datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5766,0.20710001516342164
2009-10-02 14:00:00,0.4476,0.4778,0.030200011634826662
2009-10-02 15:00:00,1.1768,0.5878,0.5889999740600587
2009-10-02 16:00:00,0.3099,1.0995,0.7895999408721923
2009-10-02 17:00:00,0.9575,0.6136,0.34389998435974123
2009-10-02 18:00:00,0.4525,1.3644,0.9119000291824341
2009-10-02 19:00:00,1.4276,1.2384,0.1892000175476074
2009-10-02 20:00:00,1.728,2.1714,0.4434000701904297
2009-10-02 21:00:00,0.8019,2.0096,1.2076999240875246
2009-10-02 22:00:00,0.2961,1.107,0.8108999933242798
2009-10-02 23:00:00,0.2765,0.4005,0.12399999952316282
2009-10-03 00:00:00,0.3158,0.3608,0.044999998044967626
2009-10-03 01:00:00,0.2284,0.3518,0.12339999470710755
2009-10-03 02:00:00,0.3219,0.332,0.010099987363815288
2009-10-03 03:00:00,0.2599,0.3533,0.093400005197525
2009-10-03 04:00:00,0.5042,0.3733,0.13090001387596129
2009-10-03 05:00:00,0.6543,0.3895,0.2648000078678131
2009-10-03 06:00:00,0.4627,0.5324,0.06970001201629639
2009-10-03 07:00:00,1.9575,0.8025,1.1549999904632569
2009-10-03 08:00:00,1.5575,1.7521,0.19459999084472646
2009-10-03 09:00:00,1.658,1.3193,0.3386999444961547
2009-10-03 10:00:00,0.924,1.5081,0.5841000328063964
2009-10-03 11:00:00,0.3844,1.0919,0.7074999910354614
2009-10-03 12:00:00,0.464,0.6656,0.20160000181198118
2009-10-03 13:00:00,1.2402,0.7295,0.5107000042915344
2009-10-03 14:00:00,2.0527,1.3401,0.712599950027466
2009-10-03 15:00:00,2.8167,1.7366,1.0800999586105346
2009-10-03 16:00:00,2.0857,2.2227,0.13700011901855458
2009-10-03 17:00:00,3.121,2.0346,1.086399980545044
2009-10-03 18:00:00,2.2118,2.5912,0.3794001132965086
2009-10-03 19:00:00,1.4833,2.3299,0.8466000263214111
2009-10-03 20:00:00,1.4485,1.9104,0.46190003299713145
2009-10-03 21:00:00,1.3031,1.6118,0.30869995536804207
2009-10-03 22:00:00,0.502,1.1414,0.6393999795913696
2009-10-03 23:00:00,0.6548,0.4698,0.18500000457763677
2009-10-04 00:00:00,0.5619,0.5009,0.06100002946853633
2009-10-04 01:00:00,0.3467,0.4044,0.05769999103546142
2009-10-04 02:00:00,0.3103,0.3292,0.018899999570846537
2009-10-04 03:00:00,0.2596,0.3361,0.0765000120639801
2009-10-04 04:00:00,0.2984,0.3571,0.05870000991821289
2009-10-04 05:00:00,0.2058,0.3474,0.14160000963211059
2009-10-04 06:00:00,0.2962,0.3932,0.09700001006126402
2009-10-04 07:00:00,0.395,0.6029,0.20790002822875975
2009-10-04 08:00:00,0.9543,0.777,0.17729998998641971
2009-10-04 09:00:00,0.305,1.0858,0.780800051689148
2009-10-04 10:00:00,1.6228,0.71,0.9128000214576721
2009-10-04 11:00:00,0.9319,1.4997,0.5677999502182007
2009-10-04 12:00:00,2.5187,1.1364,1.3823000156402587
2009-10-04 13:00:00,2.2894,2.1648,0.12460007133483897
2009-10-04 14:00:00,2.2153,2.0426,0.17270008354187016
2009-10-04 15:00:00,1.1509,1.9743,0.8234000268936157
2009-10-04 16:00:00,0.7969,1.1502,0.35330000934600825
2009-10-04 17:00:00,0.6694,1.1093,0.43990001735687256
2009-10-04 18:00:00,0.8353,1.1839,0.3485999986648559
2009-10-04 19:00:00,1.8737,1.5788,0.2949000370025634
2009-10-04 20:00:00,3.4287,2.1498,1.2788999378204347
2009-10-04 21:00:00,2.6879,2.3566,0.33129995384216304
2009-10-04 22:00:00,1.5933,1.5867,0.006600037384033142
2009-10-04 23:00:00,0.4712,0.7086,0.2373999846458435
2009-10-05 00:00:00,0.3431,0.3407,0.002399999475479142
2009-10-05 01:00:00,0.3713,0.2818,0.0894999981403351
2009-10-05 02:00:00,0.3598,0.2841,0.0757000039100647
2009-10-05 03:00:00,0.2882,0.3562,0.06800000958442687
2009-10-05 04:00:00,0.4051,0.3599,0.045200002288818375
2009-10-05 05:00:00,0.3329,0.4374,0.10450001320838931
2009-10-05 06:00:00,0.8575,0.9591,0.10160000801086422
2009-10-05 07:00:00,2.089,1.8755,0.213500036239624
2009-10-05 08:00:00,1.4376,1.7875,0.3499000238418579
2009-10-05 09:00:00,1.411,1.2049,0.2060999736785889
2009-10-05 10:00:00,1.3627,1.2,0.1626999523162842
2009-10-05 11:00:00,1.1776,1.1963,0.018700029754638692
2009-10-05 12:00:00,0.3234,1.0059,0.6825000253677368
2009-10-05 13:00:00,0.3767,0.3855,0.008800013828277609
2009-10-05 14:00:00,0.3407,0.4789,0.1381999855518341
2009-10-05 15:00:00,0.3063,0.4423,0.13599999184608458
2009-10-05 16:00:00,0.3648,0.4059,0.04110000152587889
2009-10-05 17:00:00,0.4257,0.5151,0.08940000228881834
2009-10-05 18:00:00,0.9211,0.7755,0.1456000004768372
2009-10-05 19:00:00,0.9436,1.6884,0.7448000301361084
2009-10-05 20:00:00,2.4398,2.0273,0.41250011901855466
2009-10-05 21:00:00,1.9919,2.323,0.3310999542236328
2009-10-05 22:00:00,1.4534,1.2104,0.2430000146865845
2009-10-05 23:00:00,0.9352,0.7052,0.22999998350143436
2009-10-06 00:00:00,0.3732,0.4702,0.09700000219345095
2009-10-06 01:00:00,0.4067,0.334,0.07270000858306885
2009-10-06 02:00:00,0.3464,0.3483,0.0019000099658966207
2009-10-06 03:00:00,0.3764,0.3947,0.01829999074935912
2009-10-06 04:00:00,1.083,0.395,0.6879999892711639
2009-10-06 05:00:00,0.3436,0.8135,0.4698999871253967
2009-10-06 06:00:00,1.2133,0.9385,0.2748000128746033
2009-10-06 07:00:00,2.6084,2.2067,0.4016999134063721
2009-10-06 08:00:00,2.131,1.9356,0.19539995765686013
2009-10-06 09:00:00,1.8759,1.4766,0.3992999490737914
2009-10-06 10:00:00,1.5955,1.427,0.16849995422363273
2009-10-06 11:00:00,0.7172,1.2427,0.5254999807357789
2009-10-06 12:00:00,0.3452,0.5074,0.16219997625350951
2009-10-06 13:00:00,0.9865,0.3777,0.608799998998642
2009-10-06 14:00:00,0.7046,0.9519,0.24730000534057617
2009-10-06 15:00:00,0.4131,0.5878,0.17470002593994138
2009-10-06 16:00:00,0.3498,0.4995,0.14970000643730164
2009-10-06 17:00:00,0.391,0.6093,0.21830001735687254
2009-10-06 18:00:00,0.4102,0.8854,0.4751999972343445
2009-10-06 19:00:00,1.2007,1.3595,0.15880005054473867
2009-10-06 20:00:00,2.8285,2.1131,0.7153999481201172
2009-10-06 21:00:00,1.9469,2.3605,0.4136000972747802
2009-10-06 22:00:00,0.8342,1.2888,0.4546000011444091
2009-10-06 23:00:00,0.3262,0.4779,0.1516999984264374
2009-10-07 00:00:00,0.4089,0.373,0.03590000405311583
2009-10-07 01:00:00,0.3952,0.347,0.048199997138977047
2009-10-07 02:00:00,0.387,0.3579,0.029100006341934215
2009-10-07 03:00:00,0.4149,0.3946,0.020299996042251578
2009-10-07 04:00:00,0.795,0.4299,0.3651000094413758
2009-10-07 05:00:00,0.6276,0.6645,0.03689999809265132
2009-10-07 06:00:00,1.4098,1.097,0.312799997138977
2009-10-07 07:00:00,1.7447,2.1474,0.4026999023437501
2009-10-07 08:00:00,1.6408,1.6577,0.016899942588806116
2009-10-07 09:00:00,1.7069,1.2723,0.43459999504089364
2009-10-07 10:00:00,1.6914,1.2538,0.43759996547698976
2009-10-07 11:00:00,1.7473,1.337,0.41029998760223396
2009-10-07 12:00:00,0.6443,1.364,0.7196999628067017
2009-10-07 13:00:00,0.5676,0.4849,0.08270000228881835
2009-10-07 14:00:00,0.9091,0.6769,0.23219997081756594
2009-10-07 15:00:00,0.4658,0.8397,0.37389998359680177
2009-10-07 16:00:00,0.8643,0.5717,0.2926000230789184
2009-10-07 17:00:00,2.1684,1.0668,1.1016000017166139
2009-10-07 18:00:00,1.2353,2.137,0.9017000839233398
2009-10-07 19:00:00,2.9759,1.6719,1.3039999660491945
2009-10-07 20:00:00,3.6453,2.5094,1.135900109100342
2009-10-07 21:00:00,2.2774,2.4618,0.18440009841918936
2009-10-07 22:00:00,1.0372,1.293,0.2557999828338624
2009-10-07 23:00:00,0.6037,0.4454,0.15830000038146974
2009-10-08 00:00:00,0.3669,0.3829,0.01599999961853027
2009-10-08 01:00:00,0.3631,0.3377,0.025399990653991678
2009-10-08 02:00:00,0.3471,0.331,0.01609999976158144
2009-10-08 03:00:00,1.0316,0.4,0.6315999940395356
2009-10-08 04:00:00,0.385,0.6631,0.278100004196167
2009-10-08 05:00:00,0.3531,0.5194,0.16630000057220456
2009-10-08 06:00:00,1.0861,1.0884,0.002300006294250423
2009-10-08 07:00:00,2.7676,2.1179,0.6497001052856444
2009-10-08 08:00:00,1.9433,1.9234,0.019899955558776883
2009-10-08 09:00:00,1.4211,1.4135,0.0076000486373901666
2009-10-08 10:00:00,1.4492,1.137,0.31220003528594975
2009-10-08 11:00:00,1.5184,1.2163,0.30209998931884763
2009-10-08 12:00:00,1.4892,1.2612,0.22800004882812508
2009-10-08 13:00:00,1.4714,1.1782,0.2931999935150147
2009-10-08 14:00:00,0.8045,1.1394,0.3349000053405762
2009-10-08 15:00:00,0.3832,0.6814,0.29820000104904176
2009-10-08 16:00:00,0.3463,0.5146,0.1682999789237976
2009-10-08 17:00:00,0.3562,0.6547,0.29849998121261595
2009-10-08 18:00:00,0.5114,1.0458,0.5343999706268311
2009-10-08 19:00:00,2.3258,1.5845,0.741300044822693
2009-10-08 20:00:00,2.1825,2.5604,0.37790000915527333
2009-10-08 21:00:00,0.9706,2.0811,1.1104999870300292
2009-10-08 22:00:00,1.1681,0.7495,0.41860002336502067
2009-10-08 23:00:00,1.2445,0.7279,0.5165999717712402
2009-10-09 00:00:00,0.3698,0.6333,0.2635000063896179
2009-10-09 01:00:00,0.3151,0.3457,0.0305999957561493
2009-10-09 02:00:00,0.3321,0.3302,0.0019000133037567202
2009-10-09 03:00:00,0.401,0.376,0.025000012874603295
2009-10-09 04:00:00,0.3367,0.4064,0.06969999508857727
2009-10-09 05:00:00,0.3837,0.414,0.030300004529953017
2009-10-09 06:00:00,0.604,0.7927,0.18869999265670778
2009-10-09 07:00:00,1.5174,1.7136,0.19620003948211662
2009-10-09 08:00:00,1.4636,1.6578,0.19419995918273925
2009-10-09 09:00:00,1.8685,1.1966,0.6719000396728516
2009-10-09 10:00:00,1.4973,1.3532,0.14410004119873054
2009-10-09 11:00:00,1.3979,1.1627,0.2351999429702758
2009-10-09 12:00:00,1.6591,1.1572,0.5019000211715698
2009-10-09 13:00:00,1.4169,1.4382,0.02129999694824214
2009-10-09 14:00:00,0.9431,1.085,0.1419000381469726
2009-10-09 15:00:00,1.0179,0.7612,0.25669998922348025
2009-10-09 16:00:00,1.0277,0.9408,0.08689998884201056
2009-10-09 17:00:00,0.6539,0.9942,0.34029999122619625
2009-10-09 18:00:00,0.8984,1.0471,0.14869994792938235
2009-10-09 19:00:00,1.4973,1.4523,0.04500004749298103
2009-10-09 20:00:00,1.3012,2.0001,0.6988998973846436
2009-10-09 21:00:00,0.5788,1.5143,0.9354999887466431
2009-10-09 22:00:00,0.4398,0.657,0.21720000524520872
2009-10-09 23:00:00,0.6099,0.436,0.17390001049041748
2009-10-10 00:00:00,0.3806,0.5078,0.12719998302459717
2009-10-10 01:00:00,0.3508,0.3792,0.028400011491775512
2009-10-10 02:00:00,0.4069,0.3582,0.04869998636245726
2009-10-10 03:00:00,0.3061,0.3712,0.06509999527931215
2009-10-10 04:00:00,0.9943,0.3821,0.612200013923645
2009-10-10 05:00:00,0.348,0.5717,0.22369997692108157
2009-10-10 06:00:00,0.5575,0.4559,0.10159998655319213
2009-10-10 07:00:00,2.0029,0.8137,1.189199979686737
2009-10-10 08:00:00,2.2458,1.6594,0.5864000137329102
2009-10-10 09:00:00,1.5216,1.6828,0.16120005455017083
2009-10-10 10:00:00,0.6327,1.4451,0.8123999498367309
2009-10-10 11:00:00,0.4999,0.867,0.3670999837875366
2009-10-10 12:00:00,0.4697,0.8103,0.3405999925613403
2009-10-10 13:00:00,1.639,0.7186,0.9204000248908997
2009-10-10 14:00:00,2.6382,1.5246,1.1135999710083007
2009-10-10 15:00:00,2.8335,2.047,0.7865000686645507
2009-10-10 16:00:00,2.0668,2.3478,0.28100001640319805
2009-10-10 17:00:00,1.4294,2.1231,0.6937000423431396
2009-10-10 18:00:00,0.4937,1.8532,1.3594999588012695
2009-10-10 19:00:00,2.8749,1.2546,1.6202999519348142
2009-10-10 20:00:00,2.6305,2.2366,0.3939000778198243
2009-10-10 21:00:00,2.7622,1.9807,0.7814999839782715
2009-10-10 22:00:00,2.5675,1.6257,0.9418000030517577
2009-10-10 23:00:00,0.8936,1.3892,0.49559997215271
2009-10-11 00:00:00,0.3927,0.536,0.14330001335144044
2009-10-11 01:00:00,0.4026,0.3695,0.033099988794326796
2009-10-11 02:00:00,0.3778,0.3241,0.05370001225471499
2009-10-11 03:00:00,0.4021,0.3455,0.056600007629394544
2009-10-11 04:00:00,0.3609,0.3762,0.015299990510940553
2009-10-11 05:00:00,0.3373,0.3985,0.06119999547004701
2009-10-11 06:00:00,0.3934,0.4236,0.030199988222122165
2009-10-11 07:00:00,0.3484,0.6775,0.3291000095367432
2009-10-11 08:00:00,1.7974,0.8467,0.9506999873161317
2009-10-11 09:00:00,1.4894,1.4984,0.008999972915649357
2009-10-11 10:00:00,2.3309,1.2207,1.1101999744415285
2009-10-11 11:00:00,3.9956,1.8104,2.1851999908447266
2009-10-11 12:00:00,3.0781,2.4973,0.5808000904083253
2009-10-11 13:00:00,3.2898,2.434,0.855799984741211
2009-10-11 14:00:00,1.5718,2.5409,0.9690999919891357
2009-10-11 15:00:00,1.0244,1.3625,0.3380999523162842
2009-10-11 16:00:00,1.1249,1.0494,0.07550002803802491
2009-10-11 17:00:00,0.5492,1.3068,0.7576000078201294
2009-10-11 18:00:00,0.9919,1.0029,0.011000004386901852
2009-10-11 19:00:00,2.987,1.4711,1.5159000272750855
2009-10-11 20:00:00,1.7216,2.451,0.7293999752044678
2009-10-11 21:00:00,1.1806,1.7943,0.6136999601364135
2009-10-11 22:00:00,1.6806,1.0525,0.6280999904632569
2009-10-11 23:00:00,0.4854,0.8864,0.4009999843597412
2009-10-12 00:00:00,0.3739,0.3879,0.013999994850158681
2009-10-12 01:00:00,0.3577,0.2964,0.061299989414215106
2009-10-12 02:00:00,0.3471,0.2984,0.04869998536109926
2009-10-12 03:00:00,0.3982,0.383,0.015200013589859007
2009-10-12 04:00:00,0.3223,0.396,0.07369999785423281
2009-10-12 05:00:00,0.3668,0.483,0.11620001025199889
2009-10-12 06:00:00,0.7856,1.1247,0.3390999502182007
2009-10-12 07:00:00,2.5298,1.8921,0.637700023460388
2009-10-12 08:00:00,1.8892,1.8263,0.0628999750137329
2009-10-12 09:00:00,1.8925,1.4109,0.48160000324249275
2009-10-12 10:00:00,1.4536,1.4729,0.019300032997131344
2009-10-12 11:00:00,1.3134,1.1929,0.12050005760192861
2009-10-12 12:00:00,1.3103,1.1401,0.17019999771118166
2009-10-12 13:00:00,0.2955,0.9958,0.7003000183105469
2009-10-12 14:00:00,0.3467,0.3647,0.017999989557266227
2009-10-12 15:00:00,0.3642,0.4099,0.04570000963211057
2009-10-12 16:00:00,0.2773,0.4356,0.15830001254081727
2009-10-12 17:00:00,0.3709,0.4648,0.09390000019073486
2009-10-12 18:00:00,0.5338,0.7509,0.21709997053146357
2009-10-12 19:00:00,1.9384,1.3756,0.5628000196456908
2009-10-12 20:00:00,2.5059,2.6406,0.13469996604919432
2009-10-12 21:00:00,1.1773,2.3439,1.1665999652862549
2009-10-12 22:00:00,1.074,0.8558,0.21820002698898322
2009-10-12 23:00:00,0.3023,0.7082,0.40589997787475585
2009-10-13 00:00:00,0.3726,0.3191,0.05350000748634337
2009-10-13 01:00:00,0.3203,0.3331,0.012799991083145168
2009-10-13 02:00:00,0.9967,0.3627,0.6340000144958496
2009-10-13 03:00:00,0.3295,0.6458,0.31629999446868895
2009-10-13 04:00:00,0.3536,0.3871,0.03350001111030576
2009-10-13 05:00:00,0.2921,0.4155,0.12339998521804807
2009-10-13 06:00:00,0.5537,0.8612,0.30749997501373294
2009-10-13 07:00:00,2.0866,1.9054,0.18119996223449686
2009-10-13 08:00:00,2.3063,2.005,0.3012998855590818
2009-10-13 09:00:00,2.0537,1.6482,0.40549996490478524
2009-10-13 10:00:00,1.4405,1.5469,0.10640003395080577
2009-10-13 11:00:00,1.7067,1.1397,0.5669999448776246
2009-10-13 12:00:00,1.374,1.5801,0.20610005950927723
2009-10-13 13:00:00,0.7581,1.0098,0.25169995727539063
2009-10-13 14:00:00,0.4398,0.6073,0.1674999835014343
2009-10-13 15:00:00,0.4641,0.5226,0.058499995136260974
2009-10-13 16:00:00,0.4119,0.5678,0.15589998540878297
2009-10-13 17:00:00,0.4178,0.5719,0.15410001010894775
2009-10-13 18:00:00,0.8176,0.7478,0.06980000743865966
2009-10-13 19:00:00,2.4795,1.5987,0.8807999534606932
2009-10-13 20:00:00,2.1098,2.6221,0.5123001148223878
2009-10-13 21:00:00,1.1597,2.0644,0.9046999576568604
2009-10-13 22:00:00,0.5479,0.7816,0.23369999847412104
2009-10-13 23:00:00,0.3592,0.4314,0.07220000104904173
2009-10-14 00:00:00,0.5524,0.4299,0.12250000944137573
2009-10-14 01:00:00,0.7627,0.4655,0.297200002861023
2009-10-14 02:00:00,0.3028,0.5185,0.21569997043609618
2009-10-14 03:00:00,0.3534,0.4101,0.05670001301765443
2009-10-14 04:00:00,0.3145,0.3898,0.07530001211166382
2009-10-14 05:00:00,0.3203,0.4168,0.09649999232292178
2009-10-14 06:00:00,1.2356,0.9623,0.2732999974250794
2009-10-14 07:00:00,3.3853,2.2166,1.1687000587463379
2009-10-14 08:00:00,1.8828,2.073,0.19019995422363278
2009-10-14 09:00:00,1.8891,1.3733,0.5158000436782837
2009-10-14 10:00:00,1.4323,1.5332,0.10090002555847177
2009-10-14 11:00:00,1.6125,1.1734,0.4390999555587769
2009-10-14 12:00:00,0.8782,1.5144,0.6362000053405762
2009-10-14 13:00:00,0.8641,0.6803,0.18380000267028807
2009-10-14 14:00:00,0.4969,0.7973,0.3003999811172485
2009-10-14 15:00:00,0.3744,0.5432,0.1688000160217285
2009-10-14 16:00:00,2.1502,0.5146,1.6356000210762023
2009-10-14 17:00:00,0.7716,1.965,1.1934000333786012
2009-10-14 18:00:00,1.362,1.1455,0.21650005531311045
2009-10-14 19:00:00,1.4666,1.9416,0.4749999650955201
2009-10-14 20:00:00,1.819,2.154,0.3350000438690186
2009-10-14 21:00:00,2.2583,1.9807,0.2775999839782717
2009-10-14 22:00:00,1.122,1.4115,0.2894999771118163
2009-10-14 23:00:00,0.9134,0.494,0.4194000121593475
2009-10-15 00:00:00,0.3606,0.5355,0.1748999899864197
2009-10-15 01:00:00,0.303,0.3406,0.037600013732910165
2009-10-15 02:00:00,1.0154,0.3433,0.6720999852657319
2009-10-15 03:00:00,0.3011,0.6413,0.3402000226020813
2009-10-15 04:00:00,0.3778,0.4083,0.030500012350082373
2009-10-15 05:00:00,0.2872,0.4515,0.16429999856948851
2009-10-15 06:00:00,0.6179,1.0991,0.4811999937057495
2009-10-15 07:00:00,1.9829,2.0504,0.0675000186920165
2009-10-15 08:00:00,1.9279,1.8823,0.045599980735778756
2009-10-15 09:00:00,1.4061,1.4768,0.07069996490478525
2009-10-15 10:00:00,1.3667,1.174,0.1926999752044678
2009-10-15 11:00:00,1.4516,1.2008,0.25080005798339844
2009-10-15 12:00:00,1.3618,1.3588,0.0029999464035033174
2009-10-15 13:00:00,0.8476,1.1457,0.29809997787475584
2009-10-15 14:00:00,0.3208,0.6975,0.37669999046325686
2009-10-15 15:00:00,0.3354,0.4439,0.10849998912811282
2009-10-15 16:00:00,0.332,0.5061,0.17409999895095823
2009-10-15 17:00:00,0.3102,0.658,0.3477999923706055
2009-10-15 18:00:00,0.6309,0.8832,0.2522999897956848
2009-10-15 19:00:00,2.0295,1.5728,0.45669995975494393
2009-10-15 20:00:00,3.3775,2.5961,0.7813999080657958
2009-10-15 21:00:00,2.2779,2.488,0.21009991607666034
2009-10-15 22:00:00,1.2577,1.1872,0.07050004978179936
2009-10-15 23:00:00,0.3536,0.6274,0.2737999810218811
2009-10-16 00:00:00,0.3978,0.3535,0.04429999141693114
2009-10-16 01:00:00,0.3055,0.3398,0.03430000019073487
2009-10-16 02:00:00,0.3141,0.3334,0.01930001106262208
2009-10-16 03:00:00,0.3756,0.3693,0.006299992179870595
2009-10-16 04:00:00,0.2945,0.3629,0.06839998888969423
2009-10-16 05:00:00,0.8388,0.4061,0.43269999508857726
2009-10-16 06:00:00,0.9626,1.3964,0.43379997482299804
2009-10-16 07:00:00,2.3207,2.1284,0.1922999126434326
2009-10-16 08:00:00,2.6566,2.0206,0.6359999195098878
2009-10-16 09:00:00,1.4594,1.8285,0.3691000324249267
2009-10-16 10:00:00,1.418,1.2481,0.16989995765686028
2009-10-16 11:00:00,1.3653,1.3618,0.003500044631957966
2009-10-16 12:00:00,1.4151,1.2527,0.16240002880096438
2009-10-16 13:00:00,0.4181,1.3451,0.9270000452041626
2009-10-16 14:00:00,1.7596,0.5109,1.2486999794006348
2009-10-16 15:00:00,0.7137,1.6145,0.9008000457763672
2009-10-16 16:00:00,1.0203,0.7092,0.3110999753952026
2009-10-16 17:00:00,0.7291,1.3002,0.5710999855041504
2009-10-16 18:00:00,0.8087,1.3282,0.5194999826431275
2009-10-16 19:00:00,1.4241,1.5897,0.16559998359680184
2009-10-16 20:00:00,2.4425,2.201,0.24150002479553212
2009-10-16 21:00:00,1.107,2.0612,0.9541999034881592
2009-10-16 22:00:00,0.351,0.7271,0.3761000146865845
2009-10-16 23:00:00,0.3831,0.3706,0.012500014877319332
2009-10-17 00:00:00,0.2977,0.4187,0.12100000958442686
2009-10-17 01:00:00,0.3406,0.3817,0.04110000910758971
2009-10-17 02:00:00,0.3192,0.3767,0.05750001387596132
2009-10-17 03:00:00,0.6537,0.3931,0.260600006532669
2009-10-17 04:00:00,0.5323,0.4907,0.041599993515014644
2009-10-17 05:00:00,0.322,0.3999,0.07789998936653136
2009-10-17 06:00:00,0.5793,0.54,0.03929997854232792
2009-10-17 07:00:00,2.44,1.3788,1.0611999654769897
2009-10-17 08:00:00,2.2159,2.1403,0.07559996452331541
2009-10-17 09:00:00,1.9841,1.8104,0.17369999084472654
2009-10-17 10:00:00,1.7575,1.9076,0.15010004520416254
2009-10-17 11:00:00,1.903,1.8472,0.055799963951110865
2009-10-17 12:00:00,1.3445,1.9491,0.6046000175476074
2009-10-17 13:00:00,1.355,1.5189,0.16390003681182863
2009-10-17 14:00:00,2.7727,1.6182,1.1545000555038452
2009-10-17 15:00:00,2.5058,2.3617,0.14409994201660137
2009-10-17 16:00:00,4.6632,2.4308,2.232400038909912
2009-10-17 17:00:00,3.1629,3.2093,0.046400041198730424
2009-10-17 18:00:00,3.1737,3.1322,0.0414999973297121
2009-10-17 19:00:00,2.5565,3.3546,0.7980999526977537
2009-10-17 20:00:00,2.6176,3.114,0.4964000820159913
2009-10-17 21:00:00,3.5393,2.7694,0.7699001186370849
2009-10-17 22:00:00,2.2883,2.6025,0.31419996185302734
2009-10-17 23:00:00,2.3768,1.5242,0.852600037384033
2009-10-18 00:00:00,1.5616,1.5331,0.028499991035461525
2009-10-18 01:00:00,1.654,0.9088,0.7451999940872192
2009-10-18 02:00:00,1.0047,1.0432,0.03850001602172859
2009-10-18 03:00:00,0.3518,0.6328,0.28099998302459717
2009-10-18 04:00:00,0.3217,0.3883,0.06660000162124635
2009-10-18 05:00:00,0.3464,0.3929,0.046499990081787124
2009-10-18 06:00:00,0.3086,0.4395,0.13090000405311586
2009-10-18 07:00:00,0.3372,0.7021,0.3648999789237976
2009-10-18 08:00:00,0.4788,1.1119,0.6330999719619751
2009-10-18 09:00:00,0.6994,1.3229,0.6235000568389892
2009-10-18 10:00:00,1.6964,1.2008,0.49560005798339835
2009-10-18 11:00:00,1.4317,1.7013,0.2696000249862671
2009-10-18 12:00:00,1.449,1.6598,0.2108000526428222
2009-10-18 13:00:00,1.2987,1.6342,0.3354999769210816
2009-10-18 14:00:00,0.3766,1.3682,0.9915999444961547
2009-10-18 15:00:00,0.3165,0.6177,0.3011999807357788
2009-10-18 16:00:00,0.368,0.5555,0.18749997091293336
2009-10-18 17:00:00,0.599,0.7235,0.12450001335144045
2009-10-18 18:00:00,2.7207,1.2722,1.4485000116348266
2009-10-18 19:00:00,2.2844,3.0963,0.811899886703491
2009-10-18 20:00:00,1.8052,2.886,1.0807999179840089
2009-10-18 21:00:00,1.9868,1.8014,0.18540005378723134
2009-10-18 22:00:00,1.3425,1.31,0.03250005722045901
2009-10-18 23:00:00,1.1962,0.7723,0.4238999950408935
2009-10-19 00:00:00,0.3277,0.7408,0.41310002307891847
2009-10-19 01:00:00,0.3472,0.3069,0.040300005388259896
2009-10-19 02:00:00,0.3799,0.3182,0.06170000782012941
2009-10-19 03:00:00,0.314,0.3539,0.039899985551834105
2009-10-19 04:00:00,0.3779,0.3613,0.016600008392333998
2009-10-19 05:00:00,0.3075,0.3823,0.07479998946189881
2009-10-19 06:00:00,1.0394,0.836,0.20339997472763072
2009-10-19 07:00:00,2.7134,2.0262,0.6871999439239502
2009-10-19 08:00:00,2.0408,1.9779,0.06289997177124018
