datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5303,0.16080002117156983
2009-10-02 14:00:00,0.4476,0.435,0.012599997615814207
2009-10-02 15:00:00,1.1768,0.5117,0.6651000254631043
2009-10-02 16:00:00,0.3099,1.0387,0.728799984550476
2009-10-02 17:00:00,0.9575,0.5607,0.39680000066757204
2009-10-02 18:00:00,0.4525,1.2868,0.8343000268936157
2009-10-02 19:00:00,1.4276,1.1599,0.26770004997253416
2009-10-02 20:00:00,1.728,2.2359,0.5078999252319336
2009-10-02 21:00:00,0.8019,2.0526,1.2506999069213869
2009-10-02 22:00:00,0.2961,0.9958,0.6997000183105468
2009-10-02 23:00:00,0.2765,0.4243,0.14779998517036436
2009-10-03 00:00:00,0.3158,0.3561,0.04029999299049375
2009-10-03 01:00:00,0.2284,0.3357,0.10730000529289246
2009-10-03 02:00:00,0.3219,0.3418,0.01990000424385069
2009-10-03 03:00:00,0.2599,0.3397,0.07980001339912413
2009-10-03 04:00:00,0.5042,0.3446,0.15960000796318052
2009-10-03 05:00:00,0.6543,0.411,0.24329998664855956
2009-10-03 06:00:00,0.4627,0.6626,0.19989998083114624
2009-10-03 07:00:00,1.9575,0.9844,0.9731000256538391
2009-10-03 08:00:00,1.5575,1.767,0.2094999599456786
2009-10-03 09:00:00,1.658,1.3448,0.31320000457763664
2009-10-03 10:00:00,0.924,1.5369,0.6129000434875488
2009-10-03 11:00:00,0.3844,1.0557,0.6712999444961547
2009-10-03 12:00:00,0.464,0.6046,0.14060001230239866
2009-10-03 13:00:00,1.2402,0.6791,0.561100022983551
2009-10-03 14:00:00,2.0527,1.2553,0.7973999549865725
2009-10-03 15:00:00,2.8167,1.6527,1.1640000526428222
2009-10-03 16:00:00,2.0857,2.1253,0.039599930572509656
2009-10-03 17:00:00,3.121,1.9259,1.1951000175476074
2009-10-03 18:00:00,2.2118,2.4291,0.21730003662109354
2009-10-03 19:00:00,1.4833,2.2056,0.7223000232696533
2009-10-03 20:00:00,1.4485,1.8133,0.3648000135421754
2009-10-03 21:00:00,1.3031,1.6031,0.2999999422073365
2009-10-03 22:00:00,0.502,1.2448,0.7427999715805054
2009-10-03 23:00:00,0.6548,0.5506,0.10420000772476201
2009-10-04 00:00:00,0.5619,0.5541,0.0078000229835509804
2009-10-04 01:00:00,0.3467,0.4145,0.06779999809265136
2009-10-04 02:00:00,0.3103,0.3349,0.024599991750717143
2009-10-04 03:00:00,0.2596,0.3214,0.061799986743927005
2009-10-04 04:00:00,0.2984,0.3362,0.03779999885559082
2009-10-04 05:00:00,0.2058,0.3459,0.1400999991416931
2009-10-04 06:00:00,0.2962,0.3853,0.08910001044273375
2009-10-04 07:00:00,0.395,0.5581,0.16309998512268065
2009-10-04 08:00:00,0.9543,0.8454,0.10890002422332767
2009-10-04 09:00:00,0.305,1.141,0.8360000324249268
2009-10-04 10:00:00,1.6228,0.7244,0.898400016117096
2009-10-04 11:00:00,0.9319,1.5358,0.6038999801635743
2009-10-04 12:00:00,2.5187,1.1385,1.3802000247955322
2009-10-04 13:00:00,2.2894,2.1488,0.14060010375976573
2009-10-04 14:00:00,2.2153,2.0171,0.19819990425109868
2009-10-04 15:00:00,1.1509,1.935,0.784099942779541
2009-10-04 16:00:00,0.7969,1.1203,0.32340005455017085
2009-10-04 17:00:00,0.6694,1.0037,0.33430001792907715
2009-10-04 18:00:00,0.8353,1.1141,0.2787999794006347
2009-10-04 19:00:00,1.8737,1.413,0.46070001239776603
2009-10-04 20:00:00,3.4287,1.9538,1.4749000370025636
2009-10-04 21:00:00,2.6879,2.299,0.38889997520446773
2009-10-04 22:00:00,1.5933,1.7578,0.16449998302459723
2009-10-04 23:00:00,0.4712,0.7684,0.29720001344680785
2009-10-05 00:00:00,0.3431,0.337,0.006099987602233903
2009-10-05 01:00:00,0.3713,0.3178,0.05350001459121706
2009-10-05 02:00:00,0.3598,0.3026,0.05720000367164613
2009-10-05 03:00:00,0.2882,0.3525,0.06429999165534972
2009-10-05 04:00:00,0.4051,0.3339,0.07119999537467958
2009-10-05 05:00:00,0.3329,0.4466,0.11369999012947085
2009-10-05 06:00:00,0.8575,1.0406,0.18309994220733639
2009-10-05 07:00:00,2.089,1.871,0.21799994850158688
2009-10-05 08:00:00,1.4376,1.7398,0.30219997634887696
2009-10-05 09:00:00,1.411,1.2195,0.19150005435943607
2009-10-05 10:00:00,1.3627,1.2217,0.1410000469207764
2009-10-05 11:00:00,1.1776,1.2236,0.046000029945373555
2009-10-05 12:00:00,0.3234,0.9668,0.6433999744415283
2009-10-05 13:00:00,0.3767,0.3686,0.008099989128112772
2009-10-05 14:00:00,0.3407,0.4009,0.060200006294250485
2009-10-05 15:00:00,0.3063,0.3601,0.05380000109672545
2009-10-05 16:00:00,0.3648,0.315,0.049800002384185804
2009-10-05 17:00:00,0.4257,0.4497,0.02399999790191648
2009-10-05 18:00:00,0.9211,0.7506,0.17050001964569095
2009-10-05 19:00:00,0.9436,1.6801,0.7364999641418457
2009-10-05 20:00:00,2.4398,2.0394,0.40039989929199216
2009-10-05 21:00:00,1.9919,2.2925,0.3006000190734863
2009-10-05 22:00:00,1.4534,1.3266,0.12680004444122317
2009-10-05 23:00:00,0.9352,0.7326,0.20260002632141116
2009-10-06 00:00:00,0.3732,0.4707,0.09749999575614932
2009-10-06 01:00:00,0.4067,0.3612,0.04549999518394471
2009-10-06 02:00:00,0.3464,0.3437,0.0027000082969665384
2009-10-06 03:00:00,0.3764,0.3857,0.009299987411499011
2009-10-06 04:00:00,1.083,0.3327,0.7502999858856201
2009-10-06 05:00:00,0.3436,0.8221,0.4784999836921692
2009-10-06 06:00:00,1.2133,1.0601,0.15320004062652592
2009-10-06 07:00:00,2.6084,2.0835,0.5249000915527344
2009-10-06 08:00:00,2.131,1.8177,0.31329997158050515
2009-10-06 09:00:00,1.8759,1.4933,0.382600038909912
2009-10-06 10:00:00,1.5955,1.4778,0.11769998836517326
2009-10-06 11:00:00,0.7172,1.2569,0.5396999528884888
2009-10-06 12:00:00,0.3452,0.4865,0.14129999499320983
2009-10-06 13:00:00,0.9865,0.3382,0.6482999970912934
2009-10-06 14:00:00,0.7046,0.9066,0.2019999984741211
2009-10-06 15:00:00,0.4131,0.5608,0.14770001592636106
2009-10-06 16:00:00,0.3498,0.386,0.03620000739097595
2009-10-06 17:00:00,0.391,0.4608,0.06979999208450316
2009-10-06 18:00:00,0.4102,0.7536,0.34340000133514403
2009-10-06 19:00:00,1.2007,1.303,0.10229997329711904
2009-10-06 20:00:00,2.8285,2.2463,0.5822000179290772
2009-10-06 21:00:00,1.9469,2.3989,0.45200003204345696
2009-10-06 22:00:00,0.8342,1.2384,0.4041999824523925
2009-10-06 23:00:00,0.3262,0.3899,0.06369999890327455
2009-10-07 00:00:00,0.4089,0.3771,0.03180000915527342
2009-10-07 01:00:00,0.3952,0.3276,0.06759999771118164
2009-10-07 02:00:00,0.387,0.3469,0.04010001373291017
2009-10-07 03:00:00,0.4149,0.3803,0.03460001459121703
2009-10-07 04:00:00,0.795,0.3703,0.4247000050544739
2009-10-07 05:00:00,0.6276,0.6859,0.05829997291564937
2009-10-07 06:00:00,1.4098,1.1415,0.2683000038146972
2009-10-07 07:00:00,1.7447,2.0202,0.27550001411437997
2009-10-07 08:00:00,1.6408,1.5514,0.08940005378723148
2009-10-07 09:00:00,1.7069,1.2698,0.4371000522613526
2009-10-07 10:00:00,1.6914,1.3255,0.3658999885559082
2009-10-07 11:00:00,1.7473,1.3781,0.369199962425232
2009-10-07 12:00:00,0.6443,1.3672,0.7229000169754028
2009-10-07 13:00:00,0.5676,0.456,0.11159999976158141
2009-10-07 14:00:00,0.9091,0.6714,0.2376999894142151
2009-10-07 15:00:00,0.4658,0.7769,0.3110999934196472
2009-10-07 16:00:00,0.8643,0.5015,0.3627999895095825
2009-10-07 17:00:00,2.1684,0.9736,1.1948000296592713
2009-10-07 18:00:00,1.2353,2.0552,0.8199000999450683
2009-10-07 19:00:00,2.9759,1.7148,1.2610999998092653
2009-10-07 20:00:00,3.6453,2.5775,1.0677998950958254
2009-10-07 21:00:00,2.2774,2.4154,0.13800002822875967
2009-10-07 22:00:00,1.0372,1.3477,0.31049999980926524
2009-10-07 23:00:00,0.6037,0.4462,0.15749998683929445
2009-10-08 00:00:00,0.3669,0.3936,0.026699987030029293
2009-10-08 01:00:00,0.3631,0.353,0.010100014781951883
2009-10-08 02:00:00,0.3471,0.3233,0.02379999599456789
2009-10-08 03:00:00,1.0316,0.3936,0.6380000129699708
2009-10-08 04:00:00,0.385,0.644,0.25899999380111693
2009-10-08 05:00:00,0.3531,0.5302,0.1771000045776367
2009-10-08 06:00:00,1.0861,1.0705,0.015599983787536686
2009-10-08 07:00:00,2.7676,2.0931,0.6744999290466307
2009-10-08 08:00:00,1.9433,1.8799,0.06340002136230471
2009-10-08 09:00:00,1.4211,1.435,0.013899942779540986
2009-10-08 10:00:00,1.4492,1.1447,0.30449994964599614
2009-10-08 11:00:00,1.5184,1.2205,0.2979000076293945
2009-10-08 12:00:00,1.4892,1.2111,0.27810001773834236
2009-10-08 13:00:00,1.4714,1.0965,0.37489996089935307
2009-10-08 14:00:00,0.8045,1.063,0.258499963760376
2009-10-08 15:00:00,0.3832,0.626,0.24279998712539674
2009-10-08 16:00:00,0.3463,0.3964,0.05010000462532044
2009-10-08 17:00:00,0.3562,0.5497,0.1935000217437744
2009-10-08 18:00:00,0.5114,0.9527,0.4413000188827515
2009-10-08 19:00:00,2.3258,1.4434,0.8823999746322633
2009-10-08 20:00:00,2.1825,2.5775,0.3950001049041747
2009-10-08 21:00:00,0.9706,2.1078,1.137200006866455
2009-10-08 22:00:00,1.1681,0.8323,0.3357999926567077
2009-10-08 23:00:00,1.2445,0.7465,0.4979999847412109
2009-10-09 00:00:00,0.3698,0.6425,0.27269998331069945
2009-10-09 01:00:00,0.3151,0.3638,0.04869998922348023
2009-10-09 02:00:00,0.3321,0.3275,0.004600014305114752
2009-10-09 03:00:00,0.401,0.3797,0.021299994945526146
2009-10-09 04:00:00,0.3367,0.3804,0.043700002002716065
2009-10-09 05:00:00,0.3837,0.4732,0.08949999337196352
2009-10-09 06:00:00,0.604,1.0091,0.40509996032714846
2009-10-09 07:00:00,1.5174,1.7027,0.18530001888275138
2009-10-09 08:00:00,1.4636,1.5933,0.1296999849319458
2009-10-09 09:00:00,1.8685,1.2222,0.6462999639511109
2009-10-09 10:00:00,1.4973,1.4385,0.05879995326995857
2009-10-09 11:00:00,1.3979,1.1929,0.20500005760192863
2009-10-09 12:00:00,1.6591,1.1658,0.4933000246047974
2009-10-09 13:00:00,1.4169,1.3944,0.02249999942779546
2009-10-09 14:00:00,0.9431,1.098,0.1549000495910644
2009-10-09 15:00:00,1.0179,0.7507,0.26720000305175784
2009-10-09 16:00:00,1.0277,0.862,0.16570001144409185
2009-10-09 17:00:00,0.6539,0.9062,0.2522999917030334
2009-10-09 18:00:00,0.8984,0.9805,0.08209998283386233
2009-10-09 19:00:00,1.4973,1.3676,0.12970003585815437
2009-10-09 20:00:00,1.3012,1.9898,0.688599976348877
2009-10-09 21:00:00,0.5788,1.5053,0.9265000450134278
2009-10-09 22:00:00,0.4398,0.6571,0.21730002183914182
2009-10-09 23:00:00,0.6099,0.486,0.12389999856948852
2009-10-10 00:00:00,0.3806,0.5118,0.13119999113082886
2009-10-10 01:00:00,0.3508,0.3676,0.01679999394416809
2009-10-10 02:00:00,0.4069,0.3493,0.05760000290870665
2009-10-10 03:00:00,0.3061,0.3473,0.04119999303817751
2009-10-10 04:00:00,0.9943,0.3531,0.6411999981880188
2009-10-10 05:00:00,0.348,0.6228,0.27479999256134036
2009-10-10 06:00:00,0.5575,0.5122,0.04530000209808349
2009-10-10 07:00:00,2.0029,0.9376,1.0652999834060668
2009-10-10 08:00:00,2.2458,1.7197,0.5261000211715698
2009-10-10 09:00:00,1.5216,1.6987,0.17709995117187494
2009-10-10 10:00:00,0.6327,1.4644,0.831700053024292
2009-10-10 11:00:00,0.4999,0.8669,0.3670000267982483
2009-10-10 12:00:00,0.4697,0.7549,0.2851999786376953
2009-10-10 13:00:00,1.639,0.6996,0.9394000186920166
2009-10-10 14:00:00,2.6382,1.4134,1.2247999460220336
2009-10-10 15:00:00,2.8335,1.9569,0.8765999994277953
2009-10-10 16:00:00,2.0668,2.2328,0.16600000686645489
2009-10-10 17:00:00,1.4294,1.9946,0.5652000576019287
2009-10-10 18:00:00,0.4937,1.7505,1.256799963760376
2009-10-10 19:00:00,2.8749,1.0745,1.8004000352859495
2009-10-10 20:00:00,2.6305,2.1887,0.4418000392913819
2009-10-10 21:00:00,2.7622,2.0849,0.67730009765625
2009-10-10 22:00:00,2.5675,1.8203,0.7472000169754027
2009-10-10 23:00:00,0.8936,1.4844,0.5908000339508057
2009-10-11 00:00:00,0.3927,0.4781,0.08540000181198121
2009-10-11 01:00:00,0.4026,0.3573,0.0452999866962433
2009-10-11 02:00:00,0.3778,0.3308,0.04700000314712527
2009-10-11 03:00:00,0.4021,0.3652,0.036899987077713026
2009-10-11 04:00:00,0.3609,0.3774,0.016500010824203493
2009-10-11 05:00:00,0.3373,0.4031,0.06580001373291017
2009-10-11 06:00:00,0.3934,0.463,0.06959999952316281
2009-10-11 07:00:00,0.3484,0.7268,0.37840002450942994
2009-10-11 08:00:00,1.7974,0.958,0.8393999957084657
2009-10-11 09:00:00,1.4894,1.4675,0.02190002861022955
2009-10-11 10:00:00,2.3309,1.2572,1.073699997329712
2009-10-11 11:00:00,3.9956,1.9205,2.0750999599456788
2009-10-11 12:00:00,3.0781,2.5135,0.5646000247955323
2009-10-11 13:00:00,3.2898,2.383,0.9068001029968262
2009-10-11 14:00:00,1.5718,2.4624,0.8905999595642089
2009-10-11 15:00:00,1.0244,1.4186,0.3941999631881714
2009-10-11 16:00:00,1.1249,1.1056,0.0193000005722046
2009-10-11 17:00:00,0.5492,1.2784,0.7291999443054199
2009-10-11 18:00:00,0.9919,1.0434,0.05150004920959472
2009-10-11 19:00:00,2.987,1.4274,1.55960000705719
2009-10-11 20:00:00,1.7216,2.3344,0.612799938583374
2009-10-11 21:00:00,1.1806,1.8099,0.6293000453948974
2009-10-11 22:00:00,1.6806,1.0259,0.6546999937057496
2009-10-11 23:00:00,0.4854,0.9322,0.44680001459121704
2009-10-12 00:00:00,0.3739,0.3606,0.013300005340576182
2009-10-12 01:00:00,0.3577,0.3164,0.041300008487701434
2009-10-12 02:00:00,0.3471,0.3028,0.044300000286102315
2009-10-12 03:00:00,0.3982,0.3695,0.02869998879432678
2009-10-12 04:00:00,0.3223,0.3533,0.03100000519752505
2009-10-12 05:00:00,0.3668,0.5031,0.13629997797012328
2009-10-12 06:00:00,0.7856,1.1867,0.40109998645782474
2009-10-12 07:00:00,2.5298,1.9061,0.6236999652862547
2009-10-12 08:00:00,1.8892,1.8276,0.06159999771118163
2009-10-12 09:00:00,1.8925,1.4768,0.4157000350952149
2009-10-12 10:00:00,1.4536,1.5488,0.09519999160766601
2009-10-12 11:00:00,1.3134,1.2302,0.08319994773864736
2009-10-12 12:00:00,1.3103,1.1504,0.1598999574661255
2009-10-12 13:00:00,0.2955,0.9606,0.6651000185012818
2009-10-12 14:00:00,0.3467,0.3789,0.032199991512298576
2009-10-12 15:00:00,0.3642,0.3317,0.03250000281333926
2009-10-12 16:00:00,0.2773,0.3629,0.08559998888969422
2009-10-12 17:00:00,0.3709,0.4175,0.04659998927116393
2009-10-12 18:00:00,0.5338,0.7018,0.16799998874664301
2009-10-12 19:00:00,1.9384,1.2433,0.695100038909912
2009-10-12 20:00:00,2.5059,2.6008,0.09490003738403319
2009-10-12 21:00:00,1.1773,2.329,1.1516999961853027
2009-10-12 22:00:00,1.074,0.9063,0.1676999917030335
2009-10-12 23:00:00,0.3023,0.7186,0.41629997510910033
2009-10-13 00:00:00,0.3726,0.3625,0.010099988079071032
2009-10-13 01:00:00,0.3203,0.3185,0.0017999878406524394
2009-10-13 02:00:00,0.9967,0.3548,0.6419000141143799
2009-10-13 03:00:00,0.3295,0.5937,0.26419999170303343
2009-10-13 04:00:00,0.3536,0.3271,0.02649999127388003
2009-10-13 05:00:00,0.2921,0.4089,0.11679999270439145
2009-10-13 06:00:00,0.5537,0.8987,0.34499999885559085
2009-10-13 07:00:00,2.0866,1.7654,0.3211999479293821
2009-10-13 08:00:00,2.3063,1.9074,0.3988999879837034
2009-10-13 09:00:00,2.0537,1.6736,0.3801000415802003
2009-10-13 10:00:00,1.4405,1.6359,0.19540002059936534
2009-10-13 11:00:00,1.7067,1.2036,0.5030999509811402
2009-10-13 12:00:00,1.374,1.5666,0.1925999650955199
2009-10-13 13:00:00,0.7581,1.0045,0.24640003147125245
2009-10-13 14:00:00,0.4398,0.5794,0.13960000295639036
2009-10-13 15:00:00,0.4641,0.4613,0.0028000143527984744
2009-10-13 16:00:00,0.4119,0.4722,0.060300006246566784
2009-10-13 17:00:00,0.4178,0.4541,0.036300012779235835
2009-10-13 18:00:00,0.8176,0.6096,0.2079999924659729
2009-10-13 19:00:00,2.4795,1.474,1.0055000228881834
2009-10-13 20:00:00,2.1098,2.7103,0.6004999687194825
2009-10-13 21:00:00,1.1597,2.2111,1.0514001014709473
2009-10-13 22:00:00,0.5479,0.8752,0.3272999735832214
2009-10-13 23:00:00,0.3592,0.4009,0.04170000629425047
2009-10-14 00:00:00,0.5524,0.4054,0.14699999203681946
2009-10-14 01:00:00,0.7627,0.4356,0.3270999874591828
2009-10-14 02:00:00,0.3028,0.4901,0.18729999632835387
2009-10-14 03:00:00,0.3534,0.3689,0.015500001049041756
2009-10-14 04:00:00,0.3145,0.3063,0.008199985742568972
2009-10-14 05:00:00,0.3203,0.4284,0.1081000098705292
2009-10-14 06:00:00,1.2356,0.9655,0.270100002861023
2009-10-14 07:00:00,3.3853,2.1033,1.2819999053955078
2009-10-14 08:00:00,1.8828,2.0279,0.14509998054504392
2009-10-14 09:00:00,1.8891,1.4157,0.47340004119873047
2009-10-14 10:00:00,1.4323,1.6041,0.17179998893737802
2009-10-14 11:00:00,1.6125,1.1958,0.4167000532150269
2009-10-14 12:00:00,0.8782,1.524,0.6458000486373902
2009-10-14 13:00:00,0.8641,0.6538,0.21029998931884764
2009-10-14 14:00:00,0.4969,0.7875,0.2906000238418579
2009-10-14 15:00:00,0.3744,0.493,0.11860000071525573
2009-10-14 16:00:00,2.1502,0.4275,1.7226999904632567
2009-10-14 17:00:00,0.7716,1.8566,1.085000046157837
2009-10-14 18:00:00,1.362,1.1035,0.25849999141693125
2009-10-14 19:00:00,1.4666,1.8629,0.3963000186920167
2009-10-14 20:00:00,1.819,2.2348,0.41580010032653814
2009-10-14 21:00:00,2.2583,2.0363,0.22200005607605
2009-10-14 22:00:00,1.122,1.5733,0.451300004005432
2009-10-14 23:00:00,0.9134,0.5807,0.33270001974105834
2009-10-15 00:00:00,0.3606,0.5376,0.17699998083114626
2009-10-15 01:00:00,0.303,0.3526,0.049600008249282845
2009-10-15 02:00:00,1.0154,0.3483,0.6670999900341035
2009-10-15 03:00:00,0.3011,0.6332,0.33209998979568484
2009-10-15 04:00:00,0.3778,0.3785,0.0007000145435333005
2009-10-15 05:00:00,0.2872,0.4539,0.166700009393692
2009-10-15 06:00:00,0.6179,1.0547,0.4368000169754028
2009-10-15 07:00:00,1.9829,1.9816,0.0012999538421631929
2009-10-15 08:00:00,1.9279,1.8544,0.0734999612808227
2009-10-15 09:00:00,1.4061,1.5112,0.1050999511718751
2009-10-15 10:00:00,1.3667,1.21,0.15669996185302737
2009-10-15 11:00:00,1.4516,1.208,0.24360005531311035
2009-10-15 12:00:00,1.3618,1.328,0.03380005054473867
2009-10-15 13:00:00,0.8476,1.1226,0.2749999593734741
2009-10-15 14:00:00,0.3208,0.6764,0.35560000581741336
2009-10-15 15:00:00,0.3354,0.3858,0.05040000400543215
2009-10-15 16:00:00,0.332,0.4051,0.0730999879837036
2009-10-15 17:00:00,0.3102,0.5738,0.2636000273704529
2009-10-15 18:00:00,0.6309,0.7847,0.15379997644424437
2009-10-15 19:00:00,2.0295,1.4342,0.5952999515533448
2009-10-15 20:00:00,3.3775,2.5831,0.7943999195098876
2009-10-15 21:00:00,2.2779,2.437,0.1591000362396242
2009-10-15 22:00:00,1.2577,1.3029,0.045199956703185995
2009-10-15 23:00:00,0.3536,0.5424,0.1888000024795532
2009-10-16 00:00:00,0.3978,0.3488,0.048999996471405016
2009-10-16 01:00:00,0.3055,0.3245,0.018999994516372687
2009-10-16 02:00:00,0.3141,0.3297,0.015599993133544932
2009-10-16 03:00:00,0.3756,0.3635,0.012100000953674306
2009-10-16 04:00:00,0.2945,0.3338,0.039299988031387345
2009-10-16 05:00:00,0.8388,0.438,0.4008000064373016
2009-10-16 06:00:00,0.9626,1.459,0.49639999141693114
2009-10-16 07:00:00,2.3207,2.0338,0.2869001132965088
2009-10-16 08:00:00,2.6566,1.9251,0.7315000310897828
2009-10-16 09:00:00,1.4594,1.8297,0.3702999931335449
2009-10-16 10:00:00,1.418,1.2227,0.1953000001907348
2009-10-16 11:00:00,1.3653,1.3401,0.02519995002746578
2009-10-16 12:00:00,1.4151,1.2258,0.18929996261596682
2009-10-16 13:00:00,0.4181,1.289,0.8709000343322754
2009-10-16 14:00:00,1.7596,0.5114,1.2482000156402588
2009-10-16 15:00:00,0.7137,1.5092,0.7954999769210815
2009-10-16 16:00:00,1.0203,0.6726,0.3477000287055969
2009-10-16 17:00:00,0.7291,1.1786,0.44949995365142825
2009-10-16 18:00:00,0.8087,1.2275,0.41879996185302737
2009-10-16 19:00:00,1.4241,1.4627,0.03860000934600838
2009-10-16 20:00:00,2.4425,2.2331,0.20940006256103505
2009-10-16 21:00:00,1.107,2.1642,1.0572000675201416
2009-10-16 22:00:00,0.351,0.8115,0.4605000128746033
2009-10-16 23:00:00,0.3831,0.3621,0.020999994850158687
2009-10-17 00:00:00,0.2977,0.3813,0.08360000233650206
2009-10-17 01:00:00,0.3406,0.3643,0.023700012588500963
2009-10-17 02:00:00,0.3192,0.3645,0.04529998617172243
2009-10-17 03:00:00,0.6537,0.3645,0.28920001382827754
2009-10-17 04:00:00,0.5323,0.47,0.06230000119209289
2009-10-17 05:00:00,0.322,0.4424,0.12040000844001769
2009-10-17 06:00:00,0.5793,0.6386,0.05929999179840084
2009-10-17 07:00:00,2.44,1.4349,1.0050999546051025
2009-10-17 08:00:00,2.2159,2.0414,0.17450004425048826
2009-10-17 09:00:00,1.9841,1.8065,0.1776000419616699
2009-10-17 10:00:00,1.7575,1.9005,0.14300005912780756
2009-10-17 11:00:00,1.903,1.8751,0.02789998340606692
2009-10-17 12:00:00,1.3445,2.0024,0.6578999214172363
2009-10-17 13:00:00,1.355,1.5144,0.1594000053405762
2009-10-17 14:00:00,2.7727,1.5732,1.199500012588501
2009-10-17 15:00:00,2.5058,2.2081,0.2976999195098875
2009-10-17 16:00:00,4.6632,2.1928,2.470399954986572
2009-10-17 17:00:00,3.1629,2.9812,0.18170002021789555
2009-10-17 18:00:00,3.1737,2.83,0.3437000762939455
2009-10-17 19:00:00,2.5565,3.1291,0.5726000843048094
2009-10-17 20:00:00,2.6176,2.9327,0.3150999187469483
2009-10-17 21:00:00,3.5393,2.6961,0.8432000034332274
2009-10-17 22:00:00,2.2883,2.5933,0.30500010414123535
2009-10-17 23:00:00,2.3768,1.5839,0.7929000251770018
2009-10-18 00:00:00,1.5616,1.4606,0.10099998149871836
2009-10-18 01:00:00,1.654,0.9461,0.7079000034332275
2009-10-18 02:00:00,1.0047,1.1085,0.10380000381469734
2009-10-18 03:00:00,0.3518,0.7211,0.36929997272491455
2009-10-18 04:00:00,0.3217,0.3956,0.07389999108314516
2009-10-18 05:00:00,0.3464,0.3333,0.01310000553131102
2009-10-18 06:00:00,0.3086,0.3682,0.059600004100799575
2009-10-18 07:00:00,0.3372,0.5845,0.2473000147819519
2009-10-18 08:00:00,0.4788,0.9802,0.5013999926567078
2009-10-18 09:00:00,0.6994,1.2064,0.5070000368118286
2009-10-18 10:00:00,1.6964,1.1149,0.5815000070571898
2009-10-18 11:00:00,1.4317,1.7242,0.29250001029968264
2009-10-18 12:00:00,1.449,1.6535,0.20449996089935296
2009-10-18 13:00:00,1.2987,1.5958,0.2971000421524048
2009-10-18 14:00:00,0.3766,1.309,0.932400015258789
2009-10-18 15:00:00,0.3165,0.5801,0.26359999990463256
2009-10-18 16:00:00,0.368,0.4843,0.11629998755455018
2009-10-18 17:00:00,0.599,0.7178,0.11880002117156985
2009-10-18 18:00:00,2.7207,1.2561,1.4645999414443969
2009-10-18 19:00:00,2.2844,2.8945,0.6101000171661375
2009-10-18 20:00:00,1.8052,2.6744,0.8692000911712647
2009-10-18 21:00:00,1.9868,1.5662,0.42059998207092275
2009-10-18 22:00:00,1.3425,1.1942,0.14829996109008792
2009-10-18 23:00:00,1.1962,0.6095,0.5867000090599059
2009-10-19 00:00:00,0.3277,0.6034,0.27569999198913575
2009-10-19 01:00:00,0.3472,0.3184,0.02880000443458558
2009-10-19 02:00:00,0.3799,0.3031,0.07680001010894777
2009-10-19 03:00:00,0.314,0.3311,0.017099987030029296
2009-10-19 04:00:00,0.3779,0.3153,0.06260001220703126
2009-10-19 05:00:00,0.3075,0.4138,0.10630000114440918
2009-10-19 06:00:00,1.0394,0.9685,0.07089998188018809
2009-10-19 07:00:00,2.7134,2.0137,0.699699991607666
2009-10-19 08:00:00,2.0408,1.9066,0.13420000152587885
