datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5394,0.16989998149871827
2009-10-02 14:00:00,0.4476,0.3926,0.05500000009536743
2009-10-02 15:00:00,1.1768,0.5002,0.6766000264167786
2009-10-02 16:00:00,0.3099,1.1398,0.829899952507019
2009-10-02 17:00:00,0.9575,0.3448,0.6127000045776367
2009-10-02 18:00:00,0.4525,1.3645,0.9120000457763672
2009-10-02 19:00:00,1.4276,1.1399,0.28770003089904783
2009-10-02 20:00:00,1.728,2.0696,0.34160010528564455
2009-10-02 21:00:00,0.8019,1.9929,1.1910000139236452
2009-10-02 22:00:00,0.2961,0.9642,0.6681000198364258
2009-10-02 23:00:00,0.2765,0.4512,0.17470000839233396
2009-10-03 00:00:00,0.3158,0.3156,0.00019999222755434642
2009-10-03 01:00:00,0.2284,0.255,0.026599995231628426
2009-10-03 02:00:00,0.3219,0.2389,0.08299999418258669
2009-10-03 03:00:00,0.2599,0.2472,0.012700002694129964
2009-10-03 04:00:00,0.5042,0.2634,0.24080001158714293
2009-10-03 05:00:00,0.6543,0.3209,0.33340000681877136
2009-10-03 06:00:00,0.4627,0.5851,0.12239999513626099
2009-10-03 07:00:00,1.9575,1.0257,0.9318000268936157
2009-10-03 08:00:00,1.5575,1.9614,0.4039000320434569
2009-10-03 09:00:00,1.658,1.3956,0.26240003871917716
2009-10-03 10:00:00,0.924,1.4954,0.5713999519348144
2009-10-03 11:00:00,0.3844,1.0733,0.688900004005432
2009-10-03 12:00:00,0.464,0.657,0.19300000524520872
2009-10-03 13:00:00,1.2402,0.6917,0.5485000183105468
2009-10-03 14:00:00,2.0527,1.2527,0.8000000288009645
2009-10-03 15:00:00,2.8167,1.8225,0.9942000095367431
2009-10-03 16:00:00,2.0857,2.3025,0.21680000953674305
2009-10-03 17:00:00,3.121,2.058,1.0629999122619629
2009-10-03 18:00:00,2.2118,2.8047,0.5928998977661131
2009-10-03 19:00:00,1.4833,2.3639,0.8805999462127685
2009-10-03 20:00:00,1.4485,1.9806,0.5320999994277955
2009-10-03 21:00:00,1.3031,1.7665,0.4633999961853028
2009-10-03 22:00:00,0.502,1.3926,0.8906000595092773
2009-10-03 23:00:00,0.6548,0.6657,0.010900018405914258
2009-10-04 00:00:00,0.5619,0.6882,0.12629999694824223
2009-10-04 01:00:00,0.3467,0.4776,0.13090000824928283
2009-10-04 02:00:00,0.3103,0.3404,0.030100010347366313
2009-10-04 03:00:00,0.2596,0.3024,0.04279999294281006
2009-10-04 04:00:00,0.2984,0.2653,0.033099994325637816
2009-10-04 05:00:00,0.2058,0.2463,0.040499996972084035
2009-10-04 06:00:00,0.2962,0.2982,0.0020000112533569148
2009-10-04 07:00:00,0.395,0.5941,0.19909999847412108
2009-10-04 08:00:00,0.9543,0.8734,0.08090002708435062
2009-10-04 09:00:00,0.305,1.2442,0.9391999912261964
2009-10-04 10:00:00,1.6228,0.8745,0.7483000233650208
2009-10-04 11:00:00,0.9319,1.5063,0.5743999725341797
2009-10-04 12:00:00,2.5187,1.2428,1.275900002670288
2009-10-04 13:00:00,2.2894,2.0948,0.19460000457763682
2009-10-04 14:00:00,2.2153,1.9662,0.2491000059127808
2009-10-04 15:00:00,1.1509,1.8878,0.7368999782562256
2009-10-04 16:00:00,0.7969,0.9971,0.2001999956130981
2009-10-04 17:00:00,0.6694,1.1407,0.47129998264312745
2009-10-04 18:00:00,0.8353,1.4856,0.6502999946594238
2009-10-04 19:00:00,1.8737,1.7732,0.10049996490478508
2009-10-04 20:00:00,3.4287,2.2768,1.1519000827789307
2009-10-04 21:00:00,2.6879,2.6373,0.05059998550415035
2009-10-04 22:00:00,1.5933,1.6489,0.05560003204345709
2009-10-04 23:00:00,0.4712,0.8318,0.3605999839782715
2009-10-05 00:00:00,0.3431,0.2706,0.07250000891685487
2009-10-05 01:00:00,0.3713,0.2962,0.07509999279975893
2009-10-05 02:00:00,0.3598,0.2964,0.0633999894142151
2009-10-05 03:00:00,0.2882,0.3177,0.02949999861717223
2009-10-05 04:00:00,0.4051,0.2851,0.1199999869823456
2009-10-05 05:00:00,0.3329,0.3506,0.01770000419616702
2009-10-05 06:00:00,0.8575,0.9648,0.10730000019073482
2009-10-05 07:00:00,2.089,1.9748,0.11420000934600827
2009-10-05 08:00:00,1.4376,1.7146,0.27699996700286866
2009-10-05 09:00:00,1.411,1.2387,0.17229996776580814
2009-10-05 10:00:00,1.3627,1.2666,0.09609998722076418
2009-10-05 11:00:00,1.1776,1.2657,0.08809998264312746
2009-10-05 12:00:00,0.3234,1.0428,0.7193999496459961
2009-10-05 13:00:00,0.3767,0.2952,0.081500009727478
2009-10-05 14:00:00,0.3407,0.412,0.07130000047683716
2009-10-05 15:00:00,0.3063,0.4028,0.09649999375343321
2009-10-05 16:00:00,0.3648,0.3348,0.029999995040893568
2009-10-05 17:00:00,0.4257,0.4588,0.033099988031387306
2009-10-05 18:00:00,0.9211,0.7134,0.20769999370574954
2009-10-05 19:00:00,0.9436,1.8453,0.9016999591827393
2009-10-05 20:00:00,2.4398,1.8828,0.5570000169754028
2009-10-05 21:00:00,1.9919,2.2435,0.2515999942779541
2009-10-05 22:00:00,1.4534,1.1982,0.255200012588501
2009-10-05 23:00:00,0.9352,0.7627,0.17249997873306278
2009-10-06 00:00:00,0.3732,0.545,0.17180001668930056
2009-10-06 01:00:00,0.4067,0.3321,0.07459999604225159
2009-10-06 02:00:00,0.3464,0.307,0.03939998879432677
2009-10-06 03:00:00,0.3764,0.3159,0.06050000205039979
2009-10-06 04:00:00,1.083,0.257,0.8260000007152557
2009-10-06 05:00:00,0.3436,0.7166,0.37300000085830687
2009-10-06 06:00:00,1.2133,0.9785,0.2347999914169312
2009-10-06 07:00:00,2.6084,2.1128,0.4956001171112061
2009-10-06 08:00:00,2.131,1.8151,0.31590004539489724
2009-10-06 09:00:00,1.8759,1.5212,0.35470005836486806
2009-10-06 10:00:00,1.5955,1.5204,0.07509995269775382
2009-10-06 11:00:00,0.7172,1.3031,0.5858999898910523
2009-10-06 12:00:00,0.3452,0.5857,0.24049997549057006
2009-10-06 13:00:00,0.9865,0.3551,0.631399994134903
2009-10-06 14:00:00,0.7046,0.9086,0.20399997272491455
2009-10-06 15:00:00,0.4131,0.5965,0.18339997949600217
2009-10-06 16:00:00,0.3498,0.4054,0.05560000796318054
2009-10-06 17:00:00,0.391,0.5361,0.14509997034072875
2009-10-06 18:00:00,0.4102,0.7996,0.3894000051498413
2009-10-06 19:00:00,1.2007,1.4144,0.21369998149871816
2009-10-06 20:00:00,2.8285,1.9151,0.9134000215530396
2009-10-06 21:00:00,1.9469,2.5046,0.5577000480651855
2009-10-06 22:00:00,0.8342,1.3379,0.5037000425338745
2009-10-06 23:00:00,0.3262,0.5416,0.21539998893737794
2009-10-07 00:00:00,0.4089,0.4512,0.042300008392334
2009-10-07 01:00:00,0.3952,0.3331,0.062100008916854854
2009-10-07 02:00:00,0.387,0.3309,0.05609998655319215
2009-10-07 03:00:00,0.4149,0.3081,0.10680001487731933
2009-10-07 04:00:00,0.795,0.2941,0.5009000134468079
2009-10-07 05:00:00,0.6276,0.6314,0.0037999891281127463
2009-10-07 06:00:00,1.4098,1.1363,0.27350003223419184
2009-10-07 07:00:00,1.7447,2.0812,0.33649988441467293
2009-10-07 08:00:00,1.6408,1.5498,0.09099996166229252
2009-10-07 09:00:00,1.7069,1.2923,0.41460001411437997
2009-10-07 10:00:00,1.6914,1.3529,0.33849997177124025
2009-10-07 11:00:00,1.7473,1.3732,0.3740999410629273
2009-10-07 12:00:00,0.6443,1.3291,0.6848000127792359
2009-10-07 13:00:00,0.5676,0.468,0.09960000524520873
2009-10-07 14:00:00,0.9091,0.7652,0.14389998111724855
2009-10-07 15:00:00,0.4658,0.8372,0.37139998598098756
2009-10-07 16:00:00,0.8643,0.4762,0.3880999856472015
2009-10-07 17:00:00,2.1684,1.0072,1.161199997329712
2009-10-07 18:00:00,1.2353,2.2064,0.971099917602539
2009-10-07 19:00:00,2.9759,1.7735,1.2024000343322756
2009-10-07 20:00:00,3.6453,2.4823,1.162999956893921
2009-10-07 21:00:00,2.2774,2.4091,0.13170005569458
2009-10-07 22:00:00,1.0372,1.4215,0.38429996757507334
2009-10-07 23:00:00,0.6037,0.5538,0.04990001316070558
2009-10-08 00:00:00,0.3669,0.4819,0.11500000653266906
2009-10-08 01:00:00,0.3631,0.3271,0.03599999127387998
2009-10-08 02:00:00,0.3471,0.2904,0.05670000157356264
2009-10-08 03:00:00,1.0316,0.3224,0.709199996328354
2009-10-08 04:00:00,0.385,0.5698,0.18480001926422118
2009-10-08 05:00:00,0.3531,0.4302,0.07710001053810117
2009-10-08 06:00:00,1.0861,1.0582,0.027899998283386296
2009-10-08 07:00:00,2.7676,2.163,0.6045998931884764
2009-10-08 08:00:00,1.9433,1.9202,0.023100009727478055
2009-10-08 09:00:00,1.4211,1.514,0.09290005817413327
2009-10-08 10:00:00,1.4492,1.2497,0.19950004978179936
2009-10-08 11:00:00,1.5184,1.2483,0.27010004367828366
2009-10-08 12:00:00,1.4892,1.2233,0.26590001983642586
2009-10-08 13:00:00,1.4714,1.1213,0.3501000179290772
2009-10-08 14:00:00,0.8045,1.1032,0.29869995880126954
2009-10-08 15:00:00,0.3832,0.6501,0.2668999927520752
2009-10-08 16:00:00,0.3463,0.4201,0.07380000348091126
2009-10-08 17:00:00,0.3562,0.6116,0.25539998178482054
2009-10-08 18:00:00,0.5114,1.025,0.5135999761581421
2009-10-08 19:00:00,2.3258,1.5611,0.7646999938964845
2009-10-08 20:00:00,2.1825,2.6121,0.42959988594055165
2009-10-08 21:00:00,0.9706,2.2789,1.3082999080657958
2009-10-08 22:00:00,1.1681,0.8713,0.29680001792907706
2009-10-08 23:00:00,1.2445,0.6874,0.557100016593933
2009-10-09 00:00:00,0.3698,0.6821,0.3122999979972839
2009-10-09 01:00:00,0.3151,0.2425,0.07259999284744262
2009-10-09 02:00:00,0.3321,0.282,0.050099994754791266
2009-10-09 03:00:00,0.401,0.2844,0.11660001373291018
2009-10-09 04:00:00,0.3367,0.2644,0.07229999465942383
2009-10-09 05:00:00,0.3837,0.358,0.025699989748001084
2009-10-09 06:00:00,0.604,0.881,0.27699998235702517
2009-10-09 07:00:00,1.5174,1.7441,0.2266999746322631
2009-10-09 08:00:00,1.4636,1.6418,0.17820004596710204
2009-10-09 09:00:00,1.8685,1.2409,0.6275999603271485
2009-10-09 10:00:00,1.4973,1.4256,0.07169994812011726
2009-10-09 11:00:00,1.3979,1.2171,0.18079997577667228
2009-10-09 12:00:00,1.6591,1.1454,0.5136999526977539
2009-10-09 13:00:00,1.4169,1.2527,0.1642000288009644
2009-10-09 14:00:00,0.9431,1.12,0.17690000476837153
2009-10-09 15:00:00,1.0179,0.6722,0.3456999758720398
2009-10-09 16:00:00,1.0277,0.9546,0.07310002346038824
2009-10-09 17:00:00,0.6539,0.9513,0.29740002498626705
2009-10-09 18:00:00,0.8984,1.0828,0.184400030708313
2009-10-09 19:00:00,1.4973,1.4229,0.07440003852844246
2009-10-09 20:00:00,1.3012,1.85,0.548800023841858
2009-10-09 21:00:00,0.5788,1.3436,0.7648000347137451
2009-10-09 22:00:00,0.4398,0.5489,0.1091000082015991
2009-10-09 23:00:00,0.6099,0.5247,0.08520001401901245
2009-10-10 00:00:00,0.3806,0.5555,0.17489997091293336
2009-10-10 01:00:00,0.3508,0.3395,0.011299989986419678
2009-10-10 02:00:00,0.4069,0.3325,0.07439998927116392
2009-10-10 03:00:00,0.3061,0.311,0.004899989509582536
2009-10-10 04:00:00,0.9943,0.3113,0.6829999905109405
2009-10-10 05:00:00,0.348,0.5693,0.22129999589920046
2009-10-10 06:00:00,0.5575,0.4275,0.12999999046325683
2009-10-10 07:00:00,2.0029,1.046,0.9568999961853026
2009-10-10 08:00:00,2.2458,1.9333,0.31249998168945314
2009-10-10 09:00:00,1.5216,1.7353,0.21369994487762445
2009-10-10 10:00:00,0.6327,1.5102,0.877500023651123
2009-10-10 11:00:00,0.4999,0.8805,0.38060001859664916
2009-10-10 12:00:00,0.4697,0.7816,0.3118999984741211
2009-10-10 13:00:00,1.639,0.7297,0.9092999711036682
2009-10-10 14:00:00,2.6382,1.5116,1.1265999824523925
2009-10-10 15:00:00,2.8335,2.1627,0.6708000621795653
2009-10-10 16:00:00,2.0668,2.2837,0.21689998931884746
2009-10-10 17:00:00,1.4294,2.0574,0.6279999881744385
2009-10-10 18:00:00,0.4937,1.8978,1.4040999687194824
2009-10-10 19:00:00,2.8749,1.1776,1.6972999738693235
2009-10-10 20:00:00,2.6305,2.5756,0.05490009117126471
2009-10-10 21:00:00,2.7622,2.29,0.47220003814697264
2009-10-10 22:00:00,2.5675,2.1115,0.45599997520446767
2009-10-10 23:00:00,0.8936,1.5595,0.6658999790191651
2009-10-11 00:00:00,0.3927,0.6913,0.2985999749183655
2009-10-11 01:00:00,0.4026,0.4616,0.05900000562667845
2009-10-11 02:00:00,0.3778,0.3616,0.01619998841285708
2009-10-11 03:00:00,0.4021,0.3209,0.08120000681877138
2009-10-11 04:00:00,0.3609,0.264,0.09690000143051147
2009-10-11 05:00:00,0.3373,0.2578,0.07949998717308043
2009-10-11 06:00:00,0.3934,0.3054,0.08799998607635501
2009-10-11 07:00:00,0.3484,0.647,0.2986000147819519
2009-10-11 08:00:00,1.7974,0.853,0.944400014781952
2009-10-11 09:00:00,1.4894,1.5511,0.06170001564025873
2009-10-11 10:00:00,2.3309,1.4354,0.8954999908447268
2009-10-11 11:00:00,3.9956,1.931,2.064600005722046
2009-10-11 12:00:00,3.0781,2.4924,0.5857000690460206
2009-10-11 13:00:00,3.2898,2.3885,0.9013000247955323
2009-10-11 14:00:00,1.5718,2.5267,0.9549000198364257
2009-10-11 15:00:00,1.0244,1.4906,0.46619998989105227
2009-10-11 16:00:00,1.1249,1.1893,0.06439994106292724
2009-10-11 17:00:00,0.5492,1.4717,0.9224999530792236
2009-10-11 18:00:00,0.9919,1.3484,0.3564999967575073
2009-10-11 19:00:00,2.987,1.8823,1.104699980735779
2009-10-11 20:00:00,1.7216,3.0506,1.3290000518798828
2009-10-11 21:00:00,1.1806,2.3346,1.1539999717712401
2009-10-11 22:00:00,1.6806,0.9978,0.6828000074386598
2009-10-11 23:00:00,0.4854,0.9167,0.43130000553131104
2009-10-12 00:00:00,0.3739,0.2709,0.10299998893737794
2009-10-12 01:00:00,0.3577,0.3434,0.014299998474121112
2009-10-12 02:00:00,0.3471,0.3124,0.03469998679161074
2009-10-12 03:00:00,0.3982,0.347,0.05119999713897705
2009-10-12 04:00:00,0.3223,0.316,0.00629998545646665
2009-10-12 05:00:00,0.3668,0.3543,0.012500007677078262
2009-10-12 06:00:00,0.7856,0.9213,0.13569999399185184
2009-10-12 07:00:00,2.5298,2.0126,0.5172000549316405
2009-10-12 08:00:00,1.8892,1.8892,2.7847290029470173e-08
2009-10-12 09:00:00,1.8925,1.5325,0.3599999713897706
2009-10-12 10:00:00,1.4536,1.5771,0.12350003852844238
2009-10-12 11:00:00,1.3134,1.2839,0.029499977493286034
2009-10-12 12:00:00,1.3103,1.1891,0.12119997291564943
2009-10-12 13:00:00,0.2955,1.0074,0.7119000358581543
2009-10-12 14:00:00,0.3467,0.2501,0.09660001320838929
2009-10-12 15:00:00,0.3642,0.3789,0.01469999151229856
2009-10-12 16:00:00,0.2773,0.4129,0.13560000081062318
2009-10-12 17:00:00,0.3709,0.4241,0.05320001158714294
2009-10-12 18:00:00,0.5338,0.7474,0.21359998579025263
2009-10-12 19:00:00,1.9384,1.5138,0.4245999750137328
2009-10-12 20:00:00,2.5059,2.5446,0.038700009918212874
2009-10-12 21:00:00,1.1773,2.1995,1.0222000839233398
2009-10-12 22:00:00,1.074,0.7922,0.2817999711036683
2009-10-12 23:00:00,0.3023,0.7583,0.4560000063896179
2009-10-13 00:00:00,0.3726,0.3071,0.06550000200271605
2009-10-13 01:00:00,0.3203,0.3195,0.0008000007152557109
2009-10-13 02:00:00,0.9967,0.3222,0.6744999997138977
2009-10-13 03:00:00,0.3295,0.592,0.2625000076293945
2009-10-13 04:00:00,0.3536,0.2871,0.06650001273155215
2009-10-13 05:00:00,0.2921,0.3884,0.09629998841285703
2009-10-13 06:00:00,0.5537,0.889,0.33529999856948856
2009-10-13 07:00:00,2.0866,1.8957,0.19090002212524393
2009-10-13 08:00:00,2.3063,1.9191,0.3871999538421629
2009-10-13 09:00:00,2.0537,1.6995,0.3542000352859498
2009-10-13 10:00:00,1.4405,1.6953,0.2547999830245973
2009-10-13 11:00:00,1.7067,1.2297,0.4770000307083131
2009-10-13 12:00:00,1.374,1.4108,0.03679998016357411
2009-10-13 13:00:00,0.7581,1.0602,0.30209997596740723
2009-10-13 14:00:00,0.4398,0.622,0.18219997901916501
2009-10-13 15:00:00,0.4641,0.497,0.032900008821487414
2009-10-13 16:00:00,0.4119,0.5057,0.09379999217987062
2009-10-13 17:00:00,0.4178,0.4919,0.0740999969959259
2009-10-13 18:00:00,0.8176,0.7475,0.0700999976158142
2009-10-13 19:00:00,2.4795,1.7564,0.723100010871887
2009-10-13 20:00:00,2.1098,2.5572,0.44739995498657237
2009-10-13 21:00:00,1.1597,1.9392,0.7795000436782837
2009-10-13 22:00:00,0.5479,0.8404,0.2924999805450439
2009-10-13 23:00:00,0.3592,0.4756,0.11640000419616697
2009-10-14 00:00:00,0.5524,0.4585,0.09390000214576721
2009-10-14 01:00:00,0.7627,0.4475,0.3152000095367432
2009-10-14 02:00:00,0.3028,0.5034,0.2006000277519226
2009-10-14 03:00:00,0.3534,0.3169,0.036499985122680656
2009-10-14 04:00:00,0.3145,0.2704,0.04410001230239868
2009-10-14 05:00:00,0.3203,0.3424,0.022100014400482204
2009-10-14 06:00:00,1.2356,0.8336,0.4020000153541565
2009-10-14 07:00:00,3.3853,2.171,1.2142999961853027
2009-10-14 08:00:00,1.8828,2.1455,0.2626999446868896
2009-10-14 09:00:00,1.8891,1.4549,0.43419997367858887
2009-10-14 10:00:00,1.4323,1.6496,0.2173000289916993
2009-10-14 11:00:00,1.6125,1.2602,0.352299976348877
2009-10-14 12:00:00,0.8782,1.4409,0.5626999681472779
2009-10-14 13:00:00,0.8641,0.6846,0.17950000438690183
2009-10-14 14:00:00,0.4969,0.8663,0.3693999868392944
2009-10-14 15:00:00,0.3744,0.4311,0.056700010871887196
2009-10-14 16:00:00,2.1502,0.4321,1.718100002002716
2009-10-14 17:00:00,0.7716,1.9294,1.1577999671936037
2009-10-14 18:00:00,1.362,1.2397,0.12230004024505625
2009-10-14 19:00:00,1.4666,1.8974,0.43080002155303965
2009-10-14 20:00:00,1.819,2.1143,0.295300012588501
2009-10-14 21:00:00,2.2583,1.9131,0.3451999958038332
2009-10-14 22:00:00,1.122,1.3774,0.25540004062652577
2009-10-14 23:00:00,0.9134,0.6145,0.2989000138282776
2009-10-15 00:00:00,0.3606,0.6022,0.24159997167587283
2009-10-15 01:00:00,0.303,0.3084,0.005400005102157601
2009-10-15 02:00:00,1.0154,0.3159,0.6995000020503999
2009-10-15 03:00:00,0.3011,0.5902,0.28910000696182253
2009-10-15 04:00:00,0.3778,0.2956,0.0822000029563904
2009-10-15 05:00:00,0.2872,0.4006,0.11339998631477355
2009-10-15 06:00:00,0.6179,0.9686,0.35069997510910034
2009-10-15 07:00:00,1.9829,1.9844,0.0015000339508055571
2009-10-15 08:00:00,1.9279,1.8309,0.09700004615783686
2009-10-15 09:00:00,1.4061,1.453,0.046899949455261325
2009-10-15 10:00:00,1.3667,1.2195,0.14720005435943606
2009-10-15 11:00:00,1.4516,1.2441,0.20750002536773682
2009-10-15 12:00:00,1.3618,1.278,0.08380000286102285
2009-10-15 13:00:00,0.8476,1.1354,0.28780005683898924
2009-10-15 14:00:00,0.3208,0.6543,0.33349997444152835
2009-10-15 15:00:00,0.3354,0.3205,0.014900013589858985
2009-10-15 16:00:00,0.332,0.4191,0.08709998655319212
2009-10-15 17:00:00,0.3102,0.6432,0.3329999802589417
2009-10-15 18:00:00,0.6309,0.8402,0.2093000069618225
2009-10-15 19:00:00,2.0295,1.636,0.39349996280670174
2009-10-15 20:00:00,3.3775,2.4293,0.94819993019104
2009-10-15 21:00:00,2.2779,2.4332,0.1552998825073244
2009-10-15 22:00:00,1.2577,1.237,0.020700011444091837
2009-10-15 23:00:00,0.3536,0.7147,0.36109998359680173
2009-10-16 00:00:00,0.3978,0.3525,0.045300008344650255
2009-10-16 01:00:00,0.3055,0.3244,0.01890000772476197
2009-10-16 02:00:00,0.3141,0.2924,0.021699997520446768
2009-10-16 03:00:00,0.3756,0.2934,0.08220001039505004
2009-10-16 04:00:00,0.2945,0.2705,0.02399999570846556
2009-10-16 05:00:00,0.8388,0.3396,0.49920000319480895
2009-10-16 06:00:00,0.9626,1.1751,0.21249996891021727
2009-10-16 07:00:00,2.3207,2.0188,0.3018999797821045
2009-10-16 08:00:00,2.6566,1.9376,0.718999983406067
2009-10-16 09:00:00,1.4594,1.7972,0.3377999645233154
2009-10-16 10:00:00,1.418,1.2386,0.17939998435974114
2009-10-16 11:00:00,1.3653,1.3597,0.005600035476684528
2009-10-16 12:00:00,1.4151,1.1865,0.22860004673004153
2009-10-16 13:00:00,0.4181,1.1917,0.7735999816894531
2009-10-16 14:00:00,1.7596,0.3243,1.4353000088691712
2009-10-16 15:00:00,0.7137,1.5052,0.7915000284194946
2009-10-16 16:00:00,1.0203,0.4798,0.5405000141143799
2009-10-16 17:00:00,0.7291,1.2283,0.49919997539520267
2009-10-16 18:00:00,0.8087,1.2145,0.4057999504089356
2009-10-16 19:00:00,1.4241,1.4878,0.06370000209808357
2009-10-16 20:00:00,2.4425,2.1492,0.2933000373840331
2009-10-16 21:00:00,1.107,2.2275,1.1204999618530274
2009-10-16 22:00:00,0.351,0.762,0.4110000243186951
2009-10-16 23:00:00,0.3831,0.4001,0.0169999927520752
2009-10-17 00:00:00,0.2977,0.4125,0.1147999940395355
2009-10-17 01:00:00,0.3406,0.3051,0.03550000605583192
2009-10-17 02:00:00,0.3192,0.3033,0.015900006723403914
2009-10-17 03:00:00,0.6537,0.2889,0.36480001206398005
2009-10-17 04:00:00,0.5323,0.4688,0.06349999170303344
2009-10-17 05:00:00,0.322,0.3929,0.0708999900817871
2009-10-17 06:00:00,0.5793,0.4988,0.08049999051094059
2009-10-17 07:00:00,2.44,1.351,1.08900004863739
2009-10-17 08:00:00,2.2159,2.3411,0.12519997749328615
2009-10-17 09:00:00,1.9841,1.8359,0.14820005092620847
2009-10-17 10:00:00,1.7575,1.8505,0.09299998760223382
2009-10-17 11:00:00,1.903,1.6396,0.26339996147155764
2009-10-17 12:00:00,1.3445,1.7241,0.3795999937057495
2009-10-17 13:00:00,1.355,1.3317,0.023300032615661603
2009-10-17 14:00:00,2.7727,1.4405,1.332199979019165
2009-10-17 15:00:00,2.5058,2.3636,0.14219998435974102
2009-10-17 16:00:00,4.6632,2.27,2.393200019073486
2009-10-17 17:00:00,3.1629,3.245,0.08209988555908199
2009-10-17 18:00:00,3.1737,2.8294,0.34429993743896503
2009-10-17 19:00:00,2.5565,3.2936,0.7371000823974607
2009-10-17 20:00:00,2.6176,2.9315,0.31389995803833015
2009-10-17 21:00:00,3.5393,2.8999,0.6394000404357909
2009-10-17 22:00:00,2.2883,2.9953,0.7070000545501709
2009-10-17 23:00:00,2.3768,1.82,0.5567999475479124
2009-10-18 00:00:00,1.5616,1.5612,0.00039997730255136865
2009-10-18 01:00:00,1.654,0.9568,0.6972000160217284
2009-10-18 02:00:00,1.0047,1.0775,0.07279998569488533
2009-10-18 03:00:00,0.3518,0.7353,0.3835000044822693
2009-10-18 04:00:00,0.3217,0.3046,0.01709999961853026
2009-10-18 05:00:00,0.3464,0.269,0.07740000619888304
2009-10-18 06:00:00,0.3086,0.2348,0.07380000398159026
2009-10-18 07:00:00,0.3372,0.5811,0.2438999870300293
2009-10-18 08:00:00,0.4788,1.1686,0.6897999631881714
2009-10-18 09:00:00,0.6994,1.372,0.672599979019165
2009-10-18 10:00:00,1.6964,1.2547,0.4417000545501708
2009-10-18 11:00:00,1.4317,1.777,0.3452999504089356
2009-10-18 12:00:00,1.449,1.7824,0.3334000120162963
2009-10-18 13:00:00,1.2987,1.6276,0.3288999546051026
2009-10-18 14:00:00,0.3766,1.4411,1.064500001335144
2009-10-18 15:00:00,0.3165,0.6484,0.3319000086784363
2009-10-18 16:00:00,0.368,0.5104,0.1423999972343445
2009-10-18 17:00:00,0.599,0.8422,0.243199981212616
2009-10-18 18:00:00,2.7207,1.3394,1.381299946975708
2009-10-18 19:00:00,2.2844,3.2305,0.9460999828338621
2009-10-18 20:00:00,1.8052,2.6512,0.8460000560760499
2009-10-18 21:00:00,1.9868,1.2533,0.7335000484466552
2009-10-18 22:00:00,1.3425,1.0323,0.31020000457763675
2009-10-18 23:00:00,1.1962,0.6795,0.5167000162124633
2009-10-19 00:00:00,0.3277,0.6494,0.321699995803833
2009-10-19 01:00:00,0.3472,0.2632,0.08399998517036439
2009-10-19 02:00:00,0.3799,0.3362,0.043700001144409195
2009-10-19 03:00:00,0.314,0.3162,0.0021999881267547594
2009-10-19 04:00:00,0.3779,0.2992,0.07870000162124635
2009-10-19 05:00:00,0.3075,0.3038,0.003700013160705562
2009-10-19 06:00:00,1.0394,0.7703,0.2691000288963319
2009-10-19 07:00:00,2.7134,2.0889,0.624499910736084
2009-10-19 08:00:00,2.0408,1.9321,0.10869994239807124
