datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.8942,0.015500026988983118
2010-05-06 23:00:00,0.445,0.6366,0.19160001754760742
2010-05-07 00:00:00,0.3311,0.4591,0.12800000801086425
2010-05-07 01:00:00,0.3267,0.408,0.08129999237060548
2010-05-07 02:00:00,0.3429,0.3972,0.05429998836517336
2010-05-07 03:00:00,0.3605,0.3864,0.02590001416206361
2010-05-07 04:00:00,1.0356,0.3822,0.653399997329712
2010-05-07 05:00:00,0.3617,0.8536,0.49190002517700193
2010-05-07 06:00:00,1.2251,1.0243,0.20080002079010018
2010-05-07 07:00:00,2.0433,1.9182,0.12509998397827138
2010-05-07 08:00:00,1.7177,1.6855,0.03219997425079346
2010-05-07 09:00:00,1.863,1.4399,0.4230999593734741
2010-05-07 10:00:00,1.3218,1.6488,0.32700001544952384
2010-05-07 11:00:00,1.3786,1.1763,0.20229995117187505
2010-05-07 12:00:00,1.6298,1.2102,0.4196000478744506
2010-05-07 13:00:00,0.6733,1.4737,0.8004000465393066
2010-05-07 14:00:00,0.6678,0.6664,0.001399984645843455
2010-05-07 15:00:00,1.3449,0.7284,0.6165000080108642
2010-05-07 16:00:00,0.9094,1.1432,0.23380003986358644
2010-05-07 17:00:00,0.3696,0.9044,0.5347999910354615
2010-05-07 18:00:00,0.5626,0.8603,0.2977000044822693
2010-05-07 19:00:00,1.4755,1.1937,0.28180004405975345
2010-05-07 20:00:00,2.291,1.951,0.34000002479553215
2010-05-07 21:00:00,2.3,2.0927,0.2072999954223631
2010-05-07 22:00:00,1.5582,1.6324,0.07420003585815427
2010-05-07 23:00:00,1.3101,0.8227,0.487399976348877
2010-05-08 00:00:00,1.0309,0.7014,0.3295000180244445
2010-05-08 01:00:00,2.1358,0.6688,1.4670000036239625
2010-05-08 02:00:00,1.2079,1.3934,0.1854999538421631
2010-05-08 03:00:00,0.9025,1.0181,0.11560002326965335
2010-05-08 04:00:00,0.3192,0.8319,0.5127000005722047
2010-05-08 05:00:00,0.3908,0.5866,0.19580000562667849
2010-05-08 06:00:00,0.3337,0.5807,0.24699998025894165
2010-05-08 07:00:00,0.3592,0.6902,0.3309999711990356
2010-05-08 08:00:00,0.5013,0.8226,0.32130000705719
2010-05-08 09:00:00,2.4222,0.9421,1.4801000115394594
2010-05-08 10:00:00,2.6938,1.8769,0.8169000423431396
2010-05-08 11:00:00,2.1389,2.166,0.027099889373779273
2010-05-08 12:00:00,1.4613,2.012,0.5507000839233398
2010-05-08 13:00:00,1.4433,1.6297,0.18639994544982907
2010-05-08 14:00:00,1.4543,1.4706,0.016300008964538648
2010-05-08 15:00:00,0.6082,1.4522,0.8440000551223755
2010-05-08 16:00:00,0.3537,0.9181,0.5643999994277954
2010-05-08 17:00:00,0.3551,0.8942,0.5391000269889832
2010-05-08 18:00:00,0.3776,0.9505,0.5729000114440919
2010-05-08 19:00:00,0.3264,0.8119,0.4855000196456909
2010-05-08 20:00:00,0.4219,0.6507,0.22879997310638428
2010-05-08 21:00:00,3.273,0.6327,2.6402999739646913
2010-05-08 22:00:00,0.5933,1.8065,1.21319995803833
2010-05-08 23:00:00,0.4527,0.4,0.052699994039535514
2010-05-09 00:00:00,0.4184,0.479,0.06060000214576722
2010-05-09 01:00:00,0.5043,0.4389,0.0654000061035156
2010-05-09 02:00:00,0.4051,0.4401,0.0350000142097473
2010-05-09 03:00:00,0.4043,0.4268,0.022500012588500984
2010-05-09 04:00:00,0.3339,0.4121,0.0781999872684479
2010-05-09 05:00:00,0.3414,0.4036,0.06220000729560854
2010-05-09 06:00:00,0.9119,0.446,0.4658999902248383
2010-05-09 07:00:00,0.5787,0.8081,0.22939998512268067
2010-05-09 08:00:00,0.4759,0.9527,0.4768000188827515
2010-05-09 09:00:00,0.7206,0.9469,0.22630001010894774
2010-05-09 10:00:00,2.589,1.1369,1.4521000518798828
2010-05-09 11:00:00,2.0801,2.1668,0.0867000221252443
2010-05-09 12:00:00,1.5217,1.9357,0.4140000589370727
2010-05-09 13:00:00,1.5006,1.7317,0.23109994354248053
2010-05-09 14:00:00,1.673,1.5893,0.08369996356964116
2010-05-09 15:00:00,0.9791,1.4884,0.5092999824523926
2010-05-09 16:00:00,0.5597,1.0928,0.5331000211715698
2010-05-09 17:00:00,1.0072,0.9732,0.03399997682571421
2010-05-09 18:00:00,0.9244,1.4791,0.5546999889373779
2010-05-09 19:00:00,1.8075,1.3942,0.4133000326156617
2010-05-09 20:00:00,2.4892,1.8362,0.653000001144409
2010-05-09 21:00:00,2.3593,1.8067,0.5526000087738039
2010-05-09 22:00:00,1.1152,1.5413,0.4261000583648682
2010-05-09 23:00:00,0.408,0.5785,0.170499972820282
2010-05-10 00:00:00,0.4233,0.4539,0.030600009393692007
2010-05-10 01:00:00,0.3499,0.4148,0.06489998826980592
2010-05-10 02:00:00,0.4104,0.405,0.0053999988079070915
2010-05-10 03:00:00,0.3747,0.3887,0.014000008392334007
2010-05-10 04:00:00,0.359,0.3772,0.018200007438659682
2010-05-10 05:00:00,0.8362,0.5136,0.3226000082015992
2010-05-10 06:00:00,0.633,1.2852,0.6521999998092651
2010-05-10 07:00:00,1.8667,1.5267,0.33999998016357424
2010-05-10 08:00:00,1.4741,1.5131,0.039000028038024936
2010-05-10 09:00:00,1.3697,1.1881,0.18160001964569084
2010-05-10 10:00:00,1.4806,1.1278,0.35280001220703117
2010-05-10 11:00:00,1.4476,1.1763,0.271299951171875
2010-05-10 12:00:00,1.1581,1.1352,0.02289997634887686
2010-05-10 13:00:00,0.3968,0.8278,0.4309999758720398
2010-05-10 14:00:00,0.6422,0.4156,0.2265999981880188
2010-05-10 15:00:00,0.4062,0.5342,0.1280000126838684
2010-05-10 16:00:00,0.427,0.4409,0.013899997949600229
2010-05-10 17:00:00,0.4197,0.4548,0.03510000972747801
2010-05-10 18:00:00,0.4311,0.5645,0.13339997425079347
2010-05-10 19:00:00,1.1695,0.7065,0.46300000619888304
2010-05-10 20:00:00,2.4107,1.7731,0.6375999814987181
2010-05-10 21:00:00,2.9157,1.9963,0.9194000179290773
2010-05-10 22:00:00,1.6507,1.5434,0.10729995079040533
2010-05-10 23:00:00,1.412,0.6389,0.7731000180244445
2010-05-11 00:00:00,1.4788,0.7286,0.7501999748229979
2010-05-11 01:00:00,1.4476,0.7406,0.7070000101089478
2010-05-11 02:00:00,1.4577,0.8538,0.6039000012397766
2010-05-11 03:00:00,0.3954,0.918,0.5225999828338623
2010-05-11 04:00:00,0.407,0.4133,0.0063000075817108425
2010-05-11 05:00:00,0.3084,0.4733,0.1649000099658966
2010-05-11 06:00:00,0.7299,0.8947,0.16479999074935914
2010-05-11 07:00:00,2.1199,1.7839,0.33599997749328603
2010-05-11 08:00:00,2.2432,1.7157,0.5274999696731566
2010-05-11 09:00:00,1.5964,1.6061,0.009699963188171346
2010-05-11 10:00:00,1.6475,1.3198,0.3276999807357788
2010-05-11 11:00:00,1.6041,1.4456,0.1584999671936036
2010-05-11 12:00:00,1.2644,1.3943,0.12989998397827152
2010-05-11 13:00:00,1.0311,1.0045,0.026599968528747464
2010-05-11 14:00:00,0.4691,0.7944,0.32529997673034666
2010-05-11 15:00:00,0.4855,0.4843,0.0012000124454498162
2010-05-11 16:00:00,0.7602,0.5175,0.24270001668930052
2010-05-11 17:00:00,0.8795,0.6995,0.17999997568130488
2010-05-11 18:00:00,1.1376,0.8995,0.23809998760223383
2010-05-11 19:00:00,2.0624,1.3594,0.7029999660491941
2010-05-11 20:00:00,1.0881,2.1911,1.1029998821258544
2010-05-11 21:00:00,0.5559,1.5758,1.0198999420166017
2010-05-11 22:00:00,0.4442,0.8266,0.38240001516342165
2010-05-11 23:00:00,0.5756,0.4988,0.07679999051094055
2010-05-12 00:00:00,0.3264,0.5101,0.18370000705718992
2010-05-12 01:00:00,0.9862,0.4324,0.5538000118255615
2010-05-12 02:00:00,0.5015,0.507,0.005500029087066705
2010-05-12 03:00:00,0.3509,0.4341,0.08320000205039979
2010-05-12 04:00:00,0.3149,0.3991,0.08420000562667845
2010-05-12 05:00:00,0.3198,0.435,0.11520000238418582
2010-05-12 06:00:00,0.945,0.7418,0.20319998979568477
2010-05-12 07:00:00,2.4613,1.77,0.6913000190734864
2010-05-12 08:00:00,2.1047,1.8083,0.2963999816894529
2010-05-12 09:00:00,1.6658,1.5149,0.1509000308990478
2010-05-12 10:00:00,1.517,1.3401,0.17689995002746572
2010-05-12 11:00:00,1.9226,1.2835,0.6391000438690186
2010-05-12 12:00:00,1.847,1.6324,0.21459996414184568
2010-05-12 13:00:00,1.4408,1.4469,0.006100010108947673
2010-05-12 14:00:00,2.9855,1.0714,1.9140999536514283
2010-05-12 15:00:00,1.8542,1.9925,0.13829994754791253
2010-05-12 16:00:00,1.4609,1.13,0.33090000476837167
2010-05-12 17:00:00,3.0761,1.1306,1.9455000244140623
2010-05-12 18:00:00,0.6869,2.19,1.503100057220459
2010-05-12 19:00:00,0.5412,1.2241,0.6828999937057495
2010-05-12 20:00:00,1.7231,1.6608,0.06230001983642586
2010-05-12 21:00:00,1.7869,1.7903,0.0034000116348267273
2010-05-12 22:00:00,1.561,1.1771,0.3839000568389892
2010-05-12 23:00:00,1.544,0.7486,0.7953999938964844
2010-05-13 00:00:00,0.3472,0.774,0.42679998903274535
2010-05-13 01:00:00,0.3643,0.4232,0.05890001125335692
2010-05-13 02:00:00,0.3389,0.4004,0.061500012731552145
2010-05-13 03:00:00,0.3558,0.3856,0.0298000006198883
2010-05-13 04:00:00,0.3499,0.3907,0.04080001244544984
2010-05-13 05:00:00,0.3187,0.6191,0.3003999746322632
2010-05-13 06:00:00,0.3695,1.2367,0.8672000579833985
2010-05-13 07:00:00,0.3029,1.5649,1.262000040626526
2010-05-13 08:00:00,1.4711,1.0787,0.39240005359649666
2010-05-13 09:00:00,0.3662,1.4669,1.1006999910354613
2010-05-13 10:00:00,1.4741,0.7528,0.7213000122070312
2010-05-13 11:00:00,1.9578,1.4923,0.46549996643066405
2010-05-13 12:00:00,1.9802,1.6336,0.3466000034332275
2010-05-13 13:00:00,1.4076,1.5693,0.16170005550384525
2010-05-13 14:00:00,1.4837,1.0597,0.42399998779296877
2010-05-13 15:00:00,1.0083,1.1092,0.10090000076293948
2010-05-13 16:00:00,0.6708,0.7784,0.10760000391006475
2010-05-13 17:00:00,0.8897,0.7059,0.18379998655319219
2010-05-13 18:00:00,2.9792,1.2828,1.6964000408172608
2010-05-13 19:00:00,1.3617,2.4202,1.0585001094818116
2010-05-13 20:00:00,1.8061,1.6532,0.15289996967315678
2010-05-13 21:00:00,1.8757,1.5687,0.30700004405975334
2010-05-13 22:00:00,2.0181,1.013,1.0050999885559082
2010-05-13 23:00:00,0.4087,1.0267,0.6180000198364257
2010-05-14 00:00:00,0.3763,0.4188,0.042499996376037574
2010-05-14 01:00:00,0.3972,0.3761,0.021099996280670164
2010-05-14 02:00:00,0.3822,0.3889,0.006700011777877823
2010-05-14 03:00:00,0.385,0.3694,0.015600005388259897
2010-05-14 04:00:00,0.3795,0.3803,0.000799985408782955
2010-05-14 05:00:00,0.3364,0.6415,0.30509999618530276
2010-05-14 06:00:00,1.0338,1.2037,0.16989994640350337
2010-05-14 07:00:00,1.6064,1.8013,0.19490004882812495
2010-05-14 08:00:00,2.3067,1.4864,0.8202999917984011
2010-05-14 09:00:00,2.398,1.6955,0.7024999837875368
2010-05-14 10:00:00,1.4896,1.7905,0.30090004482269284
2010-05-14 11:00:00,1.5109,1.1476,0.36329994525909415
2010-05-14 12:00:00,1.6403,1.2814,0.3589000347137452
2010-05-14 13:00:00,1.5645,1.3084,0.25609996509552
2010-05-14 14:00:00,1.5472,1.1547,0.39249995918273917
2010-05-14 15:00:00,1.5002,1.0953,0.4049000408172607
2010-05-14 16:00:00,1.5976,1.1378,0.4598000217437743
2010-05-14 17:00:00,1.5977,1.2494,0.348299980354309
2010-05-14 18:00:00,1.7296,1.4726,0.257000016784668
2010-05-14 19:00:00,1.8976,1.8491,0.04850000629425044
2010-05-14 20:00:00,1.6373,1.8872,0.24989999790191653
2010-05-14 21:00:00,0.6121,1.4456,0.8335000328063965
2010-05-14 22:00:00,0.3833,0.5481,0.16479999465942385
2010-05-14 23:00:00,0.3931,0.4576,0.06449999752044677
2010-05-15 00:00:00,0.3943,0.4521,0.05780000872612001
2010-05-15 01:00:00,0.354,0.4378,0.08379999017715456
2010-05-15 02:00:00,0.3796,0.4465,0.06690000333786011
2010-05-15 03:00:00,0.3459,0.4319,0.08599999461174013
2010-05-15 04:00:00,0.3608,0.4117,0.05090001029968261
2010-05-15 05:00:00,1.1044,0.4499,0.6544999987125397
2010-05-15 06:00:00,0.6398,1.0032,0.36340005416870114
2010-05-15 07:00:00,1.9829,1.3086,0.6743000511169435
2010-05-15 08:00:00,1.8605,1.8189,0.04160001087188725
2010-05-15 09:00:00,2.0171,1.6496,0.3674999710083009
2010-05-15 10:00:00,1.2804,1.8565,0.5761000295639038
2010-05-15 11:00:00,0.5046,1.4834,0.9787999872207641
2010-05-15 12:00:00,0.7856,0.9485,0.1628999775886536
2010-05-15 13:00:00,1.6465,1.1735,0.4730000581741334
2010-05-15 14:00:00,0.8855,1.5065,0.621000005722046
2010-05-15 15:00:00,0.5612,1.1178,0.5565999973297119
2010-05-15 16:00:00,0.5043,0.9466,0.44230001993179324
2010-05-15 17:00:00,0.5531,1.0397,0.48660003128051754
2010-05-15 18:00:00,0.8153,1.2389,0.42359994621276853
2010-05-15 19:00:00,1.9753,1.4264,0.5489000537872315
2010-05-15 20:00:00,3.0842,1.9533,1.1309000007629395
2010-05-15 21:00:00,3.7896,2.0558,1.7338000389099122
2010-05-15 22:00:00,2.7681,1.9652,0.8029000526428223
2010-05-15 23:00:00,3.8198,1.3451,2.4746999547958373
2010-05-16 00:00:00,1.8755,1.7946,0.08089999008178705
2010-05-16 01:00:00,1.7677,0.8563,0.9114000036239625
2010-05-16 02:00:00,1.9567,1.1052,0.8514999477386476
2010-05-16 03:00:00,1.4462,1.2018,0.24440001125335686
2010-05-16 04:00:00,0.3499,0.8863,0.5364000273704529
2010-05-16 05:00:00,0.4308,0.3737,0.057100007104873673
2010-05-16 06:00:00,0.3433,0.4141,0.07079999132156373
2010-05-16 07:00:00,0.3753,0.5116,0.1363000175476074
2010-05-16 08:00:00,0.4897,0.7198,0.23009999542236326
2010-05-16 09:00:00,1.7532,0.9644,0.7888000065803529
2010-05-16 10:00:00,1.4902,1.5953,0.10509995918273929
2010-05-16 11:00:00,0.6515,1.5814,0.9299000368118286
2010-05-16 12:00:00,0.6923,1.1582,0.46590002555847165
2010-05-16 13:00:00,1.9095,1.0498,0.8596999616622925
2010-05-16 14:00:00,3.4862,1.7335,1.752699996185303
2010-05-16 15:00:00,1.1775,2.238,1.0604999160766602
2010-05-16 16:00:00,0.4786,1.0924,0.6137999547958374
2010-05-16 17:00:00,0.552,0.8004,0.24840001869201656
2010-05-16 18:00:00,1.0913,1.0833,0.008000005531310972
2010-05-16 19:00:00,3.1689,1.6582,1.5106999744415281
2010-05-16 20:00:00,2.5772,2.7524,0.1751999214172364
2010-05-16 21:00:00,2.7816,2.3787,0.4028999820709229
2010-05-16 22:00:00,2.5823,1.6854,0.8968999908447266
2010-05-16 23:00:00,1.5799,1.1383,0.4416000579833985
2010-05-17 00:00:00,0.9766,0.7629,0.21370000514984133
2010-05-17 01:00:00,0.3819,0.5347,0.15279997644424437
2010-05-17 02:00:00,0.4126,0.4223,0.0097000109195709
2010-05-17 03:00:00,0.3351,0.4014,0.06629999985694884
2010-05-17 04:00:00,0.4157,0.3856,0.03009999938011171
2010-05-17 05:00:00,0.3313,0.4245,0.09319998855590822
2010-05-17 06:00:00,0.8424,0.8909,0.048500015830993615
2010-05-17 07:00:00,1.9666,1.9566,0.01000004920959463
2010-05-17 08:00:00,1.4821,1.7231,0.24099994697570803
2010-05-17 09:00:00,1.4858,1.313,0.17280003623962403
2010-05-17 10:00:00,1.5222,1.3174,0.20480002136230469
2010-05-17 11:00:00,1.4601,1.3058,0.15430003890991206
2010-05-17 12:00:00,1.5701,1.2133,0.35680001029968267
2010-05-17 13:00:00,1.4874,1.2742,0.21320003738403326
2010-05-17 14:00:00,1.415,1.0623,0.35270003318786625
2010-05-17 15:00:00,1.4703,1.0329,0.4374000242233276
2010-05-17 16:00:00,1.6582,1.0019,0.6563000423431395
2010-05-17 17:00:00,1.6085,1.2113,0.3971999845504761
2010-05-17 18:00:00,0.6601,1.3274,0.6672999691009521
2010-05-17 19:00:00,0.8044,1.0798,0.275400009727478
2010-05-17 20:00:00,1.5936,1.8826,0.28899994983673105
2010-05-17 21:00:00,1.7509,1.934,0.18310001525878916
2010-05-17 22:00:00,1.0803,1.2736,0.19329998226165768
2010-05-17 23:00:00,0.4251,0.5992,0.17410001029968264
2010-05-18 00:00:00,0.3448,0.446,0.10120000977516175
2010-05-18 01:00:00,0.4057,0.4281,0.02239998989105224
2010-05-18 02:00:00,0.3417,0.4267,0.08499999599456787
2010-05-18 03:00:00,0.4091,0.4141,0.0049999913215637015
2010-05-18 04:00:00,0.9974,0.3789,0.6185000084877014
2010-05-18 05:00:00,0.4423,0.7187,0.2763999917030334
2010-05-18 06:00:00,0.8207,1.1171,0.29640000038146974
2010-05-18 07:00:00,1.8852,1.852,0.03320000190734862
2010-05-18 08:00:00,1.4529,1.6497,0.19680004558563224
2010-05-18 09:00:00,1.4544,1.2435,0.2109000057220458
2010-05-18 10:00:00,1.5289,1.2636,0.26530000820159905
2010-05-18 11:00:00,1.5529,1.3263,0.22659997501373286
2010-05-18 12:00:00,1.4756,1.343,0.132599945640564
2010-05-18 13:00:00,1.4677,1.1547,0.31299995918273926
2010-05-18 14:00:00,1.1409,1.0796,0.06130002346038821
2010-05-18 15:00:00,0.6998,0.7806,0.08080001134872439
2010-05-18 16:00:00,0.7251,0.5871,0.13799997100830075
2010-05-18 17:00:00,0.6493,0.7317,0.08240000314712526
2010-05-18 18:00:00,0.6107,0.8399,0.22920001678466795
2010-05-18 19:00:00,0.856,1.0628,0.20680004978179933
2010-05-18 20:00:00,1.9863,1.6038,0.3824999416351318
2010-05-18 21:00:00,1.1105,2.0561,0.9455998916625976
2010-05-18 22:00:00,0.7884,1.1107,0.32230001125335694
2010-05-18 23:00:00,0.5401,0.6454,0.1052999876976013
2010-05-19 00:00:00,0.5312,0.5019,0.02929998273849488
2010-05-19 01:00:00,0.8957,0.43,0.4656999928474427
2010-05-19 02:00:00,0.7557,0.5061,0.2496000010490418
2010-05-19 03:00:00,0.491,0.452,0.0390000078678131
2010-05-19 04:00:00,0.4584,0.4109,0.04750000324249265
2010-05-19 05:00:00,0.4892,0.5179,0.028699990081787086
2010-05-19 06:00:00,0.5988,1.0197,0.4209000503540039
2010-05-19 07:00:00,1.2334,1.6125,0.37909995231628413
2010-05-19 08:00:00,1.7,1.4486,0.2513999462127685
2010-05-19 09:00:00,1.8225,1.43,0.3925000524520874
2010-05-19 10:00:00,1.4855,1.5128,0.027299978256225543
2010-05-19 11:00:00,1.719,1.2201,0.4988999547958375
2010-05-19 12:00:00,1.5488,1.5324,0.016399987983703568
2010-05-19 13:00:00,0.345,1.2545,0.9095000314712525
2010-05-19 14:00:00,0.9004,0.457,0.44340001263618467
2010-05-19 15:00:00,0.9435,0.9325,0.010999995231628423
2010-05-19 16:00:00,0.3992,0.7933,0.39409997301101685
2010-05-19 17:00:00,0.412,0.562,0.14999997663497927
2010-05-19 18:00:00,0.5127,0.7261,0.2134000275611877
2010-05-19 19:00:00,1.071,0.9066,0.16440000152587886
2010-05-19 20:00:00,2.3201,1.7502,0.5698999668121338
2010-05-19 21:00:00,1.1144,2.125,1.0106
2010-05-19 22:00:00,0.7745,0.8986,0.12409998226165775
2010-05-19 23:00:00,1.2573,0.6231,0.6342000172615052
2010-05-20 00:00:00,0.4039,0.7532,0.3492999945640564
2010-05-20 01:00:00,0.4395,0.4381,0.001399989843368532
2010-05-20 02:00:00,0.3904,0.4,0.009600005960464453
2010-05-20 03:00:00,0.4206,0.3927,0.027900013303756688
2010-05-20 04:00:00,0.3288,0.3756,0.04680001015663149
2010-05-20 05:00:00,0.4046,0.4846,0.08000000753402708
2010-05-20 06:00:00,0.602,0.9966,0.3945999722480774
2010-05-20 07:00:00,1.7004,1.5925,0.1079000286102294
2010-05-20 08:00:00,1.7838,1.5401,0.2437000215530396
2010-05-20 09:00:00,1.4224,1.4132,0.009199979209900011
2010-05-20 10:00:00,1.4856,1.1529,0.3327000194549561
2010-05-20 11:00:00,1.4456,1.2671,0.17850002346038818
2010-05-20 12:00:00,1.4333,1.2286,0.20469997482299807
2010-05-20 13:00:00,0.8744,1.1543,0.27989997444152837
2010-05-20 14:00:00,0.6854,0.6474,0.03799997844696046
2010-05-20 15:00:00,0.367,0.6017,0.23470000791549683
2010-05-20 16:00:00,0.4587,0.4489,0.009799985837936398
2010-05-20 17:00:00,0.4169,0.5641,0.1472000270843506
2010-05-20 18:00:00,1.4747,0.708,0.7666999957084655
2010-05-20 19:00:00,0.8404,1.8547,1.014299969291687
2010-05-20 20:00:00,0.4434,1.2588,0.8154000297546387
2010-05-20 21:00:00,0.4269,0.9874,0.5604999953269958
2010-05-20 22:00:00,0.4139,0.6862,0.27230002269744874
2010-05-20 23:00:00,0.5691,0.5217,0.04739997539520269
2010-05-21 00:00:00,0.4106,0.545,0.13440001668930052
2010-05-21 01:00:00,0.8209,0.4399,0.38099998917579647
2010-05-21 02:00:00,0.697,0.4843,0.21270001244544978
2010-05-21 03:00:00,0.4191,0.4533,0.034199999237060574
2010-05-21 04:00:00,0.3432,0.3917,0.04849999957084655
2010-05-21 05:00:00,0.4115,0.4118,0.00029999709129335805
2010-05-21 06:00:00,0.408,0.6302,0.22220002841949466
2010-05-21 07:00:00,1.4021,1.1264,0.2757000061035155
2010-05-21 08:00:00,2.0987,1.5708,0.5279000532150269
2010-05-21 09:00:00,2.0111,1.5657,0.4453999458312987
2010-05-21 10:00:00,1.5535,1.5588,0.0052999820709227485
2010-05-21 11:00:00,1.549,1.2229,0.3260999670028686
2010-05-21 12:00:00,0.8232,1.2892,0.465999948310852
2010-05-21 13:00:00,0.3903,0.6186,0.22830001087188723
2010-05-21 14:00:00,0.6574,0.4644,0.19300000658035277
2010-05-21 15:00:00,1.3532,0.6885,0.6647000128746032
2010-05-21 16:00:00,0.537,1.2604,0.7234000568389892
2010-05-21 17:00:00,0.3586,0.7342,0.3756000007629395
2010-05-21 18:00:00,0.4476,0.6996,0.2519999813079834
2010-05-21 19:00:00,0.8801,0.9334,0.05329997529983521
2010-05-21 20:00:00,1.7376,1.4508,0.28680005798339847
2010-05-21 21:00:00,0.9084,1.749,0.8405999532699585
2010-05-21 22:00:00,0.909,0.9554,0.04639999008178708
2010-05-21 23:00:00,0.446,0.8126,0.3666000165939331
2010-05-22 00:00:00,0.4557,0.4986,0.04290000610351563
2010-05-22 01:00:00,0.4961,0.4408,0.055299988842010483
2010-05-22 02:00:00,0.9549,0.4332,0.5216999982833862
2010-05-22 03:00:00,0.576,0.5266,0.04939999675750728
2010-05-22 04:00:00,0.4635,0.4505,0.012999988555908226
2010-05-22 05:00:00,0.4251,0.4411,0.016000001335144065
2010-05-22 06:00:00,0.8622,0.5803,0.28190002651214596
2010-05-22 07:00:00,1.8893,1.1874,0.7019000165939331
2010-05-22 08:00:00,2.1138,1.6991,0.4146999824523925
2010-05-22 09:00:00,2.0202,1.7081,0.31210003871917724
2010-05-22 10:00:00,2.1044,1.7774,0.3269999832153321
2010-05-22 11:00:00,2.9777,1.9169,1.0607999612808228
2010-05-22 12:00:00,2.9287,2.2673,0.6614001094818116
2010-05-22 13:00:00,1.3232,2.1879,0.8647000663757325
2010-05-22 14:00:00,1.7196,1.6154,0.10420004329681398
2010-05-22 15:00:00,1.7082,1.6995,0.008700035285949648
2010-05-22 16:00:00,1.624,1.7605,0.1364999542236327
2010-05-22 17:00:00,1.3737,1.9947,0.6209999549865723
2010-05-22 18:00:00,0.5486,1.9633,1.4146999897003174
2010-05-22 19:00:00,1.6359,1.4313,0.2045999559402465
2010-05-22 20:00:00,2.6048,1.75,0.8548
2010-05-22 21:00:00,1.8646,1.7587,0.10589998683929447
2010-05-22 22:00:00,1.6266,0.9943,0.6322999921798707
2010-05-22 23:00:00,0.6327,0.863,0.2302999756813049
2010-05-23 00:00:00,0.6506,0.4878,0.16279999790191646
2010-05-23 01:00:00,0.5381,0.4922,0.04590001282691958
2010-05-23 02:00:00,0.366,0.4803,0.11430000925064088
2010-05-23 03:00:00,0.4388,0.4602,0.02140001173019407
2010-05-23 04:00:00,0.3905,0.4524,0.06189999890327452
2010-05-23 05:00:00,1.0787,0.4533,0.6254000007629394
2010-05-23 06:00:00,0.4126,0.7711,0.3584999846458435
2010-05-23 07:00:00,0.5722,0.8949,0.3227000239372253
2010-05-23 08:00:00,0.578,1.1324,0.5544000358581543
2010-05-23 09:00:00,2.0381,1.1378,0.9003000217437744
2010-05-23 10:00:00,1.4192,1.6652,0.24599999504089354
2010-05-23 11:00:00,1.3234,1.4981,0.17470004234313974
2010-05-23 12:00:00,0.6875,1.3711,0.6835999488830566
2010-05-23 13:00:00,1.4911,1.0406,0.45050005779266367
2010-05-23 14:00:00,1.8497,1.3243,0.5253999492645263
2010-05-23 15:00:00,1.7886,1.4184,0.37019995079040524
2010-05-23 16:00:00,1.7826,1.3263,0.4562999750137329
2010-05-23 17:00:00,0.9133,1.6139,0.7005999462127686
