datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7063,0.7814000202178955
2010-05-06 22:00:00,0.8787,0.9728,0.0941000164031982
2010-05-06 23:00:00,0.445,0.6785,0.23349999666213989
2010-05-07 00:00:00,0.3311,0.411,0.07990001335144042
2010-05-07 01:00:00,0.3267,0.3569,0.030200006532669077
2010-05-07 02:00:00,0.3429,0.3428,0.00010000863075254607
2010-05-07 03:00:00,0.3605,0.3613,0.0007999916076660285
2010-05-07 04:00:00,1.0356,0.3316,0.70399998960495
2010-05-07 05:00:00,0.3617,0.8005,0.4387999756813049
2010-05-07 06:00:00,1.2251,0.8909,0.3341999841690064
2010-05-07 07:00:00,2.0433,2.0556,0.012299927902221786
2010-05-07 08:00:00,1.7177,1.7643,0.04659998874664306
2010-05-07 09:00:00,1.863,1.4835,0.3794999961853027
2010-05-07 10:00:00,1.3218,1.6684,0.34660004920959464
2010-05-07 11:00:00,1.3786,1.2295,0.1490999446868897
2010-05-07 12:00:00,1.6298,1.2976,0.33219996910095206
2010-05-07 13:00:00,0.6733,1.6825,1.0092000047683716
2010-05-07 14:00:00,0.6678,0.7325,0.06470001668930059
2010-05-07 15:00:00,1.3449,0.769,0.575900006198883
2010-05-07 16:00:00,0.9094,1.13,0.22059999523162843
2010-05-07 17:00:00,0.3696,0.8192,0.44959997930526735
2010-05-07 18:00:00,0.5626,0.7148,0.15220000019073487
2010-05-07 19:00:00,1.4755,1.097,0.3784999971389771
2010-05-07 20:00:00,2.291,1.9845,0.30649994945526116
2010-05-07 21:00:00,2.3,2.0703,0.2296998977661131
2010-05-07 22:00:00,1.5582,1.7168,0.1585999744415283
2010-05-07 23:00:00,1.3101,0.9584,0.35169998893737797
2010-05-08 00:00:00,1.0309,0.7791,0.25179999914169304
2010-05-08 01:00:00,2.1358,0.6515,1.4843000133514406
2010-05-08 02:00:00,1.2079,1.3321,0.12420003376007083
2010-05-08 03:00:00,0.9025,0.8706,0.031900014877319305
2010-05-08 04:00:00,0.3192,0.7423,0.4230999739646912
2010-05-08 05:00:00,0.3908,0.4705,0.07969999237060549
2010-05-08 06:00:00,0.3337,0.489,0.15529999260902405
2010-05-08 07:00:00,0.3592,0.5772,0.2179999955177307
2010-05-08 08:00:00,0.5013,0.8476,0.34629998321533206
2010-05-08 09:00:00,2.4222,1.0827,1.3394999858856202
2010-05-08 10:00:00,2.6938,1.9272,0.7666000402450561
2010-05-08 11:00:00,2.1389,2.273,0.1341000019073486
2010-05-08 12:00:00,1.4613,2.0943,0.6330000316619873
2010-05-08 13:00:00,1.4433,1.6901,0.2467999546051025
2010-05-08 14:00:00,1.4543,1.6406,0.1862999660491944
2010-05-08 15:00:00,0.6082,1.6505,1.0423000591278075
2010-05-08 16:00:00,0.3537,1.0186,0.6648999870300293
2010-05-08 17:00:00,0.3551,0.9291,0.573999977016449
2010-05-08 18:00:00,0.3776,0.9838,0.6061999939918519
2010-05-08 19:00:00,0.3264,1.0055,0.6790999589920044
2010-05-08 20:00:00,0.4219,0.942,0.5200999718666077
2010-05-08 21:00:00,3.273,0.9153,2.3576999883651735
2010-05-08 22:00:00,0.5933,2.0669,1.4736000148773192
2010-05-08 23:00:00,0.4527,0.4508,0.0018999983787536534
2010-05-09 00:00:00,0.4184,0.5765,0.15809999856948853
2010-05-09 01:00:00,0.5043,0.4602,0.04409998826980588
2010-05-09 02:00:00,0.4051,0.4434,0.03829999556541441
2010-05-09 03:00:00,0.4043,0.4259,0.021600012254714973
2010-05-09 04:00:00,0.3339,0.4031,0.06920001373291018
2010-05-09 05:00:00,0.3414,0.3923,0.050900009727478046
2010-05-09 06:00:00,0.9119,0.4591,0.4527999919891358
2010-05-09 07:00:00,0.5787,0.9703,0.39160001878738404
2010-05-09 08:00:00,0.4759,1.007,0.5310999694824219
2010-05-09 09:00:00,0.7206,0.9615,0.24089998903274534
2010-05-09 10:00:00,2.589,1.0911,1.4979000225067138
2010-05-09 11:00:00,2.0801,2.164,0.08390003433227555
2010-05-09 12:00:00,1.5217,2.0951,0.573399925994873
2010-05-09 13:00:00,1.5006,1.8565,0.3559000295639039
2010-05-09 14:00:00,1.673,1.7616,0.08860001754760738
2010-05-09 15:00:00,0.9791,1.6469,0.6678000577926636
2010-05-09 16:00:00,0.5597,1.13,0.5702999952316284
2010-05-09 17:00:00,1.0072,0.9719,0.03530001373291025
2010-05-09 18:00:00,0.9244,1.5188,0.5944000202178955
2010-05-09 19:00:00,1.8075,1.3916,0.41589998722076427
2010-05-09 20:00:00,2.4892,2.0165,0.4727000038146971
2010-05-09 21:00:00,2.3593,2.0482,0.3111001079559328
2010-05-09 22:00:00,1.1152,1.7581,0.6429000328063965
2010-05-09 23:00:00,0.408,0.6559,0.24790000152587893
2010-05-10 00:00:00,0.4233,0.4563,0.03299999041557311
2010-05-10 01:00:00,0.3499,0.363,0.01310000548362733
2010-05-10 02:00:00,0.4104,0.346,0.06440001406669615
2010-05-10 03:00:00,0.3747,0.3438,0.030899991703033425
2010-05-10 04:00:00,0.359,0.3209,0.03810000681877135
2010-05-10 05:00:00,0.8362,0.4311,0.40509998912811285
2010-05-10 06:00:00,0.633,1.1678,0.5347999496459961
2010-05-10 07:00:00,1.8667,1.5136,0.35310000820159915
2010-05-10 08:00:00,1.4741,1.6663,0.1922000583648682
2010-05-10 09:00:00,1.3697,1.2702,0.09949998588562003
2010-05-10 10:00:00,1.4806,1.211,0.2696000343322753
2010-05-10 11:00:00,1.4476,1.3611,0.0865000415802002
2010-05-10 12:00:00,1.1581,1.2494,0.09130001964569101
2010-05-10 13:00:00,0.3968,0.9385,0.5416999871253967
2010-05-10 14:00:00,0.6422,0.4442,0.19799999089241027
2010-05-10 15:00:00,0.4062,0.6145,0.2082999861717224
2010-05-10 16:00:00,0.427,0.4367,0.009699986457824716
2010-05-10 17:00:00,0.4197,0.4417,0.022000011491775495
2010-05-10 18:00:00,0.4311,0.5505,0.11939997568130495
2010-05-10 19:00:00,1.1695,0.7441,0.4254000253677368
2010-05-10 20:00:00,2.4107,1.9873,0.4233999616622923
2010-05-10 21:00:00,2.9157,2.2644,0.651299994659424
2010-05-10 22:00:00,1.6507,1.8373,0.18659994297027582
2010-05-10 23:00:00,1.412,0.7801,0.6319000120162963
2010-05-11 00:00:00,1.4788,0.8049,0.6739000094413756
2010-05-11 01:00:00,1.4476,0.7578,0.6898000169754028
2010-05-11 02:00:00,1.4577,0.8621,0.5955999948501587
2010-05-11 03:00:00,0.3954,0.9516,0.5562000151634217
2010-05-11 04:00:00,0.407,0.325,0.08200001192092893
2010-05-11 05:00:00,0.3084,0.3772,0.06880000743865966
2010-05-11 06:00:00,0.7299,0.7929,0.06300002584457398
2010-05-11 07:00:00,2.1199,1.7848,0.33509994735717763
2010-05-11 08:00:00,2.2432,1.8308,0.41239994354248033
2010-05-11 09:00:00,1.5964,1.663,0.06659998760223385
2010-05-11 10:00:00,1.6475,1.36,0.2874999856948852
2010-05-11 11:00:00,1.6041,1.5576,0.046499978637695394
2010-05-11 12:00:00,1.2644,1.4886,0.22420001564025882
2010-05-11 13:00:00,1.0311,1.0995,0.06839994087219248
2010-05-11 14:00:00,0.4691,0.8914,0.4222999795913696
2010-05-11 15:00:00,0.4855,0.5384,0.052899994373321546
2010-05-11 16:00:00,0.7602,0.5366,0.22360000629425048
2010-05-11 17:00:00,0.8795,0.6971,0.18240001630783076
2010-05-11 18:00:00,1.1376,0.8683,0.2692999793052673
2010-05-11 19:00:00,2.0624,1.3567,0.7057000564575193
2010-05-11 20:00:00,1.0881,2.4236,1.3354999584197997
2010-05-11 21:00:00,0.5559,1.6326,1.0766999498367311
2010-05-11 22:00:00,0.4442,0.8676,0.4234000237464905
2010-05-11 23:00:00,0.5756,0.5034,0.0721999722480774
2010-05-12 00:00:00,0.3264,0.4984,0.17200000271797178
2010-05-12 01:00:00,0.9862,0.3721,0.6141000043869018
2010-05-12 02:00:00,0.5015,0.5337,0.03219998931884771
2010-05-12 03:00:00,0.3509,0.3611,0.010199988222122203
2010-05-12 04:00:00,0.3149,0.3189,0.00399998912811278
2010-05-12 05:00:00,0.3198,0.3139,0.005900006103515598
2010-05-12 06:00:00,0.945,0.5416,0.403400011062622
2010-05-12 07:00:00,2.4613,1.6716,0.7897000158309937
2010-05-12 08:00:00,2.1047,1.9506,0.1540999719619749
2010-05-12 09:00:00,1.6658,1.6024,0.06340005474090571
2010-05-12 10:00:00,1.517,1.4481,0.06890002918243399
2010-05-12 11:00:00,1.9226,1.3749,0.5477000165939332
2010-05-12 12:00:00,1.847,1.7834,0.06359994125366208
2010-05-12 13:00:00,1.4408,1.6432,0.20240003986358635
2010-05-12 14:00:00,2.9855,1.2323,1.753199956893921
2010-05-12 15:00:00,1.8542,2.1795,0.3253001029968261
2010-05-12 16:00:00,1.4609,1.2988,0.16210000839233407
2010-05-12 17:00:00,3.0761,1.1779,1.8982000432968138
2010-05-12 18:00:00,0.6869,2.32,1.6330999332427978
2010-05-12 19:00:00,0.5412,1.1244,0.5832000196456909
2010-05-12 20:00:00,1.7231,1.417,0.3060999446868897
2010-05-12 21:00:00,1.7869,1.7037,0.08320005359649651
2010-05-12 22:00:00,1.561,1.3142,0.24679995632171625
2010-05-12 23:00:00,1.544,0.9033,0.6407000126838684
2010-05-13 00:00:00,0.3472,0.9141,0.5668999913215638
2010-05-13 01:00:00,0.3643,0.3645,0.0001999861717223994
2010-05-13 02:00:00,0.3389,0.3499,0.011000007247924826
2010-05-13 03:00:00,0.3558,0.3449,0.010899987983703618
2010-05-13 04:00:00,0.3499,0.3468,0.003100000524520863
2010-05-13 05:00:00,0.3187,0.4433,0.12460000877380373
2010-05-13 06:00:00,0.3695,0.9889,0.6194000058174134
2010-05-13 07:00:00,0.3029,1.5953,1.2923999591827393
2010-05-13 08:00:00,1.4711,1.2538,0.21729996547698982
2010-05-13 09:00:00,0.3662,1.5082,1.1420000494003295
2010-05-13 10:00:00,1.4741,0.8158,0.6582999888420105
2010-05-13 11:00:00,1.9578,1.4817,0.4761000564575195
2010-05-13 12:00:00,1.9802,1.7157,0.2644999696731567
2010-05-13 13:00:00,1.4076,1.7578,0.3501999830245972
2010-05-13 14:00:00,1.4837,1.1606,0.323100053024292
2010-05-13 15:00:00,1.0083,1.2619,0.2535999481201172
2010-05-13 16:00:00,0.6708,0.8084,0.13759997529983525
2010-05-13 17:00:00,0.8897,0.6691,0.2206000134468079
2010-05-13 18:00:00,2.9792,1.1391,1.8401000444412232
2010-05-13 19:00:00,1.3617,2.401,1.0393000228881837
2010-05-13 20:00:00,1.8061,1.6462,0.1599000583648682
2010-05-13 21:00:00,1.8757,1.7719,0.10379994220733635
2010-05-13 22:00:00,2.0181,1.3332,0.6849000221252441
2010-05-13 23:00:00,0.4087,1.2829,0.8741999757766723
2010-05-14 00:00:00,0.3763,0.4358,0.05949998612403867
2010-05-14 01:00:00,0.3972,0.3403,0.05690000624656677
2010-05-14 02:00:00,0.3822,0.3487,0.03350001306533812
2010-05-14 03:00:00,0.385,0.3464,0.03860000729560853
2010-05-14 04:00:00,0.3795,0.3522,0.027299998521804814
2010-05-14 05:00:00,0.3364,0.4804,0.1439999960422516
2010-05-14 06:00:00,1.0338,0.9571,0.07670002584457403
2010-05-14 07:00:00,1.6064,1.8376,0.23119999275207515
2010-05-14 08:00:00,2.3067,1.5883,0.7184000102996828
2010-05-14 09:00:00,2.398,1.6918,0.7062000017166139
2010-05-14 10:00:00,1.4896,1.7761,0.28650003948211666
2010-05-14 11:00:00,1.5109,1.1995,0.3114000352859496
2010-05-14 12:00:00,1.6403,1.404,0.23629995613098154
2010-05-14 13:00:00,1.5645,1.5411,0.02339997482299805
2010-05-14 14:00:00,1.5472,1.346,0.20120004386901846
2010-05-14 15:00:00,1.5002,1.3247,0.17550000209808347
2010-05-14 16:00:00,1.5976,1.2804,0.317199962234497
2010-05-14 17:00:00,1.5977,1.3286,0.26909995098114003
2010-05-14 18:00:00,1.7296,1.4303,0.2993000026702881
2010-05-14 19:00:00,1.8976,1.7707,0.1269000221252441
2010-05-14 20:00:00,1.6373,1.9326,0.2953000213623047
2010-05-14 21:00:00,0.6121,1.6181,1.0060000471115114
2010-05-14 22:00:00,0.3833,0.6844,0.30110002202987673
2010-05-14 23:00:00,0.3931,0.4491,0.05599998774528503
2010-05-15 00:00:00,0.3943,0.4098,0.015499993038177506
2010-05-15 01:00:00,0.354,0.4187,0.0647000095844269
2010-05-15 02:00:00,0.3796,0.4217,0.04210000076293946
2010-05-15 03:00:00,0.3459,0.4069,0.06099998865127565
2010-05-15 04:00:00,0.3608,0.3862,0.025400010776519766
2010-05-15 05:00:00,1.1044,0.3883,0.7160999983787537
2010-05-15 06:00:00,0.6398,0.8825,0.2426999928474426
2010-05-15 07:00:00,1.9829,0.9581,1.0247999791145326
2010-05-15 08:00:00,1.8605,1.8639,0.003399946212768512
2010-05-15 09:00:00,2.0171,1.6637,0.35340001544952404
2010-05-15 10:00:00,1.2804,1.9169,0.6365000387191773
2010-05-15 11:00:00,0.5046,1.5354,1.0308000329971314
2010-05-15 12:00:00,0.7856,0.9306,0.1449999875068665
2010-05-15 13:00:00,1.6465,1.2059,0.440600046157837
2010-05-15 14:00:00,0.8855,1.6221,0.7365999956130982
2010-05-15 15:00:00,0.5612,1.0547,0.4935000169754028
2010-05-15 16:00:00,0.5043,0.9009,0.3966000062942505
2010-05-15 17:00:00,0.5531,0.9788,0.42569999876022335
2010-05-15 18:00:00,0.8153,1.1958,0.3804999467849731
2010-05-15 19:00:00,1.9753,1.4387,0.5366000392913819
2010-05-15 20:00:00,3.0842,2.0112,1.073000048828125
2010-05-15 21:00:00,3.7896,2.1355,1.6541000457763673
2010-05-15 22:00:00,2.7681,2.2029,0.5652000671386719
2010-05-15 23:00:00,3.8198,1.652,2.1678000495910643
2010-05-16 00:00:00,1.8755,2.0401,0.16460009765625006
2010-05-16 01:00:00,1.7677,0.9803,0.7873999907493592
2010-05-16 02:00:00,1.9567,1.2792,0.6775000421524049
2010-05-16 03:00:00,1.4462,1.4424,0.0038000213623046175
2010-05-16 04:00:00,0.3499,1.0466,0.6966999841690064
2010-05-16 05:00:00,0.4308,0.4146,0.016199985313415544
2010-05-16 06:00:00,0.3433,0.4119,0.06860001368522645
2010-05-16 07:00:00,0.3753,0.4658,0.09049998731613157
2010-05-16 08:00:00,0.4897,0.5961,0.10639997272491453
2010-05-16 09:00:00,1.7532,0.805,0.9481999928474427
2010-05-16 10:00:00,1.4902,1.5811,0.09089998703002933
2010-05-16 11:00:00,0.6515,1.5373,0.8857999906539917
2010-05-16 12:00:00,0.6923,0.8979,0.2055999853134155
2010-05-16 13:00:00,1.9095,0.9085,1.0009999842643738
2010-05-16 14:00:00,3.4862,1.8622,1.6239999782562258
2010-05-16 15:00:00,1.1775,2.5261,1.3485999202728272
2010-05-16 16:00:00,0.4786,1.0434,0.5648000492095947
2010-05-16 17:00:00,0.552,0.7367,0.18469999837875362
2010-05-16 18:00:00,1.0913,0.8635,0.22780000095367425
2010-05-16 19:00:00,3.1689,1.4909,1.6779999603271483
2010-05-16 20:00:00,2.5772,2.8053,0.22809999732971198
2010-05-16 21:00:00,2.7816,2.5044,0.27719998512268074
2010-05-16 22:00:00,2.5823,1.935,0.647300057220459
2010-05-16 23:00:00,1.5799,1.4093,0.17060003032684334
2010-05-17 00:00:00,0.9766,0.8065,0.17009998235702517
2010-05-17 01:00:00,0.3819,0.5022,0.12030000743865965
2010-05-17 02:00:00,0.4126,0.3666,0.04599999318122866
2010-05-17 03:00:00,0.3351,0.3426,0.007499987983703604
2010-05-17 04:00:00,0.4157,0.3396,0.07610000319480897
2010-05-17 05:00:00,0.3313,0.3193,0.012000004100799544
2010-05-17 06:00:00,0.8424,0.781,0.061399981880188026
2010-05-17 07:00:00,1.9666,1.8086,0.15800005111694326
2010-05-17 08:00:00,1.4821,1.8624,0.38030005493164065
2010-05-17 09:00:00,1.4858,1.3913,0.09450003700256349
2010-05-17 10:00:00,1.5222,1.4151,0.10710002155303955
2010-05-17 11:00:00,1.4601,1.4169,0.04319996128082271
2010-05-17 12:00:00,1.5701,1.3391,0.23099999675750738
2010-05-17 13:00:00,1.4874,1.4493,0.03809994926452642
2010-05-17 14:00:00,1.415,1.2744,0.14060000419616703
2010-05-17 15:00:00,1.4703,1.2299,0.24039999752044672
2010-05-17 16:00:00,1.6582,1.1303,0.5278999549865722
2010-05-17 17:00:00,1.6085,1.3442,0.26429998493194584
2010-05-17 18:00:00,0.6601,1.4705,0.8103999923706054
2010-05-17 19:00:00,0.8044,1.0421,0.2376999526977539
2010-05-17 20:00:00,1.5936,1.8266,0.23299995555877695
2010-05-17 21:00:00,1.7509,2.0704,0.3194999996185304
2010-05-17 22:00:00,1.0803,1.6268,0.5464999410629272
2010-05-17 23:00:00,0.4251,0.791,0.36590000858306887
2010-05-18 00:00:00,0.3448,0.4266,0.08180000920295716
2010-05-18 01:00:00,0.4057,0.3895,0.016200007867813115
2010-05-18 02:00:00,0.3417,0.3822,0.04050000267028808
2010-05-18 03:00:00,0.4091,0.4031,0.005999986267089863
2010-05-18 04:00:00,0.9974,0.3232,0.6742000125885009
2010-05-18 05:00:00,0.4423,0.6697,0.22740002651214597
2010-05-18 06:00:00,0.8207,0.8809,0.06020002536773683
2010-05-18 07:00:00,1.8852,1.8774,0.007799959373474108
2010-05-18 08:00:00,1.4529,1.8137,0.3607999607086181
2010-05-18 09:00:00,1.4544,1.3473,0.10709994735717765
2010-05-18 10:00:00,1.5289,1.3623,0.1665999616622924
2010-05-18 11:00:00,1.5529,1.4585,0.09439997234344477
2010-05-18 12:00:00,1.4756,1.4831,0.007500056648254372
2010-05-18 13:00:00,1.4677,1.3085,0.15919994850158692
2010-05-18 14:00:00,1.1409,1.2702,0.12930001411437986
2010-05-18 15:00:00,0.6998,0.9005,0.20069999952316286
2010-05-18 16:00:00,0.7251,0.6281,0.09700002202987668
2010-05-18 17:00:00,0.6493,0.7443,0.0950000078201294
2010-05-18 18:00:00,0.6107,0.8438,0.23310000829696653
2010-05-18 19:00:00,0.856,1.0617,0.20569998645782472
2010-05-18 20:00:00,1.9863,1.618,0.36829996948242183
2010-05-18 21:00:00,1.1105,2.1002,0.9896999378204345
2010-05-18 22:00:00,0.7884,1.1772,0.38879995975494386
2010-05-18 23:00:00,0.5401,0.7235,0.1834000133514404
2010-05-19 00:00:00,0.5312,0.4892,0.042000004005432134
2010-05-19 01:00:00,0.8957,0.3906,0.5051000041484833
2010-05-19 02:00:00,0.7557,0.5364,0.21929997987747196
2010-05-19 03:00:00,0.491,0.4415,0.0494999918937683
2010-05-19 04:00:00,0.4584,0.366,0.09240000333786008
2010-05-19 05:00:00,0.4892,0.463,0.026200000476837182
2010-05-19 06:00:00,0.5988,0.9752,0.37639999742507935
2010-05-19 07:00:00,1.2334,1.6375,0.40410004768371577
2010-05-19 08:00:00,1.7,1.5462,0.15379996299743648
2010-05-19 09:00:00,1.8225,1.505,0.3175000047683716
2010-05-19 10:00:00,1.4855,1.5634,0.07790003013610836
2010-05-19 11:00:00,1.719,1.3553,0.363700050354004
2010-05-19 12:00:00,1.5488,1.7029,0.15410005207061772
2010-05-19 13:00:00,0.345,1.4448,1.0998000192642212
2010-05-19 14:00:00,0.9004,0.5596,0.34080000438690183
2010-05-19 15:00:00,0.9435,1.039,0.09550003433227539
2010-05-19 16:00:00,0.3992,0.8082,0.40900000171661377
2010-05-19 17:00:00,0.412,0.5558,0.1438000206947327
2010-05-19 18:00:00,0.5127,0.7166,0.20390000085830684
2010-05-19 19:00:00,1.071,0.861,0.20999999856948848
2010-05-19 20:00:00,2.3201,1.7173,0.6027999425888062
2010-05-19 21:00:00,1.1144,2.2088,1.0944000774383544
2010-05-19 22:00:00,0.7745,1.0368,0.26230002689361576
2010-05-19 23:00:00,1.2573,0.7048,0.5524999902725221
2010-05-20 00:00:00,0.4039,0.8489,0.4450000201225281
2010-05-20 01:00:00,0.4395,0.3932,0.046299989938735964
2010-05-20 02:00:00,0.3904,0.3607,0.02969998874664309
2010-05-20 03:00:00,0.4206,0.3728,0.04780000743865964
2010-05-20 04:00:00,0.3288,0.3213,0.007500000047683697
2010-05-20 05:00:00,0.4046,0.4085,0.003899985933303818
2010-05-20 06:00:00,0.602,0.8532,0.2512000184059143
2010-05-20 07:00:00,1.7004,1.5316,0.16880000152587882
2010-05-20 08:00:00,1.7838,1.6067,0.17710005645751958
2010-05-20 09:00:00,1.4224,1.4664,0.04400002727508534
2010-05-20 10:00:00,1.4856,1.2191,0.26650000152587894
2010-05-20 11:00:00,1.4456,1.4105,0.03509995040893554
2010-05-20 12:00:00,1.4333,1.3721,0.061200004386901874
2010-05-20 13:00:00,0.8744,1.324,0.44960000095367436
2010-05-20 14:00:00,0.6854,0.7436,0.0582000108718872
2010-05-20 15:00:00,0.367,0.6908,0.3238000111579895
2010-05-20 16:00:00,0.4587,0.4678,0.00909999136924744
2010-05-20 17:00:00,0.4169,0.5402,0.12329999504089356
2010-05-20 18:00:00,1.4747,0.65,0.8247000238418578
2010-05-20 19:00:00,0.8404,1.8206,0.9802000328063964
2010-05-20 20:00:00,0.4434,1.1617,0.7183000102996826
2010-05-20 21:00:00,0.4269,0.9571,0.530199974155426
2010-05-20 22:00:00,0.4139,0.7136,0.29969997987747193
2010-05-20 23:00:00,0.5691,0.5145,0.05459997806549077
2010-05-21 00:00:00,0.4106,0.5041,0.09350002470016477
2010-05-21 01:00:00,0.8209,0.3884,0.4325000115871429
2010-05-21 02:00:00,0.697,0.4636,0.23339999032020564
2010-05-21 03:00:00,0.4191,0.4355,0.016399995946884183
2010-05-21 04:00:00,0.3432,0.3247,0.0185000020980835
2010-05-21 05:00:00,0.4115,0.3512,0.060299985647201515
2010-05-21 06:00:00,0.408,0.538,0.1299999876022339
2010-05-21 07:00:00,1.4021,0.979,0.4231000276565551
2010-05-21 08:00:00,2.0987,1.5956,0.5030999910354614
2010-05-21 09:00:00,2.0111,1.6068,0.4043000398635863
2010-05-21 10:00:00,1.5535,1.612,0.0584999885559081
2010-05-21 11:00:00,1.549,1.3309,0.21810004615783685
2010-05-21 12:00:00,0.8232,1.4364,0.6132000558853149
2010-05-21 13:00:00,0.3903,0.7067,0.3164000269889832
2010-05-21 14:00:00,0.6574,0.5387,0.11870001544952391
2010-05-21 15:00:00,1.3532,0.7398,0.613400023651123
2010-05-21 16:00:00,0.537,1.2362,0.6991999750137329
2010-05-21 17:00:00,0.3586,0.7043,0.3456999863624573
2010-05-21 18:00:00,0.4476,0.7126,0.2649999927520752
2010-05-21 19:00:00,0.8801,0.9454,0.06529999961853028
2010-05-21 20:00:00,1.7376,1.4305,0.3070999694824219
2010-05-21 21:00:00,0.9084,1.7361,0.8276999584197998
2010-05-21 22:00:00,0.909,0.9008,0.008200010299682647
2010-05-21 23:00:00,0.446,0.7971,0.3511000075340271
2010-05-22 00:00:00,0.4557,0.425,0.03069998807907104
2010-05-22 01:00:00,0.4961,0.4005,0.09560000047683714
2010-05-22 02:00:00,0.9549,0.3823,0.5726000105381012
2010-05-22 03:00:00,0.576,0.513,0.06299998855590816
2010-05-22 04:00:00,0.4635,0.4107,0.05280000662803652
2010-05-22 05:00:00,0.4251,0.3972,0.027900011634826638
2010-05-22 06:00:00,0.8622,0.5354,0.3268000266075134
2010-05-22 07:00:00,1.8893,1.1354,0.7538999431610107
2010-05-22 08:00:00,2.1138,1.6085,0.5052999961853026
2010-05-22 09:00:00,2.0202,1.7189,0.3013000347137451
2010-05-22 10:00:00,2.1044,1.8182,0.28620000782012944
2010-05-22 11:00:00,2.9777,2.016,0.9616999675750733
2010-05-22 12:00:00,2.9287,2.4147,0.5139999687194825
2010-05-22 13:00:00,1.3232,2.3257,1.002500044631958
2010-05-22 14:00:00,1.7196,1.6553,0.0642999788284302
2010-05-22 15:00:00,1.7082,1.813,0.10479996376037604
2010-05-22 16:00:00,1.624,1.6736,0.049599958419799695
2010-05-22 17:00:00,1.3737,1.6953,0.32159998302459725
2010-05-22 18:00:00,0.5486,1.6349,1.0862999738693238
2010-05-22 19:00:00,1.6359,1.2257,0.4101999792098998
2010-05-22 20:00:00,2.6048,1.9534,0.6513999841690064
2010-05-22 21:00:00,1.8646,2.1195,0.254899921798706
2010-05-22 22:00:00,1.6266,1.3539,0.2727000442504883
2010-05-22 23:00:00,0.6327,1.0031,0.370400037574768
2010-05-23 00:00:00,0.6506,0.4729,0.177699996805191
2010-05-23 01:00:00,0.5381,0.4751,0.0629999893665314
2010-05-23 02:00:00,0.366,0.4333,0.0672999885082245
2010-05-23 03:00:00,0.4388,0.4205,0.018299989748001122
2010-05-23 04:00:00,0.3905,0.4053,0.014799991369247423
2010-05-23 05:00:00,1.0787,0.4073,0.6714000045776367
2010-05-23 06:00:00,0.4126,0.6564,0.24380002489089964
2010-05-23 07:00:00,0.5722,0.6115,0.039300024795532185
2010-05-23 08:00:00,0.578,0.8624,0.2843999953269959
2010-05-23 09:00:00,2.0381,0.9798,1.05830001411438
2010-05-23 10:00:00,1.4192,1.7616,0.3424000175476074
2010-05-23 11:00:00,1.3234,1.5234,0.1999999490737916
2010-05-23 12:00:00,0.6875,1.4834,0.7958999872207642
2010-05-23 13:00:00,1.4911,1.0403,0.45079998836517343
2010-05-23 14:00:00,1.8497,1.5034,0.34630003185272207
2010-05-23 15:00:00,1.7886,1.5912,0.19740000591278073
2010-05-23 16:00:00,1.7826,1.4144,0.3682000185012817
2010-05-23 17:00:00,0.9133,1.6826,0.7693000213623047
