datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.9711,0.09239997272491451
2010-05-06 23:00:00,0.445,0.7221,0.27710001945495605
2010-05-07 00:00:00,0.3311,0.4288,0.09769998683929443
2010-05-07 01:00:00,0.3267,0.3432,0.016499998140335093
2010-05-07 02:00:00,0.3429,0.3326,0.010300002479553205
2010-05-07 03:00:00,0.3605,0.351,0.009499989032745348
2010-05-07 04:00:00,1.0356,0.332,0.7036000126361848
2010-05-07 05:00:00,0.3617,0.8668,0.5051000102043152
2010-05-07 06:00:00,1.2251,1.002,0.22310002574920662
2010-05-07 07:00:00,2.0433,1.9986,0.04469999389648427
2010-05-07 08:00:00,1.7177,1.7128,0.004899974060058598
2010-05-07 09:00:00,1.863,1.3582,0.504800045967102
2010-05-07 10:00:00,1.3218,1.5576,0.2358000213623046
2010-05-07 11:00:00,1.3786,1.1864,0.1921999441146851
2010-05-07 12:00:00,1.6298,1.2783,0.35149995307922355
2010-05-07 13:00:00,0.6733,1.6051,0.9318000356674194
2010-05-07 14:00:00,0.6678,0.6719,0.0040999743461609395
2010-05-07 15:00:00,1.3449,0.7744,0.570500004196167
2010-05-07 16:00:00,0.9094,1.1644,0.2549999814987183
2010-05-07 17:00:00,0.3696,0.8536,0.48400002517700197
2010-05-07 18:00:00,0.5626,0.7493,0.18670000305175782
2010-05-07 19:00:00,1.4755,1.165,0.3105000381469727
2010-05-07 20:00:00,2.291,1.9885,0.30250000095367424
2010-05-07 21:00:00,2.3,2.0865,0.21350007057189924
2010-05-07 22:00:00,1.5582,1.6262,0.06799996070861813
2010-05-07 23:00:00,1.3101,0.9235,0.38659999856948857
2010-05-08 00:00:00,1.0309,0.774,0.25690001096725457
2010-05-08 01:00:00,2.1358,0.7254,1.4104000289916994
2010-05-08 02:00:00,1.2079,1.51,0.30209999046325686
2010-05-08 03:00:00,0.9025,1.0779,0.1754000520706177
2010-05-08 04:00:00,0.3192,0.8685,0.5492999942779542
2010-05-08 05:00:00,0.3908,0.6191,0.2282999746322632
2010-05-08 06:00:00,0.3337,0.6835,0.3497999918937683
2010-05-08 07:00:00,0.3592,0.7534,0.3942000277519226
2010-05-08 08:00:00,0.5013,0.8472,0.3458999764442444
2010-05-08 09:00:00,2.4222,0.9532,1.4690000173568727
2010-05-08 10:00:00,2.6938,1.8361,0.8577000177383423
2010-05-08 11:00:00,2.1389,2.1857,0.04679993972778318
2010-05-08 12:00:00,1.4613,2.153,0.6917001163482666
2010-05-08 13:00:00,1.4433,1.7048,0.261500009727478
2010-05-08 14:00:00,1.4543,1.6283,0.1739999515533448
2010-05-08 15:00:00,0.6082,1.6847,1.0765000122070312
2010-05-08 16:00:00,0.3537,1.1805,0.8268000305175781
2010-05-08 17:00:00,0.3551,1.144,0.7889000534057617
2010-05-08 18:00:00,0.3776,1.1666,0.788999988937378
2010-05-08 19:00:00,0.3264,1.0778,0.7514000354766845
2010-05-08 20:00:00,0.4219,0.9025,0.4805999737739563
2010-05-08 21:00:00,3.273,0.7693,2.5037000160217286
2010-05-08 22:00:00,0.5933,2.1068,1.513500079345703
2010-05-08 23:00:00,0.4527,0.4628,0.010099996137619027
2010-05-09 00:00:00,0.4184,0.5764,0.15799998197555543
2010-05-09 01:00:00,0.5043,0.4369,0.06740001015663144
2010-05-09 02:00:00,0.4051,0.527,0.1219000100135803
2010-05-09 03:00:00,0.4043,0.5082,0.10389998979568482
2010-05-09 04:00:00,0.3339,0.5115,0.17760000095367434
2010-05-09 05:00:00,0.3414,0.4498,0.10840001449584963
2010-05-09 06:00:00,0.9119,0.44,0.47190000238418583
2010-05-09 07:00:00,0.5787,0.918,0.3392999828338623
2010-05-09 08:00:00,0.4759,0.9284,0.4524999800682068
2010-05-09 09:00:00,0.7206,0.9623,0.24170000257492064
2010-05-09 10:00:00,2.589,1.0417,1.547299994468689
2010-05-09 11:00:00,2.0801,1.9967,0.08339995155334456
2010-05-09 12:00:00,1.5217,1.9873,0.46560003833770747
2010-05-09 13:00:00,1.5006,1.7918,0.2912000221252442
2010-05-09 14:00:00,1.673,1.6885,0.015500046730041461
2010-05-09 15:00:00,0.9791,1.6016,0.6225000509262085
2010-05-09 16:00:00,0.5597,1.1569,0.5972000482559204
2010-05-09 17:00:00,1.0072,0.8794,0.12779998512268076
2010-05-09 18:00:00,0.9244,1.3235,0.39910003719329834
2010-05-09 19:00:00,1.8075,1.3169,0.49059998512268077
2010-05-09 20:00:00,2.4892,1.9364,0.5527999441146849
2010-05-09 21:00:00,2.3593,1.9718,0.38750003032684344
2010-05-09 22:00:00,1.1152,1.5964,0.4812000225067139
2010-05-09 23:00:00,0.408,0.6092,0.20120000076293948
2010-05-10 00:00:00,0.4233,0.4007,0.022599997091293345
2010-05-10 01:00:00,0.3499,0.3795,0.029600001668930065
2010-05-10 02:00:00,0.4104,0.3572,0.05320000329017638
2010-05-10 03:00:00,0.3747,0.3821,0.007399986076355003
2010-05-10 04:00:00,0.359,0.3783,0.019300011157989516
2010-05-10 05:00:00,0.8362,0.4309,0.40529999251365667
2010-05-10 06:00:00,0.633,1.1636,0.530599967956543
2010-05-10 07:00:00,1.8667,1.6552,0.2114999954223633
2010-05-10 08:00:00,1.4741,1.7202,0.2460999425888062
2010-05-10 09:00:00,1.3697,1.1921,0.17759995193481437
2010-05-10 10:00:00,1.4806,1.1124,0.3681999450683593
2010-05-10 11:00:00,1.4476,1.2831,0.16449999103546142
2010-05-10 12:00:00,1.1581,1.2755,0.11740005912780771
2010-05-10 13:00:00,0.3968,1.0172,0.6203999931335449
2010-05-10 14:00:00,0.6422,0.3605,0.2816999921321869
2010-05-10 15:00:00,0.4062,0.6422,0.23599999313354492
2010-05-10 16:00:00,0.427,0.3838,0.043200000047683706
2010-05-10 17:00:00,0.4197,0.4507,0.031000014829635603
2010-05-10 18:00:00,0.4311,0.6031,0.17200000181198122
2010-05-10 19:00:00,1.1695,0.8128,0.35670000982284544
2010-05-10 20:00:00,2.4107,1.7982,0.6124999887466429
2010-05-10 21:00:00,2.9157,2.2022,0.7135000640869142
2010-05-10 22:00:00,1.6507,1.729,0.07829997234344477
2010-05-10 23:00:00,1.412,0.8358,0.5762000079154967
2010-05-11 00:00:00,1.4788,0.7812,0.6976000082969664
2010-05-11 01:00:00,1.4476,0.8259,0.6216999817848206
2010-05-11 02:00:00,1.4577,0.9195,0.5382000066757202
2010-05-11 03:00:00,0.3954,0.9797,0.5843000288963318
2010-05-11 04:00:00,0.407,0.388,0.018999988555908176
2010-05-11 05:00:00,0.3084,0.4067,0.0982999852657318
2010-05-11 06:00:00,0.7299,0.824,0.09410000095367432
2010-05-11 07:00:00,2.1199,1.7362,0.383700024986267
2010-05-11 08:00:00,2.2432,1.9047,0.3384999591827391
2010-05-11 09:00:00,1.5964,1.6466,0.05020000801086422
2010-05-11 10:00:00,1.6475,1.2526,0.3949000453948974
2010-05-11 11:00:00,1.6041,1.4668,0.13730002555847176
2010-05-11 12:00:00,1.2644,1.4709,0.20650005874633792
2010-05-11 13:00:00,1.0311,1.1848,0.15370002880096445
2010-05-11 14:00:00,0.4691,0.9308,0.46170002069473265
2010-05-11 15:00:00,0.4855,0.5024,0.016899981021881116
2010-05-11 16:00:00,0.7602,0.5729,0.1873000027656555
2010-05-11 17:00:00,0.8795,0.7175,0.16200002861022944
2010-05-11 18:00:00,1.1376,0.8342,0.3033999753952026
2010-05-11 19:00:00,2.0624,1.2472,0.8151999877929685
2010-05-11 20:00:00,1.0881,2.2403,1.1521999401092529
2010-05-11 21:00:00,0.5559,1.5571,1.0012000576019289
2010-05-11 22:00:00,0.4442,0.9035,0.4593000205039978
2010-05-11 23:00:00,0.5756,0.5475,0.028099985694885254
2010-05-12 00:00:00,0.3264,0.5456,0.2191999970436096
2010-05-12 01:00:00,0.9862,0.3514,0.6348000120639801
2010-05-12 02:00:00,0.5015,0.6113,0.10979999160766607
2010-05-12 03:00:00,0.3509,0.4021,0.05119999680519105
2010-05-12 04:00:00,0.3149,0.3134,0.0014999996662140025
2010-05-12 05:00:00,0.3198,0.3243,0.004499991130828884
2010-05-12 06:00:00,0.945,0.6243,0.32069999694824214
2010-05-12 07:00:00,2.4613,1.6392,0.8221000278472901
2010-05-12 08:00:00,2.1047,1.9918,0.11290004940032938
2010-05-12 09:00:00,1.6658,1.541,0.1247999914169311
2010-05-12 10:00:00,1.517,1.3807,0.1363000078201293
2010-05-12 11:00:00,1.9226,1.3511,0.5715000320434571
2010-05-12 12:00:00,1.847,1.7617,0.08529996585845945
2010-05-12 13:00:00,1.4408,1.636,0.19520003719329826
2010-05-12 14:00:00,2.9855,1.2105,1.7749999980926514
2010-05-12 15:00:00,1.8542,2.2823,0.4280999954223632
2010-05-12 16:00:00,1.4609,1.2723,0.18859999504089364
2010-05-12 17:00:00,3.0761,1.2259,1.8501999460220335
2010-05-12 18:00:00,0.6869,2.3744,1.6874999004364013
2010-05-12 19:00:00,0.5412,1.0176,0.47640005950927733
2010-05-12 20:00:00,1.7231,1.4167,0.30639999446868904
2010-05-12 21:00:00,1.7869,1.6751,0.11180003108978265
2010-05-12 22:00:00,1.561,1.2117,0.34930003738403315
2010-05-12 23:00:00,1.544,0.8676,0.6763999762535096
2010-05-13 00:00:00,0.3472,0.8434,0.4962000015258789
2010-05-13 01:00:00,0.3643,0.3207,0.0436000102043152
2010-05-13 02:00:00,0.3389,0.3831,0.04420000300407412
2010-05-13 03:00:00,0.3558,0.3546,0.0011999876976013235
2010-05-13 04:00:00,0.3499,0.3639,0.014000005817413341
2010-05-13 05:00:00,0.3187,0.4652,0.14650000696182253
2010-05-13 06:00:00,0.3695,1.0152,0.6457000188827515
2010-05-13 07:00:00,0.3029,1.6627,1.3598000570297242
2010-05-13 08:00:00,1.4711,1.2101,0.2609999452590943
2010-05-13 09:00:00,0.3662,1.4264,1.0601999462127685
2010-05-13 10:00:00,1.4741,0.697,0.7770999732971191
2010-05-13 11:00:00,1.9578,1.3619,0.5959000280380249
2010-05-13 12:00:00,1.9802,1.6149,0.3653000070571899
2010-05-13 13:00:00,1.4076,1.6945,0.2868999694824219
2010-05-13 14:00:00,1.4837,1.1217,0.36199995155334475
2010-05-13 15:00:00,1.0083,1.2204,0.2120999757766724
2010-05-13 16:00:00,0.6708,0.7804,0.1095999781608582
2010-05-13 17:00:00,0.8897,0.693,0.19669998140335088
2010-05-13 18:00:00,2.9792,1.1471,1.8321000282287598
2010-05-13 19:00:00,1.3617,2.4499,1.0881999118804933
2010-05-13 20:00:00,1.8061,1.6467,0.15939997539520268
2010-05-13 21:00:00,1.8757,1.7593,0.11640000648498527
2010-05-13 22:00:00,2.0181,1.2828,0.7353000408172607
2010-05-13 23:00:00,0.4087,1.1794,0.7706999671936035
2010-05-14 00:00:00,0.3763,0.3932,0.016900010061264015
2010-05-14 01:00:00,0.3972,0.3523,0.04490001173019409
2010-05-14 02:00:00,0.3822,0.3734,0.008799997282028182
2010-05-14 03:00:00,0.385,0.3772,0.007799992561340341
2010-05-14 04:00:00,0.3795,0.371,0.008500008106231693
2010-05-14 05:00:00,0.3364,0.496,0.15959999189376833
2010-05-14 06:00:00,1.0338,0.9805,0.05330001716613775
2010-05-14 07:00:00,1.6064,1.8292,0.2228000293731689
2010-05-14 08:00:00,2.3067,1.5675,0.7392000047683718
2010-05-14 09:00:00,2.398,1.6177,0.7803000192642213
2010-05-14 10:00:00,1.4896,1.7041,0.2145000127792358
2010-05-14 11:00:00,1.5109,1.1613,0.3496000560760497
2010-05-14 12:00:00,1.6403,1.3552,0.28509994773864755
2010-05-14 13:00:00,1.5645,1.5067,0.05779996109008789
2010-05-14 14:00:00,1.5472,1.249,0.2982000467300414
2010-05-14 15:00:00,1.5002,1.2492,0.25100001354217527
2010-05-14 16:00:00,1.5976,1.2598,0.3378000427246093
2010-05-14 17:00:00,1.5977,1.3856,0.21210002918243398
2010-05-14 18:00:00,1.7296,1.556,0.17360000572204592
2010-05-14 19:00:00,1.8976,1.8864,0.011200015640258743
2010-05-14 20:00:00,1.6373,1.9293,0.29199995059967043
2010-05-14 21:00:00,0.6121,1.4675,0.8553999713897705
2010-05-14 22:00:00,0.3833,0.5733,0.19000000400543215
2010-05-14 23:00:00,0.3931,0.4537,0.06060000600814819
2010-05-15 00:00:00,0.3943,0.3806,0.013699994611740096
2010-05-15 01:00:00,0.354,0.3807,0.026699992179870624
2010-05-15 02:00:00,0.3796,0.3732,0.0064000006675720145
2010-05-15 03:00:00,0.3459,0.4131,0.067200004196167
2010-05-15 04:00:00,0.3608,0.4124,0.051600007247924795
2010-05-15 05:00:00,1.1044,0.398,0.7063999980926514
2010-05-15 06:00:00,0.6398,0.9357,0.29589999933242794
2010-05-15 07:00:00,1.9829,1.0932,0.8897000316619874
2010-05-15 08:00:00,1.8605,1.8211,0.03940000343322758
2010-05-15 09:00:00,2.0171,1.6221,0.39500000438690197
2010-05-15 10:00:00,1.2804,1.9233,0.6429000278472901
2010-05-15 11:00:00,0.5046,1.4895,0.9849000457763671
2010-05-15 12:00:00,0.7856,0.9676,0.18199998798370365
2010-05-15 13:00:00,1.6465,1.2452,0.4012999620437623
2010-05-15 14:00:00,0.8855,1.6485,0.7629999656677247
2010-05-15 15:00:00,0.5612,1.0611,0.4999000061035156
2010-05-15 16:00:00,0.5043,0.8731,0.3687999827384949
2010-05-15 17:00:00,0.5531,0.9233,0.37020002784729
2010-05-15 18:00:00,0.8153,1.219,0.40369998188018796
2010-05-15 19:00:00,1.9753,1.4971,0.4782000043869019
2010-05-15 20:00:00,3.0842,2.0795,1.0047000400543213
2010-05-15 21:00:00,3.7896,2.1971,1.5925000759124757
2010-05-15 22:00:00,2.7681,2.1492,0.6189000373840332
2010-05-15 23:00:00,3.8198,1.5997,2.2201000259399413
2010-05-16 00:00:00,1.8755,1.9767,0.1011999483108521
2010-05-16 01:00:00,1.7677,1.1525,0.615199966621399
2010-05-16 02:00:00,1.9567,1.3134,0.6432999698638917
2010-05-16 03:00:00,1.4462,1.4598,0.013600004959106515
2010-05-16 04:00:00,0.3499,1.0883,0.7383999897003174
2010-05-16 05:00:00,0.4308,0.4603,0.029499998521804793
2010-05-16 06:00:00,0.3433,0.5249,0.18160001916885377
2010-05-16 07:00:00,0.3753,0.5654,0.19010000438690183
2010-05-16 08:00:00,0.4897,0.6149,0.12519999294281003
2010-05-16 09:00:00,1.7532,0.7269,1.0263000185012818
2010-05-16 10:00:00,1.4902,1.5769,0.0867000053405762
2010-05-16 11:00:00,0.6515,1.5237,0.8721999988555909
2010-05-16 12:00:00,0.6923,0.9331,0.24079998512268064
2010-05-16 13:00:00,1.9095,0.9489,0.9606000156402588
2010-05-16 14:00:00,3.4862,1.8888,1.597399975013733
2010-05-16 15:00:00,1.1775,2.5344,1.3568999862670899
2010-05-16 16:00:00,0.4786,1.0754,0.5967999948501587
2010-05-16 17:00:00,0.552,0.6753,0.12330000209808345
2010-05-16 18:00:00,1.0913,0.9074,0.18389998798370355
2010-05-16 19:00:00,3.1689,1.612,1.5569000114440916
2010-05-16 20:00:00,2.5772,3.0707,0.4934999301910401
2010-05-16 21:00:00,2.7816,2.5809,0.200700046157837
2010-05-16 22:00:00,2.5823,1.9136,0.6687000320434571
2010-05-16 23:00:00,1.5799,1.4713,0.10859999408721932
2010-05-17 00:00:00,0.9766,0.9176,0.059000023937225365
2010-05-17 01:00:00,0.3819,0.6386,0.25669999179840086
2010-05-17 02:00:00,0.4126,0.4098,0.002800006961822532
2010-05-17 03:00:00,0.3351,0.4019,0.06679999341964721
2010-05-17 04:00:00,0.4157,0.3673,0.048399996232986464
2010-05-17 05:00:00,0.3313,0.3909,0.05959998602867128
2010-05-17 06:00:00,0.8424,0.8314,0.0110000227928162
2010-05-17 07:00:00,1.9666,1.8223,0.14430004272460928
2010-05-17 08:00:00,1.4821,1.9202,0.438099990272522
2010-05-17 09:00:00,1.4858,1.3527,0.13310000495910645
2010-05-17 10:00:00,1.5222,1.3125,0.2097
2010-05-17 11:00:00,1.4601,1.3531,0.10700005779266353
2010-05-17 12:00:00,1.5701,1.3755,0.19460003623962407
2010-05-17 13:00:00,1.4874,1.5284,0.040999944305419866
2010-05-17 14:00:00,1.415,1.3414,0.07359997272491459
2010-05-17 15:00:00,1.4703,1.1969,0.2733999898910522
2010-05-17 16:00:00,1.6582,1.103,0.555199955177307
2010-05-17 17:00:00,1.6085,1.3232,0.285300012588501
2010-05-17 18:00:00,0.6601,1.4457,0.7856000494003296
2010-05-17 19:00:00,0.8044,1.0452,0.24079999027252197
2010-05-17 20:00:00,1.5936,1.7151,0.12150004997253427
2010-05-17 21:00:00,1.7509,2.0058,0.2549000087738038
2010-05-17 22:00:00,1.0803,1.4683,0.38799998493194576
2010-05-17 23:00:00,0.4251,0.7534,0.32830002775192263
2010-05-18 00:00:00,0.3448,0.4284,0.08360000987052918
2010-05-18 01:00:00,0.4057,0.3215,0.0841999966621399
2010-05-18 02:00:00,0.3417,0.3057,0.03599999589920044
2010-05-18 03:00:00,0.4091,0.3683,0.04080000910758974
2010-05-18 04:00:00,0.9974,0.3853,0.6120999895572662
2010-05-18 05:00:00,0.4423,0.7753,0.3330000259399414
2010-05-18 06:00:00,0.8207,0.9143,0.09360002450942995
2010-05-18 07:00:00,1.8852,1.8027,0.08249995727539061
2010-05-18 08:00:00,1.4529,1.7944,0.3414999767303466
2010-05-18 09:00:00,1.4544,1.2592,0.19520002307891837
2010-05-18 10:00:00,1.5289,1.2663,0.2626000370025634
2010-05-18 11:00:00,1.5529,1.4144,0.13850001850128169
2010-05-18 12:00:00,1.4756,1.509,0.03339994373321531
2010-05-18 13:00:00,1.4677,1.369,0.09870004196166993
2010-05-18 14:00:00,1.1409,1.2825,0.14160002861022947
2010-05-18 15:00:00,0.6998,0.8932,0.19339998025894167
2010-05-18 16:00:00,0.7251,0.5967,0.12839998731613156
2010-05-18 17:00:00,0.6493,0.7187,0.06939999170303346
2010-05-18 18:00:00,0.6107,0.8208,0.2101000063896179
2010-05-18 19:00:00,0.856,1.0564,0.200399941444397
2010-05-18 20:00:00,1.9863,1.5618,0.42449999694824214
2010-05-18 21:00:00,1.1105,2.0886,0.9780999202728271
2010-05-18 22:00:00,0.7884,1.0574,0.2689999881744385
2010-05-18 23:00:00,0.5401,0.6913,0.15119997491836545
2010-05-19 00:00:00,0.5312,0.4821,0.049099990081787115
2010-05-19 01:00:00,0.8957,0.3974,0.4983000082492829
2010-05-19 02:00:00,0.7557,0.5905,0.165200002861023
2010-05-19 03:00:00,0.491,0.5191,0.028100010395050057
2010-05-19 04:00:00,0.4584,0.4097,0.0486999937534332
2010-05-19 05:00:00,0.4892,0.4456,0.04359999699592593
2010-05-19 06:00:00,0.5988,0.8909,0.29210001583099365
2010-05-19 07:00:00,1.2334,1.6324,0.39900003585815425
2010-05-19 08:00:00,1.7,1.5288,0.1711999893188476
2010-05-19 09:00:00,1.8225,1.4528,0.36969996452331544
2010-05-19 10:00:00,1.4855,1.4555,0.029999993324279828
2010-05-19 11:00:00,1.719,1.2975,0.42149998569488534
2010-05-19 12:00:00,1.5488,1.6506,0.10179995651245122
2010-05-19 13:00:00,0.345,1.4438,1.0987999725341797
2010-05-19 14:00:00,0.9004,0.3943,0.5060999862194061
2010-05-19 15:00:00,0.9435,1.0568,0.11330000782012939
2010-05-19 16:00:00,0.3992,0.8953,0.4960999711036682
2010-05-19 17:00:00,0.412,0.5151,0.10310000228881838
2010-05-19 18:00:00,0.5127,0.6208,0.10810001831054683
2010-05-19 19:00:00,1.071,0.7984,0.2726000151634216
2010-05-19 20:00:00,2.3201,1.5883,0.7318000102996827
2010-05-19 21:00:00,1.1144,2.301,1.1866001182556152
2010-05-19 22:00:00,0.7745,1.0418,0.2673000221252442
2010-05-19 23:00:00,1.2573,0.6867,0.5706000135421754
2010-05-20 00:00:00,0.4039,0.8017,0.3977999959945679
2010-05-20 01:00:00,0.4395,0.3599,0.07960000228881836
2010-05-20 02:00:00,0.3904,0.3875,0.00290001192092898
2010-05-20 03:00:00,0.4206,0.3828,0.03779998717308042
2010-05-20 04:00:00,0.3288,0.3565,0.02769999976158144
2010-05-20 05:00:00,0.4046,0.3806,0.023999994611740127
2010-05-20 06:00:00,0.602,0.8446,0.24260002183914187
2010-05-20 07:00:00,1.7004,1.532,0.16840005435943595
2010-05-20 08:00:00,1.7838,1.6427,0.14110004310607915
2010-05-20 09:00:00,1.4224,1.4008,0.021600010299682726
2010-05-20 10:00:00,1.4856,1.1018,0.3838000350952149
2010-05-20 11:00:00,1.4456,1.3126,0.1329999834060669
2010-05-20 12:00:00,1.4333,1.3386,0.09469996051788332
2010-05-20 13:00:00,0.8744,1.3412,0.4667999940872193
2010-05-20 14:00:00,0.6854,0.7623,0.0769000144958496
2010-05-20 15:00:00,0.367,0.739,0.37200002241134644
2010-05-20 16:00:00,0.4587,0.4534,0.005300013971328732
2010-05-20 17:00:00,0.4169,0.5625,0.1456
2010-05-20 18:00:00,1.4747,0.6245,0.8502000233650207
2010-05-20 19:00:00,0.8404,1.6762,0.8358000322341919
2010-05-20 20:00:00,0.4434,1.2051,0.7617000595092773
2010-05-20 21:00:00,0.4269,1.0357,0.6087999635696411
2010-05-20 22:00:00,0.4139,0.6867,0.2727999864578247
2010-05-20 23:00:00,0.5691,0.4793,0.0898000076770783
2010-05-21 00:00:00,0.4106,0.5442,0.13360000314712522
2010-05-21 01:00:00,0.8209,0.3744,0.44650001015663143
2010-05-21 02:00:00,0.697,0.5294,0.16760000896453853
2010-05-21 03:00:00,0.4191,0.501,0.08189998712539676
2010-05-21 04:00:00,0.3432,0.358,0.014800010251998896
2010-05-21 05:00:00,0.4115,0.3386,0.07289999032020567
2010-05-21 06:00:00,0.408,0.6188,0.21079998445510867
2010-05-21 07:00:00,1.4021,1.1828,0.219299945449829
2010-05-21 08:00:00,2.0987,1.5662,0.5324999820709229
2010-05-21 09:00:00,2.0111,1.5693,0.4417999444961547
2010-05-21 10:00:00,1.5535,1.5363,0.017200056076049908
2010-05-21 11:00:00,1.549,1.2799,0.26910004520416253
2010-05-21 12:00:00,0.8232,1.4026,0.5794000499725341
2010-05-21 13:00:00,0.3903,0.7859,0.39559999675750734
2010-05-21 14:00:00,0.6574,0.5312,0.12620000829696654
2010-05-21 15:00:00,1.3532,0.81,0.5431999976158142
2010-05-21 16:00:00,0.537,1.314,0.7770000104904174
2010-05-21 17:00:00,0.3586,0.6853,0.32669999256134036
2010-05-21 18:00:00,0.4476,0.6533,0.2056999873161316
2010-05-21 19:00:00,0.8801,0.8779,0.002199995613098138
2010-05-21 20:00:00,1.7376,1.3496,0.38800004253387455
2010-05-21 21:00:00,0.9084,1.7474,0.8390000453948975
2010-05-21 22:00:00,0.909,0.9108,0.0017999801635741886
2010-05-21 23:00:00,0.446,0.79,0.3440000214576721
2010-05-22 00:00:00,0.4557,0.4463,0.00940000004768371
2010-05-22 01:00:00,0.4961,0.4075,0.08860000119209288
2010-05-22 02:00:00,0.9549,0.4054,0.5494999920368194
2010-05-22 03:00:00,0.576,0.6391,0.06310001516342167
2010-05-22 04:00:00,0.4635,0.4686,0.005100004911422706
2010-05-22 05:00:00,0.4251,0.416,0.00909999141693113
2010-05-22 06:00:00,0.8622,0.5135,0.3487000247955322
2010-05-22 07:00:00,1.8893,1.12,0.7692999952316284
2010-05-22 08:00:00,2.1138,1.6695,0.4443000066757201
2010-05-22 09:00:00,2.0202,1.7452,0.2749999620437622
2010-05-22 10:00:00,2.1044,1.8199,0.28449996414184575
2010-05-22 11:00:00,2.9777,1.9752,1.002499942970276
2010-05-22 12:00:00,2.9287,2.3543,0.5743999778747559
2010-05-22 13:00:00,1.3232,2.254,0.930799948501587
2010-05-22 14:00:00,1.7196,1.5748,0.1447999855041504
2010-05-22 15:00:00,1.7082,1.6997,0.008500002098083437
2010-05-22 16:00:00,1.624,1.6406,0.016599966049194226
2010-05-22 17:00:00,1.3737,1.7547,0.3809999454498292
2010-05-22 18:00:00,0.5486,1.7536,1.205000001335144
2010-05-22 19:00:00,1.6359,1.3421,0.2937999757766723
2010-05-22 20:00:00,2.6048,1.9106,0.694200053024292
2010-05-22 21:00:00,1.8646,1.938,0.07339996376037594
2010-05-22 22:00:00,1.6266,1.1239,0.5026999441146851
2010-05-22 23:00:00,0.6327,0.8888,0.25610002498626705
2010-05-23 00:00:00,0.6506,0.3871,0.26349998888969417
2010-05-23 01:00:00,0.5381,0.4466,0.0915000098705292
2010-05-23 02:00:00,0.366,0.4391,0.0730999972820282
2010-05-23 03:00:00,0.4388,0.4453,0.006500012826919532
2010-05-23 04:00:00,0.3905,0.4814,0.09090001296997069
2010-05-23 05:00:00,1.0787,0.4728,0.6059000133991241
2010-05-23 06:00:00,0.4126,0.8066,0.39399997463226316
2010-05-23 07:00:00,0.5722,0.6762,0.10399997262954708
2010-05-23 08:00:00,0.578,0.9146,0.3366000146865845
2010-05-23 09:00:00,2.0381,0.9815,1.0565999704360962
2010-05-23 10:00:00,1.4192,1.7201,0.3009000452041626
2010-05-23 11:00:00,1.3234,1.5089,0.18550004634857187
2010-05-23 12:00:00,0.6875,1.4343,0.7467999458312988
2010-05-23 13:00:00,1.4911,1.0762,0.4148999916076661
2010-05-23 14:00:00,1.8497,1.5959,0.253799941253662
2010-05-23 15:00:00,1.7886,1.6274,0.1611999593734741
2010-05-23 16:00:00,1.7826,1.4626,0.32000000724792477
2010-05-23 17:00:00,0.9133,1.7589,0.8456000463485718
