datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5897,0.22019998359680176
2009-10-02 14:00:00,0.4476,0.4011,0.046499990320205686
2009-10-02 15:00:00,1.1768,0.5373,0.6395000093460084
2009-10-02 16:00:00,0.3099,1.1472,0.8372999883651733
2009-10-02 17:00:00,0.9575,0.4299,0.5276000094413758
2009-10-02 18:00:00,0.4525,1.2276,0.7750999784469604
2009-10-02 19:00:00,1.4276,0.9157,0.5118999815940857
2009-10-02 20:00:00,1.728,2.0357,0.3077000827789307
2009-10-02 21:00:00,0.8019,2.0593,1.257399945831299
2009-10-02 22:00:00,0.2961,1.0835,0.7874000276565551
2009-10-02 23:00:00,0.2765,0.4366,0.16009999966621397
2009-10-03 00:00:00,0.3158,0.3095,0.006299991178512598
2009-10-03 01:00:00,0.2284,0.2851,0.05670001301765443
2009-10-03 02:00:00,0.3219,0.3174,0.004499991559982319
2009-10-03 03:00:00,0.2599,0.3165,0.05660000810623167
2009-10-03 04:00:00,0.5042,0.3387,0.16550000352859495
2009-10-03 05:00:00,0.6543,0.4011,0.2531999903202057
2009-10-03 06:00:00,0.4627,0.5806,0.11790002326965332
2009-10-03 07:00:00,1.9575,0.8989,1.0586000275611878
2009-10-03 08:00:00,1.5575,1.8783,0.3207999515533446
2009-10-03 09:00:00,1.658,1.3824,0.2755999641418456
2009-10-03 10:00:00,0.924,1.5907,0.6667000303268432
2009-10-03 11:00:00,0.3844,1.0454,0.6610000234603881
2009-10-03 12:00:00,0.464,0.664,0.1999999747276306
2009-10-03 13:00:00,1.2402,0.7801,0.46010001201629636
2009-10-03 14:00:00,2.0527,1.324,0.7286999990463259
2009-10-03 15:00:00,2.8167,1.8144,1.0023000423431396
2009-10-03 16:00:00,2.0857,2.2058,0.12010005645751942
2009-10-03 17:00:00,3.121,1.8613,1.259700008392334
2009-10-03 18:00:00,2.2118,2.5738,0.36200008697509745
2009-10-03 19:00:00,1.4833,2.2037,0.7204000656127929
2009-10-03 20:00:00,1.4485,1.555,0.1064999475479127
2009-10-03 21:00:00,1.3031,1.3651,0.062000026130676344
2009-10-03 22:00:00,0.502,1.11,0.6080000143051147
2009-10-03 23:00:00,0.6548,0.5939,0.06089997510910039
2009-10-04 00:00:00,0.5619,0.6284,0.06650002775192265
2009-10-04 01:00:00,0.3467,0.4601,0.11339999513626098
2009-10-04 02:00:00,0.3103,0.3462,0.035899989318847636
2009-10-04 03:00:00,0.2596,0.3236,0.06399999418258667
2009-10-04 04:00:00,0.2984,0.3276,0.02920000228881836
2009-10-04 05:00:00,0.2058,0.3403,0.13449999375343322
2009-10-04 06:00:00,0.2962,0.3748,0.07859999661445616
2009-10-04 07:00:00,0.395,0.5137,0.11870000839233397
2009-10-04 08:00:00,0.9543,0.8356,0.1186999814987183
2009-10-04 09:00:00,0.305,1.1234,0.8183999729156495
2009-10-04 10:00:00,1.6228,0.752,0.8708000257492066
2009-10-04 11:00:00,0.9319,1.6505,0.7186000591278077
2009-10-04 12:00:00,2.5187,1.3015,1.2172000371932983
2009-10-04 13:00:00,2.2894,2.1615,0.1279000228881837
2009-10-04 14:00:00,2.2153,2.0067,0.20859996109008794
2009-10-04 15:00:00,1.1509,1.977,0.8260999980926513
2009-10-04 16:00:00,0.7969,0.9401,0.14320001420974726
2009-10-04 17:00:00,0.6694,0.949,0.2796000009536743
2009-10-04 18:00:00,0.8353,1.1257,0.29039999694824215
2009-10-04 19:00:00,1.8737,1.5219,0.35179994220733635
2009-10-04 20:00:00,3.4287,2.0195,1.4091999828338624
2009-10-04 21:00:00,2.6879,2.5804,0.10750000991821285
2009-10-04 22:00:00,1.5933,1.825,0.23170004768371588
2009-10-04 23:00:00,0.4712,0.7194,0.24819998865127563
2009-10-05 00:00:00,0.3431,0.2177,0.1253999954223633
2009-10-05 01:00:00,0.3713,0.3015,0.06980000739097597
2009-10-05 02:00:00,0.3598,0.3288,0.031000007200241098
2009-10-05 03:00:00,0.2882,0.3172,0.029000005054473865
2009-10-05 04:00:00,0.4051,0.2591,0.1460000098705292
2009-10-05 05:00:00,0.3329,0.3642,0.0312999959945679
2009-10-05 06:00:00,0.8575,0.8637,0.006199972629547079
2009-10-05 07:00:00,2.089,1.7993,0.289700044631958
2009-10-05 08:00:00,1.4376,1.7437,0.3061000274658203
2009-10-05 09:00:00,1.411,1.3294,0.08160005664825443
2009-10-05 10:00:00,1.3627,1.2501,0.11259998340606692
2009-10-05 11:00:00,1.1776,1.3136,0.13599994411468508
2009-10-05 12:00:00,0.3234,1.0961,0.7726999727249145
2009-10-05 13:00:00,0.3767,0.3522,0.02449999852180479
2009-10-05 14:00:00,0.3407,0.4745,0.13380000047683716
2009-10-05 15:00:00,0.3063,0.4321,0.12579999799728392
2009-10-05 16:00:00,0.3648,0.3854,0.02059999723434447
2009-10-05 17:00:00,0.4257,0.4829,0.05719999365806577
2009-10-05 18:00:00,0.9211,0.6479,0.2732000146865845
2009-10-05 19:00:00,0.9436,1.5133,0.5696999420166016
2009-10-05 20:00:00,2.4398,1.8472,0.5925999639511108
2009-10-05 21:00:00,1.9919,2.3419,0.350000110244751
2009-10-05 22:00:00,1.4534,1.2648,0.18860004749298098
2009-10-05 23:00:00,0.9352,0.7181,0.21709998865127567
2009-10-06 00:00:00,0.3732,0.5401,0.16689997844696047
2009-10-06 01:00:00,0.4067,0.3818,0.024900004100799566
2009-10-06 02:00:00,0.3464,0.3484,0.0019999967575073385
2009-10-06 03:00:00,0.3764,0.3304,0.0460000099182129
2009-10-06 04:00:00,1.083,0.2906,0.7923999981880188
2009-10-06 05:00:00,0.3436,0.6961,0.35249999656677244
2009-10-06 06:00:00,1.2133,0.95,0.263300011920929
2009-10-06 07:00:00,2.6084,1.9728,0.6355999835968018
2009-10-06 08:00:00,2.131,1.8962,0.23480005836486795
2009-10-06 09:00:00,1.8759,1.6592,0.21670004692077627
2009-10-06 10:00:00,1.5955,1.6436,0.04809998703002938
2009-10-06 11:00:00,0.7172,1.4384,0.7212000301361084
2009-10-06 12:00:00,0.3452,0.6673,0.3220999858856201
2009-10-06 13:00:00,0.9865,0.4484,0.5381000092029572
2009-10-06 14:00:00,0.7046,0.9453,0.24069998302459716
2009-10-06 15:00:00,0.4131,0.5905,0.17739999713897703
2009-10-06 16:00:00,0.3498,0.4304,0.08060001392364502
2009-10-06 17:00:00,0.391,0.5131,0.12210002803802489
2009-10-06 18:00:00,0.4102,0.6858,0.2756000159263611
2009-10-06 19:00:00,1.2007,1.0558,0.1449000389099122
2009-10-06 20:00:00,2.8285,1.9055,0.922999945640564
2009-10-06 21:00:00,1.9469,2.6858,0.7389000755310058
2009-10-06 22:00:00,0.8342,1.4925,0.6582999475479125
2009-10-06 23:00:00,0.3262,0.5347,0.2084999764442444
2009-10-07 00:00:00,0.4089,0.407,0.0018999947547912455
2009-10-07 01:00:00,0.3952,0.3357,0.05949999470710754
2009-10-07 02:00:00,0.387,0.3628,0.024199997901916515
2009-10-07 03:00:00,0.4149,0.341,0.07390000929832458
2009-10-07 04:00:00,0.795,0.3385,0.45650000691413883
2009-10-07 05:00:00,0.6276,0.6331,0.005499973201751662
2009-10-07 06:00:00,1.4098,1.0806,0.3291999767303466
2009-10-07 07:00:00,1.7447,2.0194,0.2746998813629151
2009-10-07 08:00:00,1.6408,1.5743,0.0664999492645264
2009-10-07 09:00:00,1.7069,1.3493,0.35759997310638436
2009-10-07 10:00:00,1.6914,1.4789,0.2125000442504883
2009-10-07 11:00:00,1.7473,1.5558,0.19150003890991218
2009-10-07 12:00:00,0.6443,1.5246,0.8803000289916992
2009-10-07 13:00:00,0.5676,0.4719,0.09570001373291015
2009-10-07 14:00:00,0.9091,0.7458,0.16329998168945314
2009-10-07 15:00:00,0.4658,0.9028,0.4370000235557556
2009-10-07 16:00:00,0.8643,0.4912,0.37309999995231624
2009-10-07 17:00:00,2.1684,1.0401,1.1283000215530397
2009-10-07 18:00:00,1.2353,2.1471,0.9117999717712402
2009-10-07 19:00:00,2.9759,1.6145,1.361399954223633
2009-10-07 20:00:00,3.6453,2.6331,1.0121999671936037
2009-10-07 21:00:00,2.2774,2.7052,0.4277999568939208
2009-10-07 22:00:00,1.0372,1.3057,0.2684999444961549
2009-10-07 23:00:00,0.6037,0.4656,0.13809998626708986
2009-10-08 00:00:00,0.3669,0.4356,0.06870001254081726
2009-10-08 01:00:00,0.3631,0.3657,0.0026000064849853732
2009-10-08 02:00:00,0.3471,0.3277,0.019400010919570942
2009-10-08 03:00:00,1.0316,0.338,0.6936000004768372
2009-10-08 04:00:00,0.385,0.5117,0.12669997453689574
2009-10-08 05:00:00,0.3531,0.5121,0.15899998130798337
2009-10-08 06:00:00,1.0861,1.073,0.013100045776367253
2009-10-08 07:00:00,2.7676,2.0228,0.7448000312805174
2009-10-08 08:00:00,1.9433,1.9383,0.004999986457824734
2009-10-08 09:00:00,1.4211,1.6697,0.24860002651214597
2009-10-08 10:00:00,1.4492,1.2976,0.1515999691009522
2009-10-08 11:00:00,1.5184,1.3615,0.15689997520446775
2009-10-08 12:00:00,1.4892,1.3636,0.1255999843597413
2009-10-08 13:00:00,1.4714,1.2098,0.2615999950408936
2009-10-08 14:00:00,0.8045,1.1481,0.34360001850128175
2009-10-08 15:00:00,0.3832,0.597,0.21380000286102296
2009-10-08 16:00:00,0.3463,0.3942,0.04789999718666077
2009-10-08 17:00:00,0.3562,0.4611,0.10490001206398009
2009-10-08 18:00:00,0.5114,0.7711,0.25969998464584354
2009-10-08 19:00:00,2.3258,1.2393,1.0864999874114991
2009-10-08 20:00:00,2.1825,2.6389,0.4564000415802001
2009-10-08 21:00:00,0.9706,2.4468,1.4761999935150145
2009-10-08 22:00:00,1.1681,0.8139,0.35420000610351554
2009-10-08 23:00:00,1.2445,0.6253,0.6192000098228454
2009-10-09 00:00:00,0.3698,0.6519,0.2820999934196472
2009-10-09 01:00:00,0.3151,0.3172,0.0021000050544738857
2009-10-09 02:00:00,0.3321,0.328,0.0040999909400940004
2009-10-09 03:00:00,0.401,0.3328,0.06819999909400942
2009-10-09 04:00:00,0.3367,0.3219,0.014799989891052245
2009-10-09 05:00:00,0.3837,0.4603,0.07659999852180482
2009-10-09 06:00:00,0.604,0.9176,0.3135999760627747
2009-10-09 07:00:00,1.5174,1.5885,0.07110002288818351
2009-10-09 08:00:00,1.4636,1.5975,0.1338999666213989
2009-10-09 09:00:00,1.8685,1.3009,0.5676000175476075
2009-10-09 10:00:00,1.4973,1.5689,0.07159998912811272
2009-10-09 11:00:00,1.3979,1.3275,0.07040001430511467
2009-10-09 12:00:00,1.6591,1.2625,0.3965999523162842
2009-10-09 13:00:00,1.4169,1.4661,0.049199977493286084
2009-10-09 14:00:00,0.9431,1.1528,0.2096999639511108
2009-10-09 15:00:00,1.0179,0.7528,0.2651000122070313
2009-10-09 16:00:00,1.0277,0.9278,0.09990000028610235
2009-10-09 17:00:00,0.6539,0.8932,0.2392999802589416
2009-10-09 18:00:00,0.8984,0.8825,0.01590000715255735
2009-10-09 19:00:00,1.4973,1.1914,0.3058999488830567
2009-10-09 20:00:00,1.3012,1.8784,0.5771999681472779
2009-10-09 21:00:00,0.5788,1.2817,0.7029000150680542
2009-10-09 22:00:00,0.4398,0.5474,0.10759999771118162
2009-10-09 23:00:00,0.6099,0.47,0.1399000011920929
2009-10-10 00:00:00,0.3806,0.5792,0.19860002937316895
2009-10-10 01:00:00,0.3508,0.3431,0.0076999886512756355
2009-10-10 02:00:00,0.4069,0.3608,0.04610000195503233
2009-10-10 03:00:00,0.3061,0.353,0.04689998521804811
2009-10-10 04:00:00,0.9943,0.3646,0.6296999972343444
2009-10-10 05:00:00,0.348,0.5756,0.22760002803802493
2009-10-10 06:00:00,0.5575,0.4697,0.08779999136924743
2009-10-10 07:00:00,2.0029,0.849,1.1539000228881835
2009-10-10 08:00:00,2.2458,1.8827,0.36310003356933596
2009-10-10 09:00:00,1.5216,1.7317,0.2100999435424804
2009-10-10 10:00:00,0.6327,1.5222,0.8894999883651733
2009-10-10 11:00:00,0.4999,0.8935,0.3935999704360962
2009-10-10 12:00:00,0.4697,0.8692,0.3994999912261963
2009-10-10 13:00:00,1.639,0.8142,0.8248000159263611
2009-10-10 14:00:00,2.6382,1.5531,1.0851000101089476
2009-10-10 15:00:00,2.8335,2.1187,0.7147999725341796
2009-10-10 16:00:00,2.0668,2.2404,0.1736000759124754
2009-10-10 17:00:00,1.4294,1.8647,0.43529995975494384
2009-10-10 18:00:00,0.4937,1.6204,1.1266999519348144
2009-10-10 19:00:00,2.8749,0.6594,2.21550001373291
2009-10-10 20:00:00,2.6305,2.284,0.34650008010864264
2009-10-10 21:00:00,2.7622,2.1812,0.5809999725341797
2009-10-10 22:00:00,2.5675,1.939,0.6284999895095824
2009-10-10 23:00:00,0.8936,1.4966,0.6030000318527222
2009-10-11 00:00:00,0.3927,0.4927,0.1000000105381012
2009-10-11 01:00:00,0.4026,0.3708,0.031800011491775526
2009-10-11 02:00:00,0.3778,0.3173,0.06050000815391543
2009-10-11 03:00:00,0.4021,0.3346,0.06749999842643739
2009-10-11 04:00:00,0.3609,0.3231,0.03779999938011169
2009-10-11 05:00:00,0.3373,0.3272,0.010100004482269276
2009-10-11 06:00:00,0.3934,0.3371,0.056300000810623196
2009-10-11 07:00:00,0.3484,0.5253,0.17690002593994142
2009-10-11 08:00:00,1.7974,0.8015,0.9958999775886537
2009-10-11 09:00:00,1.4894,1.4807,0.008699983978271542
2009-10-11 10:00:00,2.3309,1.4103,0.920599983596802
2009-10-11 11:00:00,3.9956,1.945,2.0505999475479126
2009-10-11 12:00:00,3.0781,2.4916,0.5864999633789063
2009-10-11 13:00:00,3.2898,2.3772,0.9126001117706299
2009-10-11 14:00:00,1.5718,2.5647,0.99289988822937
2009-10-11 15:00:00,1.0244,1.3608,0.33640002784729006
2009-10-11 16:00:00,1.1249,0.8471,0.27779998054504396
2009-10-11 17:00:00,0.5492,1.173,0.6237999780654907
2009-10-11 18:00:00,0.9919,0.8971,0.09480002822875977
2009-10-11 19:00:00,2.987,1.4064,1.5806000347137452
2009-10-11 20:00:00,1.7216,2.7499,1.0283001026153564
2009-10-11 21:00:00,1.1806,2.1384,0.9578000778198241
2009-10-11 22:00:00,1.6806,0.9026,0.7780000096321107
2009-10-11 23:00:00,0.4854,0.9087,0.42329998931884766
2009-10-12 00:00:00,0.3739,0.3248,0.0490999855041504
2009-10-12 01:00:00,0.3577,0.3372,0.02050001401901247
2009-10-12 02:00:00,0.3471,0.3511,0.003999997758865337
2009-10-12 03:00:00,0.3982,0.3634,0.03479998774528503
2009-10-12 04:00:00,0.3223,0.3144,0.007900012540817236
2009-10-12 05:00:00,0.3668,0.4173,0.0504999858856201
2009-10-12 06:00:00,0.7856,0.9727,0.18709999980926517
2009-10-12 07:00:00,2.5298,1.8415,0.6882999561309813
2009-10-12 08:00:00,1.8892,1.9022,0.012999983596801767
2009-10-12 09:00:00,1.8925,1.6617,0.23079998970031745
2009-10-12 10:00:00,1.4536,1.6224,0.16880004539489746
2009-10-12 11:00:00,1.3134,1.3459,0.03250005874633799
2009-10-12 12:00:00,1.3103,1.3222,0.0118999406814575
2009-10-12 13:00:00,0.2955,1.1727,0.877200047492981
2009-10-12 14:00:00,0.3467,0.3123,0.03440000338554383
2009-10-12 15:00:00,0.3642,0.4151,0.05090000824928281
2009-10-12 16:00:00,0.2773,0.4175,0.14019998927116395
2009-10-12 17:00:00,0.3709,0.3784,0.007499997949600212
2009-10-12 18:00:00,0.5338,0.6789,0.1451000034332275
2009-10-12 19:00:00,1.9384,1.2823,0.6561000045776366
2009-10-12 20:00:00,2.5059,2.657,0.1511000648498535
2009-10-12 21:00:00,1.1773,2.2583,1.0810000659942627
2009-10-12 22:00:00,1.074,0.7892,0.28479999208450324
2009-10-12 23:00:00,0.3023,0.6393,0.33699998874664305
2009-10-13 00:00:00,0.3726,0.3129,0.05969999322891234
2009-10-13 01:00:00,0.3203,0.3412,0.020899994087219265
2009-10-13 02:00:00,0.9967,0.3603,0.6363999955177307
2009-10-13 03:00:00,0.3295,0.5223,0.19280000495910643
2009-10-13 04:00:00,0.3536,0.3154,0.03819999561309817
2009-10-13 05:00:00,0.2921,0.3941,0.10200001039505002
2009-10-13 06:00:00,0.5537,0.8168,0.26309999828338626
2009-10-13 07:00:00,2.0866,1.672,0.414599949455261
2009-10-13 08:00:00,2.3063,1.9443,0.3619999444961546
2009-10-13 09:00:00,2.0537,1.855,0.19869998092651375
2009-10-13 10:00:00,1.4405,1.8122,0.3716999502182008
2009-10-13 11:00:00,1.7067,1.3631,0.3435999481201173
2009-10-13 12:00:00,1.374,1.7306,0.3565999994277953
2009-10-13 13:00:00,0.7581,1.209,0.45089999141693116
2009-10-13 14:00:00,0.4398,0.6443,0.20449998397827146
2009-10-13 15:00:00,0.4641,0.4744,0.010300013685226428
2009-10-13 16:00:00,0.4119,0.461,0.04909999547004701
2009-10-13 17:00:00,0.4178,0.4257,0.007900008869171138
2009-10-13 18:00:00,0.8176,0.5734,0.24419997940063476
2009-10-13 19:00:00,2.4795,1.4594,1.0200999422073362
2009-10-13 20:00:00,2.1098,2.5928,0.4829999019622804
2009-10-13 21:00:00,1.1597,2.2064,1.046699917602539
2009-10-13 22:00:00,0.5479,0.9062,0.3582999917030334
2009-10-13 23:00:00,0.3592,0.4276,0.06839999632835386
2009-10-14 00:00:00,0.5524,0.451,0.10139999499320984
2009-10-14 01:00:00,0.7627,0.4661,0.2965999927043915
2009-10-14 02:00:00,0.3028,0.5034,0.2006000277519226
2009-10-14 03:00:00,0.3534,0.342,0.01139999237060546
2009-10-14 04:00:00,0.3145,0.3075,0.00699999523162842
2009-10-14 05:00:00,0.3203,0.3795,0.05920000166893008
2009-10-14 06:00:00,1.2356,0.8004,0.43519998130798343
2009-10-14 07:00:00,3.3853,2.0372,1.3481000259399414
2009-10-14 08:00:00,1.8828,2.1486,0.26580010147094724
2009-10-14 09:00:00,1.8891,1.5542,0.33489994678497315
2009-10-14 10:00:00,1.4323,1.7547,0.3223999454498292
2009-10-14 11:00:00,1.6125,1.3682,0.24430005550384526
2009-10-14 12:00:00,0.8782,1.7046,0.8263999765396118
2009-10-14 13:00:00,0.8641,0.7445,0.11960001859664915
2009-10-14 14:00:00,0.4969,0.9576,0.46069999752044677
2009-10-14 15:00:00,0.3744,0.4583,0.08389999446868895
2009-10-14 16:00:00,2.1502,0.3965,1.7537000085830687
2009-10-14 17:00:00,0.7716,2.0146,1.2430000385284425
2009-10-14 18:00:00,1.362,0.8733,0.488699984073639
2009-10-14 19:00:00,1.4666,1.8269,0.36030000534057627
2009-10-14 20:00:00,1.819,2.2377,0.41869998550415044
2009-10-14 21:00:00,2.2583,2.0868,0.17149990158081074
2009-10-14 22:00:00,1.122,1.4771,0.35510001468658436
2009-10-14 23:00:00,0.9134,0.5573,0.3561000284194946
2009-10-15 00:00:00,0.3606,0.5752,0.21460002126693728
2009-10-15 01:00:00,0.303,0.3514,0.048399987936019906
2009-10-15 02:00:00,1.0154,0.3429,0.6724999920368195
2009-10-15 03:00:00,0.3011,0.5457,0.24460001363754275
2009-10-15 04:00:00,0.3778,0.3213,0.05650000004768374
2009-10-15 05:00:00,0.2872,0.4261,0.1388999858379364
2009-10-15 06:00:00,0.6179,0.9178,0.29990000925064086
2009-10-15 07:00:00,1.9829,1.8149,0.16799995937347423
2009-10-15 08:00:00,1.9279,1.855,0.07289998092651362
2009-10-15 09:00:00,1.4061,1.621,0.21490005149841318
2009-10-15 10:00:00,1.3667,1.3277,0.03899998111724856
2009-10-15 11:00:00,1.4516,1.3307,0.12089996013641358
2009-10-15 12:00:00,1.3618,1.4645,0.10269995040893565
2009-10-15 13:00:00,0.8476,1.2612,0.413599951171875
2009-10-15 14:00:00,0.3208,0.7327,0.411899990272522
2009-10-15 15:00:00,0.3354,0.3275,0.007900014305114722
2009-10-15 16:00:00,0.332,0.3831,0.05110000300407408
2009-10-15 17:00:00,0.3102,0.5413,0.2310999987602234
2009-10-15 18:00:00,0.6309,0.7434,0.11249997768402098
2009-10-15 19:00:00,2.0295,1.3281,0.7014000339508057
2009-10-15 20:00:00,3.3775,2.4563,0.9211999797821044
2009-10-15 21:00:00,2.2779,2.4967,0.21880004844665546
2009-10-15 22:00:00,1.2577,1.2771,0.019399967002868612
2009-10-15 23:00:00,0.3536,0.6373,0.2837000144958496
2009-10-16 00:00:00,0.3978,0.3128,0.08500000982284545
2009-10-16 01:00:00,0.3055,0.3204,0.01489999961853028
2009-10-16 02:00:00,0.3141,0.3201,0.006000009441375742
2009-10-16 03:00:00,0.3756,0.3208,0.05479999361038207
2009-10-16 04:00:00,0.2945,0.305,0.010500007152557389
2009-10-16 05:00:00,0.8388,0.3868,0.45200000886917113
2009-10-16 06:00:00,0.9626,1.2197,0.25709997882843016
2009-10-16 07:00:00,2.3207,1.905,0.4157000286102295
2009-10-16 08:00:00,2.6566,1.9106,0.7460000530242921
2009-10-16 09:00:00,1.4594,1.9187,0.45929997978210446
2009-10-16 10:00:00,1.418,1.3265,0.09149994182586663
2009-10-16 11:00:00,1.3653,1.4411,0.07580000133514408
2009-10-16 12:00:00,1.4151,1.3471,0.06799998054504397
2009-10-16 13:00:00,0.4181,1.4093,0.9911999696731567
2009-10-16 14:00:00,1.7596,0.3595,1.400100009059906
2009-10-16 15:00:00,0.7137,1.6761,0.9624000156402588
2009-10-16 16:00:00,1.0203,0.488,0.5322999945163727
2009-10-16 17:00:00,0.7291,1.1273,0.3982000240325928
2009-10-16 18:00:00,0.8087,1.0321,0.2233999622344971
2009-10-16 19:00:00,1.4241,1.3318,0.09230001602172844
2009-10-16 20:00:00,2.4425,2.1583,0.28420007705688466
2009-10-16 21:00:00,1.107,2.207,1.1000000171661377
2009-10-16 22:00:00,0.351,0.8258,0.47480000162124636
2009-10-16 23:00:00,0.3831,0.3333,0.04980000553131103
2009-10-17 00:00:00,0.2977,0.4085,0.11079998593330381
2009-10-17 01:00:00,0.3406,0.3144,0.026200012540817275
2009-10-17 02:00:00,0.3192,0.3373,0.01810000257492067
2009-10-17 03:00:00,0.6537,0.3346,0.3190999984264373
2009-10-17 04:00:00,0.5323,0.4598,0.07249999504089355
2009-10-17 05:00:00,0.322,0.4373,0.11529999661445617
2009-10-17 06:00:00,0.5793,0.5467,0.032599999237060584
2009-10-17 07:00:00,2.44,1.3004,1.1395999813079833
2009-10-17 08:00:00,2.2159,2.1674,0.04850011672973631
2009-10-17 09:00:00,1.9841,1.8621,0.12199999485015867
2009-10-17 10:00:00,1.7575,1.9466,0.18909996032714838
2009-10-17 11:00:00,1.903,1.7993,0.10370004463195803
2009-10-17 12:00:00,1.3445,1.9411,0.596600001335144
2009-10-17 13:00:00,1.355,1.4719,0.11689998626708986
2009-10-17 14:00:00,2.7727,1.6142,1.158500004005432
2009-10-17 15:00:00,2.5058,2.4355,0.07030009346008281
2009-10-17 16:00:00,4.6632,2.2684,2.3948000461578367
2009-10-17 17:00:00,3.1629,3.177,0.014100045776367143
2009-10-17 18:00:00,3.1737,2.8082,0.36550011749267597
2009-10-17 19:00:00,2.5565,3.2512,0.694699960708618
2009-10-17 20:00:00,2.6176,2.7336,0.1159999011993409
2009-10-17 21:00:00,3.5393,2.5215,1.0177998893737792
2009-10-17 22:00:00,2.2883,2.7741,0.48580006523132324
2009-10-17 23:00:00,2.3768,1.6444,0.7323999994277952
2009-10-18 00:00:00,1.5616,1.4135,0.14810004863739024
2009-10-18 01:00:00,1.654,0.9923,0.6617000260353088
2009-10-18 02:00:00,1.0047,1.0515,0.046799962806701734
2009-10-18 03:00:00,0.3518,0.6998,0.3480000144958496
2009-10-18 04:00:00,0.3217,0.3119,0.009800010156631456
2009-10-18 05:00:00,0.3464,0.2728,0.07360000147819518
2009-10-18 06:00:00,0.3086,0.2267,0.08190000698566435
2009-10-18 07:00:00,0.3372,0.4041,0.06690000085830689
2009-10-18 08:00:00,0.4788,0.9573,0.47850000734329223
2009-10-18 09:00:00,0.6994,1.1828,0.4834000545501709
2009-10-18 10:00:00,1.6964,1.1658,0.5306000246047973
2009-10-18 11:00:00,1.4317,1.755,0.32329999523162845
2009-10-18 12:00:00,1.449,1.7391,0.2900999794006347
2009-10-18 13:00:00,1.2987,1.684,0.3853000152587891
2009-10-18 14:00:00,0.3766,1.4459,1.0692999633789062
2009-10-18 15:00:00,0.3165,0.6171,0.3006000003814697
2009-10-18 16:00:00,0.368,0.4062,0.038199991703033453
2009-10-18 17:00:00,0.599,0.5696,0.029400013923644996
2009-10-18 18:00:00,2.7207,1.0151,1.7055999977111815
2009-10-18 19:00:00,2.2844,2.9098,0.6254000526428221
2009-10-18 20:00:00,1.8052,2.7647,0.959499935913086
2009-10-18 21:00:00,1.9868,1.2767,0.7100999801635741
2009-10-18 22:00:00,1.3425,1.0697,0.27279999732971194
2009-10-18 23:00:00,1.1962,0.6747,0.5214999782562255
2009-10-19 00:00:00,0.3277,0.6375,0.30979998807907105
2009-10-19 01:00:00,0.3472,0.2883,0.05889999241828919
2009-10-19 02:00:00,0.3799,0.3227,0.057200006151199356
2009-10-19 03:00:00,0.314,0.336,0.021999995470046996
2009-10-19 04:00:00,0.3779,0.2834,0.0945000008583069
2009-10-19 05:00:00,0.3075,0.3433,0.03580001473426819
2009-10-19 06:00:00,1.0394,0.8047,0.23469998302459727
2009-10-19 07:00:00,2.7134,1.9619,0.751500004196167
2009-10-19 08:00:00,2.0408,1.9663,0.0744999893188476
