datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6013,0.23180000114440918
2009-10-02 14:00:00,0.4476,0.438,0.009600006437301634
2009-10-02 15:00:00,1.1768,0.5231,0.6536999814987183
2009-10-02 16:00:00,0.3099,1.0368,0.7269000268936157
2009-10-02 17:00:00,0.9575,0.4681,0.48939998865127565
2009-10-02 18:00:00,0.4525,1.2788,0.8263000106811523
2009-10-02 19:00:00,1.4276,0.9556,0.47199997673034666
2009-10-02 20:00:00,1.728,2.1083,0.3802999706268311
2009-10-02 21:00:00,0.8019,1.9993,1.197400003051758
2009-10-02 22:00:00,0.2961,1.0758,0.7796999420166015
2009-10-02 23:00:00,0.2765,0.4872,0.210699991941452
2009-10-03 00:00:00,0.3158,0.3623,0.04650000853538511
2009-10-03 01:00:00,0.2284,0.3273,0.09890001211166383
2009-10-03 02:00:00,0.3219,0.3383,0.016399989700317363
2009-10-03 03:00:00,0.2599,0.3506,0.09070000419616697
2009-10-03 04:00:00,0.5042,0.3579,0.14630000634193419
2009-10-03 05:00:00,0.6543,0.4311,0.22319998912811279
2009-10-03 06:00:00,0.4627,0.6466,0.18390000801086426
2009-10-03 07:00:00,1.9575,0.9421,1.0154000115394592
2009-10-03 08:00:00,1.5575,1.8186,0.2611000585556029
2009-10-03 09:00:00,1.658,1.3667,0.29129994678497306
2009-10-03 10:00:00,0.924,1.4869,0.562899971961975
2009-10-03 11:00:00,0.3844,1.0423,0.65789998588562
2009-10-03 12:00:00,0.464,0.6448,0.1808000073432922
2009-10-03 13:00:00,1.2402,0.7067,0.5334999730110168
2009-10-03 14:00:00,2.0527,1.2484,0.8043000270843508
2009-10-03 15:00:00,2.8167,1.6975,1.1192000095367431
2009-10-03 16:00:00,2.0857,2.185,0.0992999427795409
2009-10-03 17:00:00,3.121,2.0015,1.119500108718872
2009-10-03 18:00:00,2.2118,2.6812,0.4694000274658201
2009-10-03 19:00:00,1.4833,2.3509,0.8675999347686767
2009-10-03 20:00:00,1.4485,1.7822,0.3336999788284303
2009-10-03 21:00:00,1.3031,1.4784,0.17529999198913582
2009-10-03 22:00:00,0.502,1.1246,0.6226000528335571
2009-10-03 23:00:00,0.6548,0.5832,0.07160002212524419
2009-10-04 00:00:00,0.5619,0.6234,0.06149997291564946
2009-10-04 01:00:00,0.3467,0.4763,0.12960000114440917
2009-10-04 02:00:00,0.3103,0.3823,0.07199998946189878
2009-10-04 03:00:00,0.2596,0.3561,0.09649999299049378
2009-10-04 04:00:00,0.2984,0.3409,0.0425000039100647
2009-10-04 05:00:00,0.2058,0.349,0.14320000691413878
2009-10-04 06:00:00,0.2962,0.4018,0.10560000662803648
2009-10-04 07:00:00,0.395,0.6266,0.23160002708435057
2009-10-04 08:00:00,0.9543,0.8601,0.09420002870559696
2009-10-04 09:00:00,0.305,1.1736,0.8685999584197999
2009-10-04 10:00:00,1.6228,0.749,0.8737999871253967
2009-10-04 11:00:00,0.9319,1.5582,0.6263000017166138
2009-10-04 12:00:00,2.5187,1.1196,1.3990999423980712
2009-10-04 13:00:00,2.2894,2.0504,0.2389999813079835
2009-10-04 14:00:00,2.2153,1.9404,0.2748999956130982
2009-10-04 15:00:00,1.1509,1.8945,0.7436000171661377
2009-10-04 16:00:00,0.7969,1.0803,0.28339997348785395
2009-10-04 17:00:00,0.6694,1.051,0.3815999990463257
2009-10-04 18:00:00,0.8353,1.2461,0.4107999488830566
2009-10-04 19:00:00,1.8737,1.5286,0.3451000225067138
2009-10-04 20:00:00,3.4287,2.0557,1.3729999362945557
2009-10-04 21:00:00,2.6879,2.2586,0.4293000034332275
2009-10-04 22:00:00,1.5933,1.5773,0.016000047492980896
2009-10-04 23:00:00,0.4712,0.8053,0.3340999973297119
2009-10-05 00:00:00,0.3431,0.3537,0.010600011968612655
2009-10-05 01:00:00,0.3713,0.3351,0.03620000486373903
2009-10-05 02:00:00,0.3598,0.3389,0.020900000143051156
2009-10-05 03:00:00,0.2882,0.3486,0.060400000143051136
2009-10-05 04:00:00,0.4051,0.3343,0.07079998860359193
2009-10-05 05:00:00,0.3329,0.4774,0.14450000486373904
2009-10-05 06:00:00,0.8575,1.061,0.20349998950958248
2009-10-05 07:00:00,2.089,2.0042,0.08480001831054684
2009-10-05 08:00:00,1.4376,1.7242,0.28660001029968263
2009-10-05 09:00:00,1.411,1.2433,0.16770003890991214
2009-10-05 10:00:00,1.3627,1.2165,0.14619995613098147
2009-10-05 11:00:00,1.1776,1.1941,0.016500022315979024
2009-10-05 12:00:00,0.3234,0.9896,0.6662000027656555
2009-10-05 13:00:00,0.3767,0.3597,0.017000005674362162
2009-10-05 14:00:00,0.3407,0.4238,0.08309999160766601
2009-10-05 15:00:00,0.3063,0.4109,0.10459999675750731
2009-10-05 16:00:00,0.3648,0.3584,0.006400012779235853
2009-10-05 17:00:00,0.4257,0.4946,0.06889999799728391
2009-10-05 18:00:00,0.9211,0.7536,0.167499998664856
2009-10-05 19:00:00,0.9436,1.6467,0.7031000246047974
2009-10-05 20:00:00,2.4398,1.8572,0.582599973487854
2009-10-05 21:00:00,1.9919,2.1273,0.13540002403259277
2009-10-05 22:00:00,1.4534,1.2628,0.19060002174377444
2009-10-05 23:00:00,0.9352,0.7866,0.14860000629425052
2009-10-06 00:00:00,0.3732,0.5434,0.17019998960494997
2009-10-06 01:00:00,0.4067,0.3779,0.02879999561309815
2009-10-06 02:00:00,0.3464,0.3512,0.004800014352798476
2009-10-06 03:00:00,0.3764,0.3538,0.022600001239776624
2009-10-06 04:00:00,1.083,0.3346,0.7483999984264373
2009-10-06 05:00:00,0.3436,0.7348,0.3911999811172485
2009-10-06 06:00:00,1.2133,0.8971,0.3162000282287598
2009-10-06 07:00:00,2.6084,2.1687,0.43970002021789556
2009-10-06 08:00:00,2.131,1.8887,0.2422999916076658
2009-10-06 09:00:00,1.8759,1.5359,0.3400000032424926
2009-10-06 10:00:00,1.5955,1.517,0.07850004005432121
2009-10-06 11:00:00,0.7172,1.293,0.5757999828338624
2009-10-06 12:00:00,0.3452,0.5874,0.24220001916885375
2009-10-06 13:00:00,0.9865,0.3705,0.6160000016689301
2009-10-06 14:00:00,0.7046,0.8664,0.16180000343322753
2009-10-06 15:00:00,0.4131,0.5898,0.17670000019073484
2009-10-06 16:00:00,0.3498,0.4219,0.07210000414848328
2009-10-06 17:00:00,0.391,0.5154,0.12439999246597289
2009-10-06 18:00:00,0.4102,0.7563,0.3460999725341797
2009-10-06 19:00:00,1.2007,1.1723,0.028400018882751565
2009-10-06 20:00:00,2.8285,1.9344,0.8941000375747681
2009-10-06 21:00:00,1.9469,2.3505,0.40360010681152336
2009-10-06 22:00:00,0.8342,1.308,0.4737999685287475
2009-10-06 23:00:00,0.3262,0.5325,0.2063000286102295
2009-10-07 00:00:00,0.4089,0.4188,0.009899996376037612
2009-10-07 01:00:00,0.3952,0.3712,0.024000004720687862
2009-10-07 02:00:00,0.387,0.3671,0.019899999618530284
2009-10-07 03:00:00,0.4149,0.3604,0.054500008726119986
2009-10-07 04:00:00,0.795,0.3718,0.42319999456405644
2009-10-07 05:00:00,0.6276,0.6468,0.019199981594085647
2009-10-07 06:00:00,1.4098,1.0456,0.36419994335174555
2009-10-07 07:00:00,1.7447,2.0709,0.32619996337890633
2009-10-07 08:00:00,1.6408,1.5936,0.04719996528625492
2009-10-07 09:00:00,1.7069,1.3098,0.39709997119903573
2009-10-07 10:00:00,1.6914,1.3323,0.35910005226135255
2009-10-07 11:00:00,1.7473,1.3594,0.3878999660491944
2009-10-07 12:00:00,0.6443,1.3535,0.7092000085830689
2009-10-07 13:00:00,0.5676,0.4976,0.07000001082420348
2009-10-07 14:00:00,0.9091,0.7319,0.17720002326965334
2009-10-07 15:00:00,0.4658,0.8314,0.36559997720718385
2009-10-07 16:00:00,0.8643,0.51,0.3543000095367431
2009-10-07 17:00:00,2.1684,0.9895,1.1789000138282777
2009-10-07 18:00:00,1.2353,2.2208,0.9854999229431152
2009-10-07 19:00:00,2.9759,1.6252,1.350699966812134
2009-10-07 20:00:00,3.6453,2.5532,1.0920999935150149
2009-10-07 21:00:00,2.2774,2.4515,0.17409993896484366
2009-10-07 22:00:00,1.0372,1.3674,0.33020005016326914
2009-10-07 23:00:00,0.6037,0.5621,0.04160000677108766
2009-10-08 00:00:00,0.3669,0.4664,0.09949999747276306
2009-10-08 01:00:00,0.3631,0.3727,0.009600005769729636
2009-10-08 02:00:00,0.3471,0.3486,0.0015000001430511278
2009-10-08 03:00:00,1.0316,0.3669,0.6647000030040742
2009-10-08 04:00:00,0.385,0.5673,0.18230002164840697
2009-10-08 05:00:00,0.3531,0.5017,0.1485999840736389
2009-10-08 06:00:00,1.0861,1.0107,0.07540001258850104
2009-10-08 07:00:00,2.7676,2.1849,0.5826999546051024
2009-10-08 08:00:00,1.9433,1.9244,0.01890002803802493
2009-10-08 09:00:00,1.4211,1.4882,0.06709994926452634
2009-10-08 10:00:00,1.4492,1.2409,0.20829996032714848
2009-10-08 11:00:00,1.5184,1.2638,0.2545999750137329
2009-10-08 12:00:00,1.4892,1.2545,0.23469996852874764
2009-10-08 13:00:00,1.4714,1.1672,0.30420003070831303
2009-10-08 14:00:00,0.8045,1.1348,0.33029995727539063
2009-10-08 15:00:00,0.3832,0.6541,0.2709000008583069
2009-10-08 16:00:00,0.3463,0.4178,0.07150000925064087
2009-10-08 17:00:00,0.3562,0.5513,0.1950999892234802
2009-10-08 18:00:00,0.5114,0.8948,0.38340000734329227
2009-10-08 19:00:00,2.3258,1.4047,0.9210999591827393
2009-10-08 20:00:00,2.1825,2.557,0.37449992179870595
2009-10-08 21:00:00,0.9706,2.1619,1.1913000434875487
2009-10-08 22:00:00,1.1681,0.8784,0.2896999722480773
2009-10-08 23:00:00,1.2445,0.735,0.5094999856948852
2009-10-09 00:00:00,0.3698,0.6637,0.29389998455047606
2009-10-09 01:00:00,0.3151,0.3491,0.03399999370574952
2009-10-09 02:00:00,0.3321,0.329,0.003100003814697272
2009-10-09 03:00:00,0.401,0.3422,0.05879998898506167
2009-10-09 04:00:00,0.3367,0.341,0.004299990701675416
2009-10-09 05:00:00,0.3837,0.4436,0.059899998950958266
2009-10-09 06:00:00,0.604,0.9051,0.30109998798370363
2009-10-09 07:00:00,1.5174,1.776,0.2586000228881835
2009-10-09 08:00:00,1.4636,1.6209,0.15730003490447997
2009-10-09 09:00:00,1.8685,1.2485,0.6200000104904175
2009-10-09 10:00:00,1.4973,1.4222,0.07510003547668465
2009-10-09 11:00:00,1.3979,1.1826,0.21529997863769523
2009-10-09 12:00:00,1.6591,1.165,0.4941000381469727
2009-10-09 13:00:00,1.4169,1.288,0.12890001239776616
2009-10-09 14:00:00,0.9431,1.102,0.15889999809265132
2009-10-09 15:00:00,1.0179,0.7369,0.28100002803802493
2009-10-09 16:00:00,1.0277,0.9021,0.12559997339248663
2009-10-09 17:00:00,0.6539,0.9062,0.2522999917030334
2009-10-09 18:00:00,0.8984,0.9109,0.012499996757507348
2009-10-09 19:00:00,1.4973,1.3335,0.1637999723434449
2009-10-09 20:00:00,1.3012,1.9779,0.6767000282287599
2009-10-09 21:00:00,0.5788,1.4907,0.9119000064849854
2009-10-09 22:00:00,0.4398,0.6622,0.22239997406005857
2009-10-09 23:00:00,0.6099,0.5532,0.056699993515014646
2009-10-10 00:00:00,0.3806,0.5863,0.20570001544952393
2009-10-10 01:00:00,0.3508,0.3901,0.03930000228881836
2009-10-10 02:00:00,0.4069,0.3856,0.021299999380111678
2009-10-10 03:00:00,0.3061,0.3889,0.08280001177787782
2009-10-10 04:00:00,0.9943,0.3799,0.6143999915599823
2009-10-10 05:00:00,0.348,0.5849,0.23690002155303957
2009-10-10 06:00:00,0.5575,0.5552,0.002300019264221187
2009-10-10 07:00:00,2.0029,0.9353,1.0676000074386596
2009-10-10 08:00:00,2.2458,1.8408,0.40499995307922365
2009-10-10 09:00:00,1.5216,1.6961,0.1744999965667724
2009-10-10 10:00:00,0.6327,1.4464,0.8137000463485717
2009-10-10 11:00:00,0.4999,0.8405,0.34059999713897704
2009-10-10 12:00:00,0.4697,0.7382,0.26850000886917114
2009-10-10 13:00:00,1.639,0.7159,0.9230999960899353
2009-10-10 14:00:00,2.6382,1.4165,1.221700027656555
2009-10-10 15:00:00,2.8335,1.9687,0.8647999486923217
2009-10-10 16:00:00,2.0668,2.1874,0.12060010261535625
2009-10-10 17:00:00,1.4294,1.9529,0.5235000520706177
2009-10-10 18:00:00,0.4937,1.7352,1.241500047492981
2009-10-10 19:00:00,2.8749,0.9754,1.899500028991699
2009-10-10 20:00:00,2.6305,2.3256,0.3049000911712647
2009-10-10 21:00:00,2.7622,2.1427,0.6195000431060791
2009-10-10 22:00:00,2.5675,1.8743,0.6931999969482421
2009-10-10 23:00:00,0.8936,1.536,0.6424000133514405
2009-10-11 00:00:00,0.3927,0.649,0.25629998903274537
2009-10-11 01:00:00,0.4026,0.4401,0.0375000142097473
2009-10-11 02:00:00,0.3778,0.3917,0.013899999570846533
2009-10-11 03:00:00,0.4021,0.3813,0.020799997663497938
2009-10-11 04:00:00,0.3609,0.3691,0.008200004434585573
2009-10-11 05:00:00,0.3373,0.3745,0.03720000643730165
2009-10-11 06:00:00,0.3934,0.4046,0.011199994421005222
2009-10-11 07:00:00,0.3484,0.6031,0.2547000018119812
2009-10-11 08:00:00,1.7974,0.825,0.9724000119209291
2009-10-11 09:00:00,1.4894,1.5946,0.10519996223449701
2009-10-11 10:00:00,2.3309,1.3097,1.021199987792969
2009-10-11 11:00:00,3.9956,1.8203,2.175300016975403
2009-10-11 12:00:00,3.0781,2.4278,0.6503000598907471
2009-10-11 13:00:00,3.2898,2.3495,0.9403000591278077
2009-10-11 14:00:00,1.5718,2.4606,0.8887998992919921
2009-10-11 15:00:00,1.0244,1.4266,0.4021999794006348
2009-10-11 16:00:00,1.1249,1.0876,0.037300007247924816
2009-10-11 17:00:00,0.5492,1.3527,0.8034999950408935
2009-10-11 18:00:00,0.9919,1.0403,0.048400011634826656
2009-10-11 19:00:00,2.987,1.4555,1.5314999933242799
2009-10-11 20:00:00,1.7216,2.5913,0.8697000106811523
2009-10-11 21:00:00,1.1806,1.9237,0.7430999750137328
2009-10-11 22:00:00,1.6806,0.9826,0.6980000263214112
2009-10-11 23:00:00,0.4854,0.9216,0.43619998416900635
2009-10-12 00:00:00,0.3739,0.3906,0.016699995851516714
2009-10-12 01:00:00,0.3577,0.3539,0.0038000144481659115
2009-10-12 02:00:00,0.3471,0.3436,0.00349999508857729
2009-10-12 03:00:00,0.3982,0.3694,0.028800005388259886
2009-10-12 04:00:00,0.3223,0.3569,0.03460000653266909
2009-10-12 05:00:00,0.3668,0.4861,0.11929998822212218
2009-10-12 06:00:00,0.7856,1.1041,0.31849998893737796
2009-10-12 07:00:00,2.5298,2.0117,0.5181000850677489
2009-10-12 08:00:00,1.8892,1.8497,0.0395000259399414
2009-10-12 09:00:00,1.8925,1.4725,0.42000003337860115
2009-10-12 10:00:00,1.4536,1.4919,0.03829996719360351
2009-10-12 11:00:00,1.3134,1.1856,0.12779995765686025
2009-10-12 12:00:00,1.3103,1.1582,0.15209997444152834
2009-10-12 13:00:00,0.2955,0.9962,0.7007000250816345
2009-10-12 14:00:00,0.3467,0.3439,0.0028000049114227377
2009-10-12 15:00:00,0.3642,0.377,0.012800004053115821
2009-10-12 16:00:00,0.2773,0.3995,0.12220001239776612
2009-10-12 17:00:00,0.3709,0.4224,0.05149999771118163
2009-10-12 18:00:00,0.5338,0.7104,0.17659998531341548
2009-10-12 19:00:00,1.9384,1.2696,0.6687999662399291
2009-10-12 20:00:00,2.5059,2.518,0.012099887466430648
2009-10-12 21:00:00,1.1773,2.2588,1.0815000297546387
2009-10-12 22:00:00,1.074,0.9656,0.10839998626708991
2009-10-12 23:00:00,0.3023,0.7593,0.45699999351501464
2009-10-13 00:00:00,0.3726,0.3308,0.04180000314712523
2009-10-13 01:00:00,0.3203,0.3586,0.03829999060630801
2009-10-13 02:00:00,0.9967,0.3725,0.6241999976158142
2009-10-13 03:00:00,0.3295,0.5932,0.26370002794265746
2009-10-13 04:00:00,0.3536,0.3785,0.0249000145435333
2009-10-13 05:00:00,0.2921,0.4693,0.1772000018596649
2009-10-13 06:00:00,0.5537,0.8479,0.2941999733924866
2009-10-13 07:00:00,2.0866,1.857,0.22960000667572
2009-10-13 08:00:00,2.3063,1.9396,0.36670000915527323
2009-10-13 09:00:00,2.0537,1.6839,0.3698000013351441
2009-10-13 10:00:00,1.4405,1.6208,0.18030001831054698
2009-10-13 11:00:00,1.7067,1.2029,0.5037999479293824
2009-10-13 12:00:00,1.374,1.4799,0.10590000247955311
2009-10-13 13:00:00,0.7581,1.0571,0.2990000576019287
2009-10-13 14:00:00,0.4398,0.6608,0.2209999801635742
2009-10-13 15:00:00,0.4641,0.4751,0.011000010633468615
2009-10-13 16:00:00,0.4119,0.4758,0.06390000758171083
2009-10-13 17:00:00,0.4178,0.4845,0.06669999094009399
2009-10-13 18:00:00,0.8176,0.6928,0.12480001459121703
2009-10-13 19:00:00,2.4795,1.5756,0.9038999719619749
2009-10-13 20:00:00,2.1098,2.5336,0.4238000919342042
2009-10-13 21:00:00,1.1597,1.9858,0.8261000278472901
2009-10-13 22:00:00,0.5479,0.897,0.34910001478195185
2009-10-13 23:00:00,0.3592,0.4753,0.11610001401901243
2009-10-14 00:00:00,0.5524,0.4421,0.11030001153945923
2009-10-14 01:00:00,0.7627,0.4835,0.2791999961853028
2009-10-14 02:00:00,0.3028,0.532,0.22920000524520873
2009-10-14 03:00:00,0.3534,0.3887,0.03530000839233399
2009-10-14 04:00:00,0.3145,0.3446,0.030099992036819456
2009-10-14 05:00:00,0.3203,0.4472,0.12690000028610232
2009-10-14 06:00:00,1.2356,0.8725,0.36309999761581424
2009-10-14 07:00:00,3.3853,2.2041,1.1812001064300537
2009-10-14 08:00:00,1.8828,2.1064,0.22360001296997067
2009-10-14 09:00:00,1.8891,1.4703,0.41880004081726074
2009-10-14 10:00:00,1.4323,1.6047,0.1723999692916871
2009-10-14 11:00:00,1.6125,1.2339,0.3786000490188599
2009-10-14 12:00:00,0.8782,1.522,0.6437999551773071
2009-10-14 13:00:00,0.8641,0.7079,0.15620001230239866
2009-10-14 14:00:00,0.4969,0.847,0.35010000286102294
2009-10-14 15:00:00,0.3744,0.4963,0.12190001187324523
2009-10-14 16:00:00,2.1502,0.4103,1.739900013399124
2009-10-14 17:00:00,0.7716,2.0032,1.2316000541687013
2009-10-14 18:00:00,1.362,0.9071,0.45489997816085825
2009-10-14 19:00:00,1.4666,1.8877,0.4210999616622926
2009-10-14 20:00:00,1.819,2.1058,0.2867999134063721
2009-10-14 21:00:00,2.2583,1.9555,0.30279999332428
2009-10-14 22:00:00,1.122,1.4761,0.35409996795654286
2009-10-14 23:00:00,0.9134,0.6209,0.2925000247001648
2009-10-15 00:00:00,0.3606,0.6135,0.2528999990463257
2009-10-15 01:00:00,0.303,0.3732,0.07019999933242799
2009-10-15 02:00:00,1.0154,0.3642,0.6512000040054322
2009-10-15 03:00:00,0.3011,0.5984,0.29729999675750735
2009-10-15 04:00:00,0.3778,0.391,0.013200002622604345
2009-10-15 05:00:00,0.2872,0.4761,0.18889999775886535
2009-10-15 06:00:00,0.6179,0.9541,0.33620001277923584
2009-10-15 07:00:00,1.9829,2.0335,0.05059995613098134
2009-10-15 08:00:00,1.9279,1.8447,0.08320002117156977
2009-10-15 09:00:00,1.4061,1.462,0.05590001239776621
2009-10-15 10:00:00,1.3667,1.2146,0.15210003299713137
2009-10-15 11:00:00,1.4516,1.2812,0.17039994869232178
2009-10-15 12:00:00,1.3618,1.3657,0.003900006484985452
2009-10-15 13:00:00,0.8476,1.2189,0.37129996528625486
2009-10-15 14:00:00,0.3208,0.7613,0.4405000273704529
2009-10-15 15:00:00,0.3354,0.3618,0.026399985170364404
2009-10-15 16:00:00,0.332,0.3991,0.06710000562667845
2009-10-15 17:00:00,0.3102,0.614,0.30380002241134646
2009-10-15 18:00:00,0.6309,0.7744,0.143499995803833
2009-10-15 19:00:00,2.0295,1.519,0.5104999465942384
2009-10-15 20:00:00,3.3775,2.4575,0.9200000190734863
2009-10-15 21:00:00,2.2779,2.4016,0.12369988403320331
2009-10-15 22:00:00,1.2577,1.2947,0.037000026512145956
2009-10-15 23:00:00,0.3536,0.7155,0.361899997138977
2009-10-16 00:00:00,0.3978,0.3674,0.03040000944137572
2009-10-16 01:00:00,0.3055,0.3744,0.06889998984336854
2009-10-16 02:00:00,0.3141,0.363,0.04890000548362733
2009-10-16 03:00:00,0.3756,0.3664,0.00919999656677245
2009-10-16 04:00:00,0.2945,0.3492,0.05470001029968263
2009-10-16 05:00:00,0.8388,0.4341,0.4046999979496002
2009-10-16 06:00:00,0.9626,1.3059,0.343299977684021
2009-10-16 07:00:00,2.3207,2.1062,0.2145000202178955
2009-10-16 08:00:00,2.6566,1.9216,0.7350000158309937
2009-10-16 09:00:00,1.4594,1.8209,0.3614999633789062
2009-10-16 10:00:00,1.418,1.2588,0.15919997024536126
2009-10-16 11:00:00,1.3653,1.4132,0.04790002079010014
2009-10-16 12:00:00,1.4151,1.2952,0.11990000972747805
2009-10-16 13:00:00,0.4181,1.3446,0.926499962234497
2009-10-16 14:00:00,1.7596,0.4872,1.272400008058548
2009-10-16 15:00:00,0.7137,1.5735,0.8598000371932983
2009-10-16 16:00:00,1.0203,0.5539,0.46639999656677245
2009-10-16 17:00:00,0.7291,1.2367,0.5076000579833985
2009-10-16 18:00:00,0.8087,1.0732,0.26449998741149905
2009-10-16 19:00:00,1.4241,1.4664,0.04230002727508553
2009-10-16 20:00:00,2.4425,2.1513,0.29120004653930653
2009-10-16 21:00:00,1.107,2.2011,1.0941001110076904
2009-10-16 22:00:00,0.351,0.8303,0.479299973487854
2009-10-16 23:00:00,0.3831,0.3987,0.015599998855590824
2009-10-17 00:00:00,0.2977,0.4417,0.1440000114917755
2009-10-17 01:00:00,0.3406,0.3657,0.025100006484985338
2009-10-17 02:00:00,0.3192,0.3892,0.07000000195503236
2009-10-17 03:00:00,0.6537,0.388,0.26569998855590815
2009-10-17 04:00:00,0.5323,0.4817,0.05059999685287475
2009-10-17 05:00:00,0.322,0.4927,0.1707000105381012
2009-10-17 06:00:00,0.5793,0.6118,0.03250001497268673
2009-10-17 07:00:00,2.44,1.2944,1.1456000232696533
2009-10-17 08:00:00,2.2159,2.1786,0.03729992713928221
2009-10-17 09:00:00,1.9841,1.7686,0.21550001296997068
2009-10-17 10:00:00,1.7575,1.8054,0.04790001392364496
2009-10-17 11:00:00,1.903,1.7161,0.1869000225067139
2009-10-17 12:00:00,1.3445,1.8562,0.5116999797821045
2009-10-17 13:00:00,1.355,1.4245,0.06949998855590822
2009-10-17 14:00:00,2.7727,1.4934,1.279300022315979
2009-10-17 15:00:00,2.5058,2.2601,0.24570011215209941
2009-10-17 16:00:00,4.6632,2.2154,2.447800019454956
2009-10-17 17:00:00,3.1629,3.1153,0.047600059890747115
2009-10-17 18:00:00,3.1737,3.0901,0.08359995002746601
2009-10-17 19:00:00,2.5565,3.3567,0.8001999435424803
2009-10-17 20:00:00,2.6176,2.9363,0.3187000392913819
2009-10-17 21:00:00,3.5393,2.4999,1.0393998973846434
2009-10-17 22:00:00,2.2883,2.4332,0.14489988250732422
2009-10-17 23:00:00,2.3768,1.487,0.8898000114440916
2009-10-18 00:00:00,1.5616,1.4436,0.11799994144439707
2009-10-18 01:00:00,1.654,0.9604,0.6936000146865844
2009-10-18 02:00:00,1.0047,1.1083,0.10359997062683113
2009-10-18 03:00:00,0.3518,0.7188,0.36700000829696655
2009-10-18 04:00:00,0.3217,0.3715,0.04979998545646669
2009-10-18 05:00:00,0.3464,0.3085,0.037900008106231675
2009-10-18 06:00:00,0.3086,0.3137,0.005099990510940566
2009-10-18 07:00:00,0.3372,0.5628,0.22559999017715454
2009-10-18 08:00:00,0.4788,1.0309,0.5521000015258789
2009-10-18 09:00:00,0.6994,1.3434,0.6440000015258789
2009-10-18 10:00:00,1.6964,1.1656,0.5308000577926635
2009-10-18 11:00:00,1.4317,1.7342,0.3025000007629395
2009-10-18 12:00:00,1.449,1.7512,0.3021999607086181
2009-10-18 13:00:00,1.2987,1.6694,0.3706999767303467
2009-10-18 14:00:00,0.3766,1.437,1.060400036239624
2009-10-18 15:00:00,0.3165,0.6083,0.29179997062683105
2009-10-18 16:00:00,0.368,0.4851,0.11710000109672547
2009-10-18 17:00:00,0.599,0.7413,0.14229998683929446
2009-10-18 18:00:00,2.7207,1.3042,1.416499946784973
2009-10-18 19:00:00,2.2844,3.1518,0.8673999172210691
2009-10-18 20:00:00,1.8052,2.7696,0.9643999145507813
2009-10-18 21:00:00,1.9868,1.5629,0.42390005283355703
2009-10-18 22:00:00,1.3425,1.1744,0.16810002803802493
2009-10-18 23:00:00,1.1962,0.7351,0.46110002870559685
2009-10-19 00:00:00,0.3277,0.6899,0.3621999810218811
2009-10-19 01:00:00,0.3472,0.3489,0.0016999903202056799
2009-10-19 02:00:00,0.3799,0.3607,0.019199988746643082
2009-10-19 03:00:00,0.314,0.3663,0.05229998683929443
2009-10-19 04:00:00,0.3779,0.3471,0.030800010347366347
2009-10-19 05:00:00,0.3075,0.4321,0.12459999799728394
2009-10-19 06:00:00,1.0394,0.9446,0.09480001392364512
2009-10-19 07:00:00,2.7134,2.1928,0.5205999549865723
2009-10-19 08:00:00,2.0408,1.9276,0.11319997386932368
