datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7211,0.7961999727249145
2010-05-06 22:00:00,0.8787,0.896,0.01730002765655514
2010-05-06 23:00:00,0.445,0.6498,0.20480000257492065
2010-05-07 00:00:00,0.3311,0.4167,0.08560000553131103
2010-05-07 01:00:00,0.3267,0.3447,0.018000008630752573
2010-05-07 02:00:00,0.3429,0.3186,0.02430000104904173
2010-05-07 03:00:00,0.3605,0.3573,0.0031999866962432733
2010-05-07 04:00:00,1.0356,0.3489,0.6867000096797944
2010-05-07 05:00:00,0.3617,0.7853,0.4236000164031982
2010-05-07 06:00:00,1.2251,0.9636,0.26150002012252815
2010-05-07 07:00:00,2.0433,2.0317,0.011600104141235246
2010-05-07 08:00:00,1.7177,1.7391,0.02139997940063476
2010-05-07 09:00:00,1.863,1.4379,0.4251000528335571
2010-05-07 10:00:00,1.3218,1.6415,0.31969999618530265
2010-05-07 11:00:00,1.3786,1.1431,0.23549997673034673
2010-05-07 12:00:00,1.6298,1.2538,0.37599996547698966
2010-05-07 13:00:00,0.6733,1.6176,0.9442999641418457
2010-05-07 14:00:00,0.6678,0.7122,0.0443999859809876
2010-05-07 15:00:00,1.3449,0.7722,0.5727000116348266
2010-05-07 16:00:00,0.9094,1.1688,0.2593999963760376
2010-05-07 17:00:00,0.3696,0.9013,0.5317000130653382
2010-05-07 18:00:00,0.5626,0.8294,0.2668000029563904
2010-05-07 19:00:00,1.4755,1.1805,0.2949999694824219
2010-05-07 20:00:00,2.291,1.9827,0.30830000972747795
2010-05-07 21:00:00,2.3,2.12,0.1800001144409178
2010-05-07 22:00:00,1.5582,1.7036,0.14540004901885983
2010-05-07 23:00:00,1.3101,0.9011,0.4090000201225281
2010-05-08 00:00:00,1.0309,0.7268,0.30409997549057
2010-05-08 01:00:00,2.1358,0.71,1.4258000214576723
2010-05-08 02:00:00,1.2079,1.3933,0.18540005645751956
2010-05-08 03:00:00,0.9025,0.8841,0.018399980068206756
2010-05-08 04:00:00,0.3192,0.7593,0.44009999351501466
2010-05-08 05:00:00,0.3908,0.5213,0.13050001783370974
2010-05-08 06:00:00,0.3337,0.5598,0.22610002880096436
2010-05-08 07:00:00,0.3592,0.6321,0.27289998607635496
2010-05-08 08:00:00,0.5013,0.7669,0.2656000029563904
2010-05-08 09:00:00,2.4222,0.9046,1.5175999757766725
2010-05-08 10:00:00,2.6938,1.889,0.8047999418258667
2010-05-08 11:00:00,2.1389,2.3265,0.18759993896484373
2010-05-08 12:00:00,1.4613,1.9985,0.5371999895095825
2010-05-08 13:00:00,1.4433,1.5104,0.06710005683898923
2010-05-08 14:00:00,1.4543,1.4312,0.023099972534179614
2010-05-08 15:00:00,0.6082,1.4104,0.8022000329971314
2010-05-08 16:00:00,0.3537,0.9214,0.5677000105857849
2010-05-08 17:00:00,0.3551,0.9702,0.615100002193451
2010-05-08 18:00:00,0.3776,1.092,0.7144000076293946
2010-05-08 19:00:00,0.3264,1.0572,0.7307999549865722
2010-05-08 20:00:00,0.4219,0.8485,0.42660001335144043
2010-05-08 21:00:00,3.273,0.6911,2.581899998664856
2010-05-08 22:00:00,0.5933,1.8785,1.2851999847412108
2010-05-08 23:00:00,0.4527,0.3472,0.10549999375343322
2010-05-09 00:00:00,0.4184,0.46,0.041600008344650274
2010-05-09 01:00:00,0.5043,0.4089,0.09540000729560849
2010-05-09 02:00:00,0.4051,0.4136,0.00849999775886534
2010-05-09 03:00:00,0.4043,0.4231,0.018799994659423835
2010-05-09 04:00:00,0.3339,0.4401,0.10620001420974734
2010-05-09 05:00:00,0.3414,0.4351,0.09369998917579653
2010-05-09 06:00:00,0.9119,0.4241,0.4877999884128571
2010-05-09 07:00:00,0.5787,0.8285,0.249799972820282
2010-05-09 08:00:00,0.4759,1.0004,0.5244999471664429
2010-05-09 09:00:00,0.7206,1.0009,0.2803000301361084
2010-05-09 10:00:00,2.589,1.0607,1.5282999410629272
2010-05-09 11:00:00,2.0801,2.1354,0.05530005683898942
2010-05-09 12:00:00,1.5217,2.0418,0.5201000221252441
2010-05-09 13:00:00,1.5006,1.8182,0.31759999217987067
2010-05-09 14:00:00,1.673,1.731,0.05799994659423824
2010-05-09 15:00:00,0.9791,1.6386,0.6594999917984009
2010-05-09 16:00:00,0.5597,1.1042,0.5445000055313111
2010-05-09 17:00:00,1.0072,0.8581,0.14910000295639048
2010-05-09 18:00:00,0.9244,1.4598,0.5354000049591064
2010-05-09 19:00:00,1.8075,1.4488,0.358700032234192
2010-05-09 20:00:00,2.4892,2.1455,0.3437000553131102
2010-05-09 21:00:00,2.3593,2.2817,0.07760010414123553
2010-05-09 22:00:00,1.1152,1.927,0.8118000457763672
2010-05-09 23:00:00,0.408,0.7174,0.3094000144004822
2010-05-10 00:00:00,0.4233,0.4261,0.0027999858379363918
2010-05-10 01:00:00,0.3499,0.3706,0.020699985122680675
2010-05-10 02:00:00,0.4104,0.333,0.07739999570846556
2010-05-10 03:00:00,0.3747,0.3656,0.009100010108947731
2010-05-10 04:00:00,0.359,0.3738,0.014800009489059462
2010-05-10 05:00:00,0.8362,0.4152,0.4210000049591065
2010-05-10 06:00:00,0.633,1.1267,0.4937000436782837
2010-05-10 07:00:00,1.8667,1.5952,0.2715000574111939
2010-05-10 08:00:00,1.4741,1.6793,0.20519995059967044
2010-05-10 09:00:00,1.3697,1.235,0.13469998569488517
2010-05-10 10:00:00,1.4806,1.1719,0.30869996604919425
2010-05-10 11:00:00,1.4476,1.3375,0.11010002384185791
2010-05-10 12:00:00,1.1581,1.1993,0.041200050735473726
2010-05-10 13:00:00,0.3968,0.8814,0.4845999891281128
2010-05-10 14:00:00,0.6422,0.4028,0.23940000624656677
2010-05-10 15:00:00,0.4062,0.613,0.20679997568130493
2010-05-10 16:00:00,0.427,0.4757,0.04869999098777772
2010-05-10 17:00:00,0.4197,0.5036,0.08390000133514403
2010-05-10 18:00:00,0.4311,0.6652,0.23409999504089357
2010-05-10 19:00:00,1.1695,0.8929,0.2766000099182129
2010-05-10 20:00:00,2.4107,2.0012,0.4095000392913817
2010-05-10 21:00:00,2.9157,2.2928,0.6229000503540041
2010-05-10 22:00:00,1.6507,1.8073,0.15659997158050531
2010-05-10 23:00:00,1.412,0.7712,0.6407999987602233
2010-05-11 00:00:00,1.4788,0.809,0.6697999847412108
2010-05-11 01:00:00,1.4476,0.8259,0.6216999817848206
2010-05-11 02:00:00,1.4577,0.9077,0.5499999978065491
2010-05-11 03:00:00,0.3954,0.977,0.5815999980926514
2010-05-11 04:00:00,0.407,0.3643,0.042699987411498996
2010-05-11 05:00:00,0.3084,0.3439,0.03549999508857726
2010-05-11 06:00:00,0.7299,0.771,0.04110002765655518
2010-05-11 07:00:00,2.1199,1.8002,0.3197000144958495
2010-05-11 08:00:00,2.2432,1.9093,0.3339000303268431
2010-05-11 09:00:00,1.5964,1.6457,0.04929997787475582
2010-05-11 10:00:00,1.6475,1.2973,0.35020001888275143
2010-05-11 11:00:00,1.6041,1.5244,0.07970000419616707
2010-05-11 12:00:00,1.2644,1.4552,0.19079995689392093
2010-05-11 13:00:00,1.0311,1.0621,0.031000052833557223
2010-05-11 14:00:00,0.4691,0.8351,0.36599999513626097
2010-05-11 15:00:00,0.4855,0.527,0.041500010013580335
2010-05-11 16:00:00,0.7602,0.5876,0.1726000072479248
2010-05-11 17:00:00,0.8795,0.7747,0.1048000140190124
2010-05-11 18:00:00,1.1376,0.9612,0.17640000114440912
2010-05-11 19:00:00,2.0624,1.4221,0.6403000520706175
2010-05-11 20:00:00,1.0881,2.422,1.3338999313354492
2010-05-11 21:00:00,0.5559,1.6639,1.1080000177383424
2010-05-11 22:00:00,0.4442,0.8302,0.3860000164985657
2010-05-11 23:00:00,0.5756,0.5045,0.07110002813339233
2010-05-12 00:00:00,0.3264,0.5597,0.23330001220703123
2010-05-12 01:00:00,0.9862,0.3911,0.5951000105857849
2010-05-12 02:00:00,0.5015,0.5465,0.04500002717971807
2010-05-12 03:00:00,0.3509,0.3994,0.04849999580383302
2010-05-12 04:00:00,0.3149,0.3377,0.022800009346008288
2010-05-12 05:00:00,0.3198,0.2903,0.029499988365173313
2010-05-12 06:00:00,0.945,0.524,0.4210000109672546
2010-05-12 07:00:00,2.4613,1.6334,0.8279000366210938
2010-05-12 08:00:00,2.1047,2.0129,0.09179988594055155
2010-05-12 09:00:00,1.6658,1.5703,0.09550001697540278
2010-05-12 10:00:00,1.517,1.3869,0.13010005187988272
2010-05-12 11:00:00,1.9226,1.3157,0.6068999458312989
2010-05-12 12:00:00,1.847,1.7448,0.1022000284194946
2010-05-12 13:00:00,1.4408,1.5543,0.11349995059967033
2010-05-12 14:00:00,2.9855,1.1159,1.8695999603271485
2010-05-12 15:00:00,1.8542,2.0531,0.19890010910034173
2010-05-12 16:00:00,1.4609,1.2071,0.2537999662399293
2010-05-12 17:00:00,3.0761,1.1864,1.889699944114685
2010-05-12 18:00:00,0.6869,2.276,1.5891000228881835
2010-05-12 19:00:00,0.5412,1.2532,0.7120000541687012
2010-05-12 20:00:00,1.7231,1.5328,0.19030004081726082
2010-05-12 21:00:00,1.7869,1.7995,0.01259998855590827
2010-05-12 22:00:00,1.561,1.3052,0.25580001926422113
2010-05-12 23:00:00,1.544,0.8484,0.6956000032424927
2010-05-13 00:00:00,0.3472,0.847,0.49980000286102294
2010-05-13 01:00:00,0.3643,0.3675,0.0032000071525573603
2010-05-13 02:00:00,0.3389,0.3478,0.008899986600875875
2010-05-13 03:00:00,0.3558,0.3636,0.007799985837936396
2010-05-13 04:00:00,0.3499,0.3731,0.023200012540817272
2010-05-13 05:00:00,0.3187,0.405,0.08630000119209291
2010-05-13 06:00:00,0.3695,0.965,0.5954999737739564
2010-05-13 07:00:00,0.3029,1.628,1.325100020980835
2010-05-13 08:00:00,1.4711,1.2599,0.21120002613067634
2010-05-13 09:00:00,0.3662,1.4838,1.1176000535964965
2010-05-13 10:00:00,1.4741,0.7593,0.7148000064849853
2010-05-13 11:00:00,1.9578,1.4774,0.48040005474090575
2010-05-13 12:00:00,1.9802,1.6567,0.32349998493194576
2010-05-13 13:00:00,1.4076,1.6711,0.2635000204086304
2010-05-13 14:00:00,1.4837,1.0639,0.41980000610351564
2010-05-13 15:00:00,1.0083,1.1494,0.14109999580383303
2010-05-13 16:00:00,0.6708,0.7869,0.1160999838829041
2010-05-13 17:00:00,0.8897,0.6831,0.20660001487731938
2010-05-13 18:00:00,2.9792,1.1569,1.8222999517440797
2010-05-13 19:00:00,1.3617,2.3043,0.94260006980896
2010-05-13 20:00:00,1.8061,1.7319,0.07420002326965336
2010-05-13 21:00:00,1.8757,1.8755,0.00020003623962394634
2010-05-13 22:00:00,2.0181,1.3693,0.6487999921798706
2010-05-13 23:00:00,0.4087,1.2537,0.8450000179290771
2010-05-14 00:00:00,0.3763,0.378,0.0016999911785125499
2010-05-14 01:00:00,0.3972,0.3088,0.08839998812675476
2010-05-14 02:00:00,0.3822,0.329,0.05320000381469725
2010-05-14 03:00:00,0.385,0.3632,0.021799991130828866
2010-05-14 04:00:00,0.3795,0.3764,0.003100006103515629
2010-05-14 05:00:00,0.3364,0.4663,0.12990001068115237
2010-05-14 06:00:00,1.0338,0.9638,0.06999998693466192
2010-05-14 07:00:00,1.6064,1.8143,0.2078999410629272
2010-05-14 08:00:00,2.3067,1.563,0.7437000362396242
2010-05-14 09:00:00,2.398,1.6896,0.7084000091552736
2010-05-14 10:00:00,1.4896,1.7527,0.2630999711990356
2010-05-14 11:00:00,1.5109,1.0955,0.41540000762939444
2010-05-14 12:00:00,1.6403,1.3325,0.3078000190734864
2010-05-14 13:00:00,1.5645,1.4416,0.12290003490447998
2010-05-14 14:00:00,1.5472,1.2004,0.3468000051498412
2010-05-14 15:00:00,1.5002,1.173,0.32720002193450926
2010-05-14 16:00:00,1.5976,1.2082,0.38940002212524405
2010-05-14 17:00:00,1.5977,1.3685,0.2292000057220458
2010-05-14 18:00:00,1.7296,1.467,0.2625999923706055
2010-05-14 19:00:00,1.8976,1.7166,0.18100005874633784
2010-05-14 20:00:00,1.6373,1.9027,0.26539994735717776
2010-05-14 21:00:00,0.6121,1.6667,1.0546000055313112
2010-05-14 22:00:00,0.3833,0.6662,0.2828999821662903
2010-05-14 23:00:00,0.3931,0.4183,0.02520000281333923
2010-05-15 00:00:00,0.3943,0.4187,0.024400009584426896
2010-05-15 01:00:00,0.354,0.4198,0.06580001330375673
2010-05-15 02:00:00,0.3796,0.4084,0.028799999141693122
2010-05-15 03:00:00,0.3459,0.4014,0.05549999985694887
2010-05-15 04:00:00,0.3608,0.3873,0.0265000144958496
2010-05-15 05:00:00,1.1044,0.3832,0.7212000102043152
2010-05-15 06:00:00,0.6398,0.7707,0.13089997787475582
2010-05-15 07:00:00,1.9829,0.8982,1.08470002450943
2010-05-15 08:00:00,1.8605,1.8267,0.03380002784729008
2010-05-15 09:00:00,2.0171,1.6542,0.3629000421524049
2010-05-15 10:00:00,1.2804,1.9043,0.6238999744415283
2010-05-15 11:00:00,0.5046,1.4808,0.9762000326156616
2010-05-15 12:00:00,0.7856,0.922,0.13639999094009403
2010-05-15 13:00:00,1.6465,1.261,0.38549996280670173
2010-05-15 14:00:00,0.8855,1.641,0.7555000324249268
2010-05-15 15:00:00,0.5612,1.064,0.5028000104904174
2010-05-15 16:00:00,0.5043,0.9246,0.42030000514984134
2010-05-15 17:00:00,0.5531,1.1499,0.596799959564209
2010-05-15 18:00:00,0.8153,1.4545,0.6391999599456787
2010-05-15 19:00:00,1.9753,1.669,0.30629997043609625
2010-05-15 20:00:00,3.0842,2.2124,0.8718000404357911
2010-05-15 21:00:00,3.7896,2.1535,1.6360999198913575
2010-05-15 22:00:00,2.7681,2.048,0.7200999027252197
2010-05-15 23:00:00,3.8198,1.5168,2.302999954032898
2010-05-16 00:00:00,1.8755,1.9244,0.04889997196197515
2010-05-16 01:00:00,1.7677,1.1289,0.6387999488830567
2010-05-16 02:00:00,1.9567,1.3095,0.6472000209808351
2010-05-16 03:00:00,1.4462,1.4573,0.011099947738647531
2010-05-16 04:00:00,0.3499,1.0739,0.7239999843597412
2010-05-16 05:00:00,0.4308,0.4502,0.019399991464614852
2010-05-16 06:00:00,0.3433,0.4502,0.10689999146461487
2010-05-16 07:00:00,0.3753,0.5431,0.1677999994277954
2010-05-16 08:00:00,0.4897,0.6175,0.12780000715255735
2010-05-16 09:00:00,1.7532,0.7326,1.0206000263214112
2010-05-16 10:00:00,1.4902,1.5007,0.010499996948242218
2010-05-16 11:00:00,0.6515,1.4238,0.772299991607666
2010-05-16 12:00:00,0.6923,0.6962,0.00390001316070554
2010-05-16 13:00:00,1.9095,0.7664,1.1431000204086303
2010-05-16 14:00:00,3.4862,1.8002,1.6860000144958498
2010-05-16 15:00:00,1.1775,2.4318,1.2542998886108399
2010-05-16 16:00:00,0.4786,0.9067,0.4281000150680542
2010-05-16 17:00:00,0.552,0.6486,0.09659998226165767
2010-05-16 18:00:00,1.0913,0.7832,0.30809997444152826
2010-05-16 19:00:00,3.1689,1.4341,1.7347999681472777
2010-05-16 20:00:00,2.5772,2.7117,0.13449996261596686
2010-05-16 21:00:00,2.7816,2.4347,0.3468999877929688
2010-05-16 22:00:00,2.5823,1.873,0.7092999742507935
2010-05-16 23:00:00,1.5799,1.2825,0.2973999713897706
2010-05-17 00:00:00,0.9766,0.6966,0.2799999800682068
2010-05-17 01:00:00,0.3819,0.5146,0.1326999789237976
2010-05-17 02:00:00,0.4126,0.3651,0.04750000367164614
2010-05-17 03:00:00,0.3351,0.3639,0.02880000581741332
2010-05-17 04:00:00,0.4157,0.3817,0.03399999089241029
2010-05-17 05:00:00,0.3313,0.3539,0.022599985551834123
2010-05-17 06:00:00,0.8424,0.7728,0.06959997167587284
2010-05-17 07:00:00,1.9666,1.7955,0.17109995994567861
2010-05-17 08:00:00,1.4821,1.9018,0.4197000364303589
2010-05-17 09:00:00,1.4858,1.329,0.15680000381469728
2010-05-17 10:00:00,1.5222,1.3721,0.15010000438690185
2010-05-17 11:00:00,1.4601,1.3716,0.08849996814727779
2010-05-17 12:00:00,1.5701,1.2862,0.2838999534606934
2010-05-17 13:00:00,1.4874,1.3887,0.09869999160766607
2010-05-17 14:00:00,1.415,1.1899,0.22509995937347416
2010-05-17 15:00:00,1.4703,1.1327,0.3376000335693359
2010-05-17 16:00:00,1.6582,1.0829,0.5752999526977538
2010-05-17 17:00:00,1.6085,1.2913,0.3171999416351319
2010-05-17 18:00:00,0.6601,1.4368,0.7767000030517578
2010-05-17 19:00:00,0.8044,1.0985,0.2941000133514404
2010-05-17 20:00:00,1.5936,1.8398,0.24620000019073496
2010-05-17 21:00:00,1.7509,2.0704,0.3194999996185304
2010-05-17 22:00:00,1.0803,1.5083,0.4279999467849731
2010-05-17 23:00:00,0.4251,0.6982,0.27309998741149905
2010-05-18 00:00:00,0.3448,0.3978,0.052999998521804814
2010-05-18 01:00:00,0.4057,0.3913,0.014400007200241094
2010-05-18 02:00:00,0.3417,0.377,0.03530000405311584
2010-05-18 03:00:00,0.4091,0.4118,0.0026999970912933158
2010-05-18 04:00:00,0.9974,0.3786,0.6187999986648559
2010-05-18 05:00:00,0.4423,0.676,0.23369999904632566
2010-05-18 06:00:00,0.8207,0.9366,0.11590002946853639
2010-05-18 07:00:00,1.8852,1.8679,0.017299986076354967
2010-05-18 08:00:00,1.4529,1.8355,0.38260000190734855
2010-05-18 09:00:00,1.4544,1.2996,0.1547999948501586
2010-05-18 10:00:00,1.5289,1.3228,0.20609995975494377
2010-05-18 11:00:00,1.5529,1.4393,0.1136000589370727
2010-05-18 12:00:00,1.4756,1.4522,0.023399944877624534
2010-05-18 13:00:00,1.4677,1.2529,0.21479999561309815
2010-05-18 14:00:00,1.1409,1.1782,0.037300006484985326
2010-05-18 15:00:00,0.6998,0.8643,0.164500012588501
2010-05-18 16:00:00,0.7251,0.6258,0.09929998645782467
2010-05-18 17:00:00,0.6493,0.7591,0.10980001993179322
2010-05-18 18:00:00,0.6107,0.9427,0.3320000284194946
2010-05-18 19:00:00,0.856,1.1664,0.31039995574951174
2010-05-18 20:00:00,1.9863,1.6089,0.3774000490188598
2010-05-18 21:00:00,1.1105,2.1254,1.0149000663757324
2010-05-18 22:00:00,0.7884,1.1387,0.350300008392334
2010-05-18 23:00:00,0.5401,0.6934,0.1533000253677368
2010-05-19 00:00:00,0.5312,0.4975,0.033699997615814214
2010-05-19 01:00:00,0.8957,0.4021,0.493600003194809
2010-05-19 02:00:00,0.7557,0.5581,0.19760001487731937
2010-05-19 03:00:00,0.491,0.492,0.0010000135898590168
2010-05-19 04:00:00,0.4584,0.3854,0.07300000276565549
2010-05-19 05:00:00,0.4892,0.4157,0.0735000113964081
2010-05-19 06:00:00,0.5988,0.9517,0.35289997215270996
2010-05-19 07:00:00,1.2334,1.6439,0.41050003681182856
2010-05-19 08:00:00,1.7,1.538,0.16200001239776607
2010-05-19 09:00:00,1.8225,1.4811,0.3414000368118286
2010-05-19 10:00:00,1.4855,1.5286,0.04309997749328609
2010-05-19 11:00:00,1.719,1.2895,0.4295000019073487
2010-05-19 12:00:00,1.5488,1.6573,0.10849999542236333
2010-05-19 13:00:00,0.345,1.3675,1.0224999475479126
2010-05-19 14:00:00,0.9004,0.5102,0.39019997634887693
2010-05-19 15:00:00,0.9435,0.9847,0.0412000241279602
2010-05-19 16:00:00,0.3992,0.868,0.46879997091293335
2010-05-19 17:00:00,0.412,0.6421,0.23009997653961184
2010-05-19 18:00:00,0.5127,0.8014,0.2887000058174133
2010-05-19 19:00:00,1.071,1.0111,0.05989994621276851
2010-05-19 20:00:00,2.3201,1.7297,0.590400030708313
2010-05-19 21:00:00,1.1144,2.2444,1.1300000244140624
2010-05-19 22:00:00,0.7745,1.071,0.2964999799728394
2010-05-19 23:00:00,1.2573,0.6885,0.5688000128746034
2010-05-20 00:00:00,0.4039,0.841,0.4371000205039978
2010-05-20 01:00:00,0.4395,0.4028,0.036700006246566774
2010-05-20 02:00:00,0.3904,0.3504,0.039999999189376856
2010-05-20 03:00:00,0.4206,0.3795,0.04109999833106992
2010-05-20 04:00:00,0.3288,0.3642,0.03539999599456789
2010-05-20 05:00:00,0.4046,0.3781,0.026499992227554336
2010-05-20 06:00:00,0.602,0.8429,0.24089997816085817
2010-05-20 07:00:00,1.7004,1.5447,0.15569997348785392
2010-05-20 08:00:00,1.7838,1.6245,0.15929996376037603
2010-05-20 09:00:00,1.4224,1.4309,0.008499977684020887
2010-05-20 10:00:00,1.4856,1.1519,0.33369994697570804
2010-05-20 11:00:00,1.4456,1.3461,0.09950002727508545
2010-05-20 12:00:00,1.4333,1.2865,0.1468000228881836
2010-05-20 13:00:00,0.8744,1.2234,0.34899999675750737
2010-05-20 14:00:00,0.6854,0.6727,0.012700012111663828
2010-05-20 15:00:00,0.367,0.6525,0.2854999737739563
2010-05-20 16:00:00,0.4587,0.5076,0.048900009441375736
2010-05-20 17:00:00,0.4169,0.6271,0.21019999084472657
2010-05-20 18:00:00,1.4747,0.7909,0.6838000080108642
2010-05-20 19:00:00,0.8404,1.85,1.0096000238418579
2010-05-20 20:00:00,0.4434,1.2329,0.7895000234603882
2010-05-20 21:00:00,0.4269,0.9501,0.5232000046730041
2010-05-20 22:00:00,0.4139,0.7271,0.3132000146865845
2010-05-20 23:00:00,0.5691,0.5262,0.04290000352859502
2010-05-21 00:00:00,0.4106,0.5445,0.13389999332427976
2010-05-21 01:00:00,0.8209,0.395,0.4258999892711639
2010-05-21 02:00:00,0.697,0.4532,0.24379998755455012
2010-05-21 03:00:00,0.4191,0.4413,0.022200004720687894
2010-05-21 04:00:00,0.3432,0.3398,0.0033999998092651418
2010-05-21 05:00:00,0.4115,0.3357,0.07579999470710752
2010-05-21 06:00:00,0.408,0.5324,0.12440001201629641
2010-05-21 07:00:00,1.4021,1.0523,0.34980002365112295
2010-05-21 08:00:00,2.0987,1.6238,0.4748999607086182
2010-05-21 09:00:00,2.0111,1.5974,0.41370004997253407
2010-05-21 10:00:00,1.5535,1.5866,0.03309994602203359
2010-05-21 11:00:00,1.549,1.2716,0.2773999919891357
2010-05-21 12:00:00,0.8232,1.3792,0.5559999816894531
2010-05-21 13:00:00,0.3903,0.6536,0.26329997749328615
2010-05-21 14:00:00,0.6574,0.4885,0.1689000009536743
2010-05-21 15:00:00,1.3532,0.7381,0.6151000077247619
2010-05-21 16:00:00,0.537,1.3206,0.7836000328063965
2010-05-21 17:00:00,0.3586,0.8552,0.4965999926567078
2010-05-21 18:00:00,0.4476,0.8354,0.38779998531341553
2010-05-21 19:00:00,0.8801,1.0731,0.19299997081756592
2010-05-21 20:00:00,1.7376,1.5287,0.2089000059127808
2010-05-21 21:00:00,0.9084,1.8265,0.9181000581741333
2010-05-21 22:00:00,0.909,0.9417,0.032699981689453095
2010-05-21 23:00:00,0.446,0.7818,0.3357999720573425
2010-05-22 00:00:00,0.4557,0.4143,0.04140000529289245
2010-05-22 01:00:00,0.4961,0.4023,0.09379999980926512
2010-05-22 02:00:00,0.9549,0.3723,0.582600001001358
2010-05-22 03:00:00,0.576,0.5309,0.04509999847412105
2010-05-22 04:00:00,0.4635,0.4466,0.016900009870529198
2010-05-22 05:00:00,0.4251,0.393,0.03209999332427976
2010-05-22 06:00:00,0.8622,0.4531,0.40910000414848324
2010-05-22 07:00:00,1.8893,1.0193,0.8700000160217285
2010-05-22 08:00:00,2.1138,1.6484,0.4654000509262084
2010-05-22 09:00:00,2.0202,1.7185,0.301699981880188
2010-05-22 10:00:00,2.1044,1.7924,0.3119999975204468
2010-05-22 11:00:00,2.9777,2.0048,0.9728999187469483
2010-05-22 12:00:00,2.9287,2.379,0.5497000514984132
2010-05-22 13:00:00,1.3232,2.2298,0.9065999858856202
2010-05-22 14:00:00,1.7196,1.5691,0.150499977684021
2010-05-22 15:00:00,1.7082,1.7843,0.0760999696731568
2010-05-22 16:00:00,1.624,1.6804,0.05640001392364491
2010-05-22 17:00:00,1.3737,1.7274,0.3536999452590943
2010-05-22 18:00:00,0.5486,1.638,1.0894000114440918
2010-05-22 19:00:00,1.6359,1.2084,0.42749998893737784
2010-05-22 20:00:00,2.6048,1.9774,0.6274000547409058
2010-05-22 21:00:00,1.8646,2.1488,0.28419989624023434
2010-05-22 22:00:00,1.6266,1.3853,0.2412999597549439
2010-05-22 23:00:00,0.6327,0.9476,0.3149000070571899
2010-05-23 00:00:00,0.6506,0.4258,0.2248000043392181
2010-05-23 01:00:00,0.5381,0.4784,0.05970000801086428
2010-05-23 02:00:00,0.366,0.4246,0.05860000514984132
2010-05-23 03:00:00,0.4388,0.4165,0.02229999785423281
2010-05-23 04:00:00,0.3905,0.4286,0.038100013256072984
2010-05-23 05:00:00,1.0787,0.4417,0.6369999885082245
2010-05-23 06:00:00,0.4126,0.6761,0.26350001564025877
2010-05-23 07:00:00,0.5722,0.5852,0.01300001173019405
2010-05-23 08:00:00,0.578,0.8403,0.26230002355575566
2010-05-23 09:00:00,2.0381,0.9885,1.0496000009536743
2010-05-23 10:00:00,1.4192,1.7323,0.3131000431060791
2010-05-23 11:00:00,1.3234,1.5274,0.20400001678466806
2010-05-23 12:00:00,0.6875,1.4734,0.7858999967575073
2010-05-23 13:00:00,1.4911,0.9809,0.5102000103950501
2010-05-23 14:00:00,1.8497,1.4559,0.3938000461578368
2010-05-23 15:00:00,1.7886,1.4405,0.348099979019165
2010-05-23 16:00:00,1.7826,1.2977,0.484899952507019
2010-05-23 17:00:00,0.9133,1.6343,0.7209999935150146
