datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5406,0.1711000018119812
2009-10-02 14:00:00,0.4476,0.3359,0.11169999132156372
2009-10-02 15:00:00,1.1768,0.4461,0.7307000034332276
2009-10-02 16:00:00,0.3099,1.0403,0.7304000116348266
2009-10-02 17:00:00,0.9575,0.4569,0.5005999994277954
2009-10-02 18:00:00,0.4525,1.289,0.8365000343322754
2009-10-02 19:00:00,1.4276,1.136,0.29159996280670164
2009-10-02 20:00:00,1.728,2.168,0.4399999828338623
2009-10-02 21:00:00,0.8019,2.1074,1.3054999404907228
2009-10-02 22:00:00,0.2961,1.0727,0.776600023651123
2009-10-02 23:00:00,0.2765,0.3962,0.11970000123977659
2009-10-03 00:00:00,0.3158,0.3263,0.010499995183944677
2009-10-03 01:00:00,0.2284,0.3014,0.07300000581741334
2009-10-03 02:00:00,0.3219,0.2968,0.02510001244544985
2009-10-03 03:00:00,0.2599,0.3219,0.062000010108947734
2009-10-03 04:00:00,0.5042,0.3378,0.16640000386238096
2009-10-03 05:00:00,0.6543,0.3984,0.2558999913215637
2009-10-03 06:00:00,0.4627,0.7903,0.32760001163482666
2009-10-03 07:00:00,1.9575,1.2151,0.7423999500274658
2009-10-03 08:00:00,1.5575,1.8888,0.331300024986267
2009-10-03 09:00:00,1.658,1.4309,0.22710002231597892
2009-10-03 10:00:00,0.924,1.4682,0.5441999683380127
2009-10-03 11:00:00,0.3844,0.9654,0.5809999805450439
2009-10-03 12:00:00,0.464,0.5515,0.08750002241134641
2009-10-03 13:00:00,1.2402,0.5884,0.6517999937057495
2009-10-03 14:00:00,2.0527,1.1741,0.8785999586105349
2009-10-03 15:00:00,2.8167,1.7739,1.042799967956543
2009-10-03 16:00:00,2.0857,2.3116,0.2258999698638915
2009-10-03 17:00:00,3.121,2.0888,1.0322000465393066
2009-10-03 18:00:00,2.2118,2.6907,0.47890005416870096
2009-10-03 19:00:00,1.4833,2.4103,0.9270000164031982
2009-10-03 20:00:00,1.4485,1.959,0.5104999914169313
2009-10-03 21:00:00,1.3031,1.7012,0.39810000839233406
2009-10-03 22:00:00,0.502,1.2272,0.7252000312805176
2009-10-03 23:00:00,0.6548,0.5197,0.13510000925064092
2009-10-04 00:00:00,0.5619,0.5692,0.007299979305267379
2009-10-04 01:00:00,0.3467,0.432,0.08530001120567321
2009-10-04 02:00:00,0.3103,0.339,0.02869998664855955
2009-10-04 03:00:00,0.2596,0.3249,0.06530000128746033
2009-10-04 04:00:00,0.2984,0.3182,0.019799992179870607
2009-10-04 05:00:00,0.2058,0.3379,0.1321000127315521
2009-10-04 06:00:00,0.2962,0.4625,0.16630000596046446
2009-10-04 07:00:00,0.395,0.7206,0.32560000896453856
2009-10-04 08:00:00,0.9543,0.9538,0.0004999773979187383
2009-10-04 09:00:00,0.305,1.2313,0.9262999963760377
2009-10-04 10:00:00,1.6228,0.8223,0.8004999831199646
2009-10-04 11:00:00,0.9319,1.5149,0.5829999691009522
2009-10-04 12:00:00,2.5187,1.1724,1.3463000022888183
2009-10-04 13:00:00,2.2894,2.1047,0.18469991149902354
2009-10-04 14:00:00,2.2153,2.0352,0.18009988098144536
2009-10-04 15:00:00,1.1509,1.9875,0.8365999523162841
2009-10-04 16:00:00,0.7969,1.0917,0.29479995784759516
2009-10-04 17:00:00,0.6694,1.0582,0.3888000017166138
2009-10-04 18:00:00,0.8353,1.3025,0.4672000095367431
2009-10-04 19:00:00,1.8737,1.6711,0.20259997959136955
2009-10-04 20:00:00,3.4287,2.2162,1.2124998867034913
2009-10-04 21:00:00,2.6879,2.3861,0.3017999462127685
2009-10-04 22:00:00,1.5933,1.6643,0.07099996490478522
2009-10-04 23:00:00,0.4712,0.8186,0.34739999895095824
2009-10-05 00:00:00,0.3431,0.3507,0.007599990987777694
2009-10-05 01:00:00,0.3713,0.3024,0.06890000705718996
2009-10-05 02:00:00,0.3598,0.3035,0.056300003337860116
2009-10-05 03:00:00,0.2882,0.3272,0.0389999955177307
2009-10-05 04:00:00,0.4051,0.3409,0.06419999608993532
2009-10-05 05:00:00,0.3329,0.4585,0.12559999785423281
2009-10-05 06:00:00,0.8575,1.0411,0.1836000251770019
2009-10-05 07:00:00,2.089,1.9945,0.09449995899200436
2009-10-05 08:00:00,1.4376,1.7152,0.27759994735717775
2009-10-05 09:00:00,1.411,1.2298,0.18120001411437991
2009-10-05 10:00:00,1.3627,1.154,0.20869995613098147
2009-10-05 11:00:00,1.1776,1.1127,0.06490001449584959
2009-10-05 12:00:00,0.3234,0.9042,0.58080001745224
2009-10-05 13:00:00,0.3767,0.3218,0.05490000648498533
2009-10-05 14:00:00,0.3407,0.3508,0.010100007581710813
2009-10-05 15:00:00,0.3063,0.3283,0.02199999923706053
2009-10-05 16:00:00,0.3648,0.3405,0.024300002861022962
2009-10-05 17:00:00,0.4257,0.4638,0.03810001306533811
2009-10-05 18:00:00,0.9211,0.6831,0.23800001487731937
2009-10-05 19:00:00,0.9436,1.6506,0.7069999565124512
2009-10-05 20:00:00,2.4398,1.9167,0.5230999944686889
2009-10-05 21:00:00,1.9919,2.2351,0.24320003089904785
2009-10-05 22:00:00,1.4534,1.2031,0.2503000339508057
2009-10-05 23:00:00,0.9352,0.721,0.2141999842643738
2009-10-06 00:00:00,0.3732,0.5271,0.15390002660751345
2009-10-06 01:00:00,0.4067,0.3411,0.06559999270439149
2009-10-06 02:00:00,0.3464,0.3157,0.03070000543594359
2009-10-06 03:00:00,0.3764,0.3115,0.06489998712539674
2009-10-06 04:00:00,1.083,0.3162,0.7668000118732452
2009-10-06 05:00:00,0.3436,0.7992,0.45559999837875365
2009-10-06 06:00:00,1.2133,1.1442,0.06910003261566167
2009-10-06 07:00:00,2.6084,2.1561,0.45229996528625493
2009-10-06 08:00:00,2.131,1.8481,0.2829000530242918
2009-10-06 09:00:00,1.8759,1.5858,0.29009994831085195
2009-10-06 10:00:00,1.5955,1.5551,0.040400035858154215
2009-10-06 11:00:00,0.7172,1.2927,0.5755000522613526
2009-10-06 12:00:00,0.3452,0.5716,0.2264000199317932
2009-10-06 13:00:00,0.9865,0.3176,0.6688999881744385
2009-10-06 14:00:00,0.7046,0.755,0.050399995231628414
2009-10-06 15:00:00,0.4131,0.4971,0.08399999561309812
2009-10-06 16:00:00,0.3498,0.4153,0.06550001163482666
2009-10-06 17:00:00,0.391,0.4741,0.0830999937057495
2009-10-06 18:00:00,0.4102,0.7242,0.3140000102996826
2009-10-06 19:00:00,1.2007,1.2333,0.032599970626830954
2009-10-06 20:00:00,2.8285,2.1163,0.712199893951416
2009-10-06 21:00:00,1.9469,2.5641,0.6172000270843505
2009-10-06 22:00:00,0.8342,1.438,0.6037999637603759
2009-10-06 23:00:00,0.3262,0.48,0.15379998927116395
2009-10-07 00:00:00,0.4089,0.3424,0.06649998559951781
2009-10-07 01:00:00,0.3952,0.3191,0.07610000748634338
2009-10-07 02:00:00,0.387,0.317,0.06999999833106996
2009-10-07 03:00:00,0.4149,0.3255,0.0893999885559082
2009-10-07 04:00:00,0.795,0.343,0.4520000052452088
2009-10-07 05:00:00,0.6276,0.6739,0.046300008201599074
2009-10-07 06:00:00,1.4098,1.3764,0.03340000610351557
2009-10-07 07:00:00,1.7447,2.1339,0.3891999271392823
2009-10-07 08:00:00,1.6408,1.5572,0.08360004501342777
2009-10-07 09:00:00,1.7069,1.3036,0.40330004634857186
2009-10-07 10:00:00,1.6914,1.3183,0.3730999912261963
2009-10-07 11:00:00,1.7473,1.2799,0.4674000452041627
2009-10-07 12:00:00,0.6443,1.2744,0.630099995803833
2009-10-07 13:00:00,0.5676,0.5038,0.06380002508163451
2009-10-07 14:00:00,0.9091,0.5718,0.33730000648498537
2009-10-07 15:00:00,0.4658,0.7895,0.3236999980926514
2009-10-07 16:00:00,0.8643,0.4793,0.3850000076770782
2009-10-07 17:00:00,2.1684,0.963,1.2054000004768373
2009-10-07 18:00:00,1.2353,2.2228,0.9875000164031982
2009-10-07 19:00:00,2.9759,1.765,1.210900014305115
2009-10-07 20:00:00,3.6453,2.6205,1.024799912261963
2009-10-07 21:00:00,2.2774,2.5591,0.2816999126434325
2009-10-07 22:00:00,1.0372,1.3008,0.2635999658584596
2009-10-07 23:00:00,0.6037,0.5266,0.07709999675750734
2009-10-08 00:00:00,0.3669,0.414,0.047100004529953
2009-10-08 01:00:00,0.3631,0.3217,0.04139999327659605
2009-10-08 02:00:00,0.3471,0.3154,0.031699995613098164
2009-10-08 03:00:00,1.0316,0.3438,0.6877999917030335
2009-10-08 04:00:00,0.385,0.5277,0.1427000069618225
2009-10-08 05:00:00,0.3531,0.5373,0.18419999065399167
2009-10-08 06:00:00,1.0861,1.2589,0.1728000463485717
2009-10-08 07:00:00,2.7676,2.1904,0.5772001148223875
2009-10-08 08:00:00,1.9433,1.8598,0.08350001888275149
2009-10-08 09:00:00,1.4211,1.5179,0.09679999008178708
2009-10-08 10:00:00,1.4492,1.2184,0.23079999847412114
2009-10-08 11:00:00,1.5184,1.163,0.3554000123977661
2009-10-08 12:00:00,1.4892,1.1482,0.34099996490478524
2009-10-08 13:00:00,1.4714,1.0526,0.41879997386932377
2009-10-08 14:00:00,0.8045,1.0812,0.2767000036239624
2009-10-08 15:00:00,0.3832,0.6015,0.21829997472763063
2009-10-08 16:00:00,0.3463,0.439,0.09270001049041748
2009-10-08 17:00:00,0.3562,0.5144,0.15820000534057616
2009-10-08 18:00:00,0.5114,0.8383,0.3268999897003174
2009-10-08 19:00:00,2.3258,1.4037,0.9221000059127809
2009-10-08 20:00:00,2.1825,2.5838,0.4013000774383544
2009-10-08 21:00:00,0.9706,2.1748,1.2041999191284178
2009-10-08 22:00:00,1.1681,0.7507,0.41740000305175773
2009-10-08 23:00:00,1.2445,0.665,0.5794999785423278
2009-10-09 00:00:00,0.3698,0.6514,0.2816000296592712
2009-10-09 01:00:00,0.3151,0.3545,0.039399995708465585
2009-10-09 02:00:00,0.3321,0.3103,0.021800007438659674
2009-10-09 03:00:00,0.401,0.327,0.07400000786781313
2009-10-09 04:00:00,0.3367,0.345,0.008299998807907105
2009-10-09 05:00:00,0.3837,0.4806,0.09689999942779542
2009-10-09 06:00:00,0.604,1.1363,0.5322999677658081
2009-10-09 07:00:00,1.5174,1.7981,0.28069999465942375
2009-10-09 08:00:00,1.4636,1.5786,0.11500004901885985
2009-10-09 09:00:00,1.8685,1.2408,0.6276999769210816
2009-10-09 10:00:00,1.4973,1.3945,0.10279998283386238
2009-10-09 11:00:00,1.3979,1.1487,0.2492000011444091
2009-10-09 12:00:00,1.6591,1.0504,0.6086999813079834
2009-10-09 13:00:00,1.4169,1.2682,0.14869996013641362
2009-10-09 14:00:00,0.9431,1.0399,0.09679994525909419
2009-10-09 15:00:00,1.0179,0.7014,0.3165000180244446
2009-10-09 16:00:00,1.0277,0.8657,0.1619999935150147
2009-10-09 17:00:00,0.6539,0.8824,0.22849997625350948
2009-10-09 18:00:00,0.8984,0.8515,0.04690002527236936
2009-10-09 19:00:00,1.4973,1.3088,0.18850001792907722
2009-10-09 20:00:00,1.3012,1.9558,0.6546000564575196
2009-10-09 21:00:00,0.5788,1.5343,0.9554999696731568
2009-10-09 22:00:00,0.4398,0.5706,0.13079997320175168
2009-10-09 23:00:00,0.6099,0.404,0.20589998593330383
2009-10-10 00:00:00,0.3806,0.4907,0.11010000648498536
2009-10-10 01:00:00,0.3508,0.3509,9.999437332153249e-05
2009-10-10 02:00:00,0.4069,0.3418,0.06509999575614928
2009-10-10 03:00:00,0.3061,0.3561,0.04999999299049379
2009-10-10 04:00:00,0.9943,0.3613,0.633000008392334
2009-10-10 05:00:00,0.348,0.5161,0.1680999894142151
2009-10-10 06:00:00,0.5575,0.6425,0.08499998331069947
2009-10-10 07:00:00,2.0029,1.1894,0.8135000423431396
2009-10-10 08:00:00,2.2458,1.9364,0.3093999441146851
2009-10-10 09:00:00,1.5216,1.7572,0.23560000267028802
2009-10-10 10:00:00,0.6327,1.4769,0.8441999814987182
2009-10-10 11:00:00,0.4999,0.7938,0.2938999963760376
2009-10-10 12:00:00,0.4697,0.6284,0.1587000277519226
2009-10-10 13:00:00,1.639,0.5827,1.0562999858856201
2009-10-10 14:00:00,2.6382,1.3687,1.2694999725341796
2009-10-10 15:00:00,2.8335,2.0691,0.7644000968933105
2009-10-10 16:00:00,2.0668,2.3549,0.2880998832702635
2009-10-10 17:00:00,1.4294,2.1157,0.6863000064849853
2009-10-10 18:00:00,0.4937,1.8549,1.3612000024795532
2009-10-10 19:00:00,2.8749,1.145,1.7299000190734861
2009-10-10 20:00:00,2.6305,2.2776,0.3528999500274659
2009-10-10 21:00:00,2.7622,2.2486,0.5135999938964844
2009-10-10 22:00:00,2.5675,1.9809,0.5865999507904052
2009-10-10 23:00:00,0.8936,1.6121,0.7185000051498414
2009-10-11 00:00:00,0.3927,0.6936,0.30089999895095826
2009-10-11 01:00:00,0.4026,0.3983,0.00430000791549684
2009-10-11 02:00:00,0.3778,0.3272,0.05060000448226931
2009-10-11 03:00:00,0.4021,0.3241,0.07800001225471498
2009-10-11 04:00:00,0.3609,0.3362,0.02470000114440918
2009-10-11 05:00:00,0.3373,0.37,0.03270000476837159
2009-10-11 06:00:00,0.3934,0.4471,0.05370001349449155
2009-10-11 07:00:00,0.3484,0.6491,0.3007000056266785
2009-10-11 08:00:00,1.7974,0.8612,0.9362000249862672
2009-10-11 09:00:00,1.4894,1.5665,0.07709994850158686
2009-10-11 10:00:00,2.3309,1.3763,0.9546000226974489
2009-10-11 11:00:00,3.9956,1.7838,2.2117999940872193
2009-10-11 12:00:00,3.0781,2.3809,0.6972000938415528
2009-10-11 13:00:00,3.2898,2.4053,0.8845000980377198
2009-10-11 14:00:00,1.5718,2.593,1.0211999351501464
2009-10-11 15:00:00,1.0244,1.5241,0.4996999460220337
2009-10-11 16:00:00,1.1249,1.0725,0.052400009536743175
2009-10-11 17:00:00,0.5492,1.3104,0.7612000091552734
2009-10-11 18:00:00,0.9919,1.0117,0.019800034141540523
2009-10-11 19:00:00,2.987,1.5,1.487
2009-10-11 20:00:00,1.7216,2.6317,0.9101000389099121
2009-10-11 21:00:00,1.1806,1.8038,0.6231999868392943
2009-10-11 22:00:00,1.6806,0.872,0.808600020980835
2009-10-11 23:00:00,0.4854,0.9163,0.4308999987602234
2009-10-12 00:00:00,0.3739,0.4013,0.027400013065338125
2009-10-12 01:00:00,0.3577,0.3488,0.008899996471405047
2009-10-12 02:00:00,0.3471,0.3385,0.008600006914138814
2009-10-12 03:00:00,0.3982,0.3751,0.02310001320838928
2009-10-12 04:00:00,0.3223,0.3819,0.05960001249313357
2009-10-12 05:00:00,0.3668,0.526,0.15920002288818358
2009-10-12 06:00:00,0.7856,1.1908,0.40519995155334476
2009-10-12 07:00:00,2.5298,2.0341,0.49569994430541975
2009-10-12 08:00:00,1.8892,1.8346,0.054600028228759756
2009-10-12 09:00:00,1.8925,1.5002,0.39229996681213386
2009-10-12 10:00:00,1.4536,1.5176,0.06400005950927734
2009-10-12 11:00:00,1.3134,1.1819,0.1314999755859374
2009-10-12 12:00:00,1.3103,1.0612,0.2490999773025513
2009-10-12 13:00:00,0.2955,0.9211,0.6256000204086304
2009-10-12 14:00:00,0.3467,0.3147,0.03199999256134034
2009-10-12 15:00:00,0.3642,0.3386,0.025599990320205712
2009-10-12 16:00:00,0.2773,0.3957,0.11840000767707826
2009-10-12 17:00:00,0.3709,0.405,0.03410000119209289
2009-10-12 18:00:00,0.5338,0.5668,0.03299999828338618
2009-10-12 19:00:00,1.9384,0.9936,0.9447999891281127
2009-10-12 20:00:00,2.5059,2.5155,0.009600068664550765
2009-10-12 21:00:00,1.1773,2.4015,1.2241999866485596
2009-10-12 22:00:00,1.074,1.0171,0.05690002346038825
2009-10-12 23:00:00,0.3023,0.6409,0.33860001583099364
2009-10-13 00:00:00,0.3726,0.3141,0.05850000271797179
2009-10-13 01:00:00,0.3203,0.3044,0.01590000300407407
2009-10-13 02:00:00,0.9967,0.3118,0.6848999969482422
2009-10-13 03:00:00,0.3295,0.5139,0.1843999819755554
2009-10-13 04:00:00,0.3536,0.3502,0.0034000025749206797
2009-10-13 05:00:00,0.2921,0.4463,0.15419999995231626
2009-10-13 06:00:00,0.5537,1.0222,0.46849998836517337
2009-10-13 07:00:00,2.0866,1.977,0.10960000190734842
2009-10-13 08:00:00,2.3063,1.925,0.3813000476837156
2009-10-13 09:00:00,2.0537,1.7306,0.32310000057220467
2009-10-13 10:00:00,1.4405,1.6809,0.2403999776840211
2009-10-13 11:00:00,1.7067,1.2278,0.47889998836517345
2009-10-13 12:00:00,1.374,1.4028,0.02879996395111073
2009-10-13 13:00:00,0.7581,1.0076,0.24949994983673096
2009-10-13 14:00:00,0.4398,0.569,0.12920000572204587
2009-10-13 15:00:00,0.4641,0.3969,0.06720000181198121
2009-10-13 16:00:00,0.4119,0.4239,0.012000008201599133
2009-10-13 17:00:00,0.4178,0.4336,0.01580000848770141
2009-10-13 18:00:00,0.8176,0.5953,0.22229998121261596
2009-10-13 19:00:00,2.4795,1.5371,0.9424000425338743
2009-10-13 20:00:00,2.1098,2.6815,0.5716999580383302
2009-10-13 21:00:00,1.1597,2.2034,1.0436998966217041
2009-10-13 22:00:00,0.5479,0.9356,0.3876999827384948
2009-10-13 23:00:00,0.3592,0.3954,0.0361999876976013
2009-10-14 00:00:00,0.5524,0.3605,0.1918999921321869
2009-10-14 01:00:00,0.7627,0.4112,0.3515000130653382
2009-10-14 02:00:00,0.3028,0.4676,0.1647999879837036
2009-10-14 03:00:00,0.3534,0.3518,0.001600005292892448
2009-10-14 04:00:00,0.3145,0.3449,0.030400012016296385
2009-10-14 05:00:00,0.3203,0.4531,0.13279999585151675
2009-10-14 06:00:00,1.2356,1.1659,0.06970000801086429
2009-10-14 07:00:00,3.3853,2.2668,1.1185000732421875
2009-10-14 08:00:00,1.8828,2.0494,0.16660009117126462
2009-10-14 09:00:00,1.8891,1.5086,0.38050000343322754
2009-10-14 10:00:00,1.4323,1.5964,0.16410002250671396
2009-10-14 11:00:00,1.6125,1.214,0.3985000133514405
2009-10-14 12:00:00,0.8782,1.3805,0.5022999589920044
2009-10-14 13:00:00,0.8641,0.6865,0.1775999871253967
2009-10-14 14:00:00,0.4969,0.7111,0.2141999822616577
2009-10-14 15:00:00,0.3744,0.4337,0.05929999527931212
2009-10-14 16:00:00,2.1502,0.3948,1.7553999926567077
2009-10-14 17:00:00,0.7716,1.8903,1.1187000354766847
2009-10-14 18:00:00,1.362,0.8962,0.4657999987602235
2009-10-14 19:00:00,1.4666,1.8526,0.38599997844696055
2009-10-14 20:00:00,1.819,2.1321,0.3131001052856446
2009-10-14 21:00:00,2.2583,2.0614,0.1969000633239748
2009-10-14 22:00:00,1.122,1.4381,0.316099980354309
2009-10-14 23:00:00,0.9134,0.5883,0.3251000102996826
2009-10-15 00:00:00,0.3606,0.5589,0.19829999866485598
2009-10-15 01:00:00,0.303,0.3298,0.026800009727478036
2009-10-15 02:00:00,1.0154,0.3139,0.7015000061035157
2009-10-15 03:00:00,0.3011,0.5174,0.21630002632141115
2009-10-15 04:00:00,0.3778,0.3748,0.003000003385543848
2009-10-15 05:00:00,0.2872,0.4772,0.19000000147819518
2009-10-15 06:00:00,0.6179,1.1096,0.4916999479293823
2009-10-15 07:00:00,1.9829,2.0353,0.052400016403198135
2009-10-15 08:00:00,1.9279,1.7859,0.14200000324249262
2009-10-15 09:00:00,1.4061,1.5013,0.09519997730255136
2009-10-15 10:00:00,1.3667,1.2224,0.1443000499725342
2009-10-15 11:00:00,1.4516,1.1465,0.30510000858306885
2009-10-15 12:00:00,1.3618,1.2177,0.14409999542236318
2009-10-15 13:00:00,0.8476,1.0663,0.21870003452301023
2009-10-15 14:00:00,0.3208,0.646,0.3252000276565552
2009-10-15 15:00:00,0.3354,0.3286,0.006800010585784888
2009-10-15 16:00:00,0.332,0.3824,0.05040000605583189
2009-10-15 17:00:00,0.3102,0.5089,0.19869998674392703
2009-10-15 18:00:00,0.6309,0.7155,0.08459999713897703
2009-10-15 19:00:00,2.0295,1.4823,0.547199956893921
2009-10-15 20:00:00,3.3775,2.4985,0.8789998912811279
2009-10-15 21:00:00,2.2779,2.4871,0.20919988594055194
2009-10-15 22:00:00,1.2577,1.2564,0.0013000108718872472
2009-10-15 23:00:00,0.3536,0.6473,0.2937000049591064
2009-10-16 00:00:00,0.3978,0.3389,0.058900000143051134
2009-10-16 01:00:00,0.3055,0.3201,0.014600009441375739
2009-10-16 02:00:00,0.3141,0.3056,0.008500012493133535
2009-10-16 03:00:00,0.3756,0.3266,0.049000014638900746
2009-10-16 04:00:00,0.2945,0.3436,0.049100004911422745
2009-10-16 05:00:00,0.8388,0.4619,0.376900004196167
2009-10-16 06:00:00,0.9626,1.5191,0.5564999507904053
2009-10-16 07:00:00,2.3207,2.0269,0.293799946975708
2009-10-16 08:00:00,2.6566,1.84,0.816599966621399
2009-10-16 09:00:00,1.4594,1.8305,0.3711000066757202
2009-10-16 10:00:00,1.418,1.311,0.10700001049041741
2009-10-16 11:00:00,1.3653,1.2896,0.07569998531341549
2009-10-16 12:00:00,1.4151,1.1671,0.24800004730224612
2009-10-16 13:00:00,0.4181,1.2183,0.8001999849319458
2009-10-16 14:00:00,1.7596,0.3946,1.3649999960422516
2009-10-16 15:00:00,0.7137,1.5105,0.7967999542236328
2009-10-16 16:00:00,1.0203,0.5649,0.4554000189781189
2009-10-16 17:00:00,0.7291,1.1801,0.45099996414184573
2009-10-16 18:00:00,0.8087,1.1415,0.33279999618530276
2009-10-16 19:00:00,1.4241,1.5483,0.12420002784729012
2009-10-16 20:00:00,2.4425,2.156,0.28650010108947743
2009-10-16 21:00:00,1.107,2.1959,1.0888999633789063
2009-10-16 22:00:00,0.351,0.7224,0.3714000096321106
2009-10-16 23:00:00,0.3831,0.3281,0.05500000414848327
2009-10-17 00:00:00,0.2977,0.3758,0.07810001354217527
2009-10-17 01:00:00,0.3406,0.3308,0.009800003147125258
2009-10-17 02:00:00,0.3192,0.3522,0.03300000147819521
2009-10-17 03:00:00,0.6537,0.3636,0.29010001416206355
2009-10-17 04:00:00,0.5323,0.4482,0.08410001258850097
2009-10-17 05:00:00,0.322,0.4365,0.11450001287460326
2009-10-17 06:00:00,0.5793,0.736,0.15670000143051144
2009-10-17 07:00:00,2.44,1.6213,0.8187000179290771
2009-10-17 08:00:00,2.2159,2.1085,0.10739999618530272
2009-10-17 09:00:00,1.9841,1.8322,0.15189994964599607
2009-10-17 10:00:00,1.7575,1.8989,0.14140003204345697
2009-10-17 11:00:00,1.903,1.8095,0.09350002098083499
2009-10-17 12:00:00,1.3445,1.9093,0.5647999696731567
2009-10-17 13:00:00,1.355,1.4442,0.08920003890991213
2009-10-17 14:00:00,2.7727,1.5301,1.2426000120162963
2009-10-17 15:00:00,2.5058,2.3499,0.155899992752075
2009-10-17 16:00:00,4.6632,2.3739,2.2893000633239744
2009-10-17 17:00:00,3.1629,3.2263,0.06340000114440913
2009-10-17 18:00:00,3.1737,3.1946,0.020900105285644344
2009-10-17 19:00:00,2.5565,3.5277,0.9711999473571775
2009-10-17 20:00:00,2.6176,3.116,0.4983999370574952
2009-10-17 21:00:00,3.5393,2.5631,0.9761999004364013
2009-10-17 22:00:00,2.2883,2.5812,0.29289988441467285
2009-10-17 23:00:00,2.3768,1.8707,0.506099998283386
2009-10-18 00:00:00,1.5616,1.7069,0.1453000005722045
2009-10-18 01:00:00,1.654,1.061,0.5930000104904174
2009-10-18 02:00:00,1.0047,1.0414,0.03669995574951179
2009-10-18 03:00:00,0.3518,0.6335,0.28169997997283935
2009-10-18 04:00:00,0.3217,0.3508,0.02910000758171083
2009-10-18 05:00:00,0.3464,0.3145,0.03189999594688414
2009-10-18 06:00:00,0.3086,0.3848,0.07619998707771303
2009-10-18 07:00:00,0.3372,0.6343,0.29709999351501465
2009-10-18 08:00:00,0.4788,1.017,0.5381999599456787
2009-10-18 09:00:00,0.6994,1.2801,0.5806999879837036
2009-10-18 10:00:00,1.6964,1.2609,0.4354999794006347
2009-10-18 11:00:00,1.4317,1.6737,0.24199997501373294
2009-10-18 12:00:00,1.449,1.713,0.26400005912780755
2009-10-18 13:00:00,1.2987,1.6973,0.39859995727539066
2009-10-18 14:00:00,0.3766,1.4509,1.0742999586105346
2009-10-18 15:00:00,0.3165,0.6343,0.31779999351501464
2009-10-18 16:00:00,0.368,0.5529,0.18490001630783082
2009-10-18 17:00:00,0.599,0.8982,0.2991999754905701
2009-10-18 18:00:00,2.7207,1.4842,1.2364999992370604
2009-10-18 19:00:00,2.2844,3.028,0.7436001163482664
2009-10-18 20:00:00,1.8052,2.8233,1.0180998847961427
2009-10-18 21:00:00,1.9868,1.501,0.4857999532699584
2009-10-18 22:00:00,1.3425,1.1322,0.21029999732971194
2009-10-18 23:00:00,1.1962,0.7317,0.4644999968528747
2009-10-19 00:00:00,0.3277,0.6899,0.3621999810218811
2009-10-19 01:00:00,0.3472,0.3449,0.002299987983703622
2009-10-19 02:00:00,0.3799,0.3421,0.037800005578994766
2009-10-19 03:00:00,0.314,0.3564,0.0424000129699707
2009-10-19 04:00:00,0.3779,0.3557,0.022200013780593886
2009-10-19 05:00:00,0.3075,0.4336,0.12610000848770142
2009-10-19 06:00:00,1.0394,0.9683,0.0711000150680543
2009-10-19 07:00:00,2.7134,2.1742,0.5391999420166016
2009-10-19 08:00:00,2.0408,1.8804,0.16040005760192866
