datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5349,0.1654000096321106
2009-10-02 14:00:00,0.4476,0.3946,0.052999996042251585
2009-10-02 15:00:00,1.1768,0.5501,0.626699971485138
2009-10-02 16:00:00,0.3099,1.1167,0.8068000532150268
2009-10-02 17:00:00,0.9575,0.6254,0.33209999322891237
2009-10-02 18:00:00,0.4525,1.4652,1.0126999473571776
2009-10-02 19:00:00,1.4276,1.2845,0.14309999713897703
2009-10-02 20:00:00,1.728,2.16,0.4320000858306885
2009-10-02 21:00:00,0.8019,1.9506,1.148700028038025
2009-10-02 22:00:00,0.2961,1.0564,0.7602999414443969
2009-10-02 23:00:00,0.2765,0.4939,0.21740000104904172
2009-10-03 00:00:00,0.3158,0.3693,0.05350000782012937
2009-10-03 01:00:00,0.2284,0.3407,0.11230000052452088
2009-10-03 02:00:00,0.3219,0.3148,0.007100005769729634
2009-10-03 03:00:00,0.2599,0.3474,0.08750000963211058
2009-10-03 04:00:00,0.5042,0.3563,0.14790000362396238
2009-10-03 05:00:00,0.6543,0.3961,0.2581999855518341
2009-10-03 06:00:00,0.4627,0.5895,0.12680001001358032
2009-10-03 07:00:00,1.9575,0.8579,1.0995999765396118
2009-10-03 08:00:00,1.5575,1.8984,0.3408999490737914
2009-10-03 09:00:00,1.658,1.3472,0.31079996395111076
2009-10-03 10:00:00,0.924,1.5536,0.6295999536514282
2009-10-03 11:00:00,0.3844,1.0481,0.6636999946594238
2009-10-03 12:00:00,0.464,0.6268,0.162800000667572
2009-10-03 13:00:00,1.2402,0.6739,0.5662999917984008
2009-10-03 14:00:00,2.0527,1.2892,0.7635000516891481
2009-10-03 15:00:00,2.8167,1.7519,1.0648000423431396
2009-10-03 16:00:00,2.0857,2.2312,0.14549997978210438
2009-10-03 17:00:00,3.121,1.9787,1.142299958229065
2009-10-03 18:00:00,2.2118,2.5995,0.3876999408721922
2009-10-03 19:00:00,1.4833,2.29,0.8066999618530273
2009-10-03 20:00:00,1.4485,1.8092,0.3607000484466554
2009-10-03 21:00:00,1.3031,1.5676,0.2645000118255616
2009-10-03 22:00:00,0.502,1.2619,0.7598999481201172
2009-10-03 23:00:00,0.6548,0.549,0.10579997520446782
2009-10-04 00:00:00,0.5619,0.6329,0.07099999961853032
2009-10-04 01:00:00,0.3467,0.4744,0.12770001368522643
2009-10-04 02:00:00,0.3103,0.3517,0.041400007915496806
2009-10-04 03:00:00,0.2596,0.3389,0.07929999985694886
2009-10-04 04:00:00,0.2984,0.3438,0.045400008296966554
2009-10-04 05:00:00,0.2058,0.3411,0.1353000072956085
2009-10-04 06:00:00,0.2962,0.3674,0.07119999055862425
2009-10-04 07:00:00,0.395,0.6168,0.22180001020431517
2009-10-04 08:00:00,0.9543,0.825,0.129300011920929
2009-10-04 09:00:00,0.305,1.1367,0.8317000341415406
2009-10-04 10:00:00,1.6228,0.8,0.8227999880790711
2009-10-04 11:00:00,0.9319,1.5375,0.605600023841858
2009-10-04 12:00:00,2.5187,1.1379,1.3808000051498412
2009-10-04 13:00:00,2.2894,2.1126,0.17679991188049327
2009-10-04 14:00:00,2.2153,2.0843,0.13099995880126958
2009-10-04 15:00:00,1.1509,2.0537,0.9027999702453613
2009-10-04 16:00:00,0.7969,1.1387,0.34180000839233393
2009-10-04 17:00:00,0.6694,1.1473,0.47790000495910645
2009-10-04 18:00:00,0.8353,1.2909,0.4555999919891357
2009-10-04 19:00:00,1.8737,1.7236,0.15009997005462639
2009-10-04 20:00:00,3.4287,2.0767,1.3520000278472901
2009-10-04 21:00:00,2.6879,2.3082,0.37970011749267574
2009-10-04 22:00:00,1.5933,1.6817,0.08839999122619635
2009-10-04 23:00:00,0.4712,0.735,0.26380001430511474
2009-10-05 00:00:00,0.3431,0.2928,0.05029999074935915
2009-10-05 01:00:00,0.3713,0.2931,0.07820000057220461
2009-10-05 02:00:00,0.3598,0.2804,0.07939999203681947
2009-10-05 03:00:00,0.2882,0.3461,0.05790000252723693
2009-10-05 04:00:00,0.4051,0.3183,0.0867999912261963
2009-10-05 05:00:00,0.3329,0.3794,0.04650001487731936
2009-10-05 06:00:00,0.8575,0.9409,0.08340002775192257
2009-10-05 07:00:00,2.089,1.9563,0.13269997978210446
2009-10-05 08:00:00,1.4376,1.788,0.3503999876022339
2009-10-05 09:00:00,1.411,1.2476,0.1634000406265259
2009-10-05 10:00:00,1.3627,1.2687,0.09399999637603762
2009-10-05 11:00:00,1.1776,1.2566,0.07900002231597902
2009-10-05 12:00:00,0.3234,0.973,0.6495999899864197
2009-10-05 13:00:00,0.3767,0.3219,0.054799989891052225
2009-10-05 14:00:00,0.3407,0.4331,0.09239998512268066
2009-10-05 15:00:00,0.3063,0.4205,0.11420001025199888
2009-10-05 16:00:00,0.3648,0.4076,0.04279998559951781
2009-10-05 17:00:00,0.4257,0.495,0.06930000476837156
2009-10-05 18:00:00,0.9211,0.6551,0.2660000120162964
2009-10-05 19:00:00,0.9436,1.9232,0.9796000112533569
2009-10-05 20:00:00,2.4398,1.9956,0.4442000148773193
2009-10-05 21:00:00,1.9919,2.2424,0.2504999309539795
2009-10-05 22:00:00,1.4534,1.4253,0.02809999790191653
2009-10-05 23:00:00,0.9352,0.8442,0.09099998493194583
2009-10-06 00:00:00,0.3732,0.5553,0.18209999732971194
2009-10-06 01:00:00,0.4067,0.3383,0.06840001029968262
2009-10-06 02:00:00,0.3464,0.3494,0.0030000136852264547
2009-10-06 03:00:00,0.3764,0.4015,0.025099986648559558
2009-10-06 04:00:00,1.083,0.3523,0.730700011730194
2009-10-06 05:00:00,0.3436,0.722,0.37840000286102293
2009-10-06 06:00:00,1.2133,1.0799,0.1333999736785889
2009-10-06 07:00:00,2.6084,2.14,0.46839989509582525
2009-10-06 08:00:00,2.131,1.8344,0.2965999422073362
2009-10-06 09:00:00,1.8759,1.5489,0.3269999917984008
2009-10-06 10:00:00,1.5955,1.5657,0.029799945831298746
2009-10-06 11:00:00,0.7172,1.3426,0.6253999879837037
2009-10-06 12:00:00,0.3452,0.5416,0.19639998893737792
2009-10-06 13:00:00,0.9865,0.3332,0.6532999923229218
2009-10-06 14:00:00,0.7046,0.9127,0.20809999742507934
2009-10-06 15:00:00,0.4131,0.5335,0.1204000157356262
2009-10-06 16:00:00,0.3498,0.4561,0.1062999870300293
2009-10-06 17:00:00,0.391,0.5103,0.11929998064041136
2009-10-06 18:00:00,0.4102,0.7375,0.32730001192092895
2009-10-06 19:00:00,1.2007,1.4332,0.23250000171661367
2009-10-06 20:00:00,2.8285,2.1394,0.6890999946594238
2009-10-06 21:00:00,1.9469,2.5456,0.5986999374389648
2009-10-06 22:00:00,0.8342,1.443,0.6087999589920043
2009-10-06 23:00:00,0.3262,0.571,0.24479997997283937
2009-10-07 00:00:00,0.4089,0.3784,0.030500002050399766
2009-10-07 01:00:00,0.3952,0.3459,0.04930000085830688
2009-10-07 02:00:00,0.387,0.3571,0.02989999008178712
2009-10-07 03:00:00,0.4149,0.4019,0.013000006580352774
2009-10-07 04:00:00,0.795,0.39,0.4050000143051148
2009-10-07 05:00:00,0.6276,0.6293,0.0016999982833861838
2009-10-07 06:00:00,1.4098,1.207,0.20279998283386225
2009-10-07 07:00:00,1.7447,2.1138,0.3691000488281251
2009-10-07 08:00:00,1.6408,1.5515,0.08930003719329838
2009-10-07 09:00:00,1.7069,1.3229,0.3839999431610108
2009-10-07 10:00:00,1.6914,1.3947,0.2966999496459961
2009-10-07 11:00:00,1.7473,1.4056,0.3417000482559205
2009-10-07 12:00:00,0.6443,1.3403,0.6959999639511109
2009-10-07 13:00:00,0.5676,0.4599,0.10770000824928283
2009-10-07 14:00:00,0.9091,0.6272,0.28189999256134035
2009-10-07 15:00:00,0.4658,0.8405,0.37469999713897706
2009-10-07 16:00:00,0.8643,0.4797,0.38460000090599056
2009-10-07 17:00:00,2.1684,1.0193,1.1491000160217286
2009-10-07 18:00:00,1.2353,2.1823,0.9470000907897949
2009-10-07 19:00:00,2.9759,1.8362,1.1397000011444094
2009-10-07 20:00:00,3.6453,2.5308,1.1144998958587649
2009-10-07 21:00:00,2.2774,2.4492,0.17179991493225089
2009-10-07 22:00:00,1.0372,1.353,0.31580004482269297
2009-10-07 23:00:00,0.6037,0.5011,0.10259999628067018
2009-10-08 00:00:00,0.3669,0.4481,0.0812000006198883
2009-10-08 01:00:00,0.3631,0.3386,0.024499990320205667
2009-10-08 02:00:00,0.3471,0.3241,0.023000012254714985
2009-10-08 03:00:00,1.0316,0.399,0.6326000109672547
2009-10-08 04:00:00,0.385,0.6028,0.21780001163482665
2009-10-08 05:00:00,0.3531,0.5699,0.2167999762535095
2009-10-08 06:00:00,1.0861,1.2678,0.18169997348785394
2009-10-08 07:00:00,2.7676,2.1871,0.5805000663757323
2009-10-08 08:00:00,1.9433,1.8801,0.0631999881744385
2009-10-08 09:00:00,1.4211,1.486,0.06489994182586667
2009-10-08 10:00:00,1.4492,1.2298,0.21940001411437993
2009-10-08 11:00:00,1.5184,1.2637,0.254699991607666
2009-10-08 12:00:00,1.4892,1.2382,0.2510000507354737
2009-10-08 13:00:00,1.4714,1.1193,0.35209999217987065
2009-10-08 14:00:00,0.8045,1.1532,0.34870003032684327
2009-10-08 15:00:00,0.3832,0.6213,0.23809998207092287
2009-10-08 16:00:00,0.3463,0.4994,0.15309998984336853
2009-10-08 17:00:00,0.3562,0.5789,0.2226999795913696
2009-10-08 18:00:00,0.5114,0.9321,0.42069999799728397
2009-10-08 19:00:00,2.3258,1.5521,0.7737000568389893
2009-10-08 20:00:00,2.1825,2.656,0.47349989891052235
2009-10-08 21:00:00,0.9706,2.2256,1.2550000041961669
2009-10-08 22:00:00,1.1681,0.7919,0.37620002088546745
2009-10-08 23:00:00,1.2445,0.8666,0.37790002298355096
2009-10-09 00:00:00,0.3698,0.7335,0.36370000381469725
2009-10-09 01:00:00,0.3151,0.3478,0.03269998660087586
2009-10-09 02:00:00,0.3321,0.3121,0.020000006771087653
2009-10-09 03:00:00,0.401,0.3676,0.03340000605583193
2009-10-09 04:00:00,0.3367,0.3686,0.03190001087188721
2009-10-09 05:00:00,0.3837,0.4451,0.06140000944137575
2009-10-09 06:00:00,0.604,0.9973,0.3933000288009644
2009-10-09 07:00:00,1.5174,1.7852,0.26779999980926505
2009-10-09 08:00:00,1.4636,1.6091,0.14549998416900634
2009-10-09 09:00:00,1.8685,1.2625,0.6059999523162842
2009-10-09 10:00:00,1.4973,1.4793,0.017999977874755935
2009-10-09 11:00:00,1.3979,1.2184,0.17949999847412101
2009-10-09 12:00:00,1.6591,1.1295,0.5295999685287476
2009-10-09 13:00:00,1.4169,1.412,0.0049000591278076655
2009-10-09 14:00:00,0.9431,1.0925,0.14939997138977046
2009-10-09 15:00:00,1.0179,0.7638,0.25409997501373294
2009-10-09 16:00:00,1.0277,0.9634,0.06429999370574957
2009-10-09 17:00:00,0.6539,1.025,0.37109997615814205
2009-10-09 18:00:00,0.8984,1.141,0.24260003242492678
2009-10-09 19:00:00,1.4973,1.4858,0.011499972152710036
2009-10-09 20:00:00,1.3012,1.9854,0.6841999614715577
2009-10-09 21:00:00,0.5788,1.3741,0.7952999698638916
2009-10-09 22:00:00,0.4398,0.6459,0.20610001106262205
2009-10-09 23:00:00,0.6099,0.4992,0.11070001354217529
2009-10-10 00:00:00,0.3806,0.5886,0.20799997987747193
2009-10-10 01:00:00,0.3508,0.3986,0.0478000120639801
2009-10-10 02:00:00,0.4069,0.3572,0.049700003290176376
2009-10-10 03:00:00,0.3061,0.3775,0.07139999761581423
2009-10-10 04:00:00,0.9943,0.3732,0.621100000667572
2009-10-10 05:00:00,0.348,0.5968,0.24880002927780154
2009-10-10 06:00:00,0.5575,0.4843,0.07320001244544982
2009-10-10 07:00:00,2.0029,0.8917,1.111199970626831
2009-10-10 08:00:00,2.2458,1.8604,0.3854000385284424
2009-10-10 09:00:00,1.5216,1.761,0.23940003719329828
2009-10-10 10:00:00,0.6327,1.4713,0.8386000059127807
2009-10-10 11:00:00,0.4999,0.8758,0.3759000135421753
2009-10-10 12:00:00,0.4697,0.7719,0.3021999981880188
2009-10-10 13:00:00,1.639,0.6888,0.9502000226974487
2009-10-10 14:00:00,2.6382,1.5385,1.09970004863739
2009-10-10 15:00:00,2.8335,2.16,0.6734999141693114
2009-10-10 16:00:00,2.0668,2.3828,0.3160001022338865
2009-10-10 17:00:00,1.4294,2.0937,0.6642999320983887
2009-10-10 18:00:00,0.4937,1.7732,1.2795000350952148
2009-10-10 19:00:00,2.8749,1.1143,1.7605999874114988
2009-10-10 20:00:00,2.6305,2.3582,0.27229992675781256
2009-10-10 21:00:00,2.7622,2.1522,0.6100000164031982
2009-10-10 22:00:00,2.5675,1.8717,0.6957999515533446
2009-10-10 23:00:00,0.8936,1.6178,0.724199997329712
2009-10-11 00:00:00,0.3927,0.6209,0.2281999752998352
2009-10-11 01:00:00,0.4026,0.4043,0.0017000042438506946
2009-10-11 02:00:00,0.3778,0.3583,0.019499999570846582
2009-10-11 03:00:00,0.4021,0.354,0.0480999978542328
2009-10-11 04:00:00,0.3609,0.3533,0.007599994802474974
2009-10-11 05:00:00,0.3373,0.356,0.018700006198883068
2009-10-11 06:00:00,0.3934,0.4254,0.031999988889694186
2009-10-11 07:00:00,0.3484,0.7403,0.3918999997138977
2009-10-11 08:00:00,1.7974,0.8986,0.8988000177383424
2009-10-11 09:00:00,1.4894,1.5405,0.051100044822692814
2009-10-11 10:00:00,2.3309,1.3787,0.952199982070923
2009-10-11 11:00:00,3.9956,1.9998,1.9958000331878663
2009-10-11 12:00:00,3.0781,2.6279,0.45020011482238775
2009-10-11 13:00:00,3.2898,2.516,0.7737999675750733
2009-10-11 14:00:00,1.5718,2.6916,1.1198000843048095
2009-10-11 15:00:00,1.0244,1.4825,0.4580999570846558
2009-10-11 16:00:00,1.1249,1.0906,0.034299986267089855
2009-10-11 17:00:00,0.5492,1.3992,0.8499999626159668
2009-10-11 18:00:00,0.9919,1.0091,0.017199960327148434
2009-10-11 19:00:00,2.987,1.5145,1.4724999780654908
2009-10-11 20:00:00,1.7216,2.4933,0.7716999610900879
2009-10-11 21:00:00,1.1806,1.5932,0.4125999683380126
2009-10-11 22:00:00,1.6806,0.7289,0.9516999846458436
2009-10-11 23:00:00,0.4854,0.9618,0.4763999792098999
2009-10-12 00:00:00,0.3739,0.3727,0.0011999942302703959
2009-10-12 01:00:00,0.3577,0.3119,0.04580001015663149
2009-10-12 02:00:00,0.3471,0.2709,0.07619998893737795
2009-10-12 03:00:00,0.3982,0.3572,0.04100000329017639
2009-10-12 04:00:00,0.3223,0.3568,0.034499989938735987
2009-10-12 05:00:00,0.3668,0.4058,0.039000014734268174
2009-10-12 06:00:00,0.7856,0.9648,0.1792000001907349
2009-10-12 07:00:00,2.5298,1.9664,0.5633999727249144
2009-10-12 08:00:00,1.8892,1.8327,0.05649998588562011
2009-10-12 09:00:00,1.8925,1.4951,0.3973999786376954
2009-10-12 10:00:00,1.4536,1.6202,0.1666000379562378
2009-10-12 11:00:00,1.3134,1.301,0.012400000953674217
2009-10-12 12:00:00,1.3103,1.2126,0.09770000724792482
2009-10-12 13:00:00,0.2955,1.0358,0.7402999801635742
2009-10-12 14:00:00,0.3467,0.3047,0.042000012826919564
2009-10-12 15:00:00,0.3642,0.3946,0.03040000395774839
2009-10-12 16:00:00,0.2773,0.4524,0.17509999890327455
2009-10-12 17:00:00,0.3709,0.4374,0.06650001320838927
2009-10-12 18:00:00,0.5338,0.6445,0.11070001716613764
2009-10-12 19:00:00,1.9384,1.491,0.44739994373321523
2009-10-12 20:00:00,2.5059,2.6473,0.14140000495910643
2009-10-12 21:00:00,1.1773,2.2793,1.1019999744415283
2009-10-12 22:00:00,1.074,0.8986,0.17540001773834235
2009-10-12 23:00:00,0.3023,0.8597,0.5574000241279602
2009-10-13 00:00:00,0.3726,0.3295,0.04310001025199889
2009-10-13 01:00:00,0.3203,0.3403,0.019999993753433254
2009-10-13 02:00:00,0.9967,0.3563,0.6404000036239624
2009-10-13 03:00:00,0.3295,0.6379,0.3083999948501587
2009-10-13 04:00:00,0.3536,0.3738,0.020200009489059423
2009-10-13 05:00:00,0.2921,0.3955,0.1034000042915344
2009-10-13 06:00:00,0.5537,0.9293,0.3756000102043152
2009-10-13 07:00:00,2.0866,1.8648,0.22180002365112284
2009-10-13 08:00:00,2.3063,1.9068,0.3994999683380125
2009-10-13 09:00:00,2.0537,1.71,0.3436999618530274
2009-10-13 10:00:00,1.4405,1.6896,0.24909999084472667
2009-10-13 11:00:00,1.7067,1.2306,0.4761000005722047
2009-10-13 12:00:00,1.374,1.555,0.1809999475479125
2009-10-13 13:00:00,0.7581,1.0269,0.268800053024292
2009-10-13 14:00:00,0.4398,0.5567,0.11689999122619626
2009-10-13 15:00:00,0.4641,0.4449,0.019199993944168103
2009-10-13 16:00:00,0.4119,0.495,0.0831000047683716
2009-10-13 17:00:00,0.4178,0.4758,0.05800000758171081
2009-10-13 18:00:00,0.8176,0.5965,0.2211000205039978
2009-10-13 19:00:00,2.4795,1.5979,0.8815999670028685
2009-10-13 20:00:00,2.1098,2.7006,0.5907999088287355
2009-10-13 21:00:00,1.1597,2.1959,1.0361999633789063
2009-10-13 22:00:00,0.5479,0.9447,0.39680000267028803
2009-10-13 23:00:00,0.3592,0.5241,0.16490000562667845
2009-10-14 00:00:00,0.5524,0.4808,0.07159999718666077
2009-10-14 01:00:00,0.7627,0.4594,0.30330000181198125
2009-10-14 02:00:00,0.3028,0.5185,0.21569997043609618
2009-10-14 03:00:00,0.3534,0.4105,0.057099989986419686
2009-10-14 04:00:00,0.3145,0.3499,0.0354000072479248
2009-10-14 05:00:00,0.3203,0.4426,0.12230001182556155
2009-10-14 06:00:00,1.2356,1.0504,0.18519998130798343
2009-10-14 07:00:00,3.3853,2.2029,1.1824000671386719
2009-10-14 08:00:00,1.8828,2.0215,0.13870011062622067
2009-10-14 09:00:00,1.8891,1.4523,0.43680004749298096
2009-10-14 10:00:00,1.4323,1.665,0.23269996185302744
2009-10-14 11:00:00,1.6125,1.2171,0.3953999757766724
2009-10-14 12:00:00,0.8782,1.4779,0.5997000282287598
2009-10-14 13:00:00,0.8641,0.6458,0.21830000553131101
2009-10-14 14:00:00,0.4969,0.7467,0.2497999888420105
2009-10-14 15:00:00,0.3744,0.4511,0.07669999179840087
2009-10-14 16:00:00,2.1502,0.4434,1.7068000044345855
2009-10-14 17:00:00,0.7716,1.934,1.1624000152587892
2009-10-14 18:00:00,1.362,1.126,0.2359999532699586
2009-10-14 19:00:00,1.4666,1.9793,0.5127000221252442
2009-10-14 20:00:00,1.819,2.2152,0.3961999473571778
2009-10-14 21:00:00,2.2583,1.8677,0.3906000192642214
2009-10-14 22:00:00,1.122,1.5435,0.4214999465942382
2009-10-14 23:00:00,0.9134,0.595,0.3183999713897705
2009-10-15 00:00:00,0.3606,0.5958,0.23519998254776003
2009-10-15 01:00:00,0.303,0.343,0.03999999475479127
2009-10-15 02:00:00,1.0154,0.338,0.6774000004768372
2009-10-15 03:00:00,0.3011,0.6344,0.3333000101089478
2009-10-15 04:00:00,0.3778,0.3983,0.02049999208450315
2009-10-15 05:00:00,0.2872,0.4429,0.15570000200271605
2009-10-15 06:00:00,0.6179,1.0764,0.4585000415802002
2009-10-15 07:00:00,1.9829,2.0144,0.031500005340576065
2009-10-15 08:00:00,1.9279,1.8414,0.0864999727249145
2009-10-15 09:00:00,1.4061,1.5506,0.1445000518798829
2009-10-15 10:00:00,1.3667,1.2709,0.09579998893737796
2009-10-15 11:00:00,1.4516,1.244,0.20760004196166992
2009-10-15 12:00:00,1.3618,1.3364,0.025399967956542868
2009-10-15 13:00:00,0.8476,1.1146,0.2669999431610107
2009-10-15 14:00:00,0.3208,0.6367,0.3158999745368958
2009-10-15 15:00:00,0.3354,0.3515,0.016100004529953027
2009-10-15 16:00:00,0.332,0.4559,0.12390001344680784
2009-10-15 17:00:00,0.3102,0.553,0.24279997329711916
2009-10-15 18:00:00,0.6309,0.821,0.19009997997283934
2009-10-15 19:00:00,2.0295,1.5608,0.4687000436782838
2009-10-15 20:00:00,3.3775,2.6427,0.734800043106079
2009-10-15 21:00:00,2.2779,2.6302,0.35229990921020526
2009-10-15 22:00:00,1.2577,1.438,0.18029996376037594
2009-10-15 23:00:00,0.3536,0.6854,0.3318000091552734
2009-10-16 00:00:00,0.3978,0.3332,0.06459999232292174
2009-10-16 01:00:00,0.3055,0.3343,0.028800011396408087
2009-10-16 02:00:00,0.3141,0.3241,0.009999987745285044
2009-10-16 03:00:00,0.3756,0.3782,0.002599994564056407
2009-10-16 04:00:00,0.2945,0.344,0.04950001168251039
2009-10-16 05:00:00,0.8388,0.4123,0.4265000093460083
2009-10-16 06:00:00,0.9626,1.3307,0.3681000398635864
2009-10-16 07:00:00,2.3207,2.1139,0.20680005378723143
2009-10-16 08:00:00,2.6566,1.9449,0.7116999641418458
2009-10-16 09:00:00,1.4594,1.9101,0.450699983215332
2009-10-16 10:00:00,1.418,1.3022,0.11580004024505608
2009-10-16 11:00:00,1.3653,1.3587,0.0065999629974364815
2009-10-16 12:00:00,1.4151,1.1957,0.21939995059967043
2009-10-16 13:00:00,0.4181,1.2825,0.8644000286102295
2009-10-16 14:00:00,1.7596,0.3816,1.3780000074863434
2009-10-16 15:00:00,0.7137,1.6823,0.9685999715805054
2009-10-16 16:00:00,1.0203,0.6291,0.3911999752998352
2009-10-16 17:00:00,0.7291,1.33,0.6009000429153443
2009-10-16 18:00:00,0.8087,1.34,0.5313000333786011
2009-10-16 19:00:00,1.4241,1.5592,0.13510004844665535
2009-10-16 20:00:00,2.4425,2.1789,0.26359999656677235
2009-10-16 21:00:00,1.107,2.1614,1.0544000797271729
2009-10-16 22:00:00,0.351,0.8276,0.4766000022888184
2009-10-16 23:00:00,0.3831,0.3599,0.023200002288818355
2009-10-17 00:00:00,0.2977,0.4209,0.12319998722076414
2009-10-17 01:00:00,0.3406,0.3556,0.014999999427795396
2009-10-17 02:00:00,0.3192,0.3515,0.03230000452995302
2009-10-17 03:00:00,0.6537,0.3748,0.27890000338554377
2009-10-17 04:00:00,0.5323,0.4928,0.03950000267028808
2009-10-17 05:00:00,0.322,0.4162,0.09420001196861266
2009-10-17 06:00:00,0.5793,0.5951,0.015799985599517785
2009-10-17 07:00:00,2.44,1.3021,1.1379000568389892
2009-10-17 08:00:00,2.2159,2.1662,0.04970007743835447
2009-10-17 09:00:00,1.9841,1.8731,0.11099995765686033
2009-10-17 10:00:00,1.7575,1.8864,0.12889998435974115
2009-10-17 11:00:00,1.903,1.7903,0.11269998836517336
2009-10-17 12:00:00,1.3445,1.9269,0.582400029182434
2009-10-17 13:00:00,1.355,1.4421,0.08710004806518556
2009-10-17 14:00:00,2.7727,1.499,1.2737000467300414
2009-10-17 15:00:00,2.5058,2.312,0.19379996376037578
2009-10-17 16:00:00,4.6632,2.2355,2.4276999027252195
2009-10-17 17:00:00,3.1629,3.1027,0.06020000495910649
2009-10-17 18:00:00,3.1737,2.8957,0.27800002212524433
2009-10-17 19:00:00,2.5565,3.1232,0.566699939727783
2009-10-17 20:00:00,2.6176,2.854,0.23640009155273445
2009-10-17 21:00:00,3.5393,2.6351,0.9042001121520995
2009-10-17 22:00:00,2.2883,2.6451,0.3568001167297363
2009-10-17 23:00:00,2.3768,1.5736,0.8031999462127684
2009-10-18 00:00:00,1.5616,1.5806,0.01900002326965322
2009-10-18 01:00:00,1.654,0.9936,0.6603999891281127
2009-10-18 02:00:00,1.0047,1.1374,0.1327000310897828
2009-10-18 03:00:00,0.3518,0.6668,0.31500002212524414
2009-10-18 04:00:00,0.3217,0.3873,0.06560001449584962
2009-10-18 05:00:00,0.3464,0.3738,0.027400009489059463
2009-10-18 06:00:00,0.3086,0.3754,0.06680000677108766
2009-10-18 07:00:00,0.3372,0.6364,0.2991999843597412
2009-10-18 08:00:00,0.4788,1.0717,0.5928999769210815
2009-10-18 09:00:00,0.6994,1.2883,0.5889000373840332
2009-10-18 10:00:00,1.6964,1.2485,0.4479000104904174
2009-10-18 11:00:00,1.4317,1.7523,0.3206000240325928
2009-10-18 12:00:00,1.449,1.658,0.2089999923706054
2009-10-18 13:00:00,1.2987,1.6696,0.3709000099182129
2009-10-18 14:00:00,0.3766,1.5014,1.1247999938964843
2009-10-18 15:00:00,0.3165,0.6159,0.2993999800682068
2009-10-18 16:00:00,0.368,0.5927,0.22470000457763672
2009-10-18 17:00:00,0.599,0.8464,0.2474000225067139
2009-10-18 18:00:00,2.7207,1.4495,1.2712000352859496
2009-10-18 19:00:00,2.2844,3.0325,0.7481000286102293
2009-10-18 20:00:00,1.8052,2.6255,0.8202999637603761
2009-10-18 21:00:00,1.9868,1.3022,0.684600040245056
2009-10-18 22:00:00,1.3425,1.1825,0.15999999523162844
2009-10-18 23:00:00,1.1962,0.6421,0.5541000234603881
2009-10-19 00:00:00,0.3277,0.6489,0.32119997243881226
2009-10-19 01:00:00,0.3472,0.325,0.022200011920928964
2009-10-19 02:00:00,0.3799,0.291,0.08889999141693117
2009-10-19 03:00:00,0.314,0.3503,0.03630001401901245
2009-10-19 04:00:00,0.3779,0.3453,0.03260001101493837
2009-10-19 05:00:00,0.3075,0.3388,0.03130001306533814
2009-10-19 06:00:00,1.0394,0.8055,0.23390002908706675
2009-10-19 07:00:00,2.7134,2.1026,0.61079990234375
2009-10-19 08:00:00,2.0408,1.9426,0.09819998817443842
