datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5891,0.21960000324249268
2009-10-02 14:00:00,0.4476,0.4196,0.027999990081787107
2009-10-02 15:00:00,1.1768,0.5021,0.6747000091552735
2009-10-02 16:00:00,0.3099,1.0534,0.7435000396728515
2009-10-02 17:00:00,0.9575,0.491,0.4665000033378601
2009-10-02 18:00:00,0.4525,1.2148,0.7623000001907348
2009-10-02 19:00:00,1.4276,0.9252,0.5024000144958496
2009-10-02 20:00:00,1.728,1.9552,0.22719995689392092
2009-10-02 21:00:00,0.8019,1.8922,1.090299993133545
2009-10-02 22:00:00,0.2961,0.9426,0.6465000118255615
2009-10-02 23:00:00,0.2765,0.3864,0.10990001416206358
2009-10-03 00:00:00,0.3158,0.3369,0.021099995803832983
2009-10-03 01:00:00,0.2284,0.3001,0.07169999871253968
2009-10-03 02:00:00,0.3219,0.3274,0.005499998903274517
2009-10-03 03:00:00,0.2599,0.3433,0.08340001473426817
2009-10-03 04:00:00,0.5042,0.3463,0.15789999408721922
2009-10-03 05:00:00,0.6543,0.4103,0.24400001339912414
2009-10-03 06:00:00,0.4627,0.6825,0.21980000476837158
2009-10-03 07:00:00,1.9575,1.048,0.9095000219345093
2009-10-03 08:00:00,1.5575,1.7755,0.2180000591278075
2009-10-03 09:00:00,1.658,1.4382,0.21980000305175773
2009-10-03 10:00:00,0.924,1.5491,0.6251000413894653
2009-10-03 11:00:00,0.3844,1.1083,0.723899970626831
2009-10-03 12:00:00,0.464,0.7054,0.24139999008178709
2009-10-03 13:00:00,1.2402,0.7457,0.4944999982833862
2009-10-03 14:00:00,2.0527,1.2826,0.7700999547958376
2009-10-03 15:00:00,2.8167,1.7394,1.077299970817566
2009-10-03 16:00:00,2.0857,2.1764,0.09069994621276845
2009-10-03 17:00:00,3.121,1.9185,1.2025000534057617
2009-10-03 18:00:00,2.2118,2.5857,0.37390003509521463
2009-10-03 19:00:00,1.4833,2.255,0.7717001144409179
2009-10-03 20:00:00,1.4485,1.764,0.3155000581741334
2009-10-03 21:00:00,1.3031,1.5142,0.21109997215271004
2009-10-03 22:00:00,0.502,1.067,0.5650000314712524
2009-10-03 23:00:00,0.6548,0.5289,0.1258999727249146
2009-10-04 00:00:00,0.5619,0.6264,0.06449999389648442
2009-10-04 01:00:00,0.3467,0.4887,0.1420000024318695
2009-10-04 02:00:00,0.3103,0.399,0.08869998903274534
2009-10-04 03:00:00,0.2596,0.367,0.10740001358985901
2009-10-04 04:00:00,0.2984,0.3359,0.03750000867843628
2009-10-04 05:00:00,0.2058,0.3428,0.13699999136924743
2009-10-04 06:00:00,0.2962,0.4479,0.15169999723434446
2009-10-04 07:00:00,0.395,0.7487,0.3537000226974487
2009-10-04 08:00:00,0.9543,0.949,0.005299999046325721
2009-10-04 09:00:00,0.305,1.2327,0.927699990272522
2009-10-04 10:00:00,1.6228,0.8936,0.7292000129699707
2009-10-04 11:00:00,0.9319,1.6154,0.6834999567031861
2009-10-04 12:00:00,2.5187,1.2166,1.3021000587463378
2009-10-04 13:00:00,2.2894,1.9815,0.3078999704360963
2009-10-04 14:00:00,2.2153,1.9153,0.2999999883651734
2009-10-04 15:00:00,1.1509,1.8768,0.7258999410629272
2009-10-04 16:00:00,0.7969,1.0851,0.2882000547409057
2009-10-04 17:00:00,0.6694,0.9591,0.28970000801086426
2009-10-04 18:00:00,0.8353,1.1614,0.32609996051788326
2009-10-04 19:00:00,1.8737,1.543,0.3307000171661376
2009-10-04 20:00:00,3.4287,2.1626,1.266099959564209
2009-10-04 21:00:00,2.6879,2.3498,0.3380998901367187
2009-10-04 22:00:00,1.5933,1.559,0.034299984741210876
2009-10-04 23:00:00,0.4712,0.7606,0.2893999708175659
2009-10-05 00:00:00,0.3431,0.3284,0.014700013971328751
2009-10-05 01:00:00,0.3713,0.3237,0.047599989223480244
2009-10-05 02:00:00,0.3598,0.3312,0.028599996376037606
2009-10-05 03:00:00,0.2882,0.3553,0.06710000925064086
2009-10-05 04:00:00,0.4051,0.3349,0.07020000824928285
2009-10-05 05:00:00,0.3329,0.4327,0.09980000815391543
2009-10-05 06:00:00,0.8575,0.9676,0.11009998798370357
2009-10-05 07:00:00,2.089,1.8709,0.21809996509552
2009-10-05 08:00:00,1.4376,1.7284,0.29079999198913575
2009-10-05 09:00:00,1.411,1.28,0.13100002861022952
2009-10-05 10:00:00,1.3627,1.2434,0.11930002231597903
2009-10-05 11:00:00,1.1776,1.2214,0.04380002250671389
2009-10-05 12:00:00,0.3234,0.9655,0.642099997138977
2009-10-05 13:00:00,0.3767,0.381,0.004300012159347555
2009-10-05 14:00:00,0.3407,0.3962,0.05550000123977661
2009-10-05 15:00:00,0.3063,0.395,0.08870001072883604
2009-10-05 16:00:00,0.3648,0.3678,0.002999997329711901
2009-10-05 17:00:00,0.4257,0.5167,0.09100002937316892
2009-10-05 18:00:00,0.9211,0.8142,0.10690001592636111
2009-10-05 19:00:00,0.9436,1.7285,0.7849000085830689
2009-10-05 20:00:00,2.4398,1.8084,0.63139996509552
2009-10-05 21:00:00,1.9919,2.1311,0.13919993934631347
2009-10-05 22:00:00,1.4534,1.1217,0.33169995155334475
2009-10-05 23:00:00,0.9352,0.7068,0.22840001602172855
2009-10-06 00:00:00,0.3732,0.516,0.142799972820282
2009-10-06 01:00:00,0.4067,0.3669,0.0398000030040741
2009-10-06 02:00:00,0.3464,0.333,0.013399995708465562
2009-10-06 03:00:00,0.3764,0.3559,0.02050001039505006
2009-10-06 04:00:00,1.083,0.3303,0.7526999967098236
2009-10-06 05:00:00,0.3436,0.6903,0.34669998779296873
2009-10-06 06:00:00,1.2133,0.9066,0.30670000152587895
2009-10-06 07:00:00,2.6084,2.0183,0.5900999435424805
2009-10-06 08:00:00,2.131,1.8422,0.28879995918273904
2009-10-06 09:00:00,1.8759,1.5451,0.33080002632141103
2009-10-06 10:00:00,1.5955,1.548,0.047500021934509196
2009-10-06 11:00:00,0.7172,1.3256,0.608400028038025
2009-10-06 12:00:00,0.3452,0.5923,0.24709999780654907
2009-10-06 13:00:00,0.9865,0.3734,0.6130999972820282
2009-10-06 14:00:00,0.7046,0.8317,0.12710002698898315
2009-10-06 15:00:00,0.4131,0.6223,0.20920002880096433
2009-10-06 16:00:00,0.3498,0.4474,0.09760000367164612
2009-10-06 17:00:00,0.391,0.4919,0.10089999699592589
2009-10-06 18:00:00,0.4102,0.6696,0.2594000099182129
2009-10-06 19:00:00,1.2007,1.0389,0.16179998226165782
2009-10-06 20:00:00,2.8285,1.8666,0.9618999633789063
2009-10-06 21:00:00,1.9469,2.4001,0.4531999927520751
2009-10-06 22:00:00,0.8342,1.3847,0.5504999406814575
2009-10-06 23:00:00,0.3262,0.4497,0.12349999790191651
2009-10-07 00:00:00,0.4089,0.3931,0.015800006532669053
2009-10-07 01:00:00,0.3952,0.3347,0.060500011634826656
2009-10-07 02:00:00,0.387,0.344,0.042999988317489635
2009-10-07 03:00:00,0.4149,0.3558,0.05909999718666076
2009-10-07 04:00:00,0.795,0.3516,0.4434000086784363
2009-10-07 05:00:00,0.6276,0.6204,0.007199988460540818
2009-10-07 06:00:00,1.4098,1.0478,0.36200005512237543
2009-10-07 07:00:00,1.7447,1.9598,0.21510000495910653
2009-10-07 08:00:00,1.6408,1.5921,0.0486999757766724
2009-10-07 09:00:00,1.7069,1.3419,0.36500000896453866
2009-10-07 10:00:00,1.6914,1.3895,0.30189997806549074
2009-10-07 11:00:00,1.7473,1.4008,0.3465000102996827
2009-10-07 12:00:00,0.6443,1.3727,0.7283999759674072
2009-10-07 13:00:00,0.5676,0.5133,0.054299998378753656
2009-10-07 14:00:00,0.9091,0.7083,0.20080000553131105
2009-10-07 15:00:00,0.4658,0.8335,0.3677000276565552
2009-10-07 16:00:00,0.8643,0.5268,0.33750002317428585
2009-10-07 17:00:00,2.1684,0.941,1.2274000152587892
2009-10-07 18:00:00,1.2353,2.1281,0.8927999183654785
2009-10-07 19:00:00,2.9759,1.5448,1.431099956893921
2009-10-07 20:00:00,3.6453,2.5275,1.1178000858306887
2009-10-07 21:00:00,2.2774,2.3997,0.12229992637634268
2009-10-07 22:00:00,1.0372,1.3321,0.2949000337600709
2009-10-07 23:00:00,0.6037,0.4894,0.11430000061988832
2009-10-08 00:00:00,0.3669,0.4388,0.07190000710487365
2009-10-08 01:00:00,0.3631,0.352,0.011100001907348611
2009-10-08 02:00:00,0.3471,0.3297,0.017400006866455098
2009-10-08 03:00:00,1.0316,0.3789,0.6527000084877015
2009-10-08 04:00:00,0.385,0.552,0.1669999861717224
2009-10-08 05:00:00,0.3531,0.5151,0.16200000228881833
2009-10-08 06:00:00,1.0861,0.9992,0.08690001354217536
2009-10-08 07:00:00,2.7676,2.0323,0.7353000045776366
2009-10-08 08:00:00,1.9433,1.894,0.04929994659423831
2009-10-08 09:00:00,1.4211,1.501,0.07990004673004147
2009-10-08 10:00:00,1.4492,1.2598,0.18940004272460942
2009-10-08 11:00:00,1.5184,1.2738,0.24459998455047605
2009-10-08 12:00:00,1.4892,1.2482,0.24099994106292733
2009-10-08 13:00:00,1.4714,1.1382,0.33319995536804203
2009-10-08 14:00:00,0.8045,1.1275,0.323000057220459
2009-10-08 15:00:00,0.3832,0.7009,0.31770001821517946
2009-10-08 16:00:00,0.3463,0.4254,0.07909998888969422
2009-10-08 17:00:00,0.3562,0.4996,0.14339999322891234
2009-10-08 18:00:00,0.5114,0.742,0.23059998378753666
2009-10-08 19:00:00,2.3258,1.2029,1.1228999479293824
2009-10-08 20:00:00,2.1825,2.5139,0.3314000415802001
2009-10-08 21:00:00,0.9706,2.1478,1.1771999687194823
2009-10-08 22:00:00,1.1681,0.785,0.3830999737739562
2009-10-08 23:00:00,1.2445,0.629,0.6154999918937683
2009-10-09 00:00:00,0.3698,0.6434,0.27360001344680784
2009-10-09 01:00:00,0.3151,0.3399,0.02479998698234559
2009-10-09 02:00:00,0.3321,0.3178,0.014300014591217047
2009-10-09 03:00:00,0.401,0.3501,0.050899989366531395
2009-10-09 04:00:00,0.3367,0.3371,0.00039999918937683177
2009-10-09 05:00:00,0.3837,0.4062,0.022499991703033462
2009-10-09 06:00:00,0.604,0.8446,0.24060002183914186
2009-10-09 07:00:00,1.5174,1.6266,0.1092000270843505
2009-10-09 08:00:00,1.4636,1.6132,0.14959994926452636
2009-10-09 09:00:00,1.8685,1.2708,0.5977000055313111
2009-10-09 10:00:00,1.4973,1.4494,0.04790005187988289
2009-10-09 11:00:00,1.3979,1.2204,0.17750002422332756
2009-10-09 12:00:00,1.6591,1.1662,0.49289995822906496
2009-10-09 13:00:00,1.4169,1.2732,0.1436999649047852
2009-10-09 14:00:00,0.9431,1.1182,0.17509994449615474
2009-10-09 15:00:00,1.0179,0.7703,0.24760002889633181
2009-10-09 16:00:00,1.0277,0.9115,0.11620002288818365
2009-10-09 17:00:00,0.6539,0.9092,0.25530001268386837
2009-10-09 18:00:00,0.8984,0.8429,0.05550002183914182
2009-10-09 19:00:00,1.4973,1.1837,0.31360003452301033
2009-10-09 20:00:00,1.3012,1.8263,0.5251000249862672
2009-10-09 21:00:00,0.5788,1.4643,0.8855000364303589
2009-10-09 22:00:00,0.4398,0.6024,0.162600004863739
2009-10-09 23:00:00,0.6099,0.462,0.14789998760223388
2009-10-10 00:00:00,0.3806,0.5097,0.1291000002861023
2009-10-10 01:00:00,0.3508,0.3662,0.015400000047683715
2009-10-10 02:00:00,0.4069,0.3742,0.03270001354217528
2009-10-10 03:00:00,0.3061,0.378,0.07189999117851259
2009-10-10 04:00:00,0.9943,0.3698,0.6244999986171722
2009-10-10 05:00:00,0.348,0.57,0.22199999284744265
2009-10-10 06:00:00,0.5575,0.6184,0.060899977684021
2009-10-10 07:00:00,2.0029,1.0761,0.926800008201599
2009-10-10 08:00:00,2.2458,1.7831,0.46269999103546144
2009-10-10 09:00:00,1.5216,1.7299,0.20830000247955316
2009-10-10 10:00:00,0.6327,1.4775,0.8447999618530273
2009-10-10 11:00:00,0.4999,0.8887,0.388800008392334
2009-10-10 12:00:00,0.4697,0.7738,0.3041000154495239
2009-10-10 13:00:00,1.639,0.753,0.885999979019165
2009-10-10 14:00:00,2.6382,1.4296,1.2085999996185302
2009-10-10 15:00:00,2.8335,1.9997,0.8338000497817992
2009-10-10 16:00:00,2.0668,2.2041,0.1372998935699461
2009-10-10 17:00:00,1.4294,1.9184,0.4890000492095947
2009-10-10 18:00:00,0.4937,1.6778,1.1841000593185425
2009-10-10 19:00:00,2.8749,0.9206,1.9543000029563902
2009-10-10 20:00:00,2.6305,2.4262,0.20430008697509772
2009-10-10 21:00:00,2.7622,2.1801,0.5821000358581543
2009-10-10 22:00:00,2.5675,1.8362,0.7313000011444091
2009-10-10 23:00:00,0.8936,1.546,0.6524000038146973
2009-10-11 00:00:00,0.3927,0.5898,0.19710000019073487
2009-10-11 01:00:00,0.4026,0.4133,0.010700007581710802
2009-10-11 02:00:00,0.3778,0.3724,0.005400014209747339
2009-10-11 03:00:00,0.4021,0.3857,0.01640001258850099
2009-10-11 04:00:00,0.3609,0.3703,0.009399994945526124
2009-10-11 05:00:00,0.3373,0.372,0.03470000882148744
2009-10-11 06:00:00,0.3934,0.4318,0.03840000782012937
2009-10-11 07:00:00,0.3484,0.6869,0.33850001964569093
2009-10-11 08:00:00,1.7974,0.9026,0.8948000096321107
2009-10-11 09:00:00,1.4894,1.5815,0.09210005340576166
2009-10-11 10:00:00,2.3309,1.3934,0.9375000461578371
2009-10-11 11:00:00,3.9956,1.9161,2.079499974822998
2009-10-11 12:00:00,3.0781,2.4666,0.611500058746338
2009-10-11 13:00:00,3.2898,2.3323,0.9575000522613526
2009-10-11 14:00:00,1.5718,2.4555,0.8836998874664306
2009-10-11 15:00:00,1.0244,1.4442,0.41980003890991213
2009-10-11 16:00:00,1.1249,1.0441,0.0807999538421631
2009-10-11 17:00:00,0.5492,1.244,0.6947999580383301
2009-10-11 18:00:00,0.9919,0.9283,0.06359997692108155
2009-10-11 19:00:00,2.987,1.4778,1.5091999883651734
2009-10-11 20:00:00,1.7216,2.777,1.0553999504089355
2009-10-11 21:00:00,1.1806,2.0079,0.8272999996185302
2009-10-11 22:00:00,1.6806,0.9634,0.7171999937057496
2009-10-11 23:00:00,0.4854,0.9748,0.4893999906539917
2009-10-12 00:00:00,0.3739,0.4024,0.02849998698234557
2009-10-12 01:00:00,0.3577,0.3588,0.0010999939918517887
2009-10-12 02:00:00,0.3471,0.3471,1.0347366352636556e-08
2009-10-12 03:00:00,0.3982,0.3866,0.011600012254714964
2009-10-12 04:00:00,0.3223,0.3574,0.035100000095367456
2009-10-12 05:00:00,0.3668,0.4375,0.07069999999999999
2009-10-12 06:00:00,0.7856,1.0063,0.22069997253417972
2009-10-12 07:00:00,2.5298,1.9066,0.6232000015258787
2009-10-12 08:00:00,1.8892,1.8638,0.02539995117187499
2009-10-12 09:00:00,1.8925,1.5221,0.37040002822875984
2009-10-12 10:00:00,1.4536,1.5482,0.09460001125335693
2009-10-12 11:00:00,1.3134,1.2177,0.09569999542236318
2009-10-12 12:00:00,1.3103,1.1546,0.15569997577667238
2009-10-12 13:00:00,0.2955,0.9811,0.6856000227928162
2009-10-12 14:00:00,0.3467,0.3536,0.006899995374679557
2009-10-12 15:00:00,0.3642,0.3524,0.01179999513626101
2009-10-12 16:00:00,0.2773,0.4094,0.13209998626708985
2009-10-12 17:00:00,0.3709,0.4312,0.06029999766349792
2009-10-12 18:00:00,0.5338,0.7109,0.17710000867843623
2009-10-12 19:00:00,1.9384,1.2576,0.6808000501632689
2009-10-12 20:00:00,2.5059,2.5285,0.022600080108642562
2009-10-12 21:00:00,1.1773,2.2807,1.1033999683380127
2009-10-12 22:00:00,1.074,0.8876,0.18639999532699592
2009-10-12 23:00:00,0.3023,0.6465,0.34419999141693114
2009-10-13 00:00:00,0.3726,0.3437,0.02890000829696654
2009-10-13 01:00:00,0.3203,0.3186,0.0017000010490417217
2009-10-13 02:00:00,0.9967,0.3493,0.6474000029087067
2009-10-13 03:00:00,0.3295,0.5493,0.21980001497268675
2009-10-13 04:00:00,0.3536,0.3892,0.03560000195503232
2009-10-13 05:00:00,0.2921,0.4434,0.1512999955654144
2009-10-13 06:00:00,0.5537,0.8829,0.3291999996185303
2009-10-13 07:00:00,2.0866,1.7861,0.30049997005462625
2009-10-13 08:00:00,2.3063,1.8628,0.4434999979019163
2009-10-13 09:00:00,2.0537,1.6872,0.3665000497817994
2009-10-13 10:00:00,1.4405,1.6438,0.20330002021789562
2009-10-13 11:00:00,1.7067,1.2177,0.4889999954223634
2009-10-13 12:00:00,1.374,1.4637,0.0897000560760497
2009-10-13 13:00:00,0.7581,1.0498,0.2917000383377075
2009-10-13 14:00:00,0.4398,0.6485,0.20870002527236936
2009-10-13 15:00:00,0.4641,0.4843,0.02019998755455016
2009-10-13 16:00:00,0.4119,0.4866,0.07470001158714296
2009-10-13 17:00:00,0.4178,0.4695,0.051700005245208736
2009-10-13 18:00:00,0.8176,0.6054,0.21219997415542602
2009-10-13 19:00:00,2.4795,1.4734,1.0061000032424925
2009-10-13 20:00:00,2.1098,2.5535,0.4436999370574952
2009-10-13 21:00:00,1.1597,2.0815,0.9218000534057618
2009-10-13 22:00:00,0.5479,0.8983,0.3503999920845031
2009-10-13 23:00:00,0.3592,0.4031,0.04390001373291014
2009-10-14 00:00:00,0.5524,0.4003,0.15210000386238098
2009-10-14 01:00:00,0.7627,0.4356,0.3270999874591828
2009-10-14 02:00:00,0.3028,0.4895,0.1866999861717224
2009-10-14 03:00:00,0.3534,0.3986,0.04520001206398011
2009-10-14 04:00:00,0.3145,0.3339,0.019400004625320433
2009-10-14 05:00:00,0.3203,0.4189,0.09860001296997073
2009-10-14 06:00:00,1.2356,0.9087,0.3269000106811524
2009-10-14 07:00:00,3.3853,2.0748,1.3104999855041504
2009-10-14 08:00:00,1.8828,2.0556,0.17279992790222165
2009-10-14 09:00:00,1.8891,1.5065,0.3825999942779541
2009-10-14 10:00:00,1.4323,1.6365,0.2042000009536744
2009-10-14 11:00:00,1.6125,1.2473,0.3651999711990357
2009-10-14 12:00:00,0.8782,1.4939,0.615699941444397
2009-10-14 13:00:00,0.8641,0.693,0.1710999814033508
2009-10-14 14:00:00,0.4969,0.8227,0.32580002365112304
2009-10-14 15:00:00,0.3744,0.5139,0.1394999819755554
2009-10-14 16:00:00,2.1502,0.4134,1.7368000056266784
2009-10-14 17:00:00,0.7716,1.9219,1.1503000339508058
2009-10-14 18:00:00,1.362,0.8858,0.47619999599456797
2009-10-14 19:00:00,1.4666,1.7671,0.3004999765396119
2009-10-14 20:00:00,1.819,1.9872,0.16820002174377446
2009-10-14 21:00:00,2.2583,1.9668,0.2915000255584719
2009-10-14 22:00:00,1.122,1.4424,0.3203999786376952
2009-10-14 23:00:00,0.9134,0.583,0.33039999570846557
2009-10-15 00:00:00,0.3606,0.5643,0.20370000066757205
2009-10-15 01:00:00,0.303,0.3486,0.045600000143051156
2009-10-15 02:00:00,1.0154,0.3424,0.6729999855995179
2009-10-15 03:00:00,0.3011,0.558,0.25690002813339236
2009-10-15 04:00:00,0.3778,0.4036,0.025800007295608496
2009-10-15 05:00:00,0.2872,0.4576,0.17039999752044677
2009-10-15 06:00:00,0.6179,0.9667,0.34880001745224
2009-10-15 07:00:00,1.9829,1.9168,0.06609997787475597
2009-10-15 08:00:00,1.9279,1.8041,0.1237999633789062
2009-10-15 09:00:00,1.4061,1.4915,0.08540002002716074
2009-10-15 10:00:00,1.3667,1.2293,0.13739997787475589
2009-10-15 11:00:00,1.4516,1.2506,0.20100001964569092
2009-10-15 12:00:00,1.3618,1.3075,0.05429999523162832
2009-10-15 13:00:00,0.8476,1.1591,0.31150005569458006
2009-10-15 14:00:00,0.3208,0.7279,0.4071000282287598
2009-10-15 15:00:00,0.3354,0.342,0.006600007629394555
2009-10-15 16:00:00,0.332,0.3786,0.046600001335144026
2009-10-15 17:00:00,0.3102,0.5702,0.26000002603530886
2009-10-15 18:00:00,0.6309,0.7151,0.08419999036788939
2009-10-15 19:00:00,2.0295,1.4389,0.5906000061035157
2009-10-15 20:00:00,3.3775,2.4387,0.9388000392913818
2009-10-15 21:00:00,2.2779,2.3734,0.0954999729156496
2009-10-15 22:00:00,1.2577,1.2329,0.024799976539611857
2009-10-15 23:00:00,0.3536,0.628,0.27440002098083494
2009-10-16 00:00:00,0.3978,0.3666,0.031199993181228625
2009-10-16 01:00:00,0.3055,0.3389,0.03339999985694886
2009-10-16 02:00:00,0.3141,0.3463,0.03220000591278077
2009-10-16 03:00:00,0.3756,0.3785,0.0029000145435333358
2009-10-16 04:00:00,0.2945,0.3563,0.061799996376037614
2009-10-16 05:00:00,0.8388,0.4254,0.4134000111103058
2009-10-16 06:00:00,0.9626,1.3006,0.3380000518798828
2009-10-16 07:00:00,2.3207,1.9914,0.32929999656677245
2009-10-16 08:00:00,2.6566,1.8615,0.7950999752044678
2009-10-16 09:00:00,1.4594,1.808,0.34859996852874753
2009-10-16 10:00:00,1.418,1.2568,0.1611999444961547
2009-10-16 11:00:00,1.3653,1.3731,0.00780004234313969
2009-10-16 12:00:00,1.4151,1.2482,0.16689994106292727
2009-10-16 13:00:00,0.4181,1.2662,0.8480999464035034
2009-10-16 14:00:00,1.7596,0.4653,1.2943000062465668
2009-10-16 15:00:00,0.7137,1.5384,0.8247000539779663
2009-10-16 16:00:00,1.0203,0.5918,0.42850002555847166
2009-10-16 17:00:00,0.7291,1.1699,0.4407999404907227
2009-10-16 18:00:00,0.8087,1.0192,0.2104999673843384
2009-10-16 19:00:00,1.4241,1.2818,0.14229996833801262
2009-10-16 20:00:00,2.4425,2.0178,0.42469990730285634
2009-10-16 21:00:00,1.107,2.1114,1.0043998889923096
2009-10-16 22:00:00,0.351,0.7005,0.3495000114440918
2009-10-16 23:00:00,0.3831,0.349,0.0340999930858612
2009-10-17 00:00:00,0.2977,0.3907,0.09300001244544981
2009-10-17 01:00:00,0.3406,0.3457,0.005099995756149278
2009-10-17 02:00:00,0.3192,0.3759,0.05670000033378603
2009-10-17 03:00:00,0.6537,0.3849,0.26879999632835383
2009-10-17 04:00:00,0.5323,0.4652,0.06709999303817749
2009-10-17 05:00:00,0.322,0.4818,0.15979998993873595
2009-10-17 06:00:00,0.5793,0.671,0.09170000381469723
2009-10-17 07:00:00,2.44,1.4176,1.0223999643325805
2009-10-17 08:00:00,2.2159,2.0486,0.16730004158020018
2009-10-17 09:00:00,1.9841,1.8467,0.13740004692077634
2009-10-17 10:00:00,1.7575,1.8738,0.11630003929138177
2009-10-17 11:00:00,1.903,1.7787,0.12430000591278079
2009-10-17 12:00:00,1.3445,1.8753,0.5308000497817993
2009-10-17 13:00:00,1.355,1.4597,0.10469998836517336
2009-10-17 14:00:00,2.7727,1.4973,1.2753999711990356
2009-10-17 15:00:00,2.5058,2.2105,0.2952999980926512
2009-10-17 16:00:00,4.6632,2.1289,2.5342999488830564
2009-10-17 17:00:00,3.1629,2.9385,0.2244000724792481
2009-10-17 18:00:00,3.1737,2.7996,0.37410011405944843
2009-10-17 19:00:00,2.5565,3.2071,0.650599914550781
2009-10-17 20:00:00,2.6176,2.8564,0.23880001296997078
2009-10-17 21:00:00,3.5393,2.5264,1.0128999107360839
2009-10-17 22:00:00,2.2883,2.5508,0.262500085067749
2009-10-17 23:00:00,2.3768,1.6982,0.6786000125885008
2009-10-18 00:00:00,1.5616,1.6887,0.12709996070861806
2009-10-18 01:00:00,1.654,1.0538,0.6002000131607055
2009-10-18 02:00:00,1.0047,1.1329,0.12819999961853035
2009-10-18 03:00:00,0.3518,0.7614,0.4095999843597412
2009-10-18 04:00:00,0.3217,0.3895,0.0677999921321869
2009-10-18 05:00:00,0.3464,0.2964,0.049999989414215074
2009-10-18 06:00:00,0.3086,0.3357,0.02710000529289247
2009-10-18 07:00:00,0.3372,0.7218,0.3846000292778015
2009-10-18 08:00:00,0.4788,1.1477,0.6688999521255493
2009-10-18 09:00:00,0.6994,1.2691,0.5696999507904053
2009-10-18 10:00:00,1.6964,1.26,0.43640000953674307
2009-10-18 11:00:00,1.4317,1.8756,0.4438999803543091
2009-10-18 12:00:00,1.449,1.7917,0.34270000553131097
2009-10-18 13:00:00,1.2987,1.6045,0.3058000553131104
2009-10-18 14:00:00,0.3766,1.334,0.9573999914169311
2009-10-18 15:00:00,0.3165,0.463,0.14649999952316284
2009-10-18 16:00:00,0.368,0.3827,0.014699996232986456
2009-10-18 17:00:00,0.599,0.8502,0.25119999742507937
2009-10-18 18:00:00,2.7207,1.5239,1.1967999679565429
2009-10-18 19:00:00,2.2844,3.299,1.014600024795532
2009-10-18 20:00:00,1.8052,2.6522,0.8469999835968018
2009-10-18 21:00:00,1.9868,1.3964,0.5904000251770019
2009-10-18 22:00:00,1.3425,1.0813,0.2611999797821045
2009-10-18 23:00:00,1.1962,0.7016,0.4945999848365783
2009-10-19 00:00:00,0.3277,0.6514,0.32370002965927125
2009-10-19 01:00:00,0.3472,0.3625,0.015300011920928946
2009-10-19 02:00:00,0.3799,0.355,0.024900010728836075
2009-10-19 03:00:00,0.314,0.3789,0.06489999151229858
2009-10-19 04:00:00,0.3779,0.3585,0.019399996185302748
2009-10-19 05:00:00,0.3075,0.405,0.0975000011920929
2009-10-19 06:00:00,1.0394,0.9009,0.1384999937057496
2009-10-19 07:00:00,2.7134,2.0655,0.6478999790191651
2009-10-19 08:00:00,2.0408,1.8958,0.14500000553131098
