datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,1.117,0.23829998378753658
2010-05-06 23:00:00,0.445,0.7658,0.32079999923706054
2010-05-07 00:00:00,0.3311,0.4493,0.11819999113082885
2010-05-07 01:00:00,0.3267,0.4373,0.11059999661445619
2010-05-07 02:00:00,0.3429,0.4075,0.06459999880790712
2010-05-07 03:00:00,0.3605,0.4322,0.07170001459121705
2010-05-07 04:00:00,1.0356,0.4261,0.6095000141620637
2010-05-07 05:00:00,0.3617,0.6968,0.3350999935150146
2010-05-07 06:00:00,1.2251,0.6754,0.5496999813079835
2010-05-07 07:00:00,2.0433,2.1698,0.1265000431060792
2010-05-07 08:00:00,1.7177,1.7516,0.03390002708435058
2010-05-07 09:00:00,1.863,1.4762,0.3868000154495239
2010-05-07 10:00:00,1.3218,1.6027,0.28089999504089347
2010-05-07 11:00:00,1.3786,1.1808,0.19780003890991216
2010-05-07 12:00:00,1.6298,1.2471,0.38270000438690177
2010-05-07 13:00:00,0.6733,1.5364,0.8630999605178833
2010-05-07 14:00:00,0.6678,0.676,0.008199999046325734
2010-05-07 15:00:00,1.3449,0.7564,0.5885000108718872
2010-05-07 16:00:00,0.9094,1.0528,0.1434000593185425
2010-05-07 17:00:00,0.3696,0.7428,0.37319999732971193
2010-05-07 18:00:00,0.5626,0.7064,0.14379997720718385
2010-05-07 19:00:00,1.4755,1.4241,0.0513999586105347
2010-05-07 20:00:00,2.291,2.0336,0.2573999080657958
2010-05-07 21:00:00,2.3,2.2141,0.0859001159667967
2010-05-07 22:00:00,1.5582,1.7418,0.18359995059967038
2010-05-07 23:00:00,1.3101,0.8775,0.43260000238418583
2010-05-08 00:00:00,1.0309,0.7486,0.2822999938964843
2010-05-08 01:00:00,2.1358,0.8052,1.3306000192642213
2010-05-08 02:00:00,1.2079,1.4488,0.24089996776580813
2010-05-08 03:00:00,0.9025,1.0916,0.18909994125366214
2010-05-08 04:00:00,0.3192,0.8784,0.5592000277519227
2010-05-08 05:00:00,0.3908,0.5699,0.17909997625350954
2010-05-08 06:00:00,0.3337,0.4476,0.11390000705718994
2010-05-08 07:00:00,0.3592,0.4472,0.08800000028610228
2010-05-08 08:00:00,0.5013,0.5213,0.02000001783370975
2010-05-08 09:00:00,2.4222,0.7413,1.6809000131607057
2010-05-08 10:00:00,2.6938,1.86,0.8337999856948852
2010-05-08 11:00:00,2.1389,1.9214,0.2175000490188599
2010-05-08 12:00:00,1.4613,1.8701,0.40880002136230464
2010-05-08 13:00:00,1.4433,1.545,0.10169995708465573
2010-05-08 14:00:00,1.4543,1.5306,0.07629995174407966
2010-05-08 15:00:00,0.6082,1.487,0.8787999885559082
2010-05-08 16:00:00,0.3537,0.907,0.5533000052452087
2010-05-08 17:00:00,0.3551,0.7909,0.4357999919891357
2010-05-08 18:00:00,0.3776,0.8836,0.5059999965667725
2010-05-08 19:00:00,0.3264,0.9227,0.5962999878883362
2010-05-08 20:00:00,0.4219,1.0947,0.6727999788284302
2010-05-08 21:00:00,3.273,1.2546,2.0183999519348146
2010-05-08 22:00:00,0.5933,2.4666,1.873299941253662
2010-05-08 23:00:00,0.4527,0.5534,0.1006999800682068
2010-05-09 00:00:00,0.4184,0.7687,0.3503000036239624
2010-05-09 01:00:00,0.5043,0.5281,0.023800013732910186
2010-05-09 02:00:00,0.4051,0.508,0.10290001621246336
2010-05-09 03:00:00,0.4043,0.4748,0.0704999906539917
2010-05-09 04:00:00,0.3339,0.4213,0.08739999399185183
2010-05-09 05:00:00,0.3414,0.379,0.03760000810623171
2010-05-09 06:00:00,0.9119,0.3985,0.513400004529953
2010-05-09 07:00:00,0.5787,0.8641,0.2853999794006348
2010-05-09 08:00:00,0.4759,0.9092,0.4333000126838684
2010-05-09 09:00:00,0.7206,0.9863,0.265699991607666
2010-05-09 10:00:00,2.589,1.1389,1.4500999584197998
2010-05-09 11:00:00,2.0801,2.1333,0.05320006599426286
2010-05-09 12:00:00,1.5217,1.776,0.25430002288818354
2010-05-09 13:00:00,1.5006,1.7184,0.21780000152587897
2010-05-09 14:00:00,1.673,1.5777,0.09529998111724858
2010-05-09 15:00:00,0.9791,1.5085,0.5293999799728394
2010-05-09 16:00:00,0.5597,1.0758,0.5160999420166016
2010-05-09 17:00:00,1.0072,0.837,0.17019998760223398
2010-05-09 18:00:00,0.9244,1.4879,0.5635000186920166
2010-05-09 19:00:00,1.8075,1.332,0.4754999828338624
2010-05-09 20:00:00,2.4892,2.093,0.3962000648498534
2010-05-09 21:00:00,2.3593,2.1868,0.17249999694824236
2010-05-09 22:00:00,1.1152,1.8744,0.759200019645691
2010-05-09 23:00:00,0.408,0.7471,0.33909999561309817
2010-05-10 00:00:00,0.4233,0.4427,0.01939999861717223
2010-05-10 01:00:00,0.3499,0.471,0.12109998593330384
2010-05-10 02:00:00,0.4104,0.4278,0.017399999713897718
2010-05-10 03:00:00,0.3747,0.4167,0.04200000553131106
2010-05-10 04:00:00,0.359,0.3948,0.03580000734329225
2010-05-10 05:00:00,0.8362,0.4064,0.4298000049114228
2010-05-10 06:00:00,0.633,1.1819,0.5489000244140625
2010-05-10 07:00:00,1.8667,1.6502,0.21649999065399173
2010-05-10 08:00:00,1.4741,1.6584,0.18430005874633792
2010-05-10 09:00:00,1.3697,1.249,0.12070004673004142
2010-05-10 10:00:00,1.4806,1.1733,0.3072999721527099
2010-05-10 11:00:00,1.4476,1.2944,0.15320002326965332
2010-05-10 12:00:00,1.1581,1.2303,0.07219994964599619
2010-05-10 13:00:00,0.3968,0.9256,0.528799992275238
2010-05-10 14:00:00,0.6422,0.4208,0.22139999957084655
2010-05-10 15:00:00,0.4062,0.6226,0.2164000189781189
2010-05-10 16:00:00,0.427,0.4895,0.06249998617172242
2010-05-10 17:00:00,0.4197,0.4229,0.0031999912738799874
2010-05-10 18:00:00,0.4311,0.5882,0.1570999731063843
2010-05-10 19:00:00,1.1695,0.7637,0.405799991607666
2010-05-10 20:00:00,2.4107,1.9666,0.44410005874633773
2010-05-10 21:00:00,2.9157,2.0182,0.8975000793457033
2010-05-10 22:00:00,1.6507,1.5576,0.09309997863769537
2010-05-10 23:00:00,1.412,0.7727,0.6392999882698058
2010-05-11 00:00:00,1.4788,0.8356,0.6431999814987182
2010-05-11 01:00:00,1.4476,0.895,0.5526000190734863
2010-05-11 02:00:00,1.4577,1.0131,0.4445999719619751
2010-05-11 03:00:00,0.3954,1.0279,0.632499980545044
2010-05-11 04:00:00,0.407,0.4499,0.042900001287460354
2010-05-11 05:00:00,0.3084,0.3708,0.06239998850822448
2010-05-11 06:00:00,0.7299,0.72,0.009899971389770501
2010-05-11 07:00:00,2.1199,1.7143,0.405599963569641
2010-05-11 08:00:00,2.2432,1.9468,0.2964000064849852
2010-05-11 09:00:00,1.5964,1.6511,0.05470003948211666
2010-05-11 10:00:00,1.6475,1.375,0.27249999999999996
2010-05-11 11:00:00,1.6041,1.5553,0.04880000267028817
2010-05-11 12:00:00,1.2644,1.4164,0.15199995574951175
2010-05-11 13:00:00,1.0311,1.1118,0.08069995536804209
2010-05-11 14:00:00,0.4691,0.911,0.4419000133514404
2010-05-11 15:00:00,0.4855,0.5205,0.03500000429153444
2010-05-11 16:00:00,0.7602,0.5594,0.20079997797012328
2010-05-11 17:00:00,0.8795,0.699,0.18049999904632563
2010-05-11 18:00:00,1.1376,0.9434,0.19419997463226313
2010-05-11 19:00:00,2.0624,1.4751,0.5872999595642088
2010-05-11 20:00:00,1.0881,2.2189,1.1307999652862548
2010-05-11 21:00:00,0.5559,1.5364,0.9804999605178834
2010-05-11 22:00:00,0.4442,0.8923,0.44810000972747804
2010-05-11 23:00:00,0.5756,0.5304,0.045200021839141846
2010-05-12 00:00:00,0.3264,0.5569,0.23050002441406248
2010-05-12 01:00:00,0.9862,0.465,0.5211999964237213
2010-05-12 02:00:00,0.5015,0.6511,0.14959997987747198
2010-05-12 03:00:00,0.3509,0.5303,0.17940002117156983
2010-05-12 04:00:00,0.3149,0.434,0.11909998545646666
2010-05-12 05:00:00,0.3198,0.3777,0.05790000100135806
2010-05-12 06:00:00,0.945,0.593,0.3520000052452087
2010-05-12 07:00:00,2.4613,1.8478,0.6134999835968018
2010-05-12 08:00:00,2.1047,1.958,0.14670005531311014
2010-05-12 09:00:00,1.6658,1.5642,0.10159995632171626
2010-05-12 10:00:00,1.517,1.4303,0.08670000267028799
2010-05-12 11:00:00,1.9226,1.4084,0.5141999412536622
2010-05-12 12:00:00,1.847,1.6947,0.1522999973297119
2010-05-12 13:00:00,1.4408,1.4842,0.04340000076293937
2010-05-12 14:00:00,2.9855,1.2055,1.7799999933242798
2010-05-12 15:00:00,1.8542,2.0217,0.16749990539550774
2010-05-12 16:00:00,1.4609,1.2052,0.2557000431060792
2010-05-12 17:00:00,3.0761,1.2557,1.8204000078201292
2010-05-12 18:00:00,0.6869,2.4058,1.7189001041412353
2010-05-12 19:00:00,0.5412,1.0201,0.47889999752044676
2010-05-12 20:00:00,1.7231,1.9341,0.2110000318527221
2010-05-12 21:00:00,1.7869,1.7977,0.010800047492981024
2010-05-12 22:00:00,1.561,1.0452,0.515800009727478
2010-05-12 23:00:00,1.544,0.7523,0.7916999759674073
2010-05-13 00:00:00,0.3472,0.8466,0.4993999960899353
2010-05-13 01:00:00,0.3643,0.4252,0.06089998550415038
2010-05-13 02:00:00,0.3389,0.4271,0.08820000276565554
2010-05-13 03:00:00,0.3558,0.418,0.06220001263618469
2010-05-13 04:00:00,0.3499,0.4144,0.06450001130104066
2010-05-13 05:00:00,0.3187,0.3831,0.06440000300407411
2010-05-13 06:00:00,0.3695,0.8559,0.48639998960494996
2010-05-13 07:00:00,0.3029,1.6751,1.3721999689102173
2010-05-13 08:00:00,1.4711,1.3133,0.15779998645782478
2010-05-13 09:00:00,0.3662,1.5025,1.136300057220459
2010-05-13 10:00:00,1.4741,0.7119,0.762200004196167
2010-05-13 11:00:00,1.9578,1.4637,0.4940999439239502
2010-05-13 12:00:00,1.9802,1.6129,0.36729998130798336
2010-05-13 13:00:00,1.4076,1.5692,0.16160003890991215
2010-05-13 14:00:00,1.4837,1.1382,0.345499955368042
2010-05-13 15:00:00,1.0083,1.1574,0.1491000120162964
2010-05-13 16:00:00,0.6708,0.8153,0.1444999877929688
2010-05-13 17:00:00,0.8897,0.591,0.29869997949600224
2010-05-13 18:00:00,2.9792,1.1993,1.7798999492645264
2010-05-13 19:00:00,1.3617,2.2525,0.8908000572204591
2010-05-13 20:00:00,1.8061,1.548,0.2581000219345093
2010-05-13 21:00:00,1.8757,1.8822,0.006500002670288163
2010-05-13 22:00:00,2.0181,1.2274,0.7907000547409058
2010-05-13 23:00:00,0.4087,1.1479,0.7391999853134155
2010-05-14 00:00:00,0.3763,0.3694,0.006900005388259911
2010-05-14 01:00:00,0.3972,0.4116,0.014399993705749514
2010-05-14 02:00:00,0.3822,0.4311,0.04890001087188722
2010-05-14 03:00:00,0.385,0.4011,0.016100009679794303
2010-05-14 04:00:00,0.3795,0.4077,0.028200002193450924
2010-05-14 05:00:00,0.3364,0.409,0.07260000929832461
2010-05-14 06:00:00,1.0338,0.8292,0.2045999706268311
2010-05-14 07:00:00,1.6064,1.9642,0.35780001983642573
2010-05-14 08:00:00,2.3067,1.6098,0.6969000188827517
2010-05-14 09:00:00,2.398,1.7249,0.6730999927520753
2010-05-14 10:00:00,1.4896,1.7274,0.2377999452590942
2010-05-14 11:00:00,1.5109,1.168,0.3429000171661376
2010-05-14 12:00:00,1.6403,1.3405,0.29980000286102304
2010-05-14 13:00:00,1.5645,1.3458,0.21869995784759522
2010-05-14 14:00:00,1.5472,1.2382,0.30900005073547354
2010-05-14 15:00:00,1.5002,1.1464,0.35380002517700193
2010-05-14 16:00:00,1.5976,1.1635,0.43410004863739005
2010-05-14 17:00:00,1.5977,1.2214,0.37629997749328603
2010-05-14 18:00:00,1.7296,1.4936,0.23599998912811282
2010-05-14 19:00:00,1.8976,2.0202,0.12260001411437993
2010-05-14 20:00:00,1.6373,2.0052,0.3678999092102051
2010-05-14 21:00:00,0.6121,1.6736,1.0614999584198
2010-05-14 22:00:00,0.3833,0.6548,0.2714999978065491
2010-05-14 23:00:00,0.3931,0.4734,0.08029999675750732
2010-05-15 00:00:00,0.3943,0.4699,0.0756000120162964
2010-05-15 01:00:00,0.354,0.48,0.12599998927116396
2010-05-15 02:00:00,0.3796,0.4628,0.08319999613761903
2010-05-15 03:00:00,0.3459,0.45,0.10409998807907106
2010-05-15 04:00:00,0.3608,0.4276,0.06679999632835387
2010-05-15 05:00:00,1.1044,0.4063,0.6980999917030335
2010-05-15 06:00:00,0.6398,0.6988,0.059000027370452846
2010-05-15 07:00:00,1.9829,0.8619,1.121000028038025
2010-05-15 08:00:00,1.8605,2.0645,0.20400009346008297
2010-05-15 09:00:00,2.0171,1.5607,0.45639994106292736
2010-05-15 10:00:00,1.2804,1.928,0.6475999732971192
2010-05-15 11:00:00,0.5046,1.4797,0.975099969291687
2010-05-15 12:00:00,0.7856,1.016,0.2304000324249268
2010-05-15 13:00:00,1.6465,1.2684,0.378100046157837
2010-05-15 14:00:00,0.8855,1.5627,0.6772000331878663
2010-05-15 15:00:00,0.5612,1.0748,0.5136000144958496
2010-05-15 16:00:00,0.5043,0.8082,0.3039000017166138
2010-05-15 17:00:00,0.5531,0.9305,0.3773999709129333
2010-05-15 18:00:00,0.8153,1.2158,0.40050004692077634
2010-05-15 19:00:00,1.9753,1.5273,0.4479999998092652
2010-05-15 20:00:00,3.0842,2.1299,0.9543000213623047
2010-05-15 21:00:00,3.7896,2.1819,1.6076999755859376
2010-05-15 22:00:00,2.7681,2.1471,0.6210000282287598
2010-05-15 23:00:00,3.8198,1.5382,2.2815999792098998
2010-05-16 00:00:00,1.8755,2.0984,0.22290011596679693
2010-05-16 01:00:00,1.7677,1.0248,0.7429000570297242
2010-05-16 02:00:00,1.9567,1.3576,0.5991000263214112
2010-05-16 03:00:00,1.4462,1.2884,0.15779994602203362
2010-05-16 04:00:00,0.3499,0.9939,0.6440000010490418
2010-05-16 05:00:00,0.4308,0.4101,0.020699986982345597
2010-05-16 06:00:00,0.3433,0.4224,0.07909999771118165
2010-05-16 07:00:00,0.3753,0.4942,0.11889999122619627
2010-05-16 08:00:00,0.4897,0.6143,0.12460001258850095
2010-05-16 09:00:00,1.7532,0.8715,0.881699984741211
2010-05-16 10:00:00,1.4902,1.7283,0.23809997539520267
2010-05-16 11:00:00,0.6515,1.5095,0.8580000267028809
2010-05-16 12:00:00,0.6923,1.0536,0.3612999536514282
2010-05-16 13:00:00,1.9095,0.9792,0.9302999944686889
2010-05-16 14:00:00,3.4862,1.755,1.7312000047683718
2010-05-16 15:00:00,1.1775,2.3686,1.1910998916625977
2010-05-16 16:00:00,0.4786,1.1232,0.6446000589370727
2010-05-16 17:00:00,0.552,0.6316,0.07960002231597896
2010-05-16 18:00:00,1.0913,0.984,0.10729997282028192
2010-05-16 19:00:00,3.1689,1.7336,1.4352999795913695
2010-05-16 20:00:00,2.5772,3.0088,0.43160002975463874
2010-05-16 21:00:00,2.7816,2.4769,0.30469989929199226
2010-05-16 22:00:00,2.5823,1.9598,0.6224999950408936
2010-05-16 23:00:00,1.5799,1.3008,0.2791000341415406
2010-05-17 00:00:00,0.9766,0.8813,0.09530002746582034
2010-05-17 01:00:00,0.3819,0.6826,0.30070002136230467
2010-05-17 02:00:00,0.4126,0.5011,0.08850000371932981
2010-05-17 03:00:00,0.3351,0.4677,0.1326000045776367
2010-05-17 04:00:00,0.4157,0.4593,0.04360001139640807
2010-05-17 05:00:00,0.3313,0.3267,0.004599998044967635
2010-05-17 06:00:00,0.8424,0.6151,0.22729997386932377
2010-05-17 07:00:00,1.9666,1.817,0.14959996852874746
2010-05-17 08:00:00,1.4821,1.8995,0.41740001239776614
2010-05-17 09:00:00,1.4858,1.4487,0.03710004882812501
2010-05-17 10:00:00,1.5222,1.3842,0.13800002307891845
2010-05-17 11:00:00,1.4601,1.3734,0.08670002708435054
2010-05-17 12:00:00,1.5701,1.3027,0.2673999572753907
2010-05-17 13:00:00,1.4874,1.3701,0.11729997863769537
2010-05-17 14:00:00,1.415,1.1467,0.2682999753952027
2010-05-17 15:00:00,1.4703,1.1907,0.27959994583129877
2010-05-17 16:00:00,1.6582,1.0482,0.609999988746643
2010-05-17 17:00:00,1.6085,1.2323,0.37619995689392094
2010-05-17 18:00:00,0.6601,1.3236,0.6635000537872314
2010-05-17 19:00:00,0.8044,0.9102,0.10579999980926513
2010-05-17 20:00:00,1.5936,2.0884,0.49479988708496103
2010-05-17 21:00:00,1.7509,2.0041,0.25320008430480967
2010-05-17 22:00:00,1.0803,1.3706,0.2902999851226806
2010-05-17 23:00:00,0.4251,0.7144,0.28929999341964724
2010-05-18 00:00:00,0.3448,0.4556,0.11079999346733094
2010-05-18 01:00:00,0.4057,0.4833,0.07760000042915344
2010-05-18 02:00:00,0.3417,0.4547,0.11299999313354492
2010-05-18 03:00:00,0.4091,0.477,0.06789999809265135
2010-05-18 04:00:00,0.9974,0.393,0.6043999933242797
2010-05-18 05:00:00,0.4423,0.6312,0.18890001554489133
2010-05-18 06:00:00,0.8207,0.7977,0.023000012111663803
2010-05-18 07:00:00,1.8852,2.1046,0.21939995269775392
2010-05-18 08:00:00,1.4529,1.781,0.32810001811981193
2010-05-18 09:00:00,1.4544,1.3498,0.10460000934600822
2010-05-18 10:00:00,1.5289,1.336,0.19290003433227532
2010-05-18 11:00:00,1.5529,1.4401,0.11280004539489741
2010-05-18 12:00:00,1.4756,1.4174,0.0581999975204468
2010-05-18 13:00:00,1.4677,1.2624,0.2052999689102173
2010-05-18 14:00:00,1.1409,1.1944,0.053499952888488744
2010-05-18 15:00:00,0.6998,0.8851,0.18530000705718996
2010-05-18 16:00:00,0.7251,0.6428,0.08230002651214596
2010-05-18 17:00:00,0.6493,0.7293,0.08000002212524415
2010-05-18 18:00:00,0.6107,0.8339,0.22319997482299803
2010-05-18 19:00:00,0.856,1.1051,0.24910003566741945
2010-05-18 20:00:00,1.9863,1.7622,0.22410000209808345
2010-05-18 21:00:00,1.1105,2.1293,1.0188001174926757
2010-05-18 22:00:00,0.7884,1.2359,0.44750004444122315
2010-05-18 23:00:00,0.5401,0.7167,0.17660001745223997
2010-05-19 00:00:00,0.5312,0.5236,0.007600017738342291
2010-05-19 01:00:00,0.8957,0.4779,0.4178000015735627
2010-05-19 02:00:00,0.7557,0.6322,0.12349999732971195
2010-05-19 03:00:00,0.491,0.5495,0.05849998855590821
2010-05-19 04:00:00,0.4584,0.4659,0.007500003910064723
2010-05-19 05:00:00,0.4892,0.4556,0.03360000653266909
2010-05-19 06:00:00,0.5988,0.8335,0.23470002765655518
2010-05-19 07:00:00,1.2334,1.7197,0.4862999788284301
2010-05-19 08:00:00,1.7,1.5886,0.11139996051788326
2010-05-19 09:00:00,1.8225,1.4612,0.3613000011444092
2010-05-19 10:00:00,1.4855,1.5213,0.0357999582290649
2010-05-19 11:00:00,1.719,1.3066,0.4124000253677369
2010-05-19 12:00:00,1.5488,1.6126,0.06379996891021733
2010-05-19 13:00:00,0.345,1.3124,0.9673999834060669
2010-05-19 14:00:00,0.9004,0.4698,0.4306000045776367
2010-05-19 15:00:00,0.9435,1.0029,0.05940000438690185
2010-05-19 16:00:00,0.3992,0.8099,0.4106999857902527
2010-05-19 17:00:00,0.412,0.5091,0.09710001993179324
2010-05-19 18:00:00,0.5127,0.7605,0.24780001382827754
2010-05-19 19:00:00,1.071,1.0814,0.010400036811828661
2010-05-19 20:00:00,2.3201,1.9564,0.36369996318817144
2010-05-19 21:00:00,1.1144,2.1847,1.0703000122070312
2010-05-19 22:00:00,0.7745,1.1355,0.36099995422363285
2010-05-19 23:00:00,1.2573,0.6874,0.5699000165939332
2010-05-20 00:00:00,0.4039,0.8006,0.39669999227523806
2010-05-20 01:00:00,0.4395,0.4627,0.0232000093460083
2010-05-20 02:00:00,0.3904,0.4215,0.031099997377395605
2010-05-20 03:00:00,0.4206,0.4548,0.03420000972747805
2010-05-20 04:00:00,0.3288,0.398,0.06920000190734865
2010-05-20 05:00:00,0.4046,0.4048,0.00019999780654905708
2010-05-20 06:00:00,0.602,0.6999,0.09789997148513796
2010-05-20 07:00:00,1.7004,1.646,0.054399972343444736
2010-05-20 08:00:00,1.7838,1.7201,0.06369995479583745
2010-05-20 09:00:00,1.4224,1.4684,0.0460000015258788
2010-05-20 10:00:00,1.4856,1.2016,0.2840000444412232
2010-05-20 11:00:00,1.4456,1.3729,0.07269999084472656
2010-05-20 12:00:00,1.4333,1.3195,0.11380003051757814
2010-05-20 13:00:00,0.8744,1.2689,0.39450003681182866
2010-05-20 14:00:00,0.6854,0.7458,0.060400018310546866
2010-05-20 15:00:00,0.367,0.6829,0.31590001153945924
2010-05-20 16:00:00,0.4587,0.4575,0.001199989271163937
2010-05-20 17:00:00,0.4169,0.5032,0.0862999945640564
2010-05-20 18:00:00,1.4747,0.712,0.7626999876022338
2010-05-20 19:00:00,0.8404,1.9845,1.1441000505447387
2010-05-20 20:00:00,0.4434,1.2432,0.7997999444961548
2010-05-20 21:00:00,0.4269,1.1814,0.7544999414443969
2010-05-20 22:00:00,0.4139,0.8477,0.43379999980926515
2010-05-20 23:00:00,0.5691,0.5325,0.03659997138977056
2010-05-21 00:00:00,0.4106,0.5533,0.14270002307891844
2010-05-21 01:00:00,0.8209,0.4779,0.3430000015735626
2010-05-21 02:00:00,0.697,0.5663,0.13070002508163447
2010-05-21 03:00:00,0.4191,0.5687,0.14960001554489138
2010-05-21 04:00:00,0.3432,0.4147,0.07150000147819519
2010-05-21 05:00:00,0.4115,0.4027,0.008799993038177467
2010-05-21 06:00:00,0.408,0.4781,0.07010000181198123
2010-05-21 07:00:00,1.4021,1.0243,0.3778000207901
2010-05-21 08:00:00,2.0987,1.7737,0.3250000011444092
2010-05-21 09:00:00,2.0111,1.5782,0.43290001735687245
2010-05-21 10:00:00,1.5535,1.6135,0.05999999904632558
2010-05-21 11:00:00,1.549,1.282,0.26700005435943597
2010-05-21 12:00:00,0.8232,1.3826,0.5593999498367309
2010-05-21 13:00:00,0.3903,0.6757,0.28540000886917116
2010-05-21 14:00:00,0.6574,0.5606,0.09680001726150511
2010-05-21 15:00:00,1.3532,0.7101,0.643100004863739
2010-05-21 16:00:00,0.537,1.2835,0.7464999561309814
2010-05-21 17:00:00,0.3586,0.6219,0.26330002202987673
2010-05-21 18:00:00,0.4476,0.6914,0.24379999151229859
2010-05-21 19:00:00,0.8801,1.1225,0.24239994277954102
2010-05-21 20:00:00,1.7376,1.6963,0.04129997024536136
2010-05-21 21:00:00,0.9084,1.8583,0.9498999706268311
2010-05-21 22:00:00,0.909,1.0183,0.1093000564575195
2010-05-21 23:00:00,0.446,0.8073,0.36129997158050536
2010-05-22 00:00:00,0.4557,0.4546,0.0010999936580657899
2010-05-22 01:00:00,0.4961,0.4677,0.028399995422363267
2010-05-22 02:00:00,0.9549,0.4325,0.5223999952316284
2010-05-22 03:00:00,0.576,0.6371,0.06109998130798344
2010-05-22 04:00:00,0.4635,0.4751,0.011600010633468605
2010-05-22 05:00:00,0.4251,0.4157,0.009400011396408059
2010-05-22 06:00:00,0.8622,0.4621,0.40010000081062314
2010-05-22 07:00:00,1.8893,0.926,0.9633000009536743
2010-05-22 08:00:00,2.1138,1.8117,0.3021000135421752
2010-05-22 09:00:00,2.0202,1.7074,0.31280003566741943
2010-05-22 10:00:00,2.1044,1.7917,0.312699994468689
2010-05-22 11:00:00,2.9777,1.8428,1.1348999788284302
2010-05-22 12:00:00,2.9287,2.1403,0.7883999645233155
2010-05-22 13:00:00,1.3232,1.9712,0.6479999893188477
2010-05-22 14:00:00,1.7196,1.4678,0.2517999788284302
2010-05-22 15:00:00,1.7082,1.6357,0.07250001258850092
2010-05-22 16:00:00,1.624,1.5082,0.11579995059967052
2010-05-22 17:00:00,1.3737,1.679,0.3053000200271607
2010-05-22 18:00:00,0.5486,1.5899,1.041300016784668
2010-05-22 19:00:00,1.6359,1.1008,0.5350999626159667
2010-05-22 20:00:00,2.6048,2.0497,0.5550999782562256
2010-05-22 21:00:00,1.8646,1.9938,0.12920004405975338
2010-05-22 22:00:00,1.6266,1.2823,0.34430000457763676
2010-05-22 23:00:00,0.6327,0.9614,0.3286999724388122
2010-05-23 00:00:00,0.6506,0.4638,0.18679998693466182
2010-05-23 01:00:00,0.5381,0.5468,0.008700017356872536
2010-05-23 02:00:00,0.366,0.4961,0.13010000848770142
2010-05-23 03:00:00,0.4388,0.4572,0.018399990749359108
2010-05-23 04:00:00,0.3905,0.4211,0.03059999060630797
2010-05-23 05:00:00,1.0787,0.4089,0.6698000072956085
2010-05-23 06:00:00,0.4126,0.5947,0.18209997882843015
2010-05-23 07:00:00,0.5722,0.4855,0.08669999213218693
2010-05-23 08:00:00,0.578,0.8085,0.23049999189376835
2010-05-23 09:00:00,2.0381,0.9574,1.0806999760627747
2010-05-23 10:00:00,1.4192,1.8434,0.4242000015258789
2010-05-23 11:00:00,1.3234,1.4214,0.09799995098114023
2010-05-23 12:00:00,0.6875,1.3519,0.6643999814987183
2010-05-23 13:00:00,1.4911,0.9344,0.5566999779701234
2010-05-23 14:00:00,1.8497,1.3986,0.4511000177383422
2010-05-23 15:00:00,1.7886,1.4474,0.34120002613067624
2010-05-23 16:00:00,1.7826,1.3093,0.47330005416870113
2010-05-23 17:00:00,0.9133,1.4657,0.5524000303268433
