datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7256,0.8007000041961669
2010-05-06 22:00:00,0.8787,1.0133,0.13459994201660153
2010-05-06 23:00:00,0.445,0.6572,0.21219997882843017
2010-05-07 00:00:00,0.3311,0.3446,0.013499992036819453
2010-05-07 01:00:00,0.3267,0.3728,0.04609999256134034
2010-05-07 02:00:00,0.3429,0.3193,0.023600004100799543
2010-05-07 03:00:00,0.3605,0.3551,0.005399994134902941
2010-05-07 04:00:00,1.0356,0.3468,0.688800000524521
2010-05-07 05:00:00,0.3617,0.8506,0.48890000419616697
2010-05-07 06:00:00,1.2251,0.8166,0.4084999752998353
2010-05-07 07:00:00,2.0433,1.8807,0.1626000078201293
2010-05-07 08:00:00,1.7177,1.7866,0.06889999370574951
2010-05-07 09:00:00,1.863,1.4521,0.4108999614715576
2010-05-07 10:00:00,1.3218,1.614,0.2921999628067016
2010-05-07 11:00:00,1.3786,1.2367,0.1418999420166016
2010-05-07 12:00:00,1.6298,1.2019,0.42789999465942374
2010-05-07 13:00:00,0.6733,1.4703,0.7969999591827392
2010-05-07 14:00:00,0.6678,0.607,0.060800006675720164
2010-05-07 15:00:00,1.3449,0.7481,0.5968000172615051
2010-05-07 16:00:00,0.9094,1.1572,0.2477999788284302
2010-05-07 17:00:00,0.3696,0.8325,0.4628999809265137
2010-05-07 18:00:00,0.5626,0.7854,0.22279997339248658
2010-05-07 19:00:00,1.4755,1.2367,0.2387999420166016
2010-05-07 20:00:00,2.291,1.9679,0.323099962234497
2010-05-07 21:00:00,2.3,2.2349,0.06510000228881818
2010-05-07 22:00:00,1.5582,1.7639,0.20570004158020017
2010-05-07 23:00:00,1.3101,0.925,0.3850999880790711
2010-05-08 00:00:00,1.0309,0.6795,0.3514000162124633
2010-05-08 01:00:00,2.1358,0.6382,1.497600014972687
2010-05-08 02:00:00,1.2079,1.1829,0.02500004806518552
2010-05-08 03:00:00,0.9025,0.8993,0.0032000207901000666
2010-05-08 04:00:00,0.3192,0.7432,0.4240000041007996
2010-05-08 05:00:00,0.3908,0.4875,0.09670001192092897
2010-05-08 06:00:00,0.3337,0.4843,0.15059998755455017
2010-05-08 07:00:00,0.3592,0.5262,0.166999996471405
2010-05-08 08:00:00,0.5013,0.6944,0.19310001249313358
2010-05-08 09:00:00,2.4222,0.853,1.569200014781952
2010-05-08 10:00:00,2.6938,1.6767,1.017100004005432
2010-05-08 11:00:00,2.1389,2.0333,0.10560007705688479
2010-05-08 12:00:00,1.4613,2.0438,0.5825001155853271
2010-05-08 13:00:00,1.4433,1.667,0.22370005531311032
2010-05-08 14:00:00,1.4543,1.6312,0.17689995594024666
2010-05-08 15:00:00,0.6082,1.7458,1.1376000183105468
2010-05-08 16:00:00,0.3537,1.0111,0.6574000537872314
2010-05-08 17:00:00,0.3551,0.8995,0.5444000123977661
2010-05-08 18:00:00,0.3776,0.91,0.5324000262260438
2010-05-08 19:00:00,0.3264,0.8765,0.5501000104904175
2010-05-08 20:00:00,0.4219,0.8314,0.40949997720718384
2010-05-08 21:00:00,3.273,0.8589,2.414099989414215
2010-05-08 22:00:00,0.5933,2.3798,1.7865000812530516
2010-05-08 23:00:00,0.4527,0.7521,0.29939999084472657
2010-05-09 00:00:00,0.4184,0.8672,0.44880001697540284
2010-05-09 01:00:00,0.5043,0.5714,0.06709998674392703
2010-05-09 02:00:00,0.4051,0.4279,0.022799986505508407
2010-05-09 03:00:00,0.4043,0.4057,0.0013999981403350903
2010-05-09 04:00:00,0.3339,0.3459,0.01199999914169314
2010-05-09 05:00:00,0.3414,0.3075,0.0338999952316284
2010-05-09 06:00:00,0.9119,0.3528,0.5590999883651734
2010-05-09 07:00:00,0.5787,0.8463,0.26760000591278077
2010-05-09 08:00:00,0.4759,0.8415,0.3655999842643738
2010-05-09 09:00:00,0.7206,0.9182,0.1976000160217285
2010-05-09 10:00:00,2.589,1.0262,1.5627999439239502
2010-05-09 11:00:00,2.0801,2.0916,0.011499941253662271
2010-05-09 12:00:00,1.5217,1.9842,0.4625000007629394
2010-05-09 13:00:00,1.5006,1.6533,0.15270004692077643
2010-05-09 14:00:00,1.673,1.4707,0.20229997444152836
2010-05-09 15:00:00,0.9791,1.509,0.5298999437332154
2010-05-09 16:00:00,0.5597,1.1261,0.5663999441146851
2010-05-09 17:00:00,1.0072,0.9049,0.10229998559951792
2010-05-09 18:00:00,0.9244,1.4375,0.5131
2010-05-09 19:00:00,1.8075,1.3802,0.4272999715805055
2010-05-09 20:00:00,2.4892,2.0742,0.4150000850677489
2010-05-09 21:00:00,2.3593,2.2646,0.09469996147155779
2010-05-09 22:00:00,1.1152,1.9088,0.7936000059127808
2010-05-09 23:00:00,0.408,0.7736,0.36559998226165774
2010-05-10 00:00:00,0.4233,0.476,0.05270001096725463
2010-05-10 01:00:00,0.3499,0.3815,0.03160000572204591
2010-05-10 02:00:00,0.4104,0.4051,0.005300012016296374
2010-05-10 03:00:00,0.3747,0.3708,0.0039000114917754902
2010-05-10 04:00:00,0.359,0.3594,0.0004000041484832906
2010-05-10 05:00:00,0.8362,0.4661,0.37009999270439153
2010-05-10 06:00:00,0.633,1.1686,0.5355999631881714
2010-05-10 07:00:00,1.8667,1.6201,0.24659997863769534
2010-05-10 08:00:00,1.4741,1.5698,0.09570001926422123
2010-05-10 09:00:00,1.3697,1.2308,0.1388999673843383
2010-05-10 10:00:00,1.4806,1.1936,0.2869999414443969
2010-05-10 11:00:00,1.4476,1.2588,0.18879997024536133
2010-05-10 12:00:00,1.1581,1.2472,0.08910001220703134
2010-05-10 13:00:00,0.3968,0.9131,0.516300004196167
2010-05-10 14:00:00,0.6422,0.3077,0.3344999918460846
2010-05-10 15:00:00,0.4062,0.5558,0.14960002069473266
2010-05-10 16:00:00,0.427,0.4192,0.0077999968528747465
2010-05-10 17:00:00,0.4197,0.4364,0.01669999628067015
2010-05-10 18:00:00,0.4311,0.5987,0.16759998693466188
2010-05-10 19:00:00,1.1695,0.786,0.38349998664855955
2010-05-10 20:00:00,2.4107,1.8129,0.597800052833557
2010-05-10 21:00:00,2.9157,2.2097,0.7059998924255373
2010-05-10 22:00:00,1.6507,1.8637,0.21300003223419184
2010-05-10 23:00:00,1.412,0.773,0.6389999980926513
2010-05-11 00:00:00,1.4788,0.7586,0.7202000034332274
2010-05-11 01:00:00,1.4476,0.8349,0.6126999784469604
2010-05-11 02:00:00,1.4577,0.9133,0.5444000222206116
2010-05-11 03:00:00,0.3954,0.9263,0.5308999892234803
2010-05-11 04:00:00,0.407,0.4128,0.005800014019012478
2010-05-11 05:00:00,0.3084,0.4401,0.1317000142097473
2010-05-11 06:00:00,0.7299,0.7781,0.04820001373291016
2010-05-11 07:00:00,2.1199,1.6406,0.47930003395080556
2010-05-11 08:00:00,2.2432,1.8091,0.4340999681472777
2010-05-11 09:00:00,1.5964,1.7052,0.10879995689392086
2010-05-11 10:00:00,1.6475,1.4305,0.21699996948242184
2010-05-11 11:00:00,1.6041,1.4742,0.12989998970031746
2010-05-11 12:00:00,1.2644,1.3706,0.1061999851226807
2010-05-11 13:00:00,1.0311,1.0613,0.03020003929138193
2010-05-11 14:00:00,0.4691,0.8442,0.3751000150680542
2010-05-11 15:00:00,0.4855,0.4116,0.07390000629425048
2010-05-11 16:00:00,0.7602,0.5396,0.22059998531341551
2010-05-11 17:00:00,0.8795,0.7518,0.12769999933242793
2010-05-11 18:00:00,1.1376,0.9607,0.17690002450942988
2010-05-11 19:00:00,2.0624,1.3997,0.6626999544143675
2010-05-11 20:00:00,1.0881,2.2518,1.1637000602722167
2010-05-11 21:00:00,0.5559,1.6503,1.0944000259399416
2010-05-11 22:00:00,0.4442,0.9677,0.5235000045776368
2010-05-11 23:00:00,0.5756,0.5242,0.05139997777938843
2010-05-12 00:00:00,0.3264,0.4595,0.13310001478195188
2010-05-12 01:00:00,0.9862,0.3539,0.6323000144481659
2010-05-12 02:00:00,0.5015,0.5884,0.08690000629425054
2010-05-12 03:00:00,0.3509,0.3618,0.01089998517036439
2010-05-12 04:00:00,0.3149,0.3744,0.05949998984336852
2010-05-12 05:00:00,0.3198,0.3819,0.06210001249313357
2010-05-12 06:00:00,0.945,0.5912,0.3538000059127807
2010-05-12 07:00:00,2.4613,1.5277,0.9336000526428223
2010-05-12 08:00:00,2.1047,1.9375,0.1671999999999998
2010-05-12 09:00:00,1.6658,1.628,0.037799979019164986
2010-05-12 10:00:00,1.517,1.4998,0.017200033187866115
2010-05-12 11:00:00,1.9226,1.4169,0.5056999612808228
2010-05-12 12:00:00,1.847,1.6234,0.22360002708435056
2010-05-12 13:00:00,1.4408,1.4616,0.02079994602203361
2010-05-12 14:00:00,2.9855,1.0846,1.9009000282287598
2010-05-12 15:00:00,1.8542,2.1178,0.26359999732971184
2010-05-12 16:00:00,1.4609,1.2233,0.23760001983642587
2010-05-12 17:00:00,3.0761,1.1701,1.906000026321411
2010-05-12 18:00:00,0.6869,2.2499,1.5630001026153564
2010-05-12 19:00:00,0.5412,1.0088,0.46760002975463866
2010-05-12 20:00:00,1.7231,1.5197,0.20339994964599617
2010-05-12 21:00:00,1.7869,1.7672,0.01970000686645501
2010-05-12 22:00:00,1.561,1.2516,0.30939997291564936
2010-05-12 23:00:00,1.544,0.81,0.7339999976158142
2010-05-13 00:00:00,0.3472,0.8495,0.5023000004768372
2010-05-13 01:00:00,0.3643,0.3385,0.025800006914138807
2010-05-13 02:00:00,0.3389,0.3567,0.017800003147125265
2010-05-13 03:00:00,0.3558,0.3247,0.0311000020980835
2010-05-13 04:00:00,0.3499,0.3425,0.007399998807907093
2010-05-13 05:00:00,0.3187,0.4191,0.10039998655319216
2010-05-13 06:00:00,0.3695,0.8705,0.5010000281333924
2010-05-13 07:00:00,0.3029,1.5245,1.2216000123977662
2010-05-13 08:00:00,1.4711,1.1478,0.32330003128051765
2010-05-13 09:00:00,0.3662,1.3797,1.013499945449829
2010-05-13 10:00:00,1.4741,0.6313,0.8428000274658203
2010-05-13 11:00:00,1.9578,1.3681,0.5896999528884888
2010-05-13 12:00:00,1.9802,1.6438,0.33639997978210445
2010-05-13 13:00:00,1.4076,1.5621,0.15450005283355717
2010-05-13 14:00:00,1.4837,0.9941,0.48960002536773684
2010-05-13 15:00:00,1.0083,1.0827,0.07440001411437991
2010-05-13 16:00:00,0.6708,0.7577,0.08690002603530889
2010-05-13 17:00:00,0.8897,0.6631,0.22659999580383305
2010-05-13 18:00:00,2.9792,1.2537,1.725499982070923
2010-05-13 19:00:00,1.3617,2.2892,0.9275000675201417
2010-05-13 20:00:00,1.8061,1.6725,0.1335999856948853
2010-05-13 21:00:00,1.8757,1.6138,0.2618999511718749
2010-05-13 22:00:00,2.0181,1.1621,0.8560000425338745
2010-05-13 23:00:00,0.4087,1.079,0.6702999961853027
2010-05-14 00:00:00,0.3763,0.3108,0.06550001387596133
2010-05-14 01:00:00,0.3972,0.3713,0.025899988126754758
2010-05-14 02:00:00,0.3822,0.3535,0.028699991416931137
2010-05-14 03:00:00,0.385,0.3147,0.07029999256134034
2010-05-14 04:00:00,0.3795,0.3448,0.03470000457763672
2010-05-14 05:00:00,0.3364,0.4819,0.1455000065326691
2010-05-14 06:00:00,1.0338,0.906,0.12779998188018804
2010-05-14 07:00:00,1.6064,1.8381,0.23169995651245112
2010-05-14 08:00:00,2.3067,1.5041,0.8026000349044802
2010-05-14 09:00:00,2.398,1.639,0.7589999418258668
2010-05-14 10:00:00,1.4896,1.8358,0.3462000516891479
2010-05-14 11:00:00,1.5109,1.2718,0.23909995880126944
2010-05-14 12:00:00,1.6403,1.3344,0.3058999422073365
2010-05-14 13:00:00,1.5645,1.394,0.17049994659423828
2010-05-14 14:00:00,1.5472,1.1731,0.3741000053405761
2010-05-14 15:00:00,1.5002,1.1489,0.35129996795654295
2010-05-14 16:00:00,1.5976,1.2347,0.3629000354766845
2010-05-14 17:00:00,1.5977,1.3832,0.2144999505996703
2010-05-14 18:00:00,1.7296,1.5766,0.15300004444122317
2010-05-14 19:00:00,1.8976,1.9932,0.09559994449615483
2010-05-14 20:00:00,1.6373,2.035,0.3977000858306885
2010-05-14 21:00:00,0.6121,1.5831,0.9709999612808228
2010-05-14 22:00:00,0.3833,0.6189,0.23560000104904177
2010-05-14 23:00:00,0.3931,0.4142,0.02110000791549682
2010-05-15 00:00:00,0.3943,0.3732,0.021100000667572005
2010-05-15 01:00:00,0.354,0.4141,0.06009999132156374
2010-05-15 02:00:00,0.3796,0.384,0.0044000033378601144
2010-05-15 03:00:00,0.3459,0.3796,0.033699988460540786
2010-05-15 04:00:00,0.3608,0.3376,0.023200007247924814
2010-05-15 05:00:00,1.1044,0.3521,0.7522999853134156
2010-05-15 06:00:00,0.6398,0.8887,0.24890000839233395
2010-05-15 07:00:00,1.9829,1.1493,0.8336000207901002
2010-05-15 08:00:00,1.8605,1.7176,0.14290001201629643
2010-05-15 09:00:00,2.0171,1.5971,0.41999998054504406
2010-05-15 10:00:00,1.2804,1.8729,0.5925000091552735
2010-05-15 11:00:00,0.5046,1.4952,0.9906000379562377
2010-05-15 12:00:00,0.7856,0.9022,0.11659998359680179
2010-05-15 13:00:00,1.6465,1.0716,0.5749000396728516
2010-05-15 14:00:00,0.8855,1.5351,0.6495999832153321
2010-05-15 15:00:00,0.5612,1.0304,0.4692000377655029
2010-05-15 16:00:00,0.5043,0.8691,0.3647999746322632
2010-05-15 17:00:00,0.5531,0.8903,0.33719997587203976
2010-05-15 18:00:00,0.8153,1.0743,0.2590000507354736
2010-05-15 19:00:00,1.9753,1.368,0.6072999694824219
2010-05-15 20:00:00,3.0842,2.151,0.9331999771118165
2010-05-15 21:00:00,3.7896,2.5253,1.2642999740600587
2010-05-15 22:00:00,2.7681,2.5553,0.2128000026702881
2010-05-15 23:00:00,3.8198,1.8942,1.9256000326156615
2010-05-16 00:00:00,1.8755,2.1611,0.28559991073608404
2010-05-16 01:00:00,1.7677,1.1676,0.6000999643325806
2010-05-16 02:00:00,1.9567,1.2704,0.686299952697754
2010-05-16 03:00:00,1.4462,1.3171,0.12909995193481438
2010-05-16 04:00:00,0.3499,0.9942,0.6442999912261963
2010-05-16 05:00:00,0.4308,0.4262,0.004599997568130509
2010-05-16 06:00:00,0.3433,0.412,0.06870000047683716
2010-05-16 07:00:00,0.3753,0.4743,0.09899999709129331
2010-05-16 08:00:00,0.4897,0.628,0.13830002098083494
2010-05-16 09:00:00,1.7532,1.0246,0.7285999710083009
2010-05-16 10:00:00,1.4902,1.6016,0.11140005092620853
2010-05-16 11:00:00,0.6515,1.6785,1.0270000562667847
2010-05-16 12:00:00,0.6923,1.1613,0.46899994392395017
2010-05-16 13:00:00,1.9095,0.9929,0.916599986076355
2010-05-16 14:00:00,3.4862,1.7199,1.7662999879837038
2010-05-16 15:00:00,1.1775,2.5382,1.3606999015808106
2010-05-16 16:00:00,0.4786,0.9937,0.5151000274658203
2010-05-16 17:00:00,0.552,0.7893,0.23730002450942989
2010-05-16 18:00:00,1.0913,1.0046,0.08669995193481439
2010-05-16 19:00:00,3.1689,1.616,1.5528999437332152
2010-05-16 20:00:00,2.5772,2.9379,0.3607000663757325
2010-05-16 21:00:00,2.7816,2.6614,0.12019992027282722
2010-05-16 22:00:00,2.5823,2.0784,0.5039001033782959
2010-05-16 23:00:00,1.5799,1.4568,0.1231000160217286
2010-05-17 00:00:00,0.9766,0.8143,0.162299999332428
2010-05-17 01:00:00,0.3819,0.5127,0.13080002126693724
2010-05-17 02:00:00,0.4126,0.3998,0.012799997425079368
2010-05-17 03:00:00,0.3351,0.3644,0.029299999380111685
2010-05-17 04:00:00,0.4157,0.3807,0.03500000782012941
2010-05-17 05:00:00,0.3313,0.3586,0.027299990606308
2010-05-17 06:00:00,0.8424,0.7772,0.06520001640319828
2010-05-17 07:00:00,1.9666,1.8065,0.16010004196166983
2010-05-17 08:00:00,1.4821,1.7084,0.2263000110626221
2010-05-17 09:00:00,1.4858,1.3154,0.17039999561309815
2010-05-17 10:00:00,1.5222,1.3088,0.21340001792907715
2010-05-17 11:00:00,1.4601,1.3733,0.08680004367828364
2010-05-17 12:00:00,1.5701,1.3247,0.24540000209808355
2010-05-17 13:00:00,1.4874,1.3109,0.17650002708435064
2010-05-17 14:00:00,1.415,1.0705,0.34449998378753666
2010-05-17 15:00:00,1.4703,1.0826,0.38770000247955316
2010-05-17 16:00:00,1.6582,1.0968,0.5614000303268432
2010-05-17 17:00:00,1.6085,1.3415,0.2669999561309815
2010-05-17 18:00:00,0.6601,1.4374,0.7772999834060669
2010-05-17 19:00:00,0.8044,0.905,0.1005999713897705
2010-05-17 20:00:00,1.5936,1.8871,0.2934999813079835
2010-05-17 21:00:00,1.7509,2.0143,0.2634001079559327
2010-05-17 22:00:00,1.0803,1.5009,0.42060003013610836
2010-05-17 23:00:00,0.4251,0.6649,0.23980000486373904
2010-05-18 00:00:00,0.3448,0.3809,0.03609999556541443
2010-05-18 01:00:00,0.4057,0.4193,0.013599989938735957
2010-05-18 02:00:00,0.3417,0.3807,0.0389999921798706
2010-05-18 03:00:00,0.4091,0.411,0.0019000133514404105
2010-05-18 04:00:00,0.9974,0.3457,0.6517000042438507
2010-05-18 05:00:00,0.4423,0.7803,0.3380000211715698
2010-05-18 06:00:00,0.8207,0.9207,0.10000001363754274
2010-05-18 07:00:00,1.8852,1.8216,0.06360003967285155
2010-05-18 08:00:00,1.4529,1.7418,0.28889995059967033
2010-05-18 09:00:00,1.4544,1.3154,0.13899999561309806
2010-05-18 10:00:00,1.5289,1.3337,0.1952000583648681
2010-05-18 11:00:00,1.5529,1.3978,0.15510003128051753
2010-05-18 12:00:00,1.4756,1.3897,0.08589994487762453
2010-05-18 13:00:00,1.4677,1.2007,0.266999955368042
2010-05-18 14:00:00,1.1409,1.1317,0.009199961090087916
2010-05-18 15:00:00,0.6998,0.8219,0.12210001010894778
2010-05-18 16:00:00,0.7251,0.6281,0.09700002202987668
2010-05-18 17:00:00,0.6493,0.8678,0.21849999732971193
2010-05-18 18:00:00,0.6107,1.0509,0.44019998245239256
2010-05-18 19:00:00,0.856,1.2864,0.4303999605178833
2010-05-18 20:00:00,1.9863,1.7021,0.28419996147155757
2010-05-18 21:00:00,1.1105,2.0786,0.9680999298095703
2010-05-18 22:00:00,0.7884,1.0731,0.28469997081756593
2010-05-18 23:00:00,0.5401,0.5801,0.039999999904632544
2010-05-19 00:00:00,0.5312,0.3955,0.13569999570846558
2010-05-19 01:00:00,0.8957,0.3988,0.4969000143527985
2010-05-19 02:00:00,0.7557,0.6264,0.12930000610351566
2010-05-19 03:00:00,0.491,0.4951,0.004099991559982308
2010-05-19 04:00:00,0.4584,0.4368,0.02159999694824216
2010-05-19 05:00:00,0.4892,0.5073,0.018100019264221168
2010-05-19 06:00:00,0.5988,0.9197,0.320900026512146
2010-05-19 07:00:00,1.2334,1.6536,0.4201999774932861
2010-05-19 08:00:00,1.7,1.5284,0.17160005569458003
2010-05-19 09:00:00,1.8225,1.4619,0.360600004196167
2010-05-19 10:00:00,1.4855,1.5694,0.08389995288848873
2010-05-19 11:00:00,1.719,1.3582,0.36080004596710213
2010-05-19 12:00:00,1.5488,1.5677,0.018900028419494674
2010-05-19 13:00:00,0.345,1.2995,0.9544999885559082
2010-05-19 14:00:00,0.9004,0.3476,0.5527999869823456
2010-05-19 15:00:00,0.9435,0.9916,0.04809997701644897
2010-05-19 16:00:00,0.3992,0.829,0.42979999618530274
2010-05-19 17:00:00,0.412,0.5204,0.10839998769760134
2010-05-19 18:00:00,0.5127,0.8334,0.320700011062622
2010-05-19 19:00:00,1.071,0.9929,0.07809998607635493
2010-05-19 20:00:00,2.3201,1.7301,0.5899999643325806
2010-05-19 21:00:00,1.1144,2.2365,1.1221000247955322
2010-05-19 22:00:00,0.7745,1.0391,0.26460005092620853
2010-05-19 23:00:00,1.2573,0.6078,0.649499993133545
2010-05-20 00:00:00,0.4039,0.766,0.362099972820282
2010-05-20 01:00:00,0.4395,0.3978,0.04170000147819519
2010-05-20 02:00:00,0.3904,0.3623,0.028099991464614893
2010-05-20 03:00:00,0.4206,0.3879,0.03270000514984128
2010-05-20 04:00:00,0.3288,0.3397,0.010900013399124164
2010-05-20 05:00:00,0.4046,0.4069,0.0022999886512756196
2010-05-20 06:00:00,0.602,0.7463,0.14429998207092287
2010-05-20 07:00:00,1.7004,1.4579,0.24249995269775382
2010-05-20 08:00:00,1.7838,1.6158,0.1679999769210816
2010-05-20 09:00:00,1.4224,1.4449,0.022500035858154188
2010-05-20 10:00:00,1.4856,1.2184,0.2671999984741211
2010-05-20 11:00:00,1.4456,1.3752,0.07039996681213379
2010-05-20 12:00:00,1.4333,1.3248,0.10849998550415041
2010-05-20 13:00:00,0.8744,1.2269,0.3524999814987183
2010-05-20 14:00:00,0.6854,0.6919,0.006500014877319327
2010-05-20 15:00:00,0.367,0.6245,0.25749997663497926
2010-05-20 16:00:00,0.4587,0.4304,0.028299986076354977
2010-05-20 17:00:00,0.4169,0.5769,0.16000000534057618
2010-05-20 18:00:00,1.4747,0.7558,0.7188999912261962
2010-05-20 19:00:00,0.8404,1.8235,0.9831000371932983
2010-05-20 20:00:00,0.4434,1.213,0.7696000591278076
2010-05-20 21:00:00,0.4269,1.0441,0.6172000461578369
2010-05-20 22:00:00,0.4139,0.7509,0.33699997053146363
2010-05-20 23:00:00,0.5691,0.4687,0.1004000082969666
2010-05-21 00:00:00,0.4106,0.4597,0.04909998836517332
2010-05-21 01:00:00,0.8209,0.3753,0.4456000098228454
2010-05-21 02:00:00,0.697,0.5305,0.1665000052452087
2010-05-21 03:00:00,0.4191,0.5104,0.09129999723434451
2010-05-21 04:00:00,0.3432,0.3523,0.009099988269805903
2010-05-21 05:00:00,0.4115,0.3559,0.055600010395050026
2010-05-21 06:00:00,0.408,0.4963,0.08830001187324527
2010-05-21 07:00:00,1.4021,1.0035,0.39860001525878896
2010-05-21 08:00:00,2.0987,1.5667,0.5320000183105469
2010-05-21 09:00:00,2.0111,1.5938,0.4173000513076781
2010-05-21 10:00:00,1.5535,1.6484,0.0948999490737914
2010-05-21 11:00:00,1.549,1.3846,0.16439995670318597
2010-05-21 12:00:00,0.8232,1.3933,0.5701000564575195
2010-05-21 13:00:00,0.3903,0.777,0.38670001001358034
2010-05-21 14:00:00,0.6574,0.529,0.1284000157356262
2010-05-21 15:00:00,1.3532,0.7129,0.6403000170707702
2010-05-21 16:00:00,0.537,1.262,0.7249999647140503
2010-05-21 17:00:00,0.3586,0.6261,0.26750000371932986
2010-05-21 18:00:00,0.4476,0.6805,0.23289997091293335
2010-05-21 19:00:00,0.8801,0.9831,0.10299999704360963
2010-05-21 20:00:00,1.7376,1.4902,0.24739995727539066
2010-05-21 21:00:00,0.9084,1.7922,0.883799969291687
2010-05-21 22:00:00,0.909,0.9569,0.04790000057220456
2010-05-21 23:00:00,0.446,0.7423,0.29629997396469115
2010-05-22 00:00:00,0.4557,0.4007,0.05499999709129333
2010-05-22 01:00:00,0.4961,0.4281,0.06800001010894774
2010-05-22 02:00:00,0.9549,0.3877,0.5672000085353851
2010-05-22 03:00:00,0.576,0.6237,0.047700022697448774
2010-05-22 04:00:00,0.4635,0.4547,0.008800006866455101
2010-05-22 05:00:00,0.4251,0.4209,0.004200012779235818
2010-05-22 06:00:00,0.8622,0.4953,0.36690000505447384
2010-05-22 07:00:00,1.8893,1.0043,0.8850000017166137
2010-05-22 08:00:00,2.1138,1.6662,0.44759995822906484
2010-05-22 09:00:00,2.0202,1.7719,0.24829994220733642
2010-05-22 10:00:00,2.1044,1.8613,0.24310000839233403
2010-05-22 11:00:00,2.9777,1.9582,1.0195000221252442
2010-05-22 12:00:00,2.9287,2.2364,0.6923001110076905
2010-05-22 13:00:00,1.3232,2.1665,0.8433000915527344
2010-05-22 14:00:00,1.7196,1.5165,0.20310000381469728
2010-05-22 15:00:00,1.7082,1.7306,0.02239999942779547
2010-05-22 16:00:00,1.624,1.7541,0.1300999650955199
2010-05-22 17:00:00,1.3737,1.8409,0.46719994430542
2010-05-22 18:00:00,0.5486,1.7592,1.2105999769210816
2010-05-22 19:00:00,1.6359,1.2736,0.3623000177383422
2010-05-22 20:00:00,2.6048,2.0057,0.5990998886108398
2010-05-22 21:00:00,1.8646,2.3888,0.5241999057769775
2010-05-22 22:00:00,1.6266,1.5107,0.11590001258850102
2010-05-22 23:00:00,0.6327,1.029,0.3963000438690185
2010-05-23 00:00:00,0.6506,0.5223,0.1282999950408935
2010-05-23 01:00:00,0.5381,0.4559,0.08219998655319216
2010-05-23 02:00:00,0.366,0.441,0.07500001454353333
2010-05-23 03:00:00,0.4388,0.4173,0.021500014114379906
2010-05-23 04:00:00,0.3905,0.4233,0.03279999804496764
2010-05-23 05:00:00,1.0787,0.3803,0.698400014591217
2010-05-23 06:00:00,0.4126,0.6446,0.231999974155426
2010-05-23 07:00:00,0.5722,0.5133,0.058899998378753704
2010-05-23 08:00:00,0.578,0.8693,0.29130000782012944
2010-05-23 09:00:00,2.0381,0.9984,1.0397000270843506
2010-05-23 10:00:00,1.4192,1.6058,0.1866000326156616
2010-05-23 11:00:00,1.3234,1.5011,0.17769994411468515
2010-05-23 12:00:00,0.6875,1.2893,0.6017999649047852
2010-05-23 13:00:00,1.4911,0.8683,0.6227999793052674
2010-05-23 14:00:00,1.8497,1.3752,0.4744999668121337
2010-05-23 15:00:00,1.7886,1.5303,0.25829997882843014
2010-05-23 16:00:00,1.7826,1.3849,0.39770002613067623
