datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5624,0.6374999834060668
2010-05-06 22:00:00,0.8787,0.9152,0.03649999504089352
2010-05-06 23:00:00,0.445,0.612,0.1669999885559082
2010-05-07 00:00:00,0.3311,0.3864,0.05530001416206359
2010-05-07 01:00:00,0.3267,0.3742,0.04749998645782472
2010-05-07 02:00:00,0.3429,0.3979,0.054999985313415545
2010-05-07 03:00:00,0.3605,0.4116,0.051099993705749525
2010-05-07 04:00:00,1.0356,0.4222,0.6134000056743623
2010-05-07 05:00:00,0.3617,0.9031,0.5414000137329101
2010-05-07 06:00:00,1.2251,1.0366,0.18850000629425057
2010-05-07 07:00:00,2.0433,2.0178,0.02549990730285634
2010-05-07 08:00:00,1.7177,1.7173,0.00039994258880615696
2010-05-07 09:00:00,1.863,1.3804,0.4826000576019287
2010-05-07 10:00:00,1.3218,1.488,0.16620003528594962
2010-05-07 11:00:00,1.3786,1.0576,0.32099997863769536
2010-05-07 12:00:00,1.6298,1.1619,0.4678999565124511
2010-05-07 13:00:00,0.6733,1.4479,0.7746000568389892
2010-05-07 14:00:00,0.6678,0.6275,0.04030000238418574
2010-05-07 15:00:00,1.3449,0.7621,0.5828000186920166
2010-05-07 16:00:00,0.9094,1.1882,0.2787999969482422
2010-05-07 17:00:00,0.3696,0.9314,0.5618000010490418
2010-05-07 18:00:00,0.5626,0.8434,0.2808000015258789
2010-05-07 19:00:00,1.4755,1.1849,0.2905999546051026
2010-05-07 20:00:00,2.291,1.9068,0.3841999683380126
2010-05-07 21:00:00,2.3,2.094,0.20599989891052228
2010-05-07 22:00:00,1.5582,1.543,0.015200017166137725
2010-05-07 23:00:00,1.3101,0.8301,0.4800000000953675
2010-05-08 00:00:00,1.0309,0.7083,0.32260000553131096
2010-05-08 01:00:00,2.1358,0.7291,1.4067000110626222
2010-05-08 02:00:00,1.2079,1.2874,0.07950000724792483
2010-05-08 03:00:00,0.9025,1.0349,0.13239995002746585
2010-05-08 04:00:00,0.3192,0.8169,0.49770001487731935
2010-05-08 05:00:00,0.3908,0.5858,0.1949999920845032
2010-05-08 06:00:00,0.3337,0.5557,0.22200000410079956
2010-05-08 07:00:00,0.3592,0.6171,0.2579000003814697
2010-05-08 08:00:00,0.5013,0.7224,0.22110000963211063
2010-05-08 09:00:00,2.4222,0.8207,1.6015000102043153
2010-05-08 10:00:00,2.6938,1.7891,0.9046999490737915
2010-05-08 11:00:00,2.1389,2.1319,0.006999927902221703
2010-05-08 12:00:00,1.4613,2.0288,0.5675000106811523
2010-05-08 13:00:00,1.4433,1.4404,0.002899995613098172
2010-05-08 14:00:00,1.4543,1.309,0.14529998474121086
2010-05-08 15:00:00,0.6082,1.5256,0.9173999565124512
2010-05-08 16:00:00,0.3537,0.8453,0.491600018787384
2010-05-08 17:00:00,0.3551,0.7778,0.4227000235557556
2010-05-08 18:00:00,0.3776,0.7764,0.39880002965927125
2010-05-08 19:00:00,0.3264,0.7668,0.44039998636245725
2010-05-08 20:00:00,0.4219,0.7521,0.33019999084472657
2010-05-08 21:00:00,3.273,0.7985,2.4744999985694887
2010-05-08 22:00:00,0.5933,1.9457,1.3524000494003294
2010-05-08 23:00:00,0.4527,0.5315,0.078799981880188
2010-05-09 00:00:00,0.4184,0.5382,0.1198000207901001
2010-05-09 01:00:00,0.5043,0.4062,0.09810000829696652
2010-05-09 02:00:00,0.4051,0.4294,0.024299996995925888
2010-05-09 03:00:00,0.4043,0.4298,0.025500003767013557
2010-05-09 04:00:00,0.3339,0.4503,0.116400008058548
2010-05-09 05:00:00,0.3414,0.4789,0.13749998555183413
2010-05-09 06:00:00,0.9119,0.5354,0.37650002660751347
2010-05-09 07:00:00,0.5787,0.844,0.265299981880188
2010-05-09 08:00:00,0.4759,0.8871,0.4111999813079834
2010-05-09 09:00:00,0.7206,0.9349,0.21429998579025267
2010-05-09 10:00:00,2.589,1.0592,1.5297999515533447
2010-05-09 11:00:00,2.0801,2.127,0.04690009346008317
2010-05-09 12:00:00,1.5217,1.9063,0.3845999486923217
2010-05-09 13:00:00,1.5006,1.7191,0.21849999847412116
2010-05-09 14:00:00,1.673,1.5844,0.08859994220733647
2010-05-09 15:00:00,0.9791,1.5514,0.5722999462127686
2010-05-09 16:00:00,0.5597,1.1593,0.5995999696731568
2010-05-09 17:00:00,1.0072,0.9964,0.010800001335144138
2010-05-09 18:00:00,0.9244,1.4111,0.48670002994537354
2010-05-09 19:00:00,1.8075,1.3823,0.4251999807357789
2010-05-09 20:00:00,2.4892,1.8731,0.6160999576568602
2010-05-09 21:00:00,2.3593,1.9721,0.3871999805450441
2010-05-09 22:00:00,1.1152,1.5785,0.4633000324249268
2010-05-09 23:00:00,0.408,0.694,0.2860000057220459
2010-05-10 00:00:00,0.4233,0.4455,0.02219998641014098
2010-05-10 01:00:00,0.3499,0.4102,0.06029999980926515
2010-05-10 02:00:00,0.4104,0.4159,0.005499991989135755
2010-05-10 03:00:00,0.3747,0.4198,0.045100013303756736
2010-05-10 04:00:00,0.359,0.4279,0.06889998650550844
2010-05-10 05:00:00,0.8362,0.5575,0.2786999952316285
2010-05-10 06:00:00,0.633,1.2574,0.6244000358581543
2010-05-10 07:00:00,1.8667,1.6415,0.2252000038146973
2010-05-10 08:00:00,1.4741,1.5561,0.08200001087188724
2010-05-10 09:00:00,1.3697,1.2116,0.15810005397796623
2010-05-10 10:00:00,1.4806,1.1002,0.3803999429702758
2010-05-10 11:00:00,1.4476,1.1683,0.2792999673843384
2010-05-10 12:00:00,1.1581,1.1454,0.012699952697753814
2010-05-10 13:00:00,0.3968,0.8886,0.4917999917984009
2010-05-10 14:00:00,0.6422,0.3535,0.28869999141693115
2010-05-10 15:00:00,0.4062,0.586,0.17980002527236938
2010-05-10 16:00:00,0.427,0.4279,0.0008999865055084322
2010-05-10 17:00:00,0.4197,0.4966,0.07690000205039976
2010-05-10 18:00:00,0.4311,0.6322,0.2011000026702881
2010-05-10 19:00:00,1.1695,0.8144,0.35509998273849486
2010-05-10 20:00:00,2.4107,1.8467,0.5640000469207762
2010-05-10 21:00:00,2.9157,2.1074,0.8083000595092775
2010-05-10 22:00:00,1.6507,1.4722,0.1784999639511109
2010-05-10 23:00:00,1.412,0.6432,0.7688000197410583
2010-05-11 00:00:00,1.4788,0.7425,0.7362999928474425
2010-05-11 01:00:00,1.4476,0.7769,0.6707000065803528
2010-05-11 02:00:00,1.4577,0.8579,0.5997999765396118
2010-05-11 03:00:00,0.3954,0.9004,0.5049999829292298
2010-05-11 04:00:00,0.407,0.4103,0.0032999866008758816
2010-05-11 05:00:00,0.3084,0.4671,0.15869999442100524
2010-05-11 06:00:00,0.7299,0.8325,0.10259998092651368
2010-05-11 07:00:00,2.1199,1.762,0.3579000352859496
2010-05-11 08:00:00,2.2432,1.7675,0.4756999570846556
2010-05-11 09:00:00,1.5964,1.6271,0.03069999084472652
2010-05-11 10:00:00,1.6475,1.2808,0.36670001506805416
2010-05-11 11:00:00,1.6041,1.3826,0.22150005016326912
2010-05-11 12:00:00,1.2644,1.2958,0.031399970626831086
2010-05-11 13:00:00,1.0311,1.0423,0.011199985885620212
2010-05-11 14:00:00,0.4691,0.8755,0.40640002336502073
2010-05-11 15:00:00,0.4855,0.5011,0.015600003719329847
2010-05-11 16:00:00,0.7602,0.5449,0.21529999990463256
2010-05-11 17:00:00,0.8795,0.7265,0.15300002527236933
2010-05-11 18:00:00,1.1376,0.9106,0.22699999341964716
2010-05-11 19:00:00,2.0624,1.3117,0.7507000135421751
2010-05-11 20:00:00,1.0881,2.1856,1.0975000423431396
2010-05-11 21:00:00,0.5559,1.6123,1.0564000383377077
2010-05-11 22:00:00,0.4442,0.9066,0.4623999984741211
2010-05-11 23:00:00,0.5756,0.5006,0.07500001964569092
2010-05-12 00:00:00,0.3264,0.4998,0.17339999661445615
2010-05-12 01:00:00,0.9862,0.3794,0.6067999851226806
2010-05-12 02:00:00,0.5015,0.5949,0.09340001201629644
2010-05-12 03:00:00,0.3509,0.475,0.12409999403953553
2010-05-12 04:00:00,0.3149,0.4278,0.11289999971389769
2010-05-12 05:00:00,0.3198,0.4786,0.1587999953746796
2010-05-12 06:00:00,0.945,0.7693,0.17570001602172847
2010-05-12 07:00:00,2.4613,1.7742,0.6871000373840332
2010-05-12 08:00:00,2.1047,1.8969,0.20779994220733622
2010-05-12 09:00:00,1.6658,1.5623,0.10350003318786616
2010-05-12 10:00:00,1.517,1.3369,0.1801000041961669
2010-05-12 11:00:00,1.9226,1.2738,0.6487999845504762
2010-05-12 12:00:00,1.847,1.6087,0.2382999629974365
2010-05-12 13:00:00,1.4408,1.4324,0.008400011825561604
2010-05-12 14:00:00,2.9855,1.1131,1.8723999481201172
2010-05-12 15:00:00,1.8542,2.0791,0.22489989356994622
2010-05-12 16:00:00,1.4609,1.2413,0.21960001316070565
2010-05-12 17:00:00,3.0761,1.2029,1.8731999479293822
2010-05-12 18:00:00,0.6869,2.3115,1.624600072479248
2010-05-12 19:00:00,0.5412,1.214,0.6727999866485596
2010-05-12 20:00:00,1.7231,1.6243,0.09879999694824226
2010-05-12 21:00:00,1.7869,1.6365,0.15039999904632562
2010-05-12 22:00:00,1.561,1.0132,0.5477999553680419
2010-05-12 23:00:00,1.544,0.7538,0.7902000250816346
2010-05-13 00:00:00,0.3472,0.7864,0.43920002012252807
2010-05-13 01:00:00,0.3643,0.4026,0.03829999036788939
2010-05-13 02:00:00,0.3389,0.4198,0.08090001330375673
2010-05-13 03:00:00,0.3558,0.3961,0.04030001444816589
2010-05-13 04:00:00,0.3499,0.4195,0.0695999933242798
2010-05-13 05:00:00,0.3187,0.5905,0.27179999713897707
2010-05-13 06:00:00,0.3695,1.0995,0.7299999408721924
2010-05-13 07:00:00,0.3029,1.6484,1.3454999490737916
2010-05-13 08:00:00,1.4711,1.1365,0.33459999904632576
2010-05-13 09:00:00,0.3662,1.4827,1.116499990272522
2010-05-13 10:00:00,1.4741,0.6573,0.8168000045776367
2010-05-13 11:00:00,1.9578,1.3393,0.6184999635696411
2010-05-13 12:00:00,1.9802,1.5452,0.435000009727478
2010-05-13 13:00:00,1.4076,1.5279,0.12029998054504398
2010-05-13 14:00:00,1.4837,1.0904,0.3933000194549561
2010-05-13 15:00:00,1.0083,1.0853,0.07699996871948245
2010-05-13 16:00:00,0.6708,0.8267,0.15589997215271
2010-05-13 17:00:00,0.8897,0.7431,0.1466000124931336
2010-05-13 18:00:00,2.9792,1.173,1.8062000219345093
2010-05-13 19:00:00,1.3617,2.4763,1.1146000011444093
2010-05-13 20:00:00,1.8061,1.6789,0.1271999965667725
2010-05-13 21:00:00,1.8757,1.5411,0.33459997482299797
2010-05-13 22:00:00,2.0181,1.0235,0.9946000343322754
2010-05-13 23:00:00,0.4087,0.9433,0.5346000087738036
2010-05-14 00:00:00,0.3763,0.3951,0.018799997520446754
2010-05-14 01:00:00,0.3972,0.3813,0.015899997663497922
2010-05-14 02:00:00,0.3822,0.4115,0.02930000691413881
2010-05-14 03:00:00,0.385,0.4024,0.017399986982345572
2010-05-14 04:00:00,0.3795,0.4391,0.059599997282028194
2010-05-14 05:00:00,0.3364,0.6239,0.2874999962806702
2010-05-14 06:00:00,1.0338,1.079,0.04519999618530268
2010-05-14 07:00:00,1.6064,1.8743,0.26790000305175776
2010-05-14 08:00:00,2.3067,1.5123,0.7943999855041506
2010-05-14 09:00:00,2.398,1.6849,0.7130999546051027
2010-05-14 10:00:00,1.4896,1.7492,0.25959998645782467
2010-05-14 11:00:00,1.5109,1.173,0.3379000219345092
2010-05-14 12:00:00,1.6403,1.2497,0.3906000497817994
2010-05-14 13:00:00,1.5645,1.3528,0.21169998836517334
2010-05-14 14:00:00,1.5472,1.1742,0.37299994201660147
2010-05-14 15:00:00,1.5002,1.1721,0.32810005207061765
2010-05-14 16:00:00,1.5976,1.2315,0.3660999704360961
2010-05-14 17:00:00,1.5977,1.3748,0.2229000331878661
2010-05-14 18:00:00,1.7296,1.5608,0.16880004367828372
2010-05-14 19:00:00,1.8976,1.9823,0.08470004310607915
2010-05-14 20:00:00,1.6373,1.9291,0.2918000366210938
2010-05-14 21:00:00,0.6121,1.3768,0.7646999410629273
2010-05-14 22:00:00,0.3833,0.536,0.15270001335144046
2010-05-14 23:00:00,0.3931,0.4134,0.020299994373321528
2010-05-15 00:00:00,0.3943,0.4086,0.014300002527236955
2010-05-15 01:00:00,0.354,0.4139,0.059899987936019916
2010-05-15 02:00:00,0.3796,0.4379,0.058300006771087654
2010-05-15 03:00:00,0.3459,0.4556,0.10969999346733095
2010-05-15 04:00:00,0.3608,0.4405,0.07969999117851256
2010-05-15 05:00:00,1.1044,0.4672,0.6371999889850617
2010-05-15 06:00:00,0.6398,0.9389,0.29909999389648434
2010-05-15 07:00:00,1.9829,1.287,0.6959000591278077
2010-05-15 08:00:00,1.8605,1.9253,0.06480000209808345
2010-05-15 09:00:00,2.0171,1.6299,0.3872000213623048
2010-05-15 10:00:00,1.2804,1.8108,0.5303999563217163
2010-05-15 11:00:00,0.5046,1.4899,0.98529999294281
2010-05-15 12:00:00,0.7856,1.0124,0.22680003108978275
2010-05-15 13:00:00,1.6465,1.1655,0.4809999551773072
2010-05-15 14:00:00,0.8855,1.5658,0.6802999515533448
2010-05-15 15:00:00,0.5612,1.1231,0.5619000423431396
2010-05-15 16:00:00,0.5043,0.9342,0.4298999888420105
2010-05-15 17:00:00,0.5531,0.9644,0.4112999934196472
2010-05-15 18:00:00,0.8153,1.1216,0.30630003185272214
2010-05-15 19:00:00,1.9753,1.3511,0.6242000320434571
2010-05-15 20:00:00,3.0842,1.9973,1.0868999711990357
2010-05-15 21:00:00,3.7896,2.1834,1.6062000843048096
2010-05-15 22:00:00,2.7681,2.1581,0.610000110244751
2010-05-15 23:00:00,3.8198,1.5324,2.2873999879837035
2010-05-16 00:00:00,1.8755,2.0945,0.21900006484985357
2010-05-16 01:00:00,1.7677,1.1341,0.6336000396728516
2010-05-16 02:00:00,1.9567,1.2485,0.7082000104904176
2010-05-16 03:00:00,1.4462,1.3295,0.11670004005432122
2010-05-16 04:00:00,0.3499,0.9301,0.5802000237464905
2010-05-16 05:00:00,0.4308,0.3335,0.09730000214576723
2010-05-16 06:00:00,0.3433,0.3837,0.04040001316070557
2010-05-16 07:00:00,0.3753,0.5002,0.12489997358322141
2010-05-16 08:00:00,0.4897,0.6533,0.16359998731613157
2010-05-16 09:00:00,1.7532,0.9324,0.8208000118255616
2010-05-16 10:00:00,1.4902,1.6769,0.1867000291824341
2010-05-16 11:00:00,0.6515,1.5981,0.946599946975708
2010-05-16 12:00:00,0.6923,1.1575,0.46520002861022947
2010-05-16 13:00:00,1.9095,1.0106,0.8989000291824341
2010-05-16 14:00:00,3.4862,1.6914,1.7947999488830568
2010-05-16 15:00:00,1.1775,2.4699,1.2923998928070068
2010-05-16 16:00:00,0.4786,1.0875,0.6088999761581421
2010-05-16 17:00:00,0.552,0.8094,0.25740002202987666
2010-05-16 18:00:00,1.0913,1.128,0.036700020980835024
2010-05-16 19:00:00,3.1689,1.646,1.5228999723434447
2010-05-16 20:00:00,2.5772,2.8068,0.2295998886108399
2010-05-16 21:00:00,2.7816,2.3237,0.4579000488281251
2010-05-16 22:00:00,2.5823,1.6841,0.8981999681472779
2010-05-16 23:00:00,1.5799,1.1983,0.38159999599456795
2010-05-17 00:00:00,0.9766,0.7864,0.19019997987747195
2010-05-17 01:00:00,0.3819,0.5282,0.14629997072219847
2010-05-17 02:00:00,0.4126,0.3853,0.027299989557266258
2010-05-17 03:00:00,0.3351,0.3922,0.05709999313354491
2010-05-17 04:00:00,0.4157,0.4056,0.010099988651275649
2010-05-17 05:00:00,0.3313,0.484,0.15269999737739565
2010-05-17 06:00:00,0.8424,0.9293,0.08690001020431515
2010-05-17 07:00:00,1.9666,1.8916,0.07499998722076406
2010-05-17 08:00:00,1.4821,1.7415,0.25940002002716067
2010-05-17 09:00:00,1.4858,1.3456,0.14019999103546144
2010-05-17 10:00:00,1.5222,1.2619,0.2603000518798828
2010-05-17 11:00:00,1.4601,1.2718,0.18829995880126948
2010-05-17 12:00:00,1.5701,1.2364,0.33369999179840093
2010-05-17 13:00:00,1.4874,1.2943,0.19310003986358648
2010-05-17 14:00:00,1.415,1.0958,0.31919995784759525
2010-05-17 15:00:00,1.4703,1.0658,0.4045000484466552
2010-05-17 16:00:00,1.6582,1.0829,0.5752999526977538
2010-05-17 17:00:00,1.6085,1.2305,0.37800001716613774
2010-05-17 18:00:00,0.6601,1.3489,0.6887999605178833
2010-05-17 19:00:00,0.8044,1.0342,0.22979995307922363
2010-05-17 20:00:00,1.5936,1.8272,0.23360005512237558
2010-05-17 21:00:00,1.7509,1.9586,0.20770004425048838
2010-05-17 22:00:00,1.0803,1.2964,0.2160999509811401
2010-05-17 23:00:00,0.4251,0.657,0.23190000524520876
2010-05-18 00:00:00,0.3448,0.4034,0.0586000039100647
2010-05-18 01:00:00,0.4057,0.3806,0.025099994611740117
2010-05-18 02:00:00,0.3417,0.4091,0.0673999960899353
2010-05-18 03:00:00,0.4091,0.4205,0.011400010251998882
2010-05-18 04:00:00,0.9974,0.4088,0.5885999940872192
2010-05-18 05:00:00,0.4423,0.854,0.4116999723434448
2010-05-18 06:00:00,0.8207,1.1462,0.32549994163513185
2010-05-18 07:00:00,1.8852,1.9354,0.05020000915527345
2010-05-18 08:00:00,1.4529,1.6917,0.23879998168945304
2010-05-18 09:00:00,1.4544,1.2577,0.19670003356933585
2010-05-18 10:00:00,1.5289,1.2509,0.2779999698638915
2010-05-18 11:00:00,1.5529,1.3266,0.2263000444412231
2010-05-18 12:00:00,1.4756,1.3445,0.13110005435943606
2010-05-18 13:00:00,1.4677,1.1977,0.26999997634887696
2010-05-18 14:00:00,1.1409,1.1449,0.003999964332580541
2010-05-18 15:00:00,0.6998,0.8566,0.15679998655319216
2010-05-18 16:00:00,0.7251,0.6353,0.08980001935958859
2010-05-18 17:00:00,0.6493,0.796,0.14670000381469728
2010-05-18 18:00:00,0.6107,0.8963,0.2856000178337097
2010-05-18 19:00:00,0.856,1.1435,0.2874999704360962
2010-05-18 20:00:00,1.9863,1.6371,0.34920001869201656
2010-05-18 21:00:00,1.1105,2.0989,0.9884000797271728
2010-05-18 22:00:00,0.7884,1.1293,0.34089999828338624
2010-05-18 23:00:00,0.5401,0.6562,0.11609999170303342
2010-05-19 00:00:00,0.5312,0.4706,0.06059999103546143
2010-05-19 01:00:00,0.8957,0.4274,0.46830000705719
2010-05-19 02:00:00,0.7557,0.5874,0.16829998083114628
2010-05-19 03:00:00,0.491,0.5427,0.05169999265670777
2010-05-19 04:00:00,0.4584,0.4759,0.01749999437332156
2010-05-19 05:00:00,0.4892,0.5899,0.10070001678466795
2010-05-19 06:00:00,0.5988,1.0565,0.4576999580383301
2010-05-19 07:00:00,1.2334,1.697,0.4636000267028808
2010-05-19 08:00:00,1.7,1.4645,0.2355000495910644
2010-05-19 09:00:00,1.8225,1.4574,0.36510003566741944
2010-05-19 10:00:00,1.4855,1.4829,0.002599976539611859
2010-05-19 11:00:00,1.719,1.2313,0.4877000036239625
2010-05-19 12:00:00,1.5488,1.521,0.02779997234344478
2010-05-19 13:00:00,0.345,1.2813,0.9362999486923218
2010-05-19 14:00:00,0.9004,0.309,0.5914000145435333
2010-05-19 15:00:00,0.9435,0.9826,0.03909997367858886
2010-05-19 16:00:00,0.3992,0.8624,0.46319999532699585
2010-05-19 17:00:00,0.412,0.5638,0.1517999773025513
2010-05-19 18:00:00,0.5127,0.7947,0.28200002651214595
2010-05-19 19:00:00,1.071,0.9322,0.1387999854087829
2010-05-19 20:00:00,2.3201,1.6781,0.6420000101089478
2010-05-19 21:00:00,1.1144,2.2063,1.0919000202178955
2010-05-19 22:00:00,0.7745,1.0536,0.27909995365142826
2010-05-19 23:00:00,1.2573,0.701,0.5563000247955323
2010-05-20 00:00:00,0.4039,0.7452,0.34129997835159304
2010-05-20 01:00:00,0.4395,0.4175,0.02200001072883606
2010-05-20 02:00:00,0.3904,0.421,0.03060000381469724
2010-05-20 03:00:00,0.4206,0.4235,0.0029000014305115007
2010-05-20 04:00:00,0.3288,0.408,0.07919999237060549
2010-05-20 05:00:00,0.4046,0.501,0.09639998712539671
2010-05-20 06:00:00,0.602,0.9208,0.3187999706268311
2010-05-20 07:00:00,1.7004,1.6255,0.07490003623962393
2010-05-20 08:00:00,1.7838,1.6272,0.15659999256134038
2010-05-20 09:00:00,1.4224,1.4401,0.01769995460510243
2010-05-20 10:00:00,1.4856,1.1188,0.3667999559402466
2010-05-20 11:00:00,1.4456,1.2408,0.20479997692108154
2010-05-20 12:00:00,1.4333,1.2163,0.21699998931884767
2010-05-20 13:00:00,0.8744,1.1969,0.3225000101089478
2010-05-20 14:00:00,0.6854,0.7101,0.024699995136260977
2010-05-20 15:00:00,0.367,0.6556,0.2886000113487244
2010-05-20 16:00:00,0.4587,0.4388,0.01989999289512634
2010-05-20 17:00:00,0.4169,0.6408,0.22389999923706055
2010-05-20 18:00:00,1.4747,0.7905,0.6842000147819518
2010-05-20 19:00:00,0.8404,1.8838,1.0434000297546386
2010-05-20 20:00:00,0.4434,1.2174,0.7739999547958374
2010-05-20 21:00:00,0.4269,1.0033,0.5763999515533447
2010-05-20 22:00:00,0.4139,0.6586,0.24469997272491456
2010-05-20 23:00:00,0.5691,0.4713,0.09779999408721929
2010-05-21 00:00:00,0.4106,0.5272,0.11659998359680174
2010-05-21 01:00:00,0.8209,0.4166,0.40430001106262203
2010-05-21 02:00:00,0.697,0.5562,0.14079997253417964
2010-05-21 03:00:00,0.4191,0.54,0.12090002145767215
2010-05-21 04:00:00,0.3432,0.4231,0.07989999465942382
2010-05-21 05:00:00,0.4115,0.4454,0.033899999618530297
2010-05-21 06:00:00,0.408,0.7253,0.3173000140190125
2010-05-21 07:00:00,1.4021,1.3397,0.062400016403198144
2010-05-21 08:00:00,2.0987,1.6197,0.47900004501342774
2010-05-21 09:00:00,2.0111,1.5894,0.4216999469757079
2010-05-21 10:00:00,1.5535,1.5644,0.010899957656860249
2010-05-21 11:00:00,1.549,1.2314,0.31759998703002923
2010-05-21 12:00:00,0.8232,1.2943,0.47109996013641353
2010-05-21 13:00:00,0.3903,0.6691,0.27879998655319216
2010-05-21 14:00:00,0.6574,0.477,0.18040000190734862
2010-05-21 15:00:00,1.3532,0.7571,0.596100013923645
2010-05-21 16:00:00,0.537,1.3187,0.7816999559402465
2010-05-21 17:00:00,0.3586,0.7508,0.3922000135421753
2010-05-21 18:00:00,0.4476,0.8122,0.36460000982284546
2010-05-21 19:00:00,0.8801,0.9753,0.09520001401901246
2010-05-21 20:00:00,1.7376,1.3802,0.3573999715805054
2010-05-21 21:00:00,0.9084,1.6668,0.7584000221252442
2010-05-21 22:00:00,0.909,0.8896,0.019400021076202423
2010-05-21 23:00:00,0.446,0.8035,0.3574999966621399
2010-05-22 00:00:00,0.4557,0.4763,0.020600001144409186
2010-05-22 01:00:00,0.4961,0.4477,0.048400006151199326
2010-05-22 02:00:00,0.9549,0.4401,0.5147999857902527
2010-05-22 03:00:00,0.576,0.6339,0.057899986743927045
2010-05-22 04:00:00,0.4635,0.4966,0.03310000205039976
2010-05-22 05:00:00,0.4251,0.476,0.05090001096725466
2010-05-22 06:00:00,0.8622,0.5933,0.26890001506805417
2010-05-22 07:00:00,1.8893,1.1411,0.7481999509811401
2010-05-22 08:00:00,2.1138,1.7924,0.3213999975204467
2010-05-22 09:00:00,2.0202,1.7205,0.2997000076293945
2010-05-22 10:00:00,2.1044,1.7347,0.3697000354766846
2010-05-22 11:00:00,2.9777,1.857,1.1207000066757202
2010-05-22 12:00:00,2.9287,2.2408,0.6879000961303712
2010-05-22 13:00:00,1.3232,2.2404,0.9172000759124757
2010-05-22 14:00:00,1.7196,1.4789,0.2407000442504883
2010-05-22 15:00:00,1.7082,1.7698,0.06159994773864752
2010-05-22 16:00:00,1.624,1.7542,0.13019998168945301
2010-05-22 17:00:00,1.3737,1.8889,0.5152000415802003
2010-05-22 18:00:00,0.5486,1.8582,1.309599954032898
2010-05-22 19:00:00,1.6359,1.4362,0.19969997730255118
2010-05-22 20:00:00,2.6048,1.8941,0.7107000492095947
2010-05-22 21:00:00,1.8646,1.9324,0.06779998817443844
2010-05-22 22:00:00,1.6266,1.1321,0.49450001392364507
2010-05-22 23:00:00,0.6327,0.9128,0.2801000140190124
2010-05-23 00:00:00,0.6506,0.4674,0.18319998559951778
2010-05-23 01:00:00,0.5381,0.5313,0.00679999170303347
2010-05-23 02:00:00,0.366,0.483,0.11700001025199891
2010-05-23 03:00:00,0.4388,0.4545,0.015699989748001075
2010-05-23 04:00:00,0.3905,0.466,0.0754999907016754
2010-05-23 05:00:00,1.0787,0.4752,0.6035000025749206
2010-05-23 06:00:00,0.4126,0.7151,0.3024999903678894
2010-05-23 07:00:00,0.5722,0.6775,0.10530000953674312
2010-05-23 08:00:00,0.578,0.9216,0.3435999841690064
2010-05-23 09:00:00,2.0381,1.0984,0.9397000032424927
2010-05-23 10:00:00,1.4192,1.7238,0.3045999439239502
2010-05-23 11:00:00,1.3234,1.5891,0.26570000324249277
2010-05-23 12:00:00,0.6875,1.4213,0.7338000535964966
2010-05-23 13:00:00,1.4911,1.122,0.36910002098083505
2010-05-23 14:00:00,1.8497,1.4238,0.4259000083923339
2010-05-23 15:00:00,1.7886,1.5868,0.20180002079010007
2010-05-23 16:00:00,1.7826,1.4761,0.306500032043457
2010-05-23 17:00:00,0.9133,1.6286,0.715300001335144
