datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.4946,0.5697000576019287
2010-05-06 22:00:00,0.8787,0.8283,0.05040000076293949
2010-05-06 23:00:00,0.445,0.6011,0.15610002756118774
2010-05-07 00:00:00,0.3311,0.361,0.02990000143051147
2010-05-07 01:00:00,0.3267,0.3323,0.005600007343292246
2010-05-07 02:00:00,0.3429,0.3229,0.0200000027656555
2010-05-07 03:00:00,0.3605,0.378,0.017499991178512586
2010-05-07 04:00:00,1.0356,0.448,0.5875999861717225
2010-05-07 05:00:00,0.3617,1.1109,0.7492000444412231
2010-05-07 06:00:00,1.2251,1.1347,0.09040005931854256
2010-05-07 07:00:00,2.0433,2.0066,0.03670009689331044
2010-05-07 08:00:00,1.7177,1.6918,0.025900001716613774
2010-05-07 09:00:00,1.863,1.4722,0.39079996395111083
2010-05-07 10:00:00,1.3218,1.6142,0.2923999959945678
2010-05-07 11:00:00,1.3786,1.2489,0.1296999441146851
2010-05-07 12:00:00,1.6298,1.2649,0.36490003089904777
2010-05-07 13:00:00,0.6733,1.5264,0.8530999700546265
2010-05-07 14:00:00,0.6678,0.6767,0.008899995994567922
2010-05-07 15:00:00,1.3449,0.7734,0.5714999913215637
2010-05-07 16:00:00,0.9094,1.1383,0.22889994201660158
2010-05-07 17:00:00,0.3696,0.9075,0.5379000286102296
2010-05-07 18:00:00,0.5626,1.0096,0.447000043296814
2010-05-07 19:00:00,1.4755,1.4868,0.011299955368041958
2010-05-07 20:00:00,2.291,1.9764,0.31459998226165764
2010-05-07 21:00:00,2.3,2.0318,0.2681999683380125
2010-05-07 22:00:00,1.5582,1.48,0.0781999809265137
2010-05-07 23:00:00,1.3101,0.8561,0.4539999772071839
2010-05-08 00:00:00,1.0309,0.7394,0.29149997081756585
2010-05-08 01:00:00,2.1358,0.7101,1.4257000048637392
2010-05-08 02:00:00,1.2079,1.2184,0.010500001525878933
2010-05-08 03:00:00,0.9025,0.9109,0.008399996757507355
2010-05-08 04:00:00,0.3192,0.7259,0.40669999437332155
2010-05-08 05:00:00,0.3908,0.446,0.05520000977516176
2010-05-08 06:00:00,0.3337,0.4715,0.1378000092983246
2010-05-08 07:00:00,0.3592,0.5693,0.21009999589920042
2010-05-08 08:00:00,0.5013,0.546,0.0447000038146973
2010-05-08 09:00:00,2.4222,0.6923,1.7298999783515931
2010-05-08 10:00:00,2.6938,1.9017,0.7920999801635742
2010-05-08 11:00:00,2.1389,2.0719,0.06700010910034182
2010-05-08 12:00:00,1.4613,1.908,0.4466999923706054
2010-05-08 13:00:00,1.4433,1.4697,0.02639997882843015
2010-05-08 14:00:00,1.4543,1.3736,0.0806999938964843
2010-05-08 15:00:00,0.6082,1.5333,0.9251000421524048
2010-05-08 16:00:00,0.3537,0.8391,0.48540000324249266
2010-05-08 17:00:00,0.3551,0.7167,0.36160001745223996
2010-05-08 18:00:00,0.3776,0.785,0.4074000262260437
2010-05-08 19:00:00,0.3264,0.788,0.46159998760223386
2010-05-08 20:00:00,0.4219,0.7683,0.34639999685287476
2010-05-08 21:00:00,3.273,0.8001,2.472899971485138
2010-05-08 22:00:00,0.5933,2.3482,1.7549000827789305
2010-05-08 23:00:00,0.4527,0.5506,0.09789999227523805
2010-05-09 00:00:00,0.4184,0.5447,0.126300026512146
2010-05-09 01:00:00,0.5043,0.3353,0.16900000147819516
2010-05-09 02:00:00,0.4051,0.4192,0.014100003147125229
2010-05-09 03:00:00,0.4043,0.389,0.015300001430511467
2010-05-09 04:00:00,0.3339,0.3809,0.046999995565414454
2010-05-09 05:00:00,0.3414,0.3925,0.05110001311302187
2010-05-09 06:00:00,0.9119,0.4601,0.45180000486373906
2010-05-09 07:00:00,0.5787,0.874,0.2953000128746033
2010-05-09 08:00:00,0.4759,0.7075,0.23159998092651368
2010-05-09 09:00:00,0.7206,0.7649,0.044300028705596906
2010-05-09 10:00:00,2.589,1.001,1.5879999532699585
2010-05-09 11:00:00,2.0801,2.0895,0.009399950408935709
2010-05-09 12:00:00,1.5217,1.8688,0.34710004405975337
2010-05-09 13:00:00,1.5006,1.5994,0.0988000434875489
2010-05-09 14:00:00,1.673,1.4697,0.20330002117156987
2010-05-09 15:00:00,0.9791,1.4001,0.4209999927520752
2010-05-09 16:00:00,0.5597,0.9711,0.4113999727249146
2010-05-09 17:00:00,1.0072,0.7575,0.24970000715255747
2010-05-09 18:00:00,0.9244,1.2807,0.3562999683380127
2010-05-09 19:00:00,1.8075,1.3235,0.48399996280670177
2010-05-09 20:00:00,2.4892,2.0041,0.4850999156951903
2010-05-09 21:00:00,2.3593,2.1872,0.17209993057250994
2010-05-09 22:00:00,1.1152,1.7726,0.6574000547409058
2010-05-09 23:00:00,0.408,0.7088,0.30080001783370974
2010-05-10 00:00:00,0.4233,0.4016,0.021699996757507334
2010-05-10 01:00:00,0.3499,0.3471,0.002800010347366322
2010-05-10 02:00:00,0.4104,0.3534,0.057000008010864245
2010-05-10 03:00:00,0.3747,0.3978,0.023099998521804832
2010-05-10 04:00:00,0.359,0.4088,0.049800005912780776
2010-05-10 05:00:00,0.8362,0.5711,0.2651000034332276
2010-05-10 06:00:00,0.633,1.3628,0.7298000020980835
2010-05-10 07:00:00,1.8667,1.7186,0.1480999652862549
2010-05-10 08:00:00,1.4741,1.6401,0.1660000022888184
2010-05-10 09:00:00,1.3697,1.2482,0.12149994106292716
2010-05-10 10:00:00,1.4806,1.1666,0.314000011062622
2010-05-10 11:00:00,1.4476,1.2552,0.19239997158050537
2010-05-10 12:00:00,1.1581,1.1789,0.020800003433227632
2010-05-10 13:00:00,0.3968,0.9307,0.5339000041007995
2010-05-10 14:00:00,0.6422,0.3955,0.24669999570846557
2010-05-10 15:00:00,0.4062,0.596,0.18980001573562622
2010-05-10 16:00:00,0.427,0.442,0.015000001668930063
2010-05-10 17:00:00,0.4197,0.5114,0.0916999843597412
2010-05-10 18:00:00,0.4311,0.7427,0.3115999807357788
2010-05-10 19:00:00,1.1695,0.9465,0.22299999666213988
2010-05-10 20:00:00,2.4107,1.8302,0.580500043106079
2010-05-10 21:00:00,2.9157,2.0638,0.8518999034881594
2010-05-10 22:00:00,1.6507,1.5748,0.07589998550415045
2010-05-10 23:00:00,1.412,0.7325,0.6794999833106994
2010-05-11 00:00:00,1.4788,0.7347,0.7440999758720397
2010-05-11 01:00:00,1.4476,0.7755,0.6721000004768372
2010-05-11 02:00:00,1.4577,0.8904,0.5673000075340271
2010-05-11 03:00:00,0.3954,0.967,0.5716000076293946
2010-05-11 04:00:00,0.407,0.4658,0.05879998731613162
2010-05-11 05:00:00,0.3084,0.5744,0.26600000772476196
2010-05-11 06:00:00,0.7299,1.0171,0.2871999765396118
2010-05-11 07:00:00,2.1199,1.8036,0.3163000463485717
2010-05-11 08:00:00,2.2432,1.7699,0.4733000356674193
2010-05-11 09:00:00,1.5964,1.6144,0.01800002918243404
2010-05-11 10:00:00,1.6475,1.3649,0.2826000070571899
2010-05-11 11:00:00,1.6041,1.4818,0.12230003986358651
2010-05-11 12:00:00,1.2644,1.4264,0.1619999462127686
2010-05-11 13:00:00,1.0311,1.1216,0.09050003185272226
2010-05-11 14:00:00,0.4691,0.9448,0.4757000192642212
2010-05-11 15:00:00,0.4855,0.5327,0.04720000219345094
2010-05-11 16:00:00,0.7602,0.5749,0.18530002851486205
2010-05-11 17:00:00,0.8795,0.7717,0.10779997539520259
2010-05-11 18:00:00,1.1376,1.0498,0.08779996166229243
2010-05-11 19:00:00,2.0624,1.5619,0.5004999803543089
2010-05-11 20:00:00,1.0881,2.3639,1.2757999462127685
2010-05-11 21:00:00,0.5559,1.5505,0.9946000352859498
2010-05-11 22:00:00,0.4442,0.7374,0.29319999532699587
2010-05-11 23:00:00,0.5756,0.4725,0.10310000357627869
2010-05-12 00:00:00,0.3264,0.459,0.13259999141693113
2010-05-12 01:00:00,0.9862,0.3415,0.6446999859333038
2010-05-12 02:00:00,0.5015,0.5927,0.09120000457763677
2010-05-12 03:00:00,0.3509,0.4636,0.11270000967979432
2010-05-12 04:00:00,0.3149,0.4516,0.13669998536109923
2010-05-12 05:00:00,0.3198,0.5246,0.20480002899169925
2010-05-12 06:00:00,0.945,0.8955,0.04949999570846553
2010-05-12 07:00:00,2.4613,1.8373,0.6240000570297242
2010-05-12 08:00:00,2.1047,1.8616,0.24309995861053446
2010-05-12 09:00:00,1.6658,1.5679,0.09790005760192866
2010-05-12 10:00:00,1.517,1.4506,0.066399971961975
2010-05-12 11:00:00,1.9226,1.3805,0.5421000410079957
2010-05-12 12:00:00,1.847,1.6231,0.22389995765686033
2010-05-12 13:00:00,1.4408,1.5107,0.06989998741149894
2010-05-12 14:00:00,2.9855,1.1807,1.8048000555038453
2010-05-12 15:00:00,1.8542,2.084,0.22980011062622063
2010-05-12 16:00:00,1.4609,1.3514,0.1094999822616578
2010-05-12 17:00:00,3.0761,1.2557,1.8204000078201292
2010-05-12 18:00:00,0.6869,2.4227,1.7357999282836913
2010-05-12 19:00:00,0.5412,1.2161,0.6748999774932861
2010-05-12 20:00:00,1.7231,1.7053,0.017800026512146072
2010-05-12 21:00:00,1.7869,1.888,0.10110001144409186
2010-05-12 22:00:00,1.561,1.1904,0.3705999956130981
2010-05-12 23:00:00,1.544,0.8324,0.7115999760627747
2010-05-13 00:00:00,0.3472,0.8538,0.5065999987602234
2010-05-13 01:00:00,0.3643,0.3438,0.02049999170303346
2010-05-13 02:00:00,0.3389,0.3686,0.029700010871887228
2010-05-13 03:00:00,0.3558,0.3543,0.0015000076770782522
2010-05-13 04:00:00,0.3499,0.4198,0.06990001330375673
2010-05-13 05:00:00,0.3187,0.5901,0.2713999903678894
2010-05-13 06:00:00,0.3695,1.1063,0.7367999963760377
2010-05-13 07:00:00,0.3029,1.6821,1.3792000576019288
2010-05-13 08:00:00,1.4711,1.1579,0.3132000242233277
2010-05-13 09:00:00,0.3662,1.3342,0.9680000246047973
2010-05-13 10:00:00,1.4741,0.5707,0.9034000102043152
2010-05-13 11:00:00,1.9578,1.3052,0.6526000192642212
2010-05-13 12:00:00,1.9802,1.6102,0.369999952507019
2010-05-13 13:00:00,1.4076,1.5708,0.16319994678497318
2010-05-13 14:00:00,1.4837,1.1231,0.36059995765686037
2010-05-13 15:00:00,1.0083,1.1265,0.1182000104904175
2010-05-13 16:00:00,0.6708,0.8093,0.13850000543594365
2010-05-13 17:00:00,0.8897,0.6796,0.21009999961853032
2010-05-13 18:00:00,2.9792,1.2705,1.7087000553131104
2010-05-13 19:00:00,1.3617,2.5387,1.1770001037597657
2010-05-13 20:00:00,1.8061,1.6855,0.1205999742507935
2010-05-13 21:00:00,1.8757,1.6374,0.2382999689102172
2010-05-13 22:00:00,2.0181,1.1685,0.8496000534057617
2010-05-13 23:00:00,0.4087,1.0655,0.6568000209808349
2010-05-14 00:00:00,0.3763,0.3039,0.07239999656677248
2010-05-14 01:00:00,0.3972,0.3492,0.04799998970031738
2010-05-14 02:00:00,0.3822,0.3435,0.03870001168251036
2010-05-14 03:00:00,0.385,0.3635,0.021500000953674325
2010-05-14 04:00:00,0.3795,0.455,0.07550001311302185
2010-05-14 05:00:00,0.3364,0.6967,0.36029997692108157
2010-05-14 06:00:00,1.0338,1.154,0.1202000438690185
2010-05-14 07:00:00,1.6064,1.9133,0.30690003738403315
2010-05-14 08:00:00,2.3067,1.5179,0.7888000099182131
2010-05-14 09:00:00,2.398,1.6406,0.7574000339508058
2010-05-14 10:00:00,1.4896,1.8019,0.31230002918243405
2010-05-14 11:00:00,1.5109,1.2624,0.2484999689102172
2010-05-14 12:00:00,1.6403,1.3629,0.2773999813079835
2010-05-14 13:00:00,1.5645,1.4051,0.1594000120162964
2010-05-14 14:00:00,1.5472,1.2874,0.2597999927520751
2010-05-14 15:00:00,1.5002,1.1994,0.3008000518798828
2010-05-14 16:00:00,1.5976,1.2475,0.3501000572204589
2010-05-14 17:00:00,1.5977,1.411,0.18669998664855947
2010-05-14 18:00:00,1.7296,1.6758,0.053800034141540554
2010-05-14 19:00:00,1.8976,2.0868,0.1892000984191895
2010-05-14 20:00:00,1.6373,2.06,0.42269994277954104
2010-05-14 21:00:00,0.6121,1.443,0.8308999589920044
2010-05-14 22:00:00,0.3833,0.5014,0.1180999938964844
2010-05-14 23:00:00,0.3931,0.3669,0.0262000030040741
2010-05-15 00:00:00,0.3943,0.3775,0.016800002384185775
2010-05-15 01:00:00,0.354,0.3418,0.012199995756149273
2010-05-15 02:00:00,0.3796,0.3871,0.007500011110305793
2010-05-15 03:00:00,0.3459,0.4136,0.06769999775886537
2010-05-15 04:00:00,0.3608,0.3965,0.03569999141693114
2010-05-15 05:00:00,1.1044,0.438,0.6664000064373017
2010-05-15 06:00:00,0.6398,1.1424,0.5026000263214111
2010-05-15 07:00:00,1.9829,1.345,0.6378999713897706
2010-05-15 08:00:00,1.8605,1.8353,0.02520003128051762
2010-05-15 09:00:00,2.0171,1.648,0.3690999980926515
2010-05-15 10:00:00,1.2804,1.8322,0.5518000503540039
2010-05-15 11:00:00,0.5046,1.4631,0.9584999565124511
2010-05-15 12:00:00,0.7856,0.9076,0.12199998559951786
2010-05-15 13:00:00,1.6465,1.1091,0.5374000158309937
2010-05-15 14:00:00,0.8855,1.567,0.6815000314712525
2010-05-15 15:00:00,0.5612,1.0261,0.46490003948211667
2010-05-15 16:00:00,0.5043,0.8465,0.3421999794960022
2010-05-15 17:00:00,0.5531,0.9995,0.4463999766349792
2010-05-15 18:00:00,0.8153,1.2593,0.4439999935150146
2010-05-15 19:00:00,1.9753,1.468,0.507299945640564
2010-05-15 20:00:00,3.0842,2.0539,1.0302999965667725
2010-05-15 21:00:00,3.7896,2.2995,1.4901000114440919
2010-05-15 22:00:00,2.7681,2.3529,0.41519997177124024
2010-05-15 23:00:00,3.8198,1.7109,2.1089000509262084
2010-05-16 00:00:00,1.8755,2.096,0.2204999561309815
2010-05-16 01:00:00,1.7677,1.1817,0.5860000087738038
2010-05-16 02:00:00,1.9567,1.2808,0.6759000150680543
2010-05-16 03:00:00,1.4462,1.3852,0.06099997634887688
2010-05-16 04:00:00,0.3499,1.0584,0.70850003490448
2010-05-16 05:00:00,0.4308,0.4213,0.00950000600814821
2010-05-16 06:00:00,0.3433,0.5005,0.15720002336502076
2010-05-16 07:00:00,0.3753,0.5994,0.22409998388290403
2010-05-16 08:00:00,0.4897,0.6741,0.18439998178482053
2010-05-16 09:00:00,1.7532,0.9199,0.8332999999046327
2010-05-16 10:00:00,1.4902,1.6808,0.19059996109008792
2010-05-16 11:00:00,0.6515,1.6088,0.9573000535964966
2010-05-16 12:00:00,0.6923,0.9581,0.2658000208854675
2010-05-16 13:00:00,1.9095,0.9306,0.9789000124931335
2010-05-16 14:00:00,3.4862,1.69,1.7961999427795412
2010-05-16 15:00:00,1.1775,2.4379,1.2604000663757324
2010-05-16 16:00:00,0.4786,0.994,0.5154000176429748
2010-05-16 17:00:00,0.552,0.6876,0.13560001659393306
2010-05-16 18:00:00,1.0913,1.009,0.0823000562667846
2010-05-16 19:00:00,3.1689,1.6196,1.5492999423980711
2010-05-16 20:00:00,2.5772,2.9885,0.4113001182556153
2010-05-16 21:00:00,2.7816,2.4543,0.3273000732421876
2010-05-16 22:00:00,2.5823,1.8533,0.7290000246047974
2010-05-16 23:00:00,1.5799,1.3544,0.22549996128082284
2010-05-17 00:00:00,0.9766,0.8083,0.16829998168945315
2010-05-17 01:00:00,0.3819,0.5574,0.17549998817443846
2010-05-17 02:00:00,0.4126,0.3224,0.0901999963283539
2010-05-17 03:00:00,0.3351,0.3379,0.002800012731552115
2010-05-17 04:00:00,0.4157,0.3916,0.024099987220764174
2010-05-17 05:00:00,0.3313,0.4393,0.10800000066757204
2010-05-17 06:00:00,0.8424,0.8409,0.0014999960899353404
2010-05-17 07:00:00,1.9666,1.8649,0.10170000705718985
2010-05-17 08:00:00,1.4821,1.9221,0.43999994792938235
2010-05-17 09:00:00,1.4858,1.4345,0.05130002098083497
2010-05-17 10:00:00,1.5222,1.3617,0.16049994201660156
2010-05-17 11:00:00,1.4601,1.383,0.07709998378753657
2010-05-17 12:00:00,1.5701,1.3237,0.24640004882812505
2010-05-17 13:00:00,1.4874,1.3908,0.09660000076293951
2010-05-17 14:00:00,1.415,1.2092,0.20579997539520267
2010-05-17 15:00:00,1.4703,1.1537,0.3166000059127807
2010-05-17 16:00:00,1.6582,1.1128,0.5453999979019164
2010-05-17 17:00:00,1.6085,1.3142,0.29429995632171635
2010-05-17 18:00:00,0.6601,1.4767,0.816599948310852
2010-05-17 19:00:00,0.8044,1.1359,0.33150002059936523
2010-05-17 20:00:00,1.5936,1.9945,0.4009000410079957
2010-05-17 21:00:00,1.7509,2.0666,0.31570008430480967
2010-05-17 22:00:00,1.0803,1.3787,0.2984000179290771
2010-05-17 23:00:00,0.4251,0.6934,0.26830002536773684
2010-05-18 00:00:00,0.3448,0.4091,0.06429999608993531
2010-05-18 01:00:00,0.4057,0.3856,0.0200999993801117
2010-05-18 02:00:00,0.3417,0.4081,0.06640000896453857
2010-05-18 03:00:00,0.4091,0.4497,0.040599997901916485
2010-05-18 04:00:00,0.9974,0.4432,0.5542000078201293
2010-05-18 05:00:00,0.4423,0.9702,0.5279000021934509
2010-05-18 06:00:00,0.8207,1.0775,0.25679998569488527
2010-05-18 07:00:00,1.8852,1.8893,0.0040999887466430796
2010-05-18 08:00:00,1.4529,1.7175,0.2645999713897704
2010-05-18 09:00:00,1.4544,1.3098,0.14459997119903556
2010-05-18 10:00:00,1.5289,1.3511,0.17780003204345696
2010-05-18 11:00:00,1.5529,1.4299,0.1229999498367309
2010-05-18 12:00:00,1.4756,1.4508,0.02480005798339846
2010-05-18 13:00:00,1.4677,1.2818,0.1858999683380127
2010-05-18 14:00:00,1.1409,1.1941,0.05320002231597898
2010-05-18 15:00:00,0.6998,0.9048,0.2049999978065491
2010-05-18 16:00:00,0.7251,0.6381,0.08699997196197506
2010-05-18 17:00:00,0.6493,0.8746,0.22529999322891237
2010-05-18 18:00:00,0.6107,1.1327,0.521999966430664
2010-05-18 19:00:00,0.856,1.4905,0.6344999732971192
2010-05-18 20:00:00,1.9863,1.785,0.20130003337860103
2010-05-18 21:00:00,1.1105,1.9315,0.82099995803833
2010-05-18 22:00:00,0.7884,0.92,0.13160001668930055
2010-05-18 23:00:00,0.5401,0.5927,0.052600004577636694
2010-05-19 00:00:00,0.5312,0.4465,0.0846999966621399
2010-05-19 01:00:00,0.8957,0.407,0.4886999947547913
2010-05-19 02:00:00,0.7557,0.6264,0.12930000610351566
2010-05-19 03:00:00,0.491,0.5862,0.09519999885559083
2010-05-19 04:00:00,0.4584,0.5178,0.05939997348785403
2010-05-19 05:00:00,0.4892,0.6795,0.1902999837875366
2010-05-19 06:00:00,0.5988,1.1976,0.5988000070571899
2010-05-19 07:00:00,1.2334,1.7799,0.5464999547958374
2010-05-19 08:00:00,1.7,1.4683,0.23170001506805415
2010-05-19 09:00:00,1.8225,1.3919,0.4306000566482544
2010-05-19 10:00:00,1.4855,1.5045,0.0190000314712524
2010-05-19 11:00:00,1.719,1.3109,0.40810002708435067
2010-05-19 12:00:00,1.5488,1.5478,0.0010000551223754428
2010-05-19 13:00:00,0.345,1.3638,1.018800048828125
2010-05-19 14:00:00,0.9004,0.4262,0.47419999756813047
2010-05-19 15:00:00,0.9435,0.9279,0.015599983692169195
2010-05-19 16:00:00,0.3992,0.8568,0.45760001974105835
2010-05-19 17:00:00,0.412,0.581,0.16899997043609621
2010-05-19 18:00:00,0.5127,0.8866,0.3739000175476074
2010-05-19 19:00:00,1.071,1.0967,0.02569995307922368
2010-05-19 20:00:00,2.3201,1.7747,0.5453999544143677
2010-05-19 21:00:00,1.1144,2.2314,1.1170000129699706
2010-05-19 22:00:00,0.7745,0.9789,0.20440001535415653
2010-05-19 23:00:00,1.2573,0.5995,0.6577999995231629
2010-05-20 00:00:00,0.4039,0.7963,0.3923999939918518
2010-05-20 01:00:00,0.4395,0.3384,0.10109999370574951
2010-05-20 02:00:00,0.3904,0.3696,0.02080000200271609
2010-05-20 03:00:00,0.4206,0.4017,0.01890000996589658
2010-05-20 04:00:00,0.3288,0.4115,0.08270000691413881
2010-05-20 05:00:00,0.4046,0.5471,0.14250000753402708
2010-05-20 06:00:00,0.602,1.0641,0.4621000270843506
2010-05-20 07:00:00,1.7004,1.7367,0.036300057983398526
2010-05-20 08:00:00,1.7838,1.6179,0.16589998607635503
2010-05-20 09:00:00,1.4224,1.4293,0.0068999505996703014
2010-05-20 10:00:00,1.4856,1.2129,0.2726999574661255
2010-05-20 11:00:00,1.4456,1.3152,0.13040002880096435
2010-05-20 12:00:00,1.4333,1.3111,0.1221999938964844
2010-05-20 13:00:00,0.8744,1.2554,0.38099994239807133
2010-05-20 14:00:00,0.6854,0.7816,0.09619999847412108
2010-05-20 15:00:00,0.367,0.6752,0.3081999855041504
2010-05-20 16:00:00,0.4587,0.4313,0.027399985742568966
2010-05-20 17:00:00,0.4169,0.6069,0.1899999767303467
2010-05-20 18:00:00,1.4747,0.8329,0.6418000123023986
2010-05-20 19:00:00,0.8404,1.9026,1.0622000499725341
2010-05-20 20:00:00,0.4434,1.3364,0.893000032043457
2010-05-20 21:00:00,0.4269,1.0307,0.6037999683380126
2010-05-20 22:00:00,0.4139,0.6809,0.266999977684021
2010-05-20 23:00:00,0.5691,0.4774,0.09169999513626104
2010-05-21 00:00:00,0.4106,0.5089,0.09829998674392698
2010-05-21 01:00:00,0.8209,0.3928,0.42809999670982357
2010-05-21 02:00:00,0.697,0.5524,0.1446000070571899
2010-05-21 03:00:00,0.4191,0.5738,0.1547000273704529
2010-05-21 04:00:00,0.3432,0.4575,0.11430001072883605
2010-05-21 05:00:00,0.4115,0.5345,0.12300000286102297
2010-05-21 06:00:00,0.408,0.9281,0.5200999898910523
2010-05-21 07:00:00,1.4021,1.3949,0.0072000356674193355
2010-05-21 08:00:00,2.0987,1.5257,0.5730000268936157
2010-05-21 09:00:00,2.0111,1.5694,0.4417000471115111
2010-05-21 10:00:00,1.5535,1.6099,0.05639999771118154
2010-05-21 11:00:00,1.549,1.3141,0.23489997291564935
2010-05-21 12:00:00,0.8232,1.3494,0.5262000434875488
2010-05-21 13:00:00,0.3903,0.77,0.3796999809265137
2010-05-21 14:00:00,0.6574,0.5341,0.12330000391006468
2010-05-21 15:00:00,1.3532,0.7013,0.6518999750137329
2010-05-21 16:00:00,0.537,1.326,0.7889999752044677
2010-05-21 17:00:00,0.3586,0.7692,0.4106000269889832
2010-05-21 18:00:00,0.4476,0.8327,0.3851000141143799
2010-05-21 19:00:00,0.8801,1.1077,0.22759999027252198
2010-05-21 20:00:00,1.7376,1.5044,0.2331999851226807
2010-05-21 21:00:00,0.9084,1.7144,0.806000053024292
2010-05-21 22:00:00,0.909,0.8783,0.030699988842010528
2010-05-21 23:00:00,0.446,0.7545,0.30849997186660766
2010-05-22 00:00:00,0.4557,0.4534,0.0023000139713287293
2010-05-22 01:00:00,0.4961,0.4073,0.0888000045776367
2010-05-22 02:00:00,0.9549,0.4003,0.554600003862381
2010-05-22 03:00:00,0.576,0.6649,0.08890000486373906
2010-05-22 04:00:00,0.4635,0.5161,0.052599989414215065
2010-05-22 05:00:00,0.4251,0.5219,0.09679999818801882
2010-05-22 06:00:00,0.8622,0.7137,0.14850000352859494
2010-05-22 07:00:00,1.8893,1.3434,0.5458999984741211
2010-05-22 08:00:00,2.1138,1.7709,0.34289998893737783
2010-05-22 09:00:00,2.0202,1.6998,0.3203999855041504
2010-05-22 10:00:00,2.1044,1.7211,0.3833000272750855
2010-05-22 11:00:00,2.9777,1.8169,1.1607999851226807
2010-05-22 12:00:00,2.9287,2.2124,0.7163000404357911
2010-05-22 13:00:00,1.3232,2.1743,0.8510999553680421
2010-05-22 14:00:00,1.7196,1.4028,0.3168000360488892
2010-05-22 15:00:00,1.7082,1.6587,0.049500010681152284
2010-05-22 16:00:00,1.624,1.6929,0.06889994239807118
2010-05-22 17:00:00,1.3737,1.8462,0.47249998931884774
2010-05-22 18:00:00,0.5486,1.8608,1.31220002784729
2010-05-22 19:00:00,1.6359,1.3424,0.2935000452041625
2010-05-22 20:00:00,2.6048,1.9647,0.6401000164031982
2010-05-22 21:00:00,1.8646,2.1471,0.2824999717712402
2010-05-22 22:00:00,1.6266,1.2861,0.3404999700546265
2010-05-22 23:00:00,0.6327,1.0185,0.38579997043609615
2010-05-23 00:00:00,0.6506,0.4989,0.1517000037193298
2010-05-23 01:00:00,0.5381,0.4687,0.06940000829696658
2010-05-23 02:00:00,0.366,0.4582,0.09220000767707826
2010-05-23 03:00:00,0.4388,0.4302,0.008599989461898827
2010-05-23 04:00:00,0.3905,0.4192,0.02870000314712523
2010-05-23 05:00:00,1.0787,0.4341,0.6445999979496002
2010-05-23 06:00:00,0.4126,0.9054,0.49279997816085813
2010-05-23 07:00:00,0.5722,0.8025,0.23030000953674312
2010-05-23 08:00:00,0.578,0.9734,0.39539999675750737
2010-05-23 09:00:00,2.0381,1.0546,0.9834999996185303
2010-05-23 10:00:00,1.4192,1.7201,0.3009000452041626
2010-05-23 11:00:00,1.3234,1.4539,0.13049997959136972
2010-05-23 12:00:00,0.6875,1.256,0.5685000419616699
2010-05-23 13:00:00,1.4911,0.7648,0.7262999878883363
2010-05-23 14:00:00,1.8497,1.2854,0.5642999670028686
2010-05-23 15:00:00,1.7886,1.4485,0.34009996280670163
2010-05-23 16:00:00,1.7826,1.2848,0.4977999473571777
2010-05-23 17:00:00,0.9133,1.4822,0.568900026512146
