datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.4251,0.022500001287460325
2009-10-02 15:00:00,1.1768,0.4902,0.6865999870777131
2009-10-02 16:00:00,0.3099,1.0449,0.7349999404907226
2009-10-02 17:00:00,0.9575,0.5738,0.38369997262954714
2009-10-02 18:00:00,0.4525,1.352,0.8994999980926514
2009-10-02 19:00:00,1.4276,1.0096,0.417999956703186
2009-10-02 20:00:00,1.728,1.9752,0.24720005702972414
2009-10-02 21:00:00,0.8019,1.8736,1.0717000061035158
2009-10-02 22:00:00,0.2961,0.8634,0.5672999824523925
2009-10-02 23:00:00,0.2765,0.3729,0.09640000915527341
2009-10-03 00:00:00,0.3158,0.3301,0.014299999904632543
2009-10-03 01:00:00,0.2284,0.3106,0.08220001254081727
2009-10-03 02:00:00,0.3219,0.3159,0.0060000020503998
2009-10-03 03:00:00,0.2599,0.3202,0.06029999623298643
2009-10-03 04:00:00,0.5042,0.3275,0.17670001430511473
2009-10-03 05:00:00,0.6543,0.3868,0.26750000886917114
2009-10-03 06:00:00,0.4627,0.6097,0.1470000241279602
2009-10-03 07:00:00,1.9575,0.9322,1.025299985408783
2009-10-03 08:00:00,1.5575,1.7207,0.16320002555847157
2009-10-03 09:00:00,1.658,1.4298,0.22819996643066398
2009-10-03 10:00:00,0.924,1.5988,0.6747999439239502
2009-10-03 11:00:00,0.3844,1.1527,0.7682999473571777
2009-10-03 12:00:00,0.464,0.7138,0.2498000130653381
2009-10-03 13:00:00,1.2402,0.7148,0.5253999998092651
2009-10-03 14:00:00,2.0527,1.2229,0.8297999670028688
2009-10-03 15:00:00,2.8167,1.7304,1.0863000337600708
2009-10-03 16:00:00,2.0857,2.3657,0.28000000648498524
2009-10-03 17:00:00,3.121,2.2204,0.9005999050140381
2009-10-03 18:00:00,2.2118,2.8886,0.6768001110076902
2009-10-03 19:00:00,1.4833,2.535,1.0517000858306884
2009-10-03 20:00:00,1.4485,1.9115,0.4629999771118165
2009-10-03 21:00:00,1.3031,1.4965,0.19340001525878914
2009-10-03 22:00:00,0.502,1.009,0.5069999437332153
2009-10-03 23:00:00,0.6548,0.484,0.17080000262260442
2009-10-04 00:00:00,0.5619,0.538,0.02390001239776607
2009-10-04 01:00:00,0.3467,0.4426,0.09590001182556152
2009-10-04 02:00:00,0.3103,0.3758,0.06550001354217527
2009-10-04 03:00:00,0.2596,0.3579,0.0982999936580658
2009-10-04 04:00:00,0.2984,0.3476,0.04920001301765442
2009-10-04 05:00:00,0.2058,0.3521,0.14630001468658446
2009-10-04 06:00:00,0.2962,0.4036,0.1074000072956085
2009-10-04 07:00:00,0.395,0.5974,0.20240000963211058
2009-10-04 08:00:00,0.9543,0.8718,0.08249999456405643
2009-10-04 09:00:00,0.305,1.1281,0.8231000375747681
2009-10-04 10:00:00,1.6228,0.7791,0.8436999991416931
2009-10-04 11:00:00,0.9319,1.5946,0.6626999622344971
2009-10-04 12:00:00,2.5187,1.2422,1.276499983024597
2009-10-04 13:00:00,2.2894,2.0157,0.2736998981475831
2009-10-04 14:00:00,2.2153,1.9453,0.2700000169754029
2009-10-04 15:00:00,1.1509,1.9443,0.7934000555038452
2009-10-04 16:00:00,0.7969,1.2908,0.4938999753952026
2009-10-04 17:00:00,0.6694,1.3024,0.6329999929428101
2009-10-04 18:00:00,0.8353,1.6149,0.77959999294281
2009-10-04 19:00:00,1.8737,1.8979,0.024199985313415606
2009-10-04 20:00:00,3.4287,2.2611,1.1675999462127686
2009-10-04 21:00:00,2.6879,2.3694,0.31849997558593746
2009-10-04 22:00:00,1.5933,1.5455,0.04779995994567865
2009-10-04 23:00:00,0.4712,0.7538,0.28259997491836547
2009-10-05 00:00:00,0.3431,0.3238,0.019300002431869523
2009-10-05 01:00:00,0.3713,0.3245,0.04680000548362734
2009-10-05 02:00:00,0.3598,0.3149,0.04489998917579652
2009-10-05 03:00:00,0.2882,0.3172,0.029000005054473865
2009-10-05 04:00:00,0.4051,0.3263,0.07880000481605531
2009-10-05 05:00:00,0.3329,0.4144,0.08150001130104068
2009-10-05 06:00:00,0.8575,0.8321,0.025400025844574015
2009-10-05 07:00:00,2.089,1.7857,0.30330003643035885
2009-10-05 08:00:00,1.4376,1.7091,0.27150000801086427
2009-10-05 09:00:00,1.411,1.2025,0.20850001430511478
2009-10-05 10:00:00,1.3627,1.1842,0.17849995155334475
2009-10-05 11:00:00,1.1776,1.1711,0.006499979591369609
2009-10-05 12:00:00,0.3234,0.9737,0.6502999869346618
2009-10-05 13:00:00,0.3767,0.3321,0.044599996042251566
2009-10-05 14:00:00,0.3407,0.3935,0.052800000238418576
2009-10-05 15:00:00,0.3063,0.4257,0.11940000886917113
2009-10-05 16:00:00,0.3648,0.4111,0.046300000143051134
2009-10-05 17:00:00,0.4257,0.4858,0.06009999804496763
2009-10-05 18:00:00,0.9211,0.6634,0.2577000056266785
2009-10-05 19:00:00,0.9436,1.5113,0.5676999677658081
2009-10-05 20:00:00,2.4398,1.9191,0.520699953842163
2009-10-05 21:00:00,1.9919,2.2073,0.21539994773864746
2009-10-05 22:00:00,1.4534,1.2387,0.21469996776580813
2009-10-05 23:00:00,0.9352,0.652,0.2831999899864197
2009-10-06 00:00:00,0.3732,0.449,0.07580000095367434
2009-10-06 01:00:00,0.4067,0.3382,0.06849999709129334
2009-10-06 02:00:00,0.3464,0.304,0.04240000977516173
2009-10-06 03:00:00,0.3764,0.3065,0.06990001215934755
2009-10-06 04:00:00,1.083,0.308,0.77500000166893
2009-10-06 05:00:00,0.3436,0.6513,0.3077000130653381
2009-10-06 06:00:00,1.2133,0.8752,0.3381000264167786
2009-10-06 07:00:00,2.6084,1.9595,0.6489000448226929
2009-10-06 08:00:00,2.131,1.8297,0.30130000686645486
2009-10-06 09:00:00,1.8759,1.5253,0.3505999740600585
2009-10-06 10:00:00,1.5955,1.5306,0.06490004825592033
2009-10-06 11:00:00,0.7172,1.2649,0.5476999691009522
2009-10-06 12:00:00,0.3452,0.5397,0.1944999716758728
2009-10-06 13:00:00,0.9865,0.3513,0.6351999988555909
2009-10-06 14:00:00,0.7046,0.7838,0.07920000591278076
2009-10-06 15:00:00,0.4131,0.5971,0.18400001945495603
2009-10-06 16:00:00,0.3498,0.4529,0.1030999924659729
2009-10-06 17:00:00,0.391,0.5469,0.15589997434616087
2009-10-06 18:00:00,0.4102,0.7646,0.3543999789237976
2009-10-06 19:00:00,1.2007,1.1634,0.03729994602203379
2009-10-06 20:00:00,2.8285,1.9016,0.9268999967575073
2009-10-06 21:00:00,1.9469,2.3811,0.4341999393463134
2009-10-06 22:00:00,0.8342,1.2526,0.4183999546051025
2009-10-06 23:00:00,0.3262,0.4083,0.08210001235008241
2009-10-07 00:00:00,0.4089,0.3481,0.0607999934196472
2009-10-07 01:00:00,0.3952,0.3268,0.06840001125335693
2009-10-07 02:00:00,0.387,0.321,0.06599999022483827
2009-10-07 03:00:00,0.4149,0.3194,0.09549998750686645
2009-10-07 04:00:00,0.795,0.3341,0.4608999919891358
2009-10-07 05:00:00,0.6276,0.6102,0.017400012111663865
2009-10-07 06:00:00,1.4098,1.0704,0.33940000038146967
2009-10-07 07:00:00,1.7447,1.9183,0.1736000326156617
2009-10-07 08:00:00,1.6408,1.5346,0.10619998054504398
2009-10-07 09:00:00,1.7069,1.2571,0.4498000139236451
2009-10-07 10:00:00,1.6914,1.3486,0.3427999700546265
2009-10-07 11:00:00,1.7473,1.3743,0.37299999694824226
2009-10-07 12:00:00,0.6443,1.389,0.7447000581741333
2009-10-07 13:00:00,0.5676,0.4802,0.08740000734329223
2009-10-07 14:00:00,0.9091,0.6543,0.2548000255584717
2009-10-07 15:00:00,0.4658,0.7933,0.32749997301101685
2009-10-07 16:00:00,0.8643,0.5494,0.31490002803802486
2009-10-07 17:00:00,2.1684,1.0217,1.1466999753952027
2009-10-07 18:00:00,1.2353,2.2135,0.9782000228881835
2009-10-07 19:00:00,2.9759,1.69,1.2858999427795412
2009-10-07 20:00:00,3.6453,2.4902,1.1550999572753908
2009-10-07 21:00:00,2.2774,2.4528,0.17540003547668448
2009-10-07 22:00:00,1.0372,1.3314,0.2942000368118287
2009-10-07 23:00:00,0.6037,0.4748,0.12890000934600832
2009-10-08 00:00:00,0.3669,0.3891,0.02219998536109924
2009-10-08 01:00:00,0.3631,0.3434,0.019699998474121072
2009-10-08 02:00:00,0.3471,0.3187,0.02840001425743105
2009-10-08 03:00:00,1.0316,0.3375,0.6940999940395356
2009-10-08 04:00:00,0.385,0.485,0.10000001430511474
2009-10-08 05:00:00,0.3531,0.5199,0.16680002393722532
2009-10-08 06:00:00,1.0861,1.012,0.07410003528594977
2009-10-08 07:00:00,2.7676,1.9615,0.8060999513626097
2009-10-08 08:00:00,1.9433,1.8877,0.05560003833770755
2009-10-08 09:00:00,1.4211,1.4761,0.05499996795654294
2009-10-08 10:00:00,1.4492,1.2048,0.24439999027252202
2009-10-08 11:00:00,1.5184,1.2031,0.31530003395080564
2009-10-08 12:00:00,1.4892,1.2302,0.25899994773864754
2009-10-08 13:00:00,1.4714,1.1434,0.32800004615783696
2009-10-08 14:00:00,0.8045,1.0826,0.2780999975204468
2009-10-08 15:00:00,0.3832,0.6853,0.30209999256134035
2009-10-08 16:00:00,0.3463,0.4707,0.1243999957561493
2009-10-08 17:00:00,0.3562,0.6096,0.2534000075340271
2009-10-08 18:00:00,0.5114,0.9821,0.4707000099182129
2009-10-08 19:00:00,2.3258,1.3998,0.9260000570297242
2009-10-08 20:00:00,2.1825,2.444,0.2615000057220458
2009-10-08 21:00:00,0.9706,2.0647,1.09409988822937
2009-10-08 22:00:00,1.1681,0.7139,0.4541999703407287
2009-10-08 23:00:00,1.2445,0.5692,0.6753000206947326
2009-10-09 00:00:00,0.3698,0.568,0.19820001859664915
2009-10-09 01:00:00,0.3151,0.3403,0.025199993753433236
2009-10-09 02:00:00,0.3321,0.3082,0.023899998283386237
2009-10-09 03:00:00,0.401,0.3223,0.07870001292228701
2009-10-09 04:00:00,0.3367,0.3283,0.008400000762939452
2009-10-09 05:00:00,0.3837,0.4144,0.030700011301040664
2009-10-09 06:00:00,0.604,0.7946,0.1906000099182129
2009-10-09 07:00:00,1.5174,1.522,0.004599955177307047
2009-10-09 08:00:00,1.4636,1.5059,0.042300025367736804
2009-10-09 09:00:00,1.8685,1.1783,0.6901999769210816
2009-10-09 10:00:00,1.4973,1.4459,0.051400036621093825
2009-10-09 11:00:00,1.3979,1.1927,0.2051999715805053
2009-10-09 12:00:00,1.6591,1.1663,0.49279994163513186
2009-10-09 13:00:00,1.4169,1.2296,0.18730004730224614
2009-10-09 14:00:00,0.9431,1.0889,0.14579997005462642
2009-10-09 15:00:00,1.0179,0.7605,0.25739998617172244
2009-10-09 16:00:00,1.0277,0.9187,0.10900002021789557
2009-10-09 17:00:00,0.6539,1.0058,0.3519000087738037
2009-10-09 18:00:00,0.8984,1.0685,0.17010004196166995
2009-10-09 19:00:00,1.4973,1.402,0.09530004959106453
2009-10-09 20:00:00,1.3012,1.915,0.6137999618530274
2009-10-09 21:00:00,0.5788,1.3635,0.7846999990463257
2009-10-09 22:00:00,0.4398,0.4646,0.024799996805191016
2009-10-09 23:00:00,0.6099,0.3925,0.21739998688697815
2009-10-10 00:00:00,0.3806,0.4449,0.06430000605583192
2009-10-10 01:00:00,0.3508,0.3435,0.007300011682510377
2009-10-10 02:00:00,0.4069,0.3425,0.06439999880790709
2009-10-10 03:00:00,0.3061,0.3457,0.03959999575614931
2009-10-10 04:00:00,0.9943,0.3479,0.646399996805191
2009-10-10 05:00:00,0.348,0.5175,0.1694999833106995
2009-10-10 06:00:00,0.5575,0.5756,0.018100028038024907
2009-10-10 07:00:00,2.0029,0.9953,1.0076000050544738
2009-10-10 08:00:00,2.2458,1.7482,0.49759994106292726
2009-10-10 09:00:00,1.5216,1.7507,0.22909999694824212
2009-10-10 10:00:00,0.6327,1.5273,0.8946000001907348
2009-10-10 11:00:00,0.4999,0.9283,0.42840002307891845
2009-10-10 12:00:00,0.4697,0.7437,0.2740000274658203
2009-10-10 13:00:00,1.639,0.7218,0.9171999707221985
2009-10-10 14:00:00,2.6382,1.3669,1.2713000328063964
2009-10-10 15:00:00,2.8335,2.0057,0.8277998886108398
2009-10-10 16:00:00,2.0668,2.3589,0.2921000701904295
2009-10-10 17:00:00,1.4294,2.1576,0.728199925994873
2009-10-10 18:00:00,0.4937,1.9392,1.4455000436782837
2009-10-10 19:00:00,2.8749,1.1113,1.7636000083923338
2009-10-10 20:00:00,2.6305,2.5947,0.035799901962280334
2009-10-10 21:00:00,2.7622,2.4225,0.3397001049041748
2009-10-10 22:00:00,2.5675,2.0739,0.4936000156402587
2009-10-10 23:00:00,0.8936,1.6462,0.7525999416351319
2009-10-11 00:00:00,0.3927,0.5384,0.14569999437332154
2009-10-11 01:00:00,0.4026,0.3658,0.036800006723403944
2009-10-11 02:00:00,0.3778,0.352,0.025800001907348658
2009-10-11 03:00:00,0.4021,0.3634,0.03869998774528505
2009-10-11 04:00:00,0.3609,0.3605,0.00039999213218688823
2009-10-11 05:00:00,0.3373,0.3705,0.03319999833106996
2009-10-11 06:00:00,0.3934,0.4014,0.007999999856948825
2009-10-11 07:00:00,0.3484,0.5473,0.19889998111724855
2009-10-11 08:00:00,1.7974,0.7662,1.031199993991852
2009-10-11 09:00:00,1.4894,1.4826,0.00680002632141119
2009-10-11 10:00:00,2.3309,1.3435,0.9873999818801882
2009-10-11 11:00:00,3.9956,1.8931,2.1024999767303467
2009-10-11 12:00:00,3.0781,2.4657,0.6124000888824463
2009-10-11 13:00:00,3.2898,2.3595,0.9303000686645508
2009-10-11 14:00:00,1.5718,2.4432,0.8714001113891601
2009-10-11 15:00:00,1.0244,1.5689,0.5444999891281128
2009-10-11 16:00:00,1.1249,1.3323,0.20739994773864745
2009-10-11 17:00:00,0.5492,1.7649,1.2156999691009522
2009-10-11 18:00:00,0.9919,1.5048,0.5128999620437622
2009-10-11 19:00:00,2.987,1.782,1.2050000543594361
2009-10-11 20:00:00,1.7216,2.8512,1.1296001037597656
2009-10-11 21:00:00,1.1806,1.9778,0.7972000116348266
2009-10-11 22:00:00,1.6806,0.8901,0.7904999977111817
2009-10-11 23:00:00,0.4854,0.855,0.36960001907348633
2009-10-12 00:00:00,0.3739,0.3783,0.004400011157989492
2009-10-12 01:00:00,0.3577,0.3578,0.00010000686645506018
2009-10-12 02:00:00,0.3471,0.3325,0.01459998927116396
2009-10-12 03:00:00,0.3982,0.34,0.05819999642372131
2009-10-12 04:00:00,0.3223,0.3365,0.014199989032745386
2009-10-12 05:00:00,0.3668,0.3928,0.026000003290176377
2009-10-12 06:00:00,0.7856,0.7566,0.02899997768402096
2009-10-12 07:00:00,2.5298,1.7749,0.7549000404357908
2009-10-12 08:00:00,1.8892,1.8855,0.003700045776367178
2009-10-12 09:00:00,1.8925,1.5065,0.3859999942779542
2009-10-12 10:00:00,1.4536,1.5315,0.07789998188018799
2009-10-12 11:00:00,1.3134,1.1771,0.13630005683898916
2009-10-12 12:00:00,1.3103,1.1063,0.20400000362396242
2009-10-12 13:00:00,0.2955,0.9585,0.6630000276565552
2009-10-12 14:00:00,0.3467,0.3301,0.01660000009536744
2009-10-12 15:00:00,0.3642,0.3837,0.019500013160705543
2009-10-12 16:00:00,0.2773,0.4244,0.1471000017642975
2009-10-12 17:00:00,0.3709,0.4357,0.06479999933242797
2009-10-12 18:00:00,0.5338,0.5783,0.044499999237060495
2009-10-12 19:00:00,1.9384,1.0164,0.9220000204086303
2009-10-12 20:00:00,2.5059,2.5596,0.05370011482238768
2009-10-12 21:00:00,1.1773,2.4374,1.2601001026153564
2009-10-12 22:00:00,1.074,1.0064,0.06760001087188727
2009-10-12 23:00:00,0.3023,0.5938,0.29150000829696654
2009-10-13 00:00:00,0.3726,0.3232,0.04940001258850096
2009-10-13 01:00:00,0.3203,0.3107,0.009600000667571995
2009-10-13 02:00:00,0.9967,0.3267,0.6699999980449677
2009-10-13 03:00:00,0.3295,0.4553,0.12580000329017638
2009-10-13 04:00:00,0.3536,0.3624,0.008799995326995824
2009-10-13 05:00:00,0.2921,0.4378,0.14569999017715451
2009-10-13 06:00:00,0.5537,0.8309,0.2772000134468079
2009-10-13 07:00:00,2.0866,1.6702,0.4164000097274778
2009-10-13 08:00:00,2.3063,1.8094,0.49690003757476786
2009-10-13 09:00:00,2.0537,1.7019,0.3517999946594239
2009-10-13 10:00:00,1.4405,1.6634,0.22290005397796642
2009-10-13 11:00:00,1.7067,1.1793,0.5274000494003297
2009-10-13 12:00:00,1.374,1.4381,0.06409998035430897
2009-10-13 13:00:00,0.7581,1.0281,0.27000001373291016
2009-10-13 14:00:00,0.4398,0.5971,0.15730001945495603
2009-10-13 15:00:00,0.4641,0.457,0.007100012636184705
2009-10-13 16:00:00,0.4119,0.493,0.08110000071525575
2009-10-13 17:00:00,0.4178,0.5329,0.11509997577667236
2009-10-13 18:00:00,0.8176,0.7257,0.0918999792098999
2009-10-13 19:00:00,2.4795,1.5618,0.917699996948242
2009-10-13 20:00:00,2.1098,2.5165,0.40669999618530284
2009-10-13 21:00:00,1.1597,2.0031,0.8433999183654786
2009-10-13 22:00:00,0.5479,0.7422,0.19430001697540278
2009-10-13 23:00:00,0.3592,0.3471,0.012100010347366352
2009-10-14 00:00:00,0.5524,0.3546,0.19779998769760132
2009-10-14 01:00:00,0.7627,0.3983,0.36440000791549687
2009-10-14 02:00:00,0.3028,0.43,0.12720000715255736
2009-10-14 03:00:00,0.3534,0.3513,0.0020999988555908122
2009-10-14 04:00:00,0.3145,0.3268,0.012299988746643065
2009-10-14 05:00:00,0.3203,0.4371,0.11679999322891238
2009-10-14 06:00:00,1.2356,0.857,0.37860000667572025
2009-10-14 07:00:00,3.3853,1.9819,1.4034000232696533
2009-10-14 08:00:00,1.8828,2.0984,0.21560011596679685
2009-10-14 09:00:00,1.8891,1.5204,0.3686999526977539
2009-10-14 10:00:00,1.4323,1.6313,0.19899997253417978
2009-10-14 11:00:00,1.6125,1.1968,0.4157000064849854
2009-10-14 12:00:00,0.8782,1.4775,0.5992999618530274
2009-10-14 13:00:00,0.8641,0.6237,0.24039997730255125
2009-10-14 14:00:00,0.4969,0.7905,0.2935999852180481
2009-10-14 15:00:00,0.3744,0.5058,0.1314000087738037
2009-10-14 16:00:00,2.1502,0.4538,1.696400007200241
2009-10-14 17:00:00,0.7716,1.9155,1.143900044822693
2009-10-14 18:00:00,1.362,1.0158,0.34620000076293955
2009-10-14 19:00:00,1.4666,1.826,0.35939997520446787
2009-10-14 20:00:00,1.819,2.1087,0.2897000370025635
2009-10-14 21:00:00,2.2583,1.8733,0.3850000436782839
2009-10-14 22:00:00,1.122,1.3387,0.2167000560760497
2009-10-14 23:00:00,0.9134,0.5346,0.37879998054504394
2009-10-15 00:00:00,0.3606,0.4975,0.13690000238418581
2009-10-15 01:00:00,0.303,0.342,0.03900000762939454
2009-10-15 02:00:00,1.0154,0.3253,0.6900999919414521
2009-10-15 03:00:00,0.3011,0.468,0.16689999475479128
2009-10-15 04:00:00,0.3778,0.3876,0.009800004673004126
2009-10-15 05:00:00,0.2872,0.4855,0.1983000078678131
2009-10-15 06:00:00,0.6179,0.9539,0.3359999795913696
2009-10-15 07:00:00,1.9829,1.8056,0.17729995288848888
2009-10-15 08:00:00,1.9279,1.7385,0.18940000095367426
2009-10-15 09:00:00,1.4061,1.4396,0.03349999084472666
2009-10-15 10:00:00,1.3667,1.1729,0.1938000385284424
2009-10-15 11:00:00,1.4516,1.2111,0.2405000177383423
2009-10-15 12:00:00,1.3618,1.2692,0.09260003261566152
2009-10-15 13:00:00,0.8476,1.1453,0.29770003070831297
2009-10-15 14:00:00,0.3208,0.6899,0.36909998102188113
2009-10-15 15:00:00,0.3354,0.396,0.06059999785423281
2009-10-15 16:00:00,0.332,0.4411,0.10910000133514403
2009-10-15 17:00:00,0.3102,0.6628,0.3526000140190125
2009-10-15 18:00:00,0.6309,0.7863,0.15540000352859495
2009-10-15 19:00:00,2.0295,1.396,0.6334999723434449
2009-10-15 20:00:00,3.3775,2.424,0.9534999752044677
2009-10-15 21:00:00,2.2779,2.4401,0.16219995460510273
2009-10-15 22:00:00,1.2577,1.2555,0.0022000410079956456
2009-10-15 23:00:00,0.3536,0.5829,0.2292999876976013
2009-10-16 00:00:00,0.3978,0.3211,0.07670000343322753
2009-10-16 01:00:00,0.3055,0.326,0.020500005006790167
2009-10-16 02:00:00,0.3141,0.3269,0.012800005340576182
2009-10-16 03:00:00,0.3756,0.3333,0.042300005531311025
2009-10-16 04:00:00,0.2945,0.3464,0.051899992704391495
2009-10-16 05:00:00,0.8388,0.4658,0.3730000126838684
2009-10-16 06:00:00,0.9626,1.3134,0.3508000301361084
2009-10-16 07:00:00,2.3207,1.819,0.5016999942779541
2009-10-16 08:00:00,2.6566,1.8269,0.8296999946594239
2009-10-16 09:00:00,1.4594,1.8528,0.39340001163482663
2009-10-16 10:00:00,1.418,1.2551,0.1628999881744384
2009-10-16 11:00:00,1.3653,1.3221,0.04319995670318599
2009-10-16 12:00:00,1.4151,1.2306,0.18450000057220461
2009-10-16 13:00:00,0.4181,1.2261,0.8079999679565429
2009-10-16 14:00:00,1.7596,0.4649,1.2947000130176545
2009-10-16 15:00:00,0.7137,1.5595,0.845799979019165
2009-10-16 16:00:00,1.0203,0.701,0.3193000247955322
2009-10-16 17:00:00,0.7291,1.3499,0.6208000072479248
2009-10-16 18:00:00,0.8087,1.188,0.379299963760376
2009-10-16 19:00:00,1.4241,1.3759,0.04819996986389152
2009-10-16 20:00:00,2.4425,2.0187,0.42380011558532704
2009-10-16 21:00:00,1.107,2.0688,0.9617999725341797
2009-10-16 22:00:00,0.351,0.6613,0.310300003528595
2009-10-16 23:00:00,0.3831,0.3029,0.08020001349449157
2009-10-17 00:00:00,0.2977,0.3596,0.06190000753402708
2009-10-17 01:00:00,0.3406,0.3365,0.0041000109672546525
2009-10-17 02:00:00,0.3192,0.3497,0.030500003862380998
2009-10-17 03:00:00,0.6537,0.3516,0.3021000086784362
2009-10-17 04:00:00,0.5323,0.4232,0.10909998874664306
2009-10-17 05:00:00,0.322,0.4749,0.1529000072479248
2009-10-17 06:00:00,0.5793,0.6429,0.06359999008178707
2009-10-17 07:00:00,2.44,1.3031,1.1369000101089477
2009-10-17 08:00:00,2.2159,1.9952,0.2206999620437622
2009-10-17 09:00:00,1.9841,1.8756,0.10850001964569089
2009-10-17 10:00:00,1.7575,1.9278,0.17030005931854242
2009-10-17 11:00:00,1.903,1.8032,0.09979999351501467
2009-10-17 12:00:00,1.3445,1.8348,0.4903000049591064
2009-10-17 13:00:00,1.355,1.4011,0.04610003948211672
2009-10-17 14:00:00,2.7727,1.4101,1.362600016784668
2009-10-17 15:00:00,2.5058,2.3112,0.19460009651184063
2009-10-17 16:00:00,4.6632,2.4151,2.24809990234375
2009-10-17 17:00:00,3.1629,3.3119,0.14899990043640132
2009-10-17 18:00:00,3.1737,3.2071,0.03339991455078106
2009-10-17 19:00:00,2.5565,3.3742,0.817700105667114
2009-10-17 20:00:00,2.6176,3.0223,0.4047000049591065
2009-10-17 21:00:00,3.5393,2.6881,0.8511999004364013
2009-10-17 22:00:00,2.2883,2.741,0.4526999370574951
2009-10-17 23:00:00,2.3768,1.7037,0.6731000535964964
2009-10-18 00:00:00,1.5616,1.7628,0.2011999782562255
2009-10-18 01:00:00,1.654,1.0402,0.6138000049591064
2009-10-18 02:00:00,1.0047,1.1366,0.1319000175476075
2009-10-18 03:00:00,0.3518,0.7254,0.3735999710083008
2009-10-18 04:00:00,0.3217,0.398,0.07630000190734865
2009-10-18 05:00:00,0.3464,0.3397,0.00669998660087584
2009-10-18 06:00:00,0.3086,0.3684,0.0598000074863434
2009-10-18 07:00:00,0.3372,0.5452,0.20799999027252197
2009-10-18 08:00:00,0.4788,0.9372,0.45840000982284546
2009-10-18 09:00:00,0.6994,1.1919,0.4925000148773193
2009-10-18 10:00:00,1.6964,1.1136,0.5827999843597411
2009-10-18 11:00:00,1.4317,1.6614,0.22969996051788333
2009-10-18 12:00:00,1.449,1.6881,0.23909998035430902
2009-10-18 13:00:00,1.2987,1.5781,0.27939996604919437
2009-10-18 14:00:00,0.3766,1.3555,0.9788999828338623
2009-10-18 15:00:00,0.3165,0.6653,0.34880001163482666
2009-10-18 16:00:00,0.368,0.6382,0.27019998502731324
2009-10-18 17:00:00,0.599,1.108,0.5090000400543213
2009-10-18 18:00:00,2.7207,1.6441,1.0766000492095946
2009-10-18 19:00:00,2.2844,3.13,0.8456001144409178
2009-10-18 20:00:00,1.8052,2.625,0.8198000000000001
2009-10-18 21:00:00,1.9868,1.2387,0.748099967765808
2009-10-18 22:00:00,1.3425,0.9863,0.356200008392334
2009-10-18 23:00:00,1.1962,0.6271,0.5691000091552734
2009-10-19 00:00:00,0.3277,0.5782,0.25049998264312745
2009-10-19 01:00:00,0.3472,0.346,0.0012000140666961756
2009-10-19 02:00:00,0.3799,0.3201,0.05979999055862428
2009-10-19 03:00:00,0.314,0.3167,0.0027000114917755114
2009-10-19 04:00:00,0.3779,0.3179,0.05999999799728395
2009-10-19 05:00:00,0.3075,0.3833,0.07580000638961792
2009-10-19 06:00:00,1.0394,0.749,0.29039998712539683
2009-10-19 07:00:00,2.7134,1.9136,0.7998000320434571
2009-10-19 08:00:00,2.0408,1.9122,0.12860002593994135
