datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,1.0569,0.17820002441406246
2010-05-06 23:00:00,0.445,0.7563,0.3112999725341797
2010-05-07 00:00:00,0.3311,0.4543,0.12319998636245727
2010-05-07 01:00:00,0.3267,0.411,0.08430001335144044
2010-05-07 02:00:00,0.3429,0.4068,0.06390000185966493
2010-05-07 03:00:00,0.3605,0.4098,0.0492999930381775
2010-05-07 04:00:00,1.0356,0.3947,0.640900009250641
2010-05-07 05:00:00,0.3617,0.6387,0.27700000839233396
2010-05-07 06:00:00,1.2251,0.7219,0.5032000137329102
2010-05-07 07:00:00,2.0433,2.1676,0.12429991645812999
2010-05-07 08:00:00,1.7177,1.8115,0.09379995326995849
2010-05-07 09:00:00,1.863,1.4453,0.4177000169754028
2010-05-07 10:00:00,1.3218,1.6426,0.32080005950927726
2010-05-07 11:00:00,1.3786,1.1798,0.1987999664306641
2010-05-07 12:00:00,1.6298,1.259,0.3708000562667846
2010-05-07 13:00:00,0.6733,1.5744,0.9010999481201172
2010-05-07 14:00:00,0.6678,0.6745,0.006699988555908254
2010-05-07 15:00:00,1.3449,0.733,0.6119000195503235
2010-05-07 16:00:00,0.9094,1.0594,0.14999996242523195
2010-05-07 17:00:00,0.3696,0.7686,0.3989999870300293
2010-05-07 18:00:00,0.5626,0.7324,0.16980000009536744
2010-05-07 19:00:00,1.4755,1.2774,0.19809998321533207
2010-05-07 20:00:00,2.291,2.0566,0.2343999061584472
2010-05-07 21:00:00,2.3,2.1837,0.11629991531372053
2010-05-07 22:00:00,1.5582,1.7851,0.226899983215332
2010-05-07 23:00:00,1.3101,0.9217,0.3883999992370606
2010-05-08 00:00:00,1.0309,0.7431,0.2878000124931335
2010-05-08 01:00:00,2.1358,0.7274,1.4083999951362611
2010-05-08 02:00:00,1.2079,1.5788,0.37089996299743655
2010-05-08 03:00:00,0.9025,0.9843,0.08180001735687259
2010-05-08 04:00:00,0.3192,0.7815,0.462299981880188
2010-05-08 05:00:00,0.3908,0.5302,0.13940000457763674
2010-05-08 06:00:00,0.3337,0.4819,0.14820000653266907
2010-05-08 07:00:00,0.3592,0.4902,0.13100001292228697
2010-05-08 08:00:00,0.5013,0.574,0.07270000095367435
2010-05-08 09:00:00,2.4222,0.7257,1.6964999792099
2010-05-08 10:00:00,2.6938,1.6813,1.0124999559402466
2010-05-08 11:00:00,2.1389,1.7989,0.3399999917984009
2010-05-08 12:00:00,1.4613,1.8521,0.39080001468658443
2010-05-08 13:00:00,1.4433,1.549,0.1057000247955322
2010-05-08 14:00:00,1.4543,1.4277,0.02659995727539055
2010-05-08 15:00:00,0.6082,1.4361,0.8279000061035157
2010-05-08 16:00:00,0.3537,0.8473,0.4935999930381775
2010-05-08 17:00:00,0.3551,0.6953,0.34019998302459714
2010-05-08 18:00:00,0.3776,0.7711,0.3934999846458435
2010-05-08 19:00:00,0.3264,0.83,0.5035999833106994
2010-05-08 20:00:00,0.4219,0.8913,0.4694000226020813
2010-05-08 21:00:00,3.273,1.0312,2.241799948692322
2010-05-08 22:00:00,0.5933,2.4082,1.8149000255584715
2010-05-08 23:00:00,0.4527,0.6268,0.17410000066757203
2010-05-09 00:00:00,0.4184,0.593,0.17459999475479127
2010-05-09 01:00:00,0.5043,0.4699,0.034399987983703584
2010-05-09 02:00:00,0.4051,0.4728,0.06769998660087584
2010-05-09 03:00:00,0.4043,0.4431,0.038800005388259895
2010-05-09 04:00:00,0.3339,0.4141,0.08019999132156375
2010-05-09 05:00:00,0.3414,0.3869,0.04550000772476198
2010-05-09 06:00:00,0.9119,0.3792,0.5326999885082245
2010-05-09 07:00:00,0.5787,0.7612,0.18250001077651978
2010-05-09 08:00:00,0.4759,0.8393,0.3633999768257141
2010-05-09 09:00:00,0.7206,0.893,0.1724000066757202
2010-05-09 10:00:00,2.589,1.1288,1.4601999654769897
2010-05-09 11:00:00,2.0801,2.061,0.019099891281127768
2010-05-09 12:00:00,1.5217,1.7948,0.27310004310607905
2010-05-09 13:00:00,1.5006,1.7437,0.24310002746582038
2010-05-09 14:00:00,1.673,1.6072,0.06579997348785405
2010-05-09 15:00:00,0.9791,1.5224,0.5433000215530396
2010-05-09 16:00:00,0.5597,1.0654,0.5057000043869019
2010-05-09 17:00:00,1.0072,0.8172,0.18999999494552622
2010-05-09 18:00:00,0.9244,1.5022,0.5778000074386597
2010-05-09 19:00:00,1.8075,1.3166,0.4909000349044801
2010-05-09 20:00:00,2.4892,2.2128,0.27639997406005845
2010-05-09 21:00:00,2.3593,2.2321,0.12719999008178728
2010-05-09 22:00:00,1.1152,1.9253,0.8101000020980835
2010-05-09 23:00:00,0.408,0.709,0.3009999914169312
2010-05-10 00:00:00,0.4233,0.4169,0.006399991083145151
2010-05-10 01:00:00,0.3499,0.3951,0.04519999752044679
2010-05-10 02:00:00,0.4104,0.4122,0.0018000038623809944
2010-05-10 03:00:00,0.3747,0.4124,0.03770000724792483
2010-05-10 04:00:00,0.359,0.4047,0.04570001101493837
2010-05-10 05:00:00,0.8362,0.414,0.42219999547004705
2010-05-10 06:00:00,0.633,1.107,0.4739999933242798
2010-05-10 07:00:00,1.8667,1.5661,0.300599998664856
2010-05-10 08:00:00,1.4741,1.6708,0.1966999706268311
2010-05-10 09:00:00,1.3697,1.215,0.15469996662139884
2010-05-10 10:00:00,1.4806,1.1898,0.29079997596740714
2010-05-10 11:00:00,1.4476,1.2886,0.15900003204345703
2010-05-10 12:00:00,1.1581,1.2055,0.04740000667572031
2010-05-10 13:00:00,0.3968,0.8938,0.4970000202178955
2010-05-10 14:00:00,0.6422,0.4193,0.22290001006126403
2010-05-10 15:00:00,0.4062,0.6036,0.19740002517700195
2010-05-10 16:00:00,0.427,0.466,0.038999990701675424
2010-05-10 17:00:00,0.4197,0.4481,0.028400000619888288
2010-05-10 18:00:00,0.4311,0.6142,0.1830999959945679
2010-05-10 19:00:00,1.1695,0.8121,0.35740000677108763
2010-05-10 20:00:00,2.4107,1.9444,0.4663000471115111
2010-05-10 21:00:00,2.9157,1.9911,0.924600046348572
2010-05-10 22:00:00,1.6507,1.5825,0.06820001907348638
2010-05-10 23:00:00,1.412,0.732,0.6800000066757201
2010-05-11 00:00:00,1.4788,0.7953,0.6834999931335448
2010-05-11 01:00:00,1.4476,0.8684,0.579200022315979
2010-05-11 02:00:00,1.4577,1.0053,0.45239995498657226
2010-05-11 03:00:00,0.3954,0.9946,0.599199997997284
2010-05-11 04:00:00,0.407,0.3995,0.00749998760223386
2010-05-11 05:00:00,0.3084,0.4112,0.10279998693466186
2010-05-11 06:00:00,0.7299,0.6799,0.050000009441375726
2010-05-11 07:00:00,2.1199,1.6469,0.4729999422073363
2010-05-11 08:00:00,2.2432,1.9968,0.24640005416870103
2010-05-11 09:00:00,1.5964,1.6266,0.030200027084350545
2010-05-11 10:00:00,1.6475,1.3625,0.2850000476837158
2010-05-11 11:00:00,1.6041,1.5453,0.058799993133545
2010-05-11 12:00:00,1.2644,1.4337,0.16929996547698978
2010-05-11 13:00:00,1.0311,1.0739,0.042799984359741305
2010-05-11 14:00:00,0.4691,0.8551,0.38599997606277464
2010-05-11 15:00:00,0.4855,0.4898,0.004300006151199354
2010-05-11 16:00:00,0.7602,0.5261,0.23410002012252806
2010-05-11 17:00:00,0.8795,0.7036,0.17590001058578486
2010-05-11 18:00:00,1.1376,0.9725,0.16509997377395624
2010-05-11 19:00:00,2.0624,1.5011,0.5613000558853147
2010-05-11 20:00:00,1.0881,2.2306,1.142500118637085
2010-05-11 21:00:00,0.5559,1.5547,0.9988000169754029
2010-05-11 22:00:00,0.4442,0.8289,0.38469997959136965
2010-05-11 23:00:00,0.5756,0.5412,0.03440001783370972
2010-05-12 00:00:00,0.3264,0.5435,0.21710000619888303
2010-05-12 01:00:00,0.9862,0.4396,0.5466000091552734
2010-05-12 02:00:00,0.5015,0.6034,0.1018999919891358
2010-05-12 03:00:00,0.3509,0.4896,0.13870000276565553
2010-05-12 04:00:00,0.3149,0.4298,0.11490000376701354
2010-05-12 05:00:00,0.3198,0.376,0.056199987125396755
2010-05-12 06:00:00,0.945,0.6031,0.34189999818801875
2010-05-12 07:00:00,2.4613,1.8262,0.6350999916076661
2010-05-12 08:00:00,2.1047,1.9788,0.12589994163513163
2010-05-12 09:00:00,1.6658,1.5363,0.12950005607604975
2010-05-12 10:00:00,1.517,1.4355,0.08149997425079336
2010-05-12 11:00:00,1.9226,1.3844,0.5381999898910523
2010-05-12 12:00:00,1.847,1.7076,0.1394000024795532
2010-05-12 13:00:00,1.4408,1.5074,0.06660003585815422
2010-05-12 14:00:00,2.9855,1.1476,1.8378999452590943
2010-05-12 15:00:00,1.8542,2.1178,0.26359999732971184
2010-05-12 16:00:00,1.4609,1.22,0.2408999713897706
2010-05-12 17:00:00,3.0761,1.2028,1.8732999645233153
2010-05-12 18:00:00,0.6869,2.543,1.8560999828338622
2010-05-12 19:00:00,0.5412,1.0883,0.5470999897003174
2010-05-12 20:00:00,1.7231,1.8442,0.12110001506805412
2010-05-12 21:00:00,1.7869,1.9583,0.17139999446868903
2010-05-12 22:00:00,1.561,1.2997,0.26129997825622553
2010-05-12 23:00:00,1.544,0.8395,0.7044999899864197
2010-05-13 00:00:00,0.3472,0.8593,0.5121000173568726
2010-05-13 01:00:00,0.3643,0.3888,0.02449999518394469
2010-05-13 02:00:00,0.3389,0.3962,0.05730000123977663
2010-05-13 03:00:00,0.3558,0.4013,0.04550001306533813
2010-05-13 04:00:00,0.3499,0.3957,0.04580000767707826
2010-05-13 05:00:00,0.3187,0.3698,0.051100001382827775
2010-05-13 06:00:00,0.3695,0.8033,0.43380002307891846
2010-05-13 07:00:00,0.3029,1.5656,1.2627000375747681
2010-05-13 08:00:00,1.4711,1.3866,0.08449998245239265
2010-05-13 09:00:00,0.3662,1.5034,1.1371999681472778
2010-05-13 10:00:00,1.4741,0.7489,0.7252000037193298
2010-05-13 11:00:00,1.9578,1.4859,0.47189995555877684
2010-05-13 12:00:00,1.9802,1.6538,0.3263999893188476
2010-05-13 13:00:00,1.4076,1.5948,0.18719999542236332
2010-05-13 14:00:00,1.4837,1.0967,0.3870000469207764
2010-05-13 15:00:00,1.0083,1.1351,0.12680000705718997
2010-05-13 16:00:00,0.6708,0.7685,0.09769997043609624
2010-05-13 17:00:00,0.8897,0.58,0.3097000166893006
2010-05-13 18:00:00,2.9792,1.2134,1.7657999937057496
2010-05-13 19:00:00,1.3617,2.4149,1.0532000644683839
2010-05-13 20:00:00,1.8061,1.6044,0.2016999612808228
2010-05-13 21:00:00,1.8757,1.7462,0.12950003452301018
2010-05-13 22:00:00,2.0181,1.2811,0.7369999652862549
2010-05-13 23:00:00,0.4087,1.2442,0.8354999912261962
2010-05-14 00:00:00,0.3763,0.422,0.04569999094009397
2010-05-14 01:00:00,0.3972,0.3805,0.016700011205673215
2010-05-14 02:00:00,0.3822,0.4191,0.036899986553192154
2010-05-14 03:00:00,0.385,0.391,0.006000002622604361
2010-05-14 04:00:00,0.3795,0.3823,0.0027999894618987997
2010-05-14 05:00:00,0.3364,0.3903,0.053900005674362206
2010-05-14 06:00:00,1.0338,0.8021,0.23169999723434453
2010-05-14 07:00:00,1.6064,2.0076,0.40120006904602046
2010-05-14 08:00:00,2.3067,1.6202,0.6864999620437624
2010-05-14 09:00:00,2.398,1.6677,0.7302999477386476
2010-05-14 10:00:00,1.4896,1.7114,0.221800032043457
2010-05-14 11:00:00,1.5109,1.1734,0.33749995555877677
2010-05-14 12:00:00,1.6403,1.3468,0.29350003032684335
2010-05-14 13:00:00,1.5645,1.4053,0.15919997882843018
2010-05-14 14:00:00,1.5472,1.2203,0.32690004081726065
2010-05-14 15:00:00,1.5002,1.1447,0.35549994964599607
2010-05-14 16:00:00,1.5976,1.1689,0.4286999870300292
2010-05-14 17:00:00,1.5977,1.2769,0.3207999469757079
2010-05-14 18:00:00,1.7296,1.5257,0.20390002689361575
2010-05-14 19:00:00,1.8976,2.0376,0.14000004043579106
2010-05-14 20:00:00,1.6373,2.0769,0.4396000053405762
2010-05-14 21:00:00,0.6121,1.657,1.044899945640564
2010-05-14 22:00:00,0.3833,0.6343,0.2509999935150147
2010-05-14 23:00:00,0.3931,0.4776,0.08450000824928283
2010-05-15 00:00:00,0.3943,0.4653,0.07099999375343324
2010-05-15 01:00:00,0.354,0.453,0.09900000905990602
2010-05-15 02:00:00,0.3796,0.4664,0.08679999747276307
2010-05-15 03:00:00,0.3459,0.455,0.10910001311302187
2010-05-15 04:00:00,0.3608,0.4334,0.07260000510215758
2010-05-15 05:00:00,1.1044,0.4008,0.7036000102996827
2010-05-15 06:00:00,0.6398,0.7158,0.07599998731613156
2010-05-15 07:00:00,1.9829,0.906,1.076899981880188
2010-05-15 08:00:00,1.8605,1.9684,0.10790000152587886
2010-05-15 09:00:00,2.0171,1.5895,0.42760004959106457
2010-05-15 10:00:00,1.2804,1.8096,0.5291999956130982
2010-05-15 11:00:00,0.5046,1.4725,0.9678999666213989
2010-05-15 12:00:00,0.7856,0.9475,0.16189999046325687
2010-05-15 13:00:00,1.6465,1.1655,0.4809999551773072
2010-05-15 14:00:00,0.8855,1.5761,0.6905999917984009
2010-05-15 15:00:00,0.5612,1.0588,0.4975999820709228
2010-05-15 16:00:00,0.5043,0.8321,0.32779997415542605
2010-05-15 17:00:00,0.5531,0.8963,0.3432000178337097
2010-05-15 18:00:00,0.8153,1.1272,0.31190000743865964
2010-05-15 19:00:00,1.9753,1.4308,0.5445000389099122
2010-05-15 20:00:00,3.0842,2.0667,1.017500018310547
2010-05-15 21:00:00,3.7896,2.2245,1.5651000591278077
2010-05-15 22:00:00,2.7681,2.2474,0.5206999546051025
2010-05-15 23:00:00,3.8198,1.6278,2.192000012207031
2010-05-16 00:00:00,1.8755,2.0656,0.19009991836547857
2010-05-16 01:00:00,1.7677,0.9575,0.8102000190734864
2010-05-16 02:00:00,1.9567,1.359,0.5977000324249269
2010-05-16 03:00:00,1.4462,1.3732,0.07299994106292718
2010-05-16 04:00:00,0.3499,0.9779,0.6280000282287598
2010-05-16 05:00:00,0.4308,0.3768,0.053999999332427995
2010-05-16 06:00:00,0.3433,0.363,0.019700005483627325
2010-05-16 07:00:00,0.3753,0.4037,0.028399994087219216
2010-05-16 08:00:00,0.4897,0.5215,0.03179999141693113
2010-05-16 09:00:00,1.7532,0.7784,0.9747999960899354
2010-05-16 10:00:00,1.4902,1.653,0.16279999713897708
2010-05-16 11:00:00,0.6515,1.4765,0.8250000343322754
2010-05-16 12:00:00,0.6923,1.0624,0.37009998340606687
2010-05-16 13:00:00,1.9095,0.947,0.9624999732971191
2010-05-16 14:00:00,3.4862,1.8155,1.6706999790191652
2010-05-16 15:00:00,1.1775,2.4035,1.2260000801086426
2010-05-16 16:00:00,0.4786,1.1297,0.6510999454498291
2010-05-16 17:00:00,0.552,0.7379,0.18590001869201656
2010-05-16 18:00:00,1.0913,1.0121,0.07920001869201654
2010-05-16 19:00:00,3.1689,1.7213,1.447599994087219
2010-05-16 20:00:00,2.5772,2.929,0.35179990081787116
2010-05-16 21:00:00,2.7816,2.5295,0.25209999237060554
2010-05-16 22:00:00,2.5823,1.965,0.617299966621399
2010-05-16 23:00:00,1.5799,1.3536,0.22629997482299813
2010-05-17 00:00:00,0.9766,0.8396,0.1369999733924866
2010-05-17 01:00:00,0.3819,0.5829,0.2009999876976013
2010-05-17 02:00:00,0.4126,0.4314,0.018800001049041726
2010-05-17 03:00:00,0.3351,0.411,0.07590001335144042
2010-05-17 04:00:00,0.4157,0.4192,0.00350000314712523
2010-05-17 05:00:00,0.3313,0.3519,0.020600011301040666
2010-05-17 06:00:00,0.8424,0.5667,0.2757000183105469
2010-05-17 07:00:00,1.9666,1.7811,0.1854999652862548
2010-05-17 08:00:00,1.4821,1.9823,0.5002000431060791
2010-05-17 09:00:00,1.4858,1.4041,0.0817000587463379
2010-05-17 10:00:00,1.5222,1.3846,0.13759995670318603
2010-05-17 11:00:00,1.4601,1.3708,0.08929998168945308
2010-05-17 12:00:00,1.5701,1.282,0.2881000543594361
2010-05-17 13:00:00,1.4874,1.3546,0.13280004730224615
2010-05-17 14:00:00,1.415,1.13,0.2850000047683716
2010-05-17 15:00:00,1.4703,1.1388,0.33149997501373285
2010-05-17 16:00:00,1.6582,1.0389,0.6192999822616576
2010-05-17 17:00:00,1.6085,1.2516,0.35689997291564945
2010-05-17 18:00:00,0.6601,1.4163,0.7562000583648681
2010-05-17 19:00:00,0.8044,1.0056,0.2011999755859375
2010-05-17 20:00:00,1.5936,2.064,0.470399891281128
2010-05-17 21:00:00,1.7509,2.0024,0.2514999214172364
2010-05-17 22:00:00,1.0803,1.3919,0.31159994335174557
2010-05-17 23:00:00,0.4251,0.6973,0.2722000168800354
2010-05-18 00:00:00,0.3448,0.4619,0.11709999580383301
2010-05-18 01:00:00,0.4057,0.4606,0.054899988698959346
2010-05-18 02:00:00,0.3417,0.4693,0.1276000018596649
2010-05-18 03:00:00,0.4091,0.473,0.06389998998641966
2010-05-18 04:00:00,0.9974,0.4123,0.5851000093460083
2010-05-18 05:00:00,0.4423,0.6048,0.1624999858856201
2010-05-18 06:00:00,0.8207,0.787,0.03369999952316283
2010-05-18 07:00:00,1.8852,2.0522,0.1670000789642334
2010-05-18 08:00:00,1.4529,1.8489,0.3959999605178832
2010-05-18 09:00:00,1.4544,1.3167,0.1377000183105468
2010-05-18 10:00:00,1.5289,1.331,0.19790002956390373
2010-05-18 11:00:00,1.5529,1.439,0.11389998950958247
2010-05-18 12:00:00,1.4756,1.4234,0.05219995555877688
2010-05-18 13:00:00,1.4677,1.2286,0.23909997482299805
2010-05-18 14:00:00,1.1409,1.1538,0.012900010681152319
2010-05-18 15:00:00,0.6998,0.825,0.12519998807907107
2010-05-18 16:00:00,0.7251,0.5851,0.14000000486373898
2010-05-18 17:00:00,0.6493,0.7369,0.08759997196197511
2010-05-18 18:00:00,0.6107,0.8721,0.2613999956130981
2010-05-18 19:00:00,0.856,1.1288,0.27280003452301027
2010-05-18 20:00:00,1.9863,1.7322,0.25409997348785396
2010-05-18 21:00:00,1.1105,2.1169,1.0063999671936035
2010-05-18 22:00:00,0.7884,1.1968,0.40839999351501466
2010-05-18 23:00:00,0.5401,0.7092,0.16910002460479734
2010-05-19 00:00:00,0.5312,0.5239,0.00730002756118775
2010-05-19 01:00:00,0.8957,0.4552,0.44050001330375677
2010-05-19 02:00:00,0.7557,0.6193,0.13639999217987064
2010-05-19 03:00:00,0.491,0.5362,0.04519998693466187
2010-05-19 04:00:00,0.4584,0.443,0.015400011205673192
2010-05-19 05:00:00,0.4892,0.4506,0.03860000176429751
2010-05-19 06:00:00,0.5988,0.8862,0.2874000107765198
2010-05-19 07:00:00,1.2334,1.6505,0.41710005912780757
2010-05-19 08:00:00,1.7,1.6012,0.09880001544952388
2010-05-19 09:00:00,1.8225,1.4216,0.40090001583099366
2010-05-19 10:00:00,1.4855,1.5281,0.042600013732910114
2010-05-19 11:00:00,1.719,1.2981,0.42090000534057626
2010-05-19 12:00:00,1.5488,1.6176,0.06879996414184575
2010-05-19 13:00:00,0.345,1.3165,0.9714999485015869
2010-05-19 14:00:00,0.9004,0.4993,0.40109999694824217
2010-05-19 15:00:00,0.9435,1.0039,0.060400051116943354
2010-05-19 16:00:00,0.3992,0.7811,0.38189997510910034
2010-05-19 17:00:00,0.412,0.5215,0.10949999141693117
2010-05-19 18:00:00,0.5127,0.8248,0.31210001449584956
2010-05-19 19:00:00,1.071,1.0341,0.036899944305419874
2010-05-19 20:00:00,2.3201,1.9422,0.37790005455017095
2010-05-19 21:00:00,1.1144,2.2232,1.1088000827789306
2010-05-19 22:00:00,0.7745,1.0524,0.2778999929428101
2010-05-19 23:00:00,1.2573,0.6699,0.5873999999046327
2010-05-20 00:00:00,0.4039,0.833,0.42910000429153444
2010-05-20 01:00:00,0.4395,0.4312,0.008300002336502077
2010-05-20 02:00:00,0.3904,0.4097,0.019300006246566748
2010-05-20 03:00:00,0.4206,0.4242,0.0035999983787536882
2010-05-20 04:00:00,0.3288,0.3934,0.06460001344680788
2010-05-20 05:00:00,0.4046,0.3741,0.030500000333786026
2010-05-20 06:00:00,0.602,0.7067,0.10470002698898317
2010-05-20 07:00:00,1.7004,1.607,0.09340000667572013
2010-05-20 08:00:00,1.7838,1.7875,0.003700023841857858
2010-05-20 09:00:00,1.4224,1.4488,0.026399967765807997
2010-05-20 10:00:00,1.4856,1.2071,0.27849996623992923
2010-05-20 11:00:00,1.4456,1.3997,0.04589995441436767
2010-05-20 12:00:00,1.4333,1.3222,0.1111000593185425
2010-05-20 13:00:00,0.8744,1.242,0.36759998378753667
2010-05-20 14:00:00,0.6854,0.7114,0.025999972438812247
2010-05-20 15:00:00,0.367,0.631,0.26399998235702515
2010-05-20 16:00:00,0.4587,0.4301,0.028600006055831906
2010-05-20 17:00:00,0.4169,0.548,0.13109997806549073
2010-05-20 18:00:00,1.4747,0.7207,0.7539999744415282
2010-05-20 19:00:00,0.8404,2.034,1.1935999198913574
2010-05-20 20:00:00,0.4434,1.1954,0.7519999996185303
2010-05-20 21:00:00,0.4269,1.0318,0.6049000316619872
2010-05-20 22:00:00,0.4139,0.816,0.40209998474121095
2010-05-20 23:00:00,0.5691,0.5539,0.015199996566772511
2010-05-21 00:00:00,0.4106,0.5417,0.13110000553131101
2010-05-21 01:00:00,0.8209,0.4407,0.38020000543594357
2010-05-21 02:00:00,0.697,0.5443,0.1526999802589416
2010-05-21 03:00:00,0.4191,0.5265,0.1073999866485596
2010-05-21 04:00:00,0.3432,0.4039,0.060699997472763056
2010-05-21 05:00:00,0.4115,0.3808,0.030699991226196266
2010-05-21 06:00:00,0.408,0.5097,0.10170000028610232
2010-05-21 07:00:00,1.4021,1.0596,0.34250000438690176
2010-05-21 08:00:00,2.0987,1.7783,0.32039995307922364
2010-05-21 09:00:00,2.0111,1.5741,0.43699998245239247
2010-05-21 10:00:00,1.5535,1.5856,0.032100018501281635
2010-05-21 11:00:00,1.549,1.307,0.24199995899200433
2010-05-21 12:00:00,0.8232,1.3872,0.5639999979019165
2010-05-21 13:00:00,0.3903,0.7022,0.31189999551773073
2010-05-21 14:00:00,0.6574,0.5085,0.14890002002716063
2010-05-21 15:00:00,1.3532,0.7054,0.6478000099182128
2010-05-21 16:00:00,0.537,1.2655,0.7284999494552612
2010-05-21 17:00:00,0.3586,0.6618,0.30320002689361575
2010-05-21 18:00:00,0.4476,0.7448,0.2971999715805054
2010-05-21 19:00:00,0.8801,1.1247,0.2445999502182007
2010-05-21 20:00:00,1.7376,1.6754,0.06219998130798343
2010-05-21 21:00:00,0.9084,1.8534,0.9449999919891358
2010-05-21 22:00:00,0.909,0.95,0.040999988079071015
2010-05-21 23:00:00,0.446,0.8385,0.3925000228881836
2010-05-22 00:00:00,0.4557,0.4671,0.011399994421005255
2010-05-22 01:00:00,0.4961,0.4442,0.051899990892410264
2010-05-22 02:00:00,0.9549,0.4403,0.5146000122070312
2010-05-22 03:00:00,0.576,0.5993,0.023300026893615766
2010-05-22 04:00:00,0.4635,0.4772,0.013700001478195167
2010-05-22 05:00:00,0.4251,0.4206,0.004500002956390359
2010-05-22 06:00:00,0.8622,0.451,0.4111999949932098
2010-05-22 07:00:00,1.8893,0.8703,1.0190000050544739
2010-05-22 08:00:00,2.1138,1.6715,0.44230003242492666
2010-05-22 09:00:00,2.0202,1.6356,0.3846000291824341
2010-05-22 10:00:00,2.1044,1.7168,0.38760002555847173
2010-05-22 11:00:00,2.9777,1.8386,1.1390999605178833
2010-05-22 12:00:00,2.9287,2.2045,0.7242000400543214
2010-05-22 13:00:00,1.3232,2.1578,0.8345999591827393
2010-05-22 14:00:00,1.7196,1.457,0.2625999828338623
2010-05-22 15:00:00,1.7082,1.7518,0.043599941062927305
2010-05-22 16:00:00,1.624,1.7392,0.11519999599456776
2010-05-22 17:00:00,1.3737,1.875,0.5013000000000001
2010-05-22 18:00:00,0.5486,1.7187,1.1701000513076782
2010-05-22 19:00:00,1.6359,1.0515,0.5844000371932982
2010-05-22 20:00:00,2.6048,1.9386,0.666200055885315
2010-05-22 21:00:00,1.8646,2.0105,0.14589995422363278
2010-05-22 22:00:00,1.6266,1.2624,0.36419996891021733
2010-05-22 23:00:00,0.6327,0.9894,0.35670002918243404
2010-05-23 00:00:00,0.6506,0.4991,0.15150000033378597
2010-05-23 01:00:00,0.5381,0.4955,0.042600001668930076
2010-05-23 02:00:00,0.366,0.493,0.12700000071525575
2010-05-23 03:00:00,0.4388,0.4597,0.020899988365173316
2010-05-23 04:00:00,0.3905,0.4422,0.05170000505447386
2010-05-23 05:00:00,1.0787,0.4311,0.6475999891281128
2010-05-23 06:00:00,0.4126,0.5727,0.16010002365112302
2010-05-23 07:00:00,0.5722,0.5411,0.03109997482299809
2010-05-23 08:00:00,0.578,0.8405,0.2624999971389771
2010-05-23 09:00:00,2.0381,1.0109,1.0271999794006348
2010-05-23 10:00:00,1.4192,1.7059,0.28669995384216307
2010-05-23 11:00:00,1.3234,1.4125,0.089100023841858
2010-05-23 12:00:00,0.6875,1.3364,0.648900032043457
2010-05-23 13:00:00,1.4911,0.9805,0.5106000171661378
2010-05-23 14:00:00,1.8497,1.3462,0.5035000106811522
2010-05-23 15:00:00,1.7886,1.4444,0.3442000471115112
2010-05-23 16:00:00,1.7826,1.2787,0.5039000059127807
2010-05-23 17:00:00,0.9133,1.4931,0.5798000471115112
