datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5057,0.1361999921798706
2009-10-02 14:00:00,0.4476,0.3645,0.08310001382827759
2009-10-02 15:00:00,1.1768,0.5003,0.6765000098228455
2009-10-02 16:00:00,0.3099,1.219,0.9090999818801879
2009-10-02 17:00:00,0.9575,0.3906,0.5669000041484833
2009-10-02 18:00:00,0.4525,1.353,0.9005000448226929
2009-10-02 19:00:00,1.4276,1.1178,0.30980000267028807
2009-10-02 20:00:00,1.728,2.1392,0.41119997215271
2009-10-02 21:00:00,0.8019,1.9511,1.149199991798401
2009-10-02 22:00:00,0.2961,0.9604,0.6642999853134155
2009-10-02 23:00:00,0.2765,0.4016,0.12510000324249265
2009-10-03 00:00:00,0.3158,0.3039,0.011899996566772486
2009-10-03 01:00:00,0.2284,0.2756,0.04719998631477357
2009-10-03 02:00:00,0.3219,0.2984,0.023499985361099263
2009-10-03 03:00:00,0.2599,0.2794,0.019499991035461406
2009-10-03 04:00:00,0.5042,0.3566,0.14760001344680784
2009-10-03 05:00:00,0.6543,0.412,0.24229999952316283
2009-10-03 06:00:00,0.4627,0.5911,0.12839997749328613
2009-10-03 07:00:00,1.9575,0.9438,1.0137000274658203
2009-10-03 08:00:00,1.5575,1.9955,0.43799996852874745
2009-10-03 09:00:00,1.658,1.413,0.24500001239776603
2009-10-03 10:00:00,0.924,1.5386,0.6145999679565429
2009-10-03 11:00:00,0.3844,1.0275,0.643100033378601
2009-10-03 12:00:00,0.464,0.6296,0.16559998846054075
2009-10-03 13:00:00,1.2402,0.734,0.506199972820282
2009-10-03 14:00:00,2.0527,1.2971,0.7556000520706179
2009-10-03 15:00:00,2.8167,1.7962,1.0204999629974365
2009-10-03 16:00:00,2.0857,2.3119,0.22619990043640126
2009-10-03 17:00:00,3.121,1.9189,1.2020999870300293
2009-10-03 18:00:00,2.2118,2.5378,0.326000073623657
2009-10-03 19:00:00,1.4833,2.3884,0.9051000778198242
2009-10-03 20:00:00,1.4485,2.0857,0.637200035095215
2009-10-03 21:00:00,1.3031,1.8783,0.5751999515533448
2009-10-03 22:00:00,0.502,1.355,0.8530000190734863
2009-10-03 23:00:00,0.6548,0.6409,0.013899984169006396
2009-10-04 00:00:00,0.5619,0.6385,0.07659997520446782
2009-10-04 01:00:00,0.3467,0.5053,0.15859998540878295
2009-10-04 02:00:00,0.3103,0.341,0.030699990701675395
2009-10-04 03:00:00,0.2596,0.3065,0.04689998784065247
2009-10-04 04:00:00,0.2984,0.2907,0.00770001139640808
2009-10-04 05:00:00,0.2058,0.2524,0.04660001082420348
2009-10-04 06:00:00,0.2962,0.3019,0.0056999993801116755
2009-10-04 07:00:00,0.395,0.521,0.12600002765655516
2009-10-04 08:00:00,0.9543,0.8714,0.08290000133514408
2009-10-04 09:00:00,0.305,1.3227,1.017700023651123
2009-10-04 10:00:00,1.6228,0.8836,0.7392000034332276
2009-10-04 11:00:00,0.9319,1.6262,0.6942999607086182
2009-10-04 12:00:00,2.5187,1.2545,1.2641999685287475
2009-10-04 13:00:00,2.2894,2.0788,0.21060003700256358
2009-10-04 14:00:00,2.2153,2.0084,0.2069000366210938
2009-10-04 15:00:00,1.1509,1.908,0.7570999923706054
2009-10-04 16:00:00,0.7969,1.1002,0.30330005702972407
2009-10-04 17:00:00,0.6694,1.1298,0.4603999620437622
2009-10-04 18:00:00,0.8353,1.3056,0.4703000471115112
2009-10-04 19:00:00,1.8737,1.5536,0.3201000463485717
2009-10-04 20:00:00,3.4287,2.042,1.3866999446868897
2009-10-04 21:00:00,2.6879,2.4091,0.2787999443054199
2009-10-04 22:00:00,1.5933,1.6049,0.011600002479553284
2009-10-04 23:00:00,0.4712,0.7753,0.3041000259399414
2009-10-05 00:00:00,0.3431,0.331,0.012099999761581437
2009-10-05 01:00:00,0.3713,0.3469,0.024400013732910175
2009-10-05 02:00:00,0.3598,0.3415,0.01829998593330384
2009-10-05 03:00:00,0.2882,0.3519,0.06370001130104064
2009-10-05 04:00:00,0.4051,0.3552,0.04990000734329225
2009-10-05 05:00:00,0.3329,0.3358,0.0028999920845032
2009-10-05 06:00:00,0.8575,0.9396,0.08209999084472652
2009-10-05 07:00:00,2.089,2.0206,0.06839991950988766
2009-10-05 08:00:00,1.4376,1.6937,0.2560999559402466
2009-10-05 09:00:00,1.411,1.2757,0.13530002689361575
2009-10-05 10:00:00,1.3627,1.2433,0.11940003890991213
2009-10-05 11:00:00,1.1776,1.2211,0.04349997272491457
2009-10-05 12:00:00,0.3234,1.0561,0.7327000108718872
2009-10-05 13:00:00,0.3767,0.2969,0.0797999958515167
2009-10-05 14:00:00,0.3407,0.3751,0.034399986791610715
2009-10-05 15:00:00,0.3063,0.3937,0.08740000362396239
2009-10-05 16:00:00,0.3648,0.3522,0.012599998521804823
2009-10-05 17:00:00,0.4257,0.3612,0.06449999518394472
2009-10-05 18:00:00,0.9211,0.4786,0.44250000462532046
2009-10-05 19:00:00,0.9436,1.5922,0.6486000408172607
2009-10-05 20:00:00,2.4398,1.9964,0.443400001335144
2009-10-05 21:00:00,1.9919,2.4488,0.45690008697509765
2009-10-05 22:00:00,1.4534,1.5015,0.048100010490417455
2009-10-05 23:00:00,0.9352,0.7886,0.1465999724388123
2009-10-06 00:00:00,0.3732,0.5676,0.19440001182556155
2009-10-06 01:00:00,0.4067,0.3949,0.011800005865097052
2009-10-06 02:00:00,0.3464,0.3369,0.009500004196166978
2009-10-06 03:00:00,0.3764,0.3956,0.01919999108314513
2009-10-06 04:00:00,1.083,0.2957,0.7872999863624572
2009-10-06 05:00:00,0.3436,0.6998,0.3562000144958496
2009-10-06 06:00:00,1.2133,0.9992,0.21410001354217534
2009-10-06 07:00:00,2.6084,2.2757,0.3326999076843262
2009-10-06 08:00:00,2.131,1.8731,0.25789995765686013
2009-10-06 09:00:00,1.8759,1.6288,0.24709996547698965
2009-10-06 10:00:00,1.5955,1.5809,0.014600046157836832
2009-10-06 11:00:00,0.7172,1.3902,0.6730000188827515
2009-10-06 12:00:00,0.3452,0.5778,0.2325999758720398
2009-10-06 13:00:00,0.9865,0.3432,0.643300001859665
2009-10-06 14:00:00,0.7046,0.9225,0.21790001430511474
2009-10-06 15:00:00,0.4131,0.6229,0.20980000915527341
2009-10-06 16:00:00,0.3498,0.3664,0.01660000343322754
2009-10-06 17:00:00,0.391,0.5085,0.11749997997283934
2009-10-06 18:00:00,0.4102,0.7262,0.31599998455047607
2009-10-06 19:00:00,1.2007,1.4083,0.20760004215240468
2009-10-06 20:00:00,2.8285,2.2055,0.6230001125335694
2009-10-06 21:00:00,1.9469,2.6156,0.6687001091003417
2009-10-06 22:00:00,0.8342,1.5486,0.7143999584197998
2009-10-06 23:00:00,0.3262,0.6409,0.31470001583099366
2009-10-07 00:00:00,0.4089,0.4721,0.06319998965263368
2009-10-07 01:00:00,0.3952,0.3539,0.04130001444816589
2009-10-07 02:00:00,0.387,0.3854,0.0016000027656555282
2009-10-07 03:00:00,0.4149,0.3842,0.03069999327659606
2009-10-07 04:00:00,0.795,0.306,0.48900000572204594
2009-10-07 05:00:00,0.6276,0.5922,0.03540001878738408
2009-10-07 06:00:00,1.4098,1.0137,0.39609999160766596
2009-10-07 07:00:00,1.7447,2.197,0.45230002670288094
2009-10-07 08:00:00,1.6408,1.6431,0.002300023269653284
2009-10-07 09:00:00,1.7069,1.3363,0.37059998455047616
2009-10-07 10:00:00,1.6914,1.4307,0.26070005550384523
2009-10-07 11:00:00,1.7473,1.4895,0.2577999542236329
2009-10-07 12:00:00,0.6443,1.4834,0.8390999872207642
2009-10-07 13:00:00,0.5676,0.3734,0.1941999972820282
2009-10-07 14:00:00,0.9091,0.6454,0.2637000123023987
2009-10-07 15:00:00,0.4658,0.8878,0.4219999782562256
2009-10-07 16:00:00,0.8643,0.4393,0.42499999933242794
2009-10-07 17:00:00,2.1684,1.0032,1.165199945831299
2009-10-07 18:00:00,1.2353,2.0553,0.8199999973297118
2009-10-07 19:00:00,2.9759,1.757,1.2189000305175783
2009-10-07 20:00:00,3.6453,2.6058,1.0395000865936281
2009-10-07 21:00:00,2.2774,2.6908,0.41339995155334464
2009-10-07 22:00:00,1.0372,1.6879,0.650699947166443
2009-10-07 23:00:00,0.6037,0.4878,0.11589999790191652
2009-10-08 00:00:00,0.3669,0.4727,0.10579999980926513
2009-10-08 01:00:00,0.3631,0.4175,0.05439998927116396
2009-10-08 02:00:00,0.3471,0.3303,0.016799996709823628
2009-10-08 03:00:00,1.0316,0.4226,0.6089999989032746
2009-10-08 04:00:00,0.385,0.547,0.16199999094009399
2009-10-08 05:00:00,0.3531,0.56,0.20690000238418577
2009-10-08 06:00:00,1.0861,1.1631,0.07700000419616693
2009-10-08 07:00:00,2.7676,2.2585,0.5090999008178709
2009-10-08 08:00:00,1.9433,1.994,0.05069995803833005
2009-10-08 09:00:00,1.4211,1.5837,0.1625999416351318
2009-10-08 10:00:00,1.4492,1.2747,0.17449995441436772
2009-10-08 11:00:00,1.5184,1.3038,0.21460001316070554
2009-10-08 12:00:00,1.4892,1.3115,0.17770004673004158
2009-10-08 13:00:00,1.4714,1.2266,0.24479994907379155
2009-10-08 14:00:00,0.8045,1.0966,0.2921000556945801
2009-10-08 15:00:00,0.3832,0.5615,0.1783000128746033
2009-10-08 16:00:00,0.3463,0.3054,0.04089998607635498
2009-10-08 17:00:00,0.3562,0.4987,0.14249999289512633
2009-10-08 18:00:00,0.5114,0.824,0.31260000095367435
2009-10-08 19:00:00,2.3258,1.4571,0.8686999662399293
2009-10-08 20:00:00,2.1825,2.6541,0.471599941253662
2009-10-08 21:00:00,0.9706,2.3386,1.367999920272827
2009-10-08 22:00:00,1.1681,0.8521,0.31599998531341544
2009-10-08 23:00:00,1.2445,0.6349,0.6096000261306762
2009-10-09 00:00:00,0.3698,0.6915,0.32170000810623167
2009-10-09 01:00:00,0.3151,0.2947,0.020400003290176383
2009-10-09 02:00:00,0.3321,0.3155,0.016600008821487433
2009-10-09 03:00:00,0.401,0.3696,0.03140000200271609
2009-10-09 04:00:00,0.3367,0.31,0.02669999761581421
2009-10-09 05:00:00,0.3837,0.4388,0.05510000710487367
2009-10-09 06:00:00,0.604,0.9785,0.37450000858306887
2009-10-09 07:00:00,1.5174,1.6428,0.12539997348785392
2009-10-09 08:00:00,1.4636,1.6511,0.1875000394821167
2009-10-09 09:00:00,1.8685,1.3024,0.56610000705719
2009-10-09 10:00:00,1.4973,1.5578,0.06050005455017082
2009-10-09 11:00:00,1.3979,1.2826,0.11529995479583732
2009-10-09 12:00:00,1.6591,1.2365,0.4225999752044678
2009-10-09 13:00:00,1.4169,1.3682,0.04870005550384526
2009-10-09 14:00:00,0.9431,1.1333,0.1901999467849731
2009-10-09 15:00:00,1.0179,0.7161,0.3018000225067139
2009-10-09 16:00:00,1.0277,0.9242,0.1035000016212464
2009-10-09 17:00:00,0.6539,0.9685,0.314600018119812
2009-10-09 18:00:00,0.8984,1.03,0.13159997138977053
2009-10-09 19:00:00,1.4973,1.4356,0.06169995765686043
2009-10-09 20:00:00,1.3012,1.9468,0.6455999935150147
2009-10-09 21:00:00,0.5788,1.3796,0.8008000480651856
2009-10-09 22:00:00,0.4398,0.6538,0.21400001068115232
2009-10-09 23:00:00,0.6099,0.5341,0.0758000039100647
2009-10-10 00:00:00,0.3806,0.5136,0.13299999179840089
2009-10-10 01:00:00,0.3508,0.3467,0.0040999873161315925
2009-10-10 02:00:00,0.4069,0.3584,0.048500012779235824
2009-10-10 03:00:00,0.3061,0.3107,0.004599999332427995
2009-10-10 04:00:00,0.9943,0.3887,0.605599991607666
2009-10-10 05:00:00,0.348,0.5805,0.23250000667572024
2009-10-10 06:00:00,0.5575,0.4427,0.11480000138282775
2009-10-10 07:00:00,2.0029,0.9015,1.1014000133514403
2009-10-10 08:00:00,2.2458,1.9291,0.31669996337890627
2009-10-10 09:00:00,1.5216,1.8674,0.345800050163269
2009-10-10 10:00:00,0.6327,1.4764,0.8437000177383422
2009-10-10 11:00:00,0.4999,0.8481,0.34820000658035277
2009-10-10 12:00:00,0.4697,0.8081,0.33839998512268066
2009-10-10 13:00:00,1.639,0.7572,0.8817999973297119
2009-10-10 14:00:00,2.6382,1.4374,1.200800016593933
2009-10-10 15:00:00,2.8335,2.0438,0.7896998844146728
2009-10-10 16:00:00,2.0668,2.228,0.16119992561340313
2009-10-10 17:00:00,1.4294,2.139,0.7095999389648437
2009-10-10 18:00:00,0.4937,1.8725,1.378799942779541
2009-10-10 19:00:00,2.8749,1.0985,1.7763999866485594
2009-10-10 20:00:00,2.6305,2.5732,0.05730001258850104
2009-10-10 21:00:00,2.7622,2.4117,0.35049998970031737
2009-10-10 22:00:00,2.5675,1.9893,0.5781999874114989
2009-10-10 23:00:00,0.8936,1.5791,0.6855000127792359
2009-10-11 00:00:00,0.3927,0.601,0.20830001096725465
2009-10-11 01:00:00,0.4026,0.402,0.0005999899864196911
2009-10-11 02:00:00,0.3778,0.3279,0.049900007534027124
2009-10-11 03:00:00,0.4021,0.3186,0.08350000104904176
2009-10-11 04:00:00,0.3609,0.286,0.07489998664855957
2009-10-11 05:00:00,0.3373,0.3263,0.011000004816055287
2009-10-11 06:00:00,0.3934,0.3058,0.08760000910758975
2009-10-11 07:00:00,0.3484,0.5998,0.2513999906539917
2009-10-11 08:00:00,1.7974,0.7888,1.008599998855591
2009-10-11 09:00:00,1.4894,1.6183,0.12889996109008783
2009-10-11 10:00:00,2.3309,1.4691,0.8618000015258791
2009-10-11 11:00:00,3.9956,2.0026,1.9930000453948975
2009-10-11 12:00:00,3.0781,2.4163,0.6617999416351319
2009-10-11 13:00:00,3.2898,2.2748,1.0149999378204346
2009-10-11 14:00:00,1.5718,2.3455,0.7736999923706054
2009-10-11 15:00:00,1.0244,1.5299,0.5054999547958374
2009-10-11 16:00:00,1.1249,1.1199,0.0050000118255615345
2009-10-11 17:00:00,0.5492,1.2751,0.7258999927520752
2009-10-11 18:00:00,0.9919,1.1195,0.1276000410079956
2009-10-11 19:00:00,2.987,1.4942,1.4928000087738038
2009-10-11 20:00:00,1.7216,2.6743,0.952699955368042
2009-10-11 21:00:00,1.1806,2.0969,0.9162999862670897
2009-10-11 22:00:00,1.6806,0.8953,0.7853000288963319
2009-10-11 23:00:00,0.4854,0.9269,0.4415000291824341
2009-10-12 00:00:00,0.3739,0.3999,0.025999989366531362
2009-10-12 01:00:00,0.3577,0.3544,0.0032999910831451595
2009-10-12 02:00:00,0.3471,0.3208,0.0262999936103821
2009-10-12 03:00:00,0.3982,0.4057,0.007499998140335085
2009-10-12 04:00:00,0.3223,0.3056,0.01670001249313352
2009-10-12 05:00:00,0.3668,0.4074,0.04060001201629637
2009-10-12 06:00:00,0.7856,1.0404,0.2548000282287598
2009-10-12 07:00:00,2.5298,2.0969,0.43290001373291
2009-10-12 08:00:00,1.8892,1.8813,0.007900027465820303
2009-10-12 09:00:00,1.8925,1.5428,0.349700050354004
2009-10-12 10:00:00,1.4536,1.6331,0.17950003280639648
2009-10-12 11:00:00,1.3134,1.3338,0.02039995822906504
2009-10-12 12:00:00,1.3103,1.3158,0.005499951553344706
2009-10-12 13:00:00,0.2955,1.1904,0.8949000043869019
2009-10-12 14:00:00,0.3467,0.2594,0.08729998989105225
2009-10-12 15:00:00,0.3642,0.3409,0.023299996089935326
2009-10-12 16:00:00,0.2773,0.3493,0.07199999709129334
2009-10-12 17:00:00,0.3709,0.4348,0.06389999899864196
2009-10-12 18:00:00,0.5338,0.4899,0.043900007057189994
2009-10-12 19:00:00,1.9384,1.3024,0.6360000070571898
2009-10-12 20:00:00,2.5059,2.792,0.28610005531311034
2009-10-12 21:00:00,1.1773,2.3744,1.1970999004364014
2009-10-12 22:00:00,1.074,0.9195,0.15450000667572028
2009-10-12 23:00:00,0.3023,0.7314,0.4291000129699707
2009-10-13 00:00:00,0.3726,0.3709,0.001699994897842394
2009-10-13 01:00:00,0.3203,0.3431,0.02280001134872439
2009-10-13 02:00:00,0.9967,0.4129,0.5837999991893769
2009-10-13 03:00:00,0.3295,0.6144,0.28490002918243407
2009-10-13 04:00:00,0.3536,0.3172,0.03639999494552615
2009-10-13 05:00:00,0.2921,0.3328,0.040700000905990574
2009-10-13 06:00:00,0.5537,0.8093,0.25560000543594363
2009-10-13 07:00:00,2.0866,1.8043,0.2823000494003294
2009-10-13 08:00:00,2.3063,1.8474,0.458900049972534
2009-10-13 09:00:00,2.0537,1.696,0.3577000200271607
2009-10-13 10:00:00,1.4405,1.6695,0.2289999933242799
2009-10-13 11:00:00,1.7067,1.3119,0.3947999803543092
2009-10-13 12:00:00,1.374,1.6243,0.2503000030517577
2009-10-13 13:00:00,0.7581,1.1467,0.38860002460479737
2009-10-13 14:00:00,0.4398,0.5631,0.12329998035430906
2009-10-13 15:00:00,0.4641,0.4222,0.041900005674362195
2009-10-13 16:00:00,0.4119,0.4873,0.07540000853538514
2009-10-13 17:00:00,0.4178,0.4434,0.025599995565414424
2009-10-13 18:00:00,0.8176,0.6814,0.13619999895095825
2009-10-13 19:00:00,2.4795,1.7525,0.7269999427795408
2009-10-13 20:00:00,2.1098,2.7025,0.5927001049041749
2009-10-13 21:00:00,1.1597,2.1761,1.0164000156402588
2009-10-13 22:00:00,0.5479,1.0277,0.4797999473571777
2009-10-13 23:00:00,0.3592,0.5212,0.1620000012397766
2009-10-14 00:00:00,0.5524,0.4983,0.054100013875961306
2009-10-14 01:00:00,0.7627,0.5242,0.23849997777938847
2009-10-14 02:00:00,0.3028,0.5563,0.25349998445510863
2009-10-14 03:00:00,0.3534,0.3975,0.04410000834465028
2009-10-14 04:00:00,0.3145,0.2967,0.01779999923706055
2009-10-14 05:00:00,0.3203,0.3621,0.041800005149841335
2009-10-14 06:00:00,1.2356,0.7554,0.48019999799728397
2009-10-14 07:00:00,3.3853,2.1052,1.2800999477386474
2009-10-14 08:00:00,1.8828,2.2845,0.40169988365173337
2009-10-14 09:00:00,1.8891,1.5677,0.3213999715805054
2009-10-14 10:00:00,1.4323,1.789,0.3567000343322755
2009-10-14 11:00:00,1.6125,1.3855,0.22700004577636723
2009-10-14 12:00:00,0.8782,1.6138,0.735600048828125
2009-10-14 13:00:00,0.8641,0.7137,0.15040000352859495
2009-10-14 14:00:00,0.4969,0.8344,0.3374999981880188
2009-10-14 15:00:00,0.3744,0.416,0.04160000858306884
2009-10-14 16:00:00,2.1502,0.3995,1.7506999876022338
2009-10-14 17:00:00,0.7716,1.9648,1.193200000190735
2009-10-14 18:00:00,1.362,1.0779,0.2840999479293824
2009-10-14 19:00:00,1.4666,2.0892,0.6226000198364259
2009-10-14 20:00:00,1.819,2.3242,0.505199914932251
2009-10-14 21:00:00,2.2583,2.0201,0.23819988327026387
2009-10-14 22:00:00,1.122,1.4457,0.3237000494003295
2009-10-14 23:00:00,0.9134,0.6094,0.3040000256538391
2009-10-15 00:00:00,0.3606,0.5996,0.2390000170707703
2009-10-15 01:00:00,0.303,0.3632,0.06020000886917115
2009-10-15 02:00:00,1.0154,0.3821,0.6333000139236451
2009-10-15 03:00:00,0.3011,0.6112,0.31009997501373293
2009-10-15 04:00:00,0.3778,0.3369,0.04090000419616702
2009-10-15 05:00:00,0.2872,0.4361,0.14890000610351561
2009-10-15 06:00:00,0.6179,1.0122,0.3942999979019165
2009-10-15 07:00:00,1.9829,2.0794,0.09650006256103505
2009-10-15 08:00:00,1.9279,1.8132,0.11470000305175776
2009-10-15 09:00:00,1.4061,1.6323,0.22620001926422129
2009-10-15 10:00:00,1.3667,1.2868,0.0798999731063843
2009-10-15 11:00:00,1.4516,1.3465,0.10509996089935303
2009-10-15 12:00:00,1.3618,1.4008,0.03899998970031748
2009-10-15 13:00:00,0.8476,1.2476,0.3999999593734741
2009-10-15 14:00:00,0.3208,0.6184,0.297599977684021
2009-10-15 15:00:00,0.3354,0.2581,0.07729999699592588
2009-10-15 16:00:00,0.332,0.3609,0.02890001463890074
2009-10-15 17:00:00,0.3102,0.622,0.31179997901916506
2009-10-15 18:00:00,0.6309,0.8613,0.230399991607666
2009-10-15 19:00:00,2.0295,1.5912,0.43830000591278084
2009-10-15 20:00:00,3.3775,2.5797,0.797800006866455
2009-10-15 21:00:00,2.2779,2.4216,0.14370010337829608
2009-10-15 22:00:00,1.2577,1.2434,0.014300022315979044
2009-10-15 23:00:00,0.3536,0.5917,0.23810001745223996
2009-10-16 00:00:00,0.3978,0.345,0.05280000119209288
2009-10-16 01:00:00,0.3055,0.3498,0.044299990653991705
2009-10-16 02:00:00,0.3141,0.3636,0.04949998583793641
2009-10-16 03:00:00,0.3756,0.3712,0.004400004720687856
2009-10-16 04:00:00,0.2945,0.3123,0.017799996614456193
2009-10-16 05:00:00,0.8388,0.4298,0.40899999623298644
2009-10-16 06:00:00,0.9626,1.3399,0.37730001678466796
2009-10-16 07:00:00,2.3207,2.0346,0.28609998054504393
2009-10-16 08:00:00,2.6566,1.9631,0.6935000434875489
2009-10-16 09:00:00,1.4594,1.9232,0.4638000112533569
2009-10-16 10:00:00,1.418,1.2931,0.12490000057220452
2009-10-16 11:00:00,1.3653,1.3581,0.0071999433517455635
2009-10-16 12:00:00,1.4151,1.2992,0.11589994201660159
2009-10-16 13:00:00,0.4181,1.3178,0.8997000450134277
2009-10-16 14:00:00,1.7596,0.3735,1.3861000104904175
2009-10-16 15:00:00,0.7137,1.5095,0.7958000267028809
2009-10-16 16:00:00,1.0203,0.4547,0.5656000068664551
2009-10-16 17:00:00,0.7291,1.2086,0.4795000442504883
2009-10-16 18:00:00,0.8087,1.1561,0.34740003471374514
2009-10-16 19:00:00,1.4241,1.4376,0.013500016593933184
2009-10-16 20:00:00,2.4425,2.0793,0.3632000732421874
2009-10-16 21:00:00,1.107,1.8515,0.7445000343322754
2009-10-16 22:00:00,0.351,0.7191,0.3680999984741211
2009-10-16 23:00:00,0.3831,0.3322,0.050900009250640865
2009-10-17 00:00:00,0.2977,0.3492,0.0515000102996826
2009-10-17 01:00:00,0.3406,0.3534,0.012799991989135728
2009-10-17 02:00:00,0.3192,0.3475,0.02829999642372133
2009-10-17 03:00:00,0.6537,0.3279,0.32580000753402705
2009-10-17 04:00:00,0.5323,0.5212,0.011099998760223384
2009-10-17 05:00:00,0.322,0.4097,0.08770000624656676
2009-10-17 06:00:00,0.5793,0.5578,0.021500005054473914
2009-10-17 07:00:00,2.44,1.3772,1.0627999925613403
2009-10-17 08:00:00,2.2159,2.219,0.0031001010894775582
2009-10-17 09:00:00,1.9841,1.8623,0.12179996166229246
2009-10-17 10:00:00,1.7575,1.9214,0.16389995098114007
2009-10-17 11:00:00,1.903,1.7991,0.10389995861053469
2009-10-17 12:00:00,1.3445,1.8836,0.5390999965667724
2009-10-17 13:00:00,1.355,1.4752,0.12020005702972414
2009-10-17 14:00:00,2.7727,1.5189,1.2537999631881713
2009-10-17 15:00:00,2.5058,2.2015,0.30430006103515606
2009-10-17 16:00:00,4.6632,2.1824,2.4808000118255613
2009-10-17 17:00:00,3.1629,3.2827,0.11980006179809566
2009-10-17 18:00:00,3.1737,2.847,0.3267001163482668
2009-10-17 19:00:00,2.5565,3.4131,0.8566000041961668
2009-10-17 20:00:00,2.6176,3.2705,0.6528999446868897
2009-10-17 21:00:00,3.5393,3.0006,0.5386999004364013
2009-10-17 22:00:00,2.2883,2.7641,0.4758000747680664
2009-10-17 23:00:00,2.3768,1.5314,0.8454000347137449
2009-10-18 00:00:00,1.5616,1.3731,0.18849995765686045
2009-10-18 01:00:00,1.654,0.96,0.694000021457672
2009-10-18 02:00:00,1.0047,1.0394,0.034699981498718335
2009-10-18 03:00:00,0.3518,0.6371,0.2852999813079834
2009-10-18 04:00:00,0.3217,0.2741,0.04759999437332152
2009-10-18 05:00:00,0.3464,0.2904,0.05600000157356261
2009-10-18 06:00:00,0.3086,0.3712,0.06259999527931215
2009-10-18 07:00:00,0.3372,0.6235,0.2862999895095825
2009-10-18 08:00:00,0.4788,0.8919,0.4131000029563904
2009-10-18 09:00:00,0.6994,1.2439,0.544499941444397
2009-10-18 10:00:00,1.6964,1.4198,0.2765999568939208
2009-10-18 11:00:00,1.4317,1.9333,0.5016000183105469
2009-10-18 12:00:00,1.449,1.8708,0.4218000183105468
2009-10-18 13:00:00,1.2987,1.8319,0.5332000005722046
2009-10-18 14:00:00,0.3766,1.6064,1.2298000129699707
2009-10-18 15:00:00,0.3165,0.6973,0.3808000168800354
2009-10-18 16:00:00,0.368,0.4802,0.11219999265670777
2009-10-18 17:00:00,0.599,0.456,0.1429999997615814
2009-10-18 18:00:00,2.7207,1.1219,1.598800037574768
2009-10-18 19:00:00,2.2844,3.1203,0.8359000545501707
2009-10-18 20:00:00,1.8052,2.6127,0.8074999855041505
2009-10-18 21:00:00,1.9868,1.4497,0.5371000020980834
2009-10-18 22:00:00,1.3425,1.1982,0.144300012588501
2009-10-18 23:00:00,1.1962,0.7251,0.4711000191688537
2009-10-19 00:00:00,0.3277,0.6236,0.29590000610351563
2009-10-19 01:00:00,0.3472,0.2995,0.047700011444091805
2009-10-19 02:00:00,0.3799,0.3714,0.008500001335144058
2009-10-19 03:00:00,0.314,0.3356,0.02159998869895935
2009-10-19 04:00:00,0.3779,0.3609,0.016999985361099257
2009-10-19 05:00:00,0.3075,0.3705,0.06299999833106995
2009-10-19 06:00:00,1.0394,0.8492,0.19019998970031748
2009-10-19 07:00:00,2.7134,2.0252,0.6882001098632813
2009-10-19 08:00:00,2.0408,1.8117,0.22910001354217524
