datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5754,0.2058999948501587
2009-10-02 14:00:00,0.4476,0.4638,0.016200013065338137
2009-10-02 15:00:00,1.1768,0.5331,0.6436999910354615
2009-10-02 16:00:00,0.3099,1.0312,0.7213000513076782
2009-10-02 17:00:00,0.9575,0.5375,0.4199999761581421
2009-10-02 18:00:00,0.4525,1.1944,0.7418999528884888
2009-10-02 19:00:00,1.4276,0.9811,0.4464999772071838
2009-10-02 20:00:00,1.728,2.1828,0.4548000545501709
2009-10-02 21:00:00,0.8019,2.018,1.2160998874664308
2009-10-02 22:00:00,0.2961,1.0913,0.7952000106811523
2009-10-02 23:00:00,0.2765,0.4859,0.20940001463890073
2009-10-03 00:00:00,0.3158,0.3631,0.04729999227523801
2009-10-03 01:00:00,0.2284,0.3596,0.1312000075340271
2009-10-03 02:00:00,0.3219,0.3632,0.04130000886917112
2009-10-03 03:00:00,0.2599,0.3334,0.07350001106262205
2009-10-03 04:00:00,0.5042,0.3501,0.15409998936653135
2009-10-03 05:00:00,0.6543,0.3823,0.2720000105381012
2009-10-03 06:00:00,0.4627,0.6057,0.14300001602172852
2009-10-03 07:00:00,1.9575,0.8815,1.0759999942779541
2009-10-03 08:00:00,1.5575,1.7478,0.19029999256134023
2009-10-03 09:00:00,1.658,1.3379,0.3200999574661254
2009-10-03 10:00:00,0.924,1.5607,0.6367000589370727
2009-10-03 11:00:00,0.3844,1.0596,0.6751999956130981
2009-10-03 12:00:00,0.464,0.604,0.1399999723434448
2009-10-03 13:00:00,1.2402,0.6654,0.5747999717712402
2009-10-03 14:00:00,2.0527,1.3143,0.738400058937073
2009-10-03 15:00:00,2.8167,1.7737,1.0430000011444092
2009-10-03 16:00:00,2.0857,2.2818,0.1961000316619872
2009-10-03 17:00:00,3.121,2.0144,1.1065999946594238
2009-10-03 18:00:00,2.2118,2.6001,0.3883000404357908
2009-10-03 19:00:00,1.4833,2.3519,0.8686001007080077
2009-10-03 20:00:00,1.4485,1.8584,0.40989998722076426
2009-10-03 21:00:00,1.3031,1.5742,0.2711000341415406
2009-10-03 22:00:00,0.502,1.1906,0.6886000375747681
2009-10-03 23:00:00,0.6548,0.5533,0.10149997692108159
2009-10-04 00:00:00,0.5619,0.5613,0.0006000203132628945
2009-10-04 01:00:00,0.3467,0.4236,0.07689998822212218
2009-10-04 02:00:00,0.3103,0.3622,0.051899991941452006
2009-10-04 03:00:00,0.2596,0.3384,0.07880000629425049
2009-10-04 04:00:00,0.2984,0.3442,0.04579998526573181
2009-10-04 05:00:00,0.2058,0.3253,0.11950000805854796
2009-10-04 06:00:00,0.2962,0.3738,0.07760000948905943
2009-10-04 07:00:00,0.395,0.4489,0.05390001416206358
2009-10-04 08:00:00,0.9543,0.6641,0.2902000086784363
2009-10-04 09:00:00,0.305,1.0223,0.7173000049591065
2009-10-04 10:00:00,1.6228,0.7282,0.8945999815940857
2009-10-04 11:00:00,0.9319,1.5473,0.6153999811172486
2009-10-04 12:00:00,2.5187,1.1962,1.3224999868392944
2009-10-04 13:00:00,2.2894,2.1715,0.11790003242492686
2009-10-04 14:00:00,2.2153,2.1145,0.10079995422363286
2009-10-04 15:00:00,1.1509,2.101,0.9501000705718994
2009-10-04 16:00:00,0.7969,1.1889,0.3919999938964843
2009-10-04 17:00:00,0.6694,1.0797,0.4102999931335449
2009-10-04 18:00:00,0.8353,1.1644,0.3290999814987182
2009-10-04 19:00:00,1.8737,1.4408,0.4329000484466552
2009-10-04 20:00:00,3.4287,1.8762,1.552500039291382
2009-10-04 21:00:00,2.6879,2.1792,0.5087000659942627
2009-10-04 22:00:00,1.5933,1.6579,0.06459997577667242
2009-10-04 23:00:00,0.4712,0.7775,0.3062999737739563
2009-10-05 00:00:00,0.3431,0.3838,0.04069999995231627
2009-10-05 01:00:00,0.3713,0.3498,0.02150000934600832
2009-10-05 02:00:00,0.3598,0.3033,0.05650000672340394
2009-10-05 03:00:00,0.2882,0.3286,0.040399989414215076
2009-10-05 04:00:00,0.4051,0.3046,0.10049999961853029
2009-10-05 05:00:00,0.3329,0.3511,0.018199997758865383
2009-10-05 06:00:00,0.8575,0.8731,0.015599982738494833
2009-10-05 07:00:00,2.089,1.7757,0.3133000268936157
2009-10-05 08:00:00,1.4376,1.7564,0.3187999891281128
2009-10-05 09:00:00,1.411,1.2772,0.13380001640319827
2009-10-05 10:00:00,1.3627,1.2581,0.10459996719360354
2009-10-05 11:00:00,1.1776,1.2473,0.06970002880096438
2009-10-05 12:00:00,0.3234,0.9981,0.6746999827384949
2009-10-05 13:00:00,0.3767,0.3889,0.012200011777877828
2009-10-05 14:00:00,0.3407,0.4105,0.06979998998641967
2009-10-05 15:00:00,0.3063,0.3706,0.06429998512268065
2009-10-05 16:00:00,0.3648,0.3345,0.03029998521804811
2009-10-05 17:00:00,0.4257,0.4052,0.020499995422363304
2009-10-05 18:00:00,0.9211,0.539,0.3821000252723694
2009-10-05 19:00:00,0.9436,1.4555,0.5119000066757202
2009-10-05 20:00:00,2.4398,1.8671,0.5726999996185302
2009-10-05 21:00:00,1.9919,2.3217,0.3298000961303711
2009-10-05 22:00:00,1.4534,1.5124,0.05900003108978269
2009-10-05 23:00:00,0.9352,0.8492,0.08599998970031741
2009-10-06 00:00:00,0.3732,0.5123,0.13910001449584963
2009-10-06 01:00:00,0.4067,0.3673,0.039399996232986456
2009-10-06 02:00:00,0.3464,0.3188,0.02759999766349791
2009-10-06 03:00:00,0.3764,0.353,0.023400014781951917
2009-10-06 04:00:00,1.083,0.2809,0.8020999984741211
2009-10-06 05:00:00,0.3436,0.6998,0.3562000144958496
2009-10-06 06:00:00,1.2133,0.9239,0.2893999917984009
2009-10-06 07:00:00,2.6084,2.061,0.547399891281128
2009-10-06 08:00:00,2.131,1.8651,0.2658999738693235
2009-10-06 09:00:00,1.8759,1.5593,0.3166000541687011
2009-10-06 10:00:00,1.5955,1.5393,0.05620003509521476
2009-10-06 11:00:00,0.7172,1.3138,0.5965999773025513
2009-10-06 12:00:00,0.3452,0.5319,0.18669998865127563
2009-10-06 13:00:00,0.9865,0.381,0.6054999878406525
2009-10-06 14:00:00,0.7046,0.9688,0.26420000829696655
2009-10-06 15:00:00,0.4131,0.5814,0.16829997720718382
2009-10-06 16:00:00,0.3498,0.4306,0.08079998750686646
2009-10-06 17:00:00,0.391,0.4472,0.05620000028610228
2009-10-06 18:00:00,0.4102,0.5972,0.18699997644424438
2009-10-06 19:00:00,1.2007,1.0569,0.1437999755859376
2009-10-06 20:00:00,2.8285,2.0899,0.738599983215332
2009-10-06 21:00:00,1.9469,2.4493,0.5024000507354736
2009-10-06 22:00:00,0.8342,1.469,0.6347999818801879
2009-10-06 23:00:00,0.3262,0.5159,0.18970001583099366
2009-10-07 00:00:00,0.4089,0.3959,0.012999988937377915
2009-10-07 01:00:00,0.3952,0.3348,0.06039999504089355
2009-10-07 02:00:00,0.387,0.3253,0.06169999194145204
2009-10-07 03:00:00,0.4149,0.3363,0.07860001435279845
2009-10-07 04:00:00,0.795,0.3058,0.48920000910758976
2009-10-07 05:00:00,0.6276,0.5944,0.03320001134872441
2009-10-07 06:00:00,1.4098,1.0062,0.40360004405975336
2009-10-07 07:00:00,1.7447,1.9556,0.2109000232696534
2009-10-07 08:00:00,1.6408,1.594,0.04680001811981205
2009-10-07 09:00:00,1.7069,1.3141,0.3927999729156495
2009-10-07 10:00:00,1.6914,1.3865,0.3048999990463257
2009-10-07 11:00:00,1.7473,1.4597,0.28760001163482674
2009-10-07 12:00:00,0.6443,1.4756,0.831300004196167
2009-10-07 13:00:00,0.5676,0.4876,0.08000000128746032
2009-10-07 14:00:00,0.9091,0.7296,0.17949998769760134
2009-10-07 15:00:00,0.4658,0.8216,0.3558000199317932
2009-10-07 16:00:00,0.8643,0.5122,0.35210000209808345
2009-10-07 17:00:00,2.1684,0.9625,1.205900023841858
2009-10-07 18:00:00,1.2353,2.0301,0.7948001071929931
2009-10-07 19:00:00,2.9759,1.617,1.3589000162124636
2009-10-07 20:00:00,3.6453,2.5712,1.0741001060485842
2009-10-07 21:00:00,2.2774,2.4713,0.19389988670349112
2009-10-07 22:00:00,1.0372,1.4788,0.44160005836486826
2009-10-07 23:00:00,0.6037,0.549,0.05469997520446779
2009-10-08 00:00:00,0.3669,0.4407,0.07379999456405639
2009-10-08 01:00:00,0.3631,0.3685,0.005399994277954123
2009-10-08 02:00:00,0.3471,0.3107,0.03640000066757204
2009-10-08 03:00:00,1.0316,0.3701,0.6615000084400178
2009-10-08 04:00:00,0.385,0.5157,0.13069998264312743
2009-10-08 05:00:00,0.3531,0.4719,0.11879998626708982
2009-10-08 06:00:00,1.0861,0.9652,0.12089999303817756
2009-10-08 07:00:00,2.7676,2.0562,0.7113999725341795
2009-10-08 08:00:00,1.9433,1.9191,0.024199953842163113
2009-10-08 09:00:00,1.4211,1.5219,0.10080005779266354
2009-10-08 10:00:00,1.4492,1.2221,0.227099980545044
2009-10-08 11:00:00,1.5184,1.2763,0.2421000465393066
2009-10-08 12:00:00,1.4892,1.2764,0.21280002994537361
2009-10-08 13:00:00,1.4714,1.199,0.2723999990463257
2009-10-08 14:00:00,0.8045,1.2129,0.4084000425338745
2009-10-08 15:00:00,0.3832,0.6874,0.3041999834060669
2009-10-08 16:00:00,0.3463,0.4517,0.10540000195503235
2009-10-08 17:00:00,0.3562,0.475,0.1187999940395355
2009-10-08 18:00:00,0.5114,0.7565,0.24510000572204593
2009-10-08 19:00:00,2.3258,1.2673,1.058499990272522
2009-10-08 20:00:00,2.1825,2.622,0.43949997901916493
2009-10-08 21:00:00,0.9706,2.2527,1.282100090408325
2009-10-08 22:00:00,1.1681,0.9982,0.16990000066757194
2009-10-08 23:00:00,1.2445,0.8436,0.4009000248908996
2009-10-09 00:00:00,0.3698,0.6551,0.2852999879837036
2009-10-09 01:00:00,0.3151,0.3746,0.05949999322891236
2009-10-09 02:00:00,0.3321,0.3148,0.01730000576972962
2009-10-09 03:00:00,0.401,0.3539,0.04710001444816592
2009-10-09 04:00:00,0.3367,0.3107,0.02600000066757202
2009-10-09 05:00:00,0.3837,0.4545,0.07079998974800111
2009-10-09 06:00:00,0.604,0.9035,0.2995000205039978
2009-10-09 07:00:00,1.5174,1.5773,0.05989995250701896
2009-10-09 08:00:00,1.4636,1.6057,0.1421000160217285
2009-10-09 09:00:00,1.8685,1.2569,0.6116000471115113
2009-10-09 10:00:00,1.4973,1.4711,0.026200027275085525
2009-10-09 11:00:00,1.3979,1.2531,0.14479996242523185
2009-10-09 12:00:00,1.6591,1.2329,0.42619997653961184
2009-10-09 13:00:00,1.4169,1.5026,0.08569995460510249
2009-10-09 14:00:00,0.9431,1.2544,0.3113000148773193
2009-10-09 15:00:00,1.0179,0.832,0.18589998283386233
2009-10-09 16:00:00,1.0277,0.9219,0.10580002565383917
2009-10-09 17:00:00,0.6539,0.8938,0.23990002021789547
2009-10-09 18:00:00,0.8984,0.8668,0.03159998979568479
2009-10-09 19:00:00,1.4973,1.2534,0.24390003185272224
2009-10-09 20:00:00,1.3012,2.0086,0.7073999965667725
2009-10-09 21:00:00,0.5788,1.4782,0.8993999588012696
2009-10-09 22:00:00,0.4398,0.6422,0.2023999931335449
2009-10-09 23:00:00,0.6099,0.4751,0.13479998936653137
2009-10-10 00:00:00,0.3806,0.4929,0.11230001392364503
2009-10-10 01:00:00,0.3508,0.3826,0.03180000944137573
2009-10-10 02:00:00,0.4069,0.3674,0.039500009441375716
2009-10-10 03:00:00,0.3061,0.3378,0.031699996137619035
2009-10-10 04:00:00,0.9943,0.3533,0.6409999948024749
2009-10-10 05:00:00,0.348,0.5588,0.21079998207092288
2009-10-10 06:00:00,0.5575,0.5061,0.051400001049041744
2009-10-10 07:00:00,2.0029,0.8906,1.1122999743461608
2009-10-10 08:00:00,2.2458,1.7027,0.5430999811172486
2009-10-10 09:00:00,1.5216,1.7075,0.1858999809265136
2009-10-10 10:00:00,0.6327,1.4604,0.8276999853134155
2009-10-10 11:00:00,0.4999,0.8498,0.3498999906539917
2009-10-10 12:00:00,0.4697,0.7363,0.266599991607666
2009-10-10 13:00:00,1.639,0.6692,0.9697999968528748
2009-10-10 14:00:00,2.6382,1.5154,1.1227999479293822
2009-10-10 15:00:00,2.8335,2.1702,0.6632998905181884
2009-10-10 16:00:00,2.0668,2.4258,0.35900008506774883
2009-10-10 17:00:00,1.4294,2.113,0.6835999160766602
2009-10-10 18:00:00,0.4937,1.8237,1.329999951171875
2009-10-10 19:00:00,2.8749,0.9961,1.8787999915122984
2009-10-10 20:00:00,2.6305,2.3098,0.32070009040832526
2009-10-10 21:00:00,2.7622,2.115,0.6471999904632568
2009-10-10 22:00:00,2.5675,1.8448,0.7227000045776366
2009-10-10 23:00:00,0.8936,1.5452,0.651599990272522
2009-10-11 00:00:00,0.3927,0.5704,0.17769999961853028
2009-10-11 01:00:00,0.4026,0.3884,0.014200011587142958
2009-10-11 02:00:00,0.3778,0.3401,0.03770000963211062
2009-10-11 03:00:00,0.4021,0.3542,0.04789999446868898
2009-10-11 04:00:00,0.3609,0.3478,0.013100013399124144
2009-10-11 05:00:00,0.3373,0.3575,0.02019998688697816
2009-10-11 06:00:00,0.3934,0.3954,0.001999987697601291
2009-10-11 07:00:00,0.3484,0.563,0.21460002336502076
2009-10-11 08:00:00,1.7974,0.7672,1.0302000068664552
2009-10-11 09:00:00,1.4894,1.4124,0.07699999275207525
2009-10-11 10:00:00,2.3309,1.3104,1.0204999908447268
2009-10-11 11:00:00,3.9956,1.975,2.020599976158142
2009-10-11 12:00:00,3.0781,2.6376,0.4405000549316407
2009-10-11 13:00:00,3.2898,2.5311,0.7586999652862549
2009-10-11 14:00:00,1.5718,2.6246,1.0527999336242675
2009-10-11 15:00:00,1.0244,1.6201,0.5957000213623047
2009-10-11 16:00:00,1.1249,1.2563,0.13139997253417968
2009-10-11 17:00:00,0.5492,1.4194,0.8701999767303467
2009-10-11 18:00:00,0.9919,1.0754,0.08349999485015869
2009-10-11 19:00:00,2.987,1.4347,1.5522999877929688
2009-10-11 20:00:00,1.7216,2.3864,0.6647999843597412
2009-10-11 21:00:00,1.1806,1.7658,0.5851999992370605
2009-10-11 22:00:00,1.6806,0.9739,0.706699979877472
2009-10-11 23:00:00,0.4854,0.9444,0.45900001249313355
2009-10-12 00:00:00,0.3739,0.3775,0.003599997615814199
2009-10-12 01:00:00,0.3577,0.3559,0.0018000103950500668
2009-10-12 02:00:00,0.3471,0.2991,0.047999988412857075
2009-10-12 03:00:00,0.3982,0.3512,0.046999985647201536
2009-10-12 04:00:00,0.3223,0.2819,0.04040001134872434
2009-10-12 05:00:00,0.3668,0.4039,0.03709999747276305
2009-10-12 06:00:00,0.7856,0.9675,0.18189997138977054
2009-10-12 07:00:00,2.5298,1.8314,0.6983999631881712
2009-10-12 08:00:00,1.8892,1.8838,0.0053999702453613185
2009-10-12 09:00:00,1.8925,1.5375,0.35499997615814216
2009-10-12 10:00:00,1.4536,1.5743,0.12070005073547363
2009-10-12 11:00:00,1.3134,1.2713,0.04210004177093496
2009-10-12 12:00:00,1.3103,1.1776,0.13269997386932375
2009-10-12 13:00:00,0.2955,1.0299,0.7343999547958374
2009-10-12 14:00:00,0.3467,0.3713,0.02460001187324523
2009-10-12 15:00:00,0.3642,0.3672,0.0029999871730804206
2009-10-12 16:00:00,0.2773,0.3824,0.10510000605583192
2009-10-12 17:00:00,0.3709,0.3702,0.0006999918460846022
2009-10-12 18:00:00,0.5338,0.4899,0.043900007057189994
2009-10-12 19:00:00,1.9384,0.9535,0.9849000271797179
2009-10-12 20:00:00,2.5059,2.6365,0.13059988174438475
2009-10-12 21:00:00,1.1773,2.476,1.2987000705718994
2009-10-12 22:00:00,1.074,1.087,0.013000012397766048
2009-10-12 23:00:00,0.3023,0.8224,0.5200999738693237
2009-10-13 00:00:00,0.3726,0.3889,0.01630001177787782
2009-10-13 01:00:00,0.3203,0.3316,0.011300010395050075
2009-10-13 02:00:00,0.9967,0.3578,0.638899993133545
2009-10-13 03:00:00,0.3295,0.5047,0.17520000505447386
2009-10-13 04:00:00,0.3536,0.3104,0.04319999084472659
2009-10-13 05:00:00,0.2921,0.3555,0.06340001263618467
2009-10-13 06:00:00,0.5537,0.7579,0.2041999996185303
2009-10-13 07:00:00,2.0866,1.6745,0.4121000114440916
2009-10-13 08:00:00,2.3063,1.9475,0.35880000953674296
2009-10-13 09:00:00,2.0537,1.7256,0.3280999958038331
2009-10-13 10:00:00,1.4405,1.6595,0.21900000286102306
2009-10-13 11:00:00,1.7067,1.2276,0.47910002155303966
2009-10-13 12:00:00,1.374,1.6027,0.22869999504089344
2009-10-13 13:00:00,0.7581,1.0816,0.3234999507904053
2009-10-13 14:00:00,0.4398,0.6419,0.20210000295639036
2009-10-13 15:00:00,0.4641,0.4923,0.028200003767013537
2009-10-13 16:00:00,0.4119,0.4812,0.06930000958442689
2009-10-13 17:00:00,0.4178,0.4375,0.019699999999999995
2009-10-13 18:00:00,0.8176,0.5105,0.3070999861717224
2009-10-13 19:00:00,2.4795,1.3834,1.0961000366210936
2009-10-13 20:00:00,2.1098,2.7011,0.5913001110076905
2009-10-13 21:00:00,1.1597,2.2584,1.0986999633789063
2009-10-13 22:00:00,0.5479,0.9612,0.41329999885559077
2009-10-13 23:00:00,0.3592,0.4482,0.088999987411499
2009-10-14 00:00:00,0.5524,0.4037,0.14870000591278076
2009-10-14 01:00:00,0.7627,0.4184,0.3443000103950501
2009-10-14 02:00:00,0.3028,0.4483,0.14550000400543212
2009-10-14 03:00:00,0.3534,0.3537,0.000300011968612679
2009-10-14 04:00:00,0.3145,0.2668,0.047700013637542726
2009-10-14 05:00:00,0.3203,0.3868,0.06649999113082888
2009-10-14 06:00:00,1.2356,0.8146,0.42100000915527347
2009-10-14 07:00:00,3.3853,2.0582,1.3271001174926758
2009-10-14 08:00:00,1.8828,2.1041,0.2212999889373779
2009-10-14 09:00:00,1.8891,1.4953,0.3937999454498291
2009-10-14 10:00:00,1.4323,1.6424,0.21010002632141123
2009-10-14 11:00:00,1.6125,1.2305,0.38200001716613774
2009-10-14 12:00:00,0.8782,1.5814,0.7032000368118286
2009-10-14 13:00:00,0.8641,0.6601,0.20400001678466795
2009-10-14 14:00:00,0.4969,0.8464,0.34950002250671386
2009-10-14 15:00:00,0.3744,0.5092,0.13479997692108153
2009-10-14 16:00:00,2.1502,0.438,1.7122000064373015
2009-10-14 17:00:00,0.7716,1.9109,1.1392999967575075
2009-10-14 18:00:00,1.362,0.9707,0.3912999744415284
2009-10-14 19:00:00,1.4666,1.7831,0.31650000896453867
2009-10-14 20:00:00,1.819,2.1999,0.3808999118804932
2009-10-14 21:00:00,2.2583,2.0323,0.22600000457763691
2009-10-14 22:00:00,1.122,1.609,0.48699996757507313
2009-10-14 23:00:00,0.9134,0.6592,0.2541999873161316
2009-10-15 00:00:00,0.3606,0.5702,0.20960002603530886
2009-10-15 01:00:00,0.303,0.3643,0.061300012588500985
2009-10-15 02:00:00,1.0154,0.3471,0.6683000103473664
2009-10-15 03:00:00,0.3011,0.5453,0.2442000068664551
2009-10-15 04:00:00,0.3778,0.3581,0.019700002956390406
2009-10-15 05:00:00,0.2872,0.415,0.12779999165534972
2009-10-15 06:00:00,0.6179,0.9666,0.3487000008583069
2009-10-15 07:00:00,1.9829,1.9232,0.05969998874664317
2009-10-15 08:00:00,1.9279,1.8577,0.07020000972747797
2009-10-15 09:00:00,1.4061,1.548,0.14189997806549082
2009-10-15 10:00:00,1.3667,1.2691,0.09760004920959475
2009-10-15 11:00:00,1.4516,1.2438,0.20779995594024658
2009-10-15 12:00:00,1.3618,1.3777,0.015899971199035745
2009-10-15 13:00:00,0.8476,1.2031,0.3554999660491943
2009-10-15 14:00:00,0.3208,0.734,0.41320002717971804
2009-10-15 15:00:00,0.3354,0.4215,0.08609999737739565
2009-10-15 16:00:00,0.332,0.4244,0.09240000176429747
2009-10-15 17:00:00,0.3102,0.5144,0.2042000053405762
2009-10-15 18:00:00,0.6309,0.5644,0.06649998273849489
2009-10-15 19:00:00,2.0295,1.2535,0.7760000152587891
2009-10-15 20:00:00,3.3775,2.6387,0.738799991607666
2009-10-15 21:00:00,2.2779,2.5568,0.27889988861084003
2009-10-15 22:00:00,1.2577,1.476,0.21829995136260982
2009-10-15 23:00:00,0.3536,0.6631,0.30950000419616697
2009-10-16 00:00:00,0.3978,0.3872,0.010600002098083483
2009-10-16 01:00:00,0.3055,0.3482,0.04269999337196351
2009-10-16 02:00:00,0.3141,0.3446,0.030499992036819468
2009-10-16 03:00:00,0.3756,0.3582,0.017399986362457265
2009-10-16 04:00:00,0.2945,0.3127,0.01820000338554384
2009-10-16 05:00:00,0.8388,0.4121,0.4267000127315521
2009-10-16 06:00:00,0.9626,1.3349,0.37230002155303954
2009-10-16 07:00:00,2.3207,1.9675,0.3532000286102295
2009-10-16 08:00:00,2.6566,1.9632,0.6934000268936158
2009-10-16 09:00:00,1.4594,1.8395,0.3800999504089355
2009-10-16 10:00:00,1.418,1.3083,0.10969998168945305
2009-10-16 11:00:00,1.3653,1.3702,0.004900037956237835
2009-10-16 12:00:00,1.4151,1.2668,0.14829995403289797
2009-10-16 13:00:00,0.4181,1.4001,0.9819999927520752
2009-10-16 14:00:00,1.7596,0.5374,1.2221999927520752
2009-10-16 15:00:00,0.7137,1.6901,0.9763999546051025
2009-10-16 16:00:00,1.0203,0.7106,0.30969998149871825
2009-10-16 17:00:00,0.7291,1.1667,0.43760000553131106
2009-10-16 18:00:00,0.8087,1.0248,0.2160999429702759
2009-10-16 19:00:00,1.4241,1.2951,0.12900002632141105
2009-10-16 20:00:00,2.4425,2.2186,0.22389996528625478
2009-10-16 21:00:00,1.107,2.209,1.1020001106262207
2009-10-16 22:00:00,0.351,0.9425,0.5914999952316284
2009-10-16 23:00:00,0.3831,0.4215,0.038399997377395634
2009-10-17 00:00:00,0.2977,0.3992,0.10149999241828916
2009-10-17 01:00:00,0.3406,0.3874,0.04680000128746031
2009-10-17 02:00:00,0.3192,0.3857,0.06649998741149904
2009-10-17 03:00:00,0.6537,0.3694,0.28430000538825984
2009-10-17 04:00:00,0.5323,0.44,0.09230000238418579
2009-10-17 05:00:00,0.322,0.4351,0.1130999891757965
2009-10-17 06:00:00,0.5793,0.6411,0.06179998941421505
2009-10-17 07:00:00,2.44,1.3942,1.0458000326156616
2009-10-17 08:00:00,2.2159,1.996,0.2198999485015869
2009-10-17 09:00:00,1.9841,1.8073,0.1768000284194946
2009-10-17 10:00:00,1.7575,1.864,0.1064999628067016
2009-10-17 11:00:00,1.903,1.8166,0.08640003490448
2009-10-17 12:00:00,1.3445,1.9743,0.6298000268936157
2009-10-17 13:00:00,1.355,1.5196,0.16460003376007082
2009-10-17 14:00:00,2.7727,1.6362,1.136500048828125
2009-10-17 15:00:00,2.5058,2.2895,0.21630000190734844
2009-10-17 16:00:00,4.6632,2.2444,2.4187999755859373
2009-10-17 17:00:00,3.1629,3.0038,0.15910008468627934
2009-10-17 18:00:00,3.1737,2.8658,0.3079000961303713
2009-10-17 19:00:00,2.5565,3.205,0.6484999237060545
2009-10-17 20:00:00,2.6176,2.9881,0.3705000518798829
2009-10-17 21:00:00,3.5393,2.692,0.847300087738037
2009-10-17 22:00:00,2.2883,2.6102,0.3218999282836914
2009-10-17 23:00:00,2.3768,1.683,0.6938000314712522
2009-10-18 00:00:00,1.5616,1.536,0.02559998664855967
2009-10-18 01:00:00,1.654,0.9584,0.6955999889373778
2009-10-18 02:00:00,1.0047,1.1391,0.13439995555877693
2009-10-18 03:00:00,0.3518,0.6869,0.3351000196456909
2009-10-18 04:00:00,0.3217,0.36,0.03830001430511476
2009-10-18 05:00:00,0.3464,0.2847,0.06169999375343321
2009-10-18 06:00:00,0.3086,0.2711,0.03749998555183409
2009-10-18 07:00:00,0.3372,0.4451,0.10790000944137573
2009-10-18 08:00:00,0.4788,0.8829,0.40409999961853027
2009-10-18 09:00:00,0.6994,1.1031,0.4036999422073364
2009-10-18 10:00:00,1.6964,1.105,0.5913999809265136
2009-10-18 11:00:00,1.4317,1.6949,0.2632000358581543
2009-10-18 12:00:00,1.449,1.6874,0.23839998340606683
2009-10-18 13:00:00,1.2987,1.6885,0.38980004673004154
2009-10-18 14:00:00,0.3766,1.4843,1.1077000173568725
2009-10-18 15:00:00,0.3165,0.6592,0.3427000126838684
2009-10-18 16:00:00,0.368,0.538,0.1699999876022339
2009-10-18 17:00:00,0.599,0.6236,0.024600006103515648
2009-10-18 18:00:00,2.7207,1.1031,1.6176000577926635
2009-10-18 19:00:00,2.2844,2.9623,0.6779000621795652
2009-10-18 20:00:00,1.8052,2.7481,0.9429000423431397
2009-10-18 21:00:00,1.9868,1.6667,0.32009999446868886
2009-10-18 22:00:00,1.3425,1.3648,0.022299976348876926
2009-10-18 23:00:00,1.1962,0.7262,0.47000001544952386
2009-10-19 00:00:00,0.3277,0.6891,0.3614000270843506
2009-10-19 01:00:00,0.3472,0.3643,0.017100012588500968
2009-10-19 02:00:00,0.3799,0.3265,0.05340000143051149
2009-10-19 03:00:00,0.314,0.3264,0.012400011777877806
2009-10-19 04:00:00,0.3779,0.2997,0.07820000805854799
2009-10-19 05:00:00,0.3075,0.3038,0.003700013160705562
2009-10-19 06:00:00,1.0394,0.776,0.2633999771118165
2009-10-19 07:00:00,2.7134,1.9774,0.7360000547409058
2009-10-19 08:00:00,2.0408,1.9667,0.07410004215240473
