datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5638,0.19429997730255127
2009-10-02 14:00:00,0.4476,0.4326,0.015000008440017698
2009-10-02 15:00:00,1.1768,0.5314,0.6453999751091004
2009-10-02 16:00:00,0.3099,1.125,0.8150999999999999
2009-10-02 17:00:00,0.9575,0.5211,0.4364000153541565
2009-10-02 18:00:00,0.4525,1.2858,0.8332999801635742
2009-10-02 19:00:00,1.4276,1.0668,0.36080000171661375
2009-10-02 20:00:00,1.728,2.0645,0.336500093460083
2009-10-02 21:00:00,0.8019,2.0118,1.2099000507354738
2009-10-02 22:00:00,0.2961,1.0458,0.749699970626831
2009-10-02 23:00:00,0.2765,0.43,0.15350000715255735
2009-10-03 00:00:00,0.3158,0.2894,0.026399988698959376
2009-10-03 01:00:00,0.2284,0.2874,0.05900000724792481
2009-10-03 02:00:00,0.3219,0.2865,0.035399993085861226
2009-10-03 03:00:00,0.2599,0.3266,0.06669998536109922
2009-10-03 04:00:00,0.5042,0.3188,0.1853999976634979
2009-10-03 05:00:00,0.6543,0.4004,0.25389998726844787
2009-10-03 06:00:00,0.4627,0.6928,0.23009998540878296
2009-10-03 07:00:00,1.9575,1.0575,0.8999999952316284
2009-10-03 08:00:00,1.5575,1.8066,0.24909997463226308
2009-10-03 09:00:00,1.658,1.4797,0.1783000307083129
2009-10-03 10:00:00,0.924,1.6876,0.7636000165939331
2009-10-03 11:00:00,0.3844,1.182,0.7976000410079955
2009-10-03 12:00:00,0.464,0.7242,0.2602000102996826
2009-10-03 13:00:00,1.2402,0.7909,0.4493000080108642
2009-10-03 14:00:00,2.0527,1.376,0.6766999532699587
2009-10-03 15:00:00,2.8167,1.8286,0.9880999509811401
2009-10-03 16:00:00,2.0857,2.2777,0.19199994735717762
2009-10-03 17:00:00,3.121,2.0747,1.046299882888794
2009-10-03 18:00:00,2.2118,2.7611,0.5493000537872312
2009-10-03 19:00:00,1.4833,2.5657,1.082400054168701
2009-10-03 20:00:00,1.4485,2.0895,0.6409999504089356
2009-10-03 21:00:00,1.3031,1.716,0.4128999608993531
2009-10-03 22:00:00,0.502,1.223,0.7210000495910645
2009-10-03 23:00:00,0.6548,0.4678,0.1870000086307526
2009-10-04 00:00:00,0.5619,0.5608,0.001099984073638871
2009-10-04 01:00:00,0.3467,0.4804,0.13369999604225158
2009-10-04 02:00:00,0.3103,0.3778,0.06749998779296873
2009-10-04 03:00:00,0.2596,0.3678,0.10819999732971192
2009-10-04 04:00:00,0.2984,0.3783,0.0799000111579895
2009-10-04 05:00:00,0.2058,0.3833,0.1775000063896179
2009-10-04 06:00:00,0.2962,0.4039,0.10769999747276304
2009-10-04 07:00:00,0.395,0.6382,0.24319998502731321
2009-10-04 08:00:00,0.9543,0.8455,0.10880000762939457
2009-10-04 09:00:00,0.305,1.2767,0.9717000198364258
2009-10-04 10:00:00,1.6228,0.8804,0.742399997997284
2009-10-04 11:00:00,0.9319,1.6871,0.7552000528335572
2009-10-04 12:00:00,2.5187,1.2812,1.2374999486923217
2009-10-04 13:00:00,2.2894,2.1826,0.10679997863769541
2009-10-04 14:00:00,2.2153,2.0741,0.14119998245239263
2009-10-04 15:00:00,1.1509,2.0047,0.8537999454498291
2009-10-04 16:00:00,0.7969,1.0619,0.26500001964569087
2009-10-04 17:00:00,0.6694,1.1199,0.4504999881744385
2009-10-04 18:00:00,0.8353,1.2452,0.40990003795623775
2009-10-04 19:00:00,1.8737,1.5946,0.27910003776550285
2009-10-04 20:00:00,3.4287,2.1619,1.2667999565124513
2009-10-04 21:00:00,2.6879,2.5568,0.1311001113891601
2009-10-04 22:00:00,1.5933,1.8876,0.29429994506835944
2009-10-04 23:00:00,0.4712,0.8564,0.3852000129699707
2009-10-05 00:00:00,0.3431,0.3036,0.03949998674392702
2009-10-05 01:00:00,0.3713,0.2816,0.08970000152587893
2009-10-05 02:00:00,0.3598,0.3051,0.05470000605583192
2009-10-05 03:00:00,0.2882,0.3722,0.08400001220703124
2009-10-05 04:00:00,0.4051,0.3759,0.029199999666214005
2009-10-05 05:00:00,0.3329,0.4463,0.11339999995231631
2009-10-05 06:00:00,0.8575,0.9546,0.09709997653961178
2009-10-05 07:00:00,2.089,1.8375,0.2515000238418579
2009-10-05 08:00:00,1.4376,1.9366,0.4989999698638916
2009-10-05 09:00:00,1.411,1.2443,0.16669999217987064
2009-10-05 10:00:00,1.3627,1.2292,0.133499994468689
2009-10-05 11:00:00,1.1776,1.2424,0.06480005016326906
2009-10-05 12:00:00,0.3234,1.0514,0.7279999462127685
2009-10-05 13:00:00,0.3767,0.3532,0.02350001139640806
2009-10-05 14:00:00,0.3407,0.3852,0.044499993848800656
2009-10-05 15:00:00,0.3063,0.3332,0.02690000767707823
2009-10-05 16:00:00,0.3648,0.3282,0.036599987554550184
2009-10-05 17:00:00,0.4257,0.5083,0.0826000063896179
2009-10-05 18:00:00,0.9211,0.7441,0.17700002536773685
2009-10-05 19:00:00,0.9436,1.438,0.494399963760376
2009-10-05 20:00:00,2.4398,1.7953,0.6444999931335449
2009-10-05 21:00:00,1.9919,2.3127,0.3208000331878662
2009-10-05 22:00:00,1.4534,1.4132,0.04019997920989993
2009-10-05 23:00:00,0.9352,0.8098,0.12539997119903568
2009-10-06 00:00:00,0.3732,0.5266,0.1534000032424927
2009-10-06 01:00:00,0.4067,0.3235,0.08319999260902405
2009-10-06 02:00:00,0.3464,0.343,0.003400005245208726
2009-10-06 03:00:00,0.3764,0.3774,0.0010000108242034789
2009-10-06 04:00:00,1.083,0.3637,0.7192999975681305
2009-10-06 05:00:00,0.3436,0.8542,0.510600005531311
2009-10-06 06:00:00,1.2133,0.9905,0.2228000267028809
2009-10-06 07:00:00,2.6084,2.0599,0.5484999546051026
2009-10-06 08:00:00,2.131,2.0487,0.08229990577697732
2009-10-06 09:00:00,1.8759,1.5941,0.2818000015258788
2009-10-06 10:00:00,1.5955,1.5625,0.03299999999999992
2009-10-06 11:00:00,0.7172,1.3721,0.6548999956130982
2009-10-06 12:00:00,0.3452,0.5483,0.20310002784729003
2009-10-06 13:00:00,0.9865,0.3268,0.659700011253357
2009-10-06 14:00:00,0.7046,0.894,0.18939999380111694
2009-10-06 15:00:00,0.4131,0.5466,0.13349998416900632
2009-10-06 16:00:00,0.3498,0.4192,0.06940000314712524
2009-10-06 17:00:00,0.391,0.5412,0.15019998216629027
2009-10-06 18:00:00,0.4102,0.7023,0.2921000121116638
2009-10-06 19:00:00,1.2007,1.0464,0.15430004901885996
2009-10-06 20:00:00,2.8285,1.8929,0.9356000099182129
2009-10-06 21:00:00,1.9469,2.5089,0.5619999271392822
2009-10-06 22:00:00,0.8342,1.4336,0.5993999488830566
2009-10-06 23:00:00,0.3262,0.6332,0.3069999897956848
2009-10-07 00:00:00,0.4089,0.3708,0.0381000114917755
2009-10-07 01:00:00,0.3952,0.3222,0.0729999997138977
2009-10-07 02:00:00,0.387,0.3506,0.03639999580383302
2009-10-07 03:00:00,0.4149,0.3788,0.036099995279312125
2009-10-07 04:00:00,0.795,0.3863,0.40870000243186955
2009-10-07 05:00:00,0.6276,0.7212,0.09359998931884761
2009-10-07 06:00:00,1.4098,1.1423,0.2674999902725219
2009-10-07 07:00:00,1.7447,2.1128,0.368099882888794
2009-10-07 08:00:00,1.6408,1.6101,0.030699969100952185
2009-10-07 09:00:00,1.7069,1.3528,0.3540999883651734
2009-10-07 10:00:00,1.6914,1.4175,0.2738999809265137
2009-10-07 11:00:00,1.7473,1.483,0.2642999599456788
2009-10-07 12:00:00,0.6443,1.4696,0.8252999622344971
2009-10-07 13:00:00,0.5676,0.3701,0.1975000084400177
2009-10-07 14:00:00,0.9091,0.7215,0.18760002050399782
2009-10-07 15:00:00,0.4658,0.8662,0.40039997024536134
2009-10-07 16:00:00,0.8643,0.4899,0.3744000070571899
2009-10-07 17:00:00,2.1684,1.0034,1.1650000318527223
2009-10-07 18:00:00,1.2353,2.012,0.7767000839233398
2009-10-07 19:00:00,2.9759,1.5407,1.4352000411987307
2009-10-07 20:00:00,3.6453,2.5519,1.0934000900268557
2009-10-07 21:00:00,2.2774,2.5893,0.31189991722106924
2009-10-07 22:00:00,1.0372,1.4437,0.4064999559402467
2009-10-07 23:00:00,0.6037,0.5144,0.08929999465942384
2009-10-08 00:00:00,0.3669,0.4154,0.048499998426437374
2009-10-08 01:00:00,0.3631,0.3406,0.022499986267089822
2009-10-08 02:00:00,0.3471,0.3612,0.014100004816055278
2009-10-08 03:00:00,1.0316,0.4034,0.6281999960899354
2009-10-08 04:00:00,0.385,0.6448,0.2598000073432922
2009-10-08 05:00:00,0.3531,0.5703,0.21719998302459714
2009-10-08 06:00:00,1.0861,1.1645,0.0783999980926513
2009-10-08 07:00:00,2.7676,2.1207,0.6469001174926756
2009-10-08 08:00:00,1.9433,2.1258,0.18249989433288571
2009-10-08 09:00:00,1.4211,1.5305,0.109400054359436
2009-10-08 10:00:00,1.4492,1.2372,0.21199997825622563
2009-10-08 11:00:00,1.5184,1.3167,0.20170001831054685
2009-10-08 12:00:00,1.4892,1.3229,0.16629994316101082
2009-10-08 13:00:00,1.4714,1.2054,0.26600000991821293
2009-10-08 14:00:00,0.8045,1.1205,0.31599996852874757
2009-10-08 15:00:00,0.3832,0.5802,0.1970000164985657
2009-10-08 16:00:00,0.3463,0.4389,0.09259999389648438
2009-10-08 17:00:00,0.3562,0.6283,0.2721000111579895
2009-10-08 18:00:00,0.5114,0.9479,0.4364999972343445
2009-10-08 19:00:00,2.3258,1.3162,1.009599982070923
2009-10-08 20:00:00,2.1825,2.5165,0.33399999618530263
2009-10-08 21:00:00,0.9706,2.1409,1.170299896621704
2009-10-08 22:00:00,1.1681,0.8285,0.33960002717971793
2009-10-08 23:00:00,1.2445,0.7412,0.5033000297546386
2009-10-09 00:00:00,0.3698,0.6234,0.2535999729156494
2009-10-09 01:00:00,0.3151,0.3037,0.011399999952316275
2009-10-09 02:00:00,0.3321,0.3159,0.016200002050399787
2009-10-09 03:00:00,0.401,0.3524,0.04859999513626101
2009-10-09 04:00:00,0.3367,0.3861,0.04939999418258667
2009-10-09 05:00:00,0.3837,0.4827,0.09899999027252199
2009-10-09 06:00:00,0.604,1.0395,0.4354999980926514
2009-10-09 07:00:00,1.5174,1.7766,0.2592000032424926
2009-10-09 08:00:00,1.4636,1.6214,0.15779999866485594
2009-10-09 09:00:00,1.8685,1.2894,0.5791000185012818
2009-10-09 10:00:00,1.4973,1.5108,0.013500004005432054
2009-10-09 11:00:00,1.3979,1.2622,0.13570000209808342
2009-10-09 12:00:00,1.6591,1.2349,0.4242000022888184
2009-10-09 13:00:00,1.4169,1.3763,0.04060002269744878
2009-10-09 14:00:00,0.9431,1.0976,0.15449998321533198
2009-10-09 15:00:00,1.0179,0.7629,0.25500000514984134
2009-10-09 16:00:00,1.0277,0.9972,0.030499987792968808
2009-10-09 17:00:00,0.6539,1.0511,0.39720001564025875
2009-10-09 18:00:00,0.8984,1.0694,0.1709999528884888
2009-10-09 19:00:00,1.4973,1.4021,0.09520003299713142
2009-10-09 20:00:00,1.3012,1.9914,0.6902000034332276
2009-10-09 21:00:00,0.5788,1.478,0.8992000448226929
2009-10-09 22:00:00,0.4398,0.6525,0.21269997377395627
2009-10-09 23:00:00,0.6099,0.4788,0.1311000012397766
2009-10-10 00:00:00,0.3806,0.5235,0.1429000252723694
2009-10-10 01:00:00,0.3508,0.3717,0.020899988842010497
2009-10-10 02:00:00,0.4069,0.3591,0.04779998602867125
2009-10-10 03:00:00,0.3061,0.3735,0.06739998950958254
2009-10-10 04:00:00,0.9943,0.35,0.6443000059604644
2009-10-10 05:00:00,0.348,0.6359,0.28790002059936526
2009-10-10 06:00:00,0.5575,0.5757,0.018199985027313237
2009-10-10 07:00:00,2.0029,1.0498,0.9530999616622924
2009-10-10 08:00:00,2.2458,1.8432,0.4026000316619873
2009-10-10 09:00:00,1.5216,1.8529,0.3313000282287597
2009-10-10 10:00:00,0.6327,1.6088,0.9761000535964965
2009-10-10 11:00:00,0.4999,0.905,0.4050999713897705
2009-10-10 12:00:00,0.4697,0.9039,0.43420002727508544
2009-10-10 13:00:00,1.639,0.7802,0.8587999954223633
2009-10-10 14:00:00,2.6382,1.6494,0.9888000041961669
2009-10-10 15:00:00,2.8335,2.1876,0.6459001026153564
2009-10-10 16:00:00,2.0668,2.3384,0.27159988708496074
2009-10-10 17:00:00,1.4294,2.1769,0.7474999099731445
2009-10-10 18:00:00,0.4937,1.9503,1.4565999782562256
2009-10-10 19:00:00,2.8749,1.1697,1.7051999734878538
2009-10-10 20:00:00,2.6305,2.5202,0.11029998588562018
2009-10-10 21:00:00,2.7622,2.3206,0.4415999671936035
2009-10-10 22:00:00,2.5675,1.9583,0.6092000055313109
2009-10-10 23:00:00,0.8936,1.6284,0.7347999681472779
2009-10-11 00:00:00,0.3927,0.5967,0.20400001268386841
2009-10-11 01:00:00,0.4026,0.418,0.015400012636184679
2009-10-11 02:00:00,0.3778,0.3924,0.01459999651908872
2009-10-11 03:00:00,0.4021,0.3934,0.008699986553192152
2009-10-11 04:00:00,0.3609,0.4168,0.055899992322921754
2009-10-11 05:00:00,0.3373,0.4525,0.11519998569488527
2009-10-11 06:00:00,0.3934,0.4809,0.08749998960494992
2009-10-11 07:00:00,0.3484,0.6935,0.34509998235702516
2009-10-11 08:00:00,1.7974,0.8564,0.9409999870300294
2009-10-11 09:00:00,1.4894,1.6389,0.14950004158020014
2009-10-11 10:00:00,2.3309,1.4638,0.8671000465393068
2009-10-11 11:00:00,3.9956,2.0792,1.916399970626831
2009-10-11 12:00:00,3.0781,2.589,0.4891000133514405
2009-10-11 13:00:00,3.2898,2.4715,0.8183000801086426
2009-10-11 14:00:00,1.5718,2.5656,0.9937999183654784
2009-10-11 15:00:00,1.0244,1.6371,0.6126999813079834
2009-10-11 16:00:00,1.1249,1.1289,0.004000051116943348
2009-10-11 17:00:00,0.5492,1.4029,0.8536999805450439
2009-10-11 18:00:00,0.9919,1.0748,0.0829000144958496
2009-10-11 19:00:00,2.987,1.5893,1.3976999635696412
2009-10-11 20:00:00,1.7216,2.8129,1.0913000663757324
2009-10-11 21:00:00,1.1806,2.1246,0.9439999336242675
2009-10-11 22:00:00,1.6806,1.0599,0.6206999546051026
2009-10-11 23:00:00,0.4854,1.0228,0.5373999687194824
2009-10-12 00:00:00,0.3739,0.352,0.021900001907348643
2009-10-12 01:00:00,0.3577,0.326,0.03169999499320986
2009-10-12 02:00:00,0.3471,0.3288,0.01830000720024111
2009-10-12 03:00:00,0.3982,0.3974,0.0008000082492828353
2009-10-12 04:00:00,0.3223,0.433,0.11069999833106997
2009-10-12 05:00:00,0.3668,0.5162,0.14940000600814818
2009-10-12 06:00:00,0.7856,1.0761,0.2904999917984009
2009-10-12 07:00:00,2.5298,1.9086,0.6212000272750853
2009-10-12 08:00:00,1.8892,2.0708,0.1816000659942627
2009-10-12 09:00:00,1.8925,1.4514,0.4410999584197999
2009-10-12 10:00:00,1.4536,1.5055,0.05189995899200439
2009-10-12 11:00:00,1.3134,1.2618,0.05159994926452627
2009-10-12 12:00:00,1.3103,1.2414,0.06889999656677248
2009-10-12 13:00:00,0.2955,1.0734,0.7779000205993652
2009-10-12 14:00:00,0.3467,0.2306,0.1161000005722046
2009-10-12 15:00:00,0.3642,0.3115,0.05269998712539675
2009-10-12 16:00:00,0.2773,0.3726,0.09529998917579652
2009-10-12 17:00:00,0.3709,0.4647,0.09380001339912414
2009-10-12 18:00:00,0.5338,0.7359,0.20209998483657832
2009-10-12 19:00:00,1.9384,1.1741,0.7642999586105346
2009-10-12 20:00:00,2.5059,2.445,0.060900066757202165
2009-10-12 21:00:00,1.1773,2.3393,1.1619999172210693
2009-10-12 22:00:00,1.074,0.9893,0.08469998741149909
2009-10-12 23:00:00,0.3023,0.7947,0.492400026512146
2009-10-13 00:00:00,0.3726,0.2707,0.10189999232292174
2009-10-13 01:00:00,0.3203,0.3124,0.007899986791610691
2009-10-13 02:00:00,0.9967,0.3328,0.6638999990940094
2009-10-13 03:00:00,0.3295,0.629,0.2995000081062317
2009-10-13 04:00:00,0.3536,0.3671,0.013500000381469701
2009-10-13 05:00:00,0.2921,0.4595,0.16740001478195188
2009-10-13 06:00:00,0.5537,0.9268,0.373100012588501
2009-10-13 07:00:00,2.0866,1.7406,0.34600001010894754
2009-10-13 08:00:00,2.3063,1.9718,0.33450003032684306
2009-10-13 09:00:00,2.0537,1.7431,0.31059995288848885
2009-10-13 10:00:00,1.4405,1.6657,0.22519995880126964
2009-10-13 11:00:00,1.7067,1.2356,0.4711000053405763
2009-10-13 12:00:00,1.374,1.5892,0.21520001983642567
2009-10-13 13:00:00,0.7581,1.0818,0.3236999839782715
2009-10-13 14:00:00,0.4398,0.5547,0.11490001697540281
2009-10-13 15:00:00,0.4641,0.479,0.0149000021457672
2009-10-13 16:00:00,0.4119,0.5218,0.1098999815940857
2009-10-13 17:00:00,0.4178,0.5267,0.10890001983642578
2009-10-13 18:00:00,0.8176,0.6517,0.1658999801635742
2009-10-13 19:00:00,2.4795,1.2569,1.222600047111511
2009-10-13 20:00:00,2.1098,2.4702,0.3604000617980958
2009-10-13 21:00:00,1.1597,2.1234,0.9636999729156495
2009-10-13 22:00:00,0.5479,0.9639,0.4160000296592712
2009-10-13 23:00:00,0.3592,0.4934,0.13420000748634336
2009-10-14 00:00:00,0.5524,0.3899,0.16250000109672547
2009-10-14 01:00:00,0.7627,0.4135,0.3491999890327454
2009-10-14 02:00:00,0.3028,0.5081,0.2052999732017517
2009-10-14 03:00:00,0.3534,0.4038,0.05040001068115235
2009-10-14 04:00:00,0.3145,0.3471,0.032599989652633665
2009-10-14 05:00:00,0.3203,0.4382,0.11789999694824221
2009-10-14 06:00:00,1.2356,0.9197,0.31589997348785404
2009-10-14 07:00:00,3.3853,2.1152,1.2700999572753906
2009-10-14 08:00:00,1.8828,2.2698,0.38699994773864743
2009-10-14 09:00:00,1.8891,1.4664,0.42269997272491455
2009-10-14 10:00:00,1.4323,1.6696,0.23730000991821298
2009-10-14 11:00:00,1.6125,1.3222,0.2903000593185425
2009-10-14 12:00:00,0.8782,1.5804,0.7021999900817871
2009-10-14 13:00:00,0.8641,0.6224,0.2417000142097473
2009-10-14 14:00:00,0.4969,0.8183,0.3214000087738037
2009-10-14 15:00:00,0.3744,0.4308,0.05639999089241027
2009-10-14 16:00:00,2.1502,0.4452,1.7050000037670134
2009-10-14 17:00:00,0.7716,1.8645,1.0929000457763673
2009-10-14 18:00:00,1.362,0.8489,0.513099979877472
2009-10-14 19:00:00,1.4666,1.7298,0.2631999858856202
2009-10-14 20:00:00,1.819,2.0806,0.26160002326965337
2009-10-14 21:00:00,2.2583,1.9675,0.2908000286102297
2009-10-14 22:00:00,1.122,1.5808,0.4588000564575194
2009-10-14 23:00:00,0.9134,0.5492,0.3642000016212463
2009-10-15 00:00:00,0.3606,0.5458,0.18519997062683108
2009-10-15 01:00:00,0.303,0.3318,0.02880001378059388
2009-10-15 02:00:00,1.0154,0.3468,0.668600000524521
2009-10-15 03:00:00,0.3011,0.6189,0.31780000104904177
2009-10-15 04:00:00,0.3778,0.397,0.01920001478195188
2009-10-15 05:00:00,0.2872,0.4848,0.1976000109195709
2009-10-15 06:00:00,0.6179,1.0672,0.4492999454498291
2009-10-15 07:00:00,1.9829,1.954,0.028900003814697373
2009-10-15 08:00:00,1.9279,1.918,0.009900017166137642
2009-10-15 09:00:00,1.4061,1.5736,0.16750005378723154
2009-10-15 10:00:00,1.3667,1.2581,0.10859996719360354
2009-10-15 11:00:00,1.4516,1.3115,0.1401000467300415
2009-10-15 12:00:00,1.3618,1.3904,0.028600052070617776
2009-10-15 13:00:00,0.8476,1.193,0.3453999589920044
2009-10-15 14:00:00,0.3208,0.6779,0.35710001630783084
2009-10-15 15:00:00,0.3354,0.3447,0.009300008630752588
2009-10-15 16:00:00,0.332,0.4421,0.11009998846054075
2009-10-15 17:00:00,0.3102,0.6435,0.3332999704360962
2009-10-15 18:00:00,0.6309,0.7699,0.13900002393722533
2009-10-15 19:00:00,2.0295,1.3404,0.6891000194549561
2009-10-15 20:00:00,3.3775,2.4129,0.9646000289916992
2009-10-15 21:00:00,2.2779,2.5025,0.22460005722045917
2009-10-15 22:00:00,1.2577,1.3621,0.10440000514984127
2009-10-15 23:00:00,0.3536,0.6664,0.31280001535415647
2009-10-16 00:00:00,0.3978,0.3096,0.08820000438690184
2009-10-16 01:00:00,0.3055,0.329,0.02349999618530274
2009-10-16 02:00:00,0.3141,0.3356,0.02149998869895936
2009-10-16 03:00:00,0.3756,0.3684,0.007199992513656606
2009-10-16 04:00:00,0.2945,0.3395,0.04500001001358034
2009-10-16 05:00:00,0.8388,0.4341,0.4046999979496002
2009-10-16 06:00:00,0.9626,1.3299,0.3673000263214111
2009-10-16 07:00:00,2.3207,2.0547,0.2660001022338867
2009-10-16 08:00:00,2.6566,2.0579,0.5987000480651856
2009-10-16 09:00:00,1.4594,1.9531,0.4936999660491943
2009-10-16 10:00:00,1.418,1.3085,0.10949994850158684
2009-10-16 11:00:00,1.3653,1.4063,0.04099994869232182
2009-10-16 12:00:00,1.4151,1.2859,0.1292000032424927
2009-10-16 13:00:00,0.4181,1.3056,0.8875000471115112
2009-10-16 14:00:00,1.7596,0.352,1.4076000019073487
2009-10-16 15:00:00,0.7137,1.5705,0.8568000162124634
2009-10-16 16:00:00,1.0203,0.5663,0.4540000250816345
2009-10-16 17:00:00,0.7291,1.2308,0.5017000326156617
2009-10-16 18:00:00,0.8087,1.1495,0.34080001239776614
2009-10-16 19:00:00,1.4241,1.47,0.04590002861022957
2009-10-16 20:00:00,2.4425,2.1585,0.28400004386901845
2009-10-16 21:00:00,1.107,2.1874,1.0804001026153565
2009-10-16 22:00:00,0.351,0.8436,0.49259997510910036
2009-10-16 23:00:00,0.3831,0.3631,0.02000000772476196
2009-10-17 00:00:00,0.2977,0.3963,0.09859998803138731
2009-10-17 01:00:00,0.3406,0.3312,0.009399996376037612
2009-10-17 02:00:00,0.3192,0.349,0.02980000691413881
2009-10-17 03:00:00,0.6537,0.3623,0.2913999914646148
2009-10-17 04:00:00,0.5323,0.4511,0.08120000820159912
2009-10-17 05:00:00,0.322,0.4515,0.12949999856948852
2009-10-17 06:00:00,0.5793,0.6795,0.10019998378753658
2009-10-17 07:00:00,2.44,1.389,1.0509999418258666
2009-10-17 08:00:00,2.2159,2.1208,0.0950999816894531
2009-10-17 09:00:00,1.9841,1.9169,0.06719996128082273
2009-10-17 10:00:00,1.7575,1.9854,0.22789996147155756
2009-10-17 11:00:00,1.903,1.8092,0.09379995155334475
2009-10-17 12:00:00,1.3445,1.9009,0.5564000062942505
2009-10-17 13:00:00,1.355,1.4239,0.06890000820159914
2009-10-17 14:00:00,2.7727,1.5147,1.2579999448776245
2009-10-17 15:00:00,2.5058,2.3937,0.11210011558532695
2009-10-17 16:00:00,4.6632,2.3291,2.3341001064300535
2009-10-17 17:00:00,3.1629,3.1741,0.011199922180175736
2009-10-17 18:00:00,3.1737,3.1647,0.00899996871948261
2009-10-17 19:00:00,2.5565,3.3194,0.7629000720977781
2009-10-17 20:00:00,2.6176,3.1672,0.5496000885009766
2009-10-17 21:00:00,3.5393,2.9867,0.5525999420166015
2009-10-17 22:00:00,2.2883,3.0125,0.7242000476837158
2009-10-17 23:00:00,2.3768,1.8107,0.566099941062927
2009-10-18 00:00:00,1.5616,1.6759,0.11429998245239248
2009-10-18 01:00:00,1.654,1.0948,0.5592000045776366
2009-10-18 02:00:00,1.0047,1.2053,0.20059997348785408
2009-10-18 03:00:00,0.3518,0.7744,0.422599995803833
2009-10-18 04:00:00,0.3217,0.4702,0.14850000219345094
2009-10-18 05:00:00,0.3464,0.4405,0.09409999117851259
2009-10-18 06:00:00,0.3086,0.4242,0.11559999837875368
2009-10-18 07:00:00,0.3372,0.5244,0.187199995803833
2009-10-18 08:00:00,0.4788,0.8045,0.3256999837875366
2009-10-18 09:00:00,0.6994,1.2512,0.5517999607086181
2009-10-18 10:00:00,1.6964,1.4054,0.290999962234497
2009-10-18 11:00:00,1.4317,1.919,0.48730002956390384
2009-10-18 12:00:00,1.449,1.7449,0.2958999881744384
2009-10-18 13:00:00,1.2987,1.7846,0.4859000194549561
2009-10-18 14:00:00,0.3766,1.5901,1.2135000499725341
2009-10-18 15:00:00,0.3165,0.6031,0.2866000018119812
2009-10-18 16:00:00,0.368,0.5634,0.19539997053146363
2009-10-18 17:00:00,0.599,0.7391,0.1400999794006348
2009-10-18 18:00:00,2.7207,1.2454,1.4753000480651854
2009-10-18 19:00:00,2.2844,3.0096,0.7251999240875242
2009-10-18 20:00:00,1.8052,2.7868,0.9815999076843263
2009-10-18 21:00:00,1.9868,1.5718,0.41500000648498525
2009-10-18 22:00:00,1.3425,1.3086,0.033900051116943386
2009-10-18 23:00:00,1.1962,0.7427,0.4535000192642211
2009-10-19 00:00:00,0.3277,0.7451,0.4174000213623047
2009-10-19 01:00:00,0.3472,0.3471,0.00010001034736634162
2009-10-19 02:00:00,0.3799,0.3506,0.029299995803833023
2009-10-19 03:00:00,0.314,0.3777,0.06370000100135803
2009-10-19 04:00:00,0.3779,0.3681,0.009800012493133559
2009-10-19 05:00:00,0.3075,0.4227,0.11519998788833619
2009-10-19 06:00:00,1.0394,0.8498,0.1896000093460084
2009-10-19 07:00:00,2.7134,1.9434,0.7699999746322632
2009-10-19 08:00:00,2.0408,2.192,0.15119991226196294
2009-10-19 09:00:00,1.9839,1.5569,0.4269999755859375
