datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.4,0.04759999403953552
2009-10-02 15:00:00,1.1768,0.5245,0.652299987602234
2009-10-02 16:00:00,0.3099,1.0698,0.7599000192642211
2009-10-02 17:00:00,0.9575,0.5167,0.4407999706268311
2009-10-02 18:00:00,0.4525,1.3912,0.9386999464035034
2009-10-02 19:00:00,1.4276,0.995,0.4325999952316284
2009-10-02 20:00:00,1.728,2.0349,0.30689995002746584
2009-10-02 21:00:00,0.8019,1.776,0.9741000228881836
2009-10-02 22:00:00,0.2961,0.8721,0.5759999956130981
2009-10-02 23:00:00,0.2765,0.4388,0.16230000710487363
2009-10-03 00:00:00,0.3158,0.3519,0.036100011301040624
2009-10-03 01:00:00,0.2284,0.3409,0.1125000039100647
2009-10-03 02:00:00,0.3219,0.3521,0.030200014686584453
2009-10-03 03:00:00,0.2599,0.3761,0.11620000371932981
2009-10-03 04:00:00,0.5042,0.3639,0.14029999418258665
2009-10-03 05:00:00,0.6543,0.4143,0.24000000529289245
2009-10-03 06:00:00,0.4627,0.548,0.08529997806549072
2009-10-03 07:00:00,1.9575,0.778,1.179500002861023
2009-10-03 08:00:00,1.5575,1.6845,0.12699997901916493
2009-10-03 09:00:00,1.658,1.276,0.3819999771118163
2009-10-03 10:00:00,0.924,1.3575,0.4334999570846557
2009-10-03 11:00:00,0.3844,0.9844,0.5999999743461608
2009-10-03 12:00:00,0.464,0.6679,0.20390002584457395
2009-10-03 13:00:00,1.2402,0.6633,0.5769000222206115
2009-10-03 14:00:00,2.0527,1.1295,0.9231999685287477
2009-10-03 15:00:00,2.8167,1.6852,1.1315000240325928
2009-10-03 16:00:00,2.0857,2.2117,0.1259999626159667
2009-10-03 17:00:00,3.121,1.9536,1.1673999509811401
2009-10-03 18:00:00,2.2118,2.491,0.2791999370574949
2009-10-03 19:00:00,1.4833,2.2079,0.724600047302246
2009-10-03 20:00:00,1.4485,1.7187,0.2702000513076783
2009-10-03 21:00:00,1.3031,1.4757,0.17260002079010017
2009-10-03 22:00:00,0.502,1.1995,0.6974999647140503
2009-10-03 23:00:00,0.6548,0.655,0.00019997138977045914
2009-10-04 00:00:00,0.5619,0.6637,0.10179998455047612
2009-10-04 01:00:00,0.3467,0.5099,0.16319997386932372
2009-10-04 02:00:00,0.3103,0.41,0.0996999964237213
2009-10-04 03:00:00,0.2596,0.3829,0.12329999961853028
2009-10-04 04:00:00,0.2984,0.3644,0.0659999993801117
2009-10-04 05:00:00,0.2058,0.3727,0.1669000057697296
2009-10-04 06:00:00,0.2962,0.3979,0.10169998531341551
2009-10-04 07:00:00,0.395,0.5034,0.10840002775192259
2009-10-04 08:00:00,0.9543,0.6998,0.2544999855041504
2009-10-04 09:00:00,0.305,0.9765,0.6714999747276307
2009-10-04 10:00:00,1.6228,0.6661,0.9566999748229981
2009-10-04 11:00:00,0.9319,1.5035,0.571599984741211
2009-10-04 12:00:00,2.5187,1.1859,1.3328000270843505
2009-10-04 13:00:00,2.2894,2.0705,0.21890010299682627
2009-10-04 14:00:00,2.2153,2.0308,0.1844998958587647
2009-10-04 15:00:00,1.1509,1.9787,0.827800041770935
2009-10-04 16:00:00,0.7969,1.0855,0.2886000019073486
2009-10-04 17:00:00,0.6694,1.0436,0.3741999631881714
2009-10-04 18:00:00,0.8353,1.1572,0.32189997882843013
2009-10-04 19:00:00,1.8737,1.5193,0.35440001602172844
2009-10-04 20:00:00,3.4287,1.9022,1.5265000164031983
2009-10-04 21:00:00,2.6879,2.3143,0.37359993972778316
2009-10-04 22:00:00,1.5933,1.7492,0.15589998645782477
2009-10-04 23:00:00,0.4712,0.8149,0.3436999810218811
2009-10-05 00:00:00,0.3431,0.3854,0.042299997234344466
2009-10-05 01:00:00,0.3713,0.3668,0.004499989795684833
2009-10-05 02:00:00,0.3598,0.3728,0.012999992561340323
2009-10-05 03:00:00,0.2882,0.3684,0.08020000748634337
2009-10-05 04:00:00,0.4051,0.3451,0.06000001440048219
2009-10-05 05:00:00,0.3329,0.4514,0.11850001177787783
2009-10-05 06:00:00,0.8575,0.8136,0.043899996280670206
2009-10-05 07:00:00,2.089,1.8417,0.24730004215240475
2009-10-05 08:00:00,1.4376,1.6259,0.1883000301361084
2009-10-05 09:00:00,1.411,1.1488,0.2621999845504761
2009-10-05 10:00:00,1.3627,1.2494,0.1132999803543091
2009-10-05 11:00:00,1.1776,1.2497,0.0720999502182007
2009-10-05 12:00:00,0.3234,1.0078,0.6843999830245971
2009-10-05 13:00:00,0.3767,0.3556,0.02110000057220457
2009-10-05 14:00:00,0.3407,0.4397,0.09900000743865967
2009-10-05 15:00:00,0.3063,0.3878,0.08150000805854796
2009-10-05 16:00:00,0.3648,0.3689,0.004100001049041735
2009-10-05 17:00:00,0.4257,0.4606,0.03489998869895933
2009-10-05 18:00:00,0.9211,0.7344,0.18670002565383914
2009-10-05 19:00:00,0.9436,1.7748,0.8311999429702759
2009-10-05 20:00:00,2.4398,1.8275,0.6123000143051147
2009-10-05 21:00:00,1.9919,2.0598,0.0678999095916748
2009-10-05 22:00:00,1.4534,1.1963,0.25709997024536135
2009-10-05 23:00:00,0.9352,0.6961,0.23910000343322757
2009-10-06 00:00:00,0.3732,0.5027,0.12949997119903567
2009-10-06 01:00:00,0.4067,0.3613,0.04540000839233399
2009-10-06 02:00:00,0.3464,0.3777,0.031300001001358047
2009-10-06 03:00:00,0.3764,0.364,0.012400007390975964
2009-10-06 04:00:00,1.083,0.3663,0.7167000131607055
2009-10-06 05:00:00,0.3436,0.7369,0.3932999719619751
2009-10-06 06:00:00,1.2133,0.9089,0.3043999774932862
2009-10-06 07:00:00,2.6084,1.9348,0.6735999711990357
2009-10-06 08:00:00,2.131,1.7724,0.35859997844696023
2009-10-06 09:00:00,1.8759,1.5094,0.36649998989105215
2009-10-06 10:00:00,1.5955,1.515,0.08050001430511466
2009-10-06 11:00:00,0.7172,1.3282,0.6109999826431275
2009-10-06 12:00:00,0.3452,0.6506,0.30540001611709594
2009-10-06 13:00:00,0.9865,0.4058,0.5806999852657319
2009-10-06 14:00:00,0.7046,0.8139,0.10929999389648437
2009-10-06 15:00:00,0.4131,0.5281,0.11500001373291013
2009-10-06 16:00:00,0.3498,0.4679,0.11810000796318054
2009-10-06 17:00:00,0.391,0.5217,0.13070002460479735
2009-10-06 18:00:00,0.4102,0.8303,0.420099973487854
2009-10-06 19:00:00,1.2007,1.2692,0.06849996738433828
2009-10-06 20:00:00,2.8285,1.9267,0.9018000040054321
2009-10-06 21:00:00,1.9469,2.3938,0.44690002021789543
2009-10-06 22:00:00,0.8342,1.292,0.4578000553131103
2009-10-06 23:00:00,0.3262,0.5206,0.19440002088546754
2009-10-07 00:00:00,0.4089,0.3774,0.031499989175796494
2009-10-07 01:00:00,0.3952,0.3604,0.03480000872611999
2009-10-07 02:00:00,0.387,0.3771,0.009900009155273448
2009-10-07 03:00:00,0.4149,0.3738,0.04109999051094054
2009-10-07 04:00:00,0.795,0.3902,0.40480001091957096
2009-10-07 05:00:00,0.6276,0.6212,0.006399974918365525
2009-10-07 06:00:00,1.4098,1.0642,0.34559995632171625
2009-10-07 07:00:00,1.7447,1.8784,0.13369996814727791
2009-10-07 08:00:00,1.6408,1.4154,0.22539997177124027
2009-10-07 09:00:00,1.7069,1.2674,0.43949997367858895
2009-10-07 10:00:00,1.6914,1.3382,0.35320002689361574
2009-10-07 11:00:00,1.7473,1.3639,0.3834000537872315
2009-10-07 12:00:00,0.6443,1.3115,0.6671999532699585
2009-10-07 13:00:00,0.5676,0.5461,0.021499979591369622
2009-10-07 14:00:00,0.9091,0.6442,0.26489997301101686
2009-10-07 15:00:00,0.4658,0.8109,0.3450999729156494
2009-10-07 16:00:00,0.8643,0.4881,0.3762000077247619
2009-10-07 17:00:00,2.1684,1.0663,1.1020999654769899
2009-10-07 18:00:00,1.2353,2.2208,0.9854999229431152
2009-10-07 19:00:00,2.9759,1.6442,1.3317000326156618
2009-10-07 20:00:00,3.6453,2.4315,1.2138000419616701
2009-10-07 21:00:00,2.2774,2.4354,0.15800000915527335
2009-10-07 22:00:00,1.0372,1.2892,0.25199994831085215
2009-10-07 23:00:00,0.6037,0.5383,0.06540002222061159
2009-10-08 00:00:00,0.3669,0.4599,0.09299999175071716
2009-10-08 01:00:00,0.3631,0.3769,0.013799987459182761
2009-10-08 02:00:00,0.3471,0.3765,0.02940001049041746
2009-10-08 03:00:00,1.0316,0.3698,0.6617999986171723
2009-10-08 04:00:00,0.385,0.5633,0.17830001354217528
2009-10-08 05:00:00,0.3531,0.5247,0.17159998598098752
2009-10-08 06:00:00,1.0861,1.0155,0.07060005054473883
2009-10-08 07:00:00,2.7676,2.0204,0.7471999526977537
2009-10-08 08:00:00,1.9433,1.8246,0.11870001869201663
2009-10-08 09:00:00,1.4211,1.4728,0.05170001640319821
2009-10-08 10:00:00,1.4492,1.2242,0.22499998970031743
2009-10-08 11:00:00,1.5184,1.2702,0.2481999858856201
2009-10-08 12:00:00,1.4892,1.2522,0.2369999925613404
2009-10-08 13:00:00,1.4714,1.0901,0.38129995002746586
2009-10-08 14:00:00,0.8045,1.1233,0.3187999563217163
2009-10-08 15:00:00,0.3832,0.6135,0.2302999990463257
2009-10-08 16:00:00,0.3463,0.4691,0.1227999984741211
2009-10-08 17:00:00,0.3562,0.5331,0.17690000896453856
2009-10-08 18:00:00,0.5114,0.9213,0.40989999399185184
2009-10-08 19:00:00,2.3258,1.4249,0.9008999450683595
2009-10-08 20:00:00,2.1825,2.5414,0.3588999557495116
2009-10-08 21:00:00,0.9706,2.0534,1.0828000396728514
2009-10-08 22:00:00,1.1681,0.741,0.42710000333786
2009-10-08 23:00:00,1.2445,0.6803,0.564200002670288
2009-10-09 00:00:00,0.3698,0.6403,0.2704999758720398
2009-10-09 01:00:00,0.3151,0.3768,0.06170000066757203
2009-10-09 02:00:00,0.3321,0.3674,0.03529999055862426
2009-10-09 03:00:00,0.401,0.3655,0.035499996900558495
2009-10-09 04:00:00,0.3367,0.3849,0.04820000367164612
2009-10-09 05:00:00,0.3837,0.4311,0.04740001087188722
2009-10-09 06:00:00,0.604,0.8007,0.19670000886917116
2009-10-09 07:00:00,1.5174,1.6223,0.10490002880096427
2009-10-09 08:00:00,1.4636,1.5026,0.03899995460510253
2009-10-09 09:00:00,1.8685,1.1593,0.7092000303268433
2009-10-09 10:00:00,1.4973,1.428,0.06930002670288093
2009-10-09 11:00:00,1.3979,1.2305,0.16740001716613762
2009-10-09 12:00:00,1.6591,1.1678,0.4913000503540039
2009-10-09 13:00:00,1.4169,1.3915,0.025400003814697314
2009-10-09 14:00:00,0.9431,1.0704,0.12729999961853022
2009-10-09 15:00:00,1.0179,0.7352,0.28270001211166385
2009-10-09 16:00:00,1.0277,0.8869,0.1407999922752381
2009-10-09 17:00:00,0.6539,0.9155,0.26159998521804806
2009-10-09 18:00:00,0.8984,0.939,0.040600010490417504
2009-10-09 19:00:00,1.4973,1.3268,0.170500011253357
2009-10-09 20:00:00,1.3012,1.8873,0.5861000144958497
2009-10-09 21:00:00,0.5788,1.1905,0.611700020980835
2009-10-09 22:00:00,0.4398,0.5402,0.10039999504089353
2009-10-09 23:00:00,0.6099,0.4688,0.14109999170303344
2009-10-10 00:00:00,0.3806,0.5532,0.17260000648498536
2009-10-10 01:00:00,0.3508,0.4088,0.05800000591278076
2009-10-10 02:00:00,0.4069,0.3968,0.010099988603591903
2009-10-10 03:00:00,0.3061,0.4046,0.09849999442100527
2009-10-10 04:00:00,0.9943,0.3819,0.6123999875068664
2009-10-10 05:00:00,0.348,0.5537,0.20569997024536135
2009-10-10 06:00:00,0.5575,0.4712,0.08630001068115234
2009-10-10 07:00:00,2.0029,0.7477,1.2552000240325927
2009-10-10 08:00:00,2.2458,1.672,0.5737999494552612
2009-10-10 09:00:00,1.5216,1.6583,0.13670004215240472
2009-10-10 10:00:00,0.6327,1.3762,0.7434999607086181
2009-10-10 11:00:00,0.4999,0.8531,0.3532000018119812
2009-10-10 12:00:00,0.4697,0.7915,0.3217999723434448
2009-10-10 13:00:00,1.639,0.7124,0.9265999808311463
2009-10-10 14:00:00,2.6382,1.4427,1.1954999715805052
2009-10-10 15:00:00,2.8335,2.1109,0.7226000747680663
2009-10-10 16:00:00,2.0668,2.3154,0.2485998851776121
2009-10-10 17:00:00,1.4294,1.9593,0.5299000411987305
2009-10-10 18:00:00,0.4937,1.5941,1.100399998474121
2009-10-10 19:00:00,2.8749,0.9519,1.9229999946594236
2009-10-10 20:00:00,2.6305,2.3013,0.32919995117187506
2009-10-10 21:00:00,2.7622,2.1723,0.5898998996734619
2009-10-10 22:00:00,2.5675,1.8899,0.6776000308990477
2009-10-10 23:00:00,0.8936,1.5673,0.6736999620437623
2009-10-11 00:00:00,0.3927,0.7371,0.3444000051498413
2009-10-11 01:00:00,0.4026,0.4802,0.07759999265670775
2009-10-11 02:00:00,0.3778,0.4152,0.03739999504089353
2009-10-11 03:00:00,0.4021,0.3873,0.014799985504150404
2009-10-11 04:00:00,0.3609,0.3786,0.017700001335144044
2009-10-11 05:00:00,0.3373,0.3912,0.053900006008148205
2009-10-11 06:00:00,0.3934,0.4547,0.061299993133544894
2009-10-11 07:00:00,0.3484,0.6512,0.30279999647140504
2009-10-11 08:00:00,1.7974,0.8127,0.9847000264167787
2009-10-11 09:00:00,1.4894,1.4155,0.07389995517730719
2009-10-11 10:00:00,2.3309,1.293,1.037900017166138
2009-10-11 11:00:00,3.9956,1.8138,2.1818000226974488
2009-10-11 12:00:00,3.0781,2.4552,0.6229000431060792
2009-10-11 13:00:00,3.2898,2.4375,0.8523000000000001
2009-10-11 14:00:00,1.5718,2.5439,0.9721000129699706
2009-10-11 15:00:00,1.0244,1.4707,0.4463000255584717
2009-10-11 16:00:00,1.1249,1.058,0.06690003147125245
2009-10-11 17:00:00,0.5492,1.3255,0.7763000114440918
2009-10-11 18:00:00,0.9919,0.9548,0.03709999027252198
2009-10-11 19:00:00,2.987,1.4803,1.506700050354004
2009-10-11 20:00:00,1.7216,2.6517,0.9301000198364258
2009-10-11 21:00:00,1.1806,1.9051,0.7244999879837035
2009-10-11 22:00:00,1.6806,0.9499,0.7307000285148622
2009-10-11 23:00:00,0.4854,0.9865,0.5011000247955322
2009-10-12 00:00:00,0.3739,0.4348,0.06089999899864196
2009-10-12 01:00:00,0.3577,0.3902,0.03249998908042906
2009-10-12 02:00:00,0.3471,0.3921,0.045000006341934184
2009-10-12 03:00:00,0.3982,0.3918,0.006400013637542723
2009-10-12 04:00:00,0.3223,0.3933,0.07099999685287478
2009-10-12 05:00:00,0.3668,0.4475,0.08069999046325682
2009-10-12 06:00:00,0.7856,0.837,0.05140001239776615
2009-10-12 07:00:00,2.5298,1.9175,0.6122999809265135
2009-10-12 08:00:00,1.8892,1.787,0.10220005912780761
2009-10-12 09:00:00,1.8925,1.4428,0.44969995498657234
2009-10-12 10:00:00,1.4536,1.57,0.1164000524520874
2009-10-12 11:00:00,1.3134,1.305,0.008400052452087303
2009-10-12 12:00:00,1.3103,1.2095,0.10080004482269289
2009-10-12 13:00:00,0.2955,0.9888,0.6932999892234802
2009-10-12 14:00:00,0.3467,0.3276,0.01909999771118165
2009-10-12 15:00:00,0.3642,0.3898,0.025600012111663795
2009-10-12 16:00:00,0.2773,0.4096,0.13229998965263368
2009-10-12 17:00:00,0.3709,0.4149,0.044000004863739006
2009-10-12 18:00:00,0.5338,0.7509,0.21709997053146357
2009-10-12 19:00:00,1.9384,1.4971,0.44130000438690176
2009-10-12 20:00:00,2.5059,2.4889,0.01700005378723146
2009-10-12 21:00:00,1.1773,2.0837,0.9063999416351318
2009-10-12 22:00:00,1.074,0.7955,0.27850001955032355
2009-10-12 23:00:00,0.3023,0.6643,0.3620000245094299
2009-10-13 00:00:00,0.3726,0.344,0.02859998831748961
2009-10-13 01:00:00,0.3203,0.3599,0.03959999771118167
2009-10-13 02:00:00,0.9967,0.3666,0.6300999931812287
2009-10-13 03:00:00,0.3295,0.5382,0.20870002079010008
2009-10-13 04:00:00,0.3536,0.3652,0.011600012922286962
2009-10-13 05:00:00,0.2921,0.4675,0.17540000119209287
2009-10-13 06:00:00,0.5537,0.7049,0.15120002632141116
2009-10-13 07:00:00,2.0866,1.6734,0.41319995555877664
2009-10-13 08:00:00,2.3063,1.7696,0.536699966239929
2009-10-13 09:00:00,2.0537,1.641,0.4126999675750733
2009-10-13 10:00:00,1.4405,1.6119,0.1713999719619752
2009-10-13 11:00:00,1.7067,1.2028,0.5038999645233155
2009-10-13 12:00:00,1.374,1.4896,0.11559994316101063
2009-10-13 13:00:00,0.7581,1.0408,0.28269997539520264
2009-10-13 14:00:00,0.4398,0.6149,0.17509999294281003
2009-10-13 15:00:00,0.4641,0.4475,0.016600009536743177
2009-10-13 16:00:00,0.4119,0.4557,0.04380001006126405
2009-10-13 17:00:00,0.4178,0.4539,0.03610000939369201
2009-10-13 18:00:00,0.8176,0.6556,0.16199998865127563
2009-10-13 19:00:00,2.4795,1.6459,0.8335999889373777
2009-10-13 20:00:00,2.1098,2.4784,0.36859999198913584
2009-10-13 21:00:00,1.1597,1.873,0.7133000257492066
2009-10-13 22:00:00,0.5479,0.7769,0.22899999341964716
2009-10-13 23:00:00,0.3592,0.4567,0.09749999718666075
2009-10-14 00:00:00,0.5524,0.4428,0.10960001459121704
2009-10-14 01:00:00,0.7627,0.4438,0.31889999766349797
2009-10-14 02:00:00,0.3028,0.4903,0.1874999997138977
2009-10-14 03:00:00,0.3534,0.3747,0.021300009822845467
2009-10-14 04:00:00,0.3145,0.388,0.0735000114440918
2009-10-14 05:00:00,0.3203,0.4306,0.11029998750686648
2009-10-14 06:00:00,1.2356,0.7349,0.5007000022888184
2009-10-14 07:00:00,3.3853,2.0197,1.365599949645996
2009-10-14 08:00:00,1.8828,1.9696,0.08679996223449704
2009-10-14 09:00:00,1.8891,1.348,0.5410999504089355
2009-10-14 10:00:00,1.4323,1.5864,0.15410003204345712
2009-10-14 11:00:00,1.6125,1.2599,0.3526000261306763
2009-10-14 12:00:00,0.8782,1.4937,0.6155000274658203
2009-10-14 13:00:00,0.8641,0.7604,0.1037000027656555
2009-10-14 14:00:00,0.4969,0.7742,0.27730002222061156
2009-10-14 15:00:00,0.3744,0.467,0.09260000762939452
2009-10-14 16:00:00,2.1502,0.4361,1.7140999938964843
2009-10-14 17:00:00,0.7716,2.0067,1.2351000389099123
2009-10-14 18:00:00,1.362,1.0115,0.3504999990463258
2009-10-14 19:00:00,1.4666,1.8672,0.40060001697540293
2009-10-14 20:00:00,1.819,2.0894,0.27040005302429204
2009-10-14 21:00:00,2.2583,1.7245,0.5338000591278078
2009-10-14 22:00:00,1.122,1.4385,0.3165000467300414
2009-10-14 23:00:00,0.9134,0.6158,0.29759997692108153
2009-10-15 00:00:00,0.3606,0.5823,0.22170000734329226
2009-10-15 01:00:00,0.303,0.3764,0.07339999389648438
2009-10-15 02:00:00,1.0154,0.3699,0.6455000118255616
2009-10-15 03:00:00,0.3011,0.5427,0.24159999265670778
2009-10-15 04:00:00,0.3778,0.3792,0.001400011491775488
2009-10-15 05:00:00,0.2872,0.4822,0.1949999967098236
2009-10-15 06:00:00,0.6179,0.7882,0.1703000207901001
2009-10-15 07:00:00,1.9829,1.8564,0.1264999870300294
2009-10-15 08:00:00,1.9279,1.7207,0.20719997444152827
2009-10-15 09:00:00,1.4061,1.4357,0.02960005893707285
2009-10-15 10:00:00,1.3667,1.2273,0.13939995212554934
2009-10-15 11:00:00,1.4516,1.2295,0.22209994468688965
2009-10-15 12:00:00,1.3618,1.3395,0.022300049591064353
2009-10-15 13:00:00,0.8476,1.0857,0.23810003509521482
2009-10-15 14:00:00,0.3208,0.6668,0.34600002212524417
2009-10-15 15:00:00,0.3354,0.3641,0.028700009202957177
2009-10-15 16:00:00,0.332,0.4381,0.10610001015663145
2009-10-15 17:00:00,0.3102,0.5589,0.24869999866485598
2009-10-15 18:00:00,0.6309,0.7476,0.11670001897811888
2009-10-15 19:00:00,2.0295,1.5137,0.5157999916076661
2009-10-15 20:00:00,3.3775,2.4153,0.9622001075744628
2009-10-15 21:00:00,2.2779,2.3088,0.030899982070923038
2009-10-15 22:00:00,1.2577,1.1992,0.05849996585845951
2009-10-15 23:00:00,0.3536,0.6358,0.2822000040054321
2009-10-16 00:00:00,0.3978,0.3547,0.04310000090599059
2009-10-16 01:00:00,0.3055,0.3658,0.060299993276596076
2009-10-16 02:00:00,0.3141,0.3552,0.04109999265670777
2009-10-16 03:00:00,0.3756,0.3624,0.01320000467300414
2009-10-16 04:00:00,0.2945,0.3704,0.07590001153945924
2009-10-16 05:00:00,0.8388,0.437,0.40179999356269835
2009-10-16 06:00:00,0.9626,1.2825,0.3199000286102295
2009-10-16 07:00:00,2.3207,1.9113,0.4094000560760498
2009-10-16 08:00:00,2.6566,1.7495,0.907099963760376
2009-10-16 09:00:00,1.4594,1.8328,0.37340003070831296
2009-10-16 10:00:00,1.418,1.2474,0.17059995460510247
2009-10-16 11:00:00,1.3653,1.3764,0.011099993896484417
2009-10-16 12:00:00,1.4151,1.2334,0.18170001277923586
2009-10-16 13:00:00,0.4181,1.2916,0.8734999889373779
2009-10-16 14:00:00,1.7596,0.395,1.364599989271164
2009-10-16 15:00:00,0.7137,1.5876,0.8738999927520752
2009-10-16 16:00:00,1.0203,0.5491,0.47120001821517943
2009-10-16 17:00:00,0.7291,1.3091,0.5800000318527222
2009-10-16 18:00:00,0.8087,1.0489,0.24020000820159915
2009-10-16 19:00:00,1.4241,1.3918,0.03229995403289787
2009-10-16 20:00:00,2.4425,2.0886,0.35390007972717274
2009-10-16 21:00:00,1.107,2.0223,0.9153000049591065
2009-10-16 22:00:00,0.351,0.7068,0.3557999839782715
2009-10-16 23:00:00,0.3831,0.3705,0.01260000166893005
2009-10-17 00:00:00,0.2977,0.4158,0.118100005197525
2009-10-17 01:00:00,0.3406,0.3729,0.032300009155273424
2009-10-17 02:00:00,0.3192,0.3898,0.07060001211166383
2009-10-17 03:00:00,0.6537,0.3855,0.26819998617172236
2009-10-17 04:00:00,0.5323,0.4586,0.0736999855518341
2009-10-17 05:00:00,0.322,0.467,0.14500000762939452
2009-10-17 06:00:00,0.5793,0.5549,0.02440000944137577
2009-10-17 07:00:00,2.44,1.1743,1.265700044631958
2009-10-17 08:00:00,2.2159,2.0465,0.16940003242492674
2009-10-17 09:00:00,1.9841,1.8066,0.1775000253677368
2009-10-17 10:00:00,1.7575,1.7563,0.0012000274658203747
2009-10-17 11:00:00,1.903,1.6628,0.24020004558563235
2009-10-17 12:00:00,1.3445,1.8173,0.4727999620437622
2009-10-17 13:00:00,1.355,1.4196,0.06460000991821291
2009-10-17 14:00:00,2.7727,1.4882,1.2845000507354736
2009-10-17 15:00:00,2.5058,2.3747,0.13109993057250957
2009-10-17 16:00:00,4.6632,2.3193,2.343900063705444
2009-10-17 17:00:00,3.1629,3.0115,0.15140011825561528
2009-10-17 18:00:00,3.1737,2.8466,0.3270999443054201
2009-10-17 19:00:00,2.5565,2.9884,0.43189998245239236
2009-10-17 20:00:00,2.6176,2.785,0.16740008583068855
2009-10-17 21:00:00,3.5393,2.6591,0.8801999443054198
2009-10-17 22:00:00,2.2883,2.7945,0.5062001125335693
2009-10-17 23:00:00,2.3768,1.7223,0.6544999473571775
2009-10-18 00:00:00,1.5616,1.5855,0.023900001907348534
2009-10-18 01:00:00,1.654,1.0042,0.6498000183105468
2009-10-18 02:00:00,1.0047,1.1009,0.09620005397796638
2009-10-18 03:00:00,0.3518,0.6907,0.3388999945640564
2009-10-18 04:00:00,0.3217,0.3925,0.07080001311302186
2009-10-18 05:00:00,0.3464,0.3515,0.005100004529953017
2009-10-18 06:00:00,0.3086,0.3555,0.04690001263618471
2009-10-18 07:00:00,0.3372,0.5023,0.16510002403259277
2009-10-18 08:00:00,0.4788,0.8878,0.4089999782562256
2009-10-18 09:00:00,0.6994,1.1331,0.43370003280639646
2009-10-18 10:00:00,1.6964,1.134,0.5624000562667846
2009-10-18 11:00:00,1.4317,1.6905,0.258800020980835
2009-10-18 12:00:00,1.449,1.6264,0.1773999938964843
2009-10-18 13:00:00,1.2987,1.5472,0.24849996452331546
2009-10-18 14:00:00,0.3766,1.4074,1.0308000120162963
2009-10-18 15:00:00,0.3165,0.6902,0.37369997119903564
2009-10-18 16:00:00,0.368,0.6055,0.2374999828338623
2009-10-18 17:00:00,0.599,0.7165,0.1174999842643738
2009-10-18 18:00:00,2.7207,1.0046,1.7160999519348143
2009-10-18 19:00:00,2.2844,2.8525,0.5680999618530271
2009-10-18 20:00:00,1.8052,2.4238,0.6185999916076661
2009-10-18 21:00:00,1.9868,1.264,0.7227999418258666
2009-10-18 22:00:00,1.3425,1.194,0.14849999427795413
2009-10-18 23:00:00,1.1962,0.7115,0.48470001096725457
2009-10-19 00:00:00,0.3277,0.6562,0.32849999170303346
2009-10-19 01:00:00,0.3472,0.3742,0.0269999864578247
2009-10-19 02:00:00,0.3799,0.3981,0.018199988698959335
2009-10-19 03:00:00,0.314,0.3956,0.08159999108314514
2009-10-19 04:00:00,0.3779,0.3719,0.006000007772445692
2009-10-19 05:00:00,0.3075,0.4199,0.11240000009536744
2009-10-19 06:00:00,1.0394,0.7103,0.3290999716758729
2009-10-19 07:00:00,2.7134,2.0683,0.6450999912261963
2009-10-19 08:00:00,2.0408,1.8465,0.19429996089935297
