datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-14 11:00:00,0.7382,1.8643,1.126100012588501
2009-11-14 12:00:00,1.8952,1.1911,0.704099998664856
2009-11-14 13:00:00,1.8929,1.7577,0.13520003356933596
2009-11-14 14:00:00,2.0522,1.7326,0.31960002632141116
2009-11-14 15:00:00,2.2295,1.8223,0.4072000427246092
2009-11-14 16:00:00,1.7295,1.946,0.21649997997283932
2009-11-14 17:00:00,2.9864,1.751,1.2353999532699587
2009-11-14 18:00:00,3.2547,2.7217,0.5330000469207765
2009-11-14 19:00:00,3.9746,2.9752,0.9994000621795656
2009-11-14 20:00:00,3.1227,3.2834,0.16070005874633786
2009-11-14 21:00:00,3.0325,2.8579,0.17460009574890156
2009-11-14 22:00:00,2.9407,2.4247,0.5159999782562257
2009-11-14 23:00:00,2.3159,2.1785,0.13740006294250495
2009-11-15 00:00:00,2.1714,1.6337,0.5376999868392947
2009-11-15 01:00:00,1.4017,1.5086,0.10689999656677251
2009-11-15 02:00:00,1.3711,1.025,0.3461000238418579
2009-11-15 03:00:00,0.8855,0.9847,0.09920002412796025
2009-11-15 04:00:00,0.3512,0.6092,0.25800000076293944
2009-11-15 05:00:00,0.3468,0.3596,0.012800007534027102
2009-11-15 06:00:00,0.3306,0.326,0.004599994993209844
2009-11-15 07:00:00,0.3239,0.4476,0.12370000705718992
2009-11-15 08:00:00,0.7837,0.7703,0.01340002889633174
2009-11-15 09:00:00,1.1741,1.3434,0.16930000152587898
2009-11-15 10:00:00,1.3366,1.5017,0.16510004367828368
2009-11-15 11:00:00,0.9751,1.5597,0.5846000122070313
2009-11-15 12:00:00,0.529,1.3702,0.8412000379562378
2009-11-15 13:00:00,0.3426,1.0973,0.7547000526428222
2009-11-15 14:00:00,0.3237,0.7892,0.46550000791549684
2009-11-15 15:00:00,0.3508,0.6312,0.28040001554489136
2009-11-15 16:00:00,1.8141,0.5815,1.232600006198883
2009-11-15 17:00:00,4.2462,2.5487,1.6974999057769775
2009-11-15 18:00:00,4.3932,3.6602,0.7329998809814455
2009-11-15 19:00:00,2.822,3.8259,1.0039000778198242
2009-11-15 20:00:00,2.0405,3.0788,1.0382999629974363
2009-11-15 21:00:00,2.4501,1.8455,0.6046000076293945
2009-11-15 22:00:00,1.5923,1.6707,0.0783999540328979
2009-11-15 23:00:00,0.4321,0.94,0.5078999976158143
2009-11-16 00:00:00,0.3542,0.4027,0.048500006961822495
2009-11-16 01:00:00,0.3569,0.3473,0.009600006961822505
2009-11-16 02:00:00,0.3452,0.3804,0.03520000200271606
2009-11-16 03:00:00,0.3621,0.3659,0.0038000098705291974
2009-11-16 04:00:00,0.8125,0.3857,0.426800012588501
2009-11-16 05:00:00,0.3484,0.4485,0.10010000739097596
2009-11-16 06:00:00,0.8071,0.706,0.10110002956390385
2009-11-16 07:00:00,2.3788,2.0397,0.33909996871948245
2009-11-16 08:00:00,2.4007,1.9792,0.421499994468689
2009-11-16 09:00:00,1.9556,1.6575,0.2980999713897705
2009-11-16 10:00:00,1.3544,1.5823,0.2278999477386474
2009-11-16 11:00:00,1.0613,1.1998,0.1385000144958497
2009-11-16 12:00:00,0.3225,0.8757,0.5531999969482422
2009-11-16 13:00:00,0.3416,0.3217,0.019899993276596084
2009-11-16 14:00:00,0.3427,0.4534,0.11069998602867126
2009-11-16 15:00:00,0.3516,0.4355,0.08389999594688413
2009-11-16 16:00:00,0.3091,0.4862,0.1771000048160553
2009-11-16 17:00:00,0.3435,0.4927,0.14920001053810117
2009-11-16 18:00:00,1.0246,0.8957,0.1289000221252441
2009-11-16 19:00:00,2.5963,1.9813,0.6150000036239622
2009-11-16 20:00:00,2.2432,2.7514,0.5081999938964845
2009-11-16 21:00:00,2.1936,2.218,0.02439993515014649
2009-11-16 22:00:00,1.8665,1.5445,0.32200000667572026
2009-11-16 23:00:00,0.7687,1.0548,0.2861000335693359
2009-11-17 00:00:00,0.3982,0.5026,0.10440001420974732
2009-11-17 01:00:00,0.3582,0.3668,0.008600010204315167
2009-11-17 02:00:00,0.3388,0.4242,0.08539999837875367
2009-11-17 03:00:00,0.3505,0.3805,0.029999988794326804
2009-11-17 04:00:00,0.2926,0.3819,0.08930001249313352
2009-11-17 05:00:00,0.3624,0.3821,0.01969998607635498
2009-11-17 06:00:00,0.6977,0.9355,0.23780002574920656
2009-11-17 07:00:00,2.2083,2.1155,0.09280002670288079
2009-11-17 08:00:00,2.5123,1.9232,0.5890999887466433
2009-11-17 09:00:00,1.4936,1.6985,0.2049000371932983
2009-11-17 10:00:00,1.7268,1.2756,0.4512000434875487
2009-11-17 11:00:00,1.4122,1.6473,0.23510000495910655
2009-11-17 12:00:00,1.508,1.2443,0.2636999921798706
2009-11-17 13:00:00,1.5778,1.3594,0.21839996604919443
2009-11-17 14:00:00,0.9114,1.3915,0.48009999618530275
2009-11-17 15:00:00,0.947,0.8135,0.13350001287460322
2009-11-17 16:00:00,1.0004,0.8272,0.17320000448226924
2009-11-17 17:00:00,1.0938,0.9793,0.11449997787475596
2009-11-17 18:00:00,1.0051,1.397,0.391899955177307
2009-11-17 19:00:00,1.6555,1.6585,0.0029999561309814737
2009-11-17 20:00:00,2.2409,2.3737,0.1327999034881593
2009-11-17 21:00:00,2.5727,2.1595,0.4132001163482668
2009-11-17 22:00:00,1.3576,1.6203,0.262700054550171
2009-11-17 23:00:00,0.4496,0.7006,0.2510000280380249
2009-11-18 00:00:00,0.3868,0.4175,0.030699989271163963
2009-11-18 01:00:00,0.2811,0.3714,0.09029999866485594
2009-11-18 02:00:00,0.3164,0.4108,0.09440000996589659
2009-11-18 03:00:00,0.3502,0.4133,0.0631000075817108
2009-11-18 04:00:00,0.2768,0.3702,0.09340000815391541
2009-11-18 05:00:00,1.0011,0.3723,0.6288000010013581
2009-11-18 06:00:00,0.8822,1.4064,0.5241999652862549
2009-11-18 07:00:00,2.2921,2.1329,0.15920000038146975
2009-11-18 08:00:00,1.8999,2.0051,0.1052000118255616
2009-11-18 09:00:00,2.2239,1.5344,0.6895000137329101
2009-11-18 10:00:00,2.2547,1.7731,0.4815999814987184
2009-11-18 11:00:00,2.648,1.9291,0.7188999633789064
2009-11-18 12:00:00,2.6598,2.2582,0.4016000698089601
2009-11-18 13:00:00,1.8244,2.0542,0.22979993400573728
2009-11-18 14:00:00,1.9135,1.6015,0.3119999656677246
2009-11-18 15:00:00,2.2932,1.6893,0.6039000589370729
2009-11-18 16:00:00,3.4177,1.8656,1.5521000101089477
2009-11-18 17:00:00,3.6589,2.6576,1.001300074005127
2009-11-18 18:00:00,2.7433,2.9541,0.21079989356994622
2009-11-18 19:00:00,3.1099,2.5568,0.5531001113891603
2009-11-18 20:00:00,3.3344,2.9016,0.4328001159667969
2009-11-18 21:00:00,2.3187,2.7799,0.46120007400512675
2009-11-18 22:00:00,0.9718,1.9292,0.9574000532150269
2009-11-18 23:00:00,0.9275,0.7147,0.21280001640319823
2009-11-19 00:00:00,0.8944,0.7633,0.13109999837875363
2009-11-19 01:00:00,0.3707,0.587,0.21630001239776614
2009-11-19 02:00:00,0.3454,0.4188,0.07339999637603761
2009-11-19 03:00:00,0.3348,0.3844,0.04960001010894777
2009-11-19 04:00:00,0.3268,0.3993,0.07250000901222231
2009-11-19 05:00:00,0.3108,0.3459,0.035099999141693095
2009-11-19 06:00:00,0.476,0.8393,0.36329997682571413
2009-11-19 07:00:00,1.2719,1.894,0.6221000534057617
2009-11-19 08:00:00,2.6501,1.823,0.8271000457763673
2009-11-19 09:00:00,1.7595,1.7741,0.014599946022033627
2009-11-19 10:00:00,1.4615,1.4763,0.014800001144409158
2009-11-19 11:00:00,1.4416,1.3873,0.05429998550415038
2009-11-19 12:00:00,1.4261,1.3945,0.03159998283386223
2009-11-19 13:00:00,1.4064,1.2277,0.17870000495910654
2009-11-19 14:00:00,1.3472,1.1717,0.1754999992370605
2009-11-19 15:00:00,0.4064,1.0666,0.66019996509552
2009-11-19 16:00:00,0.3747,0.4806,0.10589999942779543
2009-11-19 17:00:00,0.6636,0.7449,0.08129998817443851
2009-11-19 18:00:00,1.108,1.5738,0.465799967765808
2009-11-19 19:00:00,1.1138,2.0308,0.9170001041412355
2009-11-19 20:00:00,1.5465,1.9862,0.4396999750137329
2009-11-19 21:00:00,1.5255,1.7589,0.2334000463485717
2009-11-19 22:00:00,1.2805,1.1518,0.12869996356964108
2009-11-19 23:00:00,0.7385,0.7386,0.00010001564025874377
2009-11-20 00:00:00,0.3626,0.5077,0.14510002603530886
2009-11-20 01:00:00,0.8694,0.4132,0.45620000901222224
2009-11-20 02:00:00,0.5354,0.5721,0.0366999836921692
2009-11-20 03:00:00,0.3497,0.4642,0.11449999003410338
2009-11-20 04:00:00,0.3332,0.3977,0.0645000117301941
2009-11-20 05:00:00,0.3534,0.377,0.023600004053115853
2009-11-20 06:00:00,0.4156,0.927,0.5113999861717224
2009-11-20 07:00:00,2.5564,1.8143,0.7421000589370728
2009-11-20 08:00:00,2.3764,2.1523,0.22410011901855453
2009-11-20 09:00:00,1.841,1.702,0.1389999780654907
2009-11-20 10:00:00,1.9557,1.5194,0.4362999994277954
2009-11-20 11:00:00,1.8759,1.7708,0.10510000553131094
2009-11-20 12:00:00,1.5165,1.731,0.21449994659423832
2009-11-20 13:00:00,0.879,1.3212,0.44220001316070556
2009-11-20 14:00:00,0.5491,0.7187,0.16959999170303341
2009-11-20 15:00:00,1.388,0.6223,0.7656999711990355
2009-11-20 16:00:00,0.7116,1.3412,0.6295999940872192
2009-11-20 17:00:00,1.0401,0.7167,0.32339998254776003
2009-11-20 18:00:00,1.7321,1.6264,0.1057000061035156
2009-11-20 19:00:00,3.1591,2.231,0.9281000534057617
2009-11-20 20:00:00,3.4932,2.863,0.6302000839233397
2009-11-20 21:00:00,2.0882,2.6452,0.5570000141143798
2009-11-20 22:00:00,1.4324,1.4228,0.009600055122375384
2009-11-20 23:00:00,0.8695,0.9029,0.033399980545043895
2009-11-21 00:00:00,0.5867,0.532,0.05469999475479126
2009-11-21 01:00:00,0.2989,0.4767,0.17780000791549683
2009-11-21 02:00:00,0.3668,0.4119,0.045100013685226426
2009-11-21 03:00:00,0.3017,0.4164,0.11469998555183408
2009-11-21 04:00:00,0.3528,0.4256,0.07279999227523803
2009-11-21 05:00:00,0.7383,0.3652,0.37309998707771297
2009-11-21 06:00:00,0.6958,0.6852,0.010600024032592748
2009-11-21 07:00:00,2.5209,1.417,1.1038999446868898
2009-11-21 08:00:00,1.6216,2.3646,0.7429999431610108
2009-11-21 09:00:00,1.6383,1.5995,0.03880005912780771
2009-11-21 10:00:00,1.0794,1.6278,0.5483999877929688
2009-11-21 11:00:00,1.4145,1.3991,0.0154000539779664
2009-11-21 12:00:00,1.4357,1.6684,0.23270004920959475
2009-11-21 13:00:00,1.3433,1.7164,0.3731000272750855
2009-11-21 14:00:00,0.4411,1.4788,1.0377000583648681
2009-11-21 15:00:00,1.0127,0.7101,0.30260000486373895
2009-11-21 16:00:00,2.4075,1.366,1.0414999437332155
2009-11-21 17:00:00,4.7686,2.8849,1.883699906921387
2009-11-21 18:00:00,4.2393,3.6688,0.5704998844146729
2009-11-21 19:00:00,3.265,3.7463,0.4812999820709227
2009-11-21 20:00:00,3.5382,3.2337,0.3044999629974363
2009-11-21 21:00:00,2.2438,2.8837,0.6398998939514162
2009-11-21 22:00:00,3.3299,2.1615,1.1684000228881835
2009-11-21 23:00:00,1.9735,2.4414,0.4679000511169433
2009-11-22 00:00:00,2.7877,1.1023,1.6853999521255494
2009-11-22 01:00:00,0.4954,2.1566,1.661199998474121
2009-11-22 02:00:00,0.3485,0.3765,0.028000010490417504
2009-11-22 03:00:00,0.4052,0.394,0.011200006198883061
2009-11-22 04:00:00,0.3242,0.3983,0.07409999208450319
2009-11-22 05:00:00,0.3977,0.3862,0.011499989223480223
2009-11-22 06:00:00,0.3284,0.4086,0.08020000252723691
2009-11-22 07:00:00,0.3923,0.5836,0.19129998464584352
2009-11-22 08:00:00,1.4339,0.9897,0.44419998064041133
2009-11-22 09:00:00,0.4435,1.6913,1.2478000345230102
2009-11-22 10:00:00,1.5537,1.1334,0.42030003662109383
2009-11-22 11:00:00,1.3513,1.6532,0.3019000303268433
2009-11-22 12:00:00,1.8894,1.5572,0.3322000450134277
2009-11-22 13:00:00,2.0967,1.8981,0.19859998149871805
2009-11-22 14:00:00,2.1655,1.9319,0.2335999755859377
2009-11-22 15:00:00,0.9634,1.9555,0.9921000066757202
2009-11-22 16:00:00,1.4995,1.3693,0.13019999217987066
2009-11-22 17:00:00,2.616,2.2725,0.34349996185302745
2009-11-22 18:00:00,2.8694,3.1162,0.24679997024536116
2009-11-22 19:00:00,3.8189,3.0707,0.7482000698089601
2009-11-22 20:00:00,5.1152,3.0326,2.0826000740051267
2009-11-22 21:00:00,4.459,3.121,1.3379999485015865
2009-11-22 22:00:00,1.7074,2.9383,1.2308998943328857
2009-11-22 23:00:00,1.3873,1.0634,0.3238999698638916
2009-11-23 00:00:00,0.315,1.1609,0.8458999967575074
2009-11-23 01:00:00,0.3725,0.3473,0.025200006961822508
2009-11-23 02:00:00,0.3159,0.3162,0.0002999881267547466
2009-11-23 03:00:00,0.3653,0.3565,0.008800000238418593
2009-11-23 04:00:00,0.2934,0.3683,0.07489999089241028
2009-11-23 05:00:00,0.317,0.3753,0.05829999017715454
2009-11-23 06:00:00,0.8081,0.8394,0.031299993419647176
2009-11-23 07:00:00,2.5066,2.166,0.34060011062622086
2009-11-23 08:00:00,1.5683,1.9699,0.40160001201629636
2009-11-23 09:00:00,1.5721,1.4156,0.15650005779266363
2009-11-23 10:00:00,0.711,1.3751,0.6641000165939331
2009-11-23 11:00:00,0.515,0.7013,0.18630002498626708
2009-11-23 12:00:00,0.5028,0.5729,0.07009999723434446
2009-11-23 13:00:00,0.5067,0.5641,0.05740002708435055
2009-11-23 14:00:00,0.5176,0.6017,0.08410000791549688
2009-11-23 15:00:00,0.4535,0.5804,0.1268999900817871
2009-11-23 16:00:00,0.5528,0.5495,0.003300011444091755
2009-11-23 17:00:00,0.4576,0.7536,0.29600000133514404
2009-11-23 18:00:00,1.6818,1.2545,0.4272999685287475
2009-11-23 19:00:00,1.8367,2.5845,0.7478000743865967
2009-11-23 20:00:00,2.4552,2.5895,0.1342999504089355
2009-11-23 21:00:00,2.2386,2.2414,0.002800003433227616
2009-11-23 22:00:00,2.264,1.378,0.8859999790191648
2009-11-23 23:00:00,1.391,1.1319,0.25910004711151124
2009-11-24 00:00:00,0.4593,0.6411,0.1817999894142151
2009-11-24 01:00:00,0.457,0.4141,0.0429000086784363
2009-11-24 02:00:00,0.4648,0.3918,0.07300001363754272
2009-11-24 03:00:00,0.4212,0.4243,0.003099985170364361
2009-11-24 04:00:00,0.4329,0.3996,0.033300000810623176
2009-11-24 05:00:00,0.4576,0.3933,0.06430000314712525
2009-11-24 06:00:00,0.9209,1.0288,0.10790001068115229
2009-11-24 07:00:00,3.1474,2.3543,0.7930999778747561
2009-11-24 08:00:00,2.6696,2.093,0.5766000648498535
2009-11-24 09:00:00,2.0848,1.751,0.3337999532699585
2009-11-24 10:00:00,1.6444,1.7282,0.08379995880126945
2009-11-24 11:00:00,0.8979,1.5544,0.6564999671936035
2009-11-24 12:00:00,1.4612,0.875,0.5862
2009-11-24 13:00:00,0.762,1.6546,0.8926000242233276
2009-11-24 14:00:00,0.7877,0.7304,0.05729997415542598
2009-11-24 15:00:00,0.9574,0.7668,0.19060001363754275
2009-11-24 16:00:00,0.948,0.9449,0.0031000237464904323
2009-11-24 17:00:00,0.9195,1.0271,0.10759996700286867
2009-11-24 18:00:00,1.4019,1.404,0.0021000438690186307
2009-11-24 19:00:00,4.5056,2.1376,2.368000054931641
2009-11-24 20:00:00,3.2082,3.2771,0.06890008621215804
2009-11-24 21:00:00,2.9807,2.8682,0.11249993629455579
2009-11-24 22:00:00,2.6169,2.2293,0.38759997787475564
2009-11-24 23:00:00,0.8741,1.5559,0.681799977684021
2009-11-25 00:00:00,0.3755,0.5175,0.14199998331069946
2009-11-25 01:00:00,0.3496,0.3569,0.0073000065326690455
2009-11-25 02:00:00,0.3542,0.3789,0.02469999151229857
2009-11-25 03:00:00,0.3435,0.4205,0.07700001025199887
2009-11-25 04:00:00,0.3494,0.3897,0.040299995517730725
2009-11-25 05:00:00,0.3263,0.3659,0.039600009870529196
2009-11-25 06:00:00,0.8835,0.8924,0.00890002632141118
2009-11-25 07:00:00,2.6963,2.3713,0.32500001792907707
2009-11-25 08:00:00,1.6416,2.1068,0.4652000793457032
2009-11-25 09:00:00,1.4335,1.4446,0.011099986076354984
2009-11-25 10:00:00,1.4807,1.372,0.10870002098083487
2009-11-25 11:00:00,2.0143,1.6024,0.41190005474090574
2009-11-25 12:00:00,1.5746,2.1333,0.5587000659942627
2009-11-25 13:00:00,2.5788,1.5278,1.0510000360488894
2009-11-25 14:00:00,1.0734,2.2003,1.1268999782562257
2009-11-25 15:00:00,0.5005,0.9256,0.4250999922752381
2009-11-25 16:00:00,2.1529,0.7996,1.3532999948501585
2009-11-25 17:00:00,2.3337,2.4482,0.11449998741149914
2009-11-25 18:00:00,2.1719,2.3964,0.2244999748229981
2009-11-25 19:00:00,3.3257,2.4633,0.8624000102996825
2009-11-25 20:00:00,2.2181,3.0277,0.8095999473571776
2009-11-25 21:00:00,1.3723,2.0644,0.6920999576568603
2009-11-25 22:00:00,0.5583,1.0066,0.448300022315979
2009-11-25 23:00:00,0.8936,0.4799,0.4136999975204467
2009-11-26 00:00:00,0.4594,0.6919,0.23250001487731936
2009-11-26 01:00:00,0.301,0.4383,0.1373000135421753
2009-11-26 02:00:00,0.3499,0.3976,0.047699995136261
2009-11-26 03:00:00,0.3025,0.3892,0.08670000195503236
2009-11-26 04:00:00,0.3273,0.3959,0.06860001106262209
2009-11-26 05:00:00,0.3117,0.3482,0.036499993371963524
2009-11-26 06:00:00,1.3072,0.8626,0.44459997148513786
2009-11-26 07:00:00,2.1966,2.5105,0.3138999542236327
2009-11-26 08:00:00,2.3351,1.899,0.43609995136261004
2009-11-26 09:00:00,1.9349,1.6693,0.2656000398635865
2009-11-26 10:00:00,1.4747,1.5852,0.11049995212554942
2009-11-26 11:00:00,1.4176,1.3715,0.04609998474121091
2009-11-26 12:00:00,1.3875,1.4491,0.061600017547607466
2009-11-26 13:00:00,0.5638,1.3696,0.8058000576019287
2009-11-26 14:00:00,0.5249,0.6069,0.08199997673034665
2009-11-26 15:00:00,0.7294,0.6059,0.1235000103950501
2009-11-26 16:00:00,0.5392,0.7101,0.17089999513626097
2009-11-26 17:00:00,0.8291,0.8997,0.0705999859809876
2009-11-26 18:00:00,0.9071,1.7928,0.8856999496459961
2009-11-26 19:00:00,1.0526,1.8795,0.8269000314712525
2009-11-26 20:00:00,3.8142,1.9705,1.8437000076293946
2009-11-26 21:00:00,1.8581,2.8738,1.0157000392913818
2009-11-26 22:00:00,0.6484,1.5248,0.8763999429702759
2009-11-26 23:00:00,1.0882,0.514,0.5742000014305115
2009-11-27 00:00:00,0.3489,0.8366,0.4877000056266785
2009-11-27 01:00:00,0.3001,0.3853,0.08520001044273379
2009-11-27 02:00:00,0.3682,0.4181,0.04989999942779538
2009-11-27 03:00:00,0.2804,0.3935,0.1131000002384186
2009-11-27 04:00:00,0.972,0.3865,0.5854999990463257
2009-11-27 05:00:00,0.3657,0.5751,0.20940000467300413
2009-11-27 06:00:00,0.5166,0.836,0.31940002527236944
2009-11-27 07:00:00,1.4025,2.1167,0.7141999340057372
2009-11-27 08:00:00,1.4958,1.8997,0.4039000455856323
2009-11-27 09:00:00,1.7657,1.4058,0.35990001506805425
2009-11-27 10:00:00,1.526,1.6102,0.08420004749298093
2009-11-27 11:00:00,1.6623,1.5689,0.09340001087188732
2009-11-27 12:00:00,1.3761,1.7897,0.4136000312805175
2009-11-27 13:00:00,1.4714,1.369,0.10240004196166996
2009-11-27 14:00:00,1.3749,1.3185,0.05639995803833009
2009-11-27 15:00:00,0.3754,1.1447,0.769300050354004
2009-11-27 16:00:00,0.3565,0.4607,0.10420000529289247
2009-11-27 17:00:00,0.4197,0.7374,0.31769999532699583
2009-11-27 18:00:00,1.2376,1.1955,0.042099983787536654
2009-11-27 19:00:00,1.4511,2.2044,0.7533000625610351
2009-11-27 20:00:00,0.4097,1.8734,1.4636999729156495
2009-11-27 21:00:00,1.33,0.9681,0.3618999886512757
2009-11-27 22:00:00,1.8704,1.3606,0.5098000053405762
2009-11-27 23:00:00,0.3234,1.33,1.0066000429153443
2009-11-28 00:00:00,0.2706,0.3772,0.10660000743865966
2009-11-28 01:00:00,0.3635,0.3588,0.004700006008148183
2009-11-28 02:00:00,0.2823,0.4437,0.16139998574256897
2009-11-28 03:00:00,0.3159,0.4433,0.1274000087738037
2009-11-28 04:00:00,0.3333,0.4189,0.08560001296997072
2009-11-28 05:00:00,0.3004,0.397,0.0966000147819519
2009-11-28 06:00:00,0.5394,0.4933,0.04610000910758971
2009-11-28 07:00:00,1.8683,1.2989,0.569399991798401
2009-11-28 08:00:00,1.6375,2.2571,0.6196001052856446
2009-11-28 09:00:00,1.5845,1.6022,0.01770003128051756
2009-11-28 10:00:00,1.3653,1.61,0.2447000143051148
2009-11-28 11:00:00,0.8058,1.5525,0.7467000095367432
2009-11-28 12:00:00,0.8242,1.1707,0.3464999540328979
2009-11-28 13:00:00,2.0767,1.3222,0.7545000593185427
2009-11-28 14:00:00,1.6452,2.1205,0.4753000877380371
2009-11-28 15:00:00,0.7463,1.7257,0.9794000207901001
2009-11-28 16:00:00,1.5149,1.5299,0.014999954795837489
2009-11-28 17:00:00,3.282,2.3684,0.9135999031066895
2009-11-28 18:00:00,2.8768,3.3634,0.4865999824523928
2009-11-28 19:00:00,1.7276,3.397,1.6694000743865967
2009-11-28 20:00:00,2.0458,2.1427,0.09689995689392106
2009-11-28 21:00:00,1.5944,1.6018,0.007399964904785117
2009-11-28 22:00:00,1.5381,0.9607,0.57740002450943
2009-11-28 23:00:00,1.4436,1.1542,0.2894000421524048
2009-11-29 00:00:00,0.5786,0.8856,0.3069999708175659
2009-11-29 01:00:00,0.3332,0.4611,0.1279000120639801
2009-11-29 02:00:00,0.332,0.3612,0.02920000481605528
2009-11-29 03:00:00,0.3248,0.3753,0.05049999017715456
2009-11-29 04:00:00,0.3348,0.411,0.07620001335144044
2009-11-29 05:00:00,0.2857,0.384,0.0983000033378601
2009-11-29 06:00:00,0.3533,0.3908,0.037499999237060544
2009-11-29 07:00:00,0.3149,0.7325,0.4176000166893005
2009-11-29 08:00:00,1.7795,1.0943,0.6851999683380128
2009-11-29 09:00:00,0.8283,1.8975,1.0692000381469726
2009-11-29 10:00:00,1.522,1.2381,0.2838999481201172
2009-11-29 11:00:00,3.4836,1.726,1.7576000486373902
2009-11-29 12:00:00,2.1144,2.4028,0.28840008316040056
2009-11-29 13:00:00,0.8657,1.9525,1.0867999856948853
2009-11-29 14:00:00,2.0199,1.3482,0.6717000364303587
2009-11-29 15:00:00,1.3546,1.9945,0.6399000410079956
2009-11-29 16:00:00,0.9645,1.4218,0.45730001735687253
2009-11-29 17:00:00,1.1198,1.5614,0.44160005588531503
2009-11-29 18:00:00,1.6715,2.0878,0.4163000259399414
2009-11-29 19:00:00,1.6773,2.4271,0.7497999431610107
2009-11-29 20:00:00,2.0886,2.1385,0.04989997520446776
2009-11-29 21:00:00,1.6267,1.9004,0.2737000425338745
2009-11-29 22:00:00,1.1403,0.9893,0.15099998741149911
2009-11-29 23:00:00,0.4022,0.6218,0.2196000054359436
2009-11-30 00:00:00,0.524,0.4089,0.11510000729560854
2009-11-30 01:00:00,1.1703,0.4467,0.723599993276596
2009-11-30 02:00:00,0.3586,0.6464,0.2877999748229981
2009-11-30 03:00:00,0.3948,0.4566,0.061800010395050065
2009-11-30 04:00:00,0.4132,0.3957,0.017499992322921765
2009-11-30 05:00:00,0.3614,0.4065,0.04510001168251038
2009-11-30 06:00:00,0.9826,0.7799,0.20269998559951785
2009-11-30 07:00:00,2.5391,2.1316,0.40750009689331046
2009-11-30 08:00:00,1.5677,1.8479,0.28020003299713125
2009-11-30 09:00:00,1.3811,1.34,0.04109996662139892
2009-11-30 10:00:00,0.454,1.2379,0.7839000186920166
2009-11-30 11:00:00,1.6917,0.4467,1.244999993276596
2009-11-30 12:00:00,1.4599,1.7694,0.3095000005722046
2009-11-30 13:00:00,1.5281,1.1136,0.4144999843597412
2009-11-30 14:00:00,1.4988,1.2397,0.25910004024505606
2009-11-30 15:00:00,1.5073,1.1795,0.32780001621246346
2009-11-30 16:00:00,0.5088,1.1849,0.6761000453948974
2009-11-30 17:00:00,1.0791,0.5596,0.5195000043869018
2009-11-30 18:00:00,1.362,1.6666,0.30459998893737783
2009-11-30 19:00:00,1.8375,1.8679,0.03040001392364511
2009-11-30 20:00:00,2.5098,2.115,0.39479999046325664
2009-11-30 21:00:00,2.0764,2.129,0.05259994850158689
2009-11-30 22:00:00,1.4624,1.3284,0.13399998416900627
2009-11-30 23:00:00,0.4179,0.7882,0.3703000207901001
2009-12-01 00:00:00,0.3891,0.415,0.02589999165534973
2009-12-01 01:00:00,0.3625,0.3937,0.031200003623962413
2009-12-01 02:00:00,0.4018,0.4273,0.02550000615119935
2009-12-01 03:00:00,0.3717,0.4331,0.06139998512268069
2009-12-01 04:00:00,0.746,0.3987,0.3473000011444092
2009-12-01 05:00:00,0.7373,0.4961,0.24119999151229854
2009-12-01 06:00:00,1.1363,1.0444,0.09190002326965341
2009-12-01 07:00:00,2.5694,2.3348,0.23459999504089346
