datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.9595,0.08080001478195187
2010-05-06 23:00:00,0.445,0.6693,0.22430001974105834
2010-05-07 00:00:00,0.3311,0.3795,0.04840000166893005
2010-05-07 01:00:00,0.3267,0.3284,0.0016999860286712742
2010-05-07 02:00:00,0.3429,0.3511,0.008199997758865374
2010-05-07 03:00:00,0.3605,0.4021,0.04159999680519105
2010-05-07 04:00:00,1.0356,0.4093,0.626300000524521
2010-05-07 05:00:00,0.3617,0.9377,0.5759999735832214
2010-05-07 06:00:00,1.2251,1.0313,0.1938000513076783
2010-05-07 07:00:00,2.0433,2.0522,0.008900078964233504
2010-05-07 08:00:00,1.7177,1.8751,0.1574000165939331
2010-05-07 09:00:00,1.863,1.5498,0.31319996166229247
2010-05-07 10:00:00,1.3218,1.7398,0.41799997634887687
2010-05-07 11:00:00,1.3786,1.23,0.14859998092651372
2010-05-07 12:00:00,1.6298,1.2531,0.37669996242523185
2010-05-07 13:00:00,0.6733,1.4772,0.8039000312805176
2010-05-07 14:00:00,0.6678,0.6453,0.022500028896331736
2010-05-07 15:00:00,1.3449,0.7546,0.5903000115394592
2010-05-07 16:00:00,0.9094,1.124,0.2145999532699585
2010-05-07 17:00:00,0.3696,0.8564,0.4868000129699707
2010-05-07 18:00:00,0.5626,0.8167,0.25409998168945314
2010-05-07 19:00:00,1.4755,1.2711,0.20439995574951175
2010-05-07 20:00:00,2.291,1.9164,0.3746000442504882
2010-05-07 21:00:00,2.3,2.0694,0.2305999279022215
2010-05-07 22:00:00,1.5582,1.5683,0.010100008773803681
2010-05-07 23:00:00,1.3101,0.8122,0.4978999901771546
2010-05-08 00:00:00,1.0309,0.7311,0.29979997720718377
2010-05-08 01:00:00,2.1358,0.7149,1.4208999832153322
2010-05-08 02:00:00,1.2079,1.2152,0.007299947357177761
2010-05-08 03:00:00,0.9025,0.9337,0.031200025081634553
2010-05-08 04:00:00,0.3192,0.7935,0.4743000061988831
2010-05-08 05:00:00,0.3908,0.4918,0.1010000102043152
2010-05-08 06:00:00,0.3337,0.5093,0.17559999351501465
2010-05-08 07:00:00,0.3592,0.5952,0.2360000021934509
2010-05-08 08:00:00,0.5013,0.5991,0.09779999370574954
2010-05-08 09:00:00,2.4222,0.8404,1.5818000194549562
2010-05-08 10:00:00,2.6938,2.045,0.6487999237060547
2010-05-08 11:00:00,2.1389,2.22,0.08110002861022947
2010-05-08 12:00:00,1.4613,2.0231,0.5617998992919921
2010-05-08 13:00:00,1.4433,1.524,0.08070004863739011
2010-05-08 14:00:00,1.4543,1.4289,0.025399996566772387
2010-05-08 15:00:00,0.6082,1.362,0.7537999885559082
2010-05-08 16:00:00,0.3537,0.7606,0.4068999708175659
2010-05-08 17:00:00,0.3551,0.7265,0.3713999747276306
2010-05-08 18:00:00,0.3776,0.8308,0.45319999685287476
2010-05-08 19:00:00,0.3264,0.8007,0.4743000088691711
2010-05-08 20:00:00,0.4219,0.7107,0.28879997549057007
2010-05-08 21:00:00,3.273,0.6745,2.598500011444092
2010-05-08 22:00:00,0.5933,1.9663,1.3730000106811522
2010-05-08 23:00:00,0.4527,0.2755,0.17720000047683715
2010-05-09 00:00:00,0.4184,0.4272,0.008799989557266241
2010-05-09 01:00:00,0.5043,0.3257,0.17859998517036435
2010-05-09 02:00:00,0.4051,0.3856,0.01949999938011171
2010-05-09 03:00:00,0.4043,0.4066,0.002299998474121101
2010-05-09 04:00:00,0.3339,0.4187,0.0848000095844269
2010-05-09 05:00:00,0.3414,0.4211,0.079699990606308
2010-05-09 06:00:00,0.9119,0.4556,0.4563000065326691
2010-05-09 07:00:00,0.5787,0.8769,0.29820001726150513
2010-05-09 08:00:00,0.4759,0.8218,0.34589999351501466
2010-05-09 09:00:00,0.7206,0.9546,0.2339999765396118
2010-05-09 10:00:00,2.589,1.0615,1.5275000467300415
2010-05-09 11:00:00,2.0801,2.4077,0.32760006179809587
2010-05-09 12:00:00,1.5217,1.9842,0.4625000007629394
2010-05-09 13:00:00,1.5006,1.6727,0.17210004749298102
2010-05-09 14:00:00,1.673,1.5336,0.1394000272750855
2010-05-09 15:00:00,0.9791,1.4716,0.4925000556945801
2010-05-09 16:00:00,0.5597,0.9816,0.42189998655319216
2010-05-09 17:00:00,1.0072,0.7116,0.29559999437332163
2010-05-09 18:00:00,0.9244,1.1488,0.22440001544952393
2010-05-09 19:00:00,1.8075,1.0987,0.7087999534606935
2010-05-09 20:00:00,2.4892,1.7687,0.7204999963760375
2010-05-09 21:00:00,2.3593,2.1064,0.25289998703002947
2010-05-09 22:00:00,1.1152,1.8503,0.7350999544143677
2010-05-09 23:00:00,0.408,0.8103,0.40229999256134036
2010-05-10 00:00:00,0.4233,0.4616,0.03830000562667846
2010-05-10 01:00:00,0.3499,0.4104,0.06050000319480897
2010-05-10 02:00:00,0.4104,0.3948,0.01559999265670775
2010-05-10 03:00:00,0.3747,0.4107,0.03599999337196352
2010-05-10 04:00:00,0.359,0.3895,0.030499992132186904
2010-05-10 05:00:00,0.8362,0.4696,0.3666000079631806
2010-05-10 06:00:00,0.633,1.1658,0.5327999753952026
2010-05-10 07:00:00,1.8667,1.6682,0.1984999839782715
2010-05-10 08:00:00,1.4741,1.6893,0.21519994106292728
2010-05-10 09:00:00,1.3697,1.2772,0.09250001640319816
2010-05-10 10:00:00,1.4806,1.2136,0.2669999605178832
2010-05-10 11:00:00,1.4476,1.2862,0.16139995346069336
2010-05-10 12:00:00,1.1581,1.2078,0.04970003070831308
2010-05-10 13:00:00,0.3968,0.8929,0.4960999900817871
2010-05-10 14:00:00,0.6422,0.347,0.29519999713897704
2010-05-10 15:00:00,0.4062,0.5946,0.18840002183914184
2010-05-10 16:00:00,0.427,0.4472,0.020200000286102304
2010-05-10 17:00:00,0.4197,0.4798,0.0600999858856201
2010-05-10 18:00:00,0.4311,0.5881,0.15700001611709596
2010-05-10 19:00:00,1.1695,0.8169,0.35259998512268065
2010-05-10 20:00:00,2.4107,1.8707,0.5399999982833861
2010-05-10 21:00:00,2.9157,2.2551,0.6605999881744387
2010-05-10 22:00:00,1.6507,1.8289,0.17819997959136957
2010-05-10 23:00:00,1.412,0.7658,0.6462000007629394
2010-05-11 00:00:00,1.4788,0.8099,0.6689000142097472
2010-05-11 01:00:00,1.4476,0.8515,0.5961000252723694
2010-05-11 02:00:00,1.4577,0.9252,0.5325000144958496
2010-05-11 03:00:00,0.3954,0.9674,0.5720000144004822
2010-05-11 04:00:00,0.407,0.4397,0.032700007438659695
2010-05-11 05:00:00,0.3084,0.4773,0.1688999882698059
2010-05-11 06:00:00,0.7299,0.7828,0.05290001878738404
2010-05-11 07:00:00,2.1199,1.7507,0.3692000030517577
2010-05-11 08:00:00,2.2432,2.0629,0.18029993362426744
2010-05-11 09:00:00,1.5964,1.756,0.15960004196166988
2010-05-11 10:00:00,1.6475,1.4518,0.1957000112533569
2010-05-11 11:00:00,1.6041,1.6151,0.011000026130676188
2010-05-11 12:00:00,1.2644,1.456,0.19159997043609622
2010-05-11 13:00:00,1.0311,1.075,0.043900047683715915
2010-05-11 14:00:00,0.4691,0.9049,0.43580001440048216
2010-05-11 15:00:00,0.4855,0.5035,0.01799998474121095
2010-05-11 16:00:00,0.7602,0.5777,0.18249998111724852
2010-05-11 17:00:00,0.8795,0.7314,0.14809998703002925
2010-05-11 18:00:00,1.1376,0.9152,0.2224000049591064
2010-05-11 19:00:00,2.0624,1.425,0.6374000476837156
2010-05-11 20:00:00,1.0881,2.3362,1.2480999988555908
2010-05-11 21:00:00,0.5559,1.5915,1.0356000438690187
2010-05-11 22:00:00,0.4442,0.911,0.46680001335144045
2010-05-11 23:00:00,0.5756,0.5096,0.06600001630783081
2010-05-12 00:00:00,0.3264,0.4945,0.1681000112056732
2010-05-12 01:00:00,0.9862,0.3217,0.664499993276596
2010-05-12 02:00:00,0.5015,0.6228,0.12129999256134039
2010-05-12 03:00:00,0.3509,0.4563,0.10539999041557313
2010-05-12 04:00:00,0.3149,0.4043,0.0894000042438507
2010-05-12 05:00:00,0.3198,0.4498,0.13000001449584964
2010-05-12 06:00:00,0.945,0.7859,0.15910000324249263
2010-05-12 07:00:00,2.4613,1.8212,0.6400999868392945
2010-05-12 08:00:00,2.1047,2.1119,0.007200091171264855
2010-05-12 09:00:00,1.6658,1.6707,0.004899954032898002
2010-05-12 10:00:00,1.517,1.5138,0.0031999750137328142
2010-05-12 11:00:00,1.9226,1.4499,0.47269996891021737
2010-05-12 12:00:00,1.847,1.6489,0.19809996795654294
2010-05-12 13:00:00,1.4408,1.4464,0.005600046348571697
2010-05-12 14:00:00,2.9855,1.1392,1.84630002784729
2010-05-12 15:00:00,1.8542,2.1133,0.25910008506774895
2010-05-12 16:00:00,1.4609,1.2069,0.2539999994277955
2010-05-12 17:00:00,3.0761,1.2436,1.8324999891281126
2010-05-12 18:00:00,0.6869,2.4064,1.7194999652862548
2010-05-12 19:00:00,0.5412,1.0644,0.5231999576568603
2010-05-12 20:00:00,1.7231,1.6629,0.060200028991699295
2010-05-12 21:00:00,1.7869,1.6835,0.10339994850158685
2010-05-12 22:00:00,1.561,1.014,0.5469999418258666
2010-05-12 23:00:00,1.544,0.7296,0.8143999876976014
2010-05-13 00:00:00,0.3472,0.8229,0.4756999972343445
2010-05-13 01:00:00,0.3643,0.3252,0.039100008535385145
2010-05-13 02:00:00,0.3389,0.3956,0.05669999108314516
2010-05-13 03:00:00,0.3558,0.3666,0.010800006818771357
2010-05-13 04:00:00,0.3499,0.3938,0.04389999041557313
2010-05-13 05:00:00,0.3187,0.5488,0.23009999160766603
2010-05-13 06:00:00,0.3695,1.0865,0.7170000486373902
2010-05-13 07:00:00,0.3029,1.7547,1.4517999454498292
2010-05-13 08:00:00,1.4711,1.2508,0.22029998645782478
2010-05-13 09:00:00,0.3662,1.4543,1.088100045967102
2010-05-13 10:00:00,1.4741,0.591,0.8830999794960022
2010-05-13 11:00:00,1.9578,1.4093,0.5485000303268432
2010-05-13 12:00:00,1.9802,1.6,0.38019997615814205
2010-05-13 13:00:00,1.4076,1.5284,0.12079994430541996
2010-05-13 14:00:00,1.4837,1.098,0.38569995040893557
2010-05-13 15:00:00,1.0083,1.112,0.10369998855590823
2010-05-13 16:00:00,0.6708,0.7787,0.10789999408721929
2010-05-13 17:00:00,0.8897,0.662,0.2276999995231629
2010-05-13 18:00:00,2.9792,1.2197,1.75950002117157
2010-05-13 19:00:00,1.3617,2.4971,1.1354001148223878
2010-05-13 20:00:00,1.8061,1.5598,0.24629997119903568
2010-05-13 21:00:00,1.8757,1.6218,0.2539000541687011
2010-05-13 22:00:00,2.0181,1.1068,0.9113000398635864
2010-05-13 23:00:00,0.4087,1.0296,0.6209000242233276
2010-05-14 00:00:00,0.3763,0.2799,0.09639998559951785
2010-05-14 01:00:00,0.3972,0.3614,0.035799991798400876
2010-05-14 02:00:00,0.3822,0.3795,0.0026999983310699305
2010-05-14 03:00:00,0.385,0.374,0.010999987125396737
2010-05-14 04:00:00,0.3795,0.4075,0.0279999988079071
2010-05-14 05:00:00,0.3364,0.5598,0.22340002880096438
2010-05-14 06:00:00,1.0338,1.0097,0.024100059318542533
2010-05-14 07:00:00,1.6064,1.9575,0.3510999809265136
2010-05-14 08:00:00,2.3067,1.6561,0.6505999652862551
2010-05-14 09:00:00,2.398,1.7563,0.6417000274658204
2010-05-14 10:00:00,1.4896,1.8362,0.3465999988555908
2010-05-14 11:00:00,1.5109,1.2193,0.2915999683380126
2010-05-14 12:00:00,1.6403,1.3307,0.30959996013641367
2010-05-14 13:00:00,1.5645,1.2868,0.2776999731063843
2010-05-14 14:00:00,1.5472,1.2113,0.335899984550476
2010-05-14 15:00:00,1.5002,1.1204,0.3798000480651855
2010-05-14 16:00:00,1.5976,1.1662,0.43139995822906485
2010-05-14 17:00:00,1.5977,1.2669,0.3308000566482543
2010-05-14 18:00:00,1.7296,1.5094,0.22019998989105227
2010-05-14 19:00:00,1.8976,1.9176,0.02000003566741948
2010-05-14 20:00:00,1.6373,2.004,0.36669994850158694
2010-05-14 21:00:00,0.6121,1.5186,0.9064999870300293
2010-05-14 22:00:00,0.3833,0.5691,0.18580002231597903
2010-05-14 23:00:00,0.3931,0.4124,0.0193000072479248
2010-05-15 00:00:00,0.3943,0.3767,0.01759998612403868
2010-05-15 01:00:00,0.354,0.3504,0.0035999991893768124
2010-05-15 02:00:00,0.3796,0.4,0.020400005960464485
2010-05-15 03:00:00,0.3459,0.4574,0.11149999413490297
2010-05-15 04:00:00,0.3608,0.464,0.10319998664855956
2010-05-15 05:00:00,1.1044,0.4695,0.6348999947547913
2010-05-15 06:00:00,0.6398,0.9609,0.32110000867843624
2010-05-15 07:00:00,1.9829,1.1305,0.8524000410079957
2010-05-15 08:00:00,1.8605,1.9832,0.1226999540328979
2010-05-15 09:00:00,2.0171,1.7571,0.26000001392364513
2010-05-15 10:00:00,1.2804,1.9688,0.6883999486923218
2010-05-15 11:00:00,0.5046,1.4795,0.9749000553131103
2010-05-15 12:00:00,0.7856,0.9063,0.12070000829696659
2010-05-15 13:00:00,1.6465,1.0754,0.5711000051498414
2010-05-15 14:00:00,0.8855,1.491,0.6055000562667847
2010-05-15 15:00:00,0.5612,0.9866,0.4253999817848205
2010-05-15 16:00:00,0.5043,0.7367,0.2323999983787537
2010-05-15 17:00:00,0.5531,0.8281,0.2750000256538391
2010-05-15 18:00:00,0.8153,1.0336,0.21829997272491453
2010-05-15 19:00:00,1.9753,1.2802,0.6950999954223633
2010-05-15 20:00:00,3.0842,2.0434,1.0407999507904053
2010-05-15 21:00:00,3.7896,2.2815,1.5080998989105225
2010-05-15 22:00:00,2.7681,2.2744,0.493700004196167
2010-05-15 23:00:00,3.8198,1.7143,2.105499963569641
2010-05-16 00:00:00,1.8755,2.158,0.2824999923706055
2010-05-16 01:00:00,1.7677,1.1185,0.649200005722046
2010-05-16 02:00:00,1.9567,1.1838,0.7729000179290773
2010-05-16 03:00:00,1.4462,1.2499,0.19630001659393304
2010-05-16 04:00:00,0.3499,1.0067,0.6568000389099121
2010-05-16 05:00:00,0.4308,0.4417,0.010900011491775496
2010-05-16 06:00:00,0.3433,0.4404,0.09710000438690186
2010-05-16 07:00:00,0.3753,0.5556,0.18029998750686643
2010-05-16 08:00:00,0.4897,0.6022,0.11249997167587278
2010-05-16 09:00:00,1.7532,0.8913,0.8618999773979188
2010-05-16 10:00:00,1.4902,1.7413,0.25109998683929446
2010-05-16 11:00:00,0.6515,1.5879,0.9364000425338745
2010-05-16 12:00:00,0.6923,1.0347,0.34240003604888913
2010-05-16 13:00:00,1.9095,0.9692,0.9402999849319458
2010-05-16 14:00:00,3.4862,1.6387,1.8474999916076662
2010-05-16 15:00:00,1.1775,2.4606,1.2830998992919922
2010-05-16 16:00:00,0.4786,0.9943,0.5157000078201294
2010-05-16 17:00:00,0.552,0.5784,0.026400015830993606
2010-05-16 18:00:00,1.0913,0.8308,0.2605000031471252
2010-05-16 19:00:00,3.1689,1.4593,1.7095999588012694
2010-05-16 20:00:00,2.5772,3.0594,0.48220008163452155
2010-05-16 21:00:00,2.7816,2.4548,0.3268001094818116
2010-05-16 22:00:00,2.5823,1.9808,0.6014999673843384
2010-05-16 23:00:00,1.5799,1.374,0.20590004673004159
2010-05-17 00:00:00,0.9766,0.8452,0.1313999978065491
2010-05-17 01:00:00,0.3819,0.5764,0.1944999819755554
2010-05-17 02:00:00,0.4126,0.3902,0.022400010919570945
2010-05-17 03:00:00,0.3351,0.3776,0.042500014209747305
2010-05-17 04:00:00,0.4157,0.3808,0.0348999912261963
2010-05-17 05:00:00,0.3313,0.3814,0.05009998912811281
2010-05-17 06:00:00,0.8424,0.8326,0.00980000247955326
2010-05-17 07:00:00,1.9666,1.9739,0.007299960517883397
2010-05-17 08:00:00,1.4821,1.9584,0.4763000110626221
2010-05-17 09:00:00,1.4858,1.4591,0.026699991989135752
2010-05-17 10:00:00,1.5222,1.3956,0.12660003871917724
2010-05-17 11:00:00,1.4601,1.4066,0.05350000152587886
2010-05-17 12:00:00,1.5701,1.3153,0.2548000122070313
2010-05-17 13:00:00,1.4874,1.3411,0.14630002250671392
2010-05-17 14:00:00,1.415,1.1601,0.254900016784668
2010-05-17 15:00:00,1.4703,1.1336,0.3367000034332275
2010-05-17 16:00:00,1.6582,1.0971,0.5610999805450438
2010-05-17 17:00:00,1.6085,1.3092,0.29929995155334477
2010-05-17 18:00:00,0.6601,1.3923,0.732200009727478
2010-05-17 19:00:00,0.8044,1.0131,0.2087000280380249
2010-05-17 20:00:00,1.5936,1.9037,0.31009999408721933
2010-05-17 21:00:00,1.7509,2.0283,0.27740004692077647
2010-05-17 22:00:00,1.0803,1.4322,0.3518999549865722
2010-05-17 23:00:00,0.4251,0.6869,0.26180001964569094
2010-05-18 00:00:00,0.3448,0.3856,0.04080000061988831
2010-05-18 01:00:00,0.4057,0.3651,0.04060000367164612
2010-05-18 02:00:00,0.3417,0.3954,0.053699987697601315
2010-05-18 03:00:00,0.4091,0.4385,0.02939998712539671
2010-05-18 04:00:00,0.9974,0.405,0.5923999988079071
2010-05-18 05:00:00,0.4423,0.8581,0.4157999970436096
2010-05-18 06:00:00,0.8207,1.0751,0.2543999450683594
2010-05-18 07:00:00,1.8852,1.9215,0.036299967575073255
2010-05-18 08:00:00,1.4529,1.8006,0.34770005187988273
2010-05-18 09:00:00,1.4544,1.3573,0.09709995689392081
2010-05-18 10:00:00,1.5289,1.3855,0.1434000457763671
2010-05-18 11:00:00,1.5529,1.4328,0.12009994544982905
2010-05-18 12:00:00,1.4756,1.3718,0.1038000541687012
2010-05-18 13:00:00,1.4677,1.2054,0.2623000099182129
2010-05-18 14:00:00,1.1409,1.1593,0.018399969673156713
2010-05-18 15:00:00,0.6998,0.8799,0.18009997863769533
2010-05-18 16:00:00,0.7251,0.6272,0.0978999925613403
2010-05-18 17:00:00,0.6493,0.7583,0.10900000638961793
2010-05-18 18:00:00,0.6107,0.8872,0.2764999979019165
2010-05-18 19:00:00,0.856,1.215,0.3590000333786011
2010-05-18 20:00:00,1.9863,1.6714,0.3149000490188598
2010-05-18 21:00:00,1.1105,2.1041,0.9935999889373779
2010-05-18 22:00:00,0.7884,1.1708,0.38239997062683106
2010-05-18 23:00:00,0.5401,0.6953,0.15519998302459714
2010-05-19 00:00:00,0.5312,0.4826,0.04859999651908875
2010-05-19 01:00:00,0.8957,0.3976,0.49810000486373907
2010-05-19 02:00:00,0.7557,0.6138,0.1419000107765198
2010-05-19 03:00:00,0.491,0.5595,0.06849997901916505
2010-05-19 04:00:00,0.4584,0.4805,0.022100012636184718
2010-05-19 05:00:00,0.4892,0.5991,0.10989999370574949
2010-05-19 06:00:00,0.5988,1.0569,0.4581000244140625
2010-05-19 07:00:00,1.2334,1.6988,0.46539996776580805
2010-05-19 08:00:00,1.7,1.5555,0.14449996948242183
2010-05-19 09:00:00,1.8225,1.4941,0.3284000253677368
2010-05-19 10:00:00,1.4855,1.6023,0.11680004787445064
2010-05-19 11:00:00,1.719,1.36,0.35899998569488534
2010-05-19 12:00:00,1.5488,1.5636,0.014799944114685104
2010-05-19 13:00:00,0.345,1.3055,0.9605000305175782
2010-05-19 14:00:00,0.9004,0.3672,0.5332000128269195
2010-05-19 15:00:00,0.9435,0.9759,0.03239999437332153
2010-05-19 16:00:00,0.3992,0.8446,0.44540002183914185
2010-05-19 17:00:00,0.412,0.5035,0.09149998474121096
2010-05-19 18:00:00,0.5127,0.7519,0.23920001726150508
2010-05-19 19:00:00,1.071,1.0751,0.004099945068359423
2010-05-19 20:00:00,2.3201,1.7845,0.5355999971389771
2010-05-19 21:00:00,1.1144,2.2303,1.115899949645996
2010-05-19 22:00:00,0.7745,1.0562,0.28170002746582035
2010-05-19 23:00:00,1.2573,0.6461,0.6112000153541566
2010-05-20 00:00:00,0.4039,0.7324,0.32850000009536745
2010-05-20 01:00:00,0.4395,0.3518,0.08770000529289246
2010-05-20 02:00:00,0.3904,0.3818,0.008600004100799585
2010-05-20 03:00:00,0.4206,0.4049,0.015699985599517796
2010-05-20 04:00:00,0.3288,0.3864,0.05760001416206362
2010-05-20 05:00:00,0.4046,0.4982,0.09359999933242796
2010-05-20 06:00:00,0.602,0.9605,0.35850000190734865
2010-05-20 07:00:00,1.7004,1.6639,0.036499982261657626
2010-05-20 08:00:00,1.7838,1.7424,0.04139994983673101
2010-05-20 09:00:00,1.4224,1.4767,0.05429994831085194
2010-05-20 10:00:00,1.4856,1.2423,0.2432999664306641
2010-05-20 11:00:00,1.4456,1.3488,0.0968000560760498
2010-05-20 12:00:00,1.4333,1.2605,0.1728000457763672
2010-05-20 13:00:00,0.8744,1.1872,0.31279995021820073
2010-05-20 14:00:00,0.6854,0.7338,0.0483999939918518
2010-05-20 15:00:00,0.367,0.6673,0.3002999858856201
2010-05-20 16:00:00,0.4587,0.4387,0.020000009489059445
2010-05-20 17:00:00,0.4169,0.5547,0.13780001697540284
2010-05-20 18:00:00,1.4747,0.6946,0.7801000139236449
2010-05-20 19:00:00,0.8404,1.8184,0.9780000253677368
2010-05-20 20:00:00,0.4434,1.2832,0.8398000255584717
2010-05-20 21:00:00,0.4269,1.1291,0.70219996509552
2010-05-20 22:00:00,0.4139,0.8095,0.39559997901916505
2010-05-20 23:00:00,0.5691,0.5172,0.05190000686645513
2010-05-21 00:00:00,0.4106,0.5109,0.10030002059936521
2010-05-21 01:00:00,0.8209,0.3571,0.4637999900817871
2010-05-21 02:00:00,0.697,0.5464,0.15059998941421504
2010-05-21 03:00:00,0.4191,0.5587,0.13960002508163455
2010-05-21 04:00:00,0.3432,0.4239,0.08070000820159912
2010-05-21 05:00:00,0.4115,0.4645,0.053000010013580345
2010-05-21 06:00:00,0.408,0.7831,0.3751000089645386
2010-05-21 07:00:00,1.4021,1.2902,0.11190000495910635
2010-05-21 08:00:00,2.0987,1.7142,0.38449998016357423
2010-05-21 09:00:00,2.0111,1.6775,0.3335999904632567
2010-05-21 10:00:00,1.5535,1.6631,0.10960000419616689
2010-05-21 11:00:00,1.549,1.361,0.18800005817413323
2010-05-21 12:00:00,0.8232,1.3477,0.5244999998092651
2010-05-21 13:00:00,0.3903,0.6832,0.2929000017166138
2010-05-21 14:00:00,0.6574,0.5026,0.15479998579025267
2010-05-21 15:00:00,1.3532,0.6784,0.6748000199317932
2010-05-21 16:00:00,0.537,1.1854,0.6484000091552734
2010-05-21 17:00:00,0.3586,0.6217,0.2630999888420105
2010-05-21 18:00:00,0.4476,0.6688,0.2211999963760376
2010-05-21 19:00:00,0.8801,0.9916,0.11149997701644898
2010-05-21 20:00:00,1.7376,1.4608,0.2767999483108521
2010-05-21 21:00:00,0.9084,1.7312,0.8227999797821045
2010-05-21 22:00:00,0.909,0.9619,0.05289999580383298
2010-05-21 23:00:00,0.446,0.7772,0.33119998359680175
2010-05-22 00:00:00,0.4557,0.434,0.02170001454353332
2010-05-22 01:00:00,0.4961,0.398,0.09809999809265135
2010-05-22 02:00:00,0.9549,0.3924,0.5625000034809112
2010-05-22 03:00:00,0.576,0.6391,0.06310001516342167
2010-05-22 04:00:00,0.4635,0.5264,0.06290002965927122
2010-05-22 05:00:00,0.4251,0.4961,0.07100000848770144
2010-05-22 06:00:00,0.8622,0.6005,0.2617000123977661
2010-05-22 07:00:00,1.8893,1.1186,0.7706999891281128
2010-05-22 08:00:00,2.1138,1.7555,0.3583000410079955
2010-05-22 09:00:00,2.0202,1.8346,0.18560002822875976
2010-05-22 10:00:00,2.1044,1.877,0.2274000257492066
2010-05-22 11:00:00,2.9777,1.9397,1.0379999925613403
2010-05-22 12:00:00,2.9287,2.31,0.6187000572204591
2010-05-22 13:00:00,1.3232,2.0888,0.7655999534606934
2010-05-22 14:00:00,1.7196,1.432,0.2875999589920044
2010-05-22 15:00:00,1.7082,1.6808,0.02740003890991205
2010-05-22 16:00:00,1.624,1.5577,0.06629996204376232
2010-05-22 17:00:00,1.3737,1.7161,0.3423999774932862
2010-05-22 18:00:00,0.5486,1.7163,1.1677000106811524
2010-05-22 19:00:00,1.6359,1.2604,0.37549994316101065
2010-05-22 20:00:00,2.6048,1.986,0.6188000581741333
2010-05-22 21:00:00,1.8646,2.0869,0.22229999580383297
2010-05-22 22:00:00,1.6266,1.2835,0.3431000438690186
2010-05-22 23:00:00,0.6327,0.9859,0.35319998483657833
2010-05-23 00:00:00,0.6506,0.4615,0.1891000109672546
2010-05-23 01:00:00,0.5381,0.469,0.06909998831748965
2010-05-23 02:00:00,0.366,0.4433,0.07730000877380372
2010-05-23 03:00:00,0.4388,0.4355,0.003300004053115868
2010-05-23 04:00:00,0.3905,0.4743,0.08379999709129332
2010-05-23 05:00:00,1.0787,0.4886,0.5901000141620636
2010-05-23 06:00:00,0.4126,0.823,0.41040001382827757
2010-05-23 07:00:00,0.5722,0.6902,0.1179999711990356
2010-05-23 08:00:00,0.578,0.7966,0.2185999841690064
2010-05-23 09:00:00,2.0381,0.9677,1.0703999954223633
2010-05-23 10:00:00,1.4192,1.9282,0.5090000064849853
2010-05-23 11:00:00,1.3234,1.5607,0.23730005893707284
2010-05-23 12:00:00,0.6875,1.365,0.6775000095367432
2010-05-23 13:00:00,1.4911,0.8628,0.6282999979019166
2010-05-23 14:00:00,1.8497,1.2663,0.5834000370025634
2010-05-23 15:00:00,1.7886,1.3905,0.39810005054473874
2010-05-23 16:00:00,1.7826,1.252,0.5306000257492065
2010-05-23 17:00:00,0.9133,1.3664,0.45310000343322754
2010-05-23 18:00:00,0.6146,1.1439,0.5293000368118286
