datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6048,0.23529998588562012
2009-10-02 14:00:00,0.4476,0.4532,0.005600012445449831
2009-10-02 15:00:00,1.1768,0.5457,0.6310999863624573
2009-10-02 16:00:00,0.3099,1.0755,0.7656000114440917
2009-10-02 17:00:00,0.9575,0.5175,0.44000001668930055
2009-10-02 18:00:00,0.4525,1.2529,0.8004000043869018
2009-10-02 19:00:00,1.4276,1.0452,0.382400009727478
2009-10-02 20:00:00,1.728,2.1125,0.3844999523162842
2009-10-02 21:00:00,0.8019,1.8928,1.0908999734878542
2009-10-02 22:00:00,0.2961,1.0317,0.7356000150680542
2009-10-02 23:00:00,0.2765,0.4965,0.21999998545646665
2009-10-03 00:00:00,0.3158,0.3533,0.037500005197525
2009-10-03 01:00:00,0.2284,0.3607,0.13230001125335694
2009-10-03 02:00:00,0.3219,0.3581,0.0361999970436096
2009-10-03 03:00:00,0.2599,0.364,0.10409999260902403
2009-10-03 04:00:00,0.5042,0.348,0.1562000100135803
2009-10-03 05:00:00,0.6543,0.3854,0.2689000027656555
2009-10-03 06:00:00,0.4627,0.6062,0.1434999797821045
2009-10-03 07:00:00,1.9575,0.9502,1.0072999787330628
2009-10-03 08:00:00,1.5575,1.7421,0.18460000038146962
2009-10-03 09:00:00,1.658,1.3541,0.303900011062622
2009-10-03 10:00:00,0.924,1.5412,0.617200041770935
2009-10-03 11:00:00,0.3844,1.0896,0.7051999670028686
2009-10-03 12:00:00,0.464,0.6481,0.18410001850128171
2009-10-03 13:00:00,1.2402,0.6945,0.5456999709129333
2009-10-03 14:00:00,2.0527,1.2836,0.7691000272750856
2009-10-03 15:00:00,2.8167,1.7367,1.0799999420166015
2009-10-03 16:00:00,2.0857,2.2916,0.20589998893737782
2009-10-03 17:00:00,3.121,2.0489,1.0721001110076904
2009-10-03 18:00:00,2.2118,2.7542,0.5423999816894529
2009-10-03 19:00:00,1.4833,2.4032,0.9198999111175536
2009-10-03 20:00:00,1.4485,1.8275,0.37899998569488536
2009-10-03 21:00:00,1.3031,1.5066,0.20350002231597908
2009-10-03 22:00:00,0.502,1.095,0.5930000286102295
2009-10-03 23:00:00,0.6548,0.4818,0.1730000100612641
2009-10-04 00:00:00,0.5619,0.5591,0.0028000277519225625
2009-10-04 01:00:00,0.3467,0.4375,0.09079999999999999
2009-10-04 02:00:00,0.3103,0.3657,0.05540000648498533
2009-10-04 03:00:00,0.2596,0.3461,0.08650000252723694
2009-10-04 04:00:00,0.2984,0.3414,0.04299999747276306
2009-10-04 05:00:00,0.2058,0.3253,0.11950000805854796
2009-10-04 06:00:00,0.2962,0.3505,0.05429998760223387
2009-10-04 07:00:00,0.395,0.543,0.1479999828338623
2009-10-04 08:00:00,0.9543,0.8779,0.07639999561309818
2009-10-04 09:00:00,0.305,1.1892,0.8842000436782838
2009-10-04 10:00:00,1.6228,0.802,0.8208000138282776
2009-10-04 11:00:00,0.9319,1.4864,0.5545000082015992
2009-10-04 12:00:00,2.5187,1.1664,1.3523000442504882
2009-10-04 13:00:00,2.2894,2.1393,0.15009989204406748
2009-10-04 14:00:00,2.2153,2.0631,0.15219990043640141
2009-10-04 15:00:00,1.1509,2.034,0.8830999198913574
2009-10-04 16:00:00,0.7969,1.09,0.293100033378601
2009-10-04 17:00:00,0.6694,1.0035,0.33409998474121094
2009-10-04 18:00:00,0.8353,1.1239,0.2886000558853149
2009-10-04 19:00:00,1.8737,1.4803,0.3934000503540038
2009-10-04 20:00:00,3.4287,1.9947,1.4340000450134278
2009-10-04 21:00:00,2.6879,2.314,0.373900108718872
2009-10-04 22:00:00,1.5933,1.7231,0.12979994697570807
2009-10-04 23:00:00,0.4712,0.8268,0.35559998874664306
2009-10-05 00:00:00,0.3431,0.3609,0.01780001463890074
2009-10-05 01:00:00,0.3713,0.3366,0.03469999437332155
2009-10-05 02:00:00,0.3598,0.3154,0.04439999561309815
2009-10-05 03:00:00,0.2882,0.356,0.06780000619888304
2009-10-05 04:00:00,0.4051,0.32,0.08510000715255739
2009-10-05 05:00:00,0.3329,0.3522,0.019300001478195217
2009-10-05 06:00:00,0.8575,0.8909,0.03340001583099361
2009-10-05 07:00:00,2.089,1.7588,0.3301999702453613
2009-10-05 08:00:00,1.4376,1.7539,0.31630005111694337
2009-10-05 09:00:00,1.411,1.2247,0.18630002593994144
2009-10-05 10:00:00,1.3627,1.1744,0.18830002803802492
2009-10-05 11:00:00,1.1776,1.1962,0.018600013160705586
2009-10-05 12:00:00,0.3234,1.0429,0.7194999662399292
2009-10-05 13:00:00,0.3767,0.3916,0.01490001277923586
2009-10-05 14:00:00,0.3407,0.4373,0.09659999661445617
2009-10-05 15:00:00,0.3063,0.3926,0.08629999990463255
2009-10-05 16:00:00,0.3648,0.35,0.01480000596046449
2009-10-05 17:00:00,0.4257,0.4739,0.048199990320205666
2009-10-05 18:00:00,0.9211,0.697,0.22409997329711917
2009-10-05 19:00:00,0.9436,1.6464,0.702799974822998
2009-10-05 20:00:00,2.4398,1.9492,0.49059996585845944
2009-10-05 21:00:00,1.9919,2.2286,0.23670002517700195
2009-10-05 22:00:00,1.4534,1.4065,0.04690001811981204
2009-10-05 23:00:00,0.9352,0.8637,0.07150002737045291
2009-10-06 00:00:00,0.3732,0.5563,0.18309998445510867
2009-10-06 01:00:00,0.4067,0.3619,0.04479999823570252
2009-10-06 02:00:00,0.3464,0.3545,0.00809999570846559
2009-10-06 03:00:00,0.3764,0.3801,0.003700011825561511
2009-10-06 04:00:00,1.083,0.3157,0.7673000054359436
2009-10-06 05:00:00,0.3436,0.7754,0.4317999829292297
2009-10-06 06:00:00,1.2133,0.979,0.23430002765655522
2009-10-06 07:00:00,2.6084,2.0202,0.5881999858856202
2009-10-06 08:00:00,2.131,1.8602,0.2707999525070188
2009-10-06 09:00:00,1.8759,1.4817,0.39420005645751943
2009-10-06 10:00:00,1.5955,1.4344,0.16110003757476798
2009-10-06 11:00:00,0.7172,1.2935,0.5762999465942383
2009-10-06 12:00:00,0.3452,0.5571,0.21189999799728393
2009-10-06 13:00:00,0.9865,0.3776,0.6088999857902527
2009-10-06 14:00:00,0.7046,0.9592,0.25460002460479736
2009-10-06 15:00:00,0.4131,0.5909,0.17780000391006467
2009-10-06 16:00:00,0.3498,0.412,0.06220000047683716
2009-10-06 17:00:00,0.391,0.4762,0.08520001435279845
2009-10-06 18:00:00,0.4102,0.7669,0.35670000295639037
2009-10-06 19:00:00,1.2007,1.2621,0.0613999813079833
2009-10-06 20:00:00,2.8285,2.0568,0.7717001113891602
2009-10-06 21:00:00,1.9469,2.2945,0.34760011253356926
2009-10-06 22:00:00,0.8342,1.3041,0.4699000366210937
2009-10-06 23:00:00,0.3262,0.5401,0.21389997844696046
2009-10-07 00:00:00,0.4089,0.3779,0.03099999561309813
2009-10-07 01:00:00,0.3952,0.3419,0.05330000896453857
2009-10-07 02:00:00,0.387,0.3566,0.030400013446807872
2009-10-07 03:00:00,0.4149,0.3751,0.03980001320838927
2009-10-07 04:00:00,0.795,0.3442,0.45080001473426823
2009-10-07 05:00:00,0.6276,0.6392,0.011599972152709914
2009-10-07 06:00:00,1.4098,1.07,0.33979994754791254
2009-10-07 07:00:00,1.7447,1.9743,0.2296000268936158
2009-10-07 08:00:00,1.6408,1.6005,0.04030001239776615
2009-10-07 09:00:00,1.7069,1.2562,0.4507000440597535
2009-10-07 10:00:00,1.6914,1.3058,0.3856000389099121
2009-10-07 11:00:00,1.7473,1.4208,0.326500029373169
2009-10-07 12:00:00,0.6443,1.4291,0.7848000366210938
2009-10-07 13:00:00,0.5676,0.5059,0.06169997463226318
2009-10-07 14:00:00,0.9091,0.7241,0.1850000062942505
2009-10-07 15:00:00,0.4658,0.8572,0.391400026512146
2009-10-07 16:00:00,0.8643,0.5073,0.35699998073577877
2009-10-07 17:00:00,2.1684,1.0048,1.163600037956238
2009-10-07 18:00:00,1.2353,2.1371,0.9017999813079833
2009-10-07 19:00:00,2.9759,1.6398,1.3361000474929812
2009-10-07 20:00:00,3.6453,2.5234,1.1218999317169192
2009-10-07 21:00:00,2.2774,2.3781,0.10069991836547842
2009-10-07 22:00:00,1.0372,1.3579,0.3207000234603883
2009-10-07 23:00:00,0.6037,0.5344,0.06930001373291017
2009-10-08 00:00:00,0.3669,0.438,0.07109999356269836
2009-10-08 01:00:00,0.3631,0.3569,0.006199993467330911
2009-10-08 02:00:00,0.3471,0.3348,0.012299995040893574
2009-10-08 03:00:00,1.0316,0.3822,0.649399997329712
2009-10-08 04:00:00,0.385,0.6002,0.21519999742507934
2009-10-08 05:00:00,0.3531,0.4631,0.10999998631477353
2009-10-08 06:00:00,1.0861,0.9868,0.0992999850273133
2009-10-08 07:00:00,2.7676,2.0142,0.7534000278472899
2009-10-08 08:00:00,1.9433,1.9158,0.02750002460479739
2009-10-08 09:00:00,1.4211,1.4434,0.022300025367736787
2009-10-08 10:00:00,1.4492,1.1412,0.3080000535964966
2009-10-08 11:00:00,1.5184,1.2534,0.26500003185272214
2009-10-08 12:00:00,1.4892,1.282,0.20720005435943611
2009-10-08 13:00:00,1.4714,1.1938,0.27760002746582035
2009-10-08 14:00:00,0.8045,1.1605,0.35600004959106446
2009-10-08 15:00:00,0.3832,0.6445,0.2613000171661377
2009-10-08 16:00:00,0.3463,0.4303,0.08399999732971192
2009-10-08 17:00:00,0.3562,0.5659,0.2097000277519226
2009-10-08 18:00:00,0.5114,1.0287,0.5172999940872193
2009-10-08 19:00:00,2.3258,1.5095,0.8162999732971192
2009-10-08 20:00:00,2.1825,2.5107,0.3281999874114989
2009-10-08 21:00:00,0.9706,2.0219,1.051299938583374
2009-10-08 22:00:00,1.1681,0.8623,0.30580002126693717
2009-10-08 23:00:00,1.2445,0.8504,0.39410002899169916
2009-10-09 00:00:00,0.3698,0.6898,0.32000002403259276
2009-10-09 01:00:00,0.3151,0.3845,0.06939999690055848
2009-10-09 02:00:00,0.3321,0.3384,0.006300006294250482
2009-10-09 03:00:00,0.401,0.3682,0.03279999589920046
2009-10-09 04:00:00,0.3367,0.3448,0.008099995422363282
2009-10-09 05:00:00,0.3837,0.4247,0.04099999194145204
2009-10-09 06:00:00,0.604,0.9292,0.3251999936103821
2009-10-09 07:00:00,1.5174,1.6186,0.10120001087188712
2009-10-09 08:00:00,1.4636,1.607,0.14339999332427977
2009-10-09 09:00:00,1.8685,1.2292,0.639299994468689
2009-10-09 10:00:00,1.4973,1.3865,0.11079999904632576
2009-10-09 11:00:00,1.3979,1.2379,0.15999998130798332
2009-10-09 12:00:00,1.6591,1.2134,0.44569999370574953
2009-10-09 13:00:00,1.4169,1.4655,0.048599997138977
2009-10-09 14:00:00,0.9431,1.1551,0.21199998798370356
2009-10-09 15:00:00,1.0179,0.7935,0.22439999380111697
2009-10-09 16:00:00,1.0277,0.9194,0.10830002326965338
2009-10-09 17:00:00,0.6539,0.9493,0.2953999911308288
2009-10-09 18:00:00,0.8984,0.965,0.06659997377395632
2009-10-09 19:00:00,1.4973,1.364,0.13330003719329842
2009-10-09 20:00:00,1.3012,2.0213,0.7201000774383546
2009-10-09 21:00:00,0.5788,1.3939,0.8151000368118286
2009-10-09 22:00:00,0.4398,0.6423,0.202500009727478
2009-10-09 23:00:00,0.6099,0.473,0.13690001001358032
2009-10-10 00:00:00,0.3806,0.5327,0.15210000219345093
2009-10-10 01:00:00,0.3508,0.3886,0.03779999179840088
2009-10-10 02:00:00,0.4069,0.3778,0.029100012207031234
2009-10-10 03:00:00,0.3061,0.3794,0.07330001487731935
2009-10-10 04:00:00,0.9943,0.353,0.6413000147819519
2009-10-10 05:00:00,0.348,0.5955,0.2474999923706055
2009-10-10 06:00:00,0.5575,0.4988,0.05869999051094055
2009-10-10 07:00:00,2.0029,0.9484,1.0544999794006347
2009-10-10 08:00:00,2.2458,1.7345,0.5112999494552612
2009-10-10 09:00:00,1.5216,1.7389,0.2172999462127685
2009-10-10 10:00:00,0.6327,1.4413,0.8086000345230102
2009-10-10 11:00:00,0.4999,0.8688,0.36889998445510863
2009-10-10 12:00:00,0.4697,0.7779,0.30819998054504394
2009-10-10 13:00:00,1.639,0.6896,0.9494000091552734
2009-10-10 14:00:00,2.6382,1.5416,1.096600011062622
2009-10-10 15:00:00,2.8335,2.172,0.6615000686645507
2009-10-10 16:00:00,2.0668,2.4518,0.3850001079559324
2009-10-10 17:00:00,1.4294,2.1234,0.6939999729156494
2009-10-10 18:00:00,0.4937,1.793,1.2992999828338623
2009-10-10 19:00:00,2.8749,1.0219,1.8529999422073362
2009-10-10 20:00:00,2.6305,2.3641,0.2664000205993653
2009-10-10 21:00:00,2.7622,2.0946,0.6676000377655029
2009-10-10 22:00:00,2.5675,1.7782,0.7892999696731566
2009-10-10 23:00:00,0.8936,1.4946,0.6010000576019288
2009-10-11 00:00:00,0.3927,0.555,0.16230000715255738
2009-10-11 01:00:00,0.4026,0.4012,0.0014000035285949841
2009-10-11 02:00:00,0.3778,0.3754,0.002399993228912378
2009-10-11 03:00:00,0.4021,0.38,0.022100004768371595
2009-10-11 04:00:00,0.3609,0.3668,0.005900010204315187
2009-10-11 05:00:00,0.3373,0.3569,0.01960000653266908
2009-10-11 06:00:00,0.3934,0.3811,0.012300001049041775
2009-10-11 07:00:00,0.3484,0.64,0.29159998569488527
2009-10-11 08:00:00,1.7974,0.9242,0.8732000016212464
2009-10-11 09:00:00,1.4894,1.5165,0.027099996185302677
2009-10-11 10:00:00,2.3309,1.3056,1.025299952888489
2009-10-11 11:00:00,3.9956,1.9061,2.089499965286255
2009-10-11 12:00:00,3.0781,2.6356,0.4424999099731446
2009-10-11 13:00:00,3.2898,2.5695,0.7203000305175782
2009-10-11 14:00:00,1.5718,2.6852,1.1133999759674071
2009-10-11 15:00:00,1.0244,1.5146,0.4902000385284424
2009-10-11 16:00:00,1.1249,1.17,0.04509995708465575
2009-10-11 17:00:00,0.5492,1.3886,0.8393999917984009
2009-10-11 18:00:00,0.9919,1.0072,0.015300002670288082
2009-10-11 19:00:00,2.987,1.4972,1.4897999877929688
2009-10-11 20:00:00,1.7216,2.5496,0.8279998859405517
2009-10-11 21:00:00,1.1806,1.786,0.6054000133514403
2009-10-11 22:00:00,1.6806,0.9673,0.713300002193451
2009-10-11 23:00:00,0.4854,0.9615,0.47609998903274536
2009-10-12 00:00:00,0.3739,0.3766,0.002699997282028188
2009-10-12 01:00:00,0.3577,0.3546,0.0030999876976013363
2009-10-12 02:00:00,0.3471,0.3204,0.026700000381469746
2009-10-12 03:00:00,0.3982,0.3711,0.027099991512298582
2009-10-12 04:00:00,0.3223,0.3155,0.006800008821487402
2009-10-12 05:00:00,0.3668,0.3761,0.009300003719329819
2009-10-12 06:00:00,0.7856,0.9665,0.18089998426437381
2009-10-12 07:00:00,2.5298,1.8078,0.7219999454498289
2009-10-12 08:00:00,1.8892,1.8687,0.020499972534179678
2009-10-12 09:00:00,1.8925,1.4529,0.4395999479293824
2009-10-12 10:00:00,1.4536,1.4554,0.0017999900817871062
2009-10-12 11:00:00,1.3134,1.2206,0.09279999103546133
2009-10-12 12:00:00,1.3103,1.1504,0.1598999574661255
2009-10-12 13:00:00,0.2955,1.0494,0.7538999719619751
2009-10-12 14:00:00,0.3467,0.3557,0.00899998621940612
2009-10-12 15:00:00,0.3642,0.3552,0.00900000734329226
2009-10-12 16:00:00,0.2773,0.3852,0.10789999384880067
2009-10-12 17:00:00,0.3709,0.4084,0.03749999914169311
2009-10-12 18:00:00,0.5338,0.6707,0.13690001363754267
2009-10-12 19:00:00,1.9384,1.2289,0.7095000442504882
2009-10-12 20:00:00,2.5059,2.6515,0.14559998664855955
2009-10-12 21:00:00,1.1773,2.2822,1.1049000980377197
2009-10-12 22:00:00,1.074,0.9685,0.10549998188018805
2009-10-12 23:00:00,0.3023,0.8216,0.5193000199317932
2009-10-13 00:00:00,0.3726,0.3475,0.025100003576278673
2009-10-13 01:00:00,0.3203,0.3379,0.01760001273155215
2009-10-13 02:00:00,0.9967,0.3625,0.6341999880790711
2009-10-13 03:00:00,0.3295,0.6243,0.2948000030517578
2009-10-13 04:00:00,0.3536,0.3086,0.04499999151229861
2009-10-13 05:00:00,0.2921,0.3566,0.06449998655319211
2009-10-13 06:00:00,0.5537,0.8266,0.27290001516342166
2009-10-13 07:00:00,2.0866,1.6805,0.40609996948242166
2009-10-13 08:00:00,2.3063,1.8834,0.42290003662109354
2009-10-13 09:00:00,2.0537,1.6313,0.4224000274658204
2009-10-13 10:00:00,1.4405,1.5325,0.0920000286102296
2009-10-13 11:00:00,1.7067,1.1776,0.5290999738693238
2009-10-13 12:00:00,1.374,1.5508,0.17679996585845936
2009-10-13 13:00:00,0.7581,1.0561,0.2980000108718872
2009-10-13 14:00:00,0.4398,0.6379,0.19809999485015867
2009-10-13 15:00:00,0.4641,0.4777,0.013599995040893542
2009-10-13 16:00:00,0.4119,0.4832,0.07130001363754274
2009-10-13 17:00:00,0.4178,0.4557,0.03790001006126403
2009-10-13 18:00:00,0.8176,0.6254,0.19219999322891235
2009-10-13 19:00:00,2.4795,1.5553,0.9242000026702879
2009-10-13 20:00:00,2.1098,2.6569,0.547099929046631
2009-10-13 21:00:00,1.1597,2.0232,0.8635000350952149
2009-10-13 22:00:00,0.5479,0.8527,0.3047999950408935
2009-10-13 23:00:00,0.3592,0.4563,0.0970999904155731
2009-10-14 00:00:00,0.5524,0.4067,0.1457000147342682
2009-10-14 01:00:00,0.7627,0.4257,0.3369999911308289
2009-10-14 02:00:00,0.3028,0.5091,0.2063000199317932
2009-10-14 03:00:00,0.3534,0.3708,0.017399988508224495
2009-10-14 04:00:00,0.3145,0.2746,0.03990000081062317
2009-10-14 05:00:00,0.3203,0.387,0.06669999451637271
2009-10-14 06:00:00,1.2356,0.9147,0.32090002832412723
2009-10-14 07:00:00,3.3853,2.0143,1.3709998920440674
2009-10-14 08:00:00,1.8828,2.0405,0.1576999256134033
2009-10-14 09:00:00,1.8891,1.3718,0.5173000541687012
2009-10-14 10:00:00,1.4323,1.5091,0.07679996032714853
2009-10-14 11:00:00,1.6125,1.2189,0.39360003471374516
2009-10-14 12:00:00,0.8782,1.5212,0.6429999416351319
2009-10-14 13:00:00,0.8641,0.6886,0.17549999628067015
2009-10-14 14:00:00,0.4969,0.8263,0.3294000249862671
2009-10-14 15:00:00,0.3744,0.4947,0.12030001459121703
2009-10-14 16:00:00,2.1502,0.4272,1.7230000104427337
2009-10-14 17:00:00,0.7716,2.0045,1.232899912261963
2009-10-14 18:00:00,1.362,0.9876,0.37439997148513804
2009-10-14 19:00:00,1.4666,1.8555,0.3888999828338624
2009-10-14 20:00:00,1.819,2.1596,0.3406000194549561
2009-10-14 21:00:00,2.2583,1.8531,0.40520005779266377
2009-10-14 22:00:00,1.122,1.4998,0.3777999668121337
2009-10-14 23:00:00,0.9134,0.6367,0.27670002546310424
2009-10-15 00:00:00,0.3606,0.5877,0.22710000934600832
2009-10-15 01:00:00,0.303,0.3574,0.05440000009536744
2009-10-15 02:00:00,1.0154,0.35,0.6654000059604646
2009-10-15 03:00:00,0.3011,0.6445,0.3434000171661377
2009-10-15 04:00:00,0.3778,0.3478,0.03000001339912417
2009-10-15 05:00:00,0.2872,0.3999,0.11269998936653136
2009-10-15 06:00:00,0.6179,0.9805,0.3625999828338623
2009-10-15 07:00:00,1.9829,1.8802,0.10269997158050548
2009-10-15 08:00:00,1.9279,1.8387,0.08919994392395014
2009-10-15 09:00:00,1.4061,1.4663,0.06020001068115244
2009-10-15 10:00:00,1.3667,1.1736,0.19310004158020022
2009-10-15 11:00:00,1.4516,1.2003,0.2513000217437744
2009-10-15 12:00:00,1.3618,1.3527,0.009100004959106345
2009-10-15 13:00:00,0.8476,1.1656,0.3179999422073364
2009-10-15 14:00:00,0.3208,0.7174,0.3966000144004822
2009-10-15 15:00:00,0.3354,0.389,0.05359999856948855
2009-10-15 16:00:00,0.332,0.4105,0.07849998998641966
2009-10-15 17:00:00,0.3102,0.5738,0.2636000273704529
2009-10-15 18:00:00,0.6309,0.7188,0.08790000829696654
2009-10-15 19:00:00,2.0295,1.4427,0.5867999715805055
2009-10-15 20:00:00,3.3775,2.5376,0.8398999595642089
2009-10-15 21:00:00,2.2779,2.3467,0.06879995307922382
2009-10-15 22:00:00,1.2577,1.331,0.07329997043609615
2009-10-15 23:00:00,0.3536,0.6607,0.30710002317428586
2009-10-16 00:00:00,0.3978,0.3352,0.0625999882698059
2009-10-16 01:00:00,0.3055,0.3376,0.0320999927520752
2009-10-16 02:00:00,0.3141,0.3407,0.026600000524520884
2009-10-16 03:00:00,0.3756,0.368,0.007599999284744252
2009-10-16 04:00:00,0.2945,0.3228,0.02830001044273378
2009-10-16 05:00:00,0.8388,0.4138,0.4249999988555908
2009-10-16 06:00:00,0.9626,1.3353,0.3726999687194824
2009-10-16 07:00:00,2.3207,1.9324,0.3883000118255615
2009-10-16 08:00:00,2.6566,1.9081,0.7484999910354615
2009-10-16 09:00:00,1.4594,1.7607,0.301299987411499
2009-10-16 10:00:00,1.418,1.2324,0.18560005950927727
2009-10-16 11:00:00,1.3653,1.3214,0.04389995365142818
2009-10-16 12:00:00,1.4151,1.2484,0.1667000270843506
2009-10-16 13:00:00,0.4181,1.3427,0.9246000045776367
2009-10-16 14:00:00,1.7596,0.5083,1.2512999936103821
2009-10-16 15:00:00,0.7137,1.5922,0.8785000408172607
2009-10-16 16:00:00,1.0203,0.6646,0.3556999853134155
2009-10-16 17:00:00,0.7291,1.1935,0.46440004196166995
2009-10-16 18:00:00,0.8087,1.093,0.28430005435943606
2009-10-16 19:00:00,1.4241,1.4038,0.020299989318847578
2009-10-16 20:00:00,2.4425,2.1782,0.26429999351501454
2009-10-16 21:00:00,1.107,2.0614,0.9543999366760254
2009-10-16 22:00:00,0.351,0.8536,0.502600025177002
2009-10-16 23:00:00,0.3831,0.381,0.002099987840652462
2009-10-17 00:00:00,0.2977,0.4021,0.10439999680519102
2009-10-17 01:00:00,0.3406,0.3684,0.02780000748634337
2009-10-17 02:00:00,0.3192,0.3864,0.06720001416206361
2009-10-17 03:00:00,0.6537,0.3878,0.265899991941452
2009-10-17 04:00:00,0.5323,0.4852,0.047100012111663814
2009-10-17 05:00:00,0.322,0.437,0.11500000643730163
2009-10-17 06:00:00,0.5793,0.6382,0.058899985027313195
2009-10-17 07:00:00,2.44,1.3523,1.0876999521255493
2009-10-17 08:00:00,2.2159,1.9692,0.24669998493194578
2009-10-17 09:00:00,1.9841,1.7642,0.21990002784729
2009-10-17 10:00:00,1.7575,1.8388,0.0812999534606933
2009-10-17 11:00:00,1.903,1.7802,0.1227999954223633
2009-10-17 12:00:00,1.3445,1.9245,0.5799999885559082
2009-10-17 13:00:00,1.355,1.3974,0.04240002155303957
2009-10-17 14:00:00,2.7727,1.5049,1.2678000213623046
2009-10-17 15:00:00,2.5058,2.2962,0.20959996299743633
2009-10-17 16:00:00,4.6632,2.3142,2.3490000755310056
2009-10-17 17:00:00,3.1629,3.2516,0.08870002708435054
2009-10-17 18:00:00,3.1737,3.0813,0.09239997978210468
2009-10-17 19:00:00,2.5565,3.2762,0.7197000560760496
2009-10-17 20:00:00,2.6176,2.8081,0.19049998512268074
2009-10-17 21:00:00,3.5393,2.4375,1.1018
2009-10-17 22:00:00,2.2883,2.4551,0.16680005950927734
2009-10-17 23:00:00,2.3768,1.5909,0.7859000556945799
2009-10-18 00:00:00,1.5616,1.5531,0.008500010108947853
2009-10-18 01:00:00,1.654,0.9521,0.7019000210762023
2009-10-18 02:00:00,1.0047,1.1354,0.13070005683898933
2009-10-18 03:00:00,0.3518,0.7223,0.3704999930381775
2009-10-18 04:00:00,0.3217,0.397,0.07530001478195192
2009-10-18 05:00:00,0.3464,0.2952,0.05120000972747801
2009-10-18 06:00:00,0.3086,0.3184,0.009799995565414443
2009-10-18 07:00:00,0.3372,0.578,0.240800009059906
2009-10-18 08:00:00,0.4788,1.0364,0.5575999605178833
2009-10-18 09:00:00,0.6994,1.1993,0.4999000507354736
2009-10-18 10:00:00,1.6964,1.1133,0.5831000341415404
2009-10-18 11:00:00,1.4317,1.6818,0.2501000078201294
2009-10-18 12:00:00,1.449,1.6323,0.18330001926422113
2009-10-18 13:00:00,1.2987,1.6183,0.3195999610900879
2009-10-18 14:00:00,0.3766,1.3899,1.013299969100952
2009-10-18 15:00:00,0.3165,0.6063,0.2897999963760376
2009-10-18 16:00:00,0.368,0.5538,0.18579998683929444
2009-10-18 17:00:00,0.599,0.7042,0.10520002937316897
2009-10-18 18:00:00,2.7207,1.1777,1.5429999572753905
2009-10-18 19:00:00,2.2844,2.9231,0.6386999946594236
2009-10-18 20:00:00,1.8052,2.5782,0.7730001018524171
2009-10-18 21:00:00,1.9868,1.4733,0.5135000198364257
2009-10-18 22:00:00,1.3425,1.25,0.09250000000000003
2009-10-18 23:00:00,1.1962,0.6797,0.5164999830245971
2009-10-19 00:00:00,0.3277,0.6664,0.3387000153541565
2009-10-19 01:00:00,0.3472,0.3609,0.013700014638900748
2009-10-19 02:00:00,0.3799,0.3347,0.045200011634826676
2009-10-19 03:00:00,0.314,0.3503,0.03630001401901245
2009-10-19 04:00:00,0.3779,0.3171,0.06080001153945924
2009-10-19 05:00:00,0.3075,0.3303,0.022800003290176396
2009-10-19 06:00:00,1.0394,0.7931,0.2463000005722047
2009-10-19 07:00:00,2.7134,1.9028,0.8106000360488892
2009-10-19 08:00:00,2.0408,1.9618,0.07900002079010005
