datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5408,0.17129997539520264
2009-10-02 14:00:00,0.4476,0.3884,0.05920001158714294
2009-10-02 15:00:00,1.1768,0.5519,0.624899970817566
2009-10-02 16:00:00,0.3099,1.2119,0.9019999958038329
2009-10-02 17:00:00,0.9575,0.4497,0.5078000020980835
2009-10-02 18:00:00,0.4525,1.4169,0.9644000387191772
2009-10-02 19:00:00,1.4276,1.077,0.3505999780654907
2009-10-02 20:00:00,1.728,2.1323,0.40429990005493166
2009-10-02 21:00:00,0.8019,1.933,1.1310999685287477
2009-10-02 22:00:00,0.2961,0.9081,0.6120000089645385
2009-10-02 23:00:00,0.2765,0.4203,0.14380000686645505
2009-10-03 00:00:00,0.3158,0.2787,0.03710000591278079
2009-10-03 01:00:00,0.2284,0.2938,0.0653999963760376
2009-10-03 02:00:00,0.3219,0.3113,0.010599990510940571
2009-10-03 03:00:00,0.2599,0.2897,0.02980000147819517
2009-10-03 04:00:00,0.5042,0.3342,0.170000005197525
2009-10-03 05:00:00,0.6543,0.3975,0.2567999916553497
2009-10-03 06:00:00,0.4627,0.5951,0.13239998559951782
2009-10-03 07:00:00,1.9575,0.9469,1.0105999898910523
2009-10-03 08:00:00,1.5575,1.9482,0.3906999874114989
2009-10-03 09:00:00,1.658,1.3944,0.26359999942779533
2009-10-03 10:00:00,0.924,1.56,0.635999942779541
2009-10-03 11:00:00,0.3844,1.078,0.6935999494552612
2009-10-03 12:00:00,0.464,0.6656,0.20160000181198118
2009-10-03 13:00:00,1.2402,0.7291,0.511100011062622
2009-10-03 14:00:00,2.0527,1.3435,0.7091999818801882
2009-10-03 15:00:00,2.8167,1.8635,0.9532000009536743
2009-10-03 16:00:00,2.0857,2.3943,0.3085999839782714
2009-10-03 17:00:00,3.121,1.9866,1.1343999586105347
2009-10-03 18:00:00,2.2118,2.6317,0.4199000389099119
2009-10-03 19:00:00,1.4833,2.4984,1.0150999729156494
2009-10-03 20:00:00,1.4485,2.0453,0.5968000068664552
2009-10-03 21:00:00,1.3031,1.5316,0.22849999847412117
2009-10-03 22:00:00,0.502,1.0331,0.5311000089645386
2009-10-03 23:00:00,0.6548,0.5036,0.151199998664856
2009-10-04 00:00:00,0.5619,0.5999,0.03800000724792485
2009-10-04 01:00:00,0.3467,0.471,0.12429998593330382
2009-10-04 02:00:00,0.3103,0.3683,0.05799999089241026
2009-10-04 03:00:00,0.2596,0.3337,0.07410000123977661
2009-10-04 04:00:00,0.2984,0.3154,0.017000004386901857
2009-10-04 05:00:00,0.2058,0.2755,0.06969999952316283
2009-10-04 06:00:00,0.2962,0.2937,0.002499990415573139
2009-10-04 07:00:00,0.395,0.5652,0.17019997119903563
2009-10-04 08:00:00,0.9543,0.8288,0.12549997739791874
2009-10-04 09:00:00,0.305,1.2614,0.9563999843597413
2009-10-04 10:00:00,1.6228,0.7971,0.8256999924659729
2009-10-04 11:00:00,0.9319,1.5724,0.6404999738693238
2009-10-04 12:00:00,2.5187,1.2096,1.3091000282287597
2009-10-04 13:00:00,2.2894,2.0539,0.23549999656677256
2009-10-04 14:00:00,2.2153,2.0563,0.15900007514953618
2009-10-04 15:00:00,1.1509,2.0352,0.8843001190185547
2009-10-04 16:00:00,0.7969,1.2196,0.422699962234497
2009-10-04 17:00:00,0.6694,1.28,0.6105999713897705
2009-10-04 18:00:00,0.8353,1.4007,0.5653999731063842
2009-10-04 19:00:00,1.8737,1.6756,0.1980999481201171
2009-10-04 20:00:00,3.4287,2.1556,1.273099929046631
2009-10-04 21:00:00,2.6879,2.353,0.33490007438659664
2009-10-04 22:00:00,1.5933,1.5833,0.010000005531310974
2009-10-04 23:00:00,0.4712,0.7506,0.2793999803543091
2009-10-05 00:00:00,0.3431,0.3432,9.999814033506693e-05
2009-10-05 01:00:00,0.3713,0.344,0.027299988317489643
2009-10-05 02:00:00,0.3598,0.329,0.030800003814697274
2009-10-05 03:00:00,0.2882,0.3216,0.033399990129470813
2009-10-05 04:00:00,0.4051,0.3495,0.05559999952316286
2009-10-05 05:00:00,0.3329,0.3494,0.016500013685226467
2009-10-05 06:00:00,0.8575,0.8748,0.017300026416778524
2009-10-05 07:00:00,2.089,1.9608,0.12819994831085202
2009-10-05 08:00:00,1.4376,1.7204,0.2827999757766724
2009-10-05 09:00:00,1.411,1.2556,0.15540002441406253
2009-10-05 10:00:00,1.3627,1.2539,0.10879994888305666
2009-10-05 11:00:00,1.1776,1.2624,0.08480003108978273
2009-10-05 12:00:00,0.3234,1.1178,0.7943999973297119
2009-10-05 13:00:00,0.3767,0.3335,0.04320000214576719
2009-10-05 14:00:00,0.3407,0.4094,0.06869998626708984
2009-10-05 15:00:00,0.3063,0.3907,0.08440001244544981
2009-10-05 16:00:00,0.3648,0.3758,0.01100001354217528
2009-10-05 17:00:00,0.4257,0.4867,0.06099999837875364
2009-10-05 18:00:00,0.9211,0.7579,0.16320000038146976
2009-10-05 19:00:00,0.9436,1.7638,0.8202000249862671
2009-10-05 20:00:00,2.4398,2.1694,0.2704000232696533
2009-10-05 21:00:00,1.9919,2.2999,0.3080000549316406
2009-10-05 22:00:00,1.4534,1.2799,0.17350004520416262
2009-10-05 23:00:00,0.9352,0.6638,0.27139999885559085
2009-10-06 00:00:00,0.3732,0.4794,0.10620000891685488
2009-10-06 01:00:00,0.4067,0.3652,0.04149998707771302
2009-10-06 02:00:00,0.3464,0.2899,0.05649999513626097
2009-10-06 03:00:00,0.3764,0.3475,0.0289000035762787
2009-10-06 04:00:00,1.083,0.2919,0.7910999910831451
2009-10-06 05:00:00,0.3436,0.8056,0.46199998750686644
2009-10-06 06:00:00,1.2133,1.0179,0.19540000991821294
2009-10-06 07:00:00,2.6084,2.1664,0.44200004425048833
2009-10-06 08:00:00,2.131,1.8396,0.29140003299713113
2009-10-06 09:00:00,1.8759,1.5925,0.2834000286102294
2009-10-06 10:00:00,1.5955,1.5492,0.04629994201660148
2009-10-06 11:00:00,0.7172,1.3729,0.6557000091552735
2009-10-06 12:00:00,0.3452,0.6025,0.2573000214576721
2009-10-06 13:00:00,0.9865,0.3823,0.6042000105381012
2009-10-06 14:00:00,0.7046,0.9746,0.27000001707077026
2009-10-06 15:00:00,0.4131,0.6412,0.22810000600814817
2009-10-06 16:00:00,0.3498,0.4719,0.12209998626708984
2009-10-06 17:00:00,0.391,0.6696,0.2786000099182129
2009-10-06 18:00:00,0.4102,0.9467,0.5364999769210815
2009-10-06 19:00:00,1.2007,1.4513,0.250600024986267
2009-10-06 20:00:00,2.8285,2.2634,0.5650999221801758
2009-10-06 21:00:00,1.9469,2.4939,0.5470000606536864
2009-10-06 22:00:00,0.8342,1.2709,0.436700011062622
2009-10-06 23:00:00,0.3262,0.486,0.15980000143051148
2009-10-07 00:00:00,0.4089,0.3602,0.048700012111663804
2009-10-07 01:00:00,0.3952,0.3259,0.06930001158714294
2009-10-07 02:00:00,0.387,0.3378,0.04920000386238099
2009-10-07 03:00:00,0.4149,0.3319,0.0829999994277954
2009-10-07 04:00:00,0.795,0.2804,0.5145999920368195
2009-10-07 05:00:00,0.6276,0.6368,0.00919999113082881
2009-10-07 06:00:00,1.4098,1.1714,0.2384000490188598
2009-10-07 07:00:00,1.7447,2.1161,0.37140007286071786
2009-10-07 08:00:00,1.6408,1.5835,0.05729997234344486
2009-10-07 09:00:00,1.7069,1.3139,0.3930000061035157
2009-10-07 10:00:00,1.6914,1.4214,0.2700000490188599
2009-10-07 11:00:00,1.7473,1.487,0.26030001144409187
2009-10-07 12:00:00,0.6443,1.4538,0.8094999629974365
2009-10-07 13:00:00,0.5676,0.4571,0.11049999604225158
2009-10-07 14:00:00,0.9091,0.7087,0.2003999987602234
2009-10-07 15:00:00,0.4658,0.9529,0.4870999924659729
2009-10-07 16:00:00,0.8643,0.5449,0.3193999999046325
2009-10-07 17:00:00,2.1684,1.2118,0.9566000207901002
2009-10-07 18:00:00,1.2353,2.2827,1.0474000617980956
2009-10-07 19:00:00,2.9759,1.8123,1.1636000331878664
2009-10-07 20:00:00,3.6453,2.5495,1.095800011444092
2009-10-07 21:00:00,2.2774,2.5916,0.314199941253662
2009-10-07 22:00:00,1.0372,1.4442,0.4070000389099122
2009-10-07 23:00:00,0.6037,0.4727,0.13100000019073488
2009-10-08 00:00:00,0.3669,0.448,0.08110001382827758
2009-10-08 01:00:00,0.3631,0.3867,0.02360000433921816
2009-10-08 02:00:00,0.3471,0.299,0.04810000500679018
2009-10-08 03:00:00,1.0316,0.3717,0.6599000111579896
2009-10-08 04:00:00,0.385,0.5311,0.14609997510910033
2009-10-08 05:00:00,0.3531,0.5121,0.15899998130798337
2009-10-08 06:00:00,1.0861,1.0478,0.038300055122375554
2009-10-08 07:00:00,2.7676,2.137,0.63059991607666
2009-10-08 08:00:00,1.9433,1.9469,0.0036000101089477266
2009-10-08 09:00:00,1.4211,1.5417,0.120600005531311
2009-10-08 10:00:00,1.4492,1.2617,0.18749996585845952
2009-10-08 11:00:00,1.5184,1.2948,0.22359995689392087
2009-10-08 12:00:00,1.4892,1.2932,0.19599998397827156
2009-10-08 13:00:00,1.4714,1.2354,0.23600003852844242
2009-10-08 14:00:00,0.8045,1.1287,0.32420001792907716
2009-10-08 15:00:00,0.3832,0.6203,0.23709999494552614
2009-10-08 16:00:00,0.3463,0.3891,0.042799985361099246
2009-10-08 17:00:00,0.3562,0.549,0.1928000247955322
2009-10-08 18:00:00,0.5114,0.8884,0.3770000182151795
2009-10-08 19:00:00,2.3258,1.4219,0.9038999660491944
2009-10-08 20:00:00,2.1825,2.7239,0.5414000797271727
2009-10-08 21:00:00,0.9706,2.2916,1.3209999889373778
2009-10-08 22:00:00,1.1681,0.8334,0.33469998893737785
2009-10-08 23:00:00,1.2445,0.6663,0.5782000012397766
2009-10-09 00:00:00,0.3698,0.6417,0.2719000293731689
2009-10-09 01:00:00,0.3151,0.2952,0.01990000972747802
2009-10-09 02:00:00,0.3321,0.2929,0.03920000395774842
2009-10-09 03:00:00,0.401,0.3288,0.07220000720024111
2009-10-09 04:00:00,0.3367,0.2627,0.07400000853538513
2009-10-09 05:00:00,0.3837,0.3544,0.029299991083145127
2009-10-09 06:00:00,0.604,0.8553,0.2513000092506409
2009-10-09 07:00:00,1.5174,1.549,0.031600024795532144
2009-10-09 08:00:00,1.4636,1.6586,0.19499997272491454
2009-10-09 09:00:00,1.8685,1.2685,0.6000000295639039
2009-10-09 10:00:00,1.4973,1.5107,0.013399987411498948
2009-10-09 11:00:00,1.3979,1.2819,0.11599995174407951
2009-10-09 12:00:00,1.6591,1.2235,0.4355999866485596
2009-10-09 13:00:00,1.4169,1.3928,0.024100026512146044
2009-10-09 14:00:00,0.9431,1.1271,0.1839999908447265
2009-10-09 15:00:00,1.0179,0.7797,0.23820001878738406
2009-10-09 16:00:00,1.0277,0.9601,0.06760000486373907
2009-10-09 17:00:00,0.6539,0.9885,0.33459999904632565
2009-10-09 18:00:00,0.8984,1.0145,0.1161000219345093
2009-10-09 19:00:00,1.4973,1.429,0.06829997997283943
2009-10-09 20:00:00,1.3012,2.0529,0.7517000759124757
2009-10-09 21:00:00,0.5788,1.382,0.8031999694824219
2009-10-09 22:00:00,0.4398,0.5886,0.1487999798774719
2009-10-09 23:00:00,0.6099,0.4571,0.15279999604225158
2009-10-10 00:00:00,0.3806,0.5092,0.12859997692108155
2009-10-10 01:00:00,0.3508,0.3448,0.0060000045776367195
2009-10-10 02:00:00,0.4069,0.3719,0.03500000777244566
2009-10-10 03:00:00,0.3061,0.324,0.017900000953674333
2009-10-10 04:00:00,0.9943,0.3649,0.6294000070571899
2009-10-10 05:00:00,0.348,0.5714,0.22339998674392703
2009-10-10 06:00:00,0.5575,0.4404,0.11709999561309814
2009-10-10 07:00:00,2.0029,0.9592,1.0436999753952025
2009-10-10 08:00:00,2.2458,1.8684,0.377400022315979
2009-10-10 09:00:00,1.5216,1.8012,0.27960003223419183
2009-10-10 10:00:00,0.6327,1.4966,0.8639000318527221
2009-10-10 11:00:00,0.4999,0.8852,0.38530002365112304
2009-10-10 12:00:00,0.4697,0.8137,0.34400002031326293
2009-10-10 13:00:00,1.639,0.7246,0.9143999829292297
2009-10-10 14:00:00,2.6382,1.5325,1.1056999713897704
2009-10-10 15:00:00,2.8335,2.2231,0.6104000530242919
2009-10-10 16:00:00,2.0668,2.4612,0.3943999988555906
2009-10-10 17:00:00,1.4294,2.2147,0.7852999835968018
2009-10-10 18:00:00,0.4937,1.9344,1.440699962425232
2009-10-10 19:00:00,2.8749,1.1841,1.6907999681472776
2009-10-10 20:00:00,2.6305,2.4156,0.21489993858337408
2009-10-10 21:00:00,2.7622,2.246,0.5161999485015869
2009-10-10 22:00:00,2.5675,1.8262,0.7412999916076659
2009-10-10 23:00:00,0.8936,1.4881,0.5945000518798829
2009-10-11 00:00:00,0.3927,0.6156,0.22289998989105225
2009-10-11 01:00:00,0.4026,0.4239,0.021300008201599108
2009-10-11 02:00:00,0.3778,0.3553,0.022499990749359156
2009-10-11 03:00:00,0.4021,0.3289,0.073199990606308
2009-10-11 04:00:00,0.3609,0.2995,0.061400011444091795
2009-10-11 05:00:00,0.3373,0.2931,0.04420000057220458
2009-10-11 06:00:00,0.3934,0.2857,0.10770000662803653
2009-10-11 07:00:00,0.3484,0.6171,0.26870000038146974
2009-10-11 08:00:00,1.7974,0.7787,1.0187000059127809
2009-10-11 09:00:00,1.4894,1.5421,0.05269995269775385
2009-10-11 10:00:00,2.3309,1.4139,0.9169999822616579
2009-10-11 11:00:00,3.9956,1.9805,2.0151000171661377
2009-10-11 12:00:00,3.0781,2.3712,0.7068999153137208
2009-10-11 13:00:00,3.2898,2.3002,0.9896000144958497
2009-10-11 14:00:00,1.5718,2.4278,0.8559999401092528
2009-10-11 15:00:00,1.0244,1.6762,0.6518000322341919
2009-10-11 16:00:00,1.1249,1.2516,0.12670002708435057
2009-10-11 17:00:00,0.5492,1.4199,0.8706999404907226
2009-10-11 18:00:00,0.9919,1.1864,0.19450005588531494
2009-10-11 19:00:00,2.987,1.626,1.3609999532699586
2009-10-11 20:00:00,1.7216,2.9677,1.2461000045776367
2009-10-11 21:00:00,1.1806,2.3162,1.135600017929077
2009-10-11 22:00:00,1.6806,0.9938,0.6868000155448915
2009-10-11 23:00:00,0.4854,0.9728,0.48740001640319824
2009-10-12 00:00:00,0.3739,0.3504,0.02349999918937684
2009-10-12 01:00:00,0.3577,0.3526,0.005099991750717181
2009-10-12 02:00:00,0.3471,0.3145,0.032599995946884175
2009-10-12 03:00:00,0.3982,0.3796,0.018600011539459227
2009-10-12 04:00:00,0.3223,0.2893,0.03300000529289243
2009-10-12 05:00:00,0.3668,0.3691,0.0023000044345855564
2009-10-12 06:00:00,0.7856,0.9402,0.15459997119903568
2009-10-12 07:00:00,2.5298,2.0161,0.5137000701904295
2009-10-12 08:00:00,1.8892,1.911,0.02180001335144044
2009-10-12 09:00:00,1.8925,1.5261,0.36639996051788337
2009-10-12 10:00:00,1.4536,1.5982,0.1445999635696411
2009-10-12 11:00:00,1.3134,1.3398,0.026400000190734962
2009-10-12 12:00:00,1.3103,1.2779,0.032400019454956075
2009-10-12 13:00:00,0.2955,1.1805,0.8850000305175781
2009-10-12 14:00:00,0.3467,0.3089,0.03780000133514405
2009-10-12 15:00:00,0.3642,0.3973,0.03310000495910642
2009-10-12 16:00:00,0.2773,0.3644,0.0870999993801117
2009-10-12 17:00:00,0.3709,0.4724,0.10150000963211059
2009-10-12 18:00:00,0.5338,0.7416,0.20779997701644892
2009-10-12 19:00:00,1.9384,1.4193,0.5191000398635863
2009-10-12 20:00:00,2.5059,2.7785,0.27260008010864256
2009-10-12 21:00:00,1.1773,2.3267,1.14939997215271
2009-10-12 22:00:00,1.074,0.8786,0.19539999866485602
2009-10-12 23:00:00,0.3023,0.6757,0.37340000886917113
2009-10-13 00:00:00,0.3726,0.2949,0.07769999990463256
2009-10-13 01:00:00,0.3203,0.3254,0.005099994850158718
2009-10-13 02:00:00,0.9967,0.3874,0.6092999987125397
2009-10-13 03:00:00,0.3295,0.5789,0.2493999795913696
2009-10-13 04:00:00,0.3536,0.3164,0.03720000848770144
2009-10-13 05:00:00,0.2921,0.4419,0.1498000148773193
2009-10-13 06:00:00,0.5537,0.9584,0.4047000110626221
2009-10-13 07:00:00,2.0866,1.8392,0.247399980163574
2009-10-13 08:00:00,2.3063,1.8262,0.4800999916076658
2009-10-13 09:00:00,2.0537,1.7076,0.3461000024795533
2009-10-13 10:00:00,1.4405,1.6403,0.19980003547668468
2009-10-13 11:00:00,1.7067,1.2555,0.4512000410079957
2009-10-13 12:00:00,1.374,1.5675,0.1934999952316283
2009-10-13 13:00:00,0.7581,1.1306,0.3724999755859375
2009-10-13 14:00:00,0.4398,0.6045,0.16469999570846555
2009-10-13 15:00:00,0.4641,0.4703,0.006199988985061633
2009-10-13 16:00:00,0.4119,0.5434,0.13149998960494996
2009-10-13 17:00:00,0.4178,0.603,0.1851999852180481
2009-10-13 18:00:00,0.8176,0.9189,0.10130001296997071
2009-10-13 19:00:00,2.4795,1.8555,0.6240000171661375
2009-10-13 20:00:00,2.1098,2.7116,0.6018000652313233
2009-10-13 21:00:00,1.1597,2.0262,0.8665000560760499
2009-10-13 22:00:00,0.5479,0.7931,0.24519999942779536
2009-10-13 23:00:00,0.3592,0.3937,0.03450000362396238
2009-10-14 00:00:00,0.5524,0.3753,0.17710000982284546
2009-10-14 01:00:00,0.7627,0.4869,0.27579999823570256
2009-10-14 02:00:00,0.3028,0.5175,0.21469998331069945
2009-10-14 03:00:00,0.3534,0.3538,0.00039999876022339675
2009-10-14 04:00:00,0.3145,0.29,0.02450000834465027
2009-10-14 05:00:00,0.3203,0.4117,0.09140001029968264
2009-10-14 06:00:00,1.2356,0.8619,0.37370002803802493
2009-10-14 07:00:00,3.3853,2.1253,1.2600000694274902
2009-10-14 08:00:00,1.8828,2.1748,0.29199991912841794
2009-10-14 09:00:00,1.8891,1.4954,0.39370004806518555
2009-10-14 10:00:00,1.4323,1.6902,0.25789997119903574
2009-10-14 11:00:00,1.6125,1.3286,0.2838999509811402
2009-10-14 12:00:00,0.8782,1.5441,0.6659000461578369
2009-10-14 13:00:00,0.8641,0.7284,0.13570000801086424
2009-10-14 14:00:00,0.4969,0.8549,0.3580000024795532
2009-10-14 15:00:00,0.3744,0.4511,0.07669999179840087
2009-10-14 16:00:00,2.1502,0.4586,1.691599985551834
2009-10-14 17:00:00,0.7716,2.112,1.3403999885559084
2009-10-14 18:00:00,1.362,1.1311,0.23089994144439707
2009-10-14 19:00:00,1.4666,2.073,0.6063999542236329
2009-10-14 20:00:00,1.819,2.3207,0.5016999301910401
2009-10-14 21:00:00,2.2583,1.8906,0.36770003395080586
2009-10-14 22:00:00,1.122,1.3317,0.20969996738433827
2009-10-14 23:00:00,0.9134,0.5306,0.3827999886512756
2009-10-15 00:00:00,0.3606,0.534,0.17339997949600222
2009-10-15 01:00:00,0.303,0.3417,0.03869998764991761
2009-10-15 02:00:00,1.0154,0.3546,0.6607999876976014
2009-10-15 03:00:00,0.3011,0.5702,0.26910002603530886
2009-10-15 04:00:00,0.3778,0.3262,0.05159999160766604
2009-10-15 05:00:00,0.2872,0.4413,0.15410000472068786
2009-10-15 06:00:00,0.6179,0.9645,0.3466000100135803
2009-10-15 07:00:00,1.9829,1.9497,0.0332000020980836
2009-10-15 08:00:00,1.9279,1.8011,0.12679998435974116
2009-10-15 09:00:00,1.4061,1.572,0.16590002670288095
2009-10-15 10:00:00,1.3667,1.2497,0.11700004978179934
2009-10-15 11:00:00,1.4516,1.297,0.15459994945526123
2009-10-15 12:00:00,1.3618,1.3516,0.010199949073791403
2009-10-15 13:00:00,0.8476,1.2178,0.3702000211715698
2009-10-15 14:00:00,0.3208,0.6475,0.3266999785423279
2009-10-15 15:00:00,0.3354,0.2962,0.03919999279975889
2009-10-15 16:00:00,0.332,0.3979,0.06589998531341551
2009-10-15 17:00:00,0.3102,0.684,0.3738000152587891
2009-10-15 18:00:00,0.6309,0.8928,0.261899973487854
2009-10-15 19:00:00,2.0295,1.5951,0.4343999547958375
2009-10-15 20:00:00,3.3775,2.5798,0.7977001094818115
2009-10-15 21:00:00,2.2779,2.3646,0.08669994316101093
2009-10-15 22:00:00,1.2577,1.1832,0.07449999828338627
2009-10-15 23:00:00,0.3536,0.5529,0.19930001630783079
2009-10-16 00:00:00,0.3978,0.3,0.09779998807907103
2009-10-16 01:00:00,0.3055,0.3385,0.03299999308586121
2009-10-16 02:00:00,0.3141,0.3407,0.026600000524520884
2009-10-16 03:00:00,0.3756,0.3373,0.038299997425079335
2009-10-16 04:00:00,0.2945,0.3099,0.015399985790252702
2009-10-16 05:00:00,0.8388,0.4155,0.4233000147819519
2009-10-16 06:00:00,0.9626,1.3486,0.3860000299453735
2009-10-16 07:00:00,2.3207,1.8869,0.4338000518798828
2009-10-16 08:00:00,2.6566,1.9114,0.7452000394821168
2009-10-16 09:00:00,1.4594,1.8747,0.41529995021820065
2009-10-16 10:00:00,1.418,1.2761,0.14189996051788323
2009-10-16 11:00:00,1.3653,1.332,0.03329998283386226
2009-10-16 12:00:00,1.4151,1.265,0.15010001430511477
2009-10-16 13:00:00,0.4181,1.3082,0.8901000017166137
2009-10-16 14:00:00,1.7596,0.4071,1.3525000079631806
2009-10-16 15:00:00,0.7137,1.5171,0.8033999765396118
2009-10-16 16:00:00,1.0203,0.5014,0.5189000061035156
2009-10-16 17:00:00,0.7291,1.2177,0.48860000457763675
2009-10-16 18:00:00,0.8087,1.1124,0.30370005493164065
2009-10-16 19:00:00,1.4241,1.4289,0.004800003433227618
2009-10-16 20:00:00,2.4425,2.2233,0.21920001983642567
2009-10-16 21:00:00,1.107,2.0282,0.9211999111175537
2009-10-16 22:00:00,0.351,0.7393,0.388300012588501
2009-10-16 23:00:00,0.3831,0.3136,0.06949999628067016
2009-10-17 00:00:00,0.2977,0.3301,0.03239999990463255
2009-10-17 01:00:00,0.3406,0.3676,0.026999993944168077
2009-10-17 02:00:00,0.3192,0.3697,0.05050001459121706
2009-10-17 03:00:00,0.6537,0.3319,0.32179999942779536
2009-10-17 04:00:00,0.5323,0.5037,0.028599982070922847
2009-10-17 05:00:00,0.322,0.4255,0.10350000548362731
2009-10-17 06:00:00,0.5793,0.5566,0.022700025367736854
2009-10-17 07:00:00,2.44,1.3237,1.116300048828125
2009-10-17 08:00:00,2.2159,2.0886,0.12730007972717283
2009-10-17 09:00:00,1.9841,1.853,0.1310999551773071
2009-10-17 10:00:00,1.7575,1.9461,0.1885999965667724
2009-10-17 11:00:00,1.903,1.8049,0.09809994983673098
2009-10-17 12:00:00,1.3445,1.8663,0.5217999868392944
2009-10-17 13:00:00,1.355,1.447,0.09200002670288088
2009-10-17 14:00:00,2.7727,1.5267,1.2459999801635742
2009-10-17 15:00:00,2.5058,2.2598,0.24600004272460918
2009-10-17 16:00:00,4.6632,2.3128,2.35040006942749
2009-10-17 17:00:00,3.1629,3.1911,0.028199882125854447
2009-10-17 18:00:00,3.1737,2.9202,0.25349989051818866
2009-10-17 19:00:00,2.5565,3.2467,0.6902000484466551
2009-10-17 20:00:00,2.6176,2.9785,0.36089988937377937
2009-10-17 21:00:00,3.5393,2.4848,1.0544998996734618
2009-10-17 22:00:00,2.2883,2.4891,0.20079997940063476
2009-10-17 23:00:00,2.3768,1.4852,0.8915999525070188
2009-10-18 00:00:00,1.5616,1.3711,0.19050005111694346
2009-10-18 01:00:00,1.654,0.9289,0.7250999965667724
2009-10-18 02:00:00,1.0047,1.0434,0.0387000492095948
2009-10-18 03:00:00,0.3518,0.6545,0.30270000762939453
2009-10-18 04:00:00,0.3217,0.2963,0.02540000600814818
2009-10-18 05:00:00,0.3464,0.2763,0.07009998693466185
2009-10-18 06:00:00,0.3086,0.2665,0.04210000381469725
2009-10-18 07:00:00,0.3372,0.3731,0.03590001254081726
2009-10-18 08:00:00,0.4788,0.7814,0.30260002489089965
2009-10-18 09:00:00,0.6994,1.1637,0.46429998455047605
2009-10-18 10:00:00,1.6964,1.2176,0.4788000120162963
2009-10-18 11:00:00,1.4317,1.7728,0.34109996871948245
2009-10-18 12:00:00,1.449,1.8257,0.37670004463195794
2009-10-18 13:00:00,1.2987,1.7913,0.4926000583648682
2009-10-18 14:00:00,0.3766,1.6047,1.228099969291687
2009-10-18 15:00:00,0.3165,0.6409,0.32440001583099365
2009-10-18 16:00:00,0.368,0.4657,0.09770000052452088
2009-10-18 17:00:00,0.599,0.5566,0.04240002536773679
2009-10-18 18:00:00,2.7207,1.3337,1.387000058364868
2009-10-18 19:00:00,2.2844,3.0597,0.775300012207031
2009-10-18 20:00:00,1.8052,2.7486,0.9434000061035157
2009-10-18 21:00:00,1.9868,1.5316,0.4552000015258788
2009-10-18 22:00:00,1.3425,1.249,0.09350004673004153
2009-10-18 23:00:00,1.1962,0.6949,0.5013000237464904
2009-10-19 00:00:00,0.3277,0.593,0.26529999475479127
2009-10-19 01:00:00,0.3472,0.2777,0.0694999930381775
2009-10-19 02:00:00,0.3799,0.3612,0.018699995183944718
2009-10-19 03:00:00,0.314,0.2956,0.018400002956390382
2009-10-19 04:00:00,0.3779,0.33,0.04789998688697816
2009-10-19 05:00:00,0.3075,0.3747,0.06720000982284546
2009-10-19 06:00:00,1.0394,0.8519,0.18750001850128184
2009-10-19 07:00:00,2.7134,2.034,0.6794000801086426
