datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.4762,0.028600014352798464
2009-10-02 15:00:00,1.1768,0.5305,0.6463000052452088
2009-10-02 16:00:00,0.3099,1.0792,0.7693000293731689
2009-10-02 17:00:00,0.9575,0.3947,0.5628000092506409
2009-10-02 18:00:00,0.4525,1.0996,0.6470999574661255
2009-10-02 19:00:00,1.4276,0.8248,0.6027999855041504
2009-10-02 20:00:00,1.728,2.069,0.3410000057220459
2009-10-02 21:00:00,0.8019,2.0538,1.2519001060485841
2009-10-02 22:00:00,0.2961,1.1146,0.8184999431610107
2009-10-02 23:00:00,0.2765,0.4439,0.16739998912811277
2009-10-03 00:00:00,0.3158,0.3787,0.06289998812675474
2009-10-03 01:00:00,0.2284,0.3283,0.09989999923706055
2009-10-03 02:00:00,0.3219,0.3191,0.0028000074863434032
2009-10-03 03:00:00,0.2599,0.3333,0.07339999446868894
2009-10-03 04:00:00,0.5042,0.3582,0.14599998636245726
2009-10-03 05:00:00,0.6543,0.4139,0.2404000120639801
2009-10-03 06:00:00,0.4627,0.6593,0.1966000292778015
2009-10-03 07:00:00,1.9575,1.0287,0.9288000059127808
2009-10-03 08:00:00,1.5575,1.7982,0.24070001125335683
2009-10-03 09:00:00,1.658,1.3713,0.28670001792907707
2009-10-03 10:00:00,0.924,1.5338,0.6098000059127807
2009-10-03 11:00:00,0.3844,1.0663,0.6819000345230102
2009-10-03 12:00:00,0.464,0.731,0.26700000619888303
2009-10-03 13:00:00,1.2402,0.8403,0.39989997644424435
2009-10-03 14:00:00,2.0527,1.3181,0.7346000244140627
2009-10-03 15:00:00,2.8167,1.7046,1.1121000234603882
2009-10-03 16:00:00,2.0857,2.0855,0.0001999980926514766
2009-10-03 17:00:00,3.121,1.9348,1.1861999711990356
2009-10-03 18:00:00,2.2118,2.6912,0.47940001792907694
2009-10-03 19:00:00,1.4833,2.3891,0.9058000747680663
2009-10-03 20:00:00,1.4485,2.0877,0.6391998901367189
2009-10-03 21:00:00,1.3031,1.8437,0.5406000513076783
2009-10-03 22:00:00,0.502,1.267,0.7649999599456787
2009-10-03 23:00:00,0.6548,0.5826,0.07220000247955327
2009-10-04 00:00:00,0.5619,0.6435,0.08159997043609624
2009-10-04 01:00:00,0.3467,0.4706,0.12390000896453857
2009-10-04 02:00:00,0.3103,0.3391,0.028800003242492656
2009-10-04 03:00:00,0.2596,0.3142,0.054600013875961306
2009-10-04 04:00:00,0.2984,0.344,0.04560001168251038
2009-10-04 05:00:00,0.2058,0.3727,0.1669000057697296
2009-10-04 06:00:00,0.2962,0.4239,0.1277000082015991
2009-10-04 07:00:00,0.395,0.4779,0.08289999842643736
2009-10-04 08:00:00,0.9543,0.6286,0.325699998664856
2009-10-04 09:00:00,0.305,1.1055,0.8004999828338624
2009-10-04 10:00:00,1.6228,0.805,0.8177999928474426
2009-10-04 11:00:00,0.9319,1.5637,0.6317999607086182
2009-10-04 12:00:00,2.5187,1.2246,1.2941000425338745
2009-10-04 13:00:00,2.2894,2.0451,0.24430002632141123
2009-10-04 14:00:00,2.2153,1.8411,0.3742000225067139
2009-10-04 15:00:00,1.1509,1.8465,0.6956000391006469
2009-10-04 16:00:00,0.7969,1.0638,0.2668999773025512
2009-10-04 17:00:00,0.6694,1.005,0.3355999952316284
2009-10-04 18:00:00,0.8353,1.2511,0.415799944114685
2009-10-04 19:00:00,1.8737,1.6683,0.2053999673843383
2009-10-04 20:00:00,3.4287,2.2985,1.1301999389648438
2009-10-04 21:00:00,2.6879,2.4126,0.27529995956420894
2009-10-04 22:00:00,1.5933,1.5145,0.07879997806549066
2009-10-04 23:00:00,0.4712,0.9045,0.4333000076293945
2009-10-05 00:00:00,0.3431,0.2943,0.048800010061264054
2009-10-05 01:00:00,0.3713,0.3529,0.01840000157356264
2009-10-05 02:00:00,0.3598,0.3275,0.032300014305114755
2009-10-05 03:00:00,0.2882,0.362,0.07379998855590819
2009-10-05 04:00:00,0.4051,0.3391,0.06599999675750734
2009-10-05 05:00:00,0.3329,0.37,0.03710000476837161
2009-10-05 06:00:00,0.8575,0.9616,0.10410000562667843
2009-10-05 07:00:00,2.089,1.8707,0.2182999982833862
2009-10-05 08:00:00,1.4376,1.6622,0.2245999740600586
2009-10-05 09:00:00,1.411,1.2544,0.1565999851226807
2009-10-05 10:00:00,1.3627,1.209,0.15370000858306887
2009-10-05 11:00:00,1.1776,1.1901,0.012499954605102559
2009-10-05 12:00:00,0.3234,1.0716,0.7481999603271484
2009-10-05 13:00:00,0.3767,0.2934,0.08330001039505003
2009-10-05 14:00:00,0.3407,0.4305,0.08980000071525573
2009-10-05 15:00:00,0.3063,0.3996,0.09329999918937681
2009-10-05 16:00:00,0.3648,0.3517,0.013099992084503187
2009-10-05 17:00:00,0.4257,0.4144,0.011299988698959373
2009-10-05 18:00:00,0.9211,0.5346,0.386499980545044
2009-10-05 19:00:00,0.9436,1.3214,0.3778000463485718
2009-10-05 20:00:00,2.4398,1.8625,0.5773000476837158
2009-10-05 21:00:00,1.9919,2.4479,0.45600005683898925
2009-10-05 22:00:00,1.4534,1.2002,0.25320003833770754
2009-10-05 23:00:00,0.9352,0.7164,0.21879997272491458
2009-10-06 00:00:00,0.3732,0.5306,0.1574000113487244
2009-10-06 01:00:00,0.4067,0.3969,0.009800001811981207
2009-10-06 02:00:00,0.3464,0.3504,0.004000000810623183
2009-10-06 03:00:00,0.3764,0.3888,0.01239999518394469
2009-10-06 04:00:00,1.083,0.3212,0.7617999868392944
2009-10-06 05:00:00,0.3436,0.7124,0.36880001916885374
2009-10-06 06:00:00,1.2133,0.8882,0.3251000149726868
2009-10-06 07:00:00,2.6084,2.1272,0.48120011177062993
2009-10-06 08:00:00,2.131,1.8495,0.2815000591278074
2009-10-06 09:00:00,1.8759,1.6738,0.20210000839233389
2009-10-06 10:00:00,1.5955,1.6663,0.07080005836486825
2009-10-06 11:00:00,0.7172,1.4333,0.7161000183105469
2009-10-06 12:00:00,0.3452,0.6397,0.2944999955177307
2009-10-06 13:00:00,0.9865,0.4435,0.5429999878406525
2009-10-06 14:00:00,0.7046,0.9417,0.23709998168945312
2009-10-06 15:00:00,0.4131,0.6354,0.22229999723434446
2009-10-06 16:00:00,0.3498,0.4204,0.0705999936580658
2009-10-06 17:00:00,0.391,0.4616,0.07060000562667845
2009-10-06 18:00:00,0.4102,0.5391,0.1288999913215637
2009-10-06 19:00:00,1.2007,0.9158,0.28490002460479746
2009-10-06 20:00:00,2.8285,1.9179,0.9106000337600708
2009-10-06 21:00:00,1.9469,2.6411,0.6941999298095702
2009-10-06 22:00:00,0.8342,1.3795,0.5453000314712524
2009-10-06 23:00:00,0.3262,0.4318,0.1056000078201294
2009-10-07 00:00:00,0.4089,0.4098,0.0008999930381775045
2009-10-07 01:00:00,0.3952,0.3591,0.03609998602867126
2009-10-07 02:00:00,0.387,0.3675,0.019499992847442638
2009-10-07 03:00:00,0.4149,0.3825,0.032400007152557364
2009-10-07 04:00:00,0.795,0.3527,0.4423000049591065
2009-10-07 05:00:00,0.6276,0.6651,0.0374999784469604
2009-10-07 06:00:00,1.4098,1.2771,0.1327000329971313
2009-10-07 07:00:00,1.7447,2.0701,0.3254000690460206
2009-10-07 08:00:00,1.6408,1.5192,0.12160003261566166
2009-10-07 09:00:00,1.7069,1.3588,0.3480999464035035
2009-10-07 10:00:00,1.6914,1.4199,0.27150005950927736
2009-10-07 11:00:00,1.7473,1.4507,0.29659995536804207
2009-10-07 12:00:00,0.6443,1.424,0.7797000247955322
2009-10-07 13:00:00,0.5676,0.5343,0.03329997072219848
2009-10-07 14:00:00,0.9091,0.8156,0.09350002202987673
2009-10-07 15:00:00,0.4658,0.8777,0.41189997119903565
2009-10-07 16:00:00,0.8643,0.5261,0.33820002012252803
2009-10-07 17:00:00,2.1684,0.9245,1.243900011444092
2009-10-07 18:00:00,1.2353,2.0235,0.7881999656677245
2009-10-07 19:00:00,2.9759,1.549,1.426899975204468
2009-10-07 20:00:00,3.6453,2.7798,0.8655000617980959
2009-10-07 21:00:00,2.2774,2.6786,0.4012000728607177
2009-10-07 22:00:00,1.0372,1.3491,0.3118999937057496
2009-10-07 23:00:00,0.6037,0.4941,0.10959999556541444
2009-10-08 00:00:00,0.3669,0.4352,0.06830000576972961
2009-10-08 01:00:00,0.3631,0.3567,0.006399996852874734
2009-10-08 02:00:00,0.3471,0.3134,0.03369999966621401
2009-10-08 03:00:00,1.0316,0.389,0.6426000014305115
2009-10-08 04:00:00,0.385,0.5962,0.21119998931884765
2009-10-08 05:00:00,0.3531,0.5617,0.20859998645782468
2009-10-08 06:00:00,1.0861,1.2466,0.1605000318527221
2009-10-08 07:00:00,2.7676,2.1115,0.6560999752044676
2009-10-08 08:00:00,1.9433,1.8502,0.0930999429702759
2009-10-08 09:00:00,1.4211,1.5358,0.11469998016357419
2009-10-08 10:00:00,1.4492,1.2671,0.18210002346038823
2009-10-08 11:00:00,1.5184,1.2984,0.21999995555877683
2009-10-08 12:00:00,1.4892,1.264,0.22519994182586678
2009-10-08 13:00:00,1.4714,1.1906,0.280799962425232
2009-10-08 14:00:00,0.8045,1.1297,0.3251999454498291
2009-10-08 15:00:00,0.3832,0.6811,0.2979000108718872
2009-10-08 16:00:00,0.3463,0.4275,0.08120000953674317
2009-10-08 17:00:00,0.3562,0.4857,0.12950001125335692
2009-10-08 18:00:00,0.5114,0.6772,0.16580001935958866
2009-10-08 19:00:00,2.3258,1.2028,1.1229999645233155
2009-10-08 20:00:00,2.1825,2.7245,0.5419999408721923
2009-10-08 21:00:00,0.9706,2.4021,1.431500086212158
2009-10-08 22:00:00,1.1681,0.9031,0.26499998626708976
2009-10-08 23:00:00,1.2445,0.6281,0.6164000220298766
2009-10-09 00:00:00,0.3698,0.6742,0.30439999837875364
2009-10-09 01:00:00,0.3151,0.3323,0.017200007343292245
2009-10-09 02:00:00,0.3321,0.3226,0.009499992942810065
2009-10-09 03:00:00,0.401,0.3594,0.04159999585151675
2009-10-09 04:00:00,0.3367,0.3322,0.004500009250640868
2009-10-09 05:00:00,0.3837,0.4547,0.07099999313354494
2009-10-09 06:00:00,0.604,1.01,0.40599999046325685
2009-10-09 07:00:00,1.5174,1.6934,0.17600002536773673
2009-10-09 08:00:00,1.4636,1.5487,0.0850999750137329
2009-10-09 09:00:00,1.8685,1.2338,0.6346999464035035
2009-10-09 10:00:00,1.4973,1.4609,0.03640005092620857
2009-10-09 11:00:00,1.3979,1.2336,0.16429997959136955
2009-10-09 12:00:00,1.6591,1.2089,0.450200025177002
2009-10-09 13:00:00,1.4169,1.2322,0.18469997348785405
2009-10-09 14:00:00,0.9431,1.148,0.20490000190734858
2009-10-09 15:00:00,1.0179,0.7772,0.24070001640319827
2009-10-09 16:00:00,1.0277,0.9421,0.08560001153945929
2009-10-09 17:00:00,0.6539,0.9303,0.2763999973297119
2009-10-09 18:00:00,0.8984,0.8842,0.014200023078918433
2009-10-09 19:00:00,1.4973,1.2459,0.2513999650955201
2009-10-09 20:00:00,1.3012,1.9021,0.6008999670028687
2009-10-09 21:00:00,0.5788,1.4501,0.8712999450683594
2009-10-09 22:00:00,0.4398,0.6274,0.18759998102188108
2009-10-09 23:00:00,0.6099,0.4653,0.14460000624656677
2009-10-10 00:00:00,0.3806,0.5283,0.1476999873161316
2009-10-10 01:00:00,0.3508,0.3891,0.03829998536109924
2009-10-10 02:00:00,0.4069,0.3748,0.03210000338554381
2009-10-10 03:00:00,0.3061,0.375,0.06890000000000002
2009-10-10 04:00:00,0.9943,0.3826,0.6116999905586242
2009-10-10 05:00:00,0.348,0.6115,0.26350002479553225
2009-10-10 06:00:00,0.5575,0.6102,0.052699987888336186
2009-10-10 07:00:00,2.0029,1.1531,0.8497999862670897
2009-10-10 08:00:00,2.2458,1.8092,0.43659995155334475
2009-10-10 09:00:00,1.5216,1.7038,0.18219996299743646
2009-10-10 10:00:00,0.6327,1.5096,0.8769000432968139
2009-10-10 11:00:00,0.4999,0.8792,0.3792999816894531
2009-10-10 12:00:00,0.4697,0.8177,0.3480000284194946
2009-10-10 13:00:00,1.639,0.8236,0.8154000058174133
2009-10-10 14:00:00,2.6382,1.4781,1.1601000577926635
2009-10-10 15:00:00,2.8335,1.9441,0.8893999776840209
2009-10-10 16:00:00,2.0668,2.1079,0.04109990425109844
2009-10-10 17:00:00,1.4294,1.9472,0.5177999406814575
2009-10-10 18:00:00,0.4937,1.8163,1.3226000345230102
2009-10-10 19:00:00,2.8749,1.2624,1.612499968910217
2009-10-10 20:00:00,2.6305,2.5957,0.03479997444152838
2009-10-10 21:00:00,2.7622,2.274,0.4882000705718994
2009-10-10 22:00:00,2.5675,1.979,0.5885000276565551
2009-10-10 23:00:00,0.8936,1.5268,0.6332000364303589
2009-10-11 00:00:00,0.3927,0.6128,0.2201000020980835
2009-10-11 01:00:00,0.4026,0.4603,0.057699998521804796
2009-10-11 02:00:00,0.3778,0.3242,0.053599995660781885
2009-10-11 03:00:00,0.4021,0.3125,0.08960000000000001
2009-10-11 04:00:00,0.3609,0.3144,0.04650001254081726
2009-10-11 05:00:00,0.3373,0.3965,0.059199991416931164
2009-10-11 06:00:00,0.3934,0.4588,0.0653999880313873
2009-10-11 07:00:00,0.3484,0.5154,0.1669999924659729
2009-10-11 08:00:00,1.7974,0.5716,1.225799980068207
2009-10-11 09:00:00,1.4894,1.4486,0.04079994621276861
2009-10-11 10:00:00,2.3309,1.3945,0.9363999828338625
2009-10-11 11:00:00,3.9956,1.934,2.061599984741211
2009-10-11 12:00:00,3.0781,2.4167,0.6614001136779786
2009-10-11 13:00:00,3.2898,2.2569,1.0328999279022217
2009-10-11 14:00:00,1.5718,2.4243,0.8524999553680419
2009-10-11 15:00:00,1.0244,1.4949,0.4704999881744385
2009-10-11 16:00:00,1.1249,1.1018,0.023100035095214855
2009-10-11 17:00:00,0.5492,1.3239,0.7746999843597412
2009-10-11 18:00:00,0.9919,1.2124,0.22049995956420898
2009-10-11 19:00:00,2.987,1.6907,1.296299945831299
2009-10-11 20:00:00,1.7216,2.8681,1.1464999279022217
2009-10-11 21:00:00,1.1806,1.9645,0.7838999504089355
2009-10-11 22:00:00,1.6806,0.9851,0.695500028705597
2009-10-11 23:00:00,0.4854,0.9426,0.4572000118255615
2009-10-12 00:00:00,0.3739,0.3763,0.002400007104873647
2009-10-12 01:00:00,0.3577,0.388,0.03030001144409178
2009-10-12 02:00:00,0.3471,0.3357,0.011399994707107564
2009-10-12 03:00:00,0.3982,0.4033,0.005099987316131593
2009-10-12 04:00:00,0.3223,0.3335,0.011199997854232813
2009-10-12 05:00:00,0.3668,0.4299,0.06309999055862425
2009-10-12 06:00:00,0.7856,1.0532,0.2676000064849854
2009-10-12 07:00:00,2.5298,1.8822,0.6475999973297117
2009-10-12 08:00:00,1.8892,1.7955,0.0936999599456787
2009-10-12 09:00:00,1.8925,1.5227,0.36980004787445075
2009-10-12 10:00:00,1.4536,1.5348,0.08120005264282226
2009-10-12 11:00:00,1.3134,1.2742,0.039200037384033104
2009-10-12 12:00:00,1.3103,1.2351,0.07519996910095217
2009-10-12 13:00:00,0.2955,1.045,0.7494999570846558
2009-10-12 14:00:00,0.3467,0.2748,0.07189999742507935
2009-10-12 15:00:00,0.3642,0.4132,0.048999990987777686
2009-10-12 16:00:00,0.2773,0.3955,0.11820000429153443
2009-10-12 17:00:00,0.3709,0.3667,0.004200006389617927
2009-10-12 18:00:00,0.5338,0.4856,0.048200005340576224
2009-10-12 19:00:00,1.9384,0.9192,1.0191999968528747
2009-10-12 20:00:00,2.5059,2.617,0.11110010299682616
2009-10-12 21:00:00,1.1773,2.4729,1.2955999137878418
2009-10-12 22:00:00,1.074,0.9643,0.10970002317428595
2009-10-12 23:00:00,0.3023,0.6602,0.3578999998092651
2009-10-13 00:00:00,0.3726,0.3077,0.06489999184608458
2009-10-13 01:00:00,0.3203,0.3441,0.02379999847412112
2009-10-13 02:00:00,0.9967,0.3715,0.6252000145435334
2009-10-13 03:00:00,0.3295,0.6558,0.3262999849319458
2009-10-13 04:00:00,0.3536,0.3644,0.010799999380111669
2009-10-13 05:00:00,0.2921,0.3962,0.10410000123977659
2009-10-13 06:00:00,0.5537,0.8879,0.3341999948501587
2009-10-13 07:00:00,2.0866,1.8679,0.21869998607635477
2009-10-13 08:00:00,2.3063,1.8644,0.4418999708175657
2009-10-13 09:00:00,2.0537,1.8311,0.22260001296997078
2009-10-13 10:00:00,1.4405,1.8209,0.38039996337890636
2009-10-13 11:00:00,1.7067,1.3508,0.3558999626159669
2009-10-13 12:00:00,1.374,1.551,0.17699999904632557
2009-10-13 13:00:00,0.7581,1.1016,0.3435000509262085
2009-10-13 14:00:00,0.4398,0.7119,0.272099995803833
2009-10-13 15:00:00,0.4641,0.5138,0.04970002498626708
2009-10-13 16:00:00,0.4119,0.4891,0.07720000920295716
2009-10-13 17:00:00,0.4178,0.4318,0.01400000782012939
2009-10-13 18:00:00,0.8176,0.5041,0.3134999752998352
2009-10-13 19:00:00,2.4795,1.2886,1.1909000320434568
2009-10-13 20:00:00,2.1098,2.6677,0.5579000522613526
2009-10-13 21:00:00,1.1597,2.1631,1.003400004196167
2009-10-13 22:00:00,0.5479,0.8624,0.3144999953269958
2009-10-13 23:00:00,0.3592,0.3738,0.014600009489059429
2009-10-14 00:00:00,0.5524,0.3944,0.1579999994277954
2009-10-14 01:00:00,0.7627,0.4662,0.2965000059127808
2009-10-14 02:00:00,0.3028,0.5444,0.24159997673034667
2009-10-14 03:00:00,0.3534,0.3867,0.03330000433921815
2009-10-14 04:00:00,0.3145,0.3108,0.0037000138759613055
2009-10-14 05:00:00,0.3203,0.4286,0.10830001325607302
2009-10-14 06:00:00,1.2356,1.1677,0.06789994773864749
2009-10-14 07:00:00,3.3853,2.1449,1.2403999164581299
2009-10-14 08:00:00,1.8828,2.0861,0.20330010147094724
2009-10-14 09:00:00,1.8891,1.592,0.29709999237060547
2009-10-14 10:00:00,1.4323,1.7619,0.3295999481201173
2009-10-14 11:00:00,1.6125,1.3657,0.2467999935150147
2009-10-14 12:00:00,0.8782,1.5722,0.6939999406814575
2009-10-14 13:00:00,0.8641,0.7616,0.10249998245239256
2009-10-14 14:00:00,0.4969,0.9551,0.45819999990463256
2009-10-14 15:00:00,0.3744,0.5148,0.1404000121116638
2009-10-14 16:00:00,2.1502,0.4228,1.7273999955177306
2009-10-14 17:00:00,0.7716,1.829,1.057399996185303
2009-10-14 18:00:00,1.362,0.8012,0.560800027370453
2009-10-14 19:00:00,1.4666,1.7504,0.28379994716644297
2009-10-14 20:00:00,1.819,2.2199,0.4008998928070069
2009-10-14 21:00:00,2.2583,2.1613,0.09700005607605
2009-10-14 22:00:00,1.122,1.3567,0.23469994354248036
2009-10-14 23:00:00,0.9134,0.5497,0.3636999782562256
2009-10-15 00:00:00,0.3606,0.5782,0.21759998264312747
2009-10-15 01:00:00,0.303,0.3386,0.03560000967979432
2009-10-15 02:00:00,1.0154,0.3426,0.6728000120162965
2009-10-15 03:00:00,0.3011,0.6437,0.3426000036239624
2009-10-15 04:00:00,0.3778,0.391,0.013200002622604345
2009-10-15 05:00:00,0.2872,0.4739,0.18669999032020568
2009-10-15 06:00:00,0.6179,1.1058,0.4879000326156616
2009-10-15 07:00:00,1.9829,1.9498,0.0330999855041505
2009-10-15 08:00:00,1.9279,1.7525,0.17539994277954096
2009-10-15 09:00:00,1.4061,1.5248,0.11869994297027597
2009-10-15 10:00:00,1.3667,1.2856,0.08110005302429202
2009-10-15 11:00:00,1.4516,1.3271,0.12449996147155762
2009-10-15 12:00:00,1.3618,1.3428,0.018999978828430075
2009-10-15 13:00:00,0.8476,1.2389,0.39129994621276853
2009-10-15 14:00:00,0.3208,0.7453,0.42449999494552615
2009-10-15 15:00:00,0.3354,0.3649,0.029499992942810083
2009-10-15 16:00:00,0.332,0.3893,0.05729998874664305
2009-10-15 17:00:00,0.3102,0.5013,0.1910999773025513
2009-10-15 18:00:00,0.6309,0.5723,0.058599983119964616
2009-10-15 19:00:00,2.0295,1.3162,0.7132999820709229
2009-10-15 20:00:00,3.3775,2.5354,0.8421000862121581
2009-10-15 21:00:00,2.2779,2.6193,0.34139988861084003
2009-10-15 22:00:00,1.2577,1.186,0.07170001049041752
2009-10-15 23:00:00,0.3536,0.6572,0.30359997882843015
2009-10-16 00:00:00,0.3978,0.3292,0.06860000042915343
2009-10-16 01:00:00,0.3055,0.3546,0.04910001230239869
2009-10-16 02:00:00,0.3141,0.3474,0.033300009632110605
2009-10-16 03:00:00,0.3756,0.3668,0.008799989795684804
2009-10-16 04:00:00,0.2945,0.3545,0.05999999570846559
2009-10-16 05:00:00,0.8388,0.4527,0.3861000109195709
2009-10-16 06:00:00,0.9626,1.4825,0.5198999570846558
2009-10-16 07:00:00,2.3207,2.0201,0.30059988327026366
2009-10-16 08:00:00,2.6566,1.8732,0.7833999410629273
2009-10-16 09:00:00,1.4594,1.9338,0.4743999820709228
2009-10-16 10:00:00,1.418,1.3525,0.06550003814697258
2009-10-16 11:00:00,1.3653,1.4649,0.09960001678466801
2009-10-16 12:00:00,1.4151,1.2978,0.11730005512237551
2009-10-16 13:00:00,0.4181,1.3137,0.8955999607086181
2009-10-16 14:00:00,1.7596,0.4595,1.3000999852180481
2009-10-16 15:00:00,0.7137,1.5271,0.8133999670028687
2009-10-16 16:00:00,1.0203,0.5429,0.477399974155426
2009-10-16 17:00:00,0.7291,1.1405,0.41139994945526126
2009-10-16 18:00:00,0.8087,1.0177,0.20899995689392092
2009-10-16 19:00:00,1.4241,1.3679,0.0561999860763549
2009-10-16 20:00:00,2.4425,2.1064,0.3360999870300292
2009-10-16 21:00:00,1.107,2.1926,1.0856000118255615
2009-10-16 22:00:00,0.351,0.6822,0.33120001459121706
2009-10-16 23:00:00,0.3831,0.3668,0.01629998979568481
2009-10-17 00:00:00,0.2977,0.4121,0.11439998726844786
2009-10-17 01:00:00,0.3406,0.3432,0.002599998140335069
2009-10-17 02:00:00,0.3192,0.3564,0.03720001296997072
2009-10-17 03:00:00,0.6537,0.3532,0.30050001139640803
2009-10-17 04:00:00,0.5323,0.4995,0.03279999356269836
2009-10-17 05:00:00,0.322,0.471,0.14899998593330382
2009-10-17 06:00:00,0.5793,0.6912,0.11190001792907711
2009-10-17 07:00:00,2.44,1.5691,0.8708999776840209
2009-10-17 08:00:00,2.2159,2.0712,0.14470010604858397
2009-10-17 09:00:00,1.9841,1.7971,0.18700005207061765
2009-10-17 10:00:00,1.7575,1.9249,0.16740005493164056
2009-10-17 11:00:00,1.903,1.7699,0.13310003566741946
2009-10-17 12:00:00,1.3445,1.8276,0.48310000228881833
2009-10-17 13:00:00,1.355,1.4703,0.11529995918273928
2009-10-17 14:00:00,2.7727,1.5663,1.2063999654769897
2009-10-17 15:00:00,2.5058,2.1726,0.33319996910095195
2009-10-17 16:00:00,4.6632,2.076,2.587200024795532
2009-10-17 17:00:00,3.1629,3.0468,0.11610010185241704
2009-10-17 18:00:00,3.1737,2.7904,0.3832999717712404
2009-10-17 19:00:00,2.5565,3.4173,0.8607999858856199
2009-10-17 20:00:00,2.6176,3.1143,0.49670001258850105
2009-10-17 21:00:00,3.5393,2.9916,0.5476999633789061
2009-10-17 22:00:00,2.2883,2.853,0.5646999256134033
2009-10-17 23:00:00,2.3768,1.732,0.64480000667572
2009-10-18 00:00:00,1.5616,1.537,0.024600059127807716
2009-10-18 01:00:00,1.654,0.9882,0.6657999911308288
2009-10-18 02:00:00,1.0047,1.0562,0.051500027465820386
2009-10-18 03:00:00,0.3518,0.7063,0.3545000202178955
2009-10-18 04:00:00,0.3217,0.2924,0.029299997520446763
2009-10-18 05:00:00,0.3464,0.2815,0.06489998831748961
2009-10-18 06:00:00,0.3086,0.3317,0.02309999718666078
2009-10-18 07:00:00,0.3372,0.4784,0.14119999198913574
2009-10-18 08:00:00,0.4788,0.8105,0.33170002574920654
2009-10-18 09:00:00,0.6994,1.2245,0.5250999408721924
2009-10-18 10:00:00,1.6964,1.1393,0.5571000112533568
2009-10-18 11:00:00,1.4317,1.5857,0.15400003509521487
2009-10-18 12:00:00,1.449,1.7352,0.2862000474929809
2009-10-18 13:00:00,1.2987,1.7678,0.46909997348785404
2009-10-18 14:00:00,0.3766,1.5597,1.1831000122070312
2009-10-18 15:00:00,0.3165,0.6635,0.34700001096725464
2009-10-18 16:00:00,0.368,0.5148,0.14680001211166382
2009-10-18 17:00:00,0.599,0.7402,0.14119998311996462
2009-10-18 18:00:00,2.7207,1.2572,1.4634999973297118
2009-10-18 19:00:00,2.2844,3.3613,1.0768999916076658
2009-10-18 20:00:00,1.8052,2.8393,1.0340999172210694
2009-10-18 21:00:00,1.9868,1.4563,0.5304999797821044
2009-10-18 22:00:00,1.3425,1.032,0.31050005435943606
2009-10-18 23:00:00,1.1962,0.7562,0.4399999844551086
2009-10-19 00:00:00,0.3277,0.7313,0.4035999963760376
2009-10-19 01:00:00,0.3472,0.3071,0.04010000200271607
2009-10-19 02:00:00,0.3799,0.3758,0.0040999864578247225
2009-10-19 03:00:00,0.314,0.3776,0.06360001420974731
2009-10-19 04:00:00,0.3779,0.3536,0.024300004625320448
2009-10-19 05:00:00,0.3075,0.3744,0.06689998984336853
2009-10-19 06:00:00,1.0394,0.957,0.0823999828338624
2009-10-19 07:00:00,2.7134,2.1384,0.5749999221801758
2009-10-19 08:00:00,2.0408,1.9364,0.104399944114685
