datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5647,0.19520000743865967
2009-10-02 14:00:00,0.4476,0.4575,0.009900010728836062
2009-10-02 15:00:00,1.1768,0.4853,0.6914999955177308
2009-10-02 16:00:00,0.3099,1.0036,0.693700001335144
2009-10-02 17:00:00,0.9575,0.3277,0.6298000109195709
2009-10-02 18:00:00,0.4525,1.1951,0.7425999498367309
2009-10-02 19:00:00,1.4276,0.8306,0.5969999767303467
2009-10-02 20:00:00,1.728,2.212,0.4839998931884766
2009-10-02 21:00:00,0.8019,1.956,1.1540999704360964
2009-10-02 22:00:00,0.2961,1.1494,0.853299995803833
2009-10-02 23:00:00,0.2765,0.4953,0.2187999949455261
2009-10-03 00:00:00,0.3158,0.3754,0.05960000677108762
2009-10-03 01:00:00,0.2284,0.3451,0.11669998559951783
2009-10-03 02:00:00,0.3219,0.3574,0.03550000009536741
2009-10-03 03:00:00,0.2599,0.3519,0.09200001130104063
2009-10-03 04:00:00,0.5042,0.3607,0.14349998874664305
2009-10-03 05:00:00,0.6543,0.4008,0.2535000102996826
2009-10-03 06:00:00,0.4627,0.5852,0.12250001173019409
2009-10-03 07:00:00,1.9575,0.8697,1.087799985408783
2009-10-03 08:00:00,1.5575,1.8786,0.32110000133514394
2009-10-03 09:00:00,1.658,1.3532,0.3048000411987304
2009-10-03 10:00:00,0.924,1.5595,0.635499979019165
2009-10-03 11:00:00,0.3844,1.0483,0.66390002784729
2009-10-03 12:00:00,0.464,0.6589,0.19490002250671384
2009-10-03 13:00:00,1.2402,0.7379,0.5022999813079834
2009-10-03 14:00:00,2.0527,1.2768,0.7758999635696413
2009-10-03 15:00:00,2.8167,1.6828,1.133899945449829
2009-10-03 16:00:00,2.0857,2.1163,0.030600106048583875
2009-10-03 17:00:00,3.121,1.9005,1.2204999408721924
2009-10-03 18:00:00,2.2118,2.5871,0.375300028991699
2009-10-03 19:00:00,1.4833,2.1426,0.6593000595092773
2009-10-03 20:00:00,1.4485,1.6242,0.1756999864578248
2009-10-03 21:00:00,1.3031,1.4036,0.10049997749328621
2009-10-03 22:00:00,0.502,1.0645,0.5624999742507935
2009-10-03 23:00:00,0.6548,0.556,0.09880000572204595
2009-10-04 00:00:00,0.5619,0.6193,0.05740000782012944
2009-10-04 01:00:00,0.3467,0.4643,0.11760000662803649
2009-10-04 02:00:00,0.3103,0.3805,0.07019998879432676
2009-10-04 03:00:00,0.2596,0.3534,0.09379999198913574
2009-10-04 04:00:00,0.2984,0.3422,0.043800011014938356
2009-10-04 05:00:00,0.2058,0.3342,0.12839999480247496
2009-10-04 06:00:00,0.2962,0.3698,0.07360000138282774
2009-10-04 07:00:00,0.395,0.5232,0.12819997549057005
2009-10-04 08:00:00,0.9543,0.78,0.17430002861022953
2009-10-04 09:00:00,0.305,1.1577,0.8526999425888062
2009-10-04 10:00:00,1.6228,0.7492,0.8736000135421753
2009-10-04 11:00:00,0.9319,1.5841,0.6522000080108643
2009-10-04 12:00:00,2.5187,1.1079,1.4107999765396118
2009-10-04 13:00:00,2.2894,1.9884,0.3010000175476075
2009-10-04 14:00:00,2.2153,1.8262,0.38909999160766606
2009-10-04 15:00:00,1.1509,1.8695,0.7186000410079956
2009-10-04 16:00:00,0.7969,1.0692,0.27230003890991206
2009-10-04 17:00:00,0.6694,1.0503,0.3809000020980835
2009-10-04 18:00:00,0.8353,1.2141,0.37880000324249263
2009-10-04 19:00:00,1.8737,1.3841,0.4896000396728515
2009-10-04 20:00:00,3.4287,1.9475,1.4812000095367432
2009-10-04 21:00:00,2.6879,2.239,0.44889991798400875
2009-10-04 22:00:00,1.5933,1.5079,0.08540000038146967
2009-10-04 23:00:00,0.4712,0.822,0.35080002670288085
2009-10-05 00:00:00,0.3431,0.312,0.03109999356269838
2009-10-05 01:00:00,0.3713,0.3721,0.0007999956130981256
2009-10-05 02:00:00,0.3598,0.3504,0.00939999918937684
2009-10-05 03:00:00,0.2882,0.3689,0.08070000104904174
2009-10-05 04:00:00,0.4051,0.3449,0.06019998798370363
2009-10-05 05:00:00,0.3329,0.3912,0.05830000600814822
2009-10-05 06:00:00,0.8575,0.9942,0.13669999122619625
2009-10-05 07:00:00,2.089,1.9889,0.10010005378723141
2009-10-05 08:00:00,1.4376,1.7041,0.26650001277923585
2009-10-05 09:00:00,1.411,1.2773,0.13369999980926517
2009-10-05 10:00:00,1.3627,1.2547,0.10800005455017092
2009-10-05 11:00:00,1.1776,1.2,0.02240004768371584
2009-10-05 12:00:00,0.3234,1.0029,0.6795000043869018
2009-10-05 13:00:00,0.3767,0.3061,0.07059998912811277
2009-10-05 14:00:00,0.3407,0.4208,0.08010000042915344
2009-10-05 15:00:00,0.3063,0.422,0.11569999094009398
2009-10-05 16:00:00,0.3648,0.3574,0.0073999999046325815
2009-10-05 17:00:00,0.4257,0.3985,0.027200004529953026
2009-10-05 18:00:00,0.9211,0.5613,0.35980002031326297
2009-10-05 19:00:00,0.9436,1.4921,0.5485000003814697
2009-10-05 20:00:00,2.4398,1.8918,0.5479999540328979
2009-10-05 21:00:00,1.9919,2.2711,0.2792000442504883
2009-10-05 22:00:00,1.4534,1.2877,0.1656999429702759
2009-10-05 23:00:00,0.9352,0.7438,0.1914000155448914
2009-10-06 00:00:00,0.3732,0.5505,0.17729997568130496
2009-10-06 01:00:00,0.4067,0.4215,0.014799997377395624
2009-10-06 02:00:00,0.3464,0.3739,0.02749999628067018
2009-10-06 03:00:00,0.3764,0.4027,0.026300006961822497
2009-10-06 04:00:00,1.083,0.3398,0.7431999998092651
2009-10-06 05:00:00,0.3436,0.7158,0.3721999873161316
2009-10-06 06:00:00,1.2133,0.7517,0.46160001592636113
2009-10-06 07:00:00,2.6084,2.2299,0.3785001167297364
2009-10-06 08:00:00,2.131,1.8898,0.24120004749298074
2009-10-06 09:00:00,1.8759,1.5727,0.30319997634887685
2009-10-06 10:00:00,1.5955,1.5713,0.024199970245361246
2009-10-06 11:00:00,0.7172,1.3245,0.6072999647140503
2009-10-06 12:00:00,0.3452,0.5586,0.2134000084877014
2009-10-06 13:00:00,0.9865,0.3946,0.5918999960422516
2009-10-06 14:00:00,0.7046,0.8716,0.1669999722480774
2009-10-06 15:00:00,0.4131,0.6012,0.18809998455047605
2009-10-06 16:00:00,0.3498,0.3631,0.013299992275238037
2009-10-06 17:00:00,0.391,0.4206,0.029599997043609605
2009-10-06 18:00:00,0.4102,0.5699,0.1596999762535095
2009-10-06 19:00:00,1.2007,1.1116,0.08909995861053477
2009-10-06 20:00:00,2.8285,1.9914,0.8370999965667725
2009-10-06 21:00:00,1.9469,2.3996,0.45270002899169914
2009-10-06 22:00:00,0.8342,1.3724,0.5382000453948974
2009-10-06 23:00:00,0.3262,0.5356,0.2094000065803528
2009-10-07 00:00:00,0.4089,0.4504,0.041499994850158706
2009-10-07 01:00:00,0.3952,0.3856,0.00959999938011169
2009-10-07 02:00:00,0.387,0.3941,0.007100010395050038
2009-10-07 03:00:00,0.4149,0.3953,0.01959999909400939
2009-10-07 04:00:00,0.795,0.363,0.4319999945163727
2009-10-07 05:00:00,0.6276,0.6269,0.0006999827384949198
2009-10-07 06:00:00,1.4098,0.9274,0.4824000070571899
2009-10-07 07:00:00,1.7447,2.2017,0.45699997215271004
2009-10-07 08:00:00,1.6408,1.5748,0.06599998550415043
2009-10-07 09:00:00,1.7069,1.3442,0.3626999849319459
2009-10-07 10:00:00,1.6914,1.3598,0.3316000188827515
2009-10-07 11:00:00,1.7473,1.3766,0.3706999729156495
2009-10-07 12:00:00,0.6443,1.3791,0.73479996509552
2009-10-07 13:00:00,0.5676,0.4035,0.16410000929832458
2009-10-07 14:00:00,0.9091,0.7709,0.13819998893737795
2009-10-07 15:00:00,0.4658,0.8094,0.3436000220298767
2009-10-07 16:00:00,0.8643,0.4463,0.4180000000476837
2009-10-07 17:00:00,2.1684,0.8861,1.2823000058174134
2009-10-07 18:00:00,1.2353,2.0938,0.8585000679016113
2009-10-07 19:00:00,2.9759,1.4406,1.5352999624252321
2009-10-07 20:00:00,3.6453,2.6431,1.0021999767303469
2009-10-07 21:00:00,2.2774,2.4396,0.16219999084472647
2009-10-07 22:00:00,1.0372,1.3737,0.33650002269744883
2009-10-07 23:00:00,0.6037,0.5377,0.06600000257492067
2009-10-08 00:00:00,0.3669,0.4777,0.11079999504089355
2009-10-08 01:00:00,0.3631,0.3945,0.03139998736381533
2009-10-08 02:00:00,0.3471,0.3585,0.011400003814697246
2009-10-08 03:00:00,1.0316,0.4107,0.6209000066280366
2009-10-08 04:00:00,0.385,0.5953,0.21030001878738402
2009-10-08 05:00:00,0.3531,0.4303,0.07719999732971189
2009-10-08 06:00:00,1.0861,0.9798,0.10630001411437995
2009-10-08 07:00:00,2.7676,2.2708,0.4967998863220213
2009-10-08 08:00:00,1.9433,1.9143,0.02900003509521487
2009-10-08 09:00:00,1.4211,1.5371,0.11599995746612546
2009-10-08 10:00:00,1.4492,1.2646,0.18459996147155766
2009-10-08 11:00:00,1.5184,1.2598,0.25860004272460935
2009-10-08 12:00:00,1.4892,1.2464,0.24280000133514412
2009-10-08 13:00:00,1.4714,1.1613,0.31010005607604985
2009-10-08 14:00:00,0.8045,1.08,0.27550004291534425
2009-10-08 15:00:00,0.3832,0.6369,0.253700007724762
2009-10-08 16:00:00,0.3463,0.3405,0.005800002861022946
2009-10-08 17:00:00,0.3562,0.434,0.07779998545646666
2009-10-08 18:00:00,0.5114,0.7502,0.23879997358322147
2009-10-08 19:00:00,2.3258,1.3251,1.0007000549316407
2009-10-08 20:00:00,2.1825,2.6557,0.4731999683380126
2009-10-08 21:00:00,0.9706,2.2053,1.2347000926971434
2009-10-08 22:00:00,1.1681,0.8817,0.2864000206947326
2009-10-08 23:00:00,1.2445,0.6733,0.5711999721527099
2009-10-09 00:00:00,0.3698,0.6505,0.2806999995231628
2009-10-09 01:00:00,0.3151,0.3697,0.05460001459121705
2009-10-09 02:00:00,0.3321,0.3578,0.025700006866455072
2009-10-09 03:00:00,0.401,0.3823,0.01870001053810122
2009-10-09 04:00:00,0.3367,0.351,0.01430001096725464
2009-10-09 05:00:00,0.3837,0.3938,0.010099990415573135
2009-10-09 06:00:00,0.604,0.7899,0.18590000486373903
2009-10-09 07:00:00,1.5174,1.7742,0.2567999626159667
2009-10-09 08:00:00,1.4636,1.6522,0.18859998359680175
2009-10-09 09:00:00,1.8685,1.2615,0.6069999990463257
2009-10-09 10:00:00,1.4973,1.4427,0.054599971580505446
2009-10-09 11:00:00,1.3979,1.1919,0.20599998512268058
2009-10-09 12:00:00,1.6591,1.1798,0.4792999664306641
2009-10-09 13:00:00,1.4169,1.2158,0.20109995307922368
2009-10-09 14:00:00,0.9431,1.1041,0.16099998893737788
2009-10-09 15:00:00,1.0179,0.6921,0.32580001153945926
2009-10-09 16:00:00,1.0277,0.8784,0.14929997224807745
2009-10-09 17:00:00,0.6539,0.8415,0.18759998426437374
2009-10-09 18:00:00,0.8984,0.8424,0.0559999855995178
2009-10-09 19:00:00,1.4973,1.3062,0.19109997253417976
2009-10-09 20:00:00,1.3012,2.0054,0.7041999423980714
2009-10-09 21:00:00,0.5788,1.4643,0.8855000364303589
2009-10-09 22:00:00,0.4398,0.6535,0.21370002050399778
2009-10-09 23:00:00,0.6099,0.5544,0.05549997320175171
2009-10-10 00:00:00,0.3806,0.5608,0.1802000159263611
2009-10-10 01:00:00,0.3508,0.4047,0.053900011014938354
2009-10-10 02:00:00,0.4069,0.4053,0.0016000086307525474
2009-10-10 03:00:00,0.3061,0.392,0.08589998974800112
2009-10-10 04:00:00,0.9943,0.3869,0.607399992275238
2009-10-10 05:00:00,0.348,0.583,0.23500000429153445
2009-10-10 06:00:00,0.5575,0.479,0.07849999785423278
2009-10-10 07:00:00,2.0029,0.8699,1.1330000118255614
2009-10-10 08:00:00,2.2458,1.8636,0.38219998435974123
2009-10-10 09:00:00,1.5216,1.6993,0.17770005073547357
2009-10-10 10:00:00,0.6327,1.471,0.8382999561309814
2009-10-10 11:00:00,0.4999,0.8556,0.3556999994277954
2009-10-10 12:00:00,0.4697,0.7492,0.2794999864578247
2009-10-10 13:00:00,1.639,0.7417,0.8973000063896179
2009-10-10 14:00:00,2.6382,1.4425,1.1957000047683715
2009-10-10 15:00:00,2.8335,1.9358,0.8977000436782836
2009-10-10 16:00:00,2.0668,2.1383,0.07149994201660137
2009-10-10 17:00:00,1.4294,1.9394,0.5099999576568603
2009-10-10 18:00:00,0.4937,1.7416,1.2479000366210937
2009-10-10 19:00:00,2.8749,0.8071,2.067800002002716
2009-10-10 20:00:00,2.6305,2.2852,0.3452998809814454
2009-10-10 21:00:00,2.7622,1.889,0.8731999418258667
2009-10-10 22:00:00,2.5675,1.8169,0.7505999851226806
2009-10-10 23:00:00,0.8936,1.4789,0.5852999557495118
2009-10-11 00:00:00,0.3927,0.6132,0.22050000886917115
2009-10-11 01:00:00,0.4026,0.4786,0.07599999537467955
2009-10-11 02:00:00,0.3778,0.3859,0.008099990797042822
2009-10-11 03:00:00,0.4021,0.39,0.012100014305114759
2009-10-11 04:00:00,0.3609,0.3645,0.0035999861717224135
2009-10-11 05:00:00,0.3373,0.367,0.02970001358985902
2009-10-11 06:00:00,0.3934,0.3557,0.0377000137805939
2009-10-11 07:00:00,0.3484,0.5271,0.17870002660751344
2009-10-11 08:00:00,1.7974,0.7261,1.0712999724388124
2009-10-11 09:00:00,1.4894,1.5729,0.0835000568389892
2009-10-11 10:00:00,2.3309,1.2697,1.0611999496459963
2009-10-11 11:00:00,3.9956,1.8742,2.1214000135421753
2009-10-11 12:00:00,3.0781,2.3127,0.7653999668121338
2009-10-11 13:00:00,3.2898,2.2328,1.056999993133545
2009-10-11 14:00:00,1.5718,2.4343,0.8624999458312987
2009-10-11 15:00:00,1.0244,1.4308,0.4063999610900879
2009-10-11 16:00:00,1.1249,1.1585,0.033599956130981434
2009-10-11 17:00:00,0.5492,1.315,0.765800057220459
2009-10-11 18:00:00,0.9919,0.944,0.047899994277954105
2009-10-11 19:00:00,2.987,1.2661,1.7208999509811402
2009-10-11 20:00:00,1.7216,2.4569,0.735299881362915
2009-10-11 21:00:00,1.1806,1.8588,0.6782000535964965
2009-10-11 22:00:00,1.6806,0.9152,0.7654000049591065
2009-10-11 23:00:00,0.4854,0.9079,0.42249997577667237
2009-10-12 00:00:00,0.3739,0.3627,0.01120001449584962
2009-10-12 01:00:00,0.3577,0.4001,0.04239999275207518
2009-10-12 02:00:00,0.3471,0.3622,0.015099991941452007
2009-10-12 03:00:00,0.3982,0.4054,0.007200007963180544
2009-10-12 04:00:00,0.3223,0.3602,0.037899987888336206
2009-10-12 05:00:00,0.3668,0.4155,0.04869998521804808
2009-10-12 06:00:00,0.7856,0.988,0.20239997568130497
2009-10-12 07:00:00,2.5298,2.0286,0.5012000225067137
2009-10-12 08:00:00,1.8892,1.8707,0.01849999828338622
2009-10-12 09:00:00,1.8925,1.5567,0.3358000087738038
2009-10-12 10:00:00,1.4536,1.5481,0.09449999465942382
2009-10-12 11:00:00,1.3134,1.2279,0.08549997177124014
2009-10-12 12:00:00,1.3103,1.155,0.1553000286102295
2009-10-12 13:00:00,0.2955,0.9947,0.6992000145912171
2009-10-12 14:00:00,0.3467,0.2848,0.06190000696182252
2009-10-12 15:00:00,0.3642,0.3832,0.01899998979568479
2009-10-12 16:00:00,0.2773,0.386,0.10870000739097596
2009-10-12 17:00:00,0.3709,0.3567,0.014199996852874763
2009-10-12 18:00:00,0.5338,0.5125,0.021300011920929007
2009-10-12 19:00:00,1.9384,1.0654,0.872999995613098
2009-10-12 20:00:00,2.5059,2.6722,0.1662999645233154
2009-10-12 21:00:00,1.1773,2.2271,1.049799895477295
2009-10-12 22:00:00,1.074,0.9461,0.1279000034332276
2009-10-12 23:00:00,0.3023,0.7222,0.41989997644424437
2009-10-13 00:00:00,0.3726,0.3487,0.02390001306533812
2009-10-13 01:00:00,0.3203,0.3701,0.049799991559982326
2009-10-13 02:00:00,0.9967,0.4043,0.5923999957561493
2009-10-13 03:00:00,0.3295,0.6334,0.303900022983551
2009-10-13 04:00:00,0.3536,0.3888,0.03519999518394468
2009-10-13 05:00:00,0.2921,0.4035,0.11139999070167539
2009-10-13 06:00:00,0.5537,0.7982,0.24450001125335696
2009-10-13 07:00:00,2.0866,1.8674,0.21919994983673075
2009-10-13 08:00:00,2.3063,1.974,0.3323000228881834
2009-10-13 09:00:00,2.0537,1.6947,0.358999997329712
2009-10-13 10:00:00,1.4405,1.669,0.22850002956390392
2009-10-13 11:00:00,1.7067,1.2512,0.45550003929138194
2009-10-13 12:00:00,1.374,1.5077,0.13369996643066395
2009-10-13 13:00:00,0.7581,1.0513,0.293200048828125
2009-10-13 14:00:00,0.4398,0.6227,0.1828999759674072
2009-10-13 15:00:00,0.4641,0.4665,0.0024000140666961545
2009-10-13 16:00:00,0.4119,0.4395,0.027600004053115856
2009-10-13 17:00:00,0.4178,0.4007,0.01709999709129334
2009-10-13 18:00:00,0.8176,0.5463,0.2713000060081482
2009-10-13 19:00:00,2.4795,1.4956,0.9839000148773192
2009-10-13 20:00:00,2.1098,2.5402,0.43039999504089366
2009-10-13 21:00:00,1.1597,2.0196,0.8598999145507813
2009-10-13 22:00:00,0.5479,0.9412,0.3933000179290771
2009-10-13 23:00:00,0.3592,0.494,0.13479998784065245
2009-10-14 00:00:00,0.5524,0.4538,0.09860000720024109
2009-10-14 01:00:00,0.7627,0.4921,0.2705999996185303
2009-10-14 02:00:00,0.3028,0.5533,0.25050002307891844
2009-10-14 03:00:00,0.3534,0.4275,0.07410000953674317
2009-10-14 04:00:00,0.3145,0.3412,0.026699994087219237
2009-10-14 05:00:00,0.3203,0.3952,0.07490001411437991
2009-10-14 06:00:00,1.2356,0.7601,0.4754999929428101
2009-10-14 07:00:00,3.3853,2.2714,1.113900025177002
2009-10-14 08:00:00,1.8828,2.1798,0.2970000335693359
2009-10-14 09:00:00,1.8891,1.5228,0.3663000312805176
2009-10-14 10:00:00,1.4323,1.6834,0.2511000349044801
2009-10-14 11:00:00,1.6125,1.2826,0.32989995479583745
2009-10-14 12:00:00,0.8782,1.5595,0.6812999790191651
2009-10-14 13:00:00,0.8641,0.6373,0.22679998550415037
2009-10-14 14:00:00,0.4969,0.8968,0.3998999815940857
2009-10-14 15:00:00,0.3744,0.4614,0.08700000224113463
2009-10-14 16:00:00,2.1502,0.354,1.7961999978542327
2009-10-14 17:00:00,0.7716,1.8869,1.1152999481201173
2009-10-14 18:00:00,1.362,0.7407,0.6212999935150147
2009-10-14 19:00:00,1.4666,1.9626,0.4959999927520753
2009-10-14 20:00:00,1.819,2.1246,0.30559993362426763
2009-10-14 21:00:00,2.2583,2.0479,0.21040003852844258
2009-10-14 22:00:00,1.122,1.388,0.2660000114440917
2009-10-14 23:00:00,0.9134,0.6033,0.31010002460479735
2009-10-15 00:00:00,0.3606,0.5876,0.22699999275207522
2009-10-15 01:00:00,0.303,0.3917,0.08869999957084657
2009-10-15 02:00:00,1.0154,0.3928,0.6225999967098237
2009-10-15 03:00:00,0.3011,0.635,0.33389999046325686
2009-10-15 04:00:00,0.3778,0.4032,0.02540000052452085
2009-10-15 05:00:00,0.2872,0.4034,0.11620000391006469
2009-10-15 06:00:00,0.6179,0.9273,0.30939997634887695
2009-10-15 07:00:00,1.9829,2.1023,0.11939992866516103
2009-10-15 08:00:00,1.9279,1.8465,0.08139996089935297
2009-10-15 09:00:00,1.4061,1.4763,0.07020000114440927
2009-10-15 10:00:00,1.3667,1.2563,0.11040002746582034
2009-10-15 11:00:00,1.4516,1.2902,0.16140000495910645
2009-10-15 12:00:00,1.3618,1.3477,0.014100000190734763
2009-10-15 13:00:00,0.8476,1.211,0.3633999656677246
2009-10-15 14:00:00,0.3208,0.712,0.39120001239776614
2009-10-15 15:00:00,0.3354,0.3389,0.0034999998569488766
2009-10-15 16:00:00,0.332,0.3195,0.012500000715255755
2009-10-15 17:00:00,0.3102,0.4854,0.17519999127388003
2009-10-15 18:00:00,0.6309,0.6014,0.02949998226165773
2009-10-15 19:00:00,2.0295,1.5011,0.528400055885315
2009-10-15 20:00:00,3.3775,2.4834,0.8940998935699462
2009-10-15 21:00:00,2.2779,2.3741,0.09619996986389179
2009-10-15 22:00:00,1.2577,1.3462,0.08849998931884762
2009-10-15 23:00:00,0.3536,0.7279,0.37430002822875974
2009-10-16 00:00:00,0.3978,0.3947,0.003100009250640856
2009-10-16 01:00:00,0.3055,0.3978,0.09229999852180482
2009-10-16 02:00:00,0.3141,0.3938,0.07969999041557313
2009-10-16 03:00:00,0.3756,0.4109,0.035299996757507335
2009-10-16 04:00:00,0.2945,0.3859,0.09139999079704286
2009-10-16 05:00:00,0.8388,0.3976,0.441200004863739
2009-10-16 06:00:00,0.9626,1.1663,0.20370005836486815
2009-10-16 07:00:00,2.3207,2.118,0.20269996948242186
2009-10-16 08:00:00,2.6566,1.9802,0.6763999477386475
2009-10-16 09:00:00,1.4594,1.8232,0.363799987411499
2009-10-16 10:00:00,1.418,1.3146,0.10340000915527336
2009-10-16 11:00:00,1.3653,1.4188,0.05349999637603764
2009-10-16 12:00:00,1.4151,1.3016,0.11350002059936526
2009-10-16 13:00:00,0.4181,1.3023,0.8841999763488769
2009-10-16 14:00:00,1.7596,0.4466,1.3130000098705292
2009-10-16 15:00:00,0.7137,1.5139,0.8002000415802002
2009-10-16 16:00:00,1.0203,0.4534,0.5669000139713287
2009-10-16 17:00:00,0.7291,1.1465,0.4173999914169312
2009-10-16 18:00:00,0.8087,0.9621,0.15340002899169924
2009-10-16 19:00:00,1.4241,1.4383,0.014200013542175371
2009-10-16 20:00:00,2.4425,2.2069,0.23560011863708485
2009-10-16 21:00:00,1.107,2.2252,1.1181999378204346
2009-10-16 22:00:00,0.351,0.8795,0.5284999718666077
2009-10-16 23:00:00,0.3831,0.4097,0.026600006246566776
2009-10-17 00:00:00,0.2977,0.4337,0.1359999952793121
2009-10-17 01:00:00,0.3406,0.3865,0.0459000009536743
2009-10-17 02:00:00,0.3192,0.4024,0.0831999869823456
2009-10-17 03:00:00,0.6537,0.3912,0.26249999399185175
2009-10-17 04:00:00,0.5323,0.5063,0.026000027465820308
2009-10-17 05:00:00,0.322,0.4642,0.14219999003410339
2009-10-17 06:00:00,0.5793,0.5276,0.05170000963211063
2009-10-17 07:00:00,2.44,1.245,1.1949999952316284
2009-10-17 08:00:00,2.2159,2.2644,0.04850000534057619
2009-10-17 09:00:00,1.9841,1.7676,0.21649994049072263
2009-10-17 10:00:00,1.7575,1.8768,0.11929994106292718
2009-10-17 11:00:00,1.903,1.731,0.17200005340576174
2009-10-17 12:00:00,1.3445,1.8012,0.45670003223419187
2009-10-17 13:00:00,1.355,1.3825,0.02750005245208742
2009-10-17 14:00:00,2.7727,1.4596,1.3131000282287597
2009-10-17 15:00:00,2.5058,2.2067,0.2990999134063719
2009-10-17 16:00:00,4.6632,2.1879,2.4752999336242674
2009-10-17 17:00:00,3.1629,3.1449,0.017999916458129928
2009-10-17 18:00:00,3.1737,2.8868,0.28689994926452655
2009-10-17 19:00:00,2.5565,3.2658,0.7092999992370603
2009-10-17 20:00:00,2.6176,2.6995,0.08190008392333992
2009-10-17 21:00:00,3.5393,2.4028,1.1364999168395995
2009-10-17 22:00:00,2.2883,2.3979,0.10960010452270508
2009-10-17 23:00:00,2.3768,1.5569,0.8198999755859373
2009-10-18 00:00:00,1.5616,1.4371,0.12449994716644297
2009-10-18 01:00:00,1.654,0.9563,0.6976999797821044
2009-10-18 02:00:00,1.0047,1.0831,0.07839996128082283
2009-10-18 03:00:00,0.3518,0.7011,0.3492999917984009
2009-10-18 04:00:00,0.3217,0.3301,0.008399999904632582
2009-10-18 05:00:00,0.3464,0.3295,0.016900010251998887
2009-10-18 06:00:00,0.3086,0.3258,0.017200001621246352
2009-10-18 07:00:00,0.3372,0.5173,0.18010000972747803
2009-10-18 08:00:00,0.4788,0.9082,0.4294000255584717
2009-10-18 09:00:00,0.6994,1.2806,0.5811999517440796
2009-10-18 10:00:00,1.6964,1.1701,0.526300026321411
2009-10-18 11:00:00,1.4317,1.7289,0.29719995574951175
2009-10-18 12:00:00,1.449,1.7321,0.2831000099182128
2009-10-18 13:00:00,1.2987,1.6504,0.35170004253387455
2009-10-18 14:00:00,0.3766,1.3828,1.0061999830245971
2009-10-18 15:00:00,0.3165,0.5597,0.24320001220703125
2009-10-18 16:00:00,0.368,0.4289,0.060900003433227545
2009-10-18 17:00:00,0.599,0.6973,0.09830001688003542
2009-10-18 18:00:00,2.7207,1.2234,1.4973000032424926
2009-10-18 19:00:00,2.2844,3.2856,1.0011999469757078
2009-10-18 20:00:00,1.8052,2.6673,0.8620999858856202
2009-10-18 21:00:00,1.9868,1.4096,0.5771999805450438
2009-10-18 22:00:00,1.3425,1.157,0.18550005435943606
2009-10-18 23:00:00,1.1962,0.7929,0.40329997415542596
2009-10-19 00:00:00,0.3277,0.6858,0.3581000159263611
2009-10-19 01:00:00,0.3472,0.3925,0.04530001311302184
2009-10-19 02:00:00,0.3799,0.4012,0.021299996471405014
2009-10-19 03:00:00,0.314,0.4008,0.08679998970031738
2009-10-19 04:00:00,0.3779,0.3748,0.003100003385543837
2009-10-19 05:00:00,0.3075,0.355,0.047499989271163945
2009-10-19 06:00:00,1.0394,0.8516,0.18780000867843638
2009-10-19 07:00:00,2.7134,2.1486,0.5647998985290528
2009-10-19 08:00:00,2.0408,1.9035,0.13730003910064692
