datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6506,0.7256999565124511
2010-05-06 22:00:00,0.8787,0.9339,0.05519999866485592
2010-05-06 23:00:00,0.445,0.5833,0.13829999446868896
2010-05-07 00:00:00,0.3311,0.3521,0.021000014686584467
2010-05-07 01:00:00,0.3267,0.3163,0.010399995279312124
2010-05-07 02:00:00,0.3429,0.3388,0.004099986934661848
2010-05-07 03:00:00,0.3605,0.3546,0.0058999876976013055
2010-05-07 04:00:00,1.0356,0.3719,0.6637000077724458
2010-05-07 05:00:00,0.3617,0.7637,0.40200000839233396
2010-05-07 06:00:00,1.2251,0.7492,0.47590001354217537
2010-05-07 07:00:00,2.0433,2.038,0.005299893188476457
2010-05-07 08:00:00,1.7177,1.8699,0.15219998817443847
2010-05-07 09:00:00,1.863,1.4805,0.3825000171661377
2010-05-07 10:00:00,1.3218,1.5991,0.2772999937057494
2010-05-07 11:00:00,1.3786,1.1854,0.1931999908447266
2010-05-07 12:00:00,1.6298,1.2432,0.38660005550384513
2010-05-07 13:00:00,0.6733,1.4835,0.8102000038146973
2010-05-07 14:00:00,0.6678,0.591,0.07679997949600215
2010-05-07 15:00:00,1.3449,0.6536,0.6913000225067139
2010-05-07 16:00:00,0.9094,1.1288,0.21940003452301027
2010-05-07 17:00:00,0.3696,0.8328,0.46319997110366823
2010-05-07 18:00:00,0.5626,0.6994,0.13680000772476197
2010-05-07 19:00:00,1.4755,1.0762,0.39929999160766605
2010-05-07 20:00:00,2.291,2.0037,0.2872999820709228
2010-05-07 21:00:00,2.3,2.2191,0.08090000152587873
2010-05-07 22:00:00,1.5582,1.7047,0.1464999931335449
2010-05-07 23:00:00,1.3101,0.9135,0.3965999890327454
2010-05-08 00:00:00,1.0309,0.7044,0.32649999704360955
2010-05-08 01:00:00,2.1358,0.6572,1.47860002117157
2010-05-08 02:00:00,1.2079,1.2102,0.0022999521255493427
2010-05-08 03:00:00,0.9025,0.8865,0.015999999046325653
2010-05-08 04:00:00,0.3192,0.7076,0.3883999975204468
2010-05-08 05:00:00,0.3908,0.4434,0.05259999556541445
2010-05-08 06:00:00,0.3337,0.4354,0.10170000915527344
2010-05-08 07:00:00,0.3592,0.4842,0.12500000076293943
2010-05-08 08:00:00,0.5013,0.5886,0.08729997987747196
2010-05-08 09:00:00,2.4222,0.7742,1.6479999777793886
2010-05-08 10:00:00,2.6938,1.8885,0.8053000247955322
2010-05-08 11:00:00,2.1389,2.1474,0.008499902343749977
2010-05-08 12:00:00,1.4613,1.9704,0.5090999757766723
2010-05-08 13:00:00,1.4433,1.4906,0.04729998989105222
2010-05-08 14:00:00,1.4543,1.3472,0.10709996395111077
2010-05-08 15:00:00,0.6082,1.3888,0.7806000249862671
2010-05-08 16:00:00,0.3537,0.8147,0.46100000743865965
2010-05-08 17:00:00,0.3551,0.6735,0.31840000143051145
2010-05-08 18:00:00,0.3776,0.6679,0.290300025844574
2010-05-08 19:00:00,0.3264,0.6877,0.3612999735832214
2010-05-08 20:00:00,0.4219,0.6496,0.22770002899169922
2010-05-08 21:00:00,3.273,0.6582,2.6147999744415285
2010-05-08 22:00:00,0.5933,2.0249,1.4315999595642088
2010-05-08 23:00:00,0.4527,0.4366,0.016100000333786002
2010-05-09 00:00:00,0.4184,0.4424,0.024000008440017706
2010-05-09 01:00:00,0.5043,0.3257,0.17859998517036435
2010-05-09 02:00:00,0.4051,0.3609,0.04419998536109926
2010-05-09 03:00:00,0.4043,0.3562,0.04809999041557311
2010-05-09 04:00:00,0.3339,0.368,0.03410000071525576
2010-05-09 05:00:00,0.3414,0.3678,0.026399997329711933
2010-05-09 06:00:00,0.9119,0.4011,0.5107999903202057
2010-05-09 07:00:00,0.5787,0.6564,0.07770002489089967
2010-05-09 08:00:00,0.4759,0.702,0.2261000219345093
2010-05-09 09:00:00,0.7206,0.7764,0.05580002965927122
2010-05-09 10:00:00,2.589,0.974,1.6150000228881836
2010-05-09 11:00:00,2.0801,2.1664,0.08629995574951188
2010-05-09 12:00:00,1.5217,1.998,0.4763000257492065
2010-05-09 13:00:00,1.5006,1.6923,0.19169996204376227
2010-05-09 14:00:00,1.673,1.6096,0.06340005207061772
2010-05-09 15:00:00,0.9791,1.5998,0.6206999906539917
2010-05-09 16:00:00,0.5597,1.1264,0.5666999938964844
2010-05-09 17:00:00,1.0072,0.8797,0.12749999494552622
2010-05-09 18:00:00,0.9244,1.3399,0.41550001678466797
2010-05-09 19:00:00,1.8075,1.3455,0.46200000762939464
2010-05-09 20:00:00,2.4892,2.0658,0.42340004844665513
2010-05-09 21:00:00,2.3593,2.1771,0.18220005683898943
2010-05-09 22:00:00,1.1152,1.8197,0.7045000026702881
2010-05-09 23:00:00,0.408,0.6757,0.26770000886917117
2010-05-10 00:00:00,0.4233,0.3834,0.03990000681877137
2010-05-10 01:00:00,0.3499,0.3688,0.01890001425743104
2010-05-10 02:00:00,0.4104,0.3615,0.04890000500679015
2010-05-10 03:00:00,0.3747,0.3744,0.00030001015663144726
2010-05-10 04:00:00,0.359,0.3879,0.028899994850158706
2010-05-10 05:00:00,0.8362,0.4963,0.3398999881267548
2010-05-10 06:00:00,0.633,1.2068,0.5737999839782715
2010-05-10 07:00:00,1.8667,1.6399,0.22680003089904788
2010-05-10 08:00:00,1.4741,1.6808,0.20669996109008792
2010-05-10 09:00:00,1.3697,1.2101,0.15959994525909416
2010-05-10 10:00:00,1.4806,1.117,0.3636000162124633
2010-05-10 11:00:00,1.4476,1.2493,0.19829999694824219
2010-05-10 12:00:00,1.1581,1.1742,0.01610005798339853
2010-05-10 13:00:00,0.3968,0.879,0.4822000081062317
2010-05-10 14:00:00,0.6422,0.3392,0.3030000099658966
2010-05-10 15:00:00,0.4062,0.565,0.1587999976158142
2010-05-10 16:00:00,0.427,0.3806,0.0463999946117401
2010-05-10 17:00:00,0.4197,0.4982,0.07849999933242796
2010-05-10 18:00:00,0.4311,0.6296,0.1984999884605408
2010-05-10 19:00:00,1.1695,0.8013,0.36820001077651976
2010-05-10 20:00:00,2.4107,1.9378,0.4728999502182005
2010-05-10 21:00:00,2.9157,2.1968,0.7189000064849855
2010-05-10 22:00:00,1.6507,1.5959,0.054799941253662166
2010-05-10 23:00:00,1.412,0.6992,0.7128000254631042
2010-05-11 00:00:00,1.4788,0.6642,0.8145999920845031
2010-05-11 01:00:00,1.4476,0.7606,0.6870000291824341
2010-05-11 02:00:00,1.4577,0.8186,0.6391000010490417
2010-05-11 03:00:00,0.3954,0.8877,0.4923000212669373
2010-05-11 04:00:00,0.407,0.4082,0.001199995756149319
2010-05-11 05:00:00,0.3084,0.479,0.1706000021457672
2010-05-11 06:00:00,0.7299,0.7172,0.012700018787384026
2010-05-11 07:00:00,2.1199,1.7943,0.3256000398635863
2010-05-11 08:00:00,2.2432,1.9768,0.2664000350952147
2010-05-11 09:00:00,1.5964,1.6824,0.08599998817443844
2010-05-11 10:00:00,1.6475,1.3458,0.3016999578475952
2010-05-11 11:00:00,1.6041,1.4907,0.11339999351501473
2010-05-11 12:00:00,1.2644,1.4014,0.1369999700546265
2010-05-11 13:00:00,1.0311,1.073,0.04189995422363291
2010-05-11 14:00:00,0.4691,0.8468,0.3777000292778015
2010-05-11 15:00:00,0.4855,0.4415,0.0439999918937683
2010-05-11 16:00:00,0.7602,0.4702,0.28999999780654906
2010-05-11 17:00:00,0.8795,0.6945,0.1849999709129333
2010-05-11 18:00:00,1.1376,0.9152,0.2224000049591064
2010-05-11 19:00:00,2.0624,1.4175,0.6448999809265135
2010-05-11 20:00:00,1.0881,2.3852,1.297100023651123
2010-05-11 21:00:00,0.5559,1.5799,1.0240000263214113
2010-05-11 22:00:00,0.4442,0.8193,0.37509999589920046
2010-05-11 23:00:00,0.5756,0.4368,0.1387999969482422
2010-05-12 00:00:00,0.3264,0.4392,0.11280001387596128
2010-05-12 01:00:00,0.9862,0.3392,0.6470000099658966
2010-05-12 02:00:00,0.5015,0.5225,0.020999978542327935
2010-05-12 03:00:00,0.3509,0.4217,0.07080000076293946
2010-05-12 04:00:00,0.3149,0.3882,0.0733000148296356
2010-05-12 05:00:00,0.3198,0.4036,0.08380000729560855
2010-05-12 06:00:00,0.945,0.5484,0.3966000151634216
2010-05-12 07:00:00,2.4613,1.6845,0.776800020980835
2010-05-12 08:00:00,2.1047,2.1331,0.02840003280639669
2010-05-12 09:00:00,1.6658,1.6047,0.061100030708312936
2010-05-12 10:00:00,1.517,1.3692,0.14780000877380362
2010-05-12 11:00:00,1.9226,1.3312,0.5913999963760377
2010-05-12 12:00:00,1.847,1.67,0.1770000429153442
2010-05-12 13:00:00,1.4408,1.4857,0.04490001125335685
2010-05-12 14:00:00,2.9855,1.1108,1.87469997215271
2010-05-12 15:00:00,1.8542,2.0465,0.19229996757507317
2010-05-12 16:00:00,1.4609,1.2496,0.21129994716644296
2010-05-12 17:00:00,3.0761,1.1905,1.8855999790191649
2010-05-12 18:00:00,0.6869,2.3567,1.6697999435424804
2010-05-12 19:00:00,0.5412,1.1868,0.6456000030517578
2010-05-12 20:00:00,1.7231,1.5166,0.20649998722076424
2010-05-12 21:00:00,1.7869,1.8441,0.05719999847412116
2010-05-12 22:00:00,1.561,1.2583,0.3027000532150268
2010-05-12 23:00:00,1.544,0.8005,0.7435000243186951
2010-05-13 00:00:00,0.3472,0.7677,0.42050001649856567
2010-05-13 01:00:00,0.3643,0.3449,0.019399987983703626
2010-05-13 02:00:00,0.3389,0.3569,0.01800000653266909
2010-05-13 03:00:00,0.3558,0.3557,0.00010001378059387722
2010-05-13 04:00:00,0.3499,0.378,0.028099991178512584
2010-05-13 05:00:00,0.3187,0.4793,0.16059999232292177
2010-05-13 06:00:00,0.3695,0.9056,0.5361000113487244
2010-05-13 07:00:00,0.3029,1.6618,1.3589000268936158
2010-05-13 08:00:00,1.4711,1.316,0.15510001525878914
2010-05-13 09:00:00,0.3662,1.4875,1.121299952316284
2010-05-13 10:00:00,1.4741,0.7477,0.7264000240325927
2010-05-13 11:00:00,1.9578,1.3674,0.5903999498367309
2010-05-13 12:00:00,1.9802,1.6112,0.36900002498626705
2010-05-13 13:00:00,1.4076,1.5758,0.1681999420166016
2010-05-13 14:00:00,1.4837,1.0484,0.4352999555587769
2010-05-13 15:00:00,1.0083,1.1761,0.16780001564025881
2010-05-13 16:00:00,0.6708,0.7545,0.08369997186660771
2010-05-13 17:00:00,0.8897,0.6647,0.22500002832412724
2010-05-13 18:00:00,2.9792,1.1006,1.878599995803833
2010-05-13 19:00:00,1.3617,2.482,1.1203001125335694
2010-05-13 20:00:00,1.8061,1.6335,0.17260002002716068
2010-05-13 21:00:00,1.8757,1.7741,0.10160005397796623
2010-05-13 22:00:00,2.0181,1.2463,0.7718000179290772
2010-05-13 23:00:00,0.4087,1.0679,0.6591999423980712
2010-05-14 00:00:00,0.3763,0.348,0.028300010013580346
2010-05-14 01:00:00,0.3972,0.3129,0.08429999322891235
2010-05-14 02:00:00,0.3822,0.3421,0.040100005578994735
2010-05-14 03:00:00,0.385,0.3496,0.03540001273155213
2010-05-14 04:00:00,0.3795,0.3746,0.0049000067710876505
2010-05-14 05:00:00,0.3364,0.5172,0.18079999313354495
2010-05-14 06:00:00,1.0338,0.9543,0.07950001363754278
2010-05-14 07:00:00,1.6064,1.9264,0.3199999462127685
2010-05-14 08:00:00,2.3067,1.6116,0.6950999586105349
2010-05-14 09:00:00,2.398,1.6994,0.6986000518798829
2010-05-14 10:00:00,1.4896,1.7716,0.2820000080108642
2010-05-14 11:00:00,1.5109,1.2379,0.2729999813079833
2010-05-14 12:00:00,1.6403,1.2936,0.3467000368118287
2010-05-14 13:00:00,1.5645,1.3686,0.1958999891281128
2010-05-14 14:00:00,1.5472,1.1523,0.39489999980926505
2010-05-14 15:00:00,1.5002,1.1754,0.3247999813079834
2010-05-14 16:00:00,1.5976,1.2087,0.3889000583648681
2010-05-14 17:00:00,1.5977,1.3814,0.2163000108718871
2010-05-14 18:00:00,1.7296,1.5781,0.1515000339508057
2010-05-14 19:00:00,1.8976,2.0013,0.10370009651184087
2010-05-14 20:00:00,1.6373,1.9439,0.3065999891281128
2010-05-14 21:00:00,0.6121,1.4175,0.8054000190734864
2010-05-14 22:00:00,0.3833,0.5148,0.13150001211166384
2010-05-14 23:00:00,0.3931,0.3353,0.057800001478195195
2010-05-15 00:00:00,0.3943,0.3452,0.049099997806549056
2010-05-15 01:00:00,0.354,0.3709,0.01690000510215761
2010-05-15 02:00:00,0.3796,0.4004,0.02080001273155213
2010-05-15 03:00:00,0.3459,0.4064,0.060499995088577285
2010-05-15 04:00:00,0.3608,0.3928,0.03200000329017638
2010-05-15 05:00:00,1.1044,0.4044,0.7000000089645386
2010-05-15 06:00:00,0.6398,0.8077,0.16789997835159298
2010-05-15 07:00:00,1.9829,1.1226,0.860300040626526
2010-05-15 08:00:00,1.8605,1.9911,0.13059995365142818
2010-05-15 09:00:00,2.0171,1.7532,0.26389994583129894
2010-05-15 10:00:00,1.2804,1.8604,0.5799999614715576
2010-05-15 11:00:00,0.5046,1.4808,0.9762000326156616
2010-05-15 12:00:00,0.7856,0.9159,0.13029999198913578
2010-05-15 13:00:00,1.6465,1.0651,0.5814000453948975
2010-05-15 14:00:00,0.8855,1.5342,0.6486999530792237
2010-05-15 15:00:00,0.5612,1.0488,0.487599991607666
2010-05-15 16:00:00,0.5043,0.8559,0.35159998960495
2010-05-15 17:00:00,0.5531,0.869,0.3159000176429748
2010-05-15 18:00:00,0.8153,1.0446,0.22930000991821287
2010-05-15 19:00:00,1.9753,1.3488,0.6265000560760499
2010-05-15 20:00:00,3.0842,2.1843,0.8999000541687012
2010-05-15 21:00:00,3.7896,2.5382,1.2514000984191895
2010-05-15 22:00:00,2.7681,2.6037,0.1644000774383545
2010-05-15 23:00:00,3.8198,1.8567,1.9631000564575194
2010-05-16 00:00:00,1.8755,2.2695,0.39400001716613775
2010-05-16 01:00:00,1.7677,1.2397,0.5280000402450562
2010-05-16 02:00:00,1.9567,1.2104,0.7463000146865846
2010-05-16 03:00:00,1.4462,1.268,0.17819999332427972
2010-05-16 04:00:00,0.3499,0.9523,0.6024000121116638
2010-05-16 05:00:00,0.4308,0.4086,0.022199997472763078
2010-05-16 06:00:00,0.3433,0.4239,0.08060000820159913
2010-05-16 07:00:00,0.3753,0.4704,0.09510000557899473
2010-05-16 08:00:00,0.4897,0.583,0.0933000042915344
2010-05-16 09:00:00,1.7532,0.7711,0.9821000153541566
2010-05-16 10:00:00,1.4902,1.5571,0.06690005760192874
2010-05-16 11:00:00,0.6515,1.5257,0.8741999731063843
2010-05-16 12:00:00,0.6923,0.9309,0.23859997768402097
2010-05-16 13:00:00,1.9095,0.816,1.093500015258789
2010-05-16 14:00:00,3.4862,1.7472,1.738999987792969
2010-05-16 15:00:00,1.1775,2.485,1.3074998950958252
2010-05-16 16:00:00,0.4786,1.0516,0.5729999794006347
2010-05-16 17:00:00,0.552,0.725,0.17300002384185786
2010-05-16 18:00:00,1.0913,0.9451,0.1461999905586242
2010-05-16 19:00:00,3.1689,1.5702,1.5987000335693358
2010-05-16 20:00:00,2.5772,2.9032,0.3259999111175538
2010-05-16 21:00:00,2.7816,2.5139,0.2676999584197999
2010-05-16 22:00:00,2.5823,1.9195,0.6628000066757203
2010-05-16 23:00:00,1.5799,1.3209,0.25900003662109383
2010-05-17 00:00:00,0.9766,0.7494,0.2271999803543091
2010-05-17 01:00:00,0.3819,0.5075,0.1255999928474426
2010-05-17 02:00:00,0.4126,0.3645,0.04810001382827761
2010-05-17 03:00:00,0.3351,0.3838,0.048699999952316275
2010-05-17 04:00:00,0.4157,0.3832,0.0325000102043152
2010-05-17 05:00:00,0.3313,0.4589,0.12760000462532045
2010-05-17 06:00:00,0.8424,0.8365,0.005900010967254676
2010-05-17 07:00:00,1.9666,2.0205,0.053899944686889745
2010-05-17 08:00:00,1.4821,1.9133,0.43120003738403323
2010-05-17 09:00:00,1.4858,1.3663,0.11950001316070558
2010-05-17 10:00:00,1.5222,1.3162,0.20599998207092285
2010-05-17 11:00:00,1.4601,1.3349,0.1251999784469604
2010-05-17 12:00:00,1.5701,1.259,0.3111000562667847
2010-05-17 13:00:00,1.4874,1.2975,0.1898999856948853
2010-05-17 14:00:00,1.415,1.1428,0.27220002651214603
2010-05-17 15:00:00,1.4703,1.1281,0.3421999624252319
2010-05-17 16:00:00,1.6582,1.1184,0.5398000223159789
2010-05-17 17:00:00,1.6085,1.3653,0.24319994068145756
2010-05-17 18:00:00,0.6601,1.5561,0.8960000108718872
2010-05-17 19:00:00,0.8044,1.1334,0.32899996337890625
2010-05-17 20:00:00,1.5936,1.9224,0.32879999771118174
2010-05-17 21:00:00,1.7509,1.9906,0.23969998989105235
2010-05-17 22:00:00,1.0803,1.3455,0.26519999237060543
2010-05-17 23:00:00,0.4251,0.6198,0.1946999715805054
2010-05-18 00:00:00,0.3448,0.3484,0.003599996757507329
2010-05-18 01:00:00,0.4057,0.3323,0.07339999265670777
2010-05-18 02:00:00,0.3417,0.3788,0.03710000472068786
2010-05-18 03:00:00,0.4091,0.3904,0.01870000753402712
2010-05-18 04:00:00,0.9974,0.4065,0.5908999883174896
2010-05-18 05:00:00,0.4423,0.7912,0.34889998216629026
2010-05-18 06:00:00,0.8207,0.9602,0.1395000117301941
2010-05-18 07:00:00,1.8852,1.9825,0.09729995708465577
2010-05-18 08:00:00,1.4529,1.8676,0.4146999641418456
2010-05-18 09:00:00,1.4544,1.325,0.1293999523162841
2010-05-18 10:00:00,1.5289,1.3084,0.22049996509551995
2010-05-18 11:00:00,1.5529,1.4044,0.14850000896453852
2010-05-18 12:00:00,1.4756,1.3969,0.07869994220733645
2010-05-18 13:00:00,1.4677,1.2191,0.2486000015258789
2010-05-18 14:00:00,1.1409,1.1604,0.019500032997131322
2010-05-18 15:00:00,0.6998,0.8566,0.15679998655319216
2010-05-18 16:00:00,0.7251,0.6074,0.11769999990463254
2010-05-18 17:00:00,0.6493,0.807,0.15769998140335084
2010-05-18 18:00:00,0.6107,0.891,0.28029997282028196
2010-05-18 19:00:00,0.856,1.1313,0.2752999725341797
2010-05-18 20:00:00,1.9863,1.6768,0.309499987411499
2010-05-18 21:00:00,1.1105,2.1673,1.05679998588562
2010-05-18 22:00:00,0.7884,1.1076,0.3191999736785889
2010-05-18 23:00:00,0.5401,0.6077,0.06759999027252195
2010-05-19 00:00:00,0.5312,0.4316,0.09959999556541443
2010-05-19 01:00:00,0.8957,0.3849,0.5107999963283539
2010-05-19 02:00:00,0.7557,0.5088,0.24689997024536137
2010-05-19 03:00:00,0.491,0.4784,0.01260000801086425
2010-05-19 04:00:00,0.4584,0.4262,0.03219999756813047
2010-05-19 05:00:00,0.4892,0.4875,0.0016999880790710686
2010-05-19 06:00:00,0.5988,0.7736,0.17479998226165772
2010-05-19 07:00:00,1.2334,1.6051,0.3717000356674194
2010-05-19 08:00:00,1.7,1.6687,0.03130002021789546
2010-05-19 09:00:00,1.8225,1.4787,0.34379995822906495
2010-05-19 10:00:00,1.4855,1.5019,0.01639995765686031
2010-05-19 11:00:00,1.719,1.2879,0.4311000289916993
2010-05-19 12:00:00,1.5488,1.5751,0.02629994506835942
2010-05-19 13:00:00,0.345,1.3269,0.9819000053405762
2010-05-19 14:00:00,0.9004,0.3476,0.5527999869823456
2010-05-19 15:00:00,0.9435,0.934,0.009499984741210943
2010-05-19 16:00:00,0.3992,0.8052,0.4059999807357788
2010-05-19 17:00:00,0.412,0.4881,0.07609999227523806
2010-05-19 18:00:00,0.5127,0.6763,0.16359998922348018
2010-05-19 19:00:00,1.071,0.7992,0.2718000016212463
2010-05-19 20:00:00,2.3201,1.6858,0.6343000436782837
2010-05-19 21:00:00,1.1144,2.3858,1.2713998847961425
2010-05-19 22:00:00,0.7745,1.1076,0.3330999736785889
2010-05-19 23:00:00,1.2573,0.608,0.6493000195503236
2010-05-20 00:00:00,0.4039,0.7458,0.3419000183105469
2010-05-20 01:00:00,0.4395,0.3592,0.08029999923706055
2010-05-20 02:00:00,0.3904,0.3688,0.021599985742568995
2010-05-20 03:00:00,0.4206,0.3668,0.05379998979568479
2010-05-20 04:00:00,0.3288,0.3756,0.04680001015663149
2010-05-20 05:00:00,0.4046,0.4065,0.0019000116825103608
2010-05-20 06:00:00,0.602,0.6758,0.07380002546310427
2010-05-20 07:00:00,1.7004,1.5059,0.1944999746322631
2010-05-20 08:00:00,1.7838,1.8036,0.01979995365142817
2010-05-20 09:00:00,1.4224,1.4768,0.05439996490478505
2010-05-20 10:00:00,1.4856,1.1793,0.3063000494003296
2010-05-20 11:00:00,1.4456,1.2865,0.1591000228881836
2010-05-20 12:00:00,1.4333,1.2623,0.1709999855041504
2010-05-20 13:00:00,0.8744,1.2046,0.33019997653961186
2010-05-20 14:00:00,0.6854,0.6425,0.042900016689300546
2010-05-20 15:00:00,0.367,0.609,0.24200002717971802
2010-05-20 16:00:00,0.4587,0.3695,0.08919998879432678
2010-05-20 17:00:00,0.4169,0.5475,0.13060001430511475
2010-05-20 18:00:00,1.4747,0.6169,0.8577999732017516
2010-05-20 19:00:00,0.8404,1.8323,0.9918999477386474
2010-05-20 20:00:00,0.4434,1.1622,0.7187999740600586
2010-05-20 21:00:00,0.4269,0.9523,0.5254000121116638
2010-05-20 22:00:00,0.4139,0.6475,0.2335999785423279
2010-05-20 23:00:00,0.5691,0.4287,0.14039999995231633
2010-05-21 00:00:00,0.4106,0.4603,0.04969999852180479
2010-05-21 01:00:00,0.8209,0.3484,0.47250000324249264
2010-05-21 02:00:00,0.697,0.4661,0.23089999270439143
2010-05-21 03:00:00,0.4191,0.4503,0.031200008058548
2010-05-21 04:00:00,0.3432,0.3853,0.04210001044273376
2010-05-21 05:00:00,0.4115,0.3819,0.029599987506866432
2010-05-21 06:00:00,0.408,0.4852,0.07719998788833621
2010-05-21 07:00:00,1.4021,0.8993,0.5028000207901
2010-05-21 08:00:00,2.0987,1.7316,0.3670999538421631
2010-05-21 09:00:00,2.0111,1.7015,0.3095999418258666
2010-05-21 10:00:00,1.5535,1.5584,0.0049000349044798774
2010-05-21 11:00:00,1.549,1.2756,0.27340004348754876
2010-05-21 12:00:00,0.8232,1.3373,0.5140999429702758
2010-05-21 13:00:00,0.3903,0.689,0.2987000104904175
2010-05-21 14:00:00,0.6574,0.414,0.24339999547004698
2010-05-21 15:00:00,1.3532,0.6766,0.6766000205993652
2010-05-21 16:00:00,0.537,1.1873,0.6502999668121338
2010-05-21 17:00:00,0.3586,0.6045,0.2458999957084656
2010-05-21 18:00:00,0.4476,0.5782,0.13059998264312744
2010-05-21 19:00:00,0.8801,0.7796,0.10049997577667236
2010-05-21 20:00:00,1.7376,1.3031,0.4345000101089478
2010-05-21 21:00:00,0.9084,1.8278,0.9194000354766846
2010-05-21 22:00:00,0.909,0.9759,0.0668999943733215
2010-05-21 23:00:00,0.446,0.7689,0.32289997720718383
2010-05-22 00:00:00,0.4557,0.4354,0.020299990844726556
2010-05-22 01:00:00,0.4961,0.3625,0.13359998807907103
2010-05-22 02:00:00,0.9549,0.3849,0.5699999963283539
2010-05-22 03:00:00,0.576,0.5207,0.0553000221252441
2010-05-22 04:00:00,0.4635,0.4316,0.03189999556541445
2010-05-22 05:00:00,0.4251,0.4031,0.02199998626708982
2010-05-22 06:00:00,0.8622,0.457,0.40520001263618466
2010-05-22 07:00:00,1.8893,0.9144,0.9749000185012817
2010-05-22 08:00:00,2.1138,1.7841,0.3296999443054198
2010-05-22 09:00:00,2.0202,1.8428,0.17739997882843017
2010-05-22 10:00:00,2.1044,1.8045,0.2999000162124634
2010-05-22 11:00:00,2.9777,1.91,1.067700033378601
2010-05-22 12:00:00,2.9287,2.3249,0.6038000881195069
2010-05-22 13:00:00,1.3232,2.2489,0.9256999366760255
2010-05-22 14:00:00,1.7196,1.489,0.23060003719329836
2010-05-22 15:00:00,1.7082,1.7461,0.0378999488830567
2010-05-22 16:00:00,1.624,1.7818,0.1578000316619872
2010-05-22 17:00:00,1.3737,1.9422,0.5684999454498292
2010-05-22 18:00:00,0.5486,1.9846,1.4359999479293823
2010-05-22 19:00:00,1.6359,1.4152,0.22070000495910636
2010-05-22 20:00:00,2.6048,1.9171,0.6877000473022461
2010-05-22 21:00:00,1.8646,2.1232,0.25859993972778317
2010-05-22 22:00:00,1.6266,1.1862,0.4403999773025513
2010-05-22 23:00:00,0.6327,0.9161,0.2834000251770019
2010-05-23 00:00:00,0.6506,0.4007,0.2498999970912933
2010-05-23 01:00:00,0.5381,0.4477,0.09040000615119936
2010-05-23 02:00:00,0.366,0.4374,0.07140001320838929
2010-05-23 03:00:00,0.4388,0.4148,0.024000011730194115
2010-05-23 04:00:00,0.3905,0.4409,0.050399997949600206
2010-05-23 05:00:00,1.0787,0.4425,0.6362000047683716
2010-05-23 06:00:00,0.4126,0.6638,0.25120000114440916
2010-05-23 07:00:00,0.5722,0.6434,0.07120001344680782
2010-05-23 08:00:00,0.578,0.8301,0.2520999999046326
2010-05-23 09:00:00,2.0381,0.9854,1.0526999789237976
2010-05-23 10:00:00,1.4192,1.6754,0.2562000186920166
2010-05-23 11:00:00,1.3234,1.4992,0.1757999864578248
2010-05-23 12:00:00,0.6875,1.3629,0.6754000186920166
2010-05-23 13:00:00,1.4911,0.9709,0.520200000858307
2010-05-23 14:00:00,1.8497,1.3913,0.4584000370025634
2010-05-23 15:00:00,1.7886,1.6175,0.17110005245208737
2010-05-23 16:00:00,1.7826,1.5435,0.23910005340576168
