datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4697,0.10020000863075257
2009-10-02 14:00:00,0.4476,0.4008,0.046800010299682615
2009-10-02 15:00:00,1.1768,0.4626,0.7142000072479249
2009-10-02 16:00:00,0.3099,1.0264,0.7164999700546264
2009-10-02 17:00:00,0.9575,0.4398,0.5177000057697296
2009-10-02 18:00:00,0.4525,1.295,0.8424999570846557
2009-10-02 19:00:00,1.4276,1.053,0.37460002670288084
2009-10-02 20:00:00,1.728,2.096,0.36799995613098146
2009-10-02 21:00:00,0.8019,1.9206,1.1187000566482546
2009-10-02 22:00:00,0.2961,1.3209,1.0247999633789062
2009-10-02 23:00:00,0.2765,0.5842,0.30770002460479734
2009-10-03 00:00:00,0.3158,0.3516,0.035799991321563696
2009-10-03 01:00:00,0.2284,0.227,0.0014000019073486247
2009-10-03 02:00:00,0.3219,0.272,0.049899985218048115
2009-10-03 03:00:00,0.2599,0.2635,0.0036000050067901412
2009-10-03 04:00:00,0.5042,0.2968,0.2074000124454498
2009-10-03 05:00:00,0.6543,0.333,0.32129999570846557
2009-10-03 06:00:00,0.4627,0.4881,0.025399992275238037
2009-10-03 07:00:00,1.9575,0.6938,1.2637000274658203
2009-10-03 08:00:00,1.5575,2.0459,0.4884001064300536
2009-10-03 09:00:00,1.658,1.2783,0.37969995307922355
2009-10-03 10:00:00,0.924,1.5825,0.6584999809265136
2009-10-03 11:00:00,0.3844,1.0167,0.6323000293731689
2009-10-03 12:00:00,0.464,0.6204,0.1564000115394592
2009-10-03 13:00:00,1.2402,0.7134,0.5267999937057495
2009-10-03 14:00:00,2.0527,1.3142,0.7384999563217165
2009-10-03 15:00:00,2.8167,1.6622,1.1545000259399414
2009-10-03 16:00:00,2.0857,2.1076,0.021899973678588758
2009-10-03 17:00:00,3.121,1.9655,1.155500002861023
2009-10-03 18:00:00,2.2118,2.5237,0.3118999988555906
2009-10-03 19:00:00,1.4833,2.2536,0.7702998821258544
2009-10-03 20:00:00,1.4485,1.7988,0.3502999916076661
2009-10-03 21:00:00,1.3031,1.5716,0.2684999603271485
2009-10-03 22:00:00,0.502,1.3031,0.8010999898910522
2009-10-03 23:00:00,0.6548,0.6232,0.03160000066757207
2009-10-04 00:00:00,0.5619,0.6976,0.13570000705719
2009-10-04 01:00:00,0.3467,0.3519,0.005200011301040641
2009-10-04 02:00:00,0.3103,0.3068,0.0034999921798706257
2009-10-04 03:00:00,0.2596,0.2799,0.02030001440048218
2009-10-04 04:00:00,0.2984,0.2714,0.026999995374679564
2009-10-04 05:00:00,0.2058,0.2541,0.048299994897842397
2009-10-04 06:00:00,0.2962,0.3007,0.004500008869171124
2009-10-04 07:00:00,0.395,0.3668,0.028199989795684832
2009-10-04 08:00:00,0.9543,0.7404,0.21389998369216923
2009-10-04 09:00:00,0.305,1.1266,0.8216000270843506
2009-10-04 10:00:00,1.6228,0.6832,0.9395999982833863
2009-10-04 11:00:00,0.9319,1.655,0.7230999713897706
2009-10-04 12:00:00,2.5187,1.1906,1.3280999624252319
2009-10-04 13:00:00,2.2894,2.0043,0.2850998825073243
2009-10-04 14:00:00,2.2153,1.8243,0.3909999492645264
2009-10-04 15:00:00,1.1509,1.8647,0.7137999597549438
2009-10-04 16:00:00,0.7969,1.0973,0.3004000526428222
2009-10-04 17:00:00,0.6694,1.1266,0.4572000270843506
2009-10-04 18:00:00,0.8353,1.3491,0.5137999937057495
2009-10-04 19:00:00,1.8737,1.7045,0.1692000400543212
2009-10-04 20:00:00,3.4287,2.166,1.2627001106262208
2009-10-04 21:00:00,2.6879,2.3916,0.29630010643005367
2009-10-04 22:00:00,1.5933,1.5648,0.028499975967407165
2009-10-04 23:00:00,0.4712,0.8905,0.419300009059906
2009-10-05 00:00:00,0.3431,0.2238,0.11929999647140505
2009-10-05 01:00:00,0.3713,0.3242,0.04709999566078188
2009-10-05 02:00:00,0.3598,0.2673,0.09249999027252198
2009-10-05 03:00:00,0.2882,0.3223,0.034099987077713
2009-10-05 04:00:00,0.4051,0.3403,0.06480000624656679
2009-10-05 05:00:00,0.3329,0.2989,0.03399999179840085
2009-10-05 06:00:00,0.8575,0.7902,0.06730000495910649
2009-10-05 07:00:00,2.089,2.1575,0.06850002861022952
2009-10-05 08:00:00,1.4376,1.6946,0.256999986076355
2009-10-05 09:00:00,1.411,1.27,0.14100001907348636
2009-10-05 10:00:00,1.3627,1.222,0.14069999713897707
2009-10-05 11:00:00,1.1776,1.1593,0.018300030326843242
2009-10-05 12:00:00,0.3234,0.9233,0.59990002784729
2009-10-05 13:00:00,0.3767,0.2319,0.1447999934673309
2009-10-05 14:00:00,0.3407,0.3385,0.002200006914138797
2009-10-05 15:00:00,0.3063,0.3949,0.08859999413490294
2009-10-05 16:00:00,0.3648,0.3518,0.01300000529289247
2009-10-05 17:00:00,0.4257,0.4626,0.03689999275207517
2009-10-05 18:00:00,0.9211,0.719,0.20210001811981204
2009-10-05 19:00:00,0.9436,1.6235,0.6798999895095825
2009-10-05 20:00:00,2.4398,1.7808,0.6590000150680542
2009-10-05 21:00:00,1.9919,2.2495,0.257600036239624
2009-10-05 22:00:00,1.4534,1.5455,0.09210004005432126
2009-10-05 23:00:00,0.9352,0.9096,0.025599980545043977
2009-10-06 00:00:00,0.3732,0.5979,0.2246999733924866
2009-10-06 01:00:00,0.4067,0.3174,0.0892999915599823
2009-10-06 02:00:00,0.3464,0.2796,0.06680000557899474
2009-10-06 03:00:00,0.3764,0.3506,0.02579999580383302
2009-10-06 04:00:00,1.083,0.3171,0.7659000115394592
2009-10-06 05:00:00,0.3436,0.6397,0.2960999955177307
2009-10-06 06:00:00,1.2133,0.7239,0.48939997987747197
2009-10-06 07:00:00,2.6084,2.3974,0.21100009765625005
2009-10-06 08:00:00,2.131,1.7688,0.3621999797821043
2009-10-06 09:00:00,1.8759,1.5926,0.2833000120162963
2009-10-06 10:00:00,1.5955,1.5228,0.0727000312805175
2009-10-06 11:00:00,0.7172,1.239,0.5217999628067017
2009-10-06 12:00:00,0.3452,0.526,0.1808000228881836
2009-10-06 13:00:00,0.9865,0.3088,0.6776999881267548
2009-10-06 14:00:00,0.7046,0.8408,0.1361999873161316
2009-10-06 15:00:00,0.4131,0.5271,0.1140000266075134
2009-10-06 16:00:00,0.3498,0.3609,0.011100014638900757
2009-10-06 17:00:00,0.391,0.477,0.08599999809265135
2009-10-06 18:00:00,0.4102,0.7319,0.32169997673034667
2009-10-06 19:00:00,1.2007,1.1972,0.003500059318542581
2009-10-06 20:00:00,2.8285,1.8768,0.9517000589370728
2009-10-06 21:00:00,1.9469,2.3661,0.4192000728607177
2009-10-06 22:00:00,0.8342,1.5548,0.7206000335693359
2009-10-06 23:00:00,0.3262,0.6307,0.3044999921798706
2009-10-07 00:00:00,0.4089,0.4989,0.08999999628067018
2009-10-07 01:00:00,0.3952,0.2728,0.12240000147819519
2009-10-07 02:00:00,0.387,0.3152,0.07179999899864198
2009-10-07 03:00:00,0.4149,0.3398,0.07509999980926513
2009-10-07 04:00:00,0.795,0.3387,0.456300003528595
2009-10-07 05:00:00,0.6276,0.5713,0.056299970245361375
2009-10-07 06:00:00,1.4098,0.8559,0.55390001039505
2009-10-07 07:00:00,1.7447,2.2854,0.5406999137878419
2009-10-07 08:00:00,1.6408,1.5427,0.0980999477386475
2009-10-07 09:00:00,1.7069,1.3479,0.35899996700286874
2009-10-07 10:00:00,1.6914,1.3202,0.37120003356933595
2009-10-07 11:00:00,1.7473,1.2957,0.4516000459671021
2009-10-07 12:00:00,0.6443,1.2918,0.6475000221252442
2009-10-07 13:00:00,0.5676,0.3681,0.19950001249313354
2009-10-07 14:00:00,0.9091,0.7371,0.1719999948501587
2009-10-07 15:00:00,0.4658,0.762,0.2962000243186951
2009-10-07 16:00:00,0.8643,0.4695,0.3947999947547912
2009-10-07 17:00:00,2.1684,0.928,1.240400026702881
2009-10-07 18:00:00,1.2353,2.0187,0.7833998844146728
2009-10-07 19:00:00,2.9759,1.5601,1.415800040626526
2009-10-07 20:00:00,3.6453,2.3703,1.2749999454498293
2009-10-07 21:00:00,2.2774,2.3299,0.05250002632141104
2009-10-07 22:00:00,1.0372,1.4864,0.4492000082015992
2009-10-07 23:00:00,0.6037,0.5885,0.01519997711181642
2009-10-08 00:00:00,0.3669,0.506,0.13909998235702514
2009-10-08 01:00:00,0.3631,0.3,0.06309998807907102
2009-10-08 02:00:00,0.3471,0.2757,0.07139999709129335
2009-10-08 03:00:00,1.0316,0.3657,0.6658999935150147
2009-10-08 04:00:00,0.385,0.5694,0.18440001249313354
2009-10-08 05:00:00,0.3531,0.4219,0.06880000414848325
2009-10-08 06:00:00,1.0861,0.9791,0.10700001106262214
2009-10-08 07:00:00,2.7676,2.3634,0.40420001754760726
2009-10-08 08:00:00,1.9433,1.8305,0.11279999332427981
2009-10-08 09:00:00,1.4211,1.5373,0.11619999065399167
2009-10-08 10:00:00,1.4492,1.2262,0.22300001544952397
2009-10-08 11:00:00,1.5184,1.1456,0.3728000387191772
2009-10-08 12:00:00,1.4892,1.1484,0.3408000509262086
2009-10-08 13:00:00,1.4714,1.0542,0.4171999467849732
2009-10-08 14:00:00,0.8045,1.0293,0.22479997444152833
2009-10-08 15:00:00,0.3832,0.6322,0.2490000026702881
2009-10-08 16:00:00,0.3463,0.3859,0.03959999079704285
2009-10-08 17:00:00,0.3562,0.5119,0.15570000772476195
2009-10-08 18:00:00,0.5114,0.8704,0.35900001153945926
2009-10-08 19:00:00,2.3258,1.3086,1.0172000511169434
2009-10-08 20:00:00,2.1825,2.5229,0.34040010452270497
2009-10-08 21:00:00,0.9706,2.2459,1.2752999156951903
2009-10-08 22:00:00,1.1681,1.0872,0.08089995441436759
2009-10-08 23:00:00,1.2445,0.725,0.519499976158142
2009-10-09 00:00:00,0.3698,0.7185,0.348700018119812
2009-10-09 01:00:00,0.3151,0.2303,0.08480000565052032
2009-10-09 02:00:00,0.3321,0.2756,0.05650001368522645
2009-10-09 03:00:00,0.401,0.3438,0.05719999170303347
2009-10-09 04:00:00,0.3367,0.336,0.0007000045299530022
2009-10-09 05:00:00,0.3837,0.3611,0.022600011777877793
2009-10-09 06:00:00,0.604,0.7479,0.14390000915527346
2009-10-09 07:00:00,1.5174,1.8528,0.3354000116348266
2009-10-09 08:00:00,1.4636,1.6991,0.2355000175476074
2009-10-09 09:00:00,1.8685,1.2774,0.5910999832153321
2009-10-09 10:00:00,1.4973,1.4838,0.013499946403503493
2009-10-09 11:00:00,1.3979,1.1424,0.2554999736785888
2009-10-09 12:00:00,1.6591,1.1507,0.5084000268936157
2009-10-09 13:00:00,1.4169,1.213,0.20389994087219243
2009-10-09 14:00:00,0.9431,1.0995,0.15639994087219233
2009-10-09 15:00:00,1.0179,0.6727,0.34520001211166385
2009-10-09 16:00:00,1.0277,0.8907,0.13700001735687262
2009-10-09 17:00:00,0.6539,0.8612,0.20729997501373287
2009-10-09 18:00:00,0.8984,0.9858,0.08740002784729006
2009-10-09 19:00:00,1.4973,1.3267,0.17060002784729011
2009-10-09 20:00:00,1.3012,1.9762,0.6749999845504762
2009-10-09 21:00:00,0.5788,1.351,0.7721999513626099
2009-10-09 22:00:00,0.4398,0.5929,0.15309997816085813
2009-10-09 23:00:00,0.6099,0.5667,0.04320001831054687
2009-10-10 00:00:00,0.3806,0.5942,0.2136000150680542
2009-10-10 01:00:00,0.3508,0.28,0.0707999988079071
2009-10-10 02:00:00,0.4069,0.3283,0.07860000076293944
2009-10-10 03:00:00,0.3061,0.306,0.00010000572204588165
2009-10-10 04:00:00,0.9943,0.3266,0.6677000146389007
2009-10-10 05:00:00,0.348,0.5469,0.1988999743461609
2009-10-10 06:00:00,0.5575,0.3585,0.19899999618530273
2009-10-10 07:00:00,2.0029,0.7145,1.2883999899864196
2009-10-10 08:00:00,2.2458,1.9488,0.2970000322341919
2009-10-10 09:00:00,1.5216,1.6869,0.16530001964569085
2009-10-10 10:00:00,0.6327,1.5031,0.870400037574768
2009-10-10 11:00:00,0.4999,0.8912,0.3913000060081482
2009-10-10 12:00:00,0.4697,0.7301,0.26039997606277465
2009-10-10 13:00:00,1.639,0.7637,0.875299991607666
2009-10-10 14:00:00,2.6382,1.5167,1.121499970626831
2009-10-10 15:00:00,2.8335,1.8553,0.9782000503540038
2009-10-10 16:00:00,2.0668,2.0865,0.019699929428100393
2009-10-10 17:00:00,1.4294,1.989,0.5595999628067017
2009-10-10 18:00:00,0.4937,1.7394,1.245700029182434
2009-10-10 19:00:00,2.8749,1.0481,1.826800005340576
2009-10-10 20:00:00,2.6305,2.3237,0.30680004882812506
2009-10-10 21:00:00,2.7622,2.199,0.5632001182556152
2009-10-10 22:00:00,2.5675,2.0954,0.472099905014038
2009-10-10 23:00:00,0.8936,1.6611,0.7675000299453736
2009-10-11 00:00:00,0.3927,0.7396,0.3469000027656555
2009-10-11 01:00:00,0.4026,0.3792,0.0233999885082245
2009-10-11 02:00:00,0.3778,0.3352,0.04259998826980593
2009-10-11 03:00:00,0.4021,0.3325,0.06959998927116395
2009-10-11 04:00:00,0.3609,0.2894,0.07149998869895935
2009-10-11 05:00:00,0.3373,0.3057,0.03159999589920043
2009-10-11 06:00:00,0.3934,0.2987,0.09469999518394473
2009-10-11 07:00:00,0.3484,0.4615,0.11309998903274537
2009-10-11 08:00:00,1.7974,0.7018,1.095600011253357
2009-10-11 09:00:00,1.4894,1.547,0.05760005054473871
2009-10-11 10:00:00,2.3309,1.2784,1.0525000556945803
2009-10-11 11:00:00,3.9956,1.8792,2.116400018310547
2009-10-11 12:00:00,3.0781,2.1642,0.9138999324798585
2009-10-11 13:00:00,3.2898,2.198,1.0918000457763672
2009-10-11 14:00:00,1.5718,2.3405,0.7687001163482665
2009-10-11 15:00:00,1.0244,1.529,0.5046000438690186
2009-10-11 16:00:00,1.1249,1.1479,0.022999985313415516
2009-10-11 17:00:00,0.5492,1.3406,0.7914000137329101
2009-10-11 18:00:00,0.9919,1.0712,0.07930001316070556
2009-10-11 19:00:00,2.987,1.5164,1.4706000204086305
2009-10-11 20:00:00,1.7216,2.6454,0.9238000473022461
2009-10-11 21:00:00,1.1806,2.1254,0.9448000663757323
2009-10-11 22:00:00,1.6806,1.1575,0.5230999713897706
2009-10-11 23:00:00,0.4854,0.9691,0.4836999984741211
2009-10-12 00:00:00,0.3739,0.3219,0.051999989891052256
2009-10-12 01:00:00,0.3577,0.3368,0.020899990987777728
2009-10-12 02:00:00,0.3471,0.2649,0.08220000109672548
2009-10-12 03:00:00,0.3982,0.3618,0.03640001482963562
2009-10-12 04:00:00,0.3223,0.3375,0.015200005960464502
2009-10-12 05:00:00,0.3668,0.3466,0.020200003910064712
2009-10-12 06:00:00,0.7856,0.7879,0.0022999710083008162
2009-10-12 07:00:00,2.5298,2.1438,0.3859999797821043
2009-10-12 08:00:00,1.8892,1.854,0.035200027656555166
2009-10-12 09:00:00,1.8925,1.5463,0.3461999464035035
2009-10-12 10:00:00,1.4536,1.5896,0.13599996700286865
2009-10-12 11:00:00,1.3134,1.1655,0.14789995517730703
2009-10-12 12:00:00,1.3103,1.129,0.1813000514984131
2009-10-12 13:00:00,0.2955,0.9383,0.6428000135421753
2009-10-12 14:00:00,0.3467,0.2469,0.09979999287128449
2009-10-12 15:00:00,0.3642,0.3857,0.021499987411499
2009-10-12 16:00:00,0.2773,0.4239,0.14660000820159913
2009-10-12 17:00:00,0.3709,0.4248,0.053900008535385124
2009-10-12 18:00:00,0.5338,0.7268,0.19300002450942988
2009-10-12 19:00:00,1.9384,1.2805,0.6578999456405639
2009-10-12 20:00:00,2.5059,2.5671,0.06120004806518553
2009-10-12 21:00:00,1.1773,2.2087,1.0313999416351318
2009-10-12 22:00:00,1.074,1.1331,0.05910003280639642
2009-10-12 23:00:00,0.3023,0.8133,0.5110000135421753
2009-10-13 00:00:00,0.3726,0.335,0.03759999165534972
2009-10-13 01:00:00,0.3203,0.2865,0.03379999308586118
2009-10-13 02:00:00,0.9967,0.3184,0.6783000044345856
2009-10-13 03:00:00,0.3295,0.5585,0.2289999918937683
2009-10-13 04:00:00,0.3536,0.3588,0.005199993991851781
2009-10-13 05:00:00,0.2921,0.34,0.04790000357627866
2009-10-13 06:00:00,0.5537,0.7247,0.17099997406005862
2009-10-13 07:00:00,2.0866,2.017,0.06960004005432108
2009-10-13 08:00:00,2.3063,1.8745,0.43179996376037577
2009-10-13 09:00:00,2.0537,1.6773,0.37640002365112313
2009-10-13 10:00:00,1.4405,1.6695,0.2289999933242799
2009-10-13 11:00:00,1.7067,1.1952,0.511500033569336
2009-10-13 12:00:00,1.374,1.3961,0.02210004425048817
2009-10-13 13:00:00,0.7581,0.9974,0.2392999857902527
2009-10-13 14:00:00,0.4398,0.5493,0.10950001497268674
2009-10-13 15:00:00,0.4641,0.4465,0.017599996662139905
2009-10-13 16:00:00,0.4119,0.4552,0.0432999866962433
2009-10-13 17:00:00,0.4178,0.442,0.02420000166893005
2009-10-13 18:00:00,0.8176,0.6119,0.2057000280380249
2009-10-13 19:00:00,2.4795,1.5393,0.9402000350952147
2009-10-13 20:00:00,2.1098,2.3425,0.2326999713897706
2009-10-13 21:00:00,1.1597,2.0164,0.8567000988006592
2009-10-13 22:00:00,0.5479,1.1341,0.5861999603271484
2009-10-13 23:00:00,0.3592,0.4924,0.13319999055862425
2009-10-14 00:00:00,0.5524,0.5194,0.03299999942779541
2009-10-14 01:00:00,0.7627,0.4004,0.3622999872684479
2009-10-14 02:00:00,0.3028,0.4584,0.15560001106262206
2009-10-14 03:00:00,0.3534,0.3534,8.010864249730076e-09
2009-10-14 04:00:00,0.3145,0.3175,0.002999995231628416
2009-10-14 05:00:00,0.3203,0.3663,0.04599998683929446
2009-10-14 06:00:00,1.2356,0.6832,0.5523999982833863
2009-10-14 07:00:00,3.3853,2.3187,1.0665999248504638
2009-10-14 08:00:00,1.8828,2.0192,0.1364000865936279
2009-10-14 09:00:00,1.8891,1.4974,0.39169995460510254
2009-10-14 10:00:00,1.4323,1.6186,0.1863000108718873
2009-10-14 11:00:00,1.6125,1.1465,0.4660000085830689
2009-10-14 12:00:00,0.8782,1.427,0.5488000457763672
2009-10-14 13:00:00,0.8641,0.5892,0.2748999801635742
2009-10-14 14:00:00,0.4969,0.8446,0.34770002183914184
2009-10-14 15:00:00,0.3744,0.421,0.046600003814697255
2009-10-14 16:00:00,2.1502,0.3941,1.7560999896049498
2009-10-14 17:00:00,0.7716,1.8127,1.0411000331878664
2009-10-14 18:00:00,1.362,1.0078,0.35420001697540293
2009-10-14 19:00:00,1.4666,1.7339,0.26729995098114023
2009-10-14 20:00:00,1.819,2.1011,0.282099967956543
2009-10-14 21:00:00,2.2583,1.9596,0.29870002822875996
2009-10-14 22:00:00,1.122,1.5078,0.38579998302459706
2009-10-14 23:00:00,0.9134,0.6384,0.27499998178482055
2009-10-15 00:00:00,0.3606,0.6127,0.2520999855041504
2009-10-15 01:00:00,0.303,0.2733,0.029700007915496818
2009-10-15 02:00:00,1.0154,0.3106,0.7047999874591828
2009-10-15 03:00:00,0.3011,0.5748,0.27370001449584963
2009-10-15 04:00:00,0.3778,0.401,0.02319999308586118
2009-10-15 05:00:00,0.2872,0.3791,0.0918999948978424
2009-10-15 06:00:00,0.6179,0.8845,0.26660002670288085
2009-10-15 07:00:00,1.9829,2.2033,0.22039999923706044
2009-10-15 08:00:00,1.9279,1.7669,0.16100005664825434
2009-10-15 09:00:00,1.4061,1.4856,0.07949999465942392
2009-10-15 10:00:00,1.3667,1.2154,0.15130001945495608
2009-10-15 11:00:00,1.4516,1.2083,0.24330000553131104
2009-10-15 12:00:00,1.3618,1.2611,0.10069994621276845
2009-10-15 13:00:00,0.8476,1.1306,0.2829999755859375
2009-10-15 14:00:00,0.3208,0.6593,0.33850002927780154
2009-10-15 15:00:00,0.3354,0.3364,0.0010000022411346676
2009-10-15 16:00:00,0.332,0.3852,0.05319999384880064
2009-10-15 17:00:00,0.3102,0.5936,0.28339997510910037
2009-10-15 18:00:00,0.6309,0.699,0.0681000009536743
2009-10-15 19:00:00,2.0295,1.4301,0.5994000358581544
2009-10-15 20:00:00,3.3775,2.3538,1.0236999416351318
2009-10-15 21:00:00,2.2779,2.2961,0.018199901199341006
2009-10-15 22:00:00,1.2577,1.6325,0.37480005245208736
2009-10-15 23:00:00,0.3536,0.8257,0.4720999850273132
2009-10-16 00:00:00,0.3978,0.3831,0.01469999699592589
2009-10-16 01:00:00,0.3055,0.3098,0.004299998998641974
2009-10-16 02:00:00,0.3141,0.3072,0.006899985408782949
2009-10-16 03:00:00,0.3756,0.3541,0.02150001106262206
2009-10-16 04:00:00,0.2945,0.3674,0.07289999055862428
2009-10-16 05:00:00,0.8388,0.3784,0.46040000205039977
2009-10-16 06:00:00,0.9626,1.2022,0.23960005512237548
2009-10-16 07:00:00,2.3207,2.127,0.19369990653991698
2009-10-16 08:00:00,2.6566,1.9028,0.7538000360488892
2009-10-16 09:00:00,1.4594,1.7672,0.3077999931335449
2009-10-16 10:00:00,1.418,1.2461,0.1719000511169433
2009-10-16 11:00:00,1.3653,1.3082,0.05709999828338619
2009-10-16 12:00:00,1.4151,1.1578,0.25730004081726077
2009-10-16 13:00:00,0.4181,1.1708,0.752699970626831
2009-10-16 14:00:00,1.7596,0.398,1.3615999980926514
2009-10-16 15:00:00,0.7137,1.4747,0.7609999740600586
2009-10-16 16:00:00,1.0203,0.5477,0.4726000121116638
2009-10-16 17:00:00,0.7291,1.1018,0.3726999649047852
2009-10-16 18:00:00,0.8087,0.9917,0.1829999936103821
2009-10-16 19:00:00,1.4241,1.3165,0.10760005149841301
2009-10-16 20:00:00,2.4425,2.1492,0.2933000373840331
2009-10-16 21:00:00,1.107,2.127,1.020000093460083
2009-10-16 22:00:00,0.351,1.0436,0.6925999631881714
2009-10-16 23:00:00,0.3831,0.4463,0.06319999995231629
2009-10-17 00:00:00,0.2977,0.4642,0.16649999003410337
2009-10-17 01:00:00,0.3406,0.2717,0.06890000519752504
2009-10-17 02:00:00,0.3192,0.3108,0.008400013875961287
2009-10-17 03:00:00,0.6537,0.3083,0.34540001149177546
2009-10-17 04:00:00,0.5323,0.4731,0.05919999341964721
2009-10-17 05:00:00,0.322,0.4232,0.10120001125335693
2009-10-17 06:00:00,0.5793,0.4382,0.14110000305175785
2009-10-17 07:00:00,2.44,1.2223,1.2176999473571777
2009-10-17 08:00:00,2.2159,2.3266,0.11070007476806643
2009-10-17 09:00:00,1.9841,1.6985,0.28559996280670163
2009-10-17 10:00:00,1.7575,1.8065,0.048999958038330016
2009-10-17 11:00:00,1.903,1.6135,0.28950000095367434
2009-10-17 12:00:00,1.3445,1.6821,0.3376000576019287
2009-10-17 13:00:00,1.355,1.3606,0.005599994659423846
2009-10-17 14:00:00,2.7727,1.487,1.2857000114440917
2009-10-17 15:00:00,2.5058,2.1042,0.4016001136779783
2009-10-17 16:00:00,4.6632,2.0362,2.626999953460693
2009-10-17 17:00:00,3.1629,2.8044,0.35850003280639653
2009-10-17 18:00:00,3.1737,2.6455,0.5282000553131105
2009-10-17 19:00:00,2.5565,2.9126,0.3561000404357908
2009-10-17 20:00:00,2.6176,2.5993,0.018300092315673755
2009-10-17 21:00:00,3.5393,2.4721,1.0671999805450438
2009-10-17 22:00:00,2.2883,2.5726,0.2842998878479004
2009-10-17 23:00:00,2.3768,1.9541,0.42269998722076396
2009-10-18 00:00:00,1.5616,1.7155,0.15389999713897695
2009-10-18 01:00:00,1.654,1.08,0.5739999570846557
2009-10-18 02:00:00,1.0047,1.1433,0.1386000564575196
2009-10-18 03:00:00,0.3518,0.7214,0.36960002250671387
2009-10-18 04:00:00,0.3217,0.3296,0.007900006341934218
2009-10-18 05:00:00,0.3464,0.3195,0.026900000715255723
2009-10-18 06:00:00,0.3086,0.339,0.030399986648559585
2009-10-18 07:00:00,0.3372,0.5876,0.2503999927520752
2009-10-18 08:00:00,0.4788,1.089,0.6101999866485596
2009-10-18 09:00:00,0.6994,1.2137,0.5143000560760498
2009-10-18 10:00:00,1.6964,1.1245,0.5718999637603759
2009-10-18 11:00:00,1.4317,1.6291,0.19739996509552005
2009-10-18 12:00:00,1.449,1.5602,0.11119997596740716
2009-10-18 13:00:00,1.2987,1.5317,0.23300001506805423
2009-10-18 14:00:00,0.3766,1.398,1.0214000019073486
2009-10-18 15:00:00,0.3165,0.7359,0.41939998483657837
2009-10-18 16:00:00,0.368,0.494,0.12599998784065247
2009-10-18 17:00:00,0.599,0.8086,0.20960000848770144
2009-10-18 18:00:00,2.7207,1.283,1.4377000076293944
2009-10-18 19:00:00,2.2844,2.8716,0.5871999126434324
2009-10-18 20:00:00,1.8052,2.6119,0.8067000911712647
2009-10-18 21:00:00,1.9868,1.8597,0.12710003547668447
2009-10-18 22:00:00,1.3425,1.5821,0.23960003376007077
2009-10-18 23:00:00,1.1962,0.9566,0.23959998960494988
2009-10-19 00:00:00,0.3277,0.8389,0.5112000296592712
2009-10-19 01:00:00,0.3472,0.2584,0.08880000681877137
2009-10-19 02:00:00,0.3799,0.3107,0.06920000066757204
2009-10-19 03:00:00,0.314,0.3522,0.03820000147819519
2009-10-19 04:00:00,0.3779,0.3661,0.011799986743927016
2009-10-19 05:00:00,0.3075,0.3377,0.030200009346008305
2009-10-19 06:00:00,1.0394,0.7077,0.3316999858856202
2009-10-19 07:00:00,2.7134,2.3147,0.3987001117706299
2009-10-19 08:00:00,2.0408,1.8078,0.23299994544982905
