datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,1.0153,0.13660003547668453
2010-05-06 23:00:00,0.445,0.6882,0.24319999694824218
2010-05-07 00:00:00,0.3311,0.3752,0.04410000338554382
2010-05-07 01:00:00,0.3267,0.3559,0.02919998960494996
2010-05-07 02:00:00,0.3429,0.3384,0.004499993705749494
2010-05-07 03:00:00,0.3605,0.3692,0.008699991226196302
2010-05-07 04:00:00,1.0356,0.3606,0.6750000053405762
2010-05-07 05:00:00,0.3617,0.8116,0.44990002946853636
2010-05-07 06:00:00,1.2251,0.7559,0.46919997463226326
2010-05-07 07:00:00,2.0433,1.8393,0.203999963569641
2010-05-07 08:00:00,1.7177,1.8085,0.09080005149841308
2010-05-07 09:00:00,1.863,1.4406,0.4223999624252319
2010-05-07 10:00:00,1.3218,1.5771,0.2553000385284423
2010-05-07 11:00:00,1.3786,1.2792,0.09940004215240483
2010-05-07 12:00:00,1.6298,1.2621,0.3677000186920165
2010-05-07 13:00:00,0.6733,1.5453,0.8720000068664551
2010-05-07 14:00:00,0.6678,0.6727,0.0048999878883362324
2010-05-07 15:00:00,1.3449,0.8073,0.5376000284194946
2010-05-07 16:00:00,0.9094,1.2255,0.3160999876022339
2010-05-07 17:00:00,0.3696,0.9189,0.5493000129699708
2010-05-07 18:00:00,0.5626,0.87,0.3074000047683716
2010-05-07 19:00:00,1.4755,1.3271,0.14839996147155765
2010-05-07 20:00:00,2.291,2.0074,0.28359996414184563
2010-05-07 21:00:00,2.3,2.2007,0.09929995536804181
2010-05-07 22:00:00,1.5582,1.7207,0.16250002555847165
2010-05-07 23:00:00,1.3101,0.9341,0.37600002775192265
2010-05-08 00:00:00,1.0309,0.7107,0.32020002450942986
2010-05-08 01:00:00,2.1358,0.6257,1.510100003051758
2010-05-08 02:00:00,1.2079,1.164,0.04389996566772458
2010-05-08 03:00:00,0.9025,0.8844,0.018099989891052215
2010-05-08 04:00:00,0.3192,0.776,0.4568000228881836
2010-05-08 05:00:00,0.3908,0.5468,0.15600001735687258
2010-05-08 06:00:00,0.3337,0.5467,0.21300000076293946
2010-05-08 07:00:00,0.3592,0.5841,0.22490000801086424
2010-05-08 08:00:00,0.5013,0.6301,0.12880001182556156
2010-05-08 09:00:00,2.4222,0.7434,1.6788000223159791
2010-05-08 10:00:00,2.6938,1.7163,0.9774999893188476
2010-05-08 11:00:00,2.1389,2.2695,0.13060001716613767
2010-05-08 12:00:00,1.4613,2.2428,0.7814999973297119
2010-05-08 13:00:00,1.4433,1.7795,0.3362000076293945
2010-05-08 14:00:00,1.4543,1.6793,0.22499995059967048
2010-05-08 15:00:00,0.6082,1.7349,1.1266999977111816
2010-05-08 16:00:00,0.3537,1.0832,0.7294999778747558
2010-05-08 17:00:00,0.3551,0.9319,0.5768000244140625
2010-05-08 18:00:00,0.3776,0.8816,0.5040000223159791
2010-05-08 19:00:00,0.3264,0.8332,0.5067999778747558
2010-05-08 20:00:00,0.4219,0.7399,0.31799999294281006
2010-05-08 21:00:00,3.273,0.7235,2.5494999866485597
2010-05-08 22:00:00,0.5933,2.1731,1.5797999946594237
2010-05-08 23:00:00,0.4527,0.6364,0.18369998435974122
2010-05-09 00:00:00,0.4184,0.6582,0.23980002555847169
2010-05-09 01:00:00,0.5043,0.5079,0.003599999618530303
2010-05-09 02:00:00,0.4051,0.424,0.018899994993209823
2010-05-09 03:00:00,0.4043,0.39,0.014300014305114739
2010-05-09 04:00:00,0.3339,0.3841,0.05019999012947085
2010-05-09 05:00:00,0.3414,0.376,0.03459998712539675
2010-05-09 06:00:00,0.9119,0.4269,0.48500000061988835
2010-05-09 07:00:00,0.5787,0.8616,0.28289998178482056
2010-05-09 08:00:00,0.4759,0.7703,0.2943999711036682
2010-05-09 09:00:00,0.7206,0.9072,0.18659997882843016
2010-05-09 10:00:00,2.589,1.0907,1.4982999696731567
2010-05-09 11:00:00,2.0801,2.2259,0.14579993476867692
2010-05-09 12:00:00,1.5217,2.1291,0.6074000843048095
2010-05-09 13:00:00,1.5006,1.7761,0.27550003948211677
2010-05-09 14:00:00,1.673,1.5861,0.08690001773834233
2010-05-09 15:00:00,0.9791,1.59,0.6109000333786011
2010-05-09 16:00:00,0.5597,1.1609,0.6011999967575073
2010-05-09 17:00:00,1.0072,0.988,0.019200024318695164
2010-05-09 18:00:00,0.9244,1.5566,0.6321999746322632
2010-05-09 19:00:00,1.8075,1.4995,0.3079999637603761
2010-05-09 20:00:00,2.4892,2.1439,0.3453000823974608
2010-05-09 21:00:00,2.3593,2.1983,0.1610001152038576
2010-05-09 22:00:00,1.1152,1.8523,0.7371000478744507
2010-05-09 23:00:00,0.408,0.7748,0.3668000025749207
2010-05-10 00:00:00,0.4233,0.4658,0.04249998731613158
2010-05-10 01:00:00,0.3499,0.3756,0.02570001015663148
2010-05-10 02:00:00,0.4104,0.4045,0.005899992370605456
2010-05-10 03:00:00,0.3747,0.365,0.009699990463256813
2010-05-10 04:00:00,0.359,0.3362,0.022800001144409165
2010-05-10 05:00:00,0.8362,0.4174,0.41879999752044683
2010-05-10 06:00:00,0.633,1.0338,0.40080000591278075
2010-05-10 07:00:00,1.8667,1.5169,0.3498000566482544
2010-05-10 08:00:00,1.4741,1.6333,0.15919994678497318
2010-05-10 09:00:00,1.3697,1.2121,0.1575999710083007
2010-05-10 10:00:00,1.4806,1.189,0.29159998950958244
2010-05-10 11:00:00,1.4476,1.3086,0.13900005111694336
2010-05-10 12:00:00,1.1581,1.3085,0.15040005149841318
2010-05-10 13:00:00,0.3968,0.9906,0.5937999898910522
2010-05-10 14:00:00,0.6422,0.3578,0.2843999931335449
2010-05-10 15:00:00,0.4062,0.641,0.23479997282028198
2010-05-10 16:00:00,0.427,0.47,0.042999998807907114
2010-05-10 17:00:00,0.4197,0.5199,0.10020002393722532
2010-05-10 18:00:00,0.4311,0.6812,0.25010002746582033
2010-05-10 19:00:00,1.1695,0.8833,0.28619999361038206
2010-05-10 20:00:00,2.4107,1.9038,0.5068999893188475
2010-05-10 21:00:00,2.9157,2.256,0.6596999580383303
2010-05-10 22:00:00,1.6507,1.7963,0.14560005359649653
2010-05-10 23:00:00,1.412,0.7202,0.691799997806549
2010-05-11 00:00:00,1.4788,0.7457,0.7330999982833861
2010-05-11 01:00:00,1.4476,0.838,0.6096000004768372
2010-05-11 02:00:00,1.4577,0.9427,0.5149999715805054
2010-05-11 03:00:00,0.3954,0.9527,0.5573000188827515
2010-05-11 04:00:00,0.407,0.395,0.011999989271163913
2010-05-11 05:00:00,0.3084,0.4463,0.13789999995231628
2010-05-11 06:00:00,0.7299,0.7157,0.014200029277801507
2010-05-11 07:00:00,2.1199,1.5424,0.5774999975204467
2010-05-11 08:00:00,2.2432,1.8254,0.41780000514984117
2010-05-11 09:00:00,1.5964,1.6731,0.07669999465942379
2010-05-11 10:00:00,1.6475,1.3919,0.25560005664825436
2010-05-11 11:00:00,1.6041,1.5145,0.0895999780654908
2010-05-11 12:00:00,1.2644,1.4307,0.16629994449615482
2010-05-11 13:00:00,1.0311,1.1332,0.10210004940032968
2010-05-11 14:00:00,0.4691,0.9177,0.44859999265670775
2010-05-11 15:00:00,0.4855,0.4667,0.018800012350082385
2010-05-11 16:00:00,0.7602,0.5826,0.1776000024795532
2010-05-11 17:00:00,0.8795,0.7801,0.09940001201629634
2010-05-11 18:00:00,1.1376,0.9846,0.15299999246597284
2010-05-11 19:00:00,2.0624,1.4557,0.6066999601364134
2010-05-11 20:00:00,1.0881,2.2906,1.202500061416626
2010-05-11 21:00:00,0.5559,1.5877,1.0318000093460085
2010-05-11 22:00:00,0.4442,0.9241,0.4798999817848206
2010-05-11 23:00:00,0.5756,0.5442,0.031399996852874756
2010-05-12 00:00:00,0.3264,0.4959,0.16950000510215757
2010-05-12 01:00:00,0.9862,0.3312,0.6549999963760376
2010-05-12 02:00:00,0.5015,0.6411,0.13959998941421514
2010-05-12 03:00:00,0.3509,0.3705,0.019599998331069957
2010-05-12 04:00:00,0.3149,0.3612,0.046300004816055285
2010-05-12 05:00:00,0.3198,0.364,0.044199992609024075
2010-05-12 06:00:00,0.945,0.5574,0.3876000118255615
2010-05-12 07:00:00,2.4613,1.4861,0.9752000415802002
2010-05-12 08:00:00,2.1047,2.0004,0.10429993362426737
2010-05-12 09:00:00,1.6658,1.6001,0.06569995956420893
2010-05-12 10:00:00,1.517,1.4672,0.04979995918273916
2010-05-12 11:00:00,1.9226,1.4495,0.4731000352859498
2010-05-12 12:00:00,1.847,1.6828,0.16419994544982908
2010-05-12 13:00:00,1.4408,1.5408,0.09999997539520256
2010-05-12 14:00:00,2.9855,1.1678,1.817700050354004
2010-05-12 15:00:00,1.8542,2.2801,0.4259001071929931
2010-05-12 16:00:00,1.4609,1.2996,0.16129999485015878
2010-05-12 17:00:00,3.0761,1.2167,1.8594000421524046
2010-05-12 18:00:00,0.6869,2.37,1.683099885559082
2010-05-12 19:00:00,0.5412,1.0209,0.47970001106262206
2010-05-12 20:00:00,1.7231,1.4897,0.23340004024505623
2010-05-12 21:00:00,1.7869,1.782,0.004900054359435968
2010-05-12 22:00:00,1.561,1.2207,0.34029997444152826
2010-05-12 23:00:00,1.544,0.8034,0.7406000199317933
2010-05-13 00:00:00,0.3472,0.8379,0.4906999829292297
2010-05-13 01:00:00,0.3643,0.2926,0.07169999413490297
2010-05-13 02:00:00,0.3389,0.3645,0.025599986171722433
2010-05-13 03:00:00,0.3558,0.3154,0.04039999561309815
2010-05-13 04:00:00,0.3499,0.3353,0.01460000147819518
2010-05-13 05:00:00,0.3187,0.4094,0.09069998626708986
2010-05-13 06:00:00,0.3695,0.7967,0.42720000076293946
2010-05-13 07:00:00,0.3029,1.5069,1.2039999528884888
2010-05-13 08:00:00,1.4711,1.1534,0.31770005569458015
2010-05-13 09:00:00,0.3662,1.3677,1.0014999807357787
2010-05-13 10:00:00,1.4741,0.6741,0.8000000182151794
2010-05-13 11:00:00,1.9578,1.3876,0.5702000549316406
2010-05-13 12:00:00,1.9802,1.6685,0.3117000534057617
2010-05-13 13:00:00,1.4076,1.6252,0.21760003318786625
2010-05-13 14:00:00,1.4837,1.0758,0.40790005798339846
2010-05-13 15:00:00,1.0083,1.179,0.17070002002716067
2010-05-13 16:00:00,0.6708,0.8403,0.16950002355575566
2010-05-13 17:00:00,0.8897,0.7387,0.15100002737045293
2010-05-13 18:00:00,2.9792,1.307,1.6721999589920045
2010-05-13 19:00:00,1.3617,2.5399,1.1782000644683839
2010-05-13 20:00:00,1.8061,1.6669,0.1391999612808228
2010-05-13 21:00:00,1.8757,1.7042,0.17149997062683098
2010-05-13 22:00:00,2.0181,1.2253,0.7928000455856323
2010-05-13 23:00:00,0.4087,1.1123,0.7036000383377075
2010-05-14 00:00:00,0.3763,0.301,0.07530000095367434
2010-05-14 01:00:00,0.3972,0.3436,0.05359999508857727
2010-05-14 02:00:00,0.3822,0.3516,0.030600008678436263
2010-05-14 03:00:00,0.385,0.3254,0.05960000514984132
2010-05-14 04:00:00,0.3795,0.3574,0.022099999904632572
2010-05-14 05:00:00,0.3364,0.4579,0.12149998769760134
2010-05-14 06:00:00,1.0338,0.776,0.25779997711181646
2010-05-14 07:00:00,1.6064,1.7901,0.1836999784469604
2010-05-14 08:00:00,2.3067,1.5693,0.737399944496155
2010-05-14 09:00:00,2.398,1.6142,0.7838000040054323
2010-05-14 10:00:00,1.4896,1.758,0.26840001621246334
2010-05-14 11:00:00,1.5109,1.2634,0.24750004138946524
2010-05-14 12:00:00,1.6403,1.3521,0.2881999853134156
2010-05-14 13:00:00,1.5645,1.4558,0.10869994354248047
2010-05-14 14:00:00,1.5472,1.2542,0.2930000183105468
2010-05-14 15:00:00,1.5002,1.2472,0.25299998779296873
2010-05-14 16:00:00,1.5976,1.3203,0.27730001697540274
2010-05-14 17:00:00,1.5977,1.4681,0.1296000482559203
2010-05-14 18:00:00,1.7296,1.6343,0.09530000648498538
2010-05-14 19:00:00,1.8976,2.0502,0.15259998550415044
2010-05-14 20:00:00,1.6373,2.0489,0.4115998889923096
2010-05-14 21:00:00,0.6121,1.5656,0.9535000375747681
2010-05-14 22:00:00,0.3833,0.6056,0.22229999942779544
2010-05-14 23:00:00,0.3931,0.4114,0.018299990320205684
2010-05-15 00:00:00,0.3943,0.3915,0.0028000038146972495
2010-05-15 01:00:00,0.354,0.4202,0.06619999027252199
2010-05-15 02:00:00,0.3796,0.4251,0.04549999871253968
2010-05-15 03:00:00,0.3459,0.4213,0.07539999399185182
2010-05-15 04:00:00,0.3608,0.387,0.02619999451637267
2010-05-15 05:00:00,1.1044,0.3968,0.707599988603592
2010-05-15 06:00:00,0.6398,0.9207,0.2809000136375427
2010-05-15 07:00:00,1.9829,1.1433,0.8395999435424806
2010-05-15 08:00:00,1.8605,1.8755,0.014999963760375934
2010-05-15 09:00:00,2.0171,1.7199,0.29719998798370373
2010-05-15 10:00:00,1.2804,1.8853,0.6049000402450562
2010-05-15 11:00:00,0.5046,1.4989,0.9943000558853149
2010-05-15 12:00:00,0.7856,0.9029,0.11729998054504398
2010-05-15 13:00:00,1.6465,1.09,0.556499966621399
2010-05-15 14:00:00,0.8855,1.646,0.7605000276565552
2010-05-15 15:00:00,0.5612,1.1364,0.5751999843597412
2010-05-15 16:00:00,0.5043,1.0015,0.4972000104904175
2010-05-15 17:00:00,0.5531,1.0713,0.5182000297546386
2010-05-15 18:00:00,0.8153,1.2402,0.42490004272460935
2010-05-15 19:00:00,1.9753,1.4867,0.4885999420166016
2010-05-15 20:00:00,3.0842,2.252,0.832199906539917
2010-05-15 21:00:00,3.7896,2.6407,1.148899898147583
2010-05-15 22:00:00,2.7681,2.5774,0.19070003089904786
2010-05-15 23:00:00,3.8198,1.9452,1.8746000335693358
2010-05-16 00:00:00,1.8755,2.2081,0.33260008049011236
2010-05-16 01:00:00,1.7677,1.2281,0.5396000577926636
2010-05-16 02:00:00,1.9567,1.281,0.6756999818801881
2010-05-16 03:00:00,1.4462,1.3968,0.04939995880126946
2010-05-16 04:00:00,0.3499,1.0648,0.7149000240325928
2010-05-16 05:00:00,0.4308,0.4139,0.01690001206398012
2010-05-16 06:00:00,0.3433,0.4149,0.07160000486373902
2010-05-16 07:00:00,0.3753,0.4943,0.11900000782012937
2010-05-16 08:00:00,0.4897,0.6223,0.13260002880096433
2010-05-16 09:00:00,1.7532,1.0407,0.7125000411987306
2010-05-16 10:00:00,1.4902,1.7508,0.2606000135421753
2010-05-16 11:00:00,0.6515,1.7748,1.123299942970276
2010-05-16 12:00:00,0.6923,1.2362,0.5438999750137329
2010-05-16 13:00:00,1.9095,1.0912,0.8183000059127807
2010-05-16 14:00:00,3.4862,1.8659,1.6202999603271486
2010-05-16 15:00:00,1.1775,2.7215,1.5439999198913574
2010-05-16 16:00:00,0.4786,1.1673,0.6886999858856201
2010-05-16 17:00:00,0.552,0.9339,0.3818999986648559
2010-05-16 18:00:00,1.0913,1.152,0.06069995040893561
2010-05-16 19:00:00,3.1689,1.713,1.4558999408721922
2010-05-16 20:00:00,2.5772,3.0044,0.4272000148773194
2010-05-16 21:00:00,2.7816,2.6848,0.09680009040832527
2010-05-16 22:00:00,2.5823,2.127,0.45529990653991703
2010-05-16 23:00:00,1.5799,1.5476,0.03229996910095223
2010-05-17 00:00:00,0.9766,0.8212,0.15539998683929446
2010-05-17 01:00:00,0.3819,0.4942,0.11229999122619627
2010-05-17 02:00:00,0.4126,0.4033,0.00930001268386843
2010-05-17 03:00:00,0.3351,0.3765,0.04140001049041747
2010-05-17 04:00:00,0.4157,0.3696,0.04610000200271608
2010-05-17 05:00:00,0.3313,0.3962,0.06490000123977663
2010-05-17 06:00:00,0.8424,0.7638,0.07859997501373295
2010-05-17 07:00:00,1.9666,1.7678,0.1988000265121459
2010-05-17 08:00:00,1.4821,1.7761,0.2940000394821167
2010-05-17 09:00:00,1.4858,1.3154,0.17039999561309815
2010-05-17 10:00:00,1.5222,1.3094,0.21280003757476806
2010-05-17 11:00:00,1.4601,1.4001,0.06000000724792476
2010-05-17 12:00:00,1.5701,1.34,0.23009996662139898
2010-05-17 13:00:00,1.4874,1.333,0.1544000553131104
2010-05-17 14:00:00,1.415,1.1412,0.2738000535964966
2010-05-17 15:00:00,1.4703,1.1706,0.29969994335174555
2010-05-17 16:00:00,1.6582,1.1759,0.4823000175476073
2010-05-17 17:00:00,1.6085,1.3661,0.24240004634857182
2010-05-17 18:00:00,0.6601,1.4552,0.7950999568939209
2010-05-17 19:00:00,0.8044,0.9259,0.12149998245239257
2010-05-17 20:00:00,1.5936,1.9655,0.37189999713897715
2010-05-17 21:00:00,1.7509,2.0979,0.3469999137878419
2010-05-17 22:00:00,1.0803,1.5052,0.4249000284194946
2010-05-17 23:00:00,0.4251,0.6851,0.2600000189781189
2010-05-18 00:00:00,0.3448,0.3785,0.03370001454353333
2010-05-18 01:00:00,0.4057,0.3942,0.011500002813339238
2010-05-18 02:00:00,0.3417,0.3921,0.0504000063419342
2010-05-18 03:00:00,0.4091,0.4052,0.0038999954223633004
2010-05-18 04:00:00,0.9974,0.3355,0.6618999980926513
2010-05-18 05:00:00,0.4423,0.7069,0.26460000057220456
2010-05-18 06:00:00,0.8207,0.7926,0.028100023937225327
2010-05-18 07:00:00,1.8852,1.7337,0.1514999629974365
2010-05-18 08:00:00,1.4529,1.7796,0.32670002422332756
2010-05-18 09:00:00,1.4544,1.282,0.17240005435943595
2010-05-18 10:00:00,1.5289,1.3324,0.19650003566741936
2010-05-18 11:00:00,1.5529,1.4467,0.1062000230789184
2010-05-18 12:00:00,1.4756,1.4439,0.03170001087188723
2010-05-18 13:00:00,1.4677,1.2758,0.19190001029968262
2010-05-18 14:00:00,1.1409,1.23,0.0891000190734863
2010-05-18 15:00:00,0.6998,0.9137,0.2138999845504761
2010-05-18 16:00:00,0.7251,0.6865,0.038599987125396695
2010-05-18 17:00:00,0.6493,0.9168,0.26750002212524415
2010-05-18 18:00:00,0.6107,1.0795,0.4687999599456787
2010-05-18 19:00:00,0.856,1.3438,0.4877999486923218
2010-05-18 20:00:00,1.9863,1.7831,0.20319999103546138
2010-05-18 21:00:00,1.1105,2.0803,0.9698000926971435
2010-05-18 22:00:00,0.7884,1.0535,0.2651000562667847
2010-05-18 23:00:00,0.5401,0.6112,0.07109997501373289
2010-05-19 00:00:00,0.5312,0.4312,0.10000000233650208
2010-05-19 01:00:00,0.8957,0.404,0.4916999859333039
2010-05-19 02:00:00,0.7557,0.6644,0.09130001850128178
2010-05-19 03:00:00,0.491,0.5004,0.009400006771087654
2010-05-19 04:00:00,0.4584,0.4079,0.05049999442100522
2010-05-19 05:00:00,0.4892,0.4715,0.01769999070167544
2010-05-19 06:00:00,0.5988,0.8152,0.21639997119903565
2010-05-19 07:00:00,1.2334,1.5503,0.31690000209808344
2010-05-19 08:00:00,1.7,1.524,0.17599995136260982
2010-05-19 09:00:00,1.8225,1.4393,0.38320005893707276
2010-05-19 10:00:00,1.4855,1.5535,0.06800005626678463
2010-05-19 11:00:00,1.719,1.4106,0.3084000530242921
2010-05-19 12:00:00,1.5488,1.6445,0.09570001716613774
2010-05-19 13:00:00,0.345,1.4038,1.0588000106811524
2010-05-19 14:00:00,0.9004,0.377,0.5233999959468841
2010-05-19 15:00:00,0.9435,1.0797,0.13619999313354492
2010-05-19 16:00:00,0.3992,0.9383,0.5391000135421753
2010-05-19 17:00:00,0.412,0.609,0.19700002717971804
2010-05-19 18:00:00,0.5127,0.8985,0.38580002527236934
2010-05-19 19:00:00,1.071,1.128,0.05700002098083501
2010-05-19 20:00:00,2.3201,1.8,0.5201000476837159
2010-05-19 21:00:00,1.1144,2.1918,1.0774001174926757
2010-05-19 22:00:00,0.7745,0.9463,0.1718000297546387
2010-05-19 23:00:00,1.2573,0.5908,0.6665000126838685
2010-05-20 00:00:00,0.4039,0.7907,0.3868000184059143
2010-05-20 01:00:00,0.4395,0.3603,0.07919999551773071
2010-05-20 02:00:00,0.3904,0.385,0.005400009536743189
2010-05-20 03:00:00,0.4206,0.3897,0.03090000448226926
2010-05-20 04:00:00,0.3288,0.345,0.016199998807907123
2010-05-20 05:00:00,0.4046,0.3928,0.011799996709823624
2010-05-20 06:00:00,0.602,0.6866,0.0846000294685364
2010-05-20 07:00:00,1.7004,1.3943,0.3061000160217284
2010-05-20 08:00:00,1.7838,1.6459,0.13789998893737798
2010-05-20 09:00:00,1.4224,1.4405,0.018100020980834852
2010-05-20 10:00:00,1.4856,1.2168,0.2688000255584717
2010-05-20 11:00:00,1.4456,1.386,0.059599962806701656
2010-05-20 12:00:00,1.4333,1.3711,0.06220005111694338
2010-05-20 13:00:00,0.8744,1.3058,0.43139996109008794
2010-05-20 14:00:00,0.6854,0.7623,0.0769000144958496
2010-05-20 15:00:00,0.367,0.708,0.34100000429153443
2010-05-20 16:00:00,0.4587,0.4903,0.03159999971389771
2010-05-20 17:00:00,0.4169,0.6744,0.2574999719619751
2010-05-20 18:00:00,1.4747,0.8504,0.6243000289916991
2010-05-20 19:00:00,0.8404,1.9245,1.0840999885559082
2010-05-20 20:00:00,0.4434,1.2763,0.8328999534606933
2010-05-20 21:00:00,0.4269,1.04,0.6130999618530273
2010-05-20 22:00:00,0.4139,0.7115,0.29759998903274537
2010-05-20 23:00:00,0.5691,0.4766,0.09250000867843633
2010-05-21 00:00:00,0.4106,0.4696,0.05899999203681944
2010-05-21 01:00:00,0.8209,0.374,0.4468999871253967
2010-05-21 02:00:00,0.697,0.5646,0.1324000091552734
2010-05-21 03:00:00,0.4191,0.5085,0.08939997997283938
2010-05-21 04:00:00,0.3432,0.3302,0.013000013303756719
2010-05-21 05:00:00,0.4115,0.3388,0.07269998693466184
2010-05-21 06:00:00,0.408,0.5182,0.11019998025894168
2010-05-21 07:00:00,1.4021,1.0029,0.39919999561309805
2010-05-21 08:00:00,2.0987,1.6096,0.4891000520706177
2010-05-21 09:00:00,2.0111,1.6102,0.40089995250701893
2010-05-21 10:00:00,1.5535,1.6026,0.049099978446960346
2010-05-21 11:00:00,1.549,1.3863,0.16270003223419183
2010-05-21 12:00:00,0.8232,1.4304,0.607200013923645
2010-05-21 13:00:00,0.3903,0.8341,0.4438000080108643
2010-05-21 14:00:00,0.6574,0.5615,0.09589998712539671
2010-05-21 15:00:00,1.3532,0.8047,0.5484999830245971
2010-05-21 16:00:00,0.537,1.3818,0.8448000555038452
2010-05-21 17:00:00,0.3586,0.735,0.37640001430511477
2010-05-21 18:00:00,0.4476,0.7964,0.3488000105857849
2010-05-21 19:00:00,0.8801,1.0958,0.2157000421524048
2010-05-21 20:00:00,1.7376,1.5532,0.18439999351501468
2010-05-21 21:00:00,0.9084,1.761,0.8526000371932984
2010-05-21 22:00:00,0.909,0.9,0.00900002384185794
2010-05-21 23:00:00,0.446,0.7337,0.2876999773979187
2010-05-22 00:00:00,0.4557,0.4049,0.050799985599517816
2010-05-22 01:00:00,0.4961,0.4512,0.044899991607666
2010-05-22 02:00:00,0.9549,0.4319,0.5230000053882599
2010-05-22 03:00:00,0.576,0.6806,0.1045999875068665
2010-05-22 04:00:00,0.4635,0.4842,0.02070000076293943
2010-05-22 05:00:00,0.4251,0.4522,0.027099995517730735
2010-05-22 06:00:00,0.8622,0.5189,0.34330002279281613
2010-05-22 07:00:00,1.8893,0.998,0.8912999742507934
2010-05-22 08:00:00,2.1138,1.7237,0.39009995346069326
2010-05-22 09:00:00,2.0202,1.8565,0.1636999704360962
2010-05-22 10:00:00,2.1044,1.8851,0.2192999929428101
2010-05-22 11:00:00,2.9777,2.0125,0.9651999523162842
2010-05-22 12:00:00,2.9287,2.3588,0.569900065612793
2010-05-22 13:00:00,1.3232,2.3271,1.0039000385284425
2010-05-22 14:00:00,1.7196,1.6206,0.09900001487731935
2010-05-22 15:00:00,1.7082,1.8756,0.16739998035430914
2010-05-22 16:00:00,1.624,1.9466,0.3225999603271483
2010-05-22 17:00:00,1.3737,2.0261,0.6523999202728272
2010-05-22 18:00:00,0.5486,1.9355,1.3869000257492066
2010-05-22 19:00:00,1.6359,1.4054,0.23049996223449698
2010-05-22 20:00:00,2.6048,2.121,0.4837999485015869
2010-05-22 21:00:00,1.8646,2.3683,0.5036999610900879
2010-05-22 22:00:00,1.6266,1.4293,0.19730004940032964
2010-05-22 23:00:00,0.6327,1.0191,0.38639995079040523
2010-05-23 00:00:00,0.6506,0.5217,0.1288999753952026
2010-05-23 01:00:00,0.5381,0.4542,0.08390000042915347
2010-05-23 02:00:00,0.366,0.4428,0.07679998540878297
2010-05-23 03:00:00,0.4388,0.4263,0.012500010776519799
2010-05-23 04:00:00,0.3905,0.4479,0.05739999723434447
2010-05-23 05:00:00,1.0787,0.4022,0.6764999866008758
2010-05-23 06:00:00,0.4126,0.7476,0.3350000189781189
2010-05-23 07:00:00,0.5722,0.6038,0.03159999876022335
2010-05-23 08:00:00,0.578,0.9338,0.3557999820709229
2010-05-23 09:00:00,2.0381,1.072,0.9660999732971192
2010-05-23 10:00:00,1.4192,1.7334,0.31419998722076414
2010-05-23 11:00:00,1.3234,1.6222,0.29880001220703134
2010-05-23 12:00:00,0.6875,1.3937,0.7062000036239624
2010-05-23 13:00:00,1.4911,0.8937,0.5973999963760377
2010-05-23 14:00:00,1.8497,1.4125,0.437199976158142
2010-05-23 15:00:00,1.7886,1.586,0.20260003433227536
2010-05-23 16:00:00,1.7826,1.359,0.4236000324249267
2010-05-23 17:00:00,0.9133,1.6472,0.7338999883651733
2010-05-23 18:00:00,0.6146,1.5107,0.896099987411499
