datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5715,0.6465999437332153
2010-05-06 22:00:00,0.8787,0.9844,0.10569997434616085
2010-05-06 23:00:00,0.445,0.7005,0.2555000114440918
2010-05-07 00:00:00,0.3311,0.3798,0.04869999184608459
2010-05-07 01:00:00,0.3267,0.3329,0.006199987697601328
2010-05-07 02:00:00,0.3429,0.3265,0.016400001430511457
2010-05-07 03:00:00,0.3605,0.3518,0.008700005292892443
2010-05-07 04:00:00,1.0356,0.3524,0.6831999951362611
2010-05-07 05:00:00,0.3617,0.7784,0.4167000039100647
2010-05-07 06:00:00,1.2251,0.8023,0.4228000236511231
2010-05-07 07:00:00,2.0433,2.0024,0.040900078582763566
2010-05-07 08:00:00,1.7177,1.8935,0.1757999704360962
2010-05-07 09:00:00,1.863,1.499,0.3640000467300415
2010-05-07 10:00:00,1.3218,1.6964,0.3746000463485717
2010-05-07 11:00:00,1.3786,1.239,0.1396000371932984
2010-05-07 12:00:00,1.6298,1.2967,0.33309999923706046
2010-05-07 13:00:00,0.6733,1.6096,0.9362999479293823
2010-05-07 14:00:00,0.6678,0.628,0.03979997901916499
2010-05-07 15:00:00,1.3449,0.7667,0.578199970626831
2010-05-07 16:00:00,0.9094,1.1562,0.24680005130767824
2010-05-07 17:00:00,0.3696,0.8551,0.4854999760627747
2010-05-07 18:00:00,0.5626,0.7399,0.17729999294281007
2010-05-07 19:00:00,1.4755,1.0763,0.39919997501373294
2010-05-07 20:00:00,2.291,1.9646,0.3264000329971313
2010-05-07 21:00:00,2.3,2.0875,0.21249990463256818
2010-05-07 22:00:00,1.5582,1.6616,0.10339999370574948
2010-05-07 23:00:00,1.3101,0.921,0.3890999961853028
2010-05-08 00:00:00,1.0309,0.7468,0.2840999945640563
2010-05-08 01:00:00,2.1358,0.6775,1.458299990463257
2010-05-08 02:00:00,1.2079,1.4458,0.23789994678497317
2010-05-08 03:00:00,0.9025,1.0006,0.09809998035430911
2010-05-08 04:00:00,0.3192,0.8614,0.5422000082015992
2010-05-08 05:00:00,0.3908,0.6062,0.2153999797821045
2010-05-08 06:00:00,0.3337,0.6809,0.347199977684021
2010-05-08 07:00:00,0.3592,0.7272,0.3679999716758728
2010-05-08 08:00:00,0.5013,0.8864,0.38509998435974124
2010-05-08 09:00:00,2.4222,1.0297,1.3924999591827394
2010-05-08 10:00:00,2.6938,2.0038,0.6900000846862793
2010-05-08 11:00:00,2.1389,2.2595,0.12060002670288084
2010-05-08 12:00:00,1.4613,2.1586,0.6973000919342041
2010-05-08 13:00:00,1.4433,1.6204,0.17709995193481443
2010-05-08 14:00:00,1.4543,1.5392,0.08489994831085212
2010-05-08 15:00:00,0.6082,1.5535,0.9453000562667847
2010-05-08 16:00:00,0.3537,1.0696,0.715899986076355
2010-05-08 17:00:00,0.3551,1.0493,0.694199955368042
2010-05-08 18:00:00,0.3776,1.0544,0.6767999671936036
2010-05-08 19:00:00,0.3264,0.9679,0.6414999781608581
2010-05-08 20:00:00,0.4219,0.834,0.41209999141693116
2010-05-08 21:00:00,3.273,0.7417,2.531300006389618
2010-05-08 22:00:00,0.5933,2.1961,1.6027999965667723
2010-05-08 23:00:00,0.4527,0.3635,0.08920000095367431
2010-05-09 00:00:00,0.4184,0.5132,0.09479998502731324
2010-05-09 01:00:00,0.5043,0.4182,0.08610001378059384
2010-05-09 02:00:00,0.4051,0.4747,0.06960000386238097
2010-05-09 03:00:00,0.4043,0.4767,0.07240000791549683
2010-05-09 04:00:00,0.3339,0.5168,0.1828999863624573
2010-05-09 05:00:00,0.3414,0.4832,0.14180001363754274
2010-05-09 06:00:00,0.9119,0.4672,0.4446999889850617
2010-05-09 07:00:00,0.5787,0.9244,0.3456999719619751
2010-05-09 08:00:00,0.4759,0.975,0.4991000238418579
2010-05-09 09:00:00,0.7206,1.0284,0.3077999443054199
2010-05-09 10:00:00,2.589,1.1537,1.4353000059127807
2010-05-09 11:00:00,2.0801,2.1921,0.11200004806518571
2010-05-09 12:00:00,1.5217,2.0686,0.5468999393463134
2010-05-09 13:00:00,1.5006,1.8295,0.3288999599456788
2010-05-09 14:00:00,1.673,1.7026,0.029600002288818317
2010-05-09 15:00:00,0.9791,1.6045,0.6254000553131104
2010-05-09 16:00:00,0.5597,1.1727,0.613000047492981
2010-05-09 17:00:00,1.0072,0.932,0.07520001859664927
2010-05-09 18:00:00,0.9244,1.3797,0.4552999454498291
2010-05-09 19:00:00,1.8075,1.317,0.49049996852874767
2010-05-09 20:00:00,2.4892,1.912,0.5772000591278075
2010-05-09 21:00:00,2.3593,1.9606,0.39869998149871844
2010-05-09 22:00:00,1.1152,1.6646,0.5494000146865845
2010-05-09 23:00:00,0.408,0.5474,0.13939999771118167
2010-05-10 00:00:00,0.4233,0.3566,0.06670001344680787
2010-05-10 01:00:00,0.3499,0.3551,0.005200005865097057
2010-05-10 02:00:00,0.4104,0.3345,0.07589998521804808
2010-05-10 03:00:00,0.3747,0.3679,0.006799986076354958
2010-05-10 04:00:00,0.359,0.39,0.030999985694885268
2010-05-10 05:00:00,0.8362,0.4251,0.4111000012874604
2010-05-10 06:00:00,0.633,1.1044,0.47140003871917724
2010-05-10 07:00:00,1.8667,1.6333,0.23340005321502688
2010-05-10 08:00:00,1.4741,1.8135,0.33940004673004154
2010-05-10 09:00:00,1.3697,1.3007,0.06900005073547355
2010-05-10 10:00:00,1.4806,1.2068,0.27380001602172843
2010-05-10 11:00:00,1.4476,1.3942,0.05340003261566162
2010-05-10 12:00:00,1.1581,1.3152,0.15709997119903574
2010-05-10 13:00:00,0.3968,1.0035,0.6066999847412109
2010-05-10 14:00:00,0.6422,0.3504,0.2917999991893768
2010-05-10 15:00:00,0.4062,0.645,0.23879998092651367
2010-05-10 16:00:00,0.427,0.4197,0.007300003290176382
2010-05-10 17:00:00,0.4197,0.4892,0.06949999599456785
2010-05-10 18:00:00,0.4311,0.6173,0.18619997396469118
2010-05-10 19:00:00,1.1695,0.7484,0.42110002708435057
2010-05-10 20:00:00,2.4107,1.78,0.6307000286102293
2010-05-10 21:00:00,2.9157,2.2093,0.7063999588012697
2010-05-10 22:00:00,1.6507,1.8076,0.15690002136230463
2010-05-10 23:00:00,1.412,0.8369,0.5751000041961669
2010-05-11 00:00:00,1.4788,0.7914,0.6873999846458434
2010-05-11 01:00:00,1.4476,0.7953,0.6522999931335449
2010-05-11 02:00:00,1.4577,0.8622,0.5954999782562256
2010-05-11 03:00:00,0.3954,0.9163,0.5208999987602234
2010-05-11 04:00:00,0.407,0.3773,0.029700005769729587
2010-05-11 05:00:00,0.3084,0.4204,0.11199999365806579
2010-05-11 06:00:00,0.7299,0.729,0.000900027656555169
2010-05-11 07:00:00,2.1199,1.7101,0.40979994525909413
2010-05-11 08:00:00,2.2432,2.0294,0.21379988975524888
2010-05-11 09:00:00,1.5964,1.7757,0.17929997310638424
2010-05-11 10:00:00,1.6475,1.3525,0.2950000381469726
2010-05-11 11:00:00,1.6041,1.5723,0.031800042724609456
2010-05-11 12:00:00,1.2644,1.494,0.2295999580383301
2010-05-11 13:00:00,1.0311,1.1539,0.12280002727508554
2010-05-11 14:00:00,0.4691,0.904,0.43489998426437376
2010-05-11 15:00:00,0.4855,0.5174,0.031900026321411146
2010-05-11 16:00:00,0.7602,0.5736,0.18660000581741332
2010-05-11 17:00:00,0.8795,0.7369,0.14260002803802485
2010-05-11 18:00:00,1.1376,0.888,0.24959998855590815
2010-05-11 19:00:00,2.0624,1.2906,0.7718000577926634
2010-05-11 20:00:00,1.0881,2.2658,1.1776999992370605
2010-05-11 21:00:00,0.5559,1.4927,0.9367999807357789
2010-05-11 22:00:00,0.4442,0.8666,0.422399977016449
2010-05-11 23:00:00,0.5756,0.5199,0.05569997606277466
2010-05-12 00:00:00,0.3264,0.5221,0.1956999717712402
2010-05-12 01:00:00,0.9862,0.3289,0.657299990606308
2010-05-12 02:00:00,0.5015,0.569,0.06750000572204595
2010-05-12 03:00:00,0.3509,0.3801,0.029200011825561534
2010-05-12 04:00:00,0.3149,0.3367,0.02179999241828917
2010-05-12 05:00:00,0.3198,0.3395,0.01970001001358035
2010-05-12 06:00:00,0.945,0.5682,0.37680000782012935
2010-05-12 07:00:00,2.4613,1.5915,0.8697999561309815
2010-05-12 08:00:00,2.1047,2.1168,0.012100069808960168
2010-05-12 09:00:00,1.6658,1.6556,0.010200048255920358
2010-05-12 10:00:00,1.517,1.4679,0.049099962234496974
2010-05-12 11:00:00,1.9226,1.4154,0.5071999717712403
2010-05-12 12:00:00,1.847,1.7959,0.051100012779235815
2010-05-12 13:00:00,1.4408,1.6047,0.16389996929168693
2010-05-12 14:00:00,2.9855,1.1645,1.8210000019073487
2010-05-12 15:00:00,1.8542,2.2843,0.4301000888824462
2010-05-12 16:00:00,1.4609,1.2703,0.1905999692916871
2010-05-12 17:00:00,3.0761,1.2271,1.8489999853134154
2010-05-12 18:00:00,0.6869,2.4862,1.7993000942230224
2010-05-12 19:00:00,0.5412,1.0637,0.5224999607086181
2010-05-12 20:00:00,1.7231,1.4929,0.23019998607635506
2010-05-12 21:00:00,1.7869,1.7284,0.05850000801086419
2010-05-12 22:00:00,1.561,1.2115,0.3494999513626098
2010-05-12 23:00:00,1.544,0.8649,0.67910000705719
2010-05-13 00:00:00,0.3472,0.8473,0.5000999930381775
2010-05-13 01:00:00,0.3643,0.2986,0.06570001177787782
2010-05-13 02:00:00,0.3389,0.3555,0.016600012636184713
2010-05-13 03:00:00,0.3558,0.3452,0.010599997806549077
2010-05-13 04:00:00,0.3499,0.368,0.01810000071525575
2010-05-13 05:00:00,0.3187,0.4382,0.1194999969482422
2010-05-13 06:00:00,0.3695,0.9309,0.5613999776840211
2010-05-13 07:00:00,0.3029,1.6351,1.33220000705719
2010-05-13 08:00:00,1.4711,1.301,0.1701000009536744
2010-05-13 09:00:00,0.3662,1.5906,1.22440001373291
2010-05-13 10:00:00,1.4741,0.7428,0.731300002670288
2010-05-13 11:00:00,1.9578,1.4776,0.48020002155303954
2010-05-13 12:00:00,1.9802,1.6795,0.30070001621246334
2010-05-13 13:00:00,1.4076,1.7181,0.3104999517440796
2010-05-13 14:00:00,1.4837,1.1024,0.3813000547409058
2010-05-13 15:00:00,1.0083,1.2042,0.19590002937316897
2010-05-13 16:00:00,0.6708,0.7719,0.10109999818801885
2010-05-13 17:00:00,0.8897,0.683,0.2066999718666077
2010-05-13 18:00:00,2.9792,1.1859,1.7933000270843507
2010-05-13 19:00:00,1.3617,2.5465,1.1847999675750733
2010-05-13 20:00:00,1.8061,1.6549,0.15120004520416264
2010-05-13 21:00:00,1.8757,1.8263,0.04939997501373283
2010-05-13 22:00:00,2.0181,1.3229,0.6951999431610107
2010-05-13 23:00:00,0.4087,1.2268,0.8180999649047851
2010-05-14 00:00:00,0.3763,0.3646,0.011699997234344506
2010-05-14 01:00:00,0.3972,0.3386,0.058599990320205686
2010-05-14 02:00:00,0.3822,0.3584,0.023800012779235824
2010-05-14 03:00:00,0.385,0.3722,0.012799987792968759
2010-05-14 04:00:00,0.3795,0.3744,0.005100010156631474
2010-05-14 05:00:00,0.3364,0.4438,0.1074000023365021
2010-05-14 06:00:00,1.0338,0.8474,0.18639999036788946
2010-05-14 07:00:00,1.6064,1.8694,0.26300002441406245
2010-05-14 08:00:00,2.3067,1.7039,0.6028000204086306
2010-05-14 09:00:00,2.398,1.7718,0.6261999588012697
2010-05-14 10:00:00,1.4896,1.8324,0.34279996433258053
2010-05-14 11:00:00,1.5109,1.2415,0.26939997997283927
2010-05-14 12:00:00,1.6403,1.4031,0.23719998626708994
2010-05-14 13:00:00,1.5645,1.5041,0.06040003490447998
2010-05-14 14:00:00,1.5472,1.2026,0.34459999771118155
2010-05-14 15:00:00,1.5002,1.2185,0.28169998188018797
2010-05-14 16:00:00,1.5976,1.2681,0.3294999767303466
2010-05-14 17:00:00,1.5977,1.4438,0.1539000274658202
2010-05-14 18:00:00,1.7296,1.6577,0.07190005741119387
2010-05-14 19:00:00,1.8976,2.0415,0.14390009155273442
2010-05-14 20:00:00,1.6373,1.9778,0.3405000116348267
2010-05-14 21:00:00,0.6121,1.456,0.8438999704360962
2010-05-14 22:00:00,0.3833,0.5571,0.17379999799728396
2010-05-14 23:00:00,0.3931,0.4159,0.022799991989135737
2010-05-15 00:00:00,0.3943,0.3388,0.05549998693466185
2010-05-15 01:00:00,0.354,0.3504,0.0035999991893768124
2010-05-15 02:00:00,0.3796,0.3523,0.027300011730194085
2010-05-15 03:00:00,0.3459,0.3762,0.030299990510940567
2010-05-15 04:00:00,0.3608,0.4001,0.039299992752075186
2010-05-15 05:00:00,1.1044,0.3911,0.713300010585785
2010-05-15 06:00:00,0.6398,0.8755,0.23570002336502072
2010-05-15 07:00:00,1.9829,1.0054,0.9775000576019288
2010-05-15 08:00:00,1.8605,2.0544,0.19389996719360347
2010-05-15 09:00:00,2.0171,1.7646,0.25249996147155773
2010-05-15 10:00:00,1.2804,2.0569,0.7765000244140625
2010-05-15 11:00:00,0.5046,1.5542,1.049600053215027
2010-05-15 12:00:00,0.7856,0.982,0.19639999332427982
2010-05-15 13:00:00,1.6465,1.2775,0.368999966621399
2010-05-15 14:00:00,0.8855,1.669,0.7835000295639039
2010-05-15 15:00:00,0.5612,1.0464,0.4851999509811401
2010-05-15 16:00:00,0.5043,0.8414,0.3371000272750855
2010-05-15 17:00:00,0.5531,0.8402,0.2871000069618225
2010-05-15 18:00:00,0.8153,1.1148,0.29949997634887693
2010-05-15 19:00:00,1.9753,1.4435,0.5317999580383301
2010-05-15 20:00:00,3.0842,2.1588,0.9254001132965088
2010-05-15 21:00:00,3.7896,2.3134,1.4761999698638917
2010-05-15 22:00:00,2.7681,2.2794,0.48869988975524903
2010-05-15 23:00:00,3.8198,1.6303,2.189499954986572
2010-05-16 00:00:00,1.8755,2.0295,0.1540000076293946
2010-05-16 01:00:00,1.7677,1.1669,0.6007999612808228
2010-05-16 02:00:00,1.9567,1.3803,0.5763999549865724
2010-05-16 03:00:00,1.4462,1.4665,0.020300043869018625
2010-05-16 04:00:00,0.3499,1.0489,0.6990000082015991
2010-05-16 05:00:00,0.4308,0.4289,0.0018999965667724772
2010-05-16 06:00:00,0.3433,0.4618,0.1185000090122223
2010-05-16 07:00:00,0.3753,0.4838,0.10849999399185178
2010-05-16 08:00:00,0.4897,0.6168,0.12710001020431516
2010-05-16 09:00:00,1.7532,0.8123,0.9408999735832215
2010-05-16 10:00:00,1.4902,1.7415,0.2513000200271607
2010-05-16 11:00:00,0.6515,1.5664,0.9149000511169434
2010-05-16 12:00:00,0.6923,0.907,0.2147000052452087
2010-05-16 13:00:00,1.9095,0.9149,0.994599995136261
2010-05-16 14:00:00,3.4862,1.8637,1.6224999677658083
2010-05-16 15:00:00,1.1775,2.499,1.321500072479248
2010-05-16 16:00:00,0.4786,1.072,0.5934000267028808
2010-05-16 17:00:00,0.552,0.7984,0.24639998483657832
2010-05-16 18:00:00,1.0913,0.975,0.11629997615814203
2010-05-16 19:00:00,3.1689,1.575,1.593899952316284
2010-05-16 20:00:00,2.5772,2.9494,0.37219994812011725
2010-05-16 21:00:00,2.7816,2.4668,0.31480002555847175
2010-05-16 22:00:00,2.5823,1.862,0.7203000114440918
2010-05-16 23:00:00,1.5799,1.4108,0.16910001983642586
2010-05-17 00:00:00,0.9766,0.7868,0.1897999731063843
2010-05-17 01:00:00,0.3819,0.5283,0.14639998731613157
2010-05-17 02:00:00,0.4126,0.3521,0.06049998531341555
2010-05-17 03:00:00,0.3351,0.3617,0.026599998378753653
2010-05-17 04:00:00,0.4157,0.3495,0.06619999952316286
2010-05-17 05:00:00,0.3313,0.413,0.0816999876022339
2010-05-17 06:00:00,0.8424,0.8682,0.025800004100799523
2010-05-17 07:00:00,1.9666,1.9079,0.05870002422332754
2010-05-17 08:00:00,1.4821,1.9913,0.5091999868392945
2010-05-17 09:00:00,1.4858,1.421,0.06479999618530274
2010-05-17 10:00:00,1.5222,1.4211,0.10109997959136963
2010-05-17 11:00:00,1.4601,1.4495,0.01060003528594966
2010-05-17 12:00:00,1.5701,1.3975,0.1725999618530274
2010-05-17 13:00:00,1.4874,1.4939,0.006499941444396917
2010-05-17 14:00:00,1.415,1.2748,0.14020005702972416
2010-05-17 15:00:00,1.4703,1.1605,0.3097999504089355
2010-05-17 16:00:00,1.6582,1.0803,0.5779000265121459
2010-05-17 17:00:00,1.6085,1.3791,0.22940003490448002
2010-05-17 18:00:00,0.6601,1.5655,0.9054000209808349
2010-05-17 19:00:00,0.8044,1.0981,0.293699946975708
2010-05-17 20:00:00,1.5936,1.8494,0.2558000434875489
2010-05-17 21:00:00,1.7509,2.029,0.27810004386901865
2010-05-17 22:00:00,1.0803,1.4174,0.3371000024795532
2010-05-17 23:00:00,0.4251,0.7264,0.3013000177383423
2010-05-18 00:00:00,0.3448,0.3921,0.04730000634193421
2010-05-18 01:00:00,0.4057,0.3162,0.08950001187324524
2010-05-18 02:00:00,0.3417,0.3072,0.03449998540878296
2010-05-18 03:00:00,0.4091,0.3501,0.05899998936653139
2010-05-18 04:00:00,0.9974,0.3802,0.6172000013828277
2010-05-18 05:00:00,0.4423,0.7259,0.2835999943733215
2010-05-18 06:00:00,0.8207,0.7592,0.06150002307891844
2010-05-18 07:00:00,1.8852,1.7696,0.11559996623992919
2010-05-18 08:00:00,1.4529,1.958,0.5050999446868896
2010-05-18 09:00:00,1.4544,1.3788,0.07559996547698966
2010-05-18 10:00:00,1.5289,1.3729,0.1559999908447265
2010-05-18 11:00:00,1.5529,1.4901,0.06279997386932368
2010-05-18 12:00:00,1.4756,1.5183,0.04270005645751951
2010-05-18 13:00:00,1.4677,1.3277,0.13999998111724854
2010-05-18 14:00:00,1.1409,1.239,0.09809996280670163
2010-05-18 15:00:00,0.6998,0.8673,0.16749997396469118
2010-05-18 16:00:00,0.7251,0.6091,0.11600001583099362
2010-05-18 17:00:00,0.6493,0.7578,0.10849998302459718
2010-05-18 18:00:00,0.6107,0.8516,0.2408999913215637
2010-05-18 19:00:00,0.856,1.0232,0.16720003509521486
2010-05-18 20:00:00,1.9863,1.5406,0.44570005779266353
2010-05-18 21:00:00,1.1105,2.1103,0.999800064086914
2010-05-18 22:00:00,0.7884,1.0454,0.2570000234603882
2010-05-18 23:00:00,0.5401,0.6803,0.1401999973297119
2010-05-19 00:00:00,0.5312,0.4595,0.0716999852180481
2010-05-19 01:00:00,0.8957,0.3965,0.4992000085830689
2010-05-19 02:00:00,0.7557,0.5706,0.18510002679824833
2010-05-19 03:00:00,0.491,0.4969,0.005899992227554329
2010-05-19 04:00:00,0.4584,0.4277,0.030699987077712987
2010-05-19 05:00:00,0.4892,0.4276,0.06160000367164614
2010-05-19 06:00:00,0.5988,0.7577,0.15890002603530884
2010-05-19 07:00:00,1.2334,1.5598,0.3264000288009643
2010-05-19 08:00:00,1.7,1.6977,0.0022999763488769087
2010-05-19 09:00:00,1.8225,1.596,0.22650004386901856
2010-05-19 10:00:00,1.4855,1.5707,0.08520004940032955
2010-05-19 11:00:00,1.719,1.358,0.3609999599456788
2010-05-19 12:00:00,1.5488,1.6944,0.14559995288848882
2010-05-19 13:00:00,0.345,1.42,1.0749999570846558
2010-05-19 14:00:00,0.9004,0.3693,0.5310999921798706
2010-05-19 15:00:00,0.9435,1.0631,0.11959998035430908
2010-05-19 16:00:00,0.3992,0.8804,0.48120000200271607
2010-05-19 17:00:00,0.412,0.5441,0.13209998655319216
2010-05-19 18:00:00,0.5127,0.6474,0.1347000215530395
2010-05-19 19:00:00,1.071,0.7358,0.3351999721527099
2010-05-19 20:00:00,2.3201,1.4848,0.8353000188827515
2010-05-19 21:00:00,1.1144,2.2497,1.1353000694274902
2010-05-19 22:00:00,0.7745,0.9876,0.2131000285148621
2010-05-19 23:00:00,1.2573,0.7086,0.5487000153541566
2010-05-20 00:00:00,0.4039,0.8015,0.39760002241134645
2010-05-20 01:00:00,0.4395,0.3255,0.1139999885559082
2010-05-20 02:00:00,0.3904,0.3654,0.025000013494491602
2010-05-20 03:00:00,0.4206,0.3652,0.05539998707771299
2010-05-20 04:00:00,0.3288,0.3763,0.047500007104873676
2010-05-20 05:00:00,0.4046,0.3634,0.04119998774528505
2010-05-20 06:00:00,0.602,0.7427,0.14069998073577883
2010-05-20 07:00:00,1.7004,1.4819,0.21850002326965323
2010-05-20 08:00:00,1.7838,1.7864,0.0025999605178832486
2010-05-20 09:00:00,1.4224,1.5592,0.13680004844665516
2010-05-20 10:00:00,1.4856,1.2216,0.26399994430541995
2010-05-20 11:00:00,1.4456,1.4297,0.015899983024597164
2010-05-20 12:00:00,1.4333,1.3999,0.033400040435791034
2010-05-20 13:00:00,0.8744,1.3464,0.4720000225067139
2010-05-20 14:00:00,0.6854,0.7236,0.03819997034072875
2010-05-20 15:00:00,0.367,0.7243,0.35730002689361573
2010-05-20 16:00:00,0.4587,0.4567,0.00200000281333923
2010-05-20 17:00:00,0.4169,0.5678,0.15089998540878297
2010-05-20 18:00:00,1.4747,0.6288,0.8459000250816344
2010-05-20 19:00:00,0.8404,1.6937,0.8532999559402465
2010-05-20 20:00:00,0.4434,1.0902,0.6467999473571777
2010-05-20 21:00:00,0.4269,0.983,0.5560999804496765
2010-05-20 22:00:00,0.4139,0.6558,0.2418999849319458
2010-05-20 23:00:00,0.5691,0.4563,0.11280000958442693
2010-05-21 00:00:00,0.4106,0.5093,0.09869999351501463
2010-05-21 01:00:00,0.8209,0.3612,0.45969999518394467
2010-05-21 02:00:00,0.697,0.4977,0.19929999423027034
2010-05-21 03:00:00,0.4191,0.4638,0.04470001306533816
2010-05-21 04:00:00,0.3432,0.3722,0.029000012207031245
2010-05-21 05:00:00,0.4115,0.3463,0.06519999408721922
2010-05-21 06:00:00,0.408,0.5133,0.10530000162124636
2010-05-21 07:00:00,1.4021,1.0213,0.38080004177093496
2010-05-21 08:00:00,2.0987,1.709,0.38970000858306886
2010-05-21 09:00:00,2.0111,1.7232,0.2879000364303588
2010-05-21 10:00:00,1.5535,1.6455,0.09199994468688955
2010-05-21 11:00:00,1.549,1.3413,0.2076999893188476
2010-05-21 12:00:00,0.8232,1.4403,0.6170999877929687
2010-05-21 13:00:00,0.3903,0.7557,0.3653999921798706
2010-05-21 14:00:00,0.6574,0.5311,0.12630002489089964
2010-05-21 15:00:00,1.3532,0.805,0.5481999928474426
2010-05-21 16:00:00,0.537,1.3289,0.7918999795913696
2010-05-21 17:00:00,0.3586,0.7078,0.34919997110366824
2010-05-21 18:00:00,0.4476,0.6657,0.2181000184059143
2010-05-21 19:00:00,0.8801,0.8299,0.05019997367858886
2010-05-21 20:00:00,1.7376,1.2471,0.4905000043869019
2010-05-21 21:00:00,0.9084,1.6826,0.7742000213623047
2010-05-21 22:00:00,0.909,0.8775,0.03150000238418582
2010-05-21 23:00:00,0.446,0.8019,0.3559000291824341
2010-05-22 00:00:00,0.4557,0.4351,0.020600010824203485
2010-05-22 01:00:00,0.4961,0.3775,0.11860000238418578
2010-05-22 02:00:00,0.9549,0.3749,0.5799999867916107
2010-05-22 03:00:00,0.576,0.5872,0.011199985980987592
2010-05-22 04:00:00,0.4635,0.471,0.00749998593330381
2010-05-22 05:00:00,0.4251,0.4534,0.028299986028671287
2010-05-22 06:00:00,0.8622,0.5117,0.3505000254631042
2010-05-22 07:00:00,1.8893,1.0685,0.8207999580383301
2010-05-22 08:00:00,2.1138,1.8635,0.2503000009536742
2010-05-22 09:00:00,2.0202,1.9309,0.089300022315979
2010-05-22 10:00:00,2.1044,1.9458,0.1586000532150269
2010-05-22 11:00:00,2.9777,2.0784,0.8993001033782959
2010-05-22 12:00:00,2.9287,2.4141,0.5146000682830811
2010-05-22 13:00:00,1.3232,2.2389,0.9156999462127686
2010-05-22 14:00:00,1.7196,1.5652,0.15440002880096437
2010-05-22 15:00:00,1.7082,1.6902,0.018000028800964296
2010-05-22 16:00:00,1.624,1.6404,0.016400052070617566
2010-05-22 17:00:00,1.3737,1.8087,0.4349999654769898
2010-05-22 18:00:00,0.5486,1.8006,1.2520000518798828
2010-05-22 19:00:00,1.6359,1.3393,0.296599963569641
2010-05-22 20:00:00,2.6048,1.9773,0.6274999521255493
2010-05-22 21:00:00,1.8646,2.1164,0.2518000034332275
2010-05-22 22:00:00,1.6266,1.2393,0.38729998741149907
2010-05-22 23:00:00,0.6327,0.9274,0.29469999294281
2010-05-23 00:00:00,0.6506,0.3792,0.27139998850822444
2010-05-23 01:00:00,0.5381,0.4,0.13809999403953555
2010-05-23 02:00:00,0.366,0.4015,0.03549998664855958
2010-05-23 03:00:00,0.4388,0.406,0.0328000116825104
2010-05-23 04:00:00,0.3905,0.4632,0.07270000290870665
2010-05-23 05:00:00,1.0787,0.4657,0.6129999994754791
2010-05-23 06:00:00,0.4126,0.7903,0.37770001163482664
2010-05-23 07:00:00,0.5722,0.6149,0.04269999294281002
2010-05-23 08:00:00,0.578,0.9619,0.38389999580383305
2010-05-23 09:00:00,2.0381,1.0943,0.9437999683380127
2010-05-23 10:00:00,1.4192,1.8944,0.4752000005722046
2010-05-23 11:00:00,1.3234,1.5712,0.24780001316070566
2010-05-23 12:00:00,0.6875,1.5156,0.8280999660491943
2010-05-23 13:00:00,1.4911,1.1179,0.3731999860763551
2010-05-23 14:00:00,1.8497,1.6417,0.20799997062683095
2010-05-23 15:00:00,1.7886,1.6499,0.13870004043579098
2010-05-23 16:00:00,1.7826,1.4831,0.29949994335174557
