datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5728,0.20329998064041138
2009-10-02 14:00:00,0.4476,0.3329,0.11470001230239868
2009-10-02 15:00:00,1.1768,0.4395,0.7372999959468842
2009-10-02 16:00:00,0.3099,1.0869,0.7769999958038329
2009-10-02 17:00:00,0.9575,0.452,0.5055000078678131
2009-10-02 18:00:00,0.4525,1.3218,0.8692999935150146
2009-10-02 19:00:00,1.4276,0.8817,0.5459000206947326
2009-10-02 20:00:00,1.728,2.1431,0.41510002326965334
2009-10-02 21:00:00,0.8019,2.0616,1.2596999698638918
2009-10-02 22:00:00,0.2961,1.0877,0.7916000093460083
2009-10-02 23:00:00,0.2765,0.438,0.16149999356269834
2009-10-03 00:00:00,0.3158,0.3339,0.01810000462532041
2009-10-03 01:00:00,0.2284,0.2642,0.03580000195503236
2009-10-03 02:00:00,0.3219,0.2659,0.056000013971328755
2009-10-03 03:00:00,0.2599,0.2964,0.03650001058578489
2009-10-03 04:00:00,0.5042,0.3183,0.18589999122619627
2009-10-03 05:00:00,0.6543,0.4242,0.23010000162124633
2009-10-03 06:00:00,0.4627,0.6859,0.22319997291564941
2009-10-03 07:00:00,1.9575,1.0505,0.9069999647140503
2009-10-03 08:00:00,1.5575,1.9679,0.4104000377655028
2009-10-03 09:00:00,1.658,1.3957,0.26230002212524406
2009-10-03 10:00:00,0.924,1.5252,0.6012000093460083
2009-10-03 11:00:00,0.3844,1.0209,0.636500011062622
2009-10-03 12:00:00,0.464,0.5883,0.12429998970031736
2009-10-03 13:00:00,1.2402,0.6963,0.5438999702453613
2009-10-03 14:00:00,2.0527,1.2954,0.757299976539612
2009-10-03 15:00:00,2.8167,1.7205,1.0962000076293945
2009-10-03 16:00:00,2.0857,2.0713,0.014399970245361438
2009-10-03 17:00:00,3.121,1.9524,1.1686000308990478
2009-10-03 18:00:00,2.2118,2.6424,0.4306000263214109
2009-10-03 19:00:00,1.4833,2.3759,0.8926000301361083
2009-10-03 20:00:00,1.4485,1.9085,0.45999995613098155
2009-10-03 21:00:00,1.3031,1.8117,0.5085999864578248
2009-10-03 22:00:00,0.502,1.3458,0.8438000421524048
2009-10-03 23:00:00,0.6548,0.5446,0.11019999008178716
2009-10-04 00:00:00,0.5619,0.6456,0.08370002088546757
2009-10-04 01:00:00,0.3467,0.4461,0.09939999656677245
2009-10-04 02:00:00,0.3103,0.3539,0.043599985551834086
2009-10-04 03:00:00,0.2596,0.3473,0.08769999303817749
2009-10-04 04:00:00,0.2984,0.3616,0.06320001158714295
2009-10-04 05:00:00,0.2058,0.3904,0.1845999924659729
2009-10-04 06:00:00,0.2962,0.4525,0.15629998569488524
2009-10-04 07:00:00,0.395,0.614,0.21900002241134642
2009-10-04 08:00:00,0.9543,0.813,0.14129997663497929
2009-10-04 09:00:00,0.305,1.2664,0.9613999795913697
2009-10-04 10:00:00,1.6228,0.7809,0.8418999984741211
2009-10-04 11:00:00,0.9319,1.5172,0.585299993133545
2009-10-04 12:00:00,2.5187,1.2147,1.3040000164031982
2009-10-04 13:00:00,2.2894,2.0305,0.2589000648498536
2009-10-04 14:00:00,2.2153,1.927,0.28829995422363286
2009-10-04 15:00:00,1.1509,1.814,0.6631000104904174
2009-10-04 16:00:00,0.7969,1.0334,0.23650005874633784
2009-10-04 17:00:00,0.6694,0.9667,0.29730001745224
2009-10-04 18:00:00,0.8353,1.1824,0.34709998817443843
2009-10-04 19:00:00,1.8737,1.5225,0.35119996185302726
2009-10-04 20:00:00,3.4287,2.1634,1.2653000652313233
2009-10-04 21:00:00,2.6879,2.5615,0.1263999275207519
2009-10-04 22:00:00,1.5933,1.7691,0.17579995079040533
2009-10-04 23:00:00,0.4712,0.8767,0.4054999840736389
2009-10-05 00:00:00,0.3431,0.3002,0.042900014495849625
2009-10-05 01:00:00,0.3713,0.3075,0.06379999523162844
2009-10-05 02:00:00,0.3598,0.3051,0.05470000605583192
2009-10-05 03:00:00,0.2882,0.3174,0.02920000844001769
2009-10-05 04:00:00,0.4051,0.3024,0.10270000705718996
2009-10-05 05:00:00,0.3329,0.4508,0.11790000162124636
2009-10-05 06:00:00,0.8575,1.0165,0.1589999961853027
2009-10-05 07:00:00,2.089,1.9443,0.14469994449615475
2009-10-05 08:00:00,1.4376,1.7081,0.27049996128082276
2009-10-05 09:00:00,1.411,1.3296,0.08140002346038822
2009-10-05 10:00:00,1.3627,1.1871,0.1755999471664429
2009-10-05 11:00:00,1.1776,1.1488,0.028799984550476054
2009-10-05 12:00:00,0.3234,0.9712,0.6477999893188476
2009-10-05 13:00:00,0.3767,0.3167,0.05999998850822447
2009-10-05 14:00:00,0.3407,0.3707,0.030000001716613767
2009-10-05 15:00:00,0.3063,0.3253,0.019000008058547957
2009-10-05 16:00:00,0.3648,0.271,0.09380000214576723
2009-10-05 17:00:00,0.4257,0.4715,0.04580000929832456
2009-10-05 18:00:00,0.9211,0.7694,0.15169999942779544
2009-10-05 19:00:00,0.9436,1.6761,0.7325000156402588
2009-10-05 20:00:00,2.4398,1.9866,0.45319995861053464
2009-10-05 21:00:00,1.9919,2.3589,0.3670000701904297
2009-10-05 22:00:00,1.4534,1.1614,0.2920000394821167
2009-10-05 23:00:00,0.9352,0.7141,0.22109999675750736
2009-10-06 00:00:00,0.3732,0.5517,0.1784999959945679
2009-10-06 01:00:00,0.4067,0.3467,0.0599999873161316
2009-10-06 02:00:00,0.3464,0.298,0.048399992132186875
2009-10-06 03:00:00,0.3764,0.301,0.07540000095367433
2009-10-06 04:00:00,1.083,0.2808,0.8021999852657318
2009-10-06 05:00:00,0.3436,0.7196,0.37600002183914183
2009-10-06 06:00:00,1.2133,1.0856,0.1276999814987183
2009-10-06 07:00:00,2.6084,2.1709,0.43749989356994634
2009-10-06 08:00:00,2.131,1.8402,0.29080005264282205
2009-10-06 09:00:00,1.8759,1.6421,0.23380002346038808
2009-10-06 10:00:00,1.5955,1.5593,0.03620005416870109
2009-10-06 11:00:00,0.7172,1.3564,0.6392000129699708
2009-10-06 12:00:00,0.3452,0.5901,0.2448999903678894
2009-10-06 13:00:00,0.9865,0.4098,0.5767000069618226
2009-10-06 14:00:00,0.7046,0.8534,0.14879999198913574
2009-10-06 15:00:00,0.4131,0.5537,0.1405999702453613
2009-10-06 16:00:00,0.3498,0.3302,0.019600013303756714
2009-10-06 17:00:00,0.391,0.4644,0.0733999934196472
2009-10-06 18:00:00,0.4102,0.7313,0.3210999963760376
2009-10-06 19:00:00,1.2007,1.1713,0.02939994640350352
2009-10-06 20:00:00,2.8285,2.1115,0.7169999752044678
2009-10-06 21:00:00,1.9469,2.6584,0.7115000587463378
2009-10-06 22:00:00,0.8342,1.3034,0.4692000396728515
2009-10-06 23:00:00,0.3262,0.4603,0.13409999852180482
2009-10-07 00:00:00,0.4089,0.398,0.010899998092651353
2009-10-07 01:00:00,0.3952,0.3095,0.08569999117851257
2009-10-07 02:00:00,0.387,0.3285,0.05849999737739564
2009-10-07 03:00:00,0.4149,0.3401,0.07480000963211059
2009-10-07 04:00:00,0.795,0.3503,0.4446999859809876
2009-10-07 05:00:00,0.6276,0.6542,0.026600017452239944
2009-10-07 06:00:00,1.4098,1.2079,0.20189995269775385
2009-10-07 07:00:00,1.7447,2.1565,0.4118001010894776
2009-10-07 08:00:00,1.6408,1.5586,0.0822000511169434
2009-10-07 09:00:00,1.7069,1.3116,0.3953000301361085
2009-10-07 10:00:00,1.6914,1.3499,0.3414999927520752
2009-10-07 11:00:00,1.7473,1.4268,0.3204999874114991
2009-10-07 12:00:00,0.6443,1.441,0.796699984741211
2009-10-07 13:00:00,0.5676,0.466,0.10160000929832458
2009-10-07 14:00:00,0.9091,0.6879,0.22119999322891237
2009-10-07 15:00:00,0.4658,0.8211,0.35529999656677247
2009-10-07 16:00:00,0.8643,0.4313,0.4329999857425689
2009-10-07 17:00:00,2.1684,1.0367,1.1316999897003175
2009-10-07 18:00:00,1.2353,2.2695,1.0342000171661376
2009-10-07 19:00:00,2.9759,1.6949,1.280999964141846
2009-10-07 20:00:00,3.6453,2.6025,1.0428000381469729
2009-10-07 21:00:00,2.2774,2.5629,0.28550006637573233
2009-10-07 22:00:00,1.0372,1.3596,0.3223999479293824
2009-10-07 23:00:00,0.6037,0.4909,0.11279999012947084
2009-10-08 00:00:00,0.3669,0.4616,0.09470000562667846
2009-10-08 01:00:00,0.3631,0.3447,0.018399991369247415
2009-10-08 02:00:00,0.3471,0.329,0.018100003814697285
2009-10-08 03:00:00,1.0316,0.3594,0.6721999958515168
2009-10-08 04:00:00,0.385,0.5333,0.14829998254776
2009-10-08 05:00:00,0.3531,0.5212,0.1681000012397766
2009-10-08 06:00:00,1.0861,1.1658,0.07969997539520257
2009-10-08 07:00:00,2.7676,2.161,0.6065999866485594
2009-10-08 08:00:00,1.9433,1.8919,0.05140005664825442
2009-10-08 09:00:00,1.4211,1.6223,0.20120002880096433
2009-10-08 10:00:00,1.4492,1.2458,0.20339998168945317
2009-10-08 11:00:00,1.5184,1.1997,0.31870000209808347
2009-10-08 12:00:00,1.4892,1.2278,0.2613999883651734
2009-10-08 13:00:00,1.4714,1.1628,0.30860004558563237
2009-10-08 14:00:00,0.8045,1.1066,0.3021000461578369
2009-10-08 15:00:00,0.3832,0.5977,0.21449999980926515
2009-10-08 16:00:00,0.3463,0.4176,0.07130000586509705
2009-10-08 17:00:00,0.3562,0.532,0.17580000524520872
2009-10-08 18:00:00,0.5114,0.8391,0.3277000032424927
2009-10-08 19:00:00,2.3258,1.2949,1.0309000595092774
2009-10-08 20:00:00,2.1825,2.6492,0.4666999626159667
2009-10-08 21:00:00,0.9706,2.1607,1.1901000827789305
2009-10-08 22:00:00,1.1681,0.7631,0.404999971961975
2009-10-08 23:00:00,1.2445,0.662,0.5824999995231628
2009-10-09 00:00:00,0.3698,0.694,0.3242000057220459
2009-10-09 01:00:00,0.3151,0.3414,0.02629999747276307
2009-10-09 02:00:00,0.3321,0.3151,0.016999985790252692
2009-10-09 03:00:00,0.401,0.3271,0.07389999127388003
2009-10-09 04:00:00,0.3367,0.3445,0.007800005245208741
2009-10-09 05:00:00,0.3837,0.5049,0.12119997863769533
2009-10-09 06:00:00,0.604,1.0285,0.42449996089935305
2009-10-09 07:00:00,1.5174,1.7079,0.190500047302246
2009-10-09 08:00:00,1.4636,1.575,0.11140004768371581
2009-10-09 09:00:00,1.8685,1.2789,0.5895999727249146
2009-10-09 10:00:00,1.4973,1.5026,0.005299954605102464
2009-10-09 11:00:00,1.3979,1.2366,0.1612999586105346
2009-10-09 12:00:00,1.6591,1.1435,0.5156000295639038
2009-10-09 13:00:00,1.4169,1.3292,0.0876999706268311
2009-10-09 14:00:00,0.9431,1.1105,0.16739997806549067
2009-10-09 15:00:00,1.0179,0.7218,0.2960999707221985
2009-10-09 16:00:00,1.0277,0.9222,0.10549997587203985
2009-10-09 17:00:00,0.6539,0.9954,0.3415000115394592
2009-10-09 18:00:00,0.8984,0.9947,0.09630001459121706
2009-10-09 19:00:00,1.4973,1.2608,0.23649999599456795
2009-10-09 20:00:00,1.3012,1.9139,0.6127000177383424
2009-10-09 21:00:00,0.5788,1.4421,0.8633000480651856
2009-10-09 22:00:00,0.4398,0.5506,0.11079999227523801
2009-10-09 23:00:00,0.6099,0.4478,0.16209998955726623
2009-10-10 00:00:00,0.3806,0.5834,0.20280001106262208
2009-10-10 01:00:00,0.3508,0.3561,0.005299992990493774
2009-10-10 02:00:00,0.4069,0.3568,0.05010001006126402
2009-10-10 03:00:00,0.3061,0.3619,0.0558000017642975
2009-10-10 04:00:00,0.9943,0.352,0.6423000019073486
2009-10-10 05:00:00,0.348,0.644,0.29599999380111697
2009-10-10 06:00:00,0.5575,0.6167,0.059199993610382085
2009-10-10 07:00:00,2.0029,1.0407,0.9622000411987304
2009-10-10 08:00:00,2.2458,1.9034,0.3424000556945801
2009-10-10 09:00:00,1.5216,1.7127,0.19110000934600824
2009-10-10 10:00:00,0.6327,1.4442,0.8115000389099121
2009-10-10 11:00:00,0.4999,0.8252,0.32530002126693724
2009-10-10 12:00:00,0.4697,0.7167,0.24700001745223998
2009-10-10 13:00:00,1.639,0.6949,0.9441000237464905
2009-10-10 14:00:00,2.6382,1.4605,1.1776999980926512
2009-10-10 15:00:00,2.8335,1.9951,0.8383999786376952
2009-10-10 16:00:00,2.0668,2.124,0.057200072479247854
2009-10-10 17:00:00,1.4294,1.9861,0.5566999584197998
2009-10-10 18:00:00,0.4937,1.8464,1.3527000225067138
2009-10-10 19:00:00,2.8749,1.0794,1.7955000566482542
2009-10-10 20:00:00,2.6305,2.5326,0.09790007400512701
2009-10-10 21:00:00,2.7622,2.4159,0.34630000801086425
2009-10-10 22:00:00,2.5675,2.1557,0.4118000316619872
2009-10-10 23:00:00,0.8936,1.7689,0.8753000368118287
2009-10-11 00:00:00,0.3927,0.5311,0.13839997510910035
2009-10-11 01:00:00,0.4026,0.45,0.04739998807907103
2009-10-11 02:00:00,0.3778,0.3631,0.014700007724761988
2009-10-11 03:00:00,0.4021,0.3692,0.032900008773803724
2009-10-11 04:00:00,0.3609,0.3673,0.006400003767013551
2009-10-11 05:00:00,0.3373,0.3932,0.05590001006126405
2009-10-11 06:00:00,0.3934,0.4205,0.027100010251998874
2009-10-11 07:00:00,0.3484,0.5517,0.20329999599456788
2009-10-11 08:00:00,1.7974,0.6944,1.1029999875068666
2009-10-11 09:00:00,1.4894,1.5677,0.07830002841949457
2009-10-11 10:00:00,2.3309,1.3194,1.0115000471115114
2009-10-11 11:00:00,3.9956,1.8249,2.1706999689102173
2009-10-11 12:00:00,3.0781,2.3928,0.6852999073028565
2009-10-11 13:00:00,3.2898,2.2954,0.9944000957489014
2009-10-11 14:00:00,1.5718,2.3434,0.7716000015258788
2009-10-11 15:00:00,1.0244,1.494,0.4695999580383301
2009-10-11 16:00:00,1.1249,1.0538,0.07110001316070558
2009-10-11 17:00:00,0.5492,1.3252,0.7759999616622925
2009-10-11 18:00:00,0.9919,1.0967,0.10479995307922363
2009-10-11 19:00:00,2.987,1.5955,1.3915000076293946
2009-10-11 20:00:00,1.7216,2.8985,1.1768999656677246
2009-10-11 21:00:00,1.1806,2.1972,1.016600059890747
2009-10-11 22:00:00,1.6806,1.0897,0.5909000164031983
2009-10-11 23:00:00,0.4854,0.9258,0.44040002546310425
2009-10-12 00:00:00,0.3739,0.4205,0.04660001025199889
2009-10-12 01:00:00,0.3577,0.3545,0.0032000042915344418
2009-10-12 02:00:00,0.3471,0.3326,0.014500002479553242
2009-10-12 03:00:00,0.3982,0.369,0.029200012159347533
2009-10-12 04:00:00,0.3223,0.3687,0.04639999766349795
2009-10-12 05:00:00,0.3668,0.4731,0.10630000658035277
2009-10-12 06:00:00,0.7856,0.9897,0.20410001935958866
2009-10-12 07:00:00,2.5298,1.9272,0.602600040245056
2009-10-12 08:00:00,1.8892,1.8896,0.0004000385284423924
2009-10-12 09:00:00,1.8925,1.6238,0.26869996070861824
2009-10-12 10:00:00,1.4536,1.5845,0.13089995517730713
2009-10-12 11:00:00,1.3134,1.247,0.06640002098083486
2009-10-12 12:00:00,1.3103,1.1351,0.17519999294281008
2009-10-12 13:00:00,0.2955,1.0579,0.7623999519348145
2009-10-12 14:00:00,0.3467,0.3094,0.03730000777244569
2009-10-12 15:00:00,0.3642,0.2837,0.08050001068115237
2009-10-12 16:00:00,0.2773,0.3152,0.03790000100135804
2009-10-12 17:00:00,0.3709,0.4185,0.04760000619888305
2009-10-12 18:00:00,0.5338,0.806,0.27219999427795405
2009-10-12 19:00:00,1.9384,1.3182,0.6202000078201293
2009-10-12 20:00:00,2.5059,2.7321,0.22620000991821287
2009-10-12 21:00:00,1.1773,2.3009,1.1235999824523926
2009-10-12 22:00:00,1.074,0.7432,0.3307999958992005
2009-10-12 23:00:00,0.3023,0.6141,0.31179997940063475
2009-10-13 00:00:00,0.3726,0.3275,0.04510001430511473
2009-10-13 01:00:00,0.3203,0.3134,0.006899999666213963
2009-10-13 02:00:00,0.9967,0.3307,0.665999989938736
2009-10-13 03:00:00,0.3295,0.5347,0.20519997644424437
2009-10-13 04:00:00,0.3536,0.3358,0.01780000791549685
2009-10-13 05:00:00,0.2921,0.4795,0.18739999570846555
2009-10-13 06:00:00,0.5537,1.1018,0.5480999649047852
2009-10-13 07:00:00,2.0866,1.9165,0.17010002765655496
2009-10-13 08:00:00,2.3063,1.858,0.4482999599456785
2009-10-13 09:00:00,2.0537,1.8089,0.24480000133514412
2009-10-13 10:00:00,1.4405,1.7061,0.2655999870300294
2009-10-13 11:00:00,1.7067,1.2829,0.42380002422332774
2009-10-13 12:00:00,1.374,1.5428,0.16879994964599598
2009-10-13 13:00:00,0.7581,1.1306,0.3724999755859375
2009-10-13 14:00:00,0.4398,0.622,0.18219997901916501
2009-10-13 15:00:00,0.4641,0.415,0.04910000834465028
2009-10-13 16:00:00,0.4119,0.3775,0.03440000238418578
2009-10-13 17:00:00,0.4178,0.4375,0.019699999999999995
2009-10-13 18:00:00,0.8176,0.6999,0.11770002851486205
2009-10-13 19:00:00,2.4795,1.6393,0.8402000112533567
2009-10-13 20:00:00,2.1098,2.697,0.587200026702881
2009-10-13 21:00:00,1.1597,2.117,0.9573001029968262
2009-10-13 22:00:00,0.5479,0.8464,0.2985000225067138
2009-10-13 23:00:00,0.3592,0.3829,0.023699999618530254
2009-10-14 00:00:00,0.5524,0.4037,0.14870000591278076
2009-10-14 01:00:00,0.7627,0.4081,0.35459999103546147
2009-10-14 02:00:00,0.3028,0.4844,0.18160000414848326
2009-10-14 03:00:00,0.3534,0.3691,0.01570000443458558
2009-10-14 04:00:00,0.3145,0.3435,0.028999988317489622
2009-10-14 05:00:00,0.3203,0.4211,0.10079999060630801
2009-10-14 06:00:00,1.2356,0.9981,0.23750001726150516
2009-10-14 07:00:00,3.3853,2.1645,1.2208000019073486
2009-10-14 08:00:00,1.8828,2.0963,0.21349988670349118
2009-10-14 09:00:00,1.8891,1.582,0.3070999828338623
2009-10-14 10:00:00,1.4323,1.6187,0.1864000274658204
2009-10-14 11:00:00,1.6125,1.2849,0.3276000499725342
2009-10-14 12:00:00,0.8782,1.4893,0.611100012588501
2009-10-14 13:00:00,0.8641,0.6522,0.21190001640319822
2009-10-14 14:00:00,0.4969,0.8432,0.34630002794265746
2009-10-14 15:00:00,0.3744,0.407,0.03260000524520873
2009-10-14 16:00:00,2.1502,0.3229,1.8273000027656554
2009-10-14 17:00:00,0.7716,2.0209,1.2493000110626222
2009-10-14 18:00:00,1.362,1.0254,0.3365999574661256
2009-10-14 19:00:00,1.4666,1.8807,0.4140999921798707
2009-10-14 20:00:00,1.819,2.1553,0.3362999019622803
2009-10-14 21:00:00,2.2583,2.0702,0.18810003356933613
2009-10-14 22:00:00,1.122,1.4209,0.29889998722076405
2009-10-14 23:00:00,0.9134,0.5648,0.3485999759674072
2009-10-15 00:00:00,0.3606,0.5764,0.21579998197555544
2009-10-15 01:00:00,0.303,0.3297,0.02669999313354493
2009-10-15 02:00:00,1.0154,0.3337,0.6816999987602235
2009-10-15 03:00:00,0.3011,0.5552,0.25409998073577883
2009-10-15 04:00:00,0.3778,0.3617,0.016100001621246363
2009-10-15 05:00:00,0.2872,0.4989,0.21169999628067016
2009-10-15 06:00:00,0.6179,1.1154,0.49749995670318603
2009-10-15 07:00:00,1.9829,1.9652,0.017700052642822373
2009-10-15 08:00:00,1.9279,1.7977,0.130199952507019
2009-10-15 09:00:00,1.4061,1.6253,0.2192000497817994
2009-10-15 10:00:00,1.3667,1.3498,0.016900009346008327
2009-10-15 11:00:00,1.4516,1.2475,0.20410005722045899
2009-10-15 12:00:00,1.3618,1.2948,0.0669999568939208
2009-10-15 13:00:00,0.8476,1.172,0.32440005054473875
2009-10-15 14:00:00,0.3208,0.6901,0.36930001420974734
2009-10-15 15:00:00,0.3354,0.238,0.09739999451637266
2009-10-15 16:00:00,0.332,0.3327,0.0007000141143798655
2009-10-15 17:00:00,0.3102,0.5577,0.24749997835159304
2009-10-15 18:00:00,0.6309,0.755,0.1240999952316284
2009-10-15 19:00:00,2.0295,1.3751,0.654399983406067
2009-10-15 20:00:00,3.3775,2.4726,0.9049000167846679
2009-10-15 21:00:00,2.2779,2.3542,0.07629988632202167
2009-10-15 22:00:00,1.2577,1.1325,0.12519994754791264
2009-10-15 23:00:00,0.3536,0.6483,0.29469999208450315
2009-10-16 00:00:00,0.3978,0.3134,0.08439999966621398
2009-10-16 01:00:00,0.3055,0.3185,0.01300001215934754
2009-10-16 02:00:00,0.3141,0.3155,0.001399991178512583
2009-10-16 03:00:00,0.3756,0.3324,0.043200005865097035
2009-10-16 04:00:00,0.2945,0.3335,0.038999997854232804
2009-10-16 05:00:00,0.8388,0.4985,0.34030001049041747
2009-10-16 06:00:00,0.9626,1.4711,0.5084999727249145
2009-10-16 07:00:00,2.3207,1.9897,0.33100004024505614
2009-10-16 08:00:00,2.6566,1.8719,0.7847000375747681
2009-10-16 09:00:00,1.4594,1.9564,0.4970000368118286
2009-10-16 10:00:00,1.418,1.3601,0.057899969100952076
2009-10-16 11:00:00,1.3653,1.2786,0.08670002250671383
2009-10-16 12:00:00,1.4151,1.1985,0.21659996280670168
2009-10-16 13:00:00,0.4181,1.2649,0.8467999691009521
2009-10-16 14:00:00,1.7596,0.3363,1.4233000143527985
2009-10-16 15:00:00,0.7137,1.5168,0.803100045967102
2009-10-16 16:00:00,1.0203,0.5196,0.500700025844574
2009-10-16 17:00:00,0.7291,1.3375,0.6083999761581421
2009-10-16 18:00:00,0.8087,1.1554,0.34670003776550296
2009-10-16 19:00:00,1.4241,1.3499,0.07419999275207512
2009-10-16 20:00:00,2.4425,2.1269,0.31560004234313954
2009-10-16 21:00:00,1.107,2.1508,1.0437999897003174
2009-10-16 22:00:00,0.351,0.7934,0.44239998960495
2009-10-16 23:00:00,0.3831,0.3227,0.06040000615119934
2009-10-17 00:00:00,0.2977,0.4041,0.10640000085830686
2009-10-17 01:00:00,0.3406,0.306,0.03460000572204591
2009-10-17 02:00:00,0.3192,0.3462,0.026999989318847673
2009-10-17 03:00:00,0.6537,0.3541,0.299600011062622
2009-10-17 04:00:00,0.5323,0.4754,0.056899999189376826
2009-10-17 05:00:00,0.322,0.5066,0.184600022315979
2009-10-17 06:00:00,0.5793,0.7752,0.19590000934600826
2009-10-17 07:00:00,2.44,1.4958,0.9441999816894531
2009-10-17 08:00:00,2.2159,2.1017,0.11419993247985838
2009-10-17 09:00:00,1.9841,1.8361,0.14800001773834226
2009-10-17 10:00:00,1.7575,1.9662,0.20869999408721918
2009-10-17 11:00:00,1.903,1.7835,0.11950004386901858
2009-10-17 12:00:00,1.3445,1.8103,0.4657999925613403
2009-10-17 13:00:00,1.355,1.4536,0.09860004901885988
2009-10-17 14:00:00,2.7727,1.5514,1.2213000537872314
2009-10-17 15:00:00,2.5058,2.2647,0.24110006408691387
2009-10-17 16:00:00,4.6632,2.4052,2.257999995422363
2009-10-17 17:00:00,3.1629,3.3038,0.14090010604858394
2009-10-17 18:00:00,3.1737,3.2036,0.029899929809570125
2009-10-17 19:00:00,2.5565,3.4501,0.8935999450683592
2009-10-17 20:00:00,2.6176,3.1328,0.5152001022338868
2009-10-17 21:00:00,3.5393,2.8717,0.6675999515533446
2009-10-17 22:00:00,2.2883,2.9579,0.6696000473022461
2009-10-17 23:00:00,2.3768,1.9445,0.4323000305175779
2009-10-18 00:00:00,1.5616,1.7642,0.20259997215270986
2009-10-18 01:00:00,1.654,1.1277,0.5263000288009643
2009-10-18 02:00:00,1.0047,1.1254,0.12069994716644294
2009-10-18 03:00:00,0.3518,0.7128,0.3610000259399414
2009-10-18 04:00:00,0.3217,0.3415,0.01980001406669618
2009-10-18 05:00:00,0.3464,0.3111,0.03529999389648436
2009-10-18 06:00:00,0.3086,0.3726,0.06399998917579652
2009-10-18 07:00:00,0.3372,0.6435,0.3062999704360962
2009-10-18 08:00:00,0.4788,1.0472,0.5683999645233154
2009-10-18 09:00:00,0.6994,1.3792,0.6797999816894531
2009-10-18 10:00:00,1.6964,1.2516,0.4447999729156493
2009-10-18 11:00:00,1.4317,1.6171,0.18540000038146975
2009-10-18 12:00:00,1.449,1.6446,0.19560003376007074
2009-10-18 13:00:00,1.2987,1.6526,0.3539000499725342
2009-10-18 14:00:00,0.3766,1.4503,1.0736999782562255
2009-10-18 15:00:00,0.3165,0.6405,0.324000009059906
2009-10-18 16:00:00,0.368,0.4028,0.034799993753433234
2009-10-18 17:00:00,0.599,0.6311,0.032099998950958275
2009-10-18 18:00:00,2.7207,1.1739,1.5467999917984008
2009-10-18 19:00:00,2.2844,3.0452,0.7608001094818113
2009-10-18 20:00:00,1.8052,2.8483,1.0430999801635743
2009-10-18 21:00:00,1.9868,1.4686,0.5181999652862548
2009-10-18 22:00:00,1.3425,1.0514,0.29110005378723147
2009-10-18 23:00:00,1.1962,0.7434,0.45280002231597893
2009-10-19 00:00:00,0.3277,0.7137,0.38599999647140504
2009-10-19 01:00:00,0.3472,0.3456,0.0015999910354614344
2009-10-19 02:00:00,0.3799,0.3394,0.0405000065803528
2009-10-19 03:00:00,0.314,0.3259,0.011899988412857054
2009-10-19 04:00:00,0.3779,0.3068,0.07109999217987062
2009-10-19 05:00:00,0.3075,0.4317,0.1241999912261963
2009-10-19 06:00:00,1.0394,0.9594,0.0800000018119813
2009-10-19 07:00:00,2.7134,2.085,0.6283999618530274
2009-10-19 08:00:00,2.0408,1.9069,0.13389995174407954
