datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5896,0.22010002660751343
2009-10-02 14:00:00,0.4476,0.4302,0.0173999894618988
2009-10-02 15:00:00,1.1768,0.5025,0.6743000023841859
2009-10-02 16:00:00,0.3099,1.0412,0.731300041770935
2009-10-02 17:00:00,0.9575,0.4857,0.4717999887466431
2009-10-02 18:00:00,0.4525,1.1752,0.7226999855041504
2009-10-02 19:00:00,1.4276,0.9063,0.5212999917030334
2009-10-02 20:00:00,1.728,1.9326,0.2046000213623047
2009-10-02 21:00:00,0.8019,1.8721,1.0701999956130983
2009-10-02 22:00:00,0.2961,0.9267,0.6305999959945678
2009-10-02 23:00:00,0.2765,0.412,0.13550000047683713
2009-10-03 00:00:00,0.3158,0.3521,0.03630001468658445
2009-10-03 01:00:00,0.2284,0.3064,0.07800000104904176
2009-10-03 02:00:00,0.3219,0.3262,0.004300008392333965
2009-10-03 03:00:00,0.2599,0.335,0.07510000834465025
2009-10-03 04:00:00,0.5042,0.3335,0.1707000021457672
2009-10-03 05:00:00,0.6543,0.3803,0.27400001459121703
2009-10-03 06:00:00,0.4627,0.6327,0.17000002603530884
2009-10-03 07:00:00,1.9575,0.9564,1.0011000227928162
2009-10-03 08:00:00,1.5575,1.7868,0.22930002689361562
2009-10-03 09:00:00,1.658,1.4197,0.23829997348785392
2009-10-03 10:00:00,0.924,1.5478,0.6237999448776245
2009-10-03 11:00:00,0.3844,1.0885,0.7041000228881835
2009-10-03 12:00:00,0.464,0.6814,0.21740000104904172
2009-10-03 13:00:00,1.2402,0.7353,0.5048999955177307
2009-10-03 14:00:00,2.0527,1.2905,0.7621999551773073
2009-10-03 15:00:00,2.8167,1.7515,1.0651999895095825
2009-10-03 16:00:00,2.0857,2.1705,0.08480004005432118
2009-10-03 17:00:00,3.121,1.8642,1.2568000040054321
2009-10-03 18:00:00,2.2118,2.5299,0.31810007400512674
2009-10-03 19:00:00,1.4833,2.223,0.7397000495910644
2009-10-03 20:00:00,1.4485,1.7643,0.31579998874664317
2009-10-03 21:00:00,1.3031,1.5885,0.28540002288818367
2009-10-03 22:00:00,0.502,1.1312,0.6291999559402466
2009-10-03 23:00:00,0.6548,0.5505,0.10430002431869512
2009-10-04 00:00:00,0.5619,0.6465,0.0845999914169312
2009-10-04 01:00:00,0.3467,0.4936,0.1469000108718872
2009-10-04 02:00:00,0.3103,0.401,0.09069999308586119
2009-10-04 03:00:00,0.2596,0.3701,0.1104999915599823
2009-10-04 04:00:00,0.2984,0.3328,0.0344000009059906
2009-10-04 05:00:00,0.2058,0.3169,0.11110001487731933
2009-10-04 06:00:00,0.2962,0.3888,0.09259999518394468
2009-10-04 07:00:00,0.395,0.6483,0.25329999208450316
2009-10-04 08:00:00,0.9543,0.8678,0.08650000267028812
2009-10-04 09:00:00,0.305,1.2064,0.9014000368118287
2009-10-04 10:00:00,1.6228,0.8806,0.7422000244140625
2009-10-04 11:00:00,0.9319,1.6167,0.6848000532150269
2009-10-04 12:00:00,2.5187,1.2216,1.2970999443054199
2009-10-04 13:00:00,2.2894,2.0091,0.28030003967285166
2009-10-04 14:00:00,2.2153,1.9317,0.28360000877380376
2009-10-04 15:00:00,1.1509,1.8949,0.7439999643325805
2009-10-04 16:00:00,0.7969,1.0673,0.27039996204376215
2009-10-04 17:00:00,0.6694,0.9248,0.25539997873306275
2009-10-04 18:00:00,0.8353,1.1433,0.3080000564575195
2009-10-04 19:00:00,1.8737,1.5425,0.3311999809265136
2009-10-04 20:00:00,3.4287,2.2386,1.1900999843597413
2009-10-04 21:00:00,2.6879,2.4988,0.18909996070861812
2009-10-04 22:00:00,1.5933,1.6646,0.07130001468658453
2009-10-04 23:00:00,0.4712,0.808,0.3368000281333923
2009-10-05 00:00:00,0.3431,0.3256,0.0175000017642975
2009-10-05 01:00:00,0.3713,0.3315,0.039800006198883076
2009-10-05 02:00:00,0.3598,0.3324,0.027400005865097055
2009-10-05 03:00:00,0.2882,0.3531,0.06490000181198119
2009-10-05 04:00:00,0.4051,0.3284,0.07670001397132875
2009-10-05 05:00:00,0.3329,0.4022,0.06930001339912417
2009-10-05 06:00:00,0.8575,0.9209,0.06339998722076412
2009-10-05 07:00:00,2.089,1.8525,0.23650003814697262
2009-10-05 08:00:00,1.4376,1.721,0.28339995613098146
2009-10-05 09:00:00,1.411,1.2861,0.1248999700546265
2009-10-05 10:00:00,1.3627,1.2533,0.1094000484466553
2009-10-05 11:00:00,1.1776,1.2424,0.06480005016326906
2009-10-05 12:00:00,0.3234,0.9943,0.6709000078201294
2009-10-05 13:00:00,0.3767,0.3929,0.01619999008178713
2009-10-05 14:00:00,0.3407,0.4089,0.06819999270439148
2009-10-05 15:00:00,0.3063,0.4188,0.11249999637603758
2009-10-05 16:00:00,0.3648,0.3689,0.004100001049041735
2009-10-05 17:00:00,0.4257,0.4905,0.0648000030994415
2009-10-05 18:00:00,0.9211,0.7406,0.18050001010894778
2009-10-05 19:00:00,0.9436,1.6556,0.7119999517440796
2009-10-05 20:00:00,2.4398,1.81,0.629800057220459
2009-10-05 21:00:00,1.9919,2.1169,0.12499996719360351
2009-10-05 22:00:00,1.4534,1.1318,0.3215999444961548
2009-10-05 23:00:00,0.9352,0.7376,0.19759997148513797
2009-10-06 00:00:00,0.3732,0.5355,0.1622999899864197
2009-10-06 01:00:00,0.4067,0.3809,0.025800004434585577
2009-10-06 02:00:00,0.3464,0.3272,0.019200004482269273
2009-10-06 03:00:00,0.3764,0.349,0.02739999308586122
2009-10-06 04:00:00,1.083,0.309,0.7740000145435333
2009-10-06 05:00:00,0.3436,0.6297,0.28610000505447386
2009-10-06 06:00:00,1.2133,0.8872,0.32610000209808354
2009-10-06 07:00:00,2.6084,1.9829,0.6254999765396119
2009-10-06 08:00:00,2.131,1.8268,0.3042000112533567
2009-10-06 09:00:00,1.8759,1.5433,0.3325999673843383
2009-10-06 10:00:00,1.5955,1.557,0.03849995899200431
2009-10-06 11:00:00,0.7172,1.3402,0.6229999473571778
2009-10-06 12:00:00,0.3452,0.6069,0.2616999767303467
2009-10-06 13:00:00,0.9865,0.3854,0.6011000027656556
2009-10-06 14:00:00,0.7046,0.8394,0.1347999934196472
2009-10-06 15:00:00,0.4131,0.6379,0.22479999485015867
2009-10-06 16:00:00,0.3498,0.4385,0.08869998712539673
2009-10-06 17:00:00,0.391,0.4847,0.0936999943256378
2009-10-06 18:00:00,0.4102,0.6514,0.24120002965927123
2009-10-06 19:00:00,1.2007,1.0254,0.1752999574661256
2009-10-06 20:00:00,2.8285,1.855,0.9734999809265137
2009-10-06 21:00:00,1.9469,2.3857,0.43879998741149895
2009-10-06 22:00:00,0.8342,1.3666,0.5324000366210937
2009-10-06 23:00:00,0.3262,0.4752,0.14899999742507936
2009-10-07 00:00:00,0.4089,0.4173,0.008399985885620131
2009-10-07 01:00:00,0.3952,0.3481,0.04709999341964721
2009-10-07 02:00:00,0.387,0.3455,0.04150000762939454
2009-10-07 03:00:00,0.4149,0.353,0.061900014781951895
2009-10-07 04:00:00,0.795,0.3309,0.4640999865531922
2009-10-07 05:00:00,0.6276,0.5877,0.039899990653991746
2009-10-07 06:00:00,1.4098,1.0306,0.37920004825592035
2009-10-07 07:00:00,1.7447,1.9224,0.17769999771118172
2009-10-07 08:00:00,1.6408,1.5662,0.07459998207092289
2009-10-07 09:00:00,1.7069,1.33,0.37689995708465585
2009-10-07 10:00:00,1.6914,1.391,0.30039996757507326
2009-10-07 11:00:00,1.7473,1.4148,0.3324999521255494
2009-10-07 12:00:00,0.6443,1.3991,0.7547999460220337
2009-10-07 13:00:00,0.5676,0.5097,0.0578999997138977
2009-10-07 14:00:00,0.9091,0.7303,0.17879999074935915
2009-10-07 15:00:00,0.4658,0.8452,0.37940000219345094
2009-10-07 16:00:00,0.8643,0.5313,0.3329999917030334
2009-10-07 17:00:00,2.1684,0.9357,1.2327000006675721
2009-10-07 18:00:00,1.2353,2.1195,0.884199921798706
2009-10-07 19:00:00,2.9759,1.5342,1.4417000469207766
2009-10-07 20:00:00,3.6453,2.5132,1.1320999553680422
2009-10-07 21:00:00,2.2774,2.4137,0.13630010375976553
2009-10-07 22:00:00,1.0372,1.3167,0.2794999816894532
2009-10-07 23:00:00,0.6037,0.5073,0.09639998073577882
2009-10-08 00:00:00,0.3669,0.4585,0.09159999785423278
2009-10-08 01:00:00,0.3631,0.3674,0.004299990558624289
2009-10-08 02:00:00,0.3471,0.3299,0.017200003480911275
2009-10-08 03:00:00,1.0316,0.38,0.6516000047683717
2009-10-08 04:00:00,0.385,0.522,0.1370000147819519
2009-10-08 05:00:00,0.3531,0.4916,0.13850000681877134
2009-10-08 06:00:00,1.0861,0.9529,0.13320000753402716
2009-10-08 07:00:00,2.7676,2.0091,0.7585000396728514
2009-10-08 08:00:00,1.9433,1.8922,0.051100006866455105
2009-10-08 09:00:00,1.4211,1.5072,0.08610000267028806
2009-10-08 10:00:00,1.4492,1.2722,0.1770000116348267
2009-10-08 11:00:00,1.5184,1.2804,0.23799996223449704
2009-10-08 12:00:00,1.4892,1.2615,0.22769999904632576
2009-10-08 13:00:00,1.4714,1.1631,0.30829999580383305
2009-10-08 14:00:00,0.8045,1.1347,0.3301999406814575
2009-10-08 15:00:00,0.3832,0.7074,0.32420002393722536
2009-10-08 16:00:00,0.3463,0.4067,0.060399985265731815
2009-10-08 17:00:00,0.3562,0.4795,0.12329999570846556
2009-10-08 18:00:00,0.5114,0.7309,0.21949998960494999
2009-10-08 19:00:00,2.3258,1.2018,1.124000011253357
2009-10-08 20:00:00,2.1825,2.516,0.33350003242492665
2009-10-08 21:00:00,0.9706,2.1888,1.2182000965118407
2009-10-08 22:00:00,1.1681,0.8002,0.3679000144958495
2009-10-08 23:00:00,1.2445,0.6583,0.5862000174522399
2009-10-09 00:00:00,0.3698,0.6596,0.28980001945495604
2009-10-09 01:00:00,0.3151,0.345,0.029899998807907113
2009-10-09 02:00:00,0.3321,0.3113,0.020799990510940558
2009-10-09 03:00:00,0.401,0.3454,0.05559999442100527
2009-10-09 04:00:00,0.3367,0.3193,0.01740000410079956
2009-10-09 05:00:00,0.3837,0.3814,0.0023000108718871926
2009-10-09 06:00:00,0.604,0.8104,0.20640000915527346
2009-10-09 07:00:00,1.5174,1.5654,0.04800000438690177
2009-10-09 08:00:00,1.4636,1.6091,0.14549998416900634
2009-10-09 09:00:00,1.8685,1.2588,0.6096999702453614
2009-10-09 10:00:00,1.4973,1.4467,0.05060002307891853
2009-10-09 11:00:00,1.3979,1.2339,0.16400004901885978
2009-10-09 12:00:00,1.6591,1.19,0.46909994277954103
2009-10-09 13:00:00,1.4169,1.2765,0.14040001335144048
2009-10-09 14:00:00,0.9431,1.1356,0.19249997081756587
2009-10-09 15:00:00,1.0179,0.7696,0.248300025844574
2009-10-09 16:00:00,1.0277,0.8998,0.1278999974250794
2009-10-09 17:00:00,0.6539,0.8965,0.24259999141693112
2009-10-09 18:00:00,0.8984,0.8328,0.06560002889633176
2009-10-09 19:00:00,1.4973,1.1742,0.32309994201660164
2009-10-09 20:00:00,1.3012,1.8298,0.5286000097274781
2009-10-09 21:00:00,0.5788,1.4621,0.8833000289916992
2009-10-09 22:00:00,0.4398,0.6145,0.1746999861717224
2009-10-09 23:00:00,0.6099,0.4938,0.11609998574256897
2009-10-10 00:00:00,0.3806,0.5277,0.14710000696182252
2009-10-10 01:00:00,0.3508,0.374,0.02320001287460327
2009-10-10 02:00:00,0.4069,0.372,0.03489999117851256
2009-10-10 03:00:00,0.3061,0.3693,0.06320000782012941
2009-10-10 04:00:00,0.9943,0.3597,0.6346000056743621
2009-10-10 05:00:00,0.348,0.529,0.1809999842643738
2009-10-10 06:00:00,0.5575,0.5807,0.023199980258941655
2009-10-10 07:00:00,2.0029,0.978,1.0249000147819518
2009-10-10 08:00:00,2.2458,1.7878,0.45800004558563234
2009-10-10 09:00:00,1.5216,1.7322,0.21060002651214593
2009-10-10 10:00:00,0.6327,1.4761,0.8433999679565429
2009-10-10 11:00:00,0.4999,0.8612,0.3612999750137329
2009-10-10 12:00:00,0.4697,0.7545,0.28479997186660766
2009-10-10 13:00:00,1.639,0.7455,0.8934999718666077
2009-10-10 14:00:00,2.6382,1.4231,1.215100005340576
2009-10-10 15:00:00,2.8335,2.0007,0.8328000030517577
2009-10-10 16:00:00,2.0668,2.1819,0.11510002441406231
2009-10-10 17:00:00,1.4294,1.8683,0.4388999610900879
2009-10-10 18:00:00,0.4937,1.6367,1.1430000341415405
2009-10-10 19:00:00,2.8749,0.9035,1.971399979496002
2009-10-10 20:00:00,2.6305,2.4553,0.1751999073028565
2009-10-10 21:00:00,2.7622,2.2446,0.5175999423980713
2009-10-10 22:00:00,2.5675,1.8986,0.6689000177383422
2009-10-10 23:00:00,0.8936,1.5608,0.6671999563217164
2009-10-11 00:00:00,0.3927,0.5615,0.16880001287460328
2009-10-11 01:00:00,0.4026,0.4113,0.008700003528594957
2009-10-11 02:00:00,0.3778,0.3718,0.005999994564056421
2009-10-11 03:00:00,0.4021,0.3881,0.014000001764297498
2009-10-11 04:00:00,0.3609,0.368,0.007100000715255739
2009-10-11 05:00:00,0.3373,0.3626,0.025299998712539684
2009-10-11 06:00:00,0.3934,0.4005,0.007099999523162814
2009-10-11 07:00:00,0.3484,0.6059,0.25749998960494996
2009-10-11 08:00:00,1.7974,0.7942,1.0031999968528749
2009-10-11 09:00:00,1.4894,1.5472,0.05779996452331537
2009-10-11 10:00:00,2.3309,1.3714,0.9595000013351442
2009-10-11 11:00:00,3.9956,1.9265,2.0691000371932984
2009-10-11 12:00:00,3.0781,2.4645,0.6136000495910645
2009-10-11 13:00:00,3.2898,2.331,0.9587999103546143
2009-10-11 14:00:00,1.5718,2.4756,0.9038000041961669
2009-10-11 15:00:00,1.0244,1.4285,0.4041000562667847
2009-10-11 16:00:00,1.1249,1.0277,0.09720005264282228
2009-10-11 17:00:00,0.5492,1.2317,0.6824999435424804
2009-10-11 18:00:00,0.9919,0.97,0.02189997138977051
2009-10-11 19:00:00,2.987,1.5375,1.4494999761581422
2009-10-11 20:00:00,1.7216,2.8276,1.1060000022888183
2009-10-11 21:00:00,1.1806,2.114,0.9334000820159911
2009-10-11 22:00:00,1.6806,1.0114,0.6692000156402589
2009-10-11 23:00:00,0.4854,1.0044,0.5190000148773193
2009-10-12 00:00:00,0.3739,0.4102,0.03629999980926513
2009-10-12 01:00:00,0.3577,0.3693,0.011600007820129377
2009-10-12 02:00:00,0.3471,0.3494,0.002300013685226421
2009-10-12 03:00:00,0.3982,0.3909,0.007300013971328734
2009-10-12 04:00:00,0.3223,0.3493,0.02699999709129336
2009-10-12 05:00:00,0.3668,0.4121,0.04529998726844786
2009-10-12 06:00:00,0.7856,0.9516,0.16600001516342167
2009-10-12 07:00:00,2.5298,1.8999,0.6299000404357908
2009-10-12 08:00:00,1.8892,1.8687,0.020499972534179678
2009-10-12 09:00:00,1.8925,1.5329,0.3596000242233277
2009-10-12 10:00:00,1.4536,1.5572,0.10359995498657226
2009-10-12 11:00:00,1.3134,1.2434,0.0700000223159789
2009-10-12 12:00:00,1.3103,1.1892,0.12109995632171633
2009-10-12 13:00:00,0.2955,1.0175,0.7220000429153443
2009-10-12 14:00:00,0.3467,0.3715,0.024799985456466667
2009-10-12 15:00:00,0.3642,0.3636,0.0006000141620636223
2009-10-12 16:00:00,0.2773,0.4033,0.1259999873161316
2009-10-12 17:00:00,0.3709,0.4189,0.048000012969970696
2009-10-12 18:00:00,0.5338,0.6681,0.13429999942779536
2009-10-12 19:00:00,1.9384,1.2109,0.7275000509262084
2009-10-12 20:00:00,2.5059,2.5155,0.009600068664550765
2009-10-12 21:00:00,1.1773,2.2734,1.096100068283081
2009-10-12 22:00:00,1.074,0.8754,0.19859999322891242
2009-10-12 23:00:00,0.3023,0.6662,0.36389998216629027
2009-10-13 00:00:00,0.3726,0.365,0.007599990463256823
2009-10-13 01:00:00,0.3203,0.3289,0.008600009393692043
2009-10-13 02:00:00,0.9967,0.3539,0.6428000144481659
2009-10-13 03:00:00,0.3295,0.5273,0.19780000019073485
2009-10-13 04:00:00,0.3536,0.3841,0.0304999901294708
2009-10-13 05:00:00,0.2921,0.4064,0.11429999508857724
2009-10-13 06:00:00,0.5537,0.8575,0.30380001668930057
2009-10-13 07:00:00,2.0866,1.7854,0.30119996700286844
2009-10-13 08:00:00,2.3063,1.8488,0.4575000560760496
2009-10-13 09:00:00,2.0537,1.6775,0.3761999904632569
2009-10-13 10:00:00,1.4405,1.65,0.2094999761581422
2009-10-13 11:00:00,1.7067,1.2385,0.4682000009536744
2009-10-13 12:00:00,1.374,1.4848,0.11079998111724843
2009-10-13 13:00:00,0.7581,1.0808,0.32270005645751954
2009-10-13 14:00:00,0.4398,0.6613,0.22150000352859495
2009-10-13 15:00:00,0.4641,0.4969,0.03279999222755431
2009-10-13 16:00:00,0.4119,0.4859,0.07400001463890077
2009-10-13 17:00:00,0.4178,0.4586,0.04080001444816589
2009-10-13 18:00:00,0.8176,0.5745,0.24309997568130493
2009-10-13 19:00:00,2.4795,1.4366,1.0429000301361082
2009-10-13 20:00:00,2.1098,2.5325,0.4227000286102296
2009-10-13 21:00:00,1.1597,2.0658,0.9060999515533448
2009-10-13 22:00:00,0.5479,0.8784,0.33050002775192255
2009-10-13 23:00:00,0.3592,0.4274,0.06819999294281004
2009-10-14 00:00:00,0.5524,0.4182,0.13420001378059387
2009-10-14 01:00:00,0.7627,0.4479,0.31480000276565556
2009-10-14 02:00:00,0.3028,0.4841,0.18130001397132872
2009-10-14 03:00:00,0.3534,0.403,0.04959999713897706
2009-10-14 04:00:00,0.3145,0.3193,0.004799995899200438
2009-10-14 05:00:00,0.3203,0.3916,0.07130001277923587
2009-10-14 06:00:00,1.2356,0.885,0.3506000095367432
2009-10-14 07:00:00,3.3853,2.0509,1.3344000175476074
2009-10-14 08:00:00,1.8828,2.0483,0.16550002784729
2009-10-14 09:00:00,1.8891,1.5034,0.38570003185272217
2009-10-14 10:00:00,1.4323,1.6436,0.2112999870300294
2009-10-14 11:00:00,1.6125,1.26,0.3525000095367432
2009-10-14 12:00:00,0.8782,1.5196,0.6414000337600708
2009-10-14 13:00:00,0.8641,0.6975,0.16660000953674314
2009-10-14 14:00:00,0.4969,0.8487,0.35179998693466186
2009-10-14 15:00:00,0.3744,0.5217,0.14730002460479735
2009-10-14 16:00:00,2.1502,0.4029,1.7472999896526336
2009-10-14 17:00:00,0.7716,1.8961,1.1245000442504884
2009-10-14 18:00:00,1.362,0.8786,0.48339999866485606
2009-10-14 19:00:00,1.4666,1.7425,0.2758999475479127
2009-10-14 20:00:00,1.819,1.9971,0.1780999956130982
2009-10-14 21:00:00,2.2583,1.9821,0.2761999900817873
2009-10-14 22:00:00,1.122,1.4406,0.31860003757476796
2009-10-14 23:00:00,0.9134,0.6095,0.303900009059906
2009-10-15 00:00:00,0.3606,0.5744,0.213800007724762
2009-10-15 01:00:00,0.303,0.3625,0.059500011920928964
2009-10-15 02:00:00,1.0154,0.3468,0.668600000524521
2009-10-15 03:00:00,0.3011,0.5396,0.2385000146865845
2009-10-15 04:00:00,0.3778,0.4021,0.024299996805191015
2009-10-15 05:00:00,0.2872,0.4259,0.13870001225471495
2009-10-15 06:00:00,0.6179,0.9239,0.3060000082015991
2009-10-15 07:00:00,1.9829,1.9115,0.0714000228881837
2009-10-15 08:00:00,1.9279,1.8073,0.12060002841949458
2009-10-15 09:00:00,1.4061,1.4877,0.08159998550415049
2009-10-15 10:00:00,1.3667,1.2496,0.1170999471664429
2009-10-15 11:00:00,1.4516,1.2715,0.18010000858306885
2009-10-15 12:00:00,1.3618,1.3204,0.041400000381469626
2009-10-15 13:00:00,0.8476,1.1858,0.3381999563217163
2009-10-15 14:00:00,0.3208,0.7404,0.41960001630783084
2009-10-15 15:00:00,0.3354,0.3422,0.0068000110149383786
2009-10-15 16:00:00,0.332,0.3566,0.02459998655319212
2009-10-15 17:00:00,0.3102,0.5596,0.24939999561309817
2009-10-15 18:00:00,0.6309,0.6777,0.04679998311996458
2009-10-15 19:00:00,2.0295,1.411,0.6184999866485597
2009-10-15 20:00:00,3.3775,2.4402,0.9372999095916748
2009-10-15 21:00:00,2.2779,2.3735,0.09560010871887226
2009-10-15 22:00:00,1.2577,1.2255,0.03220001239776615
2009-10-15 23:00:00,0.3536,0.6538,0.3002000106811523
2009-10-16 00:00:00,0.3978,0.3776,0.020199985790252672
2009-10-16 01:00:00,0.3055,0.3447,0.03920000863075257
2009-10-16 02:00:00,0.3141,0.3456,0.031500008964538584
2009-10-16 03:00:00,0.3756,0.3764,0.0007999938964843856
2009-10-16 04:00:00,0.2945,0.3421,0.047599994421005265
2009-10-16 05:00:00,0.8388,0.3915,0.44730000381469726
2009-10-16 06:00:00,0.9626,1.2145,0.25189995040893554
2009-10-16 07:00:00,2.3207,1.9774,0.34330005474090575
2009-10-16 08:00:00,2.6566,1.8589,0.7977000490188599
2009-10-16 09:00:00,1.4594,1.7968,0.33740001735687253
2009-10-16 10:00:00,1.418,1.2883,0.12969996261596672
2009-10-16 11:00:00,1.3653,1.3877,0.022399961662292522
2009-10-16 12:00:00,1.4151,1.2654,0.14969994792938235
2009-10-16 13:00:00,0.4181,1.28,0.8618999713897705
2009-10-16 14:00:00,1.7596,0.4771,1.2824999853134156
2009-10-16 15:00:00,0.7137,1.5205,0.8067999446868896
2009-10-16 16:00:00,1.0203,0.585,0.4353000214576721
2009-10-16 17:00:00,0.7291,1.1344,0.4053000101089478
2009-10-16 18:00:00,0.8087,1.0041,0.19539996509552005
2009-10-16 19:00:00,1.4241,1.2709,0.15319998893737785
2009-10-16 20:00:00,2.4425,2.0235,0.4190000343322753
2009-10-16 21:00:00,1.107,2.1202,1.0131999187469483
2009-10-16 22:00:00,0.351,0.7289,0.3779000153541565
2009-10-16 23:00:00,0.3831,0.3676,0.015500006055831905
2009-10-17 00:00:00,0.2977,0.402,0.1043000100135803
2009-10-17 01:00:00,0.3406,0.3549,0.014300002479553209
2009-10-17 02:00:00,0.3192,0.3749,0.0557000132083893
2009-10-17 03:00:00,0.6537,0.3825,0.2712000071525573
2009-10-17 04:00:00,0.5323,0.4499,0.08239999871253967
2009-10-17 05:00:00,0.322,0.4482,0.12619998741149901
2009-10-17 06:00:00,0.5793,0.6114,0.032100008201599084
2009-10-17 07:00:00,2.44,1.3063,1.1336999559402465
2009-10-17 08:00:00,2.2159,2.109,0.10690003242492674
2009-10-17 09:00:00,1.9841,1.8317,0.1524000326156616
2009-10-17 10:00:00,1.7575,1.8689,0.11139994144439691
2009-10-17 11:00:00,1.903,1.7713,0.13170004177093508
2009-10-17 12:00:00,1.3445,1.8699,0.5253999881744384
2009-10-17 13:00:00,1.355,1.4521,0.0971000385284424
2009-10-17 14:00:00,2.7727,1.4986,1.2740999938964843
2009-10-17 15:00:00,2.5058,2.1926,0.3131999881744383
2009-10-17 16:00:00,4.6632,2.0931,2.5700999290466306
2009-10-17 17:00:00,3.1629,2.822,0.3408999732971192
2009-10-17 18:00:00,3.1737,2.6518,0.5219000827789309
2009-10-17 19:00:00,2.5565,3.1465,0.5900001106262205
2009-10-17 20:00:00,2.6176,2.8924,0.2748000263214112
2009-10-17 21:00:00,3.5393,2.6391,0.9001999252319335
2009-10-17 22:00:00,2.2883,2.6107,0.3223998920440674
2009-10-17 23:00:00,2.3768,1.7391,0.637700020599365
2009-10-18 00:00:00,1.5616,1.7204,0.15879997577667226
2009-10-18 01:00:00,1.654,1.0729,0.5810999431610107
2009-10-18 02:00:00,1.0047,1.1603,0.15560001640319832
2009-10-18 03:00:00,0.3518,0.7581,0.4062999732017517
2009-10-18 04:00:00,0.3217,0.3735,0.051799989509582534
2009-10-18 05:00:00,0.3464,0.2797,0.06669998898506163
2009-10-18 06:00:00,0.3086,0.3034,0.005199990129470811
2009-10-18 07:00:00,0.3372,0.6504,0.31319998292922974
2009-10-18 08:00:00,0.4788,1.0973,0.6185000526428223
2009-10-18 09:00:00,0.6994,1.2857,0.5862999635696411
2009-10-18 10:00:00,1.6964,1.2501,0.4462999834060668
2009-10-18 11:00:00,1.4317,1.8637,0.4320000322341919
2009-10-18 12:00:00,1.449,1.8034,0.3544000396728515
2009-10-18 13:00:00,1.2987,1.638,0.33930001144409183
2009-10-18 14:00:00,0.3766,1.3621,0.9855000051498413
2009-10-18 15:00:00,0.3165,0.465,0.14850000357627868
2009-10-18 16:00:00,0.368,0.3928,0.024800003290176398
2009-10-18 17:00:00,0.599,0.8631,0.26409999227523806
2009-10-18 18:00:00,2.7207,1.5776,1.1430999977111815
2009-10-18 19:00:00,2.2844,3.3356,1.051199899291992
2009-10-18 20:00:00,1.8052,2.7284,0.9231999919891358
2009-10-18 21:00:00,1.9868,1.4235,0.5633000581741332
2009-10-18 22:00:00,1.3425,1.1056,0.23690000057220462
2009-10-18 23:00:00,1.1962,0.7467,0.44950001115798943
2009-10-19 00:00:00,0.3277,0.666,0.33830000858306886
2009-10-19 01:00:00,0.3472,0.3698,0.02260000138282775
2009-10-19 02:00:00,0.3799,0.3521,0.027799985313415543
2009-10-19 03:00:00,0.314,0.3703,0.05629999494552612
2009-10-19 04:00:00,0.3779,0.3501,0.027799989366531386
2009-10-19 05:00:00,0.3075,0.363,0.055500005483627324
2009-10-19 06:00:00,1.0394,0.8408,0.1986000126838685
2009-10-19 07:00:00,2.7134,2.0208,0.6925998863220215
2009-10-19 08:00:00,2.0408,1.8854,0.1553999431610107
