datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5381,0.168600004196167
2009-10-02 14:00:00,0.4476,0.4182,0.02940001378059387
2009-10-02 15:00:00,1.1768,0.5412,0.6356000178337098
2009-10-02 16:00:00,0.3099,1.1036,0.7937000251770019
2009-10-02 17:00:00,0.9575,0.5019,0.4555999827384949
2009-10-02 18:00:00,0.4525,1.3395,0.8869999504089355
2009-10-02 19:00:00,1.4276,1.0355,0.3920999504089355
2009-10-02 20:00:00,1.728,2.0823,0.3542999477386475
2009-10-02 21:00:00,0.8019,1.8338,1.031899958229065
2009-10-02 22:00:00,0.2961,0.942,0.6458999718666076
2009-10-02 23:00:00,0.2765,0.4886,0.21209998583793638
2009-10-03 00:00:00,0.3158,0.4097,0.09390000624656675
2009-10-03 01:00:00,0.2284,0.3764,0.14799999389648438
2009-10-03 02:00:00,0.3219,0.375,0.05309999999999998
2009-10-03 03:00:00,0.2599,0.3713,0.11140001187324522
2009-10-03 04:00:00,0.5042,0.3617,0.14250000162124632
2009-10-03 05:00:00,0.6543,0.3706,0.28370001487731933
2009-10-03 06:00:00,0.4627,0.4732,0.0104999933719635
2009-10-03 07:00:00,1.9575,0.6928,1.264700014591217
2009-10-03 08:00:00,1.5575,1.7112,0.1536999988555907
2009-10-03 09:00:00,1.658,1.3024,0.35560000705718986
2009-10-03 10:00:00,0.924,1.3514,0.42740001773834224
2009-10-03 11:00:00,0.3844,0.9041,0.5197000008583068
2009-10-03 12:00:00,0.464,0.5745,0.11050002431869504
2009-10-03 13:00:00,1.2402,0.6344,0.6057999898910522
2009-10-03 14:00:00,2.0527,1.3051,0.7476000358581545
2009-10-03 15:00:00,2.8167,1.7781,1.0385999862670898
2009-10-03 16:00:00,2.0857,2.1629,0.07719997100830067
2009-10-03 17:00:00,3.121,1.9041,1.2169000587463379
2009-10-03 18:00:00,2.2118,2.2795,0.06770000762939432
2009-10-03 19:00:00,1.4833,1.9959,0.5126000349044799
2009-10-03 20:00:00,1.4485,1.5397,0.09120003128051768
2009-10-03 21:00:00,1.3031,1.3771,0.07399999084472664
2009-10-03 22:00:00,0.502,1.1308,0.6288000087738037
2009-10-03 23:00:00,0.6548,0.6137,0.04110002737045293
2009-10-04 00:00:00,0.5619,0.6882,0.12629999694824223
2009-10-04 01:00:00,0.3467,0.493,0.14630000071525573
2009-10-04 02:00:00,0.3103,0.4133,0.1030000075817108
2009-10-04 03:00:00,0.2596,0.3908,0.13119999923706055
2009-10-04 04:00:00,0.2984,0.3772,0.07880000743865967
2009-10-04 05:00:00,0.2058,0.3741,0.16829999966621398
2009-10-04 06:00:00,0.2962,0.3879,0.09169999485015867
2009-10-04 07:00:00,0.395,0.4411,0.046100001335144025
2009-10-04 08:00:00,0.9543,0.6014,0.35289998226165775
2009-10-04 09:00:00,0.305,0.9429,0.6379000020027161
2009-10-04 10:00:00,1.6228,0.5872,1.0356000140190125
2009-10-04 11:00:00,0.9319,1.5714,0.6395000463485718
2009-10-04 12:00:00,2.5187,1.2663,1.2524000370025634
2009-10-04 13:00:00,2.2894,2.1033,0.18609990539550791
2009-10-04 14:00:00,2.2153,2.0244,0.19090000419616704
2009-10-04 15:00:00,1.1509,1.9642,0.8133000198364257
2009-10-04 16:00:00,0.7969,1.0484,0.2515000444412231
2009-10-04 17:00:00,0.6694,0.9825,0.31310001668930054
2009-10-04 18:00:00,0.8353,1.1325,0.29720005245208736
2009-10-04 19:00:00,1.8737,1.4066,0.4671000015258788
2009-10-04 20:00:00,3.4287,1.8115,1.6172000467300416
2009-10-04 21:00:00,2.6879,2.1673,0.5206000141143798
2009-10-04 22:00:00,1.5933,1.6894,0.09609995765686041
2009-10-04 23:00:00,0.4712,0.8452,0.3740000021934509
2009-10-05 00:00:00,0.3431,0.4225,0.07940001430511473
2009-10-05 01:00:00,0.3713,0.3829,0.011599999618530255
2009-10-05 02:00:00,0.3598,0.3749,0.015100013208389274
2009-10-05 03:00:00,0.2882,0.3536,0.06539999537467955
2009-10-05 04:00:00,0.4051,0.3322,0.07290000925064088
2009-10-05 05:00:00,0.3329,0.3839,0.05099998674392703
2009-10-05 06:00:00,0.8575,0.8819,0.024400012493133505
2009-10-05 07:00:00,2.089,1.8896,0.19939996147155759
2009-10-05 08:00:00,1.4376,1.5606,0.12300004234313966
2009-10-05 09:00:00,1.411,1.1907,0.22029994583129886
2009-10-05 10:00:00,1.3627,1.2794,0.0833000089645386
2009-10-05 11:00:00,1.1776,1.3079,0.13029995193481447
2009-10-05 12:00:00,0.3234,1.0414,0.7179999557495117
2009-10-05 13:00:00,0.3767,0.3812,0.00449998574256899
2009-10-05 14:00:00,0.3407,0.4737,0.13299998693466186
2009-10-05 15:00:00,0.3063,0.4374,0.13110001320838927
2009-10-05 16:00:00,0.3648,0.4095,0.044700002861022936
2009-10-05 17:00:00,0.4257,0.4725,0.04679999642372129
2009-10-05 18:00:00,0.9211,0.6281,0.29300002202987674
2009-10-05 19:00:00,0.9436,1.7196,0.7759999622344971
2009-10-05 20:00:00,2.4398,1.7356,0.7042000053405761
2009-10-05 21:00:00,1.9919,2.0482,0.05629989204406738
2009-10-05 22:00:00,1.4534,1.2033,0.2501000007629395
2009-10-05 23:00:00,0.9352,0.6981,0.2371000291824341
2009-10-06 00:00:00,0.3732,0.5285,0.15530002050399783
2009-10-06 01:00:00,0.4067,0.4185,0.01180000619888305
2009-10-06 02:00:00,0.3464,0.3895,0.043099992132186904
2009-10-06 03:00:00,0.3764,0.3629,0.013500011110305798
2009-10-06 04:00:00,1.083,0.3331,0.7499000089168548
2009-10-06 05:00:00,0.3436,0.5511,0.20750001564025877
2009-10-06 06:00:00,1.2133,0.9117,0.30159998970031743
2009-10-06 07:00:00,2.6084,2.0693,0.5391000637054444
2009-10-06 08:00:00,2.131,1.7109,0.4201000509262083
2009-10-06 09:00:00,1.8759,1.5054,0.3705000576019286
2009-10-06 10:00:00,1.5955,1.5629,0.03260005283355705
2009-10-06 11:00:00,0.7172,1.3607,0.643500011253357
2009-10-06 12:00:00,0.3452,0.6375,0.29229998807907104
2009-10-06 13:00:00,0.9865,0.3965,0.5900000085830689
2009-10-06 14:00:00,0.7046,0.8653,0.1606999997138977
2009-10-06 15:00:00,0.4131,0.5139,0.1007999819755554
2009-10-06 16:00:00,0.3498,0.4597,0.10989998836517334
2009-10-06 17:00:00,0.391,0.5037,0.11270001792907713
2009-10-06 18:00:00,0.4102,0.6734,0.26319998483657836
2009-10-06 19:00:00,1.2007,1.2257,0.025000020790099997
2009-10-06 20:00:00,2.8285,1.8767,0.9517999563217163
2009-10-06 21:00:00,1.9469,2.2715,0.32460011062622063
2009-10-06 22:00:00,0.8342,1.4148,0.5806000478744506
2009-10-06 23:00:00,0.3262,0.5331,0.20690000896453858
2009-10-07 00:00:00,0.4089,0.4463,0.0373999999523163
2009-10-07 01:00:00,0.3952,0.4048,0.009599997806549077
2009-10-07 02:00:00,0.387,0.3868,0.00020000886917115324
2009-10-07 03:00:00,0.4149,0.3605,0.05439999213218688
2009-10-07 04:00:00,0.795,0.336,0.45900000452995304
2009-10-07 05:00:00,0.6276,0.5008,0.12679998645782475
2009-10-07 06:00:00,1.4098,1.0141,0.3957000444412231
2009-10-07 07:00:00,1.7447,1.9878,0.24310000209808358
2009-10-07 08:00:00,1.6408,1.4467,0.1941000230789185
2009-10-07 09:00:00,1.7069,1.2713,0.43560004177093514
2009-10-07 10:00:00,1.6914,1.3656,0.32580001010894777
2009-10-07 11:00:00,1.7473,1.4134,0.33389994602203377
2009-10-07 12:00:00,0.6443,1.4263,0.782000048828125
2009-10-07 13:00:00,0.5676,0.5006,0.06700001964569091
2009-10-07 14:00:00,0.9091,0.6982,0.210900012588501
2009-10-07 15:00:00,0.4658,0.8235,0.3576999775886536
2009-10-07 16:00:00,0.8643,0.4924,0.3719000094413757
2009-10-07 17:00:00,2.1684,1.0269,1.1414999469757081
2009-10-07 18:00:00,1.2353,2.0508,0.815500085067749
2009-10-07 19:00:00,2.9759,1.6041,1.3718000110626223
2009-10-07 20:00:00,3.6453,2.3194,1.3258999279022219
2009-10-07 21:00:00,2.2774,2.2835,0.006099956130981354
2009-10-07 22:00:00,1.0372,1.3344,0.2972000577926637
2009-10-07 23:00:00,0.6037,0.5486,0.055099981975555434
2009-10-08 00:00:00,0.3669,0.4748,0.1078999906539917
2009-10-08 01:00:00,0.3631,0.412,0.04890000047683718
2009-10-08 02:00:00,0.3471,0.3842,0.03710000672340391
2009-10-08 03:00:00,1.0316,0.3636,0.6680000141620637
2009-10-08 04:00:00,0.385,0.4114,0.02639999032020568
2009-10-08 05:00:00,0.3531,0.4806,0.12749999942779539
2009-10-08 06:00:00,1.0861,1.0376,0.04849995956420905
2009-10-08 07:00:00,2.7676,2.0915,0.6760999561309813
2009-10-08 08:00:00,1.9433,1.7357,0.2075999887466431
2009-10-08 09:00:00,1.4211,1.4581,0.036999961280822724
2009-10-08 10:00:00,1.4492,1.2775,0.17169996662139897
2009-10-08 11:00:00,1.5184,1.3043,0.21410004940032956
2009-10-08 12:00:00,1.4892,1.3247,0.16450000209808358
2009-10-08 13:00:00,1.4714,1.1425,0.3288999570846558
2009-10-08 14:00:00,0.8045,1.1514,0.34689997005462647
2009-10-08 15:00:00,0.3832,0.6158,0.23260002307891847
2009-10-08 16:00:00,0.3463,0.465,0.11870000357627869
2009-10-08 17:00:00,0.3562,0.5116,0.1554000175476074
2009-10-08 18:00:00,0.5114,0.8222,0.31080000028610233
2009-10-08 19:00:00,2.3258,1.4782,0.8476000411987306
2009-10-08 20:00:00,2.1825,2.559,0.37650001525878896
2009-10-08 21:00:00,0.9706,2.1018,1.131199964904785
2009-10-08 22:00:00,1.1681,0.7715,0.39660000858306876
2009-10-08 23:00:00,1.2445,0.6881,0.5564000196456909
2009-10-09 00:00:00,0.3698,0.6542,0.28440001745224
2009-10-09 01:00:00,0.3151,0.413,0.0978999876022339
2009-10-09 02:00:00,0.3321,0.3729,0.04080000915527343
2009-10-09 03:00:00,0.401,0.3591,0.04189998602867129
2009-10-09 04:00:00,0.3367,0.3348,0.001899995040893554
2009-10-09 05:00:00,0.3837,0.4067,0.022999985265731826
2009-10-09 06:00:00,0.604,0.8644,0.2604000291824341
2009-10-09 07:00:00,1.5174,1.6687,0.1512999797821044
2009-10-09 08:00:00,1.4636,1.4754,0.01179997100830077
2009-10-09 09:00:00,1.8685,1.1861,0.6823999938964844
2009-10-09 10:00:00,1.4973,1.4841,0.013200015830993728
2009-10-09 11:00:00,1.3979,1.2676,0.13029994049072258
2009-10-09 12:00:00,1.6591,1.2737,0.3854000011444092
2009-10-09 13:00:00,1.4169,1.4457,0.02880004940032954
2009-10-09 14:00:00,0.9431,1.1636,0.22049996795654292
2009-10-09 15:00:00,1.0179,0.7377,0.28020001449584964
2009-10-09 16:00:00,1.0277,0.9485,0.0792000224113465
2009-10-09 17:00:00,0.6539,0.8837,0.22980001316070553
2009-10-09 18:00:00,0.8984,0.8527,0.04570000495910642
2009-10-09 19:00:00,1.4973,1.3771,0.12020000915527351
2009-10-09 20:00:00,1.3012,1.8888,0.5876000249862672
2009-10-09 21:00:00,0.5788,1.2028,0.6240000354766846
2009-10-09 22:00:00,0.4398,0.5206,0.0808000208854675
2009-10-09 23:00:00,0.6099,0.4838,0.1261000060081482
2009-10-10 00:00:00,0.3806,0.5626,0.1820000165939331
2009-10-10 01:00:00,0.3508,0.4232,0.07240001125335693
2009-10-10 02:00:00,0.4069,0.3994,0.007500004196166976
2009-10-10 03:00:00,0.3061,0.3911,0.0849999894142151
2009-10-10 04:00:00,0.9943,0.3768,0.6174999993324279
2009-10-10 05:00:00,0.348,0.488,0.14000000548362734
2009-10-10 06:00:00,0.5575,0.4314,0.12609999895095825
2009-10-10 07:00:00,2.0029,0.6579,1.3450000242233275
2009-10-10 08:00:00,2.2458,1.5851,0.6606999452590943
2009-10-10 09:00:00,1.5216,1.6662,0.144600041770935
2009-10-10 10:00:00,0.6327,1.3581,0.7254000566482544
2009-10-10 11:00:00,0.4999,0.7922,0.2923000288963318
2009-10-10 12:00:00,0.4697,0.7332,0.2635000136375427
2009-10-10 13:00:00,1.639,0.6986,0.9404000058174133
2009-10-10 14:00:00,2.6382,1.5358,1.1024000198364257
2009-10-10 15:00:00,2.8335,2.0932,0.7403000316619872
2009-10-10 16:00:00,2.0668,2.2385,0.17170011825561504
2009-10-10 17:00:00,1.4294,1.901,0.4716000228881836
2009-10-10 18:00:00,0.4937,1.6092,1.1155000007629394
2009-10-10 19:00:00,2.8749,0.744,2.130899982357025
2009-10-10 20:00:00,2.6305,2.0625,0.5680000000000001
2009-10-10 21:00:00,2.7622,2.0099,0.7522999069213867
2009-10-10 22:00:00,2.5675,1.8548,0.7127000141143798
2009-10-10 23:00:00,0.8936,1.6138,0.720200048828125
2009-10-11 00:00:00,0.3927,0.7183,0.3255999849319458
2009-10-11 01:00:00,0.4026,0.4693,0.0667000018596649
2009-10-11 02:00:00,0.3778,0.431,0.05319999427795408
2009-10-11 03:00:00,0.4021,0.4187,0.016600009584426867
2009-10-11 04:00:00,0.3609,0.4062,0.04529999170303345
2009-10-11 05:00:00,0.3373,0.413,0.0756999876022339
2009-10-11 06:00:00,0.3934,0.4313,0.037900014257431
2009-10-11 07:00:00,0.3484,0.5533,0.20490002307891847
2009-10-11 08:00:00,1.7974,0.7127,1.0846999906539918
2009-10-11 09:00:00,1.4894,1.4416,0.04780003490448004
2009-10-11 10:00:00,2.3309,1.2789,1.0519999727249147
2009-10-11 11:00:00,3.9956,1.8439,2.151700034713745
2009-10-11 12:00:00,3.0781,2.3924,0.6856999736785889
2009-10-11 13:00:00,3.2898,2.353,0.9368000743865967
2009-10-11 14:00:00,1.5718,2.4453,0.8735001022338866
2009-10-11 15:00:00,1.0244,1.3794,0.35500001487731936
2009-10-11 16:00:00,1.1249,1.0487,0.0762000249862671
2009-10-11 17:00:00,0.5492,1.257,0.7077999694824219
2009-10-11 18:00:00,0.9919,0.8754,0.11649999322891236
2009-10-11 19:00:00,2.987,1.4846,1.5024000520706178
2009-10-11 20:00:00,1.7216,2.5388,0.8172000011444092
2009-10-11 21:00:00,1.1806,1.9901,0.8095000261306762
2009-10-11 22:00:00,1.6806,1.0026,0.6780000453948976
2009-10-11 23:00:00,0.4854,1.0413,0.5559000583648681
2009-10-12 00:00:00,0.3739,0.4625,0.08860000596046447
2009-10-12 01:00:00,0.3577,0.397,0.039300014781951886
2009-10-12 02:00:00,0.3471,0.3798,0.032699991846084575
2009-10-12 03:00:00,0.3982,0.3618,0.03640001482963562
2009-10-12 04:00:00,0.3223,0.3343,0.012000011396408106
2009-10-12 05:00:00,0.3668,0.4105,0.04369998998641966
2009-10-12 06:00:00,0.7856,0.9867,0.2010999983787537
2009-10-12 07:00:00,2.5298,1.9849,0.5449000022888182
2009-10-12 08:00:00,1.8892,1.6758,0.21340003414154052
2009-10-12 09:00:00,1.8925,1.4756,0.4168999958038331
2009-10-12 10:00:00,1.4536,1.6606,0.206999946975708
2009-10-12 11:00:00,1.3134,1.3568,0.04339996013641367
2009-10-12 12:00:00,1.3103,1.3304,0.02009999008178709
2009-10-12 13:00:00,0.2955,1.0779,0.7824000520706177
2009-10-12 14:00:00,0.3467,0.3734,0.026700002717971794
2009-10-12 15:00:00,0.3642,0.4247,0.060499991941452
2009-10-12 16:00:00,0.2773,0.4264,0.14910000581741334
2009-10-12 17:00:00,0.3709,0.4295,0.058600013589859
2009-10-12 18:00:00,0.5338,0.632,0.0982000290870666
2009-10-12 19:00:00,1.9384,1.5097,0.4287000593185424
2009-10-12 20:00:00,2.5059,2.4808,0.025100086593627946
2009-10-12 21:00:00,1.1773,2.105,0.9277000190734863
2009-10-12 22:00:00,1.074,0.7512,0.3227999796867371
2009-10-12 23:00:00,0.3023,0.6558,0.3534999849319458
2009-10-13 00:00:00,0.3726,0.4233,0.050699998044967665
2009-10-13 01:00:00,0.3203,0.3954,0.07509998769760134
2009-10-13 02:00:00,0.9967,0.3944,0.6022999994277954
2009-10-13 03:00:00,0.3295,0.4301,0.10059999394416808
2009-10-13 04:00:00,0.3536,0.3697,0.016100014591217016
2009-10-13 05:00:00,0.2921,0.4185,0.12640000619888303
2009-10-13 06:00:00,0.5537,0.862,0.30829998855590823
2009-10-13 07:00:00,2.0866,1.916,0.17059999141693094
2009-10-13 08:00:00,2.3063,1.6828,0.6234999454498289
2009-10-13 09:00:00,2.0537,1.5906,0.4630999862670899
2009-10-13 10:00:00,1.4405,1.639,0.1985000581741334
2009-10-13 11:00:00,1.7067,1.2832,0.4234999744415284
2009-10-13 12:00:00,1.374,1.5851,0.21110005474090565
2009-10-13 13:00:00,0.7581,1.0947,0.3365999788284302
2009-10-13 14:00:00,0.4398,0.5846,0.1447999717712402
2009-10-13 15:00:00,0.4641,0.4553,0.008799996709823621
2009-10-13 16:00:00,0.4119,0.4678,0.05589999136924745
2009-10-13 17:00:00,0.4178,0.4553,0.03750000329017639
2009-10-13 18:00:00,0.8176,0.5676,0.24999998817443847
2009-10-13 19:00:00,2.4795,1.6105,0.8690000219345091
2009-10-13 20:00:00,2.1098,2.2923,0.18249998588562022
2009-10-13 21:00:00,1.1597,1.9194,0.7596999767303467
2009-10-13 22:00:00,0.5479,0.8254,0.27749999485015864
2009-10-13 23:00:00,0.3592,0.4597,0.10049998836517332
2009-10-14 00:00:00,0.5524,0.4605,0.09189999809265137
2009-10-14 01:00:00,0.7627,0.4611,0.30159998793601994
2009-10-14 02:00:00,0.3028,0.4599,0.15709999175071715
2009-10-14 03:00:00,0.3534,0.3952,0.04180001411437989
2009-10-14 04:00:00,0.3145,0.3563,0.041799996376037596
2009-10-14 05:00:00,0.3203,0.3976,0.07729999513626101
2009-10-14 06:00:00,1.2356,0.7954,0.44019997653961185
2009-10-14 07:00:00,3.3853,2.0593,1.3260000541687011
2009-10-14 08:00:00,1.8828,1.8499,0.032899992752075224
2009-10-14 09:00:00,1.8891,1.3407,0.5483999696731567
2009-10-14 10:00:00,1.4323,1.6325,0.2002000524520875
2009-10-14 11:00:00,1.6125,1.2976,0.3148999691009522
2009-10-14 12:00:00,0.8782,1.6163,0.7380999868392945
2009-10-14 13:00:00,0.8641,0.7041,0.15999998722076414
2009-10-14 14:00:00,0.4969,0.8236,0.32669999418258666
2009-10-14 15:00:00,0.3744,0.4534,0.07899998602867125
2009-10-14 16:00:00,2.1502,0.4425,1.7077000047683715
2009-10-14 17:00:00,0.7716,1.8864,1.1147999843597414
2009-10-14 18:00:00,1.362,0.8467,0.5152999873161317
2009-10-14 19:00:00,1.4666,1.8723,0.40570002880096445
2009-10-14 20:00:00,1.819,2.149,0.32999992942810064
2009-10-14 21:00:00,2.2583,1.8146,0.44370000915527363
2009-10-14 22:00:00,1.122,1.4195,0.2974999933242797
2009-10-14 23:00:00,0.9134,0.5951,0.31830001440048217
2009-10-15 00:00:00,0.3606,0.5879,0.22729998292922976
2009-10-15 01:00:00,0.303,0.4149,0.11190000486373902
2009-10-15 02:00:00,1.0154,0.3868,0.6286000088691712
2009-10-15 03:00:00,0.3011,0.4434,0.14229999556541445
2009-10-15 04:00:00,0.3778,0.3726,0.005200010824203516
2009-10-15 05:00:00,0.2872,0.4535,0.16630000262260436
2009-10-15 06:00:00,0.6179,0.9681,0.35020001134872436
2009-10-15 07:00:00,1.9829,1.9628,0.0200999740600587
2009-10-15 08:00:00,1.9279,1.6389,0.28899995841979975
2009-10-15 09:00:00,1.4061,1.4541,0.048000012779235934
2009-10-15 10:00:00,1.3667,1.2719,0.09479994220733645
2009-10-15 11:00:00,1.4516,1.314,0.13759998950958252
2009-10-15 12:00:00,1.3618,1.4678,0.10600002117156992
2009-10-15 13:00:00,0.8476,1.1947,0.34710000267028807
2009-10-15 14:00:00,0.3208,0.665,0.34420002145767215
2009-10-15 15:00:00,0.3354,0.385,0.04959999046325686
2009-10-15 16:00:00,0.332,0.4501,0.11810000467300413
2009-10-15 17:00:00,0.3102,0.5453,0.2351000068664551
2009-10-15 18:00:00,0.6309,0.6744,0.04349997196197508
2009-10-15 19:00:00,2.0295,1.5743,0.45519994926452645
2009-10-15 20:00:00,3.3775,2.4072,0.9702999019622802
2009-10-15 21:00:00,2.2779,2.2748,0.003099937820434384
2009-10-15 22:00:00,1.2577,1.1649,0.0928000547409058
2009-10-15 23:00:00,0.3536,0.6507,0.29709997310638425
2009-10-16 00:00:00,0.3978,0.4268,0.02900001258850099
2009-10-16 01:00:00,0.3055,0.4028,0.09729999375343323
2009-10-16 02:00:00,0.3141,0.3872,0.07309999790191651
2009-10-16 03:00:00,0.3756,0.3724,0.003200014209747304
2009-10-16 04:00:00,0.2945,0.3456,0.05110000896453859
2009-10-16 05:00:00,0.8388,0.4143,0.42450000529289245
2009-10-16 06:00:00,0.9626,1.2126,0.24999999275207518
2009-10-16 07:00:00,2.3207,2.0144,0.3062999946594238
2009-10-16 08:00:00,2.6566,1.6958,0.9608000532150269
2009-10-16 09:00:00,1.4594,1.8155,0.35610002098083493
2009-10-16 10:00:00,1.418,1.3044,0.11360003280639641
2009-10-16 11:00:00,1.3653,1.457,0.09170001716613774
2009-10-16 12:00:00,1.4151,1.3296,0.08550002346038821
2009-10-16 13:00:00,0.4181,1.3658,0.9477000230789184
2009-10-16 14:00:00,1.7596,0.4138,1.3457999988555909
2009-10-16 15:00:00,0.7137,1.7498,1.0360999668121338
2009-10-16 16:00:00,1.0203,0.5515,0.46879997758865355
2009-10-16 17:00:00,0.7291,1.321,0.5918999799728394
2009-10-16 18:00:00,0.8087,0.997,0.18829997901916506
2009-10-16 19:00:00,1.4241,1.3572,0.06689997348785393
2009-10-16 20:00:00,2.4425,2.0881,0.3544000434875487
2009-10-16 21:00:00,1.107,1.9751,0.868100040435791
2009-10-16 22:00:00,0.351,0.6857,0.334699999332428
2009-10-16 23:00:00,0.3831,0.4252,0.042099985504150395
2009-10-17 00:00:00,0.2977,0.4534,0.15569998602867124
2009-10-17 01:00:00,0.3406,0.4114,0.07079999032020567
2009-10-17 02:00:00,0.3192,0.4032,0.08400000052452089
2009-10-17 03:00:00,0.6537,0.3886,0.26510000820159907
2009-10-17 04:00:00,0.5323,0.4156,0.1166999981880188
2009-10-17 05:00:00,0.322,0.4018,0.07980000662803649
2009-10-17 06:00:00,0.5793,0.4862,0.09309999518394474
2009-10-17 07:00:00,2.44,1.1588,1.2811999940872192
2009-10-17 08:00:00,2.2159,2.0293,0.18660002555847166
2009-10-17 09:00:00,1.9841,1.779,0.20509995613098142
2009-10-17 10:00:00,1.7575,1.7817,0.024200015068054137
2009-10-17 11:00:00,1.903,1.7612,0.14180004882812502
2009-10-17 12:00:00,1.3445,1.9318,0.5873000078201294
2009-10-17 13:00:00,1.355,1.5328,0.17779995918273928
2009-10-17 14:00:00,2.7727,1.6352,1.137499976348877
2009-10-17 15:00:00,2.5058,2.3486,0.15720008926391582
2009-10-17 16:00:00,4.6632,2.2299,2.433300116729736
2009-10-17 17:00:00,3.1629,2.7718,0.3910999588012696
2009-10-17 18:00:00,3.1737,2.6836,0.49010005111694355
2009-10-17 19:00:00,2.5565,2.8621,0.30559988594055154
2009-10-17 20:00:00,2.6176,2.6032,0.014400041198730396
2009-10-17 21:00:00,3.5393,2.4322,1.1071000450134276
2009-10-17 22:00:00,2.2883,2.5577,0.26939991874694824
2009-10-17 23:00:00,2.3768,1.6702,0.7066000097274778
2009-10-18 00:00:00,1.5616,1.615,0.053400009536743065
2009-10-18 01:00:00,1.654,1.0343,0.6197000303268432
2009-10-18 02:00:00,1.0047,1.2445,0.23980004100799568
2009-10-18 03:00:00,0.3518,0.694,0.3422000057220459
2009-10-18 04:00:00,0.3217,0.3814,0.05969998912811281
2009-10-18 05:00:00,0.3464,0.3373,0.009099997425079331
2009-10-18 06:00:00,0.3086,0.3379,0.02930001273155214
2009-10-18 07:00:00,0.3372,0.5036,0.16640000133514404
2009-10-18 08:00:00,0.4788,0.9354,0.45660000915527343
2009-10-18 09:00:00,0.6994,1.154,0.45460004386901853
2009-10-18 10:00:00,1.6964,1.1517,0.5446999801635741
2009-10-18 11:00:00,1.4317,1.7468,0.31509994583129886
2009-10-18 12:00:00,1.449,1.7409,0.2919000396728515
2009-10-18 13:00:00,1.2987,1.672,0.3733000505447388
2009-10-18 14:00:00,0.3766,1.5032,1.1266000541687011
2009-10-18 15:00:00,0.3165,0.5927,0.2762000045776367
2009-10-18 16:00:00,0.368,0.5315,0.163499981880188
2009-10-18 17:00:00,0.599,0.6209,0.021899975299835228
2009-10-18 18:00:00,2.7207,0.9175,1.8031999809265136
2009-10-18 19:00:00,2.2844,2.7437,0.4593000274658201
2009-10-18 20:00:00,1.8052,2.3721,0.5669001148223878
2009-10-18 21:00:00,1.9868,1.243,0.7437999694824218
2009-10-18 22:00:00,1.3425,1.2538,0.08869996547698977
2009-10-18 23:00:00,1.1962,0.7705,0.4256999957084655
2009-10-19 00:00:00,0.3277,0.7198,0.3920999954223633
2009-10-19 01:00:00,0.3472,0.4108,0.0636000099658966
2009-10-19 02:00:00,0.3799,0.3955,0.015600004291534408
2009-10-19 03:00:00,0.314,0.374,0.06000001287460327
2009-10-19 04:00:00,0.3779,0.3378,0.040100003862380995
2009-10-19 05:00:00,0.3075,0.3723,0.06479999899864197
2009-10-19 06:00:00,1.0394,0.8591,0.18030001583099375
2009-10-19 07:00:00,2.7134,2.0595,0.653900020980835
2009-10-19 08:00:00,2.0408,1.6977,0.3430999763488769
