datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.3933,0.05430000314712524
2009-10-02 15:00:00,1.1768,0.5186,0.6582000129699708
2009-10-02 16:00:00,0.3099,1.0842,0.7743000246047973
2009-10-02 17:00:00,0.9575,0.5447,0.412799973487854
2009-10-02 18:00:00,0.4525,1.2801,0.8275999879837036
2009-10-02 19:00:00,1.4276,1.0448,0.3827999568939209
2009-10-02 20:00:00,1.728,2.1418,0.4137999267578125
2009-10-02 21:00:00,0.8019,2.0046,1.2027000480651857
2009-10-02 22:00:00,0.2961,1.0423,0.7461999858856201
2009-10-02 23:00:00,0.2765,0.4456,0.16910000300407407
2009-10-03 00:00:00,0.3158,0.3406,0.02480001373291013
2009-10-03 01:00:00,0.2284,0.3496,0.12119998726844788
2009-10-03 02:00:00,0.3219,0.3618,0.03989998517036436
2009-10-03 03:00:00,0.2599,0.389,0.1290999985694885
2009-10-03 04:00:00,0.5042,0.3923,0.11189999027252195
2009-10-03 05:00:00,0.6543,0.4566,0.19769998960494994
2009-10-03 06:00:00,0.4627,0.6296,0.16689998846054077
2009-10-03 07:00:00,1.9575,0.938,1.0194999766349793
2009-10-03 08:00:00,1.5575,1.8769,0.31939995765686024
2009-10-03 09:00:00,1.658,1.4016,0.25639999675750724
2009-10-03 10:00:00,0.924,1.4639,0.5398999700546264
2009-10-03 11:00:00,0.3844,1.0143,0.629899988746643
2009-10-03 12:00:00,0.464,0.6294,0.1654000148773193
2009-10-03 13:00:00,1.2402,0.6659,0.5743000080108642
2009-10-03 14:00:00,2.0527,1.2061,0.8466000129699709
2009-10-03 15:00:00,2.8167,1.6982,1.118500012588501
2009-10-03 16:00:00,2.0857,2.191,0.10529998474121083
2009-10-03 17:00:00,3.121,2.0784,1.042600103378296
2009-10-03 18:00:00,2.2118,2.5885,0.3767000228881834
2009-10-03 19:00:00,1.4833,2.3456,0.862299889755249
2009-10-03 20:00:00,1.4485,1.8449,0.3964000120162965
2009-10-03 21:00:00,1.3031,1.4597,0.15659998836517341
2009-10-03 22:00:00,0.502,1.0576,0.5556000213623047
2009-10-03 23:00:00,0.6548,0.5561,0.09869998912811284
2009-10-04 00:00:00,0.5619,0.584,0.022099991416931197
2009-10-04 01:00:00,0.3467,0.482,0.13529999332427978
2009-10-04 02:00:00,0.3103,0.4111,0.10080000014305113
2009-10-04 03:00:00,0.2596,0.3979,0.13829998531341553
2009-10-04 04:00:00,0.2984,0.392,0.0935999897480011
2009-10-04 05:00:00,0.2058,0.4096,0.20379998965263366
2009-10-04 06:00:00,0.2962,0.4597,0.16349998836517332
2009-10-04 07:00:00,0.395,0.6673,0.2722999858856201
2009-10-04 08:00:00,0.9543,0.9561,0.0017999870300292597
2009-10-04 09:00:00,0.305,1.2602,0.9552000236511231
2009-10-04 10:00:00,1.6228,0.8801,0.7426999881744385
2009-10-04 11:00:00,0.9319,1.5317,0.5998000150680542
2009-10-04 12:00:00,2.5187,1.2031,1.3156000339508056
2009-10-04 13:00:00,2.2894,1.9967,0.29269995155334483
2009-10-04 14:00:00,2.2153,1.9282,0.2870999935150147
2009-10-04 15:00:00,1.1509,1.899,0.7481000486373901
2009-10-04 16:00:00,0.7969,1.164,0.36710003433227534
2009-10-04 17:00:00,0.6694,1.1336,0.46419999656677247
2009-10-04 18:00:00,0.8353,1.2799,0.44459995479583736
2009-10-04 19:00:00,1.8737,1.5751,0.29860005493164055
2009-10-04 20:00:00,3.4287,2.0859,1.342799931716919
2009-10-04 21:00:00,2.6879,2.2391,0.4488000205993652
2009-10-04 22:00:00,1.5933,1.5047,0.08860005455017084
2009-10-04 23:00:00,0.4712,0.6934,0.2222000253677368
2009-10-05 00:00:00,0.3431,0.3338,0.009300011968612687
2009-10-05 01:00:00,0.3713,0.3433,0.02799998526573183
2009-10-05 02:00:00,0.3598,0.3633,0.0034999956607818516
2009-10-05 03:00:00,0.2882,0.3762,0.08799999051094054
2009-10-05 04:00:00,0.4051,0.3852,0.019900006151199356
2009-10-05 05:00:00,0.3329,0.509,0.17610000333786013
2009-10-05 06:00:00,0.8575,0.9659,0.10840000391006466
2009-10-05 07:00:00,2.089,1.9342,0.1547999515533447
2009-10-05 08:00:00,1.4376,1.7235,0.28590001335144044
2009-10-05 09:00:00,1.411,1.1952,0.21580003356933597
2009-10-05 10:00:00,1.3627,1.1433,0.2193999435424805
2009-10-05 11:00:00,1.1776,1.1245,0.05309996376037596
2009-10-05 12:00:00,0.3234,0.9554,0.6319999900817871
2009-10-05 13:00:00,0.3767,0.3443,0.03239999814033506
2009-10-05 14:00:00,0.3407,0.3933,0.05259999685287475
2009-10-05 15:00:00,0.3063,0.3678,0.0614999973297119
2009-10-05 16:00:00,0.3648,0.3803,0.015499985408782946
2009-10-05 17:00:00,0.4257,0.5208,0.09509999446868894
2009-10-05 18:00:00,0.9211,0.7131,0.20799998388290408
2009-10-05 19:00:00,0.9436,1.5522,0.6085999597549439
2009-10-05 20:00:00,2.4398,1.913,0.5268000123977661
2009-10-05 21:00:00,1.9919,2.155,0.1630999713897705
2009-10-05 22:00:00,1.4534,1.2144,0.23899994697570803
2009-10-05 23:00:00,0.9352,0.6674,0.2677999975204468
2009-10-06 00:00:00,0.3732,0.4965,0.1232999854564667
2009-10-06 01:00:00,0.4067,0.3585,0.04819999618530274
2009-10-06 02:00:00,0.3464,0.3697,0.023300014591217055
2009-10-06 03:00:00,0.3764,0.365,0.011399990463256848
2009-10-06 04:00:00,1.083,0.3784,0.7046000020503997
2009-10-06 05:00:00,0.3436,0.8853,0.5416999806404114
2009-10-06 06:00:00,1.2133,1.0129,0.20040000514984135
2009-10-06 07:00:00,2.6084,2.0866,0.5217999347686768
2009-10-06 08:00:00,2.131,1.8272,0.3037999448776243
2009-10-06 09:00:00,1.8759,1.4862,0.389700024986267
2009-10-06 10:00:00,1.5955,1.4641,0.13139999675750724
2009-10-06 11:00:00,0.7172,1.2701,0.5528999975204468
2009-10-06 12:00:00,0.3452,0.5809,0.23570001344680785
2009-10-06 13:00:00,0.9865,0.373,0.6135000040531159
2009-10-06 14:00:00,0.7046,0.8097,0.10510001220703125
2009-10-06 15:00:00,0.4131,0.5499,0.13679999532699583
2009-10-06 16:00:00,0.3498,0.476,0.12620001096725464
2009-10-06 17:00:00,0.391,0.5315,0.14049998188018797
2009-10-06 18:00:00,0.4102,0.7729,0.3626999853134155
2009-10-06 19:00:00,1.2007,1.2001,0.0006000549316407255
2009-10-06 20:00:00,2.8285,2.0947,0.7337999019622803
2009-10-06 21:00:00,1.9469,2.4521,0.5052000385284423
2009-10-06 22:00:00,0.8342,1.3155,0.4813000209808349
2009-10-06 23:00:00,0.3262,0.525,0.1987999761581421
2009-10-07 00:00:00,0.4089,0.3712,0.03770000472068785
2009-10-07 01:00:00,0.3952,0.3711,0.02409999151229858
2009-10-07 02:00:00,0.387,0.3819,0.005099987506866466
2009-10-07 03:00:00,0.4149,0.3816,0.033300007486343375
2009-10-07 04:00:00,0.795,0.4067,0.38830001473426823
2009-10-07 05:00:00,0.6276,0.7568,0.1291999958992004
2009-10-07 06:00:00,1.4098,1.2918,0.1179999778747558
2009-10-07 07:00:00,1.7447,2.0108,0.26609988479614266
2009-10-07 08:00:00,1.6408,1.5055,0.13530004100799564
2009-10-07 09:00:00,1.7069,1.2224,0.48450004997253426
2009-10-07 10:00:00,1.6914,1.2587,0.43269998683929445
2009-10-07 11:00:00,1.7473,1.3101,0.43720004062652595
2009-10-07 12:00:00,0.6443,1.3247,0.6803999979019165
2009-10-07 13:00:00,0.5676,0.5382,0.029399979209899896
2009-10-07 14:00:00,0.9091,0.6382,0.2709000149726868
2009-10-07 15:00:00,0.4658,0.8212,0.3554000131607056
2009-10-07 16:00:00,0.8643,0.5169,0.3473999970436096
2009-10-07 17:00:00,2.1684,1.0332,1.1351999744415284
2009-10-07 18:00:00,1.2353,2.1389,0.9036000415802001
2009-10-07 19:00:00,2.9759,1.7342,1.2416999992370608
2009-10-07 20:00:00,3.6453,2.5466,1.0986998966217043
2009-10-07 21:00:00,2.2774,2.3888,0.11139990577697745
2009-10-07 22:00:00,1.0372,1.1887,0.15149996070861826
2009-10-07 23:00:00,0.6037,0.4731,0.13059999341964723
2009-10-08 00:00:00,0.3669,0.4143,0.04739999470710754
2009-10-08 01:00:00,0.3631,0.3592,0.003899999237060525
2009-10-08 02:00:00,0.3471,0.3706,0.023499985122680644
2009-10-08 03:00:00,1.0316,0.3758,0.6557999864578248
2009-10-08 04:00:00,0.385,0.596,0.2110000157356262
2009-10-08 05:00:00,0.3531,0.5764,0.2232999819755554
2009-10-08 06:00:00,1.0861,1.1456,0.05949996128082269
2009-10-08 07:00:00,2.7676,2.0994,0.668199956512451
2009-10-08 08:00:00,1.9433,1.872,0.07130002098083499
2009-10-08 09:00:00,1.4211,1.4654,0.044299980545043915
2009-10-08 10:00:00,1.4492,1.1803,0.26890000267028813
2009-10-08 11:00:00,1.5184,1.1949,0.3234999641418457
2009-10-08 12:00:00,1.4892,1.2125,0.276700023841858
2009-10-08 13:00:00,1.4714,1.1158,0.3555999769210816
2009-10-08 14:00:00,0.8045,1.1242,0.3196999864578247
2009-10-08 15:00:00,0.3832,0.659,0.2757999794960022
2009-10-08 16:00:00,0.3463,0.4953,0.14899999494552613
2009-10-08 17:00:00,0.3562,0.5566,0.20039997463226317
2009-10-08 18:00:00,0.5114,0.8525,0.34110002145767215
2009-10-08 19:00:00,2.3258,1.3604,0.9654000385284425
2009-10-08 20:00:00,2.1825,2.5663,0.3837999153137206
2009-10-08 21:00:00,0.9706,2.0843,1.1137000411987303
2009-10-08 22:00:00,1.1681,0.8009,0.36720001754760734
2009-10-08 23:00:00,1.2445,0.6387,0.605799991607666
2009-10-09 00:00:00,0.3698,0.6126,0.24280002851486204
2009-10-09 01:00:00,0.3151,0.3752,0.06010000338554383
2009-10-09 02:00:00,0.3321,0.3609,0.02880001463890075
2009-10-09 03:00:00,0.401,0.3746,0.02640000677108767
2009-10-09 04:00:00,0.3367,0.4141,0.07739999132156372
2009-10-09 05:00:00,0.3837,0.5191,0.13540001039505006
2009-10-09 06:00:00,0.604,1.0176,0.41360005950927736
2009-10-09 07:00:00,1.5174,1.695,0.17760005245208732
2009-10-09 08:00:00,1.4636,1.5566,0.09299997463226317
2009-10-09 09:00:00,1.8685,1.1903,0.6782000122070313
2009-10-09 10:00:00,1.4973,1.3573,0.13999995689392097
2009-10-09 11:00:00,1.3979,1.151,0.24689997711181633
2009-10-09 12:00:00,1.6591,1.0987,0.5603999534606934
2009-10-09 13:00:00,1.4169,1.3186,0.09829994144439702
2009-10-09 14:00:00,0.9431,1.0672,0.12409994544982905
2009-10-09 15:00:00,1.0179,0.7583,0.2595999936103821
2009-10-09 16:00:00,1.0277,0.9132,0.11449997920989996
2009-10-09 17:00:00,0.6539,0.9432,0.28929999217987057
2009-10-09 18:00:00,0.8984,0.9387,0.04030002031326296
2009-10-09 19:00:00,1.4973,1.2956,0.20169994335174568
2009-10-09 20:00:00,1.3012,1.9632,0.6619999731063844
2009-10-09 21:00:00,0.5788,1.3732,0.7944000589370728
2009-10-09 22:00:00,0.4398,0.5884,0.14860000629425046
2009-10-09 23:00:00,0.6099,0.4471,0.16279998650550842
2009-10-10 00:00:00,0.3806,0.5444,0.16379997673034669
2009-10-10 01:00:00,0.3508,0.4072,0.05640000863075256
2009-10-10 02:00:00,0.4069,0.405,0.0018999988079070884
2009-10-10 03:00:00,0.3061,0.4201,0.11400000348091127
2009-10-10 04:00:00,0.9943,0.4122,0.582099996137619
2009-10-10 05:00:00,0.348,0.6004,0.2523999710083008
2009-10-10 06:00:00,0.5575,0.5594,0.0019000220298767134
2009-10-10 07:00:00,2.0029,0.9245,1.0784000114440917
2009-10-10 08:00:00,2.2458,1.8605,0.3853000219345093
2009-10-10 09:00:00,1.5216,1.7356,0.21399999465942376
2009-10-10 10:00:00,0.6327,1.4137,0.780999984550476
2009-10-10 11:00:00,0.4999,0.8396,0.3397000266075134
2009-10-10 12:00:00,0.4697,0.7338,0.2640999939918518
2009-10-10 13:00:00,1.639,0.6786,0.960399986743927
2009-10-10 14:00:00,2.6382,1.3963,1.241900041770935
2009-10-10 15:00:00,2.8335,1.9925,0.8410000524520873
2009-10-10 16:00:00,2.0668,2.272,0.2052000743865965
2009-10-10 17:00:00,1.4294,2.103,0.6735999256134033
2009-10-10 18:00:00,0.4937,1.8702,1.3765000379562378
2009-10-10 19:00:00,2.8749,1.1328,1.7421000169754026
2009-10-10 20:00:00,2.6305,2.1583,0.4722000770568848
2009-10-10 21:00:00,2.7622,1.941,0.821200015258789
2009-10-10 22:00:00,2.5675,1.634,0.9335000562667846
2009-10-10 23:00:00,0.8936,1.3643,0.470700012588501
2009-10-11 00:00:00,0.3927,0.6001,0.20739998083114625
2009-10-11 01:00:00,0.4026,0.4322,0.029600014591217028
2009-10-11 02:00:00,0.3778,0.4075,0.02969999880790708
2009-10-11 03:00:00,0.4021,0.3985,0.003600004529953016
2009-10-11 04:00:00,0.3609,0.404,0.04310001406669617
2009-10-11 05:00:00,0.3373,0.4234,0.08610001463890077
2009-10-11 06:00:00,0.3934,0.4834,0.08999998722076413
2009-10-11 07:00:00,0.3484,0.6828,0.33439999494552614
2009-10-11 08:00:00,1.7974,0.8989,0.8985000275611879
2009-10-11 09:00:00,1.4894,1.5539,0.06450000343322748
2009-10-11 10:00:00,2.3309,1.3989,0.9319999679565432
2009-10-11 11:00:00,3.9956,1.8396,2.1560000329971314
2009-10-11 12:00:00,3.0781,2.4173,0.6608000141143799
2009-10-11 13:00:00,3.2898,2.339,0.9508000133514405
2009-10-11 14:00:00,1.5718,2.4208,0.848999970626831
2009-10-11 15:00:00,1.0244,1.5288,0.5044000106811524
2009-10-11 16:00:00,1.1249,1.2286,0.10370002517700194
2009-10-11 17:00:00,0.5492,1.4765,0.9273000343322754
2009-10-11 18:00:00,0.9919,1.2777,0.28579994735717773
2009-10-11 19:00:00,2.987,1.604,1.3830000276565553
2009-10-11 20:00:00,1.7216,2.5683,0.8467000087738037
2009-10-11 21:00:00,1.1806,1.7572,0.576600002670288
2009-10-11 22:00:00,1.6806,0.8729,0.8076999908447267
2009-10-11 23:00:00,0.4854,0.8416,0.3562000008583069
2009-10-12 00:00:00,0.3739,0.3926,0.018699999904632558
2009-10-12 01:00:00,0.3577,0.37,0.012300004768371564
2009-10-12 02:00:00,0.3471,0.383,0.03589998641014097
2009-10-12 03:00:00,0.3982,0.401,0.0027999930858612077
2009-10-12 04:00:00,0.3223,0.4308,0.1084999908924103
2009-10-12 05:00:00,0.3668,0.5404,0.17360002822875975
2009-10-12 06:00:00,0.7856,1.1141,0.3284999794006348
2009-10-12 07:00:00,2.5298,1.9424,0.5874000213623045
2009-10-12 08:00:00,1.8892,1.8345,0.05470004482269286
2009-10-12 09:00:00,1.8925,1.446,0.4465000200271607
2009-10-12 10:00:00,1.4536,1.4754,0.021799971008300778
2009-10-12 11:00:00,1.3134,1.1725,0.14089998569488515
2009-10-12 12:00:00,1.3103,1.0806,0.2296999767303467
2009-10-12 13:00:00,0.2955,0.9549,0.6594000263214111
2009-10-12 14:00:00,0.3467,0.3075,0.039199995231628426
2009-10-12 15:00:00,0.3642,0.3735,0.009299989509582496
2009-10-12 16:00:00,0.2773,0.4267,0.14939999599456788
2009-10-12 17:00:00,0.3709,0.4562,0.0853000036239624
2009-10-12 18:00:00,0.5338,0.6958,0.16200000638961787
2009-10-12 19:00:00,1.9384,1.118,0.8203999694824218
2009-10-12 20:00:00,2.5059,2.5168,0.010899926757812484
2009-10-12 21:00:00,1.1773,2.2428,1.065499997329712
2009-10-12 22:00:00,1.074,0.9315,0.1424999823570252
2009-10-12 23:00:00,0.3023,0.6331,0.3307999732017517
2009-10-13 00:00:00,0.3726,0.313,0.05960000643730162
2009-10-13 01:00:00,0.3203,0.3467,0.026400012683868435
2009-10-13 02:00:00,0.9967,0.3681,0.6286000124931336
2009-10-13 03:00:00,0.3295,0.5552,0.2256999807357788
2009-10-13 04:00:00,0.3536,0.3889,0.03530001177787778
2009-10-13 05:00:00,0.2921,0.5105,0.21840001382827756
2009-10-13 06:00:00,0.5537,0.8981,0.34440001850128177
2009-10-13 07:00:00,2.0866,1.8668,0.21980004940032938
2009-10-13 08:00:00,2.3063,1.8958,0.41050000553131083
2009-10-13 09:00:00,2.0537,1.6183,0.4354000389099122
2009-10-13 10:00:00,1.4405,1.5552,0.11469998073577892
2009-10-13 11:00:00,1.7067,1.1444,0.5622999994277955
2009-10-13 12:00:00,1.374,1.4337,0.059699965476989636
2009-10-13 13:00:00,0.7581,1.0289,0.27080002727508545
2009-10-13 14:00:00,0.4398,0.6236,0.1838000061035156
2009-10-13 15:00:00,0.4641,0.4434,0.020700004434585584
2009-10-13 16:00:00,0.4119,0.4604,0.04849998531341554
2009-10-13 17:00:00,0.4178,0.4725,0.05469999642372131
2009-10-13 18:00:00,0.8176,0.6308,0.18679999122619628
2009-10-13 19:00:00,2.4795,1.4712,1.0083000106811522
2009-10-13 20:00:00,2.1098,2.6039,0.4940999557495118
2009-10-13 21:00:00,1.1597,2.0767,0.91699997215271
2009-10-13 22:00:00,0.5479,0.934,0.386100015258789
2009-10-13 23:00:00,0.3592,0.449,0.0898000009536743
2009-10-14 00:00:00,0.5524,0.4144,0.13799998869895935
2009-10-14 01:00:00,0.7627,0.4518,0.310900011253357
2009-10-14 02:00:00,0.3028,0.5106,0.2077999708175659
2009-10-14 03:00:00,0.3534,0.3927,0.039299986696243294
2009-10-14 04:00:00,0.3145,0.3903,0.07580000567436218
2009-10-14 05:00:00,0.3203,0.4756,0.15530000419616702
2009-10-14 06:00:00,1.2356,0.9651,0.2705000096321106
2009-10-14 07:00:00,3.3853,2.1585,1.2268000438690185
2009-10-14 08:00:00,1.8828,2.0312,0.14839993209838864
2009-10-14 09:00:00,1.8891,1.3915,0.49760000381469727
2009-10-14 10:00:00,1.4323,1.4944,0.06210002441406259
2009-10-14 11:00:00,1.6125,1.1476,0.4648999452590943
2009-10-14 12:00:00,0.8782,1.4191,0.5409000461578369
2009-10-14 13:00:00,0.8641,0.7031,0.16099997434616087
2009-10-14 14:00:00,0.4969,0.7708,0.27389999446868896
2009-10-14 15:00:00,0.3744,0.4727,0.09829999980926513
2009-10-14 16:00:00,2.1502,0.4316,1.7185999955654143
2009-10-14 17:00:00,0.7716,1.8844,1.112800010108948
2009-10-14 18:00:00,1.362,0.9485,0.41350002241134654
2009-10-14 19:00:00,1.4666,1.7929,0.3262999662399293
2009-10-14 20:00:00,1.819,2.1481,0.32909989929199224
2009-10-14 21:00:00,2.2583,1.9187,0.3396000202178957
2009-10-14 22:00:00,1.122,1.3807,0.2586999921798705
2009-10-14 23:00:00,0.9134,0.5794,0.3339999970436096
2009-10-15 00:00:00,0.3606,0.5471,0.18650000753402712
2009-10-15 01:00:00,0.303,0.366,0.0629999966621399
2009-10-15 02:00:00,1.0154,0.365,0.6503999904632569
2009-10-15 03:00:00,0.3011,0.5588,0.2576999820709229
2009-10-15 04:00:00,0.3778,0.4092,0.031400012683868384
2009-10-15 05:00:00,0.2872,0.524,0.23679998903274535
2009-10-15 06:00:00,0.6179,0.9707,0.3528000255584717
2009-10-15 07:00:00,1.9829,1.9456,0.03729996719360362
2009-10-15 08:00:00,1.9279,1.7956,0.13229994335174555
2009-10-15 09:00:00,1.4061,1.4481,0.04199997081756601
2009-10-15 10:00:00,1.3667,1.1452,0.22149998588562014
2009-10-15 11:00:00,1.4516,1.1313,0.3203000274658203
2009-10-15 12:00:00,1.3618,1.2628,0.09900002174377431
2009-10-15 13:00:00,0.8476,1.1003,0.25269995441436766
2009-10-15 14:00:00,0.3208,0.6845,0.36369997901916506
2009-10-15 15:00:00,0.3354,0.3733,0.03789998612403872
2009-10-15 16:00:00,0.332,0.4353,0.10329999256134031
2009-10-15 17:00:00,0.3102,0.5582,0.2480000017166138
2009-10-15 18:00:00,0.6309,0.6848,0.05390002880096434
2009-10-15 19:00:00,2.0295,1.365,0.6644999904632569
2009-10-15 20:00:00,3.3775,2.4835,0.8939999961853027
2009-10-15 21:00:00,2.2779,2.3774,0.09949992141723651
2009-10-15 22:00:00,1.2577,1.2156,0.042099986267089884
2009-10-15 23:00:00,0.3536,0.6156,0.2619999898910522
2009-10-16 00:00:00,0.3978,0.3282,0.06959998755455016
2009-10-16 01:00:00,0.3055,0.3565,0.05099999976158143
2009-10-16 02:00:00,0.3141,0.3594,0.045300004148483286
2009-10-16 03:00:00,0.3756,0.3715,0.004100014543533315
2009-10-16 04:00:00,0.2945,0.3846,0.0901000134944916
2009-10-16 05:00:00,0.8388,0.472,0.36679999713897704
2009-10-16 06:00:00,0.9626,1.4932,0.5305999444961548
2009-10-16 07:00:00,2.3207,1.9576,0.3631000024795532
2009-10-16 08:00:00,2.6566,1.8461,0.8105000272750855
2009-10-16 09:00:00,1.4594,1.8184,0.3590000253677368
2009-10-16 10:00:00,1.418,1.2128,0.20519997406005852
2009-10-16 11:00:00,1.3653,1.2783,0.08699995307922359
2009-10-16 12:00:00,1.4151,1.1803,0.2348000026702881
2009-10-16 13:00:00,0.4181,1.2512,0.8330999607086181
2009-10-16 14:00:00,1.7596,0.4156,1.3439999981880189
2009-10-16 15:00:00,0.7137,1.5221,0.8083999717712402
2009-10-16 16:00:00,1.0203,0.6058,0.41450002698898314
2009-10-16 17:00:00,0.7291,1.2462,0.5170999654769898
2009-10-16 18:00:00,0.8087,1.0882,0.2794999731063843
2009-10-16 19:00:00,1.4241,1.448,0.02389995422363289
2009-10-16 20:00:00,2.4425,2.1977,0.24479997634887685
2009-10-16 21:00:00,1.107,2.0922,0.9852000408172608
2009-10-16 22:00:00,0.351,0.7997,0.44870002174377444
2009-10-16 23:00:00,0.3831,0.3528,0.030299988365173336
2009-10-17 00:00:00,0.2977,0.4117,0.1140000102996826
2009-10-17 01:00:00,0.3406,0.3807,0.04009999217987059
2009-10-17 02:00:00,0.3192,0.4063,0.08710000829696657
2009-10-17 03:00:00,0.6537,0.4044,0.24930000896453852
2009-10-17 04:00:00,0.5323,0.487,0.04530001144409179
2009-10-17 05:00:00,0.322,0.5248,0.20280000257492065
2009-10-17 06:00:00,0.5793,0.6495,0.07020001239776608
2009-10-17 07:00:00,2.44,1.4054,1.034599962234497
2009-10-17 08:00:00,2.2159,2.147,0.0688999256134033
2009-10-17 09:00:00,1.9841,1.8389,0.1452000299453735
2009-10-17 10:00:00,1.7575,1.8354,0.07789998531341547
2009-10-17 11:00:00,1.903,1.739,0.16400003719329836
2009-10-17 12:00:00,1.3445,1.8459,0.5014000587463379
2009-10-17 13:00:00,1.355,1.3954,0.04040004730224611
2009-10-17 14:00:00,2.7727,1.4661,1.3066000225067138
2009-10-17 15:00:00,2.5058,2.2141,0.2917001159667967
2009-10-17 16:00:00,4.6632,2.2532,2.4099999458312986
2009-10-17 17:00:00,3.1629,3.0323,0.13060000457763676
2009-10-17 18:00:00,3.1737,3.0841,0.08959999198913593
2009-10-17 19:00:00,2.5565,3.2967,0.7402000007629392
2009-10-17 20:00:00,2.6176,2.9281,0.31050010910034187
2009-10-17 21:00:00,3.5393,2.4507,1.0885999553680419
2009-10-17 22:00:00,2.2883,2.356,0.06769994659423828
2009-10-17 23:00:00,2.3768,1.4068,0.9699999683380125
2009-10-18 00:00:00,1.5616,1.3198,0.2417999807357789
2009-10-18 01:00:00,1.654,0.8985,0.7554999747276305
2009-10-18 02:00:00,1.0047,0.989,0.01569997758865349
2009-10-18 03:00:00,0.3518,0.6696,0.3178000099182129
2009-10-18 04:00:00,0.3217,0.4091,0.08739999608993532
2009-10-18 05:00:00,0.3464,0.3889,0.04250001177787782
2009-10-18 06:00:00,0.3086,0.4466,0.13799999012947084
2009-10-18 07:00:00,0.3372,0.6142,0.27699999599456787
2009-10-18 08:00:00,0.4788,0.9804,0.501600025844574
2009-10-18 09:00:00,0.6994,1.2805,0.581100054359436
2009-10-18 10:00:00,1.6964,1.301,0.3954000009536742
2009-10-18 11:00:00,1.4317,1.721,0.2892999561309815
2009-10-18 12:00:00,1.449,1.699,0.25000000095367425
2009-10-18 13:00:00,1.2987,1.6364,0.33769998435974125
2009-10-18 14:00:00,0.3766,1.4055,1.028900054359436
2009-10-18 15:00:00,0.3165,0.7037,0.3872000060081482
2009-10-18 16:00:00,0.368,0.6395,0.2715000219345093
2009-10-18 17:00:00,0.599,0.8204,0.2213999996185303
2009-10-18 18:00:00,2.7207,1.246,1.4746999485015868
2009-10-18 19:00:00,2.2844,2.8204,0.5359999996185301
2009-10-18 20:00:00,1.8052,2.6362,0.8309999511718751
2009-10-18 21:00:00,1.9868,1.4715,0.5152999608993529
2009-10-18 22:00:00,1.3425,1.0652,0.2773000288009644
2009-10-18 23:00:00,1.1962,0.6358,0.5603999959945678
2009-10-19 00:00:00,0.3277,0.6177,0.2899999807357788
2009-10-19 01:00:00,0.3472,0.3531,0.0059000018119811926
2009-10-19 02:00:00,0.3799,0.369,0.01090001215934755
2009-10-19 03:00:00,0.314,0.3863,0.07229999756813049
2009-10-19 04:00:00,0.3779,0.384,0.006100003337860094
2009-10-19 05:00:00,0.3075,0.4829,0.1753999936580658
2009-10-19 06:00:00,1.0394,0.8951,0.14430000247955332
2009-10-19 07:00:00,2.7134,2.0837,0.6297000583648682
2009-10-19 08:00:00,2.0408,1.887,0.15380003528594965
2009-10-19 09:00:00,1.9839,1.4724,0.5115000499725342
