datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.5035,0.05589998474121094
2009-10-02 15:00:00,1.1768,0.4718,0.7050000005245209
2009-10-02 16:00:00,0.3099,1.0099,0.6999999738693237
2009-10-02 17:00:00,0.9575,0.3731,0.5843999874591828
2009-10-02 18:00:00,0.4525,1.2334,0.7808999872207641
2009-10-02 19:00:00,1.4276,0.9156,0.5119999981880188
2009-10-02 20:00:00,1.728,2.2891,0.561099931716919
2009-10-02 21:00:00,0.8019,1.8741,1.0721999698638918
2009-10-02 22:00:00,0.2961,1.1748,0.8787000383377075
2009-10-02 23:00:00,0.2765,0.4958,0.21929998850822446
2009-10-03 00:00:00,0.3158,0.3974,0.08159999175071714
2009-10-03 01:00:00,0.2284,0.3889,0.16050001177787782
2009-10-03 02:00:00,0.3219,0.3772,0.05530000743865965
2009-10-03 03:00:00,0.2599,0.3494,0.08950001368522642
2009-10-03 04:00:00,0.5042,0.3798,0.12440000815391539
2009-10-03 05:00:00,0.6543,0.3715,0.2828000145435333
2009-10-03 06:00:00,0.4627,0.5276,0.0648999903678894
2009-10-03 07:00:00,1.9575,0.8725,1.0849999976158142
2009-10-03 08:00:00,1.5575,1.9839,0.42639995098114003
2009-10-03 09:00:00,1.658,1.3103,0.3477000074386596
2009-10-03 10:00:00,0.924,1.5666,0.64259996509552
2009-10-03 11:00:00,0.3844,0.9926,0.6082000237464904
2009-10-03 12:00:00,0.464,0.6635,0.19950001096725462
2009-10-03 13:00:00,1.2402,0.8355,0.40469999809265134
2009-10-03 14:00:00,2.0527,1.4214,0.63130004901886
2009-10-03 15:00:00,2.8167,1.7091,1.1075999919891357
2009-10-03 16:00:00,2.0857,2.0751,0.010600054931640734
2009-10-03 17:00:00,3.121,1.8414,1.2795999727249145
2009-10-03 18:00:00,2.2118,2.4603,0.2484999687194822
2009-10-03 19:00:00,1.4833,2.1691,0.6858000461578369
2009-10-03 20:00:00,1.4485,1.7983,0.34980002784729014
2009-10-03 21:00:00,1.3031,1.5095,0.20640002670288093
2009-10-03 22:00:00,0.502,1.0965,0.594500039100647
2009-10-03 23:00:00,0.6548,0.5204,0.13440001230239873
2009-10-04 00:00:00,0.5619,0.6198,0.057899971580505416
2009-10-04 01:00:00,0.3467,0.489,0.14229999260902404
2009-10-04 02:00:00,0.3103,0.3847,0.07440000028610227
2009-10-04 03:00:00,0.2596,0.3615,0.10189999499320984
2009-10-04 04:00:00,0.2984,0.3589,0.060500010585784914
2009-10-04 05:00:00,0.2058,0.33,0.12420001311302184
2009-10-04 06:00:00,0.2962,0.3788,0.08260000472068785
2009-10-04 07:00:00,0.395,0.4896,0.0946000027656555
2009-10-04 08:00:00,0.9543,0.8979,0.05640001468658451
2009-10-04 09:00:00,0.305,1.1855,0.8805000257492066
2009-10-04 10:00:00,1.6228,0.7621,0.8607000186920166
2009-10-04 11:00:00,0.9319,1.6812,0.7493000274658204
2009-10-04 12:00:00,2.5187,1.1542,1.3645000421524047
2009-10-04 13:00:00,2.2894,2.0137,0.2756999916076661
2009-10-04 14:00:00,2.2153,1.7672,0.4481000068664551
2009-10-04 15:00:00,1.1509,1.804,0.6531000200271606
2009-10-04 16:00:00,0.7969,1.0803,0.28339997348785395
2009-10-04 17:00:00,0.6694,1.0948,0.4253999954223633
2009-10-04 18:00:00,0.8353,1.3033,0.4680000230789184
2009-10-04 19:00:00,1.8737,1.502,0.37170002574920646
2009-10-04 20:00:00,3.4287,1.9932,1.4355000555038453
2009-10-04 21:00:00,2.6879,2.0928,0.5951000980377197
2009-10-04 22:00:00,1.5933,1.3249,0.2683999689102172
2009-10-04 23:00:00,0.4712,0.8186,0.34739999895095824
2009-10-05 00:00:00,0.3431,0.2471,0.09600000438690187
2009-10-05 01:00:00,0.3713,0.4394,0.06809998745918272
2009-10-05 02:00:00,0.3598,0.3787,0.018899988126754752
2009-10-05 03:00:00,0.2882,0.3998,0.11160000257492064
2009-10-05 04:00:00,0.4051,0.3821,0.023000013923645035
2009-10-05 05:00:00,0.3329,0.3078,0.02510000505447385
2009-10-05 06:00:00,0.8575,0.862,0.004499988555908163
2009-10-05 07:00:00,2.089,2.0617,0.02729989433288571
2009-10-05 08:00:00,1.4376,1.7197,0.2820999788284302
2009-10-05 09:00:00,1.411,1.3186,0.092399941444397
2009-10-05 10:00:00,1.3627,1.2113,0.1513999845504761
2009-10-05 11:00:00,1.1776,1.2057,0.028100039863586446
2009-10-05 12:00:00,0.3234,1.002,0.6785999742507934
2009-10-05 13:00:00,0.3767,0.361,0.015699998569488505
2009-10-05 14:00:00,0.3407,0.3918,0.05109998636245727
2009-10-05 15:00:00,0.3063,0.445,0.1386999928474426
2009-10-05 16:00:00,0.3648,0.3676,0.0027999939441680777
2009-10-05 17:00:00,0.4257,0.3988,0.026900014352798485
2009-10-05 18:00:00,0.9211,0.5909,0.33019999608993533
2009-10-05 19:00:00,0.9436,1.5292,0.5855999578475952
2009-10-05 20:00:00,2.4398,1.9235,0.5163000581741333
2009-10-05 21:00:00,1.9919,2.212,0.22009989318847656
2009-10-05 22:00:00,1.4534,1.1698,0.2835999568939209
2009-10-05 23:00:00,0.9352,0.7554,0.17979999799728397
2009-10-06 00:00:00,0.3732,0.5543,0.1811000102043152
2009-10-06 01:00:00,0.4067,0.446,0.03930000977516174
2009-10-06 02:00:00,0.3464,0.3639,0.017500005817413344
2009-10-06 03:00:00,0.3764,0.4171,0.04070001230239867
2009-10-06 04:00:00,1.083,0.3472,0.7357999937534332
2009-10-06 05:00:00,0.3436,0.612,0.2683999885559082
2009-10-06 06:00:00,1.2133,0.712,0.5012999876022339
2009-10-06 07:00:00,2.6084,2.4087,0.1997000106811524
2009-10-06 08:00:00,2.131,1.8109,0.32010002708435037
2009-10-06 09:00:00,1.8759,1.6363,0.2396000322341918
2009-10-06 10:00:00,1.5955,1.5131,0.08239997196197502
2009-10-06 11:00:00,0.7172,1.284,0.566800039100647
2009-10-06 12:00:00,0.3452,0.5702,0.22500002603530883
2009-10-06 13:00:00,0.9865,0.4079,0.5785999944210053
2009-10-06 14:00:00,0.7046,0.8782,0.1735999945640564
2009-10-06 15:00:00,0.4131,0.6354,0.22229999723434446
2009-10-06 16:00:00,0.3498,0.3624,0.01259999532699585
2009-10-06 17:00:00,0.391,0.4701,0.07909998559951781
2009-10-06 18:00:00,0.4102,0.5492,0.13899999837875365
2009-10-06 19:00:00,1.2007,1.1125,0.08820004768371592
2009-10-06 20:00:00,2.8285,2.0828,0.7457000885009766
2009-10-06 21:00:00,1.9469,2.3339,0.38699997482299797
2009-10-06 22:00:00,0.8342,1.2877,0.45350005702972407
2009-10-06 23:00:00,0.3262,0.5282,0.2019999707221985
2009-10-07 00:00:00,0.4089,0.4308,0.021899990892410293
2009-10-07 01:00:00,0.3952,0.4051,0.009899987983703618
2009-10-07 02:00:00,0.387,0.3995,0.012500012397766103
2009-10-07 03:00:00,0.4149,0.4115,0.003399993085861197
2009-10-07 04:00:00,0.795,0.3752,0.4197999966144562
2009-10-07 05:00:00,0.6276,0.5687,0.05889998445510869
2009-10-07 06:00:00,1.4098,0.8216,0.5881999800682067
2009-10-07 07:00:00,1.7447,2.3546,0.609899952697754
2009-10-07 08:00:00,1.6408,1.5533,0.08749997692108158
2009-10-07 09:00:00,1.7069,1.369,0.33790004196167
2009-10-07 10:00:00,1.6914,1.3353,0.3561000312805176
2009-10-07 11:00:00,1.7473,1.377,0.3703000257492066
2009-10-07 12:00:00,0.6443,1.3678,0.7234999973297119
2009-10-07 13:00:00,0.5676,0.451,0.11659999499320983
2009-10-07 14:00:00,0.9091,0.8175,0.0916000047683716
2009-10-07 15:00:00,0.4658,0.8217,0.35589997692108155
2009-10-07 16:00:00,0.8643,0.5056,0.35870002441406246
2009-10-07 17:00:00,2.1684,0.8683,1.3000999793052674
2009-10-07 18:00:00,1.2353,2.0524,0.8171001121520995
2009-10-07 19:00:00,2.9759,1.4344,1.5415000375747683
2009-10-07 20:00:00,3.6453,2.5424,1.1029001167297365
2009-10-07 21:00:00,2.2774,2.3115,0.034100072479247956
2009-10-07 22:00:00,1.0372,1.3781,0.34090003757476817
2009-10-07 23:00:00,0.6037,0.5426,0.061100023937225356
2009-10-08 00:00:00,0.3669,0.4566,0.08970001039505004
2009-10-08 01:00:00,0.3631,0.4338,0.07070001187324526
2009-10-08 02:00:00,0.3471,0.3731,0.02600001254081724
2009-10-08 03:00:00,1.0316,0.4485,0.5830999926090241
2009-10-08 04:00:00,0.385,0.563,0.17800002336502074
2009-10-08 05:00:00,0.3531,0.4005,0.04739999952316282
2009-10-08 06:00:00,1.0861,0.798,0.28810002193450934
2009-10-08 07:00:00,2.7676,2.3737,0.39390009651184066
2009-10-08 08:00:00,1.9433,1.8849,0.0584000261306763
2009-10-08 09:00:00,1.4211,1.595,0.17390002861022946
2009-10-08 10:00:00,1.4492,1.1988,0.25040003223419194
2009-10-08 11:00:00,1.5184,1.2242,0.29419998970031735
2009-10-08 12:00:00,1.4892,1.2031,0.28610003395080574
2009-10-08 13:00:00,1.4714,1.1505,0.3208999408721924
2009-10-08 14:00:00,0.8045,1.0509,0.24639998245239259
2009-10-08 15:00:00,0.3832,0.6818,0.2986000078201294
2009-10-08 16:00:00,0.3463,0.3591,0.012800013971328739
2009-10-08 17:00:00,0.3562,0.4786,0.12239999537467955
2009-10-08 18:00:00,0.5114,0.7693,0.2578999839782715
2009-10-08 19:00:00,2.3258,1.3379,0.9878999574661256
2009-10-08 20:00:00,2.1825,2.5845,0.4020000743865966
2009-10-08 21:00:00,0.9706,2.0696,1.0990001052856444
2009-10-08 22:00:00,1.1681,0.9037,0.2644000059127807
2009-10-08 23:00:00,1.2445,0.6446,0.5999000258445739
2009-10-09 00:00:00,0.3698,0.6967,0.3268999769210815
2009-10-09 01:00:00,0.3151,0.4162,0.10110001196861268
2009-10-09 02:00:00,0.3321,0.3703,0.03819999494552612
2009-10-09 03:00:00,0.401,0.4157,0.014699988603591896
2009-10-09 04:00:00,0.3367,0.3759,0.03920000033378601
2009-10-09 05:00:00,0.3837,0.361,0.02269999856948851
2009-10-09 06:00:00,0.604,0.6548,0.05079999780654909
2009-10-09 07:00:00,1.5174,1.8089,0.2914999986648559
2009-10-09 08:00:00,1.4636,1.6801,0.2164999641418457
2009-10-09 09:00:00,1.8685,1.2795,0.5889999923706055
2009-10-09 10:00:00,1.4973,1.4376,0.05969998340606697
2009-10-09 11:00:00,1.3979,1.1759,0.22200001754760734
2009-10-09 12:00:00,1.6591,1.1916,0.46750003490448
2009-10-09 13:00:00,1.4169,1.1911,0.225799998664856
2009-10-09 14:00:00,0.9431,1.1039,0.16079995574951167
2009-10-09 15:00:00,1.0179,0.7267,0.2911999920845032
2009-10-09 16:00:00,1.0277,0.8383,0.18940001029968268
2009-10-09 17:00:00,0.6539,0.8103,0.1563999925613403
2009-10-09 18:00:00,0.8984,0.842,0.056399992370605445
2009-10-09 19:00:00,1.4973,1.4231,0.07420000534057625
2009-10-09 20:00:00,1.3012,2.0323,0.7310999954223634
2009-10-09 21:00:00,0.5788,1.4795,0.9007000553131104
2009-10-09 22:00:00,0.4398,0.6756,0.235799992275238
2009-10-09 23:00:00,0.6099,0.5077,0.10219997396469116
2009-10-10 00:00:00,0.3806,0.5694,0.18880001249313355
2009-10-10 01:00:00,0.3508,0.4155,0.0646999852180481
2009-10-10 02:00:00,0.4069,0.4146,0.007700014686584489
2009-10-10 03:00:00,0.3061,0.387,0.0808999945163727
2009-10-10 04:00:00,0.9943,0.4082,0.5861000042438507
2009-10-10 05:00:00,0.348,0.5439,0.19590001296997073
2009-10-10 06:00:00,0.5575,0.3908,0.16670000076293945
2009-10-10 07:00:00,2.0029,0.8608,1.1420999721527099
2009-10-10 08:00:00,2.2458,1.978,0.26779995517730715
2009-10-10 09:00:00,1.5216,1.6543,0.13269997444152826
2009-10-10 10:00:00,0.6327,1.4618,0.8290999792098999
2009-10-10 11:00:00,0.4999,0.8035,0.3035999966621399
2009-10-10 12:00:00,0.4697,0.7513,0.28159997730255126
2009-10-10 13:00:00,1.639,0.7986,0.8403999819755554
2009-10-10 14:00:00,2.6382,1.4934,1.1448000223159789
2009-10-10 15:00:00,2.8335,1.7966,1.0369000158309936
2009-10-10 16:00:00,2.0668,1.9266,0.14020002059936543
2009-10-10 17:00:00,1.4294,1.7227,0.29329999980926513
2009-10-10 18:00:00,0.4937,1.5692,1.075500038909912
2009-10-10 19:00:00,2.8749,0.9332,1.941699998283386
2009-10-10 20:00:00,2.6305,2.3435,0.2870001010894776
2009-10-10 21:00:00,2.7622,2.0004,0.7617999336242676
2009-10-10 22:00:00,2.5675,1.9719,0.59560001373291
2009-10-10 23:00:00,0.8936,1.4375,0.5439
2009-10-11 00:00:00,0.3927,0.5173,0.12460000972747803
2009-10-11 01:00:00,0.4026,0.447,0.04439999690055846
2009-10-11 02:00:00,0.3778,0.379,0.0012000081062316648
2009-10-11 03:00:00,0.4021,0.3917,0.010400000429153455
2009-10-11 04:00:00,0.3609,0.3554,0.005500003957748412
2009-10-11 05:00:00,0.3373,0.3822,0.0449000026702881
2009-10-11 06:00:00,0.3934,0.3512,0.042199985647201566
2009-10-11 07:00:00,0.3484,0.5051,0.15670001182556154
2009-10-11 08:00:00,1.7974,0.7704,1.0270000123023988
2009-10-11 09:00:00,1.4894,1.5947,0.10529997882843012
2009-10-11 10:00:00,2.3309,1.2538,1.07709996547699
2009-10-11 11:00:00,3.9956,1.8936,2.1020000129699707
2009-10-11 12:00:00,3.0781,2.1118,0.9663000446319581
2009-10-11 13:00:00,3.2898,2.057,1.232800078201294
2009-10-11 14:00:00,1.5718,2.225,0.6531999046325683
2009-10-11 15:00:00,1.0244,1.3953,0.370900030708313
2009-10-11 16:00:00,1.1249,1.1633,0.03840003738403319
2009-10-11 17:00:00,0.5492,1.3337,0.7844999416351318
2009-10-11 18:00:00,0.9919,1.0548,0.06290003356933593
2009-10-11 19:00:00,2.987,1.5087,1.4782999868392945
2009-10-11 20:00:00,1.7216,2.4846,0.7630000671386719
2009-10-11 21:00:00,1.1806,1.9098,0.7292000526428222
2009-10-11 22:00:00,1.6806,1.077,0.6035999780654908
2009-10-11 23:00:00,0.4854,0.9464,0.460999986743927
2009-10-12 00:00:00,0.3739,0.3648,0.00909999384880067
2009-10-12 01:00:00,0.3577,0.4727,0.11499999980926512
2009-10-12 02:00:00,0.3471,0.3976,0.05049999513626097
2009-10-12 03:00:00,0.3982,0.4481,0.04990000061988831
2009-10-12 04:00:00,0.3223,0.3686,0.04630001087188723
2009-10-12 05:00:00,0.3668,0.3577,0.009100009727478042
2009-10-12 06:00:00,0.7856,0.835,0.049399978542327916
2009-10-12 07:00:00,2.5298,2.0871,0.4426999710083006
2009-10-12 08:00:00,1.8892,1.8723,0.016899971199035635
2009-10-12 09:00:00,1.8925,1.6025,0.2900000381469727
2009-10-12 10:00:00,1.4536,1.5201,0.06649999752044677
2009-10-12 11:00:00,1.3134,1.2174,0.0960000452041625
2009-10-12 12:00:00,1.3103,1.1811,0.1291999891281128
2009-10-12 13:00:00,0.2955,1.0069,0.7113999528884888
2009-10-12 14:00:00,0.3467,0.3876,0.04090000467300414
2009-10-12 15:00:00,0.3642,0.3916,0.027400012779235816
2009-10-12 16:00:00,0.2773,0.3938,0.11649999041557313
2009-10-12 17:00:00,0.3709,0.4034,0.03250000391006469
2009-10-12 18:00:00,0.5338,0.4806,0.05320000057220464
2009-10-12 19:00:00,1.9384,1.1341,0.8043000396728515
2009-10-12 20:00:00,2.5059,2.7229,0.21699991378784178
2009-10-12 21:00:00,1.1773,2.1625,0.9851999046325683
2009-10-12 22:00:00,1.074,0.9287,0.14530002975463874
2009-10-12 23:00:00,0.3023,0.6913,0.38899997491836547
2009-10-13 00:00:00,0.3726,0.3968,0.024200011396408094
2009-10-13 01:00:00,0.3203,0.3915,0.07119999618530276
2009-10-13 02:00:00,0.9967,0.4301,0.5666000060558319
2009-10-13 03:00:00,0.3295,0.6096,0.2801000075340271
2009-10-13 04:00:00,0.3536,0.4327,0.07910000815391538
2009-10-13 05:00:00,0.2921,0.3476,0.05550001301765439
2009-10-13 06:00:00,0.5537,0.7624,0.20869997148513797
2009-10-13 07:00:00,2.0866,1.9653,0.12130003604888895
2009-10-13 08:00:00,2.3063,1.9726,0.33370001678466776
2009-10-13 09:00:00,2.0537,1.7371,0.3165999948501588
2009-10-13 10:00:00,1.4405,1.655,0.21449997138977062
2009-10-13 11:00:00,1.7067,1.2031,0.5036000339508058
2009-10-13 12:00:00,1.374,1.4592,0.08520002460479725
2009-10-13 13:00:00,0.7581,1.0514,0.29329994621276856
2009-10-13 14:00:00,0.4398,0.6267,0.1868999840736389
2009-10-13 15:00:00,0.4641,0.5107,0.04659998741149901
2009-10-13 16:00:00,0.4119,0.4817,0.06980000314712526
2009-10-13 17:00:00,0.4178,0.4436,0.025799998950958247
2009-10-13 18:00:00,0.8176,0.5504,0.2671999813079834
2009-10-13 19:00:00,2.4795,1.5393,0.9402000350952147
2009-10-13 20:00:00,2.1098,2.562,0.4522000362396241
2009-10-13 21:00:00,1.1597,1.9333,0.7736000183105469
2009-10-13 22:00:00,0.5479,0.9503,0.40239997825622553
2009-10-13 23:00:00,0.3592,0.447,0.08779999690055845
2009-10-14 00:00:00,0.5524,0.4526,0.09979999771118164
2009-10-14 01:00:00,0.7627,0.5142,0.24850002784729008
2009-10-14 02:00:00,0.3028,0.5572,0.254400014591217
2009-10-14 03:00:00,0.3534,0.4712,0.11779998931884766
2009-10-14 04:00:00,0.3145,0.3596,0.0451000075340271
2009-10-14 05:00:00,0.3203,0.383,0.06269998641014102
2009-10-14 06:00:00,1.2356,0.6535,0.5820999794960022
2009-10-14 07:00:00,3.3853,2.3416,1.0437000587463379
2009-10-14 08:00:00,1.8828,2.1001,0.217300040435791
2009-10-14 09:00:00,1.8891,1.5469,0.34219996604919434
2009-10-14 10:00:00,1.4323,1.6275,0.19520005722045908
2009-10-14 11:00:00,1.6125,1.245,0.36749999523162846
2009-10-14 12:00:00,0.8782,1.5482,0.670000011253357
2009-10-14 13:00:00,0.8641,0.6361,0.2280000058174133
2009-10-14 14:00:00,0.4969,0.8983,0.40139999208450317
2009-10-14 15:00:00,0.3744,0.5074,0.1329999762535095
2009-10-14 16:00:00,2.1502,0.4093,1.7409000005245208
2009-10-14 17:00:00,0.7716,1.779,1.0074000438690187
2009-10-14 18:00:00,1.362,0.7842,0.5777999873161317
2009-10-14 19:00:00,1.4666,1.9545,0.4878999599456788
2009-10-14 20:00:00,1.819,2.1564,0.33739996528625493
2009-10-14 21:00:00,2.2583,2.0587,0.1995999153137209
2009-10-14 22:00:00,1.122,1.3053,0.1832999973297118
2009-10-14 23:00:00,0.9134,0.6043,0.30909997787475585
2009-10-15 00:00:00,0.3606,0.5838,0.22320001783370974
2009-10-15 01:00:00,0.303,0.4215,0.11849999737739564
2009-10-15 02:00:00,1.0154,0.4121,0.6033000127315522
2009-10-15 03:00:00,0.3011,0.5987,0.2975999869346619
2009-10-15 04:00:00,0.3778,0.4474,0.0696000036716461
2009-10-15 05:00:00,0.2872,0.3525,0.06529999165534972
2009-10-15 06:00:00,0.6179,0.8685,0.2505999942779541
2009-10-15 07:00:00,1.9829,2.1275,0.14460005722045888
2009-10-15 08:00:00,1.9279,1.8528,0.07509998836517329
2009-10-15 09:00:00,1.4061,1.4917,0.08560005321502695
2009-10-15 10:00:00,1.3667,1.2573,0.10939998073577883
2009-10-15 11:00:00,1.4516,1.3052,0.1464000192642212
2009-10-15 12:00:00,1.3618,1.3497,0.012100025939941306
2009-10-15 13:00:00,0.8476,1.2356,0.3879999946594238
2009-10-15 14:00:00,0.3208,0.722,0.401200002861023
2009-10-15 15:00:00,0.3354,0.4006,0.06519998631477358
2009-10-15 16:00:00,0.332,0.3576,0.025600003480911238
2009-10-15 17:00:00,0.3102,0.6127,0.3024999855041504
2009-10-15 18:00:00,0.6309,0.6744,0.04349997196197508
2009-10-15 19:00:00,2.0295,1.6485,0.3810000343322755
2009-10-15 20:00:00,3.3775,2.4973,0.8802000904083251
2009-10-15 21:00:00,2.2779,2.1669,0.11100008049011212
2009-10-15 22:00:00,1.2577,1.1549,0.10280004520416264
2009-10-15 23:00:00,0.3536,0.6849,0.33129998579025266
2009-10-16 00:00:00,0.3978,0.3879,0.009900005149841296
2009-10-16 01:00:00,0.3055,0.4149,0.10940000486373902
2009-10-16 02:00:00,0.3141,0.4168,0.10269999232292176
2009-10-16 03:00:00,0.3756,0.4414,0.0657999915122986
2009-10-16 04:00:00,0.2945,0.4008,0.1062999897003174
2009-10-16 05:00:00,0.8388,0.3898,0.44899998788833617
2009-10-16 06:00:00,0.9626,1.0639,0.10129999389648436
2009-10-16 07:00:00,2.3207,2.1406,0.18010003395080565
2009-10-16 08:00:00,2.6566,1.9782,0.6784000411987305
2009-10-16 09:00:00,1.4594,1.7711,0.31170004425048825
2009-10-16 10:00:00,1.418,1.2893,0.12870003509521477
2009-10-16 11:00:00,1.3653,1.3913,0.025999962997436565
2009-10-16 12:00:00,1.4151,1.2855,0.12959995040893557
2009-10-16 13:00:00,0.4181,1.2986,0.8804999584197998
2009-10-16 14:00:00,1.7596,0.5116,1.2479999824523926
2009-10-16 15:00:00,0.7137,1.4456,0.7319000328063965
2009-10-16 16:00:00,1.0203,0.5533,0.4669999769210815
2009-10-16 17:00:00,0.7291,1.1526,0.4235000499725342
2009-10-16 18:00:00,0.8087,1.0569,0.24820002441406253
2009-10-16 19:00:00,1.4241,1.4805,0.05639998283386238
2009-10-16 20:00:00,2.4425,2.2219,0.22060001373291005
2009-10-16 21:00:00,1.107,2.0634,0.9564000301361084
2009-10-16 22:00:00,0.351,0.8439,0.4929000248908997
2009-10-16 23:00:00,0.3831,0.4064,0.023299995088577274
2009-10-17 00:00:00,0.2977,0.4357,0.13799999933242796
2009-10-17 01:00:00,0.3406,0.4212,0.08060000720024108
2009-10-17 02:00:00,0.3192,0.4178,0.09860000925064089
2009-10-17 03:00:00,0.6537,0.4031,0.2505999862670898
2009-10-17 04:00:00,0.5323,0.522,0.010299985218048091
2009-10-17 05:00:00,0.322,0.4253,0.10330000209808349
2009-10-17 06:00:00,0.5793,0.4805,0.09879998736381534
2009-10-17 07:00:00,2.44,1.3291,1.110899987220764
2009-10-17 08:00:00,2.2159,2.3134,0.09750003013610842
2009-10-17 09:00:00,1.9841,1.7136,0.2704999605178833
2009-10-17 10:00:00,1.7575,1.8988,0.14130001544952386
2009-10-17 11:00:00,1.903,1.7012,0.20179999160766604
2009-10-17 12:00:00,1.3445,1.7906,0.4460999422073364
2009-10-17 13:00:00,1.355,1.4469,0.09190001010894777
2009-10-17 14:00:00,2.7727,1.5555,1.2171999694824218
2009-10-17 15:00:00,2.5058,2.1434,0.3624000461578367
2009-10-17 16:00:00,4.6632,2.1077,2.5554998905181883
2009-10-17 17:00:00,3.1629,3.053,0.1099000267028809
2009-10-17 18:00:00,3.1737,2.8954,0.2782999526977541
2009-10-17 19:00:00,2.5565,3.4846,0.9281000671386717
2009-10-17 20:00:00,2.6176,2.9469,0.3292998908996583
2009-10-17 21:00:00,3.5393,2.6506,0.8887000434875487
2009-10-17 22:00:00,2.2883,2.5225,0.23420003814697266
2009-10-17 23:00:00,2.3768,1.6376,0.7392000549316404
2009-10-18 00:00:00,1.5616,1.5496,0.01199999485015879
2009-10-18 01:00:00,1.654,0.9408,0.7131999888420104
2009-10-18 02:00:00,1.0047,1.138,0.13330001144409187
2009-10-18 03:00:00,0.3518,0.7546,0.40279998846054077
2009-10-18 04:00:00,0.3217,0.3969,0.07519999818801881
2009-10-18 05:00:00,0.3464,0.358,0.011600010251998916
2009-10-18 06:00:00,0.3086,0.3463,0.037700005912780776
2009-10-18 07:00:00,0.3372,0.5336,0.19639997272491455
2009-10-18 08:00:00,0.4788,0.9588,0.4800000178337097
2009-10-18 09:00:00,0.6994,1.215,0.515600033378601
2009-10-18 10:00:00,1.6964,1.1503,0.5460999740600585
2009-10-18 11:00:00,1.4317,1.6913,0.2596000345230103
2009-10-18 12:00:00,1.449,1.7063,0.25730002021789544
2009-10-18 13:00:00,1.2987,1.6661,0.367400025177002
2009-10-18 14:00:00,0.3766,1.3895,1.0129000219345092
2009-10-18 15:00:00,0.3165,0.6674,0.3509000024795532
2009-10-18 16:00:00,0.368,0.5921,0.22410002422332764
2009-10-18 17:00:00,0.599,0.8915,0.29249999618530276
2009-10-18 18:00:00,2.7207,1.3535,1.367199991416931
2009-10-18 19:00:00,2.2844,3.3192,1.034800038909912
2009-10-18 20:00:00,1.8052,2.7235,0.9183000133514405
2009-10-18 21:00:00,1.9868,1.4207,0.566100045967102
2009-10-18 22:00:00,1.3425,1.0865,0.2559999513626099
2009-10-18 23:00:00,1.1962,0.7722,0.4240000116348266
2009-10-19 00:00:00,0.3277,0.6619,0.33419998388290406
2009-10-19 01:00:00,0.3472,0.4261,0.07889998583793639
2009-10-19 02:00:00,0.3799,0.4244,0.04450000176429747
2009-10-19 03:00:00,0.314,0.4201,0.10610000348091125
2009-10-19 04:00:00,0.3779,0.3916,0.013700012779235826
2009-10-19 05:00:00,0.3075,0.3096,0.002099995613098149
2009-10-19 06:00:00,1.0394,0.7779,0.26150001945495616
2009-10-19 07:00:00,2.7134,2.214,0.49940001335144046
2009-10-19 08:00:00,2.0408,1.8479,0.1928999670028686
2009-10-19 09:00:00,1.9839,1.5741,0.4097999824523926
