datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5161,0.1465999894142151
2009-10-02 14:00:00,0.4476,0.3862,0.06139998922348022
2009-10-02 15:00:00,1.1768,0.4995,0.6772999935626984
2009-10-02 16:00:00,0.3099,1.1361,0.8262000537872314
2009-10-02 17:00:00,0.9575,0.523,0.4344999980926514
2009-10-02 18:00:00,0.4525,1.3477,0.8951999998092651
2009-10-02 19:00:00,1.4276,1.0696,0.358000013923645
2009-10-02 20:00:00,1.728,2.2338,0.505799934387207
2009-10-02 21:00:00,0.8019,2.0688,1.2668999725341799
2009-10-02 22:00:00,0.2961,1.1275,0.831400057220459
2009-10-02 23:00:00,0.2765,0.4332,0.15670000171661375
2009-10-03 00:00:00,0.3158,0.3278,0.012000005674362157
2009-10-03 01:00:00,0.2284,0.2845,0.05610000286102296
2009-10-03 02:00:00,0.3219,0.2946,0.02729999008178713
2009-10-03 03:00:00,0.2599,0.3046,0.04470000038146971
2009-10-03 04:00:00,0.5042,0.3163,0.18789999527931212
2009-10-03 05:00:00,0.6543,0.3586,0.295700009393692
2009-10-03 06:00:00,0.4627,0.5389,0.07620001773834228
2009-10-03 07:00:00,1.9575,0.7771,1.1803999733924866
2009-10-03 08:00:00,1.5575,1.8326,0.27509999752044667
2009-10-03 09:00:00,1.658,1.4545,0.2035000400543212
2009-10-03 10:00:00,0.924,1.549,0.6250000247955322
2009-10-03 11:00:00,0.3844,1.0012,0.6167999607086181
2009-10-03 12:00:00,0.464,0.5586,0.09460000848770139
2009-10-03 13:00:00,1.2402,0.6341,0.6060999800682068
2009-10-03 14:00:00,2.0527,1.3778,0.6749000122070314
2009-10-03 15:00:00,2.8167,1.956,0.8607000295639038
2009-10-03 16:00:00,2.0857,2.4904,0.4047000759124755
2009-10-03 17:00:00,3.121,2.281,0.8400001010894775
2009-10-03 18:00:00,2.2118,2.9425,0.7307001144409178
2009-10-03 19:00:00,1.4833,2.5918,1.1084999744415283
2009-10-03 20:00:00,1.4485,1.9137,0.4651999845504762
2009-10-03 21:00:00,1.3031,1.5069,0.20379995288848884
2009-10-03 22:00:00,0.502,1.1448,0.6427999477386475
2009-10-03 23:00:00,0.6548,0.5361,0.11870002965927129
2009-10-04 00:00:00,0.5619,0.5859,0.024000008678436324
2009-10-04 01:00:00,0.3467,0.433,0.08629999833106994
2009-10-04 02:00:00,0.3103,0.3334,0.02310001106262205
2009-10-04 03:00:00,0.2596,0.3218,0.06219999351501465
2009-10-04 04:00:00,0.2984,0.3235,0.025100007390975954
2009-10-04 05:00:00,0.2058,0.3319,0.12610000057220458
2009-10-04 06:00:00,0.2962,0.3764,0.08019999389648436
2009-10-04 07:00:00,0.395,0.5043,0.10929999828338621
2009-10-04 08:00:00,0.9543,0.7269,0.22740001850128178
2009-10-04 09:00:00,0.305,1.0779,0.7729000520706177
2009-10-04 10:00:00,1.6228,0.7688,0.8539999797821045
2009-10-04 11:00:00,0.9319,1.6039,0.6719999557495118
2009-10-04 12:00:00,2.5187,1.1705,1.3481999599456786
2009-10-04 13:00:00,2.2894,2.2318,0.05759992065429698
2009-10-04 14:00:00,2.2153,2.1061,0.10919991760253911
2009-10-04 15:00:00,1.1509,2.0455,0.8946000400543213
2009-10-04 16:00:00,0.7969,1.2165,0.4196000438690185
2009-10-04 17:00:00,0.6694,1.2762,0.6068000560760498
2009-10-04 18:00:00,0.8353,1.5496,0.7143000051498413
2009-10-04 19:00:00,1.8737,1.8529,0.020799971771240156
2009-10-04 20:00:00,3.4287,2.1941,1.2346000968933106
2009-10-04 21:00:00,2.6879,2.3644,0.3235000900268554
2009-10-04 22:00:00,1.5933,1.7013,0.10800002498626715
2009-10-04 23:00:00,0.4712,0.7852,0.31399999980926513
2009-10-05 00:00:00,0.3431,0.3042,0.038900006389617936
2009-10-05 01:00:00,0.3713,0.3182,0.05310000782012941
2009-10-05 02:00:00,0.3598,0.3249,0.03489999871253968
2009-10-05 03:00:00,0.2882,0.3279,0.03969999246597289
2009-10-05 04:00:00,0.4051,0.3123,0.09280000338554384
2009-10-05 05:00:00,0.3329,0.3667,0.033799993610382106
2009-10-05 06:00:00,0.8575,0.8451,0.012400014400482218
2009-10-05 07:00:00,2.089,1.8458,0.24319995784759518
2009-10-05 08:00:00,1.4376,1.769,0.33140005340576173
2009-10-05 09:00:00,1.411,1.2297,0.18130003070831302
2009-10-05 10:00:00,1.3627,1.1593,0.20340003032684328
2009-10-05 11:00:00,1.1776,1.1427,0.03490004310607908
2009-10-05 12:00:00,0.3234,0.926,0.6025999990463257
2009-10-05 13:00:00,0.3767,0.3638,0.012900010776519755
2009-10-05 14:00:00,0.3407,0.4126,0.07190001063346863
2009-10-05 15:00:00,0.3063,0.4095,0.10320000286102293
2009-10-05 16:00:00,0.3648,0.398,0.03320000190734862
2009-10-05 17:00:00,0.4257,0.5169,0.09120000295639036
2009-10-05 18:00:00,0.9211,0.7322,0.18889997348785403
2009-10-05 19:00:00,0.9436,1.7281,0.7844999422073364
2009-10-05 20:00:00,2.4398,2.0931,0.34669992904663083
2009-10-05 21:00:00,1.9919,2.0858,0.0938999324798584
2009-10-05 22:00:00,1.4534,1.1139,0.33950005378723147
2009-10-05 23:00:00,0.9352,0.604,0.3312000276565552
2009-10-06 00:00:00,0.3732,0.4359,0.06270000271797183
2009-10-06 01:00:00,0.4067,0.3422,0.06449998898506165
2009-10-06 02:00:00,0.3464,0.3295,0.016900010251998887
2009-10-06 03:00:00,0.3764,0.3349,0.04150000824928285
2009-10-06 04:00:00,1.083,0.3031,0.7799000101089477
2009-10-06 05:00:00,0.3436,0.6116,0.26799998178482054
2009-10-06 06:00:00,1.2133,0.8558,0.3575000269889832
2009-10-06 07:00:00,2.6084,2.1922,0.41620005455017095
2009-10-06 08:00:00,2.131,1.9483,0.18269999599456765
2009-10-06 09:00:00,1.8759,1.5535,0.32239994373321523
2009-10-06 10:00:00,1.5955,1.5096,0.08589995670318595
2009-10-06 11:00:00,0.7172,1.2923,0.5750999858856202
2009-10-06 12:00:00,0.3452,0.5403,0.19510001163482665
2009-10-06 13:00:00,0.9865,0.3424,0.6440999855995179
2009-10-06 14:00:00,0.7046,0.8142,0.10959998407363891
2009-10-06 15:00:00,0.4131,0.5308,0.11769998493194578
2009-10-06 16:00:00,0.3498,0.4324,0.08259998817443848
2009-10-06 17:00:00,0.391,0.5075,0.11649999284744261
2009-10-06 18:00:00,0.4102,0.732,0.3217999933242798
2009-10-06 19:00:00,1.2007,1.2416,0.04090003662109365
2009-10-06 20:00:00,2.8285,2.1692,0.6593000564575195
2009-10-06 21:00:00,1.9469,2.46,0.5131000381469726
2009-10-06 22:00:00,0.8342,1.3397,0.5054999835968017
2009-10-06 23:00:00,0.3262,0.4369,0.11069998984336854
2009-10-07 00:00:00,0.4089,0.344,0.06489998831748961
2009-10-07 01:00:00,0.3952,0.3185,0.07669998784065246
2009-10-07 02:00:00,0.387,0.326,0.06099999499320985
2009-10-07 03:00:00,0.4149,0.3288,0.08610000720024108
2009-10-07 04:00:00,0.795,0.3144,0.4806000125408173
2009-10-07 05:00:00,0.6276,0.5392,0.08839999208450322
2009-10-07 06:00:00,1.4098,1.0737,0.33610004882812494
2009-10-07 07:00:00,1.7447,2.1124,0.3677000549316407
2009-10-07 08:00:00,1.6408,1.6637,0.022899984550476038
2009-10-07 09:00:00,1.7069,1.3015,0.4054000371932984
2009-10-07 10:00:00,1.6914,1.3039,0.3874999965667725
2009-10-07 11:00:00,1.7473,1.3457,0.4015999744415284
2009-10-07 12:00:00,0.6443,1.3704,0.7260999519348145
2009-10-07 13:00:00,0.5676,0.4912,0.07639999995231628
2009-10-07 14:00:00,0.9091,0.6435,0.26560002956390383
2009-10-07 15:00:00,0.4658,0.817,0.3511999718666077
2009-10-07 16:00:00,0.8643,0.5008,0.36349998645782466
2009-10-07 17:00:00,2.1684,1.0741,1.0942999824523927
2009-10-07 18:00:00,1.2353,2.2988,1.063499991607666
2009-10-07 19:00:00,2.9759,1.79,1.1859000381469729
2009-10-07 20:00:00,3.6453,2.5272,1.1181000164031984
2009-10-07 21:00:00,2.2774,2.4605,0.18310000190734854
2009-10-07 22:00:00,1.0372,1.3236,0.28640005378723155
2009-10-07 23:00:00,0.6037,0.4752,0.12850000257492067
2009-10-08 00:00:00,0.3669,0.3779,0.011000004386901852
2009-10-08 01:00:00,0.3631,0.3299,0.03320000348091123
2009-10-08 02:00:00,0.3471,0.3216,0.025500009870529194
2009-10-08 03:00:00,1.0316,0.335,0.6965999916553498
2009-10-08 04:00:00,0.385,0.4499,0.06490000128746032
2009-10-08 05:00:00,0.3531,0.4448,0.09169998946189878
2009-10-08 06:00:00,1.0861,0.9435,0.14260001764297492
2009-10-08 07:00:00,2.7676,2.1438,0.6237999797821043
2009-10-08 08:00:00,1.9433,1.9893,0.04600001258850095
2009-10-08 09:00:00,1.4211,1.5551,0.13399996414184567
2009-10-08 10:00:00,1.4492,1.2473,0.2018999711990357
2009-10-08 11:00:00,1.5184,1.2385,0.2799000009536743
2009-10-08 12:00:00,1.4892,1.2397,0.24950004024505623
2009-10-08 13:00:00,1.4714,1.1287,0.3426999820709229
2009-10-08 14:00:00,0.8045,1.136,0.33150003719329835
2009-10-08 15:00:00,0.3832,0.6327,0.24950002603530885
2009-10-08 16:00:00,0.3463,0.4739,0.1275999903202057
2009-10-08 17:00:00,0.3562,0.5736,0.21739999418258665
2009-10-08 18:00:00,0.5114,0.9586,0.44719998464584354
2009-10-08 19:00:00,2.3258,1.4953,0.8304999454498292
2009-10-08 20:00:00,2.1825,2.6782,0.49570000648498524
2009-10-08 21:00:00,0.9706,2.2482,1.277599939727783
2009-10-08 22:00:00,1.1681,0.8586,0.30949997959136955
2009-10-08 23:00:00,1.2445,0.5802,0.6642999835014343
2009-10-09 00:00:00,0.3698,0.5362,0.16639998693466185
2009-10-09 01:00:00,0.3151,0.3344,0.019299998188018808
2009-10-09 02:00:00,0.3321,0.314,0.018099989509582526
2009-10-09 03:00:00,0.401,0.3267,0.07429999804496767
2009-10-09 04:00:00,0.3367,0.3121,0.024600006771087646
2009-10-09 05:00:00,0.3837,0.3981,0.014399988698959365
2009-10-09 06:00:00,0.604,0.8617,0.2576999983787537
2009-10-09 07:00:00,1.5174,1.6297,0.11229994544982902
2009-10-09 08:00:00,1.4636,1.6435,0.17989997043609618
2009-10-09 09:00:00,1.8685,1.2691,0.5994000492095948
2009-10-09 10:00:00,1.4973,1.4124,0.08489999275207527
2009-10-09 11:00:00,1.3979,1.1801,0.21780003585815422
2009-10-09 12:00:00,1.6591,1.1297,0.5294000545501709
2009-10-09 13:00:00,1.4169,1.4205,0.0036000400543212407
2009-10-09 14:00:00,0.9431,1.1301,0.18700001182556147
2009-10-09 15:00:00,1.0179,0.759,0.2588999966621399
2009-10-09 16:00:00,1.0277,0.9517,0.0760000278472901
2009-10-09 17:00:00,0.6539,0.966,0.31210002050399777
2009-10-09 18:00:00,0.8984,1.0093,0.11089999351501467
2009-10-09 19:00:00,1.4973,1.4279,0.06940004329681404
2009-10-09 20:00:00,1.3012,2.0039,0.7027000511169434
2009-10-09 21:00:00,0.5788,1.4113,0.8324999439239502
2009-10-09 22:00:00,0.4398,0.544,0.10420002956390378
2009-10-09 23:00:00,0.6099,0.4082,0.2017000042438507
2009-10-10 00:00:00,0.3806,0.4731,0.09250000658035279
2009-10-10 01:00:00,0.3508,0.335,0.015799991655349732
2009-10-10 02:00:00,0.4069,0.3242,0.08269999566078184
2009-10-10 03:00:00,0.3061,0.3325,0.026400010728836076
2009-10-10 04:00:00,0.9943,0.3355,0.6587999980926513
2009-10-10 05:00:00,0.348,0.5059,0.15790002536773684
2009-10-10 06:00:00,0.5575,0.4747,0.08279999613761901
2009-10-10 07:00:00,2.0029,0.8066,1.1963000253677367
2009-10-10 08:00:00,2.2458,1.8496,0.39620004253387453
2009-10-10 09:00:00,1.5216,1.8907,0.3690999826431274
2009-10-10 10:00:00,0.6327,1.5397,0.9070000312805175
2009-10-10 11:00:00,0.4999,0.8745,0.37459997663497924
2009-10-10 12:00:00,0.4697,0.7204,0.25069997577667236
2009-10-10 13:00:00,1.639,0.7017,0.93730002784729
2009-10-10 14:00:00,2.6382,1.5843,1.0538999588012694
2009-10-10 15:00:00,2.8335,2.2854,0.5481000862121581
2009-10-10 16:00:00,2.0668,2.5451,0.4782999736785887
2009-10-10 17:00:00,1.4294,2.2224,0.7929999500274658
2009-10-10 18:00:00,0.4937,1.9095,1.415800002861023
2009-10-10 19:00:00,2.8749,1.041,1.833899991416931
2009-10-10 20:00:00,2.6305,2.4167,0.21380011367797858
2009-10-10 21:00:00,2.7622,2.3003,0.46190011711120604
2009-10-10 22:00:00,2.5675,1.988,0.5794999647140502
2009-10-10 23:00:00,0.8936,1.7387,0.845100032234192
2009-10-11 00:00:00,0.3927,0.6123,0.21959997873306275
2009-10-11 01:00:00,0.4026,0.4028,0.00019999375343321413
2009-10-11 02:00:00,0.3778,0.3661,0.011699986743927027
2009-10-11 03:00:00,0.4021,0.3508,0.0512999924182892
2009-10-11 04:00:00,0.3609,0.3488,0.012099996471405028
2009-10-11 05:00:00,0.3373,0.3618,0.02449998517036439
2009-10-11 06:00:00,0.3934,0.4016,0.008200003242492648
2009-10-11 07:00:00,0.3484,0.5321,0.18370002183914186
2009-10-11 08:00:00,1.7974,0.7076,1.0898000024795533
2009-10-11 09:00:00,1.4894,1.4701,0.01929995479583746
2009-10-11 10:00:00,2.3309,1.3766,0.9542999729156496
2009-10-11 11:00:00,3.9956,1.915,2.0806000381469727
2009-10-11 12:00:00,3.0781,2.5683,0.5097999912261963
2009-10-11 13:00:00,3.2898,2.4782,0.8116000411987305
2009-10-11 14:00:00,1.5718,2.5298,0.9579999382019042
2009-10-11 15:00:00,1.0244,1.5156,0.49119996604919436
2009-10-11 16:00:00,1.1249,1.1839,0.058999998664855946
2009-10-11 17:00:00,0.5492,1.4822,0.933000026512146
2009-10-11 18:00:00,0.9919,1.2459,0.25400003490448
2009-10-11 19:00:00,2.987,1.7395,1.247499954223633
2009-10-11 20:00:00,1.7216,2.8638,1.142200048828125
2009-10-11 21:00:00,1.1806,2.0961,0.915500091934204
2009-10-11 22:00:00,1.6806,0.9673,0.713300002193451
2009-10-11 23:00:00,0.4854,0.9175,0.43210001907348633
2009-10-12 00:00:00,0.3739,0.3728,0.001100007438659678
2009-10-12 01:00:00,0.3577,0.3433,0.01439998526573183
2009-10-12 02:00:00,0.3471,0.3497,0.002600003862380962
2009-10-12 03:00:00,0.3982,0.36,0.03819998569488525
2009-10-12 04:00:00,0.3223,0.3317,0.009399997186660791
2009-10-12 05:00:00,0.3668,0.3916,0.024800012779235825
2009-10-12 06:00:00,0.7856,0.9294,0.14380002679824833
2009-10-12 07:00:00,2.5298,1.9165,0.613300027656555
2009-10-12 08:00:00,1.8892,1.945,0.05580005245208741
2009-10-12 09:00:00,1.8925,1.5276,0.3648999500274659
2009-10-12 10:00:00,1.4536,1.5128,0.05919997825622558
2009-10-12 11:00:00,1.3134,1.1953,0.11810001697540273
2009-10-12 12:00:00,1.3103,1.1191,0.19120002536773684
2009-10-12 13:00:00,0.2955,0.9838,0.6882999939918518
2009-10-12 14:00:00,0.3467,0.3805,0.033799988794326774
2009-10-12 15:00:00,0.3642,0.391,0.026800002622604346
2009-10-12 16:00:00,0.2773,0.4229,0.14559999127388001
2009-10-12 17:00:00,0.3709,0.4479,0.07699999723434447
2009-10-12 18:00:00,0.5338,0.6864,0.1525999962806701
2009-10-12 19:00:00,1.9384,1.2457,0.6926999982833861
2009-10-12 20:00:00,2.5059,2.6594,0.15349998626708983
2009-10-12 21:00:00,1.1773,2.3112,1.1338999034881592
2009-10-12 22:00:00,1.074,0.9667,0.10729998254776008
2009-10-12 23:00:00,0.3023,0.5418,0.23950002212524413
2009-10-13 00:00:00,0.3726,0.3309,0.041699986553192125
2009-10-13 01:00:00,0.3203,0.3031,0.017200010108947728
2009-10-13 02:00:00,0.9967,0.3362,0.6605000011444092
2009-10-13 03:00:00,0.3295,0.4571,0.1276000039577484
2009-10-13 04:00:00,0.3536,0.3599,0.006299997711181615
2009-10-13 05:00:00,0.2921,0.3861,0.09399999418258664
2009-10-13 06:00:00,0.5537,0.814,0.2603000104904175
2009-10-13 07:00:00,2.0866,1.8709,0.2156999650955198
2009-10-13 08:00:00,2.3063,1.9719,0.33440001373290995
2009-10-13 09:00:00,2.0537,1.7328,0.320899993133545
2009-10-13 10:00:00,1.4405,1.6227,0.18219997596740733
2009-10-13 11:00:00,1.7067,1.1847,0.5219999877929689
2009-10-13 12:00:00,1.374,1.4573,0.08329994773864735
2009-10-13 13:00:00,0.7581,1.0058,0.24770000877380371
2009-10-13 14:00:00,0.4398,0.5564,0.11660000104904172
2009-10-13 15:00:00,0.4641,0.4198,0.0442999866962433
2009-10-13 16:00:00,0.4119,0.4454,0.033499999618530285
2009-10-13 17:00:00,0.4178,0.455,0.037200013113021846
2009-10-13 18:00:00,0.8176,0.5895,0.22809998998641967
2009-10-13 19:00:00,2.4795,1.5667,0.9128000183105467
2009-10-13 20:00:00,2.1098,2.6978,0.5879999210357667
2009-10-13 21:00:00,1.1597,2.1877,1.0280000331878663
2009-10-13 22:00:00,0.5479,1.0396,0.4917000146865844
2009-10-13 23:00:00,0.3592,0.3681,0.008899987506866436
2009-10-14 00:00:00,0.5524,0.3497,0.20269999613761902
2009-10-14 01:00:00,0.7627,0.3853,0.3773999895572663
2009-10-14 02:00:00,0.3028,0.4375,0.1347
2009-10-14 03:00:00,0.3534,0.3668,0.013400010204315194
2009-10-14 04:00:00,0.3145,0.3233,0.008800004005432127
2009-10-14 05:00:00,0.3203,0.3684,0.04810000748634341
2009-10-14 06:00:00,1.2356,0.8116,0.42399997053146365
2009-10-14 07:00:00,3.3853,2.1247,1.2605999305725097
2009-10-14 08:00:00,1.8828,2.1825,0.299699885559082
2009-10-14 09:00:00,1.8891,1.5324,0.3566999879837036
2009-10-14 10:00:00,1.4323,1.5612,0.12890002269744882
2009-10-14 11:00:00,1.6125,1.1966,0.4159000396728516
2009-10-14 12:00:00,0.8782,1.465,0.5868000333786011
2009-10-14 13:00:00,0.8641,0.6653,0.19879998836517332
2009-10-14 14:00:00,0.4969,0.7721,0.2751999717712402
2009-10-14 15:00:00,0.3744,0.4592,0.08479999480247497
2009-10-14 16:00:00,2.1502,0.42,1.7302000131130217
2009-10-14 17:00:00,0.7716,2.0653,1.293699987792969
2009-10-14 18:00:00,1.362,0.8739,0.48810000371932993
2009-10-14 19:00:00,1.4666,1.8119,0.345300019645691
2009-10-14 20:00:00,1.819,2.2397,0.42070007896423345
2009-10-14 21:00:00,2.2583,2.0224,0.2359000976562502
2009-10-14 22:00:00,1.122,1.5009,0.3789000301361083
2009-10-14 23:00:00,0.9134,0.5843,0.3291000184059143
2009-10-15 00:00:00,0.3606,0.4936,0.13300001087188723
2009-10-15 01:00:00,0.303,0.3378,0.03479999613761903
2009-10-15 02:00:00,1.0154,0.333,0.6823999957084657
2009-10-15 03:00:00,0.3011,0.4811,0.1799999929904938
2009-10-15 04:00:00,0.3778,0.3801,0.0023000118255614987
2009-10-15 05:00:00,0.2872,0.4101,0.12290001301765441
2009-10-15 06:00:00,0.6179,0.8437,0.22579999170303344
2009-10-15 07:00:00,1.9829,1.9061,0.07679996528625499
2009-10-15 08:00:00,1.9279,1.8752,0.052699966812133736
2009-10-15 09:00:00,1.4061,1.5423,0.1361999858856202
2009-10-15 10:00:00,1.3667,1.2331,0.13359994335174563
2009-10-15 11:00:00,1.4516,1.1944,0.25720004711151123
2009-10-15 12:00:00,1.3618,1.3,0.06180004768371572
2009-10-15 13:00:00,0.8476,1.1265,0.27890001049041746
2009-10-15 14:00:00,0.3208,0.6527,0.33190000696182254
2009-10-15 15:00:00,0.3354,0.3714,0.03599999866485598
2009-10-15 16:00:00,0.332,0.4289,0.09690000343322752
2009-10-15 17:00:00,0.3102,0.5944,0.28419998865127566
2009-10-15 18:00:00,0.6309,0.7037,0.07280000600814818
2009-10-15 19:00:00,2.0295,1.4584,0.571099988937378
2009-10-15 20:00:00,3.3775,2.6055,0.7720000171661376
2009-10-15 21:00:00,2.2779,2.4409,0.16300008735656757
2009-10-15 22:00:00,1.2577,1.2731,0.015400018501281698
2009-10-15 23:00:00,0.3536,0.5661,0.21250000133514402
2009-10-16 00:00:00,0.3978,0.324,0.07379999904632567
2009-10-16 01:00:00,0.3055,0.313,0.0074999935626983705
2009-10-16 02:00:00,0.3141,0.3276,0.013500002288818369
2009-10-16 03:00:00,0.3756,0.3371,0.03850000081062316
2009-10-16 04:00:00,0.2945,0.3257,0.031200014829635636
2009-10-16 05:00:00,0.8388,0.3694,0.4694000053882599
2009-10-16 06:00:00,0.9626,1.1987,0.236099951171875
2009-10-16 07:00:00,2.3207,1.8983,0.42239994831085204
2009-10-16 08:00:00,2.6566,1.986,0.6706000581741334
2009-10-16 09:00:00,1.4594,1.8492,0.3898000102996826
2009-10-16 10:00:00,1.418,1.2719,0.14609994220733635
2009-10-16 11:00:00,1.3653,1.3317,0.03360003261566158
2009-10-16 12:00:00,1.4151,1.2005,0.21459998855590823
2009-10-16 13:00:00,0.4181,1.2721,0.8539999717712402
2009-10-16 14:00:00,1.7596,0.4351,1.3245000108242035
2009-10-16 15:00:00,0.7137,1.6998,0.9861000144958496
2009-10-16 16:00:00,1.0203,0.582,0.4382999828338623
2009-10-16 17:00:00,0.7291,1.3388,0.6096999534606934
2009-10-16 18:00:00,0.8087,1.0973,0.2886000526428223
2009-10-16 19:00:00,1.4241,1.448,0.02389995422363289
2009-10-16 20:00:00,2.4425,2.2643,0.17819989204406728
2009-10-16 21:00:00,1.107,2.1217,1.0147000484466553
2009-10-16 22:00:00,0.351,0.8205,0.4695000162124634
2009-10-16 23:00:00,0.3831,0.3364,0.04669999775886535
2009-10-17 00:00:00,0.2977,0.3583,0.06060000042915342
2009-10-17 01:00:00,0.3406,0.3176,0.02299998817443849
2009-10-17 02:00:00,0.3192,0.3364,0.01720000224113466
2009-10-17 03:00:00,0.6537,0.3427,0.31099999542236323
2009-10-17 04:00:00,0.5323,0.414,0.11829999547004699
2009-10-17 05:00:00,0.322,0.424,0.10199999499320983
2009-10-17 06:00:00,0.5793,0.5027,0.07660002880096439
2009-10-17 07:00:00,2.44,1.1916,1.24840003490448
2009-10-17 08:00:00,2.2159,2.2028,0.01309996452331541
2009-10-17 09:00:00,1.9841,1.9967,0.012600048446655299
2009-10-17 10:00:00,1.7575,1.9349,0.1774000453948974
2009-10-17 11:00:00,1.903,1.8278,0.07519996452331545
2009-10-17 12:00:00,1.3445,1.9731,0.628599946975708
2009-10-17 13:00:00,1.355,1.4824,0.12739994049072267
2009-10-17 14:00:00,2.7727,1.6366,1.1360999824523925
2009-10-17 15:00:00,2.5058,2.4497,0.05609988288879375
2009-10-17 16:00:00,4.6632,2.411,2.2521999866485594
2009-10-17 17:00:00,3.1629,3.2778,0.11490008316040035
2009-10-17 18:00:00,3.1737,3.311,0.13730010871887188
2009-10-17 19:00:00,2.5565,3.4262,0.8696999130249021
2009-10-17 20:00:00,2.6176,2.9495,0.3319000839233399
2009-10-17 21:00:00,3.5393,2.5087,1.0306001060485839
2009-10-17 22:00:00,2.2883,2.73,0.4417000190734863
2009-10-17 23:00:00,2.3768,1.8442,0.5325999849319456
2009-10-18 00:00:00,1.5616,1.8652,0.3036000427246093
2009-10-18 01:00:00,1.654,1.1449,0.5091000356674193
2009-10-18 02:00:00,1.0047,1.3138,0.30909997730255134
2009-10-18 03:00:00,0.3518,0.7251,0.37329998083114624
2009-10-18 04:00:00,0.3217,0.3864,0.06470001416206361
2009-10-18 05:00:00,0.3464,0.3534,0.0069999919891357565
2009-10-18 06:00:00,0.3086,0.3954,0.08679998769760133
2009-10-18 07:00:00,0.3372,0.5971,0.25990001945495605
2009-10-18 08:00:00,0.4788,0.9665,0.4876999842643738
2009-10-18 09:00:00,0.6994,1.2497,0.5502999502182007
2009-10-18 10:00:00,1.6964,1.3193,0.3770999444961547
2009-10-18 11:00:00,1.4317,1.8069,0.3752000244140625
2009-10-18 12:00:00,1.449,1.7309,0.28190004920959466
2009-10-18 13:00:00,1.2987,1.7101,0.4114000547409058
2009-10-18 14:00:00,0.3766,1.482,1.1053999933242797
2009-10-18 15:00:00,0.3165,0.7036,0.3870999894142151
2009-10-18 16:00:00,0.368,0.6961,0.32809999656677247
2009-10-18 17:00:00,0.599,1.101,0.5019999513626099
2009-10-18 18:00:00,2.7207,1.7046,1.016100023460388
2009-10-18 19:00:00,2.2844,3.1242,0.839800105667114
2009-10-18 20:00:00,1.8052,2.7383,0.9331000850677491
2009-10-18 21:00:00,1.9868,1.3941,0.5927000492095946
2009-10-18 22:00:00,1.3425,1.0584,0.28409996509552005
2009-10-18 23:00:00,1.1962,0.6274,0.5688000189781188
2009-10-19 00:00:00,0.3277,0.5715,0.24380000333786012
2009-10-19 01:00:00,0.3472,0.337,0.010199987602233895
2009-10-19 02:00:00,0.3799,0.3469,0.03300001373291017
2009-10-19 03:00:00,0.314,0.3527,0.03869999504089355
2009-10-19 04:00:00,0.3779,0.3325,0.045399989271163954
2009-10-19 05:00:00,0.3075,0.3466,0.03909999608993531
2009-10-19 06:00:00,1.0394,0.7437,0.2956999725341798
2009-10-19 07:00:00,2.7134,1.9995,0.713899963760376
2009-10-19 08:00:00,2.0408,1.9806,0.06020000057220454
