datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6229,0.6980000091552734
2010-05-06 22:00:00,0.8787,0.9171,0.038400012302398645
2010-05-06 23:00:00,0.445,0.6119,0.1668999719619751
2010-05-07 00:00:00,0.3311,0.4033,0.07219998731613159
2010-05-07 01:00:00,0.3267,0.3613,0.034599991607666025
2010-05-07 02:00:00,0.3429,0.3767,0.03380001387596132
2010-05-07 03:00:00,0.3605,0.3886,0.028099991798400892
2010-05-07 04:00:00,1.0356,0.4075,0.628100001192093
2010-05-07 05:00:00,0.3617,0.8435,0.481800018119812
2010-05-07 06:00:00,1.2251,0.9789,0.24619998464584358
2010-05-07 07:00:00,2.0433,1.9874,0.05589994506835927
2010-05-07 08:00:00,1.7177,1.7315,0.013800029563903804
2010-05-07 09:00:00,1.863,1.4422,0.4208000545501709
2010-05-07 10:00:00,1.3218,1.583,0.26119994468688956
2010-05-07 11:00:00,1.3786,1.1743,0.20430004463195806
2010-05-07 12:00:00,1.6298,1.2354,0.3944000385284423
2010-05-07 13:00:00,0.6733,1.479,0.8056999723434448
2010-05-07 14:00:00,0.6678,0.6703,0.002500006866455129
2010-05-07 15:00:00,1.3449,0.7007,0.6442000149726868
2010-05-07 16:00:00,0.9094,1.1536,0.24419997749328615
2010-05-07 17:00:00,0.3696,0.9152,0.5455999950408936
2010-05-07 18:00:00,0.5626,0.8128,0.25019999017715455
2010-05-07 19:00:00,1.4755,1.2245,0.25100005912780765
2010-05-07 20:00:00,2.291,1.9787,0.31229995822906487
2010-05-07 21:00:00,2.3,2.101,0.1989999294281004
2010-05-07 22:00:00,1.5582,1.5691,0.010900022315978974
2010-05-07 23:00:00,1.3101,0.8493,0.4607999731063843
2010-05-08 00:00:00,1.0309,0.6963,0.33459997024536126
2010-05-08 01:00:00,2.1358,0.68,1.4557999928474428
2010-05-08 02:00:00,1.2079,1.2307,0.022800016021728542
2010-05-08 03:00:00,0.9025,0.9318,0.029300007820129426
2010-05-08 04:00:00,0.3192,0.7722,0.45299998836517336
2010-05-08 05:00:00,0.3908,0.522,0.13120001478195192
2010-05-08 06:00:00,0.3337,0.5219,0.1881999981880188
2010-05-08 07:00:00,0.3592,0.5921,0.23290002422332762
2010-05-08 08:00:00,0.5013,0.7219,0.22059998626708988
2010-05-08 09:00:00,2.4222,0.9216,1.5006000158309938
2010-05-08 10:00:00,2.6938,2.0055,0.688299921798706
2010-05-08 11:00:00,2.1389,2.1883,0.04939989433288572
2010-05-08 12:00:00,1.4613,1.9881,0.5268000518798828
2010-05-08 13:00:00,1.4433,1.4969,0.053599962425231906
2010-05-08 14:00:00,1.4543,1.3685,0.08580000572204582
2010-05-08 15:00:00,0.6082,1.4213,0.8131000535964966
2010-05-08 16:00:00,0.3537,0.8376,0.4838999927520752
2010-05-08 17:00:00,0.3551,0.7124,0.35730001916885373
2010-05-08 18:00:00,0.3776,0.7296,0.3520000123023987
2010-05-08 19:00:00,0.3264,0.7829,0.45649997577667234
2010-05-08 20:00:00,0.4219,0.7973,0.37539998111724854
2010-05-08 21:00:00,3.273,0.8564,2.4165999870300294
2010-05-08 22:00:00,0.5933,2.0658,1.4724999515533446
2010-05-08 23:00:00,0.4527,0.5352,0.08249999980926515
2010-05-09 00:00:00,0.4184,0.5311,0.11269997510910035
2010-05-09 01:00:00,0.5043,0.3868,0.11750000886917111
2010-05-09 02:00:00,0.4051,0.4107,0.005599993371963485
2010-05-09 03:00:00,0.4043,0.4039,0.0004000025272369312
2010-05-09 04:00:00,0.3339,0.4156,0.08170000181198123
2010-05-09 05:00:00,0.3414,0.4159,0.07449999198913576
2010-05-09 06:00:00,0.9119,0.4433,0.46859999122619633
2010-05-09 07:00:00,0.5787,0.6859,0.10719997291564942
2010-05-09 08:00:00,0.4759,0.7492,0.2732999864578247
2010-05-09 09:00:00,0.7206,0.874,0.15340001287460325
2010-05-09 10:00:00,2.589,1.1127,1.4763000144958496
2010-05-09 11:00:00,2.0801,2.1774,0.09730011215209977
2010-05-09 12:00:00,1.5217,2.0395,0.5177999980926513
2010-05-09 13:00:00,1.5006,1.7576,0.256999949836731
2010-05-09 14:00:00,1.673,1.6354,0.037599943161010785
2010-05-09 15:00:00,0.9791,1.5934,0.6143000015258789
2010-05-09 16:00:00,0.5597,1.1422,0.582499993133545
2010-05-09 17:00:00,1.0072,0.9082,0.09899997444152842
2010-05-09 18:00:00,0.9244,1.3336,0.4092000442504883
2010-05-09 19:00:00,1.8075,1.3605,0.4470000219345094
2010-05-09 20:00:00,2.4892,2.0117,0.4775000850677489
2010-05-09 21:00:00,2.3593,2.0679,0.2914000576019289
2010-05-09 22:00:00,1.1152,1.6927,0.5775000284194947
2010-05-09 23:00:00,0.408,0.668,0.25999998283386233
2010-05-10 00:00:00,0.4233,0.4379,0.014600006771087637
2010-05-10 01:00:00,0.3499,0.4083,0.05840001235008241
2010-05-10 02:00:00,0.4104,0.3827,0.027700003767013537
2010-05-10 03:00:00,0.3747,0.388,0.01330001144409182
2010-05-10 04:00:00,0.359,0.3992,0.0401999924182892
2010-05-10 05:00:00,0.8362,0.5008,0.33539998645782476
2010-05-10 06:00:00,0.633,1.1883,0.5553000135421753
2010-05-10 07:00:00,1.8667,1.5399,0.3268000547409058
2010-05-10 08:00:00,1.4741,1.587,0.11290001239776615
2010-05-10 09:00:00,1.3697,1.163,0.20670001239776603
2010-05-10 10:00:00,1.4806,1.0905,0.39010000286102287
2010-05-10 11:00:00,1.4476,1.2056,0.24199997673034668
2010-05-10 12:00:00,1.1581,1.1316,0.026499977684020903
2010-05-10 13:00:00,0.3968,0.8663,0.46949998683929445
2010-05-10 14:00:00,0.6422,0.3827,0.25950000376701354
2010-05-10 15:00:00,0.4062,0.5599,0.15369998579025268
2010-05-10 16:00:00,0.427,0.4185,0.008499993801116934
2010-05-10 17:00:00,0.4197,0.5225,0.10279997854232786
2010-05-10 18:00:00,0.4311,0.656,0.22490001811981203
2010-05-10 19:00:00,1.1695,0.8372,0.33230001401901244
2010-05-10 20:00:00,2.4107,1.8558,0.5548999673843382
2010-05-10 21:00:00,2.9157,2.0649,0.8508000785827639
2010-05-10 22:00:00,1.6507,1.5039,0.1467999488830567
2010-05-10 23:00:00,1.412,0.659,0.7530000205039977
2010-05-11 00:00:00,1.4788,0.6549,0.8238999855995177
2010-05-11 01:00:00,1.4476,0.7363,0.711300008392334
2010-05-11 02:00:00,1.4577,0.8082,0.6494999982833862
2010-05-11 03:00:00,0.3954,0.881,0.4855999823570252
2010-05-11 04:00:00,0.407,0.4291,0.02210000681877139
2010-05-11 05:00:00,0.3084,0.4631,0.15469998631477355
2010-05-11 06:00:00,0.7299,0.6753,0.0545999979019165
2010-05-11 07:00:00,2.1199,1.758,0.3618999837875365
2010-05-11 08:00:00,2.2432,1.9153,0.3278999883651732
2010-05-11 09:00:00,1.5964,1.5913,0.0050999893188476975
2010-05-11 10:00:00,1.6475,1.2823,0.3652000045776367
2010-05-11 11:00:00,1.6041,1.4194,0.1847000232696534
2010-05-11 12:00:00,1.2644,1.3617,0.09730005798339847
2010-05-11 13:00:00,1.0311,1.059,0.027900015258789157
2010-05-11 14:00:00,0.4691,0.8545,0.38539999570846556
2010-05-11 15:00:00,0.4855,0.4932,0.007700004100799573
2010-05-11 16:00:00,0.7602,0.5026,0.2575999857902527
2010-05-11 17:00:00,0.8795,0.7078,0.17170002889633174
2010-05-11 18:00:00,1.1376,0.9251,0.21249997148513788
2010-05-11 19:00:00,2.0624,1.3879,0.6745000051498411
2010-05-11 20:00:00,1.0881,2.2387,1.1505999130249023
2010-05-11 21:00:00,0.5559,1.5533,0.9974000230789185
2010-05-11 22:00:00,0.4442,0.8531,0.4089000018119812
2010-05-11 23:00:00,0.5756,0.4879,0.08770001111030579
2010-05-12 00:00:00,0.3264,0.476,0.14960001096725462
2010-05-12 01:00:00,0.9862,0.3656,0.6206000101089477
2010-05-12 02:00:00,0.5015,0.5403,0.038800011634826714
2010-05-12 03:00:00,0.3509,0.4381,0.08720001015663148
2010-05-12 04:00:00,0.3149,0.4077,0.09280000219345091
2010-05-12 05:00:00,0.3198,0.4342,0.11439998884201052
2010-05-12 06:00:00,0.945,0.6201,0.32489997863769526
2010-05-12 07:00:00,2.4613,1.717,0.7442999923706055
2010-05-12 08:00:00,2.1047,1.9446,0.1601000139236448
2010-05-12 09:00:00,1.6658,1.492,0.17380001621246333
2010-05-12 10:00:00,1.517,1.3029,0.21410004329681387
2010-05-12 11:00:00,1.9226,1.2514,0.6712000061035157
2010-05-12 12:00:00,1.847,1.5821,0.2648999662399292
2010-05-12 13:00:00,1.4408,1.4518,0.010999988746642986
2010-05-12 14:00:00,2.9855,1.1072,1.878299973487854
2010-05-12 15:00:00,1.8542,1.9764,0.12220001773834221
2010-05-12 16:00:00,1.4609,1.2362,0.22470002498626718
2010-05-12 17:00:00,3.0761,1.1587,1.9174000106811522
2010-05-12 18:00:00,0.6869,2.2189,1.5319999652862548
2010-05-12 19:00:00,0.5412,1.2095,0.6682999551773071
2010-05-12 20:00:00,1.7231,1.5629,0.1602000528335572
2010-05-12 21:00:00,1.7869,1.8678,0.08089999732971198
2010-05-12 22:00:00,1.561,1.2583,0.3027000532150268
2010-05-12 23:00:00,1.544,0.781,0.762999981880188
2010-05-13 00:00:00,0.3472,0.7512,0.40400002031326293
2010-05-13 01:00:00,0.3643,0.3707,0.006400001716613757
2010-05-13 02:00:00,0.3389,0.379,0.04010000810623171
2010-05-13 03:00:00,0.3558,0.3769,0.021099987459182734
2010-05-13 04:00:00,0.3499,0.403,0.05309999713897706
2010-05-13 05:00:00,0.3187,0.5122,0.19349999790191652
2010-05-13 06:00:00,0.3695,0.9252,0.5556999855041505
2010-05-13 07:00:00,0.3029,1.601,1.29809995136261
2010-05-13 08:00:00,1.4711,1.27,0.2011000190734864
2010-05-13 09:00:00,0.3662,1.4496,1.0833999813079833
2010-05-13 10:00:00,1.4741,0.7445,0.7296000185966491
2010-05-13 11:00:00,1.9578,1.3877,0.5701000383377075
2010-05-13 12:00:00,1.9802,1.599,0.38120002288818355
2010-05-13 13:00:00,1.4076,1.5452,0.137599990272522
2010-05-13 14:00:00,1.4837,1.041,0.44269999141693117
2010-05-13 15:00:00,1.0083,1.1338,0.1255000297546387
2010-05-13 16:00:00,0.6708,0.7616,0.09080001754760747
2010-05-13 17:00:00,0.8897,0.6823,0.20740002841949468
2010-05-13 18:00:00,2.9792,1.1063,1.8729000036239625
2010-05-13 19:00:00,1.3617,2.3769,1.0151999576568604
2010-05-13 20:00:00,1.8061,1.6588,0.14729999408721928
2010-05-13 21:00:00,1.8757,1.7078,0.16789996929168693
2010-05-13 22:00:00,2.0181,1.1672,0.850900030708313
2010-05-13 23:00:00,0.4087,1.006,0.5973000419616699
2010-05-14 00:00:00,0.3763,0.3673,0.008999996232986474
2010-05-14 01:00:00,0.3972,0.3463,0.050899994087219236
2010-05-14 02:00:00,0.3822,0.3712,0.01100000472068785
2010-05-14 03:00:00,0.385,0.3786,0.006399998664855966
2010-05-14 04:00:00,0.3795,0.41,0.03049999642372131
2010-05-14 05:00:00,0.3364,0.5648,0.2284000240325928
2010-05-14 06:00:00,1.0338,1.026,0.0077999771118164585
2010-05-14 07:00:00,1.6064,1.8568,0.2503999601364135
2010-05-14 08:00:00,2.3067,1.5342,0.7725000469207766
2010-05-14 09:00:00,2.398,1.6359,0.7620999794006349
2010-05-14 10:00:00,1.4896,1.7329,0.24330002346038815
2010-05-14 11:00:00,1.5109,1.2244,0.2864999565124511
2010-05-14 12:00:00,1.6403,1.2855,0.35479995040893564
2010-05-14 13:00:00,1.5645,1.3553,0.2092000503540039
2010-05-14 14:00:00,1.5472,1.1631,0.3840999958038329
2010-05-14 15:00:00,1.5002,1.1644,0.3358000185012817
2010-05-14 16:00:00,1.5976,1.1904,0.40719999561309805
2010-05-14 17:00:00,1.5977,1.3265,0.2711999418258666
2010-05-14 18:00:00,1.7296,1.4864,0.2431999917984009
2010-05-14 19:00:00,1.8976,1.8738,0.023799960708618118
2010-05-14 20:00:00,1.6373,1.9488,0.31149996776580813
2010-05-14 21:00:00,0.6121,1.4739,0.8617999605178833
2010-05-14 22:00:00,0.3833,0.5739,0.19059998435974124
2010-05-14 23:00:00,0.3931,0.3833,0.009799993610382085
2010-05-15 00:00:00,0.3943,0.3977,0.003400011730194108
2010-05-15 01:00:00,0.354,0.4181,0.06409999942779543
2010-05-15 02:00:00,0.3796,0.4461,0.06649999656677247
2010-05-15 03:00:00,0.3459,0.4499,0.10400000128746034
2010-05-15 04:00:00,0.3608,0.4429,0.08210000200271605
2010-05-15 05:00:00,1.1044,0.4716,0.6328000039100647
2010-05-15 06:00:00,0.6398,0.9431,0.30329997558593746
2010-05-15 07:00:00,1.9829,1.2766,0.7062999967575074
2010-05-15 08:00:00,1.8605,1.9368,0.07630000305175777
2010-05-15 09:00:00,2.0171,1.695,0.3220999475479127
2010-05-15 10:00:00,1.2804,1.8579,0.5775000234603882
2010-05-15 11:00:00,0.5046,1.4714,0.9668000225067138
2010-05-15 12:00:00,0.7856,0.9306,0.1449999875068665
2010-05-15 13:00:00,1.6465,1.0951,0.5513999547958375
2010-05-15 14:00:00,0.8855,1.5376,0.6521000404357911
2010-05-15 15:00:00,0.5612,1.1013,0.5401000011444091
2010-05-15 16:00:00,0.5043,0.9259,0.4215999824523926
2010-05-15 17:00:00,0.5531,0.9586,0.40549998464584347
2010-05-15 18:00:00,0.8153,1.1541,0.3387999412536621
2010-05-15 19:00:00,1.9753,1.4426,0.5326999881744385
2010-05-15 20:00:00,3.0842,2.084,1.0001998893737793
2010-05-15 21:00:00,3.7896,2.2536,1.5360001178741456
2010-05-15 22:00:00,2.7681,2.1839,0.5841998821258545
2010-05-15 23:00:00,3.8198,1.5099,2.309900026130676
2010-05-16 00:00:00,1.8755,1.895,0.019499980926513727
2010-05-16 01:00:00,1.7677,1.0033,0.7644000484466553
2010-05-16 02:00:00,1.9567,1.0649,0.8917999593734742
2010-05-16 03:00:00,1.4462,1.1591,0.28709994430541985
2010-05-16 04:00:00,0.3499,0.9203,0.5704000068664551
2010-05-16 05:00:00,0.4308,0.4487,0.01790001077651976
2010-05-16 06:00:00,0.3433,0.453,0.10970000905990601
2010-05-16 07:00:00,0.3753,0.5034,0.12810002775192258
2010-05-16 08:00:00,0.4897,0.6248,0.13510002641677854
2010-05-16 09:00:00,1.7532,0.852,0.9012000019073487
2010-05-16 10:00:00,1.4902,1.6109,0.12070004444122318
2010-05-16 11:00:00,0.6515,1.5637,0.9121999607086182
2010-05-16 12:00:00,0.6923,1.0373,0.3449999906539917
2010-05-16 13:00:00,1.9095,0.9304,0.979099986076355
2010-05-16 14:00:00,3.4862,1.7696,1.7165999662399294
2010-05-16 15:00:00,1.1775,2.4157,1.2381999588012695
2010-05-16 16:00:00,0.4786,1.1094,0.6308000339508056
2010-05-16 17:00:00,0.552,0.7924,0.24040000247955318
2010-05-16 18:00:00,1.0913,0.9977,0.09360002403259271
2010-05-16 19:00:00,3.1689,1.6278,1.541100012207031
2010-05-16 20:00:00,2.5772,2.8067,0.22949999122619635
2010-05-16 21:00:00,2.7816,2.4256,0.35599994812011726
2010-05-16 22:00:00,2.5823,1.753,0.8292999790191651
2010-05-16 23:00:00,1.5799,1.1794,0.40050003280639657
2010-05-17 00:00:00,0.9766,0.6995,0.27709997568130496
2010-05-17 01:00:00,0.3819,0.5034,0.12150002775192259
2010-05-17 02:00:00,0.4126,0.3758,0.03679998645782473
2010-05-17 03:00:00,0.3351,0.3842,0.04910000672340392
2010-05-17 04:00:00,0.4157,0.3795,0.03619999833106996
2010-05-17 05:00:00,0.3313,0.4541,0.12280001277923586
2010-05-17 06:00:00,0.8424,0.7932,0.04919998397827152
2010-05-17 07:00:00,1.9666,1.9119,0.054699956512451076
2010-05-17 08:00:00,1.4821,1.8105,0.32840002574920657
2010-05-17 09:00:00,1.4858,1.2986,0.1872000415802002
2010-05-17 10:00:00,1.5222,1.2799,0.2423000452041626
2010-05-17 11:00:00,1.4601,1.2943,0.16580003986358638
2010-05-17 12:00:00,1.5701,1.2305,0.33960001716613775
2010-05-17 13:00:00,1.4874,1.2947,0.19269997348785406
2010-05-17 14:00:00,1.415,1.1455,0.2695000553131104
2010-05-17 15:00:00,1.4703,1.1038,0.3664999416351318
2010-05-17 16:00:00,1.6582,1.0785,0.5796999675750731
2010-05-17 17:00:00,1.6085,1.3124,0.29610001659393315
2010-05-17 18:00:00,0.6601,1.4732,0.8130999635696411
2010-05-17 19:00:00,0.8044,1.0864,0.282000032043457
2010-05-17 20:00:00,1.5936,1.8318,0.23819998397827158
2010-05-17 21:00:00,1.7509,1.9592,0.20830002460479746
2010-05-17 22:00:00,1.0803,1.327,0.24670002193450924
2010-05-17 23:00:00,0.4251,0.6008,0.17569997777938845
2010-05-18 00:00:00,0.3448,0.3635,0.018699999046325688
2010-05-18 01:00:00,0.4057,0.3513,0.054399998855590825
2010-05-18 02:00:00,0.3417,0.3964,0.05470000462532043
2010-05-18 03:00:00,0.4091,0.4067,0.0024000147342682077
2010-05-18 04:00:00,0.9974,0.4193,0.578100010061264
2010-05-18 05:00:00,0.4423,0.8178,0.37549998540878293
2010-05-18 06:00:00,0.8207,1.0399,0.21919994525909425
2010-05-18 07:00:00,1.8852,1.9048,0.01960005741119386
2010-05-18 08:00:00,1.4529,1.7326,0.2796999736785888
2010-05-18 09:00:00,1.4544,1.2546,0.19979995193481437
2010-05-18 10:00:00,1.5289,1.2559,0.2729999746322631
2010-05-18 11:00:00,1.5529,1.3559,0.19699995079040522
2010-05-18 12:00:00,1.4756,1.364,0.11160003719329836
2010-05-18 13:00:00,1.4677,1.2,0.2676999523162842
2010-05-18 14:00:00,1.1409,1.1384,0.0025000413894653573
2010-05-18 15:00:00,0.6998,0.86,0.16020001430511477
2010-05-18 16:00:00,0.7251,0.6274,0.09770001897811886
2010-05-18 17:00:00,0.6493,0.793,0.14369998283386232
2010-05-18 18:00:00,0.6107,0.8944,0.28370000057220457
2010-05-18 19:00:00,0.856,1.1561,0.30010003471374513
2010-05-18 20:00:00,1.9863,1.6705,0.31579995994567867
2010-05-18 21:00:00,1.1105,2.0477,0.9371999282836914
2010-05-18 22:00:00,0.7884,1.0554,0.26700001392364503
2010-05-18 23:00:00,0.5401,0.6201,0.08000002136230466
2010-05-19 00:00:00,0.5312,0.4677,0.06349999542236329
2010-05-19 01:00:00,0.8957,0.4138,0.48189999885559087
2010-05-19 02:00:00,0.7557,0.5326,0.22310001440048222
2010-05-19 03:00:00,0.491,0.4977,0.006700005769729622
2010-05-19 04:00:00,0.4584,0.4488,0.009600002431869481
2010-05-19 05:00:00,0.4892,0.5306,0.04140001134872434
2010-05-19 06:00:00,0.5988,0.9178,0.31900000925064087
2010-05-19 07:00:00,1.2334,1.6544,0.4209999910354614
2010-05-19 08:00:00,1.7,1.5449,0.1551000595092773
2010-05-19 09:00:00,1.8225,1.3924,0.4300999736785889
2010-05-19 10:00:00,1.4855,1.445,0.04049994754791264
2010-05-19 11:00:00,1.719,1.2326,0.4864000263214112
2010-05-19 12:00:00,1.5488,1.5097,0.039100059318542435
2010-05-19 13:00:00,0.345,1.2983,0.9533000278472901
2010-05-19 14:00:00,0.9004,0.4208,0.47959999957084654
2010-05-19 15:00:00,0.9435,0.9146,0.028899985313415533
2010-05-19 16:00:00,0.3992,0.8241,0.4249000175476074
2010-05-19 17:00:00,0.412,0.539,0.12699997472763064
2010-05-19 18:00:00,0.5127,0.714,0.20129998664855953
2010-05-19 19:00:00,1.071,0.8902,0.1807999811172485
2010-05-19 20:00:00,2.3201,1.7444,0.5756999755859376
2010-05-19 21:00:00,1.1144,2.2298,1.11539998588562
2010-05-19 22:00:00,0.7745,1.0545,0.27999998378753665
2010-05-19 23:00:00,1.2573,0.6252,0.6321000264167786
2010-05-20 00:00:00,0.4039,0.7603,0.3563999806404114
2010-05-20 01:00:00,0.4395,0.3913,0.04820000720024109
2010-05-20 02:00:00,0.3904,0.3964,0.00600000462532041
2010-05-20 03:00:00,0.4206,0.3922,0.028400006866455052
2010-05-20 04:00:00,0.3288,0.4029,0.07410001034736635
2010-05-20 05:00:00,0.4046,0.459,0.05439999141693114
2010-05-20 06:00:00,0.602,0.811,0.20899998950958254
2010-05-20 07:00:00,1.7004,1.5836,0.11679995574951163
2010-05-20 08:00:00,1.7838,1.6687,0.11510002021789556
2010-05-20 09:00:00,1.4224,1.3994,0.0230000041961671
2010-05-20 10:00:00,1.4856,1.1516,0.33399999675750736
2010-05-20 11:00:00,1.4456,1.2662,0.17940005359649658
2010-05-20 12:00:00,1.4333,1.238,0.1952999647140503
2010-05-20 13:00:00,0.8744,1.1821,0.30770005760192876
2010-05-20 14:00:00,0.6854,0.6809,0.004500022315979013
2010-05-20 15:00:00,0.367,0.641,0.273999972820282
2010-05-20 16:00:00,0.4587,0.4335,0.025200008106231686
2010-05-20 17:00:00,0.4169,0.5924,0.17550001440048218
2010-05-20 18:00:00,1.4747,0.6998,0.7748999855041503
2010-05-20 19:00:00,0.8404,1.8584,1.0179999872207641
2010-05-20 20:00:00,0.4434,1.2908,0.8473999753952026
2010-05-20 21:00:00,0.4269,1.0568,0.6299000078201293
2010-05-20 22:00:00,0.4139,0.7538,0.3398999749183655
2010-05-20 23:00:00,0.5691,0.5185,0.05060002956390386
2010-05-21 00:00:00,0.4106,0.5254,0.11479998292922972
2010-05-21 01:00:00,0.8209,0.3947,0.42620000925064083
2010-05-21 02:00:00,0.697,0.5041,0.19289997529983516
2010-05-21 03:00:00,0.4191,0.4844,0.0653000041484833
2010-05-21 04:00:00,0.3432,0.4228,0.07960000448226928
2010-05-21 05:00:00,0.4115,0.4354,0.02390000915527346
2010-05-21 06:00:00,0.408,0.6091,0.20109998416900637
2010-05-21 07:00:00,1.4021,1.1243,0.2777999969482421
2010-05-21 08:00:00,2.0987,1.6792,0.41949994678497315
2010-05-21 09:00:00,2.0111,1.5532,0.45789999351501454
2010-05-21 10:00:00,1.5535,1.4912,0.062300029754638775
2010-05-21 11:00:00,1.549,1.2206,0.32839999103546136
2010-05-21 12:00:00,0.8232,1.2792,0.45599995784759517
2010-05-21 13:00:00,0.3903,0.7133,0.3229999897003174
2010-05-21 14:00:00,0.6574,0.4685,0.18890001168251036
2010-05-21 15:00:00,1.3532,0.7148,0.6383999998092651
2010-05-21 16:00:00,0.537,1.2282,0.6911999588012695
2010-05-21 17:00:00,0.3586,0.692,0.3333999718666077
2010-05-21 18:00:00,0.4476,0.6424,0.19480002632141113
2010-05-21 19:00:00,0.8801,0.8695,0.010600018596649163
2010-05-21 20:00:00,1.7376,1.4127,0.3248999429702759
2010-05-21 21:00:00,0.9084,1.8121,0.9037000528335571
2010-05-21 22:00:00,0.909,1.0432,0.13420001602172849
2010-05-21 23:00:00,0.446,0.8126,0.3666000165939331
2010-05-22 00:00:00,0.4557,0.4974,0.04169998579025269
2010-05-22 01:00:00,0.4961,0.4206,0.07550000295639037
2010-05-22 02:00:00,0.9549,0.4346,0.5203000043869018
2010-05-22 03:00:00,0.576,0.5609,0.015100027084350542
2010-05-22 04:00:00,0.4635,0.4871,0.023600005149841286
2010-05-22 05:00:00,0.4251,0.4724,0.04730000963211062
2010-05-22 06:00:00,0.8622,0.535,0.32719997377395627
2010-05-22 07:00:00,1.8893,0.995,0.8942999952316284
2010-05-22 08:00:00,2.1138,1.7662,0.3476000535964965
2010-05-22 09:00:00,2.0202,1.747,0.27320002098083496
2010-05-22 10:00:00,2.1044,1.7396,0.3648000568389893
2010-05-22 11:00:00,2.9777,1.8666,1.1110999633789063
2010-05-22 12:00:00,2.9287,2.3032,0.6254999935150147
2010-05-22 13:00:00,1.3232,2.2702,0.94700001411438
2010-05-22 14:00:00,1.7196,1.5144,0.20519999465942385
2010-05-22 15:00:00,1.7082,1.7188,0.010599948692321837
2010-05-22 16:00:00,1.624,1.7293,0.10530002212524403
2010-05-22 17:00:00,1.3737,1.8482,0.4744999635696412
2010-05-22 18:00:00,0.5486,1.8836,1.3349999965667725
2010-05-22 19:00:00,1.6359,1.4674,0.1685000452041625
2010-05-22 20:00:00,2.6048,1.9421,0.6626999519348145
2010-05-22 21:00:00,1.8646,2.0025,0.13790005722045895
2010-05-22 22:00:00,1.6266,1.1233,0.5033000436782837
2010-05-22 23:00:00,0.6327,0.8703,0.23759999494552608
2010-05-23 00:00:00,0.6506,0.4364,0.2142000037193298
2010-05-23 01:00:00,0.5381,0.4757,0.06240000901222231
2010-05-23 02:00:00,0.366,0.4731,0.10710000658035279
2010-05-23 03:00:00,0.4388,0.4532,0.014400012445449806
2010-05-23 04:00:00,0.3905,0.4747,0.08420000386238097
2010-05-23 05:00:00,1.0787,0.4761,0.6026000022411346
2010-05-23 06:00:00,0.4126,0.7279,0.31530002822875974
2010-05-23 07:00:00,0.5722,0.733,0.16079998044967647
2010-05-23 08:00:00,0.578,0.9561,0.37809998703002934
2010-05-23 09:00:00,2.0381,1.0769,0.9611999946594239
2010-05-23 10:00:00,1.4192,1.6952,0.27599996643066405
2010-05-23 11:00:00,1.3234,1.5186,0.1951999870300294
2010-05-23 12:00:00,0.6875,1.3801,0.6926000118255615
2010-05-23 13:00:00,1.4911,1.0004,0.4907000528335572
2010-05-23 14:00:00,1.8497,1.3671,0.4825999996185302
2010-05-23 15:00:00,1.7886,1.562,0.22659996376037594
2010-05-23 16:00:00,1.7826,1.4639,0.3187000299453735
