datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.443,0.004600011205673216
2009-10-02 15:00:00,1.1768,0.5461,0.6306999795913697
2009-10-02 16:00:00,0.3099,1.1817,0.8717999912261962
2009-10-02 17:00:00,0.9575,0.476,0.4814999890327454
2009-10-02 18:00:00,0.4525,1.3252,0.8726999616622925
2009-10-02 19:00:00,1.4276,0.8722,0.5553999877929687
2009-10-02 20:00:00,1.728,2.2595,0.5315000267028809
2009-10-02 21:00:00,0.8019,1.9991,1.1971999698638918
2009-10-02 22:00:00,0.2961,1.0416,0.7454999889373779
2009-10-02 23:00:00,0.2765,0.5622,0.28570000982284544
2009-10-03 00:00:00,0.3158,0.3784,0.0625999979496002
2009-10-03 01:00:00,0.2284,0.3241,0.09569998774528504
2009-10-03 02:00:00,0.3219,0.3128,0.009100009822845478
2009-10-03 03:00:00,0.2599,0.2836,0.02370000252723692
2009-10-03 04:00:00,0.5042,0.2827,0.22149999780654905
2009-10-03 05:00:00,0.6543,0.3484,0.30590000324249267
2009-10-03 06:00:00,0.4627,0.5736,0.11089999418258667
2009-10-03 07:00:00,1.9575,0.9031,1.0543999862670899
2009-10-03 08:00:00,1.5575,1.9057,0.3481999683380126
2009-10-03 09:00:00,1.658,1.4854,0.1726000385284423
2009-10-03 10:00:00,0.924,1.5967,0.6726999530792236
2009-10-03 11:00:00,0.3844,1.1013,0.7169000011444091
2009-10-03 12:00:00,0.464,0.6719,0.20789997434616087
2009-10-03 13:00:00,1.2402,0.7215,0.5187000205039978
2009-10-03 14:00:00,2.0527,1.3187,0.7340000440597536
2009-10-03 15:00:00,2.8167,1.8366,0.9801000539779663
2009-10-03 16:00:00,2.0857,2.3384,0.25269988708496083
2009-10-03 17:00:00,3.121,1.9378,1.1831999502182007
2009-10-03 18:00:00,2.2118,2.701,0.48919997520446756
2009-10-03 19:00:00,1.4833,2.213,0.7297000591278076
2009-10-03 20:00:00,1.4485,1.7179,0.26940003776550303
2009-10-03 21:00:00,1.3031,1.5212,0.2180999416351319
2009-10-03 22:00:00,0.502,1.1937,0.6916999559402466
2009-10-03 23:00:00,0.6548,0.6217,0.03310001115798955
2009-10-04 00:00:00,0.5619,0.7124,0.1505000191688538
2009-10-04 01:00:00,0.3467,0.5154,0.1686999924659729
2009-10-04 02:00:00,0.3103,0.3642,0.05389999599456785
2009-10-04 03:00:00,0.2596,0.3239,0.0643000141620636
2009-10-04 04:00:00,0.2984,0.3016,0.0032000092029571547
2009-10-04 05:00:00,0.2058,0.2908,0.08500000519752501
2009-10-04 06:00:00,0.2962,0.3433,0.04710001473426817
2009-10-04 07:00:00,0.395,0.4745,0.07950000047683714
2009-10-04 08:00:00,0.9543,0.7557,0.19860000782012943
2009-10-04 09:00:00,0.305,1.2465,0.9415000152587891
2009-10-04 10:00:00,1.6228,0.9219,0.7009000256538391
2009-10-04 11:00:00,0.9319,1.5618,0.6299000030517579
2009-10-04 12:00:00,2.5187,1.1977,1.320999976348877
2009-10-04 13:00:00,2.2894,2.0478,0.24159993591308604
2009-10-04 14:00:00,2.2153,1.9574,0.2579000356674195
2009-10-04 15:00:00,1.1509,1.9606,0.8097000185012817
2009-10-04 16:00:00,0.7969,1.1159,0.3190000396728515
2009-10-04 17:00:00,0.6694,1.1076,0.43819997367858887
2009-10-04 18:00:00,0.8353,1.2011,0.36579999179840084
2009-10-04 19:00:00,1.8737,1.4655,0.40820000286102287
2009-10-04 20:00:00,3.4287,2.1917,1.237000018310547
2009-10-04 21:00:00,2.6879,2.7155,0.027600116348266646
2009-10-04 22:00:00,1.5933,1.8988,0.305500015449524
2009-10-04 23:00:00,0.4712,0.9654,0.49419998054504394
2009-10-05 00:00:00,0.3431,0.383,0.039899986410140975
2009-10-05 01:00:00,0.3713,0.3863,0.014999997568130474
2009-10-05 02:00:00,0.3598,0.3703,0.010499994945526114
2009-10-05 03:00:00,0.2882,0.3292,0.040999999570846546
2009-10-05 04:00:00,0.4051,0.2804,0.12469999203681947
2009-10-05 05:00:00,0.3329,0.4523,0.11940001211166384
2009-10-05 06:00:00,0.8575,0.9772,0.11969997167587276
2009-10-05 07:00:00,2.089,1.9541,0.13489998722076413
2009-10-05 08:00:00,1.4376,1.7766,0.3390000032424927
2009-10-05 09:00:00,1.411,1.3622,0.04879997825622562
2009-10-05 10:00:00,1.3627,1.3007,0.062000050735473655
2009-10-05 11:00:00,1.1776,1.2654,0.0878000520706177
2009-10-05 12:00:00,0.3234,1.0695,0.7460999694824219
2009-10-05 13:00:00,0.3767,0.3437,0.03300000829696653
2009-10-05 14:00:00,0.3407,0.4225,0.08180001430511474
2009-10-05 15:00:00,0.3063,0.3945,0.08819998736381529
2009-10-05 16:00:00,0.3648,0.3719,0.007099992227554308
2009-10-05 17:00:00,0.4257,0.5298,0.10409999780654905
2009-10-05 18:00:00,0.9211,0.7911,0.12999997482299808
2009-10-05 19:00:00,0.9436,1.7647,0.8211000551223755
2009-10-05 20:00:00,2.4398,2.0525,0.3872999904632568
2009-10-05 21:00:00,1.9919,2.245,0.253099885559082
2009-10-05 22:00:00,1.4534,1.1957,0.25769995059967044
2009-10-05 23:00:00,0.9352,0.8268,0.10840001125335696
2009-10-06 00:00:00,0.3732,0.6061,0.23290002279281619
2009-10-06 01:00:00,0.4067,0.445,0.03829999284744262
2009-10-06 02:00:00,0.3464,0.3738,0.027400009489059463
2009-10-06 03:00:00,0.3764,0.3278,0.04859999432563783
2009-10-06 04:00:00,1.083,0.2939,0.7890999870300293
2009-10-06 05:00:00,0.3436,0.8563,0.5126999963760376
2009-10-06 06:00:00,1.2133,1.0388,0.17449999885559087
2009-10-06 07:00:00,2.6084,2.096,0.5124000438690186
2009-10-06 08:00:00,2.131,1.8641,0.266900020599365
2009-10-06 09:00:00,1.8759,1.6459,0.22999998893737783
2009-10-06 10:00:00,1.5955,1.5847,0.010800011634826578
2009-10-06 11:00:00,0.7172,1.3573,0.6401000431060792
2009-10-06 12:00:00,0.3452,0.6043,0.25910002212524413
2009-10-06 13:00:00,0.9865,0.4065,0.5799999883174897
2009-10-06 14:00:00,0.7046,0.9366,0.23200002946853637
2009-10-06 15:00:00,0.4131,0.613,0.1998999756813049
2009-10-06 16:00:00,0.3498,0.4967,0.1468999888420105
2009-10-06 17:00:00,0.391,0.6279,0.23690000438690184
2009-10-06 18:00:00,0.4102,0.913,0.5027999876022339
2009-10-06 19:00:00,1.2007,1.3507,0.1500000207901
2009-10-06 20:00:00,2.8285,2.1599,0.6686000499725342
2009-10-06 21:00:00,1.9469,2.4981,0.5512000423431396
2009-10-06 22:00:00,0.8342,1.2062,0.37200000362396235
2009-10-06 23:00:00,0.3262,0.5946,0.26840002183914186
2009-10-07 00:00:00,0.4089,0.4705,0.06159999237060548
2009-10-07 01:00:00,0.3952,0.407,0.011800005245208744
2009-10-07 02:00:00,0.387,0.3812,0.005800014257431041
2009-10-07 03:00:00,0.4149,0.3375,0.07739999403953551
2009-10-07 04:00:00,0.795,0.3426,0.4524000120162964
2009-10-07 05:00:00,0.6276,0.7735,0.14590002527236934
2009-10-07 06:00:00,1.4098,1.1978,0.2119999597549438
2009-10-07 07:00:00,1.7447,2.0984,0.35370011596679696
2009-10-07 08:00:00,1.6408,1.5815,0.05929994659423832
2009-10-07 09:00:00,1.7069,1.3768,0.33010005893707284
2009-10-07 10:00:00,1.6914,1.4358,0.2556000436782837
2009-10-07 11:00:00,1.7473,1.4529,0.2943999479293824
2009-10-07 12:00:00,0.6443,1.4576,0.8132999975204468
2009-10-07 13:00:00,0.5676,0.5249,0.042699980831146234
2009-10-07 14:00:00,0.9091,0.7423,0.16680002603530886
2009-10-07 15:00:00,0.4658,0.9534,0.48760001583099366
2009-10-07 16:00:00,0.8643,0.5758,0.2884999983787536
2009-10-07 17:00:00,2.1684,1.215,0.953399966621399
2009-10-07 18:00:00,1.2353,2.3604,1.1250999614715576
2009-10-07 19:00:00,2.9759,1.5611,1.4147999938964846
2009-10-07 20:00:00,3.6453,2.5996,1.0456999233245852
2009-10-07 21:00:00,2.2774,2.3873,0.10990001449584952
2009-10-07 22:00:00,1.0372,1.2352,0.19800004749298106
2009-10-07 23:00:00,0.6037,0.6304,0.02670000200271605
2009-10-08 00:00:00,0.3669,0.5227,0.1558000117301941
2009-10-08 01:00:00,0.3631,0.4418,0.07869999828338625
2009-10-08 02:00:00,0.3471,0.3721,0.024999995613098125
2009-10-08 03:00:00,1.0316,0.3464,0.6852000072956086
2009-10-08 04:00:00,0.385,0.5718,0.18679999351501464
2009-10-08 05:00:00,0.3531,0.5929,0.23979997816085813
2009-10-08 06:00:00,1.0861,1.0794,0.00670005664825446
2009-10-08 07:00:00,2.7676,2.0795,0.6881000400543211
2009-10-08 08:00:00,1.9433,1.9483,0.0050000040054321016
2009-10-08 09:00:00,1.4211,1.6172,0.1961000169754028
2009-10-08 10:00:00,1.4492,1.2895,0.15970000190734868
2009-10-08 11:00:00,1.5184,1.2836,0.23480002727508542
2009-10-08 12:00:00,1.4892,1.2681,0.22109997673034676
2009-10-08 13:00:00,1.4714,1.1992,0.2721999658584595
2009-10-08 14:00:00,0.8045,1.1561,0.3516000347137451
2009-10-08 15:00:00,0.3832,0.6938,0.3105999725341797
2009-10-08 16:00:00,0.3463,0.5125,0.16619998807907105
2009-10-08 17:00:00,0.3562,0.6135,0.25729999904632567
2009-10-08 18:00:00,0.5114,0.9317,0.4202999912261963
2009-10-08 19:00:00,2.3258,1.3617,0.9640999420166017
2009-10-08 20:00:00,2.1825,2.7972,0.6146999645233153
2009-10-08 21:00:00,0.9706,2.0788,1.1081999629974364
2009-10-08 22:00:00,1.1681,0.8238,0.34429997262954704
2009-10-08 23:00:00,1.2445,0.7926,0.4519000239372253
2009-10-09 00:00:00,0.3698,0.7597,0.3899000002861023
2009-10-09 01:00:00,0.3151,0.4258,0.11069999566078187
2009-10-09 02:00:00,0.3321,0.3547,0.022599999094009393
2009-10-09 03:00:00,0.401,0.3287,0.07229999399185183
2009-10-09 04:00:00,0.3367,0.3341,0.0025999919891357415
2009-10-09 05:00:00,0.3837,0.4758,0.09210000758171083
2009-10-09 06:00:00,0.604,0.8819,0.27790001249313356
2009-10-09 07:00:00,1.5174,1.6695,0.1520999933242797
2009-10-09 08:00:00,1.4636,1.6594,0.19579998626708983
2009-10-09 09:00:00,1.8685,1.2989,0.5695999917984009
2009-10-09 10:00:00,1.4973,1.5217,0.024400024604797288
2009-10-09 11:00:00,1.3979,1.2757,0.12220002689361564
2009-10-09 12:00:00,1.6591,1.2198,0.43930000457763674
2009-10-09 13:00:00,1.4169,1.374,0.04290004673004155
2009-10-09 14:00:00,0.9431,1.1262,0.18309996070861811
2009-10-09 15:00:00,1.0179,0.8376,0.18030000724792483
2009-10-09 16:00:00,1.0277,1.0485,0.02079994182586664
2009-10-09 17:00:00,0.6539,1.0667,0.4127999816894531
2009-10-09 18:00:00,0.8984,1.0653,0.16689998779296877
2009-10-09 19:00:00,1.4973,1.3559,0.14139995079040535
2009-10-09 20:00:00,1.3012,2.0919,0.7907001102447511
2009-10-09 21:00:00,0.5788,1.3417,0.7628999578475952
2009-10-09 22:00:00,0.4398,0.6313,0.19149997253417966
2009-10-09 23:00:00,0.6099,0.5545,0.05540001621246338
2009-10-10 00:00:00,0.3806,0.6313,0.2506999725341797
2009-10-10 01:00:00,0.3508,0.4141,0.06329999132156372
2009-10-10 02:00:00,0.4069,0.3809,0.026000004434585555
2009-10-10 03:00:00,0.3061,0.3379,0.03180001273155214
2009-10-10 04:00:00,0.9943,0.3247,0.6696000020980835
2009-10-10 05:00:00,0.348,0.5689,0.22089998912811282
2009-10-10 06:00:00,0.5575,0.5118,0.04570000886917114
2009-10-10 07:00:00,2.0029,0.8594,1.143500025653839
2009-10-10 08:00:00,2.2458,1.8656,0.3802000101089478
2009-10-10 09:00:00,1.5216,1.8316,0.3099999507904052
2009-10-10 10:00:00,0.6327,1.5074,0.8747000358581543
2009-10-10 11:00:00,0.4999,0.8878,0.3878999782562256
2009-10-10 12:00:00,0.4697,0.7397,0.2700000193595886
2009-10-10 13:00:00,1.639,0.6993,0.9397000088691712
2009-10-10 14:00:00,2.6382,1.5408,1.0974000246047972
2009-10-10 15:00:00,2.8335,2.1919,0.6415999851226806
2009-10-10 16:00:00,2.0668,2.3961,0.3293000442504881
2009-10-10 17:00:00,1.4294,1.9914,0.5620000034332275
2009-10-10 18:00:00,0.4937,1.748,1.2543000257492065
2009-10-10 19:00:00,2.8749,0.8824,1.9925000237464903
2009-10-10 20:00:00,2.6305,2.5762,0.054299991607666076
2009-10-10 21:00:00,2.7622,2.2626,0.4996000549316406
2009-10-10 22:00:00,2.5675,2.0435,0.5240000534057616
2009-10-10 23:00:00,0.8936,1.7537,0.8601000179290772
2009-10-11 00:00:00,0.3927,0.6737,0.2809999750137329
2009-10-11 01:00:00,0.4026,0.4916,0.08900000681877135
2009-10-11 02:00:00,0.3778,0.3745,0.003299993562698389
2009-10-11 03:00:00,0.4021,0.3518,0.05030000529289247
2009-10-11 04:00:00,0.3609,0.3148,0.04610000576972961
2009-10-11 05:00:00,0.3373,0.3154,0.021899995613098133
2009-10-11 06:00:00,0.3934,0.3311,0.06230001296997073
2009-10-11 07:00:00,0.3484,0.4543,0.10589998636245729
2009-10-11 08:00:00,1.7974,0.6449,1.1524999760627748
2009-10-11 09:00:00,1.4894,1.5742,0.08480003414154047
2009-10-11 10:00:00,2.3309,1.4331,0.8978000148773195
2009-10-11 11:00:00,3.9956,1.8862,2.109400048828125
2009-10-11 12:00:00,3.0781,2.4768,0.6013000350952149
2009-10-11 13:00:00,3.2898,2.3551,0.9347000835418702
2009-10-11 14:00:00,1.5718,2.5546,0.9828000003814696
2009-10-11 15:00:00,1.0244,1.4906,0.46619998989105227
2009-10-11 16:00:00,1.1249,1.2045,0.0795999599456787
2009-10-11 17:00:00,0.5492,1.4812,0.9319999797821045
2009-10-11 18:00:00,0.9919,1.0716,0.07969996032714843
2009-10-11 19:00:00,2.987,1.5624,1.4246000165939332
2009-10-11 20:00:00,1.7216,3.0472,1.3255999645233154
2009-10-11 21:00:00,1.1806,2.0571,0.8765000576019286
2009-10-11 22:00:00,1.6806,0.9925,0.6880999928474427
2009-10-11 23:00:00,0.4854,1.1096,0.6241999479293823
2009-10-12 00:00:00,0.3739,0.424,0.05009999499320983
2009-10-12 01:00:00,0.3577,0.4144,0.05670001130104063
2009-10-12 02:00:00,0.3471,0.3857,0.038599987411499004
2009-10-12 03:00:00,0.3982,0.3633,0.03490000433921814
2009-10-12 04:00:00,0.3223,0.3322,0.009899990749359155
2009-10-12 05:00:00,0.3668,0.4765,0.10970000452995299
2009-10-12 06:00:00,0.7856,1.0334,0.24780005874633793
2009-10-12 07:00:00,2.5298,1.9746,0.5552000425338743
2009-10-12 08:00:00,1.8892,1.9387,0.049499960708618174
2009-10-12 09:00:00,1.8925,1.6408,0.2517000007629395
2009-10-12 10:00:00,1.4536,1.6306,0.1769999755859375
2009-10-12 11:00:00,1.3134,1.2885,0.024900048637390038
2009-10-12 12:00:00,1.3103,1.1556,0.15470004825592043
2009-10-12 13:00:00,0.2955,1.0644,0.7688999576568604
2009-10-12 14:00:00,0.3467,0.304,0.04270000977516175
2009-10-12 15:00:00,0.3642,0.3826,0.01840000944137571
2009-10-12 16:00:00,0.2773,0.4338,0.15650001187324525
2009-10-12 17:00:00,0.3709,0.5134,0.14250001821517944
2009-10-12 18:00:00,0.5338,0.9102,0.3763999998092651
2009-10-12 19:00:00,1.9384,1.5198,0.41860005226135244
2009-10-12 20:00:00,2.5059,2.7929,0.28700008544921873
2009-10-12 21:00:00,1.1773,2.1201,0.9428000213623047
2009-10-12 22:00:00,1.074,0.8085,0.26550000810623176
2009-10-12 23:00:00,0.3023,0.7689,0.4665999772071838
2009-10-13 00:00:00,0.3726,0.3945,0.02189998736381532
2009-10-13 01:00:00,0.3203,0.392,0.07169998974800113
2009-10-13 02:00:00,0.9967,0.3788,0.6178999952793122
2009-10-13 03:00:00,0.3295,0.5689,0.23939998912811278
2009-10-13 04:00:00,0.3536,0.3526,0.0009999917507171885
2009-10-13 05:00:00,0.2921,0.5309,0.23880000152587888
2009-10-13 06:00:00,0.5537,1.0438,0.4900999963760376
2009-10-13 07:00:00,2.0866,1.8555,0.23110001716613748
2009-10-13 08:00:00,2.3063,1.8626,0.4437000310897825
2009-10-13 09:00:00,2.0537,1.7649,0.28880003089904793
2009-10-13 10:00:00,1.4405,1.6937,0.2531999559402467
2009-10-13 11:00:00,1.7067,1.2614,0.4453000156402589
2009-10-13 12:00:00,1.374,1.5563,0.1823000440597533
2009-10-13 13:00:00,0.7581,1.0943,0.3362000316619873
2009-10-13 14:00:00,0.4398,0.6692,0.22940000314712522
2009-10-13 15:00:00,0.4641,0.4893,0.025200012588500964
2009-10-13 16:00:00,0.4119,0.5345,0.12260000286102296
2009-10-13 17:00:00,0.4178,0.5884,0.17060000629425048
2009-10-13 18:00:00,0.8176,0.8592,0.04160000076293946
2009-10-13 19:00:00,2.4795,1.8128,0.6666999502182005
2009-10-13 20:00:00,2.1098,2.7619,0.6520999481201173
2009-10-13 21:00:00,1.1597,1.8474,0.6876999500274659
2009-10-13 22:00:00,0.5479,0.7972,0.24930002412796015
2009-10-13 23:00:00,0.3592,0.5053,0.14609998540878294
2009-10-14 00:00:00,0.5524,0.4689,0.08350000491142273
2009-10-14 01:00:00,0.7627,0.517,0.24569998044967656
2009-10-14 02:00:00,0.3028,0.5552,0.2523999807357788
2009-10-14 03:00:00,0.3534,0.3746,0.02119999322891236
2009-10-14 04:00:00,0.3145,0.3252,0.010699991464614866
2009-10-14 05:00:00,0.3203,0.4996,0.17929999322891238
2009-10-14 06:00:00,1.2356,1.0074,0.22819996414184573
2009-10-14 07:00:00,3.3853,2.1256,1.2596999004364013
2009-10-14 08:00:00,1.8828,2.123,0.24019990653991696
2009-10-14 09:00:00,1.8891,1.5614,0.32769994411468506
2009-10-14 10:00:00,1.4323,1.6612,0.22890004653930673
2009-10-14 11:00:00,1.6125,1.278,0.334500002861023
2009-10-14 12:00:00,0.8782,1.5147,0.6365000551223755
2009-10-14 13:00:00,0.8641,0.685,0.1790999976158142
2009-10-14 14:00:00,0.4969,0.867,0.3700999837875366
2009-10-14 15:00:00,0.3744,0.5051,0.1307000118255615
2009-10-14 16:00:00,2.1502,0.4698,1.6804000045776366
2009-10-14 17:00:00,0.7716,2.2919,1.5202999195098879
2009-10-14 18:00:00,1.362,0.9763,0.3856999988555909
2009-10-14 19:00:00,1.4666,2.0034,0.5368000873565675
2009-10-14 20:00:00,1.819,2.1722,0.3531999645233155
2009-10-14 21:00:00,2.2583,1.7118,0.5465000207901003
2009-10-14 22:00:00,1.122,1.3612,0.2391999750137328
2009-10-14 23:00:00,0.9134,0.6639,0.2494999822616577
2009-10-15 00:00:00,0.3606,0.6672,0.3066000288963318
2009-10-15 01:00:00,0.303,0.4426,0.13960001182556153
2009-10-15 02:00:00,1.0154,0.3854,0.6300000027656556
2009-10-15 03:00:00,0.3011,0.5896,0.28850002660751345
2009-10-15 04:00:00,0.3778,0.3891,0.011299985361099218
2009-10-15 05:00:00,0.2872,0.5283,0.24109998731613158
2009-10-15 06:00:00,0.6179,1.0117,0.3938000341415405
2009-10-15 07:00:00,1.9829,1.9065,0.07640001811981212
2009-10-15 08:00:00,1.9279,1.8641,0.06380002059936518
2009-10-15 09:00:00,1.4061,1.5871,0.1810000289916993
2009-10-15 10:00:00,1.3667,1.305,0.06170005245208743
2009-10-15 11:00:00,1.4516,1.2821,0.16950003776550293
2009-10-15 12:00:00,1.3618,1.3234,0.038399979400634665
2009-10-15 13:00:00,0.8476,1.207,0.3594000171661377
2009-10-15 14:00:00,0.3208,0.7418,0.4210000102043152
2009-10-15 15:00:00,0.3354,0.3802,0.044799998617172265
2009-10-15 16:00:00,0.332,0.4387,0.10669999051094053
2009-10-15 17:00:00,0.3102,0.6327,0.32250002603530886
2009-10-15 18:00:00,0.6309,0.7509,0.1199999705314636
2009-10-15 19:00:00,2.0295,1.4869,0.542600028038025
2009-10-15 20:00:00,3.3775,2.65,0.7274999046325683
2009-10-15 21:00:00,2.2779,2.4112,0.13330004653930683
2009-10-15 22:00:00,1.2577,1.2455,0.012200031471252482
2009-10-15 23:00:00,0.3536,0.7814,0.42780002489089963
2009-10-16 00:00:00,0.3978,0.4202,0.022399990272521986
2009-10-16 01:00:00,0.3055,0.4145,0.10899999809265137
2009-10-16 02:00:00,0.3141,0.3674,0.05329999055862428
2009-10-16 03:00:00,0.3756,0.3337,0.04189999876022338
2009-10-16 04:00:00,0.2945,0.3311,0.03659998703002931
2009-10-16 05:00:00,0.8388,0.4729,0.36589999680519103
2009-10-16 06:00:00,0.9626,1.2731,0.3105000185012817
2009-10-16 07:00:00,2.3207,1.9485,0.37219996280670165
2009-10-16 08:00:00,2.6566,1.9455,0.7110999837875367
2009-10-16 09:00:00,1.4594,1.9317,0.47229999122619626
2009-10-16 10:00:00,1.418,1.3214,0.09659995365142815
2009-10-16 11:00:00,1.3653,1.3596,0.005700052070617634
2009-10-16 12:00:00,1.4151,1.2541,0.16100003490448
2009-10-16 13:00:00,0.4181,1.3051,0.8869999641418457
2009-10-16 14:00:00,1.7596,0.4371,1.3225000067710877
2009-10-16 15:00:00,0.7137,1.7328,1.019100006866455
2009-10-16 16:00:00,1.0203,0.582,0.4382999828338623
2009-10-16 17:00:00,0.7291,1.3672,0.6381000169754029
2009-10-16 18:00:00,0.8087,1.039,0.23030003433227542
2009-10-16 19:00:00,1.4241,1.4176,0.006499964332580488
2009-10-16 20:00:00,2.4425,2.3179,0.1246000576019286
2009-10-16 21:00:00,1.107,2.1931,1.0860999755859375
2009-10-16 22:00:00,0.351,0.804,0.45300002002716067
2009-10-16 23:00:00,0.3831,0.4573,0.07420000734329224
2009-10-17 00:00:00,0.2977,0.4661,0.1684000072956085
2009-10-17 01:00:00,0.3406,0.3816,0.0409999925136566
2009-10-17 02:00:00,0.3192,0.3758,0.05660001354217531
2009-10-17 03:00:00,0.6537,0.326,0.3276999949932098
2009-10-17 04:00:00,0.5323,0.4388,0.09349999289512634
2009-10-17 05:00:00,0.322,0.4565,0.13449999380111693
2009-10-17 06:00:00,0.5793,0.6142,0.034899995994567834
2009-10-17 07:00:00,2.44,1.2444,1.1955999755859374
2009-10-17 08:00:00,2.2159,2.1618,0.05410009231567381
2009-10-17 09:00:00,1.9841,1.9117,0.07239998970031736
2009-10-17 10:00:00,1.7575,1.9095,0.1520000028610229
2009-10-17 11:00:00,1.903,1.7472,0.15579998779296877
2009-10-17 12:00:00,1.3445,1.8222,0.4776999406814575
2009-10-17 13:00:00,1.355,1.3607,0.005700011253356951
2009-10-17 14:00:00,2.7727,1.4988,1.273899960708618
2009-10-17 15:00:00,2.5058,2.4538,0.05200003700256328
2009-10-17 16:00:00,4.6632,2.269,2.394199946594238
2009-10-17 17:00:00,3.1629,3.1733,0.010400027847289994
2009-10-17 18:00:00,3.1737,2.6805,0.49319996948242206
2009-10-17 19:00:00,2.5565,3.0703,0.5138001022338865
2009-10-17 20:00:00,2.6176,2.8335,0.2158999084472657
2009-10-17 21:00:00,3.5393,2.5478,0.9914999359130858
2009-10-17 22:00:00,2.2883,2.7266,0.43829993171691894
2009-10-17 23:00:00,2.3768,1.6308,0.7459999912261961
2009-10-18 00:00:00,1.5616,1.7648,0.20319995250701894
2009-10-18 01:00:00,1.654,1.1783,0.47569997692108146
2009-10-18 02:00:00,1.0047,1.2057,0.2010000398635865
2009-10-18 03:00:00,0.3518,0.7116,0.35980000562667847
2009-10-18 04:00:00,0.3217,0.2999,0.021800004673004136
2009-10-18 05:00:00,0.3464,0.2717,0.07470000519752501
2009-10-18 06:00:00,0.3086,0.3152,0.006600001001358047
2009-10-18 07:00:00,0.3372,0.5043,0.16709999828338623
2009-10-18 08:00:00,0.4788,0.8425,0.3636999713897705
2009-10-18 09:00:00,0.6994,1.3513,0.6519000011444092
2009-10-18 10:00:00,1.6964,1.341,0.3554000391006469
2009-10-18 11:00:00,1.4317,1.6909,0.25919996814727786
2009-10-18 12:00:00,1.449,1.6316,0.18260002231597894
2009-10-18 13:00:00,1.2987,1.6756,0.37690005187988285
2009-10-18 14:00:00,0.3766,1.5183,1.1417000564575195
2009-10-18 15:00:00,0.3165,0.6669,0.35039997911453247
2009-10-18 16:00:00,0.368,0.6066,0.23859998655319214
2009-10-18 17:00:00,0.599,0.7122,0.11319998598098757
2009-10-18 18:00:00,2.7207,1.0622,1.6585000497817992
2009-10-18 19:00:00,2.2844,2.9772,0.6928000312805174
2009-10-18 20:00:00,1.8052,2.7098,0.9046000049591065
2009-10-18 21:00:00,1.9868,1.5046,0.48219995193481435
2009-10-18 22:00:00,1.3425,1.3953,0.05280003070831296
2009-10-18 23:00:00,1.1962,0.875,0.32119999999999993
2009-10-19 00:00:00,0.3277,0.8295,0.5018000195503235
2009-10-19 01:00:00,0.3472,0.3805,0.033299988794326774
2009-10-19 02:00:00,0.3799,0.3858,0.0059000040054321135
2009-10-19 03:00:00,0.314,0.3517,0.037700007915496825
2009-10-19 04:00:00,0.3779,0.3011,0.07680001416206361
2009-10-19 05:00:00,0.3075,0.4212,0.1137000072002411
2009-10-19 06:00:00,1.0394,0.9285,0.11090000333786021
2009-10-19 07:00:00,2.7134,2.0855,0.6278999980926514
2009-10-19 08:00:00,2.0408,1.9602,0.08060004787445063
