datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,0.9498,0.07110001449584957
2010-05-06 23:00:00,0.445,0.6498,0.20480000257492065
2010-05-07 00:00:00,0.3311,0.3786,0.04750000133514404
2010-05-07 01:00:00,0.3267,0.301,0.025700000953674307
2010-05-07 02:00:00,0.3429,0.3339,0.008999995374679548
2010-05-07 03:00:00,0.3605,0.3854,0.024899997234344495
2010-05-07 04:00:00,1.0356,0.3877,0.6479000085353852
2010-05-07 05:00:00,0.3617,0.8842,0.5224999769210815
2010-05-07 06:00:00,1.2251,1.1215,0.10359998474121102
2010-05-07 07:00:00,2.0433,2.0933,0.05000010414123546
2010-05-07 08:00:00,1.7177,1.8174,0.09969997863769531
2010-05-07 09:00:00,1.863,1.4227,0.44029995250701903
2010-05-07 10:00:00,1.3218,1.5391,0.2173000509262084
2010-05-07 11:00:00,1.3786,1.0855,0.2930999980926514
2010-05-07 12:00:00,1.6298,1.1797,0.4500999830245971
2010-05-07 13:00:00,0.6733,1.4679,0.7946000377655029
2010-05-07 14:00:00,0.6678,0.6712,0.003399977397918752
2010-05-07 15:00:00,1.3449,0.7939,0.5509999870300293
2010-05-07 16:00:00,0.9094,1.0425,0.13310001907348634
2010-05-07 17:00:00,0.3696,0.8194,0.44980001249313356
2010-05-07 18:00:00,0.5626,0.8214,0.258799986743927
2010-05-07 19:00:00,1.4755,1.3025,0.17299999046325687
2010-05-07 20:00:00,2.291,1.9353,0.3557000074386596
2010-05-07 21:00:00,2.3,2.1707,0.12929992675781232
2010-05-07 22:00:00,1.5582,1.7244,0.1662000434875488
2010-05-07 23:00:00,1.3101,0.8349,0.4751999784469605
2010-05-08 00:00:00,1.0309,0.6976,0.33329999294281
2010-05-08 01:00:00,2.1358,0.6831,1.4527000148773195
2010-05-08 02:00:00,1.2079,1.2916,0.08369998893737796
2010-05-08 03:00:00,0.9025,1.026,0.12350002288818362
2010-05-08 04:00:00,0.3192,0.8701,0.5509000213623048
2010-05-08 05:00:00,0.3908,0.5791,0.18830001277923586
2010-05-08 06:00:00,0.3337,0.5905,0.25679999713897705
2010-05-08 07:00:00,0.3592,0.7615,0.4023000009536743
2010-05-08 08:00:00,0.5013,0.7918,0.2905000221252442
2010-05-08 09:00:00,2.4222,0.9571,1.465100025844574
2010-05-08 10:00:00,2.6938,1.9639,0.7299000299453735
2010-05-08 11:00:00,2.1389,2.1033,0.035599905395507836
2010-05-08 12:00:00,1.4613,1.9524,0.4910999691009521
2010-05-08 13:00:00,1.4433,1.5889,0.14559997005462644
2010-05-08 14:00:00,1.4543,1.4904,0.03609995670318611
2010-05-08 15:00:00,0.6082,1.4417,0.8334999816894532
2010-05-08 16:00:00,0.3537,0.9501,0.5964000046730041
2010-05-08 17:00:00,0.3551,0.8991,0.5440000056266785
2010-05-08 18:00:00,0.3776,1.0172,0.639599993133545
2010-05-08 19:00:00,0.3264,0.9807,0.6543000160217285
2010-05-08 20:00:00,0.4219,0.8778,0.45589998779296875
2010-05-08 21:00:00,3.273,0.8132,2.459800003051758
2010-05-08 22:00:00,0.5933,2.3054,1.7120998947143553
2010-05-08 23:00:00,0.4527,0.2639,0.18879998822212218
2010-05-09 00:00:00,0.4184,0.6322,0.2138000026702881
2010-05-09 01:00:00,0.5043,0.3844,0.11989998989105222
2010-05-09 02:00:00,0.4051,0.4283,0.023199993276596054
2010-05-09 03:00:00,0.4043,0.4323,0.028000001382827766
2010-05-09 04:00:00,0.3339,0.3926,0.058699999904632594
2010-05-09 05:00:00,0.3414,0.3914,0.050000009393692035
2010-05-09 06:00:00,0.9119,0.4893,0.42259998741149907
2010-05-09 07:00:00,0.5787,0.9794,0.4006999791145325
2010-05-09 08:00:00,0.4759,1.0121,0.5361999813079834
2010-05-09 09:00:00,0.7206,1.0289,0.30830002727508543
2010-05-09 10:00:00,2.589,1.025,1.5640000238418579
2010-05-09 11:00:00,2.0801,2.2163,0.1362000106811525
2010-05-09 12:00:00,1.5217,1.9152,0.3934999950408935
2010-05-09 13:00:00,1.5006,1.7126,0.21199999275207526
2010-05-09 14:00:00,1.673,1.63,0.043000004768371625
2010-05-09 15:00:00,0.9791,1.5424,0.5633000024795533
2010-05-09 16:00:00,0.5597,1.0519,0.4922000291824341
2010-05-09 17:00:00,1.0072,0.809,0.19819998474121103
2010-05-09 18:00:00,0.9244,1.2795,0.35510000762939453
2010-05-09 19:00:00,1.8075,1.2687,0.5387999963760377
2010-05-09 20:00:00,2.4892,1.9261,0.5630999843597411
2010-05-09 21:00:00,2.3593,2.2224,0.13690004997253435
2010-05-09 22:00:00,1.1152,1.985,0.8698000143051148
2010-05-09 23:00:00,0.408,0.8138,0.4057999773025513
2010-05-10 00:00:00,0.4233,0.4435,0.020200012159347525
2010-05-10 01:00:00,0.3499,0.3595,0.009599990940094005
2010-05-10 02:00:00,0.4104,0.3495,0.06089999952316283
2010-05-10 03:00:00,0.3747,0.3779,0.003200004386901878
2010-05-10 04:00:00,0.359,0.3661,0.007100013256073012
2010-05-10 05:00:00,0.8362,0.4784,0.3578000080108643
2010-05-10 06:00:00,0.633,1.1917,0.5586999816894531
2010-05-10 07:00:00,1.8667,1.7201,0.14659995479583743
2010-05-10 08:00:00,1.4741,1.6547,0.18060004081726078
2010-05-10 09:00:00,1.3697,1.2486,0.12109999389648429
2010-05-10 10:00:00,1.4806,1.0884,0.39219999370574943
2010-05-10 11:00:00,1.4476,1.2202,0.22740005741119385
2010-05-10 12:00:00,1.1581,1.1888,0.030699977302551362
2010-05-10 13:00:00,0.3968,0.8917,0.49490002937316896
2010-05-10 14:00:00,0.6422,0.3445,0.29769999475479125
2010-05-10 15:00:00,0.4062,0.6045,0.19829999570846557
2010-05-10 16:00:00,0.427,0.4452,0.01819999623298646
2010-05-10 17:00:00,0.4197,0.4576,0.03789999752044676
2010-05-10 18:00:00,0.4311,0.6543,0.22319997444152834
2010-05-10 19:00:00,1.1695,0.9512,0.218299991607666
2010-05-10 20:00:00,2.4107,1.9069,0.5037999517440794
2010-05-10 21:00:00,2.9157,2.1442,0.7714999134063723
2010-05-10 22:00:00,1.6507,1.6541,0.0033999412536620532
2010-05-10 23:00:00,1.412,0.6956,0.7164000267982482
2010-05-11 00:00:00,1.4788,0.7583,0.720499993610382
2010-05-11 01:00:00,1.4476,0.8006,0.647000007724762
2010-05-11 02:00:00,1.4577,0.9046,0.5530999757766724
2010-05-11 03:00:00,0.3954,0.9165,0.5210999723434449
2010-05-11 04:00:00,0.407,0.385,0.022000009536743137
2010-05-11 05:00:00,0.3084,0.5085,0.20009997997283935
2010-05-11 06:00:00,0.7299,1.0554,0.325500013923645
2010-05-11 07:00:00,2.1199,1.918,0.2019000171661376
2010-05-11 08:00:00,2.2432,1.8693,0.37389999217987047
2010-05-11 09:00:00,1.5964,1.6113,0.014899991607665974
2010-05-11 10:00:00,1.6475,1.239,0.4085000371932983
2010-05-11 11:00:00,1.6041,1.4157,0.18840004119873055
2010-05-11 12:00:00,1.2644,1.3435,0.07910001811981204
2010-05-11 13:00:00,1.0311,1.0261,0.004999960517883206
2010-05-11 14:00:00,0.4691,0.8808,0.4117000087738037
2010-05-11 15:00:00,0.4855,0.5025,0.016999997615814222
2010-05-11 16:00:00,0.7602,0.5595,0.20070002098083495
2010-05-11 17:00:00,0.8795,0.7186,0.1609000248908996
2010-05-11 18:00:00,1.1376,0.9934,0.14420002231597895
2010-05-11 19:00:00,2.0624,1.5153,0.5470999645233152
2010-05-11 20:00:00,1.0881,2.1957,1.10759993019104
2010-05-11 21:00:00,0.5559,1.6505,1.0946000591278078
2010-05-11 22:00:00,0.4442,0.8111,0.36690000610351564
2010-05-11 23:00:00,0.5756,0.4711,0.10449999747276306
2010-05-12 00:00:00,0.3264,0.483,0.15660001025199888
2010-05-12 01:00:00,0.9862,0.3241,0.6621000122547149
2010-05-12 02:00:00,0.5015,0.5791,0.0776000127792359
2010-05-12 03:00:00,0.3509,0.4694,0.11849998865127565
2010-05-12 04:00:00,0.3149,0.3885,0.07360000500679015
2010-05-12 05:00:00,0.3198,0.4594,0.13959999818801883
2010-05-12 06:00:00,0.945,0.8996,0.04539997100830073
2010-05-12 07:00:00,2.4613,1.9123,0.5490000093460083
2010-05-12 08:00:00,2.1047,1.9555,0.14919999332427958
2010-05-12 09:00:00,1.6658,1.5634,0.10239996986389155
2010-05-12 10:00:00,1.517,1.3198,0.1971999807357787
2010-05-12 11:00:00,1.9226,1.3098,0.6127999711990357
2010-05-12 12:00:00,1.847,1.6054,0.24160003376007078
2010-05-12 13:00:00,1.4408,1.4303,0.010500002670288167
2010-05-12 14:00:00,2.9855,1.1406,1.8449000339508057
2010-05-12 15:00:00,1.8542,1.9709,0.11670005874633782
2010-05-12 16:00:00,1.4609,1.2393,0.2215999874114991
2010-05-12 17:00:00,3.0761,1.1973,1.8788000427246092
2010-05-12 18:00:00,0.6869,2.2511,1.5642000633239745
2010-05-12 19:00:00,0.5412,1.3019,0.7607000291824341
2010-05-12 20:00:00,1.7231,1.713,0.010099940872192459
2010-05-12 21:00:00,1.7869,1.7011,0.08580000820159905
2010-05-12 22:00:00,1.561,0.9842,0.5767999992370605
2010-05-12 23:00:00,1.544,0.6849,0.8591000142097474
2010-05-13 00:00:00,0.3472,0.7785,0.4313000205039978
2010-05-13 01:00:00,0.3643,0.2793,0.0849999957561493
2010-05-13 02:00:00,0.3389,0.3463,0.007400005912780783
2010-05-13 03:00:00,0.3558,0.3325,0.023299989271163946
2010-05-13 04:00:00,0.3499,0.357,0.007099993324279796
2010-05-13 05:00:00,0.3187,0.5921,0.27340002422332765
2010-05-13 06:00:00,0.3695,1.2408,0.8713000230789185
2010-05-13 07:00:00,0.3029,1.8428,1.5399000211715699
2010-05-13 08:00:00,1.4711,1.2819,0.18919995174407966
2010-05-13 09:00:00,0.3662,1.3664,1.0002000034332275
2010-05-13 10:00:00,1.4741,0.5406,0.9334999981880188
2010-05-13 11:00:00,1.9578,1.2946,0.6631999900817871
2010-05-13 12:00:00,1.9802,1.5556,0.42459995288848873
2010-05-13 13:00:00,1.4076,1.5112,0.10359995117187504
2010-05-13 14:00:00,1.4837,1.1003,0.38340004558563234
2010-05-13 15:00:00,1.0083,1.1,0.09170002384185794
2010-05-13 16:00:00,0.6708,0.8155,0.144700020980835
2010-05-13 17:00:00,0.8897,0.6989,0.19080001564025884
2010-05-13 18:00:00,2.9792,1.3208,1.658400053215027
2010-05-13 19:00:00,1.3617,2.3896,1.0279000385284425
2010-05-13 20:00:00,1.8061,1.7084,0.09769998893737797
2010-05-13 21:00:00,1.8757,1.5635,0.3121999532699584
2010-05-13 22:00:00,2.0181,1.0546,0.9634999996185303
2010-05-13 23:00:00,0.4087,1.0045,0.5958000314712524
2010-05-14 00:00:00,0.3763,0.2465,0.12979999964237215
2010-05-14 01:00:00,0.3972,0.2946,0.1025999900817871
2010-05-14 02:00:00,0.3822,0.344,0.03819998831748961
2010-05-14 03:00:00,0.385,0.344,0.04099998831748963
2010-05-14 04:00:00,0.3795,0.3745,0.004999993562698368
2010-05-14 05:00:00,0.3364,0.6102,0.2737999878883362
2010-05-14 06:00:00,1.0338,1.1846,0.1507999956130981
2010-05-14 07:00:00,1.6064,2.0017,0.3952999244689941
2010-05-14 08:00:00,2.3067,1.6257,0.681000003051758
2010-05-14 09:00:00,2.398,1.6796,0.7183999996185304
2010-05-14 10:00:00,1.4896,1.7006,0.21100002803802487
2010-05-14 11:00:00,1.5109,1.0882,0.42270002689361563
2010-05-14 12:00:00,1.6403,1.2907,0.34960004119873056
2010-05-14 13:00:00,1.5645,1.3189,0.2456000108718872
2010-05-14 14:00:00,1.5472,1.2378,0.3093999979019164
2010-05-14 15:00:00,1.5002,1.1365,0.36369999904632566
2010-05-14 16:00:00,1.5976,1.1581,0.43949999103546133
2010-05-14 17:00:00,1.5977,1.2328,0.3648999931335448
2010-05-14 18:00:00,1.7296,1.4949,0.23470001182556155
2010-05-14 19:00:00,1.8976,2.011,0.11339991798400884
2010-05-14 20:00:00,1.6373,2.0079,0.3705999996185303
2010-05-14 21:00:00,0.6121,1.5328,0.9206999591827393
2010-05-14 22:00:00,0.3833,0.5524,0.16909999294281008
2010-05-14 23:00:00,0.3931,0.3848,0.008300012922286992
2010-05-15 00:00:00,0.3943,0.3809,0.013400004434585555
2010-05-15 01:00:00,0.354,0.3622,0.008199991941452045
2010-05-15 02:00:00,0.3796,0.4155,0.0358999852180481
2010-05-15 03:00:00,0.3459,0.4384,0.09250000033378603
2010-05-15 04:00:00,0.3608,0.3982,0.037400005292892446
2010-05-15 05:00:00,1.1044,0.4127,0.6917000025749207
2010-05-15 06:00:00,0.6398,0.9661,0.3262999774932861
2010-05-15 07:00:00,1.9829,1.3151,0.6678000453948976
2010-05-15 08:00:00,1.8605,1.9603,0.09979996871948238
2010-05-15 09:00:00,2.0171,1.6462,0.3709000583648683
2010-05-15 10:00:00,1.2804,1.8414,0.5610000272750855
2010-05-15 11:00:00,0.5046,1.4356,0.9310000423431396
2010-05-15 12:00:00,0.7856,0.9917,0.20609999361038212
2010-05-15 13:00:00,1.6465,1.2724,0.3740999784469605
2010-05-15 14:00:00,0.8855,1.6344,0.7489000101089478
2010-05-15 15:00:00,0.5612,1.102,0.5407999980926513
2010-05-15 16:00:00,0.5043,0.8142,0.30989998407363895
2010-05-15 17:00:00,0.5531,0.8506,0.29750000419616696
2010-05-15 18:00:00,0.8153,1.0936,0.2783000347137451
2010-05-15 19:00:00,1.9753,1.4547,0.5206000068664551
2010-05-15 20:00:00,3.0842,2.2422,0.8420001022338868
2010-05-15 21:00:00,3.7896,2.4627,1.3269001098632813
2010-05-15 22:00:00,2.7681,2.4589,0.30920002517700196
2010-05-15 23:00:00,3.8198,1.833,1.9868000553131102
2010-05-16 00:00:00,1.8755,2.2718,0.3963000411987305
2010-05-16 01:00:00,1.7677,1.1056,0.6621000005722046
2010-05-16 02:00:00,1.9567,1.1908,0.7659000484466554
2010-05-16 03:00:00,1.4462,1.2624,0.18379996891021722
2010-05-16 04:00:00,0.3499,0.9778,0.6279000116348267
2010-05-16 05:00:00,0.4308,0.4279,0.0029000134944915934
2010-05-16 06:00:00,0.3433,0.4389,0.09559999389648438
2010-05-16 07:00:00,0.3753,0.6017,0.2264000079154968
2010-05-16 08:00:00,0.4897,0.6917,0.2019999816894531
2010-05-16 09:00:00,1.7532,0.9249,0.8283000046730042
2010-05-16 10:00:00,1.4902,1.6439,0.15370003681182864
2010-05-16 11:00:00,0.6515,1.5915,0.9400000438690186
2010-05-16 12:00:00,0.6923,1.0964,0.40410002250671384
2010-05-16 13:00:00,1.9095,1.0706,0.8388999671936035
2010-05-16 14:00:00,3.4862,1.8099,1.6762999546051027
2010-05-16 15:00:00,1.1775,2.4887,1.3111999130249024
2010-05-16 16:00:00,0.4786,1.1302,0.6516000284194946
2010-05-16 17:00:00,0.552,0.6716,0.1195999841690063
2010-05-16 18:00:00,1.0913,0.9133,0.1780000222206115
2010-05-16 19:00:00,3.1689,1.6176,1.5513000358581541
2010-05-16 20:00:00,2.5772,3.0405,0.4632999256134034
2010-05-16 21:00:00,2.7816,2.6615,0.12010002288818367
2010-05-16 22:00:00,2.5823,2.0708,0.5114999340057373
2010-05-16 23:00:00,1.5799,1.4804,0.09950003376007088
2010-05-17 00:00:00,0.9766,0.8576,0.11900002632141116
2010-05-17 01:00:00,0.3819,0.5301,0.1481999879837036
2010-05-17 02:00:00,0.4126,0.3761,0.03649999628067019
2010-05-17 03:00:00,0.3351,0.395,0.05990001072883605
2010-05-17 04:00:00,0.4157,0.3858,0.029899995994567885
2010-05-17 05:00:00,0.3313,0.4152,0.08389999504089357
2010-05-17 06:00:00,0.8424,1.0096,0.16720004329681393
2010-05-17 07:00:00,1.9666,2.011,0.044399917984008885
2010-05-17 08:00:00,1.4821,1.8385,0.3564000228881836
2010-05-17 09:00:00,1.4858,1.3831,0.10269996719360353
2010-05-17 10:00:00,1.5222,1.2628,0.2594000217437744
2010-05-17 11:00:00,1.4601,1.2861,0.17399997005462642
2010-05-17 12:00:00,1.5701,1.2492,0.32090001354217534
2010-05-17 13:00:00,1.4874,1.3318,0.15560001602172857
2010-05-17 14:00:00,1.415,1.1361,0.2788999462127686
2010-05-17 15:00:00,1.4703,1.1415,0.3288000038146972
2010-05-17 16:00:00,1.6582,1.0826,0.5756000024795531
2010-05-17 17:00:00,1.6085,1.2385,0.37000000095367436
2010-05-17 18:00:00,0.6601,1.4112,0.7511000465393066
2010-05-17 19:00:00,0.8044,1.1756,0.3712000518798828
2010-05-17 20:00:00,1.5936,1.9972,0.40360001220703134
2010-05-17 21:00:00,1.7509,2.0212,0.27029994163513194
2010-05-17 22:00:00,1.0803,1.3345,0.2541999551773071
2010-05-17 23:00:00,0.4251,0.6273,0.2022000240325928
2010-05-18 00:00:00,0.3448,0.3878,0.04300000805854798
2010-05-18 01:00:00,0.4057,0.3564,0.0492999870300293
2010-05-18 02:00:00,0.3417,0.3892,0.047500001955032345
2010-05-18 03:00:00,0.4091,0.4214,0.012300010585784893
2010-05-18 04:00:00,0.9974,0.3669,0.630500003004074
2010-05-18 05:00:00,0.4423,0.8329,0.3905999876976013
2010-05-18 06:00:00,0.8207,1.2121,0.39140002899169923
2010-05-18 07:00:00,1.8852,1.9991,0.11389996986389161
2010-05-18 08:00:00,1.4529,1.756,0.30310004196166984
2010-05-18 09:00:00,1.4544,1.2467,0.20769995155334464
2010-05-18 10:00:00,1.5289,1.1964,0.33249995365142815
2010-05-18 11:00:00,1.5529,1.328,0.22490005054473872
2010-05-18 12:00:00,1.4756,1.3439,0.13170003471374514
2010-05-18 13:00:00,1.4677,1.2057,0.2619999601364136
2010-05-18 14:00:00,1.1409,1.1587,0.01779998931884763
2010-05-18 15:00:00,0.6998,0.8799,0.18009997863769533
2010-05-18 16:00:00,0.7251,0.655,0.07010002861022946
2010-05-18 17:00:00,0.6493,0.7972,0.14790002412796022
2010-05-18 18:00:00,0.6107,1.0127,0.40199996166229246
2010-05-18 19:00:00,0.856,1.3163,0.46030003452301027
2010-05-18 20:00:00,1.9863,1.694,0.29229999427795406
2010-05-18 21:00:00,1.1105,2.0404,0.9299000282287597
2010-05-18 22:00:00,0.7884,1.1764,0.38799994621276856
2010-05-18 23:00:00,0.5401,0.6473,0.10720000495910642
2010-05-19 00:00:00,0.5312,0.4612,0.07000000114440919
2010-05-19 01:00:00,0.8957,0.3651,0.5306000036716462
2010-05-19 02:00:00,0.7557,0.5716,0.18409998006820683
2010-05-19 03:00:00,0.491,0.5321,0.041100021839141854
2010-05-19 04:00:00,0.4584,0.4514,0.0069999882221221665
2010-05-19 05:00:00,0.4892,0.6291,0.13990002470016477
2010-05-19 06:00:00,0.5988,1.1971,0.598300043296814
2010-05-19 07:00:00,1.2334,1.8275,0.5940999856948852
2010-05-19 08:00:00,1.7,1.5279,0.172100019454956
2010-05-19 09:00:00,1.8225,1.3734,0.4491000270843506
2010-05-19 10:00:00,1.4855,1.4387,0.04680003929138188
2010-05-19 11:00:00,1.719,1.2201,0.4988999547958375
2010-05-19 12:00:00,1.5488,1.5238,0.02499998455047603
2010-05-19 13:00:00,0.345,1.2807,0.9356999683380127
2010-05-19 14:00:00,0.9004,0.4082,0.4922000042438507
2010-05-19 15:00:00,0.9435,0.9779,0.03440002822875976
2010-05-19 16:00:00,0.3992,0.8345,0.4353000147819519
2010-05-19 17:00:00,0.412,0.5438,0.13179999637603762
2010-05-19 18:00:00,0.5127,0.8474,0.33470000963211055
2010-05-19 19:00:00,1.071,1.1637,0.09269998455047612
2010-05-19 20:00:00,2.3201,1.7881,0.5319999958038331
2010-05-19 21:00:00,1.1144,2.1924,1.0779999786376953
2010-05-19 22:00:00,0.7745,1.1221,0.3475999956130982
2010-05-19 23:00:00,1.2573,0.6135,0.6438000009536744
2010-05-20 00:00:00,0.4039,0.7091,0.3052000080108643
2010-05-20 01:00:00,0.4395,0.3316,0.10789998960494995
2010-05-20 02:00:00,0.3904,0.3603,0.030099995517730738
2010-05-20 03:00:00,0.4206,0.3941,0.026499989604949925
2010-05-20 04:00:00,0.3288,0.3499,0.021100007247924824
2010-05-20 05:00:00,0.4046,0.5201,0.11549999752044676
2010-05-20 06:00:00,0.602,1.083,0.48099994468688967
2010-05-20 07:00:00,1.7004,1.7831,0.08270000896453866
2010-05-20 08:00:00,1.7838,1.7217,0.06210004692077642
2010-05-20 09:00:00,1.4224,1.4161,0.006299974822998156
2010-05-20 10:00:00,1.4856,1.1063,0.37930000362396243
2010-05-20 11:00:00,1.4456,1.2711,0.17449995574951171
2010-05-20 12:00:00,1.4333,1.2484,0.1849000270843506
2010-05-20 13:00:00,0.8744,1.2141,0.3397000032424927
2010-05-20 14:00:00,0.6854,0.7425,0.057100007152557364
2010-05-20 15:00:00,0.367,0.6754,0.3084000186920166
2010-05-20 16:00:00,0.4587,0.4485,0.010199992609024044
2010-05-20 17:00:00,0.4169,0.5505,0.13359997568130494
2010-05-20 18:00:00,1.4747,0.7974,0.6773000022888183
2010-05-20 19:00:00,0.8404,1.8188,0.9783999725341797
2010-05-20 20:00:00,0.4434,1.4244,0.9809999719619751
2010-05-20 21:00:00,0.4269,1.1236,0.6967000061035156
2010-05-20 22:00:00,0.4139,0.7592,0.34529997692108155
2010-05-20 23:00:00,0.5691,0.5051,0.06399998817443853
2010-05-21 00:00:00,0.4106,0.5098,0.09920001688003538
2010-05-21 01:00:00,0.8209,0.3593,0.4616000124454498
2010-05-21 02:00:00,0.697,0.5323,0.16470000457763667
2010-05-21 03:00:00,0.4191,0.554,0.13490002002716067
2010-05-21 04:00:00,0.3432,0.4113,0.06810000352859497
2010-05-21 05:00:00,0.4115,0.4566,0.04510001039505007
2010-05-21 06:00:00,0.408,0.8401,0.43209999036788943
2010-05-21 07:00:00,1.4021,1.4421,0.040000048065185645
2010-05-21 08:00:00,2.0987,1.7109,0.3878000509262085
2010-05-21 09:00:00,2.0111,1.6024,0.40870005474090565
2010-05-21 10:00:00,1.5535,1.5152,0.03829998111724864
2010-05-21 11:00:00,1.549,1.2198,0.32920000457763665
2010-05-21 12:00:00,0.8232,1.2923,0.4690999858856201
2010-05-21 13:00:00,0.3903,0.6629,0.2725999710083008
2010-05-21 14:00:00,0.6574,0.519,0.13840000619888304
2010-05-21 15:00:00,1.3532,0.6959,0.6572999770164489
2010-05-21 16:00:00,0.537,1.1839,0.6468999986648559
2010-05-21 17:00:00,0.3586,0.641,0.282399972820282
2010-05-21 18:00:00,0.4476,0.686,0.23839998950958252
2010-05-21 19:00:00,0.8801,1.0706,0.1905000328063965
2010-05-21 20:00:00,1.7376,1.5631,0.17450001964569095
2010-05-21 21:00:00,0.9084,1.7986,0.8901999584197998
2010-05-21 22:00:00,0.909,1.0585,0.14950005149841306
2010-05-21 23:00:00,0.446,0.7783,0.3322999873161316
2010-05-22 00:00:00,0.4557,0.4344,0.021300007772445673
2010-05-22 01:00:00,0.4961,0.3722,0.12389998779296874
2010-05-22 02:00:00,0.9549,0.3833,0.571599993610382
2010-05-22 03:00:00,0.576,0.5975,0.021500026226043745
2010-05-22 04:00:00,0.4635,0.4777,0.014199995040893532
2010-05-22 05:00:00,0.4251,0.4427,0.017599998617172263
2010-05-22 06:00:00,0.8622,0.6024,0.25979999513626095
2010-05-22 07:00:00,1.8893,1.2374,0.6518999450683594
2010-05-22 08:00:00,2.1138,1.7732,0.34059996490478506
2010-05-22 09:00:00,2.0202,1.7745,0.24569998760223388
2010-05-22 10:00:00,2.1044,1.7822,0.3222000211715699
2010-05-22 11:00:00,2.9777,1.8371,1.1405999710083008
2010-05-22 12:00:00,2.9287,2.1987,0.7300000488281251
2010-05-22 13:00:00,1.3232,2.0824,0.7592000835418702
2010-05-22 14:00:00,1.7196,1.5553,0.1643000026702881
2010-05-22 15:00:00,1.7082,1.6867,0.021500013542175234
2010-05-22 16:00:00,1.624,1.5036,0.12039999866485607
2010-05-22 17:00:00,1.3737,1.6089,0.23519995098114022
2010-05-22 18:00:00,0.5486,1.6087,1.0601000370025635
2010-05-22 19:00:00,1.6359,1.2014,0.4344999584197997
2010-05-22 20:00:00,2.6048,2.0336,0.5711999080657959
2010-05-22 21:00:00,1.8646,2.2456,0.38099998512268063
2010-05-22 22:00:00,1.6266,1.4297,0.1968999830245972
2010-05-22 23:00:00,0.6327,1.0517,0.41899999599456783
2010-05-23 00:00:00,0.6506,0.4577,0.19289998588562007
2010-05-23 01:00:00,0.5381,0.4705,0.06760000762939455
2010-05-23 02:00:00,0.366,0.4373,0.07129999661445618
2010-05-23 03:00:00,0.4388,0.4143,0.02450000529289248
2010-05-23 04:00:00,0.3905,0.411,0.020500013351440416
2010-05-23 05:00:00,1.0787,0.4217,0.6569999992370605
2010-05-23 06:00:00,0.4126,0.7194,0.3067999886512756
2010-05-23 07:00:00,0.5722,0.7087,0.13650000123977657
2010-05-23 08:00:00,0.578,0.88,0.30199999523162846
2010-05-23 09:00:00,2.0381,1.0123,1.0257999855041504
2010-05-23 10:00:00,1.4192,1.7562,0.33699995594024656
2010-05-23 11:00:00,1.3234,1.527,0.20359995040893564
2010-05-23 12:00:00,0.6875,1.3296,0.6420999765396118
2010-05-23 13:00:00,1.4911,0.9532,0.5379000173568727
2010-05-23 14:00:00,1.8497,1.39,0.45970001430511465
2010-05-23 15:00:00,1.7886,1.4476,0.34099999294281
2010-05-23 16:00:00,1.7826,1.3158,0.46680004844665524
