datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7993,0.8743999553680419
2010-05-06 22:00:00,0.8787,0.9919,0.11320002679824825
2010-05-06 23:00:00,0.445,0.5721,0.12709998369216918
2010-05-07 00:00:00,0.3311,0.3479,0.016800003194808955
2010-05-07 01:00:00,0.3267,0.3599,0.03319999771118165
2010-05-07 02:00:00,0.3429,0.3451,0.0021999855995178397
2010-05-07 03:00:00,0.3605,0.3872,0.026699997901916517
2010-05-07 04:00:00,1.0356,0.3925,0.6430999868869782
2010-05-07 05:00:00,0.3617,0.7614,0.3996999843597412
2010-05-07 06:00:00,1.2251,1.0474,0.17770000228881844
2010-05-07 07:00:00,2.0433,2.2309,0.18760004920959483
2010-05-07 08:00:00,1.7177,1.7873,0.0695999906539917
2010-05-07 09:00:00,1.863,1.4815,0.3814999704360962
2010-05-07 10:00:00,1.3218,1.6098,0.28799998111724845
2010-05-07 11:00:00,1.3786,1.2525,0.12609994277954106
2010-05-07 12:00:00,1.6298,1.2433,0.386500038909912
2010-05-07 13:00:00,0.6733,1.5282,0.8549000303268433
2010-05-07 14:00:00,0.6678,0.6297,0.03809999494552607
2010-05-07 15:00:00,1.3449,0.7403,0.6046000002861023
2010-05-07 16:00:00,0.9094,1.1247,0.2152999502182007
2010-05-07 17:00:00,0.3696,0.8184,0.44880002536773683
2010-05-07 18:00:00,0.5626,0.711,0.1484000252723694
2010-05-07 19:00:00,1.4755,1.2403,0.23519994068145755
2010-05-07 20:00:00,2.291,2.0651,0.2259000453948974
2010-05-07 21:00:00,2.3,2.2806,0.019399929046630682
2010-05-07 22:00:00,1.5582,1.7531,0.19490003757476804
2010-05-07 23:00:00,1.3101,0.8305,0.4795999933242798
2010-05-08 00:00:00,1.0309,0.692,0.33890002813339226
2010-05-08 01:00:00,2.1358,0.7579,1.3779000003814699
2010-05-08 02:00:00,1.2079,1.2727,0.06479995212554934
2010-05-08 03:00:00,0.9025,0.8413,0.061199989318847625
2010-05-08 04:00:00,0.3192,0.68,0.3608000071525574
2010-05-08 05:00:00,0.3908,0.4707,0.07989999575614931
2010-05-08 06:00:00,0.3337,0.3942,0.06049999718666077
2010-05-08 07:00:00,0.3592,0.4254,0.0661999888896942
2010-05-08 08:00:00,0.5013,0.5203,0.018999971103668245
2010-05-08 09:00:00,2.4222,0.7847,1.6375000235557557
2010-05-08 10:00:00,2.6938,1.6341,1.0597000396728515
2010-05-08 11:00:00,2.1389,1.7814,0.35750003471374514
2010-05-08 12:00:00,1.4613,1.8099,0.3486000453948974
2010-05-08 13:00:00,1.4433,1.4344,0.008900037574768094
2010-05-08 14:00:00,1.4543,1.4626,0.00829999275207527
2010-05-08 15:00:00,0.6082,1.5204,0.9122000473022461
2010-05-08 16:00:00,0.3537,0.6912,0.33750001792907713
2010-05-08 17:00:00,0.3551,0.6643,0.3092000245094299
2010-05-08 18:00:00,0.3776,0.7497,0.37210000982284547
2010-05-08 19:00:00,0.3264,0.7747,0.4482999859809875
2010-05-08 20:00:00,0.4219,0.8016,0.37969997940063477
2010-05-08 21:00:00,3.273,0.8643,2.408699987411499
2010-05-08 22:00:00,0.5933,2.3307,1.7373999206542967
2010-05-08 23:00:00,0.4527,0.2516,0.2011000027179718
2010-05-09 00:00:00,0.4184,0.5374,0.11900000724792481
2010-05-09 01:00:00,0.5043,0.4489,0.05539998583793637
2010-05-09 02:00:00,0.4051,0.4121,0.00699998726844786
2010-05-09 03:00:00,0.4043,0.3953,0.008999999094009392
2010-05-09 04:00:00,0.3339,0.3902,0.0562999890804291
2010-05-09 05:00:00,0.3414,0.4213,0.07989999399185183
2010-05-09 06:00:00,0.9119,0.4746,0.43730001273155217
2010-05-09 07:00:00,0.5787,0.6375,0.05879998807907105
2010-05-09 08:00:00,0.4759,0.8107,0.334799999332428
2010-05-09 09:00:00,0.7206,0.9665,0.24589998426437376
2010-05-09 10:00:00,2.589,1.2571,1.331900013923645
2010-05-09 11:00:00,2.0801,2.308,0.22790008773803727
2010-05-09 12:00:00,1.5217,2.0212,0.4994999416351318
2010-05-09 13:00:00,1.5006,1.8269,0.32630000534057624
2010-05-09 14:00:00,1.673,1.6167,0.05629994678497319
2010-05-09 15:00:00,0.9791,1.5657,0.5866000541687012
2010-05-09 16:00:00,0.5597,1.2117,0.6519999626159668
2010-05-09 17:00:00,1.0072,1.0464,0.03919995098114004
2010-05-09 18:00:00,0.9244,1.4531,0.5286999660491943
2010-05-09 19:00:00,1.8075,1.5232,0.28429996490478526
2010-05-09 20:00:00,2.4892,1.9803,0.5089000503540038
2010-05-09 21:00:00,2.3593,2.1453,0.21400008850097674
2010-05-09 22:00:00,1.1152,1.6741,0.5589000413894654
2010-05-09 23:00:00,0.408,0.7971,0.3891000075340271
2010-05-10 00:00:00,0.4233,0.4688,0.04550000829696654
2010-05-10 01:00:00,0.3499,0.368,0.01810000071525575
2010-05-10 02:00:00,0.4104,0.381,0.029399987840652453
2010-05-10 03:00:00,0.3747,0.3832,0.008499989795684837
2010-05-10 04:00:00,0.359,0.3721,0.013099995613098159
2010-05-10 05:00:00,0.8362,0.4458,0.39039999361038213
2010-05-10 06:00:00,0.633,1.311,0.6779999895095825
2010-05-10 07:00:00,1.8667,1.8287,0.03800005359649661
2010-05-10 08:00:00,1.4741,1.5953,0.12119995918273929
2010-05-10 09:00:00,1.3697,1.3008,0.06890003414154044
2010-05-10 10:00:00,1.4806,1.1946,0.28600001392364494
2010-05-10 11:00:00,1.4476,1.2698,0.17780005226135254
2010-05-10 12:00:00,1.1581,1.2228,0.06470001640319833
2010-05-10 13:00:00,0.3968,0.8576,0.4607999736785889
2010-05-10 14:00:00,0.6422,0.3597,0.2825000056743622
2010-05-10 15:00:00,0.4062,0.5085,0.10229997997283935
2010-05-10 16:00:00,0.427,0.3932,0.03379998993873595
2010-05-10 17:00:00,0.4197,0.3282,0.09149998755455019
2010-05-10 18:00:00,0.4311,0.4671,0.035999994421005266
2010-05-10 19:00:00,1.1695,0.6681,0.5014000005722046
2010-05-10 20:00:00,2.4107,1.958,0.4527000553131102
2010-05-10 21:00:00,2.9157,2.1801,0.7356000358581545
2010-05-10 22:00:00,1.6507,1.6195,0.03119995899200445
2010-05-10 23:00:00,1.412,0.6576,0.7544000144004821
2010-05-11 00:00:00,1.4788,0.7536,0.7251999986648558
2010-05-11 01:00:00,1.4476,0.7362,0.7114000249862671
2010-05-11 02:00:00,1.4577,0.8707,0.5869999982833862
2010-05-11 03:00:00,0.3954,0.8819,0.48650001249313357
2010-05-11 04:00:00,0.407,0.3498,0.057200009346008274
2010-05-11 05:00:00,0.3084,0.3917,0.08329999957084655
2010-05-11 06:00:00,0.7299,0.8723,0.14240002880096436
2010-05-11 07:00:00,2.1199,1.816,0.30390001525878896
2010-05-11 08:00:00,2.2432,1.8517,0.3915000516891478
2010-05-11 09:00:00,1.5964,1.7215,0.12510003910064693
2010-05-11 10:00:00,1.6475,1.4632,0.1843000268936157
2010-05-11 11:00:00,1.6041,1.502,0.10210002574920662
2010-05-11 12:00:00,1.2644,1.4665,0.2021000438690186
2010-05-11 13:00:00,1.0311,1.0387,0.007599984550476169
2010-05-11 14:00:00,0.4691,0.8404,0.37129998054504393
2010-05-11 15:00:00,0.4855,0.4743,0.011200002908706652
2010-05-11 16:00:00,0.7602,0.4805,0.2796999873638153
2010-05-11 17:00:00,0.8795,0.6027,0.2768000049591064
2010-05-11 18:00:00,1.1376,0.8048,0.3328000260353088
2010-05-11 19:00:00,2.0624,1.2981,0.764300005340576
2010-05-11 20:00:00,1.0881,2.2496,1.1614999336242675
2010-05-11 21:00:00,0.5559,1.7838,1.227900005912781
2010-05-11 22:00:00,0.4442,1.0388,0.5946000011444093
2010-05-11 23:00:00,0.5756,0.4103,0.16530001339912415
2010-05-12 00:00:00,0.3264,0.4619,0.13549999580383298
2010-05-12 01:00:00,0.9862,0.3847,0.6014999997138977
2010-05-12 02:00:00,0.5015,0.523,0.021500001907348687
2010-05-12 03:00:00,0.3509,0.4282,0.07730000648498536
2010-05-12 04:00:00,0.3149,0.4142,0.09930000791549681
2010-05-12 05:00:00,0.3198,0.4239,0.10410000820159915
2010-05-12 06:00:00,0.945,0.6431,0.30189997673034663
2010-05-12 07:00:00,2.4613,1.8528,0.6084999883651734
2010-05-12 08:00:00,2.1047,1.9961,0.10860005111694315
2010-05-12 09:00:00,1.6658,1.6449,0.02090003566741938
2010-05-12 10:00:00,1.517,1.4971,0.01990000438690176
2010-05-12 11:00:00,1.9226,1.4594,0.4631999422073365
2010-05-12 12:00:00,1.847,1.7662,0.08080005359649656
2010-05-12 13:00:00,1.4408,1.4965,0.05570001525878898
2010-05-12 14:00:00,2.9855,1.1469,1.8385999422073365
2010-05-12 15:00:00,1.8542,2.1989,0.34469998435974114
2010-05-12 16:00:00,1.4609,1.1785,0.2823999437332154
2010-05-12 17:00:00,3.0761,1.297,1.779099949455261
2010-05-12 18:00:00,0.6869,2.3339,1.646999974822998
2010-05-12 19:00:00,0.5412,1.3005,0.7593000352859497
2010-05-12 20:00:00,1.7231,1.8264,0.10330004158020012
2010-05-12 21:00:00,1.7869,1.6728,0.11410005512237542
2010-05-12 22:00:00,1.561,0.8709,0.6901000247001647
2010-05-12 23:00:00,1.544,0.7532,0.7908000054359436
2010-05-13 00:00:00,0.3472,0.8137,0.46650002031326293
2010-05-13 01:00:00,0.3643,0.3621,0.002199994850158704
2010-05-13 02:00:00,0.3389,0.3864,0.04750001416206362
2010-05-13 03:00:00,0.3558,0.3798,0.02399999184608459
2010-05-13 04:00:00,0.3499,0.3739,0.023999996280670177
2010-05-13 05:00:00,0.3187,0.4891,0.17040000920295717
2010-05-13 06:00:00,0.3695,1.1508,0.7812999897003174
2010-05-13 07:00:00,0.3029,1.7525,1.449600057220459
2010-05-13 08:00:00,1.4711,1.2765,0.1946000133514405
2010-05-13 09:00:00,0.3662,1.5056,1.1393999755859374
2010-05-13 10:00:00,1.4741,0.8658,0.6082999769210815
2010-05-13 11:00:00,1.9578,1.4252,0.5326000144958496
2010-05-13 12:00:00,1.9802,1.678,0.3022000267028808
2010-05-13 13:00:00,1.4076,1.6585,0.2508999561309815
2010-05-13 14:00:00,1.4837,1.1968,0.28690000648498537
2010-05-13 15:00:00,1.0083,1.2395,0.2312000457763672
2010-05-13 16:00:00,0.6708,0.7996,0.12880000514984136
2010-05-13 17:00:00,0.8897,0.6345,0.2551999732971192
2010-05-13 18:00:00,2.9792,1.1986,1.7805999462127686
2010-05-13 19:00:00,1.3617,2.6606,1.298899946975708
2010-05-13 20:00:00,1.8061,1.841,0.03489996089935299
2010-05-13 21:00:00,1.8757,1.7213,0.15439999408721916
2010-05-13 22:00:00,2.0181,0.9983,1.019799984073639
2010-05-13 23:00:00,0.4087,0.9499,0.5411999714851379
2010-05-14 00:00:00,0.3763,0.2975,0.07879998569488528
2010-05-14 01:00:00,0.3972,0.341,0.05620000929832458
2010-05-14 02:00:00,0.3822,0.3763,0.005899992895126327
2010-05-14 03:00:00,0.385,0.3667,0.01830000638961793
2010-05-14 04:00:00,0.3795,0.3853,0.005800010442733761
2010-05-14 05:00:00,0.3364,0.5383,0.20189997777938845
2010-05-14 06:00:00,1.0338,1.1607,0.12689996356964106
2010-05-14 07:00:00,1.6064,2.0451,0.4386999736785888
2010-05-14 08:00:00,2.3067,1.6723,0.6344000188827517
2010-05-14 09:00:00,2.398,1.7041,0.6938999872207643
2010-05-14 10:00:00,1.4896,1.866,0.37640005626678463
2010-05-14 11:00:00,1.5109,1.2447,0.26620004501342764
2010-05-14 12:00:00,1.6403,1.3572,0.2830999734878541
2010-05-14 13:00:00,1.5645,1.4105,0.15399995040893555
2010-05-14 14:00:00,1.5472,1.2021,0.3450999614715575
2010-05-14 15:00:00,1.5002,1.1902,0.31000002880096433
2010-05-14 16:00:00,1.5976,1.1809,0.4167000223159789
2010-05-14 17:00:00,1.5977,1.3688,0.22889995594024648
2010-05-14 18:00:00,1.7296,1.5417,0.187899994468689
2010-05-14 19:00:00,1.8976,2.0106,0.11300009002685552
2010-05-14 20:00:00,1.6373,1.9872,0.34990002174377444
2010-05-14 21:00:00,0.6121,1.4614,0.849300032043457
2010-05-14 22:00:00,0.3833,0.4249,0.041599995326995876
2010-05-14 23:00:00,0.3931,0.3771,0.016000009155273442
2010-05-15 00:00:00,0.3943,0.3779,0.01639999561309813
2010-05-15 01:00:00,0.354,0.3616,0.007600011587142963
2010-05-15 02:00:00,0.3796,0.4142,0.03460000791549683
2010-05-15 03:00:00,0.3459,0.4381,0.09220001015663148
2010-05-15 04:00:00,0.3608,0.4283,0.06749999327659606
2010-05-15 05:00:00,1.1044,0.4021,0.702300003194809
2010-05-15 06:00:00,0.6398,0.7479,0.1081000091552734
2010-05-15 07:00:00,1.9829,1.2868,0.6960999731063844
2010-05-15 08:00:00,1.8605,2.0987,0.2382000465393066
2010-05-15 09:00:00,2.0171,1.6525,0.36459996662139904
2010-05-15 10:00:00,1.2804,1.872,0.5915999790191651
2010-05-15 11:00:00,0.5046,1.6076,1.102999973678589
2010-05-15 12:00:00,0.7856,1.1284,0.34279996814727787
2010-05-15 13:00:00,1.6465,1.3401,0.3063999500274659
2010-05-15 14:00:00,0.8855,1.5932,0.7076999683380127
2010-05-15 15:00:00,0.5612,1.1483,0.5871000516891479
2010-05-15 16:00:00,0.5043,0.9279,0.42360001630783084
2010-05-15 17:00:00,0.5531,1.0001,0.44700001659393307
2010-05-15 18:00:00,0.8153,1.2797,0.4644000408172607
2010-05-15 19:00:00,1.9753,1.4709,0.5043999412536622
2010-05-15 20:00:00,3.0842,2.1236,0.9605999938964844
2010-05-15 21:00:00,3.7896,2.2576,1.5319999309539796
2010-05-15 22:00:00,2.7681,2.2354,0.5327000385284424
2010-05-15 23:00:00,3.8198,1.6666,2.153200011062622
2010-05-16 00:00:00,1.8755,2.4743,0.5987999076843262
2010-05-16 01:00:00,1.7677,1.0284,0.7393000556945801
2010-05-16 02:00:00,1.9567,1.3722,0.5844999877929689
2010-05-16 03:00:00,1.4462,1.3742,0.07200001354217522
2010-05-16 04:00:00,0.3499,0.9601,0.610199995136261
2010-05-16 05:00:00,0.4308,0.4487,0.01790001077651976
2010-05-16 06:00:00,0.3433,0.4795,0.13619999570846558
2010-05-16 07:00:00,0.3753,0.6042,0.228900005531311
2010-05-16 08:00:00,0.4897,0.7936,0.30390002279281614
2010-05-16 09:00:00,1.7532,1.0208,0.7324000055313111
2010-05-16 10:00:00,1.4902,1.7508,0.2606000135421753
2010-05-16 11:00:00,0.6515,1.6738,1.022299991607666
2010-05-16 12:00:00,0.6923,1.2421,0.5498000003814697
2010-05-16 13:00:00,1.9095,1.0747,0.8348000020980835
2010-05-16 14:00:00,3.4862,1.6505,1.8356999408721926
2010-05-16 15:00:00,1.1775,2.2801,1.1026001071929932
2010-05-16 16:00:00,0.4786,1.0809,0.6022999538421631
2010-05-16 17:00:00,0.552,0.7756,0.2236000161170959
2010-05-16 18:00:00,1.0913,1.081,0.010300029563903745
2010-05-16 19:00:00,3.1689,1.6952,1.4737000335693358
2010-05-16 20:00:00,2.5772,2.9566,0.37939995079040534
2010-05-16 21:00:00,2.7816,2.6128,0.16880011711120613
2010-05-16 22:00:00,2.5823,2.0276,0.5546999500274659
2010-05-16 23:00:00,1.5799,1.3762,0.20370003929138192
2010-05-17 00:00:00,0.9766,0.9154,0.06119997177124026
2010-05-17 01:00:00,0.3819,0.5517,0.16979999599456785
2010-05-17 02:00:00,0.4126,0.3948,0.017799992656707786
2010-05-17 03:00:00,0.3351,0.377,0.041900004053115836
2010-05-17 04:00:00,0.4157,0.397,0.01869998521804811
2010-05-17 05:00:00,0.3313,0.3814,0.05009998912811281
2010-05-17 06:00:00,0.8424,0.821,0.021400020027160682
2010-05-17 07:00:00,1.9666,1.9727,0.006099999809265233
2010-05-17 08:00:00,1.4821,1.8619,0.3797999719619751
2010-05-17 09:00:00,1.4858,1.4864,0.0006000082015991115
2010-05-17 10:00:00,1.5222,1.3283,0.19390000076293945
2010-05-17 11:00:00,1.4601,1.3233,0.13679999599456782
2010-05-17 12:00:00,1.5701,1.2648,0.305300047492981
2010-05-17 13:00:00,1.4874,1.2763,0.2111000465393067
2010-05-17 14:00:00,1.415,1.0271,0.3879000329971314
2010-05-17 15:00:00,1.4703,1.0846,0.3857000282287597
2010-05-17 16:00:00,1.6582,0.9205,0.7377000195503234
2010-05-17 17:00:00,1.6085,1.115,0.4934999904632569
2010-05-17 18:00:00,0.6601,1.3201,0.6599999498367309
2010-05-17 19:00:00,0.8044,0.9946,0.19019999799728393
2010-05-17 20:00:00,1.5936,2.0527,0.45910004272460947
2010-05-17 21:00:00,1.7509,2.028,0.2771001163482667
2010-05-17 22:00:00,1.0803,1.1715,0.0911999675750732
2010-05-17 23:00:00,0.4251,0.5404,0.11530002822875979
2010-05-18 00:00:00,0.3448,0.3519,0.007100011301040654
2010-05-18 01:00:00,0.4057,0.4082,0.002499995756149287
2010-05-18 02:00:00,0.3417,0.4045,0.06280000762939453
2010-05-18 03:00:00,0.4091,0.4233,0.014199998044967632
2010-05-18 04:00:00,0.9974,0.3496,0.6478000127315521
2010-05-18 05:00:00,0.4423,0.588,0.14569999952316282
2010-05-18 06:00:00,0.8207,1.0455,0.2248000400543213
2010-05-18 07:00:00,1.8852,2.1245,0.23930003623962404
2010-05-18 08:00:00,1.4529,1.8089,0.3559999986648559
2010-05-18 09:00:00,1.4544,1.3689,0.08550005855560294
2010-05-18 10:00:00,1.5289,1.3285,0.20039996757507317
2010-05-18 11:00:00,1.5529,1.3919,0.16100005664825434
2010-05-18 12:00:00,1.4756,1.4203,0.055299993133544945
2010-05-18 13:00:00,1.4677,1.1985,0.26919996280670166
2010-05-18 14:00:00,1.1409,1.114,0.026900037193298365
2010-05-18 15:00:00,0.6998,0.769,0.06919999380111697
2010-05-18 16:00:00,0.7251,0.5153,0.20980002412796017
2010-05-18 17:00:00,0.6493,0.6315,0.01779999427795409
2010-05-18 18:00:00,0.6107,0.7737,0.1629999988555908
2010-05-18 19:00:00,0.856,1.0857,0.22970003509521486
2010-05-18 20:00:00,1.9863,1.7849,0.20140004997253413
2010-05-18 21:00:00,1.1105,2.2731,1.1625998992919921
2010-05-18 22:00:00,0.7884,1.2875,0.4991000238418579
2010-05-18 23:00:00,0.5401,0.5759,0.03580001821517942
2010-05-19 00:00:00,0.5312,0.4076,0.12360001440048218
2010-05-19 01:00:00,0.8957,0.3903,0.5053999943256379
2010-05-19 02:00:00,0.7557,0.549,0.2066999752044678
2010-05-19 03:00:00,0.491,0.478,0.013000014781951896
2010-05-19 04:00:00,0.4584,0.4187,0.039699990415573094
2010-05-19 05:00:00,0.4892,0.4884,0.0007999877452850579
2010-05-19 06:00:00,0.5988,1.0802,0.4813999568939209
2010-05-19 07:00:00,1.2334,1.867,0.6335999837875366
2010-05-19 08:00:00,1.7,1.5922,0.10779995918273921
2010-05-19 09:00:00,1.8225,1.543,0.2795000171661377
2010-05-19 10:00:00,1.4855,1.6206,0.13509998512268062
2010-05-19 11:00:00,1.719,1.3417,0.37730004215240487
2010-05-19 12:00:00,1.5488,1.6312,0.08239995594024663
2010-05-19 13:00:00,0.345,1.2939,0.9489000129699707
2010-05-19 14:00:00,0.9004,0.3545,0.5459000042915344
2010-05-19 15:00:00,0.9435,0.951,0.007499975204467768
2010-05-19 16:00:00,0.3992,0.7347,0.3355000241279602
2010-05-19 17:00:00,0.412,0.4687,0.05669999170303347
2010-05-19 18:00:00,0.5127,0.6939,0.18119998912811275
2010-05-19 19:00:00,1.071,0.9837,0.08730002260208125
2010-05-19 20:00:00,2.3201,1.8797,0.44040005455017095
2010-05-19 21:00:00,1.1144,2.2183,1.1039001041412353
2010-05-19 22:00:00,0.7745,1.0767,0.30219997215271
2010-05-19 23:00:00,1.2573,0.6216,0.6357000277519227
2010-05-20 00:00:00,0.4039,0.7671,0.36319997653961184
2010-05-20 01:00:00,0.4395,0.3942,0.045300002813339235
2010-05-20 02:00:00,0.3904,0.3544,0.035999991083145166
2010-05-20 03:00:00,0.4206,0.388,0.03259998855590818
2010-05-20 04:00:00,0.3288,0.3544,0.025600008916854877
2010-05-20 05:00:00,0.4046,0.4598,0.05520000495910643
2010-05-20 06:00:00,0.602,1.0176,0.41560005950927736
2010-05-20 07:00:00,1.7004,1.7866,0.0861999937057496
2010-05-20 08:00:00,1.7838,1.6618,0.12199997310638433
2010-05-20 09:00:00,1.4224,1.4998,0.07739996681213368
2010-05-20 10:00:00,1.4856,1.2574,0.22819996414184573
2010-05-20 11:00:00,1.4456,1.3254,0.1202000051498413
2010-05-20 12:00:00,1.4333,1.3485,0.08479998664855959
2010-05-20 13:00:00,0.8744,1.2518,0.3773999410629273
2010-05-20 14:00:00,0.6854,0.6697,0.015699973487854013
2010-05-20 15:00:00,0.367,0.6184,0.251399977684021
2010-05-20 16:00:00,0.4587,0.3878,0.07089999194145202
2010-05-20 17:00:00,0.4169,0.4789,0.061999985551834114
2010-05-20 18:00:00,1.4747,0.7085,0.7661999723434447
2010-05-20 19:00:00,0.8404,1.9982,1.1578000589370727
2010-05-20 20:00:00,0.4434,1.3414,0.8980000272750854
2010-05-20 21:00:00,0.4269,1.1105,0.6835999780654907
2010-05-20 22:00:00,0.4139,0.6777,0.2637999831199646
2010-05-20 23:00:00,0.5691,0.472,0.0970999971389771
2010-05-21 00:00:00,0.4106,0.5001,0.08950001659393308
2010-05-21 01:00:00,0.8209,0.3827,0.4382000037670135
2010-05-21 02:00:00,0.697,0.471,0.22600001406669612
2010-05-21 03:00:00,0.4191,0.4892,0.0700999959945679
2010-05-21 04:00:00,0.3432,0.3996,0.056399999189376826
2010-05-21 05:00:00,0.4115,0.4244,0.012900001764297508
2010-05-21 06:00:00,0.408,0.7019,0.2939000053405762
2010-05-21 07:00:00,1.4021,1.4193,0.017199960136413672
2010-05-21 08:00:00,2.0987,1.7463,0.35240001792907716
2010-05-21 09:00:00,2.0111,1.6454,0.3656999526977538
2010-05-21 10:00:00,1.5535,1.7073,0.15379994773864736
2010-05-21 11:00:00,1.549,1.3883,0.16070005798339837
2010-05-21 12:00:00,0.8232,1.3991,0.5758999460220336
2010-05-21 13:00:00,0.3903,0.6812,0.29090002746582033
2010-05-21 14:00:00,0.6574,0.5526,0.10479997386932371
2010-05-21 15:00:00,1.3532,0.6899,0.6633000189781189
2010-05-21 16:00:00,0.537,1.2859,0.7488999967575073
2010-05-21 17:00:00,0.3586,0.7218,0.36320002927780154
2010-05-21 18:00:00,0.4476,0.7694,0.3218000005722046
2010-05-21 19:00:00,0.8801,1.0652,0.18509997119903565
2010-05-21 20:00:00,1.7376,1.5742,0.1633999658584595
2010-05-21 21:00:00,0.9084,1.8286,0.9202000490188599
2010-05-21 22:00:00,0.909,1.0303,0.1213000211715698
2010-05-21 23:00:00,0.446,0.8284,0.38240001583099364
2010-05-22 00:00:00,0.4557,0.3804,0.07529999799728393
2010-05-22 01:00:00,0.4961,0.4392,0.05689998612403868
2010-05-22 02:00:00,0.9549,0.3681,0.5868000124931335
2010-05-22 03:00:00,0.576,0.5952,0.01920000219345097
2010-05-22 04:00:00,0.4635,0.4521,0.011399991273880028
2010-05-22 05:00:00,0.4251,0.4303,0.005199997329711936
2010-05-22 06:00:00,0.8622,0.5701,0.29209999055862423
2010-05-22 07:00:00,1.8893,1.2642,0.62510002784729
2010-05-22 08:00:00,2.1138,1.9992,0.1146000135421752
2010-05-22 09:00:00,2.0202,1.7621,0.2581000186920166
2010-05-22 10:00:00,2.1044,1.8669,0.23750003280639653
2010-05-22 11:00:00,2.9777,1.9494,1.0283000518798828
2010-05-22 12:00:00,2.9287,2.2368,0.6919000446319581
2010-05-22 13:00:00,1.3232,2.2272,0.9040000312805176
2010-05-22 14:00:00,1.7196,1.6676,0.051999964332580584
2010-05-22 15:00:00,1.7082,1.828,0.11979994945526129
2010-05-22 16:00:00,1.624,1.7145,0.09049995040893544
2010-05-22 17:00:00,1.3737,1.8134,0.4397000301361085
2010-05-22 18:00:00,0.5486,1.895,1.3463999809265137
2010-05-22 19:00:00,1.6359,1.6016,0.034299949073791414
2010-05-22 20:00:00,2.6048,1.9003,0.7044999740600586
2010-05-22 21:00:00,1.8646,1.879,0.014399948501586879
2010-05-22 22:00:00,1.6266,1.2481,0.3784999576568604
2010-05-22 23:00:00,0.6327,1.0847,0.4519999883651733
2010-05-23 00:00:00,0.6506,0.5527,0.09790001688003536
2010-05-23 01:00:00,0.5381,0.5747,0.03659999790191648
2010-05-23 02:00:00,0.366,0.4893,0.12330001258850098
2010-05-23 03:00:00,0.4388,0.4992,0.060399986457824684
2010-05-23 04:00:00,0.3905,0.4977,0.1072000057697296
2010-05-23 05:00:00,1.0787,0.4829,0.5958000063419342
2010-05-23 06:00:00,0.4126,0.6374,0.22479997148513792
2010-05-23 07:00:00,0.5722,0.6854,0.1132000091552734
2010-05-23 08:00:00,0.578,1.0339,0.4559000225067139
2010-05-23 09:00:00,2.0381,1.2441,0.7940000253677368
2010-05-23 10:00:00,1.4192,1.878,0.45880002098083494
2010-05-23 11:00:00,1.3234,1.7483,0.4248999563217164
2010-05-23 12:00:00,0.6875,1.5423,0.8547999858856201
2010-05-23 13:00:00,1.4911,1.327,0.16409997806549081
2010-05-23 14:00:00,1.8497,1.4441,0.4055999776840209
2010-05-23 15:00:00,1.7886,1.4058,0.38280001506805417
2010-05-23 16:00:00,1.7826,1.3605,0.42210002193450924
