datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 22:00:00,0.8787,1.0065,0.12780000572204586
2010-05-06 23:00:00,0.445,0.6811,0.2361000108718872
2010-05-07 00:00:00,0.3311,0.4775,0.14639999165534973
2010-05-07 01:00:00,0.3267,0.4184,0.09169998960494996
2010-05-07 02:00:00,0.3429,0.4085,0.06559998593330385
2010-05-07 03:00:00,0.3605,0.4119,0.05140001368522645
2010-05-07 04:00:00,1.0356,0.4072,0.6283999913692475
2010-05-07 05:00:00,0.3617,0.8932,0.5314999802589416
2010-05-07 06:00:00,1.2251,1.0506,0.17449994812011727
2010-05-07 07:00:00,2.0433,1.9893,0.05399998741149892
2010-05-07 08:00:00,1.7177,1.7102,0.007500047874450688
2010-05-07 09:00:00,1.863,1.4427,0.42029997158050536
2010-05-07 10:00:00,1.3218,1.6129,0.2911000186920165
2010-05-07 11:00:00,1.3786,1.1891,0.18949997291564946
2010-05-07 12:00:00,1.6298,1.2162,0.4136000059127807
2010-05-07 13:00:00,0.6733,1.5121,0.8387999813079834
2010-05-07 14:00:00,0.6678,0.6333,0.03449999361038203
2010-05-07 15:00:00,1.3449,0.7553,0.589600014591217
2010-05-07 16:00:00,0.9094,1.1311,0.22170005855560304
2010-05-07 17:00:00,0.3696,0.8766,0.5070000270843507
2010-05-07 18:00:00,0.5626,0.8011,0.2385000156402588
2010-05-07 19:00:00,1.4755,1.2605,0.21500004577636722
2010-05-07 20:00:00,2.291,1.9433,0.3476999912261962
2010-05-07 21:00:00,2.3,2.0976,0.2024000167846678
2010-05-07 22:00:00,1.5582,1.6399,0.08169996910095212
2010-05-07 23:00:00,1.3101,0.8382,0.47190002689361576
2010-05-08 00:00:00,1.0309,0.7369,0.29400002803802483
2010-05-08 01:00:00,2.1358,0.7385,1.3973000009536745
2010-05-08 02:00:00,1.2079,1.4717,0.26379995307922366
2010-05-08 03:00:00,0.9025,1.0391,0.13660005092620853
2010-05-08 04:00:00,0.3192,0.8539,0.5347000153541566
2010-05-08 05:00:00,0.3908,0.5666,0.17580002470016481
2010-05-08 06:00:00,0.3337,0.5241,0.19040000562667847
2010-05-08 07:00:00,0.3592,0.5932,0.23400002794265745
2010-05-08 08:00:00,0.5013,0.7753,0.27400002593994144
2010-05-08 09:00:00,2.4222,0.9621,1.460099971008301
2010-05-08 10:00:00,2.6938,1.9041,0.7897000587463379
2010-05-08 11:00:00,2.1389,2.1944,0.0555000720977783
2010-05-08 12:00:00,1.4613,2.0911,0.6297999774932861
2010-05-08 13:00:00,1.4433,1.6779,0.234599956703186
2010-05-08 14:00:00,1.4543,1.5294,0.0750999910354615
2010-05-08 15:00:00,0.6082,1.5719,0.9637000101089478
2010-05-08 16:00:00,0.3537,0.9134,0.5596999943733215
2010-05-08 17:00:00,0.3551,0.9476,0.59250000705719
2010-05-08 18:00:00,0.3776,1.059,0.6814000152587891
2010-05-08 19:00:00,0.3264,0.8845,0.5581000267028808
2010-05-08 20:00:00,0.4219,0.6738,0.251899991607666
2010-05-08 21:00:00,3.273,0.6444,2.6285999994277955
2010-05-08 22:00:00,0.5933,1.8645,1.271200045776367
2010-05-08 23:00:00,0.4527,0.3711,0.08159999151229858
2010-05-09 00:00:00,0.4184,0.5372,0.1187999740600586
2010-05-09 01:00:00,0.5043,0.4399,0.06439998917579648
2010-05-09 02:00:00,0.4051,0.4463,0.04119999995231627
2010-05-09 03:00:00,0.4043,0.4441,0.039799992513656623
2010-05-09 04:00:00,0.3339,0.4436,0.10969999895095828
2010-05-09 05:00:00,0.3414,0.4375,0.09610000000000002
2010-05-09 06:00:00,0.9119,0.4574,0.4545000058650971
2010-05-09 07:00:00,0.5787,0.7579,0.17919999961853028
2010-05-09 08:00:00,0.4759,0.9121,0.4362000170707703
2010-05-09 09:00:00,0.7206,0.9877,0.2670999855041504
2010-05-09 10:00:00,2.589,1.192,1.3969999685287475
2010-05-09 11:00:00,2.0801,2.1477,0.06760007133483903
2010-05-09 12:00:00,1.5217,1.9544,0.43269994335174555
2010-05-09 13:00:00,1.5006,1.7736,0.2729999822616578
2010-05-09 14:00:00,1.673,1.6263,0.04670002269744877
2010-05-09 15:00:00,0.9791,1.5097,0.5305999406814575
2010-05-09 16:00:00,0.5597,1.1139,0.5541999462127686
2010-05-09 17:00:00,1.0072,0.9545,0.05269998044967661
2010-05-09 18:00:00,0.9244,1.4377,0.5133000331878662
2010-05-09 19:00:00,1.8075,1.39,0.41750001430511485
2010-05-09 20:00:00,2.4892,1.8357,0.653499964904785
2010-05-09 21:00:00,2.3593,1.8011,0.5581999843597414
2010-05-09 22:00:00,1.1152,1.4885,0.3732999990463257
2010-05-09 23:00:00,0.408,0.578,0.17000000905990603
2010-05-10 00:00:00,0.4233,0.4642,0.040899990034103384
2010-05-10 01:00:00,0.3499,0.4133,0.06340000758171083
2010-05-10 02:00:00,0.4104,0.4106,0.00020000658035279617
2010-05-10 03:00:00,0.3747,0.4113,0.03660000352859499
2010-05-10 04:00:00,0.359,0.3985,0.03949999547004701
2010-05-10 05:00:00,0.8362,0.5214,0.314800025177002
2010-05-10 06:00:00,0.633,1.2835,0.6504999561309814
2010-05-10 07:00:00,1.8667,1.5769,0.28979999465942385
2010-05-10 08:00:00,1.4741,1.496,0.02190005149841312
2010-05-10 09:00:00,1.3697,1.1876,0.1820999834060668
2010-05-10 10:00:00,1.4806,1.1332,0.3473999505996703
2010-05-10 11:00:00,1.4476,1.2168,0.23080002555847168
2010-05-10 12:00:00,1.1581,1.1841,0.02600003185272226
2010-05-10 13:00:00,0.3968,0.8766,0.4798000270843506
2010-05-10 14:00:00,0.6422,0.4334,0.2087999948978424
2010-05-10 15:00:00,0.4062,0.5665,0.16030000810623168
2010-05-10 16:00:00,0.427,0.4784,0.05139999198913575
2010-05-10 17:00:00,0.4197,0.4848,0.0651000109195709
2010-05-10 18:00:00,0.4311,0.5514,0.12030000581741335
2010-05-10 19:00:00,1.1695,0.685,0.4844999976158142
2010-05-10 20:00:00,2.4107,1.7857,0.6250000364303587
2010-05-10 21:00:00,2.9157,2.0872,0.8285000736236574
2010-05-10 22:00:00,1.6507,1.6813,0.030600044059753362
2010-05-10 23:00:00,1.412,0.7057,0.7063000197410583
2010-05-11 00:00:00,1.4788,0.8182,0.6606000078201293
2010-05-11 01:00:00,1.4476,0.8036,0.643999986743927
2010-05-11 02:00:00,1.4577,0.9175,0.5401999809265137
2010-05-11 03:00:00,0.3954,0.9869,0.5914999719619751
2010-05-11 04:00:00,0.407,0.4201,0.013100003480911282
2010-05-11 05:00:00,0.3084,0.4965,0.18809998545646667
2010-05-11 06:00:00,0.7299,0.8803,0.15039998540878297
2010-05-11 07:00:00,2.1199,1.7929,0.3270000337600707
2010-05-11 08:00:00,2.2432,1.7273,0.5158999521255492
2010-05-11 09:00:00,1.5964,1.581,0.01540002956390385
2010-05-11 10:00:00,1.6475,1.3119,0.33559998035430905
2010-05-11 11:00:00,1.6041,1.4161,0.18799997482299813
2010-05-11 12:00:00,1.2644,1.407,0.142599945640564
2010-05-11 13:00:00,1.0311,1.0269,0.004199946975707913
2010-05-11 14:00:00,0.4691,0.8229,0.35379999723434447
2010-05-11 15:00:00,0.4855,0.4971,0.011599995613098157
2010-05-11 16:00:00,0.7602,0.5447,0.215499973487854
2010-05-11 17:00:00,0.8795,0.7098,0.1696999950408935
2010-05-11 18:00:00,1.1376,0.8702,0.2674000216484069
2010-05-11 19:00:00,2.0624,1.312,0.7503999637603758
2010-05-11 20:00:00,1.0881,2.1688,1.080700115585327
2010-05-11 21:00:00,0.5559,1.6952,1.1392999664306642
2010-05-11 22:00:00,0.4442,0.9631,0.518900016117096
2010-05-11 23:00:00,0.5756,0.5323,0.04330000457763672
2010-05-12 00:00:00,0.3264,0.5665,0.24010000810623167
2010-05-12 01:00:00,0.9862,0.4476,0.53859999294281
2010-05-12 02:00:00,0.5015,0.5346,0.03310001945495611
2010-05-12 03:00:00,0.3509,0.4566,0.10570001039505006
2010-05-12 04:00:00,0.3149,0.425,0.11010001192092894
2010-05-12 05:00:00,0.3198,0.4443,0.12449999589920047
2010-05-12 06:00:00,0.945,0.764,0.18100000143051143
2010-05-12 07:00:00,2.4613,1.8273,0.634000047492981
2010-05-12 08:00:00,2.1047,1.8393,0.2653999635696409
2010-05-12 09:00:00,1.6658,1.5202,0.14559998588562006
2010-05-12 10:00:00,1.517,1.3646,0.15240005683898916
2010-05-12 11:00:00,1.9226,1.335,0.5875999618530274
2010-05-12 12:00:00,1.847,1.677,0.1699999542236328
2010-05-12 13:00:00,1.4408,1.4821,0.04130000991821281
2010-05-12 14:00:00,2.9855,1.0903,1.8952000360488892
2010-05-12 15:00:00,1.8542,2.0513,0.19710004882812493
2010-05-12 16:00:00,1.4609,1.1719,0.2889999660491944
2010-05-12 17:00:00,3.0761,1.1348,1.9413000427246092
2010-05-12 18:00:00,0.6869,2.1649,1.4780000644683837
2010-05-12 19:00:00,0.5412,1.29,0.7487999618530273
2010-05-12 20:00:00,1.7231,1.6467,0.07639997539520271
2010-05-12 21:00:00,1.7869,1.7023,0.08460004749298089
2010-05-12 22:00:00,1.561,1.1026,0.4584000215530395
2010-05-12 23:00:00,1.544,0.7789,0.7650999727249146
2010-05-13 00:00:00,0.3472,0.8234,0.4762000205993652
2010-05-13 01:00:00,0.3643,0.4267,0.06239999599456786
2010-05-13 02:00:00,0.3389,0.4065,0.0676000116825104
2010-05-13 03:00:00,0.3558,0.3996,0.043799999189376826
2010-05-13 04:00:00,0.3499,0.4071,0.05719999203681947
2010-05-13 05:00:00,0.3187,0.6666,0.34789998893737795
2010-05-13 06:00:00,0.3695,1.2619,0.8923999481201172
2010-05-13 07:00:00,0.3029,1.6257,1.3227999969482422
2010-05-13 08:00:00,1.4711,1.1377,0.3334000383377076
2010-05-13 09:00:00,0.3662,1.4061,1.039900034713745
2010-05-13 10:00:00,1.4741,0.7489,0.7252000037193298
2010-05-13 11:00:00,1.9578,1.4418,0.5160000017166138
2010-05-13 12:00:00,1.9802,1.6263,0.3539000226974487
2010-05-13 13:00:00,1.4076,1.6042,0.19660000553131107
2010-05-13 14:00:00,1.4837,1.0855,0.3981999980926514
2010-05-13 15:00:00,1.0083,1.1205,0.11219996852874758
2010-05-13 16:00:00,0.6708,0.7723,0.1015000049591065
2010-05-13 17:00:00,0.8897,0.6669,0.22280002088546758
2010-05-13 18:00:00,2.9792,1.2137,1.7654999439239503
2010-05-13 19:00:00,1.3617,2.38,1.018300114440918
2010-05-13 20:00:00,1.8061,1.7091,0.09699999198913578
2010-05-13 21:00:00,1.8757,1.6549,0.22080004520416252
2010-05-13 22:00:00,2.0181,1.08,0.9380999570846558
2010-05-13 23:00:00,0.4087,1.0338,0.6251000059127807
2010-05-14 00:00:00,0.3763,0.4168,0.04049999232292173
2010-05-14 01:00:00,0.3972,0.3855,0.01169998617172241
2010-05-14 02:00:00,0.3822,0.3966,0.014400008010864274
2010-05-14 03:00:00,0.385,0.3905,0.005500009059905997
2010-05-14 04:00:00,0.3795,0.3998,0.02030000257492065
2010-05-14 05:00:00,0.3364,0.6554,0.3189999781608582
2010-05-14 06:00:00,1.0338,1.1865,0.15269995326995844
2010-05-14 07:00:00,1.6064,1.8286,0.2222000490188598
2010-05-14 08:00:00,2.3067,1.5067,0.7999999610900881
2010-05-14 09:00:00,2.398,1.651,0.7469999771118165
2010-05-14 10:00:00,1.4896,1.7653,0.27570003547668454
2010-05-14 11:00:00,1.5109,1.1652,0.34570000495910636
2010-05-14 12:00:00,1.6403,1.2744,0.3659000041961671
2010-05-14 13:00:00,1.5645,1.3357,0.22879996490478516
2010-05-14 14:00:00,1.5472,1.1674,0.3797999975204467
2010-05-14 15:00:00,1.5002,1.1121,0.38809999485015867
2010-05-14 16:00:00,1.5976,1.1341,0.46350003967285147
2010-05-14 17:00:00,1.5977,1.2385,0.3592000009536742
2010-05-14 18:00:00,1.7296,1.4502,0.27940003833770755
2010-05-14 19:00:00,1.8976,1.8655,0.03210002670288081
2010-05-14 20:00:00,1.6373,1.9039,0.26660002727508547
2010-05-14 21:00:00,0.6121,1.4445,0.8323999694824219
2010-05-14 22:00:00,0.3833,0.5505,0.16719997568130496
2010-05-14 23:00:00,0.3931,0.4844,0.09130000414848327
2010-05-15 00:00:00,0.3943,0.4929,0.09860001392364504
2010-05-15 01:00:00,0.354,0.4598,0.10580000495910646
2010-05-15 02:00:00,0.3796,0.4751,0.09550001063346863
2010-05-15 03:00:00,0.3459,0.4721,0.12619998965263368
2010-05-15 04:00:00,0.3608,0.4531,0.09229999585151671
2010-05-15 05:00:00,1.1044,0.4741,0.6303000062942505
2010-05-15 06:00:00,0.6398,1.009,0.3691999437332153
2010-05-15 07:00:00,1.9829,1.2928,0.690100050354004
2010-05-15 08:00:00,1.8605,1.9158,0.055299975395202594
2010-05-15 09:00:00,2.0171,1.6467,0.37039997539520275
2010-05-15 10:00:00,1.2804,1.8282,0.5477999826431275
2010-05-15 11:00:00,0.5046,1.4721,0.967500019454956
2010-05-15 12:00:00,0.7856,0.9283,0.1427000230789185
2010-05-15 13:00:00,1.6465,1.202,0.4444999780654908
2010-05-15 14:00:00,0.8855,1.519,0.6335000534057618
2010-05-15 15:00:00,0.5612,1.1239,0.5627000558853149
2010-05-15 16:00:00,0.5043,0.947,0.4427000267028809
2010-05-15 17:00:00,0.5531,1.0422,0.489099969291687
2010-05-15 18:00:00,0.8153,1.2484,0.4330999729156494
2010-05-15 19:00:00,1.9753,1.3984,0.5769000509262086
2010-05-15 20:00:00,3.0842,1.9167,1.167499994468689
2010-05-15 21:00:00,3.7896,2.1132,1.6764000507354737
2010-05-15 22:00:00,2.7681,2.0822,0.6858999496459961
2010-05-15 23:00:00,3.8198,1.3944,2.4253999994277953
2010-05-16 00:00:00,1.8755,1.9102,0.03469999980926519
2010-05-16 01:00:00,1.7677,0.9144,0.8533000185012818
2010-05-16 02:00:00,1.9567,1.1989,0.7578000156402589
2010-05-16 03:00:00,1.4462,1.2745,0.17169998760223382
2010-05-16 04:00:00,0.3499,0.9001,0.5501999927520752
2010-05-16 05:00:00,0.4308,0.3477,0.08310000019073488
2010-05-16 06:00:00,0.3433,0.3977,0.0544000117301941
2010-05-16 07:00:00,0.3753,0.4857,0.11040001125335691
2010-05-16 08:00:00,0.4897,0.684,0.19430001525878904
2010-05-16 09:00:00,1.7532,0.9211,0.8320999795913697
2010-05-16 10:00:00,1.4902,1.6234,0.13319997291564944
2010-05-16 11:00:00,0.6515,1.5567,0.9051999912261963
2010-05-16 12:00:00,0.6923,1.0616,0.3692999698638916
2010-05-16 13:00:00,1.9095,0.9264,0.9830999941825866
2010-05-16 14:00:00,3.4862,1.7428,1.7434000026702883
2010-05-16 15:00:00,1.1775,2.3494,1.1719000434875488
2010-05-16 16:00:00,0.4786,1.0457,0.5670999540328979
2010-05-16 17:00:00,0.552,0.8277,0.2757000188827514
2010-05-16 18:00:00,1.0913,1.1419,0.05059994335174567
2010-05-16 19:00:00,3.1689,1.6776,1.4912999738693236
2010-05-16 20:00:00,2.5772,2.6686,0.091400082397461
2010-05-16 21:00:00,2.7816,2.2163,0.5652999893188477
2010-05-16 22:00:00,2.5823,1.5971,0.985199980545044
2010-05-16 23:00:00,1.5799,1.1547,0.42519995918273934
2010-05-17 00:00:00,0.9766,0.8226,0.15399999294281008
2010-05-17 01:00:00,0.3819,0.5398,0.1578999882698059
2010-05-17 02:00:00,0.4126,0.4174,0.0048000024795532
2010-05-17 03:00:00,0.3351,0.4124,0.0773000072479248
2010-05-17 04:00:00,0.4157,0.4028,0.012900006246566786
2010-05-17 05:00:00,0.3313,0.4204,0.08909999365806581
2010-05-17 06:00:00,0.8424,0.7899,0.052499995136261024
2010-05-17 07:00:00,1.9666,1.8392,0.12739998016357412
2010-05-17 08:00:00,1.4821,1.8012,0.3191000322341919
2010-05-17 09:00:00,1.4858,1.3387,0.1470999439239502
2010-05-17 10:00:00,1.5222,1.3088,0.21340001792907715
2010-05-17 11:00:00,1.4601,1.32,0.14009994754791255
2010-05-17 12:00:00,1.5701,1.2522,0.3178999925613404
2010-05-17 13:00:00,1.4874,1.3129,0.17450005283355718
2010-05-17 14:00:00,1.415,1.0883,0.32670001029968265
2010-05-17 15:00:00,1.4703,1.0495,0.42080001144409174
2010-05-17 16:00:00,1.6582,1.0334,0.624799941253662
2010-05-17 17:00:00,1.6085,1.1651,0.4434000215530396
2010-05-17 18:00:00,0.6601,1.2354,0.5752999614715576
2010-05-17 19:00:00,0.8044,0.9724,0.1680000096321106
2010-05-17 20:00:00,1.5936,1.8723,0.27870002880096445
2010-05-17 21:00:00,1.7509,1.9852,0.23430004749298106
2010-05-17 22:00:00,1.0803,1.2989,0.21860000820159908
2010-05-17 23:00:00,0.4251,0.64,0.21489998569488528
2010-05-18 00:00:00,0.3448,0.4739,0.1290999903202057
2010-05-18 01:00:00,0.4057,0.4511,0.045399991798400874
2010-05-18 02:00:00,0.3417,0.4413,0.09960000472068786
2010-05-18 03:00:00,0.4091,0.4372,0.02810000982284544
2010-05-18 04:00:00,0.9974,0.4051,0.5923000120162963
2010-05-18 05:00:00,0.4423,0.712,0.2697000123977661
2010-05-18 06:00:00,0.8207,1.1093,0.2886000173568726
2010-05-18 07:00:00,1.8852,1.8874,0.002200031089782728
2010-05-18 08:00:00,1.4529,1.6751,0.2221999689102172
2010-05-18 09:00:00,1.4544,1.2747,0.1796999544143676
2010-05-18 10:00:00,1.5289,1.2634,0.26550004138946526
2010-05-18 11:00:00,1.5529,1.3473,0.20559994735717768
2010-05-18 12:00:00,1.4756,1.3791,0.09650003490448
2010-05-18 13:00:00,1.4677,1.1952,0.27250003356933594
2010-05-18 14:00:00,1.1409,1.1192,0.021700008773803736
2010-05-18 15:00:00,0.6998,0.7972,0.09740002412796023
2010-05-18 16:00:00,0.7251,0.5944,0.13070001134872433
2010-05-18 17:00:00,0.6493,0.7059,0.05660001344680787
2010-05-18 18:00:00,0.6107,0.7781,0.16740001373291014
2010-05-18 19:00:00,0.856,1.0401,0.18409997844696047
2010-05-18 20:00:00,1.9863,1.6411,0.3451999509811401
2010-05-18 21:00:00,1.1105,2.1202,1.0096999187469482
2010-05-18 22:00:00,0.7884,1.2611,0.47270005378723146
2010-05-18 23:00:00,0.5401,0.7008,0.1607000016212463
2010-05-19 00:00:00,0.5312,0.535,0.0038000262260436957
2010-05-19 01:00:00,0.8957,0.4474,0.44829999632835393
2010-05-19 02:00:00,0.7557,0.5287,0.2270000059127808
2010-05-19 03:00:00,0.491,0.4795,0.011500004291534416
2010-05-19 04:00:00,0.4584,0.4295,0.028899986410140965
2010-05-19 05:00:00,0.4892,0.541,0.051800008583068824
2010-05-19 06:00:00,0.5988,1.0636,0.46479994411468506
2010-05-19 07:00:00,1.2334,1.7007,0.46730004463195796
2010-05-19 08:00:00,1.7,1.4966,0.2033999681472778
2010-05-19 09:00:00,1.8225,1.4244,0.3981000280380249
2010-05-19 10:00:00,1.4855,1.5019,0.01639995765686031
2010-05-19 11:00:00,1.719,1.2508,0.4681999864578248
2010-05-19 12:00:00,1.5488,1.5545,0.005699983787536667
2010-05-19 13:00:00,0.345,1.2917,0.9467000055313111
2010-05-19 14:00:00,0.9004,0.4446,0.455800013923645
2010-05-19 15:00:00,0.9435,0.9668,0.023299974441528315
2010-05-19 16:00:00,0.3992,0.8185,0.41929998235702515
2010-05-19 17:00:00,0.412,0.5526,0.1406000261306763
2010-05-19 18:00:00,0.5127,0.7063,0.19360002021789546
2010-05-19 19:00:00,1.071,0.9475,0.12350000953674312
2010-05-19 20:00:00,2.3201,1.7799,0.5402000452041626
2010-05-19 21:00:00,1.1144,2.1362,1.021799951171875
2010-05-19 22:00:00,0.7745,0.9599,0.18540002155303958
2010-05-19 23:00:00,1.2573,0.6558,0.6015000150680543
2010-05-20 00:00:00,0.4039,0.8085,0.40459999189376833
2010-05-20 01:00:00,0.4395,0.4474,0.007900003671646116
2010-05-20 02:00:00,0.3904,0.4064,0.015999995088577246
2010-05-20 03:00:00,0.4206,0.4081,0.0124999910354614
2010-05-20 04:00:00,0.3288,0.3983,0.06949999208450319
2010-05-20 05:00:00,0.4046,0.4978,0.09319999256134032
2010-05-20 06:00:00,0.602,1.017,0.41499995994567873
2010-05-20 07:00:00,1.7004,1.6398,0.06060004749298087
2010-05-20 08:00:00,1.7838,1.5597,0.2240999877929688
2010-05-20 09:00:00,1.4224,1.4134,0.0089999460220338
2010-05-20 10:00:00,1.4856,1.1785,0.30709994373321536
2010-05-20 11:00:00,1.4456,1.2907,0.15490004119873046
2010-05-20 12:00:00,1.4333,1.2696,0.16369996623992922
2010-05-20 13:00:00,0.8744,1.1983,0.3239000040054322
2010-05-20 14:00:00,0.6854,0.6571,0.028299978160858164
2010-05-20 15:00:00,0.367,0.6193,0.2523000078201294
2010-05-20 16:00:00,0.4587,0.463,0.004299999523162845
2010-05-20 17:00:00,0.4169,0.5848,0.16790000495910645
2010-05-20 18:00:00,1.4747,0.7148,0.759899999809265
2010-05-20 19:00:00,0.8404,1.8272,0.9868000551223755
2010-05-20 20:00:00,0.4434,1.2652,0.8218000188827514
2010-05-20 21:00:00,0.4269,1.0087,0.5818000131607055
2010-05-20 22:00:00,0.4139,0.7076,0.2936999975204468
2010-05-20 23:00:00,0.5691,0.5486,0.02049998197555547
2010-05-21 00:00:00,0.4106,0.5902,0.1796000069618225
2010-05-21 01:00:00,0.8209,0.4444,0.3764999875068664
2010-05-21 02:00:00,0.697,0.4951,0.20190000844001765
2010-05-21 03:00:00,0.4191,0.4779,0.058799998426437405
2010-05-21 04:00:00,0.3432,0.4247,0.08149999194145202
2010-05-21 05:00:00,0.4115,0.4417,0.030200011491775536
2010-05-21 06:00:00,0.408,0.6767,0.2686999959945679
2010-05-21 07:00:00,1.4021,1.1837,0.21840003452301016
2010-05-21 08:00:00,2.0987,1.6491,0.4496000539779663
2010-05-21 09:00:00,2.0111,1.5671,0.44399995193481434
2010-05-21 10:00:00,1.5535,1.5581,0.004599985122680561
2010-05-21 11:00:00,1.549,1.2549,0.2941000213623046
2010-05-21 12:00:00,0.8232,1.3157,0.49250005416870113
2010-05-21 13:00:00,0.3903,0.6298,0.239500021648407
2010-05-21 14:00:00,0.6574,0.4843,0.1731000124454498
2010-05-21 15:00:00,1.3532,0.7027,0.6504999811172485
2010-05-21 16:00:00,0.537,1.2668,0.729800045967102
2010-05-21 17:00:00,0.3586,0.7415,0.38290002002716067
2010-05-21 18:00:00,0.4476,0.7292,0.28160000553131104
2010-05-21 19:00:00,0.8801,1.0259,0.1458000062942505
2010-05-21 20:00:00,1.7376,1.5089,0.22869995365142826
2010-05-21 21:00:00,0.9084,1.6995,0.7910999647140503
2010-05-21 22:00:00,0.909,0.9002,0.00879999065399173
2010-05-21 23:00:00,0.446,0.8155,0.36950002098083495
2010-05-22 00:00:00,0.4557,0.5029,0.04720000438690186
2010-05-22 01:00:00,0.4961,0.4447,0.0513999973297119
2010-05-22 02:00:00,0.9549,0.4303,0.5246000026702881
2010-05-22 03:00:00,0.576,0.5382,0.03779997920989986
2010-05-22 04:00:00,0.4635,0.4553,0.008199996709823631
2010-05-22 05:00:00,0.4251,0.4486,0.023499994182586692
2010-05-22 06:00:00,0.8622,0.6044,0.2578000208854675
2010-05-22 07:00:00,1.8893,1.2653,0.6239999645233154
2010-05-22 08:00:00,2.1138,1.7913,0.32249994163513174
2010-05-22 09:00:00,2.0202,1.7422,0.27799998302459716
2010-05-22 10:00:00,2.1044,1.7584,0.3460000366210938
2010-05-22 11:00:00,2.9777,1.8955,1.0822000553131104
2010-05-22 12:00:00,2.9287,2.2438,0.6849000751495362
2010-05-22 13:00:00,1.3232,2.1723,0.8491001003265382
2010-05-22 14:00:00,1.7196,1.5954,0.12420002422332765
2010-05-22 15:00:00,1.7082,1.7334,0.02519998722076422
2010-05-22 16:00:00,1.624,1.8108,0.1867999563217162
2010-05-22 17:00:00,1.3737,2.0168,0.6430999267578126
2010-05-22 18:00:00,0.5486,1.9368,1.3882000030517578
2010-05-22 19:00:00,1.6359,1.4105,0.22539995040893546
2010-05-22 20:00:00,2.6048,1.732,0.8728000066757202
2010-05-22 21:00:00,1.8646,1.742,0.12260001621246341
2010-05-22 22:00:00,1.6266,1.0057,0.6209000078201294
2010-05-22 23:00:00,0.6327,0.8783,0.24560001115798946
2010-05-23 00:00:00,0.6506,0.5188,0.13179997978210445
2010-05-23 01:00:00,0.5381,0.5093,0.028800006484985374
2010-05-23 02:00:00,0.366,0.4833,0.11730000042915345
2010-05-23 03:00:00,0.4388,0.4686,0.029800004911422706
2010-05-23 04:00:00,0.3905,0.4707,0.08019999575614928
2010-05-23 05:00:00,1.0787,0.4605,0.6181999980926514
2010-05-23 06:00:00,0.4126,0.7091,0.29650000801086424
2010-05-23 07:00:00,0.5722,0.7896,0.21740001468658443
2010-05-23 08:00:00,0.578,1.0603,0.4822999925613404
2010-05-23 09:00:00,2.0381,1.1636,0.874500032043457
2010-05-23 10:00:00,1.4192,1.7134,0.29420000629425047
2010-05-23 11:00:00,1.3234,1.5294,0.20599999103546152
2010-05-23 12:00:00,0.6875,1.3803,0.6928000450134277
2010-05-23 13:00:00,1.4911,1.0362,0.45489995346069345
2010-05-23 14:00:00,1.8497,1.3269,0.5227999946594237
2010-05-23 15:00:00,1.7886,1.408,0.3806000076293945
2010-05-23 16:00:00,1.7826,1.3126,0.46999998340606686
2010-05-23 17:00:00,0.9133,1.5615,0.6481999532699585
2010-05-23 18:00:00,0.6146,1.5818,0.9671999839782714
