datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5175,0.14799998331069947
2009-10-02 14:00:00,0.4476,0.4241,0.023499988412857054
2009-10-02 15:00:00,1.1768,0.5155,0.6612999909400941
2009-10-02 16:00:00,0.3099,1.1549,0.8449999547958373
2009-10-02 17:00:00,0.9575,0.5865,0.37100001096725466
2009-10-02 18:00:00,0.4525,1.3331,0.8805999612808227
2009-10-02 19:00:00,1.4276,1.0383,0.3892999626159668
2009-10-02 20:00:00,1.728,2.2271,0.49909989547729494
2009-10-02 21:00:00,0.8019,2.1016,1.299699931716919
2009-10-02 22:00:00,0.2961,1.0765,0.7804000581741333
2009-10-02 23:00:00,0.2765,0.4733,0.19680000996589658
2009-10-03 00:00:00,0.3158,0.4297,0.11389998717308042
2009-10-03 01:00:00,0.2284,0.3992,0.1707999924182892
2009-10-03 02:00:00,0.3219,0.3988,0.07689998564720152
2009-10-03 03:00:00,0.2599,0.3873,0.1274000144958496
2009-10-03 04:00:00,0.5042,0.3764,0.1278000061035156
2009-10-03 05:00:00,0.6543,0.4182,0.23610001378059386
2009-10-03 06:00:00,0.4627,0.6819,0.2192000244140625
2009-10-03 07:00:00,1.9575,1.0465,0.9110000324249268
2009-10-03 08:00:00,1.5575,1.803,0.24549997329711903
2009-10-03 09:00:00,1.658,1.386,0.2719999628067016
2009-10-03 10:00:00,0.924,1.5239,0.599900032043457
2009-10-03 11:00:00,0.3844,0.9706,0.5862000089645385
2009-10-03 12:00:00,0.464,0.592,0.1280000076293945
2009-10-03 13:00:00,1.2402,0.7092,0.5309999753952026
2009-10-03 14:00:00,2.0527,1.3434,0.7092999984741213
2009-10-03 15:00:00,2.8167,1.6644,1.1523000185012817
2009-10-03 16:00:00,2.0857,2.0304,0.05529996223449718
2009-10-03 17:00:00,3.121,1.9491,1.1718999824523926
2009-10-03 18:00:00,2.2118,2.4371,0.22529993362426737
2009-10-03 19:00:00,1.4833,2.2998,0.8164999191284179
2009-10-03 20:00:00,1.4485,1.9263,0.4778000488281251
2009-10-03 21:00:00,1.3031,1.575,0.2719000476837159
2009-10-03 22:00:00,0.502,1.0769,0.5749000053405762
2009-10-03 23:00:00,0.6548,0.5384,0.11640000562667852
2009-10-04 00:00:00,0.5619,0.5805,0.01860000667572026
2009-10-04 01:00:00,0.3467,0.4788,0.13209999876022338
2009-10-04 02:00:00,0.3103,0.4197,0.10939999670982359
2009-10-04 03:00:00,0.2596,0.3979,0.13829998531341553
2009-10-04 04:00:00,0.2984,0.3827,0.08429999623298645
2009-10-04 05:00:00,0.2058,0.3943,0.18850001378059386
2009-10-04 06:00:00,0.2962,0.5233,0.22709999208450315
2009-10-04 07:00:00,0.395,0.819,0.4240000057220459
2009-10-04 08:00:00,0.9543,1.0701,0.11579994983673092
2009-10-04 09:00:00,0.305,1.2678,0.9627999734878541
2009-10-04 10:00:00,1.6228,0.8911,0.7317000105857849
2009-10-04 11:00:00,0.9319,1.6971,0.765200043296814
2009-10-04 12:00:00,2.5187,1.2782,1.2404999696731567
2009-10-04 13:00:00,2.2894,1.9756,0.3137999958038331
2009-10-04 14:00:00,2.2153,1.8468,0.3685000303268433
2009-10-04 15:00:00,1.1509,1.7548,0.6038999620437622
2009-10-04 16:00:00,0.7969,1.1341,0.3371999603271484
2009-10-04 17:00:00,0.6694,1.2058,0.5364000564575195
2009-10-04 18:00:00,0.8353,1.3986,0.5632999822616577
2009-10-04 19:00:00,1.8737,1.6105,0.2632000219345092
2009-10-04 20:00:00,3.4287,1.9345,1.494200020980835
2009-10-04 21:00:00,2.6879,1.9375,0.7504
2009-10-04 22:00:00,1.5933,1.2931,0.30020000057220453
2009-10-04 23:00:00,0.4712,0.7121,0.2409000289916992
2009-10-05 00:00:00,0.3431,0.3843,0.04119999351501463
2009-10-05 01:00:00,0.3713,0.3839,0.012599986743926983
2009-10-05 02:00:00,0.3598,0.3854,0.025599997234344474
2009-10-05 03:00:00,0.2882,0.373,0.08479999594688414
2009-10-05 04:00:00,0.4051,0.3543,0.05080000767707826
2009-10-05 05:00:00,0.3329,0.4881,0.15519999227523806
2009-10-05 06:00:00,0.8575,1.1505,0.2930000591278076
2009-10-05 07:00:00,2.089,1.9229,0.16610003852844235
2009-10-05 08:00:00,1.4376,1.6319,0.19429995288848878
2009-10-05 09:00:00,1.411,1.1992,0.2117999658584595
2009-10-05 10:00:00,1.3627,1.1541,0.2086000587463379
2009-10-05 11:00:00,1.1776,1.0921,0.08549997577667234
2009-10-05 12:00:00,0.3234,0.8963,0.5729000178337097
2009-10-05 13:00:00,0.3767,0.3918,0.015099986362457296
2009-10-05 14:00:00,0.3407,0.4027,0.06200000696182251
2009-10-05 15:00:00,0.3063,0.3996,0.09329999918937681
2009-10-05 16:00:00,0.3648,0.3865,0.021700000953674303
2009-10-05 17:00:00,0.4257,0.4629,0.0372000127315521
2009-10-05 18:00:00,0.9211,0.6318,0.2893000041007996
2009-10-05 19:00:00,0.9436,1.5087,0.5651000131607056
2009-10-05 20:00:00,2.4398,1.906,0.533799981880188
2009-10-05 21:00:00,1.9919,2.1471,0.15519997177124023
2009-10-05 22:00:00,1.4534,1.2323,0.22109995689392092
2009-10-05 23:00:00,0.9352,0.7075,0.22770001907348636
2009-10-06 00:00:00,0.3732,0.4942,0.12099999122619631
2009-10-06 01:00:00,0.4067,0.4007,0.005999997091293341
2009-10-06 02:00:00,0.3464,0.3761,0.02970000371932985
2009-10-06 03:00:00,0.3764,0.3675,0.00889999284744264
2009-10-06 04:00:00,1.083,0.3396,0.7434000031948089
2009-10-06 05:00:00,0.3436,0.7644,0.42080000534057616
2009-10-06 06:00:00,1.2133,1.0591,0.15419996814727788
2009-10-06 07:00:00,2.6084,2.0947,0.5136999019622803
2009-10-06 08:00:00,2.131,1.7879,0.343100028991699
2009-10-06 09:00:00,1.8759,1.5014,0.3745000061035155
2009-10-06 10:00:00,1.5955,1.5099,0.08560002613067619
2009-10-06 11:00:00,0.7172,1.2309,0.5137000492095948
2009-10-06 12:00:00,0.3452,0.5056,0.1603999755859375
2009-10-06 13:00:00,0.9865,0.3859,0.6006000092029572
2009-10-06 14:00:00,0.7046,0.792,0.08739999570846557
2009-10-06 15:00:00,0.4131,0.5603,0.1471999925613403
2009-10-06 16:00:00,0.3498,0.439,0.08920001049041748
2009-10-06 17:00:00,0.391,0.509,0.1180000033378601
2009-10-06 18:00:00,0.4102,0.657,0.24680000524520873
2009-10-06 19:00:00,1.2007,1.0559,0.1448000223159791
2009-10-06 20:00:00,2.8285,2.0861,0.7423998985290527
2009-10-06 21:00:00,1.9469,2.5257,0.5788000923156738
2009-10-06 22:00:00,0.8342,1.4372,0.6029999502182006
2009-10-06 23:00:00,0.3262,0.5144,0.18820000534057618
2009-10-07 00:00:00,0.4089,0.4341,0.025200002050399795
2009-10-07 01:00:00,0.3952,0.3932,0.0019999899387359577
2009-10-07 02:00:00,0.387,0.3872,0.00019999790191649325
2009-10-07 03:00:00,0.4149,0.3756,0.03929998984336852
2009-10-07 04:00:00,0.795,0.3637,0.43129999756813053
2009-10-07 05:00:00,0.6276,0.679,0.0514000200271606
2009-10-07 06:00:00,1.4098,1.2635,0.14630002479553217
2009-10-07 07:00:00,1.7447,1.9596,0.21489997177124032
2009-10-07 08:00:00,1.6408,1.5085,0.13230002002716068
2009-10-07 09:00:00,1.7069,1.2405,0.46640002670288094
2009-10-07 10:00:00,1.6914,1.2773,0.41409999980926515
2009-10-07 11:00:00,1.7473,1.2745,0.47279998760223396
2009-10-07 12:00:00,0.6443,1.3204,0.6760999996185303
2009-10-07 13:00:00,0.5676,0.4794,0.08819999108314514
2009-10-07 14:00:00,0.9091,0.6544,0.2547000089645386
2009-10-07 15:00:00,0.4658,0.8152,0.34939997119903565
2009-10-07 16:00:00,0.8643,0.5488,0.31550000839233394
2009-10-07 17:00:00,2.1684,1.0619,1.1064999803543092
2009-10-07 18:00:00,1.2353,2.1258,0.8904998943328857
2009-10-07 19:00:00,2.9759,1.7571,1.2188000139236452
2009-10-07 20:00:00,3.6453,2.4984,1.1469000270843508
2009-10-07 21:00:00,2.2774,2.4412,0.16380001792907706
2009-10-07 22:00:00,1.0372,1.2906,0.2533999422073365
2009-10-07 23:00:00,0.6037,0.5057,0.09800000782012941
2009-10-08 00:00:00,0.3669,0.4484,0.08149999079704284
2009-10-08 01:00:00,0.3631,0.4006,0.03749998631477358
2009-10-08 02:00:00,0.3471,0.3835,0.036400009775161724
2009-10-08 03:00:00,1.0316,0.3751,0.6565000132083894
2009-10-08 04:00:00,0.385,0.4464,0.06139998674392699
2009-10-08 05:00:00,0.3531,0.6079,0.25480002346038816
2009-10-08 06:00:00,1.0861,1.2136,0.12750003948211663
2009-10-08 07:00:00,2.7676,2.1002,0.6674000621795653
2009-10-08 08:00:00,1.9433,1.7983,0.14499997215271
2009-10-08 09:00:00,1.4211,1.4425,0.021399995231628388
2009-10-08 10:00:00,1.4492,1.1539,0.2952999727249146
2009-10-08 11:00:00,1.5184,1.127,0.3914000257492065
2009-10-08 12:00:00,1.4892,1.1429,0.34630000991821297
2009-10-08 13:00:00,1.4714,1.0573,0.41410002841949467
2009-10-08 14:00:00,0.8045,1.0291,0.22459994125366212
2009-10-08 15:00:00,0.3832,0.613,0.22979997568130495
2009-10-08 16:00:00,0.3463,0.4583,0.11199999446868897
2009-10-08 17:00:00,0.3562,0.5644,0.2082000172615051
2009-10-08 18:00:00,0.5114,0.8939,0.38249997720718387
2009-10-08 19:00:00,2.3258,1.3441,0.981700001525879
2009-10-08 20:00:00,2.1825,2.5669,0.38440001487731923
2009-10-08 21:00:00,0.9706,2.2039,1.233300098800659
2009-10-08 22:00:00,1.1681,0.7518,0.4162999993324279
2009-10-08 23:00:00,1.2445,0.6476,0.596900004863739
2009-10-09 00:00:00,0.3698,0.6046,0.23480001230239866
2009-10-09 01:00:00,0.3151,0.4047,0.08960001101493836
2009-10-09 02:00:00,0.3321,0.3764,0.04429999389648437
2009-10-09 03:00:00,0.401,0.3738,0.027199990510940575
2009-10-09 04:00:00,0.3367,0.3585,0.021800003814697266
2009-10-09 05:00:00,0.3837,0.5419,0.15819997911453249
2009-10-09 06:00:00,0.604,1.1112,0.5071999750137329
2009-10-09 07:00:00,1.5174,1.7119,0.19449999580383293
2009-10-09 08:00:00,1.4636,1.5285,0.06489996089935302
2009-10-09 09:00:00,1.8685,1.1967,0.6718000230789185
2009-10-09 10:00:00,1.4973,1.395,0.1023000190734864
2009-10-09 11:00:00,1.3979,1.0794,0.3185000566482543
2009-10-09 12:00:00,1.6591,1.0771,0.5819999614715576
2009-10-09 13:00:00,1.4169,1.2635,0.15340002479553227
2009-10-09 14:00:00,0.9431,1.0677,0.12460002841949458
2009-10-09 15:00:00,1.0179,0.6932,0.3247000078201294
2009-10-09 16:00:00,1.0277,0.9022,0.1255000164031983
2009-10-09 17:00:00,0.6539,0.9325,0.27860000476837155
2009-10-09 18:00:00,0.8984,0.9902,0.09179998311996462
2009-10-09 19:00:00,1.4973,1.3926,0.10469994049072273
2009-10-09 20:00:00,1.3012,1.9835,0.6823000038146974
2009-10-09 21:00:00,0.5788,1.4146,0.8358000146865845
2009-10-09 22:00:00,0.4398,0.5303,0.0905000211715698
2009-10-09 23:00:00,0.6099,0.4853,0.12459999551773071
2009-10-10 00:00:00,0.3806,0.5511,0.1705000156402588
2009-10-10 01:00:00,0.3508,0.4166,0.06579998893737793
2009-10-10 02:00:00,0.4069,0.4009,0.005999993705749496
2009-10-10 03:00:00,0.3061,0.3915,0.08539999618530275
2009-10-10 04:00:00,0.9943,0.3839,0.610400013256073
2009-10-10 05:00:00,0.348,0.5387,0.1906999845504761
2009-10-10 06:00:00,0.5575,0.6077,0.05019999027252198
2009-10-10 07:00:00,2.0029,1.0001,1.0027999834060668
2009-10-10 08:00:00,2.2458,1.802,0.44379995422363283
2009-10-10 09:00:00,1.5216,1.7282,0.20659995880126947
2009-10-10 10:00:00,0.6327,1.4436,0.810900058555603
2009-10-10 11:00:00,0.4999,0.8193,0.31939999589920043
2009-10-10 12:00:00,0.4697,0.7362,0.2664999750137329
2009-10-10 13:00:00,1.639,0.7477,0.8913000240325928
2009-10-10 14:00:00,2.6382,1.4317,1.2065000087738036
2009-10-10 15:00:00,2.8335,1.8822,0.9512999973297118
2009-10-10 16:00:00,2.0668,2.0842,0.01739990539550762
2009-10-10 17:00:00,1.4294,1.9616,0.5321999460220337
2009-10-10 18:00:00,0.4937,1.8138,1.3200999773025512
2009-10-10 19:00:00,2.8749,1.1842,1.6906999515533445
2009-10-10 20:00:00,2.6305,2.1252,0.5052999668121338
2009-10-10 21:00:00,2.7622,1.897,0.8652000448226929
2009-10-10 22:00:00,2.5675,1.5881,0.9794000434875487
2009-10-10 23:00:00,0.8936,1.2978,0.40419994487762456
2009-10-11 00:00:00,0.3927,0.4942,0.1014999912261963
2009-10-11 01:00:00,0.4026,0.406,0.0033999883174896106
2009-10-11 02:00:00,0.3778,0.3948,0.01700000734329221
2009-10-11 03:00:00,0.4021,0.3914,0.010699990606307996
2009-10-11 04:00:00,0.3609,0.3857,0.024799987411499025
2009-10-11 05:00:00,0.3373,0.4305,0.09320000071525575
2009-10-11 06:00:00,0.3934,0.5683,0.17490000877380368
2009-10-11 07:00:00,0.3484,0.8419,0.49349999103546144
2009-10-11 08:00:00,1.7974,1.0324,0.7649999879837037
2009-10-11 09:00:00,1.4894,1.5672,0.07779994544982904
2009-10-11 10:00:00,2.3309,1.4314,0.8995000585556032
2009-10-11 11:00:00,3.9956,1.9138,2.081799998855591
2009-10-11 12:00:00,3.0781,2.3404,0.7377000194549561
2009-10-11 13:00:00,3.2898,2.1868,1.1029999969482422
2009-10-11 14:00:00,1.5718,2.2362,0.6644000942230224
2009-10-11 15:00:00,1.0244,1.4883,0.4638999658584595
2009-10-11 16:00:00,1.1249,1.3085,0.18360005149841307
2009-10-11 17:00:00,0.5492,1.5538,1.0045999868392945
2009-10-11 18:00:00,0.9919,1.3744,0.3825000196456909
2009-10-11 19:00:00,2.987,1.4813,1.5057000036239625
2009-10-11 20:00:00,1.7216,2.2579,0.5362999996185303
2009-10-11 21:00:00,1.1806,1.5997,0.4190999740600585
2009-10-11 22:00:00,1.6806,0.8138,0.8668000226974488
2009-10-11 23:00:00,0.4854,0.8652,0.3797999831199646
2009-10-12 00:00:00,0.3739,0.4321,0.058199997997283925
2009-10-12 01:00:00,0.3577,0.4,0.04230000596046446
2009-10-12 02:00:00,0.3471,0.3959,0.04880001106262205
2009-10-12 03:00:00,0.3982,0.3879,0.010300005149841307
2009-10-12 04:00:00,0.3223,0.358,0.035700010251998926
2009-10-12 05:00:00,0.3668,0.5109,0.14410002059936522
2009-10-12 06:00:00,0.7856,1.1819,0.39630002441406253
2009-10-12 07:00:00,2.5298,1.961,0.5688000343322752
2009-10-12 08:00:00,1.8892,1.7444,0.1447999755859375
2009-10-12 09:00:00,1.8925,1.4629,0.42959995746612556
2009-10-12 10:00:00,1.4536,1.5043,0.05069999828338623
2009-10-12 11:00:00,1.3134,1.0778,0.23559996452331533
2009-10-12 12:00:00,1.3103,0.9824,0.3278999999046326
2009-10-12 13:00:00,0.2955,0.8785,0.582999984741211
2009-10-12 14:00:00,0.3467,0.3783,0.031600011157989494
2009-10-12 15:00:00,0.3642,0.3794,0.015200014877319312
2009-10-12 16:00:00,0.2773,0.4008,0.12349998970031739
2009-10-12 17:00:00,0.3709,0.4226,0.051700001096725456
2009-10-12 18:00:00,0.5338,0.5704,0.03659999961853022
2009-10-12 19:00:00,1.9384,0.9568,0.9816000160217284
2009-10-12 20:00:00,2.5059,2.5441,0.0382000461578369
2009-10-12 21:00:00,1.1773,2.3538,1.1765000583648682
2009-10-12 22:00:00,1.074,0.9217,0.1522999992370606
2009-10-12 23:00:00,0.3023,0.6625,0.3602000238418579
2009-10-13 00:00:00,0.3726,0.4198,0.04720001330375673
2009-10-13 01:00:00,0.3203,0.3804,0.06010000200271609
2009-10-13 02:00:00,0.9967,0.3971,0.5995999984264374
2009-10-13 03:00:00,0.3295,0.4487,0.11920001077651976
2009-10-13 04:00:00,0.3536,0.3871,0.03350001111030576
2009-10-13 05:00:00,0.2921,0.4645,0.1724000100135803
2009-10-13 06:00:00,0.5537,0.9738,0.420100003528595
2009-10-13 07:00:00,2.0866,1.8845,0.20209997329711893
2009-10-13 08:00:00,2.3063,1.8081,0.49820001487731913
2009-10-13 09:00:00,2.0537,1.6501,0.4036000072479249
2009-10-13 10:00:00,1.4405,1.595,0.1545000286102296
2009-10-13 11:00:00,1.7067,1.1119,0.594800028038025
2009-10-13 12:00:00,1.374,1.4039,0.02990002727508534
2009-10-13 13:00:00,0.7581,0.9545,0.1964000195503235
2009-10-13 14:00:00,0.4398,0.5457,0.1059000136375427
2009-10-13 15:00:00,0.4641,0.4427,0.02140000138282777
2009-10-13 16:00:00,0.4119,0.4606,0.04869998869895936
2009-10-13 17:00:00,0.4178,0.4613,0.04349998564720153
2009-10-13 18:00:00,0.8176,0.5481,0.26950000534057617
2009-10-13 19:00:00,2.4795,1.4166,1.0629000110626219
2009-10-13 20:00:00,2.1098,2.5974,0.4875999500274659
2009-10-13 21:00:00,1.1597,2.2059,1.0461999538421631
2009-10-13 22:00:00,0.5479,1.058,0.5100999685287475
2009-10-13 23:00:00,0.3592,0.4699,0.11070001201629637
2009-10-14 00:00:00,0.5524,0.4392,0.1131999861240387
2009-10-14 01:00:00,0.7627,0.4484,0.3143000092029572
2009-10-14 02:00:00,0.3028,0.4629,0.1601000127315521
2009-10-14 03:00:00,0.3534,0.3935,0.04010000023841859
2009-10-14 04:00:00,0.3145,0.3583,0.04380000042915344
2009-10-14 05:00:00,0.3203,0.447,0.1266999969005585
2009-10-14 06:00:00,1.2356,0.9079,0.32770002422332767
2009-10-14 07:00:00,3.3853,2.1098,1.275499899673462
2009-10-14 08:00:00,1.8828,1.9811,0.09829996318817136
2009-10-14 09:00:00,1.8891,1.3634,0.5257000175476074
2009-10-14 10:00:00,1.4323,1.5517,0.11939999599456796
2009-10-14 11:00:00,1.6125,1.0843,0.5281999588012696
2009-10-14 12:00:00,0.8782,1.4065,0.528299981880188
2009-10-14 13:00:00,0.8641,0.5928,0.27129997882843015
2009-10-14 14:00:00,0.4969,0.7566,0.259700022315979
2009-10-14 15:00:00,0.3744,0.4746,0.10019998726844787
2009-10-14 16:00:00,2.1502,0.4297,1.7205000128269194
2009-10-14 17:00:00,0.7716,1.9682,1.1965999683380129
2009-10-14 18:00:00,1.362,0.9177,0.44430000734329234
2009-10-14 19:00:00,1.4666,1.7847,0.31810003604888926
2009-10-14 20:00:00,1.819,2.2077,0.38870001411437993
2009-10-14 21:00:00,2.2583,2.0582,0.20010011749267598
2009-10-14 22:00:00,1.122,1.4095,0.28750000286102284
2009-10-14 23:00:00,0.9134,0.5715,0.3418999966621399
2009-10-15 00:00:00,0.3606,0.5349,0.17430000963211062
2009-10-15 01:00:00,0.303,0.4014,0.09839999985694886
2009-10-15 02:00:00,1.0154,0.3879,0.6275000051498414
2009-10-15 03:00:00,0.3011,0.4585,0.1573999978542328
2009-10-15 04:00:00,0.3778,0.4079,0.030100005578994726
2009-10-15 05:00:00,0.2872,0.5553,0.2680999973297119
2009-10-15 06:00:00,0.6179,1.149,0.5311000486373901
2009-10-15 07:00:00,1.9829,1.9991,0.016199969863891495
2009-10-15 08:00:00,1.9279,1.7359,0.1919999555587768
2009-10-15 09:00:00,1.4061,1.4577,0.05160001411437998
2009-10-15 10:00:00,1.3667,1.1172,0.2494999830245972
2009-10-15 11:00:00,1.4516,1.1122,0.3393999782562256
2009-10-15 12:00:00,1.3618,1.2115,0.15029995136260976
2009-10-15 13:00:00,0.8476,1.0777,0.23010001888275144
2009-10-15 14:00:00,0.3208,0.6228,0.30199999256134036
2009-10-15 15:00:00,0.3354,0.3931,0.05769999346733096
2009-10-15 16:00:00,0.332,0.4202,0.08819999027252196
2009-10-15 17:00:00,0.3102,0.5637,0.25350002031326296
2009-10-15 18:00:00,0.6309,0.6747,0.0438000217437744
2009-10-15 19:00:00,2.0295,1.3447,0.6848000211715699
2009-10-15 20:00:00,3.3775,2.5742,0.803300085067749
2009-10-15 21:00:00,2.2779,2.4087,0.13079998931884784
2009-10-15 22:00:00,1.2577,1.1914,0.06629994888305668
2009-10-15 23:00:00,0.3536,0.6216,0.26799997224807737
2009-10-16 00:00:00,0.3978,0.4091,0.011299996089935316
2009-10-16 01:00:00,0.3055,0.3866,0.08109998774528504
2009-10-16 02:00:00,0.3141,0.3865,0.07240000095367433
2009-10-16 03:00:00,0.3756,0.3723,0.0033000010013580217
2009-10-16 04:00:00,0.2945,0.3588,0.06429999399185182
2009-10-16 05:00:00,0.8388,0.5278,0.3109999764442444
2009-10-16 06:00:00,0.9626,1.6121,0.6495000051498413
2009-10-16 07:00:00,2.3207,1.8923,0.42839999027252196
2009-10-16 08:00:00,2.6566,1.7947,0.8618999734878541
2009-10-16 09:00:00,1.4594,1.8033,0.3439000230789184
2009-10-16 10:00:00,1.418,1.1365,0.2814999990463256
2009-10-16 11:00:00,1.3653,1.246,0.11929994850158687
2009-10-16 12:00:00,1.4151,1.1242,0.2909000135421753
2009-10-16 13:00:00,0.4181,1.1705,0.7524000400543213
2009-10-16 14:00:00,1.7596,0.448,1.3115999861717225
2009-10-16 15:00:00,0.7137,1.6286,0.914900001335144
2009-10-16 16:00:00,1.0203,0.6498,0.37049999742507933
2009-10-16 17:00:00,0.7291,1.3014,0.5722999462127686
2009-10-16 18:00:00,0.8087,1.1458,0.337099994468689
2009-10-16 19:00:00,1.4241,1.4361,0.012000006103515704
2009-10-16 20:00:00,2.4425,2.2455,0.19699991226196278
2009-10-16 21:00:00,1.107,2.1021,0.9950998954772949
2009-10-16 22:00:00,0.351,0.7292,0.37820000553131106
2009-10-16 23:00:00,0.3831,0.4079,0.024800005578994755
2009-10-17 00:00:00,0.2977,0.4341,0.13640000205039976
2009-10-17 01:00:00,0.3406,0.4107,0.07009999337196349
2009-10-17 02:00:00,0.3192,0.4101,0.09090001301765444
2009-10-17 03:00:00,0.6537,0.3943,0.2593999862194061
2009-10-17 04:00:00,0.5323,0.4157,0.11660001139640808
2009-10-17 05:00:00,0.322,0.4871,0.1651000051498413
2009-10-17 06:00:00,0.5793,0.7371,0.15780000514984127
2009-10-17 07:00:00,2.44,1.4688,0.9712000513076782
2009-10-17 08:00:00,2.2159,1.9975,0.21840005722045897
2009-10-17 09:00:00,1.9841,1.8145,0.16960002574920652
2009-10-17 10:00:00,1.7575,1.8893,0.131799988746643
2009-10-17 11:00:00,1.903,1.7991,0.10389995861053469
2009-10-17 12:00:00,1.3445,1.8612,0.5166999750137329
2009-10-17 13:00:00,1.355,1.4338,0.07879998207092287
2009-10-17 14:00:00,2.7727,1.5066,1.266099977684021
2009-10-17 15:00:00,2.5058,2.16,0.34579991416931133
2009-10-17 16:00:00,4.6632,2.3678,2.295400002670288
2009-10-17 17:00:00,3.1629,3.3077,0.1447999187469482
2009-10-17 18:00:00,3.1737,3.3108,0.13710007553100567
2009-10-17 19:00:00,2.5565,3.5024,0.9458999214172361
2009-10-17 20:00:00,2.6176,3.008,0.3903998970031739
2009-10-17 21:00:00,3.5393,2.4546,1.0846999042510985
2009-10-17 22:00:00,2.2883,2.3719,0.08360008163452148
2009-10-17 23:00:00,2.3768,1.3445,1.0323000543594358
2009-10-18 00:00:00,1.5616,1.2938,0.2678000036239625
2009-10-18 01:00:00,1.654,0.7887,0.8653000154495238
2009-10-18 02:00:00,1.0047,0.9477,0.05699997634887688
2009-10-18 03:00:00,0.3518,0.6128,0.2610000020980835
2009-10-18 04:00:00,0.3217,0.3736,0.05190000610351564
2009-10-18 05:00:00,0.3464,0.3755,0.02909999356269838
2009-10-18 06:00:00,0.3086,0.4481,0.13950000061988832
2009-10-18 07:00:00,0.3372,0.6785,0.3412999966621399
2009-10-18 08:00:00,0.4788,1.081,0.6021999704360962
2009-10-18 09:00:00,0.6994,1.3216,0.6221999603271484
2009-10-18 10:00:00,1.6964,1.3799,0.3165000213623046
2009-10-18 11:00:00,1.4317,1.7951,0.3633999736785889
2009-10-18 12:00:00,1.449,1.7408,0.2918000230789184
2009-10-18 13:00:00,1.2987,1.7005,0.40180001144409183
2009-10-18 14:00:00,0.3766,1.4694,1.0928000482559204
2009-10-18 15:00:00,0.3165,0.7686,0.4520999870300293
2009-10-18 16:00:00,0.368,0.5941,0.2260999984741211
2009-10-18 17:00:00,0.599,0.8245,0.2255000243186951
2009-10-18 18:00:00,2.7207,1.3026,1.4180999738693236
2009-10-18 19:00:00,2.2844,3.093,0.8085999351501463
2009-10-18 20:00:00,1.8052,2.815,1.009800057220459
2009-10-18 21:00:00,1.9868,1.4314,0.5554000585556029
2009-10-18 22:00:00,1.3425,1.0563,0.2861999559402466
2009-10-18 23:00:00,1.1962,0.6384,0.5577999817848205
2009-10-19 00:00:00,0.3277,0.6017,0.27400000791549683
2009-10-19 01:00:00,0.3472,0.3947,0.04749999074935912
2009-10-19 02:00:00,0.3799,0.383,0.0030999864101409758
2009-10-19 03:00:00,0.314,0.3819,0.06790001249313354
2009-10-19 04:00:00,0.3779,0.3636,0.014300014162063612
2009-10-19 05:00:00,0.3075,0.4463,0.1387999999523163
2009-10-19 06:00:00,1.0394,1.0301,0.009300012016296488
2009-10-19 07:00:00,2.7134,2.0665,0.6469000514984131
2009-10-19 08:00:00,2.0408,1.7761,0.26469996051788325
2009-10-19 09:00:00,1.9839,1.4899,0.49400000705718994
