datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4499,0.08040000128746033
2009-10-02 14:00:00,0.4476,0.3527,0.09490000495910644
2009-10-02 15:00:00,1.1768,0.415,0.7618000083446503
2009-10-02 16:00:00,0.3099,1.1653,0.8554000116348266
2009-10-02 17:00:00,0.9575,0.4974,0.46010001420974733
2009-10-02 18:00:00,0.4525,1.2915,0.8389999723434448
2009-10-02 19:00:00,1.4276,0.8587,0.5689000226020813
2009-10-02 20:00:00,1.728,2.2167,0.4887000770568848
2009-10-02 21:00:00,0.8019,2.0711,1.2691999965667726
2009-10-02 22:00:00,0.2961,1.0737,0.777599951171875
2009-10-02 23:00:00,0.2765,0.3978,0.12129999852180479
2009-10-03 00:00:00,0.3158,0.3885,0.07270000500679014
2009-10-03 01:00:00,0.2284,0.3212,0.09280001316070557
2009-10-03 02:00:00,0.3219,0.3091,0.01279999794960024
2009-10-03 03:00:00,0.2599,0.2987,0.03880000481605528
2009-10-03 04:00:00,0.5042,0.3077,0.19649999184608458
2009-10-03 05:00:00,0.6543,0.3905,0.263799990940094
2009-10-03 06:00:00,0.4627,0.6934,0.23070002536773682
2009-10-03 07:00:00,1.9575,1.1781,0.7794000101089478
2009-10-03 08:00:00,1.5575,1.827,0.26950002193450917
2009-10-03 09:00:00,1.658,1.4077,0.25030005741119377
2009-10-03 10:00:00,0.924,1.4968,0.5727999458312988
2009-10-03 11:00:00,0.3844,0.8977,0.513300011730194
2009-10-03 12:00:00,0.464,0.4565,0.00750000619888308
2009-10-03 13:00:00,1.2402,0.5782,0.6620000173568725
2009-10-03 14:00:00,2.0527,1.3312,0.7214999963760378
2009-10-03 15:00:00,2.8167,1.6824,1.1343000118255615
2009-10-03 16:00:00,2.0857,2.0564,0.029299939346313586
2009-10-03 17:00:00,3.121,1.9481,1.172900029182434
2009-10-03 18:00:00,2.2118,2.5541,0.34230003662109354
2009-10-03 19:00:00,1.4833,2.4941,1.0108000938415527
2009-10-03 20:00:00,1.4485,2.0662,0.6177000179290772
2009-10-03 21:00:00,1.3031,1.8037,0.5005999702453614
2009-10-03 22:00:00,0.502,1.3138,0.8117999773025513
2009-10-03 23:00:00,0.6548,0.5936,0.06120002489089971
2009-10-04 00:00:00,0.5619,0.608,0.04609998044967656
2009-10-04 01:00:00,0.3467,0.4403,0.09359998779296874
2009-10-04 02:00:00,0.3103,0.3245,0.01419999451637266
2009-10-04 03:00:00,0.2596,0.3059,0.046300007486343386
2009-10-04 04:00:00,0.2984,0.3075,0.009100004768371583
2009-10-04 05:00:00,0.2058,0.3594,0.15360000414848327
2009-10-04 06:00:00,0.2962,0.4637,0.167499996471405
2009-10-04 07:00:00,0.395,0.6274,0.23239998102188109
2009-10-04 08:00:00,0.9543,0.8655,0.0888000267028809
2009-10-04 09:00:00,0.305,1.1955,0.8905000162124634
2009-10-04 10:00:00,1.6228,0.8579,0.7648999765396118
2009-10-04 11:00:00,0.9319,1.5683,0.6364000087738038
2009-10-04 12:00:00,2.5187,1.2202,1.2985000574111938
2009-10-04 13:00:00,2.2894,2.0505,0.23890008392333995
2009-10-04 14:00:00,2.2153,1.9023,0.3129999998092652
2009-10-04 15:00:00,1.1509,1.8291,0.6782000127792358
2009-10-04 16:00:00,0.7969,1.1673,0.37039998588562006
2009-10-04 17:00:00,0.6694,1.0682,0.3987999921798706
2009-10-04 18:00:00,0.8353,1.2469,0.4115999624252319
2009-10-04 19:00:00,1.8737,1.6027,0.27100000495910637
2009-10-04 20:00:00,3.4287,2.1317,1.296999961090088
2009-10-04 21:00:00,2.6879,2.3357,0.3521999649047851
2009-10-04 22:00:00,1.5933,1.6012,0.007899984550476136
2009-10-04 23:00:00,0.4712,0.8581,0.3868999970436096
2009-10-05 00:00:00,0.3431,0.3059,0.03719999251365663
2009-10-05 01:00:00,0.3713,0.3087,0.06260000472068789
2009-10-05 02:00:00,0.3598,0.2996,0.0601999948501587
2009-10-05 03:00:00,0.2882,0.3101,0.021899989175796497
2009-10-05 04:00:00,0.4051,0.2953,0.10979999313354494
2009-10-05 05:00:00,0.3329,0.417,0.0840999957084656
2009-10-05 06:00:00,0.8575,1.0828,0.22530003070831295
2009-10-05 07:00:00,2.089,1.8918,0.19719995403289792
2009-10-05 08:00:00,1.4376,1.6461,0.2085000442504883
2009-10-05 09:00:00,1.411,1.2297,0.18130003070831302
2009-10-05 10:00:00,1.3627,1.095,0.26769997138977053
2009-10-05 11:00:00,1.1776,1.0314,0.1462000347137451
2009-10-05 12:00:00,0.3234,0.7822,0.45879997882843015
2009-10-05 13:00:00,0.3767,0.3414,0.03530000252723692
2009-10-05 14:00:00,0.3407,0.3313,0.009400009584426883
2009-10-05 15:00:00,0.3063,0.3548,0.0484999858856201
2009-10-05 16:00:00,0.3648,0.3345,0.03029998521804811
2009-10-05 17:00:00,0.4257,0.3888,0.03690000481605532
2009-10-05 18:00:00,0.9211,0.5579,0.3631999884605408
2009-10-05 19:00:00,0.9436,1.4621,0.5185000289916992
2009-10-05 20:00:00,2.4398,2.025,0.41479990463256833
2009-10-05 21:00:00,1.9919,2.1334,0.14149996337890625
2009-10-05 22:00:00,1.4534,1.1996,0.2538000186920166
2009-10-05 23:00:00,0.9352,0.7397,0.1954999806404114
2009-10-06 00:00:00,0.3732,0.4942,0.12099999122619631
2009-10-06 01:00:00,0.4067,0.3596,0.047099992465972906
2009-10-06 02:00:00,0.3464,0.3023,0.044099993848800645
2009-10-06 03:00:00,0.3764,0.321,0.05539999022483827
2009-10-06 04:00:00,1.083,0.2826,0.8004000144004821
2009-10-06 05:00:00,0.3436,0.6597,0.31609997644424437
2009-10-06 06:00:00,1.2133,1.0864,0.126899967956543
2009-10-06 07:00:00,2.6084,2.1807,0.4276999362945557
2009-10-06 08:00:00,2.131,1.8233,0.30769999599456765
2009-10-06 09:00:00,1.8759,1.5649,0.310999959373474
2009-10-06 10:00:00,1.5955,1.5665,0.029000051498413004
2009-10-06 11:00:00,0.7172,1.2975,0.5803000143051148
2009-10-06 12:00:00,0.3452,0.5381,0.19290000419616699
2009-10-06 13:00:00,0.9865,0.3572,0.6293000032901764
2009-10-06 14:00:00,0.7046,0.7816,0.07699999847412109
2009-10-06 15:00:00,0.4131,0.5313,0.11820000829696653
2009-10-06 16:00:00,0.3498,0.3732,0.02339999933242798
2009-10-06 17:00:00,0.391,0.476,0.08500001096725462
2009-10-06 18:00:00,0.4102,0.6064,0.1962000129699707
2009-10-06 19:00:00,1.2007,1.0581,0.14260001487731944
2009-10-06 20:00:00,2.8285,2.201,0.6275000247955322
2009-10-06 21:00:00,1.9469,2.473,0.5261000495910644
2009-10-06 22:00:00,0.8342,1.4385,0.6043000467300415
2009-10-06 23:00:00,0.3262,0.4393,0.11310000066757203
2009-10-07 00:00:00,0.4089,0.3905,0.01839999094009398
2009-10-07 01:00:00,0.3952,0.3365,0.058700010967254634
2009-10-07 02:00:00,0.387,0.3139,0.07310000610351564
2009-10-07 03:00:00,0.4149,0.3243,0.09060000886917113
2009-10-07 04:00:00,0.795,0.2948,0.5001999866962433
2009-10-07 05:00:00,0.6276,0.6306,0.0029999755859374533
2009-10-07 06:00:00,1.4098,1.3162,0.0935999820709228
2009-10-07 07:00:00,1.7447,2.1029,0.35820002822875985
2009-10-07 08:00:00,1.6408,1.6123,0.028499961662292517
2009-10-07 09:00:00,1.7069,1.3105,0.39639997425079354
2009-10-07 10:00:00,1.6914,1.3375,0.3539000238418579
2009-10-07 11:00:00,1.7473,1.3341,0.4131999919891358
2009-10-07 12:00:00,0.6443,1.3676,0.7232999641418457
2009-10-07 13:00:00,0.5676,0.4737,0.09390001306533813
2009-10-07 14:00:00,0.9091,0.627,0.28210002574920656
2009-10-07 15:00:00,0.4658,0.802,0.3361999861717224
2009-10-07 16:00:00,0.8643,0.4775,0.3868000083446502
2009-10-07 17:00:00,2.1684,1.0709,1.0975000366210939
2009-10-07 18:00:00,1.2353,2.1857,0.9503999397277831
2009-10-07 19:00:00,2.9759,1.7204,1.2555000242233278
2009-10-07 20:00:00,3.6453,2.4331,1.2122000148773195
2009-10-07 21:00:00,2.2774,2.519,0.24160005340576163
2009-10-07 22:00:00,1.0372,1.5729,0.5357000568389894
2009-10-07 23:00:00,0.6037,0.5059,0.0977999746322632
2009-10-08 00:00:00,0.3669,0.3923,0.025400009727478023
2009-10-08 01:00:00,0.3631,0.3364,0.026699997758865335
2009-10-08 02:00:00,0.3471,0.3065,0.040600012159347554
2009-10-08 03:00:00,1.0316,0.3328,0.6987999990940095
2009-10-08 04:00:00,0.385,0.4016,0.016600003242492667
2009-10-08 05:00:00,0.3531,0.5709,0.217800022983551
2009-10-08 06:00:00,1.0861,1.354,0.26789997234344476
2009-10-08 07:00:00,2.7676,2.1295,0.638100087738037
2009-10-08 08:00:00,1.9433,1.7774,0.16589998321533206
2009-10-08 09:00:00,1.4211,1.53,0.10889997138977048
2009-10-08 10:00:00,1.4492,1.2154,0.2338000194549561
2009-10-08 11:00:00,1.5184,1.1212,0.3972000345230102
2009-10-08 12:00:00,1.4892,1.1127,0.3765000144958497
2009-10-08 13:00:00,1.4714,1.0453,0.42609999313354496
2009-10-08 14:00:00,0.8045,1.0182,0.21370003986358643
2009-10-08 15:00:00,0.3832,0.6027,0.21949999504089357
2009-10-08 16:00:00,0.3463,0.4083,0.0620000123500824
2009-10-08 17:00:00,0.3562,0.5284,0.17220000391006468
2009-10-08 18:00:00,0.5114,0.797,0.28559999094009403
2009-10-08 19:00:00,2.3258,1.3059,1.019900022315979
2009-10-08 20:00:00,2.1825,2.7001,0.5175999450683593
2009-10-08 21:00:00,0.9706,2.1532,1.1825999111175536
2009-10-08 22:00:00,1.1681,0.8113,0.35680002031326286
2009-10-08 23:00:00,1.2445,0.6502,0.5942999906539916
2009-10-09 00:00:00,0.3698,0.6245,0.25469997663497923
2009-10-09 01:00:00,0.3151,0.3498,0.03469999065399171
2009-10-09 02:00:00,0.3321,0.3025,0.029599990463256842
2009-10-09 03:00:00,0.401,0.3158,0.08519998884201052
2009-10-09 04:00:00,0.3367,0.3156,0.02109999222755432
2009-10-09 05:00:00,0.3837,0.4832,0.09950001363754274
2009-10-09 06:00:00,0.604,1.0699,0.4659000358581543
2009-10-09 07:00:00,1.5174,1.693,0.1755999589920043
2009-10-09 08:00:00,1.4636,1.5776,0.11400000228881835
2009-10-09 09:00:00,1.8685,1.2477,0.6208000240325928
2009-10-09 10:00:00,1.4973,1.4023,0.09499999980926521
2009-10-09 11:00:00,1.3979,1.0973,0.30059994735717765
2009-10-09 12:00:00,1.6591,1.0539,0.6051999965667725
2009-10-09 13:00:00,1.4169,1.227,0.18990000190734868
2009-10-09 14:00:00,0.9431,1.0644,0.1212999576568603
2009-10-09 15:00:00,1.0179,0.7316,0.2863000134468079
2009-10-09 16:00:00,1.0277,0.9171,0.11059998769760138
2009-10-09 17:00:00,0.6539,0.9719,0.3179999862670898
2009-10-09 18:00:00,0.8984,0.9428,0.04439998540878298
2009-10-09 19:00:00,1.4973,1.3444,0.15289995174407967
2009-10-09 20:00:00,1.3012,1.9868,0.6855999553680421
2009-10-09 21:00:00,0.5788,1.3566,0.7778000461578369
2009-10-09 22:00:00,0.4398,0.4397,9.999256134035628e-05
2009-10-09 23:00:00,0.6099,0.4272,0.18270001044273376
2009-10-10 00:00:00,0.3806,0.5131,0.1325000280380249
2009-10-10 01:00:00,0.3508,0.331,0.01979999976158142
2009-10-10 02:00:00,0.4069,0.3075,0.0993999952316284
2009-10-10 03:00:00,0.3061,0.3057,0.00039999589920042267
2009-10-10 04:00:00,0.9943,0.3068,0.6874999921798706
2009-10-10 05:00:00,0.348,0.4811,0.1330999929904938
2009-10-10 06:00:00,0.5575,0.7061,0.1485999870300293
2009-10-10 07:00:00,2.0029,1.3971,0.6058000282287597
2009-10-10 08:00:00,2.2458,1.8336,0.41219995574951174
2009-10-10 09:00:00,1.5216,1.7283,0.20669997539520257
2009-10-10 10:00:00,0.6327,1.4449,0.8122000358581543
2009-10-10 11:00:00,0.4999,0.7542,0.2542999816894531
2009-10-10 12:00:00,0.4697,0.5606,0.09089998273849487
2009-10-10 13:00:00,1.639,0.5909,1.0480999960899353
2009-10-10 14:00:00,2.6382,1.3536,1.284599974822998
2009-10-10 15:00:00,2.8335,1.8765,0.9569999895095824
2009-10-10 16:00:00,2.0668,2.118,0.05120003051757793
2009-10-10 17:00:00,1.4294,1.9819,0.5524999767303467
2009-10-10 18:00:00,0.4937,1.8961,1.4024000442504883
2009-10-10 19:00:00,2.8749,1.0945,1.7804000543594358
2009-10-10 20:00:00,2.6305,2.4153,0.21520010757446295
2009-10-10 21:00:00,2.7622,2.4597,0.3024998924255371
2009-10-10 22:00:00,2.5675,2.1382,0.4292999553680419
2009-10-10 23:00:00,0.8936,1.6824,0.7887999881744385
2009-10-11 00:00:00,0.3927,0.4668,0.07410000424385071
2009-10-11 01:00:00,0.4026,0.3902,0.012400010919570936
2009-10-11 02:00:00,0.3778,0.3153,0.06250001220703127
2009-10-11 03:00:00,0.4021,0.3104,0.09169999084472658
2009-10-11 04:00:00,0.3609,0.3194,0.041499987506866454
2009-10-11 05:00:00,0.3373,0.3742,0.03689998645782472
2009-10-11 06:00:00,0.3934,0.4668,0.07340000424385068
2009-10-11 07:00:00,0.3484,0.5934,0.24500000152587892
2009-10-11 08:00:00,1.7974,0.7535,1.0439000152587892
2009-10-11 09:00:00,1.4894,1.4198,0.06959995689392096
2009-10-11 10:00:00,2.3309,1.3191,1.0117999776840212
2009-10-11 11:00:00,3.9956,1.8269,2.168699994659424
2009-10-11 12:00:00,3.0781,2.3487,0.7293999534606934
2009-10-11 13:00:00,3.2898,2.2617,1.028100085067749
2009-10-11 14:00:00,1.5718,2.3451,0.773299925994873
2009-10-11 15:00:00,1.0244,1.4541,0.42970001277923586
2009-10-11 16:00:00,1.1249,1.1524,0.027500016784667958
2009-10-11 17:00:00,0.5492,1.3942,0.8449999673843384
2009-10-11 18:00:00,0.9919,1.1666,0.17469998893737793
2009-10-11 19:00:00,2.987,1.5599,1.4270999546051026
2009-10-11 20:00:00,1.7216,2.5837,0.8620999416351318
2009-10-11 21:00:00,1.1806,2.096,0.9153999561309814
2009-10-11 22:00:00,1.6806,1.0681,0.6125000244140626
2009-10-11 23:00:00,0.4854,0.9739,0.4885000201225281
2009-10-12 00:00:00,0.3739,0.3978,0.0238999985218048
2009-10-12 01:00:00,0.3577,0.3554,0.002300003957748431
2009-10-12 02:00:00,0.3471,0.3208,0.0262999936103821
2009-10-12 03:00:00,0.3982,0.34,0.05819999642372131
2009-10-12 04:00:00,0.3223,0.313,0.009300006437301611
2009-10-12 05:00:00,0.3668,0.3857,0.01889998741149901
2009-10-12 06:00:00,0.7856,1.0033,0.21769995155334476
2009-10-12 07:00:00,2.5298,1.933,0.5968000314712523
2009-10-12 08:00:00,1.8892,1.7971,0.09210005207061767
2009-10-12 09:00:00,1.8925,1.5355,0.3569999504089356
2009-10-12 10:00:00,1.4536,1.5082,0.05460004940032959
2009-10-12 11:00:00,1.3134,1.0995,0.21390005912780752
2009-10-12 12:00:00,1.3103,1.0079,0.30240000038146975
2009-10-12 13:00:00,0.2955,0.9106,0.6151000065803528
2009-10-12 14:00:00,0.3467,0.3723,0.02559999899864196
2009-10-12 15:00:00,0.3642,0.3602,0.004000012111663842
2009-10-12 16:00:00,0.2773,0.3575,0.08019998688697816
2009-10-12 17:00:00,0.3709,0.3626,0.008300001287460335
2009-10-12 18:00:00,0.5338,0.4902,0.043599987077713065
2009-10-12 19:00:00,1.9384,0.9738,0.9645999964714049
2009-10-12 20:00:00,2.5059,2.6976,0.19169988784790037
2009-10-12 21:00:00,1.1773,2.3178,1.1405000450134277
2009-10-12 22:00:00,1.074,0.9687,0.10530000829696662
2009-10-12 23:00:00,0.3023,0.6191,0.31679997463226317
2009-10-13 00:00:00,0.3726,0.4311,0.05850001087188722
2009-10-13 01:00:00,0.3203,0.3329,0.012599987697601345
2009-10-13 02:00:00,0.9967,0.3384,0.6582999937057495
2009-10-13 03:00:00,0.3295,0.4098,0.08029999303817748
2009-10-13 04:00:00,0.3536,0.3478,0.005800013399124171
2009-10-13 05:00:00,0.2921,0.3874,0.0953000012874603
2009-10-13 06:00:00,0.5537,1.0752,0.5214999616622925
2009-10-13 07:00:00,2.0866,1.9638,0.12280004653930643
2009-10-13 08:00:00,2.3063,1.844,0.4623000181198118
2009-10-13 09:00:00,2.0537,1.7054,0.34830000991821297
2009-10-13 10:00:00,1.4405,1.6773,0.23679997634887706
2009-10-13 11:00:00,1.7067,1.2646,0.4420999614715577
2009-10-13 12:00:00,1.374,1.4637,0.0897000560760497
2009-10-13 13:00:00,0.7581,1.025,0.2668999761581421
2009-10-13 14:00:00,0.4398,0.5464,0.10660001058578489
2009-10-13 15:00:00,0.4641,0.4062,0.057900008296966565
2009-10-13 16:00:00,0.4119,0.4099,0.0019999903678893927
2009-10-13 17:00:00,0.4178,0.3996,0.018200000810623174
2009-10-13 18:00:00,0.8176,0.4926,0.3250000060558319
2009-10-13 19:00:00,2.4795,1.5941,0.8854000015258787
2009-10-13 20:00:00,2.1098,2.6684,0.5586000492095948
2009-10-13 21:00:00,1.1597,2.1202,0.9604999187469483
2009-10-13 22:00:00,0.5479,1.0002,0.45230003318786616
2009-10-13 23:00:00,0.3592,0.3949,0.035699994134902935
2009-10-14 00:00:00,0.5524,0.4001,0.1523000072479248
2009-10-14 01:00:00,0.7627,0.402,0.3606999899864197
2009-10-14 02:00:00,0.3028,0.4009,0.09810000629425047
2009-10-14 03:00:00,0.3534,0.3683,0.014899990892410286
2009-10-14 04:00:00,0.3145,0.3171,0.0025999884605407697
2009-10-14 05:00:00,0.3203,0.3986,0.07830001206398013
2009-10-14 06:00:00,1.2356,1.1278,0.10780001220703128
2009-10-14 07:00:00,3.3853,2.2104,1.174899895477295
2009-10-14 08:00:00,1.8828,1.9922,0.1094000169754028
2009-10-14 09:00:00,1.8891,1.5409,0.34820000801086426
2009-10-14 10:00:00,1.4323,1.6412,0.2088999464035035
2009-10-14 11:00:00,1.6125,1.2214,0.3910999774932862
2009-10-14 12:00:00,0.8782,1.4925,0.6142999475479126
2009-10-14 13:00:00,0.8641,0.6045,0.2596000042915344
2009-10-14 14:00:00,0.4969,0.7745,0.2776000123977661
2009-10-14 15:00:00,0.3744,0.4538,0.0793999927997589
2009-10-14 16:00:00,2.1502,0.3887,1.761499991607666
2009-10-14 17:00:00,0.7716,2.1035,1.3318998893737795
2009-10-14 18:00:00,1.362,0.9157,0.4462999815940858
2009-10-14 19:00:00,1.4666,1.8358,0.36920005168914805
2009-10-14 20:00:00,1.819,2.207,0.38800001716613775
2009-10-14 21:00:00,2.2583,2.0595,0.19880002098083516
2009-10-14 22:00:00,1.122,1.4686,0.346600034713745
2009-10-14 23:00:00,0.9134,0.6205,0.29289997186660766
2009-10-15 00:00:00,0.3606,0.532,0.17140000524520876
2009-10-15 01:00:00,0.303,0.3358,0.03279999208450318
2009-10-15 02:00:00,1.0154,0.3203,0.6950999871730805
2009-10-15 03:00:00,0.3011,0.4172,0.11609999909400942
2009-10-15 04:00:00,0.3778,0.3481,0.02969999341964724
2009-10-15 05:00:00,0.2872,0.5122,0.2249999979019165
2009-10-15 06:00:00,0.6179,1.2741,0.6561999460220337
2009-10-15 07:00:00,1.9829,1.9751,0.007799959564209091
2009-10-15 08:00:00,1.9279,1.7256,0.20229999580383295
2009-10-15 09:00:00,1.4061,1.529,0.12290004386901865
2009-10-15 10:00:00,1.3667,1.2517,0.11499995632171633
2009-10-15 11:00:00,1.4516,1.1609,0.2907000032424927
2009-10-15 12:00:00,1.3618,1.2116,0.1502000539779662
2009-10-15 13:00:00,0.8476,1.1017,0.25409994831085203
2009-10-15 14:00:00,0.3208,0.5929,0.2720999781608582
2009-10-15 15:00:00,0.3354,0.3248,0.010599985504150367
2009-10-15 16:00:00,0.332,0.343,0.010999994754791242
2009-10-15 17:00:00,0.3102,0.5336,0.22339997272491458
2009-10-15 18:00:00,0.6309,0.5697,0.06119999732971193
2009-10-15 19:00:00,2.0295,1.3613,0.6682000083923341
2009-10-15 20:00:00,3.3775,2.6319,0.7455999279022216
2009-10-15 21:00:00,2.2779,2.2817,0.0037998958587648346
2009-10-15 22:00:00,1.2577,1.1803,0.07740000267028813
2009-10-15 23:00:00,0.3536,0.6139,0.2603000058174133
2009-10-16 00:00:00,0.3978,0.3678,0.030000002670288073
2009-10-16 01:00:00,0.3055,0.3228,0.01730001044273377
2009-10-16 02:00:00,0.3141,0.3166,0.002499994897842417
2009-10-16 03:00:00,0.3756,0.323,0.0525999861717224
2009-10-16 04:00:00,0.2945,0.2904,0.004100001573562606
2009-10-16 05:00:00,0.8388,0.4599,0.3789000082492828
2009-10-16 06:00:00,0.9626,1.5497,0.5871000217437744
2009-10-16 07:00:00,2.3207,1.9405,0.380199979019165
2009-10-16 08:00:00,2.6566,1.7503,0.9062999502182008
2009-10-16 09:00:00,1.4594,1.773,0.3136000019073486
2009-10-16 10:00:00,1.418,1.2844,0.13360001373291008
2009-10-16 11:00:00,1.3653,1.2386,0.12669998435974117
2009-10-16 12:00:00,1.4151,1.1563,0.25880005130767825
2009-10-16 13:00:00,0.4181,1.1737,0.7555999750137329
2009-10-16 14:00:00,1.7596,0.4267,1.3329000040054322
2009-10-16 15:00:00,0.7137,1.6743,0.960599955368042
2009-10-16 16:00:00,1.0203,0.5902,0.4300999930381775
2009-10-16 17:00:00,0.7291,1.3787,0.6496000179290772
2009-10-16 18:00:00,0.8087,1.1405,0.33179994945526126
2009-10-16 19:00:00,1.4241,1.285,0.139100033378601
2009-10-16 20:00:00,2.4425,2.1357,0.30680001258850087
2009-10-16 21:00:00,1.107,1.9848,0.8777999811172486
2009-10-16 22:00:00,0.351,0.6928,0.341799985408783
2009-10-16 23:00:00,0.3831,0.3611,0.022000011777877804
2009-10-17 00:00:00,0.2977,0.3996,0.10189999918937681
2009-10-17 01:00:00,0.3406,0.3439,0.0032999950885772567
2009-10-17 02:00:00,0.3192,0.3313,0.012099990415573136
2009-10-17 03:00:00,0.6537,0.3252,0.3285000085353851
2009-10-17 04:00:00,0.5323,0.3664,0.16589999656677246
2009-10-17 05:00:00,0.322,0.4111,0.08910000014305114
2009-10-17 06:00:00,0.5793,0.8764,0.29709999389648434
2009-10-17 07:00:00,2.44,1.7687,0.6712999963760375
2009-10-17 08:00:00,2.2159,1.9523,0.26360004749298094
2009-10-17 09:00:00,1.9841,1.8769,0.10720004234313962
2009-10-17 10:00:00,1.7575,1.9632,0.20569997310638422
2009-10-17 11:00:00,1.903,1.8689,0.03410005855560305
2009-10-17 12:00:00,1.3445,1.9133,0.5688000373840332
2009-10-17 13:00:00,1.355,1.4342,0.07920004844665529
2009-10-17 14:00:00,2.7727,1.5729,1.1997999431610107
2009-10-17 15:00:00,2.5058,2.3937,0.11210011558532695
2009-10-17 16:00:00,4.6632,2.4979,2.1652999908447264
2009-10-17 17:00:00,3.1629,3.3531,0.19020006141662593
2009-10-17 18:00:00,3.1737,3.2465,0.07280001525878887
2009-10-17 19:00:00,2.5565,3.4931,0.9365999279022215
2009-10-17 20:00:00,2.6176,3.2543,0.6367001174926759
2009-10-17 21:00:00,3.5393,2.9072,0.6320999019622802
2009-10-17 22:00:00,2.2883,3.1134,0.8250999824523926
2009-10-17 23:00:00,2.3768,2.2358,0.14099997215270976
2009-10-18 00:00:00,1.5616,1.8664,0.30480000343322744
2009-10-18 01:00:00,1.654,1.1724,0.4816000022888183
2009-10-18 02:00:00,1.0047,1.2198,0.21509999542236335
2009-10-18 03:00:00,0.3518,0.7112,0.3593999988555908
2009-10-18 04:00:00,0.3217,0.361,0.03930000143051149
2009-10-18 05:00:00,0.3464,0.3353,0.011100001478195176
2009-10-18 06:00:00,0.3086,0.3737,0.06509999289512636
2009-10-18 07:00:00,0.3372,0.5731,0.23589997081756592
2009-10-18 08:00:00,0.4788,0.8175,0.3386999952316284
2009-10-18 09:00:00,0.6994,1.0715,0.3720999437332153
2009-10-18 10:00:00,1.6964,1.2061,0.4903000129699706
2009-10-18 11:00:00,1.4317,1.6819,0.2502000244140625
2009-10-18 12:00:00,1.449,1.7683,0.31930005645751947
2009-10-18 13:00:00,1.2987,1.7805,0.48180005435943607
2009-10-18 14:00:00,0.3766,1.5773,1.200699952507019
2009-10-18 15:00:00,0.3165,0.8091,0.4925999722480774
2009-10-18 16:00:00,0.368,0.5155,0.147500009059906
2009-10-18 17:00:00,0.599,0.5849,0.014099978446960426
2009-10-18 18:00:00,2.7207,1.2645,1.4561999780654906
2009-10-18 19:00:00,2.2844,3.3073,1.0229000907897947
2009-10-18 20:00:00,1.8052,3.2517,1.4464999244689942
2009-10-18 21:00:00,1.9868,1.786,0.20079998664855947
2009-10-18 22:00:00,1.3425,1.1674,0.1750999975204468
2009-10-18 23:00:00,1.1962,0.7921,0.40409998769760125
2009-10-19 00:00:00,0.3277,0.6223,0.29460002880096436
2009-10-19 01:00:00,0.3472,0.3329,0.01430001230239869
2009-10-19 02:00:00,0.3799,0.3117,0.06820001354217531
2009-10-19 03:00:00,0.314,0.3184,0.004399995565414427
2009-10-19 04:00:00,0.3779,0.2986,0.07930001177787782
2009-10-19 05:00:00,0.3075,0.3445,0.037000005245208745
2009-10-19 06:00:00,1.0394,0.9788,0.06060000123977671
2009-10-19 07:00:00,2.7134,2.0776,0.6357999977111817
