datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5131,0.1436000280380249
2009-10-02 14:00:00,0.4476,0.3404,0.10719998965263366
2009-10-02 15:00:00,1.1768,0.4432,0.7336000078201295
2009-10-02 16:00:00,0.3099,1.1264,0.8164999938964843
2009-10-02 17:00:00,0.9575,0.421,0.5364999961853028
2009-10-02 18:00:00,0.4525,1.365,0.9125000095367432
2009-10-02 19:00:00,1.4276,1.0098,0.41780004272460936
2009-10-02 20:00:00,1.728,2.081,0.35300008964538576
2009-10-02 21:00:00,0.8019,1.928,1.1260999732971193
2009-10-02 22:00:00,0.2961,0.9502,0.6541000212669372
2009-10-02 23:00:00,0.2765,0.4653,0.1887999937534332
2009-10-03 00:00:00,0.3158,0.3188,0.00300000233650205
2009-10-03 01:00:00,0.2284,0.2907,0.06229998860359193
2009-10-03 02:00:00,0.3219,0.2763,0.045599986934661885
2009-10-03 03:00:00,0.2599,0.2631,0.0031999982357024948
2009-10-03 04:00:00,0.5042,0.2889,0.21530001206398008
2009-10-03 05:00:00,0.6543,0.4081,0.24619999103546142
2009-10-03 06:00:00,0.4627,0.6395,0.17680002193450928
2009-10-03 07:00:00,1.9575,0.9219,1.0356000256538391
2009-10-03 08:00:00,1.5575,1.8919,0.3343999433517455
2009-10-03 09:00:00,1.658,1.4299,0.22809994983673088
2009-10-03 10:00:00,0.924,1.5615,0.6374999532699585
2009-10-03 11:00:00,0.3844,1.0868,0.7023999792098998
2009-10-03 12:00:00,0.464,0.6582,0.19420002555847166
2009-10-03 13:00:00,1.2402,0.7493,0.49089999694824216
2009-10-03 14:00:00,2.0527,1.3369,0.7158000041961672
2009-10-03 15:00:00,2.8167,1.8729,0.9437999908447265
2009-10-03 16:00:00,2.0857,2.4386,0.3529000633239745
2009-10-03 17:00:00,3.121,2.096,1.0250000438690186
2009-10-03 18:00:00,2.2118,2.6695,0.4577001125335691
2009-10-03 19:00:00,1.4833,2.402,0.9186999504089355
2009-10-03 20:00:00,1.4485,1.9635,0.5150000228881837
2009-10-03 21:00:00,1.3031,1.7047,0.401599993133545
2009-10-03 22:00:00,0.502,1.2746,0.7726000289916992
2009-10-03 23:00:00,0.6548,0.6003,0.0544999859809876
2009-10-04 00:00:00,0.5619,0.6235,0.061599989509582564
2009-10-04 01:00:00,0.3467,0.4732,0.1264999933719635
2009-10-04 02:00:00,0.3103,0.3638,0.053499989223480204
2009-10-04 03:00:00,0.2596,0.3083,0.04869998850822449
2009-10-04 04:00:00,0.2984,0.2549,0.0434999915599823
2009-10-04 05:00:00,0.2058,0.2365,0.030699994993209828
2009-10-04 06:00:00,0.2962,0.2833,0.012899987649917621
2009-10-04 07:00:00,0.395,0.4864,0.0914000082015991
2009-10-04 08:00:00,0.9543,0.761,0.19330002241134647
2009-10-04 09:00:00,0.305,1.2486,0.9436000061035157
2009-10-04 10:00:00,1.6228,0.8463,0.7764999940872193
2009-10-04 11:00:00,0.9319,1.562,0.6301000362396241
2009-10-04 12:00:00,2.5187,1.16,1.358700033378601
2009-10-04 13:00:00,2.2894,2.0979,0.1915000862121583
2009-10-04 14:00:00,2.2153,2.1188,0.09650007514953618
2009-10-04 15:00:00,1.1509,2.1545,1.0036000076293945
2009-10-04 16:00:00,0.7969,1.2084,0.411500011062622
2009-10-04 17:00:00,0.6694,1.2161,0.5466999774932861
2009-10-04 18:00:00,0.8353,1.2849,0.4495999500274658
2009-10-04 19:00:00,1.8737,1.4721,0.40159998054504387
2009-10-04 20:00:00,3.4287,2.0461,1.3826000988006593
2009-10-04 21:00:00,2.6879,2.374,0.3138999275207519
2009-10-04 22:00:00,1.5933,1.6459,0.05260001106262213
2009-10-04 23:00:00,0.4712,0.7809,0.3097000015258789
2009-10-05 00:00:00,0.3431,0.2989,0.044199991798400895
2009-10-05 01:00:00,0.3713,0.3124,0.05889998679161074
2009-10-05 02:00:00,0.3598,0.3323,0.027499992656707772
2009-10-05 03:00:00,0.2882,0.2972,0.008999994325637806
2009-10-05 04:00:00,0.4051,0.2934,0.11170001039505006
2009-10-05 05:00:00,0.3329,0.4058,0.07290001473426821
2009-10-05 06:00:00,0.8575,0.9092,0.05170001268386837
2009-10-05 07:00:00,2.089,1.9286,0.16040004634857175
2009-10-05 08:00:00,1.4376,1.6479,0.21029998531341554
2009-10-05 09:00:00,1.411,1.226,0.18500004863739017
2009-10-05 10:00:00,1.3627,1.2001,0.16260005493164065
2009-10-05 11:00:00,1.1776,1.2246,0.04699995746612551
2009-10-05 12:00:00,0.3234,1.0714,0.7480000463485718
2009-10-05 13:00:00,0.3767,0.2861,0.09059999985694883
2009-10-05 14:00:00,0.3407,0.3775,0.036799997615814206
2009-10-05 15:00:00,0.3063,0.3916,0.08530001277923582
2009-10-05 16:00:00,0.3648,0.389,0.024199998569488512
2009-10-05 17:00:00,0.4257,0.5003,0.07459999017715452
2009-10-05 18:00:00,0.9211,0.7662,0.15489999399185184
2009-10-05 19:00:00,0.9436,1.6566,0.7129999984741211
2009-10-05 20:00:00,2.4398,2.0483,0.39149997215270993
2009-10-05 21:00:00,1.9919,2.3209,0.32899996337890625
2009-10-05 22:00:00,1.4534,1.4203,0.03309999313354495
2009-10-05 23:00:00,0.9352,0.7272,0.20800002832412723
2009-10-06 00:00:00,0.3732,0.496,0.12279999189376833
2009-10-06 01:00:00,0.4067,0.376,0.030700012874603277
2009-10-06 02:00:00,0.3464,0.297,0.04940000905990599
2009-10-06 03:00:00,0.3764,0.335,0.041399991655349744
2009-10-06 04:00:00,1.083,0.2856,0.7973999934196472
2009-10-06 05:00:00,0.3436,0.7833,0.43969998254776
2009-10-06 06:00:00,1.2133,0.7685,0.44480002956390385
2009-10-06 07:00:00,2.6084,2.0014,0.6070000061035157
2009-10-06 08:00:00,2.131,1.8473,0.2836999473571775
2009-10-06 09:00:00,1.8759,1.499,0.3769000467300414
2009-10-06 10:00:00,1.5955,1.494,0.10150004196166984
2009-10-06 11:00:00,0.7172,1.3626,0.6453999689102173
2009-10-06 12:00:00,0.3452,0.5939,0.24870002489089965
2009-10-06 13:00:00,0.9865,0.3637,0.6227999975681305
2009-10-06 14:00:00,0.7046,0.9115,0.2068999771118164
2009-10-06 15:00:00,0.4131,0.5933,0.18019998493194578
2009-10-06 16:00:00,0.3498,0.4135,0.06370001096725464
2009-10-06 17:00:00,0.391,0.5981,0.20710000658035277
2009-10-06 18:00:00,0.4102,0.8879,0.4776999948501587
2009-10-06 19:00:00,1.2007,1.3565,0.1558000295639037
2009-10-06 20:00:00,2.8285,2.1415,0.6870000038146973
2009-10-06 21:00:00,1.9469,2.4181,0.4712001186370849
2009-10-06 22:00:00,0.8342,1.2563,0.42209997253417963
2009-10-06 23:00:00,0.3262,0.4618,0.1356000090122223
2009-10-07 00:00:00,0.4089,0.3618,0.047100014829635606
2009-10-07 01:00:00,0.3952,0.3177,0.07750000138282775
2009-10-07 02:00:00,0.387,0.3125,0.07450000000000001
2009-10-07 03:00:00,0.4149,0.3103,0.10460000743865966
2009-10-07 04:00:00,0.795,0.2669,0.5280999970436097
2009-10-07 05:00:00,0.6276,0.6596,0.03200001945495601
2009-10-07 06:00:00,1.4098,1.0225,0.3872999618530273
2009-10-07 07:00:00,1.7447,2.0799,0.3352000263214112
2009-10-07 08:00:00,1.6408,1.6093,0.03149998264312748
2009-10-07 09:00:00,1.7069,1.2771,0.42980003299713143
2009-10-07 10:00:00,1.6914,1.3969,0.29449994220733644
2009-10-07 11:00:00,1.7473,1.4808,0.26649996738433845
2009-10-07 12:00:00,0.6443,1.4528,0.8085000354766846
2009-10-07 13:00:00,0.5676,0.4141,0.15350000867843627
2009-10-07 14:00:00,0.9091,0.6828,0.2263000050544739
2009-10-07 15:00:00,0.4658,0.8847,0.4189000002861023
2009-10-07 16:00:00,0.8643,0.4856,0.37870000534057613
2009-10-07 17:00:00,2.1684,1.0931,1.0753000482559205
2009-10-07 18:00:00,1.2353,2.2298,0.99449998588562
2009-10-07 19:00:00,2.9759,1.7376,1.238300031089783
2009-10-07 20:00:00,3.6453,2.5639,1.0814000061035158
2009-10-07 21:00:00,2.2774,2.5932,0.3157999683380126
2009-10-07 22:00:00,1.0372,1.4164,0.3791999557495118
2009-10-07 23:00:00,0.6037,0.5207,0.08300002212524416
2009-10-08 00:00:00,0.3669,0.4053,0.03839999136924743
2009-10-08 01:00:00,0.3631,0.3549,0.008199997520446756
2009-10-08 02:00:00,0.3471,0.2741,0.07299999437332155
2009-10-08 03:00:00,1.0316,0.3396,0.692000003194809
2009-10-08 04:00:00,0.385,0.5776,0.19260000228881835
2009-10-08 05:00:00,0.3531,0.4375,0.08439999999999998
2009-10-08 06:00:00,1.0861,0.9441,0.14199997768402106
2009-10-08 07:00:00,2.7676,2.108,0.6595999599456785
2009-10-08 08:00:00,1.9433,1.9459,0.0025999633789062226
2009-10-08 09:00:00,1.4211,1.4971,0.07599999561309811
2009-10-08 10:00:00,1.4492,1.2133,0.23590001029968266
2009-10-08 11:00:00,1.5184,1.2781,0.24029998626708982
2009-10-08 12:00:00,1.4892,1.2886,0.2006000320434571
2009-10-08 13:00:00,1.4714,1.2024,0.2690000308990479
2009-10-08 14:00:00,0.8045,1.0902,0.28569994735717774
2009-10-08 15:00:00,0.3832,0.5675,0.18429999523162843
2009-10-08 16:00:00,0.3463,0.3722,0.025900012207031253
2009-10-08 17:00:00,0.3562,0.6142,0.25799999599456785
2009-10-08 18:00:00,0.5114,0.9782,0.46680001840591434
2009-10-08 19:00:00,2.3258,1.4138,0.9119999988555909
2009-10-08 20:00:00,2.1825,2.5981,0.4155999469757079
2009-10-08 21:00:00,0.9706,2.133,1.1623998970031737
2009-10-08 22:00:00,1.1681,0.7816,0.3865000015258788
2009-10-08 23:00:00,1.2445,0.6771,0.5673999972343444
2009-10-09 00:00:00,0.3698,0.6679,0.29810002584457396
2009-10-09 01:00:00,0.3151,0.2716,0.04349999198913573
2009-10-09 02:00:00,0.3321,0.2688,0.06330000958442689
2009-10-09 03:00:00,0.401,0.3074,0.09360001182556155
2009-10-09 04:00:00,0.3367,0.2917,0.044999994468688964
2009-10-09 05:00:00,0.3837,0.4071,0.023399992036819472
2009-10-09 06:00:00,0.604,0.8866,0.28260001754760744
2009-10-09 07:00:00,1.5174,1.6002,0.08280005702972404
2009-10-09 08:00:00,1.4636,1.5714,0.10780004634857177
2009-10-09 09:00:00,1.8685,1.2163,0.6521999893188477
2009-10-09 10:00:00,1.4973,1.4613,0.03599998455047615
2009-10-09 11:00:00,1.3979,1.2566,0.14129997768402092
2009-10-09 12:00:00,1.6591,1.2098,0.4492999950408936
2009-10-09 13:00:00,1.4169,1.3501,0.06679995956420903
2009-10-09 14:00:00,0.9431,1.1302,0.18710002841949458
2009-10-09 15:00:00,1.0179,0.7156,0.30229998626708987
2009-10-09 16:00:00,1.0277,0.968,0.0597000052452088
2009-10-09 17:00:00,0.6539,1.0352,0.3812999998092651
2009-10-09 18:00:00,0.8984,1.0946,0.1961999622344971
2009-10-09 19:00:00,1.4973,1.4848,0.01250001888275154
2009-10-09 20:00:00,1.3012,2.0026,0.7013999546051026
2009-10-09 21:00:00,0.5788,1.3464,0.7676000225067139
2009-10-09 22:00:00,0.4398,0.6013,0.16150000114440916
2009-10-09 23:00:00,0.6099,0.4535,0.15639999737739563
2009-10-10 00:00:00,0.3806,0.4882,0.10760000886917115
2009-10-10 01:00:00,0.3508,0.3422,0.008599988985061646
2009-10-10 02:00:00,0.4069,0.3454,0.06149999442100523
2009-10-10 03:00:00,0.3061,0.3082,0.0021000017166137863
2009-10-10 04:00:00,0.9943,0.3097,0.6845999877929687
2009-10-10 05:00:00,0.348,0.6147,0.26670001935958865
2009-10-10 06:00:00,0.5575,0.42,0.13750001311302185
2009-10-10 07:00:00,2.0029,0.8997,1.1032000140190124
2009-10-10 08:00:00,2.2458,1.841,0.404800039100647
2009-10-10 09:00:00,1.5216,1.833,0.3113999446868896
2009-10-10 10:00:00,0.6327,1.4899,0.85719999294281
2009-10-10 11:00:00,0.4999,0.8753,0.37539999017715453
2009-10-10 12:00:00,0.4697,0.8016,0.33189997940063476
2009-10-10 13:00:00,1.639,0.7645,0.8744999780654907
2009-10-10 14:00:00,2.6382,1.6209,1.01729996509552
2009-10-10 15:00:00,2.8335,2.291,0.5425001106262206
2009-10-10 16:00:00,2.0668,2.5174,0.45060002632141094
2009-10-10 17:00:00,1.4294,2.179,0.7495999008178711
2009-10-10 18:00:00,0.4937,1.7975,1.3038000143051147
2009-10-10 19:00:00,2.8749,0.9925,1.8823999928474424
2009-10-10 20:00:00,2.6305,2.4416,0.1888999156951905
2009-10-10 21:00:00,2.7622,2.3663,0.395899893951416
2009-10-10 22:00:00,2.5675,2.0245,0.5430001068115233
2009-10-10 23:00:00,0.8936,1.6132,0.7195999492645264
2009-10-11 00:00:00,0.3927,0.6893,0.29660000066757203
2009-10-11 01:00:00,0.4026,0.4456,0.04300000300407408
2009-10-11 02:00:00,0.3778,0.4022,0.02440001339912412
2009-10-11 03:00:00,0.4021,0.3534,0.04870000801086427
2009-10-11 04:00:00,0.3609,0.3064,0.05449999895095825
2009-10-11 05:00:00,0.3373,0.3236,0.013700005817413319
2009-10-11 06:00:00,0.3934,0.3752,0.018199996614456204
2009-10-11 07:00:00,0.3484,0.6262,0.27780002031326295
2009-10-11 08:00:00,1.7974,0.7903,1.0070999883651734
2009-10-11 09:00:00,1.4894,1.6069,0.11749997673034662
2009-10-11 10:00:00,2.3309,1.4765,0.8543999656677248
2009-10-11 11:00:00,3.9956,1.97,2.0255999713897705
2009-10-11 12:00:00,3.0781,2.4037,0.6743998867034913
2009-10-11 13:00:00,3.2898,2.3492,0.9405999897003174
2009-10-11 14:00:00,1.5718,2.6141,1.0422999794006347
2009-10-11 15:00:00,1.0244,1.5421,0.5176999526977539
2009-10-11 16:00:00,1.1249,1.2462,0.12129996547698974
2009-10-11 17:00:00,0.5492,1.5653,1.0160999877929688
2009-10-11 18:00:00,0.9919,1.1702,0.17829999027252197
2009-10-11 19:00:00,2.987,1.6541,1.332900058746338
2009-10-11 20:00:00,1.7216,2.9405,1.218900020980835
2009-10-11 21:00:00,1.1806,2.1263,0.9457000965118407
2009-10-11 22:00:00,1.6806,1.0767,0.6039000278472901
2009-10-11 23:00:00,0.4854,1.0925,0.6070999713897705
2009-10-12 00:00:00,0.3739,0.3759,0.0020000003337860006
2009-10-12 01:00:00,0.3577,0.3187,0.03900001425743105
2009-10-12 02:00:00,0.3471,0.3145,0.032599995946884175
2009-10-12 03:00:00,0.3982,0.3501,0.04809998936653137
2009-10-12 04:00:00,0.3223,0.2976,0.02469999890327451
2009-10-12 05:00:00,0.3668,0.4312,0.06439999766349791
2009-10-12 06:00:00,0.7856,0.9861,0.20050001802444462
2009-10-12 07:00:00,2.5298,1.977,0.5528000019073485
2009-10-12 08:00:00,1.8892,1.8315,0.05769994659423827
2009-10-12 09:00:00,1.8925,1.4752,0.41729994297027595
2009-10-12 10:00:00,1.4536,1.5102,0.056600023651123044
2009-10-12 11:00:00,1.3134,1.2757,0.037700026893615624
2009-10-12 12:00:00,1.3103,1.1975,0.11280000953674318
2009-10-12 13:00:00,0.2955,1.1375,0.8420000476837158
2009-10-12 14:00:00,0.3467,0.2686,0.07810001296997071
2009-10-12 15:00:00,0.3642,0.4467,0.08250000672340391
2009-10-12 16:00:00,0.2773,0.4483,0.17100000400543214
2009-10-12 17:00:00,0.3709,0.5276,0.1566999903678894
2009-10-12 18:00:00,0.5338,0.7629,0.22909999485015864
2009-10-12 19:00:00,1.9384,1.3462,0.5922000106811522
2009-10-12 20:00:00,2.5059,2.6816,0.17570009384155272
2009-10-12 21:00:00,1.1773,2.3032,1.1259000064849853
2009-10-12 22:00:00,1.074,0.9541,0.11989998722076423
2009-10-12 23:00:00,0.3023,0.6965,0.3942000033378601
2009-10-13 00:00:00,0.3726,0.2935,0.07909999380111693
2009-10-13 01:00:00,0.3203,0.3063,0.013999985742568943
2009-10-13 02:00:00,0.9967,0.3423,0.654400002193451
2009-10-13 03:00:00,0.3295,0.5849,0.25540002155303954
2009-10-13 04:00:00,0.3536,0.2649,0.08870000109672549
2009-10-13 05:00:00,0.2921,0.3944,0.10230000057220456
2009-10-13 06:00:00,0.5537,0.7866,0.23289999370574954
2009-10-13 07:00:00,2.0866,1.6781,0.40850001010894754
2009-10-13 08:00:00,2.3063,1.8066,0.4997000253677366
2009-10-13 09:00:00,2.0537,1.6151,0.4385999738693238
2009-10-13 10:00:00,1.4405,1.605,0.16450001907348644
2009-10-13 11:00:00,1.7067,1.2865,0.4202000228881837
2009-10-13 12:00:00,1.374,1.5689,0.19489998912811268
2009-10-13 13:00:00,0.7581,1.1298,0.3716999620437622
2009-10-13 14:00:00,0.4398,0.6124,0.17259999532699583
2009-10-13 15:00:00,0.4641,0.4685,0.0043999883174896115
2009-10-13 16:00:00,0.4119,0.5509,0.1389999824523926
2009-10-13 17:00:00,0.4178,0.5987,0.18089998693466186
2009-10-13 18:00:00,0.8176,0.8471,0.02950001945495606
2009-10-13 19:00:00,2.4795,1.7091,0.7703999919891356
2009-10-13 20:00:00,2.1098,2.6555,0.5456999351501466
2009-10-13 21:00:00,1.1597,2.0616,0.9018999698638916
2009-10-13 22:00:00,0.5479,0.834,0.2860999914169311
2009-10-13 23:00:00,0.3592,0.4035,0.044299990701675396
2009-10-14 00:00:00,0.5524,0.3626,0.18980000128746033
2009-10-14 01:00:00,0.7627,0.4696,0.2931000079631806
2009-10-14 02:00:00,0.3028,0.5104,0.20759999723434447
2009-10-14 03:00:00,0.3534,0.3009,0.052499987745285026
2009-10-14 04:00:00,0.3145,0.269,0.04550000619888306
2009-10-14 05:00:00,0.3203,0.3727,0.05240000576972964
2009-10-14 06:00:00,1.2356,0.7764,0.4591999703407288
2009-10-14 07:00:00,3.3853,2.0591,1.3262000873565674
2009-10-14 08:00:00,1.8828,2.1399,0.2570999691009521
2009-10-14 09:00:00,1.8891,1.4492,0.4398999658584595
2009-10-14 10:00:00,1.4323,1.611,0.1786999418258668
2009-10-14 11:00:00,1.6125,1.3494,0.2630999565124512
2009-10-14 12:00:00,0.8782,1.5643,0.6860999410629273
2009-10-14 13:00:00,0.8641,0.709,0.15510000858306883
2009-10-14 14:00:00,0.4969,0.8483,0.3513999801635742
2009-10-14 15:00:00,0.3744,0.4557,0.08130001006126403
2009-10-14 16:00:00,2.1502,0.4724,1.6777999903678893
2009-10-14 17:00:00,0.7716,2.0633,1.291699894332886
2009-10-14 18:00:00,1.362,1.0561,0.3058999891281129
2009-10-14 19:00:00,1.4666,2.0441,0.577500046157837
2009-10-14 20:00:00,1.819,2.2323,0.41330004310607915
2009-10-14 21:00:00,2.2583,1.7986,0.4597000415802004
2009-10-14 22:00:00,1.122,1.2662,0.1441999464035033
2009-10-14 23:00:00,0.9134,0.5482,0.36519998874664306
2009-10-15 00:00:00,0.3606,0.5177,0.1571000164985657
2009-10-15 01:00:00,0.303,0.3106,0.007600012540817269
2009-10-15 02:00:00,1.0154,0.3331,0.6823000089168549
2009-10-15 03:00:00,0.3011,0.6121,0.31100000514984133
2009-10-15 04:00:00,0.3778,0.2865,0.09129999308586123
2009-10-15 05:00:00,0.2872,0.4274,0.14019999294281005
2009-10-15 06:00:00,0.6179,0.8478,0.22990001640319824
2009-10-15 07:00:00,1.9829,1.8953,0.08759996929168712
2009-10-15 08:00:00,1.9279,1.7853,0.1425999835968017
2009-10-15 09:00:00,1.4061,1.5301,0.12399998798370371
2009-10-15 10:00:00,1.3667,1.2605,0.10620004577636721
2009-10-15 11:00:00,1.4516,1.34,0.11159996662139893
2009-10-15 12:00:00,1.3618,1.3715,0.009700015258789163
2009-10-15 13:00:00,0.8476,1.2234,0.3757999967575073
2009-10-15 14:00:00,0.3208,0.654,0.3331999842643738
2009-10-15 15:00:00,0.3354,0.2976,0.03779999890327451
2009-10-15 16:00:00,0.332,0.4155,0.08349998521804808
2009-10-15 17:00:00,0.3102,0.6791,0.368899977016449
2009-10-15 18:00:00,0.6309,0.8734,0.2424999729156494
2009-10-15 19:00:00,2.0295,1.5113,0.518200032234192
2009-10-15 20:00:00,3.3775,2.4297,0.9478001022338867
2009-10-15 21:00:00,2.2779,2.3683,0.09039996109008808
2009-10-15 22:00:00,1.2577,1.2191,0.038600001525878946
2009-10-15 23:00:00,0.3536,0.5915,0.23789998426437375
2009-10-16 00:00:00,0.3978,0.2944,0.10339999346733092
2009-10-16 01:00:00,0.3055,0.3295,0.023999989748001105
2009-10-16 02:00:00,0.3141,0.3102,0.003899994230270376
2009-10-16 03:00:00,0.3756,0.3164,0.059200008487701405
2009-10-16 04:00:00,0.2945,0.3237,0.02920001077651979
2009-10-16 05:00:00,0.8388,0.4221,0.4166999924659729
2009-10-16 06:00:00,0.9626,1.323,0.3603999542236328
2009-10-16 07:00:00,2.3207,1.9094,0.41130001373291014
2009-10-16 08:00:00,2.6566,1.8706,0.7860000148773194
2009-10-16 09:00:00,1.4594,1.8352,0.3757999521255493
2009-10-16 10:00:00,1.418,1.2482,0.16979994106292717
2009-10-16 11:00:00,1.3653,1.3344,0.030899942207336384
2009-10-16 12:00:00,1.4151,1.2801,0.1350000120162964
2009-10-16 13:00:00,0.4181,1.2994,0.8812999719619751
2009-10-16 14:00:00,1.7596,0.3397,1.419899986600876
2009-10-16 15:00:00,0.7137,1.542,0.8283000553131104
2009-10-16 16:00:00,1.0203,0.5058,0.5144999912261963
2009-10-16 17:00:00,0.7291,1.2849,0.5557999500274658
2009-10-16 18:00:00,0.8087,1.1741,0.36540004138946536
2009-10-16 19:00:00,1.4241,1.4548,0.030700009727478106
2009-10-16 20:00:00,2.4425,2.1075,0.3349999237060546
2009-10-16 21:00:00,1.107,2.0256,0.9185999565124512
2009-10-16 22:00:00,0.351,0.7446,0.39359999799728396
2009-10-16 23:00:00,0.3831,0.3309,0.052199986553192135
2009-10-17 00:00:00,0.2977,0.3304,0.03269999008178709
2009-10-17 01:00:00,0.3406,0.3499,0.00930000724792479
2009-10-17 02:00:00,0.3192,0.3537,0.03450001196861269
2009-10-17 03:00:00,0.6537,0.3076,0.34610000844001765
2009-10-17 04:00:00,0.5323,0.4715,0.06079999070167541
2009-10-17 05:00:00,0.322,0.4378,0.11579999017715453
2009-10-17 06:00:00,0.5793,0.5998,0.020499990653991662
2009-10-17 07:00:00,2.44,1.3556,1.0844000005722045
2009-10-17 08:00:00,2.2159,2.0513,0.16459995117187498
2009-10-17 09:00:00,1.9841,1.8965,0.08760000858306882
2009-10-17 10:00:00,1.7575,1.9292,0.1717000532150268
2009-10-17 11:00:00,1.903,1.8051,0.09790003585815432
2009-10-17 12:00:00,1.3445,1.8552,0.5107000522613525
2009-10-17 13:00:00,1.355,1.4012,0.04620005607604982
2009-10-17 14:00:00,2.7727,1.4843,1.2883999826431274
2009-10-17 15:00:00,2.5058,2.5022,0.003600111770629688
2009-10-17 16:00:00,4.6632,2.4272,2.2359999210357664
2009-10-17 17:00:00,3.1629,3.2313,0.0684001155853271
2009-10-17 18:00:00,3.1737,2.916,0.2577001106262209
2009-10-17 19:00:00,2.5565,3.1748,0.6182999191284178
2009-10-17 20:00:00,2.6176,2.9972,0.3796000122070313
2009-10-17 21:00:00,3.5393,2.7033,0.8360000007629393
2009-10-17 22:00:00,2.2883,2.6408,0.35249999923706055
2009-10-17 23:00:00,2.3768,1.4912,0.8856000297546385
2009-10-18 00:00:00,1.5616,1.473,0.08859995040893565
2009-10-18 01:00:00,1.654,0.9322,0.7217999854087829
2009-10-18 02:00:00,1.0047,1.1083,0.10359997062683113
2009-10-18 03:00:00,0.3518,0.6966,0.3448000199317932
2009-10-18 04:00:00,0.3217,0.2853,0.03640001339912413
2009-10-18 05:00:00,0.3464,0.2381,0.10829999282360075
2009-10-18 06:00:00,0.3086,0.3139,0.0052999938964843896
2009-10-18 07:00:00,0.3372,0.6009,0.26369999437332153
2009-10-18 08:00:00,0.4788,0.999,0.5202000128746033
2009-10-18 09:00:00,0.6994,1.2819,0.5825000482559204
2009-10-18 10:00:00,1.6964,1.2926,0.4037999643325805
2009-10-18 11:00:00,1.4317,1.8429,0.41120003776550296
2009-10-18 12:00:00,1.449,1.7988,0.34979999160766595
2009-10-18 13:00:00,1.2987,1.6758,0.3770999658584595
2009-10-18 14:00:00,0.3766,1.4574,1.0807999643325805
2009-10-18 15:00:00,0.3165,0.513,0.1965000114440918
2009-10-18 16:00:00,0.368,0.5403,0.17230001163482667
2009-10-18 17:00:00,0.599,0.685,0.08600000238418581
2009-10-18 18:00:00,2.7207,1.0426,1.6780999643325805
2009-10-18 19:00:00,2.2844,2.9197,0.6352999073028562
2009-10-18 20:00:00,1.8052,2.791,0.9857998893737794
2009-10-18 21:00:00,1.9868,1.7156,0.27119998626708974
2009-10-18 22:00:00,1.3425,1.4529,0.11040005207061765
2009-10-18 23:00:00,1.1962,0.8395,0.3566999899864196
2009-10-19 00:00:00,0.3277,0.7053,0.377599973487854
2009-10-19 01:00:00,0.3472,0.2357,0.11150000364780427
2009-10-19 02:00:00,0.3799,0.3663,0.013600013160705582
2009-10-19 03:00:00,0.314,0.3214,0.007399986743927001
2009-10-19 04:00:00,0.3779,0.3032,0.07469999351501466
2009-10-19 05:00:00,0.3075,0.357,0.04949999332427979
2009-10-19 06:00:00,1.0394,0.7198,0.3196000045776368
2009-10-19 07:00:00,2.7134,1.8629,0.8504999813079834
2009-10-19 08:00:00,2.0408,1.8382,0.20260002689361567
