datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5426,0.17309997606277466
2009-10-02 14:00:00,0.4476,0.4384,0.009199999666213987
2009-10-02 15:00:00,1.1768,0.4705,0.7063000076293946
2009-10-02 16:00:00,0.3099,1.0312,0.7213000513076782
2009-10-02 17:00:00,0.9575,0.4439,0.5136000108718872
2009-10-02 18:00:00,0.4525,1.3173,0.8647999620437622
2009-10-02 19:00:00,1.4276,0.921,0.5065999961853027
2009-10-02 20:00:00,1.728,2.1983,0.4702998847961426
2009-10-02 21:00:00,0.8019,1.9536,1.15170004901886
2009-10-02 22:00:00,0.2961,1.1353,0.8392000402450561
2009-10-02 23:00:00,0.2765,0.5163,0.23980002260208128
2009-10-03 00:00:00,0.3158,0.4191,0.10329998655319211
2009-10-03 01:00:00,0.2284,0.3878,0.15940000805854798
2009-10-03 02:00:00,0.3219,0.3838,0.061899999952316265
2009-10-03 03:00:00,0.2599,0.3775,0.11759999761581419
2009-10-03 04:00:00,0.5042,0.3817,0.12249999089241026
2009-10-03 05:00:00,0.6543,0.3859,0.26840000920295715
2009-10-03 06:00:00,0.4627,0.5193,0.056599983978271484
2009-10-03 07:00:00,1.9575,0.8391,1.1183999967575073
2009-10-03 08:00:00,1.5575,1.9058,0.3482999849319457
2009-10-03 09:00:00,1.658,1.3709,0.28709996509551994
2009-10-03 10:00:00,0.924,1.5255,0.6015000591278076
2009-10-03 11:00:00,0.3844,1.093,0.708600054359436
2009-10-03 12:00:00,0.464,0.6771,0.2131000027656555
2009-10-03 13:00:00,1.2402,0.7437,0.49649997253417966
2009-10-03 14:00:00,2.0527,1.3337,0.7190000583648684
2009-10-03 15:00:00,2.8167,1.6594,1.1573000137329101
2009-10-03 16:00:00,2.0857,2.1077,0.022000109481811414
2009-10-03 17:00:00,3.121,1.9483,1.1726999959945679
2009-10-03 18:00:00,2.2118,2.5899,0.37810001678466776
2009-10-03 19:00:00,1.4833,2.2563,0.7729999725341796
2009-10-03 20:00:00,1.4485,1.6762,0.227700032234192
2009-10-03 21:00:00,1.3031,1.4142,0.11109994831085213
2009-10-03 22:00:00,0.502,1.0971,0.595100019454956
2009-10-03 23:00:00,0.6548,0.5632,0.09160000305175786
2009-10-04 00:00:00,0.5619,0.6336,0.0716999965667725
2009-10-04 01:00:00,0.3467,0.4867,0.13999999837875365
2009-10-04 02:00:00,0.3103,0.4084,0.0980999991416931
2009-10-04 03:00:00,0.2596,0.3877,0.12809999146461487
2009-10-04 04:00:00,0.2984,0.3819,0.08350001249313355
2009-10-04 05:00:00,0.2058,0.3682,0.16240000410079955
2009-10-04 06:00:00,0.2962,0.3898,0.0936000121116638
2009-10-04 07:00:00,0.395,0.4834,0.08839998722076414
2009-10-04 08:00:00,0.9543,0.7989,0.15539999179840092
2009-10-04 09:00:00,0.305,1.1735,0.8684999418258668
2009-10-04 10:00:00,1.6228,0.8123,0.8104999735832215
2009-10-04 11:00:00,0.9319,1.6167,0.6848000532150269
2009-10-04 12:00:00,2.5187,1.1873,1.3314000331878661
2009-10-04 13:00:00,2.2894,1.9617,0.3277000373840333
2009-10-04 14:00:00,2.2153,1.8245,0.39080003528594975
2009-10-04 15:00:00,1.1509,1.8909,0.7400000158309936
2009-10-04 16:00:00,0.7969,1.1247,0.32779995021820063
2009-10-04 17:00:00,0.6694,1.0557,0.3862999444961548
2009-10-04 18:00:00,0.8353,1.3005,0.46520003528594966
2009-10-04 19:00:00,1.8737,1.4685,0.4051999818801879
2009-10-04 20:00:00,3.4287,1.916,1.5126999914169312
2009-10-04 21:00:00,2.6879,2.0542,0.6337000659942627
2009-10-04 22:00:00,1.5933,1.4426,0.15069998817443842
2009-10-04 23:00:00,0.4712,0.8212,0.35000001316070556
2009-10-05 00:00:00,0.3431,0.3373,0.005799997425079362
2009-10-05 01:00:00,0.3713,0.3607,0.010599988746643085
2009-10-05 02:00:00,0.3598,0.3665,0.006699990224838248
2009-10-05 03:00:00,0.2882,0.3884,0.10019998841285704
2009-10-05 04:00:00,0.4051,0.3766,0.028500002717971817
2009-10-05 05:00:00,0.3329,0.3487,0.01579998693466189
2009-10-05 06:00:00,0.8575,0.868,0.01049997091293331
2009-10-05 07:00:00,2.089,2.0545,0.034499897003173796
2009-10-05 08:00:00,1.4376,1.7606,0.32299997081756593
2009-10-05 09:00:00,1.411,1.2839,0.12709997749328616
2009-10-05 10:00:00,1.3627,1.2754,0.08729995746612551
2009-10-05 11:00:00,1.1776,1.2424,0.06480005016326906
2009-10-05 12:00:00,0.3234,1.0265,0.7030999866485595
2009-10-05 13:00:00,0.3767,0.3916,0.01490001277923586
2009-10-05 14:00:00,0.3407,0.4223,0.08160001091957092
2009-10-05 15:00:00,0.3063,0.437,0.13070000643730162
2009-10-05 16:00:00,0.3648,0.3759,0.011100000333785998
2009-10-05 17:00:00,0.4257,0.4364,0.010699996280670143
2009-10-05 18:00:00,0.9211,0.6965,0.22459999666213992
2009-10-05 19:00:00,0.9436,1.721,0.7773999561309815
2009-10-05 20:00:00,2.4398,1.8786,0.5611999986648559
2009-10-05 21:00:00,1.9919,2.0113,0.019400086975097652
2009-10-05 22:00:00,1.4534,1.1291,0.32430003490448
2009-10-05 23:00:00,0.9352,0.7602,0.17499997634887698
2009-10-06 00:00:00,0.3732,0.5334,0.16019999914169314
2009-10-06 01:00:00,0.4067,0.4034,0.0032999960899353087
2009-10-06 02:00:00,0.3464,0.3684,0.022000007486343398
2009-10-06 03:00:00,0.3764,0.4052,0.028800004577636706
2009-10-06 04:00:00,1.083,0.3574,0.7255999999046325
2009-10-06 05:00:00,0.3436,0.5983,0.2546999801635742
2009-10-06 06:00:00,1.2133,0.7096,0.5037000282287598
2009-10-06 07:00:00,2.6084,2.3308,0.2775999435424805
2009-10-06 08:00:00,2.131,1.8705,0.2605000314712522
2009-10-06 09:00:00,1.8759,1.559,0.31689998474121084
2009-10-06 10:00:00,1.5955,1.5784,0.017099984169006266
2009-10-06 11:00:00,0.7172,1.3193,0.6021000555038453
2009-10-06 12:00:00,0.3452,0.5962,0.25099998931884765
2009-10-06 13:00:00,0.9865,0.3952,0.5912999858856202
2009-10-06 14:00:00,0.7046,0.8636,0.15900001564025878
2009-10-06 15:00:00,0.4131,0.5872,0.17409998598098753
2009-10-06 16:00:00,0.3498,0.3785,0.028700014543533325
2009-10-06 17:00:00,0.391,0.5031,0.11209997797012328
2009-10-06 18:00:00,0.4102,0.6685,0.25830000619888305
2009-10-06 19:00:00,1.2007,1.1707,0.03000004596710215
2009-10-06 20:00:00,2.8285,2.0202,0.8082999858856201
2009-10-06 21:00:00,1.9469,2.2933,0.346399913406372
2009-10-06 22:00:00,0.8342,1.3286,0.4944000490188598
2009-10-06 23:00:00,0.3262,0.5348,0.2085999930381775
2009-10-07 00:00:00,0.4089,0.421,0.01210000381469728
2009-10-07 01:00:00,0.3952,0.3907,0.004499987554550167
2009-10-07 02:00:00,0.387,0.3918,0.004799986362457265
2009-10-07 03:00:00,0.4149,0.4037,0.011200005912780753
2009-10-07 04:00:00,0.795,0.376,0.4190000128746033
2009-10-07 05:00:00,0.6276,0.5383,0.08930002222061162
2009-10-07 06:00:00,1.4098,0.8487,0.5611000130653381
2009-10-07 07:00:00,1.7447,2.2408,0.496099903869629
2009-10-07 08:00:00,1.6408,1.6077,0.033100009727478064
2009-10-07 09:00:00,1.7069,1.3437,0.36319994869232186
2009-10-07 10:00:00,1.6914,1.4097,0.28169996395111085
2009-10-07 11:00:00,1.7473,1.4078,0.3395000408172608
2009-10-07 12:00:00,0.6443,1.369,0.7246999580383301
2009-10-07 13:00:00,0.5676,0.4909,0.07669999012947082
2009-10-07 14:00:00,0.9091,0.7314,0.17769998703002932
2009-10-07 15:00:00,0.4658,0.7867,0.3209000102996826
2009-10-07 16:00:00,0.8643,0.4816,0.3827000134468078
2009-10-07 17:00:00,2.1684,0.9694,1.1990000113487245
2009-10-07 18:00:00,1.2353,2.188,0.9526999637603759
2009-10-07 19:00:00,2.9759,1.6199,1.3560000118255617
2009-10-07 20:00:00,3.6453,2.47,1.1752999713897707
2009-10-07 21:00:00,2.2774,2.3203,0.04290010223388663
2009-10-07 22:00:00,1.0372,1.4092,0.37199995307922373
2009-10-07 23:00:00,0.6037,0.5738,0.029899972629547134
2009-10-08 00:00:00,0.3669,0.4546,0.0877000063419342
2009-10-08 01:00:00,0.3631,0.4062,0.04309999170303347
2009-10-08 02:00:00,0.3471,0.3726,0.02549998917579649
2009-10-08 03:00:00,1.0316,0.4216,0.6099999860286713
2009-10-08 04:00:00,0.385,0.5265,0.14149998664855956
2009-10-08 05:00:00,0.3531,0.3817,0.028600009107589697
2009-10-08 06:00:00,1.0861,0.8425,0.24360002861022956
2009-10-08 07:00:00,2.7676,2.3074,0.46020001182556136
2009-10-08 08:00:00,1.9433,1.9235,0.019800058174133328
2009-10-08 09:00:00,1.4211,1.5057,0.08459999217987058
2009-10-08 10:00:00,1.4492,1.2761,0.17309996051788334
2009-10-08 11:00:00,1.5184,1.2739,0.24449996795654294
2009-10-08 12:00:00,1.4892,1.2365,0.25269997520446785
2009-10-08 13:00:00,1.4714,1.1386,0.33280000820159916
2009-10-08 14:00:00,0.8045,1.0403,0.23580001163482667
2009-10-08 15:00:00,0.3832,0.6191,0.2358999746322632
2009-10-08 16:00:00,0.3463,0.3715,0.025199985456466678
2009-10-08 17:00:00,0.3562,0.5284,0.17220000391006468
2009-10-08 18:00:00,0.5114,0.8444,0.33299998865127567
2009-10-08 19:00:00,2.3258,1.3784,0.9474000318527223
2009-10-08 20:00:00,2.1825,2.5125,0.3300000476837157
2009-10-08 21:00:00,0.9706,2.1231,1.1525000423431395
2009-10-08 22:00:00,1.1681,0.8416,0.32649999914169303
2009-10-08 23:00:00,1.2445,0.7062,0.5382999963760375
2009-10-09 00:00:00,0.3698,0.6783,0.30850002307891844
2009-10-09 01:00:00,0.3151,0.3917,0.07659999957084657
2009-10-09 02:00:00,0.3321,0.3561,0.023999992990493768
2009-10-09 03:00:00,0.401,0.3959,0.005099988937377953
2009-10-09 04:00:00,0.3367,0.362,0.025299988555908204
2009-10-09 05:00:00,0.3837,0.3565,0.027200000238418565
2009-10-09 06:00:00,0.604,0.6789,0.07490000343322756
2009-10-09 07:00:00,1.5174,1.7273,0.2099000478744506
2009-10-09 08:00:00,1.4636,1.7105,0.24690000190734862
2009-10-09 09:00:00,1.8685,1.2779,0.5906000194549561
2009-10-09 10:00:00,1.4973,1.4823,0.014999956893920974
2009-10-09 11:00:00,1.3979,1.2369,0.16100002803802482
2009-10-09 12:00:00,1.6591,1.207,0.4520999828338623
2009-10-09 13:00:00,1.4169,1.2574,0.15949996414184575
2009-10-09 14:00:00,0.9431,1.0764,0.13330004158020015
2009-10-09 15:00:00,1.0179,0.6845,0.333400020980835
2009-10-09 16:00:00,1.0277,0.8402,0.18749999303817755
2009-10-09 17:00:00,0.6539,0.8614,0.20750000820159908
2009-10-09 18:00:00,0.8984,0.9341,0.035699972248077416
2009-10-09 19:00:00,1.4973,1.4678,0.02949997882843025
2009-10-09 20:00:00,1.3012,1.9899,0.6886999929428101
2009-10-09 21:00:00,0.5788,1.4878,0.9090000020980835
2009-10-09 22:00:00,0.4398,0.6245,0.18469997663497922
2009-10-09 23:00:00,0.6099,0.5122,0.0977000020980835
2009-10-10 00:00:00,0.3806,0.5449,0.16430000009536744
2009-10-10 01:00:00,0.3508,0.3981,0.04729998869895935
2009-10-10 02:00:00,0.4069,0.403,0.003900002861022933
2009-10-10 03:00:00,0.3061,0.3996,0.09349999918937685
2009-10-10 04:00:00,0.9943,0.4011,0.5931999903202057
2009-10-10 05:00:00,0.348,0.5133,0.16530000162124636
2009-10-10 06:00:00,0.5575,0.4414,0.11610000848770141
2009-10-10 07:00:00,2.0029,0.8473,1.1556000069618224
2009-10-10 08:00:00,2.2458,1.8795,0.3662999685287476
2009-10-10 09:00:00,1.5216,1.6229,0.10130000915527337
2009-10-10 10:00:00,0.6327,1.4709,0.8382000587463379
2009-10-10 11:00:00,0.4999,0.9127,0.41279999742507933
2009-10-10 12:00:00,0.4697,0.7722,0.30249998836517333
2009-10-10 13:00:00,1.639,0.7631,0.8758999719619751
2009-10-10 14:00:00,2.6382,1.4387,1.1995000392913817
2009-10-10 15:00:00,2.8335,1.8121,1.0213999471664428
2009-10-10 16:00:00,2.0668,2.0527,0.014099957275390818
2009-10-10 17:00:00,1.4294,1.8659,0.43650003967285156
2009-10-10 18:00:00,0.4937,1.6939,1.2001999891281128
2009-10-10 19:00:00,2.8749,0.8552,2.019700007343292
2009-10-10 20:00:00,2.6305,2.2084,0.422099988937378
2009-10-10 21:00:00,2.7622,1.9479,0.8142999431610107
2009-10-10 22:00:00,2.5675,1.8916,0.675899987220764
2009-10-10 23:00:00,0.8936,1.5665,0.672899948501587
2009-10-11 00:00:00,0.3927,0.5819,0.1892000005722046
2009-10-11 01:00:00,0.4026,0.4145,0.011899998092651354
2009-10-11 02:00:00,0.3778,0.3981,0.020299988698959326
2009-10-11 03:00:00,0.4021,0.4062,0.004099991703033434
2009-10-11 04:00:00,0.3609,0.3884,0.027499988412857057
2009-10-11 05:00:00,0.3373,0.3947,0.05739999074935914
2009-10-11 06:00:00,0.3934,0.3831,0.01029999699592593
2009-10-11 07:00:00,0.3484,0.4776,0.12920000824928285
2009-10-11 08:00:00,1.7974,0.678,1.119400026702881
2009-10-11 09:00:00,1.4894,1.5205,0.03109994468688959
2009-10-11 10:00:00,2.3309,1.2843,1.0466000303268435
2009-10-11 11:00:00,3.9956,1.7777,2.2179000526428223
2009-10-11 12:00:00,3.0781,2.2001,0.8780000549316407
2009-10-11 13:00:00,3.2898,2.2099,1.07990009765625
2009-10-11 14:00:00,1.5718,2.4198,0.848000043106079
2009-10-11 15:00:00,1.0244,1.4923,0.46790003356933596
2009-10-11 16:00:00,1.1249,1.1308,0.0059000087738037
2009-10-11 17:00:00,0.5492,1.4459,0.8966999633789062
2009-10-11 18:00:00,0.9919,1.0948,0.10289999542236328
2009-10-11 19:00:00,2.987,1.4563,1.5306999797821046
2009-10-11 20:00:00,1.7216,2.4694,0.7477999290466308
2009-10-11 21:00:00,1.1806,1.8775,0.6969000572204589
2009-10-11 22:00:00,1.6806,0.9973,0.6832999711990357
2009-10-11 23:00:00,0.4854,0.9547,0.4692999931335449
2009-10-12 00:00:00,0.3739,0.4385,0.06459998712539672
2009-10-12 01:00:00,0.3577,0.3947,0.03699999074935911
2009-10-12 02:00:00,0.3471,0.3819,0.034800012493133525
2009-10-12 03:00:00,0.3982,0.4213,0.023099993991851808
2009-10-12 04:00:00,0.3223,0.383,0.060699986410141016
2009-10-12 05:00:00,0.3668,0.3714,0.004599998664855942
2009-10-12 06:00:00,0.7856,0.8908,0.10519999923706058
2009-10-12 07:00:00,2.5298,2.083,0.4468000553131102
2009-10-12 08:00:00,1.8892,1.8875,0.00169995231628417
2009-10-12 09:00:00,1.8925,1.5222,0.37030001163482673
2009-10-12 10:00:00,1.4536,1.5581,0.10449998512268066
2009-10-12 11:00:00,1.3134,1.2556,0.0578000244140624
2009-10-12 12:00:00,1.3103,1.1733,0.13699997215270998
2009-10-12 13:00:00,0.2955,1.0119,0.7163999481201172
2009-10-12 14:00:00,0.3467,0.3951,0.04839999752044677
2009-10-12 15:00:00,0.3642,0.3888,0.02459999518394468
2009-10-12 16:00:00,0.2773,0.3981,0.12079998869895936
2009-10-12 17:00:00,0.3709,0.4102,0.03929999980926513
2009-10-12 18:00:00,0.5338,0.6158,0.0820000230789184
2009-10-12 19:00:00,1.9384,1.2722,0.6662000116348266
2009-10-12 20:00:00,2.5059,2.5423,0.0363999858856201
2009-10-12 21:00:00,1.1773,2.1656,0.988300061416626
2009-10-12 22:00:00,1.074,0.8609,0.2131000151634217
2009-10-12 23:00:00,0.3023,0.6853,0.3829999925613403
2009-10-13 00:00:00,0.3726,0.3987,0.026099998855590834
2009-10-13 01:00:00,0.3203,0.3711,0.05080000848770144
2009-10-13 02:00:00,0.9967,0.4132,0.5835000090122223
2009-10-13 03:00:00,0.3295,0.5869,0.257399995803833
2009-10-13 04:00:00,0.3536,0.4037,0.05009999408721921
2009-10-13 05:00:00,0.2921,0.3836,0.09149999656677243
2009-10-13 06:00:00,0.5537,0.8031,0.24939998989105228
2009-10-13 07:00:00,2.0866,1.9304,0.15619998607635477
2009-10-13 08:00:00,2.3063,1.9701,0.3361999547958372
2009-10-13 09:00:00,2.0537,1.673,0.38070002193450936
2009-10-13 10:00:00,1.4405,1.6597,0.21920003604888927
2009-10-13 11:00:00,1.7067,1.2481,0.45859995765686046
2009-10-13 12:00:00,1.374,1.4673,0.09330005741119374
2009-10-13 13:00:00,0.7581,1.0348,0.27670005264282227
2009-10-13 14:00:00,0.4398,0.6047,0.16490002889633176
2009-10-13 15:00:00,0.4641,0.4549,0.009200003480911267
2009-10-13 16:00:00,0.4119,0.4578,0.04590000090599061
2009-10-13 17:00:00,0.4178,0.4522,0.03439999551773071
2009-10-13 18:00:00,0.8176,0.6182,0.19939999589920043
2009-10-13 19:00:00,2.4795,1.6381,0.8413999719619749
2009-10-13 20:00:00,2.1098,2.4676,0.35780010719299327
2009-10-13 21:00:00,1.1597,1.9848,0.8250999811172486
2009-10-13 22:00:00,0.5479,0.9081,0.3602000089645385
2009-10-13 23:00:00,0.3592,0.454,0.09479999618530272
2009-10-14 00:00:00,0.5524,0.4256,0.12680000772476197
2009-10-14 01:00:00,0.7627,0.4856,0.2771000053405762
2009-10-14 02:00:00,0.3028,0.5349,0.23210000963211058
2009-10-14 03:00:00,0.3534,0.4355,0.08209999594688416
2009-10-14 04:00:00,0.3145,0.3621,0.04760000514984131
2009-10-14 05:00:00,0.3203,0.3851,0.06480000705718997
2009-10-14 06:00:00,1.2356,0.7444,0.49119997558593753
2009-10-14 07:00:00,3.3853,2.3054,1.0799001052856445
2009-10-14 08:00:00,1.8828,2.0961,0.21330009193420407
2009-10-14 09:00:00,1.8891,1.4954,0.39370004806518555
2009-10-14 10:00:00,1.4323,1.6394,0.20710000534057627
2009-10-14 11:00:00,1.6125,1.2769,0.33559994697570805
2009-10-14 12:00:00,0.8782,1.5208,0.642599994468689
2009-10-14 13:00:00,0.8641,0.6846,0.17950000438690183
2009-10-14 14:00:00,0.4969,0.8202,0.32330002603530883
2009-10-14 15:00:00,0.3744,0.4837,0.10930000720024108
2009-10-14 16:00:00,2.1502,0.3931,1.757100006532669
2009-10-14 17:00:00,0.7716,2.019,1.2474000534057619
2009-10-14 18:00:00,1.362,0.9089,0.45309997749328623
2009-10-14 19:00:00,1.4666,1.9018,0.435200036430359
2009-10-14 20:00:00,1.819,2.1612,0.3422000465393067
2009-10-14 21:00:00,2.2583,1.9854,0.2729000385284426
2009-10-14 22:00:00,1.122,1.393,0.2710000066757201
2009-10-14 23:00:00,0.9134,0.6451,0.2683000024795532
2009-10-15 00:00:00,0.3606,0.5665,0.2059000081062317
2009-10-15 01:00:00,0.303,0.3977,0.0947000117301941
2009-10-15 02:00:00,1.0154,0.397,0.6183999852180482
2009-10-15 03:00:00,0.3011,0.582,0.2809000171661377
2009-10-15 04:00:00,0.3778,0.4079,0.030100005578994726
2009-10-15 05:00:00,0.2872,0.3831,0.09590000300407409
2009-10-15 06:00:00,0.6179,0.9117,0.2938000102996826
2009-10-15 07:00:00,1.9829,2.0775,0.0946001049041747
2009-10-15 08:00:00,1.9279,1.8685,0.059400005722045846
2009-10-15 09:00:00,1.4061,1.4584,0.052300011062622165
2009-10-15 10:00:00,1.3667,1.2716,0.09509999198913577
2009-10-15 11:00:00,1.4516,1.3085,0.14309994850158692
2009-10-15 12:00:00,1.3618,1.3596,0.0022000520706175752
2009-10-15 13:00:00,0.8476,1.1941,0.346500022315979
2009-10-15 14:00:00,0.3208,0.6841,0.3632999722480774
2009-10-15 15:00:00,0.3354,0.3636,0.028199985837936425
2009-10-15 16:00:00,0.332,0.368,0.03600000071525572
2009-10-15 17:00:00,0.3102,0.6091,0.29889998416900637
2009-10-15 18:00:00,0.6309,0.7122,0.08129998598098753
2009-10-15 19:00:00,2.0295,1.5561,0.4733999891281129
2009-10-15 20:00:00,3.3775,2.466,0.9114999198913574
2009-10-15 21:00:00,2.2779,2.2528,0.025100012207031064
2009-10-15 22:00:00,1.2577,1.2505,0.007200036239624064
2009-10-15 23:00:00,0.3536,0.6834,0.3297999752998352
2009-10-16 00:00:00,0.3978,0.3898,0.007999987888336169
2009-10-16 01:00:00,0.3055,0.401,0.09549999308586121
2009-10-16 02:00:00,0.3141,0.4059,0.09180000152587892
2009-10-16 03:00:00,0.3756,0.4188,0.04319999637603761
2009-10-16 04:00:00,0.2945,0.3821,0.087599986076355
2009-10-16 05:00:00,0.8388,0.3567,0.48209999685287475
2009-10-16 06:00:00,0.9626,1.1023,0.13970004787445067
2009-10-16 07:00:00,2.3207,2.0881,0.2326000434875488
2009-10-16 08:00:00,2.6566,1.991,0.6655999437332154
2009-10-16 09:00:00,1.4594,1.7464,0.2869999986648559
2009-10-16 10:00:00,1.418,1.3264,0.09159995841979973
2009-10-16 11:00:00,1.3653,1.415,0.049699961853027386
2009-10-16 12:00:00,1.4151,1.2923,0.12280001411437991
2009-10-16 13:00:00,0.4181,1.2885,0.8703999513626098
2009-10-16 14:00:00,1.7596,0.4969,1.2627000077724457
2009-10-16 15:00:00,0.7137,1.5469,0.8332000339508057
2009-10-16 16:00:00,1.0203,0.5865,0.4338000109672546
2009-10-16 17:00:00,0.7291,1.2305,0.5013999828338623
2009-10-16 18:00:00,0.8087,1.0598,0.2511000288009644
2009-10-16 19:00:00,1.4241,1.4584,0.03430001106262215
2009-10-16 20:00:00,2.4425,2.2059,0.2366000461578368
2009-10-16 21:00:00,1.107,2.0993,0.9922999076843262
2009-10-16 22:00:00,0.351,0.8373,0.4863000025749207
2009-10-16 23:00:00,0.3831,0.4005,0.017399999523162846
2009-10-17 00:00:00,0.2977,0.4306,0.13289998750686643
2009-10-17 01:00:00,0.3406,0.4069,0.06629998865127562
2009-10-17 02:00:00,0.3192,0.418,0.09880001263618471
2009-10-17 03:00:00,0.6537,0.4148,0.23890001173019404
2009-10-17 04:00:00,0.5323,0.4852,0.047100012111663814
2009-10-17 05:00:00,0.322,0.4291,0.10710000681877135
2009-10-17 06:00:00,0.5793,0.4889,0.09039999418258671
2009-10-17 07:00:00,2.44,1.2598,1.1802000427246093
2009-10-17 08:00:00,2.2159,2.2479,0.03200000915527346
2009-10-17 09:00:00,1.9841,1.7458,0.2382999816894531
2009-10-17 10:00:00,1.7575,1.8512,0.09369998455047601
2009-10-17 11:00:00,1.903,1.7387,0.16429996776580813
2009-10-17 12:00:00,1.3445,1.8389,0.49439997005462644
2009-10-17 13:00:00,1.355,1.4402,0.08519997119903566
2009-10-17 14:00:00,2.7727,1.5093,1.2634000064849853
2009-10-17 15:00:00,2.5058,2.2327,0.2730998905181883
2009-10-17 16:00:00,4.6632,2.234,2.4292000324249265
2009-10-17 17:00:00,3.1629,3.2187,0.05579993209838863
2009-10-17 18:00:00,3.1737,3.0495,0.12420001144409198
2009-10-17 19:00:00,2.5565,3.3554,0.7989000854492185
2009-10-17 20:00:00,2.6176,2.981,0.36339994659423835
2009-10-17 21:00:00,3.5393,2.5848,0.9544999950408934
2009-10-17 22:00:00,2.2883,2.5471,0.2588000671386719
2009-10-17 23:00:00,2.3768,1.6009,0.7758999460220335
2009-10-18 00:00:00,1.5616,1.5887,0.027100056076049706
2009-10-18 01:00:00,1.654,0.9994,0.654599980354309
2009-10-18 02:00:00,1.0047,1.1375,0.1328000476837159
2009-10-18 03:00:00,0.3518,0.7345,0.382699990940094
2009-10-18 04:00:00,0.3217,0.3982,0.07650000529289247
2009-10-18 05:00:00,0.3464,0.3695,0.023100011205673232
2009-10-18 06:00:00,0.3086,0.359,0.050399997377395644
2009-10-18 07:00:00,0.3372,0.4995,0.16230000643730164
2009-10-18 08:00:00,0.4788,0.9226,0.4437999712944031
2009-10-18 09:00:00,0.6994,1.2553,0.5559000450134277
2009-10-18 10:00:00,1.6964,1.2748,0.42160005702972403
2009-10-18 11:00:00,1.4317,1.7489,0.31720005588531497
2009-10-18 12:00:00,1.449,1.7523,0.3033000240325927
2009-10-18 13:00:00,1.2987,1.6869,0.38820001964569095
2009-10-18 14:00:00,0.3766,1.4188,1.0421999963760376
2009-10-18 15:00:00,0.3165,0.6486,0.3320999822616577
2009-10-18 16:00:00,0.368,0.5489,0.18090000820159913
2009-10-18 17:00:00,0.599,0.8774,0.2783999810218811
2009-10-18 18:00:00,2.7207,1.5696,1.151100013923645
2009-10-18 19:00:00,2.2844,3.2523,0.9679000240325926
2009-10-18 20:00:00,1.8052,2.7587,0.9534998939514161
2009-10-18 21:00:00,1.9868,1.4111,0.5756999700546264
2009-10-18 22:00:00,1.3425,1.1768,0.16569998741149905
2009-10-18 23:00:00,1.1962,0.784,0.41220002050399773
2009-10-19 00:00:00,0.3277,0.6986,0.3708999941825867
2009-10-19 01:00:00,0.3472,0.3647,0.017499989557266227
2009-10-19 02:00:00,0.3799,0.3865,0.006600000953674301
2009-10-19 03:00:00,0.314,0.405,0.0910000011920929
2009-10-19 04:00:00,0.3779,0.3753,0.0026000098228454727
2009-10-19 05:00:00,0.3075,0.3398,0.03230000019073487
2009-10-19 06:00:00,1.0394,0.8344,0.2050000018119813
2009-10-19 07:00:00,2.7134,2.2439,0.4694999393463135
2009-10-19 08:00:00,2.0408,1.8918,0.1489999540328979
