datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.7083,0.7833999944686889
2010-05-06 22:00:00,0.8787,1.0829,0.20420004730224606
2010-05-06 23:00:00,0.445,0.7594,0.31440001010894775
2010-05-07 00:00:00,0.3311,0.4615,0.13039998903274536
2010-05-07 01:00:00,0.3267,0.4204,0.0936999936580658
2010-05-07 02:00:00,0.3429,0.4114,0.0684999903202057
2010-05-07 03:00:00,0.3605,0.4281,0.06759998989105226
2010-05-07 04:00:00,1.0356,0.4002,0.6353999906539918
2010-05-07 05:00:00,0.3617,0.65,0.28829997615814207
2010-05-07 06:00:00,1.2251,0.7023,0.5227999878883363
2010-05-07 07:00:00,2.0433,2.1857,0.1423999397277833
2010-05-07 08:00:00,1.7177,1.8168,0.09909999828338623
2010-05-07 09:00:00,1.863,1.4571,0.4058999662399292
2010-05-07 10:00:00,1.3218,1.6531,0.33130001373291007
2010-05-07 11:00:00,1.3786,1.2273,0.15129995212554936
2010-05-07 12:00:00,1.6298,1.275,0.3548000238418578
2010-05-07 13:00:00,0.6733,1.5562,0.8829000274658203
2010-05-07 14:00:00,0.6678,0.7,0.032199988079071096
2010-05-07 15:00:00,1.3449,0.7286,0.616299974822998
2010-05-07 16:00:00,0.9094,1.0447,0.135300026512146
2010-05-07 17:00:00,0.3696,0.7253,0.35570001401901247
2010-05-07 18:00:00,0.5626,0.696,0.13339997997283937
2010-05-07 19:00:00,1.4755,1.2969,0.17859996604919437
2010-05-07 20:00:00,2.291,2.0654,0.22560011482238762
2010-05-07 21:00:00,2.3,2.1991,0.1008999824523924
2010-05-07 22:00:00,1.5582,1.7989,0.2407000082015991
2010-05-07 23:00:00,1.3101,0.9376,0.37249998340606694
2010-05-08 00:00:00,1.0309,0.7514,0.27950000610351555
2010-05-08 01:00:00,2.1358,0.7448,1.3910000284194948
2010-05-08 02:00:00,1.2079,1.5371,0.3291999574661255
2010-05-08 03:00:00,0.9025,1.0293,0.12679997444152835
2010-05-08 04:00:00,0.3192,0.8027,0.4834999831199646
2010-05-08 05:00:00,0.3908,0.5394,0.14859998149871828
2010-05-08 06:00:00,0.3337,0.4713,0.13760000591278077
2010-05-08 07:00:00,0.3592,0.4903,0.13109999971389769
2010-05-08 08:00:00,0.5013,0.5713,0.0700000297546387
2010-05-08 09:00:00,2.4222,0.7303,1.6918999907493593
2010-05-08 10:00:00,2.6938,1.6294,1.0643999851226806
2010-05-08 11:00:00,2.1389,1.8021,0.3368000568389893
2010-05-08 12:00:00,1.4613,1.8414,0.3801000272750854
2010-05-08 13:00:00,1.4433,1.5779,0.13460005207061765
2010-05-08 14:00:00,1.4543,1.4636,0.009300039482116773
2010-05-08 15:00:00,0.6082,1.4413,0.8331000345230103
2010-05-08 16:00:00,0.3537,0.8438,0.49010000829696654
2010-05-08 17:00:00,0.3551,0.6303,0.27519998540878293
2010-05-08 18:00:00,0.3776,0.6965,0.3189000033378601
2010-05-08 19:00:00,0.3264,0.7875,0.4611000238418579
2010-05-08 20:00:00,0.4219,0.9376,0.5157000165939332
2010-05-08 21:00:00,3.273,1.1027,2.1703000049591066
2010-05-08 22:00:00,0.5933,2.2855,1.6922000495910643
2010-05-08 23:00:00,0.4527,0.6048,0.15209998588562013
2010-05-09 00:00:00,0.4184,0.6472,0.22879998836517335
2010-05-09 01:00:00,0.5043,0.5293,0.02499997444152835
2010-05-09 02:00:00,0.4051,0.5033,0.09820001115798949
2010-05-09 03:00:00,0.4043,0.4663,0.06200001068115235
2010-05-09 04:00:00,0.3339,0.4269,0.09299999938011172
2010-05-09 05:00:00,0.3414,0.3891,0.04769998536109926
2010-05-09 06:00:00,0.9119,0.3814,0.5305000108718873
2010-05-09 07:00:00,0.5787,0.761,0.18229997758865357
2010-05-09 08:00:00,0.4759,0.8621,0.3862000051498413
2010-05-09 09:00:00,0.7206,0.93,0.20940000715255735
2010-05-09 10:00:00,2.589,1.1722,1.4168000354766845
2010-05-09 11:00:00,2.0801,2.0452,0.034899890518188315
2010-05-09 12:00:00,1.5217,1.8243,0.3026000507354736
2010-05-09 13:00:00,1.5006,1.7727,0.2720999521255494
2010-05-09 14:00:00,1.673,1.5935,0.07949998188018803
2010-05-09 15:00:00,0.9791,1.4864,0.5073000082015992
2010-05-09 16:00:00,0.5597,1.0528,0.4931000593185425
2010-05-09 17:00:00,1.0072,0.7908,0.21640002460479746
2010-05-09 18:00:00,0.9244,1.419,0.4946000295639038
2010-05-09 19:00:00,1.8075,1.2813,0.5262000513076783
2010-05-09 20:00:00,2.4892,2.1454,0.34379995269775376
2010-05-09 21:00:00,2.3593,2.2121,0.14719997100830096
2010-05-09 22:00:00,1.1152,1.9487,0.833499951171875
2010-05-09 23:00:00,0.408,0.7313,0.3232999963760376
2010-05-10 00:00:00,0.4233,0.4392,0.015900013875961294
2010-05-10 01:00:00,0.3499,0.4132,0.06329999098777772
2010-05-10 02:00:00,0.4104,0.4137,0.003300014352798475
2010-05-10 03:00:00,0.3747,0.4126,0.03790001063346865
2010-05-10 04:00:00,0.359,0.4004,0.04140001273155214
2010-05-10 05:00:00,0.8362,0.4231,0.4131000053405762
2010-05-10 06:00:00,0.633,1.1578,0.5247999591827393
2010-05-10 07:00:00,1.8667,1.6104,0.2563000385284424
2010-05-10 08:00:00,1.4741,1.6842,0.2101000484466553
2010-05-10 09:00:00,1.3697,1.251,0.11869995326995841
2010-05-10 10:00:00,1.4806,1.225,0.255599976158142
2010-05-10 11:00:00,1.4476,1.2908,0.15680002460479736
2010-05-10 12:00:00,1.1581,1.2236,0.06550002994537363
2010-05-10 13:00:00,0.3968,0.9207,0.5239000136375427
2010-05-10 14:00:00,0.6422,0.441,0.20119998545646667
2010-05-10 15:00:00,0.4062,0.6036,0.19740002517700195
2010-05-10 16:00:00,0.427,0.459,0.03199999141693116
2010-05-10 17:00:00,0.4197,0.4306,0.010899987506866438
2010-05-10 18:00:00,0.4311,0.5984,0.16729999675750734
2010-05-10 19:00:00,1.1695,0.7923,0.37720001411437987
2010-05-10 20:00:00,2.4107,1.9516,0.459100044441223
2010-05-10 21:00:00,2.9157,1.9817,0.9340000564575197
2010-05-10 22:00:00,1.6507,1.5573,0.09340002841949469
2010-05-10 23:00:00,1.412,0.7941,0.6179000134468078
2010-05-11 00:00:00,1.4788,0.8137,0.665099979686737
2010-05-11 01:00:00,1.4476,0.8625,0.585099988079071
2010-05-11 02:00:00,1.4577,0.9708,0.48690001745224
2010-05-11 03:00:00,0.3954,0.9432,0.5477999921798706
2010-05-11 04:00:00,0.407,0.4049,0.002099985599517795
2010-05-11 05:00:00,0.3084,0.3987,0.09029999885559081
2010-05-11 06:00:00,0.7299,0.6711,0.05879997959136962
2010-05-11 07:00:00,2.1199,1.6793,0.4406000494003295
2010-05-11 08:00:00,2.2432,1.9832,0.2600000459671019
2010-05-11 09:00:00,1.5964,1.636,0.0396000371932983
2010-05-11 10:00:00,1.6475,1.4075,0.23999997138977047
2010-05-11 11:00:00,1.6041,1.5633,0.04079998645782479
2010-05-11 12:00:00,1.2644,1.441,0.17659998474121097
2010-05-11 13:00:00,1.0311,1.108,0.07690004005432138
2010-05-11 14:00:00,0.4691,0.8825,0.4133999928474426
2010-05-11 15:00:00,0.4855,0.5079,0.022399999618530286
2010-05-11 16:00:00,0.7602,0.5272,0.23300001640319823
2010-05-11 17:00:00,0.8795,0.6842,0.19530001115798945
2010-05-11 18:00:00,1.1376,0.9348,0.2027999711990356
2010-05-11 19:00:00,2.0624,1.4758,0.5865999626159666
2010-05-11 20:00:00,1.0881,2.2249,1.1368000072479247
2010-05-11 21:00:00,0.5559,1.5788,1.0228999629974367
2010-05-11 22:00:00,0.4442,0.8868,0.4425999911308289
2010-05-11 23:00:00,0.5756,0.5622,0.013399990177154542
2010-05-12 00:00:00,0.3264,0.5614,0.23499999628067014
2010-05-12 01:00:00,0.9862,0.4485,0.537699992609024
2010-05-12 02:00:00,0.5015,0.6119,0.11039997196197515
2010-05-12 03:00:00,0.3509,0.5007,0.1497999969482422
2010-05-12 04:00:00,0.3149,0.4324,0.11749998817443846
2010-05-12 05:00:00,0.3198,0.3734,0.05360000271797183
2010-05-12 06:00:00,0.945,0.5722,0.37279999971389766
2010-05-12 07:00:00,2.4613,1.8369,0.624400004196167
2010-05-12 08:00:00,2.1047,1.9918,0.11290004940032938
2010-05-12 09:00:00,1.6658,1.5525,0.11329999046325678
2010-05-12 10:00:00,1.517,1.477,0.04000000190734854
2010-05-12 11:00:00,1.9226,1.4091,0.51349994430542
2010-05-12 12:00:00,1.847,1.6632,0.18379997920989988
2010-05-12 13:00:00,1.4408,1.4995,0.05870003623962394
2010-05-12 14:00:00,2.9855,1.1629,1.8226000289916993
2010-05-12 15:00:00,1.8542,2.0505,0.19629991607666009
2010-05-12 16:00:00,1.4609,1.194,0.2668999942779542
2010-05-12 17:00:00,3.0761,1.1332,1.9428999505996702
2010-05-12 18:00:00,0.6869,2.4364,1.7494999366760253
2010-05-12 19:00:00,0.5412,1.0595,0.518299979019165
2010-05-12 20:00:00,1.7231,1.8388,0.11569995346069328
2010-05-12 21:00:00,1.7869,1.9211,0.13420002040863044
2010-05-12 22:00:00,1.561,1.2591,0.3019000396728515
2010-05-12 23:00:00,1.544,0.8494,0.694600016117096
2010-05-13 00:00:00,0.3472,0.8659,0.5186999800682068
2010-05-13 01:00:00,0.3643,0.4142,0.049900007915496813
2010-05-13 02:00:00,0.3389,0.417,0.0780999957084656
2010-05-13 03:00:00,0.3558,0.4247,0.06889999194145202
2010-05-13 04:00:00,0.3499,0.4056,0.055700011348724376
2010-05-13 05:00:00,0.3187,0.3716,0.0529000020503998
2010-05-13 06:00:00,0.3695,0.8017,0.4321999959945679
2010-05-13 07:00:00,0.3029,1.5951,1.2922000452041627
2010-05-13 08:00:00,1.4711,1.361,0.11010005817413338
2010-05-13 09:00:00,0.3662,1.4985,1.1322999895095824
2010-05-13 10:00:00,1.4741,0.7857,0.6883999768257141
2010-05-13 11:00:00,1.9578,1.5018,0.45600005893707274
2010-05-13 12:00:00,1.9802,1.6409,0.3392999841690063
2010-05-13 13:00:00,1.4076,1.5978,0.19020001640319828
2010-05-13 14:00:00,1.4837,1.1307,0.3530000078201294
2010-05-13 15:00:00,1.0083,1.12,0.11170000476837161
2010-05-13 16:00:00,0.6708,0.7652,0.09440001888275151
2010-05-13 17:00:00,0.8897,0.5651,0.32459998579025273
2010-05-13 18:00:00,2.9792,1.1935,1.7856999580383301
2010-05-13 19:00:00,1.3617,2.4087,1.0469999893188477
2010-05-13 20:00:00,1.8061,1.6184,0.18770002231597904
2010-05-13 21:00:00,1.8757,1.7352,0.14049995250701897
2010-05-13 22:00:00,2.0181,1.2484,0.7697000270843506
2010-05-13 23:00:00,0.4087,1.1984,0.7897000205993652
2010-05-14 00:00:00,0.3763,0.4201,0.04380000348091123
2010-05-14 01:00:00,0.3972,0.3889,0.00829998822212219
2010-05-14 02:00:00,0.3822,0.4244,0.0422000017642975
2010-05-14 03:00:00,0.385,0.4035,0.018499990701675406
2010-05-14 04:00:00,0.3795,0.3844,0.00490001010894775
2010-05-14 05:00:00,0.3364,0.3962,0.059800001239776635
2010-05-14 06:00:00,1.0338,0.8019,0.23189997081756597
2010-05-14 07:00:00,1.6064,2.0217,0.41529990539550776
2010-05-14 08:00:00,2.3067,1.6282,0.678499945831299
2010-05-14 09:00:00,2.398,1.6883,0.7096999864578248
2010-05-14 10:00:00,1.4896,1.741,0.25140005626678463
2010-05-14 11:00:00,1.5109,1.2144,0.2964999469757079
2010-05-14 12:00:00,1.6403,1.3592,0.28109999923706064
2010-05-14 13:00:00,1.5645,1.3961,0.16839995574951172
2010-05-14 14:00:00,1.5472,1.2195,0.32770005435943594
2010-05-14 15:00:00,1.5002,1.1229,0.37729999084472654
2010-05-14 16:00:00,1.5976,1.1321,0.46550001392364493
2010-05-14 17:00:00,1.5977,1.2291,0.36860001106262197
2010-05-14 18:00:00,1.7296,1.5035,0.2261000152587891
2010-05-14 19:00:00,1.8976,2.0452,0.14760010948181157
2010-05-14 20:00:00,1.6373,2.0994,0.46210004348754885
2010-05-14 21:00:00,0.6121,1.6836,1.0714999488830568
2010-05-14 22:00:00,0.3833,0.6822,0.29890001459121707
2010-05-14 23:00:00,0.3931,0.4964,0.10329999866485595
2010-05-15 00:00:00,0.3943,0.477,0.08269999809265138
2010-05-15 01:00:00,0.354,0.4664,0.11239999747276308
2010-05-15 02:00:00,0.3796,0.4774,0.09780000486373902
2010-05-15 03:00:00,0.3459,0.4718,0.12589999947547914
2010-05-15 04:00:00,0.3608,0.4469,0.08610001010894774
2010-05-15 05:00:00,1.1044,0.4075,0.6969000011920929
2010-05-15 06:00:00,0.6398,0.6641,0.024299991321563685
2010-05-15 07:00:00,1.9829,0.9013,1.081599986934662
2010-05-15 08:00:00,1.8605,1.986,0.12549994182586666
2010-05-15 09:00:00,2.0171,1.5995,0.41760005912780773
2010-05-15 10:00:00,1.2804,1.8481,0.567699946975708
2010-05-15 11:00:00,0.5046,1.548,1.0433999780654908
2010-05-15 12:00:00,0.7856,1.0386,0.252999967956543
2010-05-15 13:00:00,1.6465,1.1967,0.44980002307891853
2010-05-15 14:00:00,0.8855,1.5419,0.6564000387191773
2010-05-15 15:00:00,0.5612,1.0698,0.5086000192642212
2010-05-15 16:00:00,0.5043,0.7911,0.286800025177002
2010-05-15 17:00:00,0.5531,0.8271,0.27399997892379757
2010-05-15 18:00:00,0.8153,1.0332,0.21790002555847165
2010-05-15 19:00:00,1.9753,1.3849,0.5904000261306763
2010-05-15 20:00:00,3.0842,2.0224,1.06180009765625
2010-05-15 21:00:00,3.7896,2.2416,1.5479999633789063
2010-05-15 22:00:00,2.7681,2.3285,0.43959996757507325
2010-05-15 23:00:00,3.8198,1.6663,2.1534999416351317
2010-05-16 00:00:00,1.8755,2.1243,0.24880000305175787
2010-05-16 01:00:00,1.7677,1.0436,0.7241000368118287
2010-05-16 02:00:00,1.9567,1.3356,0.6210999814987184
2010-05-16 03:00:00,1.4462,1.3443,0.10189996833801263
2010-05-16 04:00:00,0.3499,0.9343,0.5844000054359436
2010-05-16 05:00:00,0.4308,0.3791,0.05170000510215761
2010-05-16 06:00:00,0.3433,0.3735,0.030199989509582525
2010-05-16 07:00:00,0.3753,0.4154,0.040099998426437355
2010-05-16 08:00:00,0.4897,0.506,0.016299982357025122
2010-05-16 09:00:00,1.7532,0.7777,0.9754999930381776
2010-05-16 10:00:00,1.4902,1.6843,0.19409994583129886
2010-05-16 11:00:00,0.6515,1.5268,0.8753000364303589
2010-05-16 12:00:00,0.6923,1.119,0.42669995803833005
2010-05-16 13:00:00,1.9095,0.9976,0.9118999810218811
2010-05-16 14:00:00,3.4862,1.7824,1.7037999879837038
2010-05-16 15:00:00,1.1775,2.4044,1.226900110244751
2010-05-16 16:00:00,0.4786,1.0716,0.5929999603271484
2010-05-16 17:00:00,0.552,0.7086,0.15659998464584346
2010-05-16 18:00:00,1.0913,1.0081,0.08319996719360345
2010-05-16 19:00:00,3.1689,1.8309,1.3380000461578367
2010-05-16 20:00:00,2.5772,3.0295,0.4523000076293946
2010-05-16 21:00:00,2.7816,2.5762,0.2053999916076661
2010-05-16 22:00:00,2.5823,1.9662,0.6161000059127808
2010-05-16 23:00:00,1.5799,1.3727,0.20720002403259286
2010-05-17 00:00:00,0.9766,0.8764,0.10020000610351565
2010-05-17 01:00:00,0.3819,0.6053,0.22340000925064085
2010-05-17 02:00:00,0.4126,0.4445,0.03189999928474424
2010-05-17 03:00:00,0.3351,0.4275,0.09240000953674316
2010-05-17 04:00:00,0.4157,0.4216,0.005900013971328721
2010-05-17 05:00:00,0.3313,0.3454,0.014100005578994768
2010-05-17 06:00:00,0.8424,0.5899,0.25249998321533207
2010-05-17 07:00:00,1.9666,1.8656,0.10100001010894766
2010-05-17 08:00:00,1.4821,1.934,0.4519000152587891
2010-05-17 09:00:00,1.4858,1.4156,0.07020005779266358
2010-05-17 10:00:00,1.5222,1.4163,0.10589994163513183
2010-05-17 11:00:00,1.4601,1.3983,0.061799948310852004
2010-05-17 12:00:00,1.5701,1.312,0.258099963760376
2010-05-17 13:00:00,1.4874,1.3637,0.12369996776580816
2010-05-17 14:00:00,1.415,1.1445,0.27049998283386234
2010-05-17 15:00:00,1.4703,1.1197,0.3506000450134277
2010-05-17 16:00:00,1.6582,1.0166,0.6415999872207641
2010-05-17 17:00:00,1.6085,1.2187,0.3897999486923218
2010-05-17 18:00:00,0.6601,1.3936,0.7334999870300293
2010-05-17 19:00:00,0.8044,1.0186,0.2141999870300293
2010-05-17 20:00:00,1.5936,2.0458,0.45219997062683115
2010-05-17 21:00:00,1.7509,1.9727,0.22179999980926524
2010-05-17 22:00:00,1.0803,1.3744,0.2941000196456909
2010-05-17 23:00:00,0.4251,0.7337,0.3085999773979187
2010-05-18 00:00:00,0.3448,0.4772,0.1324000014781952
2010-05-18 01:00:00,0.4057,0.476,0.07030001096725463
2010-05-18 02:00:00,0.3417,0.4734,0.13169999675750732
2010-05-18 03:00:00,0.4091,0.4873,0.07820000853538511
2010-05-18 04:00:00,0.9974,0.4133,0.5840999924182891
2010-05-18 05:00:00,0.4423,0.5992,0.1569000102996826
2010-05-18 06:00:00,0.8207,0.7517,0.06900001592636107
2010-05-18 07:00:00,1.8852,2.0499,0.16470005493164064
2010-05-18 08:00:00,1.4529,1.8613,0.40839999160766594
2010-05-18 09:00:00,1.4544,1.3549,0.09949999752044669
2010-05-18 10:00:00,1.5289,1.3712,0.15770003452301018
2010-05-18 11:00:00,1.5529,1.4642,0.08869998016357417
2010-05-18 12:00:00,1.4756,1.4386,0.037000055885314964
2010-05-18 13:00:00,1.4677,1.2482,0.21949994106292725
2010-05-18 14:00:00,1.1409,1.1544,0.0134999910354614
2010-05-18 15:00:00,0.6998,0.8308,0.13099999685287478
2010-05-18 16:00:00,0.7251,0.5852,0.13989998826980587
2010-05-18 17:00:00,0.6493,0.7128,0.06350002593994142
2010-05-18 18:00:00,0.6107,0.8459,0.2351999991416931
2010-05-18 19:00:00,0.856,1.1382,0.282200044631958
2010-05-18 20:00:00,1.9863,1.7626,0.22370005493164058
2010-05-18 21:00:00,1.1105,2.0919,0.9814001102447509
2010-05-18 22:00:00,0.7884,1.2184,0.4300000015258789
2010-05-18 23:00:00,0.5401,0.7295,0.18939999570846555
2010-05-19 00:00:00,0.5312,0.5305,0.0007000052452087457
2010-05-19 01:00:00,0.8957,0.4571,0.43859999604225164
2010-05-19 02:00:00,0.7557,0.6242,0.13150001354217533
2010-05-19 03:00:00,0.491,0.5331,0.04210000896453858
2010-05-19 04:00:00,0.4584,0.4427,0.015700001382827733
2010-05-19 05:00:00,0.4892,0.4499,0.0392999987125397
2010-05-19 06:00:00,0.5988,0.8644,0.2656000291824341
2010-05-19 07:00:00,1.2334,1.6867,0.45329998645782466
2010-05-19 08:00:00,1.7,1.6253,0.07469995021820064
2010-05-19 09:00:00,1.8225,1.4465,0.3760000562667847
2010-05-19 10:00:00,1.4855,1.556,0.07049999427795406
2010-05-19 11:00:00,1.719,1.3408,0.3781999530792237
2010-05-19 12:00:00,1.5488,1.6248,0.07599996681213383
2010-05-19 13:00:00,0.345,1.3456,1.0006000089645386
2010-05-19 14:00:00,0.9004,0.5268,0.37360002317428587
2010-05-19 15:00:00,0.9435,0.9739,0.03040002012252807
2010-05-19 16:00:00,0.3992,0.7709,0.37170001106262207
2010-05-19 17:00:00,0.412,0.5002,0.08819997358322146
2010-05-19 18:00:00,0.5127,0.7923,0.2795999858856201
2010-05-19 19:00:00,1.071,1.0357,0.03530003643035884
2010-05-19 20:00:00,2.3201,1.9521,0.36799996147155767
2010-05-19 21:00:00,1.1144,2.1961,1.0816999965667724
2010-05-19 22:00:00,0.7745,1.1113,0.33679999160766605
2010-05-19 23:00:00,1.2573,0.6968,0.5605000064849854
2010-05-20 00:00:00,0.4039,0.8239,0.41999998435974123
2010-05-20 01:00:00,0.4395,0.4427,0.0031999986171722394
2010-05-20 02:00:00,0.3904,0.4152,0.02479999504089353
2010-05-20 03:00:00,0.4206,0.4413,0.020700004720687892
2010-05-20 04:00:00,0.3288,0.398,0.06920000190734865
2010-05-20 05:00:00,0.4046,0.378,0.026600008821487442
2010-05-20 06:00:00,0.602,0.6973,0.09530001688003542
2010-05-20 07:00:00,1.7004,1.6156,0.08480001010894767
2010-05-20 08:00:00,1.7838,1.7883,0.004500037384033151
2010-05-20 09:00:00,1.4224,1.4614,0.03900003204345692
2010-05-20 10:00:00,1.4856,1.2447,0.24090004501342777
2010-05-20 11:00:00,1.4456,1.4204,0.025199976539611812
2010-05-20 12:00:00,1.4333,1.3392,0.09409998016357424
2010-05-20 13:00:00,0.8744,1.2531,0.3787000375747681
2010-05-20 14:00:00,0.6854,0.7355,0.05009997806549071
2010-05-20 15:00:00,0.367,0.6419,0.2749000029563904
2010-05-20 16:00:00,0.4587,0.4299,0.02880000944137573
2010-05-20 17:00:00,0.4169,0.5175,0.10059998331069947
2010-05-20 18:00:00,1.4747,0.701,0.7737000247955321
2010-05-20 19:00:00,0.8404,2.0446,1.2042000099182129
2010-05-20 20:00:00,0.4434,1.2223,0.7789000526428222
2010-05-20 21:00:00,0.4269,1.1013,0.6744000011444091
2010-05-20 22:00:00,0.4139,0.8341,0.42020000801086427
2010-05-20 23:00:00,0.5691,0.559,0.010099984741210988
2010-05-21 00:00:00,0.4106,0.5562,0.1456000274658203
2010-05-21 01:00:00,0.8209,0.442,0.3788999983310699
2010-05-21 02:00:00,0.697,0.5452,0.15180000972747798
2010-05-21 03:00:00,0.4191,0.5294,0.11029999103546145
2010-05-21 04:00:00,0.3432,0.4114,0.06819999032020568
2010-05-21 05:00:00,0.4115,0.3892,0.02229999804496763
2010-05-21 06:00:00,0.408,0.4873,0.07930000853538516
2010-05-21 07:00:00,1.4021,1.0699,0.3321999641418456
2010-05-21 08:00:00,2.0987,1.7831,0.31559999103546144
2010-05-21 09:00:00,2.0111,1.5791,0.43199998722076405
2010-05-21 10:00:00,1.5535,1.6128,0.05930000209808339
2010-05-21 11:00:00,1.549,1.3363,0.212699984550476
2010-05-21 12:00:00,0.8232,1.3937,0.5705000036239624
2010-05-21 13:00:00,0.3903,0.7357,0.34540001125335695
2010-05-21 14:00:00,0.6574,0.5316,0.1258000015258789
2010-05-21 15:00:00,1.3532,0.6962,0.6569999868392944
2010-05-21 16:00:00,0.537,1.2602,0.723200023651123
2010-05-21 17:00:00,0.3586,0.632,0.2734000290870667
2010-05-21 18:00:00,0.4476,0.7039,0.25629997959136963
2010-05-21 19:00:00,0.8801,1.0761,0.19599999179840089
2010-05-21 20:00:00,1.7376,1.7057,0.03189996013641361
2010-05-21 21:00:00,0.9084,1.8596,0.9511999479293823
2010-05-21 22:00:00,0.909,1.0046,0.09560004806518552
2010-05-21 23:00:00,0.446,0.8682,0.42220000410079955
2010-05-22 00:00:00,0.4557,0.4782,0.022499988603591925
2010-05-22 01:00:00,0.4961,0.452,0.044100007867813096
2010-05-22 02:00:00,0.9549,0.4415,0.5133999918937683
2010-05-22 03:00:00,0.576,0.6095,0.03349999094009404
2010-05-22 04:00:00,0.4635,0.4771,0.01360001468658445
2010-05-22 05:00:00,0.4251,0.423,0.0020999921321868675
2010-05-22 06:00:00,0.8622,0.4527,0.4095000109195709
2010-05-22 07:00:00,1.8893,0.8552,1.0341000073432922
2010-05-22 08:00:00,2.1138,1.7188,0.3950000513076781
2010-05-22 09:00:00,2.0202,1.6681,0.3521000005722046
2010-05-22 10:00:00,2.1044,1.7526,0.3518000453948975
2010-05-22 11:00:00,2.9777,1.8426,1.1351000120162964
2010-05-22 12:00:00,2.9287,2.1508,0.7779000102996827
2010-05-22 13:00:00,1.3232,2.1069,0.7836999767303467
2010-05-22 14:00:00,1.7196,1.4793,0.24029997787475588
2010-05-22 15:00:00,1.7082,1.6969,0.011299989891052187
2010-05-22 16:00:00,1.624,1.6795,0.05549998378753651
2010-05-22 17:00:00,1.3737,1.8095,0.4357999790191651
2010-05-22 18:00:00,0.5486,1.6722,1.1235999645233155
2010-05-22 19:00:00,1.6359,1.0392,0.5967000516891479
2010-05-22 20:00:00,2.6048,1.9562,0.6485999963760376
2010-05-22 21:00:00,1.8646,2.0434,0.1788000492095947
2010-05-22 22:00:00,1.6266,1.3079,0.3187000480651856
2010-05-22 23:00:00,0.6327,1.0008,0.36810001354217525
2010-05-23 00:00:00,0.6506,0.5275,0.12310002622604366
2010-05-23 01:00:00,0.5381,0.5295,0.008599992370605491
2010-05-23 02:00:00,0.366,0.5107,0.14469998741149903
2010-05-23 03:00:00,0.4388,0.4845,0.04569999094009397
2010-05-23 04:00:00,0.3905,0.4661,0.0756000072956085
2010-05-23 05:00:00,1.0787,0.4442,0.6344999908924103
2010-05-23 06:00:00,0.4126,0.581,0.16839997043609617
2010-05-23 07:00:00,0.5722,0.4993,0.07289999694824223
2010-05-23 08:00:00,0.578,0.7666,0.18860001277923588
2010-05-23 09:00:00,2.0381,0.9489,1.0892000156402588
2010-05-23 10:00:00,1.4192,1.7177,0.2985000045776367
2010-05-23 11:00:00,1.3234,1.4521,0.12870003852844247
2010-05-23 12:00:00,0.6875,1.3773,0.6898000240325928
2010-05-23 13:00:00,1.4911,1.0067,0.484399961090088
2010-05-23 14:00:00,1.8497,1.3199,0.5297999641418456
2010-05-23 15:00:00,1.7886,1.3958,0.392800005531311
2010-05-23 16:00:00,1.7826,1.2303,0.5523000503540039
2010-05-23 17:00:00,0.9133,1.4001,0.4867999927520752
