datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5463,0.1767999939918518
2009-10-02 14:00:00,0.4476,0.3874,0.06019999871253967
2009-10-02 15:00:00,1.1768,0.5083,0.6684999936103821
2009-10-02 16:00:00,0.3099,1.0799,0.7700000263214111
2009-10-02 17:00:00,0.9575,0.5007,0.45680000305175783
2009-10-02 18:00:00,0.4525,1.2706,0.8180999612808227
2009-10-02 19:00:00,1.4276,0.9018,0.5258000231742859
2009-10-02 20:00:00,1.728,2.0591,0.33109991264343264
2009-10-02 21:00:00,0.8019,1.9697,1.1677999788284303
2009-10-02 22:00:00,0.2961,1.0603,0.7641999925613403
2009-10-02 23:00:00,0.2765,0.4799,0.2034000024795532
2009-10-03 00:00:00,0.3158,0.3475,0.03169999642372129
2009-10-03 01:00:00,0.2284,0.3084,0.0800000051021576
2009-10-03 02:00:00,0.3219,0.3362,0.0142999988555908
2009-10-03 03:00:00,0.2599,0.3563,0.09639999637603758
2009-10-03 04:00:00,0.5042,0.3505,0.1537000123977661
2009-10-03 05:00:00,0.6543,0.3786,0.27569999866485595
2009-10-03 06:00:00,0.4627,0.5639,0.10119999389648437
2009-10-03 07:00:00,1.9575,0.8721,1.0854000043869019
2009-10-03 08:00:00,1.5575,1.8276,0.27010000228881825
2009-10-03 09:00:00,1.658,1.4526,0.20539999771118156
2009-10-03 10:00:00,0.924,1.525,0.600999976158142
2009-10-03 11:00:00,0.3844,1.0599,0.6755000453948974
2009-10-03 12:00:00,0.464,0.6691,0.20509998655319212
2009-10-03 13:00:00,1.2402,0.6749,0.5653000046730041
2009-10-03 14:00:00,2.0527,1.1994,0.853300051879883
2009-10-03 15:00:00,2.8167,1.7767,1.0399999801635742
2009-10-03 16:00:00,2.0857,2.2558,0.1701000087738036
2009-10-03 17:00:00,3.121,1.9036,1.2174000225067139
2009-10-03 18:00:00,2.2118,2.5731,0.36130009002685526
2009-10-03 19:00:00,1.4833,2.2474,0.7641000453948974
2009-10-03 20:00:00,1.4485,1.6188,0.17030004405975352
2009-10-03 21:00:00,1.3031,1.3206,0.01750003280639656
2009-10-03 22:00:00,0.502,1.0379,0.5358999710083008
2009-10-03 23:00:00,0.6548,0.5341,0.12070000391006475
2009-10-04 00:00:00,0.5619,0.5839,0.021999974822998092
2009-10-04 01:00:00,0.3467,0.461,0.11429999547004699
2009-10-04 02:00:00,0.3103,0.3881,0.0777999982357025
2009-10-04 03:00:00,0.2596,0.3708,0.11119998850822449
2009-10-04 04:00:00,0.2984,0.3539,0.05549998555183411
2009-10-04 05:00:00,0.2058,0.3474,0.14160000963211059
2009-10-04 06:00:00,0.2962,0.3944,0.09820000057220457
2009-10-04 07:00:00,0.395,0.5184,0.12340001344680784
2009-10-04 08:00:00,0.9543,0.7897,0.16460002832412723
2009-10-04 09:00:00,0.305,1.1124,0.8074000549316407
2009-10-04 10:00:00,1.6228,0.8061,0.8166999891281128
2009-10-04 11:00:00,0.9319,1.551,0.6190999990463257
2009-10-04 12:00:00,2.5187,1.2538,1.2648999654769897
2009-10-04 13:00:00,2.2894,2.0619,0.22750009956359873
2009-10-04 14:00:00,2.2153,2.0389,0.1764001014709473
2009-10-04 15:00:00,1.1509,1.9687,0.8178000513076782
2009-10-04 16:00:00,0.7969,0.9532,0.1562999826431274
2009-10-04 17:00:00,0.6694,0.8863,0.21690002737045289
2009-10-04 18:00:00,0.8353,1.0825,0.24719998092651363
2009-10-04 19:00:00,1.8737,1.61,0.2636999856948852
2009-10-04 20:00:00,3.4287,2.0328,1.3959000408172608
2009-10-04 21:00:00,2.6879,2.4118,0.2761000923156738
2009-10-04 22:00:00,1.5933,1.6667,0.0734000055313111
2009-10-04 23:00:00,0.4712,0.6875,0.2163
2009-10-05 00:00:00,0.3431,0.2747,0.06840001401901247
2009-10-05 01:00:00,0.3713,0.3281,0.043200004148483295
2009-10-05 02:00:00,0.3598,0.3527,0.007100004959106454
2009-10-05 03:00:00,0.2882,0.3538,0.06559999876022338
2009-10-05 04:00:00,0.4051,0.3217,0.08339999327659608
2009-10-05 05:00:00,0.3329,0.3809,0.047999995565414455
2009-10-05 06:00:00,0.8575,0.8121,0.045400006771087686
2009-10-05 07:00:00,2.089,1.8108,0.27820004367828366
2009-10-05 08:00:00,1.4376,1.7694,0.3318000005722046
2009-10-05 09:00:00,1.411,1.2925,0.1184999809265137
2009-10-05 10:00:00,1.3627,1.2917,0.07099999446868899
2009-10-05 11:00:00,1.1776,1.3023,0.12469997634887697
2009-10-05 12:00:00,0.3234,1.0289,0.7055000272750854
2009-10-05 13:00:00,0.3767,0.3442,0.03250001473426817
2009-10-05 14:00:00,0.3407,0.4571,0.11640000395774841
2009-10-05 15:00:00,0.3063,0.4297,0.12339998717308043
2009-10-05 16:00:00,0.3648,0.3974,0.03259999175071715
2009-10-05 17:00:00,0.4257,0.4668,0.041100004243850685
2009-10-05 18:00:00,0.9211,0.6316,0.289499977684021
2009-10-05 19:00:00,0.9436,1.5976,0.653999983215332
2009-10-05 20:00:00,2.4398,1.8408,0.5989999530792236
2009-10-05 21:00:00,1.9919,2.2137,0.2218000560760498
2009-10-05 22:00:00,1.4534,1.3047,0.1486999830245972
2009-10-05 23:00:00,0.9352,0.753,0.18219997901916507
2009-10-06 00:00:00,0.3732,0.5429,0.169700025844574
2009-10-06 01:00:00,0.4067,0.3765,0.030199989509582525
2009-10-06 02:00:00,0.3464,0.3749,0.028500013208389297
2009-10-06 03:00:00,0.3764,0.3624,0.014000004673004163
2009-10-06 04:00:00,1.083,0.3418,0.7411999957561493
2009-10-06 05:00:00,0.3436,0.6906,0.3469999779701233
2009-10-06 06:00:00,1.2133,0.8517,0.3615999920845032
2009-10-06 07:00:00,2.6084,1.9374,0.6710000165939332
2009-10-06 08:00:00,2.131,1.937,0.19399996376037576
2009-10-06 09:00:00,1.8759,1.6645,0.21140000190734853
2009-10-06 10:00:00,1.5955,1.6363,0.04079996776580819
2009-10-06 11:00:00,0.7172,1.4,0.6827999761581421
2009-10-06 12:00:00,0.3452,0.6259,0.2806999705314636
2009-10-06 13:00:00,0.9865,0.4035,0.5830000092983246
2009-10-06 14:00:00,0.7046,0.8308,0.12619999685287475
2009-10-06 15:00:00,0.4131,0.5576,0.14450002136230466
2009-10-06 16:00:00,0.3498,0.4529,0.1030999924659729
2009-10-06 17:00:00,0.391,0.4734,0.08239999675750731
2009-10-06 18:00:00,0.4102,0.6427,0.23250001649856566
2009-10-06 19:00:00,1.2007,1.0743,0.12639994926452647
2009-10-06 20:00:00,2.8285,1.9126,0.915899959564209
2009-10-06 21:00:00,1.9469,2.5819,0.634999881362915
2009-10-06 22:00:00,0.8342,1.4752,0.6410000570297241
2009-10-06 23:00:00,0.3262,0.5384,0.21219999437332154
2009-10-07 00:00:00,0.4089,0.4072,0.0016999913692474222
2009-10-07 01:00:00,0.3952,0.3563,0.0389000036239624
2009-10-07 02:00:00,0.387,0.3755,0.011500006437301646
2009-10-07 03:00:00,0.4149,0.3676,0.0473000060558319
2009-10-07 04:00:00,0.795,0.3635,0.43150000095367436
2009-10-07 05:00:00,0.6276,0.5777,0.04989998111724858
2009-10-07 06:00:00,1.4098,0.9886,0.42119998435974115
2009-10-07 07:00:00,1.7447,1.9651,0.22040004997253426
2009-10-07 08:00:00,1.6408,1.5903,0.050500036048889196
2009-10-07 09:00:00,1.7069,1.3954,0.311499952697754
2009-10-07 10:00:00,1.6914,1.4669,0.2245000089645386
2009-10-07 11:00:00,1.7473,1.4814,0.26589998703002937
2009-10-07 12:00:00,0.6443,1.4129,0.7685999710083008
2009-10-07 13:00:00,0.5676,0.4977,0.06989999423027038
2009-10-07 14:00:00,0.9091,0.6732,0.23589998874664309
2009-10-07 15:00:00,0.4658,0.8331,0.36730002088546754
2009-10-07 16:00:00,0.8643,0.494,0.3703000121593475
2009-10-07 17:00:00,2.1684,1.0106,1.1578000291824342
2009-10-07 18:00:00,1.2353,2.2486,1.0133000061035156
2009-10-07 19:00:00,2.9759,1.6825,1.2933999952316286
2009-10-07 20:00:00,3.6453,2.5635,1.0818000724792483
2009-10-07 21:00:00,2.2774,2.6185,0.341099994277954
2009-10-07 22:00:00,1.0372,1.3068,0.2696000078201295
2009-10-07 23:00:00,0.6037,0.4867,0.11700000162124635
2009-10-08 00:00:00,0.3669,0.4364,0.06949999628067016
2009-10-08 01:00:00,0.3631,0.3669,0.003799996995925925
2009-10-08 02:00:00,0.3471,0.3658,0.01869999327659605
2009-10-08 03:00:00,1.0316,0.3694,0.66220000538826
2009-10-08 04:00:00,0.385,0.5123,0.1273000144958496
2009-10-08 05:00:00,0.3531,0.4696,0.11649999203681943
2009-10-08 06:00:00,1.0861,0.9569,0.12919999942779548
2009-10-08 07:00:00,2.7676,1.975,0.7925999761581419
2009-10-08 08:00:00,1.9433,1.9712,0.02789998931884763
2009-10-08 09:00:00,1.4211,1.6142,0.19309999599456784
2009-10-08 10:00:00,1.4492,1.2756,0.17360004348754887
2009-10-08 11:00:00,1.5184,1.3034,0.2149999603271484
2009-10-08 12:00:00,1.4892,1.2875,0.20169997615814217
2009-10-08 13:00:00,1.4714,1.1162,0.3552000297546387
2009-10-08 14:00:00,0.8045,1.1268,0.32229994106292725
2009-10-08 15:00:00,0.3832,0.5826,0.1993999975204468
2009-10-08 16:00:00,0.3463,0.4184,0.07209998960494995
2009-10-08 17:00:00,0.3562,0.4735,0.11730001335144041
2009-10-08 18:00:00,0.5114,0.7552,0.24380002841949466
2009-10-08 19:00:00,2.3258,1.2195,1.1063000543594361
2009-10-08 20:00:00,2.1825,2.6322,0.449700002670288
2009-10-08 21:00:00,0.9706,2.3333,1.3627001136779784
2009-10-08 22:00:00,1.1681,0.8437,0.32440000829696647
2009-10-08 23:00:00,1.2445,0.6643,0.58019997549057
2009-10-09 00:00:00,0.3698,0.6483,0.27849999208450316
2009-10-09 01:00:00,0.3151,0.3546,0.03950001230239869
2009-10-09 02:00:00,0.3321,0.3536,0.02149999537467956
2009-10-09 03:00:00,0.401,0.3574,0.04359999990463259
2009-10-09 04:00:00,0.3367,0.3492,0.012500010299682618
2009-10-09 05:00:00,0.3837,0.4081,0.02440000896453859
2009-10-09 06:00:00,0.604,0.8275,0.22349998569488527
2009-10-09 07:00:00,1.5174,1.5444,0.026999976730346598
2009-10-09 08:00:00,1.4636,1.5991,0.1354999937057495
2009-10-09 09:00:00,1.8685,1.3062,0.5622999725341797
2009-10-09 10:00:00,1.4973,1.526,0.02870002288818352
2009-10-09 11:00:00,1.3979,1.2686,0.12930001296997062
2009-10-09 12:00:00,1.6591,1.1844,0.4747000375747681
2009-10-09 13:00:00,1.4169,1.4341,0.01720003185272212
2009-10-09 14:00:00,0.9431,1.1073,0.16420004310607905
2009-10-09 15:00:00,1.0179,0.7238,0.29409999647140506
2009-10-09 16:00:00,1.0277,0.8883,0.13939999837875372
2009-10-09 17:00:00,0.6539,0.8965,0.24259999141693112
2009-10-09 18:00:00,0.8984,0.8938,0.0045999797821044686
2009-10-09 19:00:00,1.4973,1.2408,0.2564999769210816
2009-10-09 20:00:00,1.3012,1.9143,0.6130999649047852
2009-10-09 21:00:00,0.5788,1.2545,0.6757000314712525
2009-10-09 22:00:00,0.4398,0.5282,0.08839997072219846
2009-10-09 23:00:00,0.6099,0.4629,0.14699998726844787
2009-10-10 00:00:00,0.3806,0.5712,0.19060001316070557
2009-10-10 01:00:00,0.3508,0.3925,0.04170001311302185
2009-10-10 02:00:00,0.4069,0.3907,0.016199987554550155
2009-10-10 03:00:00,0.3061,0.3909,0.08479998602867128
2009-10-10 04:00:00,0.9943,0.3756,0.6186999898433685
2009-10-10 05:00:00,0.348,0.5154,0.16739999246597292
2009-10-10 06:00:00,0.5575,0.465,0.09249999642372131
2009-10-10 07:00:00,2.0029,0.8208,1.182099993610382
2009-10-10 08:00:00,2.2458,1.8181,0.4277000244140625
2009-10-10 09:00:00,1.5216,1.7827,0.2610999425888061
2009-10-10 10:00:00,0.6327,1.4855,0.8527999780654907
2009-10-10 11:00:00,0.4999,0.9076,0.4076999855995178
2009-10-10 12:00:00,0.4697,0.7947,0.325000026512146
2009-10-10 13:00:00,1.639,0.7381,0.900900007724762
2009-10-10 14:00:00,2.6382,1.4951,1.1430999786376952
2009-10-10 15:00:00,2.8335,2.1425,0.6910000762939452
2009-10-10 16:00:00,2.0668,2.317,0.2501999122619627
2009-10-10 17:00:00,1.4294,1.8733,0.4438999563217163
2009-10-10 18:00:00,0.4937,1.5247,1.0310000455856323
2009-10-10 19:00:00,2.8749,0.7713,2.10359998216629
2009-10-10 20:00:00,2.6305,2.322,0.3084999732971192
2009-10-10 21:00:00,2.7622,2.141,0.6211999675750732
2009-10-10 22:00:00,2.5675,1.8266,0.740900044441223
2009-10-10 23:00:00,0.8936,1.4688,0.5751999486923218
2009-10-11 00:00:00,0.3927,0.568,0.17530001859664918
2009-10-11 01:00:00,0.4026,0.3988,0.0038000143527984753
2009-10-11 02:00:00,0.3778,0.3675,0.010299992847442652
2009-10-11 03:00:00,0.4021,0.366,0.03610000333786012
2009-10-11 04:00:00,0.3609,0.3546,0.006299987697601317
2009-10-11 05:00:00,0.3373,0.3627,0.025399985504150402
2009-10-11 06:00:00,0.3934,0.4289,0.03550000343322751
2009-10-11 07:00:00,0.3484,0.5901,0.24169999036788942
2009-10-11 08:00:00,1.7974,0.8051,0.9922999762535096
2009-10-11 09:00:00,1.4894,1.4527,0.03669998111724859
2009-10-11 10:00:00,2.3309,1.3755,0.9554000362396242
2009-10-11 11:00:00,3.9956,1.8539,2.1417000442504883
2009-10-11 12:00:00,3.0781,2.4449,0.6331999641418458
2009-10-11 13:00:00,3.2898,2.3892,0.9006000278472901
2009-10-11 14:00:00,1.5718,2.4936,0.9217998916625976
2009-10-11 15:00:00,1.0244,1.2143,0.1899000364303589
2009-10-11 16:00:00,1.1249,0.7963,0.3286000060081482
2009-10-11 17:00:00,0.5492,1.0512,0.5020000322341919
2009-10-11 18:00:00,0.9919,0.7808,0.2111000150680542
2009-10-11 19:00:00,2.987,1.4476,1.5393999929428102
2009-10-11 20:00:00,1.7216,2.7994,1.0778000911712646
2009-10-11 21:00:00,1.1806,2.0106,0.8300000900268554
2009-10-11 22:00:00,1.6806,0.863,0.8176000243186952
2009-10-11 23:00:00,0.4854,0.8857,0.400299987411499
2009-10-12 00:00:00,0.3739,0.3591,0.014799986028671275
2009-10-12 01:00:00,0.3577,0.3639,0.006200005817413312
2009-10-12 02:00:00,0.3471,0.3709,0.023800005102157573
2009-10-12 03:00:00,0.3982,0.3803,0.01790001459121704
2009-10-12 04:00:00,0.3223,0.352,0.029699998092651392
2009-10-12 05:00:00,0.3668,0.4015,0.034699986648559555
2009-10-12 06:00:00,0.7856,0.8877,0.10210002126693729
2009-10-12 07:00:00,2.5298,1.862,0.6678000114440916
2009-10-12 08:00:00,1.8892,1.9215,0.03229996757507325
2009-10-12 09:00:00,1.8925,1.6102,0.2822999525070191
2009-10-12 10:00:00,1.4536,1.6703,0.21670000686645507
2009-10-12 11:00:00,1.3134,1.3524,0.03899994525909434
2009-10-12 12:00:00,1.3103,1.2946,0.01569999008178713
2009-10-12 13:00:00,0.2955,1.0881,0.7925999565124512
2009-10-12 14:00:00,0.3467,0.3507,0.003999990987777702
2009-10-12 15:00:00,0.3642,0.4215,0.057299997377395606
2009-10-12 16:00:00,0.2773,0.4335,0.15619999189376832
2009-10-12 17:00:00,0.3709,0.4216,0.05070001397132873
2009-10-12 18:00:00,0.5338,0.6499,0.11610001916885371
2009-10-12 19:00:00,1.9384,1.2509,0.6874999698638915
2009-10-12 20:00:00,2.5059,2.5979,0.09199991378784178
2009-10-12 21:00:00,1.1773,2.2556,1.0782999755859375
2009-10-12 22:00:00,1.074,0.8156,0.2584000220298768
2009-10-12 23:00:00,0.3023,0.6764,0.3741000058174133
2009-10-13 00:00:00,0.3726,0.3524,0.020199995136260973
2009-10-13 01:00:00,0.3203,0.3585,0.03820000381469729
2009-10-13 02:00:00,0.9967,0.3772,0.6194999925613404
2009-10-13 03:00:00,0.3295,0.5283,0.19879998731613158
2009-10-13 04:00:00,0.3536,0.3594,0.005800004148483251
2009-10-13 05:00:00,0.2921,0.4239,0.1318000082015991
2009-10-13 06:00:00,0.5537,0.708,0.15430000429153445
2009-10-13 07:00:00,2.0866,1.6579,0.4287000242233274
2009-10-13 08:00:00,2.3063,1.9466,0.35970003967285136
2009-10-13 09:00:00,2.0537,1.8733,0.18040004367828377
2009-10-13 10:00:00,1.4405,1.7786,0.33809997749328624
2009-10-13 11:00:00,1.7067,1.3011,0.4055999843597413
2009-10-13 12:00:00,1.374,1.6226,0.248599959373474
2009-10-13 13:00:00,0.7581,1.1281,0.37000003757476807
2009-10-13 14:00:00,0.4398,0.6302,0.1904000284194946
2009-10-13 15:00:00,0.4641,0.4702,0.006100002193450915
2009-10-13 16:00:00,0.4119,0.4739,0.0619999903202057
2009-10-13 17:00:00,0.4178,0.4474,0.029600003671646113
2009-10-13 18:00:00,0.8176,0.5405,0.2771000147819519
2009-10-13 19:00:00,2.4795,1.4421,1.0373999519348143
2009-10-13 20:00:00,2.1098,2.595,0.4852000286102296
2009-10-13 21:00:00,1.1597,2.0935,0.9337998989105225
2009-10-13 22:00:00,0.5479,0.8415,0.2935999842643737
2009-10-13 23:00:00,0.3592,0.4412,0.08199998812675474
2009-10-14 00:00:00,0.5524,0.4568,0.09559998621940613
2009-10-14 01:00:00,0.7627,0.4675,0.29519999880790715
2009-10-14 02:00:00,0.3028,0.506,0.20319998235702513
2009-10-14 03:00:00,0.3534,0.3844,0.031000010108947762
2009-10-14 04:00:00,0.3145,0.3705,0.055999998331069945
2009-10-14 05:00:00,0.3203,0.3997,0.07939998598098758
2009-10-14 06:00:00,1.2356,0.7196,0.5159999781608582
2009-10-14 07:00:00,3.3853,2.0461,1.3392000988006592
2009-10-14 08:00:00,1.8828,2.1551,0.27230010719299313
2009-10-14 09:00:00,1.8891,1.5294,0.3597000089645386
2009-10-14 10:00:00,1.4323,1.7138,0.28149995346069345
2009-10-14 11:00:00,1.6125,1.3181,0.29440002441406254
2009-10-14 12:00:00,0.8782,1.6045,0.7263000553131104
2009-10-14 13:00:00,0.8641,0.7219,0.14220001373291014
2009-10-14 14:00:00,0.4969,0.8341,0.33720000801086425
2009-10-14 15:00:00,0.3744,0.4744,0.10000001368522643
2009-10-14 16:00:00,2.1502,0.4326,1.7176000084400176
2009-10-14 17:00:00,0.7716,2.0141,1.2425000747680666
2009-10-14 18:00:00,1.362,0.9766,0.3854000086784364
2009-10-14 19:00:00,1.4666,1.8118,0.3452000030517579
2009-10-14 20:00:00,1.819,2.1977,0.3787000236511231
2009-10-14 21:00:00,2.2583,1.9232,0.33509998874664326
2009-10-14 22:00:00,1.122,1.5306,0.4085999517440795
2009-10-14 23:00:00,0.9134,0.6189,0.29449999895095824
2009-10-15 00:00:00,0.3606,0.5957,0.2351000255584717
2009-10-15 01:00:00,0.303,0.3674,0.06439999055862428
2009-10-15 02:00:00,1.0154,0.3751,0.6403000132083894
2009-10-15 03:00:00,0.3011,0.5326,0.23149998559951784
2009-10-15 04:00:00,0.3778,0.3707,0.007099998283386255
2009-10-15 05:00:00,0.2872,0.4292,0.14199999361038207
2009-10-15 06:00:00,0.6179,0.8056,0.18769998750686645
2009-10-15 07:00:00,1.9829,1.7642,0.21870002784729015
2009-10-15 08:00:00,1.9279,1.8468,0.08110003032684321
2009-10-15 09:00:00,1.4061,1.6129,0.2068000186920167
2009-10-15 10:00:00,1.3667,1.2958,0.07090002937316897
2009-10-15 11:00:00,1.4516,1.2735,0.1781000343322754
2009-10-15 12:00:00,1.3618,1.3983,0.03650005168914805
2009-10-15 13:00:00,0.8476,1.1402,0.29260001888275144
2009-10-15 14:00:00,0.3208,0.657,0.33620000524520877
2009-10-15 15:00:00,0.3354,0.338,0.002599999523162866
2009-10-15 16:00:00,0.332,0.406,0.0739999883174896
2009-10-15 17:00:00,0.3102,0.524,0.21379998903274539
2009-10-15 18:00:00,0.6309,0.6348,0.003900016880035384
2009-10-15 19:00:00,2.0295,1.2463,0.7832000179290772
2009-10-15 20:00:00,3.3775,2.4916,0.8858999633789062
2009-10-15 21:00:00,2.2779,2.5797,0.3017999931335451
2009-10-15 22:00:00,1.2577,1.3321,0.07440003376007076
2009-10-15 23:00:00,0.3536,0.6386,0.28499999179840085
2009-10-16 00:00:00,0.3978,0.3369,0.06090000419616698
2009-10-16 01:00:00,0.3055,0.3493,0.04379999709129334
2009-10-16 02:00:00,0.3141,0.3539,0.039799985551834116
2009-10-16 03:00:00,0.3756,0.36,0.015599985694885243
2009-10-16 04:00:00,0.2945,0.3473,0.052799993038177506
2009-10-16 05:00:00,0.8388,0.3881,0.4507000017642975
2009-10-16 06:00:00,0.9626,1.174,0.21140002479553222
2009-10-16 07:00:00,2.3207,1.8431,0.4776000482559204
2009-10-16 08:00:00,2.6566,1.8856,0.7710000291824342
2009-10-16 09:00:00,1.4594,1.9499,0.4905000310897827
2009-10-16 10:00:00,1.418,1.2737,0.1443000011444091
2009-10-16 11:00:00,1.3653,1.3816,0.016300022315979046
2009-10-16 12:00:00,1.4151,1.2386,0.17649998435974124
2009-10-16 13:00:00,0.4181,1.3133,0.8952000135421753
2009-10-16 14:00:00,1.7596,0.3481,1.4114999934196473
2009-10-16 15:00:00,0.7137,1.6634,0.9497000539779663
2009-10-16 16:00:00,1.0203,0.5227,0.4975999882698059
2009-10-16 17:00:00,0.7291,1.2661,0.5370000490188599
2009-10-16 18:00:00,0.8087,1.0377,0.22900005702972415
2009-10-16 19:00:00,1.4241,1.3076,0.11649997863769523
2009-10-16 20:00:00,2.4425,2.1902,0.2522999095916747
2009-10-16 21:00:00,1.107,2.2195,1.1125000648498535
2009-10-16 22:00:00,0.351,0.7962,0.4451999773979187
2009-10-16 23:00:00,0.3831,0.3582,0.02489998636245727
2009-10-17 00:00:00,0.2977,0.409,0.11130000929832456
2009-10-17 01:00:00,0.3406,0.3576,0.01700000348091124
2009-10-17 02:00:00,0.3192,0.3851,0.06590000705718996
2009-10-17 03:00:00,0.6537,0.3765,0.27719998950958247
2009-10-17 04:00:00,0.5323,0.442,0.09029999833106994
2009-10-17 05:00:00,0.322,0.4259,0.10390001225471496
2009-10-17 06:00:00,0.5793,0.5433,0.03600002698898319
2009-10-17 07:00:00,2.44,1.2012,1.238799991607666
2009-10-17 08:00:00,2.2159,2.1239,0.09200006332397459
2009-10-17 09:00:00,1.9841,1.9574,0.02670003566741941
2009-10-17 10:00:00,1.7575,1.8996,0.14210002899169916
2009-10-17 11:00:00,1.903,1.736,0.16700005817413333
2009-10-17 12:00:00,1.3445,1.8455,0.5009999923706054
2009-10-17 13:00:00,1.355,1.4059,0.050900001525878924
2009-10-17 14:00:00,2.7727,1.4871,1.2855999948501586
2009-10-17 15:00:00,2.5058,2.4198,0.0859999568939207
2009-10-17 16:00:00,4.6632,2.3473,2.3158999473571775
2009-10-17 17:00:00,3.1629,3.2566,0.09369990310668941
2009-10-17 18:00:00,3.1737,2.9798,0.19390001411438007
2009-10-17 19:00:00,2.5565,3.2281,0.6716000614166258
2009-10-17 20:00:00,2.6176,2.8781,0.2604999183654786
2009-10-17 21:00:00,3.5393,2.6164,0.9228999965667724
2009-10-17 22:00:00,2.2883,2.7976,0.5093000308990479
2009-10-17 23:00:00,2.3768,1.4648,0.9119999998092649
2009-10-18 00:00:00,1.5616,1.3604,0.20120003852844248
2009-10-18 01:00:00,1.654,0.8465,0.8075000205039977
2009-10-18 02:00:00,1.0047,1.0127,0.007999961662292554
2009-10-18 03:00:00,0.3518,0.6205,0.26870002813339233
2009-10-18 04:00:00,0.3217,0.3671,0.04540000038146974
2009-10-18 05:00:00,0.3464,0.3345,0.011899985218048081
2009-10-18 06:00:00,0.3086,0.3126,0.003999986791610732
2009-10-18 07:00:00,0.3372,0.4573,0.12010000734329224
2009-10-18 08:00:00,0.4788,0.8389,0.36010002965927124
2009-10-18 09:00:00,0.6994,1.1877,0.4883000331878662
2009-10-18 10:00:00,1.6964,1.2119,0.4845000041961669
2009-10-18 11:00:00,1.4317,1.7094,0.2777000577926636
2009-10-18 12:00:00,1.449,1.684,0.235000015258789
2009-10-18 13:00:00,1.2987,1.5986,0.29990002994537357
2009-10-18 14:00:00,0.3766,1.411,1.0344000133514404
2009-10-18 15:00:00,0.3165,0.6314,0.3148999891281128
2009-10-18 16:00:00,0.368,0.4961,0.12810000848770142
2009-10-18 17:00:00,0.599,0.578,0.02099999094009397
2009-10-18 18:00:00,2.7207,0.8654,1.855299983692169
2009-10-18 19:00:00,2.2844,2.7995,0.515099988555908
2009-10-18 20:00:00,1.8052,2.7451,0.9399000213623048
2009-10-18 21:00:00,1.9868,1.3715,0.6152999847412108
2009-10-18 22:00:00,1.3425,1.1582,0.18429997444152835
2009-10-18 23:00:00,1.1962,0.6428,0.5534000265121459
2009-10-19 00:00:00,0.3277,0.6109,0.2831999848365784
2009-10-19 01:00:00,0.3472,0.3522,0.005000001478195182
2009-10-19 02:00:00,0.3799,0.3824,0.0025000060558318937
2009-10-19 03:00:00,0.314,0.3747,0.06070000982284546
2009-10-19 04:00:00,0.3779,0.3454,0.03249999442100526
2009-10-19 05:00:00,0.3075,0.3569,0.04940000653266907
2009-10-19 06:00:00,1.0394,0.7335,0.30589999618530284
2009-10-19 07:00:00,2.7134,2.0014,0.7120000061035157
2009-10-19 08:00:00,2.0408,2.0015,0.03930010871887202
