datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5808,0.21129999685287476
2009-10-02 14:00:00,0.4476,0.4493,0.0016999911308288596
2009-10-02 15:00:00,1.1768,0.5708,0.6059999936103821
2009-10-02 16:00:00,0.3099,1.2083,0.8983999944686889
2009-10-02 17:00:00,0.9575,0.4727,0.4848000001907349
2009-10-02 18:00:00,0.4525,1.3809,0.9284000253677368
2009-10-02 19:00:00,1.4276,1.2502,0.17739996681213377
2009-10-02 20:00:00,1.728,2.1409,0.4128998966217041
2009-10-02 21:00:00,0.8019,2.054,1.2520999008178713
2009-10-02 22:00:00,0.2961,1.1934,0.8973000253677368
2009-10-02 23:00:00,0.2765,0.5592,0.2826999888420105
2009-10-03 00:00:00,0.3158,0.3449,0.02910001201629636
2009-10-03 01:00:00,0.2284,0.2965,0.06809999737739564
2009-10-03 02:00:00,0.3219,0.2829,0.03899999442100527
2009-10-03 03:00:00,0.2599,0.3216,0.061699990129470805
2009-10-03 04:00:00,0.5042,0.3488,0.155399996471405
2009-10-03 05:00:00,0.6543,0.431,0.2233000057220459
2009-10-03 06:00:00,0.4627,0.6991,0.23640001754760742
2009-10-03 07:00:00,1.9575,0.934,1.023499984741211
2009-10-03 08:00:00,1.5575,1.9153,0.35780001163482655
2009-10-03 09:00:00,1.658,1.5504,0.10759998130798332
2009-10-03 10:00:00,0.924,1.5933,0.6692999849319458
2009-10-03 11:00:00,0.3844,1.1744,0.789999971961975
2009-10-03 12:00:00,0.464,0.7782,0.31419997072219846
2009-10-03 13:00:00,1.2402,0.8545,0.3857000042915344
2009-10-03 14:00:00,2.0527,1.4115,0.6412000228881838
2009-10-03 15:00:00,2.8167,1.7917,1.024999994468689
2009-10-03 16:00:00,2.0857,2.033,0.05270000762939464
2009-10-03 17:00:00,3.121,1.8102,1.3108000240325928
2009-10-03 18:00:00,2.2118,2.5709,0.35909996337890604
2009-10-03 19:00:00,1.4833,2.3389,0.855600089263916
2009-10-03 20:00:00,1.4485,1.7927,0.34420005226135264
2009-10-03 21:00:00,1.3031,1.591,0.2878999608993531
2009-10-03 22:00:00,0.502,1.3953,0.893300030708313
2009-10-03 23:00:00,0.6548,0.7614,0.10659998435974116
2009-10-04 00:00:00,0.5619,0.7565,0.19460000572204594
2009-10-04 01:00:00,0.3467,0.5322,0.18549997882843017
2009-10-04 02:00:00,0.3103,0.3908,0.08049999923706053
2009-10-04 03:00:00,0.2596,0.3633,0.10369999566078186
2009-10-04 04:00:00,0.2984,0.3308,0.03239999685287476
2009-10-04 05:00:00,0.2058,0.347,0.14120000286102294
2009-10-04 06:00:00,0.2962,0.4202,0.12399999027252195
2009-10-04 07:00:00,0.395,0.6109,0.21589998483657835
2009-10-04 08:00:00,0.9543,0.8253,0.12900002174377445
2009-10-04 09:00:00,0.305,1.2571,0.952099986076355
2009-10-04 10:00:00,1.6228,0.8882,0.7346000149726868
2009-10-04 11:00:00,0.9319,1.67,0.7380999570846558
2009-10-04 12:00:00,2.5187,1.2984,1.2202999555587768
2009-10-04 13:00:00,2.2894,2.1307,0.15869988861083995
2009-10-04 14:00:00,2.2153,2.0102,0.205099976348877
2009-10-04 15:00:00,1.1509,1.9108,0.7598999801635742
2009-10-04 16:00:00,0.7969,1.0846,0.2876999717712402
2009-10-04 17:00:00,0.6694,1.0611,0.39170000610351563
2009-10-04 18:00:00,0.8353,1.3749,0.5395999834060669
2009-10-04 19:00:00,1.8737,1.746,0.12769994850158684
2009-10-04 20:00:00,3.4287,2.1305,1.2981999217987061
2009-10-04 21:00:00,2.6879,2.4732,0.2146999172210693
2009-10-04 22:00:00,1.5933,1.8023,0.20899997634887701
2009-10-04 23:00:00,0.4712,0.7952,0.32399999027252196
2009-10-05 00:00:00,0.3431,0.2403,0.10280000028610231
2009-10-05 01:00:00,0.3713,0.2745,0.0967999876022339
2009-10-05 02:00:00,0.3598,0.3322,0.027600009250640878
2009-10-05 03:00:00,0.2882,0.3607,0.07250001125335692
2009-10-05 04:00:00,0.4051,0.3216,0.08350000987052919
2009-10-05 05:00:00,0.3329,0.3997,0.06679998598098758
2009-10-05 06:00:00,0.8575,0.9673,0.10979999780654903
2009-10-05 07:00:00,2.089,1.9693,0.11969996833801266
2009-10-05 08:00:00,1.4376,1.7284,0.29079999198913575
2009-10-05 09:00:00,1.411,1.2638,0.14719997501373294
2009-10-05 10:00:00,1.3627,1.2901,0.07260002155303957
2009-10-05 11:00:00,1.1776,1.2698,0.09219994773864748
2009-10-05 12:00:00,0.3234,1.0535,0.7301000562667846
2009-10-05 13:00:00,0.3767,0.2932,0.08350001378059385
2009-10-05 14:00:00,0.3407,0.4315,0.09079998784065246
2009-10-05 15:00:00,0.3063,0.4368,0.1305000030517578
2009-10-05 16:00:00,0.3648,0.3857,0.02089998741149901
2009-10-05 17:00:00,0.4257,0.511,0.08529997758865354
2009-10-05 18:00:00,0.9211,0.6778,0.24330000028610232
2009-10-05 19:00:00,0.9436,1.7175,0.7738999713897705
2009-10-05 20:00:00,2.4398,1.9353,0.5045000074386596
2009-10-05 21:00:00,1.9919,2.2215,0.22959991989135742
2009-10-05 22:00:00,1.4534,1.3236,0.12979994621276858
2009-10-05 23:00:00,0.9352,0.7704,0.1648000123023987
2009-10-06 00:00:00,0.3732,0.5456,0.17239999704360964
2009-10-06 01:00:00,0.4067,0.3556,0.051100000572204596
2009-10-06 02:00:00,0.3464,0.3103,0.036100007438659654
2009-10-06 03:00:00,0.3764,0.3603,0.016099995517730725
2009-10-06 04:00:00,1.083,0.3029,0.7801000134944915
2009-10-06 05:00:00,0.3436,0.6976,0.3540000070571899
2009-10-06 06:00:00,1.2133,0.9323,0.2810000284194947
2009-10-06 07:00:00,2.6084,2.1343,0.4741000064849854
2009-10-06 08:00:00,2.131,1.8682,0.262800055503845
2009-10-06 09:00:00,1.8759,1.632,0.24390003051757803
2009-10-06 10:00:00,1.5955,1.5963,0.0008000059127808434
2009-10-06 11:00:00,0.7172,1.3455,0.6282999923706055
2009-10-06 12:00:00,0.3452,0.5646,0.21939999084472656
2009-10-06 13:00:00,0.9865,0.3618,0.6247000148296357
2009-10-06 14:00:00,0.7046,0.9195,0.21489999332427978
2009-10-06 15:00:00,0.4131,0.6343,0.22119999351501463
2009-10-06 16:00:00,0.3498,0.445,0.09519999284744263
2009-10-06 17:00:00,0.391,0.5778,0.18679997587203978
2009-10-06 18:00:00,0.4102,0.733,0.3227999804496765
2009-10-06 19:00:00,1.2007,1.3525,0.15179996185302724
2009-10-06 20:00:00,2.8285,2.0024,0.8261000785827637
2009-10-06 21:00:00,1.9469,2.5033,0.5563999515533447
2009-10-06 22:00:00,0.8342,1.4537,0.6194999464035034
2009-10-06 23:00:00,0.3262,0.6549,0.3287000144004822
2009-10-07 00:00:00,0.4089,0.4358,0.02689998612403871
2009-10-07 01:00:00,0.3952,0.3572,0.03800000329017639
2009-10-07 02:00:00,0.387,0.3458,0.04119998764991761
2009-10-07 03:00:00,0.4149,0.3636,0.05130001416206359
2009-10-07 04:00:00,0.795,0.3401,0.45490000963211064
2009-10-07 05:00:00,0.6276,0.6333,0.005700006389617873
2009-10-07 06:00:00,1.4098,1.0428,0.36700005035400385
2009-10-07 07:00:00,1.7447,2.1289,0.38420005111694344
2009-10-07 08:00:00,1.6408,1.6367,0.004099965858459509
2009-10-07 09:00:00,1.7069,1.3342,0.3726999753952027
2009-10-07 10:00:00,1.6914,1.4253,0.2660999979019165
2009-10-07 11:00:00,1.7473,1.4383,0.3089999864578248
2009-10-07 12:00:00,0.6443,1.4071,0.7627999622344971
2009-10-07 13:00:00,0.5676,0.4777,0.08990000495910644
2009-10-07 14:00:00,0.9091,0.7409,0.16820001993179323
2009-10-07 15:00:00,0.4658,0.9075,0.4417000286102295
2009-10-07 16:00:00,0.8643,0.5245,0.33979998760223384
2009-10-07 17:00:00,2.1684,1.0168,1.151599954032898
2009-10-07 18:00:00,1.2353,2.0927,0.8574000045776367
2009-10-07 19:00:00,2.9759,1.8379,1.1379999574661257
2009-10-07 20:00:00,3.6453,2.4569,1.1884001186370852
2009-10-07 21:00:00,2.2774,2.2716,0.005799991989135833
2009-10-07 22:00:00,1.0372,1.395,0.35779998092651377
2009-10-07 23:00:00,0.6037,0.5636,0.04009999628067018
2009-10-08 00:00:00,0.3669,0.4643,0.0974000066280365
2009-10-08 01:00:00,0.3631,0.3397,0.023399986600875833
2009-10-08 02:00:00,0.3471,0.3139,0.033200006103515645
2009-10-08 03:00:00,1.0316,0.3822,0.649399997329712
2009-10-08 04:00:00,0.385,0.5741,0.1891000175476074
2009-10-08 05:00:00,0.3531,0.4694,0.11629998865127561
2009-10-08 06:00:00,1.0861,1.0439,0.04219998703002936
2009-10-08 07:00:00,2.7676,2.2156,0.5519999862670897
2009-10-08 08:00:00,1.9433,1.9367,0.00660001354217532
2009-10-08 09:00:00,1.4211,1.5826,0.16149999752044675
2009-10-08 10:00:00,1.4492,1.2723,0.1768999950408936
2009-10-08 11:00:00,1.5184,1.2504,0.2680000528335571
2009-10-08 12:00:00,1.4892,1.2423,0.24689996643066414
2009-10-08 13:00:00,1.4714,1.1379,0.33350000514984135
2009-10-08 14:00:00,0.8045,1.0605,0.25600002574920655
2009-10-08 15:00:00,0.3832,0.6091,0.22589998416900636
2009-10-08 16:00:00,0.3463,0.374,0.027700012874603275
2009-10-08 17:00:00,0.3562,0.5497,0.1935000217437744
2009-10-08 18:00:00,0.5114,0.872,0.3605999790191651
2009-10-08 19:00:00,2.3258,1.5637,0.7621000392913819
2009-10-08 20:00:00,2.1825,2.6449,0.46240008354187
2009-10-08 21:00:00,0.9706,2.325,1.3544000476837157
2009-10-08 22:00:00,1.1681,0.8299,0.3381999736785888
2009-10-08 23:00:00,1.2445,0.7064,0.5381000227928161
2009-10-09 00:00:00,0.3698,0.7026,0.33280000228881834
2009-10-09 01:00:00,0.3151,0.2982,0.016899988746643058
2009-10-09 02:00:00,0.3321,0.2944,0.03769999346733094
2009-10-09 03:00:00,0.401,0.3282,0.0727999875545502
2009-10-09 04:00:00,0.3367,0.3086,0.028099991512298583
2009-10-09 05:00:00,0.3837,0.4216,0.03790001397132875
2009-10-09 06:00:00,0.604,0.8843,0.28029999351501467
2009-10-09 07:00:00,1.5174,1.6776,0.1602000261306762
2009-10-09 08:00:00,1.4636,1.6346,0.17100004329681395
2009-10-09 09:00:00,1.8685,1.2825,0.5859999713897706
2009-10-09 10:00:00,1.4973,1.4835,0.01379999618530281
2009-10-09 11:00:00,1.3979,1.2761,0.12179996051788322
2009-10-09 12:00:00,1.6591,1.2068,0.45230001602172853
2009-10-09 13:00:00,1.4169,1.3026,0.11429997386932378
2009-10-09 14:00:00,0.9431,1.1685,0.22539994659423823
2009-10-09 15:00:00,1.0179,0.7165,0.30140001573562625
2009-10-09 16:00:00,1.0277,0.9285,0.09920000333786017
2009-10-09 17:00:00,0.6539,0.9741,0.3201999937057495
2009-10-09 18:00:00,0.8984,1.0755,0.17710001144409182
2009-10-09 19:00:00,1.4973,1.5225,0.02520003814697258
2009-10-09 20:00:00,1.3012,1.9064,0.605199965286255
2009-10-09 21:00:00,0.5788,1.3552,0.7764000522613526
2009-10-09 22:00:00,0.4398,0.615,0.17520000953674314
2009-10-09 23:00:00,0.6099,0.5611,0.04879999389648437
2009-10-10 00:00:00,0.3806,0.6553,0.27470002117156983
2009-10-10 01:00:00,0.3508,0.4167,0.06590000553131103
2009-10-10 02:00:00,0.4069,0.3792,0.02769998850822447
2009-10-10 03:00:00,0.3061,0.3902,0.0840999890804291
2009-10-10 04:00:00,0.9943,0.4078,0.5865000110149383
2009-10-10 05:00:00,0.348,0.6587,0.3106999893188477
2009-10-10 06:00:00,0.5575,0.5649,0.007399981021881108
2009-10-10 07:00:00,2.0029,1.0169,0.9860000566482543
2009-10-10 08:00:00,2.2458,1.8875,0.3582999523162842
2009-10-10 09:00:00,1.5216,1.818,0.29639995899200433
2009-10-10 10:00:00,0.6327,1.5255,0.8928000591278076
2009-10-10 11:00:00,0.4999,0.9804,0.48050002584457396
2009-10-10 12:00:00,0.4697,0.8685,0.3987999942779541
2009-10-10 13:00:00,1.639,0.8994,0.739600004196167
2009-10-10 14:00:00,2.6382,1.6196,1.0185999423980712
2009-10-10 15:00:00,2.8335,2.0187,0.8148001155853271
2009-10-10 16:00:00,2.0668,2.0518,0.014999987411499216
2009-10-10 17:00:00,1.4294,1.8373,0.4078999429702759
2009-10-10 18:00:00,0.4937,1.7158,1.2221000469207763
2009-10-10 19:00:00,2.8749,1.0045,1.8703999685287473
2009-10-10 20:00:00,2.6305,2.2954,0.3351000957489014
2009-10-10 21:00:00,2.7622,2.2464,0.5157998821258545
2009-10-10 22:00:00,2.5675,2.1464,0.42110002517700185
2009-10-10 23:00:00,0.8936,1.7535,0.859899984741211
2009-10-11 00:00:00,0.3927,0.7597,0.3670000002861023
2009-10-11 01:00:00,0.4026,0.4386,0.03600000371932982
2009-10-11 02:00:00,0.3778,0.3224,0.055399996328353907
2009-10-11 03:00:00,0.4021,0.3311,0.07100001296997072
2009-10-11 04:00:00,0.3609,0.3153,0.04560001220703125
2009-10-11 05:00:00,0.3373,0.3861,0.04879999418258668
2009-10-11 06:00:00,0.3934,0.4016,0.008200003242492648
2009-10-11 07:00:00,0.3484,0.573,0.2246000138282776
2009-10-11 08:00:00,1.7974,0.777,1.0203999899864198
2009-10-11 09:00:00,1.4894,1.6148,0.1253999763488769
2009-10-11 10:00:00,2.3309,1.5028,0.8281000122070314
2009-10-11 11:00:00,3.9956,1.9921,2.0034999996185303
2009-10-11 12:00:00,3.0781,2.5256,0.5525000434875489
2009-10-11 13:00:00,3.2898,2.4166,0.8732000110626221
2009-10-11 14:00:00,1.5718,2.5045,0.9326999122619628
2009-10-11 15:00:00,1.0244,1.5332,0.5088000255584717
2009-10-11 16:00:00,1.1249,1.0802,0.04470004310607911
2009-10-11 17:00:00,0.5492,1.2916,0.7423999889373779
2009-10-11 18:00:00,0.9919,1.1413,0.14939996299743652
2009-10-11 19:00:00,2.987,1.6646,1.3223999853134156
2009-10-11 20:00:00,1.7216,2.7373,1.015699919128418
2009-10-11 21:00:00,1.1806,1.9527,0.7721000188827514
2009-10-11 22:00:00,1.6806,0.8742,0.8064000135421754
2009-10-11 23:00:00,0.4854,0.9554,0.4699999900817871
2009-10-12 00:00:00,0.3739,0.3102,0.0636999942302704
2009-10-12 01:00:00,0.3577,0.3331,0.024600008916854876
2009-10-12 02:00:00,0.3471,0.3517,0.0046000079154968065
2009-10-12 03:00:00,0.3982,0.422,0.023799990940093996
2009-10-12 04:00:00,0.3223,0.3374,0.015099989366531397
2009-10-12 05:00:00,0.3668,0.4251,0.05829999871253966
2009-10-12 06:00:00,0.7856,0.9729,0.1872999733924866
2009-10-12 07:00:00,2.5298,2.0055,0.5242999217987059
2009-10-12 08:00:00,1.8892,1.9001,0.010899992752075205
2009-10-12 09:00:00,1.8925,1.5967,0.29580004692077644
2009-10-12 10:00:00,1.4536,1.6432,0.18960003986358642
2009-10-12 11:00:00,1.3134,1.3224,0.00899997386932383
2009-10-12 12:00:00,1.3103,1.2014,0.10889995841979982
2009-10-12 13:00:00,0.2955,1.0688,0.7732999725341797
2009-10-12 14:00:00,0.3467,0.2261,0.12060000224113465
2009-10-12 15:00:00,0.3642,0.3541,0.010100011062622094
2009-10-12 16:00:00,0.2773,0.4103,0.13299998660087586
2009-10-12 17:00:00,0.3709,0.3933,0.02239999685287475
2009-10-12 18:00:00,0.5338,0.6866,0.15280002946853632
2009-10-12 19:00:00,1.9384,1.4669,0.4715000089645385
2009-10-12 20:00:00,2.5059,2.4825,0.023399923706054704
2009-10-12 21:00:00,1.1773,2.1892,1.0118999244689941
2009-10-12 22:00:00,1.074,0.8464,0.2275999774932862
2009-10-12 23:00:00,0.3023,0.7311,0.42880002279281615
2009-10-13 00:00:00,0.3726,0.3053,0.06730000267028807
2009-10-13 01:00:00,0.3203,0.3101,0.010200010824203465
2009-10-13 02:00:00,0.9967,0.3473,0.6494000069618225
2009-10-13 03:00:00,0.3295,0.5833,0.25379999446868895
2009-10-13 04:00:00,0.3536,0.3624,0.008799995326995824
2009-10-13 05:00:00,0.2921,0.3858,0.0937000040054321
2009-10-13 06:00:00,0.5537,0.7499,0.19619998340606692
2009-10-13 07:00:00,2.0866,1.8078,0.2787999454498289
2009-10-13 08:00:00,2.3063,2.0237,0.282600001144409
2009-10-13 09:00:00,2.0537,1.8511,0.2026000320434571
2009-10-13 10:00:00,1.4405,1.7686,0.3280999870300294
2009-10-13 11:00:00,1.7067,1.306,0.400700005722046
2009-10-13 12:00:00,1.374,1.4593,0.08530004119873036
2009-10-13 13:00:00,0.7581,1.0854,0.32729998531341553
2009-10-13 14:00:00,0.4398,0.6087,0.16889997739791868
2009-10-13 15:00:00,0.4641,0.4866,0.022500011587142932
2009-10-13 16:00:00,0.4119,0.5033,0.09140001115798951
2009-10-13 17:00:00,0.4178,0.4864,0.06860000820159912
2009-10-13 18:00:00,0.8176,0.668,0.1496000171661377
2009-10-13 19:00:00,2.4795,1.6249,0.8546000165939329
2009-10-13 20:00:00,2.1098,2.5288,0.41900001068115245
2009-10-13 21:00:00,1.1597,2.0417,0.8819998863220215
2009-10-13 22:00:00,0.5479,0.9522,0.40429999551773066
2009-10-13 23:00:00,0.3592,0.5461,0.18690002040863035
2009-10-14 00:00:00,0.5524,0.4924,0.060000009441375735
2009-10-14 01:00:00,0.7627,0.4687,0.2940000082969666
2009-10-14 02:00:00,0.3028,0.5154,0.2125999924659729
2009-10-14 03:00:00,0.3534,0.3946,0.04120000395774842
2009-10-14 04:00:00,0.3145,0.3352,0.02070001173019409
2009-10-14 05:00:00,0.3203,0.4024,0.08209998698234561
2009-10-14 06:00:00,1.2356,0.7627,0.4728999787330628
2009-10-14 07:00:00,3.3853,2.148,1.2372999980926513
2009-10-14 08:00:00,1.8828,2.1945,0.31169996948242185
2009-10-14 09:00:00,1.8891,1.589,0.30010001335144043
2009-10-14 10:00:00,1.4323,1.7013,0.2690000249862672
2009-10-14 11:00:00,1.6125,1.3275,0.2850000143051148
2009-10-14 12:00:00,0.8782,1.4678,0.5896000211715698
2009-10-14 13:00:00,0.8641,0.7129,0.15120001707077024
2009-10-14 14:00:00,0.4969,0.883,0.38610001621246337
2009-10-14 15:00:00,0.3744,0.4364,0.061999996280670155
2009-10-14 16:00:00,2.1502,0.3959,1.7542999889373778
2009-10-14 17:00:00,0.7716,1.7483,0.9766999563217164
2009-10-14 18:00:00,1.362,1.1432,0.21879996013641367
2009-10-14 19:00:00,1.4666,1.9809,0.5143000492095948
2009-10-14 20:00:00,1.819,2.2028,0.3838000354766846
2009-10-14 21:00:00,2.2583,1.8959,0.3623999889373781
2009-10-14 22:00:00,1.122,1.4555,0.3335000066757201
2009-10-14 23:00:00,0.9134,0.6532,0.2602000292778015
2009-10-15 00:00:00,0.3606,0.6252,0.26459997358322146
2009-10-15 01:00:00,0.303,0.3402,0.03720000696182252
2009-10-15 02:00:00,1.0154,0.3513,0.6640999988555909
2009-10-15 03:00:00,0.3011,0.5995,0.2984000004768372
2009-10-15 04:00:00,0.3778,0.3698,0.007999998617172266
2009-10-15 05:00:00,0.2872,0.4477,0.16049999384880065
2009-10-15 06:00:00,0.6179,0.9834,0.36549998722076416
2009-10-15 07:00:00,1.9829,2.0062,0.023300075149536026
2009-10-15 08:00:00,1.9279,1.8315,0.09639994659423823
2009-10-15 09:00:00,1.4061,1.5511,0.14500001564025888
2009-10-15 10:00:00,1.3667,1.2899,0.07680005474090579
2009-10-15 11:00:00,1.4516,1.2849,0.16670004997253418
2009-10-15 12:00:00,1.3618,1.3368,0.025000020790099997
2009-10-15 13:00:00,0.8476,1.2087,0.3610999416351318
2009-10-15 14:00:00,0.3208,0.6948,0.3740000192642212
2009-10-15 15:00:00,0.3354,0.3405,0.005099997138977075
2009-10-15 16:00:00,0.332,0.4115,0.07950000691413878
2009-10-15 17:00:00,0.3102,0.5768,0.2665999887466431
2009-10-15 18:00:00,0.6309,0.799,0.1681000247955322
2009-10-15 19:00:00,2.0295,1.5377,0.49179994297027596
2009-10-15 20:00:00,3.3775,2.4605,0.9169999980926513
2009-10-15 21:00:00,2.2779,2.4243,0.14639995536804218
2009-10-15 22:00:00,1.2577,1.3057,0.047999944496154745
2009-10-15 23:00:00,0.3536,0.6825,0.32890000476837156
2009-10-16 00:00:00,0.3978,0.3095,0.08829999117851256
2009-10-16 01:00:00,0.3055,0.3221,0.016600013494491583
2009-10-16 02:00:00,0.3141,0.308,0.006100001668930044
2009-10-16 03:00:00,0.3756,0.3408,0.0348000126838684
2009-10-16 04:00:00,0.2945,0.3369,0.042399995803833024
2009-10-16 05:00:00,0.8388,0.4191,0.41970001344680785
2009-10-16 06:00:00,0.9626,1.1759,0.21329998245239257
2009-10-16 07:00:00,2.3207,2.072,0.24869997329711913
2009-10-16 08:00:00,2.6566,1.9281,0.7285000101089478
2009-10-16 09:00:00,1.4594,1.8506,0.39120000419616696
2009-10-16 10:00:00,1.418,1.3319,0.08609999942779534
2009-10-16 11:00:00,1.3653,1.3512,0.014100015449523884
2009-10-16 12:00:00,1.4151,1.2473,0.16779997119903567
2009-10-16 13:00:00,0.4181,1.2366,0.8185000413894653
2009-10-16 14:00:00,1.7596,0.3661,1.393499986743927
2009-10-16 15:00:00,0.7137,1.4629,0.7492000425338745
2009-10-16 16:00:00,1.0203,0.4935,0.5268000057220459
2009-10-16 17:00:00,0.7291,1.1279,0.3988000043869019
2009-10-16 18:00:00,0.8087,1.2207,0.4120000255584717
2009-10-16 19:00:00,1.4241,1.5773,0.15319995250701912
2009-10-16 20:00:00,2.4425,2.2146,0.2278999137878417
2009-10-16 21:00:00,1.107,2.1873,1.0802999668121338
2009-10-16 22:00:00,0.351,0.8825,0.5314999928474426
2009-10-16 23:00:00,0.3831,0.4181,0.034999999427795414
2009-10-17 00:00:00,0.2977,0.4662,0.16849999408721922
2009-10-17 01:00:00,0.3406,0.3356,0.005000011301040663
2009-10-17 02:00:00,0.3192,0.3446,0.025399992036819474
2009-10-17 03:00:00,0.6537,0.3627,0.29100001449584956
2009-10-17 04:00:00,0.5323,0.5375,0.005200023841857915
2009-10-17 05:00:00,0.322,0.4944,0.1723999946117401
2009-10-17 06:00:00,0.5793,0.6046,0.025300012302398645
2009-10-17 07:00:00,2.44,1.3835,1.0565000200271606
2009-10-17 08:00:00,2.2159,2.2363,0.020399991607666035
2009-10-17 09:00:00,1.9841,1.8971,0.08700002822875974
2009-10-17 10:00:00,1.7575,1.8863,0.12879996776580804
2009-10-17 11:00:00,1.903,1.766,0.13699996757507327
2009-10-17 12:00:00,1.3445,1.8294,0.4848999433517456
2009-10-17 13:00:00,1.355,1.4655,0.11049999713897707
2009-10-17 14:00:00,2.7727,1.486,1.2867000581741332
2009-10-17 15:00:00,2.5058,2.1201,0.3856999786376951
2009-10-17 16:00:00,4.6632,1.9328,2.730399945449829
2009-10-17 17:00:00,3.1629,2.9419,0.2209999851226807
2009-10-17 18:00:00,3.1737,2.8742,0.29949989433288593
2009-10-17 19:00:00,2.5565,3.1135,0.557000118255615
2009-10-17 20:00:00,2.6176,2.7276,0.11000009765625007
2009-10-17 21:00:00,3.5393,2.4606,1.0787001007080077
2009-10-17 22:00:00,2.2883,2.6469,0.358599938583374
2009-10-17 23:00:00,2.3768,1.7553,0.6214999549865721
2009-10-18 00:00:00,1.5616,1.6115,0.04990002479553213
2009-10-18 01:00:00,1.654,1.0987,0.5552999534606933
2009-10-18 02:00:00,1.0047,1.1575,0.15280002861022957
2009-10-18 03:00:00,0.3518,0.7078,0.3559999711036682
2009-10-18 04:00:00,0.3217,0.2706,0.051100008916854844
2009-10-18 05:00:00,0.3464,0.2723,0.07409999504089354
2009-10-18 06:00:00,0.3086,0.3372,0.028599985980987563
2009-10-18 07:00:00,0.3372,0.5751,0.23790000467300415
2009-10-18 08:00:00,0.4788,0.9517,0.47289997215270996
2009-10-18 09:00:00,0.6994,1.2001,0.5006999450683594
2009-10-18 10:00:00,1.6964,1.2585,0.43790002002716055
2009-10-18 11:00:00,1.4317,1.8525,0.42079996185302737
2009-10-18 12:00:00,1.449,1.7846,0.335600019454956
2009-10-18 13:00:00,1.2987,1.6873,0.3885999668121338
2009-10-18 14:00:00,0.3766,1.4713,1.0947000059127807
2009-10-18 15:00:00,0.3165,0.6178,0.3012999973297119
2009-10-18 16:00:00,0.368,0.5233,0.15529999208450318
2009-10-18 17:00:00,0.599,0.6645,0.06549999809265139
2009-10-18 18:00:00,2.7207,1.2609,1.4597999794006347
2009-10-18 19:00:00,2.2844,3.0585,0.7741000514984129
2009-10-18 20:00:00,1.8052,2.8299,1.0247000263214112
2009-10-18 21:00:00,1.9868,1.2806,0.7062000482559203
2009-10-18 22:00:00,1.3425,1.1068,0.23570003986358645
2009-10-18 23:00:00,1.1962,0.7435,0.45270000572204583
2009-10-19 00:00:00,0.3277,0.6967,0.36899997692108155
2009-10-19 01:00:00,0.3472,0.3163,0.030899995279312142
2009-10-19 02:00:00,0.3799,0.3566,0.023300013446807877
2009-10-19 03:00:00,0.314,0.3534,0.03939999198913574
2009-10-19 04:00:00,0.3779,0.3588,0.019100006008148207
2009-10-19 05:00:00,0.3075,0.363,0.055500005483627324
2009-10-19 06:00:00,1.0394,0.789,0.2504000252723695
2009-10-19 07:00:00,2.7134,2.0444,0.6690000232696534
2009-10-19 08:00:00,2.0408,1.995,0.045799995231628365
