datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.424,0.02360000500679016
2009-10-02 15:00:00,1.1768,0.4962,0.6806000047206879
2009-10-02 16:00:00,0.3099,1.0214,0.711499974822998
2009-10-02 17:00:00,0.9575,0.4487,0.5087999892234802
2009-10-02 18:00:00,0.4525,1.2635,0.8109999752044678
2009-10-02 19:00:00,1.4276,0.9249,0.5027000046730041
2009-10-02 20:00:00,1.728,2.1026,0.37460009765625
2009-10-02 21:00:00,0.8019,2.0195,1.2176000171661379
2009-10-02 22:00:00,0.2961,1.1583,0.8622000421524048
2009-10-02 23:00:00,0.2765,0.5178,0.24129997348785398
2009-10-03 00:00:00,0.3158,0.3775,0.061699997615814184
2009-10-03 01:00:00,0.2284,0.3343,0.10590001139640809
2009-10-03 02:00:00,0.3219,0.3426,0.020699987983703594
2009-10-03 03:00:00,0.2599,0.3479,0.08800000319480894
2009-10-03 04:00:00,0.5042,0.3509,0.15330000562667845
2009-10-03 05:00:00,0.6543,0.4178,0.23649999074935912
2009-10-03 06:00:00,0.4627,0.6489,0.18619997243881226
2009-10-03 07:00:00,1.9575,0.9588,0.9986999821662903
2009-10-03 08:00:00,1.5575,1.8555,0.2979999828338622
2009-10-03 09:00:00,1.658,1.3652,0.29279995727539054
2009-10-03 10:00:00,0.924,1.5009,0.5769000301361084
2009-10-03 11:00:00,0.3844,1.0432,0.6588000160217284
2009-10-03 12:00:00,0.464,0.6455,0.1815000042915344
2009-10-03 13:00:00,1.2402,0.6981,0.542100029182434
2009-10-03 14:00:00,2.0527,1.232,0.8207000066757204
2009-10-03 15:00:00,2.8167,1.675,1.1417000476837158
2009-10-03 16:00:00,2.0857,2.1452,0.05950001411437977
2009-10-03 17:00:00,3.121,1.9756,1.145399995803833
2009-10-03 18:00:00,2.2118,2.6643,0.45249996490478495
2009-10-03 19:00:00,1.4833,2.3564,0.8731000129699706
2009-10-03 20:00:00,1.4485,1.7976,0.34910003089904795
2009-10-03 21:00:00,1.3031,1.4963,0.19319998207092293
2009-10-03 22:00:00,0.502,1.1317,0.6297000389099121
2009-10-03 23:00:00,0.6548,0.5975,0.05729997377395635
2009-10-04 00:00:00,0.5619,0.6262,0.06430002031326298
2009-10-04 01:00:00,0.3467,0.4757,0.1289999909877777
2009-10-04 02:00:00,0.3103,0.3822,0.07190000267028807
2009-10-04 03:00:00,0.2596,0.356,0.09640000619888306
2009-10-04 04:00:00,0.2984,0.3393,0.0409000066280365
2009-10-04 05:00:00,0.2058,0.3394,0.1335999934196472
2009-10-04 06:00:00,0.2962,0.4032,0.10700000052452086
2009-10-04 07:00:00,0.395,0.6295,0.23449997186660765
2009-10-04 08:00:00,0.9543,0.878,0.07629997901916508
2009-10-04 09:00:00,0.305,1.2013,0.8963000249862672
2009-10-04 10:00:00,1.6228,0.7637,0.859099991607666
2009-10-04 11:00:00,0.9319,1.5466,0.6146999841690064
2009-10-04 12:00:00,2.5187,1.1011,1.417600032043457
2009-10-04 13:00:00,2.2894,1.9932,0.2962000555038453
2009-10-04 14:00:00,2.2153,1.9028,0.3125000360488892
2009-10-04 15:00:00,1.1509,1.8748,0.7238999668121338
2009-10-04 16:00:00,0.7969,1.0731,0.27619997081756587
2009-10-04 17:00:00,0.6694,1.0263,0.35689995346069336
2009-10-04 18:00:00,0.8353,1.193,0.35769995899200435
2009-10-04 19:00:00,1.8737,1.4578,0.41589996929168693
2009-10-04 20:00:00,3.4287,1.9982,1.4304999410629273
2009-10-04 21:00:00,2.6879,2.2519,0.4360000423431396
2009-10-04 22:00:00,1.5933,1.6037,0.01040004177093512
2009-10-04 23:00:00,0.4712,0.8266,0.3554000151634216
2009-10-05 00:00:00,0.3431,0.3652,0.02210001292228697
2009-10-05 01:00:00,0.3713,0.3408,0.030500012683868427
2009-10-05 02:00:00,0.3598,0.3348,0.024999995040893563
2009-10-05 03:00:00,0.2882,0.3512,0.06300001435279845
2009-10-05 04:00:00,0.4051,0.3403,0.06480000624656679
2009-10-05 05:00:00,0.3329,0.4729,0.140000003194809
2009-10-05 06:00:00,0.8575,1.0653,0.2077999877929687
2009-10-05 07:00:00,2.089,2.0194,0.06960011863708493
2009-10-05 08:00:00,1.4376,1.7438,0.30620004405975343
2009-10-05 09:00:00,1.411,1.2661,0.14489995098114017
2009-10-05 10:00:00,1.3627,1.2167,0.1460000421524048
2009-10-05 11:00:00,1.1776,1.189,0.0114000104904175
2009-10-05 12:00:00,0.3234,0.9793,0.6559000221252441
2009-10-05 13:00:00,0.3767,0.3483,0.028399990034103373
2009-10-05 14:00:00,0.3407,0.4071,0.06639999203681946
2009-10-05 15:00:00,0.3063,0.404,0.09770001406669615
2009-10-05 16:00:00,0.3648,0.3402,0.024599993038177503
2009-10-05 17:00:00,0.4257,0.4767,0.0510000079154968
2009-10-05 18:00:00,0.9211,0.7556,0.16550002441406253
2009-10-05 19:00:00,0.9436,1.635,0.6913999904632568
2009-10-05 20:00:00,2.4398,1.8393,0.6004999635696411
2009-10-05 21:00:00,1.9919,2.1618,0.16989990768432617
2009-10-05 22:00:00,1.4534,1.2992,0.1541999420166016
2009-10-05 23:00:00,0.9352,0.7956,0.1396000029563904
2009-10-06 00:00:00,0.3732,0.5665,0.1933000081062317
2009-10-06 01:00:00,0.4067,0.3929,0.013800009918212897
2009-10-06 02:00:00,0.3464,0.3535,0.007100008583068862
2009-10-06 03:00:00,0.3764,0.365,0.011399990463256848
2009-10-06 04:00:00,1.083,0.3298,0.7531999902725219
2009-10-06 05:00:00,0.3436,0.7709,0.42730001106262205
2009-10-06 06:00:00,1.2133,0.9238,0.28950000839233403
2009-10-06 07:00:00,2.6084,2.1943,0.4141000637054444
2009-10-06 08:00:00,2.131,1.9003,0.23069997406005838
2009-10-06 09:00:00,1.8759,1.5445,0.3314000066757201
2009-10-06 10:00:00,1.5955,1.536,0.05949998664855949
2009-10-06 11:00:00,0.7172,1.2996,0.5824000051498414
2009-10-06 12:00:00,0.3452,0.5884,0.24320000629425048
2009-10-06 13:00:00,0.9865,0.3626,0.6239000012874604
2009-10-06 14:00:00,0.7046,0.8449,0.14030001201629638
2009-10-06 15:00:00,0.4131,0.5791,0.16600001277923582
2009-10-06 16:00:00,0.3498,0.396,0.04619999785423279
2009-10-06 17:00:00,0.391,0.5029,0.11190000438690184
2009-10-06 18:00:00,0.4102,0.7321,0.3219000099182129
2009-10-06 19:00:00,1.2007,1.1487,0.05200000114440928
2009-10-06 20:00:00,2.8285,1.9256,0.9028999481201172
2009-10-06 21:00:00,1.9469,2.3848,0.43789995727539055
2009-10-06 22:00:00,0.8342,1.3758,0.5416000135421752
2009-10-06 23:00:00,0.3262,0.567,0.24079997186660768
2009-10-07 00:00:00,0.4089,0.4431,0.0342000053882599
2009-10-07 01:00:00,0.3952,0.3781,0.017099992227554317
2009-10-07 02:00:00,0.387,0.3721,0.014900004386901866
2009-10-07 03:00:00,0.4149,0.3659,0.048999990129470816
2009-10-07 04:00:00,0.795,0.3626,0.43240000128746037
2009-10-07 05:00:00,0.6276,0.6811,0.05350001087188716
2009-10-07 06:00:00,1.4098,1.0717,0.3381000230789184
2009-10-07 07:00:00,1.7447,2.0998,0.35510010986328133
2009-10-07 08:00:00,1.6408,1.5881,0.052700043487548864
2009-10-07 09:00:00,1.7069,1.3131,0.393800019645691
2009-10-07 10:00:00,1.6914,1.3448,0.34660000457763673
2009-10-07 11:00:00,1.7473,1.3621,0.38519999485015877
2009-10-07 12:00:00,0.6443,1.3496,0.7052999574661255
2009-10-07 13:00:00,0.5676,0.4749,0.09269999275207519
2009-10-07 14:00:00,0.9091,0.7384,0.17070001754760744
2009-10-07 15:00:00,0.4658,0.822,0.35620002670288087
2009-10-07 16:00:00,0.8643,0.4937,0.37060000233650203
2009-10-07 17:00:00,2.1684,0.9796,1.1887999876976014
2009-10-07 18:00:00,1.2353,2.2042,0.9689000293731689
2009-10-07 19:00:00,2.9759,1.6023,1.3735999521255495
2009-10-07 20:00:00,3.6453,2.5703,1.0749998977661135
2009-10-07 21:00:00,2.2774,2.4695,0.19210006484985342
2009-10-07 22:00:00,1.0372,1.401,0.3638000228881837
2009-10-07 23:00:00,0.6037,0.5822,0.021500009250640884
2009-10-08 00:00:00,0.3669,0.4808,0.11390000281333923
2009-10-08 01:00:00,0.3631,0.3753,0.012199990177154563
2009-10-08 02:00:00,0.3471,0.3444,0.002700011348724385
2009-10-08 03:00:00,1.0316,0.3787,0.6529000118732453
2009-10-08 04:00:00,0.385,0.5731,0.1880999708175659
2009-10-08 05:00:00,0.3531,0.5107,0.157599987411499
2009-10-08 06:00:00,1.0861,1.042,0.044099944686889714
2009-10-08 07:00:00,2.7676,2.2021,0.5654999614715575
2009-10-08 08:00:00,1.9433,1.9385,0.0047999532699585234
2009-10-08 09:00:00,1.4211,1.4951,0.07400002136230466
2009-10-08 10:00:00,1.4492,1.2453,0.20389994544982915
2009-10-08 11:00:00,1.5184,1.2627,0.2557000383377075
2009-10-08 12:00:00,1.4892,1.2476,0.24160004062652596
2009-10-08 13:00:00,1.4714,1.1538,0.3175999893188477
2009-10-08 14:00:00,0.8045,1.1188,0.3143000440597534
2009-10-08 15:00:00,0.3832,0.6513,0.26810001306533815
2009-10-08 16:00:00,0.3463,0.3941,0.04780001039505005
2009-10-08 17:00:00,0.3562,0.5379,0.18169997100830076
2009-10-08 18:00:00,0.5114,0.8714,0.359999998664856
2009-10-08 19:00:00,2.3258,1.3738,0.9519999607086183
2009-10-08 20:00:00,2.1825,2.5764,0.3939000415802001
2009-10-08 21:00:00,0.9706,2.2153,1.2447000831604003
2009-10-08 22:00:00,1.1681,0.9233,0.24479997215270988
2009-10-08 23:00:00,1.2445,0.7447,0.4997999854087829
2009-10-09 00:00:00,0.3698,0.6805,0.31069997091293333
2009-10-09 01:00:00,0.3151,0.3502,0.035099997425079354
2009-10-09 02:00:00,0.3321,0.334,0.001899991416931146
2009-10-09 03:00:00,0.401,0.3515,0.04949999547004702
2009-10-09 04:00:00,0.3367,0.3336,0.0030999855518341057
2009-10-09 05:00:00,0.3837,0.4512,0.067500008392334
2009-10-09 06:00:00,0.604,0.9151,0.31109997844696047
2009-10-09 07:00:00,1.5174,1.7815,0.2640999818801879
2009-10-09 08:00:00,1.4636,1.6179,0.154300013923645
2009-10-09 09:00:00,1.8685,1.2439,0.6246000585556031
2009-10-09 10:00:00,1.4973,1.422,0.0752999494552613
2009-10-09 11:00:00,1.3979,1.1746,0.2232999948501586
2009-10-09 12:00:00,1.6591,1.1588,0.5002999940872193
2009-10-09 13:00:00,1.4169,1.2607,0.15620001258850102
2009-10-09 14:00:00,0.9431,1.1021,0.15900001468658442
2009-10-09 15:00:00,1.0179,0.7299,0.2879999975204468
2009-10-09 16:00:00,1.0277,0.8927,0.13499998350143438
2009-10-09 17:00:00,0.6539,0.9009,0.24700000629425045
2009-10-09 18:00:00,0.8984,0.9038,0.005400010681152367
2009-10-09 19:00:00,1.4973,1.3182,0.17910000782012947
2009-10-09 20:00:00,1.3012,1.9568,0.6555999839782716
2009-10-09 21:00:00,0.5788,1.508,0.9292000162124634
2009-10-09 22:00:00,0.4398,0.6943,0.2544999958992004
2009-10-09 23:00:00,0.6099,0.5705,0.03939998378753662
2009-10-10 00:00:00,0.3806,0.5975,0.2169000262260437
2009-10-10 01:00:00,0.3508,0.3944,0.04360000057220459
2009-10-10 02:00:00,0.4069,0.3901,0.016799997711181625
2009-10-10 03:00:00,0.3061,0.3858,0.07970000400543215
2009-10-10 04:00:00,0.9943,0.3768,0.6174999993324279
2009-10-10 05:00:00,0.348,0.5827,0.2347000141143799
2009-10-10 06:00:00,0.5575,0.559,0.001500015258789067
2009-10-10 07:00:00,2.0029,0.9452,1.057699973964691
2009-10-10 08:00:00,2.2458,1.8682,0.37760005550384523
2009-10-10 09:00:00,1.5216,1.7028,0.1812000354766845
2009-10-10 10:00:00,0.6327,1.4607,0.8280000350952148
2009-10-10 11:00:00,0.4999,0.8437,0.34379999170303344
2009-10-10 12:00:00,0.4697,0.7355,0.2657999780654907
2009-10-10 13:00:00,1.639,0.7164,0.9225999727249146
2009-10-10 14:00:00,2.6382,1.3942,1.2440000326156615
2009-10-10 15:00:00,2.8335,1.9332,0.9002999982833861
2009-10-10 16:00:00,2.0668,2.1428,0.07600009269714336
2009-10-10 17:00:00,1.4294,1.9267,0.49729999599456787
2009-10-10 18:00:00,0.4937,1.7231,1.229399946975708
2009-10-10 19:00:00,2.8749,0.9604,1.9145000146865843
2009-10-10 20:00:00,2.6305,2.332,0.29849998283386237
2009-10-10 21:00:00,2.7622,2.1247,0.6374999305725098
2009-10-10 22:00:00,2.5675,1.8559,0.7115999507904052
2009-10-10 23:00:00,0.8936,1.5316,0.6379999984741211
2009-10-11 00:00:00,0.3927,0.6686,0.27590002279281617
2009-10-11 01:00:00,0.4026,0.4576,0.054999997520446764
2009-10-11 02:00:00,0.3778,0.3964,0.01860000462532041
2009-10-11 03:00:00,0.4021,0.3908,0.011300000762939466
2009-10-11 04:00:00,0.3609,0.3725,0.011600002384185792
2009-10-11 05:00:00,0.3373,0.3763,0.03900000710487367
2009-10-11 06:00:00,0.3934,0.3933,0.00010000314712527159
2009-10-11 07:00:00,0.3484,0.5667,0.21829998168945314
2009-10-11 08:00:00,1.7974,0.7736,1.0238000177383424
2009-10-11 09:00:00,1.4894,1.5998,0.11039999065399164
2009-10-11 10:00:00,2.3309,1.3151,1.0158000453948977
2009-10-11 11:00:00,3.9956,1.8216,2.1740000396728516
2009-10-11 12:00:00,3.0781,2.3744,0.7037000995635987
2009-10-11 13:00:00,3.2898,2.3119,0.9779000995635987
2009-10-11 14:00:00,1.5718,2.4469,0.8750998908996581
2009-10-11 15:00:00,1.0244,1.4262,0.4018000322341919
2009-10-11 16:00:00,1.1249,1.0859,0.03900005092620851
2009-10-11 17:00:00,0.5492,1.3184,0.7692000253677368
2009-10-11 18:00:00,0.9919,0.9939,0.002000001049041744
2009-10-11 19:00:00,2.987,1.3791,1.60790003490448
2009-10-11 20:00:00,1.7216,2.554,0.8323999008178711
2009-10-11 21:00:00,1.1806,1.9011,0.7205000394821166
2009-10-11 22:00:00,1.6806,0.9645,0.7160999899864198
2009-10-11 23:00:00,0.4854,0.9206,0.4351999970436096
2009-10-12 00:00:00,0.3739,0.3931,0.019199993467330922
2009-10-12 01:00:00,0.3577,0.3613,0.0035999916076659977
2009-10-12 02:00:00,0.3471,0.3429,0.004199992036819478
2009-10-12 03:00:00,0.3982,0.3793,0.018900001716613768
2009-10-12 04:00:00,0.3223,0.3543,0.03199999232292178
2009-10-12 05:00:00,0.3668,0.4943,0.12750000782012938
2009-10-12 06:00:00,0.7856,1.1241,0.33849996986389164
2009-10-12 07:00:00,2.5298,2.0363,0.49350005607604963
2009-10-12 08:00:00,1.8892,1.8729,0.016299990844726553
2009-10-12 09:00:00,1.8925,1.5008,0.3916999864578248
2009-10-12 10:00:00,1.4536,1.505,0.051399995231628415
2009-10-12 11:00:00,1.3134,1.1873,0.1261000331878661
2009-10-12 12:00:00,1.3103,1.156,0.154299981880188
2009-10-12 13:00:00,0.2955,0.9886,0.6931000156402588
2009-10-12 14:00:00,0.3467,0.3354,0.01130001468658448
2009-10-12 15:00:00,0.3642,0.3835,0.01930000977516172
2009-10-12 16:00:00,0.2773,0.3833,0.10600000638961793
2009-10-12 17:00:00,0.3709,0.4004,0.029500012731552117
2009-10-12 18:00:00,0.5338,0.6927,0.15890002841949458
2009-10-12 19:00:00,1.9384,1.239,0.6994000371932982
2009-10-12 20:00:00,2.5059,2.5466,0.04070010337829588
2009-10-12 21:00:00,1.1773,2.2966,1.1193001033782959
2009-10-12 22:00:00,1.074,1.0268,0.04719996356964118
2009-10-12 23:00:00,0.3023,0.7747,0.47239998598098754
2009-10-13 00:00:00,0.3726,0.3514,0.02120001206398009
2009-10-13 01:00:00,0.3203,0.3672,0.04689998717308047
2009-10-13 02:00:00,0.9967,0.3827,0.6140000037670136
2009-10-13 03:00:00,0.3295,0.6072,0.277700026512146
2009-10-13 04:00:00,0.3536,0.377,0.02340000405311582
2009-10-13 05:00:00,0.2921,0.4673,0.17519999780654905
2009-10-13 06:00:00,0.5537,0.8362,0.28249999885559085
2009-10-13 07:00:00,2.0866,1.8496,0.2370000425338743
2009-10-13 08:00:00,2.3063,1.9909,0.31539996032714823
2009-10-13 09:00:00,2.0537,1.6958,0.35790005321502694
2009-10-13 10:00:00,1.4405,1.6492,0.2086999626159669
2009-10-13 11:00:00,1.7067,1.2224,0.4843000499725343
2009-10-13 12:00:00,1.374,1.491,0.11700005626678456
2009-10-13 13:00:00,0.7581,1.0579,0.29979995193481446
2009-10-13 14:00:00,0.4398,0.6477,0.20790001173019407
2009-10-13 15:00:00,0.4641,0.4736,0.009500000143051135
2009-10-13 16:00:00,0.4119,0.4582,0.04630000767707826
2009-10-13 17:00:00,0.4178,0.4606,0.042799988698959346
2009-10-13 18:00:00,0.8176,0.6672,0.1503999711036682
2009-10-13 19:00:00,2.4795,1.5491,0.9303999586105345
2009-10-13 20:00:00,2.1098,2.5355,0.42570004959106456
2009-10-13 21:00:00,1.1597,2.024,0.8642999294281006
2009-10-13 22:00:00,0.5479,0.966,0.41810002050399775
2009-10-13 23:00:00,0.3592,0.5072,0.14800000267028807
2009-10-14 00:00:00,0.5524,0.4636,0.08879999032020569
2009-10-14 01:00:00,0.7627,0.4949,0.26780001182556157
2009-10-14 02:00:00,0.3028,0.5343,0.2315000292778015
2009-10-14 03:00:00,0.3534,0.396,0.042599997854232796
2009-10-14 04:00:00,0.3145,0.339,0.02449998664855957
2009-10-14 05:00:00,0.3203,0.4487,0.1284000107765198
2009-10-14 06:00:00,1.2356,0.8525,0.3830999785423279
2009-10-14 07:00:00,3.3853,2.234,1.1513000324249267
2009-10-14 08:00:00,1.8828,2.1685,0.28569994659423825
2009-10-14 09:00:00,1.8891,1.4872,0.4018999782562256
2009-10-14 10:00:00,1.4323,1.6328,0.20049998302459726
2009-10-14 11:00:00,1.6125,1.2558,0.35669999122619633
2009-10-14 12:00:00,0.8782,1.5332,0.6550000255584717
2009-10-14 13:00:00,0.8641,0.6938,0.1703000274658203
2009-10-14 14:00:00,0.4969,0.8552,0.35829999265670776
2009-10-14 15:00:00,0.3744,0.489,0.11459999260902404
2009-10-14 16:00:00,2.1502,0.3865,1.7636999990463256
2009-10-14 17:00:00,0.7716,1.9796,1.207999952697754
2009-10-14 18:00:00,1.362,0.8902,0.47179998111724863
2009-10-14 19:00:00,1.4666,1.8815,0.414900005722046
2009-10-14 20:00:00,1.819,2.0933,0.2743001041412354
2009-10-14 21:00:00,2.2583,1.9941,0.264200025367737
2009-10-14 22:00:00,1.122,1.4937,0.3717000274658202
2009-10-14 23:00:00,0.9134,0.6537,0.25970000591278075
2009-10-15 00:00:00,0.3606,0.6241,0.2635000294685364
2009-10-15 01:00:00,0.303,0.3791,0.07609999489784242
2009-10-15 02:00:00,1.0154,0.3741,0.6413000003337861
2009-10-15 03:00:00,0.3011,0.6097,0.3086000241279602
2009-10-15 04:00:00,0.3778,0.3944,0.016600000572204565
2009-10-15 05:00:00,0.2872,0.4829,0.19569999365806579
2009-10-15 06:00:00,0.6179,0.9854,0.3675000210762024
2009-10-15 07:00:00,1.9829,2.0556,0.07269992790222157
2009-10-15 08:00:00,1.9279,1.8537,0.07419995822906489
2009-10-15 09:00:00,1.4061,1.4579,0.05180004730224619
2009-10-15 10:00:00,1.3667,1.22,0.14669997138977053
2009-10-15 11:00:00,1.4516,1.2808,0.1708000150680542
2009-10-15 12:00:00,1.3618,1.3521,0.009699985313415427
2009-10-15 13:00:00,0.8476,1.2026,0.35500000228881834
2009-10-15 14:00:00,0.3208,0.7505,0.4297000233650208
2009-10-15 15:00:00,0.3354,0.3522,0.016800001478195214
2009-10-15 16:00:00,0.332,0.3682,0.03620000410079954
2009-10-15 17:00:00,0.3102,0.6063,0.2960999963760376
2009-10-15 18:00:00,0.6309,0.7627,0.13180002126693724
2009-10-15 19:00:00,2.0295,1.4996,0.529899947166443
2009-10-15 20:00:00,3.3775,2.4492,0.928300085067749
2009-10-15 21:00:00,2.2779,2.4232,0.14529989204406757
2009-10-15 22:00:00,1.2577,1.3581,0.10040005664825435
2009-10-15 23:00:00,0.3536,0.7466,0.39299997224807737
2009-10-16 00:00:00,0.3978,0.387,0.010800005483627306
2009-10-16 01:00:00,0.3055,0.3804,0.07490000200271607
2009-10-16 02:00:00,0.3141,0.3681,0.053999987506866465
2009-10-16 03:00:00,0.3756,0.3827,0.007099996232986461
2009-10-16 04:00:00,0.2945,0.3537,0.05920001196861269
2009-10-16 05:00:00,0.8388,0.4353,0.40350000743865966
2009-10-16 06:00:00,0.9626,1.3102,0.3475999759674072
2009-10-16 07:00:00,2.3207,2.1468,0.17389995880126952
2009-10-16 08:00:00,2.6566,1.9487,0.7079000488281251
2009-10-16 09:00:00,1.4594,1.8223,0.3628999572753906
2009-10-16 10:00:00,1.418,1.2785,0.1395000391006469
2009-10-16 11:00:00,1.3653,1.4179,0.05259996623992924
2009-10-16 12:00:00,1.4151,1.294,0.12109997043609622
2009-10-16 13:00:00,0.4181,1.3259,0.9077999586105346
2009-10-16 14:00:00,1.7596,0.4819,1.277699993467331
2009-10-16 15:00:00,0.7137,1.5634,0.8497000301361084
2009-10-16 16:00:00,1.0203,0.5328,0.48749998121261595
2009-10-16 17:00:00,0.7291,1.2155,0.4863999971389771
2009-10-16 18:00:00,0.8087,1.0558,0.24709996109008792
2009-10-16 19:00:00,1.4241,1.4376,0.013500016593933184
2009-10-16 20:00:00,2.4425,2.1388,0.30370009422302235
2009-10-16 21:00:00,1.107,2.2424,1.1353999309539795
2009-10-16 22:00:00,0.351,0.9163,0.5652999987602234
2009-10-16 23:00:00,0.3831,0.4263,0.04319998922348023
2009-10-17 00:00:00,0.2977,0.452,0.15429999213218687
2009-10-17 01:00:00,0.3406,0.3707,0.030100001716613756
2009-10-17 02:00:00,0.3192,0.3914,0.07220000939369203
2009-10-17 03:00:00,0.6537,0.3873,0.26639998550415034
2009-10-17 04:00:00,0.5323,0.4866,0.04569998841285705
2009-10-17 05:00:00,0.322,0.4962,0.17419999527931213
2009-10-17 06:00:00,0.5793,0.6312,0.05190001554489132
2009-10-17 07:00:00,2.44,1.3379,1.1020999574661254
2009-10-17 08:00:00,2.2159,2.2064,0.009500082397460918
2009-10-17 09:00:00,1.9841,1.7715,0.21260000858306882
2009-10-17 10:00:00,1.7575,1.8234,0.06590002059936517
2009-10-17 11:00:00,1.903,1.7173,0.18569994258880618
2009-10-17 12:00:00,1.3445,1.8344,0.48990005779266355
2009-10-17 13:00:00,1.355,1.4198,0.06480004310607912
2009-10-17 14:00:00,2.7727,1.5006,1.2721000196456909
2009-10-17 15:00:00,2.5058,2.2317,0.27410005645751934
2009-10-17 16:00:00,4.6632,2.1963,2.466899970245361
2009-10-17 17:00:00,3.1629,3.0817,0.08119991340637212
2009-10-17 18:00:00,3.1737,3.063,0.11070003623962421
2009-10-17 19:00:00,2.5565,3.4432,0.8867001113891599
2009-10-17 20:00:00,2.6176,2.982,0.3644001125335694
2009-10-17 21:00:00,3.5393,2.5047,1.0346000545501708
2009-10-17 22:00:00,2.2883,2.4582,0.16989997787475586
2009-10-17 23:00:00,2.3768,1.5243,0.8525000207900999
2009-10-18 00:00:00,1.5616,1.4416,0.12000003490448008
2009-10-18 01:00:00,1.654,0.9567,0.6972999730110168
2009-10-18 02:00:00,1.0047,1.0803,0.07559997348785408
2009-10-18 03:00:00,0.3518,0.7241,0.3722999937057495
2009-10-18 04:00:00,0.3217,0.3932,0.07150001006126405
2009-10-18 05:00:00,0.3464,0.3331,0.013300008916854844
2009-10-18 06:00:00,0.3086,0.3149,0.006300010824203506
2009-10-18 07:00:00,0.3372,0.5311,0.19389997510910034
2009-10-18 08:00:00,0.4788,0.9812,0.5023999797821045
2009-10-18 09:00:00,0.6994,1.3745,0.675100036239624
2009-10-18 10:00:00,1.6964,1.1971,0.49929995670318594
2009-10-18 11:00:00,1.4317,1.702,0.2703000219345093
2009-10-18 12:00:00,1.449,1.7306,0.28159999942779534
2009-10-18 13:00:00,1.2987,1.6593,0.3605999696731568
2009-10-18 14:00:00,0.3766,1.4559,1.079299953842163
2009-10-18 15:00:00,0.3165,0.6228,0.30629999256134033
2009-10-18 16:00:00,0.368,0.4747,0.10670000386238099
2009-10-18 17:00:00,0.599,0.6836,0.08460000848770144
2009-10-18 18:00:00,2.7207,1.2029,1.5177999479293822
2009-10-18 19:00:00,2.2844,3.1922,0.9077999454498289
2009-10-18 20:00:00,1.8052,2.8006,0.9954000518798829
2009-10-18 21:00:00,1.9868,1.5492,0.43759994201660146
2009-10-18 22:00:00,1.3425,1.179,0.16349997997283938
2009-10-18 23:00:00,1.1962,0.7483,0.44789998407363885
2009-10-19 00:00:00,0.3277,0.6928,0.36509998540878297
2009-10-19 01:00:00,0.3472,0.3469,0.00030001373291016487
2009-10-19 02:00:00,0.3799,0.369,0.01090001215934755
2009-10-19 03:00:00,0.314,0.3755,0.06149999356269836
2009-10-19 04:00:00,0.3779,0.3547,0.023200000905990614
2009-10-19 05:00:00,0.3075,0.4272,0.11969998955726624
2009-10-19 06:00:00,1.0394,0.9436,0.09580000104904185
2009-10-19 07:00:00,2.7134,2.201,0.5124000247955323
2009-10-19 08:00:00,2.0408,1.9505,0.09029998855590815
