datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6149,0.68999999294281
2010-05-06 22:00:00,0.8787,0.95,0.07129998807907101
2010-05-06 23:00:00,0.445,0.7003,0.2552999782562256
2010-05-07 00:00:00,0.3311,0.4119,0.08080001368522644
2010-05-07 01:00:00,0.3267,0.3676,0.0408999939441681
2010-05-07 02:00:00,0.3429,0.3659,0.023000009870529192
2010-05-07 03:00:00,0.3605,0.3775,0.016999997615814222
2010-05-07 04:00:00,1.0356,0.3711,0.6644999915122987
2010-05-07 05:00:00,0.3617,0.7551,0.3934000118255615
2010-05-07 06:00:00,1.2251,0.8323,0.39279999265670784
2010-05-07 07:00:00,2.0433,2.1071,0.063800009918213
2010-05-07 08:00:00,1.7177,1.8037,0.08599997024536132
2010-05-07 09:00:00,1.863,1.4704,0.3926000242233276
2010-05-07 10:00:00,1.3218,1.6564,0.3345999652862548
2010-05-07 11:00:00,1.3786,1.2415,0.1370999799728394
2010-05-07 12:00:00,1.6298,1.3269,0.30289999465942374
2010-05-07 13:00:00,0.6733,1.5872,0.9139000455856323
2010-05-07 14:00:00,0.6678,0.71,0.04219997854232793
2010-05-07 15:00:00,1.3449,0.7531,0.5918000220298767
2010-05-07 16:00:00,0.9094,1.1315,0.2221000057220459
2010-05-07 17:00:00,0.3696,0.8378,0.4682000259399414
2010-05-07 18:00:00,0.5626,0.7873,0.2246999906539917
2010-05-07 19:00:00,1.4755,1.2194,0.2560999517440796
2010-05-07 20:00:00,2.291,1.9931,0.2978999528884887
2010-05-07 21:00:00,2.3,2.1766,0.12340002059936506
2010-05-07 22:00:00,1.5582,1.6851,0.1268999593734741
2010-05-07 23:00:00,1.3101,0.9059,0.40419999847412114
2010-05-08 00:00:00,1.0309,0.762,0.26889997568130486
2010-05-08 01:00:00,2.1358,0.7116,1.4241999943733217
2010-05-08 02:00:00,1.2079,1.3019,0.09400002918243411
2010-05-08 03:00:00,0.9025,0.9698,0.06729999542236331
2010-05-08 04:00:00,0.3192,0.7883,0.46909997777938844
2010-05-08 05:00:00,0.3908,0.5152,0.12440001888275148
2010-05-08 06:00:00,0.3337,0.4689,0.13519999508857727
2010-05-08 07:00:00,0.3592,0.5501,0.19090002851486204
2010-05-08 08:00:00,0.5013,0.6869,0.18560001964569095
2010-05-08 09:00:00,2.4222,0.8978,1.524399971675873
2010-05-08 10:00:00,2.6938,1.807,0.8867999589920044
2010-05-08 11:00:00,2.1389,2.0096,0.1293000759124756
2010-05-08 12:00:00,1.4613,2.0269,0.565600053024292
2010-05-08 13:00:00,1.4433,1.6821,0.23880005760192868
2010-05-08 14:00:00,1.4543,1.5538,0.09949998683929451
2010-05-08 15:00:00,0.6082,1.5387,0.9304999845504761
2010-05-08 16:00:00,0.3537,0.9023,0.5486000001907348
2010-05-08 17:00:00,0.3551,0.6824,0.32729998817443845
2010-05-08 18:00:00,0.3776,0.7638,0.3862000249862671
2010-05-08 19:00:00,0.3264,0.9269,0.6005000291824341
2010-05-08 20:00:00,0.4219,1.041,0.6191000085830689
2010-05-08 21:00:00,3.273,1.1433,2.1296999435424806
2010-05-08 22:00:00,0.5933,2.2451,1.6518000213623045
2010-05-08 23:00:00,0.4527,0.636,0.18329997758865357
2010-05-09 00:00:00,0.4184,0.5679,0.14950000200271607
2010-05-09 01:00:00,0.5043,0.4351,0.06920001082420346
2010-05-09 02:00:00,0.4051,0.4432,0.03809999217987059
2010-05-09 03:00:00,0.4043,0.4216,0.017300013971328743
2010-05-09 04:00:00,0.3339,0.4108,0.07690000996589663
2010-05-09 05:00:00,0.3414,0.3919,0.0505000029563904
2010-05-09 06:00:00,0.9119,0.4145,0.4974000019073487
2010-05-09 07:00:00,0.5787,0.8012,0.22249997262954713
2010-05-09 08:00:00,0.4759,0.8935,0.4175999704360962
2010-05-09 09:00:00,0.7206,0.9248,0.20419997873306273
2010-05-09 10:00:00,2.589,1.04,1.5490000381469726
2010-05-09 11:00:00,2.0801,2.1574,0.077299892807007
2010-05-09 12:00:00,1.5217,1.9335,0.41180005149841303
2010-05-09 13:00:00,1.5006,1.7464,0.24579999866485602
2010-05-09 14:00:00,1.673,1.6396,0.03339996147155766
2010-05-09 15:00:00,0.9791,1.5611,0.5820000061035157
2010-05-09 16:00:00,0.5597,1.0932,0.5334999683380127
2010-05-09 17:00:00,1.0072,0.8534,0.15380000801086435
2010-05-09 18:00:00,0.9244,1.3807,0.4562999921798706
2010-05-09 19:00:00,1.8075,1.3188,0.4887000274658204
2010-05-09 20:00:00,2.4892,1.9913,0.4979000131607054
2010-05-09 21:00:00,2.3593,2.0895,0.26980004959106463
2010-05-09 22:00:00,1.1152,1.7539,0.6387000511169434
2010-05-09 23:00:00,0.408,0.6802,0.27219998073577883
2010-05-10 00:00:00,0.4233,0.4345,0.011200008821487417
2010-05-10 01:00:00,0.3499,0.3874,0.03750000128746034
2010-05-10 02:00:00,0.4104,0.3715,0.03890001454353331
2010-05-10 03:00:00,0.3747,0.3763,0.0016000071048736797
2010-05-10 04:00:00,0.359,0.3758,0.016800013542175307
2010-05-10 05:00:00,0.8362,0.4704,0.3657999944210053
2010-05-10 06:00:00,0.633,1.115,0.48200000953674316
2010-05-10 07:00:00,1.8667,1.5924,0.2743000452041626
2010-05-10 08:00:00,1.4741,1.661,0.18690001335144046
2010-05-10 09:00:00,1.3697,1.2154,0.15430001945495597
2010-05-10 10:00:00,1.4806,1.1647,0.31589996871948234
2010-05-10 11:00:00,1.4476,1.2642,0.18340002784729004
2010-05-10 12:00:00,1.1581,1.1658,0.0076999753952027294
2010-05-10 13:00:00,0.3968,0.8956,0.49880002088546754
2010-05-10 14:00:00,0.6422,0.3991,0.24309999437332153
2010-05-10 15:00:00,0.4062,0.5939,0.18770002489089965
2010-05-10 16:00:00,0.427,0.412,0.014999999523162832
2010-05-10 17:00:00,0.4197,0.4626,0.04289999275207518
2010-05-10 18:00:00,0.4311,0.6561,0.22499997510910036
2010-05-10 19:00:00,1.1695,0.9045,0.26499999237060545
2010-05-10 20:00:00,2.4107,1.9028,0.507900036048889
2010-05-10 21:00:00,2.9157,2.1197,0.7960000450134279
2010-05-10 22:00:00,1.6507,1.7228,0.07210001640319819
2010-05-10 23:00:00,1.412,0.7719,0.6401000018119811
2010-05-11 00:00:00,1.4788,0.8169,0.6618999851226806
2010-05-11 01:00:00,1.4476,0.8602,0.5874000121116638
2010-05-11 02:00:00,1.4577,0.9071,0.5505999781608582
2010-05-11 03:00:00,0.3954,0.9444,0.5490000124931336
2010-05-11 04:00:00,0.407,0.4068,0.00019999814033505592
2010-05-11 05:00:00,0.3084,0.4304,0.12200001392364501
2010-05-11 06:00:00,0.7299,0.6507,0.07920002689361572
2010-05-11 07:00:00,2.1199,1.6557,0.4642000316619872
2010-05-11 08:00:00,2.2432,2.0815,0.16169994659423814
2010-05-11 09:00:00,1.5964,1.6861,0.08970000610351558
2010-05-11 10:00:00,1.6475,1.3663,0.28120001316070553
2010-05-11 11:00:00,1.6041,1.5346,0.06949998054504403
2010-05-11 12:00:00,1.2644,1.4522,0.18780005512237552
2010-05-11 13:00:00,1.0311,1.1179,0.08680001392364511
2010-05-11 14:00:00,0.4691,0.9146,0.44550001468658446
2010-05-11 15:00:00,0.4855,0.5185,0.032999970436096204
2010-05-11 16:00:00,0.7602,0.5274,0.23279998321533202
2010-05-11 17:00:00,0.8795,0.713,0.1665000004768371
2010-05-11 18:00:00,1.1376,0.9528,0.18480002412796015
2010-05-11 19:00:00,2.0624,1.4626,0.5998000072479246
2010-05-11 20:00:00,1.0881,2.2366,1.1484999221801757
2010-05-11 21:00:00,0.5559,1.4931,0.9372000471115113
2010-05-11 22:00:00,0.4442,0.803,0.35879997329711916
2010-05-11 23:00:00,0.5756,0.5092,0.06640002307891846
2010-05-12 00:00:00,0.3264,0.5133,0.18690000162124631
2010-05-12 01:00:00,0.9862,0.3772,0.6089999925613403
2010-05-12 02:00:00,0.5015,0.5876,0.08609999275207525
2010-05-12 03:00:00,0.3509,0.4471,0.09620001349449159
2010-05-12 04:00:00,0.3149,0.3896,0.07470000872611998
2010-05-12 05:00:00,0.3198,0.3834,0.06359999318122866
2010-05-12 06:00:00,0.945,0.6032,0.34179998159408564
2010-05-12 07:00:00,2.4613,1.7299,0.7313999975204468
2010-05-12 08:00:00,2.1047,2.0897,0.015000016403198035
2010-05-12 09:00:00,1.6658,1.5836,0.08219995574951167
2010-05-12 10:00:00,1.517,1.4406,0.07639996242523184
2010-05-12 11:00:00,1.9226,1.4045,0.5180999923706056
2010-05-12 12:00:00,1.847,1.7133,0.1337000102996826
2010-05-12 13:00:00,1.4408,1.5462,0.1054000370025634
2010-05-12 14:00:00,2.9855,1.2028,1.7826999645233155
2010-05-12 15:00:00,1.8542,2.1509,0.29669988708496087
2010-05-12 16:00:00,1.4609,1.2131,0.24780004348754892
2010-05-12 17:00:00,3.0761,1.2297,1.8464000307083128
2010-05-12 18:00:00,0.6869,2.5984,1.9115001159667968
2010-05-12 19:00:00,0.5412,1.0695,0.5282999694824219
2010-05-12 20:00:00,1.7231,1.6891,0.03399997291564949
2010-05-12 21:00:00,1.7869,1.958,0.17109994468688972
2010-05-12 22:00:00,1.561,1.3647,0.1963000402450561
2010-05-12 23:00:00,1.544,0.8585,0.6854999961853028
2010-05-13 00:00:00,0.3472,0.8636,0.5164000156402588
2010-05-13 01:00:00,0.3643,0.35,0.01430000596046449
2010-05-13 02:00:00,0.3389,0.385,0.04609999046325686
2010-05-13 03:00:00,0.3558,0.3617,0.005899998378753657
2010-05-13 04:00:00,0.3499,0.3599,0.009999997711181652
2010-05-13 05:00:00,0.3187,0.422,0.10329999094009401
2010-05-13 06:00:00,0.3695,0.8163,0.4467999749183655
2010-05-13 07:00:00,0.3029,1.6529,1.349999980545044
2010-05-13 08:00:00,1.4711,1.3112,0.15989997730255134
2010-05-13 09:00:00,0.3662,1.4684,1.1022000015258788
2010-05-13 10:00:00,1.4741,0.7061,0.7680000129699707
2010-05-13 11:00:00,1.9578,1.4987,0.45909997730255125
2010-05-13 12:00:00,1.9802,1.6581,0.3220999910354614
2010-05-13 13:00:00,1.4076,1.5974,0.18979995002746586
2010-05-13 14:00:00,1.4837,1.1113,0.372400008392334
2010-05-13 15:00:00,1.0083,1.1359,0.12760002059936526
2010-05-13 16:00:00,0.6708,0.7622,0.09139999790191655
2010-05-13 17:00:00,0.8897,0.6401,0.2495999977111817
2010-05-13 18:00:00,2.9792,1.2491,1.7301000301361085
2010-05-13 19:00:00,1.3617,2.6266,1.2649000270843507
2010-05-13 20:00:00,1.8061,1.7172,0.0888999591827393
2010-05-13 21:00:00,1.8757,1.7376,0.13810003108978264
2010-05-13 22:00:00,2.0181,1.2318,0.7863000398635864
2010-05-13 23:00:00,0.4087,1.1353,0.7266000402450561
2010-05-14 00:00:00,0.3763,0.3506,0.02569999580383303
2010-05-14 01:00:00,0.3972,0.3611,0.036100011777877805
2010-05-14 02:00:00,0.3822,0.3773,0.0049000057697295984
2010-05-14 03:00:00,0.385,0.3623,0.022699991464614877
2010-05-14 04:00:00,0.3795,0.3663,0.01320001316070557
2010-05-14 05:00:00,0.3364,0.4644,0.12799999341964724
2010-05-14 06:00:00,1.0338,0.8612,0.17260002498626714
2010-05-14 07:00:00,1.6064,2.0014,0.3949999938964843
2010-05-14 08:00:00,2.3067,1.648,0.6586999980926516
2010-05-14 09:00:00,2.398,1.7045,0.6935000400543214
2010-05-14 10:00:00,1.4896,1.7503,0.2607000497817993
2010-05-14 11:00:00,1.5109,1.2041,0.30679998722076407
2010-05-14 12:00:00,1.6403,1.3673,0.27299996643066415
2010-05-14 13:00:00,1.5645,1.4137,0.15080001544952393
2010-05-14 14:00:00,1.5472,1.2467,0.30049995155334464
2010-05-14 15:00:00,1.5002,1.1749,0.32529994506835935
2010-05-14 16:00:00,1.5976,1.1954,0.40220000038146964
2010-05-14 17:00:00,1.5977,1.3325,0.2652000190734862
2010-05-14 18:00:00,1.7296,1.552,0.17759995422363284
2010-05-14 19:00:00,1.8976,2.0052,0.10759990921020512
2010-05-14 20:00:00,1.6373,2.0847,0.4474001075744629
2010-05-14 21:00:00,0.6121,1.6641,1.0520000509262086
2010-05-14 22:00:00,0.3833,0.6413,0.2580000226020813
2010-05-14 23:00:00,0.3931,0.454,0.06089999618530273
2010-05-15 00:00:00,0.3943,0.4205,0.026200010251998918
2010-05-15 01:00:00,0.354,0.4009,0.04690000629425051
2010-05-15 02:00:00,0.3796,0.4324,0.052799988174438484
2010-05-15 03:00:00,0.3459,0.4405,0.09459999117851259
2010-05-15 04:00:00,0.3608,0.4148,0.0539999882698059
2010-05-15 05:00:00,1.1044,0.4065,0.6978999883174897
2010-05-15 06:00:00,0.6398,0.8471,0.20730001945495602
2010-05-15 07:00:00,1.9829,1.1123,0.8705999616622926
2010-05-15 08:00:00,1.8605,1.9248,0.06430003833770748
2010-05-15 09:00:00,2.0171,1.588,0.4290999408721925
2010-05-15 10:00:00,1.2804,1.8447,0.5642999788284302
2010-05-15 11:00:00,0.5046,1.4522,0.9476000551223754
2010-05-15 12:00:00,0.7856,0.9204,0.13480002346038822
2010-05-15 13:00:00,1.6465,1.1451,0.5014000024795533
2010-05-15 14:00:00,0.8855,1.5788,0.6932999629974366
2010-05-15 15:00:00,0.5612,1.0576,0.49640002136230466
2010-05-15 16:00:00,0.5043,0.8106,0.3062999827384949
2010-05-15 17:00:00,0.5531,0.8457,0.29260002555847164
2010-05-15 18:00:00,0.8153,1.0995,0.28419994087219236
2010-05-15 19:00:00,1.9753,1.4311,0.5441999891281128
2010-05-15 20:00:00,3.0842,2.0516,1.0326000205993653
2010-05-15 21:00:00,3.7896,2.219,1.5705998989105225
2010-05-15 22:00:00,2.7681,2.162,0.6061000591278076
2010-05-15 23:00:00,3.8198,1.5289,2.2908999727249144
2010-05-16 00:00:00,1.8755,1.9741,0.09859999370574957
2010-05-16 01:00:00,1.7677,1.066,0.7017000152587891
2010-05-16 02:00:00,1.9567,1.2134,0.7432999937057496
2010-05-16 03:00:00,1.4462,1.2811,0.1650999652862548
2010-05-16 04:00:00,0.3499,0.9885,0.6385999990463257
2010-05-16 05:00:00,0.4308,0.4208,0.009999999570846574
2010-05-16 06:00:00,0.3433,0.4019,0.05859999341964722
2010-05-16 07:00:00,0.3753,0.4562,0.08090000362396238
2010-05-16 08:00:00,0.4897,0.6164,0.12670000343322751
2010-05-16 09:00:00,1.7532,0.9217,0.8314999992370606
2010-05-16 10:00:00,1.4902,1.7297,0.23949996929168704
2010-05-16 11:00:00,0.6515,1.5495,0.8979999885559082
2010-05-16 12:00:00,0.6923,1.0536,0.3612999536514282
2010-05-16 13:00:00,1.9095,0.9805,0.9290000171661377
2010-05-16 14:00:00,3.4862,1.8365,1.64969995136261
2010-05-16 15:00:00,1.1775,2.4794,1.3018999195098877
2010-05-16 16:00:00,0.4786,1.0146,0.5360000385284424
2010-05-16 17:00:00,0.552,0.65,0.09799997615814204
2010-05-16 18:00:00,1.0913,0.8739,0.21740000371932977
2010-05-16 19:00:00,3.1689,1.6137,1.555199967765808
2010-05-16 20:00:00,2.5772,2.9811,0.403900082397461
2010-05-16 21:00:00,2.7816,2.5869,0.19470000419616706
2010-05-16 22:00:00,2.5823,1.9521,0.6301999614715577
2010-05-16 23:00:00,1.5799,1.3049,0.27499994983673104
2010-05-17 00:00:00,0.9766,0.7885,0.18809998903274538
2010-05-17 01:00:00,0.3819,0.5457,0.1638000136375427
2010-05-17 02:00:00,0.4126,0.3773,0.03530000576972964
2010-05-17 03:00:00,0.3351,0.3715,0.036399985456466666
2010-05-17 04:00:00,0.4157,0.3655,0.050199996900558486
2010-05-17 05:00:00,0.3313,0.3682,0.03690000410079958
2010-05-17 06:00:00,0.8424,0.6642,0.1781999920845032
2010-05-17 07:00:00,1.9666,1.8401,0.12649995002746572
2010-05-17 08:00:00,1.4821,2.0147,0.532599935913086
2010-05-17 09:00:00,1.4858,1.4138,0.07199999885559083
2010-05-17 10:00:00,1.5222,1.3622,0.15999997825622558
2010-05-17 11:00:00,1.4601,1.3668,0.09330004940032954
2010-05-17 12:00:00,1.5701,1.3047,0.2653999830245972
2010-05-17 13:00:00,1.4874,1.3624,0.12499994506835943
2010-05-17 14:00:00,1.415,1.1902,0.2248000288009644
2010-05-17 15:00:00,1.4703,1.1376,0.33270005493164057
2010-05-17 16:00:00,1.6582,1.051,0.6072000009536742
2010-05-17 17:00:00,1.6085,1.2979,0.3106000385284424
2010-05-17 18:00:00,0.6601,1.4569,0.7968000005722046
2010-05-17 19:00:00,0.8044,1.0558,0.2513999610900879
2010-05-17 20:00:00,1.5936,1.8888,0.2952000249862672
2010-05-17 21:00:00,1.7509,2.0623,0.3113999668121339
2010-05-17 22:00:00,1.0803,1.517,0.4366999599456787
2010-05-17 23:00:00,0.4251,0.6967,0.27159997692108157
2010-05-18 00:00:00,0.3448,0.4034,0.0586000039100647
2010-05-18 01:00:00,0.4057,0.385,0.02070000953674317
2010-05-18 02:00:00,0.3417,0.395,0.053300010728836056
2010-05-18 03:00:00,0.4091,0.4111,0.0020000001430511283
2010-05-18 04:00:00,0.9974,0.3714,0.626000001335144
2010-05-18 05:00:00,0.4423,0.7257,0.28340002079010007
2010-05-18 06:00:00,0.8207,0.8945,0.07380001716613771
2010-05-18 07:00:00,1.8852,1.9547,0.06949999313354494
2010-05-18 08:00:00,1.4529,1.8275,0.3745999856948852
2010-05-18 09:00:00,1.4544,1.3235,0.13089996280670158
2010-05-18 10:00:00,1.5289,1.332,0.19689998283386223
2010-05-18 11:00:00,1.5529,1.4429,0.11000005760192866
2010-05-18 12:00:00,1.4756,1.4286,0.0470000463485718
2010-05-18 13:00:00,1.4677,1.2643,0.20340001125335694
2010-05-18 14:00:00,1.1409,1.2,0.059100047683715795
2010-05-18 15:00:00,0.6998,0.8684,0.16859997768402102
2010-05-18 16:00:00,0.7251,0.604,0.12110002765655514
2010-05-18 17:00:00,0.6493,0.7822,0.1328999788284302
2010-05-18 18:00:00,0.6107,0.9434,0.3327000253677368
2010-05-18 19:00:00,0.856,1.247,0.39099997901916506
2010-05-18 20:00:00,1.9863,1.6501,0.33620000724792476
2010-05-18 21:00:00,1.1105,2.05,0.9394999523162841
2010-05-18 22:00:00,0.7884,1.0645,0.27609997425079347
2010-05-18 23:00:00,0.5401,0.6733,0.13320002784729001
2010-05-19 00:00:00,0.5312,0.4979,0.03329999084472657
2010-05-19 01:00:00,0.8957,0.4437,0.4520000142574311
2010-05-19 02:00:00,0.7557,0.6049,0.15079999752044682
2010-05-19 03:00:00,0.491,0.5317,0.04070001506805421
2010-05-19 04:00:00,0.4584,0.4476,0.010799992942810033
2010-05-19 05:00:00,0.4892,0.4886,0.0006000141620636223
2010-05-19 06:00:00,0.5988,0.8487,0.24989998693466187
2010-05-19 07:00:00,1.2334,1.6553,0.4219000211715698
2010-05-19 08:00:00,1.7,1.6204,0.0796000480651855
2010-05-19 09:00:00,1.8225,1.4452,0.37730003356933595
2010-05-19 10:00:00,1.4855,1.5137,0.028200008392333942
2010-05-19 11:00:00,1.719,1.316,0.40300001525878915
2010-05-19 12:00:00,1.5488,1.6108,0.062000027847290085
2010-05-19 13:00:00,0.345,1.3693,1.0243000078201294
2010-05-19 14:00:00,0.9004,0.4692,0.43120001473426817
2010-05-19 15:00:00,0.9435,1.0054,0.061899942398071284
2010-05-19 16:00:00,0.3992,0.8435,0.444300018119812
2010-05-19 17:00:00,0.412,0.5335,0.12150001573562624
2010-05-19 18:00:00,0.5127,0.8085,0.29579999189376827
2010-05-19 19:00:00,1.071,1.0043,0.06670000171661372
2010-05-19 20:00:00,2.3201,1.7366,0.5834999586105347
2010-05-19 21:00:00,1.1144,2.2325,1.1181000762939453
2010-05-19 22:00:00,0.7745,1.001,0.22650004673004154
2010-05-19 23:00:00,1.2573,0.6806,0.5767000124931336
2010-05-20 00:00:00,0.4039,0.8322,0.42829999074935915
2010-05-20 01:00:00,0.4395,0.3783,0.0611999888420105
2010-05-20 02:00:00,0.3904,0.3974,0.006999991750717138
2010-05-20 03:00:00,0.4206,0.3968,0.023799988603591893
2010-05-20 04:00:00,0.3288,0.3743,0.04550000305175783
2010-05-20 05:00:00,0.4046,0.412,0.007400000476837143
2010-05-20 06:00:00,0.602,0.7558,0.15380000877380373
2010-05-20 07:00:00,1.7004,1.6173,0.08309996643066397
2010-05-20 08:00:00,1.7838,1.7797,0.00409995918273931
2010-05-20 09:00:00,1.4224,1.468,0.045600054359435926
2010-05-20 10:00:00,1.4856,1.2033,0.2823000007629395
2010-05-20 11:00:00,1.4456,1.3836,0.062000003433227535
2010-05-20 12:00:00,1.4333,1.3208,0.11250005321502687
2010-05-20 13:00:00,0.8744,1.2636,0.3891999917984009
2010-05-20 14:00:00,0.6854,0.7628,0.07739997825622558
2010-05-20 15:00:00,0.367,0.6916,0.3246000247001648
2010-05-20 16:00:00,0.4587,0.4309,0.027799992513656613
2010-05-20 17:00:00,0.4169,0.5731,0.15619997081756593
2010-05-20 18:00:00,1.4747,0.7534,0.7212999722480773
2010-05-20 19:00:00,0.8404,2.0324,1.1919998928070068
2010-05-20 20:00:00,0.4434,1.1981,0.7546999708175659
2010-05-20 21:00:00,0.4269,1.0014,0.5744999938964843
2010-05-20 22:00:00,0.4139,0.7617,0.34779997453689576
2010-05-20 23:00:00,0.5691,0.5403,0.02879998836517339
2010-05-21 00:00:00,0.4106,0.5401,0.12949997844696043
2010-05-21 01:00:00,0.8209,0.4111,0.4097999998569488
2010-05-21 02:00:00,0.697,0.5499,0.1471000046730041
2010-05-21 03:00:00,0.4191,0.5231,0.10400001850128177
2010-05-21 04:00:00,0.3432,0.3986,0.0554000120639801
2010-05-21 05:00:00,0.4115,0.3856,0.02589999938011167
2010-05-21 06:00:00,0.408,0.5731,0.16509997081756594
2010-05-21 07:00:00,1.4021,1.1244,0.277699980354309
2010-05-21 08:00:00,2.0987,1.797,0.30169994945526124
2010-05-21 09:00:00,2.0111,1.6176,0.3935000358581542
2010-05-21 10:00:00,1.5535,1.5945,0.04099994564056386
2010-05-21 11:00:00,1.549,1.3294,0.21960005664825433
2010-05-21 12:00:00,0.8232,1.4162,0.593000041770935
2010-05-21 13:00:00,0.3903,0.7858,0.39549998016357424
2010-05-21 14:00:00,0.6574,0.5479,0.10949997892379759
2010-05-21 15:00:00,1.3532,0.7614,0.5918000156402587
2010-05-21 16:00:00,0.537,1.2547,0.7176999454498291
2010-05-21 17:00:00,0.3586,0.683,0.32440002813339236
2010-05-21 18:00:00,0.4476,0.6972,0.2496000002861023
2010-05-21 19:00:00,0.8801,1.039,0.1589000343322754
2010-05-21 20:00:00,1.7376,1.5663,0.17129996547698978
2010-05-21 21:00:00,0.9084,1.8544,0.9460000387191773
2010-05-21 22:00:00,0.909,1.0074,0.09840003585815427
2010-05-21 23:00:00,0.446,0.8388,0.3928000130653381
2010-05-22 00:00:00,0.4557,0.4837,0.028000007200241095
2010-05-22 01:00:00,0.4961,0.4352,0.06089999423027037
2010-05-22 02:00:00,0.9549,0.4355,0.5194000040531158
2010-05-22 03:00:00,0.576,0.6022,0.026199971675872846
2010-05-22 04:00:00,0.4635,0.4988,0.035300009489059425
2010-05-22 05:00:00,0.4251,0.4559,0.030800013446807883
2010-05-22 06:00:00,0.8622,0.5162,0.3459999939918518
2010-05-22 07:00:00,1.8893,0.9529,0.9364000075340271
2010-05-22 08:00:00,2.1138,1.7347,0.37910003547668447
2010-05-22 09:00:00,2.0202,1.7301,0.29009996433258056
2010-05-22 10:00:00,2.1044,1.7526,0.3518000453948975
2010-05-22 11:00:00,2.9777,1.8753,1.1023999502182007
2010-05-22 12:00:00,2.9287,2.3274,0.6013000308990479
2010-05-22 13:00:00,1.3232,2.2881,0.9649000041961671
2010-05-22 14:00:00,1.7196,1.4452,0.27440003356933595
2010-05-22 15:00:00,1.7082,1.7069,0.0012999994277953508
2010-05-22 16:00:00,1.624,1.7177,0.09370000457763661
2010-05-22 17:00:00,1.3737,1.8682,0.49449994449615486
2010-05-22 18:00:00,0.5486,1.7956,1.2470000566482544
2010-05-22 19:00:00,1.6359,1.1963,0.43959997024536124
2010-05-22 20:00:00,2.6048,1.8721,0.7327000043869019
2010-05-22 21:00:00,1.8646,2.0544,0.18979996719360348
2010-05-22 22:00:00,1.6266,1.236,0.39060005817413335
2010-05-22 23:00:00,0.6327,0.9427,0.3100000284194946
2010-05-23 00:00:00,0.6506,0.4761,0.1745000022411346
2010-05-23 01:00:00,0.5381,0.4617,0.07640000758171084
2010-05-23 02:00:00,0.366,0.4588,0.09279998803138734
2010-05-23 03:00:00,0.4388,0.4448,0.00599998946189878
2010-05-23 04:00:00,0.3905,0.4488,0.05829999756813048
2010-05-23 05:00:00,1.0787,0.4214,0.6572999894142151
2010-05-23 06:00:00,0.4126,0.6856,0.27299998273849485
2010-05-23 07:00:00,0.5722,0.6858,0.11360001592636104
2010-05-23 08:00:00,0.578,0.9369,0.35890001964569096
2010-05-23 09:00:00,2.0381,1.034,1.004099960899353
2010-05-23 10:00:00,1.4192,1.7597,0.3404999406814575
2010-05-23 11:00:00,1.3234,1.4846,0.16119994792938241
2010-05-23 12:00:00,0.6875,1.3469,0.6593999862670898
2010-05-23 13:00:00,1.4911,0.9315,0.5595999823570252
2010-05-23 14:00:00,1.8497,1.326,0.5237000247955321
2010-05-23 15:00:00,1.7886,1.4966,0.2919999681472778
2010-05-23 16:00:00,1.7826,1.3232,0.45940001258850094
2010-05-23 17:00:00,0.9133,1.4724,0.5590999500274658
