datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.4632,0.5382999731063842
2010-05-06 22:00:00,0.8787,0.8526,0.026100021553039587
2010-05-06 23:00:00,0.445,0.6424,0.19740002632141113
2010-05-07 00:00:00,0.3311,0.3987,0.06759999885559081
2010-05-07 01:00:00,0.3267,0.3485,0.02180001335144044
2010-05-07 02:00:00,0.3429,0.351,0.008100010967254656
2010-05-07 03:00:00,0.3605,0.3721,0.011599995613098157
2010-05-07 04:00:00,1.0356,0.3217,0.7138999932765961
2010-05-07 05:00:00,0.3617,0.7998,0.4380999787330627
2010-05-07 06:00:00,1.2251,0.9212,0.3039000226020814
2010-05-07 07:00:00,2.0433,1.9665,0.07679995613098134
2010-05-07 08:00:00,1.7177,1.7362,0.018499975013732906
2010-05-07 09:00:00,1.863,1.3699,0.4931000118255615
2010-05-07 10:00:00,1.3218,1.5456,0.2238000566482543
2010-05-07 11:00:00,1.3786,1.1723,0.2063000188827515
2010-05-07 12:00:00,1.6298,1.2478,0.3820000074386596
2010-05-07 13:00:00,0.6733,1.5469,0.8736000339508057
2010-05-07 14:00:00,0.6678,0.6724,0.004599997711181691
2010-05-07 15:00:00,1.3449,0.6997,0.6452000020980835
2010-05-07 16:00:00,0.9094,1.1299,0.22049997863769533
2010-05-07 17:00:00,0.3696,0.882,0.5124000290870667
2010-05-07 18:00:00,0.5626,0.8075,0.2449000047683716
2010-05-07 19:00:00,1.4755,1.1948,0.28069998073577884
2010-05-07 20:00:00,2.291,1.9334,0.35759996509551994
2010-05-07 21:00:00,2.3,1.967,0.3329999923706053
2010-05-07 22:00:00,1.5582,1.6022,0.04400003128051755
2010-05-07 23:00:00,1.3101,0.9301,0.37999997625350956
2010-05-08 00:00:00,1.0309,0.7647,0.2662000044822692
2010-05-08 01:00:00,2.1358,0.612,1.523800011444092
2010-05-08 02:00:00,1.2079,1.1955,0.012399983787536595
2010-05-08 03:00:00,0.9025,0.8482,0.05429997682571408
2010-05-08 04:00:00,0.3192,0.7022,0.38299999551773073
2010-05-08 05:00:00,0.3908,0.462,0.07120001239776613
2010-05-08 06:00:00,0.3337,0.4171,0.08340001230239869
2010-05-08 07:00:00,0.3592,0.4809,0.12169998960494993
2010-05-08 08:00:00,0.5013,0.7476,0.24630001897811893
2010-05-08 09:00:00,2.4222,0.9861,1.4360999819755556
2010-05-08 10:00:00,2.6938,1.833,0.8608000553131103
2010-05-08 11:00:00,2.1389,2.1,0.038900095367431664
2010-05-08 12:00:00,1.4613,1.9088,0.4475000059127807
2010-05-08 13:00:00,1.4433,1.4423,0.0010000379562378203
2010-05-08 14:00:00,1.4543,1.3566,0.09769995384216301
2010-05-08 15:00:00,0.6082,1.3539,0.7456999557495118
2010-05-08 16:00:00,0.3537,0.842,0.4883000076293945
2010-05-08 17:00:00,0.3551,0.7523,0.39720002403259275
2010-05-08 18:00:00,0.3776,0.7376,0.36000002851486207
2010-05-08 19:00:00,0.3264,0.7875,0.4611000238418579
2010-05-08 20:00:00,0.4219,0.8072,0.38530001459121704
2010-05-08 21:00:00,3.273,0.8474,2.4255999903678895
2010-05-08 22:00:00,0.5933,2.0846,1.49129997177124
2010-05-08 23:00:00,0.4527,0.4997,0.04700000982284547
2010-05-09 00:00:00,0.4184,0.518,0.09960000667572022
2010-05-09 01:00:00,0.5043,0.4465,0.05779999666213986
2010-05-09 02:00:00,0.4051,0.4558,0.05069999685287474
2010-05-09 03:00:00,0.4043,0.4382,0.033899996948242195
2010-05-09 04:00:00,0.3339,0.4207,0.08680001363754275
2010-05-09 05:00:00,0.3414,0.3821,0.040699986076355
2010-05-09 06:00:00,0.9119,0.471,0.4409000140666962
2010-05-09 07:00:00,0.5787,1.0765,0.4978000581741333
2010-05-09 08:00:00,0.4759,1.0643,0.5883999410629273
2010-05-09 09:00:00,0.7206,0.9441,0.22350002231597899
2010-05-09 10:00:00,2.589,1.0208,1.568200005531311
2010-05-09 11:00:00,2.0801,2.0728,0.0073000789642332364
2010-05-09 12:00:00,1.5217,2.0134,0.49170007781982417
2010-05-09 13:00:00,1.5006,1.7053,0.20469997348785407
2010-05-09 14:00:00,1.673,1.6088,0.06419994640350346
2010-05-09 15:00:00,0.9791,1.5138,0.5347000249862671
2010-05-09 16:00:00,0.5597,1.0096,0.449900043296814
2010-05-09 17:00:00,1.0072,0.8678,0.13940000267028818
2010-05-09 18:00:00,0.9244,1.4525,0.5280999856948853
2010-05-09 19:00:00,1.8075,1.3494,0.4580999565124513
2010-05-09 20:00:00,2.4892,1.9075,0.5816999713897704
2010-05-09 21:00:00,2.3593,1.9011,0.4581999605178835
2010-05-09 22:00:00,1.1152,1.6107,0.49550001125335696
2010-05-09 23:00:00,0.408,0.621,0.21299999189376834
2010-05-10 00:00:00,0.4233,0.417,0.006300004291534433
2010-05-10 01:00:00,0.3499,0.3798,0.029899991846084606
2010-05-10 02:00:00,0.4104,0.3582,0.05219998636245726
2010-05-10 03:00:00,0.3747,0.3719,0.0028000077724456562
2010-05-10 04:00:00,0.359,0.3213,0.0377000000476837
2010-05-10 05:00:00,0.8362,0.3881,0.44810000176429754
2010-05-10 06:00:00,0.633,1.1341,0.5010999603271484
2010-05-10 07:00:00,1.8667,1.5799,0.2867999736785889
2010-05-10 08:00:00,1.4741,1.6661,0.192000025177002
2010-05-10 09:00:00,1.3697,1.201,0.16870002479553214
2010-05-10 10:00:00,1.4806,1.0894,0.3911999469757079
2010-05-10 11:00:00,1.4476,1.257,0.19060003051757812
2010-05-10 12:00:00,1.1581,1.1925,0.03439999523162851
2010-05-10 13:00:00,0.3968,0.9167,0.519900005531311
2010-05-10 14:00:00,0.6422,0.4047,0.23749998898506164
2010-05-10 15:00:00,0.4062,0.582,0.1758000171661377
2010-05-10 16:00:00,0.427,0.4011,0.02589999032020568
2010-05-10 17:00:00,0.4197,0.4514,0.03170001177787779
2010-05-10 18:00:00,0.4311,0.6698,0.23869998350143434
2010-05-10 19:00:00,1.1695,0.9688,0.20069999170303343
2010-05-10 20:00:00,2.4107,2.0575,0.3532001144409178
2010-05-10 21:00:00,2.9157,2.1469,0.7688000614166262
2010-05-10 22:00:00,1.6507,1.7237,0.07300004653930658
2010-05-10 23:00:00,1.412,0.8319,0.5800999994277953
2010-05-11 00:00:00,1.4788,0.792,0.6868000042915343
2010-05-11 01:00:00,1.4476,0.775,0.6726000238418579
2010-05-11 02:00:00,1.4577,0.8732,0.584500000667572
2010-05-11 03:00:00,0.3954,0.9487,0.5533000107765198
2010-05-11 04:00:00,0.407,0.3029,0.10410001349449155
2010-05-11 05:00:00,0.3084,0.3017,0.006700004005432136
2010-05-11 06:00:00,0.7299,0.8353,0.1054000283241272
2010-05-11 07:00:00,2.1199,1.8029,0.31700004329681386
2010-05-11 08:00:00,2.2432,1.8712,0.3720000345230101
2010-05-11 09:00:00,1.5964,1.5929,0.0034999622344971115
2010-05-11 10:00:00,1.6475,1.2367,0.4107999420166015
2010-05-11 11:00:00,1.6041,1.4692,0.13489998493194588
2010-05-11 12:00:00,1.2644,1.4081,0.1437000089645386
2010-05-11 13:00:00,1.0311,1.0838,0.052699958229065036
2010-05-11 14:00:00,0.4691,0.8687,0.3996000274658203
2010-05-11 15:00:00,0.4855,0.5092,0.023699976921081556
2010-05-11 16:00:00,0.7602,0.5147,0.24550000448226927
2010-05-11 17:00:00,0.8795,0.7259,0.15360000562667842
2010-05-11 18:00:00,1.1376,0.9951,0.14249997863769526
2010-05-11 19:00:00,2.0624,1.5429,0.5195000337600706
2010-05-11 20:00:00,1.0881,2.3876,1.2994999450683593
2010-05-11 21:00:00,0.5559,1.4659,0.90999994430542
2010-05-11 22:00:00,0.4442,0.7635,0.3192999752044678
2010-05-11 23:00:00,0.5756,0.5031,0.07250002202987671
2010-05-12 00:00:00,0.3264,0.5291,0.20270000085830686
2010-05-12 01:00:00,0.9862,0.375,0.6112
2010-05-12 02:00:00,0.5015,0.5912,0.08969999408721929
2010-05-12 03:00:00,0.3509,0.3872,0.036299997901916514
2010-05-12 04:00:00,0.3149,0.2933,0.02159999718666078
2010-05-12 05:00:00,0.3198,0.2785,0.04130000929832456
2010-05-12 06:00:00,0.945,0.6167,0.32830000638961787
2010-05-12 07:00:00,2.4613,1.6969,0.7643999898910523
2010-05-12 08:00:00,2.1047,1.9201,0.18460002632141093
2010-05-12 09:00:00,1.6658,1.4786,0.187199974822998
2010-05-12 10:00:00,1.517,1.3062,0.2107999725341796
2010-05-12 11:00:00,1.9226,1.2791,0.643500058746338
2010-05-12 12:00:00,1.847,1.6719,0.1750999660491943
2010-05-12 13:00:00,1.4408,1.5064,0.06559998912811271
2010-05-12 14:00:00,2.9855,1.1086,1.8768999795913697
2010-05-12 15:00:00,1.8542,2.0566,0.20240009384155266
2010-05-12 16:00:00,1.4609,1.2219,0.23900001373291024
2010-05-12 17:00:00,3.0761,1.1479,1.9282000146865843
2010-05-12 18:00:00,0.6869,2.3817,1.694800038909912
2010-05-12 19:00:00,0.5412,1.1414,0.6001999795913696
2010-05-12 20:00:00,1.7231,1.5243,0.19880002079010017
2010-05-12 21:00:00,1.7869,1.7874,0.0005000072479248718
2010-05-12 22:00:00,1.561,1.3214,0.23959995365142817
2010-05-12 23:00:00,1.544,0.9395,0.6045000257492066
2010-05-13 00:00:00,0.3472,0.896,0.5488000276565552
2010-05-13 01:00:00,0.3643,0.3721,0.007799995613098132
2010-05-13 02:00:00,0.3389,0.3575,0.01859998688697817
2010-05-13 03:00:00,0.3558,0.3418,0.013999995756149297
2010-05-13 04:00:00,0.3499,0.3135,0.03640001287460326
2010-05-13 05:00:00,0.3187,0.409,0.0903000092983246
2010-05-13 06:00:00,0.3695,1.009,0.6394999437332154
2010-05-13 07:00:00,0.3029,1.6197,1.3167999549865723
2010-05-13 08:00:00,1.4711,1.2741,0.19700005397796638
2010-05-13 09:00:00,0.3662,1.4268,1.060600012588501
2010-05-13 10:00:00,1.4741,0.7799,0.6941999855995178
2010-05-13 11:00:00,1.9578,1.3822,0.5755999973297119
2010-05-13 12:00:00,1.9802,1.622,0.3582000209808349
2010-05-13 13:00:00,1.4076,1.6381,0.23050002803802494
2010-05-13 14:00:00,1.4837,1.0581,0.42560001487731935
2010-05-13 15:00:00,1.0083,1.1506,0.1422999565124512
2010-05-13 16:00:00,0.6708,0.7595,0.08870002670288091
2010-05-13 17:00:00,0.8897,0.6818,0.20789999217987065
2010-05-13 18:00:00,2.9792,1.2343,1.7448999826431275
2010-05-13 19:00:00,1.3617,2.536,1.1743000133514405
2010-05-13 20:00:00,1.8061,1.6354,0.17069994316101078
2010-05-13 21:00:00,1.8757,1.7179,0.157799962234497
2010-05-13 22:00:00,2.0181,1.2791,0.7390000587463379
2010-05-13 23:00:00,0.4087,1.2285,0.8198000085830688
2010-05-14 00:00:00,0.3763,0.4266,0.05030000920295713
2010-05-14 01:00:00,0.3972,0.3485,0.04869998664855957
2010-05-14 02:00:00,0.3822,0.3655,0.016699996900558456
2010-05-14 03:00:00,0.385,0.3704,0.01459998846054078
2010-05-14 04:00:00,0.3795,0.3409,0.03859999608993531
2010-05-14 05:00:00,0.3364,0.4512,0.11480000839233401
2010-05-14 06:00:00,1.0338,0.9753,0.0584999859809876
2010-05-14 07:00:00,1.6064,1.8115,0.20509995326995845
2010-05-14 08:00:00,2.3067,1.5693,0.737399944496155
2010-05-14 09:00:00,2.398,1.6072,0.7907999734878541
2010-05-14 10:00:00,1.4896,1.689,0.19940001049041745
2010-05-14 11:00:00,1.5109,1.1914,0.31949994888305655
2010-05-14 12:00:00,1.6403,1.3418,0.29850002555847177
2010-05-14 13:00:00,1.5645,1.4755,0.08900001239776612
2010-05-14 14:00:00,1.5472,1.2268,0.32040003509521475
2010-05-14 15:00:00,1.5002,1.216,0.28420003910064695
2010-05-14 16:00:00,1.5976,1.2141,0.38349999675750723
2010-05-14 17:00:00,1.5977,1.3835,0.21420002002716054
2010-05-14 18:00:00,1.7296,1.5921,0.1374999757766724
2010-05-14 19:00:00,1.8976,2.0001,0.1024998973846436
2010-05-14 20:00:00,1.6373,2.0053,0.36800004501342776
2010-05-14 21:00:00,0.6121,1.5356,0.923499946975708
2010-05-14 22:00:00,0.3833,0.6403,0.2569999758720398
2010-05-14 23:00:00,0.3931,0.432,0.03890001120567321
2010-05-15 00:00:00,0.3943,0.4046,0.010299994421005265
2010-05-15 01:00:00,0.354,0.4147,0.06070000147819521
2010-05-15 02:00:00,0.3796,0.4282,0.04860000648498536
2010-05-15 03:00:00,0.3459,0.4221,0.07620000753402711
2010-05-15 04:00:00,0.3608,0.3822,0.021400002670288076
2010-05-15 05:00:00,1.1044,0.3542,0.750199994468689
2010-05-15 06:00:00,0.6398,0.8365,0.19669998903274533
2010-05-15 07:00:00,1.9829,1.0107,0.9722000125885011
2010-05-15 08:00:00,1.8605,1.8293,0.031199954032897992
2010-05-15 09:00:00,2.0171,1.5965,0.42059996089935314
2010-05-15 10:00:00,1.2804,1.8419,0.5614999910354614
2010-05-15 11:00:00,0.5046,1.4592,0.9546000246047973
2010-05-15 12:00:00,0.7856,0.8633,0.07770002546310428
2010-05-15 13:00:00,1.6465,1.1099,0.5366000022888184
2010-05-15 14:00:00,0.8855,1.5421,0.656599952697754
2010-05-15 15:00:00,0.5612,0.9239,0.3627000082015991
2010-05-15 16:00:00,0.5043,0.7822,0.2778999788284302
2010-05-15 17:00:00,0.5531,0.8656,0.3124999898910522
2010-05-15 18:00:00,0.8153,1.1304,0.31509994239807126
2010-05-15 19:00:00,1.9753,1.3889,0.5863999584197999
2010-05-15 20:00:00,3.0842,1.9558,1.1283999435424805
2010-05-15 21:00:00,3.7896,2.0909,1.6987000556945802
2010-05-15 22:00:00,2.7681,2.1773,0.590800023651123
2010-05-15 23:00:00,3.8198,1.6276,2.1922000453948973
2010-05-16 00:00:00,1.8755,2.0873,0.21180006217956548
2010-05-16 01:00:00,1.7677,1.0483,0.71939997215271
2010-05-16 02:00:00,1.9567,1.2871,0.6696000425338746
2010-05-16 03:00:00,1.4462,1.4398,0.006399975967407157
2010-05-16 04:00:00,0.3499,1.0478,0.6978999448776245
2010-05-16 05:00:00,0.4308,0.4476,0.016800007057189925
2010-05-16 06:00:00,0.3433,0.4175,0.07419998927116395
2010-05-16 07:00:00,0.3753,0.5006,0.12529998035430906
2010-05-16 08:00:00,0.4897,0.6626,0.17289998083114622
2010-05-16 09:00:00,1.7532,0.8677,0.8855000192642213
2010-05-16 10:00:00,1.4902,1.5806,0.09040002326965335
2010-05-16 11:00:00,0.6515,1.4514,0.7999000415802002
2010-05-16 12:00:00,0.6923,0.8808,0.18850000877380368
2010-05-16 13:00:00,1.9095,0.8622,1.0472999782562256
2010-05-16 14:00:00,3.4862,1.8032,1.6829999935150148
2010-05-16 15:00:00,1.1775,2.4512,1.273700008392334
2010-05-16 16:00:00,0.4786,0.9878,0.5092000020980835
2010-05-16 17:00:00,0.552,0.6459,0.09390001106262202
2010-05-16 18:00:00,1.0913,0.8039,0.2873999965667724
2010-05-16 19:00:00,3.1689,1.568,1.6009000410079954
2010-05-16 20:00:00,2.5772,2.9514,0.37420004158020026
2010-05-16 21:00:00,2.7816,2.464,0.3176000133514405
2010-05-16 22:00:00,2.5823,1.8594,0.7228999660491944
2010-05-16 23:00:00,1.5799,1.3714,0.20850000133514413
2010-05-17 00:00:00,0.9766,0.7743,0.20230002079010012
2010-05-17 01:00:00,0.3819,0.5217,0.13980002460479735
2010-05-17 02:00:00,0.4126,0.3727,0.03989999423027041
2010-05-17 03:00:00,0.3351,0.3582,0.023100013637542716
2010-05-17 04:00:00,0.4157,0.3133,0.10239998645782472
2010-05-17 05:00:00,0.3313,0.3056,0.02570001249313353
2010-05-17 06:00:00,0.8424,0.7898,0.05260001173019413
2010-05-17 07:00:00,1.9666,1.7668,0.19979995403289785
2010-05-17 08:00:00,1.4821,1.8826,0.400499949836731
2010-05-17 09:00:00,1.4858,1.3297,0.1561000068664551
2010-05-17 10:00:00,1.5222,1.2858,0.23640001983642578
2010-05-17 11:00:00,1.4601,1.3394,0.12069994697570796
2010-05-17 12:00:00,1.5701,1.3141,0.25599997291564947
2010-05-17 13:00:00,1.4874,1.4013,0.0861000465393067
2010-05-17 14:00:00,1.415,1.1879,0.22710005283355716
2010-05-17 15:00:00,1.4703,1.0748,0.39549998550415033
2010-05-17 16:00:00,1.6582,1.0773,0.5809000474929809
2010-05-17 17:00:00,1.6085,1.3751,0.23339998340606694
2010-05-17 18:00:00,0.6601,1.6057,0.9456000160217285
2010-05-17 19:00:00,0.8044,1.1894,0.38499995765686035
2010-05-17 20:00:00,1.5936,1.9393,0.34569994106292734
2010-05-17 21:00:00,1.7509,2.0134,0.2625000778198243
2010-05-17 22:00:00,1.0803,1.5217,0.4414000246047973
2010-05-17 23:00:00,0.4251,0.79,0.36490002145767214
2010-05-18 00:00:00,0.3448,0.4392,0.09440001387596131
2010-05-18 01:00:00,0.4057,0.3819,0.02379998750686646
2010-05-18 02:00:00,0.3417,0.3974,0.05569999175071716
2010-05-18 03:00:00,0.4091,0.4156,0.006500001811981182
2010-05-18 04:00:00,0.9974,0.3237,0.6736999892234802
2010-05-18 05:00:00,0.4423,0.6859,0.2435999729156494
2010-05-18 06:00:00,0.8207,0.8964,0.07569997482299806
2010-05-18 07:00:00,1.8852,1.7876,0.09759995956420897
2010-05-18 08:00:00,1.4529,1.7878,0.3348999544143676
2010-05-18 09:00:00,1.4544,1.2407,0.21369999351501456
2010-05-18 10:00:00,1.5289,1.2399,0.28900000705718987
2010-05-18 11:00:00,1.5529,1.3862,0.16670004882812495
2010-05-18 12:00:00,1.4756,1.4182,0.05739998397827151
2010-05-18 13:00:00,1.4677,1.2377,0.23000001449584961
2010-05-18 14:00:00,1.1409,1.1696,0.028700009918212865
2010-05-18 15:00:00,0.6998,0.8256,0.12580002803802492
2010-05-18 16:00:00,0.7251,0.592,0.13309999237060544
2010-05-18 17:00:00,0.6493,0.7863,0.13700000352859498
2010-05-18 18:00:00,0.6107,0.9904,0.3797000163078308
2010-05-18 19:00:00,0.856,1.2599,0.40389997386932375
2010-05-18 20:00:00,1.9863,1.6646,0.3216999853134155
2010-05-18 21:00:00,1.1105,1.9802,0.8697000522613525
2010-05-18 22:00:00,0.7884,1.0566,0.2681999746322632
2010-05-18 23:00:00,0.5401,0.6916,0.15150002470016477
2010-05-19 00:00:00,0.5312,0.492,0.039199986410141
2010-05-19 01:00:00,0.8957,0.4049,0.4907999855995179
2010-05-19 02:00:00,0.7557,0.591,0.16469997949600224
2010-05-19 03:00:00,0.491,0.4987,0.007699992895126351
2010-05-19 04:00:00,0.4584,0.3445,0.11389999475479123
2010-05-19 05:00:00,0.4892,0.3993,0.08989999098777773
2010-05-19 06:00:00,0.5988,0.9481,0.3492999708175659
2010-05-19 07:00:00,1.2334,1.6435,0.41009997043609614
2010-05-19 08:00:00,1.7,1.5304,0.16959996223449703
2010-05-19 09:00:00,1.8225,1.3944,0.4280999994277954
2010-05-19 10:00:00,1.4855,1.4265,0.05900003719329838
2010-05-19 11:00:00,1.719,1.2674,0.45159997367858895
2010-05-19 12:00:00,1.5488,1.5976,0.04879998321533208
2010-05-19 13:00:00,0.345,1.3426,0.9975999879837036
2010-05-19 14:00:00,0.9004,0.5003,0.40010000982284544
2010-05-19 15:00:00,0.9435,0.9535,0.009999972820281977
2010-05-19 16:00:00,0.3992,0.808,0.40880002813339233
2010-05-19 17:00:00,0.412,0.5519,0.1399000291824341
2010-05-19 18:00:00,0.5127,0.7393,0.22660001258850093
2010-05-19 19:00:00,1.071,0.961,0.10999997472763057
2010-05-19 20:00:00,2.3201,1.6946,0.6255000139236451
2010-05-19 21:00:00,1.1144,2.1109,0.9964999252319335
2010-05-19 22:00:00,0.7745,0.9977,0.22319997596740726
2010-05-19 23:00:00,1.2573,0.6774,0.57990000705719
2010-05-20 00:00:00,0.4039,0.8431,0.4392000113487244
2010-05-20 01:00:00,0.4395,0.3961,0.04339998555183411
2010-05-20 02:00:00,0.3904,0.3817,0.008699990892410303
2010-05-20 03:00:00,0.4206,0.3902,0.030400010919570897
2010-05-20 04:00:00,0.3288,0.3293,0.0004999863624572942
2010-05-20 05:00:00,0.4046,0.3635,0.04110000095367433
2010-05-20 06:00:00,0.602,0.8528,0.2508000116348267
2010-05-20 07:00:00,1.7004,1.5493,0.15110004463195792
2010-05-20 08:00:00,1.7838,1.6318,0.15199994449615484
2010-05-20 09:00:00,1.4224,1.3913,0.031100037002563585
2010-05-20 10:00:00,1.4856,1.1117,0.3738999420166016
2010-05-20 11:00:00,1.4456,1.3029,0.14270004329681396
2010-05-20 12:00:00,1.4333,1.293,0.1403000171661377
2010-05-20 13:00:00,0.8744,1.2436,0.36920001087188725
2010-05-20 14:00:00,0.6854,0.7087,0.023300001239776602
2010-05-20 15:00:00,0.367,0.6541,0.2871000008583069
2010-05-20 16:00:00,0.4587,0.4357,0.023000000667572018
2010-05-20 17:00:00,0.4169,0.5399,0.12300000486373902
2010-05-20 18:00:00,1.4747,0.6922,0.782499994945526
2010-05-20 19:00:00,0.8404,1.9073,1.0668999954223632
2010-05-20 20:00:00,0.4434,1.2176,0.7741999879837036
2010-05-20 21:00:00,0.4269,0.935,0.5081000023841857
2010-05-20 22:00:00,0.4139,0.6503,0.23640002593994142
2010-05-20 23:00:00,0.5691,0.475,0.09410000596046453
2010-05-21 00:00:00,0.4106,0.511,0.10039997758865354
2010-05-21 01:00:00,0.8209,0.3831,0.43779999699592587
2010-05-21 02:00:00,0.697,0.4928,0.20420000267028804
2010-05-21 03:00:00,0.4191,0.4654,0.04630001034736636
2010-05-21 04:00:00,0.3432,0.3167,0.026499988508224492
2010-05-21 05:00:00,0.4115,0.313,0.09850000643730161
2010-05-21 06:00:00,0.408,0.5871,0.17910002899169924
2010-05-21 07:00:00,1.4021,1.1418,0.26029995403289785
2010-05-21 08:00:00,2.0987,1.5742,0.5244999658584595
2010-05-21 09:00:00,2.0111,1.5026,0.5085000453948973
2010-05-21 10:00:00,1.5535,1.4635,0.08999997711181651
2010-05-21 11:00:00,1.549,1.248,0.3009999742507934
2010-05-21 12:00:00,0.8232,1.3396,0.5163999670028686
2010-05-21 13:00:00,0.3903,0.7034,0.31310001583099367
2010-05-21 14:00:00,0.6574,0.5069,0.15049998750686644
2010-05-21 15:00:00,1.3532,0.7242,0.6289999897003173
2010-05-21 16:00:00,0.537,1.2091,0.6721000080108642
2010-05-21 17:00:00,0.3586,0.673,0.31439997806549075
2010-05-21 18:00:00,0.4476,0.6562,0.20859999170303345
2010-05-21 19:00:00,0.8801,0.9391,0.05900002708435059
2010-05-21 20:00:00,1.7376,1.4167,0.320899994468689
2010-05-21 21:00:00,0.9084,1.6901,0.7816999546051026
2010-05-21 22:00:00,0.909,0.9177,0.008699992656707733
2010-05-21 23:00:00,0.446,0.7795,0.3335000076293945
2010-05-22 00:00:00,0.4557,0.4519,0.003799994659423822
2010-05-22 01:00:00,0.4961,0.3964,0.09969999537467955
2010-05-22 02:00:00,0.9549,0.412,0.5428999995231628
2010-05-22 03:00:00,0.576,0.5858,0.009799992084503217
2010-05-22 04:00:00,0.4635,0.4371,0.02640000677108767
2010-05-22 05:00:00,0.4251,0.3833,0.04179999361038206
2010-05-22 06:00:00,0.8622,0.4997,0.3624999901771545
2010-05-22 07:00:00,1.8893,1.0946,0.7947000377655029
2010-05-22 08:00:00,2.1138,1.6578,0.45600004081726064
2010-05-22 09:00:00,2.0202,1.6955,0.3246999837875366
2010-05-22 10:00:00,2.1044,1.7388,0.36559995117187505
2010-05-22 11:00:00,2.9777,1.9636,1.0140999605178833
2010-05-22 12:00:00,2.9287,2.3839,0.5448000728607179
2010-05-22 13:00:00,1.3232,2.2731,0.9498998992919923
2010-05-22 14:00:00,1.7196,1.4726,0.247000016784668
2010-05-22 15:00:00,1.7082,1.7089,0.0006999748229981062
2010-05-22 16:00:00,1.624,1.6037,0.02029995822906505
2010-05-22 17:00:00,1.3737,1.7104,0.3366999853134156
2010-05-22 18:00:00,0.5486,1.6886,1.139999944114685
2010-05-22 19:00:00,1.6359,1.2434,0.3925000223159789
2010-05-22 20:00:00,2.6048,1.9188,0.6860000036239624
2010-05-22 21:00:00,1.8646,2.0312,0.16659993209838864
2010-05-22 22:00:00,1.6266,1.245,0.38159999523162846
2010-05-22 23:00:00,0.6327,0.9534,0.3207000158309936
2010-05-23 00:00:00,0.6506,0.4453,0.2052999871730804
2010-05-23 01:00:00,0.5381,0.4847,0.053400005674362205
2010-05-23 02:00:00,0.366,0.4589,0.09290000462532044
2010-05-23 03:00:00,0.4388,0.4419,0.0031000148773193126
2010-05-23 04:00:00,0.3905,0.4304,0.039900013923645006
2010-05-23 05:00:00,1.0787,0.3966,0.6820999919891357
2010-05-23 06:00:00,0.4126,0.655,0.24239997138977049
2010-05-23 07:00:00,0.5722,0.6461,0.07389998464584346
2010-05-23 08:00:00,0.578,0.9486,0.3705999941825867
2010-05-23 09:00:00,2.0381,1.0354,1.0026999670028687
2010-05-23 10:00:00,1.4192,1.7071,0.2879000337600708
2010-05-23 11:00:00,1.3234,1.4506,0.127200028038025
2010-05-23 12:00:00,0.6875,1.4344,0.7468999624252319
2010-05-23 13:00:00,1.4911,0.9181,0.5730000005722047
2010-05-23 14:00:00,1.8497,1.4556,0.3940999767303466
2010-05-23 15:00:00,1.7886,1.5215,0.2671000085830688
2010-05-23 16:00:00,1.7826,1.375,0.40759999999999996
2010-05-23 17:00:00,0.9133,1.6325,0.7192000524520874
