datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5243,0.1547999792098999
2009-10-02 14:00:00,0.4476,0.4402,0.007399998998641966
2009-10-02 15:00:00,1.1768,0.506,0.6708000176429749
2009-10-02 16:00:00,0.3099,1.0582,0.7483000017166137
2009-10-02 17:00:00,0.9575,0.555,0.40249999284744264
2009-10-02 18:00:00,0.4525,1.3346,0.8820999717712402
2009-10-02 19:00:00,1.4276,1.0083,0.41930005321502684
2009-10-02 20:00:00,1.728,1.9708,0.2428000421524048
2009-10-02 21:00:00,0.8019,1.8759,1.0740000301361086
2009-10-02 22:00:00,0.2961,0.8791,0.5830000247001648
2009-10-02 23:00:00,0.2765,0.3604,0.08389999127387998
2009-10-03 00:00:00,0.3158,0.3116,0.004200000333786036
2009-10-03 01:00:00,0.2284,0.284,0.05560000929832459
2009-10-03 02:00:00,0.3219,0.2932,0.02870001378059389
2009-10-03 03:00:00,0.2599,0.2987,0.03880000481605528
2009-10-03 04:00:00,0.5042,0.313,0.19120000643730162
2009-10-03 05:00:00,0.6543,0.3698,0.28449999861717223
2009-10-03 06:00:00,0.4627,0.5702,0.10750002603530884
2009-10-03 07:00:00,1.9575,0.8838,1.0736999702453613
2009-10-03 08:00:00,1.5575,1.6628,0.10529995441436757
2009-10-03 09:00:00,1.658,1.39,0.26800001430511466
2009-10-03 10:00:00,0.924,1.5867,0.6626999626159668
2009-10-03 11:00:00,0.3844,1.1326,0.7481999498367309
2009-10-03 12:00:00,0.464,0.6709,0.20689998722076414
2009-10-03 13:00:00,1.2402,0.699,0.5411999990463257
2009-10-03 14:00:00,2.0527,1.2366,0.8160999586105349
2009-10-03 15:00:00,2.8167,1.757,1.059700030517578
2009-10-03 16:00:00,2.0857,2.411,0.3253000133514403
2009-10-03 17:00:00,3.121,2.1869,0.9341000995635986
2009-10-03 18:00:00,2.2118,2.9195,0.7077001125335691
2009-10-03 19:00:00,1.4833,2.5246,1.0413000289916992
2009-10-03 20:00:00,1.4485,1.8545,0.40600005531311045
2009-10-03 21:00:00,1.3031,1.479,0.1758999723434449
2009-10-03 22:00:00,0.502,0.9861,0.4841000180244446
2009-10-03 23:00:00,0.6548,0.4705,0.18430000762939458
2009-10-04 00:00:00,0.5619,0.5312,0.030700008296966508
2009-10-04 01:00:00,0.3467,0.4296,0.08290000038146972
2009-10-04 02:00:00,0.3103,0.3589,0.04860001058578489
2009-10-04 03:00:00,0.2596,0.3418,0.08220000424385071
2009-10-04 04:00:00,0.2984,0.3334,0.03500001106262207
2009-10-04 05:00:00,0.2058,0.3369,0.131099995803833
2009-10-04 06:00:00,0.2962,0.3851,0.08890000705718992
2009-10-04 07:00:00,0.395,0.5722,0.17720000028610228
2009-10-04 08:00:00,0.9543,0.8346,0.1197000282287598
2009-10-04 09:00:00,0.305,1.0845,0.7794999551773072
2009-10-04 10:00:00,1.6228,0.7608,0.8619999959945679
2009-10-04 11:00:00,0.9319,1.5758,0.6438999420166016
2009-10-04 12:00:00,2.5187,1.2378,1.2808999979019164
2009-10-04 13:00:00,2.2894,2.026,0.2633999771118165
2009-10-04 14:00:00,2.2153,1.9301,0.28520003585815434
2009-10-04 15:00:00,1.1509,1.9236,0.7726999584197998
2009-10-04 16:00:00,0.7969,1.24,0.4431000095367431
2009-10-04 17:00:00,0.6694,1.2617,0.5923000341415405
2009-10-04 18:00:00,0.8353,1.6174,0.782100050163269
2009-10-04 19:00:00,1.8737,1.8979,0.024199985313415606
2009-10-04 20:00:00,3.4287,2.3005,1.12820008392334
2009-10-04 21:00:00,2.6879,2.4112,0.2766999534606933
2009-10-04 22:00:00,1.5933,1.543,0.050300017166137634
2009-10-04 23:00:00,0.4712,0.748,0.27680002574920654
2009-10-05 00:00:00,0.3431,0.2914,0.05170001444816591
2009-10-05 01:00:00,0.3713,0.3186,0.05270000104904177
2009-10-05 02:00:00,0.3598,0.31,0.04979999761581422
2009-10-05 03:00:00,0.2882,0.3217,0.03350000672340392
2009-10-05 04:00:00,0.4051,0.3334,0.07169998893737795
2009-10-05 05:00:00,0.3329,0.4163,0.08339999876022341
2009-10-05 06:00:00,0.8575,0.8582,0.0007000136375426846
2009-10-05 07:00:00,2.089,1.7994,0.28960002803802487
2009-10-05 08:00:00,1.4376,1.6968,0.25919999351501466
2009-10-05 09:00:00,1.411,1.1658,0.2452000246047974
2009-10-05 10:00:00,1.3627,1.1898,0.17289997596740725
2009-10-05 11:00:00,1.1776,1.175,0.0026000476837158004
2009-10-05 12:00:00,0.3234,0.985,0.6616000143051147
2009-10-05 13:00:00,0.3767,0.3188,0.057899997663497904
2009-10-05 14:00:00,0.3407,0.4019,0.061199993419647214
2009-10-05 15:00:00,0.3063,0.4362,0.12989999289512633
2009-10-05 16:00:00,0.3648,0.4167,0.05190000553131102
2009-10-05 17:00:00,0.4257,0.4936,0.06790001087188718
2009-10-05 18:00:00,0.9211,0.6822,0.238899985408783
2009-10-05 19:00:00,0.9436,1.5406,0.5969999422073364
2009-10-05 20:00:00,2.4398,1.8749,0.5649000165939331
2009-10-05 21:00:00,1.9919,2.1315,0.1396000057220459
2009-10-05 22:00:00,1.4534,1.1882,0.26520000305175784
2009-10-05 23:00:00,0.9352,0.6334,0.301799977016449
2009-10-06 00:00:00,0.3732,0.4484,0.07519999079704287
2009-10-06 01:00:00,0.4067,0.3329,0.07380001230239869
2009-10-06 02:00:00,0.3464,0.2963,0.05010000600814818
2009-10-06 03:00:00,0.3764,0.3132,0.06320000305175782
2009-10-06 04:00:00,1.083,0.3101,0.7729000108242035
2009-10-06 05:00:00,0.3436,0.6631,0.319500004196167
2009-10-06 06:00:00,1.2133,0.8987,0.3146000011444092
2009-10-06 07:00:00,2.6084,1.9781,0.6303000577926636
2009-10-06 08:00:00,2.131,1.8176,0.31339998817443826
2009-10-06 09:00:00,1.8759,1.4938,0.3820999559402465
2009-10-06 10:00:00,1.5955,1.5166,0.07889998722076408
2009-10-06 11:00:00,0.7172,1.2585,0.5412999799728394
2009-10-06 12:00:00,0.3452,0.5282,0.18299997072219848
2009-10-06 13:00:00,0.9865,0.3616,0.6248999884128571
2009-10-06 14:00:00,0.7046,0.8097,0.10510001220703125
2009-10-06 15:00:00,0.4131,0.6132,0.20010000886917112
2009-10-06 16:00:00,0.3498,0.455,0.10520001311302185
2009-10-06 17:00:00,0.391,0.5562,0.1652000274658203
2009-10-06 18:00:00,0.4102,0.7805,0.37029999475479125
2009-10-06 19:00:00,1.2007,1.1703,0.030399993133545022
2009-10-06 20:00:00,2.8285,1.8738,0.9546999607086182
2009-10-06 21:00:00,1.9469,2.3262,0.3793000083923339
2009-10-06 22:00:00,0.8342,1.2225,0.3882999666213989
2009-10-06 23:00:00,0.3262,0.3899,0.06369999890327455
2009-10-07 00:00:00,0.4089,0.3439,0.06500000491142272
2009-10-07 01:00:00,0.3952,0.3185,0.07669998784065246
2009-10-07 02:00:00,0.387,0.3166,0.0704000051021576
2009-10-07 03:00:00,0.4149,0.3232,0.09170001258850097
2009-10-07 04:00:00,0.795,0.3344,0.46060000181198124
2009-10-07 05:00:00,0.6276,0.6206,0.007000014877319383
2009-10-07 06:00:00,1.4098,1.1036,0.306199974822998
2009-10-07 07:00:00,1.7447,1.9289,0.18420000343322762
2009-10-07 08:00:00,1.6408,1.5158,0.1250000007629395
2009-10-07 09:00:00,1.7069,1.2299,0.47699999752044686
2009-10-07 10:00:00,1.6914,1.3306,0.3607999767303467
2009-10-07 11:00:00,1.7473,1.355,0.39229998092651375
2009-10-07 12:00:00,0.6443,1.3966,0.7523000080108643
2009-10-07 13:00:00,0.5676,0.4432,0.12440000782012939
2009-10-07 14:00:00,0.9091,0.673,0.2361000219345093
2009-10-07 15:00:00,0.4658,0.807,0.34119998140335084
2009-10-07 16:00:00,0.8643,0.5511,0.31319998435974117
2009-10-07 17:00:00,2.1684,1.0289,1.1394999727249147
2009-10-07 18:00:00,1.2353,2.2018,0.9665001079559326
2009-10-07 19:00:00,2.9759,1.6647,1.3111999687194826
2009-10-07 20:00:00,3.6453,2.4969,1.1483999183654787
2009-10-07 21:00:00,2.2774,2.4498,0.17240001449584952
2009-10-07 22:00:00,1.0372,1.2897,0.2525000312805177
2009-10-07 23:00:00,0.6037,0.4398,0.16390000576972963
2009-10-08 00:00:00,0.3669,0.3899,0.022999998903274532
2009-10-08 01:00:00,0.3631,0.3404,0.022699989652633645
2009-10-08 02:00:00,0.3471,0.311,0.0361000104904175
2009-10-08 03:00:00,1.0316,0.3438,0.6877999917030335
2009-10-08 04:00:00,0.385,0.5004,0.11540000677108764
2009-10-08 05:00:00,0.3531,0.5137,0.16060000839233396
2009-10-08 06:00:00,1.0861,1.0371,0.04900004253387458
2009-10-08 07:00:00,2.7676,1.9809,0.7866999507904051
2009-10-08 08:00:00,1.9433,1.8785,0.06480001525878909
2009-10-08 09:00:00,1.4211,1.4446,0.02349998607635495
2009-10-08 10:00:00,1.4492,1.1838,0.2654000179290772
2009-10-08 11:00:00,1.5184,1.1944,0.3240000471115112
2009-10-08 12:00:00,1.4892,1.2208,0.2683999578475953
2009-10-08 13:00:00,1.4714,1.1449,0.3265000356674195
2009-10-08 14:00:00,0.8045,1.076,0.2714999752044678
2009-10-08 15:00:00,0.3832,0.6843,0.3011000054359436
2009-10-08 16:00:00,0.3463,0.4692,0.12289998526573181
2009-10-08 17:00:00,0.3562,0.615,0.25880000953674315
2009-10-08 18:00:00,0.5114,0.9736,0.4621999703407288
2009-10-08 19:00:00,2.3258,1.3869,0.9389000518798829
2009-10-08 20:00:00,2.1825,2.4115,0.2289999771118163
2009-10-08 21:00:00,0.9706,2.0695,1.0988999694824217
2009-10-08 22:00:00,1.1681,0.6973,0.4707999831199645
2009-10-08 23:00:00,1.2445,0.56,0.6844999976158141
2009-10-09 00:00:00,0.3698,0.5843,0.21449998159408568
2009-10-09 01:00:00,0.3151,0.3182,0.0030999921798706143
2009-10-09 02:00:00,0.3321,0.2939,0.0381999870300293
2009-10-09 03:00:00,0.401,0.3216,0.0794000098705292
2009-10-09 04:00:00,0.3367,0.3246,0.012099988889694213
2009-10-09 05:00:00,0.3837,0.4028,0.019099993753433242
2009-10-09 06:00:00,0.604,0.8022,0.19820001935958864
2009-10-09 07:00:00,1.5174,1.5363,0.018899943923950113
2009-10-09 08:00:00,1.4636,1.4991,0.03549996986389159
2009-10-09 09:00:00,1.8685,1.1562,0.7122999486923218
2009-10-09 10:00:00,1.4973,1.4341,0.06319996814727791
2009-10-09 11:00:00,1.3979,1.1802,0.2177000192642211
2009-10-09 12:00:00,1.6591,1.1626,0.496499959564209
2009-10-09 13:00:00,1.4169,1.2076,0.20930000247955327
2009-10-09 14:00:00,0.9431,1.0818,0.13869998397827143
2009-10-09 15:00:00,1.0179,0.7362,0.2817000249862671
2009-10-09 16:00:00,1.0277,0.9089,0.11879997749328619
2009-10-09 17:00:00,0.6539,0.989,0.3351000224113464
2009-10-09 18:00:00,0.8984,1.0514,0.15299994621276858
2009-10-09 19:00:00,1.4973,1.3999,0.09740004043579109
2009-10-09 20:00:00,1.3012,1.9134,0.6122000539779664
2009-10-09 21:00:00,0.5788,1.3828,0.8039999830245972
2009-10-09 22:00:00,0.4398,0.4835,0.04370000381469724
2009-10-09 23:00:00,0.6099,0.3891,0.22080001463890075
2009-10-10 00:00:00,0.3806,0.4427,0.06209999861717225
2009-10-10 01:00:00,0.3508,0.326,0.02479999499320984
2009-10-10 02:00:00,0.4069,0.328,0.07889999094009398
2009-10-10 03:00:00,0.3061,0.3318,0.02570001378059389
2009-10-10 04:00:00,0.9943,0.3402,0.6540999930381775
2009-10-10 05:00:00,0.348,0.5103,0.1622999806404114
2009-10-10 06:00:00,0.5575,0.5442,0.013299996852874751
2009-10-10 07:00:00,2.0029,0.9449,1.0580000237464904
2009-10-10 08:00:00,2.2458,1.6934,0.5523999746322632
2009-10-10 09:00:00,1.5216,1.724,0.20239997711181634
2009-10-10 10:00:00,0.6327,1.5221,0.8893999717712402
2009-10-10 11:00:00,0.4999,0.9108,0.4108999801635742
2009-10-10 12:00:00,0.4697,0.7169,0.24719999103546142
2009-10-10 13:00:00,1.639,0.7076,0.9314000024795532
2009-10-10 14:00:00,2.6382,1.3741,1.2641000301361083
2009-10-10 15:00:00,2.8335,2.0217,0.8118000946044921
2009-10-10 16:00:00,2.0668,2.3588,0.29199993438720684
2009-10-10 17:00:00,1.4294,2.1286,0.6991998821258545
2009-10-10 18:00:00,0.4937,1.9148,1.4211000478744507
2009-10-10 19:00:00,2.8749,1.0471,1.8278000520706175
2009-10-10 20:00:00,2.6305,2.6411,0.010599929809570252
2009-10-10 21:00:00,2.7622,2.4448,0.31740009994506835
2009-10-10 22:00:00,2.5675,2.0819,0.48560011863708485
2009-10-10 23:00:00,0.8936,1.6341,0.7404999603271485
2009-10-11 00:00:00,0.3927,0.505,0.11229999523162842
2009-10-11 01:00:00,0.4026,0.3492,0.053399989700317396
2009-10-11 02:00:00,0.3778,0.3365,0.04130001096725466
2009-10-11 03:00:00,0.4021,0.3532,0.048900011396408094
2009-10-11 04:00:00,0.3609,0.3476,0.01329998698234558
2009-10-11 05:00:00,0.3373,0.3576,0.020300003480911266
2009-10-11 06:00:00,0.3934,0.3861,0.0073000058174133575
2009-10-11 07:00:00,0.3484,0.5444,0.1959999767303467
2009-10-11 08:00:00,1.7974,0.7602,1.037199976348877
2009-10-11 09:00:00,1.4894,1.4296,0.05979999961853033
2009-10-11 10:00:00,2.3309,1.3137,1.017200039291382
2009-10-11 11:00:00,3.9956,1.8783,2.1173000484466553
2009-10-11 12:00:00,3.0781,2.4092,0.6689000469207764
2009-10-11 13:00:00,3.2898,2.3078,0.9819999454498292
2009-10-11 14:00:00,1.5718,2.4117,0.8399000102996825
2009-10-11 15:00:00,1.0244,1.5351,0.510699983215332
2009-10-11 16:00:00,1.1249,1.3257,0.200800044631958
2009-10-11 17:00:00,0.5492,1.7613,1.2120999677658082
2009-10-11 18:00:00,0.9919,1.4645,0.47259995040893554
2009-10-11 19:00:00,2.987,1.7479,1.2390999908447267
2009-10-11 20:00:00,1.7216,2.8522,1.1306000312805176
2009-10-11 21:00:00,1.1806,2.0445,0.8639001125335692
2009-10-11 22:00:00,1.6806,0.8677,0.8129000192642213
2009-10-11 23:00:00,0.4854,0.8397,0.35429998359680176
2009-10-12 00:00:00,0.3739,0.3636,0.010300014162063609
2009-10-12 01:00:00,0.3577,0.353,0.004700014781951922
2009-10-12 02:00:00,0.3471,0.3245,0.02260000548362734
2009-10-12 03:00:00,0.3982,0.348,0.05020001001358032
2009-10-12 04:00:00,0.3223,0.343,0.020699994754791284
2009-10-12 05:00:00,0.3668,0.3959,0.029100011062622055
2009-10-12 06:00:00,0.7856,0.7837,0.0019000106811523088
2009-10-12 07:00:00,2.5298,1.8008,0.7290000341415404
2009-10-12 08:00:00,1.8892,1.8801,0.009099988174438467
2009-10-12 09:00:00,1.8925,1.4834,0.4091000127792359
2009-10-12 10:00:00,1.4536,1.5269,0.07330005302429199
2009-10-12 11:00:00,1.3134,1.1648,0.14859995212554922
2009-10-12 12:00:00,1.3103,1.0907,0.21959996967315676
2009-10-12 13:00:00,0.2955,0.951,0.6554999752044678
2009-10-12 14:00:00,0.3467,0.3128,0.03390000982284547
2009-10-12 15:00:00,0.3642,0.3913,0.027099992799758887
2009-10-12 16:00:00,0.2773,0.4364,0.15909999628067018
2009-10-12 17:00:00,0.3709,0.4478,0.07690001044273376
2009-10-12 18:00:00,0.5338,0.5984,0.06459999675750727
2009-10-12 19:00:00,1.9384,1.0607,0.8776999410629271
2009-10-12 20:00:00,2.5059,2.5172,0.011299993133544906
2009-10-12 21:00:00,1.1773,2.3486,1.171299910736084
2009-10-12 22:00:00,1.074,0.911,0.16299998664855964
2009-10-12 23:00:00,0.3023,0.5712,0.26890001316070555
2009-10-13 00:00:00,0.3726,0.3119,0.060700010156631456
2009-10-13 01:00:00,0.3203,0.3037,0.016599999952316258
2009-10-13 02:00:00,0.9967,0.3271,0.66959999127388
2009-10-13 03:00:00,0.3295,0.4872,0.157699991941452
2009-10-13 04:00:00,0.3536,0.3732,0.019599999332427953
2009-10-13 05:00:00,0.2921,0.4328,0.1406999949455261
2009-10-13 06:00:00,0.5537,0.8501,0.29639998083114627
2009-10-13 07:00:00,2.0866,1.7005,0.386099988555908
2009-10-13 08:00:00,2.3063,1.7974,0.5089000022888182
2009-10-13 09:00:00,2.0537,1.677,0.3766999542236329
2009-10-13 10:00:00,1.4405,1.6396,0.1991000385284425
2009-10-13 11:00:00,1.7067,1.1615,0.5452000228881837
2009-10-13 12:00:00,1.374,1.433,0.05899996852874745
2009-10-13 13:00:00,0.7581,1.0254,0.2673000425338745
2009-10-13 14:00:00,0.4398,0.5871,0.1473000289916992
2009-10-13 15:00:00,0.4641,0.4721,0.007999989652633654
2009-10-13 16:00:00,0.4119,0.5118,0.09989999113082887
2009-10-13 17:00:00,0.4178,0.5443,0.12650001974105834
2009-10-13 18:00:00,0.8176,0.735,0.08259998569488525
2009-10-13 19:00:00,2.4795,1.5642,0.9152999563217161
2009-10-13 20:00:00,2.1098,2.4784,0.36859999198913584
2009-10-13 21:00:00,1.1597,1.9909,0.8312000396728516
2009-10-13 22:00:00,0.5479,0.7383,0.1904000254631042
2009-10-13 23:00:00,0.3592,0.339,0.02020001335144045
2009-10-14 00:00:00,0.5524,0.3548,0.19760001411437988
2009-10-14 01:00:00,0.7627,0.4029,0.3597999896526337
2009-10-14 02:00:00,0.3028,0.4433,0.1405000087738037
2009-10-14 03:00:00,0.3534,0.3595,0.006099990940094002
2009-10-14 04:00:00,0.3145,0.3255,0.011000011444091795
2009-10-14 05:00:00,0.3203,0.4282,0.10790000648498538
2009-10-14 06:00:00,1.2356,0.8749,0.36070001659393314
2009-10-14 07:00:00,3.3853,2.0004,1.3848999336242676
2009-10-14 08:00:00,1.8828,2.0946,0.21179996223449704
2009-10-14 09:00:00,1.8891,1.4781,0.4110000577926636
2009-10-14 10:00:00,1.4323,1.6128,0.1805000020980836
2009-10-14 11:00:00,1.6125,1.1945,0.41800003051757817
2009-10-14 12:00:00,0.8782,1.4755,0.5972999876022339
2009-10-14 13:00:00,0.8641,0.5912,0.27290000591278074
2009-10-14 14:00:00,0.4969,0.8095,0.31259997901916503
2009-10-14 15:00:00,0.3744,0.5148,0.1404000121116638
2009-10-14 16:00:00,2.1502,0.4633,1.6869000102996825
2009-10-14 17:00:00,0.7716,1.9059,1.134300001525879
2009-10-14 18:00:00,1.362,0.9997,0.36229999017715464
2009-10-14 19:00:00,1.4666,1.8326,0.3659999975204469
2009-10-14 20:00:00,1.819,2.1091,0.29010010337829595
2009-10-14 21:00:00,2.2583,1.8744,0.3838999803543093
2009-10-14 22:00:00,1.122,1.2964,0.17439995098114003
2009-10-14 23:00:00,0.9134,0.5212,0.3921999987602234
2009-10-15 00:00:00,0.3606,0.4961,0.13550000848770144
2009-10-15 01:00:00,0.303,0.3316,0.028600010395050057
2009-10-15 02:00:00,1.0154,0.3226,0.6927999929428101
2009-10-15 03:00:00,0.3011,0.4963,0.19520001187324526
2009-10-15 04:00:00,0.3778,0.3964,0.01860000462532041
2009-10-15 05:00:00,0.2872,0.4787,0.19150001196861266
2009-10-15 06:00:00,0.6179,0.977,0.35909999809265136
2009-10-15 07:00:00,1.9829,1.8364,0.14649996795654308
2009-10-15 08:00:00,1.9279,1.7305,0.19740001716613764
2009-10-15 09:00:00,1.4061,1.4033,0.0027999530792235383
2009-10-15 10:00:00,1.3667,1.1588,0.20789999408721926
2009-10-15 11:00:00,1.4516,1.21,0.24159996185302735
2009-10-15 12:00:00,1.3618,1.2599,0.10190002613067617
2009-10-15 13:00:00,0.8476,1.1568,0.3092000316619873
2009-10-15 14:00:00,0.3208,0.682,0.36119998140335086
2009-10-15 15:00:00,0.3354,0.4027,0.06730000696182253
2009-10-15 16:00:00,0.332,0.4562,0.12420000362396239
2009-10-15 17:00:00,0.3102,0.6603,0.35010001640319827
2009-10-15 18:00:00,0.6309,0.7684,0.13750001344680784
2009-10-15 19:00:00,2.0295,1.401,0.6284999771118165
2009-10-15 20:00:00,3.3775,2.3904,0.9871000671386718
2009-10-15 21:00:00,2.2779,2.4092,0.13129995307922382
2009-10-15 22:00:00,1.2577,1.2455,0.012200031471252482
2009-10-15 23:00:00,0.3536,0.5668,0.2131999982833862
2009-10-16 00:00:00,0.3978,0.3092,0.08860001115798949
2009-10-16 01:00:00,0.3055,0.3232,0.01769998741149903
2009-10-16 02:00:00,0.3141,0.3251,0.01100000467300416
2009-10-16 03:00:00,0.3756,0.3377,0.03789999065399169
2009-10-16 04:00:00,0.2945,0.3472,0.05270000624656679
2009-10-16 05:00:00,0.8388,0.4541,0.38469998722076415
2009-10-16 06:00:00,0.9626,1.3235,0.36090003719329833
2009-10-16 07:00:00,2.3207,1.8453,0.4754000408172607
2009-10-16 08:00:00,2.6566,1.8387,0.8178999439239503
2009-10-16 09:00:00,1.4594,1.8251,0.36569994506835934
2009-10-16 10:00:00,1.418,1.2364,0.1815999917984008
2009-10-16 11:00:00,1.3653,1.3224,0.04290002613067623
2009-10-16 12:00:00,1.4151,1.2328,0.18229999313354495
2009-10-16 13:00:00,0.4181,1.2138,0.7956999534606933
2009-10-16 14:00:00,1.7596,0.4536,1.306000010585785
2009-10-16 15:00:00,0.7137,1.5581,0.8443999851226807
2009-10-16 16:00:00,1.0203,0.6817,0.3386000087738037
2009-10-16 17:00:00,0.7291,1.3221,0.593000043296814
2009-10-16 18:00:00,0.8087,1.1689,0.36020001296997073
2009-10-16 19:00:00,1.4241,1.3867,0.037399965858459394
2009-10-16 20:00:00,2.4425,2.0332,0.4092999744415282
2009-10-16 21:00:00,1.107,2.0541,0.9471000366210938
2009-10-16 22:00:00,0.351,0.6857,0.334699999332428
2009-10-16 23:00:00,0.3831,0.2995,0.08360001144409179
2009-10-17 00:00:00,0.2977,0.3559,0.05819998960494993
2009-10-17 01:00:00,0.3406,0.3239,0.016699985837936415
2009-10-17 02:00:00,0.3192,0.3382,0.01900000290870668
2009-10-17 03:00:00,0.6537,0.3418,0.31189999575614924
2009-10-17 04:00:00,0.5323,0.4288,0.10350001316070556
2009-10-17 05:00:00,0.322,0.4683,0.14630001473426818
2009-10-17 06:00:00,0.5793,0.6172,0.037900016975402795
2009-10-17 07:00:00,2.44,1.2619,1.1781000518798828
2009-10-17 08:00:00,2.2159,1.9615,0.25439995136260984
2009-10-17 09:00:00,1.9841,1.8432,0.14090003166198728
2009-10-17 10:00:00,1.7575,1.9277,0.1702000427246093
2009-10-17 11:00:00,1.903,1.818,0.08500004100799563
2009-10-17 12:00:00,1.3445,1.8515,0.5070000343322754
2009-10-17 13:00:00,1.355,1.3832,0.028200049400329608
2009-10-17 14:00:00,2.7727,1.3858,1.3868999959945678
2009-10-17 15:00:00,2.5058,2.3169,0.18889998512268047
2009-10-17 16:00:00,4.6632,2.3816,2.2816000968933103
2009-10-17 17:00:00,3.1629,3.3632,0.20029994926452632
2009-10-17 18:00:00,3.1737,3.1944,0.020700072097778133
2009-10-17 19:00:00,2.5565,3.4022,0.8456999835968015
2009-10-17 20:00:00,2.6176,3.0256,0.40799995651245125
2009-10-17 21:00:00,3.5393,2.6827,0.8566000812530516
2009-10-17 22:00:00,2.2883,2.7103,0.4219999687194824
2009-10-17 23:00:00,2.3768,1.6638,0.7129999988555906
2009-10-18 00:00:00,1.5616,1.6814,0.11979994144439687
2009-10-18 01:00:00,1.654,0.981,0.6729999938011169
2009-10-18 02:00:00,1.0047,1.0788,0.0740999629974366
2009-10-18 03:00:00,0.3518,0.7022,0.3503999955177307
2009-10-18 04:00:00,0.3217,0.3875,0.06579998807907106
2009-10-18 05:00:00,0.3464,0.3392,0.007200009965896592
2009-10-18 06:00:00,0.3086,0.3633,0.054699995660781875
2009-10-18 07:00:00,0.3372,0.5107,0.17349998741149902
2009-10-18 08:00:00,0.4788,0.8752,0.39639997358322143
2009-10-18 09:00:00,0.6994,1.1724,0.4729999977111816
2009-10-18 10:00:00,1.6964,1.1167,0.579699946784973
2009-10-18 11:00:00,1.4317,1.6256,0.1938999803543091
2009-10-18 12:00:00,1.449,1.6748,0.22580003833770745
2009-10-18 13:00:00,1.2987,1.5909,0.29219994430541996
2009-10-18 14:00:00,0.3766,1.3496,0.9729999574661254
2009-10-18 15:00:00,0.3165,0.6091,0.29259998416900634
2009-10-18 16:00:00,0.368,0.5947,0.22669997882843018
2009-10-18 17:00:00,0.599,1.0441,0.44510004615783694
2009-10-18 18:00:00,2.7207,1.5837,1.137000058364868
2009-10-18 19:00:00,2.2844,3.1698,0.8854000431060789
2009-10-18 20:00:00,1.8052,2.6801,0.8748999641418458
2009-10-18 21:00:00,1.9868,1.2275,0.7593000381469726
2009-10-18 22:00:00,1.3425,0.9559,0.38659998655319217
2009-10-18 23:00:00,1.1962,0.6448,0.5513999926567077
2009-10-19 00:00:00,0.3277,0.5898,0.26210000019073487
2009-10-19 01:00:00,0.3472,0.3391,0.008099996757507333
2009-10-19 02:00:00,0.3799,0.3161,0.06379999866485597
2009-10-19 03:00:00,0.314,0.3183,0.00430000877380371
2009-10-19 04:00:00,0.3779,0.3254,0.05250000514984132
2009-10-19 05:00:00,0.3075,0.3844,0.07690001010894776
2009-10-19 06:00:00,1.0394,0.7903,0.24909998836517344
2009-10-19 07:00:00,2.7134,1.9479,0.7654999431610108
2009-10-19 08:00:00,2.0408,1.9043,0.13650002555847163
