datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6792,0.7543000532150268
2010-05-06 22:00:00,0.8787,1.0268,0.14810003643035885
2010-05-06 23:00:00,0.445,0.7297,0.2847000288963318
2010-05-07 00:00:00,0.3311,0.4355,0.10439999594688415
2010-05-07 01:00:00,0.3267,0.3823,0.05559998946189881
2010-05-07 02:00:00,0.3429,0.3768,0.03390000066757204
2010-05-07 03:00:00,0.3605,0.3905,0.03000000905990602
2010-05-07 04:00:00,1.0356,0.3807,0.6549000078201295
2010-05-07 05:00:00,0.3617,0.7979,0.43620002107620237
2010-05-07 06:00:00,1.2251,0.8331,0.39199997911453255
2010-05-07 07:00:00,2.0433,2.1113,0.06799999160766612
2010-05-07 08:00:00,1.7177,1.7897,0.07200003128051757
2010-05-07 09:00:00,1.863,1.4617,0.4013000373840332
2010-05-07 10:00:00,1.3218,1.671,0.3492000038146972
2010-05-07 11:00:00,1.3786,1.2484,0.13020002708435063
2010-05-07 12:00:00,1.6298,1.3188,0.31100002746582023
2010-05-07 13:00:00,0.6733,1.5786,0.9053000490188599
2010-05-07 14:00:00,0.6678,0.7127,0.04490000934600835
2010-05-07 15:00:00,1.3449,0.7663,0.5785999773979187
2010-05-07 16:00:00,0.9094,1.1298,0.22039996204376222
2010-05-07 17:00:00,0.3696,0.845,0.4754000286102295
2010-05-07 18:00:00,0.5626,0.7737,0.21109999885559083
2010-05-07 19:00:00,1.4755,1.2138,0.2617000465393067
2010-05-07 20:00:00,2.291,1.9828,0.30819999313354485
2010-05-07 21:00:00,2.3,2.2076,0.0923998832702635
2010-05-07 22:00:00,1.5582,1.7071,0.14890003376007077
2010-05-07 23:00:00,1.3101,0.9414,0.36870000848770146
2010-05-08 00:00:00,1.0309,0.7872,0.24370002593994133
2010-05-08 01:00:00,2.1358,0.7344,1.4014000256538393
2010-05-08 02:00:00,1.2079,1.3498,0.14189999065399173
2010-05-08 03:00:00,0.9025,0.983,0.08049998044967654
2010-05-08 04:00:00,0.3192,0.8088,0.48959998207092287
2010-05-08 05:00:00,0.3908,0.5126,0.12180000467300417
2010-05-08 06:00:00,0.3337,0.4682,0.1344999981403351
2010-05-08 07:00:00,0.3592,0.552,0.1927999861717224
2010-05-08 08:00:00,0.5013,0.6356,0.13429997081756595
2010-05-08 09:00:00,2.4222,0.839,1.5832000133514406
2010-05-08 10:00:00,2.6938,1.9325,0.7612999952316284
2010-05-08 11:00:00,2.1389,2.0772,0.061700064086914086
2010-05-08 12:00:00,1.4613,2.0522,0.5909000789642334
2010-05-08 13:00:00,1.4433,1.6861,0.2428000061035156
2010-05-08 14:00:00,1.4543,1.5876,0.13329999275207527
2010-05-08 15:00:00,0.6082,1.5943,0.9861000316619873
2010-05-08 16:00:00,0.3537,0.9432,0.5894999921798706
2010-05-08 17:00:00,0.3551,0.7083,0.35319999446868894
2010-05-08 18:00:00,0.3776,0.7714,0.39379997482299806
2010-05-08 19:00:00,0.3264,0.9296,0.6032000003814697
2010-05-08 20:00:00,0.4219,1.1017,0.6797999483108521
2010-05-08 21:00:00,3.273,1.2307,2.0422999839782716
2010-05-08 22:00:00,0.5933,2.3332,1.7398999778747557
2010-05-08 23:00:00,0.4527,0.6504,0.19769998292922975
2010-05-09 00:00:00,0.4184,0.5765,0.15809999856948853
2010-05-09 01:00:00,0.5043,0.4513,0.05300000481605527
2010-05-09 02:00:00,0.4051,0.4591,0.05400000801086424
2010-05-09 03:00:00,0.4043,0.4378,0.03349999017715455
2010-05-09 04:00:00,0.3339,0.4207,0.08680001363754275
2010-05-09 05:00:00,0.3414,0.3912,0.04980000600814821
2010-05-09 06:00:00,0.9119,0.4108,0.5010999900341034
2010-05-09 07:00:00,0.5787,0.8138,0.23509997730255128
2010-05-09 08:00:00,0.4759,0.9238,0.447899991607666
2010-05-09 09:00:00,0.7206,0.979,0.2583999723434448
2010-05-09 10:00:00,2.589,1.0928,1.4961999788284301
2010-05-09 11:00:00,2.0801,2.1532,0.07309991111755387
2010-05-09 12:00:00,1.5217,1.9124,0.39070000724792475
2010-05-09 13:00:00,1.5006,1.7344,0.23380003395080573
2010-05-09 14:00:00,1.673,1.6391,0.03390004444122319
2010-05-09 15:00:00,0.9791,1.5626,0.5835000165939331
2010-05-09 16:00:00,0.5597,1.1015,0.5418000343322754
2010-05-09 17:00:00,1.0072,0.8419,0.16530000896453867
2010-05-09 18:00:00,0.9244,1.3146,0.39019999084472656
2010-05-09 19:00:00,1.8075,1.2791,0.528400058746338
2010-05-09 20:00:00,2.4892,2.0125,0.47669995231628404
2010-05-09 21:00:00,2.3593,2.1492,0.21010003738403338
2010-05-09 22:00:00,1.1152,1.8274,0.7121999691009522
2010-05-09 23:00:00,0.408,0.7073,0.29930000734329226
2010-05-10 00:00:00,0.4233,0.4508,0.02750000162124633
2010-05-10 01:00:00,0.3499,0.3911,0.0411999894142151
2010-05-10 02:00:00,0.4104,0.3734,0.036999997282028185
2010-05-10 03:00:00,0.3747,0.3774,0.0027000108242035137
2010-05-10 04:00:00,0.359,0.3756,0.016600010156631484
2010-05-10 05:00:00,0.8362,0.4732,0.36300000662803655
2010-05-10 06:00:00,0.633,1.1227,0.4896999759674072
2010-05-10 07:00:00,1.8667,1.6149,0.25180000705718997
2010-05-10 08:00:00,1.4741,1.666,0.19190000858306888
2010-05-10 09:00:00,1.3697,1.2351,0.13459996910095207
2010-05-10 10:00:00,1.4806,1.1761,0.3044999843597411
2010-05-10 11:00:00,1.4476,1.2672,0.18040000686645508
2010-05-10 12:00:00,1.1581,1.1742,0.01610005798339853
2010-05-10 13:00:00,0.3968,0.8972,0.5003999883651733
2010-05-10 14:00:00,0.6422,0.4004,0.24179998726844787
2010-05-10 15:00:00,0.4062,0.6044,0.19819997911453247
2010-05-10 16:00:00,0.427,0.4149,0.012099995136260977
2010-05-10 17:00:00,0.4197,0.4496,0.02990001111030577
2010-05-10 18:00:00,0.4311,0.6507,0.2195999731063843
2010-05-10 19:00:00,1.1695,0.8747,0.2947999901771545
2010-05-10 20:00:00,2.4107,1.9005,0.5101999408721922
2010-05-10 21:00:00,2.9157,2.1162,0.7995000297546389
2010-05-10 22:00:00,1.6507,1.736,0.08529994182586664
2010-05-10 23:00:00,1.412,0.8105,0.6014999742507934
2010-05-11 00:00:00,1.4788,0.8449,0.6338999879837035
2010-05-11 01:00:00,1.4476,0.8782,0.5694000054359436
2010-05-11 02:00:00,1.4577,0.9172,0.5404999711036682
2010-05-11 03:00:00,0.3954,0.9522,0.5567999955177307
2010-05-11 04:00:00,0.407,0.4116,0.004599993705749539
2010-05-11 05:00:00,0.3084,0.4371,0.12869999322891235
2010-05-11 06:00:00,0.7299,0.6647,0.06520002832412719
2010-05-11 07:00:00,2.1199,1.6359,0.48399997940063466
2010-05-11 08:00:00,2.2432,2.0951,0.1481000740051268
2010-05-11 09:00:00,1.5964,1.6692,0.07279994354248043
2010-05-11 10:00:00,1.6475,1.3633,0.2842000341415405
2010-05-11 11:00:00,1.6041,1.5314,0.0727000347137452
2010-05-11 12:00:00,1.2644,1.4507,0.18630004463195804
2010-05-11 13:00:00,1.0311,1.1123,0.08120003833770761
2010-05-11 14:00:00,0.4691,0.9147,0.4455999716758728
2010-05-11 15:00:00,0.4855,0.5304,0.04489997816085817
2010-05-11 16:00:00,0.7602,0.5358,0.22440001983642577
2010-05-11 17:00:00,0.8795,0.7019,0.17759999465942378
2010-05-11 18:00:00,1.1376,0.9348,0.2027999711990356
2010-05-11 19:00:00,2.0624,1.4274,0.6350000070571897
2010-05-11 20:00:00,1.0881,2.2266,1.1384999317169189
2010-05-11 21:00:00,0.5559,1.5472,0.9912999645233155
2010-05-11 22:00:00,0.4442,0.8883,0.44410000162124635
2010-05-11 23:00:00,0.5756,0.5459,0.02970001277923584
2010-05-12 00:00:00,0.3264,0.5402,0.21379999504089353
2010-05-12 01:00:00,0.9862,0.3967,0.589500005197525
2010-05-12 02:00:00,0.5015,0.6081,0.10659999704360967
2010-05-12 03:00:00,0.3509,0.4625,0.11160000596046449
2010-05-12 04:00:00,0.3149,0.4049,0.09000001440048216
2010-05-12 05:00:00,0.3198,0.3926,0.0727999999046326
2010-05-12 06:00:00,0.945,0.5999,0.34509999275207515
2010-05-12 07:00:00,2.4613,1.7203,0.7410000408172608
2010-05-12 08:00:00,2.1047,2.1041,0.0006000110626218635
2010-05-12 09:00:00,1.6658,1.5655,0.10029997901916499
2010-05-12 10:00:00,1.517,1.4501,0.06690005493164053
2010-05-12 11:00:00,1.9226,1.418,0.5046000171661378
2010-05-12 12:00:00,1.847,1.7165,0.13049995613098142
2010-05-12 13:00:00,1.4408,1.5428,0.10199994964599601
2010-05-12 14:00:00,2.9855,1.2126,1.7729000072479248
2010-05-12 15:00:00,1.8542,2.159,0.30479991989135735
2010-05-12 16:00:00,1.4609,1.2089,0.25200002517700204
2010-05-12 17:00:00,3.0761,1.2411,1.8350000463485716
2010-05-12 18:00:00,0.6869,2.5643,1.8774000602722167
2010-05-12 19:00:00,0.5412,1.0713,0.5301000297546387
2010-05-12 20:00:00,1.7231,1.7488,0.02570003929138176
2010-05-12 21:00:00,1.7869,1.9856,0.1986999946594239
2010-05-12 22:00:00,1.561,1.3748,0.18620003318786615
2010-05-12 23:00:00,1.544,0.8774,0.6666000189781189
2010-05-13 00:00:00,0.3472,0.8924,0.5452000263214112
2010-05-13 01:00:00,0.3643,0.3616,0.0026999884128570684
2010-05-13 02:00:00,0.3389,0.4062,0.06729999170303347
2010-05-13 03:00:00,0.3558,0.38,0.024199995231628413
2010-05-13 04:00:00,0.3499,0.3803,0.03039998540878297
2010-05-13 05:00:00,0.3187,0.4415,0.1228000081062317
2010-05-13 06:00:00,0.3695,0.8709,0.5013999752998353
2010-05-13 07:00:00,0.3029,1.7038,1.4008999629974366
2010-05-13 08:00:00,1.4711,1.2853,0.18579998359680183
2010-05-13 09:00:00,0.3662,1.4467,1.0804999769210815
2010-05-13 10:00:00,1.4741,0.6812,0.7928999725341797
2010-05-13 11:00:00,1.9578,1.4589,0.49890002517700194
2010-05-13 12:00:00,1.9802,1.6167,0.3634999467849731
2010-05-13 13:00:00,1.4076,1.5784,0.1708000158309937
2010-05-13 14:00:00,1.4837,1.1173,0.3663999664306641
2010-05-13 15:00:00,1.0083,1.144,0.13570005340576174
2010-05-13 16:00:00,0.6708,0.7667,0.095900029373169
2010-05-13 17:00:00,0.8897,0.6337,0.2559999868392945
2010-05-13 18:00:00,2.9792,1.2428,1.7364000026702882
2010-05-13 19:00:00,1.3617,2.6015,1.2398000343322755
2010-05-13 20:00:00,1.8061,1.7019,0.10419999465942387
2010-05-13 21:00:00,1.8757,1.7955,0.08019995994567863
2010-05-13 22:00:00,2.0181,1.2928,0.7253000503540039
2010-05-13 23:00:00,0.4087,1.162,0.7532999408721923
2010-05-14 00:00:00,0.3763,0.3702,0.006099991846084618
2010-05-14 01:00:00,0.3972,0.3743,0.022899996948242185
2010-05-14 02:00:00,0.3822,0.3868,0.004599991130828873
2010-05-14 03:00:00,0.385,0.3683,0.01670000910758973
2010-05-14 04:00:00,0.3795,0.3706,0.00890001487731934
2010-05-14 05:00:00,0.3364,0.4784,0.14199999198913577
2010-05-14 06:00:00,1.0338,0.8866,0.14719998245239263
2010-05-14 07:00:00,1.6064,1.9927,0.38629998073577876
2010-05-14 08:00:00,2.3067,1.626,0.6806999532699587
2010-05-14 09:00:00,2.398,1.7008,0.6972000579833986
2010-05-14 10:00:00,1.4896,1.7571,0.26749998607635495
2010-05-14 11:00:00,1.5109,1.2053,0.3056000265121459
2010-05-14 12:00:00,1.6403,1.3631,0.2771999481201173
2010-05-14 13:00:00,1.5645,1.3991,0.1654000539779663
2010-05-14 14:00:00,1.5472,1.2498,0.2974000331878661
2010-05-14 15:00:00,1.5002,1.1815,0.3187000419616699
2010-05-14 16:00:00,1.5976,1.1999,0.3976999689102172
2010-05-14 17:00:00,1.5977,1.3387,0.2589999439239501
2010-05-14 18:00:00,1.7296,1.5638,0.16580002269744876
2010-05-14 19:00:00,1.8976,1.984,0.08639996757507329
2010-05-14 20:00:00,1.6373,2.0697,0.4324000026702881
2010-05-14 21:00:00,0.6121,1.6954,1.0832999996185304
2010-05-14 22:00:00,0.3833,0.6857,0.302399999332428
2010-05-14 23:00:00,0.3931,0.4797,0.0865999990940094
2010-05-15 00:00:00,0.3943,0.4351,0.040799989175796525
2010-05-15 01:00:00,0.354,0.4075,0.05349999880790712
2010-05-15 02:00:00,0.3796,0.4385,0.058899987125396736
2010-05-15 03:00:00,0.3459,0.4464,0.10049998674392702
2010-05-15 04:00:00,0.3608,0.419,0.05819999976158141
2010-05-15 05:00:00,1.1044,0.41,0.6944000035762787
2010-05-15 06:00:00,0.6398,0.866,0.22619999666213986
2010-05-15 07:00:00,1.9829,1.1217,0.8611999515533448
2010-05-15 08:00:00,1.8605,1.9355,0.0750000257492065
2010-05-15 09:00:00,2.0171,1.5889,0.42820002994537365
2010-05-15 10:00:00,1.2804,1.8664,0.5860000034332276
2010-05-15 11:00:00,0.5046,1.4539,0.9492999795913696
2010-05-15 12:00:00,0.7856,0.9187,0.13309997978210453
2010-05-15 13:00:00,1.6465,1.145,0.5015000190734864
2010-05-15 14:00:00,0.8855,1.5885,0.7030000228881836
2010-05-15 15:00:00,0.5612,1.0869,0.525699995803833
2010-05-15 16:00:00,0.5043,0.8282,0.32389998264312747
2010-05-15 17:00:00,0.5531,0.8363,0.2832000154495239
2010-05-15 18:00:00,0.8153,1.0539,0.23860000343322751
2010-05-15 19:00:00,1.9753,1.3802,0.5950999715805054
2010-05-15 20:00:00,3.0842,2.0412,1.0430000774383545
2010-05-15 21:00:00,3.7896,2.242,1.547599897003174
2010-05-15 22:00:00,2.7681,2.2411,0.5269999271392822
2010-05-15 23:00:00,3.8198,1.6139,2.2059000537872313
2010-05-16 00:00:00,1.8755,2.0523,0.176799976348877
2010-05-16 01:00:00,1.7677,1.1139,0.6538000537872315
2010-05-16 02:00:00,1.9567,1.2448,0.7119000284194947
2010-05-16 03:00:00,1.4462,1.2895,0.15670000190734856
2010-05-16 04:00:00,0.3499,0.9785,0.6286000085830689
2010-05-16 05:00:00,0.4308,0.4268,0.00399998741149904
2010-05-16 06:00:00,0.3433,0.4042,0.06089998764991761
2010-05-16 07:00:00,0.3753,0.4523,0.0770000121116638
2010-05-16 08:00:00,0.4897,0.5771,0.08739997892379758
2010-05-16 09:00:00,1.7532,0.8777,0.8755000288009644
2010-05-16 10:00:00,1.4902,1.7658,0.2755999992370606
2010-05-16 11:00:00,0.6515,1.5523,0.900799976348877
2010-05-16 12:00:00,0.6923,1.0357,0.3433999635696411
2010-05-16 13:00:00,1.9095,0.964,0.9455000133514404
2010-05-16 14:00:00,3.4862,1.8197,1.666499997329712
2010-05-16 15:00:00,1.1775,2.491,1.3134999370574951
2010-05-16 16:00:00,0.4786,1.0343,0.5556999696731567
2010-05-16 17:00:00,0.552,0.668,0.11599998283386226
2010-05-16 18:00:00,1.0913,0.8452,0.246099997806549
2010-05-16 19:00:00,3.1689,1.5757,1.5931999553680418
2010-05-16 20:00:00,2.5772,3.0246,0.4474000289916993
2010-05-16 21:00:00,2.7816,2.6332,0.14840006980896003
2010-05-16 22:00:00,2.5823,1.9979,0.5843999908447266
2010-05-16 23:00:00,1.5799,1.3507,0.22919997920989998
2010-05-17 00:00:00,0.9766,0.8145,0.16210002574920657
2010-05-17 01:00:00,0.3819,0.5587,0.1768000250816345
2010-05-17 02:00:00,0.4126,0.3897,0.02290000448226931
2010-05-17 03:00:00,0.3351,0.3912,0.056100006008148184
2010-05-17 04:00:00,0.4157,0.3911,0.024600010585784926
2010-05-17 05:00:00,0.3313,0.3677,0.03640001053810121
2010-05-17 06:00:00,0.8424,0.6788,0.1636000131607056
2010-05-17 07:00:00,1.9666,1.8511,0.11550003204345693
2010-05-17 08:00:00,1.4821,2.0058,0.5237000087738037
2010-05-17 09:00:00,1.4858,1.4205,0.06529995994567872
2010-05-17 10:00:00,1.5222,1.3646,0.15760005683898926
2010-05-17 11:00:00,1.4601,1.3608,0.09929997215270991
2010-05-17 12:00:00,1.5701,1.2929,0.27720003376007085
2010-05-17 13:00:00,1.4874,1.3452,0.1422000574111939
2010-05-17 14:00:00,1.415,1.1717,0.24329999923706058
2010-05-17 15:00:00,1.4703,1.1465,0.3238000085830688
2010-05-17 16:00:00,1.6582,1.0554,0.6027999860763549
2010-05-17 17:00:00,1.6085,1.2909,0.3176000080108643
2010-05-17 18:00:00,0.6601,1.4469,0.7868000101089477
2010-05-17 19:00:00,0.8044,1.0307,0.2262999683380127
2010-05-17 20:00:00,1.5936,1.897,0.3033999551773072
2010-05-17 21:00:00,1.7509,2.0865,0.3355999294281007
2010-05-17 22:00:00,1.0803,1.5464,0.4660999509811401
2010-05-17 23:00:00,0.4251,0.7213,0.2962000059127808
2010-05-18 00:00:00,0.3448,0.4238,0.07899999160766602
2010-05-18 01:00:00,0.4057,0.4035,0.00220000929832459
2010-05-18 02:00:00,0.3417,0.4084,0.06669999914169311
2010-05-18 03:00:00,0.4091,0.4304,0.021300013923645
2010-05-18 04:00:00,0.9974,0.3793,0.6181000017166137
2010-05-18 05:00:00,0.4423,0.758,0.31570001621246335
2010-05-18 06:00:00,0.8207,0.9284,0.1076999800682068
2010-05-18 07:00:00,1.8852,1.9785,0.09330000858306886
2010-05-18 08:00:00,1.4529,1.8068,0.3539000078201293
2010-05-18 09:00:00,1.4544,1.3132,0.14120000305175773
2010-05-18 10:00:00,1.5289,1.3268,0.20210001125335686
2010-05-18 11:00:00,1.5529,1.4348,0.11809997119903559
2010-05-18 12:00:00,1.4756,1.4159,0.05970000801086428
2010-05-18 13:00:00,1.4677,1.2514,0.21630000610351563
2010-05-18 14:00:00,1.1409,1.1984,0.05750002059936521
2010-05-18 15:00:00,0.6998,0.8745,0.17469997663497927
2010-05-18 16:00:00,0.7251,0.6037,0.12140001783370968
2010-05-18 17:00:00,0.6493,0.7783,0.1289999873161316
2010-05-18 18:00:00,0.6107,0.9255,0.3147999756813049
2010-05-18 19:00:00,0.856,1.2216,0.3656000556945801
2010-05-18 20:00:00,1.9863,1.6494,0.33690000419616695
2010-05-18 21:00:00,1.1105,2.0786,0.9680999298095703
2010-05-18 22:00:00,0.7884,1.1508,0.3623999897003174
2010-05-18 23:00:00,0.5401,0.7043,0.16419998636245725
2010-05-19 00:00:00,0.5312,0.5238,0.00739998455047608
2010-05-19 01:00:00,0.8957,0.4539,0.44179999060630804
2010-05-19 02:00:00,0.7557,0.6146,0.14109999723434452
2010-05-19 03:00:00,0.491,0.5319,0.04089998865127564
2010-05-19 04:00:00,0.4584,0.4547,0.0037000068664550523
2010-05-19 05:00:00,0.4892,0.5035,0.014299984741210914
2010-05-19 06:00:00,0.5988,0.8515,0.2526999747276306
2010-05-19 07:00:00,1.2334,1.644,0.41060005340576167
2010-05-19 08:00:00,1.7,1.6127,0.08730001449584956
2010-05-19 09:00:00,1.8225,1.4381,0.3844000196456909
2010-05-19 10:00:00,1.4855,1.5223,0.0368000049591064
2010-05-19 11:00:00,1.719,1.322,0.3969999732971192
2010-05-19 12:00:00,1.5488,1.608,0.059200040054321335
2010-05-19 13:00:00,0.345,1.3639,1.0188999462127686
2010-05-19 14:00:00,0.9004,0.4755,0.4249000123977661
2010-05-19 15:00:00,0.9435,1.0141,0.07059995555877685
2010-05-19 16:00:00,0.3992,0.8454,0.44619997577667236
2010-05-19 17:00:00,0.412,0.5372,0.12519997406005862
2010-05-19 18:00:00,0.5127,0.7903,0.2776000116348266
2010-05-19 19:00:00,1.071,0.9831,0.08790000295639033
2010-05-19 20:00:00,2.3201,1.741,0.5790999437332154
2010-05-19 21:00:00,1.1144,2.2437,1.1293000274658203
2010-05-19 22:00:00,0.7745,1.093,0.31850005435943607
2010-05-19 23:00:00,1.2573,0.7049,0.552399973678589
2010-05-20 00:00:00,0.4039,0.8483,0.44439998016357424
2010-05-20 01:00:00,0.4395,0.3899,0.049600001096725466
2010-05-20 02:00:00,0.3904,0.407,0.016600005245208715
2010-05-20 03:00:00,0.4206,0.4088,0.011799994087219212
2010-05-20 04:00:00,0.3288,0.3777,0.04890000100135805
2010-05-20 05:00:00,0.4046,0.424,0.019399994993209824
2010-05-20 06:00:00,0.602,0.76,0.15799999046325686
2010-05-20 07:00:00,1.7004,1.607,0.09340000667572013
2010-05-20 08:00:00,1.7838,1.767,0.01680004005432134
2010-05-20 09:00:00,1.4224,1.4608,0.03840005168914784
2010-05-20 10:00:00,1.4856,1.2108,0.2747999483108521
2010-05-20 11:00:00,1.4456,1.3864,0.059200015640258785
2010-05-20 12:00:00,1.4333,1.322,0.11129997329711916
2010-05-20 13:00:00,0.8744,1.2636,0.3891999917984009
2010-05-20 14:00:00,0.6854,0.7671,0.08169997653961181
2010-05-20 15:00:00,0.367,0.7012,0.334200008392334
2010-05-20 16:00:00,0.4587,0.4304,0.028299986076354977
2010-05-20 17:00:00,0.4169,0.5609,0.14399997291564942
2010-05-20 18:00:00,1.4747,0.7438,0.7309000155448913
2010-05-20 19:00:00,0.8404,2.0203,1.1798999114990234
2010-05-20 20:00:00,0.4434,1.1839,0.7404999986648559
2010-05-20 21:00:00,0.4269,1.0578,0.6309000545501708
2010-05-20 22:00:00,0.4139,0.8404,0.42649998054504396
2010-05-20 23:00:00,0.5691,0.5806,0.01150002326965327
2010-05-21 00:00:00,0.4106,0.5711,0.16049999656677244
2010-05-21 01:00:00,0.8209,0.4275,0.3933999904632568
2010-05-21 02:00:00,0.697,0.5579,0.13909998846054072
2010-05-21 03:00:00,0.4191,0.5301,0.11099998798370364
2010-05-21 04:00:00,0.3432,0.4012,0.057999996471405024
2010-05-21 05:00:00,0.4115,0.3935,0.017999999761581398
2010-05-21 06:00:00,0.408,0.5627,0.15469997358322146
2010-05-21 07:00:00,1.4021,1.0884,0.3136999937057494
2010-05-21 08:00:00,2.0987,1.7997,0.2989999782562256
2010-05-21 09:00:00,2.0111,1.6223,0.38879997119903553
2010-05-21 10:00:00,1.5535,1.6089,0.055399950981140034
2010-05-21 11:00:00,1.549,1.3482,0.20080003643035882
2010-05-21 12:00:00,0.8232,1.4304,0.607200013923645
2010-05-21 13:00:00,0.3903,0.7982,0.40790001125335695
2010-05-21 14:00:00,0.6574,0.5595,0.09790002098083495
2010-05-21 15:00:00,1.3532,0.7687,0.5844999963760376
2010-05-21 16:00:00,0.537,1.2715,0.7344999914169311
2010-05-21 17:00:00,0.3586,0.6872,0.3286000098228455
2010-05-21 18:00:00,0.4476,0.695,0.24739999284744263
2010-05-21 19:00:00,0.8801,1.0048,0.12469996204376221
2010-05-21 20:00:00,1.7376,1.5536,0.1840000463485718
2010-05-21 21:00:00,0.9084,1.8517,0.9432999483108521
2010-05-21 22:00:00,0.909,1.0692,0.16020003890991208
2010-05-21 23:00:00,0.446,0.8607,0.4147000112533569
2010-05-22 00:00:00,0.4557,0.5075,0.05179999284744263
2010-05-22 01:00:00,0.4961,0.4455,0.050600013589858994
2010-05-22 02:00:00,0.9549,0.4398,0.5151000057697296
2010-05-22 03:00:00,0.576,0.615,0.03900000953674321
2010-05-22 04:00:00,0.4635,0.4988,0.035300009489059425
2010-05-22 05:00:00,0.4251,0.454,0.028899996185302756
2010-05-22 06:00:00,0.8622,0.5206,0.34159997911453244
2010-05-22 07:00:00,1.8893,0.9606,0.9286999814987182
2010-05-22 08:00:00,2.1138,1.7637,0.3500999916076659
2010-05-22 09:00:00,2.0202,1.7435,0.2767000057220459
2010-05-22 10:00:00,2.1044,1.7671,0.33730002346038823
2010-05-22 11:00:00,2.9777,1.8818,1.0958999444961548
2010-05-22 12:00:00,2.9287,2.2979,0.6308000385284425
2010-05-22 13:00:00,1.3232,2.2488,0.9256000392913819
2010-05-22 14:00:00,1.7196,1.477,0.24260000190734865
2010-05-22 15:00:00,1.7082,1.7166,0.008399941253662169
2010-05-22 16:00:00,1.624,1.7009,0.07689995861053456
2010-05-22 17:00:00,1.3737,1.849,0.4752999771118165
2010-05-22 18:00:00,0.5486,1.7858,1.2371999801635742
2010-05-22 19:00:00,1.6359,1.2138,0.42210004653930655
2010-05-22 20:00:00,2.6048,1.8943,0.7105000160217285
2010-05-22 21:00:00,1.8646,2.0792,0.2146000293731689
2010-05-22 22:00:00,1.6266,1.2615,0.36509999904632573
2010-05-22 23:00:00,0.6327,0.9629,0.3301999829292297
2010-05-23 00:00:00,0.6506,0.4971,0.1535000043869018
2010-05-23 01:00:00,0.5381,0.4709,0.06720000085830691
2010-05-23 02:00:00,0.366,0.4622,0.09619998598098756
2010-05-23 03:00:00,0.4388,0.454,0.015199996185302711
2010-05-23 04:00:00,0.3905,0.4529,0.06239999246597289
2010-05-23 05:00:00,1.0787,0.4223,0.6563999890804291
2010-05-23 06:00:00,0.4126,0.6786,0.266000013256073
2010-05-23 07:00:00,0.5722,0.6674,0.09520000247955318
2010-05-23 08:00:00,0.578,0.9005,0.3224999995231629
2010-05-23 09:00:00,2.0381,1.0311,1.006999965286255
2010-05-23 10:00:00,1.4192,1.7942,0.37499994354248045
2010-05-23 11:00:00,1.3234,1.4648,0.14140000019073495
2010-05-23 12:00:00,0.6875,1.3206,0.6331000328063965
2010-05-23 13:00:00,1.4911,0.9269,0.564199970817566
2010-05-23 14:00:00,1.8497,1.3147,0.5349999925613402
2010-05-23 15:00:00,1.7886,1.4878,0.30079999790191647
2010-05-23 16:00:00,1.7826,1.3129,0.4697000528335571
2010-05-23 17:00:00,0.9133,1.4263,0.513000048828125
