datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 14:00:00,0.4476,0.4639,0.016299999856948855
2009-10-02 15:00:00,1.1768,0.5597,0.6170999877929688
2009-10-02 16:00:00,0.3099,1.2673,0.957400009727478
2009-10-02 17:00:00,0.9575,0.5278,0.4296999764442444
2009-10-02 18:00:00,0.4525,1.4309,0.978399977684021
2009-10-02 19:00:00,1.4276,1.1742,0.25339994201660154
2009-10-02 20:00:00,1.728,2.2549,0.5268999786376953
2009-10-02 21:00:00,0.8019,2.0843,1.2824000411987306
2009-10-02 22:00:00,0.2961,0.9348,0.6387000288009643
2009-10-02 23:00:00,0.2765,0.4161,0.13959999537467954
2009-10-03 00:00:00,0.3158,0.3428,0.02699999136924741
2009-10-03 01:00:00,0.2284,0.3121,0.08369999322891236
2009-10-03 02:00:00,0.3219,0.2815,0.040399988317489643
2009-10-03 03:00:00,0.2599,0.2852,0.025299999809265117
2009-10-03 04:00:00,0.5042,0.3354,0.16880001468658445
2009-10-03 05:00:00,0.6543,0.4097,0.24459999375343322
2009-10-03 06:00:00,0.4627,0.6964,0.233699986743927
2009-10-03 07:00:00,1.9575,1.0208,0.936700005531311
2009-10-03 08:00:00,1.5575,1.9134,0.3559000539779662
2009-10-03 09:00:00,1.658,1.4334,0.22459996509551994
2009-10-03 10:00:00,0.924,1.5669,0.6429000148773193
2009-10-03 11:00:00,0.3844,1.0836,0.6992000442504882
2009-10-03 12:00:00,0.464,0.6911,0.22710000133514402
2009-10-03 13:00:00,1.2402,0.7918,0.44839997787475583
2009-10-03 14:00:00,2.0527,1.3598,0.6929000188827517
2009-10-03 15:00:00,2.8167,1.7706,1.0461000387191772
2009-10-03 16:00:00,2.0857,2.079,0.006700003814697375
2009-10-03 17:00:00,3.121,1.9807,1.1402999839782715
2009-10-03 18:00:00,2.2118,2.5788,0.3669999629974363
2009-10-03 19:00:00,1.4833,2.3992,0.9158999626159667
2009-10-03 20:00:00,1.4485,1.8961,0.4476000442504884
2009-10-03 21:00:00,1.3031,1.5426,0.2395000356674195
2009-10-03 22:00:00,0.502,1.1572,0.6551999788284302
2009-10-03 23:00:00,0.6548,0.4818,0.1730000100612641
2009-10-04 00:00:00,0.5619,0.6442,0.0823000269889832
2009-10-04 01:00:00,0.3467,0.496,0.1492999918937683
2009-10-04 02:00:00,0.3103,0.3693,0.059000007820129374
2009-10-04 03:00:00,0.2596,0.3661,0.106500013256073
2009-10-04 04:00:00,0.2984,0.3392,0.040799990034103395
2009-10-04 05:00:00,0.2058,0.2918,0.08599999232292174
2009-10-04 06:00:00,0.2962,0.3536,0.05739999537467955
2009-10-04 07:00:00,0.395,0.5912,0.19619999408721922
2009-10-04 08:00:00,0.9543,0.888,0.06629998855590824
2009-10-04 09:00:00,0.305,1.3094,1.004399962425232
2009-10-04 10:00:00,1.6228,0.9212,0.7016000226020813
2009-10-04 11:00:00,0.9319,1.649,0.7171000486373902
2009-10-04 12:00:00,2.5187,1.2165,1.3021999561309814
2009-10-04 13:00:00,2.2894,2.2071,0.08230008544921885
2009-10-04 14:00:00,2.2153,1.9292,0.2860999467849732
2009-10-04 15:00:00,1.1509,1.7597,0.6087999406814575
2009-10-04 16:00:00,0.7969,0.9506,0.15370002803802485
2009-10-04 17:00:00,0.6694,1.0279,0.35849998054504395
2009-10-04 18:00:00,0.8353,1.2103,0.3749999687194824
2009-10-04 19:00:00,1.8737,1.522,0.3517000448226928
2009-10-04 20:00:00,3.4287,2.0333,1.3954000770568848
2009-10-04 21:00:00,2.6879,2.1151,0.5728000930786132
2009-10-04 22:00:00,1.5933,1.2924,0.3008999975204467
2009-10-04 23:00:00,0.4712,0.7316,0.26039998655319213
2009-10-05 00:00:00,0.3431,0.2793,0.06379999575614931
2009-10-05 01:00:00,0.3713,0.3064,0.06489999895095827
2009-10-05 02:00:00,0.3598,0.2965,0.06330000262260438
2009-10-05 03:00:00,0.2882,0.3401,0.05189999036788939
2009-10-05 04:00:00,0.4051,0.3267,0.07839999804496767
2009-10-05 05:00:00,0.3329,0.4488,0.11589999756813052
2009-10-05 06:00:00,0.8575,1.1441,0.28659995079040523
2009-10-05 07:00:00,2.089,2.0163,0.07270003700256344
2009-10-05 08:00:00,1.4376,1.7631,0.3255000280380249
2009-10-05 09:00:00,1.411,1.2069,0.20409999942779544
2009-10-05 10:00:00,1.3627,1.1417,0.22099997062683108
2009-10-05 11:00:00,1.1776,1.1082,0.06940004596710203
2009-10-05 12:00:00,0.3234,0.9197,0.596300026512146
2009-10-05 13:00:00,0.3767,0.2686,0.10810001296997068
2009-10-05 14:00:00,0.3407,0.4071,0.06639999203681946
2009-10-05 15:00:00,0.3063,0.4327,0.1264000081539154
2009-10-05 16:00:00,0.3648,0.411,0.04620001335144042
2009-10-05 17:00:00,0.4257,0.5225,0.09679997854232786
2009-10-05 18:00:00,0.9211,0.7056,0.2154999767303467
2009-10-05 19:00:00,0.9436,1.5025,0.558900057220459
2009-10-05 20:00:00,2.4398,2.0414,0.39840004425048825
2009-10-05 21:00:00,1.9919,2.2602,0.26830002365112304
2009-10-05 22:00:00,1.4534,1.058,0.39540003147125247
2009-10-05 23:00:00,0.9352,0.7078,0.22740002889633182
2009-10-06 00:00:00,0.3732,0.5381,0.16490000419616702
2009-10-06 01:00:00,0.4067,0.3785,0.02819998545646668
2009-10-06 02:00:00,0.3464,0.3151,0.03129998579025267
2009-10-06 03:00:00,0.3764,0.3569,0.019499993467330945
2009-10-06 04:00:00,1.083,0.3017,0.7813000040054321
2009-10-06 05:00:00,0.3436,0.7816,0.4379999984741211
2009-10-06 06:00:00,1.2133,0.9623,0.2509999974250794
2009-10-06 07:00:00,2.6084,2.1766,0.4318000205993653
2009-10-06 08:00:00,2.131,1.8947,0.23629994964599588
2009-10-06 09:00:00,1.8759,1.6114,0.2644999917984008
2009-10-06 10:00:00,1.5955,1.5439,0.051599987030029215
2009-10-06 11:00:00,0.7172,1.2764,0.5591999700546265
2009-10-06 12:00:00,0.3452,0.5265,0.18129998664855956
2009-10-06 13:00:00,0.9865,0.3555,0.6309999873638154
2009-10-06 14:00:00,0.7046,0.8824,0.17779997625350952
2009-10-06 15:00:00,0.4131,0.6132,0.20010000886917112
2009-10-06 16:00:00,0.3498,0.4324,0.08259998817443848
2009-10-06 17:00:00,0.391,0.5429,0.15190002584457396
2009-10-06 18:00:00,0.4102,0.7106,0.30040001850128173
2009-10-06 19:00:00,1.2007,1.1569,0.04379995174407969
2009-10-06 20:00:00,2.8285,2.1819,0.6465999755859375
2009-10-06 21:00:00,1.9469,2.6591,0.71220005569458
2009-10-06 22:00:00,0.8342,1.2685,0.43429997043609614
2009-10-06 23:00:00,0.3262,0.483,0.1568000102519989
2009-10-07 00:00:00,0.4089,0.3584,0.050500012779235826
2009-10-07 01:00:00,0.3952,0.3492,0.04599998970031738
2009-10-07 02:00:00,0.387,0.3285,0.05849999737739564
2009-10-07 03:00:00,0.4149,0.3456,0.06929999103546142
2009-10-07 04:00:00,0.795,0.3322,0.4628000092506409
2009-10-07 05:00:00,0.6276,0.7114,0.08379997243881221
2009-10-07 06:00:00,1.4098,1.2,0.20979995231628412
2009-10-07 07:00:00,1.7447,2.2152,0.4704999473571778
2009-10-07 08:00:00,1.6408,1.6586,0.017799972724914515
2009-10-07 09:00:00,1.7069,1.3092,0.3976999515533448
2009-10-07 10:00:00,1.6914,1.335,0.35639996185302736
2009-10-07 11:00:00,1.7473,1.3314,0.41589996318817146
2009-10-07 12:00:00,0.6443,1.3534,0.7090999919891358
2009-10-07 13:00:00,0.5676,0.4905,0.07709999690055847
2009-10-07 14:00:00,0.9091,0.7323,0.1768000164985657
2009-10-07 15:00:00,0.4658,0.9073,0.4414999954223633
2009-10-07 16:00:00,0.8643,0.5446,0.31969999008178707
2009-10-07 17:00:00,2.1684,1.0531,1.1153000101089479
2009-10-07 18:00:00,1.2353,2.2558,1.0205000087738036
2009-10-07 19:00:00,2.9759,1.7526,1.2233000453948977
2009-10-07 20:00:00,3.6453,2.7733,0.8720000675201418
2009-10-07 21:00:00,2.2774,2.5151,0.23770000228881827
2009-10-07 22:00:00,1.0372,1.0557,0.018499944496154885
2009-10-07 23:00:00,0.6037,0.472,0.13169999713897707
2009-10-08 00:00:00,0.3669,0.4315,0.06459998784065246
2009-10-08 01:00:00,0.3631,0.3573,0.0057999866962432645
2009-10-08 02:00:00,0.3471,0.286,0.06109998664855959
2009-10-08 03:00:00,1.0316,0.3677,0.6638999894618989
2009-10-08 04:00:00,0.385,0.602,0.21699999809265136
2009-10-08 05:00:00,0.3531,0.5652,0.21209997119903562
2009-10-08 06:00:00,1.0861,1.229,0.14289997234344476
2009-10-08 07:00:00,2.7676,2.2202,0.5473999382019041
2009-10-08 08:00:00,1.9433,1.958,0.014699944686889621
2009-10-08 09:00:00,1.4211,1.547,0.12590005054473874
2009-10-08 10:00:00,1.4492,1.2002,0.24900003833770756
2009-10-08 11:00:00,1.5184,1.1795,0.33890001621246335
2009-10-08 12:00:00,1.4892,1.1921,0.29709995193481453
2009-10-08 13:00:00,1.4714,1.122,0.349400020980835
2009-10-08 14:00:00,0.8045,1.0796,0.2750999765396118
2009-10-08 15:00:00,0.3832,0.6224,0.2391999857902527
2009-10-08 16:00:00,0.3463,0.4155,0.0691999852180481
2009-10-08 17:00:00,0.3562,0.5609,0.2046999729156494
2009-10-08 18:00:00,0.5114,0.9374,0.42599998340606693
2009-10-08 19:00:00,2.3258,1.556,0.769800005722046
2009-10-08 20:00:00,2.1825,2.8374,0.6548999595642089
2009-10-08 21:00:00,0.9706,2.2671,1.2965000957489012
2009-10-08 22:00:00,1.1681,0.6193,0.5487999921798705
2009-10-08 23:00:00,1.2445,0.6833,0.5611999816894531
2009-10-09 00:00:00,0.3698,0.7015,0.3316999985694885
2009-10-09 01:00:00,0.3151,0.3281,0.012999995851516732
2009-10-09 02:00:00,0.3321,0.2876,0.04449998936653138
2009-10-09 03:00:00,0.401,0.3145,0.08649999594688418
2009-10-09 04:00:00,0.3367,0.2852,0.05150000019073486
2009-10-09 05:00:00,0.3837,0.4667,0.08299998764991762
2009-10-09 06:00:00,0.604,0.9308,0.3268000206947327
2009-10-09 07:00:00,1.5174,1.7151,0.1977000499725341
2009-10-09 08:00:00,1.4636,1.6707,0.20709995403289794
2009-10-09 09:00:00,1.8685,1.2369,0.631600028038025
2009-10-09 10:00:00,1.4973,1.4427,0.054599971580505446
2009-10-09 11:00:00,1.3979,1.1901,0.20780004539489738
2009-10-09 12:00:00,1.6591,1.1584,0.5006999412536621
2009-10-09 13:00:00,1.4169,1.2763,0.1406000465393067
2009-10-09 14:00:00,0.9431,1.1811,0.23800001087188716
2009-10-09 15:00:00,1.0179,0.8055,0.21240002908706668
2009-10-09 16:00:00,1.0277,1.019,0.00869994659423834
2009-10-09 17:00:00,0.6539,1.0641,0.41020002708435055
2009-10-09 18:00:00,0.8984,1.0785,0.18010003242492678
2009-10-09 19:00:00,1.4973,1.4627,0.034599990653991775
2009-10-09 20:00:00,1.3012,1.9461,0.6448999965667725
2009-10-09 21:00:00,0.5788,1.2872,0.7083999740600586
2009-10-09 22:00:00,0.4398,0.6445,0.20470001716613767
2009-10-09 23:00:00,0.6099,0.4659,0.1439999960899353
2009-10-10 00:00:00,0.3806,0.5637,0.18310002031326295
2009-10-10 01:00:00,0.3508,0.3944,0.04360000057220459
2009-10-10 02:00:00,0.4069,0.3457,0.06120000424385069
2009-10-10 03:00:00,0.3061,0.3255,0.019400011444091814
2009-10-10 04:00:00,0.9943,0.3658,0.6285000067234039
2009-10-10 05:00:00,0.348,0.6546,0.30660002422332766
2009-10-10 06:00:00,0.5575,0.5671,0.009599988460540776
2009-10-10 07:00:00,2.0029,1.09,0.9128999666213988
2009-10-10 08:00:00,2.2458,1.9153,0.33049998836517336
2009-10-10 09:00:00,1.5216,1.7728,0.25119996871948236
2009-10-10 10:00:00,0.6327,1.5003,0.8676000497817993
2009-10-10 11:00:00,0.4999,0.8528,0.35290001163482665
2009-10-10 12:00:00,0.4697,0.8033,0.33360002307891845
2009-10-10 13:00:00,1.639,0.7874,0.8515999927520752
2009-10-10 14:00:00,2.6382,1.5681,1.0701000244140624
2009-10-10 15:00:00,2.8335,1.9235,0.9100000581741332
2009-10-10 16:00:00,2.0668,2.0008,0.06600010566711445
2009-10-10 17:00:00,1.4294,1.8724,0.44300004539489746
2009-10-10 18:00:00,0.4937,1.5565,1.06279995803833
2009-10-10 19:00:00,2.8749,0.9778,1.8970999883651731
2009-10-10 20:00:00,2.6305,2.437,0.19349996376037604
2009-10-10 21:00:00,2.7622,2.2853,0.47689998359680175
2009-10-10 22:00:00,2.5675,1.7335,0.8339999961853026
2009-10-10 23:00:00,0.8936,1.3535,0.4599000085830689
2009-10-11 00:00:00,0.3927,0.5751,0.18240000467300416
2009-10-11 01:00:00,0.4026,0.3954,0.007200012302398695
2009-10-11 02:00:00,0.3778,0.3655,0.012299996900558496
2009-10-11 03:00:00,0.4021,0.4142,0.012100007915496813
2009-10-11 04:00:00,0.3609,0.3688,0.007900014257431032
2009-10-11 05:00:00,0.3373,0.3384,0.0011000062942504996
2009-10-11 06:00:00,0.3934,0.3353,0.05810000147819522
2009-10-11 07:00:00,0.3484,0.599,0.2505999771118164
2009-10-11 08:00:00,1.7974,0.8415,0.9559000157356263
2009-10-11 09:00:00,1.4894,1.6697,0.18030002651214594
2009-10-11 10:00:00,2.3309,1.388,0.9428999885559084
2009-10-11 11:00:00,3.9956,1.9381,2.057500019645691
2009-10-11 12:00:00,3.0781,2.4703,0.6078000408172608
2009-10-11 13:00:00,3.2898,2.3609,0.9289000747680665
2009-10-11 14:00:00,1.5718,2.4909,0.9191000396728515
2009-10-11 15:00:00,1.0244,1.2983,0.27390002784729006
2009-10-11 16:00:00,1.1249,0.9372,0.18769999017715455
2009-10-11 17:00:00,0.5492,1.367,0.8177999837875366
2009-10-11 18:00:00,0.9919,1.079,0.08709999618530273
2009-10-11 19:00:00,2.987,1.5564,1.4306000585556031
2009-10-11 20:00:00,1.7216,2.7149,0.993300016784668
2009-10-11 21:00:00,1.1806,1.7684,0.587799953842163
2009-10-11 22:00:00,1.6806,0.7904,0.8901999717712403
2009-10-11 23:00:00,0.4854,0.9166,0.43119998893737793
2009-10-12 00:00:00,0.3739,0.3746,0.0006999932289123434
2009-10-12 01:00:00,0.3577,0.3861,0.028399994182586652
2009-10-12 02:00:00,0.3471,0.2862,0.060900013065338154
2009-10-12 03:00:00,0.3982,0.3846,0.013599986505508421
2009-10-12 04:00:00,0.3223,0.3249,0.0026000012874603518
2009-10-12 05:00:00,0.3668,0.4967,0.12989998884201048
2009-10-12 06:00:00,0.7856,1.2214,0.4358000225067139
2009-10-12 07:00:00,2.5298,2.0589,0.4708998821258543
2009-10-12 08:00:00,1.8892,1.9498,0.06060001449584962
2009-10-12 09:00:00,1.8925,1.5498,0.34269996166229255
2009-10-12 10:00:00,1.4536,1.5221,0.06849997177124023
2009-10-12 11:00:00,1.3134,1.1922,0.1212000545501708
2009-10-12 12:00:00,1.3103,1.0809,0.22940004615783693
2009-10-12 13:00:00,0.2955,0.9784,0.6828999919891358
2009-10-12 14:00:00,0.3467,0.2652,0.08150001091957093
2009-10-12 15:00:00,0.3642,0.401,0.03679999308586118
2009-10-12 16:00:00,0.2773,0.4289,0.15160000343322755
2009-10-12 17:00:00,0.3709,0.4517,0.08080000195503234
2009-10-12 18:00:00,0.5338,0.6643,0.13050002450942988
2009-10-12 19:00:00,1.9384,1.1212,0.8172000345230102
2009-10-12 20:00:00,2.5059,2.7147,0.20879998359680174
2009-10-12 21:00:00,1.1773,2.2887,1.1114001037597656
2009-10-12 22:00:00,1.074,0.6706,0.40340000295639045
2009-10-12 23:00:00,0.3023,0.6091,0.30679998416900633
2009-10-13 00:00:00,0.3726,0.2733,0.09930000791549681
2009-10-13 01:00:00,0.3203,0.333,0.01270000429153445
2009-10-13 02:00:00,0.9967,0.3649,0.63180000705719
2009-10-13 03:00:00,0.3295,0.6062,0.2766999797821045
2009-10-13 04:00:00,0.3536,0.351,0.0025999890327453867
2009-10-13 05:00:00,0.2921,0.415,0.1228999916553497
2009-10-13 06:00:00,0.5537,0.9041,0.3504000008583069
2009-10-13 07:00:00,2.0866,1.8887,0.1978999916076658
2009-10-13 08:00:00,2.3063,1.9857,0.32059998874664286
2009-10-13 09:00:00,2.0537,1.7874,0.2662999927520753
2009-10-13 10:00:00,1.4405,1.6753,0.2348000020980836
2009-10-13 11:00:00,1.7067,1.2026,0.5040999977111817
2009-10-13 12:00:00,1.374,1.4306,0.05660004711151112
2009-10-13 13:00:00,0.7581,1.044,0.2859000295639038
2009-10-13 14:00:00,0.4398,0.6094,0.16959997434616086
2009-10-13 15:00:00,0.4641,0.461,0.0031000045299530155
2009-10-13 16:00:00,0.4119,0.4774,0.06550000486373903
2009-10-13 17:00:00,0.4178,0.472,0.054200002861022945
2009-10-13 18:00:00,0.8176,0.6309,0.18669997463226318
2009-10-13 19:00:00,2.4795,1.4631,1.0164000434875486
2009-10-13 20:00:00,2.1098,2.8084,0.6985999156951905
2009-10-13 21:00:00,1.1597,2.1119,0.9522000911712647
2009-10-13 22:00:00,0.5479,0.7307,0.18280001602172846
2009-10-13 23:00:00,0.3592,0.3892,0.03000000195503233
2009-10-14 00:00:00,0.5524,0.3862,0.16619998922348023
2009-10-14 01:00:00,0.7627,0.4791,0.2836000110626221
2009-10-14 02:00:00,0.3028,0.5239,0.22109997243881224
2009-10-14 03:00:00,0.3534,0.3748,0.021399996614456185
2009-10-14 04:00:00,0.3145,0.3022,0.012300010442733766
2009-10-14 05:00:00,0.3203,0.4589,0.13860000462532046
2009-10-14 06:00:00,1.2356,1.026,0.20959997711181644
2009-10-14 07:00:00,3.3853,2.2651,1.1201999977111816
2009-10-14 08:00:00,1.8828,2.2283,0.34550009460449216
2009-10-14 09:00:00,1.8891,1.5299,0.3592000452041626
2009-10-14 10:00:00,1.4323,1.644,0.2117000534057618
2009-10-14 11:00:00,1.6125,1.2552,0.3572999715805054
2009-10-14 12:00:00,0.8782,1.4381,0.5598999803543091
2009-10-14 13:00:00,0.8641,0.6714,0.19269998941421507
2009-10-14 14:00:00,0.4969,0.8778,0.38089998779296874
2009-10-14 15:00:00,0.3744,0.4361,0.061700006103515614
2009-10-14 16:00:00,2.1502,0.3941,1.7560999896049498
2009-10-14 17:00:00,0.7716,1.9267,1.155099995994568
2009-10-14 18:00:00,1.362,0.9047,0.45730001878738413
2009-10-14 19:00:00,1.4666,1.899,0.43240004863739023
2009-10-14 20:00:00,1.819,2.3064,0.4874000606536866
2009-10-14 21:00:00,2.2583,2.0856,0.172700100708008
2009-10-14 22:00:00,1.122,1.3494,0.22740004348754872
2009-10-14 23:00:00,0.9134,0.5805,0.3328999933242798
2009-10-15 00:00:00,0.3606,0.5877,0.22710000934600832
2009-10-15 01:00:00,0.303,0.3417,0.03869998764991761
2009-10-15 02:00:00,1.0154,0.3341,0.6812999919891358
2009-10-15 03:00:00,0.3011,0.5935,0.29240001811981203
2009-10-15 04:00:00,0.3778,0.3742,0.0036000135421753177
2009-10-15 05:00:00,0.2872,0.4675,0.18030000119209288
2009-10-15 06:00:00,0.6179,1.0484,0.43050004444122314
2009-10-15 07:00:00,1.9829,2.0216,0.03870000801086415
2009-10-15 08:00:00,1.9279,1.8491,0.07880000629425044
2009-10-15 09:00:00,1.4061,1.4822,0.07610002651214609
2009-10-15 10:00:00,1.3667,1.2117,0.15500003738403323
2009-10-15 11:00:00,1.4516,1.1942,0.2573999610900879
2009-10-15 12:00:00,1.3618,1.2586,0.10320000343322744
2009-10-15 13:00:00,0.8476,1.1464,0.298799974822998
2009-10-15 14:00:00,0.3208,0.6561,0.33529997510910037
2009-10-15 15:00:00,0.3354,0.3043,0.03109998979568479
2009-10-15 16:00:00,0.332,0.3926,0.06059999990463255
2009-10-15 17:00:00,0.3102,0.5871,0.27690002899169924
2009-10-15 18:00:00,0.6309,0.7969,0.16599997434616087
2009-10-15 19:00:00,2.0295,1.4744,0.5550999565124513
2009-10-15 20:00:00,3.3775,2.6504,0.727100076675415
2009-10-15 21:00:00,2.2779,2.582,0.3041000171661379
2009-10-15 22:00:00,1.2577,1.1377,0.12000003833770756
2009-10-15 23:00:00,0.3536,0.6287,0.2751000179290771
2009-10-16 00:00:00,0.3978,0.2984,0.09939998536109923
2009-10-16 01:00:00,0.3055,0.3436,0.038100004911422736
2009-10-16 02:00:00,0.3141,0.3079,0.006199988460540762
2009-10-16 03:00:00,0.3756,0.3159,0.05970000205039977
2009-10-16 04:00:00,0.2945,0.3125,0.018000000000000016
2009-10-16 05:00:00,0.8388,0.4736,0.36519999985694884
2009-10-16 06:00:00,0.9626,1.4112,0.44860004653930663
2009-10-16 07:00:00,2.3207,2.0116,0.30909998245239256
2009-10-16 08:00:00,2.6566,1.9244,0.732200028038025
2009-10-16 09:00:00,1.4594,1.859,0.3995999675750732
2009-10-16 10:00:00,1.418,1.305,0.11300005245208733
2009-10-16 11:00:00,1.3653,1.3238,0.04150003223419185
2009-10-16 12:00:00,1.4151,1.2103,0.2048000312805176
2009-10-16 13:00:00,0.4181,1.2014,0.7833000415802002
2009-10-16 14:00:00,1.7596,0.3502,1.4094000025749207
2009-10-16 15:00:00,0.7137,1.5122,0.7984999979019165
2009-10-16 16:00:00,1.0203,0.5059,0.5143999746322632
2009-10-16 17:00:00,0.7291,1.1867,0.45759998645782474
2009-10-16 18:00:00,0.8087,1.1126,0.3038999689102173
2009-10-16 19:00:00,1.4241,1.503,0.07890002098083504
2009-10-16 20:00:00,2.4425,2.2988,0.14370000839233388
2009-10-16 21:00:00,1.107,2.12,1.012999885559082
2009-10-16 22:00:00,0.351,0.7175,0.36649997138977053
2009-10-16 23:00:00,0.3831,0.3471,0.03600001034736633
2009-10-17 00:00:00,0.2977,0.3994,0.10169999580383299
2009-10-17 01:00:00,0.3406,0.3424,0.0018000144004821639
2009-10-17 02:00:00,0.3192,0.3219,0.00270001010894777
2009-10-17 03:00:00,0.6537,0.3113,0.3423999905109405
2009-10-17 04:00:00,0.5323,0.487,0.04530001144409179
2009-10-17 05:00:00,0.322,0.4528,0.13080000567436217
2009-10-17 06:00:00,0.5793,0.6006,0.021300004196166955
2009-10-17 07:00:00,2.44,1.4159,1.0241000080108642
2009-10-17 08:00:00,2.2159,2.2623,0.04640001449584963
2009-10-17 09:00:00,1.9841,1.8705,0.11360003147125242
2009-10-17 10:00:00,1.7575,1.9035,0.14599996089935297
2009-10-17 11:00:00,1.903,1.8018,0.10119998741149905
2009-10-17 12:00:00,1.3445,1.8425,0.4979999713897705
2009-10-17 13:00:00,1.355,1.3486,0.006399970054626447
2009-10-17 14:00:00,2.7727,1.3769,1.3958000423431396
2009-10-17 15:00:00,2.5058,2.131,0.3747999580383299
2009-10-17 16:00:00,4.6632,2.0112,2.652000048828125
2009-10-17 17:00:00,3.1629,2.9678,0.19510009803771977
2009-10-17 18:00:00,3.1737,3.1066,0.06709995384216327
2009-10-17 19:00:00,2.5565,3.4275,0.871000009536743
2009-10-17 20:00:00,2.6176,2.9501,0.33249994506835945
2009-10-17 21:00:00,3.5393,2.4281,1.111199890899658
2009-10-17 22:00:00,2.2883,2.258,0.030300102996826173
2009-10-17 23:00:00,2.3768,1.2998,1.0769999616622923
2009-10-18 00:00:00,1.5616,1.3562,0.2054000202178956
2009-10-18 01:00:00,1.654,0.9304,0.7235999860763549
2009-10-18 02:00:00,1.0047,1.094,0.08929998188018806
2009-10-18 03:00:00,0.3518,0.7103,0.3585000283241272
2009-10-18 04:00:00,0.3217,0.2457,0.07599999828338622
2009-10-18 05:00:00,0.3464,0.1752,0.1711999995946884
2009-10-18 06:00:00,0.3086,0.2417,0.0669000063896179
2009-10-18 07:00:00,0.3372,0.5469,0.2096999743461609
2009-10-18 08:00:00,0.4788,0.9684,0.4896000015258789
2009-10-18 09:00:00,0.6994,1.2955,0.5961000400543213
2009-10-18 10:00:00,1.6964,1.2543,0.4421000017166137
2009-10-18 11:00:00,1.4317,1.8445,0.412799945640564
2009-10-18 12:00:00,1.449,1.7871,0.3380999574661254
2009-10-18 13:00:00,1.2987,1.7284,0.4296999919891358
2009-10-18 14:00:00,0.3766,1.424,1.0474000247955322
2009-10-18 15:00:00,0.3165,0.4468,0.13029999351501464
2009-10-18 16:00:00,0.368,0.4844,0.11640000414848328
2009-10-18 17:00:00,0.599,0.6961,0.09709999656677248
2009-10-18 18:00:00,2.7207,1.1233,1.5974000436782836
2009-10-18 19:00:00,2.2844,2.9444,0.6600000720977781
2009-10-18 20:00:00,1.8052,2.739,0.9338000820159913
2009-10-18 21:00:00,1.9868,1.5273,0.45949999980926504
2009-10-18 22:00:00,1.3425,1.0596,0.2829000043869019
2009-10-18 23:00:00,1.1962,0.6792,0.5170000063896178
2009-10-19 00:00:00,0.3277,0.6391,0.31140001516342164
2009-10-19 01:00:00,0.3472,0.3236,0.02360000581741334
2009-10-19 02:00:00,0.3799,0.29,0.08990000834465028
2009-10-19 03:00:00,0.314,0.2995,0.014500011444091798
2009-10-19 04:00:00,0.3779,0.3363,0.041600014352798476
2009-10-19 05:00:00,0.3075,0.4323,0.12480000138282776
2009-10-19 06:00:00,1.0394,1.0199,0.019500035667419535
2009-10-19 07:00:00,2.7134,2.0708,0.6425999340057373
2009-10-19 08:00:00,2.0408,1.9816,0.05919995384216303
