datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5201,0.15059999752044678
2009-10-02 14:00:00,0.4476,0.4458,0.001799993610382078
2009-10-02 15:00:00,1.1768,0.5922,0.5846000187873841
2009-10-02 16:00:00,0.3099,1.1709,0.8609999872207641
2009-10-02 17:00:00,0.9575,0.6124,0.34510000467300417
2009-10-02 18:00:00,0.4525,1.3334,0.8809000110626221
2009-10-02 19:00:00,1.4276,1.1546,0.27299997577667234
2009-10-02 20:00:00,1.728,2.3062,0.5782000274658203
2009-10-02 21:00:00,0.8019,2.1225,1.3205999427795412
2009-10-02 22:00:00,0.2961,1.0404,0.7443000282287597
2009-10-02 23:00:00,0.2765,0.4258,0.14929999566078184
2009-10-03 00:00:00,0.3158,0.3679,0.052100013923644994
2009-10-03 01:00:00,0.2284,0.3415,0.11310001406669618
2009-10-03 02:00:00,0.3219,0.3348,0.012900004959106426
2009-10-03 03:00:00,0.2599,0.333,0.0731000042915344
2009-10-03 04:00:00,0.5042,0.349,0.1551999930858612
2009-10-03 05:00:00,0.6543,0.3857,0.26860001258850097
2009-10-03 06:00:00,0.4627,0.5667,0.10399998168945312
2009-10-03 07:00:00,1.9575,0.9062,1.0513000082969666
2009-10-03 08:00:00,1.5575,1.7338,0.17630005359649648
2009-10-03 09:00:00,1.658,1.3302,0.327800043106079
2009-10-03 10:00:00,0.924,1.5567,0.6326999912261962
2009-10-03 11:00:00,0.3844,1.0324,0.6480000120162963
2009-10-03 12:00:00,0.464,0.5883,0.12429998970031736
2009-10-03 13:00:00,1.2402,0.7274,0.512799995136261
2009-10-03 14:00:00,2.0527,1.3753,0.6773999502182009
2009-10-03 15:00:00,2.8167,1.7622,1.0545000020980835
2009-10-03 16:00:00,2.0857,2.2236,0.13789991073608387
2009-10-03 17:00:00,3.121,2.0525,1.0684999904632568
2009-10-03 18:00:00,2.2118,2.5561,0.34429989166259745
2009-10-03 19:00:00,1.4833,2.3293,0.8459999267578124
2009-10-03 20:00:00,1.4485,1.926,0.4774999990463258
2009-10-03 21:00:00,1.3031,1.6869,0.383800019645691
2009-10-03 22:00:00,0.502,1.274,0.7720000486373901
2009-10-03 23:00:00,0.6548,0.4953,0.15950000505447393
2009-10-04 00:00:00,0.5619,0.516,0.04590002717971797
2009-10-04 01:00:00,0.3467,0.4058,0.05910001473426818
2009-10-04 02:00:00,0.3103,0.3282,0.01790001244544981
2009-10-04 03:00:00,0.2596,0.3186,0.058999998950958255
2009-10-04 04:00:00,0.2984,0.3442,0.04579998526573181
2009-10-04 05:00:00,0.2058,0.3563,0.1504999963760376
2009-10-04 06:00:00,0.2962,0.3627,0.06649998550415037
2009-10-04 07:00:00,0.395,0.4785,0.08350000858306883
2009-10-04 08:00:00,0.9543,0.7582,0.19610001020431522
2009-10-04 09:00:00,0.305,1.1217,0.8167000484466553
2009-10-04 10:00:00,1.6228,0.7329,0.8898999765396118
2009-10-04 11:00:00,0.9319,1.5217,0.5898000246047974
2009-10-04 12:00:00,2.5187,1.162,1.3567000591278076
2009-10-04 13:00:00,2.2894,2.1869,0.10250009956359873
2009-10-04 14:00:00,2.2153,2.0394,0.17589989929199223
2009-10-04 15:00:00,1.1509,1.9582,0.8072999778747558
2009-10-04 16:00:00,0.7969,1.1389,0.34200004158020014
2009-10-04 17:00:00,0.6694,1.0798,0.41040000972747803
2009-10-04 18:00:00,0.8353,1.1568,0.32150003166198726
2009-10-04 19:00:00,1.8737,1.4882,0.38550005073547355
2009-10-04 20:00:00,3.4287,2.0681,1.3606000244140626
2009-10-04 21:00:00,2.6879,2.4364,0.25150006332397457
2009-10-04 22:00:00,1.5933,1.8602,0.266900047492981
2009-10-04 23:00:00,0.4712,0.8032,0.33200000648498534
2009-10-05 00:00:00,0.3431,0.331,0.012099999761581437
2009-10-05 01:00:00,0.3713,0.3408,0.030500012683868427
2009-10-05 02:00:00,0.3598,0.2957,0.06409998636245728
2009-10-05 03:00:00,0.2882,0.3495,0.061300000476837146
2009-10-05 04:00:00,0.4051,0.3594,0.04569999585151674
2009-10-05 05:00:00,0.3329,0.4201,0.08720000348091128
2009-10-05 06:00:00,0.8575,0.939,0.08150001049041744
2009-10-05 07:00:00,2.089,1.7795,0.30949999237060544
2009-10-05 08:00:00,1.4376,1.7622,0.3245999979019165
2009-10-05 09:00:00,1.411,1.2512,0.15980003929138187
2009-10-05 10:00:00,1.3627,1.2296,0.13310004730224612
2009-10-05 11:00:00,1.1776,1.237,0.05939998855590822
2009-10-05 12:00:00,0.3234,0.9856,0.6621999946594238
2009-10-05 13:00:00,0.3767,0.3328,0.04389999909400938
2009-10-05 14:00:00,0.3407,0.4155,0.07479998521804809
2009-10-05 15:00:00,0.3063,0.4257,0.11940000886917113
2009-10-05 16:00:00,0.3648,0.4179,0.053099996042251574
2009-10-05 17:00:00,0.4257,0.5335,0.1078000157356262
2009-10-05 18:00:00,0.9211,0.7373,0.18380002126693729
2009-10-05 19:00:00,0.9436,1.6182,0.6745999444961548
2009-10-05 20:00:00,2.4398,2.028,0.41179988365173337
2009-10-05 21:00:00,1.9919,2.4035,0.4116000801086426
2009-10-05 22:00:00,1.4534,1.432,0.02139995899200442
2009-10-05 23:00:00,0.9352,0.79,0.1451999785423279
2009-10-06 00:00:00,0.3732,0.5136,0.1403999917984009
2009-10-06 01:00:00,0.4067,0.3726,0.0341000108242035
2009-10-06 02:00:00,0.3464,0.3265,0.01990000143051146
2009-10-06 03:00:00,0.3764,0.3804,0.004000002002716052
2009-10-06 04:00:00,1.083,0.3417,0.7413000123500824
2009-10-06 05:00:00,0.3436,0.75,0.4064
2009-10-06 06:00:00,1.2133,1.0698,0.14349998073577885
2009-10-06 07:00:00,2.6084,2.0497,0.5586999782562256
2009-10-06 08:00:00,2.131,1.8212,0.3097999868392942
2009-10-06 09:00:00,1.8759,1.5094,0.36649998989105215
2009-10-06 10:00:00,1.5955,1.495,0.10049999523162834
2009-10-06 11:00:00,0.7172,1.2819,0.5647000482559205
2009-10-06 12:00:00,0.3452,0.4887,0.1435000024318695
2009-10-06 13:00:00,0.9865,0.3361,0.6503999879360199
2009-10-06 14:00:00,0.7046,0.9618,0.2571999792098999
2009-10-06 15:00:00,0.4131,0.6253,0.21219999017715452
2009-10-06 16:00:00,0.3498,0.4785,0.12870000858306885
2009-10-06 17:00:00,0.391,0.5212,0.1302000012397766
2009-10-06 18:00:00,0.4102,0.7659,0.35570001583099364
2009-10-06 19:00:00,1.2007,1.2863,0.0855999439239501
2009-10-06 20:00:00,2.8285,2.3166,0.5118999156951904
2009-10-06 21:00:00,1.9469,2.4626,0.5156999927520751
2009-10-06 22:00:00,0.8342,1.2557,0.42149999217987055
2009-10-06 23:00:00,0.3262,0.4283,0.10209999327659608
2009-10-07 00:00:00,0.4089,0.4128,0.0039000140190124655
2009-10-07 01:00:00,0.3952,0.337,0.05819998760223388
2009-10-07 02:00:00,0.387,0.3262,0.060799991607666026
2009-10-07 03:00:00,0.4149,0.377,0.037899995946884146
2009-10-07 04:00:00,0.795,0.3817,0.4132999908924103
2009-10-07 05:00:00,0.6276,0.64,0.012399985694885207
2009-10-07 06:00:00,1.4098,1.1057,0.3040999839782714
2009-10-07 07:00:00,1.7447,1.9992,0.2544999864578248
2009-10-07 08:00:00,1.6408,1.5767,0.06410002784729008
2009-10-07 09:00:00,1.7069,1.286,0.42089998664855965
2009-10-07 10:00:00,1.6914,1.337,0.3543999876022339
2009-10-07 11:00:00,1.7473,1.4025,0.344799966621399
2009-10-07 12:00:00,0.6443,1.4044,0.7600999910354614
2009-10-07 13:00:00,0.5676,0.4437,0.12390001425743102
2009-10-07 14:00:00,0.9091,0.7252,0.18390000257492067
2009-10-07 15:00:00,0.4658,0.8942,0.42840002698898316
2009-10-07 16:00:00,0.8643,0.5915,0.2728000157356262
2009-10-07 17:00:00,2.1684,1.0719,1.0964999898910524
2009-10-07 18:00:00,1.2353,2.1037,0.8683999225616454
2009-10-07 19:00:00,2.9759,1.7436,1.232299989128113
2009-10-07 20:00:00,3.6453,2.6412,1.0040999343872072
2009-10-07 21:00:00,2.2774,2.4696,0.19219996223449698
2009-10-07 22:00:00,1.0372,1.3792,0.3419999816894532
2009-10-07 23:00:00,0.6037,0.4624,0.14130001063346864
2009-10-08 00:00:00,0.3669,0.42,0.053099986886978146
2009-10-08 01:00:00,0.3631,0.3724,0.009299985790252707
2009-10-08 02:00:00,0.3471,0.3084,0.03869999489784243
2009-10-08 03:00:00,1.0316,0.3937,0.6378999963760377
2009-10-08 04:00:00,0.385,0.6054,0.22040002584457397
2009-10-08 05:00:00,0.3531,0.5215,0.16839999141693113
2009-10-08 06:00:00,1.0861,1.0186,0.06750001296997077
2009-10-08 07:00:00,2.7676,2.0336,0.7339999080657957
2009-10-08 08:00:00,1.9433,1.8687,0.07459997253417971
2009-10-08 09:00:00,1.4211,1.4406,0.019500037574768037
2009-10-08 10:00:00,1.4492,1.135,0.3142000095367432
2009-10-08 11:00:00,1.5184,1.229,0.28940002765655515
2009-10-08 12:00:00,1.4892,1.2375,0.2517000476837159
2009-10-08 13:00:00,1.4714,1.1239,0.3474999441146851
2009-10-08 14:00:00,0.8045,1.1017,0.29719994831085206
2009-10-08 15:00:00,0.3832,0.6928,0.309599985408783
2009-10-08 16:00:00,0.3463,0.4783,0.13200000519752503
2009-10-08 17:00:00,0.3562,0.5884,0.23220000629425047
2009-10-08 18:00:00,0.5114,0.9519,0.4405000053405762
2009-10-08 19:00:00,2.3258,1.4244,0.901400028038025
2009-10-08 20:00:00,2.1825,2.6104,0.4278999614715575
2009-10-08 21:00:00,0.9706,2.161,1.1904000133514403
2009-10-08 22:00:00,1.1681,0.8526,0.31550002155303947
2009-10-08 23:00:00,1.2445,0.7506,0.49390001964569086
2009-10-09 00:00:00,0.3698,0.667,0.29719999570846556
2009-10-09 01:00:00,0.3151,0.3823,0.06719998946189881
2009-10-09 02:00:00,0.3321,0.3146,0.017500009155273444
2009-10-09 03:00:00,0.401,0.3747,0.026299990177154564
2009-10-09 04:00:00,0.3367,0.3882,0.05150001482963562
2009-10-09 05:00:00,0.3837,0.4629,0.07920001273155214
2009-10-09 06:00:00,0.604,0.959,0.35499999141693117
2009-10-09 07:00:00,1.5174,1.6391,0.12169995555877677
2009-10-09 08:00:00,1.4636,1.6002,0.1366000570297241
2009-10-09 09:00:00,1.8685,1.2377,0.6308000144958497
2009-10-09 10:00:00,1.4973,1.455,0.04229995708465584
2009-10-09 11:00:00,1.3979,1.2161,0.1818000225067138
2009-10-09 12:00:00,1.6591,1.205,0.4540999570846558
2009-10-09 13:00:00,1.4169,1.4858,0.06890002784728999
2009-10-09 14:00:00,0.9431,1.1722,0.22909996452331538
2009-10-09 15:00:00,1.0179,0.8376,0.18030000724792483
2009-10-09 16:00:00,1.0277,1.0028,0.024900012207031308
2009-10-09 17:00:00,0.6539,1.0328,0.3788999591827392
2009-10-09 18:00:00,0.8984,1.0352,0.13679999980926516
2009-10-09 19:00:00,1.4973,1.3872,0.11010000209808357
2009-10-09 20:00:00,1.3012,2.0158,0.7145999992370606
2009-10-09 21:00:00,0.5788,1.5451,0.9662999736785889
2009-10-09 22:00:00,0.4398,0.6747,0.2349000217437744
2009-10-09 23:00:00,0.6099,0.4967,0.1132000111579895
2009-10-10 00:00:00,0.3806,0.5367,0.15610001029968262
2009-10-10 01:00:00,0.3508,0.3836,0.03279999656677246
2009-10-10 02:00:00,0.4069,0.3492,0.05769998970031737
2009-10-10 03:00:00,0.3061,0.3461,0.040000002527236955
2009-10-10 04:00:00,0.9943,0.3577,0.636600009727478
2009-10-10 05:00:00,0.348,0.5441,0.19609998655319216
2009-10-10 06:00:00,0.5575,0.443,0.11450001120567321
2009-10-10 07:00:00,2.0029,0.8418,1.1611000255584716
2009-10-10 08:00:00,2.2458,1.6821,0.5636999423980713
2009-10-10 09:00:00,1.5216,1.7257,0.20410002079010003
2009-10-10 10:00:00,0.6327,1.4437,0.8109999559402465
2009-10-10 11:00:00,0.4999,0.8238,0.32390002737045287
2009-10-10 12:00:00,0.4697,0.7813,0.31160000829696655
2009-10-10 13:00:00,1.639,0.747,0.892000020980835
2009-10-10 14:00:00,2.6382,1.5573,1.0809000284194945
2009-10-10 15:00:00,2.8335,2.0675,0.7659998855590819
2009-10-10 16:00:00,2.0668,2.3103,0.2435001117706297
2009-10-10 17:00:00,1.4294,2.1001,0.670700040435791
2009-10-10 18:00:00,0.4937,1.8509,1.3572000539779663
2009-10-10 19:00:00,2.8749,1.0983,1.7766000198364256
2009-10-10 20:00:00,2.6305,2.2907,0.33980004119873053
2009-10-10 21:00:00,2.7622,2.168,0.5942000171661377
2009-10-10 22:00:00,2.5675,1.8567,0.7108000564575194
2009-10-10 23:00:00,0.8936,1.4681,0.5744999517440796
2009-10-11 00:00:00,0.3927,0.465,0.07230000357627869
2009-10-11 01:00:00,0.4026,0.3541,0.048500011062622084
2009-10-11 02:00:00,0.3778,0.3109,0.06689999728202822
2009-10-11 03:00:00,0.4021,0.3391,0.06299999675750734
2009-10-11 04:00:00,0.3609,0.3737,0.012799992895126344
2009-10-11 05:00:00,0.3373,0.3958,0.058499994468688976
2009-10-11 06:00:00,0.3934,0.4234,0.03000001463890073
2009-10-11 07:00:00,0.3484,0.6265,0.2781000104904175
2009-10-11 08:00:00,1.7974,0.8853,0.9121000193595887
2009-10-11 09:00:00,1.4894,1.4697,0.01970002117156988
2009-10-11 10:00:00,2.3309,1.2448,1.0861000284194948
2009-10-11 11:00:00,3.9956,1.9455,2.0500999837875367
2009-10-11 12:00:00,3.0781,2.568,0.5100999217987061
2009-10-11 13:00:00,3.2898,2.3797,0.910100054550171
2009-10-11 14:00:00,1.5718,2.4825,0.9107000762939452
2009-10-11 15:00:00,1.0244,1.4572,0.43280005035400393
2009-10-11 16:00:00,1.1249,1.1092,0.015699999237060558
2009-10-11 17:00:00,0.5492,1.3768,0.8275999410629272
2009-10-11 18:00:00,0.9919,1.1465,0.15459999141693115
2009-10-11 19:00:00,2.987,1.5398,1.4471999521255494
2009-10-11 20:00:00,1.7216,2.4459,0.7242999633789062
2009-10-11 21:00:00,1.1806,1.8859,0.7053000205993651
2009-10-11 22:00:00,1.6806,1.0552,0.6254000192642213
2009-10-11 23:00:00,0.4854,0.9114,0.4260000201225281
2009-10-12 00:00:00,0.3739,0.3605,0.0133999921321869
2009-10-12 01:00:00,0.3577,0.347,0.010699997138977069
2009-10-12 02:00:00,0.3471,0.2983,0.04880000195503237
2009-10-12 03:00:00,0.3982,0.3766,0.0216000027179718
2009-10-12 04:00:00,0.3223,0.373,0.05069999594688418
2009-10-12 05:00:00,0.3668,0.4568,0.09000001378059386
2009-10-12 06:00:00,0.7856,1.0672,0.28159994544982914
2009-10-12 07:00:00,2.5298,1.847,0.6827999971389769
2009-10-12 08:00:00,1.8892,1.8423,0.04689994258880614
2009-10-12 09:00:00,1.8925,1.5058,0.38669999122619636
2009-10-12 10:00:00,1.4536,1.5553,0.10169999732971191
2009-10-12 11:00:00,1.3134,1.2278,0.08559998836517324
2009-10-12 12:00:00,1.3103,1.1598,0.15049994735717775
2009-10-12 13:00:00,0.2955,0.9862,0.6906999750137329
2009-10-12 14:00:00,0.3467,0.3554,0.008699996042251579
2009-10-12 15:00:00,0.3642,0.3839,0.019699986743926978
2009-10-12 16:00:00,0.2773,0.4432,0.16589999217987061
2009-10-12 17:00:00,0.3709,0.4614,0.09050000224113464
2009-10-12 18:00:00,0.5338,0.6779,0.14410001630783076
2009-10-12 19:00:00,1.9384,1.1572,0.7812000211715697
2009-10-12 20:00:00,2.5059,2.6166,0.11070003662109373
2009-10-12 21:00:00,1.1773,2.4324,1.2550999881744385
2009-10-12 22:00:00,1.074,1.0104,0.06359994316101081
2009-10-12 23:00:00,0.3023,0.7675,0.46519998331069945
2009-10-13 00:00:00,0.3726,0.3804,0.007800002002716078
2009-10-13 01:00:00,0.3203,0.329,0.00869999618530276
2009-10-13 02:00:00,0.9967,0.3406,0.6560999862670899
2009-10-13 03:00:00,0.3295,0.5505,0.22099997568130492
2009-10-13 04:00:00,0.3536,0.3533,0.000299994802475001
2009-10-13 05:00:00,0.2921,0.3915,0.09939999618530271
2009-10-13 06:00:00,0.5537,0.879,0.3253000081062317
2009-10-13 07:00:00,2.0866,1.7129,0.3736999574661253
2009-10-13 08:00:00,2.3063,1.9317,0.3746000087738035
2009-10-13 09:00:00,2.0537,1.7066,0.3471000492095948
2009-10-13 10:00:00,1.4405,1.6692,0.22869994354248058
2009-10-13 11:00:00,1.7067,1.23,0.4766999809265138
2009-10-13 12:00:00,1.374,1.6434,0.269399953842163
2009-10-13 13:00:00,0.7581,1.0439,0.2858000129699707
2009-10-13 14:00:00,0.4398,0.5893,0.1494999768257141
2009-10-13 15:00:00,0.4641,0.507,0.04290002908706664
2009-10-13 16:00:00,0.4119,0.5692,0.15729997930526735
2009-10-13 17:00:00,0.4178,0.5293,0.11149997444152832
2009-10-13 18:00:00,0.8176,0.6187,0.19889997253417968
2009-10-13 19:00:00,2.4795,1.471,1.0085000438690184
2009-10-13 20:00:00,2.1098,2.7311,0.621300082397461
2009-10-13 21:00:00,1.1597,2.2474,1.0877000453948975
2009-10-13 22:00:00,0.5479,0.923,0.37509997806549067
2009-10-13 23:00:00,0.3592,0.4281,0.06889998989105223
2009-10-14 00:00:00,0.5524,0.4426,0.10979998817443848
2009-10-14 01:00:00,0.7627,0.4498,0.31289998550415044
2009-10-14 02:00:00,0.3028,0.4744,0.17160001368522643
2009-10-14 03:00:00,0.3534,0.3901,0.03670000228881837
2009-10-14 04:00:00,0.3145,0.3284,0.013899986028671263
2009-10-14 05:00:00,0.3203,0.3813,0.0610000023365021
2009-10-14 06:00:00,1.2356,0.8991,0.33649999437332156
2009-10-14 07:00:00,3.3853,2.0556,1.3297000720977783
2009-10-14 08:00:00,1.8828,2.0637,0.18089996070861813
2009-10-14 09:00:00,1.8891,1.4095,0.47959999713897705
2009-10-14 10:00:00,1.4323,1.6162,0.18389997024536142
2009-10-14 11:00:00,1.6125,1.185,0.42750005722045903
2009-10-14 12:00:00,0.8782,1.5698,0.6916000192642212
2009-10-14 13:00:00,0.8641,0.655,0.20910002861022947
2009-10-14 14:00:00,0.4969,0.8538,0.3568999987602234
2009-10-14 15:00:00,0.3744,0.5627,0.18829997358322142
2009-10-14 16:00:00,2.1502,0.5109,1.6392999794006347
2009-10-14 17:00:00,0.7716,1.9521,1.1805000385284425
2009-10-14 18:00:00,1.362,1.0882,0.2738000268936158
2009-10-14 19:00:00,1.4666,1.839,0.37239998664855967
2009-10-14 20:00:00,1.819,2.2955,0.47650004005432134
2009-10-14 21:00:00,2.2583,2.1254,0.13289993362426777
2009-10-14 22:00:00,1.122,1.6343,0.5122999935150145
2009-10-14 23:00:00,0.9134,0.6238,0.28960002031326293
2009-10-15 00:00:00,0.3606,0.5724,0.21179997386932375
2009-10-15 01:00:00,0.303,0.3637,0.060700002431869515
2009-10-15 02:00:00,1.0154,0.3397,0.6756999866008759
2009-10-15 03:00:00,0.3011,0.6015,0.30039997472763064
2009-10-15 04:00:00,0.3778,0.4083,0.030500012350082373
2009-10-15 05:00:00,0.2872,0.4223,0.1351000109195709
2009-10-15 06:00:00,0.6179,0.9743,0.3564000268936157
2009-10-15 07:00:00,1.9829,1.9322,0.05070004501342784
2009-10-15 08:00:00,1.9279,1.8783,0.04960004844665522
2009-10-15 09:00:00,1.4061,1.5205,0.11439994468688974
2009-10-15 10:00:00,1.3667,1.1999,0.1667999689102173
2009-10-15 11:00:00,1.4516,1.2012,0.250399991607666
2009-10-15 12:00:00,1.3618,1.3495,0.012300059127807517
2009-10-15 13:00:00,0.8476,1.1447,0.2971000503540039
2009-10-15 14:00:00,0.3208,0.6841,0.3632999722480774
2009-10-15 15:00:00,0.3354,0.4311,0.09570001087188723
2009-10-15 16:00:00,0.332,0.4826,0.15060000348091124
2009-10-15 17:00:00,0.3102,0.6048,0.29459998588562014
2009-10-15 18:00:00,0.6309,0.7571,0.12619998607635496
2009-10-15 19:00:00,2.0295,1.3944,0.6350999994277955
2009-10-15 20:00:00,3.3775,2.6391,0.7383999252319335
2009-10-15 21:00:00,2.2779,2.5248,0.24690006217956562
2009-10-15 22:00:00,1.2577,1.3526,0.09489997844696041
2009-10-15 23:00:00,0.3536,0.5801,0.22649999990463254
2009-10-16 00:00:00,0.3978,0.3624,0.03540000467300414
2009-10-16 01:00:00,0.3055,0.3358,0.03029999208450318
2009-10-16 02:00:00,0.3141,0.3165,0.002400008106231699
2009-10-16 03:00:00,0.3756,0.3652,0.010399987077713002
2009-10-16 04:00:00,0.2945,0.3562,0.061700009584426896
2009-10-16 05:00:00,0.8388,0.4032,0.4355999994754791
2009-10-16 06:00:00,0.9626,1.3238,0.3611999677658081
2009-10-16 07:00:00,2.3207,1.9914,0.32929999656677245
2009-10-16 08:00:00,2.6566,1.9454,0.7112000003814698
2009-10-16 09:00:00,1.4594,1.831,0.37159997043609616
2009-10-16 10:00:00,1.418,1.1817,0.23630000877380364
2009-10-16 11:00:00,1.3653,1.3255,0.03979998855590816
2009-10-16 12:00:00,1.4151,1.2276,0.18750002155303958
2009-10-16 13:00:00,0.4181,1.3333,0.9151999944686889
2009-10-16 14:00:00,1.7596,0.4991,1.260500000333786
2009-10-16 15:00:00,0.7137,1.6125,0.8987999523162842
2009-10-16 16:00:00,1.0203,0.7313,0.2890000036239624
2009-10-16 17:00:00,0.7291,1.2569,0.5277999528884888
2009-10-16 18:00:00,0.8087,1.2287,0.4200000417709351
2009-10-16 19:00:00,1.4241,1.422,0.002099949455261152
2009-10-16 20:00:00,2.4425,2.2356,0.20690000534057607
2009-10-16 21:00:00,1.107,2.1839,1.0769001178741455
2009-10-16 22:00:00,0.351,0.8437,0.49269999170303347
2009-10-16 23:00:00,0.3831,0.366,0.017100003337860104
2009-10-17 00:00:00,0.2977,0.4009,0.10320000629425047
2009-10-17 01:00:00,0.3406,0.3768,0.03620000066757201
2009-10-17 02:00:00,0.3192,0.3603,0.0411000044822693
2009-10-17 03:00:00,0.6537,0.3635,0.29020000095367426
2009-10-17 04:00:00,0.5323,0.4653,0.06700000624656677
2009-10-17 05:00:00,0.322,0.3968,0.07480001139640807
2009-10-17 06:00:00,0.5793,0.5236,0.05570001773834232
2009-10-17 07:00:00,2.44,1.298,1.1420000219345092
2009-10-17 08:00:00,2.2159,2.0386,0.177300032043457
2009-10-17 09:00:00,1.9841,1.7883,0.19579996261596677
2009-10-17 10:00:00,1.7575,1.876,0.11850004673004144
2009-10-17 11:00:00,1.903,1.8162,0.08679998207092288
2009-10-17 12:00:00,1.3445,1.9816,0.6371000461578369
2009-10-17 13:00:00,1.355,1.5076,0.15259994983673097
2009-10-17 14:00:00,2.7727,1.617,1.1557000162124633
2009-10-17 15:00:00,2.5058,2.2993,0.2065000446319578
2009-10-17 16:00:00,4.6632,2.2659,2.3973001033782957
2009-10-17 17:00:00,3.1629,3.0732,0.08970001258850102
2009-10-17 18:00:00,3.1737,2.8657,0.30799999351501484
2009-10-17 19:00:00,2.5565,3.1679,0.6114000854492185
2009-10-17 20:00:00,2.6176,2.992,0.37440010299682625
2009-10-17 21:00:00,3.5393,2.7935,0.7458000534057616
2009-10-17 22:00:00,2.2883,2.6572,0.3689000980377197
2009-10-17 23:00:00,2.3768,1.5925,0.7843000286102293
2009-10-18 00:00:00,1.5616,1.3869,0.1747000518798829
2009-10-18 01:00:00,1.654,0.939,0.7149999895095824
2009-10-18 02:00:00,1.0047,1.0731,0.06839997081756599
2009-10-18 03:00:00,0.3518,0.6689,0.3171000129699707
2009-10-18 04:00:00,0.3217,0.3697,0.048000014591217055
2009-10-18 05:00:00,0.3464,0.3469,0.000499986267089858
2009-10-18 06:00:00,0.3086,0.3583,0.04970000042915346
2009-10-18 07:00:00,0.3372,0.4994,0.16219998984336853
2009-10-18 08:00:00,0.4788,0.8053,0.3264999973297119
2009-10-18 09:00:00,0.6994,1.157,0.45759994564056394
2009-10-18 10:00:00,1.6964,1.0987,0.5976999534606933
2009-10-18 11:00:00,1.4317,1.6737,0.24199997501373294
2009-10-18 12:00:00,1.449,1.5733,0.12430000400543206
2009-10-18 13:00:00,1.2987,1.5727,0.2740000236511231
2009-10-18 14:00:00,0.3766,1.3394,0.962800053024292
2009-10-18 15:00:00,0.3165,0.5912,0.27469999408721923
2009-10-18 16:00:00,0.368,0.462,0.09400001239776612
2009-10-18 17:00:00,0.599,0.5775,0.021500014305114723
2009-10-18 18:00:00,2.7207,1.0848,1.6358999950408935
2009-10-18 19:00:00,2.2844,2.9042,0.6198000770568846
2009-10-18 20:00:00,1.8052,2.7496,0.9443999336242677
2009-10-18 21:00:00,1.9868,1.6229,0.36389999084472646
2009-10-18 22:00:00,1.3425,1.217,0.1254999923706055
2009-10-18 23:00:00,1.1962,0.6385,0.5577000247955322
2009-10-19 00:00:00,0.3277,0.6311,0.30339999895095826
2009-10-19 01:00:00,0.3472,0.35,0.002799994039535514
2009-10-19 02:00:00,0.3799,0.3,0.07989998807907106
2009-10-19 03:00:00,0.314,0.3267,0.012700001955032347
2009-10-19 04:00:00,0.3779,0.3287,0.04919999399185182
2009-10-19 05:00:00,0.3075,0.377,0.06950000405311585
2009-10-19 06:00:00,1.0394,0.8808,0.1585999912261964
2009-10-19 07:00:00,2.7134,1.9421,0.7712999519348145
2009-10-19 08:00:00,2.0408,1.932,0.10879995899200434
2009-10-19 09:00:00,1.9839,1.5036,0.48029999866485595
