datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.5961,0.6711999727249145
2010-05-06 22:00:00,0.8787,0.7988,0.07990000839233402
2010-05-06 23:00:00,0.445,0.5587,0.11370002508163451
2010-05-07 00:00:00,0.3311,0.3269,0.0041999946594238335
2010-05-07 01:00:00,0.3267,0.3061,0.020599989128112783
2010-05-07 02:00:00,0.3429,0.3209,0.022000006818771345
2010-05-07 03:00:00,0.3605,0.3816,0.02109999251365663
2010-05-07 04:00:00,1.0356,0.4324,0.6032000118255616
2010-05-07 05:00:00,0.3617,1.0068,0.6451000555038452
2010-05-07 06:00:00,1.2251,1.1925,0.03260000476837166
2010-05-07 07:00:00,2.0433,1.9618,0.08150002079009999
2010-05-07 08:00:00,1.7177,1.6566,0.06110000152587891
2010-05-07 09:00:00,1.863,1.4429,0.4201000576019287
2010-05-07 10:00:00,1.3218,1.6122,0.29040002174377433
2010-05-07 11:00:00,1.3786,1.2108,0.1677999483108521
2010-05-07 12:00:00,1.6298,1.1894,0.44040004234313956
2010-05-07 13:00:00,0.6733,1.5209,0.8476000110626221
2010-05-07 14:00:00,0.6678,0.6815,0.013700017642974904
2010-05-07 15:00:00,1.3449,0.7488,0.5961000203132629
2010-05-07 16:00:00,0.9094,1.0678,0.15840004501342775
2010-05-07 17:00:00,0.3696,0.8861,0.5164999941825867
2010-05-07 18:00:00,0.5626,0.9932,0.43060000410079957
2010-05-07 19:00:00,1.4755,1.4192,0.056300056457519565
2010-05-07 20:00:00,2.291,1.971,0.3200000438690185
2010-05-07 21:00:00,2.3,2.1552,0.1447999954223631
2010-05-07 22:00:00,1.5582,1.4027,0.1555000526428223
2010-05-07 23:00:00,1.3101,0.8071,0.5030000020027161
2010-05-08 00:00:00,1.0309,0.7161,0.3148000225067138
2010-05-08 01:00:00,2.1358,0.6492,1.4865999777793886
2010-05-08 02:00:00,1.2079,1.1491,0.05880005397796628
2010-05-08 03:00:00,0.9025,0.938,0.03550002336502078
2010-05-08 04:00:00,0.3192,0.7612,0.4420000107765198
2010-05-08 05:00:00,0.3908,0.4937,0.10289999766349794
2010-05-08 06:00:00,0.3337,0.4401,0.10640001420974732
2010-05-08 07:00:00,0.3592,0.4929,0.133700013923645
2010-05-08 08:00:00,0.5013,0.5557,0.05440000410079959
2010-05-08 09:00:00,2.4222,0.7014,1.7208000180244447
2010-05-08 10:00:00,2.6938,1.9046,0.7891999757766723
2010-05-08 11:00:00,2.1389,1.9317,0.20720000877380373
2010-05-08 12:00:00,1.4613,1.8693,0.40800000782012935
2010-05-08 13:00:00,1.4433,1.4593,0.01600004119873044
2010-05-08 14:00:00,1.4543,1.3335,0.12079997234344475
2010-05-08 15:00:00,0.6082,1.386,0.7778000371932984
2010-05-08 16:00:00,0.3537,0.6738,0.320099991607666
2010-05-08 17:00:00,0.3551,0.7213,0.36620000591278073
2010-05-08 18:00:00,0.3776,0.8222,0.4446000002861023
2010-05-08 19:00:00,0.3264,0.832,0.5056000171661377
2010-05-08 20:00:00,0.4219,0.7502,0.32829997358322144
2010-05-08 21:00:00,3.273,0.7033,2.5697000007629396
2010-05-08 22:00:00,0.5933,2.2395,1.646200045776367
2010-05-08 23:00:00,0.4527,0.2112,0.24150000114440917
2010-05-09 00:00:00,0.4184,0.4527,0.03429998908042908
2010-05-09 01:00:00,0.5043,0.3539,0.15040001444816586
2010-05-09 02:00:00,0.4051,0.3988,0.0063000143527984775
2010-05-09 03:00:00,0.4043,0.3736,0.030699993896484368
2010-05-09 04:00:00,0.3339,0.3614,0.027500008201599146
2010-05-09 05:00:00,0.3414,0.4051,0.06369998798370363
2010-05-09 06:00:00,0.9119,0.477,0.4349000019073487
2010-05-09 07:00:00,0.5787,0.8449,0.2662000120162964
2010-05-09 08:00:00,0.4759,0.7814,0.30550002489089967
2010-05-09 09:00:00,0.7206,0.8077,0.087099978351593
2010-05-09 10:00:00,2.589,0.9526,1.6363999977111816
2010-05-09 11:00:00,2.0801,2.1219,0.041800081634521646
2010-05-09 12:00:00,1.5217,1.7675,0.24580004291534419
2010-05-09 13:00:00,1.5006,1.6575,0.15690002861022956
2010-05-09 14:00:00,1.673,1.4764,0.19659998226165776
2010-05-09 15:00:00,0.9791,1.336,0.35689996566772464
2010-05-09 16:00:00,0.5597,0.9449,0.38519997625350955
2010-05-09 17:00:00,1.0072,0.8108,0.196399984073639
2010-05-09 18:00:00,0.9244,1.4178,0.4933999496459961
2010-05-09 19:00:00,1.8075,1.4939,0.31360005855560313
2010-05-09 20:00:00,2.4892,2.0277,0.4615000526428221
2010-05-09 21:00:00,2.3593,2.0871,0.27219997100830096
2010-05-09 22:00:00,1.1152,1.6617,0.5465000102996826
2010-05-09 23:00:00,0.408,0.6769,0.2689000291824341
2010-05-10 00:00:00,0.4233,0.3403,0.08300000624656678
2010-05-10 01:00:00,0.3499,0.3449,0.004999987983703602
2010-05-10 02:00:00,0.4104,0.3645,0.045900013828277575
2010-05-10 03:00:00,0.3747,0.3919,0.017200002956390403
2010-05-10 04:00:00,0.359,0.4106,0.0516000065803528
2010-05-10 05:00:00,0.8362,0.6115,0.22469997520446783
2010-05-10 06:00:00,0.633,1.4318,0.7988000078201294
2010-05-10 07:00:00,1.8667,1.6966,0.1701000396728516
2010-05-10 08:00:00,1.4741,1.5676,0.09350001182556156
2010-05-10 09:00:00,1.3697,1.2721,0.09760002822875968
2010-05-10 10:00:00,1.4806,1.1576,0.3229999547958373
2010-05-10 11:00:00,1.4476,1.3002,0.1474000144958496
2010-05-10 12:00:00,1.1581,1.2007,0.0426000446319581
2010-05-10 13:00:00,0.3968,0.8888,0.4920000249862671
2010-05-10 14:00:00,0.6422,0.3741,0.268100000333786
2010-05-10 15:00:00,0.4062,0.5674,0.1611999786376953
2010-05-10 16:00:00,0.427,0.4278,0.0007999997138977144
2010-05-10 17:00:00,0.4197,0.4852,0.06549998788833616
2010-05-10 18:00:00,0.4311,0.6799,0.24879999055862428
2010-05-10 19:00:00,1.1695,0.8223,0.3471999831199646
2010-05-10 20:00:00,2.4107,1.835,0.5756999618530272
2010-05-10 21:00:00,2.9157,2.1427,0.7730000431060793
2010-05-10 22:00:00,1.6507,1.5169,0.13380005664825445
2010-05-10 23:00:00,1.412,0.6746,0.7373999948501586
2010-05-11 00:00:00,1.4788,0.6959,0.7828999770164489
2010-05-11 01:00:00,1.4476,0.7209,0.7267000008583069
2010-05-11 02:00:00,1.4577,0.8601,0.5976000287055969
2010-05-11 03:00:00,0.3954,0.9127,0.5172999974250794
2010-05-11 04:00:00,0.407,0.469,0.0620000116825104
2010-05-11 05:00:00,0.3084,0.5703,0.26189998302459716
2010-05-11 06:00:00,0.7299,1.0477,0.31780004749298096
2010-05-11 07:00:00,2.1199,1.7915,0.32840002765655507
2010-05-11 08:00:00,2.2432,1.7087,0.534500058364868
2010-05-11 09:00:00,1.5964,1.6475,0.051100038146972615
2010-05-11 10:00:00,1.6475,1.363,0.28449996471405026
2010-05-11 11:00:00,1.6041,1.5501,0.054000031089782796
2010-05-11 12:00:00,1.2644,1.3954,0.13100004730224613
2010-05-11 13:00:00,1.0311,1.0857,0.05460003509521494
2010-05-11 14:00:00,0.4691,0.8857,0.416599987411499
2010-05-11 15:00:00,0.4855,0.5062,0.02070001554489137
2010-05-11 16:00:00,0.7602,0.5635,0.19670001287460326
2010-05-11 17:00:00,0.8795,0.7897,0.08980002832412715
2010-05-11 18:00:00,1.1376,1.0343,0.1033000303268432
2010-05-11 19:00:00,2.0624,1.5069,0.555500047111511
2010-05-11 20:00:00,1.0881,2.309,1.220900015258789
2010-05-11 21:00:00,0.5559,1.7095,1.1535999551773073
2010-05-11 22:00:00,0.4442,0.8684,0.424199977684021
2010-05-11 23:00:00,0.5756,0.4663,0.10929998931884766
2010-05-12 00:00:00,0.3264,0.4303,0.10389999732971189
2010-05-12 01:00:00,0.9862,0.3374,0.6488000106334686
2010-05-12 02:00:00,0.5015,0.5912,0.08969999408721929
2010-05-12 03:00:00,0.3509,0.4522,0.10129999551773072
2010-05-12 04:00:00,0.3149,0.416,0.10110000858306883
2010-05-12 05:00:00,0.3198,0.4825,0.16269998688697818
2010-05-12 06:00:00,0.945,0.8683,0.07669997930526729
2010-05-12 07:00:00,2.4613,1.781,0.680299981880188
2010-05-12 08:00:00,2.1047,1.8568,0.24790003986358622
2010-05-12 09:00:00,1.6658,1.6282,0.037599945831298776
2010-05-12 10:00:00,1.517,1.5005,0.016500036239623928
2010-05-12 11:00:00,1.9226,1.4136,0.5090000320434571
2010-05-12 12:00:00,1.847,1.6711,0.1758999795913696
2010-05-12 13:00:00,1.4408,1.5245,0.08370001239776603
2010-05-12 14:00:00,2.9855,1.1459,1.839599988937378
2010-05-12 15:00:00,1.8542,1.9989,0.14470005588531487
2010-05-12 16:00:00,1.4609,1.32,0.14089994754791269
2010-05-12 17:00:00,3.0761,1.2663,1.8098000370025633
2010-05-12 18:00:00,0.6869,2.316,1.6290999847412109
2010-05-12 19:00:00,0.5412,1.1161,0.5748999536514282
2010-05-12 20:00:00,1.7231,1.9095,0.18640000286102287
2010-05-12 21:00:00,1.7869,2.0919,0.30500011024475104
2010-05-12 22:00:00,1.561,1.1484,0.41260005092620844
2010-05-12 23:00:00,1.544,0.7788,0.7651999893188477
2010-05-13 00:00:00,0.3472,0.8295,0.4823000195503235
2010-05-13 01:00:00,0.3643,0.3159,0.04840000205039979
2010-05-13 02:00:00,0.3389,0.3654,0.026499986505508444
2010-05-13 03:00:00,0.3558,0.3568,0.0009999899387359568
2010-05-13 04:00:00,0.3499,0.415,0.06509999165534974
2010-05-13 05:00:00,0.3187,0.6124,0.29369999532699587
2010-05-13 06:00:00,0.3695,1.1976,0.82810000705719
2010-05-13 07:00:00,0.3029,1.591,1.288099960899353
2010-05-13 08:00:00,1.4711,1.1125,0.3586000476837159
2010-05-13 09:00:00,0.3662,1.3415,0.9753000438690185
2010-05-13 10:00:00,1.4741,0.588,0.8861000004768371
2010-05-13 11:00:00,1.9578,1.3591,0.5987000158309936
2010-05-13 12:00:00,1.9802,1.6321,0.348100013923645
2010-05-13 13:00:00,1.4076,1.5892,0.18160001983642582
2010-05-13 14:00:00,1.4837,1.1064,0.3772999870300293
2010-05-13 15:00:00,1.0083,1.0927,0.08440000457763674
2010-05-13 16:00:00,0.6708,0.7564,0.08559998912811284
2010-05-13 17:00:00,0.8897,0.6782,0.2114999935150147
2010-05-13 18:00:00,2.9792,1.2157,1.7634999696731568
2010-05-13 19:00:00,1.3617,2.5074,1.1457000358581544
2010-05-13 20:00:00,1.8061,1.8202,0.014099966430664024
2010-05-13 21:00:00,1.8757,1.6703,0.20539999313354484
2010-05-13 22:00:00,2.0181,1.0548,0.9632999664306641
2010-05-13 23:00:00,0.4087,1.0234,0.6146999490737914
2010-05-14 00:00:00,0.3763,0.2786,0.0976999927043915
2010-05-14 01:00:00,0.3972,0.2962,0.10099999279975891
2010-05-14 02:00:00,0.3822,0.3447,0.03749999136924742
2010-05-14 03:00:00,0.385,0.3471,0.03790001034736634
2010-05-14 04:00:00,0.3795,0.4278,0.0482999997138977
2010-05-14 05:00:00,0.3364,0.6553,0.31890002117156985
2010-05-14 06:00:00,1.0338,1.1567,0.12290001506805415
2010-05-14 07:00:00,1.6064,1.8816,0.27520002231597895
2010-05-14 08:00:00,2.3067,1.5553,0.7514000026702883
2010-05-14 09:00:00,2.398,1.6735,0.7245000581741334
2010-05-14 10:00:00,1.4896,1.8153,0.3256999877929687
2010-05-14 11:00:00,1.5109,1.1975,0.3134000095367431
2010-05-14 12:00:00,1.6403,1.3066,0.3337000253677369
2010-05-14 13:00:00,1.5645,1.3521,0.21239998531341553
2010-05-14 14:00:00,1.5472,1.2264,0.3207999822616576
2010-05-14 15:00:00,1.5002,1.1213,0.3789000179290771
2010-05-14 16:00:00,1.5976,1.1475,0.45009996185302725
2010-05-14 17:00:00,1.5977,1.3113,0.28639996070861806
2010-05-14 18:00:00,1.7296,1.5188,0.21079997978210452
2010-05-14 19:00:00,1.8976,2.0151,0.1175000022888184
2010-05-14 20:00:00,1.6373,2.0944,0.4570999290466309
2010-05-14 21:00:00,0.6121,1.5339,0.9218000225067139
2010-05-14 22:00:00,0.3833,0.5367,0.15340001029968264
2010-05-14 23:00:00,0.3931,0.3605,0.032599992132186895
2010-05-15 00:00:00,0.3943,0.3529,0.041400001573562606
2010-05-15 01:00:00,0.354,0.3183,0.03569999122619627
2010-05-15 02:00:00,0.3796,0.3854,0.0057999972343444894
2010-05-15 03:00:00,0.3459,0.3933,0.04739999685287477
2010-05-15 04:00:00,0.3608,0.3961,0.035300014448165884
2010-05-15 05:00:00,1.1044,0.4347,0.6696999877929688
2010-05-15 06:00:00,0.6398,1.0073,0.36750001926422116
2010-05-15 07:00:00,1.9829,1.1953,0.7876000169754029
2010-05-15 08:00:00,1.8605,1.8236,0.0368999462127686
2010-05-15 09:00:00,2.0171,1.6343,0.38280000648498547
2010-05-15 10:00:00,1.2804,1.8841,0.6036999603271485
2010-05-15 11:00:00,0.5046,1.5171,1.0124999765396119
2010-05-15 12:00:00,0.7856,0.9934,0.20779997768402103
2010-05-15 13:00:00,1.6465,1.1642,0.482300051689148
2010-05-15 14:00:00,0.8855,1.5041,0.6185999650955201
2010-05-15 15:00:00,0.5612,1.0047,0.44349994544982907
2010-05-15 16:00:00,0.5043,0.8414,0.3371000272750855
2010-05-15 17:00:00,0.5531,1.0728,0.5197000402450561
2010-05-15 18:00:00,0.8153,1.4107,0.5953999635696411
2010-05-15 19:00:00,1.9753,1.5606,0.4146999576568604
2010-05-15 20:00:00,3.0842,2.0154,1.068800067138672
2010-05-15 21:00:00,3.7896,2.0978,1.6917999835968018
2010-05-15 22:00:00,2.7681,2.2751,0.4930000072479248
2010-05-15 23:00:00,3.8198,1.7062,2.1135999963760375
2010-05-16 00:00:00,1.8755,2.2163,0.3408000106811524
2010-05-16 01:00:00,1.7677,1.0566,0.7111000253677369
2010-05-16 02:00:00,1.9567,1.1602,0.796500000190735
2010-05-16 03:00:00,1.4462,1.2855,0.16069995040893548
2010-05-16 04:00:00,0.3499,1.0466,0.6966999841690064
2010-05-16 05:00:00,0.4308,0.5047,0.07390000505447386
2010-05-16 06:00:00,0.3433,0.4591,0.11580000801086426
2010-05-16 07:00:00,0.3753,0.5025,0.1271999976158142
2010-05-16 08:00:00,0.4897,0.6253,0.13559999017715452
2010-05-16 09:00:00,1.7532,0.7962,0.9570000226020814
2010-05-16 10:00:00,1.4902,1.5879,0.09770004253387454
2010-05-16 11:00:00,0.6515,1.5782,0.9266999826431275
2010-05-16 12:00:00,0.6923,0.9156,0.22330000181198117
2010-05-16 13:00:00,1.9095,0.9053,1.0041999788284302
2010-05-16 14:00:00,3.4862,1.6103,1.8759000551223757
2010-05-16 15:00:00,1.1775,2.3244,1.1468999481201172
2010-05-16 16:00:00,0.4786,0.8866,0.4080000175476074
2010-05-16 17:00:00,0.552,0.6464,0.094399974822998
2010-05-16 18:00:00,1.0913,1.0655,0.025799979019164976
2010-05-16 19:00:00,3.1689,1.6855,1.4833999742507933
2010-05-16 20:00:00,2.5772,2.9324,0.35519998817443854
2010-05-16 21:00:00,2.7816,2.2496,0.5320000663757325
2010-05-16 22:00:00,2.5823,1.7479,0.8343999908447266
2010-05-16 23:00:00,1.5799,1.3082,0.2716999982833863
2010-05-17 00:00:00,0.9766,0.8388,0.1377999869346619
2010-05-17 01:00:00,0.3819,0.5429,0.16100002584457396
2010-05-17 02:00:00,0.4126,0.3228,0.08979998955726626
2010-05-17 03:00:00,0.3351,0.3209,0.014200006818771371
2010-05-17 04:00:00,0.4157,0.4031,0.012599986267089858
2010-05-17 05:00:00,0.3313,0.3929,0.061599990081787126
2010-05-17 06:00:00,0.8424,0.8196,0.022800013923645057
2010-05-17 07:00:00,1.9666,1.855,0.11159998092651358
2010-05-17 08:00:00,1.4821,1.8413,0.35920001068115237
2010-05-17 09:00:00,1.4858,1.4341,0.05169996814727784
2010-05-17 10:00:00,1.5222,1.3558,0.16639996738433838
2010-05-17 11:00:00,1.4601,1.3694,0.09069997558593745
2010-05-17 12:00:00,1.5701,1.2841,0.28599994430542
2010-05-17 13:00:00,1.4874,1.3399,0.1474999832153321
2010-05-17 14:00:00,1.415,1.1693,0.24570003986358646
2010-05-17 15:00:00,1.4703,1.1655,0.30479995517730707
2010-05-17 16:00:00,1.6582,1.0729,0.5852999431610106
2010-05-17 17:00:00,1.6085,1.2445,0.36399995899200444
2010-05-17 18:00:00,0.6601,1.4211,0.7610000204086304
2010-05-17 19:00:00,0.8044,1.0075,0.2031000524520874
2010-05-17 20:00:00,1.5936,2.0094,0.4157998908996583
2010-05-17 21:00:00,1.7509,2.1002,0.34929993782043467
2010-05-17 22:00:00,1.0803,1.2992,0.2189000579833984
2010-05-17 23:00:00,0.4251,0.6101,0.1849999712944031
2010-05-18 00:00:00,0.3448,0.3735,0.028699989509582524
2010-05-18 01:00:00,0.4057,0.371,0.034700008106231695
2010-05-18 02:00:00,0.3417,0.4173,0.07559998588562011
2010-05-18 03:00:00,0.4091,0.4595,0.050400014781951885
2010-05-18 04:00:00,0.9974,0.4283,0.5691000067234039
2010-05-18 05:00:00,0.4423,0.8507,0.40840002079010007
2010-05-18 06:00:00,0.8207,1.0927,0.27200000457763673
2010-05-18 07:00:00,1.8852,1.9497,0.06449999790191652
2010-05-18 08:00:00,1.4529,1.746,0.293100051498413
2010-05-18 09:00:00,1.4544,1.3186,0.1357999414443969
2010-05-18 10:00:00,1.5289,1.3276,0.20129999771118157
2010-05-18 11:00:00,1.5529,1.3985,0.15440003433227534
2010-05-18 12:00:00,1.4756,1.3981,0.07749998149871828
2010-05-18 13:00:00,1.4677,1.2531,0.21459996242523194
2010-05-18 14:00:00,1.1409,1.1644,0.023499981498718236
2010-05-18 15:00:00,0.6998,0.8615,0.16170002479553225
2010-05-18 16:00:00,0.7251,0.6118,0.1132999850273132
2010-05-18 17:00:00,0.6493,0.8149,0.16559998102188112
2010-05-18 18:00:00,0.6107,0.9712,0.36049998931884764
2010-05-18 19:00:00,0.856,1.3544,0.49840003871917726
2010-05-18 20:00:00,1.9863,1.7791,0.20720005874633785
2010-05-18 21:00:00,1.1105,2.1434,1.032899953842163
2010-05-18 22:00:00,0.7884,1.0333,0.2449000421524048
2010-05-18 23:00:00,0.5401,0.5681,0.027999975585937475
2010-05-19 00:00:00,0.5312,0.4346,0.09660000438690186
2010-05-19 01:00:00,0.8957,0.374,0.5216999871253968
2010-05-19 02:00:00,0.7557,0.6331,0.12260002679824833
2010-05-19 03:00:00,0.491,0.5625,0.07150000000000001
2010-05-19 04:00:00,0.4584,0.5258,0.06739998970031741
2010-05-19 05:00:00,0.4892,0.7165,0.22729998426437376
2010-05-19 06:00:00,0.5988,1.2605,0.6616999542236328
2010-05-19 07:00:00,1.2334,1.7245,0.49109994087219233
2010-05-19 08:00:00,1.7,1.4448,0.25519998073577876
2010-05-19 09:00:00,1.8225,1.4294,0.3931000328063965
2010-05-19 10:00:00,1.4855,1.5385,0.05299995136260982
2010-05-19 11:00:00,1.719,1.2933,0.42569996738433846
2010-05-19 12:00:00,1.5488,1.5531,0.004299989891052292
2010-05-19 13:00:00,0.345,1.3392,0.9942000198364258
2010-05-19 14:00:00,0.9004,0.4093,0.49110000052452085
2010-05-19 15:00:00,0.9435,0.9095,0.033999997138977056
2010-05-19 16:00:00,0.3992,0.842,0.44280000762939453
2010-05-19 17:00:00,0.412,0.5725,0.16049999046325686
2010-05-19 18:00:00,0.5127,0.8134,0.3006999705314636
2010-05-19 19:00:00,1.071,1.0868,0.01579997920989995
2010-05-19 20:00:00,2.3201,1.8469,0.4732000137329102
2010-05-19 21:00:00,1.1144,2.2878,1.1734000736236572
2010-05-19 22:00:00,0.7745,1.1394,0.3649000053405762
2010-05-19 23:00:00,1.2573,0.6301,0.6271999881744386
2010-05-20 00:00:00,0.4039,0.7751,0.3711999927520752
2010-05-20 01:00:00,0.4395,0.3327,0.10679998588562012
2010-05-20 02:00:00,0.3904,0.3579,0.03250000634193423
2010-05-20 03:00:00,0.4206,0.4029,0.01769998965263364
2010-05-20 04:00:00,0.3288,0.3939,0.06510000700950624
2010-05-20 05:00:00,0.4046,0.5905,0.18589999713897704
2010-05-20 06:00:00,0.602,1.1361,0.5341000537872315
2010-05-20 07:00:00,1.7004,1.6291,0.07130003490447989
2010-05-20 08:00:00,1.7838,1.52,0.2638000190734864
2010-05-20 09:00:00,1.4224,1.4261,0.0037000156402586803
2010-05-20 10:00:00,1.4856,1.2093,0.27629995880126956
2010-05-20 11:00:00,1.4456,1.3211,0.12450000343322754
2010-05-20 12:00:00,1.4333,1.3064,0.12690005855560305
2010-05-20 13:00:00,0.8744,1.2466,0.3722000318527222
2010-05-20 14:00:00,0.6854,0.7316,0.04619998655319213
2010-05-20 15:00:00,0.367,0.6442,0.27720002698898316
2010-05-20 16:00:00,0.4587,0.4233,0.035400001955032345
2010-05-20 17:00:00,0.4169,0.657,0.24010000524520875
2010-05-20 18:00:00,1.4747,0.8432,0.6314999720573424
2010-05-20 19:00:00,0.8404,1.885,1.0445999904632568
2010-05-20 20:00:00,0.4434,1.3641,0.9206999794006347
2010-05-20 21:00:00,0.4269,1.1513,0.7243999534606933
2010-05-20 22:00:00,0.4139,0.7357,0.32180001125335694
2010-05-20 23:00:00,0.5691,0.4505,0.11859998855590825
2010-05-21 00:00:00,0.4106,0.4308,0.020199990892410258
2010-05-21 01:00:00,0.8209,0.3525,0.46840000834465023
2010-05-21 02:00:00,0.697,0.5301,0.16690001201629634
2010-05-21 03:00:00,0.4191,0.5455,0.12639998044967654
2010-05-21 04:00:00,0.3432,0.4324,0.08919998817443847
2010-05-21 05:00:00,0.4115,0.561,0.14949998950958254
2010-05-21 06:00:00,0.408,0.9939,0.5859000010490418
2010-05-21 07:00:00,1.4021,1.3484,0.05370000324249258
2010-05-21 08:00:00,2.0987,1.5157,0.5830000173568726
2010-05-21 09:00:00,2.0111,1.6025,0.40860003814697254
2010-05-21 10:00:00,1.5535,1.6571,0.10359996223449697
2010-05-21 11:00:00,1.549,1.3015,0.24750003719329827
2010-05-21 12:00:00,0.8232,1.3271,0.5039000385284423
2010-05-21 13:00:00,0.3903,0.7095,0.3192000147819519
2010-05-21 14:00:00,0.6574,0.5163,0.14109997739791869
2010-05-21 15:00:00,1.3532,0.6765,0.6766999775886535
2010-05-21 16:00:00,0.537,1.2611,0.7241000537872314
2010-05-21 17:00:00,0.3586,0.7598,0.4012000168800354
2010-05-21 18:00:00,0.4476,0.8599,0.41229999771118164
2010-05-21 19:00:00,0.8801,1.206,0.3258999704360962
2010-05-21 20:00:00,1.7376,1.5887,0.14889994392395023
2010-05-21 21:00:00,0.9084,1.7882,0.8798000207901001
2010-05-21 22:00:00,0.909,0.9027,0.00629999303817752
2010-05-21 23:00:00,0.446,0.7025,0.25649998569488525
2010-05-22 00:00:00,0.4557,0.3953,0.06039999909400939
2010-05-22 01:00:00,0.4961,0.3709,0.1251999948978424
2010-05-22 02:00:00,0.9549,0.3723,0.582600001001358
2010-05-22 03:00:00,0.576,0.573,0.0029999861717223686
2010-05-22 04:00:00,0.4635,0.4813,0.017799996376037575
2010-05-22 05:00:00,0.4251,0.5299,0.1048000144004822
2010-05-22 06:00:00,0.8622,0.71,0.15220002145767209
2010-05-22 07:00:00,1.8893,1.2768,0.6124999635696411
2010-05-22 08:00:00,2.1138,1.6874,0.426400016593933
2010-05-22 09:00:00,2.0202,1.7003,0.3199000217437744
2010-05-22 10:00:00,2.1044,1.7617,0.3426999658584595
2010-05-22 11:00:00,2.9777,1.7818,1.1958999683380127
2010-05-22 12:00:00,2.9287,2.0,0.9287000000000001
2010-05-22 13:00:00,1.3232,1.9947,0.6714999549865723
2010-05-22 14:00:00,1.7196,1.4679,0.2516999622344971
2010-05-22 15:00:00,1.7082,1.6358,0.07239999599456781
2010-05-22 16:00:00,1.624,1.7075,0.08349998092651356
2010-05-22 17:00:00,1.3737,1.911,0.5373000133514405
2010-05-22 18:00:00,0.5486,2.0616,1.5129999698638916
2010-05-22 19:00:00,1.6359,1.4928,0.143100002670288
2010-05-22 20:00:00,2.6048,1.8516,0.7531999490737915
2010-05-22 21:00:00,1.8646,1.946,0.08139997997283932
2010-05-22 22:00:00,1.6266,1.2133,0.41330001029968266
2010-05-22 23:00:00,0.6327,0.9932,0.3605000041007995
2010-05-23 00:00:00,0.6506,0.4694,0.18120001134872432
2010-05-23 01:00:00,0.5381,0.3957,0.14239999232292178
2010-05-23 02:00:00,0.366,0.3922,0.02619999313354493
2010-05-23 03:00:00,0.4388,0.3728,0.06600000743865969
2010-05-23 04:00:00,0.3905,0.372,0.018499991178512587
2010-05-23 05:00:00,1.0787,0.4238,0.654900008392334
2010-05-23 06:00:00,0.4126,0.8056,0.39299998750686643
2010-05-23 07:00:00,0.5722,0.6641,0.09189999132156368
2010-05-23 08:00:00,0.578,0.8749,0.29689998340606694
2010-05-23 09:00:00,2.0381,0.9596,1.0785000282287598
2010-05-23 10:00:00,1.4192,1.8422,0.4230000408172607
2010-05-23 11:00:00,1.3234,1.5741,0.2507000175476075
2010-05-23 12:00:00,0.6875,1.3243,0.6368000507354736
2010-05-23 13:00:00,1.4911,0.897,0.5940999852180482
2010-05-23 14:00:00,1.8497,1.2592,0.5905000230789184
2010-05-23 15:00:00,1.7886,1.3357,0.4528999649047851
2010-05-23 16:00:00,1.7826,1.2044,0.5782000566482544
2010-05-23 17:00:00,0.9133,1.4774,0.5640999452590942
