datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4353,0.06579999256134034
2009-10-02 14:00:00,0.4476,0.3822,0.06539999732971191
2009-10-02 15:00:00,1.1768,0.4865,0.6903000050067902
2009-10-02 16:00:00,0.3099,1.1318,0.8219000555038452
2009-10-02 17:00:00,0.9575,0.5789,0.3786000204086304
2009-10-02 18:00:00,0.4525,1.4408,0.9882999515533447
2009-10-02 19:00:00,1.4276,1.2483,0.17930004367828367
2009-10-02 20:00:00,1.728,2.2247,0.4966999740600586
2009-10-02 21:00:00,0.8019,2.0366,1.2347001129150392
2009-10-02 22:00:00,0.2961,1.1131,0.8170000518798828
2009-10-02 23:00:00,0.2765,0.4589,0.1824000046253204
2009-10-03 00:00:00,0.3158,0.3834,0.06759999318122861
2009-10-03 01:00:00,0.2284,0.3568,0.12839998993873597
2009-10-03 02:00:00,0.3219,0.3506,0.028700004196166973
2009-10-03 03:00:00,0.2599,0.3367,0.07679999241828916
2009-10-03 04:00:00,0.5042,0.3915,0.11270000381469725
2009-10-03 05:00:00,0.6543,0.3978,0.2565000014781952
2009-10-03 06:00:00,0.4627,0.5659,0.10320002775192261
2009-10-03 07:00:00,1.9575,0.9184,1.03910001039505
2009-10-03 08:00:00,1.5575,1.869,0.31149995803832997
2009-10-03 09:00:00,1.658,1.3119,0.346099980354309
2009-10-03 10:00:00,0.924,1.4799,0.5559000024795532
2009-10-03 11:00:00,0.3844,0.921,0.5366000038146972
2009-10-03 12:00:00,0.464,0.53,0.06599997138977048
2009-10-03 13:00:00,1.2402,0.6163,0.6239000131607055
2009-10-03 14:00:00,2.0527,1.3366,0.7161000539779665
2009-10-03 15:00:00,2.8167,1.716,1.100700039100647
2009-10-03 16:00:00,2.0857,2.1122,0.026500021743774305
2009-10-03 17:00:00,3.121,1.8412,1.2798000059127808
2009-10-03 18:00:00,2.2118,2.452,0.24019990272521952
2009-10-03 19:00:00,1.4833,2.2218,0.7385000888824462
2009-10-03 20:00:00,1.4485,1.9249,0.4764000549316407
2009-10-03 21:00:00,1.3031,1.6793,0.3761999505996705
2009-10-03 22:00:00,0.502,1.3256,0.8236000280380249
2009-10-03 23:00:00,0.6548,0.4908,0.16400000672340398
2009-10-04 00:00:00,0.5619,0.552,0.009900013828277543
2009-10-04 01:00:00,0.3467,0.4811,0.13439999299049377
2009-10-04 02:00:00,0.3103,0.385,0.07469999046325682
2009-10-04 03:00:00,0.2596,0.3564,0.0968000129699707
2009-10-04 04:00:00,0.2984,0.3646,0.06620000276565552
2009-10-04 05:00:00,0.2058,0.3638,0.15799998922348021
2009-10-04 06:00:00,0.2962,0.4255,0.1293000054836273
2009-10-04 07:00:00,0.395,0.528,0.13299999713897703
2009-10-04 08:00:00,0.9543,0.6571,0.2971999781608582
2009-10-04 09:00:00,0.305,1.0483,0.7433000278472901
2009-10-04 10:00:00,1.6228,0.785,0.8377999737739563
2009-10-04 11:00:00,0.9319,1.5602,0.6282999759674073
2009-10-04 12:00:00,2.5187,1.171,1.3476999961853027
2009-10-04 13:00:00,2.2894,2.0821,0.20730008544921885
2009-10-04 14:00:00,2.2153,1.946,0.2693000200271607
2009-10-04 15:00:00,1.1509,1.8931,0.7422000232696533
2009-10-04 16:00:00,0.7969,1.0562,0.25930002746582026
2009-10-04 17:00:00,0.6694,1.2094,0.5400000577926636
2009-10-04 18:00:00,0.8353,1.4505,0.6152000114440918
2009-10-04 19:00:00,1.8737,1.8467,0.02700004692077629
2009-10-04 20:00:00,3.4287,2.1078,1.320899993133545
2009-10-04 21:00:00,2.6879,2.2095,0.4783999256134033
2009-10-04 22:00:00,1.5933,1.6216,0.02830003185272223
2009-10-04 23:00:00,0.4712,0.6659,0.19469999198913573
2009-10-05 00:00:00,0.3431,0.3363,0.006800014352798478
2009-10-05 01:00:00,0.3713,0.3379,0.033399987268447895
2009-10-05 02:00:00,0.3598,0.3022,0.05760001044273377
2009-10-05 03:00:00,0.2882,0.3498,0.06159999065399169
2009-10-05 04:00:00,0.4051,0.3422,0.06289998898506166
2009-10-05 05:00:00,0.3329,0.3754,0.04250000677108767
2009-10-05 06:00:00,0.8575,1.0015,0.14400001049041744
2009-10-05 07:00:00,2.089,1.9311,0.15789998912811276
2009-10-05 08:00:00,1.4376,1.7012,0.263600008392334
2009-10-05 09:00:00,1.411,1.2617,0.1492999658584595
2009-10-05 10:00:00,1.3627,1.2307,0.1319999839782715
2009-10-05 11:00:00,1.1776,1.2303,0.052699949645996114
2009-10-05 12:00:00,0.3234,0.884,0.5606000033378601
2009-10-05 13:00:00,0.3767,0.289,0.08769999547004698
2009-10-05 14:00:00,0.3407,0.35,0.00929999403953552
2009-10-05 15:00:00,0.3063,0.375,0.06869999999999998
2009-10-05 16:00:00,0.3648,0.3733,0.008499986124038683
2009-10-05 17:00:00,0.4257,0.4504,0.02469999485015867
2009-10-05 18:00:00,0.9211,0.6177,0.3034000192642212
2009-10-05 19:00:00,0.9436,1.8592,0.9156000007629395
2009-10-05 20:00:00,2.4398,1.9541,0.48569998722076413
2009-10-05 21:00:00,1.9919,2.2246,0.23270007667541504
2009-10-05 22:00:00,1.4534,1.4723,0.01890005264282224
2009-10-05 23:00:00,0.9352,0.7946,0.14059999008178714
2009-10-06 00:00:00,0.3732,0.5118,0.13859999113082888
2009-10-06 01:00:00,0.4067,0.3702,0.0364999918460846
2009-10-06 02:00:00,0.3464,0.3384,0.007999993705749497
2009-10-06 03:00:00,0.3764,0.3972,0.020799988365173327
2009-10-06 04:00:00,1.083,0.3049,0.7781000094413757
2009-10-06 05:00:00,0.3436,0.616,0.2723999966621399
2009-10-06 06:00:00,1.2133,1.0675,0.14580000476837163
2009-10-06 07:00:00,2.6084,2.0477,0.5607000717163086
2009-10-06 08:00:00,2.131,1.777,0.35400004959106424
2009-10-06 09:00:00,1.8759,1.567,0.30889996852874746
2009-10-06 10:00:00,1.5955,1.5775,0.018000014305114664
2009-10-06 11:00:00,0.7172,1.3566,0.639400046157837
2009-10-06 12:00:00,0.3452,0.5531,0.20789998989105224
2009-10-06 13:00:00,0.9865,0.3337,0.6527999987602234
2009-10-06 14:00:00,0.7046,0.8903,0.1856999758720398
2009-10-06 15:00:00,0.4131,0.5016,0.08850002708435056
2009-10-06 16:00:00,0.3498,0.3954,0.04559998769760132
2009-10-06 17:00:00,0.391,0.5209,0.12990001106262206
2009-10-06 18:00:00,0.4102,0.6833,0.27310001831054687
2009-10-06 19:00:00,1.2007,1.477,0.27629999809265127
2009-10-06 20:00:00,2.8285,2.163,0.6654998931884766
2009-10-06 21:00:00,1.9469,2.497,0.550099979019165
2009-10-06 22:00:00,0.8342,1.5044,0.6702000148773193
2009-10-06 23:00:00,0.3262,0.4373,0.11109999661445619
2009-10-07 00:00:00,0.4089,0.3985,0.010400004529952989
2009-10-07 01:00:00,0.3952,0.3205,0.074700013589859
2009-10-07 02:00:00,0.387,0.3361,0.05089998793601991
2009-10-07 03:00:00,0.4149,0.3813,0.033599997663497916
2009-10-07 04:00:00,0.795,0.3565,0.4385000002384186
2009-10-07 05:00:00,0.6276,0.5067,0.12090002069473271
2009-10-07 06:00:00,1.4098,1.0187,0.39109999637603754
2009-10-07 07:00:00,1.7447,2.0098,0.2650999572753907
2009-10-07 08:00:00,1.6408,1.5766,0.06420004444122318
2009-10-07 09:00:00,1.7069,1.3413,0.36559998931884774
2009-10-07 10:00:00,1.6914,1.4284,0.26299996032714845
2009-10-07 11:00:00,1.7473,1.4728,0.27449998359680183
2009-10-07 12:00:00,0.6443,1.4053,0.7610000211715698
2009-10-07 13:00:00,0.5676,0.4417,0.12589998850822448
2009-10-07 14:00:00,0.9091,0.6674,0.2416999975204468
2009-10-07 15:00:00,0.4658,0.8115,0.3457000128746033
2009-10-07 16:00:00,0.8643,0.4992,0.36510001354217525
2009-10-07 17:00:00,2.1684,1.0033,1.1651000484466554
2009-10-07 18:00:00,1.2353,2.0501,0.8148000881195068
2009-10-07 19:00:00,2.9759,1.8512,1.1247000154495241
2009-10-07 20:00:00,3.6453,2.4472,1.1980999401092531
2009-10-07 21:00:00,2.2774,2.4242,0.14680005798339835
2009-10-07 22:00:00,1.0372,1.4683,0.4310999849319459
2009-10-07 23:00:00,0.6037,0.4728,0.13090001339912416
2009-10-08 00:00:00,0.3669,0.4301,0.06319999394416809
2009-10-08 01:00:00,0.3631,0.356,0.007099993801116922
2009-10-08 02:00:00,0.3471,0.3035,0.04360000333786013
2009-10-08 03:00:00,1.0316,0.3991,0.6324999943733216
2009-10-08 04:00:00,0.385,0.4756,0.09060000419616698
2009-10-08 05:00:00,0.3531,0.4845,0.13139999094009397
2009-10-08 06:00:00,1.0861,1.0525,0.0335999904632569
2009-10-08 07:00:00,2.7676,2.1026,0.6649999023437498
2009-10-08 08:00:00,1.9433,1.8684,0.07490002231597903
2009-10-08 09:00:00,1.4211,1.4788,0.057700058364868134
2009-10-08 10:00:00,1.4492,1.1715,0.2777000324249268
2009-10-08 11:00:00,1.5184,1.2199,0.2984999879837036
2009-10-08 12:00:00,1.4892,1.198,0.29120004577636727
2009-10-08 13:00:00,1.4714,1.0639,0.40750000610351567
2009-10-08 14:00:00,0.8045,1.0541,0.24960003662109376
2009-10-08 15:00:00,0.3832,0.5721,0.1888999836921692
2009-10-08 16:00:00,0.3463,0.4422,0.09590000505447388
2009-10-08 17:00:00,0.3562,0.571,0.21479997997283934
2009-10-08 18:00:00,0.5114,0.9846,0.47320000753402713
2009-10-08 19:00:00,2.3258,1.5494,0.776400028038025
2009-10-08 20:00:00,2.1825,2.5982,0.41570008277893056
2009-10-08 21:00:00,0.9706,2.2947,1.3240999073028563
2009-10-08 22:00:00,1.1681,0.8334,0.33469998893737785
2009-10-08 23:00:00,1.2445,0.7635,0.48100002479553217
2009-10-09 00:00:00,0.3698,0.6773,0.30749997634887694
2009-10-09 01:00:00,0.3151,0.3563,0.041199996376037606
2009-10-09 02:00:00,0.3321,0.3301,0.002000000095367438
2009-10-09 03:00:00,0.401,0.3801,0.0208999881744385
2009-10-09 04:00:00,0.3367,0.3415,0.004800014066696168
2009-10-09 05:00:00,0.3837,0.3949,0.011199994134902969
2009-10-09 06:00:00,0.604,0.9023,0.2983000001907349
2009-10-09 07:00:00,1.5174,1.6968,0.17939999351501457
2009-10-09 08:00:00,1.4636,1.6138,0.150200048828125
2009-10-09 09:00:00,1.8685,1.2831,0.5853999910354615
2009-10-09 10:00:00,1.4973,1.5061,0.008800058555602952
2009-10-09 11:00:00,1.3979,1.221,0.17690004386901848
2009-10-09 12:00:00,1.6591,1.1657,0.4934000411987305
2009-10-09 13:00:00,1.4169,1.4297,0.012800016975402784
2009-10-09 14:00:00,0.9431,1.1524,0.20930001678466792
2009-10-09 15:00:00,1.0179,0.7228,0.2950999835968018
2009-10-09 16:00:00,1.0277,0.9344,0.09329997797012335
2009-10-09 17:00:00,0.6539,0.9464,0.29249998674392697
2009-10-09 18:00:00,0.8984,1.1533,0.2549000469207764
2009-10-09 19:00:00,1.4973,1.5631,0.065799980354309
2009-10-09 20:00:00,1.3012,2.0812,0.7799998844146729
2009-10-09 21:00:00,0.5788,1.5003,0.9215000497817993
2009-10-09 22:00:00,0.4398,0.6139,0.1741000058174133
2009-10-09 23:00:00,0.6099,0.5099,0.10000002613067627
2009-10-10 00:00:00,0.3806,0.5367,0.15610001029968262
2009-10-10 01:00:00,0.3508,0.4074,0.056600012016296386
2009-10-10 02:00:00,0.4069,0.3775,0.029400002384185775
2009-10-10 03:00:00,0.3061,0.3559,0.04979998960494997
2009-10-10 04:00:00,0.9943,0.4077,0.586599997806549
2009-10-10 05:00:00,0.348,0.4832,0.13520001363754275
2009-10-10 06:00:00,0.5575,0.5104,0.04710000276565551
2009-10-10 07:00:00,2.0029,0.9612,1.041700001144409
2009-10-10 08:00:00,2.2458,1.8483,0.3975000198364258
2009-10-10 09:00:00,1.5216,1.6631,0.14150000419616693
2009-10-10 10:00:00,0.6327,1.3913,0.7585999629974365
2009-10-10 11:00:00,0.4999,0.7922,0.2923000288963318
2009-10-10 12:00:00,0.4697,0.7094,0.2396999981880188
2009-10-10 13:00:00,1.639,0.6817,0.9573000087738037
2009-10-10 14:00:00,2.6382,1.4696,1.1686000377655028
2009-10-10 15:00:00,2.8335,1.9671,0.8663999757766723
2009-10-10 16:00:00,2.0668,2.1662,0.09939992256164532
2009-10-10 17:00:00,1.4294,1.9819,0.5524999767303467
2009-10-10 18:00:00,0.4937,1.8204,1.3266999996185302
2009-10-10 19:00:00,2.8749,1.16,1.7149000333786009
2009-10-10 20:00:00,2.6305,2.1966,0.4339000396728516
2009-10-10 21:00:00,2.7622,2.0761,0.6860998889923096
2009-10-10 22:00:00,2.5675,1.8699,0.6976000118255614
2009-10-10 23:00:00,0.8936,1.5707,0.6771000494003296
2009-10-11 00:00:00,0.3927,0.508,0.11530001621246339
2009-10-11 01:00:00,0.4026,0.4126,0.010000010633468615
2009-10-11 02:00:00,0.3778,0.3494,0.028399986314773584
2009-10-11 03:00:00,0.4021,0.361,0.04109999856948854
2009-10-11 04:00:00,0.3609,0.3652,0.004300012922286989
2009-10-11 05:00:00,0.3373,0.3875,0.050199988079071056
2009-10-11 06:00:00,0.3934,0.4447,0.05130000267028806
2009-10-11 07:00:00,0.3484,0.6027,0.25429999504089357
2009-10-11 08:00:00,1.7974,0.7318,1.0655999802589418
2009-10-11 09:00:00,1.4894,1.5237,0.03429999885559076
2009-10-11 10:00:00,2.3309,1.3998,0.9311000570297243
2009-10-11 11:00:00,3.9956,2.0116,1.9839999824523926
2009-10-11 12:00:00,3.0781,2.5984,0.4796998840332032
2009-10-11 13:00:00,3.2898,2.3739,0.9159000633239747
2009-10-11 14:00:00,1.5718,2.4917,0.9198999340057372
2009-10-11 15:00:00,1.0244,1.4084,0.3840000587463379
2009-10-11 16:00:00,1.1249,1.2047,0.07979999313354491
2009-10-11 17:00:00,0.5492,1.5626,1.0134000165939332
2009-10-11 18:00:00,0.9919,1.2736,0.2816999822616577
2009-10-11 19:00:00,2.987,1.7928,1.194200050354004
2009-10-11 20:00:00,1.7216,2.5131,0.7914999088287353
2009-10-11 21:00:00,1.1806,1.6288,0.44820003452301016
2009-10-11 22:00:00,1.6806,0.6387,1.041899991607666
2009-10-11 23:00:00,0.4854,0.8724,0.3869999857902527
2009-10-12 00:00:00,0.3739,0.403,0.02909999713897704
2009-10-12 01:00:00,0.3577,0.3716,0.013900002050399762
2009-10-12 02:00:00,0.3471,0.3017,0.04540000400543215
2009-10-12 03:00:00,0.3982,0.3776,0.020599985790252684
2009-10-12 04:00:00,0.3223,0.3337,0.011400001239776636
2009-10-12 05:00:00,0.3668,0.4286,0.06180001325607298
2009-10-12 06:00:00,0.7856,1.021,0.2354000276565552
2009-10-12 07:00:00,2.5298,1.9366,0.5932000301361082
2009-10-12 08:00:00,1.8892,1.7911,0.09809997482299804
2009-10-12 09:00:00,1.8925,1.5265,0.3660000133514405
2009-10-12 10:00:00,1.4536,1.6036,0.15000002517700195
2009-10-12 11:00:00,1.3134,1.2703,0.04309996929168691
2009-10-12 12:00:00,1.3103,1.1472,0.16310001163482668
2009-10-12 13:00:00,0.2955,1.0263,0.7307999534606934
2009-10-12 14:00:00,0.3467,0.3419,0.004800008964538582
2009-10-12 15:00:00,0.3642,0.3905,0.026300009059905982
2009-10-12 16:00:00,0.2773,0.4316,0.15430000443458558
2009-10-12 17:00:00,0.3709,0.4456,0.07470000300407409
2009-10-12 18:00:00,0.5338,0.7126,0.17879999275207514
2009-10-12 19:00:00,1.9384,1.5293,0.4091000255584716
2009-10-12 20:00:00,2.5059,2.7439,0.2380000606536865
2009-10-12 21:00:00,1.1773,2.2662,1.088900065612793
2009-10-12 22:00:00,1.074,0.9166,0.15740001106262214
2009-10-12 23:00:00,0.3023,0.7607,0.458399987411499
2009-10-13 00:00:00,0.3726,0.3556,0.017000000572204577
2009-10-13 01:00:00,0.3203,0.3359,0.015600008678436306
2009-10-13 02:00:00,0.9967,0.3691,0.6275999955654145
2009-10-13 03:00:00,0.3295,0.5337,0.20419998931884764
2009-10-13 04:00:00,0.3536,0.3723,0.018699998998641942
2009-10-13 05:00:00,0.2921,0.347,0.05490000286102292
2009-10-13 06:00:00,0.5537,0.8859,0.33220002059936526
2009-10-13 07:00:00,2.0866,1.8192,0.2673999610900877
2009-10-13 08:00:00,2.3063,1.8451,0.4611999547958372
2009-10-13 09:00:00,2.0537,1.7488,0.30489996070861825
2009-10-13 10:00:00,1.4405,1.7249,0.2844000072479249
2009-10-13 11:00:00,1.7067,1.2727,0.4340000478744508
2009-10-13 12:00:00,1.374,1.5691,0.1951000223159789
2009-10-13 13:00:00,0.7581,1.0639,0.3057999938964844
2009-10-13 14:00:00,0.4398,0.4939,0.054100001049041724
2009-10-13 15:00:00,0.4641,0.4375,0.026600000000000013
2009-10-13 16:00:00,0.4119,0.4662,0.05429999408721925
2009-10-13 17:00:00,0.4178,0.4705,0.052699992370605464
2009-10-13 18:00:00,0.8176,0.5773,0.24029998788833618
2009-10-13 19:00:00,2.4795,1.7259,0.7535999460220335
2009-10-13 20:00:00,2.1098,2.6834,0.5735999156951905
2009-10-13 21:00:00,1.1597,2.2004,1.0407001140594483
2009-10-13 22:00:00,0.5479,0.9083,0.36039998254775996
2009-10-13 23:00:00,0.3592,0.4155,0.056299985218048076
2009-10-14 00:00:00,0.5524,0.4253,0.1270999979019165
2009-10-14 01:00:00,0.7627,0.4383,0.32439998645782475
2009-10-14 02:00:00,0.3028,0.4627,0.1599000093460083
2009-10-14 03:00:00,0.3534,0.4327,0.07930000815391541
2009-10-14 04:00:00,0.3145,0.3346,0.02010000157356262
2009-10-14 05:00:00,0.3203,0.3749,0.05460001320838931
2009-10-14 06:00:00,1.2356,0.9293,0.30629998979568485
2009-10-14 07:00:00,3.3853,2.135,1.2503000095367431
2009-10-14 08:00:00,1.8828,2.0136,0.1308001110076904
2009-10-14 09:00:00,1.8891,1.4607,0.42839996490478516
2009-10-14 10:00:00,1.4323,1.631,0.19870004196167002
2009-10-14 11:00:00,1.6125,1.2064,0.40609996318817143
2009-10-14 12:00:00,0.8782,1.5014,0.6231999938964844
2009-10-14 13:00:00,0.8641,0.5824,0.28169997606277464
2009-10-14 14:00:00,0.4969,0.7546,0.25769998846054076
2009-10-14 15:00:00,0.3744,0.4353,0.06089999256134032
2009-10-14 16:00:00,2.1502,0.4338,1.7163999881267546
2009-10-14 17:00:00,0.7716,1.9092,1.1375999530792238
2009-10-14 18:00:00,1.362,1.1821,0.1798999423980714
2009-10-14 19:00:00,1.4666,2.0742,0.6075999149322511
2009-10-14 20:00:00,1.819,2.287,0.46799994087219243
2009-10-14 21:00:00,2.2583,1.8979,0.36040001468658467
2009-10-14 22:00:00,1.122,1.5015,0.37950001049041737
2009-10-14 23:00:00,0.9134,0.5583,0.3550999816894531
2009-10-15 00:00:00,0.3606,0.5454,0.1848000234603882
2009-10-15 01:00:00,0.303,0.3522,0.0492000014781952
2009-10-15 02:00:00,1.0154,0.3617,0.6537000016212464
2009-10-15 03:00:00,0.3011,0.5287,0.22759999408721926
2009-10-15 04:00:00,0.3778,0.3875,0.00969998807907102
2009-10-15 05:00:00,0.2872,0.4142,0.12700000791549682
2009-10-15 06:00:00,0.6179,1.0288,0.41090001068115234
2009-10-15 07:00:00,1.9829,1.9874,0.004500054931640518
2009-10-15 08:00:00,1.9279,1.8034,0.12449996032714838
2009-10-15 09:00:00,1.4061,1.5638,0.15769997730255136
2009-10-15 10:00:00,1.3667,1.2178,0.1488999788284302
2009-10-15 11:00:00,1.4516,1.202,0.24959997806549072
2009-10-15 12:00:00,1.3618,1.3702,0.008400037956237894
2009-10-15 13:00:00,0.8476,1.1269,0.27929995765686033
2009-10-15 14:00:00,0.3208,0.5867,0.2659000222206116
2009-10-15 15:00:00,0.3354,0.3771,0.04169999084472659
2009-10-15 16:00:00,0.332,0.4478,0.11580001044273375
2009-10-15 17:00:00,0.3102,0.5405,0.23029998521804812
2009-10-15 18:00:00,0.6309,0.8261,0.19519999179840086
2009-10-15 19:00:00,2.0295,1.6156,0.41390001010894784
2009-10-15 20:00:00,3.3775,2.7306,0.646899881362915
2009-10-15 21:00:00,2.2779,2.6045,0.32660005531311054
2009-10-15 22:00:00,1.2577,1.3663,0.1085999868392944
2009-10-15 23:00:00,0.3536,0.6006,0.24700000419616697
2009-10-16 00:00:00,0.3978,0.3889,0.00889998822212218
2009-10-16 01:00:00,0.3055,0.3515,0.04600000452995301
2009-10-16 02:00:00,0.3141,0.3468,0.032699999475479136
2009-10-16 03:00:00,0.3756,0.3891,0.013499985361099254
2009-10-16 04:00:00,0.2945,0.3256,0.03109999823570253
2009-10-16 05:00:00,0.8388,0.4117,0.4270999897003174
2009-10-16 06:00:00,0.9626,1.2319,0.26929997673034667
2009-10-16 07:00:00,2.3207,2.0779,0.24280006713867186
2009-10-16 08:00:00,2.6566,1.908,0.7486000076293946
2009-10-16 09:00:00,1.4594,1.8592,0.3998000007629394
2009-10-16 10:00:00,1.418,1.2485,0.1695000104904174
2009-10-16 11:00:00,1.3653,1.2882,0.07709997920989986
2009-10-16 12:00:00,1.4151,1.2066,0.20850004920959475
2009-10-16 13:00:00,0.4181,1.2655,0.8473999494552612
2009-10-16 14:00:00,1.7596,0.4021,1.357500003194809
2009-10-16 15:00:00,0.7137,1.7008,0.9870999420166016
2009-10-16 16:00:00,1.0203,0.6306,0.3897000244140625
2009-10-16 17:00:00,0.7291,1.3565,0.6274000295639038
2009-10-16 18:00:00,0.8087,1.3637,0.5550000322341919
2009-10-16 19:00:00,1.4241,1.588,0.1639000591278077
2009-10-16 20:00:00,2.4425,2.2633,0.17920005798339833
2009-10-16 21:00:00,1.107,2.1249,1.0179001026153565
2009-10-16 22:00:00,0.351,0.7758,0.4247999897003174
2009-10-16 23:00:00,0.3831,0.3605,0.022599992132186886
2009-10-17 00:00:00,0.2977,0.3889,0.09120001177787779
2009-10-17 01:00:00,0.3406,0.3829,0.04229999961853026
2009-10-17 02:00:00,0.3192,0.3677,0.04850001053810121
2009-10-17 03:00:00,0.6537,0.3764,0.2773000061035156
2009-10-17 04:00:00,0.5323,0.4655,0.06680000286102294
2009-10-17 05:00:00,0.322,0.3743,0.052300003051757804
2009-10-17 06:00:00,0.5793,0.6028,0.023500011634826623
2009-10-17 07:00:00,2.44,1.311,1.1290000104904174
2009-10-17 08:00:00,2.2159,2.1152,0.1006999572753906
2009-10-17 09:00:00,1.9841,1.8046,0.17949999961853025
2009-10-17 10:00:00,1.7575,1.8368,0.07929997920989984
2009-10-17 11:00:00,1.903,1.7327,0.17030000972747805
2009-10-17 12:00:00,1.3445,1.9021,0.5575999670028686
2009-10-17 13:00:00,1.355,1.4168,0.06180002212524416
2009-10-17 14:00:00,2.7727,1.5223,1.2503999950408935
2009-10-17 15:00:00,2.5058,2.1254,0.3803999336242674
2009-10-17 16:00:00,4.6632,2.0655,2.597699979019165
2009-10-17 17:00:00,3.1629,3.0659,0.09699991264343266
2009-10-17 18:00:00,3.1737,2.9277,0.2459999572753908
2009-10-17 19:00:00,2.5565,3.0081,0.45160003280639627
2009-10-17 20:00:00,2.6176,2.5643,0.05329993972778313
2009-10-17 21:00:00,3.5393,2.3396,1.1996999137878417
2009-10-17 22:00:00,2.2883,2.3639,0.07559994621276855
2009-10-17 23:00:00,2.3768,1.5402,0.8366000049591062
2009-10-18 00:00:00,1.5616,1.4279,0.13370004329681406
2009-10-18 01:00:00,1.654,0.9933,0.6606999793052672
2009-10-18 02:00:00,1.0047,1.1726,0.16790003089904793
2009-10-18 03:00:00,0.3518,0.602,0.25019999809265137
2009-10-18 04:00:00,0.3217,0.3615,0.03979999499320985
2009-10-18 05:00:00,0.3464,0.3391,0.00729999675750731
2009-10-18 06:00:00,0.3086,0.3208,0.012200006389617934
2009-10-18 07:00:00,0.3372,0.4771,0.13990001468658447
2009-10-18 08:00:00,0.4788,0.7982,0.31940001125335693
2009-10-18 09:00:00,0.6994,1.1386,0.43919999179840086
2009-10-18 10:00:00,1.6964,1.2145,0.48190004959106436
2009-10-18 11:00:00,1.4317,1.7071,0.27540003376007083
2009-10-18 12:00:00,1.449,1.6204,0.1713999519348144
2009-10-18 13:00:00,1.2987,1.6007,0.30200002079010013
2009-10-18 14:00:00,0.3766,1.3922,1.0155999931335449
2009-10-18 15:00:00,0.3165,0.5544,0.2379000267982483
2009-10-18 16:00:00,0.368,0.5271,0.15910002660751343
2009-10-18 17:00:00,0.599,0.7565,0.15750000572204592
2009-10-18 18:00:00,2.7207,1.486,1.2347000581741332
2009-10-18 19:00:00,2.2844,3.1023,0.8178999286651609
2009-10-18 20:00:00,1.8052,2.649,0.8437999294281007
2009-10-18 21:00:00,1.9868,1.2881,0.6986999958038329
2009-10-18 22:00:00,1.3425,1.1277,0.21480002880096438
2009-10-18 23:00:00,1.1962,0.644,0.552200006198883
2009-10-19 00:00:00,0.3277,0.6313,0.3035999725341797
2009-10-19 01:00:00,0.3472,0.3632,0.016000008869171134
2009-10-19 02:00:00,0.3799,0.3536,0.02630000462532045
2009-10-19 03:00:00,0.314,0.3548,0.040799985885620116
2009-10-19 04:00:00,0.3779,0.3523,0.025600011730194105
2009-10-19 05:00:00,0.3075,0.3602,0.052699987888336186
2009-10-19 06:00:00,1.0394,0.888,0.1513999885559083
2009-10-19 07:00:00,2.7134,2.1427,0.5707000431060791
2009-10-19 08:00:00,2.0408,1.8981,0.1426999814987182
