datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-06 21:00:00,0.9249,1.6215,0.696600015258789
2010-05-06 22:00:00,0.8787,0.817,0.06170002813339237
2010-05-06 23:00:00,0.445,0.6028,0.15780001163482665
2010-05-07 00:00:00,0.3311,0.3968,0.06570001139640808
2010-05-07 01:00:00,0.3267,0.3323,0.005600007343292246
2010-05-07 02:00:00,0.3429,0.328,0.014899990940093977
2010-05-07 03:00:00,0.3605,0.3555,0.004999987363815295
2010-05-07 04:00:00,1.0356,0.334,0.7016000085830689
2010-05-07 05:00:00,0.3617,0.9118,0.5501000268936157
2010-05-07 06:00:00,1.2251,1.0707,0.1543999505996705
2010-05-07 07:00:00,2.0433,2.0882,0.044900092315673934
2010-05-07 08:00:00,1.7177,1.7363,0.01859999160766601
2010-05-07 09:00:00,1.863,1.4532,0.40980001735687255
2010-05-07 10:00:00,1.3218,1.6549,0.3330999547958373
2010-05-07 11:00:00,1.3786,1.1832,0.19539999828338628
2010-05-07 12:00:00,1.6298,1.2551,0.3746999881744384
2010-05-07 13:00:00,0.6733,1.5439,0.8706000129699707
2010-05-07 14:00:00,0.6678,0.6997,0.031899997901916555
2010-05-07 15:00:00,1.3449,0.6887,0.656199979686737
2010-05-07 16:00:00,0.9094,1.0916,0.18219994125366212
2010-05-07 17:00:00,0.3696,0.932,0.5623999814033509
2010-05-07 18:00:00,0.5626,0.9236,0.3610000180244446
2010-05-07 19:00:00,1.4755,1.2276,0.24790002155303958
2010-05-07 20:00:00,2.291,1.9649,0.32609998321533196
2010-05-07 21:00:00,2.3,2.027,0.2730000495910643
2010-05-07 22:00:00,1.5582,1.6053,0.047099949645996064
2010-05-07 23:00:00,1.3101,0.8297,0.4804000068664551
2010-05-08 00:00:00,1.0309,0.6857,0.34520000066757195
2010-05-08 01:00:00,2.1358,0.6627,1.4731000025749208
2010-05-08 02:00:00,1.2079,1.3038,0.09589998683929446
2010-05-08 03:00:00,0.9025,0.9317,0.02919999122619632
2010-05-08 04:00:00,0.3192,0.8376,0.5183999927520753
2010-05-08 05:00:00,0.3908,0.6078,0.2170000068664551
2010-05-08 06:00:00,0.3337,0.6355,0.3018000138282776
2010-05-08 07:00:00,0.3592,0.726,0.3668000109672546
2010-05-08 08:00:00,0.5013,0.864,0.36270002241134647
2010-05-08 09:00:00,2.4222,0.9912,1.4310000297546388
2010-05-08 10:00:00,2.6938,1.8712,0.8226000345230102
2010-05-08 11:00:00,2.1389,2.2444,0.10550002441406248
2010-05-08 12:00:00,1.4613,1.9685,0.507200018119812
2010-05-08 13:00:00,1.4433,1.5172,0.0738999931335449
2010-05-08 14:00:00,1.4543,1.4085,0.04580004386901848
2010-05-08 15:00:00,0.6082,1.4139,0.8057000177383423
2010-05-08 16:00:00,0.3537,0.9845,0.630799990940094
2010-05-08 17:00:00,0.3551,1.0077,0.6525999664306641
2010-05-08 18:00:00,0.3776,1.0972,0.7196000360488892
2010-05-08 19:00:00,0.3264,1.1145,0.7881000457763672
2010-05-08 20:00:00,0.4219,0.9972,0.5753000122070313
2010-05-08 21:00:00,3.273,0.9003,2.3726999740600587
2010-05-08 22:00:00,0.5933,1.8847,1.2913999406814574
2010-05-08 23:00:00,0.4527,0.4544,0.0017000029563903896
2010-05-09 00:00:00,0.4184,0.5111,0.09269999418258668
2010-05-09 01:00:00,0.5043,0.4369,0.06740001015663144
2010-05-09 02:00:00,0.4051,0.4335,0.028399991893768295
2010-05-09 03:00:00,0.4043,0.4162,0.011900011968612678
2010-05-09 04:00:00,0.3339,0.4133,0.07940000758171084
2010-05-09 05:00:00,0.3414,0.4034,0.062000003910064716
2010-05-09 06:00:00,0.9119,0.444,0.46789999427795415
2010-05-09 07:00:00,0.5787,0.988,0.40929997568130494
2010-05-09 08:00:00,0.4759,1.1233,0.6473999563217163
2010-05-09 09:00:00,0.7206,1.0107,0.290099987411499
2010-05-09 10:00:00,2.589,1.073,1.5160000457763672
2010-05-09 11:00:00,2.0801,2.1125,0.03239995231628434
2010-05-09 12:00:00,1.5217,2.0479,0.5261999614715576
2010-05-09 13:00:00,1.5006,1.7914,0.2907999557495118
2010-05-09 14:00:00,1.673,1.6729,0.00010003852844242545
2010-05-09 15:00:00,0.9791,1.5727,0.5936000236511231
2010-05-09 16:00:00,0.5597,1.0807,0.5210000398635865
2010-05-09 17:00:00,1.0072,0.9201,0.08710002632141123
2010-05-09 18:00:00,0.9244,1.4597,0.5352999883651733
2010-05-09 19:00:00,1.8075,1.4698,0.3377000045776368
2010-05-09 20:00:00,2.4892,2.1297,0.35950005455017076
2010-05-09 21:00:00,2.3593,2.2442,0.11510000877380389
2010-05-09 22:00:00,1.1152,1.8901,0.7749000022888184
2010-05-09 23:00:00,0.408,0.727,0.3189999980926514
2010-05-10 00:00:00,0.4233,0.4402,0.016900001001358023
2010-05-10 01:00:00,0.3499,0.3553,0.00540000925064088
2010-05-10 02:00:00,0.4104,0.3414,0.06900000252723693
2010-05-10 03:00:00,0.3747,0.3655,0.00919999690055845
2010-05-10 04:00:00,0.359,0.3495,0.009499999523162828
2010-05-10 05:00:00,0.8362,0.4437,0.3925000142574311
2010-05-10 06:00:00,0.633,1.2567,0.6237000389099121
2010-05-10 07:00:00,1.8667,1.6194,0.24729997558593753
2010-05-10 08:00:00,1.4741,1.6577,0.1835999425888062
2010-05-10 09:00:00,1.3697,1.2141,0.15559999675750724
2010-05-10 10:00:00,1.4806,1.1692,0.31140005645751945
2010-05-10 11:00:00,1.4476,1.3257,0.12189995536804199
2010-05-10 12:00:00,1.1581,1.1805,0.022400030517578218
2010-05-10 13:00:00,0.3968,0.8578,0.4610000068664551
2010-05-10 14:00:00,0.6422,0.4104,0.23179999680519103
2010-05-10 15:00:00,0.4062,0.5426,0.13639997606277465
2010-05-10 16:00:00,0.427,0.3974,0.029600008249282828
2010-05-10 17:00:00,0.4197,0.4497,0.029999997901916486
2010-05-10 18:00:00,0.4311,0.7015,0.27039999856948854
2010-05-10 19:00:00,1.1695,0.9995,0.17000002336502074
2010-05-10 20:00:00,2.4107,2.0484,0.36230007476806625
2010-05-10 21:00:00,2.9157,2.2087,0.7070000583648683
2010-05-10 22:00:00,1.6507,1.7132,0.06249997310638422
2010-05-10 23:00:00,1.412,0.6821,0.729900002002716
2010-05-11 00:00:00,1.4788,0.7399,0.7389000070571898
2010-05-11 01:00:00,1.4476,0.7789,0.6686999727249145
2010-05-11 02:00:00,1.4577,0.87,0.5876999952316284
2010-05-11 03:00:00,0.3954,0.9589,0.5634999748229981
2010-05-11 04:00:00,0.407,0.3457,0.06130000424385068
2010-05-11 05:00:00,0.3084,0.3621,0.0537000051498413
2010-05-11 06:00:00,0.7299,0.8532,0.12330001840591431
2010-05-11 07:00:00,2.1199,1.8992,0.2207000373840331
2010-05-11 08:00:00,2.2432,1.9161,0.3270999748229979
2010-05-11 09:00:00,1.5964,1.6378,0.041399978256225545
2010-05-11 10:00:00,1.6475,1.2984,0.3490999555587768
2010-05-11 11:00:00,1.6041,1.5122,0.09190000209808358
2010-05-11 12:00:00,1.2644,1.4255,0.16110003528594974
2010-05-11 13:00:00,1.0311,1.0306,0.0005000482559203157
2010-05-11 14:00:00,0.4691,0.8074,0.33829998817443846
2010-05-11 15:00:00,0.4855,0.4992,0.01369998645782472
2010-05-11 16:00:00,0.7602,0.5059,0.25429997463226317
2010-05-11 17:00:00,0.8795,0.6962,0.18329998683929438
2010-05-11 18:00:00,1.1376,0.9709,0.16670000085830683
2010-05-11 19:00:00,2.0624,1.4894,0.5729999708175657
2010-05-11 20:00:00,1.0881,2.449,1.3608998817443847
2010-05-11 21:00:00,0.5559,1.6164,1.0605000034332277
2010-05-11 22:00:00,0.4442,0.793,0.3487999828338623
2010-05-11 23:00:00,0.5756,0.4806,0.09500000057220459
2010-05-12 00:00:00,0.3264,0.5184,0.19200001344680784
2010-05-12 01:00:00,0.9862,0.3653,0.6209000002861023
2010-05-12 02:00:00,0.5015,0.5591,0.05759997224807745
2010-05-12 03:00:00,0.3509,0.3752,0.024300003385543834
2010-05-12 04:00:00,0.3149,0.3165,0.0016000081062316762
2010-05-12 05:00:00,0.3198,0.3221,0.002300013494491604
2010-05-12 06:00:00,0.945,0.6393,0.3057000112533569
2010-05-12 07:00:00,2.4613,1.7817,0.6795999849319458
2010-05-12 08:00:00,2.1047,1.9491,0.15559998245239237
2010-05-12 09:00:00,1.6658,1.5597,0.1060999877929687
2010-05-12 10:00:00,1.517,1.3979,0.11910001468658438
2010-05-12 11:00:00,1.9226,1.3329,0.589699952697754
2010-05-12 12:00:00,1.847,1.7087,0.13830005836486814
2010-05-12 13:00:00,1.4408,1.5071,0.0662999860763549
2010-05-12 14:00:00,2.9855,1.0705,1.9149999837875367
2010-05-12 15:00:00,1.8542,1.9254,0.07120001869201653
2010-05-12 16:00:00,1.4609,1.1374,0.3234999689102174
2010-05-12 17:00:00,3.0761,1.1184,1.9577000223159788
2010-05-12 18:00:00,0.6869,2.1951,1.5082000690460204
2010-05-12 19:00:00,0.5412,1.2386,0.6974000156402588
2010-05-12 20:00:00,1.7231,1.4636,0.2594999605178834
2010-05-12 21:00:00,1.7869,1.7579,0.02900000038146966
2010-05-12 22:00:00,1.561,1.3003,0.26069999790191645
2010-05-12 23:00:00,1.544,0.8407,0.7033000292778016
2010-05-13 00:00:00,0.3472,0.8225,0.4752999904632568
2010-05-13 01:00:00,0.3643,0.3515,0.01279999547004701
2010-05-13 02:00:00,0.3389,0.3485,0.00960001335144045
2010-05-13 03:00:00,0.3558,0.3511,0.004700002241134649
2010-05-13 04:00:00,0.3499,0.3494,0.0004999863147735484
2010-05-13 05:00:00,0.3187,0.4491,0.13039998774528505
2010-05-13 06:00:00,0.3695,1.069,0.699500005722046
2010-05-13 07:00:00,0.3029,1.7056,1.4027000232696534
2010-05-13 08:00:00,1.4711,1.2612,0.20990004882812507
2010-05-13 09:00:00,0.3662,1.4853,1.1190999448776244
2010-05-13 10:00:00,1.4741,0.7659,0.7081999841690063
2010-05-13 11:00:00,1.9578,1.4676,0.49020001201629637
2010-05-13 12:00:00,1.9802,1.6634,0.31679994602203365
2010-05-13 13:00:00,1.4076,1.6549,0.24729995479583744
2010-05-13 14:00:00,1.4837,1.0421,0.4416000473022461
2010-05-13 15:00:00,1.0083,1.0677,0.059400028419494655
2010-05-13 16:00:00,0.6708,0.7073,0.036500007343292284
2010-05-13 17:00:00,0.8897,0.6521,0.23759997339248662
2010-05-13 18:00:00,2.9792,1.1536,1.825600022506714
2010-05-13 19:00:00,1.3617,2.2833,0.9215999229431153
2010-05-13 20:00:00,1.8061,1.6885,0.11759995326995853
2010-05-13 21:00:00,1.8757,1.8127,0.06299996681213371
2010-05-13 22:00:00,2.0181,1.308,0.7101000314712524
2010-05-13 23:00:00,0.4087,1.2033,0.7945999992370605
2010-05-14 00:00:00,0.3763,0.3787,0.0023999881267547374
2010-05-14 01:00:00,0.3972,0.3085,0.08870000810623169
2010-05-14 02:00:00,0.3822,0.3459,0.03630000085830687
2010-05-14 03:00:00,0.385,0.3634,0.021599987745285043
2010-05-14 04:00:00,0.3795,0.3654,0.014100013494491581
2010-05-14 05:00:00,0.3364,0.5139,0.17749998197555544
2010-05-14 06:00:00,1.0338,1.0755,0.041700011444091745
2010-05-14 07:00:00,1.6064,1.9059,0.29950000152587886
2010-05-14 08:00:00,2.3067,1.559,0.7476999847412111
2010-05-14 09:00:00,2.398,1.6695,0.7285000066757203
2010-05-14 10:00:00,1.4896,1.769,0.2794000534057617
2010-05-14 11:00:00,1.5109,1.1299,0.3810000213623046
2010-05-14 12:00:00,1.6403,1.3382,0.3021000268936158
2010-05-14 13:00:00,1.5645,1.4018,0.16269996356964112
2010-05-14 14:00:00,1.5472,1.1552,0.3919999954223632
2010-05-14 15:00:00,1.5002,1.105,0.39519998092651365
2010-05-14 16:00:00,1.5976,1.111,0.4866000581741332
2010-05-14 17:00:00,1.5977,1.2936,0.3041000368118285
2010-05-14 18:00:00,1.7296,1.483,0.24659995994567874
2010-05-14 19:00:00,1.8976,1.7896,0.10799998531341548
2010-05-14 20:00:00,1.6373,1.9311,0.29380001087188723
2010-05-14 21:00:00,0.6121,1.5952,0.9830999425888062
2010-05-14 22:00:00,0.3833,0.6277,0.24439997119903567
2010-05-14 23:00:00,0.3931,0.4161,0.02299999537467956
2010-05-15 00:00:00,0.3943,0.4016,0.007300003242492692
2010-05-15 01:00:00,0.354,0.402,0.04800001001358034
2010-05-15 02:00:00,0.3796,0.4028,0.023199993753433235
2010-05-15 03:00:00,0.3459,0.3994,0.05349999580383302
2010-05-15 04:00:00,0.3608,0.3927,0.03189998669624328
2010-05-15 05:00:00,1.1044,0.4058,0.6985999852657319
2010-05-15 06:00:00,0.6398,0.9278,0.28799999971389767
2010-05-15 07:00:00,1.9829,1.0124,0.9704999689102174
2010-05-15 08:00:00,1.8605,1.853,0.0074999551773071715
2010-05-15 09:00:00,2.0171,1.6797,0.3373999830245973
2010-05-15 10:00:00,1.2804,1.9462,0.6658000131607056
2010-05-15 11:00:00,0.5046,1.5394,1.0347999814987183
2010-05-15 12:00:00,0.7856,0.9516,0.16600001516342167
2010-05-15 13:00:00,1.6465,1.1501,0.4964000072479249
2010-05-15 14:00:00,0.8855,1.509,0.6234999437332154
2010-05-15 15:00:00,0.5612,1.0408,0.4795999753952026
2010-05-15 16:00:00,0.5043,0.9827,0.478399990272522
2010-05-15 17:00:00,0.5531,1.1865,0.6333999532699585
2010-05-15 18:00:00,0.8153,1.4378,0.6225000497817993
2010-05-15 19:00:00,1.9753,1.6193,0.35599999217987066
2010-05-15 20:00:00,3.0842,2.0936,0.9905999652862549
2010-05-15 21:00:00,3.7896,2.0429,1.7466999145507813
2010-05-15 22:00:00,2.7681,1.9689,0.7992000347137451
2010-05-15 23:00:00,3.8198,1.5013,2.3185000226974486
2010-05-16 00:00:00,1.8755,1.8882,0.012700044631958063
2010-05-16 01:00:00,1.7677,1.1224,0.6452999546051026
2010-05-16 02:00:00,1.9567,1.3042,0.6524999467849733
2010-05-16 03:00:00,1.4462,1.465,0.018800033378601144
2010-05-16 04:00:00,0.3499,1.099,0.7490999771118164
2010-05-16 05:00:00,0.4308,0.4916,0.060800006818771346
2010-05-16 06:00:00,0.3433,0.4921,0.14880000038146973
2010-05-16 07:00:00,0.3753,0.5777,0.20240001888275144
2010-05-16 08:00:00,0.4897,0.6802,0.19049998073577878
2010-05-16 09:00:00,1.7532,0.8283,0.9249000007629395
2010-05-16 10:00:00,1.4902,1.5691,0.07890002231597903
2010-05-16 11:00:00,0.6515,1.4739,0.8223999605178833
2010-05-16 12:00:00,0.6923,0.7386,0.04630001564025876
2010-05-16 13:00:00,1.9095,0.7692,1.1402999730110168
2010-05-16 14:00:00,3.4862,1.6819,1.8042999755859377
2010-05-16 15:00:00,1.1775,2.3214,1.1438999271392822
2010-05-16 16:00:00,0.4786,0.898,0.4194000019073486
2010-05-16 17:00:00,0.552,0.627,0.07499997425079341
2010-05-16 18:00:00,1.0913,0.8261,0.26520000820159906
2010-05-16 19:00:00,3.1689,1.4935,1.6754000057220457
2010-05-16 20:00:00,2.5772,2.6529,0.07569998054504401
2010-05-16 21:00:00,2.7816,2.2914,0.49020004425048835
2010-05-16 22:00:00,2.5823,1.6986,0.8836999462127686
2010-05-16 23:00:00,1.5799,1.187,0.39289996376037606
2010-05-17 00:00:00,0.9766,0.6433,0.33330000314712527
2010-05-17 01:00:00,0.3819,0.4779,0.09599999842643736
2010-05-17 02:00:00,0.4126,0.3566,0.056000013446807884
2010-05-17 03:00:00,0.3351,0.3623,0.027200008535385123
2010-05-17 04:00:00,0.4157,0.3501,0.06559998936653139
2010-05-17 05:00:00,0.3313,0.3727,0.04140000576972963
2010-05-17 06:00:00,0.8424,0.8707,0.028300001716613732
2010-05-17 07:00:00,1.9666,1.8916,0.07499998722076406
2010-05-17 08:00:00,1.4821,1.8868,0.40470005073547366
2010-05-17 09:00:00,1.4858,1.3157,0.17009994583129884
2010-05-17 10:00:00,1.5222,1.3613,0.16090000839233398
2010-05-17 11:00:00,1.4601,1.3724,0.08769995460510249
2010-05-17 12:00:00,1.5701,1.2819,0.28819995174407964
2010-05-17 13:00:00,1.4874,1.3633,0.12410003414154058
2010-05-17 14:00:00,1.415,1.1518,0.26319996356964115
2010-05-17 15:00:00,1.4703,1.058,0.4123000314712524
2010-05-17 16:00:00,1.6582,0.9675,0.6907000286102294
2010-05-17 17:00:00,1.6085,1.2597,0.3488000593185425
2010-05-17 18:00:00,0.6601,1.5078,0.8476999830245971
2010-05-17 19:00:00,0.8044,1.193,0.3885999589920044
2010-05-17 20:00:00,1.5936,1.8771,0.28349999084472666
2010-05-17 21:00:00,1.7509,2.062,0.3111000362396241
2010-05-17 22:00:00,1.0803,1.494,0.41369995803833004
2010-05-17 23:00:00,0.4251,0.67,0.24490001668930056
2010-05-18 00:00:00,0.3448,0.3851,0.040300007057189946
2010-05-18 01:00:00,0.4057,0.3765,0.029199989509582525
2010-05-18 02:00:00,0.3417,0.3812,0.039499985742568966
2010-05-18 03:00:00,0.4091,0.4081,0.000999991035461445
2010-05-18 04:00:00,0.9974,0.3522,0.6451999985218048
2010-05-18 05:00:00,0.4423,0.7703,0.3279999711036682
2010-05-18 06:00:00,0.8207,1.006,0.18530004196166994
2010-05-18 07:00:00,1.8852,1.9395,0.05429997425079347
2010-05-18 08:00:00,1.4529,1.8156,0.362700037574768
2010-05-18 09:00:00,1.4544,1.3104,0.14399999084472648
2010-05-18 10:00:00,1.5289,1.3318,0.19710001602172844
2010-05-18 11:00:00,1.5529,1.4399,0.11299995937347407
2010-05-18 12:00:00,1.4756,1.4356,0.039999957656860374
2010-05-18 13:00:00,1.4677,1.2187,0.24899994869232178
2010-05-18 14:00:00,1.1409,1.1183,0.022600038909912135
2010-05-18 15:00:00,0.6998,0.7895,0.08969999809265139
2010-05-18 16:00:00,0.7251,0.5615,0.1635999871253967
2010-05-18 17:00:00,0.6493,0.7489,0.09959999628067018
2010-05-18 18:00:00,0.6107,0.9914,0.3807000034332275
2010-05-18 19:00:00,0.856,1.2177,0.36170000457763674
2010-05-18 20:00:00,1.9863,1.6551,0.33120001201629634
2010-05-18 21:00:00,1.1105,2.0789,0.9684000988006591
2010-05-18 22:00:00,0.7884,1.0422,0.253799969291687
2010-05-18 23:00:00,0.5401,0.634,0.09390000333786008
2010-05-19 00:00:00,0.5312,0.4639,0.06730000014305115
2010-05-19 01:00:00,0.8957,0.3875,0.508200011920929
2010-05-19 02:00:00,0.7557,0.5726,0.1830999929428101
2010-05-19 03:00:00,0.491,0.4798,0.011200014114379875
2010-05-19 04:00:00,0.4584,0.3751,0.08330001320838926
2010-05-19 05:00:00,0.4892,0.4671,0.022100005578994775
2010-05-19 06:00:00,0.5988,1.0555,0.4567000305175781
2010-05-19 07:00:00,1.2334,1.7059,0.47249995384216303
2010-05-19 08:00:00,1.7,1.525,0.17500002384185787
2010-05-19 09:00:00,1.8225,1.4713,0.35119999408721925
2010-05-19 10:00:00,1.4855,1.5328,0.047299959182739215
2010-05-19 11:00:00,1.719,1.3117,0.4073000135421754
2010-05-19 12:00:00,1.5488,1.6432,0.09440003986358647
2010-05-19 13:00:00,0.345,1.3443,0.9993000316619873
2010-05-19 14:00:00,0.9004,0.5372,0.3632000259399414
2010-05-19 15:00:00,0.9435,0.8958,0.04770000553131104
2010-05-19 16:00:00,0.3992,0.7723,0.37310000495910645
2010-05-19 17:00:00,0.412,0.6266,0.2146000270843506
2010-05-19 18:00:00,0.5127,0.8756,0.36289998035430904
2010-05-19 19:00:00,1.071,1.0823,0.011299947738647509
2010-05-19 20:00:00,2.3201,1.7556,0.5645000244140626
2010-05-19 21:00:00,1.1144,2.188,1.073599963760376
2010-05-19 22:00:00,0.7745,0.9641,0.1896000032424927
2010-05-19 23:00:00,1.2573,0.6328,0.6245000169754029
2010-05-20 00:00:00,0.4039,0.8065,0.4026000176429749
2010-05-20 01:00:00,0.4395,0.3849,0.054599996328353884
2010-05-20 02:00:00,0.3904,0.3609,0.029499985361099268
2010-05-20 03:00:00,0.4206,0.3791,0.04150000510215757
2010-05-20 04:00:00,0.3288,0.3445,0.01570000524520876
2010-05-20 05:00:00,0.4046,0.4001,0.00450000724792482
2010-05-20 06:00:00,0.602,0.9179,0.315900025844574
2010-05-20 07:00:00,1.7004,1.6422,0.05820000686645499
2010-05-20 08:00:00,1.7838,1.6332,0.15059995059967046
2010-05-20 09:00:00,1.4224,1.4275,0.005100009536743055
2010-05-20 10:00:00,1.4856,1.1604,0.3251999670028687
2010-05-20 11:00:00,1.4456,1.351,0.09460004863739013
2010-05-20 12:00:00,1.4333,1.2874,0.1458999927520752
2010-05-20 13:00:00,0.8744,1.2021,0.3277000385284424
2010-05-20 14:00:00,0.6854,0.6712,0.014200022602081308
2010-05-20 15:00:00,0.367,0.605,0.23800001907348634
2010-05-20 16:00:00,0.4587,0.4551,0.0036000000953674283
2010-05-20 17:00:00,0.4169,0.5815,0.16459999380111695
2010-05-20 18:00:00,1.4747,0.8294,0.6452999970436095
2010-05-20 19:00:00,0.8404,1.9092,1.0687999530792236
2010-05-20 20:00:00,0.4434,1.294,0.8506000295639038
2010-05-20 21:00:00,0.4269,0.9765,0.5495999747276306
2010-05-20 22:00:00,0.4139,0.7071,0.29319997415542604
2010-05-20 23:00:00,0.5691,0.5163,0.05279997739791875
2010-05-21 00:00:00,0.4106,0.5164,0.10579997959136961
2010-05-21 01:00:00,0.8209,0.3755,0.4454000064373016
2010-05-21 02:00:00,0.697,0.4817,0.2152999968528747
2010-05-21 03:00:00,0.4191,0.4513,0.03219999518394473
2010-05-21 04:00:00,0.3432,0.3324,0.010800005865097051
2010-05-21 05:00:00,0.4115,0.3526,0.05889999175071714
2010-05-21 06:00:00,0.408,0.6008,0.19279997777938845
2010-05-21 07:00:00,1.4021,1.1488,0.253299984550476
2010-05-21 08:00:00,2.0987,1.6249,0.4738000165939331
2010-05-21 09:00:00,2.0111,1.5904,0.42070001945495594
2010-05-21 10:00:00,1.5535,1.5884,0.034900006294250385
2010-05-21 11:00:00,1.549,1.2876,0.2613999595642089
2010-05-21 12:00:00,0.8232,1.368,0.5448000305175781
2010-05-21 13:00:00,0.3903,0.6653,0.2750000116348267
2010-05-21 14:00:00,0.6574,0.4843,0.1731000124454498
2010-05-21 15:00:00,1.3532,0.6622,0.6910000259399414
2010-05-21 16:00:00,0.537,1.2094,0.6724000577926635
2010-05-21 17:00:00,0.3586,0.8101,0.4515000189781189
2010-05-21 18:00:00,0.4476,0.8798,0.432200021648407
2010-05-21 19:00:00,0.8801,1.1169,0.23679996719360352
2010-05-21 20:00:00,1.7376,1.5182,0.2193999601364136
2010-05-21 21:00:00,0.9084,1.7789,0.8705000272750855
2010-05-21 22:00:00,0.909,0.8534,0.05560000801086429
2010-05-21 23:00:00,0.446,0.7169,0.2708999910354614
2010-05-22 00:00:00,0.4557,0.3959,0.059799988937377924
2010-05-22 01:00:00,0.4961,0.3919,0.1041999970436096
2010-05-22 02:00:00,0.9549,0.3779,0.5769999956130981
2010-05-22 03:00:00,0.576,0.5478,0.02819999551773067
2010-05-22 04:00:00,0.4635,0.4315,0.03200001215934756
2010-05-22 05:00:00,0.4251,0.4064,0.018700004911422707
2010-05-22 06:00:00,0.8622,0.5264,0.3357999703407287
2010-05-22 07:00:00,1.8893,1.1464,0.7429000251770019
2010-05-22 08:00:00,2.1138,1.6596,0.45419998054504385
2010-05-22 09:00:00,2.0202,1.6885,0.3316999532699585
2010-05-22 10:00:00,2.1044,1.8003,0.30409999790191655
2010-05-22 11:00:00,2.9777,1.9979,0.9797999908447266
2010-05-22 12:00:00,2.9287,2.3482,0.5804999172210694
2010-05-22 13:00:00,1.3232,2.2286,0.905400025177002
2010-05-22 14:00:00,1.7196,1.537,0.18260005912780763
2010-05-22 15:00:00,1.7082,1.7249,0.016700007247924864
2010-05-22 16:00:00,1.624,1.6335,0.009499979972839245
2010-05-22 17:00:00,1.3737,1.6683,0.2946000326156617
2010-05-22 18:00:00,0.5486,1.5906,1.0420000137329102
2010-05-22 19:00:00,1.6359,1.2029,0.43299994792938223
2010-05-22 20:00:00,2.6048,1.9441,0.660699977684021
2010-05-22 21:00:00,1.8646,2.1491,0.2845000652313232
2010-05-22 22:00:00,1.6266,1.3793,0.24730000171661382
2010-05-22 23:00:00,0.6327,0.9688,0.3361000082969665
2010-05-23 00:00:00,0.6506,0.4467,0.20389999327659603
2010-05-23 01:00:00,0.5381,0.4684,0.06969999847412112
2010-05-23 02:00:00,0.366,0.4337,0.06769999527931214
2010-05-23 03:00:00,0.4388,0.4244,0.014399998235702538
2010-05-23 04:00:00,0.3905,0.4292,0.038699993610382066
2010-05-23 05:00:00,1.0787,0.4419,0.6367999851226807
2010-05-23 06:00:00,0.4126,0.7607,0.348099987411499
2010-05-23 07:00:00,0.5722,0.6831,0.11089998512268062
2010-05-23 08:00:00,0.578,0.9457,0.36769998979568486
2010-05-23 09:00:00,2.0381,1.0071,1.031000013923645
2010-05-23 10:00:00,1.4192,1.7191,0.2998999984741211
2010-05-23 11:00:00,1.3234,1.4869,0.1634999719619752
2010-05-23 12:00:00,0.6875,1.4064,0.7188999652862549
2010-05-23 13:00:00,1.4911,0.8855,0.6055999861717225
2010-05-23 14:00:00,1.8497,1.3016,0.5481000205993651
2010-05-23 15:00:00,1.7886,1.3443,0.44429996833801266
2010-05-23 16:00:00,1.7826,1.2264,0.5561999822616577
2010-05-23 17:00:00,0.9133,1.5373,0.6239999906539917
