datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.5577,0.18819997835159302
2009-10-02 14:00:00,0.4476,0.5056,0.0579999755859375
2009-10-02 15:00:00,1.1768,0.5407,0.6360999815940858
2009-10-02 16:00:00,0.3099,1.219,0.9090999818801879
2009-10-02 17:00:00,0.9575,0.5587,0.3987999749183655
2009-10-02 18:00:00,0.4525,1.4606,1.0081000185012816
2009-10-02 19:00:00,1.4276,1.1902,0.23740002880096434
2009-10-02 20:00:00,1.728,2.2164,0.4883999080657959
2009-10-02 21:00:00,0.8019,1.9388,1.1368999773025514
2009-10-02 22:00:00,0.2961,0.8515,0.5553999747276306
2009-10-02 23:00:00,0.2765,0.327,0.050499992132186866
2009-10-03 00:00:00,0.3158,0.2593,0.05650000648498538
2009-10-03 01:00:00,0.2284,0.2355,0.007099992966651925
2009-10-03 02:00:00,0.3219,0.2857,0.03620000662803652
2009-10-03 03:00:00,0.2599,0.2879,0.02800000081062315
2009-10-03 04:00:00,0.5042,0.3677,0.13649998946189879
2009-10-03 05:00:00,0.6543,0.4801,0.17419999413490295
2009-10-03 06:00:00,0.4627,0.8188,0.3560999725341797
2009-10-03 07:00:00,1.9575,1.1445,0.8129999828338623
2009-10-03 08:00:00,1.5575,1.793,0.2354999828338622
2009-10-03 09:00:00,1.658,1.3926,0.2653999404907226
2009-10-03 10:00:00,0.924,1.4755,0.5514999876022338
2009-10-03 11:00:00,0.3844,1.0402,0.6557999950408935
2009-10-03 12:00:00,0.464,0.6622,0.19819997406005857
2009-10-03 13:00:00,1.2402,0.7453,0.49490000505447385
2009-10-03 14:00:00,2.0527,1.2644,0.788299994659424
2009-10-03 15:00:00,2.8167,1.7349,1.0818000022888183
2009-10-03 16:00:00,2.0857,2.2525,0.16680005722045887
2009-10-03 17:00:00,3.121,2.1264,0.9946000061035156
2009-10-03 18:00:00,2.2118,2.806,0.5941999942779539
2009-10-03 19:00:00,1.4833,2.4954,1.0120999519348144
2009-10-03 20:00:00,1.4485,1.8099,0.36140004539489756
2009-10-03 21:00:00,1.3031,1.4442,0.14110003890991218
2009-10-03 22:00:00,0.502,1.0531,0.5510999898910522
2009-10-03 23:00:00,0.6548,0.4604,0.19440001468658452
2009-10-04 00:00:00,0.5619,0.5339,0.027999977493286088
2009-10-04 01:00:00,0.3467,0.3925,0.04580001311302184
2009-10-04 02:00:00,0.3103,0.2879,0.02239999918937685
2009-10-04 03:00:00,0.2596,0.2727,0.013100011730194094
2009-10-04 04:00:00,0.2984,0.3171,0.018699988460540773
2009-10-04 05:00:00,0.2058,0.3727,0.1669000057697296
2009-10-04 06:00:00,0.2962,0.5264,0.23020002965927122
2009-10-04 07:00:00,0.395,0.7421,0.3471000003814697
2009-10-04 08:00:00,0.9543,0.9881,0.033799992275238
2009-10-04 09:00:00,0.305,1.1969,0.8919000101089478
2009-10-04 10:00:00,1.6228,0.8206,0.8022000267982483
2009-10-04 11:00:00,0.9319,1.6015,0.6696000343322754
2009-10-04 12:00:00,2.5187,1.1902,1.3285000288009643
2009-10-04 13:00:00,2.2894,2.1024,0.1869999355316163
2009-10-04 14:00:00,2.2153,2.0353,0.1799999835968018
2009-10-04 15:00:00,1.1509,1.9116,0.7606999937057495
2009-10-04 16:00:00,0.7969,1.09,0.293100033378601
2009-10-04 17:00:00,0.6694,1.0975,0.42809996662139893
2009-10-04 18:00:00,0.8353,1.3629,0.5276000186920166
2009-10-04 19:00:00,1.8737,1.6763,0.19739995117187492
2009-10-04 20:00:00,3.4287,2.0699,1.3587999641418458
2009-10-04 21:00:00,2.6879,2.3008,0.38709991493225093
2009-10-04 22:00:00,1.5933,1.6446,0.05130003376007086
2009-10-04 23:00:00,0.4712,0.8953,0.4240999711036682
2009-10-05 00:00:00,0.3431,0.1751,0.16800000128746034
2009-10-05 01:00:00,0.3713,0.2691,0.10219998960494997
2009-10-05 02:00:00,0.3598,0.3029,0.056900013494491586
2009-10-05 03:00:00,0.2882,0.3621,0.0739000051498413
2009-10-05 04:00:00,0.4051,0.3828,0.02229998717308046
2009-10-05 05:00:00,0.3329,0.5346,0.20170001945495608
2009-10-05 06:00:00,0.8575,1.1729,0.3153999614715576
2009-10-05 07:00:00,2.089,1.977,0.1120000019073486
2009-10-05 08:00:00,1.4376,1.6792,0.24160005321502687
2009-10-05 09:00:00,1.411,1.2969,0.11409996604919437
2009-10-05 10:00:00,1.3627,1.1906,0.17209996242523196
2009-10-05 11:00:00,1.1776,1.1859,0.008299972915649434
2009-10-05 12:00:00,0.3234,0.9753,0.6519000140190124
2009-10-05 13:00:00,0.3767,0.3218,0.05490000648498533
2009-10-05 14:00:00,0.3407,0.3767,0.0360000138759613
2009-10-05 15:00:00,0.3063,0.4278,0.12149999971389769
2009-10-05 16:00:00,0.3648,0.3891,0.02429998536109923
2009-10-05 17:00:00,0.4257,0.5424,0.1167000024795532
2009-10-05 18:00:00,0.9211,0.7869,0.13420001611709598
2009-10-05 19:00:00,0.9436,1.7105,0.7669000019073486
2009-10-05 20:00:00,2.4398,2.0107,0.42910001258850095
2009-10-05 21:00:00,1.9919,2.1222,0.13030001220703125
2009-10-05 22:00:00,1.4534,1.0308,0.4226000150680542
2009-10-05 23:00:00,0.9352,0.6837,0.2514999749183655
2009-10-06 00:00:00,0.3732,0.5233,0.1500999920845032
2009-10-06 01:00:00,0.4067,0.3552,0.05150000734329224
2009-10-06 02:00:00,0.3464,0.3065,0.03990001215934752
2009-10-06 03:00:00,0.3764,0.4002,0.02380000934600829
2009-10-06 04:00:00,1.083,0.3831,0.6998999969959259
2009-10-06 05:00:00,0.3436,0.8594,0.5157999743461609
2009-10-06 06:00:00,1.2133,1.1013,0.11199999885559087
2009-10-06 07:00:00,2.6084,2.1092,0.4991999992370606
2009-10-06 08:00:00,2.131,1.7506,0.3804000196456907
2009-10-06 09:00:00,1.8759,1.6109,0.26499995555877676
2009-10-06 10:00:00,1.5955,1.5196,0.07589996623992912
2009-10-06 11:00:00,0.7172,1.2545,0.5373000314712525
2009-10-06 12:00:00,0.3452,0.5318,0.18659997205734252
2009-10-06 13:00:00,0.9865,0.4063,0.5801999917030335
2009-10-06 14:00:00,0.7046,0.8802,0.17560002841949462
2009-10-06 15:00:00,0.4131,0.6984,0.2853000205993652
2009-10-06 16:00:00,0.3498,0.4557,0.10590001006126404
2009-10-06 17:00:00,0.391,0.6192,0.22819999122619627
2009-10-06 18:00:00,0.4102,0.8407,0.4304999707221985
2009-10-06 19:00:00,1.2007,1.2511,0.05039994411468496
2009-10-06 20:00:00,2.8285,2.18,0.6484999332427979
2009-10-06 21:00:00,1.9469,2.4562,0.5092998844146728
2009-10-06 22:00:00,0.8342,1.1871,0.3529000528335571
2009-10-06 23:00:00,0.3262,0.5102,0.18400002365112306
2009-10-07 00:00:00,0.4089,0.3515,0.05739999547004698
2009-10-07 01:00:00,0.3952,0.2885,0.10669998903274536
2009-10-07 02:00:00,0.387,0.3413,0.04569998931884767
2009-10-07 03:00:00,0.4149,0.3823,0.03260001053810119
2009-10-07 04:00:00,0.795,0.3953,0.39969999909400944
2009-10-07 05:00:00,0.6276,0.8058,0.17820002069473262
2009-10-07 06:00:00,1.4098,1.2365,0.17329997520446772
2009-10-07 07:00:00,1.7447,2.1126,0.3679000881195069
2009-10-07 08:00:00,1.6408,1.5931,0.047700048255920446
2009-10-07 09:00:00,1.7069,1.3026,0.4042999738693238
2009-10-07 10:00:00,1.6914,1.3238,0.3676000322341919
2009-10-07 11:00:00,1.7473,1.3542,0.39309999446868904
2009-10-07 12:00:00,0.6443,1.3573,0.7130000431060791
2009-10-07 13:00:00,0.5676,0.4406,0.12699999222755431
2009-10-07 14:00:00,0.9091,0.7978,0.11129999551773073
2009-10-07 15:00:00,0.4658,0.9502,0.48440002126693726
2009-10-07 16:00:00,0.8643,0.5838,0.28049998216629024
2009-10-07 17:00:00,2.1684,1.0913,1.0770999893188478
2009-10-07 18:00:00,1.2353,2.2384,1.0030999824523925
2009-10-07 19:00:00,2.9759,1.6447,1.3311999496459963
2009-10-07 20:00:00,3.6453,2.5854,1.0598998954772951
2009-10-07 21:00:00,2.2774,2.2639,0.013499958419799896
2009-10-07 22:00:00,1.0372,1.3379,0.3007000425338746
2009-10-07 23:00:00,0.6037,0.5343,0.0693999707221985
2009-10-08 00:00:00,0.3669,0.4337,0.06679999527931213
2009-10-08 01:00:00,0.3631,0.3354,0.02770001468658445
2009-10-08 02:00:00,0.3471,0.3062,0.040900002336502095
2009-10-08 03:00:00,1.0316,0.4214,0.6101999894142152
2009-10-08 04:00:00,0.385,0.6216,0.23659997224807738
2009-10-08 05:00:00,0.3531,0.644,0.2908999938011169
2009-10-08 06:00:00,1.0861,1.2979,0.21179996147155755
2009-10-08 07:00:00,2.7676,2.1509,0.6167001129150389
2009-10-08 08:00:00,1.9433,1.7915,0.1518000276565552
2009-10-08 09:00:00,1.4211,1.5637,0.14259996070861813
2009-10-08 10:00:00,1.4492,1.1938,0.25540002746582036
2009-10-08 11:00:00,1.5184,1.1753,0.3430999979019165
2009-10-08 12:00:00,1.4892,1.1879,0.3013000528335572
2009-10-08 13:00:00,1.4714,1.1377,0.33370003833770756
2009-10-08 14:00:00,0.8045,1.1008,0.2963000373840332
2009-10-08 15:00:00,0.3832,0.6868,0.3036000030517578
2009-10-08 16:00:00,0.3463,0.4455,0.099199986410141
2009-10-08 17:00:00,0.3562,0.6367,0.28049997453689574
2009-10-08 18:00:00,0.5114,0.9804,0.469000025844574
2009-10-08 19:00:00,2.3258,1.4873,0.8384999616622926
2009-10-08 20:00:00,2.1825,2.6905,0.5080000209808349
2009-10-08 21:00:00,0.9706,2.135,1.1643999904632567
2009-10-08 22:00:00,1.1681,0.6711,0.49699997959136955
2009-10-08 23:00:00,1.2445,0.6628,0.5816999859809875
2009-10-09 00:00:00,0.3698,0.6773,0.30749997634887694
2009-10-09 01:00:00,0.3151,0.2763,0.038799986934661856
2009-10-09 02:00:00,0.3321,0.2961,0.03600000939369202
2009-10-09 03:00:00,0.401,0.3797,0.021299994945526146
2009-10-09 04:00:00,0.3367,0.3632,0.026500008869171143
2009-10-09 05:00:00,0.3837,0.5824,0.19870002393722536
2009-10-09 06:00:00,0.604,1.1026,0.49859997844696047
2009-10-09 07:00:00,1.5174,1.7323,0.21490004310607902
2009-10-09 08:00:00,1.4636,1.6018,0.13819996490478514
2009-10-09 09:00:00,1.8685,1.2184,0.6500999984741211
2009-10-09 10:00:00,1.4973,1.4275,0.06979999046325691
2009-10-09 11:00:00,1.3979,1.218,0.17989994564056389
2009-10-09 12:00:00,1.6591,1.217,0.4420999923706055
2009-10-09 13:00:00,1.4169,1.3018,0.11509998741149907
2009-10-09 14:00:00,0.9431,1.2358,0.29270002784729
2009-10-09 15:00:00,1.0179,0.8215,0.19639999666213992
2009-10-09 16:00:00,1.0277,1.0098,0.017900042724609433
2009-10-09 17:00:00,0.6539,1.0599,0.4060000453948974
2009-10-09 18:00:00,0.8984,1.0736,0.17520005378723147
2009-10-09 19:00:00,1.4973,1.5425,0.04520001907348625
2009-10-09 20:00:00,1.3012,2.0343,0.7331000888824464
2009-10-09 21:00:00,0.5788,1.3304,0.7515999900817871
2009-10-09 22:00:00,0.4398,0.5071,0.06729998607635496
2009-10-09 23:00:00,0.6099,0.3544,0.25549999108314514
2009-10-10 00:00:00,0.3806,0.44,0.059399997615814215
2009-10-10 01:00:00,0.3508,0.316,0.034799985456466676
2009-10-10 02:00:00,0.4069,0.3287,0.07819999399185179
2009-10-10 03:00:00,0.3061,0.3155,0.00939999117851259
2009-10-10 04:00:00,0.9943,0.3897,0.6046000044822692
2009-10-10 05:00:00,0.348,0.6669,0.3188999791145325
2009-10-10 06:00:00,0.5575,0.6829,0.12540001153945923
2009-10-10 07:00:00,2.0029,1.1501,0.8528000072479247
2009-10-10 08:00:00,2.2458,1.7777,0.4681000526428223
2009-10-10 09:00:00,1.5216,1.7133,0.19169998970031732
2009-10-10 10:00:00,0.6327,1.42,0.7872999570846557
2009-10-10 11:00:00,0.4999,0.8055,0.30559997091293334
2009-10-10 12:00:00,0.4697,0.7204,0.25069997577667236
2009-10-10 13:00:00,1.639,0.71,0.9290000214576721
2009-10-10 14:00:00,2.6382,1.4025,1.2356999666213988
2009-10-10 15:00:00,2.8335,2.0004,0.8330999336242675
2009-10-10 16:00:00,2.0668,2.2472,0.18040001220703106
2009-10-10 17:00:00,1.4294,2.0229,0.5935001045227051
2009-10-10 18:00:00,0.4937,1.7128,1.2191000259399414
2009-10-10 19:00:00,2.8749,1.0917,1.7832000421524046
2009-10-10 20:00:00,2.6305,2.2675,0.3630000762939454
2009-10-10 21:00:00,2.7622,2.2245,0.5377000591278076
2009-10-10 22:00:00,2.5675,1.9883,0.5792000341415404
2009-10-10 23:00:00,0.8936,1.6754,0.7818000186920167
2009-10-11 00:00:00,0.3927,0.6414,0.24869997959136964
2009-10-11 01:00:00,0.4026,0.3934,0.009199986553192152
2009-10-11 02:00:00,0.3778,0.2622,0.11560000209808352
2009-10-11 03:00:00,0.4021,0.234,0.16810000262260438
2009-10-11 04:00:00,0.3609,0.2317,0.12919999685287475
2009-10-11 05:00:00,0.3373,0.3424,0.005100014400482189
2009-10-11 06:00:00,0.3934,0.4208,0.027400000429153415
2009-10-11 07:00:00,0.3484,0.6214,0.27299999866485597
2009-10-11 08:00:00,1.7974,0.8404,0.9570000194549562
2009-10-11 09:00:00,1.4894,1.575,0.08560004768371576
2009-10-11 10:00:00,2.3309,1.4082,0.9226999744415285
2009-10-11 11:00:00,3.9956,1.9624,2.033200040435791
2009-10-11 12:00:00,3.0781,2.4825,0.5955999237060547
2009-10-11 13:00:00,3.2898,2.4564,0.833400082397461
2009-10-11 14:00:00,1.5718,2.649,1.0771999294281005
2009-10-11 15:00:00,1.0244,1.4016,0.3772000032424927
2009-10-11 16:00:00,1.1249,1.0191,0.10580004920959474
2009-10-11 17:00:00,0.5492,1.4819,0.9326999767303467
2009-10-11 18:00:00,0.9919,1.2355,0.24359997806549072
2009-10-11 19:00:00,2.987,1.5637,1.423300039291382
2009-10-11 20:00:00,1.7216,2.5708,0.8492000659942627
2009-10-11 21:00:00,1.1806,1.9887,0.8081000322341918
2009-10-11 22:00:00,1.6806,0.9594,0.7212000018119813
2009-10-11 23:00:00,0.4854,1.041,0.5556000085830688
2009-10-12 00:00:00,0.3739,0.2358,0.13810000195503236
2009-10-12 01:00:00,0.3577,0.322,0.035700003099441546
2009-10-12 02:00:00,0.3471,0.3071,0.040000002002716084
2009-10-12 03:00:00,0.3982,0.4038,0.005600010681152345
2009-10-12 04:00:00,0.3223,0.3657,0.043400006484985376
2009-10-12 05:00:00,0.3668,0.5211,0.1542999846458435
2009-10-12 06:00:00,0.7856,1.136,0.3504000371932984
2009-10-12 07:00:00,2.5298,2.0193,0.5105000160217283
2009-10-12 08:00:00,1.8892,1.8396,0.04960003299713134
2009-10-12 09:00:00,1.8925,1.6469,0.2455999422073365
2009-10-12 10:00:00,1.4536,1.5894,0.135800053024292
2009-10-12 11:00:00,1.3134,1.2606,0.05280002918243398
2009-10-12 12:00:00,1.3103,1.1708,0.13950002937316897
2009-10-12 13:00:00,0.2955,1.009,0.7134999437332153
2009-10-12 14:00:00,0.3467,0.2649,0.08180000109672547
2009-10-12 15:00:00,0.3642,0.3373,0.02689999742507937
2009-10-12 16:00:00,0.2773,0.3897,0.11239999551773072
2009-10-12 17:00:00,0.3709,0.4252,0.05429998550415038
2009-10-12 18:00:00,0.5338,0.6961,0.1622999965667724
2009-10-12 19:00:00,1.9384,1.1306,0.8078000244140624
2009-10-12 20:00:00,2.5059,2.7021,0.19620003852844237
2009-10-12 21:00:00,1.1773,2.278,1.1007001163482666
2009-10-12 22:00:00,1.074,0.8242,0.2498000254631043
2009-10-12 23:00:00,0.3023,0.6663,0.3639999987602234
2009-10-13 00:00:00,0.3726,0.3085,0.06410000810623168
2009-10-13 01:00:00,0.3203,0.276,0.04430000691413877
2009-10-13 02:00:00,0.9967,0.3701,0.6266000084400177
2009-10-13 03:00:00,0.3295,0.605,0.2755000190734863
2009-10-13 04:00:00,0.3536,0.4365,0.08290001287460325
2009-10-13 05:00:00,0.2921,0.5555,0.2633999709129333
2009-10-13 06:00:00,0.5537,1.1349,0.5811999738693238
2009-10-13 07:00:00,2.0866,1.8841,0.20250003967285135
2009-10-13 08:00:00,2.3063,1.798,0.5083000219345091
2009-10-13 09:00:00,2.0537,1.7374,0.31629994506835946
2009-10-13 10:00:00,1.4405,1.6368,0.19630005073547374
2009-10-13 11:00:00,1.7067,1.1493,0.5574000207901002
2009-10-13 12:00:00,1.374,1.382,0.007999969482421765
2009-10-13 13:00:00,0.7581,1.0519,0.2938000291824341
2009-10-13 14:00:00,0.4398,0.6152,0.17539998311996458
2009-10-13 15:00:00,0.4641,0.5304,0.06629997816085814
2009-10-13 16:00:00,0.4119,0.5426,0.13069997606277467
2009-10-13 17:00:00,0.4178,0.5459,0.12809998722076416
2009-10-13 18:00:00,0.8176,0.7283,0.08930002460479736
2009-10-13 19:00:00,2.4795,1.5471,0.9324000520706175
2009-10-13 20:00:00,2.1098,2.7301,0.62029991645813
2009-10-13 21:00:00,1.1597,1.97,0.8103000286102295
2009-10-13 22:00:00,0.5479,0.8671,0.3192000003814697
2009-10-13 23:00:00,0.3592,0.4312,0.0719999976634979
2009-10-14 00:00:00,0.5524,0.3581,0.19430000295639038
2009-10-14 01:00:00,0.7627,0.4115,0.35119999308586125
2009-10-14 02:00:00,0.3028,0.5291,0.22630000085830687
2009-10-14 03:00:00,0.3534,0.4176,0.06420000586509705
2009-10-14 04:00:00,0.3145,0.3577,0.04319999027252197
2009-10-14 05:00:00,0.3203,0.5224,0.20210002155303958
2009-10-14 06:00:00,1.2356,1.08,0.1555999570846558
2009-10-14 07:00:00,3.3853,2.1966,1.1887000396728515
2009-10-14 08:00:00,1.8828,2.0037,0.12090001792907712
2009-10-14 09:00:00,1.8891,1.5501,0.3390000310897827
2009-10-14 10:00:00,1.4323,1.6318,0.1995000555038453
2009-10-14 11:00:00,1.6125,1.2234,0.3891000032424927
2009-10-14 12:00:00,0.8782,1.444,0.5658000057220459
2009-10-14 13:00:00,0.8641,0.6064,0.2576999870300293
2009-10-14 14:00:00,0.4969,0.8807,0.3837999921798706
2009-10-14 15:00:00,0.3744,0.5125,0.13809998807907103
2009-10-14 16:00:00,2.1502,0.4499,1.7002999987125396
2009-10-14 17:00:00,0.7716,2.011,1.239399917984009
2009-10-14 18:00:00,1.362,0.8683,0.49369997930526743
2009-10-14 19:00:00,1.4666,1.9737,0.5071000465393067
2009-10-14 20:00:00,1.819,2.1591,0.34010005569458013
2009-10-14 21:00:00,2.2583,1.8911,0.36719995098114033
2009-10-14 22:00:00,1.122,1.1752,0.05319998550415028
2009-10-14 23:00:00,0.9134,0.5891,0.3242999967575073
2009-10-15 00:00:00,0.3606,0.5763,0.2157000249862671
2009-10-15 01:00:00,0.303,0.3151,0.012100014209747323
2009-10-15 02:00:00,1.0154,0.3428,0.6726000086307526
2009-10-15 03:00:00,0.3011,0.5947,0.2935999788284302
2009-10-15 04:00:00,0.3778,0.4559,0.07810001344680784
2009-10-15 05:00:00,0.2872,0.6335,0.34629997997283934
2009-10-15 06:00:00,0.6179,1.2716,0.6537000080108643
2009-10-15 07:00:00,1.9829,1.9967,0.013800048446655167
2009-10-15 08:00:00,1.9279,1.7059,0.22200004615783686
2009-10-15 09:00:00,1.4061,1.4781,0.07199994220733652
2009-10-15 10:00:00,1.3667,1.2008,0.16590005798339846
2009-10-15 11:00:00,1.4516,1.2067,0.24490003261566162
2009-10-15 12:00:00,1.3618,1.269,0.09279994659423818
2009-10-15 13:00:00,0.8476,1.1712,0.32360003700256346
2009-10-15 14:00:00,0.3208,0.679,0.35820002002716067
2009-10-15 15:00:00,0.3354,0.3653,0.02989999971389773
2009-10-15 16:00:00,0.332,0.4273,0.09530000615119932
2009-10-15 17:00:00,0.3102,0.642,0.3318000195503235
2009-10-15 18:00:00,0.6309,0.7768,0.1458999768257141
2009-10-15 19:00:00,2.0295,1.464,0.5655000133514405
2009-10-15 20:00:00,3.3775,2.5786,0.7989000701904296
2009-10-15 21:00:00,2.2779,2.3614,0.08349988899230976
2009-10-15 22:00:00,1.2577,1.0391,0.21859994907379154
2009-10-15 23:00:00,0.3536,0.6372,0.2835999979019165
2009-10-16 00:00:00,0.3978,0.3197,0.0780999973297119
2009-10-16 01:00:00,0.3055,0.3054,9.998607635497425e-05
2009-10-16 02:00:00,0.3141,0.3362,0.02209999885559083
2009-10-16 03:00:00,0.3756,0.3782,0.002599994564056407
2009-10-16 04:00:00,0.2945,0.392,0.09749998974800111
2009-10-16 05:00:00,0.8388,0.5999,0.23889999275207519
2009-10-16 06:00:00,0.9626,1.5965,0.633900039100647
2009-10-16 07:00:00,2.3207,1.9855,0.33520002193450926
2009-10-16 08:00:00,2.6566,1.7871,0.8695000425338746
2009-10-16 09:00:00,1.4594,1.8447,0.38529997882843015
2009-10-16 10:00:00,1.418,1.2716,0.14639999198913567
2009-10-16 11:00:00,1.3653,1.3085,0.05679994850158687
2009-10-16 12:00:00,1.4151,1.217,0.1980999923706055
2009-10-16 13:00:00,0.4181,1.2313,0.8131999963760376
2009-10-16 14:00:00,1.7596,0.4115,1.3480999930858613
2009-10-16 15:00:00,0.7137,1.505,0.7912999952316284
2009-10-16 16:00:00,1.0203,0.5392,0.48109999208450316
2009-10-16 17:00:00,0.7291,1.267,0.5378999599456787
2009-10-16 18:00:00,0.8087,1.0862,0.27749999885559085
2009-10-16 19:00:00,1.4241,1.4526,0.028500002288818438
2009-10-16 20:00:00,2.4425,2.2171,0.2254000949859618
2009-10-16 21:00:00,1.107,2.1001,0.993100040435791
2009-10-16 22:00:00,0.351,0.644,0.29299999380111696
2009-10-16 23:00:00,0.3831,0.2929,0.09020000395774841
2009-10-17 00:00:00,0.2977,0.3141,0.016399997282028178
2009-10-17 01:00:00,0.3406,0.2798,0.06080000219345094
2009-10-17 02:00:00,0.3192,0.3297,0.010499993133544938
2009-10-17 03:00:00,0.6537,0.3286,0.32510001058578486
2009-10-17 04:00:00,0.5323,0.5074,0.024900023746490474
2009-10-17 05:00:00,0.322,0.5375,0.2155000238418579
2009-10-17 06:00:00,0.5793,0.844,0.26469998188018795
2009-10-17 07:00:00,2.44,1.5397,0.9002999687194824
2009-10-17 08:00:00,2.2159,1.9584,0.2574999889373779
2009-10-17 09:00:00,1.9841,1.805,0.17910005245208738
2009-10-17 10:00:00,1.7575,1.8059,0.048399977684020934
2009-10-17 11:00:00,1.903,1.6424,0.2605999736785889
2009-10-17 12:00:00,1.3445,1.6594,0.3148999862670898
2009-10-17 13:00:00,1.355,1.3184,0.036599974632263166
2009-10-17 14:00:00,2.7727,1.4307,1.3420000555038452
2009-10-17 15:00:00,2.5058,2.1541,0.3517000587463377
2009-10-17 16:00:00,4.6632,2.226,2.4371999294281004
2009-10-17 17:00:00,3.1629,3.1238,0.03909996070861821
2009-10-17 18:00:00,3.1737,2.9873,0.18640008087158222
2009-10-17 19:00:00,2.5565,3.5358,0.979299980163574
2009-10-17 20:00:00,2.6176,2.9677,0.3501000045776368
2009-10-17 21:00:00,3.5393,2.5275,1.0118000858306884
2009-10-17 22:00:00,2.2883,2.4977,0.20939997596740723
2009-10-17 23:00:00,2.3768,1.7511,0.6257000558853147
2009-10-18 00:00:00,1.5616,1.6221,0.060499995613098045
2009-10-18 01:00:00,1.654,1.0488,0.6052000083923339
2009-10-18 02:00:00,1.0047,1.0663,0.06160003452301033
2009-10-18 03:00:00,0.3518,0.7429,0.391100013923645
2009-10-18 04:00:00,0.3217,0.3483,0.02660000996589662
2009-10-18 05:00:00,0.3464,0.3179,0.02849999799728392
2009-10-18 06:00:00,0.3086,0.3401,0.03149999036788942
2009-10-18 07:00:00,0.3372,0.5181,0.18090002326965332
2009-10-18 08:00:00,0.4788,0.8435,0.364700018119812
2009-10-18 09:00:00,0.6994,1.1054,0.4059999662399292
2009-10-18 10:00:00,1.6964,1.1489,0.5474999679565429
2009-10-18 11:00:00,1.4317,1.7297,0.29799996929168704
2009-10-18 12:00:00,1.449,1.7267,0.277699948310852
2009-10-18 13:00:00,1.2987,1.6887,0.3899999607086182
2009-10-18 14:00:00,0.3766,1.3779,1.0013000043869018
2009-10-18 15:00:00,0.3165,0.4338,0.11730001187324524
2009-10-18 16:00:00,0.368,0.4552,0.08719998669624329
2009-10-18 17:00:00,0.599,0.5949,0.00409998798370359
2009-10-18 18:00:00,2.7207,1.0718,1.6489000064849852
2009-10-18 19:00:00,2.2844,2.998,0.7135999065399168
2009-10-18 20:00:00,1.8052,2.7198,0.9145999954223634
2009-10-18 21:00:00,1.9868,1.3253,0.6615000217437743
2009-10-18 22:00:00,1.3425,1.1616,0.18090000629425051
2009-10-18 23:00:00,1.1962,0.7925,0.4036999809265136
2009-10-19 00:00:00,0.3277,0.6733,0.34560002784729005
2009-10-19 01:00:00,0.3472,0.2718,0.07539998860359193
2009-10-19 02:00:00,0.3799,0.2921,0.08779998769760133
2009-10-19 03:00:00,0.314,0.3325,0.018500010728836058
2009-10-19 04:00:00,0.3779,0.3767,0.00119998612403871
2009-10-19 05:00:00,0.3075,0.4916,0.18410000681877137
2009-10-19 06:00:00,1.0394,1.0601,0.02069995937347402
2009-10-19 07:00:00,2.7134,2.0655,0.6478999790191651
2009-10-19 08:00:00,2.0408,1.8132,0.22760000305175776
2009-10-19 09:00:00,1.9839,1.6566,0.3273000015258789
