datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.6075,0.23800001668930054
2009-10-02 14:00:00,0.4476,0.4631,0.015499986314773562
2009-10-02 15:00:00,1.1768,0.491,0.6858000033378602
2009-10-02 16:00:00,0.3099,1.1441,0.8341999507904052
2009-10-02 17:00:00,0.9575,0.4945,0.4629999887943268
2009-10-02 18:00:00,0.4525,1.324,0.8715000009536743
2009-10-02 19:00:00,1.4276,1.1661,0.261499974822998
2009-10-02 20:00:00,1.728,2.1631,0.435100004196167
2009-10-02 21:00:00,0.8019,1.9326,1.1307000213623049
2009-10-02 22:00:00,0.2961,0.8826,0.5865000094413757
2009-10-02 23:00:00,0.2765,0.3833,0.1068000063896179
2009-10-03 00:00:00,0.3158,0.2683,0.04750000314712527
2009-10-03 01:00:00,0.2284,0.2458,0.01740000340938569
2009-10-03 02:00:00,0.3219,0.2459,0.07599999489784243
2009-10-03 03:00:00,0.2599,0.2753,0.015399996137618999
2009-10-03 04:00:00,0.5042,0.3286,0.1756000105857849
2009-10-03 05:00:00,0.6543,0.4859,0.16839998536109924
2009-10-03 06:00:00,0.4627,0.838,0.37529999952316284
2009-10-03 07:00:00,1.9575,1.153,0.804500002861023
2009-10-03 08:00:00,1.5575,1.865,0.30750000953674306
2009-10-03 09:00:00,1.658,1.3977,0.2603000478744506
2009-10-03 10:00:00,0.924,1.4454,0.5213999996185302
2009-10-03 11:00:00,0.3844,1.0649,0.6805000406265258
2009-10-03 12:00:00,0.464,0.6664,0.20240001535415647
2009-10-03 13:00:00,1.2402,0.763,0.47719998855590817
2009-10-03 14:00:00,2.0527,1.3079,0.7448000480651857
2009-10-03 15:00:00,2.8167,1.7425,1.0742000524520874
2009-10-03 16:00:00,2.0857,2.1927,0.10699990921020497
2009-10-03 17:00:00,3.121,2.101,1.0199999294281006
2009-10-03 18:00:00,2.2118,2.7221,0.5103000194549558
2009-10-03 19:00:00,1.4833,2.4929,1.0095998947143554
2009-10-03 20:00:00,1.4485,1.8957,0.44719997787475596
2009-10-03 21:00:00,1.3031,1.5629,0.25979994716644295
2009-10-03 22:00:00,0.502,1.2258,0.7238000373840332
2009-10-03 23:00:00,0.6548,0.6009,0.053900005626678515
2009-10-04 00:00:00,0.5619,0.6392,0.07729997215271
2009-10-04 01:00:00,0.3467,0.4471,0.10040001349449157
2009-10-04 02:00:00,0.3103,0.3132,0.0028999969482421672
2009-10-04 03:00:00,0.2596,0.2917,0.03210000553131104
2009-10-04 04:00:00,0.2984,0.2828,0.015600011014938353
2009-10-04 05:00:00,0.2058,0.3251,0.11930000467300414
2009-10-04 06:00:00,0.2962,0.4387,0.14249999051094053
2009-10-04 07:00:00,0.395,0.734,0.339000027179718
2009-10-04 08:00:00,0.9543,0.9786,0.024300025177001916
2009-10-04 09:00:00,0.305,1.2318,0.9267999601364136
2009-10-04 10:00:00,1.6228,0.7767,0.8460999801635742
2009-10-04 11:00:00,0.9319,1.5054,0.5734999423980713
2009-10-04 12:00:00,2.5187,1.144,1.3746999465942382
2009-10-04 13:00:00,2.2894,2.0705,0.21890010299682627
2009-10-04 14:00:00,2.2153,1.9577,0.25759998588562016
2009-10-04 15:00:00,1.1509,1.8778,0.7268999877929687
2009-10-04 16:00:00,0.7969,1.0636,0.266699944114685
2009-10-04 17:00:00,0.6694,1.0345,0.36510000286102295
2009-10-04 18:00:00,0.8353,1.2483,0.41299995632171627
2009-10-04 19:00:00,1.8737,1.4748,0.3989000093460082
2009-10-04 20:00:00,3.4287,2.043,1.3857000171661378
2009-10-04 21:00:00,2.6879,2.3721,0.31579988517761226
2009-10-04 22:00:00,1.5933,1.6451,0.05179999752044684
2009-10-04 23:00:00,0.4712,0.8707,0.39950000171661376
2009-10-05 00:00:00,0.3431,0.2931,0.050000000572204606
2009-10-05 01:00:00,0.3713,0.277,0.0942999899864197
2009-10-05 02:00:00,0.3598,0.2939,0.0658999870300293
2009-10-05 03:00:00,0.2882,0.3397,0.051500013399124134
2009-10-05 04:00:00,0.4051,0.3427,0.0623999954223633
2009-10-05 05:00:00,0.3329,0.5432,0.21030001602172854
2009-10-05 06:00:00,0.8575,1.1357,0.278199987411499
2009-10-05 07:00:00,2.089,1.9859,0.10309995555877682
2009-10-05 08:00:00,1.4376,1.7342,0.29660000076293946
2009-10-05 09:00:00,1.411,1.2245,0.18650005912780765
2009-10-05 10:00:00,1.3627,1.1894,0.17330004234313967
2009-10-05 11:00:00,1.1776,1.1877,0.01010003318786623
2009-10-05 12:00:00,0.3234,0.9997,0.6763000098228454
2009-10-05 13:00:00,0.3767,0.3124,0.0642999867916107
2009-10-05 14:00:00,0.3407,0.3806,0.039900005388259885
2009-10-05 15:00:00,0.3063,0.4032,0.09690000052452086
2009-10-05 16:00:00,0.3648,0.3785,0.013700014543533312
2009-10-05 17:00:00,0.4257,0.5173,0.091600009727478
2009-10-05 18:00:00,0.9211,0.7999,0.12120000467300418
2009-10-05 19:00:00,0.9436,1.6074,0.6637999404907227
2009-10-05 20:00:00,2.4398,2.0503,0.389500117111206
2009-10-05 21:00:00,1.9919,2.1061,0.11420008239746093
2009-10-05 22:00:00,1.4534,1.1458,0.30760000553131106
2009-10-05 23:00:00,0.9352,0.7271,0.20809998531341556
2009-10-06 00:00:00,0.3732,0.5257,0.1524999731063843
2009-10-06 01:00:00,0.4067,0.3686,0.0380999891281128
2009-10-06 02:00:00,0.3464,0.3247,0.021700002098083482
2009-10-06 03:00:00,0.3764,0.3669,0.009500003004074109
2009-10-06 04:00:00,1.083,0.3563,0.7267000036239624
2009-10-06 05:00:00,0.3436,0.9382,0.5945999969482422
2009-10-06 06:00:00,1.2133,1.0406,0.17270005779266362
2009-10-06 07:00:00,2.6084,2.1105,0.4978999027252198
2009-10-06 08:00:00,2.131,1.8463,0.284699994087219
2009-10-06 09:00:00,1.8759,1.5367,0.3391999897003173
2009-10-06 10:00:00,1.5955,1.5065,0.08899999427795402
2009-10-06 11:00:00,0.7172,1.3111,0.5939000061035157
2009-10-06 12:00:00,0.3452,0.5858,0.24059999208450317
2009-10-06 13:00:00,0.9865,0.3928,0.5936999967098237
2009-10-06 14:00:00,0.7046,0.8607,0.15610001125335693
2009-10-06 15:00:00,0.4131,0.6183,0.20520002069473264
2009-10-06 16:00:00,0.3498,0.4217,0.07190000076293945
2009-10-06 17:00:00,0.391,0.5761,0.18509999179840086
2009-10-06 18:00:00,0.4102,0.8287,0.4185000060081482
2009-10-06 19:00:00,1.2007,1.3498,0.1490999906539916
2009-10-06 20:00:00,2.8285,2.1467,0.6818000946044922
2009-10-06 21:00:00,1.9469,2.3831,0.4362000328063964
2009-10-06 22:00:00,0.8342,1.1606,0.32639994697570796
2009-10-06 23:00:00,0.3262,0.4963,0.17010001187324525
2009-10-07 00:00:00,0.4089,0.332,0.07690001263618468
2009-10-07 01:00:00,0.3952,0.3174,0.0777999915599823
2009-10-07 02:00:00,0.387,0.3223,0.064700012922287
2009-10-07 03:00:00,0.4149,0.3619,0.052999998235702506
2009-10-07 04:00:00,0.795,0.3923,0.402699990272522
2009-10-07 05:00:00,0.6276,0.8405,0.212899997138977
2009-10-07 06:00:00,1.4098,1.2749,0.13490004043579096
2009-10-07 07:00:00,1.7447,2.141,0.39630003242492684
2009-10-07 08:00:00,1.6408,1.5847,0.056100011634826696
2009-10-07 09:00:00,1.7069,1.2693,0.4376000160217286
2009-10-07 10:00:00,1.6914,1.3065,0.38490004196166994
2009-10-07 11:00:00,1.7473,1.341,0.40630003910064705
2009-10-07 12:00:00,0.6443,1.3884,0.7440999586105347
2009-10-07 13:00:00,0.5676,0.5182,0.04940001974105834
2009-10-07 14:00:00,0.9091,0.7679,0.1412000099182129
2009-10-07 15:00:00,0.4658,0.8658,0.40000002307891847
2009-10-07 16:00:00,0.8643,0.518,0.34629999332427974
2009-10-07 17:00:00,2.1684,0.9882,1.180199991130829
2009-10-07 18:00:00,1.2353,2.2161,0.9807999774932861
2009-10-07 19:00:00,2.9759,1.8092,1.166699951553345
2009-10-07 20:00:00,3.6453,2.6577,0.9875999382019045
2009-10-07 21:00:00,2.2774,2.3825,0.10509993324279776
2009-10-07 22:00:00,1.0372,1.209,0.17179999141693125
2009-10-07 23:00:00,0.6037,0.5023,0.10139997596740724
2009-10-08 00:00:00,0.3669,0.4248,0.05790000853538513
2009-10-08 01:00:00,0.3631,0.3365,0.026600010967254617
2009-10-08 02:00:00,0.3471,0.2982,0.048899988746643086
2009-10-08 03:00:00,1.0316,0.3769,0.6547000125408173
2009-10-08 04:00:00,0.385,0.6558,0.2707999849319458
2009-10-08 05:00:00,0.3531,0.6099,0.2567999977111816
2009-10-08 06:00:00,1.0861,1.2438,0.15770004405975335
2009-10-08 07:00:00,2.7676,2.1721,0.595499932861328
2009-10-08 08:00:00,1.9433,1.8765,0.06679998950958255
2009-10-08 09:00:00,1.4211,1.4902,0.06910004272460935
2009-10-08 10:00:00,1.4492,1.222,0.2271999971389771
2009-10-08 11:00:00,1.5184,1.2169,0.30150000896453855
2009-10-08 12:00:00,1.4892,1.2395,0.2496999542236329
2009-10-08 13:00:00,1.4714,1.1905,0.2808999790191651
2009-10-08 14:00:00,0.8045,1.1302,0.32570002841949464
2009-10-08 15:00:00,0.3832,0.6606,0.2774000065803528
2009-10-08 16:00:00,0.3463,0.3938,0.04749999041557312
2009-10-08 17:00:00,0.3562,0.5725,0.21629999046325682
2009-10-08 18:00:00,0.5114,0.9652,0.45380000696182254
2009-10-08 19:00:00,2.3258,1.5466,0.7792000158309937
2009-10-08 20:00:00,2.1825,2.6607,0.47820008277893056
2009-10-08 21:00:00,0.9706,2.0391,1.0684999317169188
2009-10-08 22:00:00,1.1681,0.6838,0.48430001792907706
2009-10-08 23:00:00,1.2445,0.6843,0.5601999945640563
2009-10-09 00:00:00,0.3698,0.6591,0.2892999960899353
2009-10-09 01:00:00,0.3151,0.314,0.0010999895095825107
2009-10-09 02:00:00,0.3321,0.2865,0.04559999308586121
2009-10-09 03:00:00,0.401,0.3277,0.07330001091957095
2009-10-09 04:00:00,0.3367,0.3698,0.03310000138282776
2009-10-09 05:00:00,0.3837,0.5582,0.17450000171661378
2009-10-09 06:00:00,0.604,1.0739,0.46989998435974123
2009-10-09 07:00:00,1.5174,1.7544,0.23700001487731925
2009-10-09 08:00:00,1.4636,1.5735,0.10990003719329833
2009-10-09 09:00:00,1.8685,1.1867,0.6818000135421753
2009-10-09 10:00:00,1.4973,1.3759,0.12139996986389168
2009-10-09 11:00:00,1.3979,1.1993,0.1985999492645263
2009-10-09 12:00:00,1.6591,1.1883,0.4707999864578247
2009-10-09 13:00:00,1.4169,1.2894,0.1275000185012818
2009-10-09 14:00:00,0.9431,1.2205,0.2773999923706054
2009-10-09 15:00:00,1.0179,0.7852,0.2327000001907349
2009-10-09 16:00:00,1.0277,0.968,0.0597000052452088
2009-10-09 17:00:00,0.6539,1.0145,0.36060002193450924
2009-10-09 18:00:00,0.8984,1.0518,0.153400012588501
2009-10-09 19:00:00,1.4973,1.4962,0.0011000345230103292
2009-10-09 20:00:00,1.3012,1.9785,0.6773000085830689
2009-10-09 21:00:00,0.5788,1.2458,0.6670000183105469
2009-10-09 22:00:00,0.4398,0.5482,0.10840001125335691
2009-10-09 23:00:00,0.6099,0.4221,0.1877999924659729
2009-10-10 00:00:00,0.3806,0.4908,0.11019999327659608
2009-10-10 01:00:00,0.3508,0.3404,0.010399989652633668
2009-10-10 02:00:00,0.4069,0.3207,0.08620001020431517
2009-10-10 03:00:00,0.3061,0.3295,0.023399989748001115
2009-10-10 04:00:00,0.9943,0.3643,0.629999987411499
2009-10-10 05:00:00,0.348,0.7374,0.3893999953269959
2009-10-10 06:00:00,0.5575,0.6906,0.1330999779701233
2009-10-10 07:00:00,2.0029,1.2161,0.7868000225067138
2009-10-10 08:00:00,2.2458,1.8498,0.3960000093460083
2009-10-10 09:00:00,1.5216,1.707,0.18540001716613763
2009-10-10 10:00:00,0.6327,1.3996,0.7669000289916992
2009-10-10 11:00:00,0.4999,0.8263,0.3264000249862671
2009-10-10 12:00:00,0.4697,0.7479,0.27820000915527343
2009-10-10 13:00:00,1.639,0.7509,0.8881000294685364
2009-10-10 14:00:00,2.6382,1.5203,1.117899969291687
2009-10-10 15:00:00,2.8335,2.0292,0.8042999229431151
2009-10-10 16:00:00,2.0668,2.1834,0.11659991569519024
2009-10-10 17:00:00,1.4294,2.0488,0.619399991607666
2009-10-10 18:00:00,0.4937,1.7665,1.2727999961853027
2009-10-10 19:00:00,2.8749,1.0542,1.820699946784973
2009-10-10 20:00:00,2.6305,2.3522,0.2782999687194825
2009-10-10 21:00:00,2.7622,2.2408,0.5214000961303711
2009-10-10 22:00:00,2.5675,1.9441,0.6233999776840209
2009-10-10 23:00:00,0.8936,1.6045,0.7109000553131104
2009-10-11 00:00:00,0.3927,0.7048,0.31210000972747803
2009-10-11 01:00:00,0.4026,0.4471,0.044500013494491564
2009-10-11 02:00:00,0.3778,0.3472,0.030599993753433252
2009-10-11 03:00:00,0.4021,0.3587,0.043399992799758924
2009-10-11 04:00:00,0.3609,0.3304,0.03050000991821289
2009-10-11 05:00:00,0.3373,0.3681,0.030799987506866466
2009-10-11 06:00:00,0.3934,0.396,0.0025999978542327606
2009-10-11 07:00:00,0.3484,0.6296,0.2811999884605408
2009-10-11 08:00:00,1.7974,0.773,1.0243999980926515
2009-10-11 09:00:00,1.4894,1.6768,0.18740001258850092
2009-10-11 10:00:00,2.3309,1.395,0.9359000190734865
2009-10-11 11:00:00,3.9956,1.8749,2.120700016593933
2009-10-11 12:00:00,3.0781,2.5082,0.56990006980896
2009-10-11 13:00:00,3.2898,2.3781,0.9117000816345215
2009-10-11 14:00:00,1.5718,2.5566,0.9848000938415526
2009-10-11 15:00:00,1.0244,1.4527,0.4283000188827515
2009-10-11 16:00:00,1.1249,1.0592,0.06569995155334474
2009-10-11 17:00:00,0.5492,1.398,0.8488000019073486
2009-10-11 18:00:00,0.9919,1.1405,0.14859994945526123
2009-10-11 19:00:00,2.987,1.5423,1.44470001411438
2009-10-11 20:00:00,1.7216,2.7062,0.9845998844146728
2009-10-11 21:00:00,1.1806,1.9413,0.7607000345230102
2009-10-11 22:00:00,1.6806,0.9872,0.6933999782562257
2009-10-11 23:00:00,0.4854,0.9878,0.5024000020980834
2009-10-12 00:00:00,0.3739,0.3136,0.060299996280670176
2009-10-12 01:00:00,0.3577,0.3124,0.045299986791610736
2009-10-12 02:00:00,0.3471,0.292,0.05510000429153444
2009-10-12 03:00:00,0.3982,0.3906,0.007600004148483275
2009-10-12 04:00:00,0.3223,0.3744,0.052099989843368555
2009-10-12 05:00:00,0.3668,0.523,0.15620000190734862
2009-10-12 06:00:00,0.7856,1.1071,0.3215000099182129
2009-10-12 07:00:00,2.5298,2.0073,0.5225000999450682
2009-10-12 08:00:00,1.8892,1.9481,0.05889997081756593
2009-10-12 09:00:00,1.8925,1.5316,0.360900001525879
2009-10-12 10:00:00,1.4536,1.5338,0.08020000591278076
2009-10-12 11:00:00,1.3134,1.2705,0.04290005531311025
2009-10-12 12:00:00,1.3103,1.1367,0.1735999658584595
2009-10-12 13:00:00,0.2955,0.9985,0.7029999895095825
2009-10-12 14:00:00,0.3467,0.2589,0.087800013256073
2009-10-12 15:00:00,0.3642,0.3575,0.006700013113021874
2009-10-12 16:00:00,0.2773,0.4029,0.12560001034736634
2009-10-12 17:00:00,0.3709,0.456,0.08510000023841857
2009-10-12 18:00:00,0.5338,0.7285,0.1947000085830688
2009-10-12 19:00:00,1.9384,1.2351,0.703299969100952
2009-10-12 20:00:00,2.5059,2.5558,0.049899961090087874
2009-10-12 21:00:00,1.1773,2.2079,1.030600047302246
2009-10-12 22:00:00,1.074,0.844,0.23000001811981208
2009-10-12 23:00:00,0.3023,0.6874,0.3850999834060669
2009-10-13 00:00:00,0.3726,0.3131,0.05949998984336852
2009-10-13 01:00:00,0.3203,0.321,0.0007000097751617695
2009-10-13 02:00:00,0.9967,0.3519,0.6447999886989594
2009-10-13 03:00:00,0.3295,0.6188,0.2892999844551086
2009-10-13 04:00:00,0.3536,0.3845,0.030899996900558446
2009-10-13 05:00:00,0.2921,0.5728,0.28069998064041135
2009-10-13 06:00:00,0.5537,1.0747,0.5209999979019165
2009-10-13 07:00:00,2.0866,1.849,0.23760002288818338
2009-10-13 08:00:00,2.3063,1.8382,0.4681000268936155
2009-10-13 09:00:00,2.0537,1.6307,0.4230000078201295
2009-10-13 10:00:00,1.4405,1.5752,0.1346999616622926
2009-10-13 11:00:00,1.7067,1.2082,0.49850002212524425
2009-10-13 12:00:00,1.374,1.4199,0.045899940490722546
2009-10-13 13:00:00,0.7581,1.0908,0.33270004692077637
2009-10-13 14:00:00,0.4398,0.6495,0.2097000123977661
2009-10-13 15:00:00,0.4641,0.4813,0.017199996376037585
2009-10-13 16:00:00,0.4119,0.4777,0.06579999504089357
2009-10-13 17:00:00,0.4178,0.4965,0.07869998545646667
2009-10-13 18:00:00,0.8176,0.7354,0.0821999789237976
2009-10-13 19:00:00,2.4795,1.5831,0.8964000387191771
2009-10-13 20:00:00,2.1098,2.6955,0.5856998970031739
2009-10-13 21:00:00,1.1597,1.9199,0.7601999404907227
2009-10-13 22:00:00,0.5479,0.7302,0.1822999926567077
2009-10-13 23:00:00,0.3592,0.4231,0.06389999465942381
2009-10-14 00:00:00,0.5524,0.3754,0.17699999322891236
2009-10-14 01:00:00,0.7627,0.4324,0.33030001182556157
2009-10-14 02:00:00,0.3028,0.5129,0.21009999485015868
2009-10-14 03:00:00,0.3534,0.3868,0.033399991130828866
2009-10-14 04:00:00,0.3145,0.3487,0.03419998693466186
2009-10-14 05:00:00,0.3203,0.5608,0.2405000159263611
2009-10-14 06:00:00,1.2356,1.1292,0.1064000183105469
2009-10-14 07:00:00,3.3853,2.166,1.2193001106262207
2009-10-14 08:00:00,1.8828,2.1006,0.21780000419616696
2009-10-14 09:00:00,1.8891,1.466,0.423100039100647
2009-10-14 10:00:00,1.4323,1.5642,0.13190004367828378
2009-10-14 11:00:00,1.6125,1.2619,0.35060005187988286
2009-10-14 12:00:00,0.8782,1.4481,0.5698999708175659
2009-10-14 13:00:00,0.8641,0.7018,0.1623000112533569
2009-10-14 14:00:00,0.4969,0.8901,0.39320000228881835
2009-10-14 15:00:00,0.3744,0.4575,0.08310001072883605
2009-10-14 16:00:00,2.1502,0.3967,1.753500005197525
2009-10-14 17:00:00,0.7716,1.92,1.148399957084656
2009-10-14 18:00:00,1.362,1.058,0.30400003147125254
2009-10-14 19:00:00,1.4666,1.9821,0.515500009918213
2009-10-14 20:00:00,1.819,2.2097,0.39070010757446294
2009-10-14 21:00:00,2.2583,1.78,0.4783000286102297
2009-10-14 22:00:00,1.122,1.2721,0.15009997177124013
2009-10-14 23:00:00,0.9134,0.5947,0.3187000211715698
2009-10-15 00:00:00,0.3606,0.5739,0.21329998435974123
2009-10-15 01:00:00,0.303,0.3309,0.02790001344680787
2009-10-15 02:00:00,1.0154,0.3293,0.6861000136375428
2009-10-15 03:00:00,0.3011,0.6137,0.31259997262954714
2009-10-15 04:00:00,0.3778,0.4044,0.0265999910354614
2009-10-15 05:00:00,0.2872,0.5956,0.30840000896453856
2009-10-15 06:00:00,0.6179,1.1629,0.5449999710083008
2009-10-15 07:00:00,1.9829,1.9738,0.009100056076049912
2009-10-15 08:00:00,1.9279,1.7141,0.21379999675750727
2009-10-15 09:00:00,1.4061,1.4096,0.003500019454956149
2009-10-15 10:00:00,1.3667,1.1835,0.18319994850158694
2009-10-15 11:00:00,1.4516,1.194,0.2575999942779541
2009-10-15 12:00:00,1.3618,1.2729,0.08890001468658437
2009-10-15 13:00:00,0.8476,1.1937,0.34609995594024656
2009-10-15 14:00:00,0.3208,0.7059,0.3851000134468079
2009-10-15 15:00:00,0.3354,0.3445,0.009100005245208764
2009-10-15 16:00:00,0.332,0.38,0.0479999952316284
2009-10-15 17:00:00,0.3102,0.6104,0.3002000210762024
2009-10-15 18:00:00,0.6309,0.8094,0.1785000220298767
2009-10-15 19:00:00,2.0295,1.4696,0.559900037765503
2009-10-15 20:00:00,3.3775,2.4836,0.8939000988006591
2009-10-15 21:00:00,2.2779,2.3044,0.026499967193603702
2009-10-15 22:00:00,1.2577,1.1707,0.08700004596710209
2009-10-15 23:00:00,0.3536,0.6371,0.2834999813079834
2009-10-16 00:00:00,0.3978,0.2841,0.11370000391006468
2009-10-16 01:00:00,0.3055,0.3121,0.00659999322891236
2009-10-16 02:00:00,0.3141,0.2989,0.01519999179840087
2009-10-16 03:00:00,0.3756,0.3248,0.05079998550415038
2009-10-16 04:00:00,0.2945,0.356,0.06150000619888307
2009-10-16 05:00:00,0.8388,0.5548,0.28400002603530883
2009-10-16 06:00:00,0.9626,1.5378,0.5751999544143677
2009-10-16 07:00:00,2.3207,1.9655,0.35520000286102293
2009-10-16 08:00:00,2.6566,1.8116,0.8450000301361085
2009-10-16 09:00:00,1.4594,1.7987,0.3392999750137329
2009-10-16 10:00:00,1.418,1.2969,0.12109996604919426
2009-10-16 11:00:00,1.3653,1.3286,0.036699950981140095
2009-10-16 12:00:00,1.4151,1.2573,0.15779998073577883
2009-10-16 13:00:00,0.4181,1.2457,0.8276000017166137
2009-10-16 14:00:00,1.7596,0.4162,1.3433999880313874
2009-10-16 15:00:00,0.7137,1.4541,0.7404000127792358
2009-10-16 16:00:00,1.0203,0.5601,0.4601999810218811
2009-10-16 17:00:00,0.7291,1.1411,0.4120000490188599
2009-10-16 18:00:00,0.8087,1.1649,0.35619994525909426
2009-10-16 19:00:00,1.4241,1.5255,0.1014000591278077
2009-10-16 20:00:00,2.4425,2.2308,0.21170008659362782
2009-10-16 21:00:00,1.107,2.0478,0.9408000640869141
2009-10-16 22:00:00,0.351,0.6825,0.3315000047683716
2009-10-16 23:00:00,0.3831,0.312,0.07109999356269836
2009-10-17 00:00:00,0.2977,0.3391,0.041400003242492656
2009-10-17 01:00:00,0.3406,0.2796,0.061000005578994765
2009-10-17 02:00:00,0.3192,0.3063,0.012899985742568953
2009-10-17 03:00:00,0.6537,0.3208,0.33289999361038203
2009-10-17 04:00:00,0.5323,0.4926,0.039700006055831905
2009-10-17 05:00:00,0.322,0.5468,0.22480001735687255
2009-10-17 06:00:00,0.5793,0.7701,0.19079999752044674
2009-10-17 07:00:00,2.44,1.506,0.93399995803833
2009-10-17 08:00:00,2.2159,2.0488,0.16710000839233397
2009-10-17 09:00:00,1.9841,1.7793,0.20480002555847165
2009-10-17 10:00:00,1.7575,1.7678,0.010299973487853942
2009-10-17 11:00:00,1.903,1.6882,0.21480000305175784
2009-10-17 12:00:00,1.3445,1.7611,0.4166000537872314
2009-10-17 13:00:00,1.355,1.3281,0.026900033950805646
2009-10-17 14:00:00,2.7727,1.3692,1.4035000087738037
2009-10-17 15:00:00,2.5058,2.2187,0.28710006790161113
2009-10-17 16:00:00,4.6632,2.1972,2.4659999401092527
2009-10-17 17:00:00,3.1629,3.1105,0.05239990272521977
2009-10-17 18:00:00,3.1737,3.0279,0.14580001945495624
2009-10-17 19:00:00,2.5565,3.3275,0.7710001049041746
2009-10-17 20:00:00,2.6176,2.926,0.3084001182556153
2009-10-17 21:00:00,3.5393,2.5408,0.9984999053955077
2009-10-17 22:00:00,2.2883,2.5112,0.222899951171875
2009-10-17 23:00:00,2.3768,1.6527,0.7241000526428221
2009-10-18 00:00:00,1.5616,1.5206,0.041000038719177345
2009-10-18 01:00:00,1.654,1.0506,0.6033999481201171
2009-10-18 02:00:00,1.0047,1.1314,0.12669998912811287
2009-10-18 03:00:00,0.3518,0.7409,0.3890999800682068
2009-10-18 04:00:00,0.3217,0.308,0.01370000166893004
2009-10-18 05:00:00,0.3464,0.2864,0.0600000096797943
2009-10-18 06:00:00,0.3086,0.3598,0.05120001091957094
2009-10-18 07:00:00,0.3372,0.5999,0.2627000072479248
2009-10-18 08:00:00,0.4788,0.8439,0.36510002489089965
2009-10-18 09:00:00,0.6994,1.0511,0.35170001564025877
2009-10-18 10:00:00,1.6964,1.0749,0.6214999689102172
2009-10-18 11:00:00,1.4317,1.6987,0.266999951171875
2009-10-18 12:00:00,1.449,1.6579,0.2088999757766723
2009-10-18 13:00:00,1.2987,1.5747,0.27599999790191654
2009-10-18 14:00:00,0.3766,1.3146,0.9379999908447265
2009-10-18 15:00:00,0.3165,0.4333,0.11679998850822448
2009-10-18 16:00:00,0.368,0.4344,0.06639999222755433
2009-10-18 17:00:00,0.599,0.6647,0.06569997167587283
2009-10-18 18:00:00,2.7207,1.0355,1.6851999504089354
2009-10-18 19:00:00,2.2844,2.7461,0.46169994888305643
2009-10-18 20:00:00,1.8052,2.521,0.7157999084472657
2009-10-18 21:00:00,1.9868,1.4,0.5868000238418578
2009-10-18 22:00:00,1.3425,1.1752,0.16730001449584964
2009-10-18 23:00:00,1.1962,0.7606,0.435600029182434
2009-10-19 00:00:00,0.3277,0.6845,0.35679997901916505
2009-10-19 01:00:00,0.3472,0.2991,0.048099988412857064
2009-10-19 02:00:00,0.3799,0.3035,0.07640000333786012
2009-10-19 03:00:00,0.314,0.334,0.01999999141693115
2009-10-19 04:00:00,0.3779,0.3711,0.006799991512298598
2009-10-19 05:00:00,0.3075,0.511,0.20349997758865357
2009-10-19 06:00:00,1.0394,1.0044,0.034999985122680766
2009-10-19 07:00:00,2.7134,2.0491,0.6643000778198243
2009-10-19 08:00:00,2.0408,1.9641,0.07669999675750727
