datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.4981,0.12860001254081727
2009-10-02 14:00:00,0.4476,0.3539,0.09370001444816589
2009-10-02 15:00:00,1.1768,0.4173,0.75950001411438
2009-10-02 16:00:00,0.3099,1.0758,0.7658999420166015
2009-10-02 17:00:00,0.9575,0.3598,0.5976999890804291
2009-10-02 18:00:00,0.4525,1.2192,0.7667000150680542
2009-10-02 19:00:00,1.4276,0.8983,0.5293000079154968
2009-10-02 20:00:00,1.728,2.0708,0.3428000659942627
2009-10-02 21:00:00,0.8019,2.0265,1.2245999866485597
2009-10-02 22:00:00,0.2961,1.0698,0.7737000192642212
2009-10-02 23:00:00,0.2765,0.535,0.2585000262260437
2009-10-03 00:00:00,0.3158,0.336,0.020199995470046972
2009-10-03 01:00:00,0.2284,0.3189,0.0904999891281128
2009-10-03 02:00:00,0.3219,0.2941,0.02780001344680788
2009-10-03 03:00:00,0.2599,0.2384,0.021500002646446248
2009-10-03 04:00:00,0.5042,0.2767,0.2275000099658966
2009-10-03 05:00:00,0.6543,0.3606,0.29370000534057616
2009-10-03 06:00:00,0.4627,0.6546,0.19190002422332764
2009-10-03 07:00:00,1.9575,1.044,0.9134999704360962
2009-10-03 08:00:00,1.5575,1.784,0.22650003910064687
2009-10-03 09:00:00,1.658,1.3652,0.29279995727539054
2009-10-03 10:00:00,0.924,1.5475,0.6235000143051147
2009-10-03 11:00:00,0.3844,1.057,0.6726000410079955
2009-10-03 12:00:00,0.464,0.6317,0.1676999793052673
2009-10-03 13:00:00,1.2402,0.7167,0.52349998254776
2009-10-03 14:00:00,2.0527,1.2515,0.8011999895095827
2009-10-03 15:00:00,2.8167,1.7067,1.1100000326156616
2009-10-03 16:00:00,2.0857,2.1576,0.07189992599487294
2009-10-03 17:00:00,3.121,1.9115,1.2095000228881836
2009-10-03 18:00:00,2.2118,2.5318,0.3200000316619871
2009-10-03 19:00:00,1.4833,2.4075,0.9242000286102294
2009-10-03 20:00:00,1.4485,2.018,0.5694998874664308
2009-10-03 21:00:00,1.3031,1.7953,0.49220000686645515
2009-10-03 22:00:00,0.502,1.4,0.8979999761581421
2009-10-03 23:00:00,0.6548,0.6834,0.028599975299835156
2009-10-04 00:00:00,0.5619,0.6441,0.0822000103950501
2009-10-04 01:00:00,0.3467,0.4774,0.130700004863739
2009-10-04 02:00:00,0.3103,0.3671,0.056800000381469706
2009-10-04 03:00:00,0.2596,0.3106,0.05100001254081726
2009-10-04 04:00:00,0.2984,0.276,0.022400006914138793
2009-10-04 05:00:00,0.2058,0.2319,0.026100006532669057
2009-10-04 06:00:00,0.2962,0.2873,0.00890000934600832
2009-10-04 07:00:00,0.395,0.5869,0.191899995803833
2009-10-04 08:00:00,0.9543,0.8995,0.054799987602233924
2009-10-04 09:00:00,0.305,1.2074,0.9023999643325806
2009-10-04 10:00:00,1.6228,0.805,0.8177999928474426
2009-10-04 11:00:00,0.9319,1.4565,0.5246000534057618
2009-10-04 12:00:00,2.5187,1.1027,1.4160000049591064
2009-10-04 13:00:00,2.2894,2.0041,0.28529991569519053
2009-10-04 14:00:00,2.2153,1.9976,0.21770004062652593
2009-10-04 15:00:00,1.1509,2.0251,0.8741999927520752
2009-10-04 16:00:00,0.7969,1.1559,0.35900000152587885
2009-10-04 17:00:00,0.6694,1.2111,0.5416999822616577
2009-10-04 18:00:00,0.8353,1.3042,0.4689000532150268
2009-10-04 19:00:00,1.8737,1.5187,0.3549999963760375
2009-10-04 20:00:00,3.4287,1.9731,1.455600053024292
2009-10-04 21:00:00,2.6879,2.2398,0.448100023651123
2009-10-04 22:00:00,1.5933,1.5453,0.04799999313354486
2009-10-04 23:00:00,0.4712,0.788,0.3167999876022339
2009-10-05 00:00:00,0.3431,0.3095,0.03359999117851259
2009-10-05 01:00:00,0.3713,0.3728,0.0014999925613403131
2009-10-05 02:00:00,0.3598,0.3523,0.0075000117301941005
2009-10-05 03:00:00,0.2882,0.3305,0.0423000066757202
2009-10-05 04:00:00,0.4051,0.3409,0.06419999608993532
2009-10-05 05:00:00,0.3329,0.4271,0.09420000276565554
2009-10-05 06:00:00,0.8575,0.9794,0.12189997911453243
2009-10-05 07:00:00,2.089,1.9051,0.18390001201629635
2009-10-05 08:00:00,1.4376,1.5931,0.1554999517440796
2009-10-05 09:00:00,1.411,1.2499,0.16110001659393314
2009-10-05 10:00:00,1.3627,1.2227,0.14000000019073489
2009-10-05 11:00:00,1.1776,1.2137,0.036100056076049825
2009-10-05 12:00:00,0.3234,1.0586,0.7351999488830566
2009-10-05 13:00:00,0.3767,0.2501,0.12660001320838926
2009-10-05 14:00:00,0.3407,0.3474,0.006700009632110593
2009-10-05 15:00:00,0.3063,0.3757,0.06939999694824217
2009-10-05 16:00:00,0.3648,0.3777,0.012900001001358019
2009-10-05 17:00:00,0.4257,0.4558,0.030099996852874733
2009-10-05 18:00:00,0.9211,0.7033,0.21780000076293948
2009-10-05 19:00:00,0.9436,1.5266,0.5830000032424927
2009-10-05 20:00:00,2.4398,1.9013,0.5385000465393066
2009-10-05 21:00:00,1.9919,2.3605,0.36860009727478027
2009-10-05 22:00:00,1.4534,1.5887,0.13530005607604978
2009-10-05 23:00:00,0.9352,0.7721,0.1631000282287598
2009-10-06 00:00:00,0.3732,0.5048,0.131600021648407
2009-10-06 01:00:00,0.4067,0.4204,0.01369999365806579
2009-10-06 02:00:00,0.3464,0.2943,0.052100010061264024
2009-10-06 03:00:00,0.3764,0.3517,0.024699992084503186
2009-10-06 04:00:00,1.083,0.2986,0.7844000117778778
2009-10-06 05:00:00,0.3436,0.833,0.4894000042915344
2009-10-06 06:00:00,1.2133,0.8726,0.34069998102188115
2009-10-06 07:00:00,2.6084,2.0334,0.5749999412536622
2009-10-06 08:00:00,2.131,1.8206,0.3103999671936033
2009-10-06 09:00:00,1.8759,1.5684,0.3074999746322631
2009-10-06 10:00:00,1.5955,1.5518,0.04369998741149894
2009-10-06 11:00:00,0.7172,1.3538,0.6366000583648682
2009-10-06 12:00:00,0.3452,0.5671,0.22189998846054076
2009-10-06 13:00:00,0.9865,0.3484,0.6381000032424927
2009-10-06 14:00:00,0.7046,0.8448,0.14019999542236328
2009-10-06 15:00:00,0.4131,0.5784,0.16530001583099363
2009-10-06 16:00:00,0.3498,0.3503,0.0005000140190124513
2009-10-06 17:00:00,0.391,0.5649,0.1738999810218811
2009-10-06 18:00:00,0.4102,0.7474,0.3371999857902527
2009-10-06 19:00:00,1.2007,1.171,0.029699996185302835
2009-10-06 20:00:00,2.8285,2.0754,0.7530998859405518
2009-10-06 21:00:00,1.9469,2.5739,0.6269999843597411
2009-10-06 22:00:00,0.8342,1.4911,0.6568999536514282
2009-10-06 23:00:00,0.3262,0.5155,0.18930000905990602
2009-10-07 00:00:00,0.4089,0.3945,0.014400012636184678
2009-10-07 01:00:00,0.3952,0.3347,0.060500011634826656
2009-10-07 02:00:00,0.387,0.3119,0.07510001015663148
2009-10-07 03:00:00,0.4149,0.3174,0.09749999155998229
2009-10-07 04:00:00,0.795,0.2731,0.5219000113010407
2009-10-07 05:00:00,0.6276,0.6981,0.07049997081756587
2009-10-07 06:00:00,1.4098,1.0953,0.3145000408172607
2009-10-07 07:00:00,1.7447,2.0527,0.30800004272460946
2009-10-07 08:00:00,1.6408,1.6271,0.013700009155273474
2009-10-07 09:00:00,1.7069,1.3095,0.39740002098083504
2009-10-07 10:00:00,1.6914,1.4221,0.2693000520706177
2009-10-07 11:00:00,1.7473,1.481,0.2663000534057618
2009-10-07 12:00:00,0.6443,1.4529,0.8086000520706177
2009-10-07 13:00:00,0.5676,0.4216,0.14599998602867126
2009-10-07 14:00:00,0.9091,0.6838,0.22530001792907717
2009-10-07 15:00:00,0.4658,0.8411,0.37529997749328614
2009-10-07 16:00:00,0.8643,0.4759,0.3884000056266784
2009-10-07 17:00:00,2.1684,1.0507,1.1177000507354737
2009-10-07 18:00:00,1.2353,2.1055,0.8701999828338622
2009-10-07 19:00:00,2.9759,1.6285,1.3474000152587893
2009-10-07 20:00:00,3.6453,2.6079,1.0374000957489016
2009-10-07 21:00:00,2.2774,2.824,0.5465998817443847
2009-10-07 22:00:00,1.0372,1.7222,0.6850000360488893
2009-10-07 23:00:00,0.6037,0.5733,0.030399995994567885
2009-10-08 00:00:00,0.3669,0.4398,0.07289999423027038
2009-10-08 01:00:00,0.3631,0.388,0.02490001144409182
2009-10-08 02:00:00,0.3471,0.2793,0.06779999575614931
2009-10-08 03:00:00,1.0316,0.3563,0.6753000036239625
2009-10-08 04:00:00,0.385,0.5567,0.17169999122619628
2009-10-08 05:00:00,0.3531,0.4399,0.08680001082420347
2009-10-08 06:00:00,1.0861,0.955,0.1311000166893006
2009-10-08 07:00:00,2.7676,2.0915,0.6760999561309813
2009-10-08 08:00:00,1.9433,1.9617,0.01839996261596677
2009-10-08 09:00:00,1.4211,1.5514,0.13029994621276852
2009-10-08 10:00:00,1.4492,1.2447,0.20450004501342778
2009-10-08 11:00:00,1.5184,1.288,0.23040001239776609
2009-10-08 12:00:00,1.4892,1.2905,0.1986999551773072
2009-10-08 13:00:00,1.4714,1.1977,0.273699976348877
2009-10-08 14:00:00,0.8045,1.0636,0.25909994411468507
2009-10-08 15:00:00,0.3832,0.5862,0.20299999885559084
2009-10-08 16:00:00,0.3463,0.3658,0.019499993276596073
2009-10-08 17:00:00,0.3562,0.5795,0.22330001955032347
2009-10-08 18:00:00,0.5114,0.9304,0.41900001392364505
2009-10-08 19:00:00,2.3258,1.4036,0.922200022506714
2009-10-08 20:00:00,2.1825,2.5986,0.4160999107360839
2009-10-08 21:00:00,0.9706,2.2533,1.2826999515533446
2009-10-08 22:00:00,1.1681,0.9283,0.23979997692108146
2009-10-08 23:00:00,1.2445,0.7095,0.534999985218048
2009-10-09 00:00:00,0.3698,0.6961,0.32629999656677244
2009-10-09 01:00:00,0.3151,0.3505,0.035399987602233896
2009-10-09 02:00:00,0.3321,0.2978,0.03429999551773072
2009-10-09 03:00:00,0.401,0.3235,0.07749999260902407
2009-10-09 04:00:00,0.3367,0.2623,0.07439998550415039
2009-10-09 05:00:00,0.3837,0.3971,0.013400001573562637
2009-10-09 06:00:00,0.604,0.8928,0.288799973487854
2009-10-09 07:00:00,1.5174,1.5899,0.07250001678466789
2009-10-09 08:00:00,1.4636,1.6184,0.15479997768402098
2009-10-09 09:00:00,1.8685,1.245,0.6234999952316285
2009-10-09 10:00:00,1.4973,1.4925,0.004800052452087478
2009-10-09 11:00:00,1.3979,1.2718,0.12609995880126945
2009-10-09 12:00:00,1.6591,1.2209,0.43819994125366213
2009-10-09 13:00:00,1.4169,1.3042,0.11269994678497319
2009-10-09 14:00:00,0.9431,1.1049,0.16180000247955317
2009-10-09 15:00:00,1.0179,0.7009,0.3169999817848206
2009-10-09 16:00:00,1.0277,0.9288,0.09890001316070562
2009-10-09 17:00:00,0.6539,0.9884,0.33449998245239254
2009-10-09 18:00:00,0.8984,1.0145,0.1161000219345093
2009-10-09 19:00:00,1.4973,1.4531,0.04420003395080574
2009-10-09 20:00:00,1.3012,2.0408,0.7396000946044923
2009-10-09 21:00:00,0.5788,1.4338,0.8549999820709229
2009-10-09 22:00:00,0.4398,0.6028,0.16300001163482664
2009-10-09 23:00:00,0.6099,0.4379,0.17199999322891235
2009-10-10 00:00:00,0.3806,0.4582,0.07760000767707825
2009-10-10 01:00:00,0.3508,0.3559,0.0050999896049499505
2009-10-10 02:00:00,0.4069,0.3369,0.07000000419616698
2009-10-10 03:00:00,0.3061,0.2705,0.03559999570846556
2009-10-10 04:00:00,0.9943,0.2995,0.6948000114440918
2009-10-10 05:00:00,0.348,0.5624,0.21439998340606692
2009-10-10 06:00:00,0.5575,0.4866,0.07089998841285705
2009-10-10 07:00:00,2.0029,1.0635,0.9393999532699584
2009-10-10 08:00:00,2.2458,1.6997,0.5461000020980835
2009-10-10 09:00:00,1.5216,1.7185,0.19690001811981195
2009-10-10 10:00:00,0.6327,1.4677,0.8350000045776367
2009-10-10 11:00:00,0.4999,0.8397,0.33979998359680175
2009-10-10 12:00:00,0.4697,0.8018,0.33210001258850097
2009-10-10 13:00:00,1.639,0.7383,0.9006999745368958
2009-10-10 14:00:00,2.6382,1.5075,1.1306999475479125
2009-10-10 15:00:00,2.8335,2.0278,0.8056999168395995
2009-10-10 16:00:00,2.0668,2.2115,0.1446999294281004
2009-10-10 17:00:00,1.4294,1.9831,0.5537000566482544
2009-10-10 18:00:00,0.4937,1.7966,1.3028999841690063
2009-10-10 19:00:00,2.8749,1.0559,1.8190000223159788
2009-10-10 20:00:00,2.6305,2.5613,0.06919996070861822
2009-10-10 21:00:00,2.7622,2.5878,0.17439997406005858
2009-10-10 22:00:00,2.5675,2.2379,0.3295999813079833
2009-10-10 23:00:00,0.8936,1.7587,0.8651000131607056
2009-10-11 00:00:00,0.3927,0.7793,0.3865999744415283
2009-10-11 01:00:00,0.4026,0.4911,0.08850001325607298
2009-10-11 02:00:00,0.3778,0.4281,0.05029998989105222
2009-10-11 03:00:00,0.4021,0.3641,0.03799999079704286
2009-10-11 04:00:00,0.3609,0.3167,0.044199988508224486
2009-10-11 05:00:00,0.3373,0.3209,0.01640000681877135
2009-10-11 06:00:00,0.3934,0.3435,0.0499000116825104
2009-10-11 07:00:00,0.3484,0.6376,0.28920000467300416
2009-10-11 08:00:00,1.7974,0.8175,0.9799000047683717
2009-10-11 09:00:00,1.4894,1.4675,0.02190002861022955
2009-10-11 10:00:00,2.3309,1.3611,0.9698000415802004
2009-10-11 11:00:00,3.9956,1.9258,2.0698000341415406
2009-10-11 12:00:00,3.0781,2.4341,0.6440000873565674
2009-10-11 13:00:00,3.2898,2.3338,0.9559999225616456
2009-10-11 14:00:00,1.5718,2.531,0.9591998989105224
2009-10-11 15:00:00,1.0244,1.564,0.5396000104904175
2009-10-11 16:00:00,1.1249,1.3394,0.21450005302429198
2009-10-11 17:00:00,0.5492,1.6342,1.0849999769210816
2009-10-11 18:00:00,0.9919,1.2789,0.28700002727508545
2009-10-11 19:00:00,2.987,1.7287,1.258299958229065
2009-10-11 20:00:00,1.7216,2.7557,1.0341001113891601
2009-10-11 21:00:00,1.1806,2.0685,0.8879000419616698
2009-10-11 22:00:00,1.6806,1.0768,0.603800011253357
2009-10-11 23:00:00,0.4854,1.0982,0.6127999635696411
2009-10-12 00:00:00,0.3739,0.3946,0.020700003957748403
2009-10-12 01:00:00,0.3577,0.3877,0.02999999146461485
2009-10-12 02:00:00,0.3471,0.3289,0.018199990606308003
2009-10-12 03:00:00,0.3982,0.38,0.01820000476837158
2009-10-12 04:00:00,0.3223,0.3038,0.018500013160705542
2009-10-12 05:00:00,0.3668,0.4581,0.09129999108314513
2009-10-12 06:00:00,0.7856,1.066,0.280399984741211
2009-10-12 07:00:00,2.5298,1.9726,0.5572000167846678
2009-10-12 08:00:00,1.8892,1.8056,0.08359995288848876
2009-10-12 09:00:00,1.8925,1.5454,0.3470999765396119
2009-10-12 10:00:00,1.4536,1.578,0.12439994945526123
2009-10-12 11:00:00,1.3134,1.2842,0.029200046920776268
2009-10-12 12:00:00,1.3103,1.1914,0.11889994888305666
2009-10-12 13:00:00,0.2955,1.1168,0.8212999505996704
2009-10-12 14:00:00,0.3467,0.2568,0.08990000410079957
2009-10-12 15:00:00,0.3642,0.4332,0.06900000171661375
2009-10-12 16:00:00,0.2773,0.4153,0.13800001163482667
2009-10-12 17:00:00,0.3709,0.5138,0.14290002498626708
2009-10-12 18:00:00,0.5338,0.6923,0.15850002164840693
2009-10-12 19:00:00,1.9384,1.2963,0.6420999464035033
2009-10-12 20:00:00,2.5059,2.6602,0.15430011901855467
2009-10-12 21:00:00,1.1773,2.3959,1.218600011062622
2009-10-12 22:00:00,1.074,1.0833,0.009299994468688899
2009-10-12 23:00:00,0.3023,0.6916,0.3893000247001648
2009-10-13 00:00:00,0.3726,0.2887,0.08389998564720152
2009-10-13 01:00:00,0.3203,0.3216,0.0012999901294708516
2009-10-13 02:00:00,0.9967,0.3437,0.6530000082969666
2009-10-13 03:00:00,0.3295,0.5686,0.23909999895095824
2009-10-13 04:00:00,0.3536,0.3151,0.03849998579025271
2009-10-13 05:00:00,0.2921,0.4438,0.15170000233650205
2009-10-13 06:00:00,0.5537,0.9104,0.3566999733924866
2009-10-13 07:00:00,2.0866,1.6922,0.3944000545501707
2009-10-13 08:00:00,2.3063,1.7911,0.5151999748229978
2009-10-13 09:00:00,2.0537,1.7297,0.32400003070831307
2009-10-13 10:00:00,1.4405,1.6882,0.2476999969482423
2009-10-13 11:00:00,1.7067,1.2729,0.4338000146865846
2009-10-13 12:00:00,1.374,1.5226,0.14860005474090565
2009-10-13 13:00:00,0.7581,1.0831,0.32499996128082276
2009-10-13 14:00:00,0.4398,0.5577,0.117899978351593
2009-10-13 15:00:00,0.4641,0.4217,0.04239999923706056
2009-10-13 16:00:00,0.4119,0.5024,0.09049998102188112
2009-10-13 17:00:00,0.4178,0.5441,0.12629998655319213
2009-10-13 18:00:00,0.8176,0.7052,0.11239998350143432
2009-10-13 19:00:00,2.4795,1.5224,0.9570999784469603
2009-10-13 20:00:00,2.1098,2.6539,0.544099908065796
2009-10-13 21:00:00,1.1597,2.261,1.1012999179840088
2009-10-13 22:00:00,0.5479,1.0253,0.47740002593994135
2009-10-13 23:00:00,0.3592,0.429,0.06979999022483824
2009-10-14 00:00:00,0.5524,0.3519,0.20049998869895935
2009-10-14 01:00:00,0.7627,0.4694,0.2933000113487244
2009-10-14 02:00:00,0.3028,0.4829,0.18009999365806578
2009-10-14 03:00:00,0.3534,0.3226,0.03079999294281005
2009-10-14 04:00:00,0.3145,0.2686,0.045900012969970705
2009-10-14 05:00:00,0.3203,0.4066,0.08629999847412112
2009-10-14 06:00:00,1.2356,0.8439,0.3916999751091004
2009-10-14 07:00:00,3.3853,2.0229,1.362399895477295
2009-10-14 08:00:00,1.8828,2.1368,0.2540000507354736
2009-10-14 09:00:00,1.8891,1.5423,0.3468000141143799
2009-10-14 10:00:00,1.4323,1.6613,0.2289999439239503
2009-10-14 11:00:00,1.6125,1.3351,0.2773999452590943
2009-10-14 12:00:00,0.8782,1.5269,0.648700053024292
2009-10-14 13:00:00,0.8641,0.6775,0.18659999046325682
2009-10-14 14:00:00,0.4969,0.827,0.33010002193450927
2009-10-14 15:00:00,0.3744,0.4391,0.06469999728202819
2009-10-14 16:00:00,2.1502,0.4321,1.718100002002716
2009-10-14 17:00:00,0.7716,1.9787,1.2071000417709352
2009-10-14 18:00:00,1.362,0.8462,0.5158000106811524
2009-10-14 19:00:00,1.4666,1.9169,0.45030003871917734
2009-10-14 20:00:00,1.819,2.2798,0.46079993820190435
2009-10-14 21:00:00,2.2583,2.0434,0.21489995079040547
2009-10-14 22:00:00,1.122,1.4682,0.3461999683380126
2009-10-14 23:00:00,0.9134,0.5918,0.32160002555847167
2009-10-15 00:00:00,0.3606,0.5342,0.17360001268386843
2009-10-15 01:00:00,0.303,0.3607,0.05770001125335694
2009-10-15 02:00:00,1.0154,0.3445,0.6708999947547913
2009-10-15 03:00:00,0.3011,0.5849,0.28380002155303957
2009-10-15 04:00:00,0.3778,0.3218,0.056000006484985376
2009-10-15 05:00:00,0.2872,0.4381,0.15090001015663146
2009-10-15 06:00:00,0.6179,0.9244,0.3064999719619751
2009-10-15 07:00:00,1.9829,1.8968,0.08609995880126964
2009-10-15 08:00:00,1.9279,1.8225,0.10540000953674311
2009-10-15 09:00:00,1.4061,1.5664,0.16030005111694345
2009-10-15 10:00:00,1.3667,1.2597,0.1070000593185425
2009-10-15 11:00:00,1.4516,1.3134,0.1381999698638916
2009-10-15 12:00:00,1.3618,1.3272,0.03459994487762441
2009-10-15 13:00:00,0.8476,1.1899,0.34230004062652586
2009-10-15 14:00:00,0.3208,0.6053,0.2845000092506409
2009-10-15 15:00:00,0.3354,0.2846,0.05080001034736631
2009-10-15 16:00:00,0.332,0.3582,0.026200013637542707
2009-10-15 17:00:00,0.3102,0.5917,0.28150001745224
2009-10-15 18:00:00,0.6309,0.7292,0.09830000553131102
2009-10-15 19:00:00,2.0295,1.4119,0.6175999565124513
2009-10-15 20:00:00,3.3775,2.4854,0.8921000385284423
2009-10-15 21:00:00,2.2779,2.5043,0.22640011749267597
2009-10-15 22:00:00,1.2577,1.3393,0.08160003643035885
2009-10-15 23:00:00,0.3536,0.6349,0.2812999738693237
2009-10-16 00:00:00,0.3978,0.3233,0.07449999599456786
2009-10-16 01:00:00,0.3055,0.3612,0.055700004816055304
2009-10-16 02:00:00,0.3141,0.3211,0.006999996566772471
2009-10-16 03:00:00,0.3756,0.3033,0.07230000672340392
2009-10-16 04:00:00,0.2945,0.3034,0.00890000987052919
2009-10-16 05:00:00,0.8388,0.4262,0.4125999975681305
2009-10-16 06:00:00,0.9626,1.3243,0.3617000507354736
2009-10-16 07:00:00,2.3207,1.8499,0.4707999927520752
2009-10-16 08:00:00,2.6566,1.8834,0.7732000366210938
2009-10-16 09:00:00,1.4594,1.86,0.4006000143051147
2009-10-16 10:00:00,1.418,1.271,0.14699997234344475
2009-10-16 11:00:00,1.3653,1.3383,0.027000010299682575
2009-10-16 12:00:00,1.4151,1.2817,0.13339998493194583
2009-10-16 13:00:00,0.4181,1.2629,0.8447999948501587
2009-10-16 14:00:00,1.7596,0.3516,1.4080000086784363
2009-10-16 15:00:00,0.7137,1.4541,0.7404000127792358
2009-10-16 16:00:00,1.0203,0.4762,0.5440999856472015
2009-10-16 17:00:00,0.7291,1.1384,0.4092999586105347
2009-10-16 18:00:00,0.8087,1.0531,0.24439998989105227
2009-10-16 19:00:00,1.4241,1.3875,0.0365999523162841
2009-10-16 20:00:00,2.4425,2.1979,0.24459994316101064
2009-10-16 21:00:00,1.107,2.1407,1.033700101852417
2009-10-16 22:00:00,0.351,0.8562,0.5051999797821045
2009-10-16 23:00:00,0.3831,0.3625,0.02059998807907104
2009-10-17 00:00:00,0.2977,0.3188,0.021100002336502055
2009-10-17 01:00:00,0.3406,0.3707,0.030100001716613756
2009-10-17 02:00:00,0.3192,0.3421,0.022899994421005265
2009-10-17 03:00:00,0.6537,0.2766,0.37709999675750727
2009-10-17 04:00:00,0.5323,0.4233,0.10900000195503234
2009-10-17 05:00:00,0.322,0.3906,0.06859999585151672
2009-10-17 06:00:00,0.5793,0.6355,0.05620001382827755
2009-10-17 07:00:00,2.44,1.4173,1.0227000141143798
2009-10-17 08:00:00,2.2159,1.9004,0.31549995746612547
2009-10-17 09:00:00,1.9841,1.8506,0.13349999580383298
2009-10-17 10:00:00,1.7575,1.9314,0.1738999414443969
2009-10-17 11:00:00,1.903,1.7785,0.124500039100647
2009-10-17 12:00:00,1.3445,1.7948,0.4503000431060791
2009-10-17 13:00:00,1.355,1.3602,0.005200047492980975
2009-10-17 14:00:00,2.7727,1.4545,1.3182000400543212
2009-10-17 15:00:00,2.5058,2.2307,0.2750999839782713
2009-10-17 16:00:00,4.6632,2.2253,2.4378999263763426
2009-10-17 17:00:00,3.1629,3.0375,0.12540009536743169
2009-10-17 18:00:00,3.1737,2.7662,0.4074999343872072
2009-10-17 19:00:00,2.5565,3.1036,0.5471000251770017
2009-10-17 20:00:00,2.6176,2.9463,0.32870002975463875
2009-10-17 21:00:00,3.5393,2.6501,0.8892000072479247
2009-10-17 22:00:00,2.2883,2.7177,0.4294000045776367
2009-10-17 23:00:00,2.3768,1.7502,0.6265999668121336
2009-10-18 00:00:00,1.5616,1.597,0.03540000286102285
2009-10-18 01:00:00,1.654,0.9949,0.6591000118255614
2009-10-18 02:00:00,1.0047,1.1117,0.10700005798339851
2009-10-18 03:00:00,0.3518,0.6703,0.3185000068664551
2009-10-18 04:00:00,0.3217,0.2894,0.03229998869895934
2009-10-18 05:00:00,0.3464,0.2424,0.10399999454021452
2009-10-18 06:00:00,0.3086,0.2591,0.04950000987052916
2009-10-18 07:00:00,0.3372,0.5033,0.1661000111579895
2009-10-18 08:00:00,0.4788,0.9528,0.4739999758720398
2009-10-18 09:00:00,0.6994,1.2559,0.5565000253677368
2009-10-18 10:00:00,1.6964,1.2006,0.495799971961975
2009-10-18 11:00:00,1.4317,1.6733,0.24160002784729007
2009-10-18 12:00:00,1.449,1.7249,0.27590000724792474
2009-10-18 13:00:00,1.2987,1.6129,0.31420001869201664
2009-10-18 14:00:00,0.3766,1.3917,1.015100029373169
2009-10-18 15:00:00,0.3165,0.481,0.16450000619888305
2009-10-18 16:00:00,0.368,0.4728,0.10479998660087586
2009-10-18 17:00:00,0.599,0.5226,0.07640000486373899
2009-10-18 18:00:00,2.7207,0.8783,1.8423999888420104
2009-10-18 19:00:00,2.2844,2.6902,0.405800090408325
2009-10-18 20:00:00,1.8052,2.7511,0.9459000633239747
2009-10-18 21:00:00,1.9868,1.8017,0.18510000400543203
2009-10-18 22:00:00,1.3425,1.4803,0.13779994964599607
2009-10-18 23:00:00,1.1962,0.899,0.29720001096725457
2009-10-19 00:00:00,0.3277,0.7203,0.39260001878738404
2009-10-19 01:00:00,0.3472,0.2962,0.05099999279975892
2009-10-19 02:00:00,0.3799,0.3819,0.0020000124931335295
2009-10-19 03:00:00,0.314,0.3319,0.01790000057220459
2009-10-19 04:00:00,0.3779,0.3473,0.030600006961822523
2009-10-19 05:00:00,0.3075,0.3927,0.08519998669624329
2009-10-19 06:00:00,1.0394,0.8379,0.20150001707077037
2009-10-19 07:00:00,2.7134,1.9118,0.8015999731063843
2009-10-19 08:00:00,2.0408,1.7597,0.28110005931854243
