datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-02 13:00:00,0.3695,0.544,0.1745000295639038
2009-10-02 14:00:00,0.4476,0.4729,0.025300003194808962
2009-10-02 15:00:00,1.1768,0.603,0.573800014781952
2009-10-02 16:00:00,0.3099,1.2007,0.8908000446319579
2009-10-02 17:00:00,0.9575,0.5257,0.43180002689361574
2009-10-02 18:00:00,0.4525,1.3959,0.9434000110626221
2009-10-02 19:00:00,1.4276,1.1953,0.2323000169754028
2009-10-02 20:00:00,1.728,2.1701,0.4420999736785889
2009-10-02 21:00:00,0.8019,1.9471,1.1452000432968141
2009-10-02 22:00:00,0.2961,0.8673,0.5711999739646911
2009-10-02 23:00:00,0.2765,0.4052,0.1287000045776367
2009-10-03 00:00:00,0.3158,0.3331,0.017299991083145116
2009-10-03 01:00:00,0.2284,0.2784,0.050000003910064705
2009-10-03 02:00:00,0.3219,0.2472,0.07470000269412996
2009-10-03 03:00:00,0.2599,0.3012,0.04130000243186949
2009-10-03 04:00:00,0.5042,0.3373,0.16689999742507933
2009-10-03 05:00:00,0.6543,0.3956,0.25870000891685485
2009-10-03 06:00:00,0.4627,0.5335,0.07080001573562622
2009-10-03 07:00:00,1.9575,0.771,1.1864999723434448
2009-10-03 08:00:00,1.5575,1.7736,0.2160999822616576
2009-10-03 09:00:00,1.658,1.3661,0.2919000463485717
2009-10-03 10:00:00,0.924,1.5324,0.6084000120162963
2009-10-03 11:00:00,0.3844,1.0805,0.6961000066757201
2009-10-03 12:00:00,0.464,0.6795,0.2154999837875366
2009-10-03 13:00:00,1.2402,0.8911,0.3491000105857849
2009-10-03 14:00:00,2.0527,1.491,0.5616999437332155
2009-10-03 15:00:00,2.8167,1.7964,1.0203000490188598
2009-10-03 16:00:00,2.0857,2.0456,0.040100062561035266
2009-10-03 17:00:00,3.121,1.7416,1.3793999633789062
2009-10-03 18:00:00,2.2118,2.3883,0.17649994201660135
2009-10-03 19:00:00,1.4833,2.3255,0.8422000114440917
2009-10-03 20:00:00,1.4485,1.9153,0.46680001163482676
2009-10-03 21:00:00,1.3031,1.6639,0.36080001773834236
2009-10-03 22:00:00,0.502,1.3202,0.8181999664306641
2009-10-03 23:00:00,0.6548,0.4634,0.19139999370574956
2009-10-04 00:00:00,0.5619,0.5404,0.02149997177124019
2009-10-04 01:00:00,0.3467,0.4824,0.13570000009536742
2009-10-04 02:00:00,0.3103,0.2934,0.01690001039505007
2009-10-04 03:00:00,0.2596,0.2625,0.0028999880790710475
2009-10-04 04:00:00,0.2984,0.31,0.011600002384185792
2009-10-04 05:00:00,0.2058,0.3894,0.18360000534057616
2009-10-04 06:00:00,0.2962,0.371,0.07479999189376829
2009-10-04 07:00:00,0.395,0.5111,0.11609999418258665
2009-10-04 08:00:00,0.9543,0.7178,0.2364999788284302
2009-10-04 09:00:00,0.305,1.2263,0.9213000011444092
2009-10-04 10:00:00,1.6228,0.8322,0.7906000092506409
2009-10-04 11:00:00,0.9319,1.6089,0.6769999509811402
2009-10-04 12:00:00,2.5187,1.2677,1.251000043106079
2009-10-04 13:00:00,2.2894,2.2723,0.017099995040893656
2009-10-04 14:00:00,2.2153,2.1286,0.08670011787414555
2009-10-04 15:00:00,1.1509,2.0252,0.8742998901367187
2009-10-04 16:00:00,0.7969,1.2,0.40310004768371577
2009-10-04 17:00:00,0.6694,1.199,0.5296000009536743
2009-10-04 18:00:00,0.8353,1.2125,0.37719997615814205
2009-10-04 19:00:00,1.8737,1.4706,0.40309999103546135
2009-10-04 20:00:00,3.4287,2.0707,1.35800006980896
2009-10-04 21:00:00,2.6879,2.5257,0.16219990768432613
2009-10-04 22:00:00,1.5933,1.782,0.18869994564056403
2009-10-04 23:00:00,0.4712,0.6929,0.22170000200271606
2009-10-05 00:00:00,0.3431,0.2531,0.08999999222755434
2009-10-05 01:00:00,0.3713,0.2995,0.07180001144409182
2009-10-05 02:00:00,0.3598,0.2872,0.07259999613761903
2009-10-05 03:00:00,0.2882,0.3654,0.07719998650550841
2009-10-05 04:00:00,0.4051,0.3833,0.021799993610382096
2009-10-05 05:00:00,0.3329,0.2879,0.044999999189376805
2009-10-05 06:00:00,0.8575,0.761,0.09650002241134648
2009-10-05 07:00:00,2.089,1.8581,0.23089994335174557
2009-10-05 08:00:00,1.4376,1.9051,0.4674999879837036
2009-10-05 09:00:00,1.411,1.2375,0.17350004768371585
2009-10-05 10:00:00,1.3627,1.226,0.13670004863739016
2009-10-05 11:00:00,1.1776,1.2259,0.04830005397796633
2009-10-05 12:00:00,0.3234,1.0153,0.6919000354766845
2009-10-05 13:00:00,0.3767,0.3659,0.010799990129470805
2009-10-05 14:00:00,0.3407,0.4068,0.06610000185966491
2009-10-05 15:00:00,0.3063,0.4096,0.10329998965263365
2009-10-05 16:00:00,0.3648,0.3527,0.012100004959106458
2009-10-05 17:00:00,0.4257,0.4573,0.031600007343292214
2009-10-05 18:00:00,0.9211,0.6769,0.24419997081756595
2009-10-05 19:00:00,0.9436,1.7182,0.7745999683380127
2009-10-05 20:00:00,2.4398,2.0241,0.4156999347686767
2009-10-05 21:00:00,1.9919,2.3532,0.3612999588012695
2009-10-05 22:00:00,1.4534,1.1846,0.2688000043869019
2009-10-05 23:00:00,0.9352,0.6749,0.2603000046730042
2009-10-06 00:00:00,0.3732,0.5445,0.1712999933242798
2009-10-06 01:00:00,0.4067,0.3463,0.060399994087219244
2009-10-06 02:00:00,0.3464,0.2991,0.04729998841285704
2009-10-06 03:00:00,0.3764,0.3564,0.01999998703002931
2009-10-06 04:00:00,1.083,0.3315,0.751500006198883
2009-10-06 05:00:00,0.3436,0.5478,0.20420000448226927
2009-10-06 06:00:00,1.2133,0.6948,0.5184999807357789
2009-10-06 07:00:00,2.6084,2.0849,0.52350009765625
2009-10-06 08:00:00,2.131,2.0247,0.10630007362365701
2009-10-06 09:00:00,1.8759,1.5228,0.3531000312805175
2009-10-06 10:00:00,1.5955,1.5304,0.06509996223449699
2009-10-06 11:00:00,0.7172,1.3212,0.6040000131607056
2009-10-06 12:00:00,0.3452,0.5544,0.20920002679824828
2009-10-06 13:00:00,0.9865,0.3733,0.6132000138759613
2009-10-06 14:00:00,0.7046,0.9434,0.2388000253677368
2009-10-06 15:00:00,0.4131,0.5979,0.18479997339248655
2009-10-06 16:00:00,0.3498,0.4828,0.13300000686645508
2009-10-06 17:00:00,0.391,0.5833,0.19229999446868895
2009-10-06 18:00:00,0.4102,0.7944,0.38419997673034667
2009-10-06 19:00:00,1.2007,1.5358,0.3350999801635741
2009-10-06 20:00:00,2.8285,2.2505,0.578000036239624
2009-10-06 21:00:00,1.9469,2.5507,0.6037999492645263
2009-10-06 22:00:00,0.8342,1.2667,0.4325000293731689
2009-10-06 23:00:00,0.3262,0.5042,0.17799998168945314
2009-10-07 00:00:00,0.4089,0.4004,0.008499987268447862
2009-10-07 01:00:00,0.3952,0.3219,0.07329998989105224
2009-10-07 02:00:00,0.387,0.309,0.07800001454353334
2009-10-07 03:00:00,0.4149,0.3451,0.06980001440048217
2009-10-07 04:00:00,0.795,0.3589,0.43609998941421513
2009-10-07 05:00:00,0.6276,0.5247,0.1029000140190125
2009-10-07 06:00:00,1.4098,0.8062,0.6035999725341796
2009-10-07 07:00:00,1.7447,2.1277,0.3830000904083253
2009-10-07 08:00:00,1.6408,1.659,0.018200039100646936
2009-10-07 09:00:00,1.7069,1.2911,0.41579997482299813
2009-10-07 10:00:00,1.6914,1.3792,0.3122000183105469
2009-10-07 11:00:00,1.7473,1.4169,0.33039996128082283
2009-10-07 12:00:00,0.6443,1.4107,0.7663999635696411
2009-10-07 13:00:00,0.5676,0.388,0.1795999885559082
2009-10-07 14:00:00,0.9091,0.8157,0.09340000543594362
2009-10-07 15:00:00,0.4658,0.9078,0.44200001878738404
2009-10-07 16:00:00,0.8643,0.5331,0.3311999910354614
2009-10-07 17:00:00,2.1684,1.016,1.1523999675750733
2009-10-07 18:00:00,1.2353,2.0233,0.7879999324798583
2009-10-07 19:00:00,2.9759,1.8642,1.1117000040054323
2009-10-07 20:00:00,3.6453,2.6185,1.026800005722046
2009-10-07 21:00:00,2.2774,2.3885,0.11109997520446768
2009-10-07 22:00:00,1.0372,1.2049,0.16770002632141123
2009-10-07 23:00:00,0.6037,0.3608,0.24290000195503236
2009-10-08 00:00:00,0.3669,0.4012,0.034299996471405025
2009-10-08 01:00:00,0.3631,0.3613,0.0018000083923339627
2009-10-08 02:00:00,0.3471,0.3353,0.01180000147819521
2009-10-08 03:00:00,1.0316,0.401,0.6306000069141389
2009-10-08 04:00:00,0.385,0.588,0.20299999952316283
2009-10-08 05:00:00,0.3531,0.4059,0.05280000152587888
2009-10-08 06:00:00,1.0861,1.0364,0.049700039482116765
2009-10-08 07:00:00,2.7676,2.3141,0.45349997291564925
2009-10-08 08:00:00,1.9433,2.0338,0.09049988670349118
2009-10-08 09:00:00,1.4211,1.543,0.12189998283386227
2009-10-08 10:00:00,1.4492,1.219,0.23020001811981206
2009-10-08 11:00:00,1.5184,1.2239,0.29450003948211667
2009-10-08 12:00:00,1.4892,1.2285,0.26069999141693123
2009-10-08 13:00:00,1.4714,1.1415,0.3299000038146973
2009-10-08 14:00:00,0.8045,1.0843,0.2798000411987305
2009-10-08 15:00:00,0.3832,0.5979,0.2146999733924866
2009-10-08 16:00:00,0.3463,0.4345,0.08820000882148743
2009-10-08 17:00:00,0.3562,0.6213,0.26509998207092283
2009-10-08 18:00:00,0.5114,0.9529,0.44149999246597293
2009-10-08 19:00:00,2.3258,1.4581,0.8677000387191773
2009-10-08 20:00:00,2.1825,2.5547,0.3721998977661132
2009-10-08 21:00:00,0.9706,2.1061,1.1355000823974608
2009-10-08 22:00:00,1.1681,0.6192,0.5489000087738036
2009-10-08 23:00:00,1.2445,0.6299,0.6146000213623046
2009-10-09 00:00:00,0.3698,0.6443,0.27449998397827147
2009-10-09 01:00:00,0.3151,0.3113,0.003799990510940543
2009-10-09 02:00:00,0.3321,0.29,0.042100008344650275
2009-10-09 03:00:00,0.401,0.3413,0.05969998931884768
2009-10-09 04:00:00,0.3367,0.3828,0.046100012826919556
2009-10-09 05:00:00,0.3837,0.3815,0.002199994277954087
2009-10-09 06:00:00,0.604,0.862,0.2579999885559082
2009-10-09 07:00:00,1.5174,1.7703,0.2529000307083129
2009-10-09 08:00:00,1.4636,1.7131,0.24949995651245116
2009-10-09 09:00:00,1.8685,1.2709,0.597599988937378
2009-10-09 10:00:00,1.4973,1.5108,0.013500004005432054
2009-10-09 11:00:00,1.3979,1.2201,0.17779995479583732
2009-10-09 12:00:00,1.6591,1.1954,0.46370000038146975
2009-10-09 13:00:00,1.4169,1.3698,0.04710002841949468
2009-10-09 14:00:00,0.9431,1.1638,0.22070000114440913
2009-10-09 15:00:00,1.0179,0.764,0.2539000014305115
2009-10-09 16:00:00,1.0277,1.0247,0.0029999544143677337
2009-10-09 17:00:00,0.6539,0.9894,0.33550002918243405
2009-10-09 18:00:00,0.8984,1.052,0.1536000457763672
2009-10-09 19:00:00,1.4973,1.5512,0.05390003223419182
2009-10-09 20:00:00,1.3012,2.0293,0.7280999744415284
2009-10-09 21:00:00,0.5788,1.2727,0.6938999521255493
2009-10-09 22:00:00,0.4398,0.5016,0.06180002708435056
2009-10-09 23:00:00,0.6099,0.5297,0.08020001878738403
2009-10-10 00:00:00,0.3806,0.5805,0.19990000667572022
2009-10-10 01:00:00,0.3508,0.3859,0.035099990797042846
2009-10-10 02:00:00,0.4069,0.3235,0.08339999260902403
2009-10-10 03:00:00,0.3061,0.3321,0.02600000395774843
2009-10-10 04:00:00,0.9943,0.3589,0.635399989414215
2009-10-10 05:00:00,0.348,0.5751,0.22710000467300417
2009-10-10 06:00:00,0.5575,0.4207,0.13679998636245727
2009-10-10 07:00:00,2.0029,0.7541,1.248799975299835
2009-10-10 08:00:00,2.2458,1.7878,0.45800004558563234
2009-10-10 09:00:00,1.5216,1.8325,0.3108999809265136
2009-10-10 10:00:00,0.6327,1.5197,0.8870000503540039
2009-10-10 11:00:00,0.4999,0.8686,0.3687000108718872
2009-10-10 12:00:00,0.4697,0.895,0.42529998092651367
2009-10-10 13:00:00,1.639,0.8782,0.7608000054359436
2009-10-10 14:00:00,2.6382,1.6083,1.0299000293731688
2009-10-10 15:00:00,2.8335,1.9559,0.8776000461578368
2009-10-10 16:00:00,2.0668,2.0135,0.05330002479553242
2009-10-10 17:00:00,1.4294,1.8608,0.43140002784729004
2009-10-10 18:00:00,0.4937,1.8182,1.3244999921798706
2009-10-10 19:00:00,2.8749,1.0865,1.7883999513626097
2009-10-10 20:00:00,2.6305,2.309,0.321499984741211
2009-10-10 21:00:00,2.7622,2.2291,0.5331000110626221
2009-10-10 22:00:00,2.5675,2.0268,0.5407000827789306
2009-10-10 23:00:00,0.8936,1.543,0.6493999828338624
2009-10-11 00:00:00,0.3927,0.4851,0.09240000109672547
2009-10-11 01:00:00,0.4026,0.4613,0.058699985647201525
2009-10-11 02:00:00,0.3778,0.3742,0.0036000135421753177
2009-10-11 03:00:00,0.4021,0.3212,0.08089998683929445
2009-10-11 04:00:00,0.3609,0.3368,0.02409999098777771
2009-10-11 05:00:00,0.3373,0.3831,0.04580000300407411
2009-10-11 06:00:00,0.3934,0.4225,0.02910001430511472
2009-10-11 07:00:00,0.3484,0.5545,0.20609998378753663
2009-10-11 08:00:00,1.7974,0.6773,1.1201000236511232
2009-10-11 09:00:00,1.4894,1.633,0.14360001621246332
2009-10-11 10:00:00,2.3309,1.4377,0.893199966812134
2009-10-11 11:00:00,3.9956,2.049,1.9465999752044678
2009-10-11 12:00:00,3.0781,2.5325,0.5455999713897706
2009-10-11 13:00:00,3.2898,2.3524,0.9373999355316163
2009-10-11 14:00:00,1.5718,2.4818,0.910000079345703
2009-10-11 15:00:00,1.0244,1.666,0.6416000085830689
2009-10-11 16:00:00,1.1249,1.314,0.18910001049041747
2009-10-11 17:00:00,0.5492,1.4967,0.9475000484466553
2009-10-11 18:00:00,0.9919,1.169,0.1771000295639038
2009-10-11 19:00:00,2.987,1.5806,1.4063999767303468
2009-10-11 20:00:00,1.7216,2.8348,1.1132000049591064
2009-10-11 21:00:00,1.1806,1.8562,0.6755999797821044
2009-10-11 22:00:00,1.6806,0.7024,0.9781999712944032
2009-10-11 23:00:00,0.4854,0.8857,0.400299987411499
2009-10-12 00:00:00,0.3739,0.3574,0.01649999990463258
2009-10-12 01:00:00,0.3577,0.3337,0.023999998760223407
2009-10-12 02:00:00,0.3471,0.2771,0.07000000319480898
2009-10-12 03:00:00,0.3982,0.3792,0.018999988508224486
2009-10-12 04:00:00,0.3223,0.4098,0.08749999303817751
2009-10-12 05:00:00,0.3668,0.3472,0.019599993753433242
2009-10-12 06:00:00,0.7856,0.824,0.03840000095367435
2009-10-12 07:00:00,2.5298,1.9067,0.6230999849319456
2009-10-12 08:00:00,1.8892,1.9677,0.07850000457763673
2009-10-12 09:00:00,1.8925,1.4653,0.42720003604888923
2009-10-12 10:00:00,1.4536,1.5231,0.06950001850128174
2009-10-12 11:00:00,1.3134,1.2282,0.08520004119873037
2009-10-12 12:00:00,1.3103,1.1592,0.1511000469207764
2009-10-12 13:00:00,0.2955,1.0061,0.710600058555603
2009-10-12 14:00:00,0.3467,0.2299,0.11679999752044679
2009-10-12 15:00:00,0.3642,0.3488,0.015399996471405053
2009-10-12 16:00:00,0.2773,0.4164,0.13909998555183412
2009-10-12 17:00:00,0.3709,0.4427,0.07179999861717223
2009-10-12 18:00:00,0.5338,0.6748,0.1409999787330627
2009-10-12 19:00:00,1.9384,1.365,0.5733999904632567
2009-10-12 20:00:00,2.5059,2.6973,0.1913999572753906
2009-10-12 21:00:00,1.1773,2.2417,1.0643999340057373
2009-10-12 22:00:00,1.074,0.7379,0.33609998130798346
2009-10-12 23:00:00,0.3023,0.6972,0.3949000002861023
2009-10-13 00:00:00,0.3726,0.2813,0.09129999170303343
2009-10-13 01:00:00,0.3203,0.297,0.02330000905990598
2009-10-13 02:00:00,0.9967,0.3032,0.6934999935150147
2009-10-13 03:00:00,0.3295,0.5513,0.2217999892234802
2009-10-13 04:00:00,0.3536,0.3454,0.008199994421005274
2009-10-13 05:00:00,0.2921,0.2721,0.019999998426437404
2009-10-13 06:00:00,0.5537,0.604,0.050299972343444854
2009-10-13 07:00:00,2.0866,1.5718,0.5148000064849851
2009-10-13 08:00:00,2.3063,2.1761,0.130199984359741
2009-10-13 09:00:00,2.0537,1.6637,0.390000015449524
2009-10-13 10:00:00,1.4405,1.6212,0.18069996547698985
2009-10-13 11:00:00,1.7067,1.2164,0.49029997272491466
2009-10-13 12:00:00,1.374,1.5396,0.16560001468658436
2009-10-13 13:00:00,0.7581,1.0992,0.3411000102996826
2009-10-13 14:00:00,0.4398,0.6385,0.19869997520446775
2009-10-13 15:00:00,0.4641,0.5546,0.09050000038146971
2009-10-13 16:00:00,0.4119,0.5755,0.1636000114440918
2009-10-13 17:00:00,0.4178,0.5636,0.14580000371932983
2009-10-13 18:00:00,0.8176,0.7482,0.06940000066757201
2009-10-13 19:00:00,2.4795,1.6585,0.8210000438690184
2009-10-13 20:00:00,2.1098,2.8968,0.7870000411987306
2009-10-13 21:00:00,1.1597,2.1508,0.9910999897003174
2009-10-13 22:00:00,0.5479,0.7529,0.2050000043869018
2009-10-13 23:00:00,0.3592,0.4325,0.07330000476837156
2009-10-14 00:00:00,0.5524,0.432,0.12039998879432678
2009-10-14 01:00:00,0.7627,0.441,0.3216999854564667
2009-10-14 02:00:00,0.3028,0.4544,0.15160000295639037
2009-10-14 03:00:00,0.3534,0.3808,0.02740000877380372
2009-10-14 04:00:00,0.3145,0.3414,0.02689999747276306
2009-10-14 05:00:00,0.3203,0.2984,0.021899985361099217
2009-10-14 06:00:00,1.2356,0.674,0.5615999752044678
2009-10-14 07:00:00,3.3853,2.0982,1.2870999172210693
2009-10-14 08:00:00,1.8828,2.2786,0.3957999774932861
2009-10-14 09:00:00,1.8891,1.4346,0.45450000438690186
2009-10-14 10:00:00,1.4323,1.6968,0.26449999351501474
2009-10-14 11:00:00,1.6125,1.3186,0.293899941444397
2009-10-14 12:00:00,0.8782,1.5826,0.7043999975204468
2009-10-14 13:00:00,0.8641,0.6409,0.22319998416900633
2009-10-14 14:00:00,0.4969,0.9297,0.4328000169754028
2009-10-14 15:00:00,0.3744,0.4812,0.10680000958442687
2009-10-14 16:00:00,2.1502,0.4998,1.6504000033855437
2009-10-14 17:00:00,0.7716,1.822,1.050400026702881
2009-10-14 18:00:00,1.362,1.0684,0.2935999746322633
2009-10-14 19:00:00,1.4666,2.1,0.6333999046325685
2009-10-14 20:00:00,1.819,2.254,0.43499994850158696
2009-10-14 21:00:00,2.2583,1.8349,0.42339997844696065
2009-10-14 22:00:00,1.122,1.2989,0.176900008201599
2009-10-14 23:00:00,0.9134,0.4524,0.46100000109672545
2009-10-15 00:00:00,0.3606,0.5496,0.18900000514984133
2009-10-15 01:00:00,0.303,0.357,0.053999993324279794
2009-10-15 02:00:00,1.0154,0.3531,0.6622999981880189
2009-10-15 03:00:00,0.3011,0.5976,0.29649998321533205
2009-10-15 04:00:00,0.3778,0.4102,0.03239999980926511
2009-10-15 05:00:00,0.2872,0.3191,0.031899992513656605
2009-10-15 06:00:00,0.6179,0.8443,0.22639997205734252
2009-10-15 07:00:00,1.9829,2.0357,0.05280008277893056
2009-10-15 08:00:00,1.9279,1.9765,0.048600034332275444
2009-10-15 09:00:00,1.4061,1.563,0.15689996376037607
2009-10-15 10:00:00,1.3667,1.2764,0.09030002994537356
2009-10-15 11:00:00,1.4516,1.2893,0.16230003509521485
2009-10-15 12:00:00,1.3618,1.3981,0.03630001850128184
2009-10-15 13:00:00,0.8476,1.2477,0.4000999759674072
2009-10-15 14:00:00,0.3208,0.687,0.3661999766349793
2009-10-15 15:00:00,0.3354,0.3718,0.03640000543594363
2009-10-15 16:00:00,0.332,0.4844,0.15240000414848326
2009-10-15 17:00:00,0.3102,0.6522,0.3419999835968018
2009-10-15 18:00:00,0.6309,0.8269,0.19600000534057616
2009-10-15 19:00:00,2.0295,1.5495,0.4800000114440919
2009-10-15 20:00:00,3.3775,2.547,0.8305000686645507
2009-10-15 21:00:00,2.2779,2.3534,0.07549999198913593
2009-10-15 22:00:00,1.2577,1.1266,0.13109997291564945
2009-10-15 23:00:00,0.3536,0.5721,0.21849998369216916
2009-10-16 00:00:00,0.3978,0.3351,0.062700004863739
2009-10-16 01:00:00,0.3055,0.3473,0.041799993038177496
2009-10-16 02:00:00,0.3141,0.3221,0.008000013494491587
2009-10-16 03:00:00,0.3756,0.3752,0.0003999966144561662
2009-10-16 04:00:00,0.2945,0.3481,0.0536000065803528
2009-10-16 05:00:00,0.8388,0.2885,0.5502999890327454
2009-10-16 06:00:00,0.9626,1.0816,0.11899995079040526
2009-10-16 07:00:00,2.3207,2.2029,0.11780006713867186
2009-10-16 08:00:00,2.6566,2.0751,0.5815000549316407
2009-10-16 09:00:00,1.4594,1.8957,0.43629997787475583
2009-10-16 10:00:00,1.418,1.3019,0.11609997081756585
2009-10-16 11:00:00,1.3653,1.3848,0.019499957275390667
2009-10-16 12:00:00,1.4151,1.2833,0.13179995784759524
2009-10-16 13:00:00,0.4181,1.3471,0.929000019454956
2009-10-16 14:00:00,1.7596,0.3599,1.3997000022888184
2009-10-16 15:00:00,0.7137,1.6987,0.984999951171875
2009-10-16 16:00:00,1.0203,0.5232,0.4971000245094299
2009-10-16 17:00:00,0.7291,1.3063,0.5772000440597534
2009-10-16 18:00:00,0.8087,1.2923,0.48359998588562014
2009-10-16 19:00:00,1.4241,1.5631,0.13899998035430916
2009-10-16 20:00:00,2.4425,2.1645,0.2780000019073485
2009-10-16 21:00:00,1.107,2.0747,0.9677001171112061
2009-10-16 22:00:00,0.351,0.6419,0.2909000029563904
2009-10-16 23:00:00,0.3831,0.3758,0.007299986457824703
2009-10-17 00:00:00,0.2977,0.4121,0.11439998726844786
2009-10-17 01:00:00,0.3406,0.3393,0.0012999933719635148
2009-10-17 02:00:00,0.3192,0.3021,0.017099997234344466
2009-10-17 03:00:00,0.6537,0.3183,0.33539999122619624
2009-10-17 04:00:00,0.5323,0.4717,0.06059998731613159
2009-10-17 05:00:00,0.322,0.3951,0.07309999752044677
2009-10-17 06:00:00,0.5793,0.4717,0.10759998731613163
2009-10-17 07:00:00,2.44,1.1502,1.2897999906539916
2009-10-17 08:00:00,2.2159,2.3473,0.13140005264282228
2009-10-17 09:00:00,1.9841,1.8742,0.10990001354217527
2009-10-17 10:00:00,1.7575,1.9463,0.1888000297546386
2009-10-17 11:00:00,1.903,1.857,0.04600000667572024
2009-10-17 12:00:00,1.3445,1.9597,0.6151999883651733
2009-10-17 13:00:00,1.355,1.4721,0.11710001945495607
2009-10-17 14:00:00,2.7727,1.5874,1.185300040435791
2009-10-17 15:00:00,2.5058,2.2059,0.2999000461578367
2009-10-17 16:00:00,4.6632,2.0323,2.6309000045776365
2009-10-17 17:00:00,3.1629,2.9443,0.21860006370544438
2009-10-17 18:00:00,3.1737,2.9223,0.2513998996734621
2009-10-17 19:00:00,2.5565,3.1471,0.59059997177124
2009-10-17 20:00:00,2.6176,2.9092,0.2915999530792237
2009-10-17 21:00:00,3.5393,2.7989,0.7404001110076903
2009-10-17 22:00:00,2.2883,2.8638,0.575500048828125
2009-10-17 23:00:00,2.3768,1.6229,0.7538999908447264
2009-10-18 00:00:00,1.5616,1.3435,0.2180999818801881
2009-10-18 01:00:00,1.654,0.9607,0.6933000245094298
2009-10-18 02:00:00,1.0047,1.1267,0.12200004367828376
2009-10-18 03:00:00,0.3518,0.7575,0.4056999928474426
2009-10-18 04:00:00,0.3217,0.3957,0.07400000767707826
2009-10-18 05:00:00,0.3464,0.3912,0.04480000600814821
2009-10-18 06:00:00,0.3086,0.349,0.04040000691413881
2009-10-18 07:00:00,0.3372,0.5216,0.18440000801086426
2009-10-18 08:00:00,0.4788,1.0938,0.6149999486923218
2009-10-18 09:00:00,0.6994,1.4042,0.7047999578475952
2009-10-18 10:00:00,1.6964,1.3554,0.3410000337600707
2009-10-18 11:00:00,1.4317,1.7486,0.31690000610351565
2009-10-18 12:00:00,1.449,1.6971,0.2481000432968139
2009-10-18 13:00:00,1.2987,1.6486,0.34989998226165775
2009-10-18 14:00:00,0.3766,1.4061,1.029500034713745
2009-10-18 15:00:00,0.3165,0.4741,0.1575999937057495
2009-10-18 16:00:00,0.368,0.4918,0.12380001020431519
2009-10-18 17:00:00,0.599,0.6933,0.09430000877380373
2009-10-18 18:00:00,2.7207,1.1788,1.5419000131607055
2009-10-18 19:00:00,2.2844,2.8291,0.5446998935699461
2009-10-18 20:00:00,1.8052,2.3004,0.4952000186920167
2009-10-18 21:00:00,1.9868,1.1351,0.85169999294281
2009-10-18 22:00:00,1.3425,1.052,0.29049995422363284
2009-10-18 23:00:00,1.1962,0.6892,0.507000015926361
2009-10-19 00:00:00,0.3277,0.7173,0.3895999978065491
2009-10-19 01:00:00,0.3472,0.338,0.009200000476837167
2009-10-19 02:00:00,0.3799,0.3144,0.06550001254081728
2009-10-19 03:00:00,0.314,0.346,0.03199998593330383
2009-10-19 04:00:00,0.3779,0.3559,0.022000010395050063
2009-10-19 05:00:00,0.3075,0.2591,0.04840000987052917
2009-10-19 06:00:00,1.0394,0.5886,0.4508000201225282
2009-10-19 07:00:00,2.7134,1.8183,0.8950999912261963
2009-10-19 08:00:00,2.0408,2.0655,0.024700020980835014
